datetime,LIVIDRO,TEMPACQUA
2026-08-24T15:40,62.0,16.0
2026-08-24T15:50,62.0,16.0
2026-08-24T16:00,62.0,16.0
2026-08-24T16:10,62.0,16.1
2026-08-24T16:20,62.0,16.2
2026-08-24T16:30,62.0,16.3
2026-08-24T16:40,62.0,16.3
2026-08-24T16:50,62.0,16.4
2026-08-24T17:00,62.0,16.4
2026-08-24T17:10,62.0,16.3
2026-08-24T17:20,62.0,16.2
2026-08-24T17:30,62.0,16.0
2026-08-24T17:40,62.0,15.8
2026-08-24T17:50,62.0,15.6
2026-08-24T18:00,63.0,15.4
2026-08-24T18:10,63.0,15.2
2026-08-24T18:20,63.0,15.0
2026-08-24T18:30,64.0,14.8
2026-08-24T18:40,64.0,14.6
2026-08-24T18:50,65.0,14.5
2026-08-24T19:00,64.0,14.2
2026-08-24T19:10,64.0,14.0
2026-08-24T19:20,64.0,13.8
2026-08-24T19:30,65.0,13.6
2026-08-24T19:40,65.0,13.4
2026-08-24T19:50,65.0,13.1
2026-08-24T20:00,66.0,13.0
2026-08-24T20:10,67.0,12.8
2026-08-24T20:20,67.0,12.6
2026-08-24T20:30,67.0,12.5
2026-08-24T20:40,68.0,12.4
2026-08-24T20:50,78.0,12.3
2026-08-24T21:00,91.0,12.1
2026-08-24T21:10,101.0,11.8
2026-08-24T21:20,98.0,11.9
2026-08-24T21:30,97.0,11.9
2026-08-24T21:40,97.0,11.5
2026-08-24T21:50,91.0,10.8
2026-08-24T22:00,89.0,10.2
2026-08-24T22:10,87.0,10.0
2026-08-24T22:20,90.0,10.1
2026-08-24T22:30,95.0,10.5
2026-08-24T22:40,99.0,10.8
2026-08-24T22:50,101.0,10.8
2026-08-24T23:00,100.0,10.9
2026-08-24T23:10,99.0,11.1
2026-08-24T23:20,97.0,11.2
2026-08-24T23:30,97.0,11.2
2026-08-24T23:40,95.0,11.2
2026-08-24T23:50,95.0,11.1
2026-08-25T00:00,93.0,11.1
2026-08-25T00:10,91.0,11.1
2026-08-25T00:20,89.0,11.1
2026-08-25T00:30,88.0,11.1
2026-08-25T00:40,87.0,11.1
2026-08-25T00:50,85.0,11.1
2026-08-25T01:00,82.0,11.0
2026-08-25T01:10,80.0,11.0
2026-08-25T01:20,79.0,11.0
2026-08-25T01:30,79.0,11.0
2026-08-25T01:40,81.0,10.9
2026-08-25T01:50,79.0,10.9
2026-08-25T02:00,78.0,10.9
2026-08-25T02:10,77.0,10.9
2026-08-25T02:20,76.0,10.9
2026-08-25T02:30,75.0,10.9
2026-08-25T02:40,75.0,10.8
2026-08-25T02:50,75.0,10.8
2026-08-25T03:00,76.0,10.8
2026-08-25T03:10,77.0,10.7
2026-08-25T03:20,76.0,10.7
2026-08-25T03:30,75.0,10.7
2026-08-25T03:40,74.0,10.6
2026-08-25T03:50,74.0,10.6
2026-08-25T04:00,73.0,10.6
2026-08-25T04:10,73.0,10.6
2026-08-25T04:20,73.0,10.6
2026-08-25T04:30,73.0,10.6
2026-08-25T04:40,73.0,10.6
2026-08-25T04:50,73.0,10.5
2026-08-25T05:00,73.0,10.5
2026-08-25T05:10,73.0,10.5
2026-08-25T05:20,73.0,10.5
2026-08-25T05:30,73.0,10.4
2026-08-25T05:40,73.0,10.4
2026-08-25T05:50,72.0,10.4
2026-08-25T06:00,72.0,10.3
2026-08-25T06:10,72.0,10.3
2026-08-25T06:20,72.0,10.3
2026-08-25T06:30,72.0,10.3
2026-08-25T06:40,72.0,10.3
2026-08-25T06:50,72.0,10.3
2026-08-25T07:00,72.0,10.3
2026-08-25T07:10,72.0,10.3
2026-08-25T07:20,72.0,10.3
2026-08-25T07:30,72.0,10.3
2026-08-25T07:40,72.0,10.3
2026-08-25T07:50,72.0,10.3
2026-08-25T08:00,72.0,10.3
2026-08-25T08:10,73.0,10.3
2026-08-25T08:20,73.0,10.3
2026-08-25T08:30,73.0,10.3
2026-08-25T08:40,73.0,10.3
2026-08-25T08:50,73.0,10.3
2026-08-25T09:00,74.0,10.4
2026-08-25T09:10,75.0,10.4
2026-08-25T09:20,75.0,10.5
2026-08-25T09:30,75.0,10.5
2026-08-25T09:40,75.0,10.6
2026-08-25T09:50,75.0,10.7
2026-08-25T10:00,76.0,10.8
2026-08-25T10:10,76.0,10.9
2026-08-25T10:20,76.0,11.0
2026-08-25T10:30,76.0,11.0
2026-08-25T10:40,76.0,11.1
2026-08-25T10:50,76.0,11.2
2026-08-25T11:00,76.0,11.4
2026-08-25T11:10,76.0,11.6
2026-08-25T11:20,76.0,11.7
2026-08-25T11:30,75.0,11.7
2026-08-25T11:40,75.0,11.8
2026-08-25T11:50,76.0,11.8
2026-08-25T12:00,75.0,11.7
2026-08-25T12:10,73.0,11.6
2026-08-25T12:20,73.0,11.5
2026-08-25T12:30,73.0,11.4
2026-08-25T12:40,73.0,11.5
2026-08-25T12:50,73.0,11.5
2026-08-25T13:00,74.0,11.7
2026-08-25T13:10,73.0,11.8
2026-08-25T13:20,72.0,11.9
2026-08-25T13:30,72.0,12.0
2026-08-25T13:40,71.0,12.0
2026-08-25T13:50,71.0,12.0
2026-08-25T14:00,71.0,12.0
2026-08-25T14:10,71.0,12.1
2026-08-25T14:20,71.0,12.1
2026-08-25T14:30,71.0,12.1
2026-08-25T14:40,71.0,12.2
2026-08-25T14:50,71.0,12.3
2026-08-25T15:00,71.0,12.3
2026-08-25T15:10,72.0,12.3
2026-08-25T15:20,72.0,12.3
2026-08-25T15:30,72.0,12.3
2026-08-25T15:40,71.0,12.3
2026-08-25T15:50,71.0,12.3
2026-08-25T16:00,71.0,12.4
2026-08-25T16:10,71.0,12.4
2026-08-25T16:20,71.0,12.4
2026-08-25T16:30,72.0,12.4
2026-08-25T16:40,73.0,12.4
2026-08-25T16:50,72.0,12.4
2026-08-25T17:00,70.0,12.5
2026-08-25T17:10,68.0,12.5
2026-08-25T17:20,69.0,12.6
2026-08-25T17:30,71.0,12.5
2026-08-25T17:40,72.0,12.5
2026-08-25T17:50,71.0,12.4
2026-08-25T18:00,70.0,12.3
2026-08-25T18:10,71.0,12.3
2026-08-25T18:20,72.0,12.3
2026-08-25T18:30,70.0,12.3
2026-08-25T18:40,71.0,12.2
2026-08-25T18:50,72.0,12.2
2026-08-25T19:00,75.0,12.1
2026-08-25T19:10,76.0,12.0
2026-08-25T19:20,76.0,11.9
2026-08-25T19:30,75.0,11.9
2026-08-25T19:40,75.0,11.9
2026-08-25T19:50,75.0,11.9
2026-08-25T20:00,75.0,11.8
2026-08-25T20:10,75.0,11.6
2026-08-25T20:20,73.0,11.5
2026-08-25T20:30,72.0,11.4
2026-08-25T20:40,72.0,11.3
2026-08-25T20:50,74.0,11.2
2026-08-25T21:00,76.0,11.1
2026-08-25T21:10,77.0,11.0
2026-08-25T21:20,77.0,11.0
2026-08-25T21:30,76.0,10.9
2026-08-25T21:40,76.0,10.9
2026-08-25T21:50,75.0,11.0
2026-08-25T22:00,75.0,11.0
2026-08-25T22:10,76.0,10.9
2026-08-25T22:20,76.0,10.9
2026-08-25T22:30,75.0,10.8
2026-08-25T22:40,75.0,10.7
2026-08-25T22:50,76.0,10.6
2026-08-25T23:00,76.0,10.6
2026-08-25T23:10,76.0,10.5
2026-08-25T23:20,76.0,10.5
2026-08-25T23:30,75.0,10.4
2026-08-25T23:40,76.0,10.4
2026-08-25T23:50,75.0,10.4
2026-08-26T00:00,75.0,10.4
2026-08-26T00:10,74.0,10.4
2026-08-26T00:20,72.0,10.4
2026-08-26T00:30,70.0,10.3
2026-08-26T00:40,70.0,10.3
2026-08-26T00:50,69.0,10.3
2026-08-26T01:00,69.0,10.2
2026-08-26T01:10,69.0,10.2
2026-08-26T01:20,69.0,10.2
2026-08-26T01:30,69.0,10.2
2026-08-26T01:40,69.0,10.2
2026-08-26T01:50,69.0,10.2
2026-08-26T02:00,69.0,10.2
2026-08-26T02:10,69.0,10.2
2026-08-26T02:20,69.0,10.1
2026-08-26T02:30,69.0,10.1
2026-08-26T02:40,69.0,10.1
2026-08-26T02:50,69.0,10.1
2026-08-26T03:00,69.0,10.1
2026-08-26T03:10,69.0,10.1
2026-08-26T03:20,69.0,10.0
2026-08-26T03:30,69.0,10.0
2026-08-26T03:40,69.0,10.0
2026-08-26T03:50,69.0,10.0
2026-08-26T04:00,69.0,9.9
2026-08-26T04:10,69.0,9.9
2026-08-26T04:20,69.0,9.9
2026-08-26T04:30,69.0,9.9
2026-08-26T04:40,69.0,9.8
2026-08-26T04:50,69.0,9.8
2026-08-26T05:00,69.0,9.8
2026-08-26T05:10,69.0,9.7
2026-08-26T05:20,69.0,9.7
2026-08-26T05:30,69.0,9.7
2026-08-26T05:40,69.0,9.6
2026-08-26T05:50,69.0,9.6
2026-08-26T06:00,69.0,9.5
2026-08-26T06:10,69.0,9.5
2026-08-26T06:20,70.0,9.4
2026-08-26T06:30,70.0,9.4
2026-08-26T06:40,70.0,9.3
2026-08-26T06:50,70.0,9.3
2026-08-26T07:00,70.0,9.3
2026-08-26T07:10,70.0,9.2
2026-08-26T07:20,70.0,9.2
2026-08-26T07:30,70.0,9.2
2026-08-26T07:40,70.0,9.2
2026-08-26T07:50,70.0,9.2
2026-08-26T08:00,70.0,9.2
2026-08-26T08:10,70.0,9.2
2026-08-26T08:20,70.0,9.2
2026-08-26T08:30,69.0,9.2
2026-08-26T08:40,69.0,9.3
2026-08-26T08:50,69.0,9.3
2026-08-26T09:00,70.0,9.3
2026-08-26T09:10,70.0,9.4
2026-08-26T09:20,70.0,9.4
2026-08-26T09:30,70.0,9.5
2026-08-26T09:40,70.0,9.5
2026-08-26T09:50,71.0,9.6
2026-08-26T10:00,70.0,9.7
2026-08-26T10:10,70.0,9.8
2026-08-26T10:20,69.0,9.9
2026-08-26T10:30,68.0,10.1
2026-08-26T10:40,69.0,10.3
2026-08-26T10:50,69.0,10.5
2026-08-26T11:00,69.0,10.7
2026-08-26T11:10,69.0,10.9
2026-08-26T11:20,69.0,11.1
2026-08-26T11:30,69.0,11.3
2026-08-26T11:40,69.0,11.4
2026-08-26T11:50,69.0,11.6
2026-08-26T12:00,69.0,11.8
2026-08-26T12:10,69.0,12.0
2026-08-26T12:20,69.0,12.2
2026-08-26T12:30,69.0,12.4
2026-08-26T12:40,69.0,12.6
2026-08-26T12:50,69.0,12.8
2026-08-26T13:00,68.0,13.0
2026-08-26T13:10,68.0,13.2
2026-08-26T13:20,69.0,13.4
2026-08-26T13:30,69.0,13.6
2026-08-26T13:40,68.0,13.8
2026-08-26T13:50,68.0,14.0
2026-08-26T14:00,68.0,14.2
2026-08-26T14:10,68.0,14.4
2026-08-26T14:20,68.0,14.6
2026-08-26T14:30,69.0,14.7
2026-08-26T14:40,70.0,14.9
2026-08-26T14:50,70.0,15.0
2026-08-26T15:00,70.0,15.1
2026-08-26T15:10,70.0,15.1
2026-08-26T15:20,70.0,15.2
2026-08-26T15:30,69.0,15.1
2026-08-26T15:40,68.0,15.0
2026-08-26T15:50,68.0,14.9
2026-08-26T16:00,69.0,14.8
2026-08-26T16:10,71.0,14.8
2026-08-26T16:20,70.0,14.6
2026-08-26T16:30,70.0,14.6
2026-08-26T16:40,69.0,14.6
2026-08-26T16:50,69.0,14.6
2026-08-26T17:00,69.0,14.6
2026-08-26T17:10,69.0,14.6
2026-08-26T17:20,69.0,14.5
2026-08-26T17:30,69.0,14.3
2026-08-26T17:40,69.0,14.2
2026-08-26T17:50,69.0,14.0
2026-08-26T18:00,69.0,13.9
2026-08-26T18:10,69.0,13.7
2026-08-26T18:20,69.0,13.6
2026-08-26T18:30,69.0,13.5
2026-08-26T18:40,69.0,13.4
2026-08-26T18:50,69.0,13.3
2026-08-26T19:00,69.0,13.2
2026-08-26T19:10,70.0,13.1
2026-08-26T19:20,70.0,13.1
2026-08-26T19:30,70.0,13.0
2026-08-26T19:40,71.0,12.9
2026-08-26T19:50,71.0,12.8
2026-08-26T20:00,71.0,12.8
2026-08-26T20:10,71.0,12.7
2026-08-26T20:20,71.0,12.6
2026-08-26T20:30,71.0,12.5
2026-08-26T20:40,71.0,12.4
2026-08-26T20:50,70.0,12.3
2026-08-26T21:00,70.0,12.3
2026-08-26T21:10,71.0,12.2
2026-08-26T21:20,71.0,12.1
2026-08-26T21:30,71.0,12.0
2026-08-26T21:40,71.0,11.9
2026-08-26T21:50,71.0,11.9
2026-08-26T22:00,71.0,11.8
2026-08-26T22:10,71.0,11.7
2026-08-26T22:20,71.0,11.6
2026-08-26T22:30,71.0,11.6
2026-08-26T22:40,71.0,11.5
2026-08-26T22:50,71.0,11.4
2026-08-26T23:00,71.0,11.4
2026-08-26T23:10,71.0,11.3
2026-08-26T23:20,71.0,11.3
2026-08-26T23:30,71.0,11.2
2026-08-26T23:40,71.0,11.2
2026-08-26T23:50,71.0,11.2
2026-08-27T00:00,71.0,11.1
2026-08-27T00:10,70.0,11.1
2026-08-27T00:20,69.0,11.1
2026-08-27T00:30,68.0,11.1
2026-08-27T00:40,69.0,11.0
2026-08-27T00:50,69.0,11.0
2026-08-27T01:00,69.0,11.0
2026-08-27T01:10,68.0,11.0
2026-08-27T01:20,67.0,11.0
2026-08-27T01:30,67.0,11.0
2026-08-27T01:40,67.0,11.0
2026-08-27T01:50,67.0,11.0
2026-08-27T02:00,67.0,10.9
2026-08-27T02:10,67.0,10.9
2026-08-27T02:20,67.0,10.9
2026-08-27T02:30,67.0,10.9
2026-08-27T02:40,67.0,10.9
2026-08-27T02:50,67.0,10.9
2026-08-27T03:00,67.0,10.9
2026-08-27T03:10,67.0,10.8
2026-08-27T03:20,67.0,10.8
2026-08-27T03:30,67.0,10.8
2026-08-27T03:40,67.0,10.8
2026-08-27T03:50,67.0,10.7
2026-08-27T04:00,67.0,10.7
2026-08-27T04:10,67.0,10.7
2026-08-27T04:20,67.0,10.7
2026-08-27T04:30,67.0,10.6
2026-08-27T04:40,67.0,10.6
2026-08-27T04:50,67.0,10.6
2026-08-27T05:00,67.0,10.6
2026-08-27T05:10,67.0,10.6
2026-08-27T05:20,67.0,10.6
2026-08-27T05:30,67.0,10.6
2026-08-27T05:40,67.0,10.5
2026-08-27T05:50,67.0,10.5
2026-08-27T06:00,67.0,10.5
2026-08-27T06:10,67.0,10.5
2026-08-27T06:20,69.0,10.5
2026-08-27T06:30,69.0,10.5
2026-08-27T06:40,69.0,10.5
2026-08-27T06:50,69.0,10.4
2026-08-27T07:00,69.0,10.4
2026-08-27T07:10,69.0,10.4
2026-08-27T07:20,69.0,10.4
2026-08-27T07:30,69.0,10.4
2026-08-27T07:40,69.0,10.3
2026-08-27T07:50,69.0,10.3
2026-08-27T08:00,69.0,10.3
2026-08-27T08:10,72.0,10.4
2026-08-27T08:20,73.0,10.3
2026-08-27T08:30,73.0,10.3
2026-08-27T08:40,73.0,10.4
2026-08-27T08:50,73.0,10.4
2026-08-27T09:00,73.0,10.4
2026-08-27T09:10,73.0,10.4
2026-08-27T09:20,73.0,10.4
2026-08-27T09:30,73.0,10.4
2026-08-27T09:40,73.0,10.5
2026-08-27T09:50,73.0,10.6
2026-08-27T10:00,73.0,10.6
2026-08-27T10:10,70.0,10.7
2026-08-27T10:20,67.0,10.8
2026-08-27T10:30,67.0,10.9
2026-08-27T10:40,67.0,11.1
2026-08-27T10:50,67.0,11.3
2026-08-27T11:00,67.0,11.5
2026-08-27T11:10,68.0,11.7
2026-08-27T11:20,67.0,11.9
2026-08-27T11:30,67.0,12.1
2026-08-27T11:40,66.0,12.4
2026-08-27T11:50,66.0,12.6
2026-08-27T12:00,66.0,12.8
2026-08-27T12:10,67.0,13.0
2026-08-27T12:20,67.0,13.2
2026-08-27T12:30,67.0,13.3
2026-08-27T12:40,67.0,13.5
2026-08-27T12:50,67.0,13.6
2026-08-27T13:00,67.0,13.8
2026-08-27T13:10,67.0,14.0
2026-08-27T13:20,67.0,14.1
2026-08-27T13:30,67.0,14.3
2026-08-27T13:40,67.0,14.5
2026-08-27T13:50,67.0,14.6
2026-08-27T14:00,68.0,14.7
2026-08-27T14:10,67.0,14.7
2026-08-27T14:20,67.0,14.8
2026-08-27T14:30,67.0,14.9
2026-08-27T14:40,67.0,15.0
2026-08-27T14:50,67.0,15.0
2026-08-27T15:00,67.0,15.1
2026-08-27T15:10,67.0,15.1
2026-08-27T15:20,67.0,15.1
2026-08-27T15:30,67.0,15.1
2026-08-27T15:40,67.0,15.1
2026-08-27T15:50,68.0,15.0
2026-08-27T16:00,68.0,14.9
2026-08-27T16:10,68.0,14.9
2026-08-27T16:20,68.0,14.8
2026-08-27T16:30,68.0,14.7
2026-08-27T16:40,68.0,14.6
2026-08-27T16:50,68.0,14.5
2026-08-27T17:00,68.0,14.3
2026-08-27T17:10,68.0,14.2
2026-08-27T17:20,68.0,14.1
2026-08-27T17:30,68.0,14.1
2026-08-27T17:40,68.0,14.0
2026-08-27T17:50,68.0,14.0
2026-08-27T18:00,69.0,13.9
2026-08-27T18:10,69.0,13.9
2026-08-27T18:20,68.0,13.9
2026-08-27T18:30,68.0,13.8
2026-08-27T18:40,68.0,13.7
2026-08-27T18:50,68.0,13.7
2026-08-27T19:00,68.0,13.6
2026-08-27T19:10,69.0,13.5
2026-08-27T19:20,70.0,13.4
2026-08-27T19:30,69.0,13.3
2026-08-27T19:40,69.0,13.2
2026-08-27T19:50,70.0,13.1
2026-08-27T20:00,70.0,13.1
2026-08-27T20:10,70.0,13.0
2026-08-27T20:20,70.0,12.9
2026-08-27T20:30,70.0,12.8
2026-08-27T20:40,70.0,12.7
2026-08-27T20:50,70.0,12.6
2026-08-27T21:00,70.0,12.5
2026-08-27T21:10,70.0,12.4
2026-08-27T21:20,69.0,12.3
2026-08-27T21:30,69.0,12.2
2026-08-27T21:40,69.0,12.1
2026-08-27T21:50,69.0,12.1
2026-08-27T22:00,69.0,12.0
2026-08-27T22:10,69.0,12.0
2026-08-27T22:20,69.0,11.9
2026-08-27T22:30,69.0,11.9
2026-08-27T22:40,69.0,11.8
2026-08-27T22:50,69.0,11.8
2026-08-27T23:00,69.0,11.7
2026-08-27T23:10,68.0,11.7
2026-08-27T23:20,68.0,11.6
2026-08-27T23:30,69.0,11.6
2026-08-27T23:40,69.0,11.5
2026-08-27T23:50,68.0,11.5
2026-08-28T00:00,69.0,11.5
2026-08-28T00:10,68.0,11.4
2026-08-28T00:20,67.0,11.4
2026-08-28T00:30,66.0,11.4
2026-08-28T00:40,66.0,11.3
2026-08-28T00:50,66.0,11.3
2026-08-28T01:00,66.0,11.3
2026-08-28T01:10,67.0,11.2
2026-08-28T01:20,66.0,11.2
2026-08-28T01:30,66.0,11.2
2026-08-28T01:40,66.0,11.2
2026-08-28T01:50,66.0,11.2
2026-08-28T02:00,66.0,11.1
2026-08-28T02:10,66.0,11.1
2026-08-28T02:20,67.0,11.1
2026-08-28T02:30,67.0,11.1
2026-08-28T02:40,67.0,11.0
2026-08-28T02:50,68.0,11.0
2026-08-28T03:00,68.0,11.0
2026-08-28T03:10,69.0,10.9
2026-08-28T03:20,71.0,10.9
2026-08-28T03:30,71.0,10.9
2026-08-28T03:40,71.0,10.9
2026-08-28T03:50,71.0,10.8
2026-08-28T04:00,71.0,10.8
2026-08-28T04:10,69.0,10.7
2026-08-28T04:20,68.0,10.6
2026-08-28T04:30,67.0,10.6
2026-08-28T04:40,67.0,10.5
2026-08-28T04:50,68.0,10.5
2026-08-28T05:00,67.0,10.5
2026-08-28T05:10,67.0,10.4
2026-08-28T05:20,67.0,10.5
2026-08-28T05:30,67.0,10.5
2026-08-28T05:40,67.0,10.5
2026-08-28T05:50,67.0,10.5
2026-08-28T06:00,67.0,10.5
2026-08-28T06:10,67.0,10.5
2026-08-28T06:20,67.0,10.4
2026-08-28T06:30,68.0,10.4
2026-08-28T06:40,68.0,10.4
2026-08-28T06:50,68.0,10.4
2026-08-28T07:00,68.0,10.4
2026-08-28T07:10,68.0,10.5
2026-08-28T07:20,68.0,10.5
2026-08-28T07:30,68.0,10.5
2026-08-28T07:40,68.0,10.5
2026-08-28T07:50,68.0,10.5
2026-08-28T08:00,68.0,10.5
2026-08-28T08:10,68.0,10.5
2026-08-28T08:20,68.0,10.5
2026-08-28T08:30,69.0,10.5
2026-08-28T08:40,69.0,10.5
2026-08-28T08:50,68.0,10.6
2026-08-28T09:00,69.0,10.6
2026-08-28T09:10,71.0,10.7
2026-08-28T09:20,73.0,10.8
2026-08-28T09:30,73.0,10.9
2026-08-28T09:40,73.0,11.0
2026-08-28T09:50,73.0,11.1
2026-08-28T10:00,73.0,11.1
2026-08-28T10:10,72.0,11.1
2026-08-28T10:20,72.0,11.2
2026-08-28T10:30,72.0,11.4
2026-08-28T10:40,71.0,11.6
2026-08-28T10:50,71.0,11.8
2026-08-28T11:00,72.0,11.9
2026-08-28T11:10,70.0,12.1
2026-08-28T11:20,68.0,12.3
2026-08-28T11:30,68.0,12.4
2026-08-28T11:40,68.0,12.5
2026-08-28T11:50,68.0,12.6
2026-08-28T12:00,68.0,12.6
2026-08-28T12:10,68.0,12.8
2026-08-28T12:20,67.0,12.9
2026-08-28T12:30,66.0,13.1
2026-08-28T12:40,66.0,13.2
2026-08-28T12:50,66.0,13.4
2026-08-28T13:00,66.0,13.4
2026-08-28T13:10,66.0,13.6
2026-08-28T13:20,66.0,13.8
2026-08-28T13:30,66.0,13.9
2026-08-28T13:40,66.0,14.1
2026-08-28T13:50,66.0,14.3
2026-08-28T14:00,66.0,14.4
2026-08-28T14:10,67.0,14.4
2026-08-28T14:20,66.0,14.4
2026-08-28T14:30,66.0,14.4
2026-08-28T14:40,66.0,14.4
2026-08-28T14:50,66.0,14.5
2026-08-28T15:00,66.0,14.5
2026-08-28T15:10,66.0,14.6
2026-08-28T15:20,66.0,14.7
2026-08-28T15:30,66.0,14.9
2026-08-28T15:40,66.0,15.0
2026-08-28T15:50,66.0,15.1
2026-08-28T16:00,66.0,15.2
2026-08-28T16:10,66.0,15.2
2026-08-28T16:20,66.0,15.3
2026-08-28T16:30,66.0,15.3
2026-08-28T16:40,66.0,15.3
2026-08-28T16:50,66.0,15.2
2026-08-28T17:00,66.0,15.2
2026-08-28T17:10,66.0,15.1
2026-08-28T17:20,67.0,14.9
2026-08-28T17:30,67.0,14.8
2026-08-28T17:40,67.0,14.7
2026-08-28T17:50,67.0,14.6
2026-08-28T18:00,67.0,14.5
2026-08-28T18:10,68.0,14.4
2026-08-28T18:20,68.0,14.3
2026-08-28T18:30,69.0,14.1
2026-08-28T18:40,69.0,14.0
2026-08-28T18:50,70.0,13.8
2026-08-28T19:00,70.0,13.7
2026-08-28T19:10,70.0,13.7
2026-08-28T19:20,71.0,13.6
2026-08-28T19:30,70.0,13.5
2026-08-28T19:40,71.0,13.4
2026-08-28T19:50,70.0,13.3
2026-08-28T20:00,71.0,13.1
2026-08-28T20:10,71.0,13.0
2026-08-28T20:20,70.0,12.9
2026-08-28T20:30,70.0,12.8
2026-08-28T20:40,70.0,12.7
2026-08-28T20:50,70.0,12.6
2026-08-28T21:00,69.0,12.6
2026-08-28T21:10,69.0,12.5
2026-08-28T21:20,69.0,12.4
2026-08-28T21:30,68.0,12.4
2026-08-28T21:40,68.0,12.3
2026-08-28T21:50,68.0,12.3
2026-08-28T22:00,68.0,12.2
2026-08-28T22:10,67.0,12.2
2026-08-28T22:20,67.0,12.2
2026-08-28T22:30,67.0,12.1
2026-08-28T22:40,67.0,12.1
2026-08-28T22:50,67.0,12.1
2026-08-28T23:00,67.0,12.0
2026-08-28T23:10,67.0,12.0
2026-08-28T23:20,67.0,12.0
2026-08-28T23:30,67.0,11.9
2026-08-28T23:40,66.0,11.9
2026-08-28T23:50,67.0,11.8
2026-08-29T00:00,68.0,11.8
2026-08-29T00:10,67.0,11.7
2026-08-29T00:20,67.0,11.7
2026-08-29T00:30,66.0,11.6
2026-08-29T00:40,66.0,11.6
2026-08-29T00:50,66.0,11.6
2026-08-29T01:10,66.0,11.5
2026-08-29T01:20,66.0,11.5
2026-08-29T01:30,67.0,11.4
2026-08-29T01:40,66.0,11.4
2026-08-29T01:50,66.0,11.4
2026-08-29T02:00,67.0,11.3
2026-08-29T02:10,67.0,11.5
2026-08-29T02:20,68.0,11.6
2026-08-29T02:30,68.0,11.6
2026-08-29T02:40,68.0,11.5
2026-08-29T02:50,68.0,11.4
2026-08-29T03:00,68.0,11.3
2026-08-29T03:10,70.0,11.3
2026-08-29T03:20,72.0,11.2
2026-08-29T03:30,72.0,11.2
2026-08-29T03:40,72.0,11.1
2026-08-29T03:50,72.0,11.1
2026-08-29T04:00,72.0,11.0
2026-08-29T04:10,70.0,10.9
2026-08-29T04:20,69.0,10.8
2026-08-29T04:30,68.0,10.7
2026-08-29T04:40,69.0,10.7
2026-08-29T04:50,69.0,10.7
2026-08-29T05:00,68.0,10.6
2026-08-29T05:10,69.0,10.6
2026-08-29T05:20,69.0,10.7
2026-08-29T05:30,68.0,10.7
2026-08-29T05:40,68.0,10.7
2026-08-29T05:50,68.0,10.6
2026-08-29T06:00,68.0,10.6
2026-08-29T06:50,69.0,10.5
2026-08-29T07:00,69.0,10.5
2026-08-29T07:10,69.0,10.5
2026-08-29T07:20,69.0,10.5
2026-08-29T07:30,69.0,10.5
2026-08-29T07:40,69.0,10.5
2026-08-29T07:50,69.0,10.4
2026-08-29T08:00,69.0,10.4
2026-08-29T08:10,69.0,10.4
2026-08-29T08:20,68.0,10.5
2026-08-29T08:30,69.0,10.5
2026-08-29T08:40,69.0,10.6
2026-08-29T08:50,69.0,10.6
2026-08-29T09:00,69.0,10.7
2026-08-29T09:10,72.0,10.8
2026-08-29T09:20,73.0,10.8
2026-08-29T09:30,73.0,10.7
2026-08-29T09:40,73.0,10.8
2026-08-29T09:50,73.0,10.8
2026-08-29T10:00,73.0,10.9
2026-08-29T10:10,72.0,10.9
2026-08-29T10:20,72.0,11.1
2026-08-29T10:30,72.0,11.2
2026-08-29T10:40,72.0,11.4
2026-08-29T10:50,72.0,11.5
2026-08-29T11:00,72.0,11.7
2026-08-29T11:10,70.0,11.9
2026-08-29T11:20,68.0,12.1
2026-08-29T11:30,68.0,12.3
2026-08-29T11:40,68.0,12.5
2026-08-29T11:50,68.0,12.7
2026-08-29T12:00,68.0,12.9
2026-08-29T12:10,68.0,13.0
2026-08-29T12:20,67.0,13.3
2026-08-29T12:30,67.0,13.5
2026-08-29T12:40,67.0,13.7
2026-08-29T12:50,67.0,13.8
2026-08-29T13:00,67.0,14.0
2026-08-29T13:10,66.0,14.2
2026-08-29T13:20,66.0,14.4
2026-08-29T13:30,67.0,14.6
2026-08-29T13:40,66.0,14.8
2026-08-29T13:50,66.0,15.0
2026-08-29T14:00,66.0,15.1
2026-08-29T14:10,66.0,15.3
2026-08-29T14:20,66.0,15.5
2026-08-29T14:30,66.0,15.6
2026-08-29T14:40,66.0,15.8
2026-08-29T14:50,66.0,16.0
2026-08-29T15:00,66.0,16.1
2026-08-29T15:10,66.0,16.1
2026-08-29T15:20,66.0,16.2
2026-08-29T15:30,66.0,16.1
2026-08-29T15:40,66.0,16.0
2026-08-29T15:50,66.0,16.0
2026-08-29T16:00,66.0,15.9
2026-08-29T16:10,66.0,16.0
2026-08-29T16:20,66.0,16.1
2026-08-29T16:30,66.0,16.2
2026-08-29T16:40,66.0,16.2
2026-08-29T16:50,66.0,16.2
2026-08-29T17:00,67.0,16.2
2026-08-29T17:10,67.0,16.1
2026-08-29T17:20,68.0,16.0
2026-08-29T17:30,68.0,15.9
2026-08-29T17:40,67.0,15.8
2026-08-29T17:50,67.0,15.7
2026-08-29T18:00,67.0,15.5
2026-08-29T18:10,68.0,15.2
2026-08-29T18:20,67.0,14.9
2026-08-29T18:30,67.0,14.7
2026-08-29T18:40,67.0,14.5
2026-08-29T18:50,67.0,14.4
