datetime,LIVIDRO,TEMPACQUA
2026-08-17T02:40,24.0,8.2
2026-08-17T02:50,25.0,8.1
2026-08-17T03:00,25.0,8.1
2026-08-17T03:10,25.0,8.1
2026-08-17T03:20,25.0,8.1
2026-08-17T03:30,25.0,8.1
2026-08-17T03:40,25.0,8.1
2026-08-17T03:50,25.0,8.1
2026-08-17T04:00,24.0,8.1
2026-08-17T04:10,24.0,8.0
2026-08-17T04:20,25.0,8.0
2026-08-17T04:30,25.0,8.0
2026-08-17T04:40,25.0,8.0
2026-08-17T04:50,24.0,8.0
2026-08-17T05:00,25.0,8.0
2026-08-17T05:10,25.0,8.0
2026-08-17T05:20,25.0,8.0
2026-08-17T05:30,24.0,8.0
2026-08-17T05:40,25.0,8.0
2026-08-17T05:50,24.0,8.0
2026-08-17T06:00,25.0,8.0
2026-08-17T06:10,25.0,8.0
2026-08-17T06:20,25.0,8.0
2026-08-17T06:30,25.0,8.0
2026-08-17T06:40,25.0,8.0
2026-08-17T06:50,25.0,8.1
2026-08-17T07:00,25.0,8.0
2026-08-17T07:10,25.0,8.0
2026-08-17T07:20,24.0,8.0
2026-08-17T07:30,24.0,8.0
2026-08-17T07:40,24.0,8.0
2026-08-17T07:50,24.0,8.0
2026-08-17T08:00,25.0,8.0
2026-08-17T08:10,24.0,8.0
2026-08-17T08:20,24.0,8.0
2026-08-17T08:30,16.0,8.1
2026-08-17T08:40,24.0,8.3
2026-08-17T08:50,24.0,8.3
2026-08-17T09:00,24.0,8.3
2026-08-17T09:10,14.0,8.4
2026-08-17T09:20,25.0,8.7
2026-08-17T09:30,24.0,8.6
2026-08-17T09:40,16.0,8.7
2026-08-17T09:50,15.0,9.1
2026-08-17T10:00,26.0,9.9
2026-08-17T10:10,27.0,9.4
2026-08-17T10:20,32.0,9.0
2026-08-17T10:30,29.0,8.6
2026-08-17T10:40,26.0,8.6
2026-08-17T10:50,25.0,8.7
2026-08-17T11:00,24.0,8.8
2026-08-17T11:10,24.0,8.9
2026-08-17T11:20,24.0,9.0
2026-08-17T11:30,24.0,9.2
2026-08-17T11:40,24.0,9.4
2026-08-17T11:50,24.0,9.5
2026-08-17T12:00,24.0,9.6
2026-08-17T12:10,24.0,9.8
2026-08-17T12:20,24.0,9.9
2026-08-17T12:30,24.0,10.1
2026-08-17T12:40,24.0,10.2
2026-08-17T12:50,24.0,10.4
2026-08-17T13:00,24.0,10.5
2026-08-17T13:10,24.0,10.5
2026-08-17T13:20,24.0,10.5
2026-08-17T13:30,24.0,10.5
2026-08-17T13:40,24.0,10.5
2026-08-17T13:50,24.0,10.5
2026-08-17T14:00,24.0,10.4
2026-08-17T14:10,24.0,10.4
2026-08-17T14:20,24.0,10.3
2026-08-17T14:30,24.0,10.2
2026-08-17T14:40,24.0,10.1
2026-08-17T14:50,24.0,10.0
2026-08-17T15:00,24.0,9.8
2026-08-17T15:10,24.0,9.7
2026-08-17T15:20,24.0,9.5
2026-08-17T15:30,24.0,9.5
2026-08-17T15:40,24.0,9.4
2026-08-17T15:50,24.0,9.3
2026-08-17T16:00,24.0,9.3
2026-08-17T16:10,24.0,9.3
2026-08-17T16:20,24.0,9.3
2026-08-17T16:30,24.0,9.2
2026-08-17T16:40,24.0,9.2
2026-08-17T16:50,24.0,9.1
2026-08-17T17:00,24.0,9.1
2026-08-17T17:10,24.0,9.1
2026-08-17T17:20,24.0,9.1
2026-08-17T17:30,24.0,9.1
2026-08-17T17:40,24.0,9.1
2026-08-17T17:50,24.0,9.1
2026-08-17T18:00,24.0,9.1
2026-08-17T18:10,24.0,9.0
2026-08-17T18:20,24.0,9.0
2026-08-17T18:30,24.0,9.0
2026-08-17T18:40,24.0,8.9
2026-08-17T18:50,24.0,8.9
2026-08-17T19:00,24.0,8.8
2026-08-17T19:10,24.0,8.8
2026-08-17T19:20,24.0,8.8
2026-08-17T19:30,24.0,8.7
2026-08-17T19:40,24.0,8.7
2026-08-17T19:50,24.0,8.6
2026-08-17T20:00,24.0,8.6
2026-08-17T20:10,24.0,8.6
2026-08-17T20:20,24.0,8.5
2026-08-17T20:30,24.0,8.5
2026-08-17T20:40,24.0,8.5
2026-08-17T20:50,24.0,8.4
2026-08-17T21:00,24.0,8.4
2026-08-17T21:10,24.0,8.4
2026-08-17T21:20,24.0,8.3
2026-08-17T21:30,24.0,8.3
2026-08-17T21:40,24.0,8.3
2026-08-17T21:50,24.0,8.2
2026-08-17T22:00,24.0,8.2
2026-08-17T22:10,24.0,8.2
2026-08-17T22:20,24.0,8.1
2026-08-17T22:30,24.0,8.1
2026-08-17T22:40,24.0,8.1
2026-08-17T22:50,24.0,8.1
2026-08-17T23:00,24.0,8.0
2026-08-17T23:10,24.0,8.0
2026-08-17T23:20,25.0,8.0
2026-08-17T23:30,24.0,8.0
2026-08-17T23:40,25.0,8.0
2026-08-17T23:50,24.0,8.0
2026-08-18T00:00,24.0,7.9
2026-08-18T00:10,24.0,7.9
2026-08-18T00:20,24.0,7.9
2026-08-18T00:30,24.0,7.9
2026-08-18T00:40,24.0,7.9
2026-08-18T00:50,24.0,7.9
2026-08-18T01:00,24.0,7.9
2026-08-18T01:10,24.0,7.8
2026-08-18T01:20,24.0,7.8
2026-08-18T01:30,24.0,7.8
2026-08-18T01:40,24.0,7.8
2026-08-18T01:50,25.0,7.8
2026-08-18T02:00,24.0,7.7
2026-08-18T02:10,24.0,7.7
2026-08-18T02:20,24.0,7.7
2026-08-18T02:30,24.0,7.7
2026-08-18T02:40,24.0,7.7
2026-08-18T02:50,24.0,7.7
2026-08-18T03:00,24.0,7.6
2026-08-18T03:10,24.0,7.6
2026-08-18T03:20,24.0,7.6
2026-08-18T03:30,24.0,7.6
2026-08-18T03:40,24.0,7.6
2026-08-18T03:50,24.0,7.6
2026-08-18T04:00,24.0,7.6
2026-08-18T04:10,24.0,7.6
2026-08-18T04:20,24.0,7.6
2026-08-18T04:30,24.0,7.6
2026-08-18T04:40,25.0,7.6
2026-08-18T04:50,24.0,7.6
2026-08-18T05:00,24.0,7.6
2026-08-18T05:10,24.0,7.6
2026-08-18T05:20,24.0,7.6
2026-08-18T05:30,24.0,7.6
2026-08-18T05:40,24.0,7.6
2026-08-18T05:50,24.0,7.6
2026-08-18T06:00,24.0,7.7
2026-08-18T06:10,24.0,7.7
2026-08-18T06:20,24.0,7.7
2026-08-18T06:30,25.0,7.7
2026-08-18T06:40,25.0,7.7
2026-08-18T06:50,24.0,7.8
2026-08-18T07:00,24.0,7.7
2026-08-18T07:10,24.0,7.7
2026-08-18T07:20,25.0,7.7
2026-08-18T07:30,24.0,7.7
2026-08-18T07:40,24.0,7.7
2026-08-18T07:50,24.0,7.7
2026-08-18T08:00,24.0,7.7
2026-08-18T08:10,24.0,7.7
2026-08-18T08:20,24.0,7.8
2026-08-18T08:30,24.0,7.8
2026-08-18T08:40,24.0,7.8
2026-08-18T08:50,24.0,7.8
2026-08-18T09:00,24.0,7.9
2026-08-18T09:10,24.0,7.9
2026-08-18T09:20,23.0,7.9
2026-08-18T09:30,23.0,8.0
2026-08-18T09:40,24.0,8.1
2026-08-18T09:50,24.0,8.1
2026-08-18T10:00,24.0,8.2
2026-08-18T10:10,24.0,8.3
2026-08-18T10:20,24.0,8.3
2026-08-18T10:30,24.0,8.4
2026-08-18T10:40,24.0,8.5
2026-08-18T10:50,24.0,8.5
2026-08-18T11:00,24.0,8.5
2026-08-18T11:10,24.0,8.6
2026-08-18T11:20,24.0,8.5
2026-08-18T11:30,24.0,8.6
2026-08-18T11:40,23.0,8.7
2026-08-18T11:50,24.0,8.7
2026-08-18T12:00,24.0,8.7
2026-08-18T12:10,24.0,8.7
2026-08-18T12:20,24.0,8.8
2026-08-18T12:30,24.0,8.8
2026-08-18T12:40,23.0,8.9
2026-08-18T12:50,24.0,8.9
2026-08-18T13:00,24.0,9.0
2026-08-18T13:10,24.0,9.0
2026-08-18T13:20,24.0,9.1
2026-08-18T13:30,25.0,9.1
2026-08-18T13:40,15.0,9.3
2026-08-18T13:50,14.0,9.7
2026-08-18T14:00,25.0,10.4
2026-08-18T14:10,18.0,11.5
2026-08-18T14:20,26.0,11.9
2026-08-18T14:30,24.0,11.1
2026-08-18T14:40,26.0,10.6
2026-08-18T14:50,28.0,10.3
2026-08-18T15:00,33.0,9.9
2026-08-18T15:10,30.0,9.5
2026-08-18T15:20,26.0,9.4
2026-08-18T15:30,24.0,9.4
2026-08-18T15:40,24.0,9.4
2026-08-18T15:50,24.0,9.5
2026-08-18T16:00,24.0,9.6
2026-08-18T16:10,24.0,9.7
2026-08-18T16:20,24.0,9.7
2026-08-18T16:30,24.0,9.7
2026-08-18T16:40,24.0,9.7
2026-08-18T16:50,24.0,9.7
2026-08-18T17:00,24.0,9.6
2026-08-18T17:10,24.0,9.6
2026-08-18T17:20,23.0,9.6
2026-08-18T17:30,24.0,9.6
2026-08-18T17:40,23.0,9.5
2026-08-18T17:50,24.0,9.5
2026-08-18T18:00,24.0,9.4
2026-08-18T18:10,24.0,9.3
2026-08-18T18:20,24.0,9.2
2026-08-18T18:30,24.0,9.1
2026-08-18T18:40,24.0,9.1
2026-08-18T18:50,24.0,9.0
2026-08-18T19:00,24.0,8.9
2026-08-18T19:10,24.0,8.9
2026-08-18T19:20,24.0,8.8
2026-08-18T19:30,24.0,8.7
2026-08-18T19:40,24.0,8.7
2026-08-18T19:50,24.0,8.6
2026-08-18T20:00,24.0,8.6
2026-08-18T20:10,24.0,8.5
2026-08-18T20:20,24.0,8.5
2026-08-18T20:30,24.0,8.4
2026-08-18T20:40,24.0,8.4
2026-08-18T20:50,24.0,8.4
2026-08-18T21:00,23.0,8.3
2026-08-18T21:10,23.0,8.3
2026-08-18T21:20,24.0,8.3
2026-08-18T21:30,23.0,8.2
2026-08-18T21:40,24.0,8.2
2026-08-18T21:50,24.0,8.2
2026-08-18T22:00,24.0,8.2
2026-08-18T22:10,24.0,8.2
2026-08-18T22:20,24.0,8.1
2026-08-18T22:30,24.0,8.1
2026-08-18T22:40,24.0,8.1
2026-08-18T22:50,24.0,8.1
2026-08-18T23:00,24.0,8.1
2026-08-18T23:10,24.0,8.1
2026-08-18T23:20,24.0,8.1
2026-08-18T23:30,24.0,8.1
2026-08-18T23:40,23.0,8.1
2026-08-18T23:50,24.0,8.1
2026-08-19T00:00,24.0,8.1
2026-08-19T00:10,24.0,8.1
2026-08-19T00:20,24.0,8.0
2026-08-19T00:30,23.0,8.0
2026-08-19T00:40,24.0,8.0
2026-08-19T00:50,24.0,8.0
2026-08-19T01:00,24.0,8.0
2026-08-19T01:10,24.0,8.0
2026-08-19T01:20,24.0,7.9
2026-08-19T01:30,24.0,7.9
2026-08-19T01:40,24.0,7.9
2026-08-19T01:50,24.0,7.9
2026-08-19T02:00,24.0,7.9
2026-08-19T02:10,24.0,7.9
2026-08-19T02:20,24.0,7.9
2026-08-19T02:30,24.0,7.9
2026-08-19T02:40,24.0,7.9
2026-08-19T02:50,24.0,7.9
2026-08-19T03:00,24.0,7.9
2026-08-19T03:10,24.0,7.9
2026-08-19T03:20,24.0,7.8
2026-08-19T03:30,24.0,7.8
2026-08-19T03:40,24.0,7.8
2026-08-19T03:50,24.0,7.8
2026-08-19T04:00,24.0,7.8
2026-08-19T04:10,24.0,7.8
2026-08-19T04:20,24.0,7.8
2026-08-19T04:30,24.0,7.8
2026-08-19T04:40,24.0,7.7
2026-08-19T04:50,24.0,7.7
2026-08-19T05:00,24.0,7.7
2026-08-19T05:10,24.0,7.7
2026-08-19T05:20,24.0,7.7
2026-08-19T05:30,24.0,7.7
2026-08-19T05:40,24.0,7.7
2026-08-19T05:50,24.0,7.7
2026-08-19T06:00,24.0,7.6
2026-08-19T06:10,24.0,7.6
2026-08-19T06:20,24.0,7.6
2026-08-19T06:30,25.0,7.6
2026-08-19T06:40,25.0,7.6
2026-08-19T06:50,24.0,7.7
2026-08-19T07:00,25.0,7.6
2026-08-19T07:10,24.0,7.6
2026-08-19T07:20,24.0,7.6
2026-08-19T07:30,24.0,7.6
2026-08-19T07:40,24.0,7.6
2026-08-19T07:50,24.0,7.6
2026-08-19T08:00,24.0,7.6
2026-08-19T08:10,24.0,7.6
2026-08-19T08:20,24.0,7.6
2026-08-19T08:30,24.0,7.6
2026-08-19T08:40,24.0,7.7
2026-08-19T08:50,24.0,7.7
2026-08-19T09:00,24.0,7.8
2026-08-19T09:10,24.0,7.9
2026-08-19T09:20,24.0,7.9
2026-08-19T09:30,24.0,8.1
2026-08-19T09:40,24.0,8.2
2026-08-19T09:50,24.0,8.3
2026-08-19T10:00,24.0,8.4
2026-08-19T10:10,24.0,8.6
2026-08-19T10:20,24.0,8.7
2026-08-19T10:30,24.0,8.8
2026-08-19T10:40,24.0,9.0
2026-08-19T10:50,24.0,9.1
2026-08-19T11:00,24.0,9.2
2026-08-19T11:10,24.0,9.4
2026-08-19T11:20,24.0,9.5
2026-08-19T11:30,24.0,9.7
2026-08-19T11:40,24.0,9.8
2026-08-19T11:50,24.0,9.9
2026-08-19T12:00,24.0,10.1
2026-08-19T12:10,24.0,10.2
2026-08-19T12:20,24.0,10.3
2026-08-19T12:30,24.0,10.4
2026-08-19T12:40,24.0,10.5
2026-08-19T12:50,24.0,10.6
2026-08-19T13:00,24.0,10.7
2026-08-19T13:10,24.0,10.8
2026-08-19T13:20,24.0,10.8
2026-08-19T13:30,24.0,10.9
2026-08-19T13:40,24.0,10.9
2026-08-19T13:50,24.0,11.0
2026-08-19T14:00,24.0,11.0
2026-08-19T14:10,24.0,11.0
2026-08-19T14:20,24.0,11.0
2026-08-19T14:30,24.0,11.0
2026-08-19T14:40,24.0,11.0
2026-08-19T14:50,24.0,10.9
2026-08-19T15:00,24.0,10.9
2026-08-19T15:10,24.0,10.8
2026-08-19T15:20,24.0,10.8
2026-08-19T15:30,24.0,10.8
2026-08-19T15:40,24.0,10.7
2026-08-19T15:50,24.0,10.7
2026-08-19T16:00,24.0,10.6
2026-08-19T16:10,24.0,10.5
2026-08-19T16:20,24.0,10.3
2026-08-19T16:30,24.0,10.3
2026-08-19T16:40,24.0,10.2
2026-08-19T16:50,24.0,10.1
2026-08-19T17:00,24.0,10.0
2026-08-19T17:10,24.0,10.0
2026-08-19T17:20,24.0,10.0
2026-08-19T17:30,24.0,9.9
2026-08-19T17:40,24.0,9.9
2026-08-19T17:50,24.0,9.8
2026-08-19T18:00,24.0,9.7
2026-08-19T18:10,24.0,9.6
2026-08-19T18:20,24.0,9.5
2026-08-19T18:30,24.0,9.5
2026-08-19T18:40,24.0,9.4
2026-08-19T18:50,24.0,9.4
2026-08-19T19:00,24.0,9.3
2026-08-19T19:10,24.0,9.3
2026-08-19T19:20,24.0,9.2
2026-08-19T19:30,24.0,9.2
2026-08-19T19:40,24.0,9.1
2026-08-19T19:50,24.0,9.1
2026-08-19T20:00,24.0,9.0
2026-08-19T20:10,24.0,9.0
2026-08-19T20:20,24.0,9.0
2026-08-19T20:30,24.0,8.9
2026-08-19T20:40,24.0,8.9
2026-08-19T20:50,24.0,8.8
2026-08-19T21:00,24.0,8.8
2026-08-19T21:10,24.0,8.8
2026-08-19T21:20,24.0,8.7
2026-08-19T21:30,24.0,8.7
2026-08-19T21:40,24.0,8.6
2026-08-19T21:50,24.0,8.6
2026-08-19T22:00,24.0,8.5
2026-08-19T22:10,24.0,8.5
2026-08-19T22:20,24.0,8.5
2026-08-19T22:30,24.0,8.4
2026-08-19T22:40,24.0,8.4
2026-08-19T22:50,24.0,8.4
2026-08-19T23:00,24.0,8.3
2026-08-19T23:10,24.0,8.3
2026-08-19T23:20,24.0,8.3
2026-08-19T23:30,24.0,8.3
2026-08-19T23:40,24.0,8.3
2026-08-19T23:50,24.0,8.3
2026-08-20T00:00,24.0,8.2
2026-08-20T00:10,24.0,8.2
2026-08-20T00:20,24.0,8.2
2026-08-20T00:30,24.0,8.2
2026-08-20T00:40,24.0,8.2
2026-08-20T00:50,24.0,8.2
2026-08-20T01:00,24.0,8.2
2026-08-20T01:10,24.0,8.2
2026-08-20T01:20,24.0,8.2
2026-08-20T01:30,24.0,8.2
2026-08-20T01:40,24.0,8.2
2026-08-20T01:50,24.0,8.2
2026-08-20T02:00,24.0,8.2
2026-08-20T02:10,24.0,8.2
2026-08-20T02:20,24.0,8.2
2026-08-20T02:30,24.0,8.2
2026-08-20T02:40,24.0,8.2
2026-08-20T02:50,24.0,8.2
2026-08-20T03:00,24.0,8.2
2026-08-20T03:10,24.0,8.2
2026-08-20T03:20,24.0,8.2
2026-08-20T03:30,24.0,8.2
2026-08-20T03:40,24.0,8.1
2026-08-20T03:50,24.0,8.1
2026-08-20T04:00,24.0,8.1
2026-08-20T04:10,24.0,8.1
2026-08-20T04:20,24.0,8.0
2026-08-20T04:30,24.0,8.0
2026-08-20T04:40,24.0,8.0
2026-08-20T04:50,24.0,8.0
2026-08-20T05:00,24.0,8.0
2026-08-20T05:10,24.0,8.0
2026-08-20T05:20,24.0,7.9
2026-08-20T05:30,24.0,7.9
2026-08-20T05:40,24.0,7.9
2026-08-20T05:50,24.0,7.9
2026-08-20T06:00,24.0,7.9
2026-08-20T06:10,25.0,7.9
2026-08-20T06:20,24.0,7.9
2026-08-20T06:30,25.0,7.9
2026-08-20T06:40,25.0,7.9
2026-08-20T06:50,24.0,8.0
2026-08-20T07:00,25.0,7.9
2026-08-20T07:10,24.0,7.9
2026-08-20T07:20,24.0,7.9
2026-08-20T07:30,24.0,7.9
2026-08-20T07:40,24.0,7.9
2026-08-20T07:50,24.0,7.9
2026-08-20T08:00,24.0,7.9
2026-08-20T08:10,24.0,8.0
2026-08-20T08:20,24.0,8.0
2026-08-20T08:30,21.0,8.0
2026-08-20T08:40,12.0,8.2
2026-08-20T08:50,11.0,8.9
2026-08-20T09:00,14.0,9.3
2026-08-20T09:10,25.0,9.7
2026-08-20T09:20,25.0,9.8
2026-08-20T09:30,24.0,9.2
2026-08-20T09:40,27.0,9.0
2026-08-20T09:50,25.0,8.7
2026-08-20T10:00,35.0,8.4
2026-08-20T10:10,29.0,8.3
2026-08-20T10:20,27.0,8.2
2026-08-20T10:30,27.0,8.2
2026-08-20T10:40,26.0,8.2
2026-08-20T10:50,26.0,8.3
2026-08-20T11:00,26.0,8.4
2026-08-20T11:10,26.0,8.5
2026-08-20T11:20,26.0,8.5
2026-08-20T11:30,26.0,8.6
2026-08-20T11:40,27.0,8.7
2026-08-20T11:50,26.0,8.7
2026-08-20T12:00,26.0,8.7
2026-08-20T12:10,26.0,8.8
2026-08-20T12:20,26.0,8.8
2026-08-20T12:30,26.0,8.8
2026-08-20T12:40,26.0,8.8
2026-08-20T12:50,26.0,8.9
2026-08-20T13:00,27.0,8.9
2026-08-20T13:10,26.0,8.9
2026-08-20T13:20,26.0,8.9
2026-08-20T13:30,27.0,8.9
2026-08-20T13:40,27.0,9.0
2026-08-20T13:50,27.0,8.9
2026-08-20T14:00,27.0,8.9
2026-08-20T14:10,29.0,9.0
2026-08-20T14:20,31.0,9.7
2026-08-20T14:30,29.0,10.3
2026-08-20T14:40,31.0,10.5
2026-08-20T14:50,30.0,10.4
2026-08-20T15:00,29.0,10.5
2026-08-20T15:10,29.0,10.6
2026-08-20T15:20,28.0,10.6
2026-08-20T15:30,28.0,10.5
2026-08-20T15:40,28.0,10.4
2026-08-20T15:50,28.0,10.3
2026-08-20T16:00,28.0,10.2
2026-08-20T16:10,28.0,10.2
2026-08-20T16:20,27.0,10.2
2026-08-20T16:30,29.0,10.2
2026-08-20T16:40,29.0,10.1
2026-08-20T16:50,28.0,10.1
2026-08-20T17:00,29.0,10.1
2026-08-20T17:10,30.0,10.1
2026-08-20T17:20,30.0,9.8
2026-08-20T17:30,30.0,9.8
2026-08-20T17:40,31.0,10.0
2026-08-20T17:50,30.0,10.1
2026-08-20T18:00,29.0,10.1
2026-08-20T18:10,29.0,10.0
2026-08-20T18:20,28.0,9.9
2026-08-20T18:30,29.0,9.8
2026-08-20T18:40,28.0,9.8
2026-08-20T18:50,28.0,9.7
2026-08-20T19:00,28.0,9.7
2026-08-20T19:10,28.0,9.7
2026-08-20T19:20,28.0,9.7
2026-08-20T19:30,28.0,9.7
2026-08-20T19:40,28.0,9.8
2026-08-20T19:50,28.0,9.7
2026-08-20T20:00,28.0,9.6
2026-08-20T20:10,28.0,9.5
2026-08-20T20:20,28.0,9.5
2026-08-20T20:30,28.0,9.5
2026-08-20T20:40,28.0,9.4
2026-08-20T20:50,27.0,9.4
2026-08-20T21:00,28.0,9.3
2026-08-20T21:10,29.0,9.3
2026-08-20T21:20,29.0,9.2
2026-08-20T21:30,29.0,9.2
2026-08-20T21:40,29.0,9.4
2026-08-20T21:50,28.0,9.6
2026-08-20T22:00,29.0,9.7
2026-08-20T22:10,28.0,9.6
2026-08-20T22:20,28.0,9.5
2026-08-20T22:30,28.0,9.4
2026-08-20T22:40,27.0,9.4
2026-08-20T22:50,28.0,9.3
2026-08-20T23:00,28.0,9.3
2026-08-20T23:10,28.0,9.2
2026-08-20T23:20,28.0,9.2
2026-08-20T23:30,28.0,9.1
2026-08-20T23:40,28.0,9.1
2026-08-20T23:50,28.0,9.1
2026-08-21T00:00,28.0,9.1
2026-08-21T00:10,28.0,9.0
2026-08-21T00:20,27.0,9.0
2026-08-21T00:30,26.0,8.9
2026-08-21T00:40,27.0,8.9
2026-08-21T00:50,27.0,8.8
2026-08-21T01:00,27.0,8.8
2026-08-21T01:10,28.0,8.8
2026-08-21T01:20,27.0,8.7
2026-08-21T01:30,27.0,8.7
2026-08-21T01:40,27.0,8.6
2026-08-21T01:50,27.0,8.6
2026-08-21T02:00,27.0,8.6
2026-08-21T02:10,27.0,8.6
2026-08-21T02:20,27.0,8.5
2026-08-21T02:30,27.0,8.5
2026-08-21T02:40,27.0,8.5
2026-08-21T02:50,27.0,8.5
2026-08-21T03:00,28.0,8.4
2026-08-21T03:10,27.0,8.4
2026-08-21T03:20,27.0,8.4
2026-08-21T03:30,27.0,8.4
2026-08-21T03:40,27.0,8.4
2026-08-21T03:50,28.0,8.4
2026-08-21T04:00,27.0,8.4
2026-08-21T04:10,28.0,8.3
2026-08-21T04:20,27.0,8.3
2026-08-21T04:30,27.0,8.3
2026-08-21T04:40,27.0,8.3
2026-08-21T04:50,27.0,8.3
2026-08-21T05:00,28.0,8.3
2026-08-21T05:10,28.0,8.3
2026-08-21T05:20,28.0,8.3
2026-08-21T05:30,28.0,8.2
2026-08-21T05:40,27.0,8.2
2026-08-21T05:50,27.0,8.2
2026-08-21T06:00,28.0,8.2
2026-08-21T06:10,26.0,8.2
2026-08-21T06:20,26.0,8.3
2026-08-21T06:30,28.0,8.2
2026-08-21T06:40,28.0,8.2
2026-08-21T06:50,27.0,8.2
2026-08-21T07:00,28.0,8.2
2026-08-21T07:10,27.0,8.2
2026-08-21T07:20,27.0,8.1
2026-08-21T07:30,28.0,8.1
2026-08-21T07:40,27.0,8.2
2026-08-21T07:50,27.0,8.2
2026-08-21T08:00,27.0,8.2
2026-08-21T08:10,27.0,8.2
2026-08-21T08:20,20.0,8.2
2026-08-21T08:30,16.0,8.3
2026-08-21T08:40,18.0,8.8
2026-08-21T08:50,23.0,9.7
2026-08-21T09:00,17.0,9.9
2026-08-21T09:10,26.0,9.5
2026-08-21T09:20,28.0,9.1
2026-08-21T09:30,27.0,9.0
2026-08-21T09:40,27.0,8.9
2026-08-21T09:50,27.0,8.9
2026-08-21T10:00,28.0,8.8
2026-08-21T10:10,27.0,8.7
2026-08-21T10:20,34.0,8.7
2026-08-21T10:30,30.0,8.3
2026-08-21T10:40,28.0,8.2
2026-08-21T10:50,26.0,8.2
2026-08-21T11:00,26.0,8.2
2026-08-21T11:10,26.0,8.3
2026-08-21T11:20,26.0,8.3
2026-08-21T11:30,26.0,8.3
2026-08-21T11:40,26.0,8.5
2026-08-21T11:50,26.0,8.6
2026-08-21T12:00,26.0,8.7
2026-08-21T12:10,26.0,8.7
2026-08-21T12:20,26.0,8.7
2026-08-21T12:30,26.0,8.8
2026-08-21T12:40,26.0,8.9
2026-08-21T12:50,26.0,8.9
2026-08-21T13:00,25.0,8.9
2026-08-21T13:10,26.0,8.9
2026-08-21T13:20,26.0,8.9
2026-08-21T13:30,26.0,8.9
2026-08-21T13:40,25.0,8.9
2026-08-21T13:50,26.0,9.0
2026-08-21T14:00,26.0,9.0
2026-08-21T14:10,26.0,9.1
2026-08-21T14:20,26.0,9.1
2026-08-21T14:30,26.0,9.1
2026-08-21T14:40,26.0,9.1
2026-08-21T14:50,26.0,9.0
2026-08-21T15:00,26.0,9.0
2026-08-21T15:10,26.0,9.0
2026-08-21T15:20,26.0,9.0
2026-08-21T15:30,26.0,9.0
2026-08-21T15:40,25.0,9.0
2026-08-21T15:50,26.0,9.0
2026-08-21T16:00,26.0,9.0
2026-08-21T16:10,25.0,8.9
2026-08-21T16:20,25.0,8.9
2026-08-21T16:30,26.0,8.8
2026-08-21T16:40,26.0,8.8
2026-08-21T16:50,26.0,8.8
2026-08-21T17:00,26.0,8.8
2026-08-21T17:10,26.0,8.8
2026-08-21T17:20,26.0,8.8
2026-08-21T17:30,27.0,8.8
2026-08-21T17:40,25.0,8.9
2026-08-21T17:50,26.0,9.0
2026-08-21T18:00,25.0,9.0
2026-08-21T18:10,25.0,8.9
2026-08-21T18:20,25.0,8.8
2026-08-21T18:30,25.0,8.8
2026-08-21T18:40,26.0,8.8
2026-08-21T18:50,26.0,8.8
2026-08-21T19:00,26.0,8.7
2026-08-21T19:10,26.0,8.7
2026-08-21T19:20,26.0,8.7
2026-08-21T19:30,26.0,8.7
2026-08-21T19:40,26.0,8.7
2026-08-21T19:50,26.0,8.7
2026-08-21T20:00,26.0,8.7
2026-08-21T20:10,27.0,8.8
2026-08-21T20:20,26.0,8.8
2026-08-21T20:30,26.0,8.7
2026-08-21T20:40,26.0,8.7
2026-08-21T20:50,26.0,8.7
2026-08-21T21:00,26.0,8.7
2026-08-21T21:10,26.0,8.7
2026-08-21T21:20,26.0,8.7
2026-08-21T21:30,26.0,8.6
2026-08-21T21:40,26.0,8.6
2026-08-21T21:50,26.0,8.6
2026-08-21T22:00,26.0,8.5
2026-08-21T22:10,26.0,8.5
2026-08-21T22:20,26.0,8.5
2026-08-21T22:30,26.0,8.4
2026-08-21T22:40,26.0,8.4
2026-08-21T22:50,26.0,8.4
2026-08-21T23:00,26.0,8.4
2026-08-21T23:10,26.0,8.3
2026-08-21T23:20,26.0,8.3
2026-08-21T23:30,26.0,8.3
2026-08-21T23:40,26.0,8.3
2026-08-21T23:50,26.0,8.2
2026-08-22T00:00,26.0,8.2
2026-08-22T00:10,26.0,8.2
2026-08-22T00:20,26.0,8.2
2026-08-22T00:30,26.0,8.2
2026-08-22T00:40,26.0,8.2
2026-08-22T00:50,26.0,8.1
2026-08-22T01:00,26.0,8.1
2026-08-22T01:10,26.0,8.1
2026-08-22T01:20,26.0,8.1
2026-08-22T01:30,26.0,8.1
2026-08-22T01:40,26.0,8.1
2026-08-22T01:50,26.0,8.1
2026-08-22T02:00,26.0,8.1
2026-08-22T02:10,26.0,8.1
2026-08-22T02:20,26.0,8.1
2026-08-22T02:30,26.0,8.1
2026-08-22T02:40,26.0,8.1
2026-08-22T02:50,26.0,8.1
2026-08-22T03:00,26.0,8.1
2026-08-22T03:10,26.0,8.1
2026-08-22T03:20,26.0,8.0
2026-08-22T03:30,25.0,8.0
2026-08-22T03:40,26.0,8.0
2026-08-22T03:50,26.0,8.0
2026-08-22T04:00,26.0,8.0
2026-08-22T04:10,26.0,8.0
2026-08-22T04:20,26.0,8.0
2026-08-22T04:30,26.0,8.0
2026-08-22T04:40,25.0,8.0
2026-08-22T04:50,25.0,8.0
2026-08-22T05:00,26.0,8.0
