datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-20T03:45,0.0,,,,,
2026-08-20T03:50,0.0,1011.5,0.0,0.0,12.5,97.6
2026-08-20T03:55,0.0,,,,,
2026-08-20T04:00,0.0,1011.6,0.0,0.0,12.5,96.8
2026-08-20T04:05,0.0,,,,,
2026-08-20T04:10,0.0,1011.7,0.0,0.0,12.3,98.5
2026-08-20T04:15,0.0,,,,,
2026-08-20T04:20,0.0,1011.5,0.0,0.0,12.6,96.9
2026-08-20T04:25,0.0,,,,,
2026-08-20T04:30,0.0,1011.9,0.0,0.0,12.3,97.9
2026-08-20T04:35,0.0,,,,,
2026-08-20T04:40,0.0,1012.0,0.0,0.0,12.2,98.7
2026-08-20T04:45,0.0,,,,,
2026-08-20T04:50,0.0,1011.6,0.0,0.0,12.6,97.3
2026-08-20T04:55,0.0,,,,,
2026-08-20T05:00,0.0,1010.8,0.0,0.0,12.9,96.0
2026-08-20T05:05,0.0,,,,,
2026-08-20T05:10,0.0,1010.8,0.0,0.0,12.8,96.9
2026-08-20T05:15,0.0,,,,,
2026-08-20T05:20,0.0,1010.9,0.0,0.0,12.7,97.0
2026-08-20T05:25,0.0,,,,,
2026-08-20T05:30,0.0,1011.0,0.0,0.0,12.7,97.3
2026-08-20T05:35,0.0,,,,,
2026-08-20T05:40,0.0,1010.9,0.0,0.0,12.9,95.7
2026-08-20T05:45,0.0,,,,,
2026-08-20T05:50,0.0,1011.1,0.0,0.0,12.9,96.7
2026-08-20T05:55,0.0,,,,,
2026-08-20T06:00,0.0,1011.3,0.0,0.0,12.9,96.8
2026-08-20T06:05,0.0,,,,,
2026-08-20T06:10,0.0,1011.2,0.0,0.0,12.6,99.4
2026-08-20T06:15,0.0,,,,,
2026-08-20T06:20,0.0,1010.8,0.0,0.0,12.6,99.6
2026-08-20T06:25,0.0,,,,,
2026-08-20T06:30,0.0,1010.9,0.8,0.0,12.6,98.6
2026-08-20T06:35,0.0,,,,,
2026-08-20T06:40,0.0,1011.1,3.8,0.0,12.6,98.7
2026-08-20T06:45,0.0,,,,,
2026-08-20T06:50,0.0,1011.6,7.5,0.0,12.2,100.1
2026-08-20T06:55,0.0,,,,,
2026-08-20T07:00,0.0,1011.9,13.6,0.0,12.0,100.1
2026-08-20T07:05,0.0,,,,,
2026-08-20T07:10,0.0,1012.2,22.2,0.0,11.8,100.2
2026-08-20T07:15,0.0,,,,,
2026-08-20T07:20,0.0,1012.0,19.6,0.0,12.1,100.2
2026-08-20T07:25,0.0,,,,,
2026-08-20T07:30,0.0,1011.8,21.0,0.0,12.5,99.9
2026-08-20T07:35,0.0,,,,,
2026-08-20T07:40,0.0,1011.8,22.7,0.0,12.7,99.5
2026-08-20T07:45,0.0,,,,,
2026-08-20T07:50,0.0,1012.0,12.2,0.0,12.7,99.5
2026-08-20T07:55,0.0,,,,,
2026-08-20T08:00,0.0,1012.2,3.2,0.0,12.7,99.7
2026-08-20T08:05,0.0,,,,,
2026-08-20T08:10,0.1,1012.5,3.9,0.0,12.7,99.9
2026-08-20T08:15,0.2,,,,,
2026-08-20T08:20,0.5,1012.6,12.2,0.0,12.5,100.2
2026-08-20T08:25,0.4,,,,,
2026-08-20T08:30,0.2,1012.1,20.7,0.0,12.7,100.2
2026-08-20T08:35,0.0,,,,,
2026-08-20T08:40,0.0,1011.6,54.1,0.0,12.6,100.2
2026-08-20T08:45,0.0,,,,,
2026-08-20T08:50,0.0,1011.5,91.3,0.0,12.5,100.2
2026-08-20T08:55,0.0,,,,,
2026-08-20T09:00,0.0,1011.5,48.9,0.0,12.8,100.2
2026-08-20T09:05,0.0,,,,,
2026-08-20T09:10,0.1,1012.1,10.1,0.0,12.7,100.2
2026-08-20T09:15,0.4,,,,,
2026-08-20T09:20,0.3,1012.5,7.4,0.0,12.6,100.2
2026-08-20T09:25,0.3,,,,,
2026-08-20T09:30,0.4,1012.8,11.3,0.0,12.4,100.2
2026-08-20T09:35,0.4,,,,,
2026-08-20T09:40,0.4,1012.7,52.6,0.0,12.5,100.2
2026-08-20T09:45,0.2,,,,,
2026-08-20T09:50,0.1,1012.5,79.8,0.0,12.4,100.2
2026-08-20T09:55,0.1,,,,,
2026-08-20T10:00,0.0,1012.3,52.9,0.0,12.2,100.2
2026-08-20T10:05,0.0,,,,,
2026-08-20T10:10,0.1,1012.6,18.3,0.0,12.0,100.2
2026-08-20T10:15,0.1,,,,,
2026-08-20T10:20,0.3,1013.4,14.7,0.0,11.5,100.2
2026-08-20T10:25,0.3,,,,,
2026-08-20T10:30,0.3,1013.9,21.3,0.0,11.2,100.2
2026-08-20T10:35,0.3,,,,,
2026-08-20T10:40,0.1,1013.6,64.8,0.0,11.3,100.2
2026-08-20T10:45,0.1,,,,,
2026-08-20T10:50,0.2,1013.5,35.9,0.0,11.2,100.2
2026-08-20T10:55,0.2,,,,,
2026-08-20T11:00,0.1,1013.8,16.9,0.0,11.1,100.2
2026-08-20T11:05,0.2,,,,,
2026-08-20T11:10,0.3,1013.8,18.5,0.0,11.0,100.2
2026-08-20T11:15,0.1,,,,,
2026-08-20T11:20,0.1,1013.8,21.4,0.0,11.0,100.2
2026-08-20T11:25,0.0,,,,,
2026-08-20T11:30,0.0,1014.1,13.1,0.0,10.8,100.2
2026-08-20T11:35,0.1,,,,,
2026-08-20T11:40,0.0,1014.4,6.3,0.0,10.9,100.2
2026-08-20T11:45,0.6,,,,,
2026-08-20T11:50,1.1,1015.0,3.9,0.0,10.8,100.2
2026-08-20T11:55,0.5,,,,,
2026-08-20T12:00,0.5,1015.7,4.4,0.0,10.8,100.2
2026-08-20T12:05,1.3,,,,,
2026-08-20T12:10,1.1,1016.0,4.9,0.0,10.7,100.1
2026-08-20T12:15,0.8,,,,,
2026-08-20T12:20,0.7,1015.9,7.1,0.0,10.6,100.1
2026-08-20T12:25,1.0,,,,,
2026-08-20T12:30,0.7,1016.3,5.3,0.0,10.7,100.1
2026-08-20T12:35,0.5,,,,,
2026-08-20T12:40,0.2,1015.8,6.5,0.0,10.6,100.1
2026-08-20T12:45,0.4,,,,,
2026-08-20T12:50,0.3,1015.3,16.8,0.0,10.4,100.1
2026-08-20T12:55,0.7,,,,,
2026-08-20T13:00,0.3,1015.3,20.6,0.0,10.2,100.1
2026-08-20T13:05,0.3,,,,,
2026-08-20T13:10,0.4,1015.6,50.6,0.0,9.9,100.1
2026-08-20T13:15,0.5,,,,,
2026-08-20T13:20,0.4,1015.8,87.0,0.0,10.0,100.2
2026-08-20T13:25,0.5,,,,,
2026-08-20T13:30,0.0,1014.5,260.1,0.0,10.4,100.2
2026-08-20T13:35,0.0,,,,,
2026-08-20T13:40,0.1,1013.9,143.9,0.0,10.8,100.2
2026-08-20T13:45,0.0,,,,,
2026-08-20T13:50,0.0,1013.5,202.0,0.0,11.2,100.0
2026-08-20T13:55,0.0,,,,,
2026-08-20T14:00,0.0,1013.3,101.7,0.0,11.5,99.4
2026-08-20T14:05,0.0,,,,,
2026-08-20T14:10,0.0,1014.3,39.7,0.0,10.8,100.1
2026-08-20T14:15,0.0,,,,,
2026-08-20T14:20,0.0,1014.6,41.0,0.0,10.6,100.2
2026-08-20T14:25,0.2,,,,,
2026-08-20T14:30,0.3,1014.8,29.4,0.0,10.5,100.2
2026-08-20T14:35,0.5,,,,,
2026-08-20T14:40,0.3,1014.8,17.3,0.0,10.4,100.2
2026-08-20T14:45,0.7,,,,,
2026-08-20T14:50,0.7,1015.1,17.8,0.0,10.3,100.1
2026-08-20T14:55,0.7,,,,,
2026-08-20T15:00,0.5,1015.2,10.8,0.0,10.2,100.2
2026-08-20T15:05,0.6,,,,,
2026-08-20T15:10,0.7,1015.3,11.1,0.0,10.2,100.1
2026-08-20T15:15,0.5,,,,,
2026-08-20T15:20,0.5,1014.8,15.0,0.0,10.2,100.1
2026-08-20T15:25,0.6,,,,,
2026-08-20T15:30,0.6,1015.1,14.7,0.0,10.1,100.1
2026-08-20T15:35,0.7,,,,,
2026-08-20T15:40,0.5,1015.4,15.0,0.0,10.1,100.1
2026-08-20T15:45,0.4,,,,,
2026-08-20T15:50,0.2,1015.3,12.4,0.0,10.1,100.1
2026-08-20T15:55,0.4,,,,,
2026-08-20T16:00,0.7,1015.6,10.8,0.0,10.2,100.1
2026-08-20T16:05,0.4,,,,,
2026-08-20T16:10,0.8,1015.7,11.2,0.0,10.0,100.1
2026-08-20T16:15,0.4,,,,,
2026-08-20T16:20,0.8,1015.7,11.9,0.0,9.9,100.1
2026-08-20T16:25,0.6,,,,,
2026-08-20T16:30,0.8,1016.0,10.5,0.0,9.9,100.1
2026-08-20T16:35,0.6,,,,,
2026-08-20T16:40,0.6,1016.5,7.1,0.0,9.8,100.1
2026-08-20T16:45,0.6,,,,,
2026-08-20T16:50,1.0,1016.5,6.5,0.0,9.8,100.1
2026-08-20T16:55,1.1,,,,,
2026-08-20T17:00,0.5,1016.4,7.3,0.0,9.7,100.1
2026-08-20T17:05,0.4,,,,,
2026-08-20T17:10,0.2,1016.1,8.5,0.0,9.7,100.1
2026-08-20T17:15,0.3,,,,,
2026-08-20T17:20,0.5,1015.8,10.8,0.0,9.5,100.1
2026-08-20T17:25,0.8,,,,,
2026-08-20T17:30,0.8,1015.8,9.4,0.0,9.4,100.2
2026-08-20T17:35,0.8,,,,,
2026-08-20T17:40,0.6,1015.3,10.9,0.0,9.4,100.1
2026-08-20T17:45,0.7,,,,,
2026-08-20T17:50,0.6,1015.4,22.9,0.0,9.2,100.2
2026-08-20T17:55,0.2,,,,,
2026-08-20T18:00,0.1,1014.8,33.7,0.0,9.4,100.1
2026-08-20T18:05,0.1,,,,,
2026-08-20T18:10,0.0,1014.3,27.6,0.0,9.5,100.2
2026-08-20T18:15,0.0,,,,,
2026-08-20T18:20,0.1,1014.3,16.0,0.0,9.4,100.1
2026-08-20T18:25,0.2,,,,,
2026-08-20T18:30,0.1,1014.5,10.3,0.0,9.5,100.1
2026-08-20T18:35,0.2,,,,,
2026-08-20T18:40,0.7,1014.9,6.6,0.0,9.5,100.2
2026-08-20T18:45,0.4,,,,,
2026-08-20T18:50,0.3,1014.9,5.5,0.0,9.5,100.1
2026-08-20T18:55,0.1,,,,,
2026-08-20T19:00,0.3,1014.7,3.9,0.0,9.4,100.1
2026-08-20T19:05,0.4,,,,,
2026-08-20T19:10,0.3,1014.6,3.5,0.0,9.3,100.1
2026-08-20T19:15,0.4,,,,,
2026-08-20T19:20,0.2,1014.3,3.1,0.0,9.3,100.1
2026-08-20T19:25,0.1,,,,,
2026-08-20T19:30,0.1,1014.2,1.5,0.0,9.4,100.1
2026-08-20T19:35,0.1,,,,,
2026-08-20T19:40,0.0,1014.2,0.4,0.0,9.2,100.1
2026-08-20T19:45,0.1,,,,,
2026-08-20T19:50,0.1,1014.3,0.0,0.0,9.3,100.1
2026-08-20T19:55,0.2,,,,,
2026-08-20T20:00,0.3,1014.3,0.0,0.0,9.5,100.1
2026-08-20T20:05,0.3,,,,,
2026-08-20T20:10,0.3,1014.2,0.0,0.0,9.5,100.1
2026-08-20T20:15,0.2,,,,,
2026-08-20T20:20,0.3,1014.3,0.0,0.0,9.5,100.1
2026-08-20T20:25,0.3,,,,,
2026-08-20T20:30,0.3,1014.5,0.0,0.0,9.4,100.1
2026-08-20T20:35,0.3,,,,,
2026-08-20T20:40,0.3,1014.6,0.0,0.0,9.5,100.1
2026-08-20T20:45,0.7,,,,,
2026-08-20T20:50,0.7,1014.8,0.0,0.0,9.4,100.1
2026-08-20T20:55,0.6,,,,,
2026-08-20T21:00,0.6,1015.0,0.0,0.0,9.3,100.1
2026-08-20T21:05,0.5,,,,,
2026-08-20T21:10,0.4,1015.3,0.0,0.0,9.2,100.1
2026-08-20T21:15,0.4,,,,,
2026-08-20T21:20,0.4,1015.4,0.0,0.0,9.1,100.1
2026-08-20T21:25,0.3,,,,,
2026-08-20T21:30,0.3,1015.4,0.0,0.0,9.1,100.1
2026-08-20T21:35,0.2,,,,,
2026-08-20T21:40,0.3,1015.5,0.0,0.0,8.9,100.1
2026-08-20T21:45,0.3,,,,,
2026-08-20T21:50,0.1,1015.5,0.0,0.0,8.9,100.1
2026-08-20T21:55,0.1,,,,,
2026-08-20T22:00,0.1,1015.9,0.0,0.0,8.8,100.1
2026-08-20T22:05,0.1,,,,,
2026-08-20T22:10,0.1,1015.7,0.0,0.0,9.0,100.1
2026-08-20T22:15,0.1,,,,,
2026-08-20T22:20,0.2,1015.9,0.0,0.0,8.8,100.1
2026-08-20T22:25,0.2,,,,,
2026-08-20T22:30,0.1,1015.8,0.0,0.0,8.9,100.1
2026-08-20T22:35,0.1,,,,,
2026-08-20T22:40,0.2,1015.6,0.0,0.0,8.9,100.1
2026-08-20T22:45,0.1,,,,,
2026-08-20T22:50,0.1,1015.5,0.0,0.0,8.9,100.1
2026-08-20T22:55,0.0,,,,,
2026-08-20T23:00,0.1,1015.3,0.0,0.0,8.8,100.1
2026-08-20T23:05,0.1,,,,,
2026-08-20T23:10,0.0,1014.7,0.0,0.0,8.5,100.1
2026-08-20T23:15,0.0,,,,,
2026-08-20T23:20,0.0,1014.1,0.0,0.0,8.5,100.1
2026-08-20T23:25,0.0,,,,,
2026-08-20T23:30,0.0,1014.0,0.0,0.0,8.5,100.1
2026-08-20T23:35,0.0,,,,,
2026-08-20T23:40,0.0,1014.4,0.0,0.0,8.5,100.1
2026-08-20T23:45,0.0,,,,,
2026-08-20T23:50,0.0,1014.9,0.0,0.0,8.6,100.1
2026-08-20T23:55,0.0,,,,,
2026-08-21T00:00,0.0,1014.9,0.0,0.0,8.5,100.1
2026-08-21T00:05,0.0,,,,,
2026-08-21T00:10,0.0,1014.6,0.0,0.0,8.6,100.1
2026-08-21T00:15,0.0,,,,,
2026-08-21T00:20,0.0,1014.6,0.0,0.0,8.5,100.1
2026-08-21T00:25,0.0,,,,,
2026-08-21T00:30,0.0,1014.6,0.0,0.0,8.5,100.1
2026-08-21T00:35,0.0,,,,,
2026-08-21T00:40,0.0,1014.4,0.0,0.0,8.4,100.1
2026-08-21T00:45,0.0,,,,,
2026-08-21T00:50,0.0,1014.2,0.0,0.0,8.3,100.1
2026-08-21T00:55,0.0,,,,,
2026-08-21T01:00,0.0,1014.4,0.0,0.0,8.1,100.1
2026-08-21T01:05,0.0,,,,,
2026-08-21T01:10,0.0,1014.6,0.0,0.0,7.9,100.1
2026-08-21T01:15,0.0,,,,,
2026-08-21T01:20,0.0,1014.4,0.0,0.0,7.9,100.1
2026-08-21T01:25,0.0,,,,,
2026-08-21T01:30,0.0,1014.5,0.0,0.0,7.7,100.1
2026-08-21T01:35,0.0,,,,,
2026-08-21T01:40,0.0,1014.6,0.0,0.0,7.5,100.1
2026-08-21T01:45,0.0,,,,,
2026-08-21T01:50,0.0,1014.5,0.0,0.0,7.6,100.1
2026-08-21T01:55,0.0,,,,,
2026-08-21T02:00,0.0,1014.8,0.0,0.0,7.4,100.1
2026-08-21T02:05,0.0,,,,,
2026-08-21T02:10,0.0,1014.9,0.0,0.0,7.1,100.1
2026-08-21T02:15,0.0,,,,,
2026-08-21T02:20,0.0,1014.5,0.0,0.0,7.2,100.1
2026-08-21T02:25,0.0,,,,,
2026-08-21T02:30,0.0,1014.4,0.0,0.0,7.3,100.1
2026-08-21T02:35,0.0,,,,,
2026-08-21T02:40,0.0,1014.7,0.0,0.0,7.3,100.1
2026-08-21T02:45,0.0,,,,,
2026-08-21T02:50,0.0,1014.8,0.0,0.0,7.3,100.1
2026-08-21T02:55,0.0,,,,,
2026-08-21T03:00,0.0,1014.8,0.0,0.0,7.5,100.1
2026-08-21T03:05,0.0,,,,,
2026-08-21T03:10,0.0,1014.8,0.0,0.0,7.4,100.1
2026-08-21T03:15,0.0,,,,,
2026-08-21T03:20,0.0,1014.4,0.0,0.0,7.6,100.1
2026-08-21T03:25,0.0,,,,,
2026-08-21T03:30,0.0,1014.2,0.0,0.0,7.6,100.1
2026-08-21T03:35,0.0,,,,,
2026-08-21T03:40,0.0,1014.1,0.0,0.0,7.4,100.1
2026-08-21T03:45,0.0,,,,,
2026-08-21T03:50,0.0,1013.9,0.0,0.0,7.5,100.1
2026-08-21T03:55,0.0,,,,,
2026-08-21T04:00,0.0,1014.5,0.0,0.0,7.0,100.1
2026-08-21T04:05,0.0,,,,,
2026-08-21T04:10,0.0,1014.7,0.0,0.0,7.0,100.1
2026-08-21T04:15,0.0,,,,,
2026-08-21T04:20,0.0,1014.6,0.0,0.0,7.2,100.1
2026-08-21T04:25,0.0,,,,,
2026-08-21T04:30,0.0,1014.7,0.0,0.0,6.9,100.1
2026-08-21T04:35,0.0,,,,,
2026-08-21T04:40,0.0,1014.8,0.0,0.0,6.8,100.1
2026-08-21T04:45,0.0,,,,,
2026-08-21T04:50,0.1,1014.5,0.0,0.0,6.9,100.1
2026-08-21T04:55,0.0,,,,,
2026-08-21T05:00,0.0,1014.6,0.0,0.0,6.5,100.1
2026-08-21T05:05,0.0,,,,,
2026-08-21T05:10,0.0,1014.0,0.0,0.0,6.8,100.1
2026-08-21T05:15,0.0,,,,,
2026-08-21T05:20,0.0,1013.9,0.0,0.0,6.8,100.1
2026-08-21T05:25,0.0,,,,,
2026-08-21T05:30,0.0,1014.2,0.0,0.0,6.8,100.1
2026-08-21T05:35,0.0,,,,,
2026-08-21T05:40,0.0,1014.4,0.0,0.0,6.5,100.1
2026-08-21T05:45,0.0,,,,,
2026-08-21T05:50,0.0,1014.4,0.0,0.0,6.6,100.1
2026-08-21T05:55,0.0,,,,,
2026-08-21T06:00,0.0,1014.2,0.0,0.0,6.7,100.1
2026-08-21T06:05,0.0,,,,,
2026-08-21T06:10,0.0,1014.0,0.0,0.0,6.5,100.1
2026-08-21T06:15,0.0,,,,,
2026-08-21T06:20,0.0,1013.6,0.0,0.0,6.7,100.1
2026-08-21T06:25,0.0,,,,,
2026-08-21T06:30,0.0,1014.0,1.5,0.0,6.3,100.1
2026-08-21T06:35,0.0,,,,,
2026-08-21T06:40,0.0,1013.7,6.5,0.0,6.6,100.1
2026-08-21T06:45,0.0,,,,,
2026-08-21T06:50,0.0,1013.6,16.4,0.0,6.5,100.1
2026-08-21T06:55,0.0,,,,,
2026-08-21T07:00,0.0,1013.4,21.3,0.0,6.7,100.1
2026-08-21T07:05,0.0,,,,,
2026-08-21T07:10,0.0,1012.9,28.1,0.0,6.9,100.1
2026-08-21T07:15,0.0,,,,,
2026-08-21T07:20,0.0,1012.9,36.4,0.0,6.7,100.1
2026-08-21T07:25,0.0,,,,,
2026-08-21T07:30,0.0,1012.4,40.4,0.0,7.1,100.1
2026-08-21T07:35,0.0,,,,,
2026-08-21T07:40,0.0,1012.6,43.5,0.0,7.1,100.1
2026-08-21T07:45,0.0,,,,,
2026-08-21T07:50,0.0,1012.0,64.0,0.0,7.4,100.1
2026-08-21T07:55,0.0,,,,,
2026-08-21T08:00,0.0,1011.5,87.8,0.0,7.5,100.1
2026-08-21T08:05,0.0,,,,,
2026-08-21T08:10,0.0,1011.1,83.3,0.0,7.7,100.1
2026-08-21T08:15,0.0,,,,,
2026-08-21T08:20,0.0,1011.1,67.2,0.0,7.9,100.1
2026-08-21T08:25,0.0,,,,,
2026-08-21T08:30,0.0,1011.6,67.9,0.0,8.0,100.1
2026-08-21T08:35,0.0,,,,,
2026-08-21T08:40,0.0,1011.4,54.8,0.0,8.2,100.1
2026-08-21T08:45,0.0,,,,,
2026-08-21T08:50,0.0,1011.2,37.6,0.0,8.3,100.1
2026-08-21T08:55,0.0,,,,,
2026-08-21T09:00,0.0,1011.2,28.4,0.0,8.5,100.1
2026-08-21T09:05,0.0,,,,,
2026-08-21T09:10,0.0,1011.0,21.5,0.0,8.5,100.1
2026-08-21T09:15,0.1,,,,,
2026-08-21T09:20,0.0,1010.9,18.2,0.0,8.6,100.1
2026-08-21T09:25,0.2,,,,,
2026-08-21T09:30,0.2,1011.3,14.1,0.0,8.6,100.1
2026-08-21T09:35,0.4,,,,,
2026-08-21T09:40,0.3,1011.4,13.6,0.0,8.5,100.1
2026-08-21T09:45,0.3,,,,,
2026-08-21T09:50,0.4,1011.8,15.5,0.0,8.4,100.1
2026-08-21T09:55,0.4,,,,,
2026-08-21T10:00,0.4,1012.1,13.7,0.0,8.3,100.1
2026-08-21T10:05,0.3,,,,,
2026-08-21T10:10,0.4,1012.1,12.5,0.0,8.4,100.1
2026-08-21T10:15,0.6,,,,,
2026-08-21T10:20,0.5,1012.1,15.1,0.0,8.4,100.1
2026-08-21T10:25,0.8,,,,,
2026-08-21T10:30,0.8,1011.9,18.1,0.0,8.4,100.1
2026-08-21T10:35,0.7,,,,,
2026-08-21T10:40,0.5,1011.7,23.0,0.0,8.3,100.1
2026-08-21T10:45,0.4,,,,,
2026-08-21T10:50,0.2,1011.5,33.0,0.0,8.3,100.1
2026-08-21T10:55,0.2,,,,,
2026-08-21T11:00,0.1,1011.4,35.3,0.0,8.4,100.1
2026-08-21T11:05,0.2,,,,,
2026-08-21T11:10,0.4,1011.4,33.2,0.0,8.5,100.1
2026-08-21T11:15,0.4,,,,,
2026-08-21T11:20,0.5,1011.5,36.3,0.0,8.4,100.1
2026-08-21T11:25,0.5,,,,,
2026-08-21T11:30,0.6,1011.5,54.4,0.0,8.4,100.1
2026-08-21T11:35,0.4,,,,,
2026-08-21T11:40,0.3,1011.4,90.5,0.0,8.4,100.1
2026-08-21T11:45,0.2,,,,,
2026-08-21T11:50,0.1,1011.3,90.0,0.0,8.5,100.1
2026-08-21T11:55,0.2,,,,,
2026-08-21T12:00,0.1,1011.1,71.9,0.0,8.5,100.1
2026-08-21T12:05,0.1,,,,,
2026-08-21T12:10,0.2,1010.9,102.0,0.0,8.6,100.1
2026-08-21T12:15,0.1,,,,,
2026-08-21T12:20,0.1,1010.4,183.2,0.0,8.8,100.1
2026-08-21T12:25,0.1,,,,,
2026-08-21T12:30,0.1,1009.9,234.2,0.0,9.0,100.1
2026-08-21T12:35,0.0,,,,,
2026-08-21T12:40,0.0,1009.4,245.7,0.0,9.2,100.2
2026-08-21T12:45,0.0,,,,,
2026-08-21T12:50,0.0,1008.8,527.8,14.0,9.9,100.1
2026-08-21T12:55,0.1,,,,,
2026-08-21T13:00,0.0,1008.6,405.3,0.0,9.9,100.2
2026-08-21T13:05,0.0,,,,,
2026-08-21T13:10,0.0,1008.6,230.7,0.0,9.6,100.2
2026-08-21T13:15,0.1,,,,,
2026-08-21T13:20,0.2,1008.4,237.2,0.0,9.6,100.2
2026-08-21T13:25,0.2,,,,,
2026-08-21T13:30,0.1,1008.3,163.1,0.0,9.5,100.2
2026-08-21T13:35,0.1,,,,,
2026-08-21T13:40,0.2,1008.3,183.2,0.0,9.3,100.2
2026-08-21T13:45,0.1,,,,,
2026-08-21T13:50,0.1,1008.2,216.7,0.0,9.4,100.2
2026-08-21T13:55,0.1,,,,,
2026-08-21T14:00,0.1,1008.2,180.1,0.0,9.4,100.2
2026-08-21T14:05,0.1,,,,,
2026-08-21T14:10,0.1,1008.0,162.5,0.0,9.6,100.1
2026-08-21T14:15,0.2,,,,,
2026-08-21T14:20,0.1,1007.8,161.8,0.0,9.9,98.4
2026-08-21T14:25,0.2,,,,,
2026-08-21T14:30,0.1,1007.7,174.4,0.0,9.8,99.9
2026-08-21T14:35,0.2,,,,,
2026-08-21T14:40,0.0,1007.6,192.9,0.0,9.8,100.2
2026-08-21T14:45,0.0,,,,,
2026-08-21T14:50,0.0,1007.4,158.9,0.0,9.9,100.1
2026-08-21T14:55,0.0,,,,,
2026-08-21T15:00,0.1,1007.4,138.6,0.0,9.9,100.0
2026-08-21T15:05,0.0,,,,,
2026-08-21T15:10,0.1,1007.3,120.3,0.0,9.9,100.2
2026-08-21T15:15,0.0,,,,,
2026-08-21T15:20,0.2,1007.5,120.2,0.0,9.8,99.9
2026-08-21T15:25,0.1,,,,,
2026-08-21T15:30,0.1,1007.5,145.8,0.0,10.0,100.1
2026-08-21T15:35,0.1,,,,,
2026-08-21T15:40,0.1,1007.5,118.1,0.0,10.0,100.2
2026-08-21T15:45,0.1,,,,,
2026-08-21T15:50,0.1,1007.8,111.7,0.0,9.7,100.2
2026-08-21T15:55,0.3,,,,,
2026-08-21T16:00,0.2,1007.9,117.8,0.0,9.7,100.2
2026-08-21T16:05,0.1,,,,,
2026-08-21T16:10,0.1,1008.1,106.4,0.0,9.6,100.2
2026-08-21T16:15,0.1,,,,,
2026-08-21T16:20,0.1,1008.3,108.9,0.0,9.5,100.2
2026-08-21T16:25,0.2,,,,,
2026-08-21T16:30,0.2,1008.2,101.1,0.0,9.6,100.2
2026-08-21T16:35,0.2,,,,,
2026-08-21T16:40,0.2,1008.3,89.1,0.0,9.6,100.2
2026-08-21T16:45,0.1,,,,,
2026-08-21T16:50,0.2,1008.6,48.0,0.0,9.5,100.2
2026-08-21T16:55,0.3,,,,,
2026-08-21T17:00,0.3,1008.8,35.6,0.0,9.5,100.2
2026-08-21T17:05,0.4,,,,,
2026-08-21T17:10,0.2,1009.1,19.8,0.0,9.5,100.2
2026-08-21T17:15,0.4,,,,,
2026-08-21T17:20,0.2,1009.2,46.2,0.0,9.3,100.2
2026-08-21T17:25,0.5,,,,,
2026-08-21T17:30,0.5,1009.3,69.5,0.0,9.4,100.1
2026-08-21T17:35,0.2,,,,,
2026-08-21T17:40,0.1,1009.4,55.3,0.0,9.4,100.1
2026-08-21T17:45,0.1,,,,,
2026-08-21T17:50,0.0,1009.7,57.7,0.0,9.3,100.1
2026-08-21T17:55,0.2,,,,,
2026-08-21T18:00,0.2,1009.7,56.8,0.0,9.5,100.1
2026-08-21T18:05,0.2,,,,,
2026-08-21T18:10,0.0,1009.8,46.0,0.0,9.3,100.1
2026-08-21T18:15,0.1,,,,,
2026-08-21T18:20,0.0,1009.9,63.2,0.0,9.2,100.1
2026-08-21T18:25,0.0,,,,,
2026-08-21T18:30,0.1,1009.8,47.2,0.0,9.2,100.1
2026-08-21T18:35,0.1,,,,,
2026-08-21T18:40,0.1,1009.9,56.0,0.0,9.0,100.1
2026-08-21T18:45,0.0,,,,,
2026-08-21T18:50,0.0,1009.8,40.1,0.0,9.1,100.1
2026-08-21T18:55,0.1,,,,,
2026-08-21T19:00,0.0,1009.8,46.5,0.0,9.1,100.1
2026-08-21T19:05,0.1,,,,,
2026-08-21T19:10,0.0,1009.9,45.0,0.0,9.1,100.1
2026-08-21T19:15,0.0,,,,,
2026-08-21T19:20,0.0,1010.3,20.2,0.0,8.9,100.1
2026-08-21T19:25,0.0,,,,,
2026-08-21T19:30,0.0,1010.7,19.1,0.0,8.9,100.1
2026-08-21T19:35,0.0,,,,,
2026-08-21T19:40,0.0,1011.1,18.8,0.0,8.7,100.1
2026-08-21T19:45,0.0,,,,,
2026-08-21T19:50,0.0,1010.9,25.9,0.0,8.7,100.1
2026-08-21T19:55,0.0,,,,,
2026-08-21T20:00,0.1,1011.1,12.6,0.0,8.7,100.1
2026-08-21T20:05,0.0,,,,,
2026-08-21T20:10,0.0,1011.4,5.8,0.0,8.4,100.1
2026-08-21T20:15,0.0,,,,,
2026-08-21T20:20,0.0,1011.5,2.8,0.0,8.5,100.1
2026-08-21T20:25,0.0,,,,,
2026-08-21T20:30,0.0,1011.8,0.3,0.0,8.2,100.1
2026-08-21T20:35,0.0,,,,,
2026-08-21T20:40,0.0,1012.2,0.0,0.0,7.9,100.1
2026-08-21T20:45,0.0,,,,,
2026-08-21T20:50,0.0,1012.3,0.0,0.0,7.8,100.1
2026-08-21T20:55,0.0,,,,,
2026-08-21T21:00,0.0,1012.7,0.0,0.0,7.6,100.1
2026-08-21T21:05,0.0,,,,,
2026-08-21T21:10,0.0,1013.0,0.0,0.0,7.5,100.1
2026-08-21T21:15,0.0,,,,,
