datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-16T05:55,0.0,,,,,
2026-09-16T06:00,0.0,1019.5,0.0,0.0,6.3,99.2
2026-09-16T06:05,0.0,,,,,
2026-09-16T06:10,0.0,1019.6,0.0,0.0,6.2,100.1
2026-09-16T06:15,0.0,,,,,
2026-09-16T06:20,0.0,1019.2,0.0,0.0,6.4,99.4
2026-09-16T06:25,0.0,,,,,
2026-09-16T06:30,0.0,1019.1,0.0,0.0,6.4,98.5
2026-09-16T06:35,0.0,,,,,
2026-09-16T06:40,0.0,1019.1,0.0,0.0,6.5,98.1
2026-09-16T06:45,0.0,,,,,
2026-09-16T06:50,0.0,1019.0,0.0,0.0,6.6,96.7
2026-09-16T06:55,0.0,,,,,
2026-09-16T07:00,0.0,1019.3,0.9,0.0,6.4,97.3
2026-09-16T07:05,0.0,,,,,
2026-09-16T07:10,0.0,1019.6,3.9,0.0,6.1,98.7
2026-09-16T07:15,0.0,,,,,
2026-09-16T07:20,0.0,1019.4,6.8,0.0,6.4,97.7
2026-09-16T07:25,0.0,,,,,
2026-09-16T07:30,0.0,1019.7,10.0,0.0,5.9,99.9
2026-09-16T07:35,0.0,,,,,
2026-09-16T07:40,0.0,1019.7,12.9,0.0,5.9,100.2
2026-09-16T07:45,0.0,,,,,
2026-09-16T07:50,0.0,1019.4,15.1,0.0,6.1,99.5
2026-09-16T07:55,0.0,,,,,
2026-09-16T08:00,0.0,1019.3,19.9,0.0,6.3,98.3
2026-09-16T08:05,0.0,,,,,
2026-09-16T08:10,0.0,1019.5,23.2,0.0,6.2,98.3
2026-09-16T08:15,0.0,,,,,
2026-09-16T08:20,0.0,1019.4,24.5,0.0,6.5,95.1
2026-09-16T08:25,0.0,,,,,
2026-09-16T08:30,0.0,1019.6,29.3,0.0,6.4,96.5
2026-09-16T08:35,0.0,,,,,
2026-09-16T08:40,0.0,1019.6,40.2,0.0,6.4,96.4
2026-09-16T08:45,0.0,,,,,
2026-09-16T08:50,0.0,1019.3,42.9,0.0,6.8,94.2
2026-09-16T08:55,0.0,,,,,
2026-09-16T09:00,0.0,1019.4,40.7,0.0,6.5,97.2
2026-09-16T09:05,0.0,,,,,
2026-09-16T09:10,0.0,1018.9,50.2,77.0,7.0,93.9
2026-09-16T09:15,0.0,,,,,
2026-09-16T09:20,0.0,1018.2,356.2,600.0,7.6,90.5
2026-09-16T09:25,0.0,,,,,
2026-09-16T09:30,0.0,1017.7,399.0,600.0,8.2,88.4
2026-09-16T09:35,0.0,,,,,
2026-09-16T09:40,0.0,1016.6,428.5,600.0,9.7,80.4
2026-09-16T09:45,0.0,,,,,
2026-09-16T09:50,0.0,1017.0,458.2,600.0,9.1,84.7
2026-09-16T09:55,0.0,,,,,
2026-09-16T10:00,0.0,1016.6,485.5,600.0,9.6,80.7
2026-09-16T10:05,0.0,,,,,
2026-09-16T10:10,0.0,1015.8,511.6,600.0,10.6,74.5
2026-09-16T10:15,0.0,,,,,
2026-09-16T10:20,0.0,1015.4,537.0,600.0,11.1,75.0
2026-09-16T10:25,0.0,,,,,
2026-09-16T10:30,0.0,1014.7,561.6,600.0,11.9,72.7
2026-09-16T10:35,0.0,,,,,
2026-09-16T10:40,0.0,1014.3,589.2,600.0,12.5,68.5
2026-09-16T10:45,0.0,,,,,
2026-09-16T10:50,0.0,1013.8,614.4,600.0,13.1,66.1
2026-09-16T10:55,0.0,,,,,
2026-09-16T11:00,0.0,1013.1,627.4,600.0,13.8,63.6
2026-09-16T11:05,0.0,,,,,
2026-09-16T11:10,0.0,1012.5,645.8,600.0,14.6,59.1
2026-09-16T11:15,0.0,,,,,
2026-09-16T11:20,0.0,1011.8,663.6,599.0,15.4,56.9
2026-09-16T11:25,0.0,,,,,
2026-09-16T11:30,0.0,1011.4,681.1,600.0,15.8,54.4
2026-09-16T11:35,0.0,,,,,
2026-09-16T11:40,0.0,1011.0,696.5,600.0,16.1,52.5
2026-09-16T11:45,0.0,,,,,
2026-09-16T11:50,0.0,1010.0,710.0,600.0,17.2,46.8
2026-09-16T11:55,0.0,,,,,
2026-09-16T12:00,0.0,1009.6,723.2,600.0,17.7,45.0
2026-09-16T12:05,0.0,,,,,
2026-09-16T12:10,0.0,1009.3,736.1,600.0,17.9,45.1
2026-09-16T12:15,0.0,,,,,
2026-09-16T12:20,0.0,1009.3,748.4,600.0,17.9,46.6
2026-09-16T12:25,0.0,,,,,
2026-09-16T12:30,0.0,1009.2,771.1,600.0,17.8,45.8
2026-09-16T12:35,0.0,,,,,
2026-09-16T12:40,0.0,1009.1,634.5,600.0,17.9,45.4
2026-09-16T12:45,0.0,,,,,
2026-09-16T12:50,0.0,1009.1,544.1,600.0,17.8,47.1
2026-09-16T12:55,0.0,,,,,
2026-09-16T13:00,0.0,1009.1,431.1,600.0,17.6,46.8
2026-09-16T13:05,0.0,,,,,
2026-09-16T13:10,0.0,1009.0,417.1,600.0,17.7,47.2
2026-09-16T13:15,0.0,,,,,
2026-09-16T13:20,0.0,1008.6,462.8,600.0,18.0,46.1
2026-09-16T13:25,0.0,,,,,
2026-09-16T13:30,0.0,1008.7,419.6,600.0,17.7,45.6
2026-09-16T13:35,0.0,,,,,
2026-09-16T13:40,0.0,1008.3,440.0,599.0,17.9,46.3
2026-09-16T13:45,0.0,,,,,
2026-09-16T13:50,0.0,1008.2,422.1,600.0,17.8,47.2
2026-09-16T13:55,0.0,,,,,
2026-09-16T14:00,0.0,1007.7,507.6,600.0,18.1,52.9
2026-09-16T14:05,0.0,,,,,
2026-09-16T14:10,0.0,1007.8,449.7,599.0,17.8,57.1
2026-09-16T14:15,0.0,,,,,
2026-09-16T14:20,0.0,1007.6,710.7,600.0,17.9,60.1
2026-09-16T14:25,0.0,,,,,
2026-09-16T14:30,0.0,1007.3,727.1,600.0,18.3,56.3
2026-09-16T14:35,0.0,,,,,
2026-09-16T14:40,0.0,1007.7,657.5,600.0,17.7,63.4
2026-09-16T14:45,0.0,,,,,
2026-09-16T14:50,0.0,1008.5,402.3,600.0,16.6,68.9
2026-09-16T14:55,0.0,,,,,
2026-09-16T15:00,0.0,1009.1,336.4,600.0,15.7,71.2
2026-09-16T15:05,0.0,,,,,
2026-09-16T15:10,0.0,1009.1,280.4,411.0,15.7,70.1
2026-09-16T15:15,0.0,,,,,
2026-09-16T15:20,0.0,1009.1,227.9,103.0,15.6,69.9
2026-09-16T15:25,0.0,,,,,
2026-09-16T15:30,0.0,1008.9,202.9,109.0,15.7,70.7
2026-09-16T15:35,0.0,,,,,
2026-09-16T15:40,0.0,1008.8,184.6,0.0,15.9,69.9
2026-09-16T15:45,0.0,,,,,
2026-09-16T15:50,0.0,1008.8,157.0,0.0,15.8,68.7
2026-09-16T15:55,0.0,,,,,
2026-09-16T16:00,0.0,1008.9,150.4,0.0,15.5,70.3
2026-09-16T16:05,0.0,,,,,
2026-09-16T16:10,0.0,1008.7,191.5,0.0,15.7,70.1
2026-09-16T16:15,0.0,,,,,
2026-09-16T16:20,0.0,1008.5,176.2,0.0,15.9,68.7
2026-09-16T16:25,0.0,,,,,
2026-09-16T16:30,0.0,1008.5,157.3,0.0,15.9,68.3
2026-09-16T16:35,0.0,,,,,
2026-09-16T16:40,0.0,1008.6,153.6,0.0,15.8,62.7
2026-09-16T16:45,0.0,,,,,
2026-09-16T16:50,0.0,1008.3,143.1,0.0,16.1,61.4
2026-09-16T16:55,0.0,,,,,
2026-09-16T17:00,0.0,1008.3,155.3,0.0,15.8,66.6
2026-09-16T17:05,0.0,,,,,
2026-09-16T17:10,0.0,1008.4,123.7,0.0,15.4,69.7
2026-09-16T17:15,0.0,,,,,
2026-09-16T17:20,0.0,1008.7,98.5,0.0,14.9,72.9
2026-09-16T17:25,0.0,,,,,
2026-09-16T17:30,0.0,1008.8,92.1,0.0,14.7,75.0
2026-09-16T17:35,0.0,,,,,
2026-09-16T17:40,0.0,1008.8,98.7,0.0,14.6,77.1
2026-09-16T17:45,0.0,,,,,
2026-09-16T17:50,0.0,1008.7,66.9,0.0,14.5,77.5
2026-09-16T17:55,0.0,,,,,
2026-09-16T18:00,0.0,1008.8,57.1,0.0,14.2,79.9
2026-09-16T18:05,0.0,,,,,
2026-09-16T18:10,0.0,1009.0,46.3,0.0,13.6,84.2
2026-09-16T18:15,0.0,,,,,
2026-09-16T18:20,0.0,1009.2,44.5,0.0,13.4,86.0
2026-09-16T18:25,0.0,,,,,
2026-09-16T18:30,0.0,1009.4,26.8,0.0,13.0,88.2
2026-09-16T18:35,0.0,,,,,
2026-09-16T18:40,0.0,1009.6,20.5,0.0,12.6,90.4
2026-09-16T18:45,0.0,,,,,
2026-09-16T18:50,0.0,1009.7,19.2,0.0,12.6,89.0
2026-09-16T18:55,0.0,,,,,
2026-09-16T19:00,0.0,1010.4,12.5,0.0,12.1,90.8
2026-09-16T19:05,0.0,,,,,
2026-09-16T19:10,0.0,1010.9,4.1,0.0,11.9,91.9
2026-09-16T19:15,0.0,,,,,
2026-09-16T19:20,0.0,1010.7,1.2,0.0,12.2,89.5
2026-09-16T19:25,0.0,,,,,
2026-09-16T19:30,0.0,1010.8,0.7,0.0,12.0,91.3
2026-09-16T19:35,0.0,,,,,
2026-09-16T19:40,0.0,1010.8,0.0,0.0,12.1,90.4
2026-09-16T19:45,0.0,,,,,
2026-09-16T19:50,0.0,1011.1,0.0,0.0,11.9,91.1
2026-09-16T19:55,0.0,,,,,
2026-09-16T20:00,0.0,1011.6,0.0,0.0,11.7,93.8
2026-09-16T20:05,0.0,,,,,
2026-09-16T20:10,0.0,1011.8,0.0,0.0,11.8,93.9
2026-09-16T20:15,0.0,,,,,
2026-09-16T20:20,0.0,1012.0,0.0,0.0,12.1,84.1
2026-09-16T20:25,0.0,,,,,
2026-09-16T20:30,0.1,1012.6,0.0,0.0,11.9,71.7
2026-09-16T20:35,0.4,,,,,
2026-09-16T20:40,0.4,1015.1,0.0,0.0,10.2,80.6
2026-09-16T20:45,0.4,,,,,
2026-09-16T20:50,0.4,1016.4,0.0,0.0,9.2,91.9
2026-09-16T20:55,0.3,,,,,
2026-09-16T21:00,0.4,1016.8,0.0,0.0,8.7,98.8
2026-09-16T21:05,0.2,,,,,
2026-09-16T21:10,0.3,1016.8,0.0,0.0,8.5,100.2
2026-09-16T21:15,0.2,,,,,
2026-09-16T21:20,0.3,1016.9,0.0,0.0,8.5,100.2
2026-09-16T21:25,0.4,,,,,
2026-09-16T21:30,0.4,1017.0,0.0,0.0,8.5,100.2
2026-09-16T21:35,0.6,,,,,
2026-09-16T21:40,0.6,1017.2,0.0,0.0,8.4,100.1
2026-09-16T21:45,0.3,,,,,
2026-09-16T21:50,0.2,1017.3,0.0,0.0,8.3,100.1
2026-09-16T21:55,0.3,,,,,
2026-09-16T22:00,0.1,1017.0,0.0,0.0,8.2,100.1
2026-09-16T22:05,0.1,,,,,
2026-09-16T22:10,0.2,1016.5,0.0,0.0,8.3,100.1
2026-09-16T22:15,0.0,,,,,
2026-09-16T22:20,0.2,1016.2,0.0,0.0,8.1,100.1
2026-09-16T22:25,0.0,,,,,
2026-09-16T22:30,0.0,1016.2,0.0,0.0,8.0,100.1
2026-09-16T22:35,0.0,,,,,
2026-09-16T22:40,0.0,1016.3,0.0,0.0,7.9,100.1
2026-09-16T22:45,0.1,,,,,
2026-09-16T22:50,0.0,1015.9,0.0,0.0,8.0,100.1
2026-09-16T22:55,0.1,,,,,
2026-09-16T23:00,0.0,1015.8,0.0,0.0,7.9,100.1
2026-09-16T23:05,0.0,,,,,
2026-09-16T23:10,0.0,1015.7,0.0,0.0,7.8,100.1
2026-09-16T23:15,0.0,,,,,
2026-09-16T23:20,0.0,1015.6,0.0,0.0,7.7,100.1
2026-09-16T23:25,0.0,,,,,
2026-09-16T23:30,0.0,1015.7,0.0,0.0,7.5,100.1
2026-09-16T23:35,0.0,,,,,
2026-09-16T23:40,0.0,1015.8,0.0,0.0,7.3,100.1
2026-09-16T23:45,0.0,,,,,
2026-09-16T23:50,0.0,1015.7,0.0,0.0,7.4,100.1
2026-09-16T23:55,0.0,,,,,
2026-09-17T00:00,0.0,1015.5,0.0,0.0,7.4,100.1
2026-09-17T00:05,0.0,,,,,
2026-09-17T00:10,0.0,1015.5,0.0,0.0,7.4,100.1
2026-09-17T00:15,0.0,,,,,
2026-09-17T00:20,0.0,1015.4,0.0,0.0,7.5,100.1
2026-09-17T00:25,0.0,,,,,
2026-09-17T00:30,0.0,1015.3,0.0,0.0,7.6,100.1
2026-09-17T00:35,0.0,,,,,
2026-09-17T00:40,0.0,1015.2,0.0,0.0,7.6,100.1
2026-09-17T00:45,0.0,,,,,
2026-09-17T00:50,0.0,1015.0,0.0,0.0,7.7,100.1
2026-09-17T00:55,0.0,,,,,
2026-09-17T01:00,0.0,1015.1,0.0,0.0,7.7,100.1
2026-09-17T01:05,0.1,,,,,
2026-09-17T01:10,0.1,1015.5,0.0,0.0,7.7,100.1
2026-09-17T01:15,0.4,,,,,
2026-09-17T01:20,0.4,1015.1,0.0,0.0,7.7,100.1
2026-09-17T01:25,0.2,,,,,
2026-09-17T01:30,0.1,1014.8,0.0,0.0,7.8,100.1
2026-09-17T01:35,0.0,,,,,
2026-09-17T01:40,0.1,1014.7,0.0,0.0,7.8,100.1
2026-09-17T01:45,0.1,,,,,
2026-09-17T01:50,0.1,1014.9,0.0,0.0,7.9,100.1
2026-09-17T01:55,0.1,,,,,
2026-09-17T02:00,0.1,1014.9,0.0,0.0,7.9,100.1
2026-09-17T02:05,0.1,,,,,
2026-09-17T02:10,0.1,1014.7,0.0,0.0,7.9,100.1
2026-09-17T02:15,0.0,,,,,
2026-09-17T02:20,0.1,1014.8,0.0,0.0,7.8,100.1
2026-09-17T02:25,0.0,,,,,
2026-09-17T02:30,0.1,1014.6,0.0,0.0,7.9,100.1
2026-09-17T02:35,0.0,,,,,
2026-09-17T02:40,0.0,1014.4,0.0,0.0,7.8,100.1
2026-09-17T02:45,0.0,,,,,
2026-09-17T02:50,0.0,1014.3,0.0,0.0,7.7,100.1
2026-09-17T02:55,0.0,,,,,
2026-09-17T03:00,0.0,1014.6,0.0,0.0,7.6,100.1
2026-09-17T03:05,0.0,,,,,
2026-09-17T03:10,0.0,1014.8,0.0,0.0,7.7,100.1
2026-09-17T03:15,0.0,,,,,
2026-09-17T03:20,0.0,1015.0,0.0,0.0,7.8,100.1
2026-09-17T03:25,0.0,,,,,
2026-09-17T03:30,0.0,1014.9,0.0,0.0,7.9,100.2
2026-09-17T03:35,0.1,,,,,
2026-09-17T03:40,0.0,1014.9,0.0,0.0,8.0,100.2
2026-09-17T03:45,0.0,,,,,
2026-09-17T03:50,0.0,1014.9,0.0,0.0,8.0,100.1
2026-09-17T03:55,0.1,,,,,
2026-09-17T04:00,0.0,1015.0,0.0,0.0,7.9,100.1
2026-09-17T04:05,0.0,,,,,
2026-09-17T04:10,0.0,1014.7,0.0,0.0,7.9,100.1
2026-09-17T04:15,0.1,,,,,
2026-09-17T04:20,0.1,1014.6,0.0,0.0,7.9,100.1
2026-09-17T04:25,0.1,,,,,
2026-09-17T04:30,0.0,1014.5,0.0,0.0,7.8,100.1
2026-09-17T04:35,0.0,,,,,
2026-09-17T04:40,0.0,1014.8,0.0,0.0,7.8,100.1
2026-09-17T04:45,0.1,,,,,
2026-09-17T04:50,0.0,1014.8,0.0,0.0,7.9,100.1
2026-09-17T04:55,0.0,,,,,
2026-09-17T05:00,0.0,1015.0,0.0,0.0,7.8,100.1
2026-09-17T05:05,0.0,,,,,
2026-09-17T05:10,0.0,1015.1,0.0,0.0,7.7,100.1
2026-09-17T05:15,0.2,,,,,
2026-09-17T05:20,0.1,1015.3,0.0,0.0,7.6,100.1
2026-09-17T05:25,0.0,,,,,
2026-09-17T05:30,0.1,1015.4,0.0,0.0,7.5,100.1
2026-09-17T05:35,0.0,,,,,
2026-09-17T05:40,0.1,1014.9,0.0,0.0,7.3,100.1
2026-09-17T05:45,0.0,,,,,
2026-09-17T05:50,0.0,1015.0,0.0,0.0,7.3,100.1
2026-09-17T05:55,0.0,,,,,
2026-09-17T06:00,0.0,1015.5,0.0,0.0,7.3,100.1
2026-09-17T06:05,0.0,,,,,
2026-09-17T06:10,0.0,1015.3,0.0,0.0,7.4,100.2
2026-09-17T06:15,0.0,,,,,
2026-09-17T06:20,0.0,1015.3,0.0,0.0,7.3,100.1
2026-09-17T06:25,0.1,,,,,
2026-09-17T06:30,0.0,1015.2,0.0,0.0,7.3,100.1
2026-09-17T06:35,0.0,,,,,
2026-09-17T06:40,0.0,1015.3,0.0,0.0,7.2,100.1
2026-09-17T06:45,0.0,,,,,
2026-09-17T06:50,0.0,1015.2,0.0,0.0,7.2,100.1
2026-09-17T06:55,0.0,,,,,
2026-09-17T07:00,0.0,1015.3,0.0,0.0,7.1,100.1
2026-09-17T07:05,0.0,,,,,
2026-09-17T07:10,0.0,1015.3,0.0,0.0,7.1,100.2
2026-09-17T07:15,0.0,,,,,
2026-09-17T07:20,0.0,1015.5,1.1,0.0,7.1,100.1
2026-09-17T07:25,0.0,,,,,
2026-09-17T07:30,0.0,1015.5,4.4,0.0,7.0,100.1
2026-09-17T07:35,0.0,,,,,
2026-09-17T07:40,0.0,1015.5,14.6,0.0,7.1,100.2
2026-09-17T07:45,0.0,,,,,
2026-09-17T07:50,0.0,1015.4,27.3,0.0,7.1,100.2
2026-09-17T07:55,0.1,,,,,
2026-09-17T08:00,0.0,1015.3,26.5,0.0,7.2,100.1
2026-09-17T08:05,0.0,,,,,
2026-09-17T08:10,0.0,1015.2,26.8,0.0,7.2,100.1
2026-09-17T08:15,0.0,,,,,
2026-09-17T08:20,0.0,1015.0,33.8,0.0,7.3,100.1
2026-09-17T08:25,0.0,,,,,
2026-09-17T08:30,0.0,1015.1,27.2,0.0,7.3,100.1
2026-09-17T08:35,0.0,,,,,
2026-09-17T08:40,0.0,1015.1,32.0,0.0,7.2,100.1
2026-09-17T08:45,0.0,,,,,
2026-09-17T08:50,0.0,1015.2,34.5,0.0,7.1,100.1
2026-09-17T08:55,0.0,,,,,
2026-09-17T09:00,0.0,1015.2,41.0,0.0,7.3,100.1
2026-09-17T09:05,0.0,,,,,
2026-09-17T09:10,0.0,1015.2,56.7,0.0,7.4,100.1
2026-09-17T09:15,0.0,,,,,
2026-09-17T09:20,0.0,1015.2,62.8,0.0,7.4,100.1
2026-09-17T09:25,0.0,,,,,
2026-09-17T09:30,0.0,1015.1,75.1,0.0,7.4,100.1
2026-09-17T09:35,0.0,,,,,
2026-09-17T09:40,0.0,1014.9,125.0,0.0,7.7,100.1
2026-09-17T09:45,0.0,,,,,
2026-09-17T09:50,0.0,1014.7,206.6,0.0,7.9,100.2
2026-09-17T09:55,0.0,,,,,
2026-09-17T10:00,0.0,1014.3,225.4,0.0,8.3,100.2
2026-09-17T10:05,0.0,,,,,
2026-09-17T10:10,0.0,1014.0,178.6,4.0,8.6,100.0
2026-09-17T10:15,0.0,,,,,
2026-09-17T10:20,0.0,1014.0,409.0,600.0,8.6,96.1
2026-09-17T10:25,0.0,,,,,
2026-09-17T10:30,0.0,1013.6,528.5,600.0,9.2,95.1
2026-09-17T10:35,0.0,,,,,
2026-09-17T10:40,0.0,1013.8,625.0,600.0,9.0,95.5
2026-09-17T10:45,0.0,,,,,
2026-09-17T10:50,0.0,1013.7,634.3,600.0,9.2,94.1
2026-09-17T10:55,0.0,,,,,
2026-09-17T11:00,0.0,1013.2,657.3,600.0,9.7,92.6
2026-09-17T11:05,0.0,,,,,
2026-09-17T11:10,0.0,1012.7,684.1,599.0,10.4,85.6
2026-09-17T11:15,0.0,,,,,
2026-09-17T11:20,0.0,1012.4,704.6,600.0,10.9,78.2
2026-09-17T11:25,0.0,,,,,
2026-09-17T11:30,0.0,1012.2,717.0,600.0,11.0,76.6
2026-09-17T11:35,0.0,,,,,
2026-09-17T11:40,0.0,1011.9,733.1,600.0,11.3,71.5
2026-09-17T11:45,0.0,,,,,
2026-09-17T11:50,0.0,1011.5,748.4,600.0,11.6,75.2
2026-09-17T11:55,0.0,,,,,
2026-09-17T12:00,0.0,1011.0,762.3,599.0,12.1,66.4
2026-09-17T12:05,0.0,,,,,
2026-09-17T12:10,0.0,1010.7,781.1,600.0,12.5,63.8
2026-09-17T12:15,0.0,,,,,
2026-09-17T12:20,0.0,1010.0,793.2,600.0,13.3,62.9
2026-09-17T12:25,0.0,,,,,
2026-09-17T12:30,0.0,1010.0,795.3,600.0,13.2,60.2
2026-09-17T12:35,0.0,,,,,
2026-09-17T12:40,0.0,1009.7,799.0,600.0,13.4,58.8
2026-09-17T12:45,0.0,,,,,
2026-09-17T12:50,0.0,1009.4,793.4,600.0,13.7,57.9
2026-09-17T12:55,0.0,,,,,
2026-09-17T13:00,0.0,1009.2,796.8,600.0,13.8,55.9
2026-09-17T13:05,0.0,,,,,
2026-09-17T13:10,0.0,1008.9,798.9,600.0,14.0,58.0
2026-09-17T13:15,0.0,,,,,
2026-09-17T13:20,0.0,1008.7,802.7,600.0,14.2,58.5
2026-09-17T13:25,0.0,,,,,
2026-09-17T13:30,0.0,1008.8,799.5,600.0,14.2,58.1
2026-09-17T13:35,0.0,,,,,
2026-09-17T13:40,0.0,1008.8,801.1,600.0,14.1,58.0
2026-09-17T13:45,0.0,,,,,
2026-09-17T13:50,0.0,1008.8,795.4,600.0,14.1,56.9
2026-09-17T13:55,0.0,,,,,
2026-09-17T14:00,0.0,1008.8,794.4,600.0,14.2,54.7
2026-09-17T14:05,0.0,,,,,
2026-09-17T14:10,0.0,1008.7,796.9,600.0,14.2,56.4
2026-09-17T14:15,0.0,,,,,
2026-09-17T14:20,0.0,1008.6,789.5,600.0,14.3,55.4
2026-09-17T14:25,0.0,,,,,
2026-09-17T14:30,0.0,1008.5,711.1,600.0,14.4,55.8
2026-09-17T14:35,0.0,,,,,
2026-09-17T14:40,0.0,1008.2,740.5,600.0,14.7,55.9
2026-09-17T14:45,0.0,,,,,
2026-09-17T14:50,0.0,1008.5,314.0,468.0,14.3,54.1
2026-09-17T14:55,0.0,,,,,
2026-09-17T15:00,0.0,1008.9,393.4,570.0,13.6,60.3
2026-09-17T15:05,0.0,,,,,
2026-09-17T15:10,0.0,1008.9,291.6,295.0,13.5,60.8
2026-09-17T15:15,0.0,,,,,
2026-09-17T15:20,0.0,1008.9,402.0,402.0,13.6,60.2
2026-09-17T15:25,0.0,,,,,
2026-09-17T15:30,0.0,1008.9,358.4,510.0,13.5,62.1
2026-09-17T15:35,0.0,,,,,
2026-09-17T15:40,0.0,1008.6,465.1,513.0,13.9,59.3
2026-09-17T15:45,0.0,,,,,
2026-09-17T15:50,0.0,1008.3,585.3,600.0,14.3,59.5
2026-09-17T15:55,0.0,,,,,
2026-09-17T16:00,0.0,1009.1,223.6,406.0,13.3,62.6
2026-09-17T16:05,0.0,,,,,
2026-09-17T16:10,0.0,1009.4,223.9,283.0,13.1,60.0
2026-09-17T16:15,0.0,,,,,
2026-09-17T16:20,0.0,1009.2,156.6,111.0,13.4,55.3
2026-09-17T16:25,0.0,,,,,
2026-09-17T16:30,0.0,1009.8,119.9,0.0,12.7,60.7
2026-09-17T16:35,0.0,,,,,
2026-09-17T16:40,0.0,1010.0,100.4,0.0,12.5,62.2
2026-09-17T16:45,0.0,,,,,
2026-09-17T16:50,0.0,1010.1,83.2,0.0,12.1,73.5
2026-09-17T16:55,0.0,,,,,
2026-09-17T17:00,0.0,1010.3,89.5,0.0,11.9,72.9
2026-09-17T17:05,0.0,,,,,
2026-09-17T17:10,0.0,1010.5,100.5,0.0,11.4,77.9
2026-09-17T17:15,0.0,,,,,
2026-09-17T17:20,0.0,1010.6,100.3,0.0,11.3,77.5
2026-09-17T17:25,0.0,,,,,
2026-09-17T17:30,0.0,1010.8,93.9,0.0,11.0,81.5
2026-09-17T17:35,0.0,,,,,
2026-09-17T17:40,0.0,1011.0,84.6,0.0,10.8,78.4
2026-09-17T17:45,0.0,,,,,
2026-09-17T17:50,0.0,1011.2,79.1,0.0,10.6,85.4
2026-09-17T17:55,0.0,,,,,
2026-09-17T18:00,0.0,1011.3,77.2,0.0,10.5,86.6
2026-09-17T18:05,0.0,,,,,
2026-09-17T18:10,0.0,1011.6,69.5,0.0,10.0,86.7
2026-09-17T18:15,0.0,,,,,
2026-09-17T18:20,0.0,1011.5,56.8,0.0,10.0,82.9
2026-09-17T18:25,0.0,,,,,
2026-09-17T18:30,0.0,1011.7,43.8,0.0,9.8,85.4
2026-09-17T18:35,0.0,,,,,
2026-09-17T18:40,0.0,1012.0,31.2,0.0,9.3,87.8
2026-09-17T18:45,0.0,,,,,
2026-09-17T18:50,0.0,1012.2,22.5,0.0,9.0,89.1
2026-09-17T18:55,0.0,,,,,
2026-09-17T19:00,0.0,1012.6,15.6,0.0,8.5,90.5
2026-09-17T19:05,0.0,,,,,
2026-09-17T19:10,0.0,1012.9,11.3,0.0,8.2,89.5
2026-09-17T19:15,0.0,,,,,
2026-09-17T19:20,0.0,1013.1,6.7,0.0,8.0,90.4
2026-09-17T19:25,0.0,,,,,
2026-09-17T19:30,0.0,1013.3,1.7,0.0,7.8,93.4
2026-09-17T19:35,0.0,,,,,
2026-09-17T19:40,0.0,1013.5,0.0,0.0,7.6,93.6
2026-09-17T19:45,0.0,,,,,
2026-09-17T19:50,0.0,1013.9,0.0,0.0,7.2,95.3
2026-09-17T19:55,0.0,,,,,
2026-09-17T20:00,0.0,1014.2,0.0,0.0,7.1,96.7
2026-09-17T20:05,0.0,,,,,
2026-09-17T20:10,0.0,1014.3,0.0,0.0,7.2,97.6
2026-09-17T20:15,0.0,,,,,
2026-09-17T20:20,0.0,1014.5,0.0,0.0,7.1,98.9
2026-09-17T20:25,0.0,,,,,
2026-09-17T20:30,0.0,1014.6,0.0,0.0,7.1,99.6
2026-09-17T20:35,0.0,,,,,
2026-09-17T20:40,0.0,1014.8,0.0,0.0,7.0,100.2
2026-09-17T20:45,0.0,,,,,
2026-09-17T20:50,0.0,1014.9,0.0,0.0,7.0,100.0
2026-09-17T20:55,0.0,,,,,
2026-09-17T21:00,0.0,1015.1,0.0,0.0,6.9,100.2
2026-09-17T21:05,0.0,,,,,
2026-09-17T21:10,0.0,1015.1,0.0,0.0,7.0,99.6
2026-09-17T21:15,0.0,,,,,
2026-09-17T21:20,0.0,1015.4,0.0,0.0,6.7,100.1
2026-09-17T21:25,0.0,,,,,
2026-09-17T21:30,0.0,1015.4,0.0,0.0,6.7,100.2
2026-09-17T21:35,0.0,,,,,
2026-09-17T21:40,0.0,1015.6,0.0,0.0,6.6,100.2
2026-09-17T21:45,0.0,,,,,
2026-09-17T21:50,0.0,1015.8,0.0,0.0,6.4,100.2
2026-09-17T21:55,0.0,,,,,
2026-09-17T22:00,0.0,1015.9,0.0,0.0,6.3,100.1
2026-09-17T22:05,0.0,,,,,
2026-09-17T22:10,0.0,1015.9,0.0,0.0,6.4,100.2
2026-09-17T22:15,0.0,,,,,
2026-09-17T22:20,0.0,1015.9,0.0,0.0,6.2,100.2
2026-09-17T22:25,0.0,,,,,
2026-09-17T22:30,0.0,1015.9,0.0,0.0,6.2,100.2
2026-09-17T22:35,0.0,,,,,
2026-09-17T22:40,0.0,1015.9,0.0,0.0,6.3,100.1
2026-09-17T22:45,0.0,,,,,
2026-09-17T22:50,0.0,1016.0,0.0,0.0,6.1,100.1
2026-09-17T22:55,0.0,,,,,
2026-09-17T23:00,0.0,1015.9,0.0,0.0,6.2,100.1
2026-09-17T23:05,0.0,,,,,
2026-09-17T23:10,0.0,1015.9,0.0,0.0,6.1,100.1
2026-09-17T23:15,0.0,,,,,
2026-09-17T23:20,0.0,1015.9,0.0,0.0,6.2,100.1
2026-09-17T23:25,0.0,,,,,
