datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:40,261.0,9.6,71.1,3.1,3.9
2026-08-13T03:50,265.0,9.5,71.7,3.9,4.6
2026-08-13T04:00,265.0,9.5,74.0,4.2,4.9
2026-08-13T04:10,264.0,9.4,76.1,4.5,5.2
2026-08-13T04:20,268.0,9.2,77.2,5.0,5.4
2026-08-13T04:30,269.0,9.2,76.9,5.2,5.8
2026-08-13T04:40,271.0,9.3,76.1,5.0,5.6
2026-08-13T04:50,270.0,9.2,76.4,4.7,5.3
2026-08-13T05:00,272.0,9.1,76.5,4.7,5.4
2026-08-13T05:10,279.0,9.1,77.5,4.8,5.8
2026-08-13T05:20,282.0,9.0,77.2,4.2,5.0
2026-08-13T05:30,281.0,9.0,77.2,4.3,5.3
2026-08-13T05:40,273.0,9.0,76.4,4.5,5.7
2026-08-13T05:50,272.0,8.9,76.5,4.5,5.9
2026-08-13T06:00,270.0,8.9,76.7,5.0,6.0
2026-08-13T06:10,267.0,8.9,77.4,5.3,6.6
2026-08-13T06:20,271.0,8.9,75.0,5.8,7.4
2026-08-13T06:30,269.0,8.9,77.3,5.3,6.7
2026-08-13T06:40,272.0,8.8,75.2,5.7,6.9
2026-08-13T06:50,276.0,8.9,74.8,5.5,6.2
2026-08-13T07:00,276.0,8.9,73.0,5.3,6.2
2026-08-13T07:10,271.0,9.0,72.7,4.4,4.9
2026-08-13T07:20,274.0,9.1,66.9,3.8,4.5
2026-08-13T07:30,281.0,9.3,62.8,3.7,4.8
2026-08-13T07:40,282.0,9.3,67.1,2.6,3.6
2026-08-13T07:50,277.0,9.2,66.3,2.1,3.0
2026-08-13T08:00,285.0,9.3,68.6,1.5,2.2
2026-08-13T08:10,296.0,9.4,63.6,1.6,2.5
2026-08-13T08:20,292.0,9.7,56.7,1.7,2.6
2026-08-13T08:30,289.0,9.7,57.2,1.2,2.3
2026-08-13T08:40,296.0,9.9,57.4,0.3,1.1
2026-08-13T08:50,71.0,10.0,59.3,0.3,1.5
2026-08-13T09:00,347.0,10.5,63.8,0.4,1.7
2026-08-13T09:10,129.0,11.1,64.8,0.9,3.1
2026-08-13T09:20,281.0,10.6,56.6,0.8,2.8
2026-08-13T09:30,301.0,10.2,54.9,1.8,3.4
2026-08-13T09:40,340.0,10.1,54.8,1.5,3.4
2026-08-13T09:50,325.0,10.5,54.9,0.9,2.8
2026-08-13T10:00,288.0,10.1,55.8,2.3,4.4
2026-08-13T10:10,302.0,10.2,56.4,1.3,3.7
2026-08-13T10:20,309.0,10.5,57.5,1.3,2.7
2026-08-13T10:30,254.0,10.5,55.5,1.8,3.3
2026-08-13T10:40,285.0,10.4,61.7,1.6,3.7
2026-08-13T10:50,288.0,10.2,59.2,2.2,4.3
2026-08-13T11:00,304.0,10.5,56.2,1.8,4.4
2026-08-13T11:10,317.0,10.8,55.5,1.5,2.9
2026-08-13T11:20,327.0,10.9,55.4,2.5,4.2
2026-08-13T11:30,323.0,10.9,55.8,1.8,3.9
2026-08-13T11:40,328.0,11.3,55.5,2.4,3.9
2026-08-13T11:50,305.0,11.4,55.2,2.2,4.3
2026-08-13T12:00,321.0,12.0,53.9,2.8,4.8
2026-08-13T12:10,307.0,11.6,54.4,2.5,4.8
2026-08-13T12:20,316.0,11.8,54.6,2.8,3.9
2026-08-13T12:30,325.0,11.9,55.0,2.5,4.1
2026-08-13T12:40,319.0,12.5,52.4,2.7,4.8
2026-08-13T12:50,302.0,12.5,52.2,2.2,4.2
2026-08-13T13:00,319.0,12.9,51.1,2.3,4.5
2026-08-13T13:10,40.0,13.3,49.5,2.7,6.0
2026-08-13T13:20,328.0,13.2,49.3,3.0,5.2
2026-08-13T13:30,293.0,13.0,48.1,3.6,6.7
2026-08-13T13:40,332.0,13.4,49.1,3.7,6.3
2026-08-13T13:50,322.0,13.4,47.7,4.4,6.6
2026-08-13T14:00,315.0,12.8,48.5,3.7,5.9
2026-08-13T14:10,142.0,13.5,46.4,4.3,7.3
2026-08-13T14:20,329.0,13.7,47.9,3.7,6.1
2026-08-13T14:30,334.0,14.2,47.3,3.1,5.1
2026-08-13T14:40,330.0,13.7,47.9,3.3,5.6
2026-08-13T14:50,331.0,15.2,44.1,3.4,5.9
2026-08-13T15:00,317.0,14.1,45.4,3.4,5.9
2026-08-13T15:10,338.0,14.6,45.9,3.6,5.9
2026-08-13T15:20,337.0,14.6,45.7,4.4,6.5
2026-08-13T15:30,340.0,14.9,45.3,4.6,7.4
2026-08-13T15:40,29.0,15.0,45.6,4.3,7.3
2026-08-13T15:50,24.0,15.6,43.9,4.5,7.4
2026-08-13T16:00,346.0,15.1,44.6,5.1,8.3
2026-08-13T16:10,344.0,15.1,45.0,5.0,7.7
2026-08-13T16:20,22.0,15.6,44.0,4.8,9.4
2026-08-13T16:30,350.0,15.4,44.5,5.3,8.1
2026-08-13T16:40,338.0,14.8,45.0,5.7,9.6
2026-08-13T16:50,348.0,14.9,45.0,5.0,8.3
2026-08-13T17:00,347.0,14.9,45.4,5.6,8.3
2026-08-13T17:10,351.0,14.7,45.7,4.8,7.7
2026-08-13T17:20,214.0,14.4,46.7,4.5,7.9
2026-08-13T17:30,353.0,14.1,47.2,4.2,6.7
2026-08-13T17:40,351.0,13.9,47.8,4.8,8.5
2026-08-13T17:50,345.0,13.8,48.6,5.0,7.7
2026-08-13T18:00,345.0,13.9,49.0,5.5,8.7
2026-08-13T18:10,342.0,14.0,49.1,5.3,7.9
2026-08-13T18:20,17.0,13.6,50.6,5.6,8.3
2026-08-13T18:30,90.0,13.7,50.2,5.6,8.5
2026-08-13T18:40,346.0,13.9,49.6,5.4,8.0
2026-08-13T18:50,346.0,13.9,50.0,5.7,7.9
2026-08-13T19:00,344.0,13.8,50.0,5.9,8.0
2026-08-13T19:10,348.0,13.6,50.6,5.8,7.7
2026-08-13T19:20,347.0,13.6,51.2,6.0,8.0
2026-08-13T19:30,344.0,13.4,51.2,5.4,7.0
2026-08-13T19:40,344.0,13.3,52.7,6.0,7.8
2026-08-13T19:50,341.0,13.1,53.0,6.4,8.0
2026-08-13T20:00,340.0,12.9,55.1,6.3,7.6
2026-08-13T20:10,341.0,12.7,57.4,5.8,7.5
2026-08-13T20:20,337.0,12.2,59.6,5.9,7.5
2026-08-13T20:30,335.0,11.8,61.7,6.9,8.0
2026-08-13T20:40,334.0,11.4,63.7,7.0,8.0
2026-08-13T20:50,328.0,11.2,64.2,7.1,7.8
2026-08-13T21:00,325.0,11.1,64.6,7.4,8.3
2026-08-13T21:10,327.0,11.0,64.8,7.3,8.0
2026-08-13T21:20,325.0,10.9,64.6,7.4,8.5
2026-08-13T21:30,326.0,10.8,65.4,6.6,7.5
2026-08-13T21:40,323.0,10.7,65.6,6.4,7.7
2026-08-13T21:50,320.0,10.6,66.4,6.4,7.5
2026-08-13T22:00,320.0,10.6,66.4,5.7,6.7
2026-08-13T22:10,313.0,10.5,65.3,4.7,6.2
2026-08-13T22:20,308.0,10.5,63.4,3.6,4.6
2026-08-13T22:30,304.0,10.7,61.9,4.1,4.8
2026-08-13T22:40,312.0,10.5,65.8,4.1,5.0
2026-08-13T22:50,288.0,10.5,62.3,4.0,4.8
2026-08-13T23:00,291.0,10.6,62.0,4.2,4.5
2026-08-13T23:10,280.0,10.6,62.3,3.6,4.3
2026-08-13T23:20,280.0,10.5,58.6,3.3,3.7
2026-08-13T23:30,285.0,10.5,60.3,2.9,3.4
2026-08-13T23:40,295.0,10.4,60.2,2.7,3.3
2026-08-13T23:50,298.0,10.2,61.3,1.9,2.3
2026-08-14T00:00,302.0,10.1,61.5,1.2,1.6
2026-08-14T00:10,279.0,10.1,61.0,1.2,1.8
2026-08-14T00:20,253.0,10.4,57.1,2.2,2.5
2026-08-14T00:30,248.0,10.5,55.1,2.3,2.5
2026-08-14T00:40,242.0,10.6,55.3,2.1,2.5
2026-08-14T00:50,248.0,10.6,55.3,2.0,2.3
2026-08-14T01:00,260.0,10.4,53.5,2.4,3.0
2026-08-14T01:10,268.0,10.4,55.1,3.0,3.7
2026-08-14T01:20,267.0,10.3,54.8,3.1,3.5
2026-08-14T01:30,269.0,10.3,50.0,3.2,3.7
2026-08-14T01:40,266.0,10.3,48.9,3.2,3.9
2026-08-14T01:50,264.0,10.3,44.0,3.4,4.6
2026-08-14T02:00,267.0,10.4,43.8,4.4,4.8
2026-08-14T02:10,271.0,10.6,38.4,4.5,5.5
2026-08-14T02:20,262.0,10.6,38.3,4.3,4.8
2026-08-14T02:30,262.0,10.4,40.2,4.3,4.9
2026-08-14T02:40,262.0,10.5,33.0,4.6,5.0
2026-08-14T02:50,266.0,10.6,32.3,4.8,5.3
2026-08-14T03:00,265.0,10.5,35.4,4.8,5.1
2026-08-14T03:10,261.0,10.4,34.1,4.7,5.2
2026-08-14T03:20,261.0,10.4,34.6,4.6,5.0
2026-08-14T03:30,261.0,10.2,38.0,4.9,5.9
2026-08-14T03:40,266.0,10.2,35.7,4.9,5.8
2026-08-14T03:50,271.0,10.1,37.4,4.8,5.2
2026-08-14T04:00,273.0,10.1,32.7,5.1,5.6
2026-08-14T04:10,272.0,10.1,37.4,4.5,5.4
2026-08-14T04:20,278.0,10.0,37.8,4.9,5.3
2026-08-14T04:30,276.0,9.8,38.0,4.4,5.1
2026-08-14T04:40,279.0,9.7,36.1,4.4,5.4
2026-08-14T04:50,283.0,9.6,35.9,3.9,4.8
2026-08-14T05:00,285.0,9.6,36.0,3.5,3.9
2026-08-14T05:10,285.0,9.5,36.6,3.8,4.6
2026-08-14T05:20,291.0,9.4,36.0,4.8,5.5
2026-08-14T05:30,290.0,9.5,35.1,5.9,7.2
2026-08-14T05:40,289.0,9.7,33.8,6.9,7.4
2026-08-14T05:50,290.0,9.6,32.9,7.3,8.0
2026-08-14T06:00,287.0,9.7,30.7,7.3,7.9
2026-08-14T06:10,281.0,9.8,30.7,7.3,7.8
2026-08-14T06:20,284.0,9.6,32.2,7.2,8.2
2026-08-14T06:30,282.0,9.6,31.3,6.9,7.6
2026-08-14T06:40,278.0,9.5,34.0,6.7,7.8
2026-08-14T06:50,275.0,9.2,36.0,7.6,8.1
2026-08-14T07:00,276.0,9.2,38.5,7.6,8.2
2026-08-14T07:10,280.0,9.1,38.4,7.2,8.1
2026-08-14T07:20,283.0,9.1,36.8,6.1,7.2
2026-08-14T07:30,281.0,9.0,40.0,4.6,6.0
2026-08-14T07:40,285.0,9.0,37.7,4.0,4.8
2026-08-14T07:50,292.0,9.2,35.0,3.8,4.8
2026-08-14T08:00,315.0,9.2,33.8,3.7,5.2
2026-08-14T08:10,311.0,9.3,33.4,3.5,5.2
2026-08-14T08:20,314.0,9.4,33.3,2.8,4.8
2026-08-14T08:30,314.0,9.5,34.9,2.2,4.3
2026-08-14T08:40,319.0,9.7,35.7,2.7,4.1
2026-08-14T08:50,313.0,9.4,34.0,2.7,4.4
2026-08-14T09:00,319.0,9.5,33.3,2.4,3.4
2026-08-14T09:10,322.0,9.6,34.4,2.1,3.9
2026-08-14T09:20,325.0,9.7,34.8,1.4,3.2
2026-08-14T09:30,321.0,9.9,34.6,1.0,3.2
2026-08-14T09:40,254.0,10.0,35.0,0.7,2.8
2026-08-14T09:50,275.0,9.9,36.7,1.4,3.3
2026-08-14T10:00,282.0,9.9,37.0,1.5,3.5
2026-08-14T10:10,299.0,10.1,36.1,0.6,1.8
2026-08-14T10:20,283.0,10.2,35.4,1.1,2.5
2026-08-14T10:30,305.0,10.2,35.2,1.7,2.9
2026-08-14T10:40,34.0,10.2,36.0,1.3,3.2
2026-08-14T10:50,328.0,10.4,35.9,0.6,2.3
2026-08-14T11:00,310.0,10.7,35.7,1.2,3.0
2026-08-14T11:10,333.0,10.6,36.7,2.4,4.0
2026-08-14T11:20,316.0,10.7,36.2,1.8,4.1
2026-08-14T11:30,334.0,11.4,36.8,2.3,4.3
2026-08-14T11:40,328.0,11.1,36.8,2.4,4.5
2026-08-14T11:50,320.0,11.6,36.9,1.6,3.6
2026-08-14T12:00,323.0,11.9,36.9,3.0,4.6
2026-08-14T12:10,308.0,11.5,36.7,2.9,4.2
2026-08-14T12:20,322.0,11.7,37.0,2.9,5.1
2026-08-14T12:30,329.0,12.5,36.9,3.0,5.8
2026-08-14T12:40,318.0,12.2,36.4,2.2,5.4
2026-08-14T12:50,324.0,12.8,36.0,3.6,5.8
2026-08-14T13:00,48.0,12.8,35.7,3.2,5.5
2026-08-14T13:10,294.0,12.2,36.4,2.7,5.5
2026-08-14T13:20,325.0,13.5,35.1,2.5,4.8
2026-08-14T13:30,99.0,13.3,35.1,2.8,5.4
2026-08-14T13:40,351.0,14.5,34.2,3.0,7.2
2026-08-14T13:50,341.0,13.8,34.4,3.2,6.3
2026-08-14T14:00,325.0,14.0,33.9,3.0,5.0
2026-08-14T14:10,325.0,13.6,34.2,3.9,7.3
2026-08-14T14:20,322.0,13.9,33.9,3.1,6.7
2026-08-14T14:30,327.0,14.5,32.7,3.5,5.2
2026-08-14T14:40,327.0,14.1,33.2,3.7,5.9
2026-08-14T14:50,77.0,14.0,32.9,4.0,7.7
2026-08-14T15:00,352.0,14.4,32.6,4.5,8.7
2026-08-14T15:10,344.0,14.6,32.1,4.5,6.4
2026-08-14T15:20,338.0,14.3,31.8,4.3,8.0
2026-08-14T15:30,344.0,14.8,31.7,4.3,8.1
2026-08-14T15:40,342.0,14.5,30.6,5.7,9.6
2026-08-14T15:50,340.0,14.4,31.2,5.4,9.1
2026-08-14T16:00,28.0,14.8,30.2,3.9,7.0
2026-08-14T16:10,339.0,14.8,30.6,5.1,7.8
2026-08-14T16:20,347.0,14.6,30.1,5.5,9.9
2026-08-14T16:30,350.0,14.8,30.8,4.5,8.1
2026-08-14T16:40,18.0,15.2,30.6,6.2,9.6
2026-08-14T16:50,349.0,15.2,30.6,5.7,7.6
2026-08-14T17:00,338.0,15.2,30.9,5.1,8.1
2026-08-14T17:10,352.0,15.0,31.3,5.2,8.6
2026-08-14T17:20,350.0,14.8,31.6,6.2,9.0
2026-08-14T17:30,349.0,14.8,31.8,5.9,8.8
2026-08-14T17:40,343.0,14.6,32.7,5.3,8.9
2026-08-14T17:50,351.0,14.7,32.6,5.0,8.6
2026-08-14T18:00,101.0,14.9,32.1,4.9,7.5
2026-08-14T18:10,340.0,14.1,33.3,5.5,8.6
2026-08-14T18:20,340.0,14.6,32.9,5.2,7.9
2026-08-14T18:30,340.0,14.6,33.3,4.8,6.6
2026-08-14T18:40,342.0,14.2,33.5,5.5,7.8
2026-08-14T18:50,337.0,14.2,33.8,5.4,6.9
2026-08-14T19:00,344.0,14.3,34.8,4.8,6.7
2026-08-14T19:10,347.0,14.3,34.9,5.0,7.1
2026-08-14T19:20,353.0,14.1,36.4,5.0,7.6
2026-08-14T19:30,354.0,13.8,37.8,4.7,6.2
2026-08-14T19:40,350.0,13.6,38.6,4.6,6.6
2026-08-14T19:50,345.0,13.3,39.6,4.8,7.0
2026-08-14T20:00,349.0,13.1,40.6,5.7,7.4
2026-08-14T20:10,347.0,12.9,41.8,5.2,6.6
2026-08-14T20:20,30.0,12.7,42.6,5.2,6.9
2026-08-14T20:30,341.0,12.3,42.9,6.1,7.4
2026-08-14T20:40,342.0,12.1,43.4,6.8,8.0
2026-08-14T20:50,343.0,11.8,44.2,6.5,8.7
2026-08-14T21:00,346.0,11.6,45.1,6.1,8.1
2026-08-14T21:10,345.0,11.5,45.7,6.2,7.8
2026-08-14T21:20,341.0,11.3,46.4,7.0,8.8
2026-08-14T21:30,344.0,11.2,47.3,6.0,7.8
2026-08-14T21:40,343.0,11.1,47.7,5.8,7.8
2026-08-14T21:50,343.0,11.0,48.6,5.2,7.1
2026-08-14T22:00,344.0,11.0,48.7,5.3,6.6
2026-08-14T22:10,339.0,10.9,48.4,6.0,7.5
2026-08-14T22:20,335.0,10.9,48.5,5.4,6.6
2026-08-14T22:30,333.0,10.9,48.7,4.7,5.6
2026-08-14T22:40,334.0,10.8,49.1,4.5,5.5
2026-08-14T22:50,335.0,10.7,49.4,4.7,5.5
2026-08-14T23:00,336.0,10.7,49.7,4.7,5.4
2026-08-14T23:10,336.0,10.6,50.2,4.6,6.0
2026-08-14T23:20,327.0,10.6,50.6,4.0,4.8
2026-08-14T23:30,330.0,10.6,50.8,3.7,4.3
2026-08-14T23:40,328.0,10.5,51.3,3.4,3.9
2026-08-14T23:50,322.0,10.5,51.2,3.2,3.6
2026-08-15T00:00,326.0,10.4,51.4,3.2,3.6
2026-08-15T00:10,319.0,10.5,51.7,3.4,4.1
2026-08-15T00:20,323.0,10.4,52.1,3.7,3.9
2026-08-15T00:30,326.0,10.4,52.2,3.7,4.2
2026-08-15T00:40,327.0,10.3,52.5,3.7,4.0
2026-08-15T00:50,329.0,10.3,52.7,3.9,4.4
2026-08-15T01:00,330.0,10.2,52.8,3.6,3.9
2026-08-15T01:10,332.0,10.2,53.4,3.4,3.9
2026-08-15T01:20,336.0,10.2,53.5,3.4,3.7
2026-08-15T01:30,335.0,10.1,53.5,3.0,3.2
2026-08-15T01:40,339.0,10.1,53.6,2.9,3.2
2026-08-15T01:50,345.0,10.1,53.4,3.1,3.4
2026-08-15T02:00,338.0,10.1,53.4,3.4,3.9
2026-08-15T02:10,336.0,10.0,53.4,3.3,3.7
2026-08-15T02:20,334.0,10.0,54.2,3.4,3.6
2026-08-15T02:30,334.0,9.9,54.5,2.9,3.4
2026-08-15T02:40,324.0,9.9,54.6,2.8,3.1
2026-08-15T02:50,314.0,9.9,54.6,2.7,3.1
2026-08-15T03:00,313.0,9.9,54.7,3.0,3.4
2026-08-15T03:10,316.0,9.8,54.6,2.9,3.2
2026-08-15T03:20,316.0,9.8,54.9,2.8,3.1
2026-08-15T03:30,319.0,9.8,55.1,2.8,3.0
2026-08-15T03:40,322.0,9.7,55.3,2.7,3.0
2026-08-15T03:50,314.0,9.7,55.4,2.8,3.2
2026-08-15T04:00,328.0,9.6,55.4,3.0,3.6
2026-08-15T04:10,329.0,9.6,55.7,3.4,3.6
2026-08-15T04:20,316.0,9.6,55.8,3.1,3.4
2026-08-15T04:30,329.0,9.6,55.8,2.9,3.1
2026-08-15T04:40,326.0,9.6,56.0,2.9,3.0
2026-08-15T04:50,320.0,9.5,55.9,2.8,3.1
2026-08-15T05:00,320.0,9.5,55.8,2.9,3.0
2026-08-15T05:10,319.0,9.5,55.6,2.9,3.1
2026-08-15T05:20,322.0,9.5,55.7,3.2,3.3
2026-08-15T05:30,328.0,9.4,56.0,3.1,3.2
2026-08-15T05:40,335.0,9.4,56.1,2.4,2.8
2026-08-15T05:50,11.0,9.4,56.0,2.3,2.5
2026-08-15T06:00,1.0,9.3,55.8,2.6,2.8
2026-08-15T06:10,6.0,9.4,55.1,2.5,2.7
2026-08-15T06:20,10.0,9.3,55.2,2.3,2.5
2026-08-15T06:30,9.0,9.3,55.2,1.9,2.2
2026-08-15T06:40,9.0,9.4,55.0,1.7,1.8
2026-08-15T06:50,5.0,9.4,54.5,1.7,1.9
2026-08-15T07:00,10.0,9.4,54.3,1.8,1.9
2026-08-15T07:10,345.0,9.5,53.9,1.6,1.8
2026-08-15T07:20,353.0,9.6,53.7,1.3,1.6
2026-08-15T07:30,20.0,9.5,53.5,1.6,2.0
2026-08-15T07:40,341.0,9.5,52.8,1.8,2.2
2026-08-15T07:50,338.0,9.4,51.8,1.9,2.3
2026-08-15T08:00,340.0,9.4,52.0,1.8,2.2
2026-08-15T08:10,340.0,9.4,50.4,1.5,2.3
2026-08-15T08:20,42.0,9.5,50.0,0.8,1.7
2026-08-15T08:30,332.0,9.7,49.5,0.1,0.7
2026-08-15T08:40,327.0,9.9,47.2,0.0,0.4
2026-08-15T08:50,325.0,10.0,49.0,0.0,0.0
2026-08-15T09:00,329.0,10.1,49.0,0.0,0.0
2026-08-15T09:10,338.0,10.4,46.4,0.2,1.8
2026-08-15T09:20,354.0,10.6,48.7,0.2,1.1
2026-08-15T09:30,356.0,10.5,49.4,0.4,1.3
2026-08-15T09:40,16.0,10.7,50.6,0.4,1.6
2026-08-15T09:50,1.0,10.6,49.7,0.4,2.5
2026-08-15T10:00,46.0,11.4,48.2,0.6,3.2
2026-08-15T10:10,63.0,11.2,48.3,0.5,2.0
2026-08-15T10:20,5.0,11.4,46.5,0.4,1.9
2026-08-15T10:30,52.0,12.0,47.3,0.7,3.7
2026-08-15T10:40,87.0,12.7,47.7,1.8,4.0
2026-08-15T10:50,91.0,13.2,48.9,1.2,4.1
2026-08-15T11:00,35.0,13.3,49.0,0.6,4.8
2026-08-15T11:10,100.0,13.1,51.8,0.3,2.2
2026-08-15T11:20,149.0,13.6,48.8,0.5,2.5
2026-08-15T11:30,65.0,12.8,51.6,0.6,2.7
2026-08-15T11:40,351.0,12.1,54.4,1.1,3.4
2026-08-15T11:50,304.0,12.7,49.6,0.3,1.6
2026-08-15T12:00,75.0,12.8,47.0,0.3,1.8
2026-08-15T12:10,98.0,14.3,44.1,0.7,3.4
2026-08-15T12:20,327.0,13.0,45.3,1.8,3.9
2026-08-15T12:30,36.0,12.5,46.4,0.8,3.4
2026-08-15T12:40,348.0,12.4,46.3,1.0,2.9
2026-08-15T12:50,322.0,12.5,46.2,0.6,3.1
2026-08-15T13:00,209.0,13.2,44.4,0.5,2.5
2026-08-15T13:10,359.0,12.6,45.1,0.8,3.0
2026-08-15T13:20,164.0,13.5,44.1,1.9,4.6
2026-08-15T13:30,154.0,13.5,42.5,1.4,4.1
2026-08-15T13:40,108.0,14.0,41.4,1.6,3.5
2026-08-15T13:50,105.0,14.3,41.6,1.5,4.6
2026-08-15T14:00,108.0,13.8,43.1,2.4,4.1
2026-08-15T14:10,220.0,13.7,41.0,0.5,3.1
2026-08-15T14:20,209.0,13.8,40.1,0.4,2.3
2026-08-15T14:30,165.0,14.9,38.6,1.4,5.4
2026-08-15T14:40,199.0,14.4,37.8,1.2,3.3
2026-08-15T14:50,104.0,13.8,42.4,2.9,5.6
2026-08-15T15:00,165.0,13.4,43.4,2.8,4.6
2026-08-15T15:10,153.0,13.5,45.7,3.5,5.6
2026-08-15T15:20,173.0,13.2,46.4,3.0,5.9
2026-08-15T15:30,213.0,13.7,44.9,1.9,3.9
2026-08-15T15:40,137.0,14.2,44.3,0.7,3.9
2026-08-15T15:50,228.0,13.9,54.3,2.0,5.3
2026-08-15T16:00,111.0,12.6,57.7,4.9,6.6
2026-08-15T16:10,138.0,12.8,54.9,1.6,3.9
2026-08-15T16:20,115.0,12.4,57.7,3.3,5.3
2026-08-15T16:30,145.0,11.8,58.0,3.1,5.8
2026-08-15T16:40,195.0,12.1,54.1,2.0,4.3
2026-08-15T16:50,212.0,11.9,56.4,1.9,4.3
2026-08-15T17:00,184.0,12.2,52.5,1.1,2.8
2026-08-15T17:10,174.0,12.4,51.8,1.4,3.9
2026-08-15T17:20,182.0,12.0,53.4,2.1,4.1
2026-08-15T17:30,192.0,11.9,53.7,2.4,4.2
2026-08-15T17:40,197.0,13.0,48.7,0.7,3.2
2026-08-15T17:50,134.0,12.5,50.4,2.6,4.6
2026-08-15T18:00,119.0,11.9,52.1,3.0,4.6
2026-08-15T18:10,108.0,11.8,50.6,3.3,6.5
2026-08-15T18:20,116.0,11.3,52.2,4.9,7.3
2026-08-15T18:30,111.0,11.0,54.7,4.1,5.9
2026-08-15T18:40,120.0,10.9,54.9,4.4,6.1
2026-08-15T18:50,120.0,10.6,55.6,4.3,6.6
2026-08-15T19:00,131.0,10.4,58.2,4.7,6.5
2026-08-15T19:10,144.0,10.2,58.7,3.6,5.2
2026-08-15T19:20,177.0,9.9,63.3,4.8,7.6
2026-08-15T19:30,111.0,8.7,64.9,12.3,17.0
2026-08-15T19:40,114.0,8.4,68.5,12.7,15.5
2026-08-15T19:50,109.0,8.4,68.5,9.6,12.2
2026-08-15T20:00,100.0,8.6,72.1,7.4,10.0
2026-08-15T20:10,99.0,8.3,75.2,6.8,8.0
2026-08-15T20:20,96.0,7.9,80.7,3.6,6.9
2026-08-15T20:30,99.0,7.8,79.0,2.7,3.4
2026-08-15T20:40,148.0,8.2,76.0,3.1,3.7
2026-08-15T20:50,197.0,8.2,75.8,1.3,3.6
2026-08-15T21:00,259.0,7.5,87.3,6.6,10.2
2026-08-15T21:10,203.0,6.8,89.1,4.3,7.8
2026-08-15T21:20,249.0,6.4,97.8,4.1,6.1
2026-08-15T21:30,248.0,6.2,89.3,7.2,9.3
2026-08-15T21:40,252.0,6.3,85.6,6.3,7.9
2026-08-15T21:50,233.0,6.4,85.8,4.9,6.9
2026-08-15T22:00,200.0,6.2,92.1,7.6,9.6
2026-08-15T22:10,204.0,6.0,94.8,6.4,8.2
2026-08-15T22:20,244.0,5.6,98.9,6.6,7.4
2026-08-15T22:30,302.0,5.6,91.5,6.1,9.6
2026-08-15T22:40,336.0,5.5,86.1,5.6,7.9
2026-08-15T22:50,320.0,5.8,79.2,7.1,8.7
2026-08-15T23:00,309.0,6.0,76.7,6.0,7.7
2026-08-15T23:10,303.0,6.9,67.8,5.0,6.2
2026-08-15T23:20,289.0,7.7,60.0,2.9,5.0
2026-08-15T23:30,244.0,8.1,56.0,0.5,1.8
2026-08-15T23:40,178.0,8.2,58.9,0.7,2.5
2026-08-15T23:50,153.0,8.0,59.2,2.0,2.8
2026-08-16T00:00,167.0,8.1,57.8,1.8,2.6
2026-08-16T00:10,142.0,8.4,57.7,2.4,2.9
2026-08-16T00:20,123.0,8.2,59.4,2.4,2.8
2026-08-16T00:30,157.0,8.3,58.1,2.5,3.5
2026-08-16T00:40,181.0,8.5,56.3,3.5,4.1
2026-08-16T00:50,163.0,8.4,58.6,3.0,3.9
2026-08-16T01:00,162.0,8.4,58.4,3.1,4.2
2026-08-16T01:10,175.0,8.5,56.3,3.1,4.4
2026-08-16T01:20,181.0,8.6,55.6,3.3,5.9
2026-08-16T01:30,187.0,9.0,51.1,4.4,6.0
2026-08-16T01:40,201.0,9.2,52.0,4.6,5.8
2026-08-16T01:50,198.0,9.1,53.4,4.4,5.8
2026-08-16T02:00,190.0,8.8,56.3,4.0,5.3
2026-08-16T02:10,187.0,8.8,58.5,3.8,5.8
2026-08-16T02:20,187.0,8.7,61.5,4.0,6.0
2026-08-16T02:30,200.0,8.6,62.8,4.4,5.9
2026-08-16T02:40,196.0,8.7,63.2,4.1,5.9
2026-08-16T02:50,217.0,8.9,61.7,4.7,6.7
2026-08-16T03:00,222.0,9.0,61.4,4.7,6.2
2026-08-16T03:10,231.0,9.0,60.9,4.0,6.2
2026-08-16T03:20,221.0,8.9,63.2,4.9,6.0
2026-08-16T03:30,212.0,8.7,65.0,4.5,6.1
2026-08-16T03:40,206.0,8.6,66.0,4.4,5.4
2026-08-16T03:50,215.0,8.7,64.7,4.5,5.7
2026-08-16T04:00,213.0,8.8,63.2,4.2,5.7
2026-08-16T04:10,205.0,8.8,63.4,4.0,5.2
2026-08-16T04:20,206.0,8.7,63.5,3.7,4.9
2026-08-16T04:30,213.0,8.8,62.3,3.8,4.7
2026-08-16T04:40,228.0,8.9,62.2,3.7,4.9
2026-08-16T04:50,234.0,8.8,63.1,4.1,5.0
2026-08-16T05:00,235.0,8.7,64.1,4.3,5.3
2026-08-16T05:10,252.0,8.6,64.9,4.2,5.1
2026-08-16T05:20,262.0,8.5,66.2,4.5,5.1
2026-08-16T05:30,263.0,8.5,67.1,4.7,5.5
2026-08-16T05:40,266.0,8.4,68.2,5.3,6.3
2026-08-16T05:50,267.0,8.4,69.8,4.3,5.5
2026-08-16T06:00,277.0,8.3,71.4,4.0,5.9
2026-08-16T06:10,274.0,8.2,72.4,5.0,6.3
2026-08-16T06:20,278.0,8.2,73.2,5.2,6.2
2026-08-16T06:30,289.0,8.1,74.7,5.1,6.2
