datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T19:50,326.0,2.8,82.3,8.1,9.6
2026-09-12T20:00,324.0,2.6,84.4,9.0,11.1
2026-09-12T20:10,318.0,2.3,87.1,9.2,10.6
2026-09-12T20:20,318.0,2.2,87.8,9.2,10.5
2026-09-12T20:30,313.0,2.1,88.4,9.3,10.3
2026-09-12T20:40,306.0,2.0,88.4,8.4,10.1
2026-09-12T20:50,312.0,2.0,87.7,7.4,8.6
2026-09-12T21:00,306.0,1.9,87.5,6.6,7.9
2026-09-12T21:10,301.0,2.0,84.3,6.6,7.5
2026-09-12T21:20,296.0,2.2,80.6,6.0,7.2
2026-09-12T21:30,295.0,2.2,80.4,5.8,6.9
2026-09-12T21:40,293.0,2.0,80.7,6.7,7.7
2026-09-12T21:50,292.0,2.0,81.4,6.9,7.9
2026-09-12T22:00,287.0,2.0,81.9,6.5,7.3
2026-09-12T22:10,294.0,1.9,80.0,5.7,6.9
2026-09-12T22:20,295.0,1.9,77.5,5.3,6.2
2026-09-12T22:30,299.0,2.0,75.5,5.0,7.2
2026-09-12T22:40,298.0,2.0,75.2,5.0,6.6
2026-09-12T22:50,301.0,1.9,76.0,5.5,6.5
2026-09-12T23:00,293.0,1.9,71.5,5.9,6.9
2026-09-12T23:10,290.0,2.0,71.7,5.8,6.7
2026-09-12T23:20,286.0,2.0,71.7,6.5,7.8
2026-09-12T23:30,284.0,2.1,68.0,8.0,8.7
2026-09-12T23:40,290.0,2.3,61.7,9.0,10.8
2026-09-12T23:50,295.0,2.5,58.1,7.4,10.9
2026-09-13T00:00,300.0,2.2,58.1,7.7,9.8
2026-09-13T00:10,298.0,2.4,57.2,8.2,9.8
2026-09-13T00:20,296.0,2.2,58.3,8.0,9.2
2026-09-13T00:30,298.0,2.1,55.9,8.3,9.9
2026-09-13T00:40,297.0,2.3,54.5,9.4,10.9
2026-09-13T00:50,297.0,2.1,53.5,10.3,11.6
2026-09-13T01:00,304.0,2.4,48.9,9.2,10.5
2026-09-13T01:10,305.0,2.1,54.6,8.2,10.5
2026-09-13T01:20,301.0,2.1,52.5,10.0,11.0
2026-09-13T01:30,300.0,2.1,54.0,9.1,10.5
2026-09-13T01:40,303.0,2.0,54.7,8.3,9.3
2026-09-13T01:50,304.0,1.9,55.4,7.5,8.5
2026-09-13T02:00,303.0,2.0,52.5,7.9,8.8
2026-09-13T02:10,300.0,2.2,49.0,8.7,9.1
2026-09-13T02:20,301.0,2.4,45.4,8.9,9.4
2026-09-13T02:30,304.0,2.3,47.4,8.1,9.1
2026-09-13T02:40,306.0,2.3,45.4,8.5,9.6
2026-09-13T02:50,301.0,2.3,42.9,9.0,10.1
2026-09-13T03:00,303.0,2.6,38.8,8.4,9.6
2026-09-13T03:10,310.0,2.5,40.9,7.4,9.1
2026-09-13T03:20,303.0,2.3,43.3,7.6,8.7
2026-09-13T03:30,307.0,2.0,46.5,7.3,8.3
2026-09-13T03:40,303.0,2.0,48.2,8.2,10.1
2026-09-13T03:50,311.0,2.2,44.7,7.9,9.4
2026-09-13T04:00,304.0,2.1,45.3,7.6,8.4
2026-09-13T04:10,313.0,2.1,44.4,7.3,8.0
2026-09-13T04:20,321.0,2.0,44.0,8.2,9.6
2026-09-13T04:30,325.0,2.0,44.4,8.1,9.7
2026-09-13T04:40,314.0,1.9,44.4,7.9,10.0
2026-09-13T04:50,321.0,1.9,45.4,7.8,8.8
2026-09-13T05:00,317.0,1.8,45.8,8.4,9.6
2026-09-13T05:10,310.0,1.8,44.9,8.0,9.1
2026-09-13T05:20,302.0,1.9,43.6,7.1,8.3
2026-09-13T05:30,312.0,1.8,45.4,6.7,8.0
2026-09-13T05:40,309.0,1.7,45.6,6.3,7.1
2026-09-13T05:50,309.0,1.6,42.9,7.2,8.6
2026-09-13T06:00,306.0,1.6,42.3,6.8,8.1
2026-09-13T06:10,314.0,1.6,44.0,6.9,7.9
2026-09-13T06:20,308.0,1.6,43.2,5.8,7.3
2026-09-13T06:30,299.0,1.4,45.4,6.3,8.7
2026-09-13T06:40,298.0,1.8,37.9,7.5,9.3
2026-09-13T06:50,301.0,2.0,36.0,6.5,7.1
2026-09-13T07:00,298.0,2.0,35.0,7.3,8.1
2026-09-13T07:10,301.0,1.9,34.1,5.9,7.7
2026-09-13T07:20,290.0,2.0,36.8,5.0,6.5
2026-09-13T07:30,287.0,2.2,32.2,5.5,6.7
2026-09-13T07:40,302.0,2.3,34.2,4.0,4.8
2026-09-13T07:50,301.0,2.0,36.2,5.2,6.6
2026-09-13T08:00,309.0,2.1,33.5,5.3,6.2
2026-09-13T08:10,309.0,1.9,36.3,5.1,6.3
2026-09-13T08:20,301.0,2.2,31.4,6.1,6.7
2026-09-13T08:30,298.0,2.6,27.1,6.8,7.3
2026-09-13T08:40,304.0,2.7,28.0,5.9,6.7
2026-09-13T08:50,296.0,3.1,22.2,8.0,8.6
2026-09-13T09:00,299.0,3.4,20.4,6.3,7.8
2026-09-13T09:10,301.0,3.3,20.3,5.5,6.1
2026-09-13T09:20,302.0,3.5,17.9,6.4,7.9
2026-09-13T09:30,305.0,3.9,14.1,6.9,7.9
2026-09-13T09:40,310.0,3.9,16.7,5.6,7.0
2026-09-13T09:50,319.0,3.8,21.0,3.8,6.1
2026-09-13T10:00,323.0,4.1,22.5,2.8,3.7
2026-09-13T10:10,318.0,4.6,21.5,1.6,2.8
2026-09-13T10:20,308.0,4.5,18.6,2.4,4.5
2026-09-13T10:30,314.0,4.8,18.0,2.5,3.6
2026-09-13T10:40,295.0,4.8,18.5,1.6,3.7
2026-09-13T10:50,288.0,4.8,19.2,2.5,4.2
2026-09-13T11:00,289.0,4.9,20.4,1.1,3.9
2026-09-13T11:10,297.0,5.3,22.3,0.7,3.0
2026-09-13T11:20,250.0,5.2,25.3,1.9,4.3
2026-09-13T11:30,245.0,5.6,30.5,1.1,4.1
2026-09-13T11:40,288.0,5.3,31.7,0.9,2.7
2026-09-13T11:50,284.0,5.5,32.2,0.3,1.8
2026-09-13T12:00,96.0,5.4,32.2,3.3,5.0
2026-09-13T12:10,304.0,5.1,30.6,2.8,4.4
2026-09-13T12:20,296.0,5.1,30.0,3.2,4.8
2026-09-13T12:30,297.0,5.2,30.1,3.1,4.8
2026-09-13T12:40,304.0,5.5,30.0,3.3,6.0
2026-09-13T12:50,301.0,5.8,30.7,2.0,3.4
2026-09-13T13:00,304.0,5.9,31.4,2.7,4.1
2026-09-13T13:10,296.0,6.0,32.1,2.5,4.6
2026-09-13T13:20,285.0,6.5,31.4,3.3,5.3
2026-09-13T13:30,304.0,6.5,33.4,3.5,5.7
2026-09-13T13:40,307.0,6.2,34.0,4.5,6.1
2026-09-13T13:50,297.0,6.2,34.1,4.3,6.0
2026-09-13T14:00,299.0,6.8,33.7,4.4,7.0
2026-09-13T14:10,315.0,7.2,32.5,5.6,7.6
2026-09-13T14:20,313.0,7.3,33.5,4.0,5.2
2026-09-13T14:30,307.0,7.3,34.1,4.1,7.3
2026-09-13T14:40,313.0,7.3,32.6,4.4,6.7
2026-09-13T14:50,318.0,7.3,35.2,4.4,6.0
2026-09-13T15:00,317.0,7.3,34.9,4.4,6.2
2026-09-13T15:10,315.0,7.6,35.7,3.9,5.0
2026-09-13T15:20,306.0,7.7,35.8,4.2,6.4
2026-09-13T15:30,317.0,7.8,33.7,4.7,7.6
2026-09-13T15:40,315.0,7.9,33.3,5.1,6.4
2026-09-13T15:50,315.0,7.6,33.7,4.9,6.2
2026-09-13T16:00,312.0,7.4,36.6,4.3,6.7
2026-09-13T16:10,304.0,7.1,36.2,4.9,6.2
2026-09-13T16:20,318.0,7.3,36.2,5.3,7.8
2026-09-13T16:30,315.0,7.4,34.9,7.3,10.1
2026-09-13T16:40,311.0,7.2,36.0,6.9,9.4
2026-09-13T16:50,312.0,7.2,37.1,6.9,8.7
2026-09-13T17:00,309.0,7.1,38.8,7.5,9.1
2026-09-13T17:10,306.0,7.0,40.1,7.8,10.8
2026-09-13T17:20,310.0,7.0,41.5,7.1,10.8
2026-09-13T17:30,303.0,6.9,43.2,6.9,9.9
2026-09-13T17:40,301.0,6.8,44.6,5.7,9.1
2026-09-13T17:50,311.0,6.7,45.6,6.9,10.2
2026-09-13T18:00,313.0,6.4,45.8,6.3,8.8
2026-09-13T18:10,306.0,6.4,46.0,5.4,7.3
2026-09-13T18:20,324.0,6.3,47.3,4.8,7.8
2026-09-13T18:30,318.0,6.1,48.6,6.2,8.2
2026-09-13T18:40,304.0,5.8,49.9,6.0,8.3
2026-09-13T18:50,310.0,5.7,52.0,4.4,6.1
2026-09-13T19:00,301.0,5.5,55.4,5.3,7.1
2026-09-13T19:10,308.0,5.3,58.9,4.3,8.1
2026-09-13T19:20,299.0,5.2,62.1,5.4,7.9
2026-09-13T19:30,318.0,5.1,62.3,5.2,6.6
2026-09-13T19:40,297.0,5.0,62.7,5.2,6.4
2026-09-13T19:50,300.0,4.9,63.5,6.0,7.8
2026-09-13T20:00,297.0,4.8,65.1,6.2,7.5
2026-09-13T20:10,294.0,4.6,68.8,7.9,9.7
2026-09-13T20:20,293.0,4.6,70.7,8.0,10.1
2026-09-13T20:30,291.0,4.7,72.0,6.6,8.4
2026-09-13T20:40,294.0,4.5,73.2,4.8,7.9
2026-09-13T20:50,293.0,4.6,73.4,6.2,7.8
2026-09-13T21:00,287.0,4.5,73.7,5.8,7.4
2026-09-13T21:10,283.0,4.4,73.6,6.3,7.4
2026-09-13T21:20,280.0,4.3,75.1,6.5,8.1
2026-09-13T21:30,283.0,4.2,74.3,6.5,8.4
2026-09-13T21:40,284.0,4.2,74.1,6.8,8.7
2026-09-13T21:50,290.0,4.2,74.6,7.5,10.0
2026-09-13T22:00,301.0,4.0,78.2,8.1,10.7
2026-09-13T22:10,304.0,3.9,81.5,8.3,10.5
2026-09-13T22:20,311.0,3.7,84.7,8.4,11.6
2026-09-13T22:30,305.0,3.4,90.0,6.7,9.3
2026-09-13T22:40,310.0,3.4,92.8,7.6,10.2
2026-09-13T22:50,305.0,3.3,93.4,6.3,7.8
2026-09-13T23:00,294.0,3.2,94.9,5.1,6.9
2026-09-13T23:10,287.0,3.1,95.6,6.5,8.4
2026-09-13T23:20,290.0,3.1,96.3,7.3,10.2
2026-09-13T23:30,315.0,3.0,98.3,5.9,8.1
2026-09-13T23:40,301.0,2.8,99.6,6.1,7.4
2026-09-13T23:50,294.0,2.7,99.8,5.0,6.6
2026-09-14T00:00,305.0,2.7,99.7,5.2,6.7
2026-09-14T00:10,298.0,2.7,99.8,6.8,8.9
2026-09-14T00:20,309.0,2.7,99.8,7.0,9.9
2026-09-14T00:30,307.0,2.6,99.8,8.2,10.6
2026-09-14T00:40,308.0,2.6,99.8,7.6,10.7
2026-09-14T00:50,309.0,2.6,99.7,7.0,10.5
2026-09-14T01:00,307.0,2.7,99.8,7.9,10.6
2026-09-14T01:10,308.0,2.7,99.8,7.0,9.5
2026-09-14T01:20,304.0,2.7,99.8,7.8,10.6
2026-09-14T01:30,304.0,2.8,99.8,7.3,9.7
2026-09-14T01:40,303.0,2.8,99.8,7.4,8.8
2026-09-14T01:50,305.0,2.8,99.8,7.2,9.6
2026-09-14T02:00,310.0,2.8,99.8,6.7,9.2
2026-09-14T02:10,299.0,2.9,99.8,7.2,9.2
2026-09-14T02:20,305.0,2.9,99.8,7.7,10.1
2026-09-14T02:30,309.0,2.7,99.8,8.0,10.4
2026-09-14T02:40,309.0,2.8,99.8,9.4,12.2
2026-09-14T02:50,308.0,2.7,99.8,9.8,13.8
2026-09-14T03:00,299.0,2.3,99.8,10.1,13.8
2026-09-14T03:10,302.0,2.3,99.8,9.3,11.5
2026-09-14T03:20,305.0,2.3,99.8,9.6,12.6
2026-09-14T03:30,292.0,2.4,99.8,10.4,12.7
2026-09-14T03:40,290.0,2.2,99.8,8.3,10.2
2026-09-14T03:50,292.0,2.1,99.8,8.3,9.9
2026-09-14T04:00,303.0,1.9,99.7,7.8,10.9
2026-09-14T04:10,297.0,1.8,99.7,7.7,10.6
2026-09-14T04:20,294.0,1.6,99.7,9.5,12.0
2026-09-14T04:30,295.0,1.5,99.7,10.0,12.2
2026-09-14T04:40,301.0,1.4,99.7,8.0,10.0
2026-09-14T04:50,296.0,1.4,99.7,10.1,12.1
2026-09-14T05:00,304.0,1.4,99.8,10.2,12.4
2026-09-14T05:10,305.0,1.5,99.7,7.3,8.9
2026-09-14T05:20,302.0,1.4,99.7,7.7,9.5
2026-09-14T05:30,314.0,1.4,99.8,6.7,10.0
2026-09-14T05:40,314.0,1.4,99.7,6.8,8.5
2026-09-14T05:50,325.0,1.4,99.7,6.1,9.1
2026-09-14T06:00,323.0,1.5,99.7,6.6,8.1
2026-09-14T06:10,325.0,1.5,99.7,6.1,9.0
2026-09-14T06:20,326.0,1.5,99.7,5.7,9.2
2026-09-14T06:30,333.0,1.5,99.7,5.0,6.9
2026-09-14T06:40,338.0,1.6,99.7,6.4,9.3
2026-09-14T06:50,336.0,1.7,99.7,6.1,8.0
2026-09-14T07:00,319.0,1.5,99.7,6.8,10.2
2026-09-14T07:10,332.0,1.4,99.8,6.2,8.3
2026-09-14T07:20,314.0,1.5,99.7,6.5,9.5
2026-09-14T07:30,306.0,1.4,99.7,7.4,9.3
2026-09-14T07:40,328.0,1.3,99.7,5.3,7.8
2026-09-14T07:50,346.0,1.4,99.7,4.7,6.7
2026-09-14T08:00,30.0,1.5,99.7,5.3,8.6
2026-09-14T08:10,341.0,1.6,99.8,6.0,8.3
2026-09-14T08:20,339.0,1.6,99.8,6.4,8.6
2026-09-14T08:30,338.0,1.6,99.8,6.8,8.8
2026-09-14T08:40,342.0,1.6,99.8,5.7,7.4
2026-09-14T08:50,344.0,1.7,99.8,5.0,6.7
2026-09-14T09:00,343.0,1.8,99.8,5.4,7.1
2026-09-14T09:10,30.0,1.9,99.8,5.9,7.8
2026-09-14T09:20,339.0,1.9,99.8,6.2,7.5
2026-09-14T09:30,346.0,2.2,99.8,4.0,6.2
2026-09-14T09:40,19.0,2.3,99.8,3.8,5.4
2026-09-14T09:50,341.0,2.5,99.8,4.5,6.7
2026-09-14T10:00,333.0,2.4,99.8,4.2,5.5
2026-09-14T10:10,341.0,2.4,99.8,5.2,7.2
2026-09-14T10:20,340.0,2.4,99.8,4.3,6.7
2026-09-14T10:30,345.0,2.5,99.8,3.9,6.9
2026-09-14T10:40,347.0,2.6,99.8,3.0,5.3
2026-09-14T10:50,344.0,2.7,99.8,3.7,6.0
2026-09-14T11:00,347.0,2.6,99.8,3.4,5.5
2026-09-14T11:10,340.0,2.6,99.8,4.1,6.0
2026-09-14T11:20,341.0,2.7,99.8,3.2,5.9
2026-09-14T11:30,40.0,2.8,99.8,3.5,5.8
2026-09-14T11:40,23.0,3.0,99.8,2.8,5.3
2026-09-14T11:50,342.0,2.9,99.8,3.9,5.5
2026-09-14T12:00,348.0,2.9,99.8,4.3,6.3
2026-09-14T12:10,337.0,3.2,99.8,3.8,5.7
2026-09-14T12:20,328.0,3.2,99.8,3.7,5.8
2026-09-14T12:30,336.0,3.4,99.8,3.8,5.9
2026-09-14T12:40,21.0,4.0,98.0,4.5,6.9
2026-09-14T12:50,349.0,4.0,90.7,4.3,6.2
2026-09-14T13:00,30.0,4.4,87.3,4.7,6.6
2026-09-14T13:10,24.0,4.6,90.7,4.3,7.2
2026-09-14T13:20,341.0,4.4,90.5,4.0,5.7
2026-09-14T13:30,332.0,4.6,90.0,4.5,6.4
2026-09-14T13:40,342.0,5.0,87.3,3.5,6.4
2026-09-14T13:50,340.0,5.2,85.2,3.8,6.4
2026-09-14T14:00,337.0,4.8,85.9,4.0,6.6
2026-09-14T14:10,341.0,5.7,85.5,4.3,7.0
2026-09-14T14:20,326.0,4.7,90.7,4.8,6.5
2026-09-14T14:30,327.0,4.5,85.0,3.7,5.2
2026-09-14T14:40,338.0,5.0,84.3,3.9,5.7
2026-09-14T14:50,339.0,5.3,84.8,4.8,6.7
2026-09-14T15:00,327.0,4.6,88.7,4.9,7.5
2026-09-14T15:10,338.0,5.3,82.9,3.6,6.0
2026-09-14T15:20,35.0,5.8,80.0,3.9,5.9
2026-09-14T15:30,27.0,5.9,81.5,4.5,7.3
2026-09-14T15:40,331.0,5.3,84.5,5.0,6.4
2026-09-14T15:50,316.0,5.0,86.5,4.5,5.7
2026-09-14T16:00,328.0,5.0,84.9,4.5,5.9
2026-09-14T16:10,323.0,4.7,85.5,4.9,5.8
2026-09-14T16:20,323.0,4.9,81.2,5.8,7.2
2026-09-14T16:30,319.0,4.9,82.0,5.0,6.2
2026-09-14T16:40,320.0,4.8,81.6,5.0,6.5
2026-09-14T16:50,321.0,5.1,82.2,4.9,6.9
2026-09-14T17:00,330.0,5.8,80.9,4.4,5.9
2026-09-14T17:10,323.0,5.8,79.8,4.7,6.1
2026-09-14T17:20,327.0,5.7,80.2,5.2,6.5
2026-09-14T17:30,320.0,5.3,81.8,6.2,7.2
2026-09-14T17:40,309.0,5.2,81.1,6.2,7.6
2026-09-14T17:50,313.0,5.1,82.5,5.4,6.5
2026-09-14T18:00,308.0,5.0,83.2,5.8,7.1
2026-09-14T18:10,302.0,4.9,83.4,5.7,6.7
2026-09-14T18:20,304.0,4.8,84.1,6.3,7.9
2026-09-14T18:30,302.0,4.8,84.8,7.1,9.0
2026-09-14T18:40,305.0,4.8,82.2,7.1,8.2
2026-09-14T18:50,314.0,4.8,85.9,6.3,7.2
2026-09-14T19:00,312.0,4.7,87.5,6.0,7.1
2026-09-14T19:10,306.0,4.6,85.8,6.1,6.7
2026-09-14T19:20,307.0,4.3,88.7,5.5,6.6
2026-09-14T19:30,310.0,4.1,90.7,6.2,7.8
2026-09-14T19:40,313.0,3.9,92.0,7.7,8.6
2026-09-14T19:50,308.0,3.8,94.2,7.2,8.7
2026-09-14T20:00,313.0,3.8,95.1,6.6,7.9
2026-09-14T20:10,315.0,3.6,97.3,5.9,7.2
2026-09-14T20:20,318.0,3.5,98.4,6.7,7.9
2026-09-14T20:30,316.0,3.4,99.6,6.2,7.9
2026-09-14T20:40,306.0,3.3,99.8,6.1,6.8
2026-09-14T20:50,306.0,3.4,99.4,6.6,8.1
2026-09-14T21:00,301.0,3.3,99.4,6.4,7.1
2026-09-14T21:10,287.0,3.3,97.9,6.2,7.1
2026-09-14T21:20,275.0,3.4,96.9,5.5,6.2
2026-09-14T21:30,270.0,3.5,94.2,5.3,6.0
2026-09-14T21:40,257.0,3.5,93.9,5.2,6.4
2026-09-14T21:50,261.0,3.5,89.3,5.2,6.7
2026-09-14T22:00,271.0,3.5,89.0,5.9,7.6
2026-09-14T22:10,286.0,3.9,81.4,6.1,7.2
2026-09-14T22:20,282.0,3.9,82.6,4.8,6.2
2026-09-14T22:30,283.0,3.9,80.9,3.9,4.5
2026-09-14T22:40,286.0,3.9,80.3,3.8,4.6
2026-09-14T22:50,282.0,4.2,77.5,3.0,3.7
2026-09-14T23:00,277.0,4.2,76.3,3.4,3.7
2026-09-14T23:10,278.0,4.1,77.3,3.6,4.1
2026-09-14T23:20,282.0,4.2,75.4,4.3,4.6
2026-09-14T23:30,285.0,4.2,75.7,4.4,4.8
2026-09-14T23:40,290.0,4.1,75.8,4.9,5.4
2026-09-14T23:50,286.0,3.9,79.3,3.9,4.6
2026-09-15T00:00,285.0,3.9,76.6,3.3,3.8
2026-09-15T00:10,285.0,4.1,72.2,3.1,3.3
2026-09-15T00:20,276.0,4.3,69.8,3.0,3.2
2026-09-15T00:30,281.0,4.6,65.2,2.8,3.1
2026-09-15T00:40,278.0,4.6,67.3,2.9,3.2
2026-09-15T00:50,280.0,4.6,64.3,2.2,2.4
2026-09-15T01:00,293.0,4.7,61.9,2.0,2.2
2026-09-15T01:10,294.0,4.7,60.0,2.2,2.5
2026-09-15T01:20,300.0,4.7,56.9,1.7,2.2
2026-09-15T01:30,337.0,5.1,43.1,0.9,1.4
2026-09-15T01:40,338.0,5.1,46.5,0.6,0.8
2026-09-15T01:50,295.0,4.7,55.4,0.0,0.0
2026-09-15T02:00,159.0,4.5,55.8,0.0,0.0
2026-09-15T02:10,185.0,4.6,47.0,0.0,0.6
2026-09-15T02:20,244.0,4.7,50.5,0.3,0.9
2026-09-15T02:30,232.0,4.7,48.8,0.0,0.0
2026-09-15T02:40,258.0,4.7,50.7,0.9,1.5
2026-09-15T02:50,271.0,4.5,50.2,0.5,1.3
2026-09-15T03:00,279.0,4.7,49.9,0.0,0.0
2026-09-15T03:10,265.0,4.2,46.9,0.0,0.7
2026-09-15T03:20,270.0,4.6,48.8,1.1,1.8
2026-09-15T03:30,278.0,4.7,49.0,1.9,2.1
2026-09-15T03:40,288.0,4.8,47.8,2.8,3.4
2026-09-15T03:50,294.0,4.8,47.4,3.5,3.7
2026-09-15T04:00,289.0,5.0,44.5,3.6,4.0
2026-09-15T04:10,287.0,5.2,39.6,3.2,3.5
2026-09-15T04:20,275.0,5.1,43.4,4.0,4.6
2026-09-15T04:30,277.0,4.9,44.3,5.3,5.8
2026-09-15T04:40,278.0,4.8,45.6,6.0,6.4
2026-09-15T04:50,276.0,4.6,48.3,6.3,6.7
2026-09-15T05:00,280.0,4.7,45.0,6.8,7.1
2026-09-15T05:10,283.0,5.0,40.7,6.3,6.7
2026-09-15T05:20,293.0,4.9,43.1,6.2,6.7
2026-09-15T05:30,302.0,4.9,44.8,5.0,6.0
2026-09-15T05:40,299.0,4.8,46.7,3.3,4.1
2026-09-15T05:50,303.0,4.9,40.5,1.5,2.5
2026-09-15T06:00,306.0,5.5,33.5,1.7,2.3
2026-09-15T06:10,297.0,5.6,34.6,1.4,1.9
2026-09-15T06:20,291.0,5.5,34.4,1.1,1.3
2026-09-15T06:30,253.0,5.5,34.0,1.0,1.6
2026-09-15T06:40,242.0,5.5,33.2,1.9,2.5
2026-09-15T06:50,252.0,5.5,34.4,2.3,2.6
2026-09-15T07:00,267.0,5.4,35.9,2.9,3.9
2026-09-15T07:10,280.0,5.4,36.6,3.4,3.9
2026-09-15T07:20,287.0,5.4,37.2,3.4,3.8
2026-09-15T07:30,292.0,5.3,38.5,2.8,3.2
2026-09-15T07:40,311.0,5.4,38.6,2.3,2.8
2026-09-15T07:50,315.0,5.3,38.4,2.1,2.6
2026-09-15T08:00,305.0,5.4,38.6,2.0,2.7
2026-09-15T08:10,301.0,5.7,38.2,2.5,3.2
2026-09-15T08:20,319.0,5.9,36.7,3.0,3.6
2026-09-15T08:30,315.0,5.8,38.6,3.0,3.7
2026-09-15T08:40,309.0,5.4,41.0,2.8,3.4
2026-09-15T08:50,314.0,5.5,41.7,2.2,3.5
2026-09-15T09:00,317.0,5.6,41.1,1.7,2.5
2026-09-15T09:10,319.0,5.9,40.0,1.0,1.7
2026-09-15T09:20,303.0,5.9,40.1,1.9,2.8
2026-09-15T09:30,336.0,6.5,32.3,2.4,3.6
2026-09-15T09:40,337.0,6.8,33.4,1.6,3.0
2026-09-15T09:50,305.0,6.5,36.5,0.9,1.8
2026-09-15T10:00,264.0,7.3,35.9,0.4,2.9
2026-09-15T10:10,96.0,8.2,29.5,0.1,1.2
2026-09-15T10:20,28.0,7.9,31.7,0.2,1.3
2026-09-15T10:30,56.0,8.1,43.5,0.3,1.5
2026-09-15T10:40,74.0,8.3,38.5,0.2,0.8
2026-09-15T10:50,59.0,8.3,33.4,0.1,0.9
2026-09-15T11:00,290.0,8.2,33.9,0.2,1.2
2026-09-15T11:10,7.0,8.5,41.9,0.8,3.0
2026-09-15T11:20,6.0,8.8,43.2,0.4,2.5
2026-09-15T11:30,22.0,9.1,37.5,0.4,1.5
2026-09-15T11:40,175.0,9.1,32.9,0.1,1.6
2026-09-15T11:50,275.0,8.6,42.6,0.3,2.0
2026-09-15T12:00,216.0,8.4,45.7,0.8,4.0
2026-09-15T12:10,170.0,9.4,48.4,0.3,2.4
2026-09-15T12:20,90.0,9.6,45.5,0.3,1.7
2026-09-15T12:30,119.0,9.9,58.4,1.6,4.5
2026-09-15T12:40,202.0,9.7,50.7,0.2,2.3
2026-09-15T12:50,341.0,10.1,56.4,0.6,2.7
2026-09-15T13:00,157.0,10.2,55.7,0.8,2.5
2026-09-15T13:10,189.0,9.9,52.4,0.9,2.5
2026-09-15T13:20,201.0,10.0,52.9,0.7,3.6
2026-09-15T13:30,223.0,10.2,50.5,0.7,2.8
2026-09-15T13:40,265.0,10.0,48.5,0.5,2.7
2026-09-15T13:50,234.0,10.0,52.9,0.9,3.5
2026-09-15T14:00,248.0,9.8,55.6,1.1,3.1
2026-09-15T14:10,264.0,9.7,53.8,1.2,3.1
2026-09-15T14:20,275.0,9.6,52.2,1.5,3.1
2026-09-15T14:30,279.0,9.4,52.0,1.2,3.0
2026-09-15T14:40,282.0,9.7,50.5,1.1,3.1
2026-09-15T14:50,258.0,9.8,49.1,1.9,4.1
2026-09-15T15:00,283.0,10.2,48.2,1.4,4.7
2026-09-15T15:10,273.0,10.2,47.3,2.2,4.1
2026-09-15T15:20,275.0,10.2,49.2,1.1,4.6
2026-09-15T15:30,275.0,10.3,48.3,1.6,3.5
2026-09-15T15:40,273.0,10.3,48.9,2.8,5.5
2026-09-15T15:50,270.0,10.4,49.7,3.4,5.9
2026-09-15T16:00,262.0,10.4,48.1,3.2,4.7
2026-09-15T16:10,262.0,10.7,47.4,2.4,4.3
2026-09-15T16:20,270.0,10.7,48.9,2.3,4.5
2026-09-15T16:30,295.0,10.3,52.0,1.7,3.8
2026-09-15T16:40,301.0,10.1,51.7,3.0,4.7
2026-09-15T16:50,317.0,10.4,51.2,2.6,3.7
2026-09-15T17:00,309.0,10.4,51.7,2.0,3.4
2026-09-15T17:10,303.0,10.5,50.4,1.9,3.5
2026-09-15T17:20,283.0,10.6,50.5,2.0,3.2
2026-09-15T17:30,291.0,10.5,50.7,2.5,4.0
2026-09-15T17:40,286.0,10.5,50.7,2.1,3.5
2026-09-15T17:50,302.0,10.3,49.8,1.9,3.6
2026-09-15T18:00,299.0,10.1,50.1,1.8,2.7
2026-09-15T18:10,292.0,10.0,50.7,1.9,2.5
2026-09-15T18:20,302.0,10.1,50.2,2.2,3.1
2026-09-15T18:30,305.0,10.0,49.3,2.4,3.1
2026-09-15T18:40,306.0,10.0,48.7,2.2,2.9
2026-09-15T18:50,296.0,9.8,49.0,2.1,2.9
2026-09-15T19:00,297.0,9.7,47.2,2.1,2.6
2026-09-15T19:10,300.0,9.6,45.6,1.6,2.1
2026-09-15T19:20,306.0,9.5,44.7,1.7,2.5
2026-09-15T19:30,304.0,9.4,46.0,1.9,2.5
2026-09-15T19:40,295.0,9.2,47.5,1.8,2.7
2026-09-15T19:50,313.0,9.0,49.3,2.0,2.4
2026-09-15T20:00,314.0,8.9,50.4,2.9,3.3
2026-09-15T20:10,309.0,8.8,51.1,2.6,3.1
2026-09-15T20:20,308.0,8.7,51.4,2.9,3.5
2026-09-15T20:30,306.0,8.6,51.8,2.9,3.5
2026-09-15T20:40,304.0,8.5,51.8,3.5,4.3
2026-09-15T20:50,305.0,8.6,49.4,3.6,4.2
2026-09-15T21:00,313.0,8.6,49.1,2.8,3.5
2026-09-15T21:10,328.0,8.4,49.4,2.8,3.3
2026-09-15T21:20,324.0,8.3,50.0,3.2,3.7
2026-09-15T21:30,329.0,8.1,50.9,3.2,3.7
2026-09-15T21:40,332.0,8.1,50.8,3.4,3.9
2026-09-15T21:50,330.0,8.0,51.4,3.0,3.4
2026-09-15T22:00,326.0,7.9,50.4,3.2,3.9
2026-09-15T22:10,321.0,7.8,52.1,3.6,4.2
2026-09-15T22:20,319.0,7.7,53.1,3.8,4.3
2026-09-15T22:30,314.0,7.7,52.1,4.0,4.7
2026-09-15T22:40,298.0,7.7,52.1,4.0,4.8
