datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-15T01:30,40.0,1.04,8.5
2026-09-15T01:40,40.0,1.04,8.4
2026-09-15T01:50,40.0,1.04,8.4
2026-09-15T02:00,40.0,1.04,8.4
2026-09-15T02:10,40.0,1.04,8.3
2026-09-15T02:20,40.0,1.04,8.3
2026-09-15T02:30,40.0,1.04,8.3
2026-09-15T02:40,40.0,1.04,8.3
2026-09-15T02:50,40.0,1.04,8.2
2026-09-15T03:00,40.0,1.04,8.2
2026-09-15T03:10,40.0,1.04,8.2
2026-09-15T03:20,40.0,1.04,8.1
2026-09-15T03:30,40.0,1.04,8.1
2026-09-15T03:40,40.0,1.04,8.1
2026-09-15T03:50,40.0,1.04,8.1
2026-09-15T04:00,40.0,1.04,8.0
2026-09-15T04:10,40.0,1.04,8.0
2026-09-15T04:20,40.0,1.04,8.0
2026-09-15T04:30,40.0,1.04,8.0
2026-09-15T04:40,40.0,1.04,7.9
2026-09-15T04:50,40.0,1.04,7.9
2026-09-15T05:00,40.0,1.04,7.9
2026-09-15T05:10,40.0,1.04,7.9
2026-09-15T05:20,40.0,1.04,7.8
2026-09-15T05:30,40.0,1.04,7.8
2026-09-15T05:40,40.0,1.04,7.8
2026-09-15T05:50,40.0,1.04,7.8
2026-09-15T06:00,40.0,1.04,7.8
2026-09-15T06:10,40.0,1.04,7.7
2026-09-15T06:20,40.0,1.04,7.7
2026-09-15T06:30,40.0,1.04,7.7
2026-09-15T06:40,40.0,1.04,7.7
2026-09-15T06:50,40.0,1.04,7.6
2026-09-15T07:00,40.0,1.04,7.6
2026-09-15T07:10,40.0,1.04,7.6
2026-09-15T07:20,40.0,1.04,7.6
2026-09-15T07:30,40.0,1.04,7.6
2026-09-15T07:40,40.0,1.04,7.6
2026-09-15T07:50,40.0,1.04,7.6
2026-09-15T08:00,40.0,1.04,7.5
2026-09-15T08:10,40.0,1.04,7.5
2026-09-15T08:20,40.0,1.04,7.6
2026-09-15T08:30,40.0,1.04,7.6
2026-09-15T08:40,40.0,1.04,7.6
2026-09-15T08:50,40.0,1.04,7.6
2026-09-15T09:00,40.0,1.04,7.7
2026-09-15T09:10,40.0,1.04,7.7
2026-09-15T09:20,40.0,1.04,7.8
2026-09-15T09:30,40.0,1.04,7.9
2026-09-15T09:40,38.0,0.874,7.9
2026-09-15T09:50,35.0,0.67,8.1
2026-09-15T10:00,35.0,0.67,8.2
2026-09-15T10:10,35.0,0.67,8.3
2026-09-15T10:20,36.0,0.733,8.4
2026-09-15T10:30,39.0,0.952,8.5
2026-09-15T10:40,40.0,1.04,8.7
2026-09-15T10:50,40.0,1.04,8.8
2026-09-15T11:00,40.0,1.04,8.9
2026-09-15T11:10,41.0,1.13,9.0
2026-09-15T11:20,40.0,1.04,9.1
2026-09-15T11:30,40.0,1.04,9.2
2026-09-15T11:40,40.0,1.04,9.3
2026-09-15T11:50,40.0,1.04,9.4
2026-09-15T12:00,41.0,1.13,9.6
2026-09-15T12:10,40.0,1.04,9.8
2026-09-15T12:20,41.0,1.13,9.9
2026-09-15T12:30,41.0,1.13,10.2
2026-09-15T12:40,41.0,1.13,10.4
2026-09-15T12:50,42.0,1.22,10.7
2026-09-15T13:00,41.0,1.13,10.9
2026-09-15T13:10,42.0,1.22,11.1
2026-09-15T13:20,42.0,1.22,11.3
2026-09-15T13:30,42.0,1.22,11.5
2026-09-15T13:40,42.0,1.22,11.7
2026-09-15T13:50,42.0,1.22,11.9
2026-09-15T14:00,42.0,1.22,12.0
2026-09-15T14:10,42.0,1.22,12.1
2026-09-15T14:20,43.0,1.32,12.3
2026-09-15T14:30,43.0,1.32,12.4
2026-09-15T14:40,43.0,1.32,12.5
2026-09-15T14:50,43.0,1.32,12.6
2026-09-15T15:00,43.0,1.32,12.7
2026-09-15T15:10,43.0,1.32,12.8
2026-09-15T15:20,43.0,1.32,12.8
2026-09-15T15:30,43.0,1.32,12.8
2026-09-15T15:40,43.0,1.32,12.9
2026-09-15T15:50,45.0,1.54,12.9
2026-09-15T16:00,47.0,1.77,12.9
2026-09-15T16:10,46.0,1.65,12.8
2026-09-15T16:20,46.0,1.65,12.4
2026-09-15T16:30,45.0,1.54,12.2
2026-09-15T16:40,44.0,1.43,12.0
2026-09-15T16:50,43.0,1.32,12.0
2026-09-15T17:00,42.0,1.22,12.0
2026-09-15T17:10,42.0,1.22,12.1
2026-09-15T17:20,42.0,1.22,12.2
2026-09-15T17:30,42.0,1.22,12.3
2026-09-15T17:40,42.0,1.22,12.3
2026-09-15T17:50,42.0,1.22,12.2
2026-09-15T18:00,41.0,1.13,12.1
2026-09-15T18:10,41.0,1.13,12.0
2026-09-15T18:20,41.0,1.13,11.8
2026-09-15T18:30,41.0,1.13,11.7
2026-09-15T18:40,41.0,1.13,11.6
2026-09-15T18:50,41.0,1.13,11.5
2026-09-15T19:00,41.0,1.13,11.4
2026-09-15T19:10,41.0,1.13,11.3
2026-09-15T19:20,41.0,1.13,11.2
2026-09-15T19:30,41.0,1.13,11.1
2026-09-15T19:40,41.0,1.13,11.0
2026-09-15T19:50,40.0,1.04,10.9
2026-09-15T20:00,40.0,1.04,10.7
2026-09-15T20:10,41.0,1.13,10.6
2026-09-15T20:20,40.0,1.04,10.5
2026-09-15T20:30,40.0,1.04,10.4
2026-09-15T20:40,40.0,1.04,10.3
2026-09-15T20:50,40.0,1.04,10.2
2026-09-15T21:00,40.0,1.04,10.1
2026-09-15T21:10,40.0,1.04,10.0
2026-09-15T21:20,40.0,1.04,9.9
2026-09-15T21:30,40.0,1.04,9.9
2026-09-15T21:40,40.0,1.04,9.8
2026-09-15T21:50,40.0,1.04,9.8
2026-09-15T22:00,40.0,1.04,9.7
2026-09-15T22:10,40.0,1.04,9.6
2026-09-15T22:20,40.0,1.04,9.6
2026-09-15T22:30,40.0,1.04,9.5
2026-09-15T22:40,40.0,1.04,9.5
2026-09-15T22:50,40.0,1.04,9.4
2026-09-15T23:00,40.0,1.04,9.4
2026-09-15T23:10,40.0,1.04,9.3
2026-09-15T23:20,40.0,1.04,9.3
2026-09-15T23:30,40.0,1.04,9.3
2026-09-15T23:40,40.0,1.04,9.2
2026-09-15T23:50,40.0,1.04,9.2
2026-09-16T00:00,40.0,1.04,9.2
2026-09-16T00:10,40.0,1.04,9.1
2026-09-16T00:20,40.0,1.04,9.1
2026-09-16T00:30,40.0,1.04,9.1
2026-09-16T00:40,40.0,1.04,9.0
2026-09-16T00:50,40.0,1.04,9.0
2026-09-16T01:00,40.0,1.04,9.0
2026-09-16T01:10,40.0,1.04,9.0
2026-09-16T01:20,40.0,1.04,8.9
2026-09-16T01:30,40.0,1.04,8.9
2026-09-16T01:40,40.0,1.04,8.9
2026-09-16T01:50,40.0,1.04,8.8
2026-09-16T02:00,40.0,1.04,8.8
2026-09-16T02:10,40.0,1.04,8.8
2026-09-16T02:20,40.0,1.04,8.8
2026-09-16T02:30,40.0,1.04,8.7
2026-09-16T02:40,40.0,1.04,8.7
2026-09-16T02:50,40.0,1.04,8.7
2026-09-16T03:00,40.0,1.04,8.7
2026-09-16T03:10,39.0,0.952,8.6
2026-09-16T03:20,40.0,1.04,8.6
2026-09-16T03:30,39.0,0.952,8.6
2026-09-16T03:40,40.0,1.04,8.5
2026-09-16T03:50,39.0,0.952,8.5
2026-09-16T04:00,39.0,0.952,8.5
2026-09-16T04:10,40.0,1.04,8.5
2026-09-16T04:20,40.0,1.04,8.4
2026-09-16T04:30,39.0,0.952,8.4
2026-09-16T04:40,39.0,0.952,8.4
2026-09-16T04:50,40.0,1.04,8.4
2026-09-16T05:00,40.0,1.04,8.4
2026-09-16T05:10,39.0,0.952,8.3
2026-09-16T05:20,39.0,0.952,8.3
2026-09-16T05:30,39.0,0.952,8.3
2026-09-16T05:40,39.0,0.952,8.3
2026-09-16T05:50,39.0,0.952,8.2
2026-09-16T06:00,39.0,0.952,8.2
2026-09-16T06:10,39.0,0.952,8.2
2026-09-16T06:20,39.0,0.952,8.2
2026-09-16T06:30,39.0,0.952,8.2
2026-09-16T06:40,39.0,0.952,8.1
2026-09-16T06:50,39.0,0.952,8.1
2026-09-16T07:00,39.0,0.952,8.1
2026-09-16T07:10,39.0,0.952,8.1
2026-09-16T07:20,39.0,0.952,8.1
2026-09-16T07:30,39.0,0.952,8.1
2026-09-16T07:40,39.0,0.952,8.0
2026-09-16T07:50,39.0,0.952,8.0
2026-09-16T08:00,39.0,0.952,8.0
2026-09-16T08:10,39.0,0.952,8.0
2026-09-16T08:20,39.0,0.952,8.0
2026-09-16T08:30,40.0,1.04,8.1
2026-09-16T08:40,39.0,0.952,8.1
2026-09-16T08:50,39.0,0.952,8.1
2026-09-16T09:00,39.0,0.952,8.2
2026-09-16T09:10,39.0,0.952,8.2
2026-09-16T09:20,39.0,0.952,8.2
2026-09-16T09:30,39.0,0.952,8.3
2026-09-16T09:40,39.0,0.952,8.4
2026-09-16T09:50,39.0,0.952,8.5
2026-09-16T10:00,39.0,0.952,8.6
2026-09-16T10:10,39.0,0.952,8.7
2026-09-16T10:20,39.0,0.952,8.8
2026-09-16T10:30,39.0,0.952,8.9
2026-09-16T10:40,39.0,0.952,9.0
2026-09-16T10:50,39.0,0.952,9.1
2026-09-16T11:00,39.0,0.952,9.3
2026-09-16T11:10,39.0,0.952,9.4
2026-09-16T11:20,40.0,1.04,9.5
2026-09-16T11:30,40.0,1.04,9.7
2026-09-16T11:40,40.0,1.04,9.9
2026-09-16T11:50,41.0,1.13,10.0
2026-09-16T12:00,41.0,1.13,10.3
2026-09-16T12:10,41.0,1.13,10.6
2026-09-16T12:20,41.0,1.13,10.8
2026-09-16T12:30,41.0,1.13,11.1
2026-09-16T12:40,41.0,1.13,11.3
2026-09-16T12:50,41.0,1.13,11.6
2026-09-16T13:00,40.0,1.04,11.7
2026-09-16T13:10,40.0,1.04,11.9
2026-09-16T13:20,41.0,1.13,12.1
2026-09-16T13:30,40.0,1.04,12.3
2026-09-16T13:40,40.0,1.04,12.4
2026-09-16T13:50,40.0,1.04,12.5
2026-09-16T14:00,40.0,1.04,12.6
2026-09-16T14:10,40.0,1.04,12.7
2026-09-16T14:20,40.0,1.04,12.7
2026-09-16T14:30,40.0,1.04,12.8
2026-09-16T14:40,40.0,1.04,12.8
2026-09-16T14:50,40.0,1.04,12.8
2026-09-16T15:00,40.0,1.04,12.9
2026-09-16T15:10,40.0,1.04,13.0
2026-09-16T15:20,40.0,1.04,13.1
2026-09-16T15:30,40.0,1.04,13.0
2026-09-16T15:40,40.0,1.04,13.0
2026-09-16T15:50,40.0,1.04,13.0
2026-09-16T16:00,40.0,1.04,13.1
2026-09-16T16:10,40.0,1.04,13.0
2026-09-16T16:20,40.0,1.04,12.9
2026-09-16T16:30,40.0,1.04,12.9
2026-09-16T16:40,40.0,1.04,12.8
2026-09-16T16:50,40.0,1.04,12.8
2026-09-16T17:00,40.0,1.04,12.8
2026-09-16T17:10,40.0,1.04,12.7
2026-09-16T17:20,40.0,1.04,12.7
2026-09-16T17:30,40.0,1.04,12.6
2026-09-16T17:40,40.0,1.04,12.6
2026-09-16T17:50,40.0,1.04,12.6
2026-09-16T18:00,40.0,1.04,12.5
2026-09-16T18:10,40.0,1.04,12.4
2026-09-16T18:20,40.0,1.04,12.3
2026-09-16T18:30,40.0,1.04,12.2
2026-09-16T18:40,40.0,1.04,12.1
2026-09-16T18:50,40.0,1.04,12.0
2026-09-16T19:00,40.0,1.04,11.9
2026-09-16T19:10,40.0,1.04,11.8
2026-09-16T19:20,40.0,1.04,11.7
2026-09-16T19:30,40.0,1.04,11.6
2026-09-16T19:40,40.0,1.04,11.6
2026-09-16T19:50,40.0,1.04,11.5
2026-09-16T20:00,40.0,1.04,11.4
2026-09-16T20:10,40.0,1.04,11.4
2026-09-16T20:20,40.0,1.04,11.3
2026-09-16T20:30,40.0,1.04,11.3
2026-09-16T20:40,40.0,1.04,11.2
2026-09-16T20:50,39.0,0.952,11.1
2026-09-16T21:00,40.0,1.04,11.1
2026-09-16T21:10,39.0,0.952,11.0
2026-09-16T21:20,40.0,1.04,11.0
2026-09-16T21:30,39.0,0.952,10.9
2026-09-16T21:40,40.0,1.04,10.9
2026-09-16T21:50,40.0,1.04,10.8
2026-09-16T22:00,40.0,1.04,10.7
2026-09-16T22:10,42.0,1.22,10.6
2026-09-16T22:20,43.0,1.32,10.5
2026-09-16T22:30,45.0,1.54,10.4
2026-09-16T22:40,48.0,1.9,10.4
2026-09-16T22:50,49.0,2.03,10.4
2026-09-16T23:00,50.0,2.17,10.3
2026-09-16T23:10,51.0,2.31,10.2
2026-09-16T23:20,51.0,2.31,10.1
2026-09-16T23:30,51.0,2.31,10.0
2026-09-16T23:40,51.0,2.31,9.9
2026-09-16T23:50,52.0,2.45,9.8
2026-09-17T00:00,54.0,2.75,9.8
2026-09-17T00:10,53.0,2.6,9.7
2026-09-17T00:20,47.0,1.77,9.6
2026-09-17T00:30,56.0,3.06,9.6
2026-09-17T00:40,64.0,4.54,9.6
2026-09-17T00:50,61.0,3.94,9.6
2026-09-17T01:00,57.0,3.23,9.5
2026-09-17T01:10,55.0,2.9,9.5
2026-09-17T01:20,54.0,2.75,9.5
2026-09-17T01:30,52.0,2.45,9.5
2026-09-17T01:40,52.0,2.45,9.5
2026-09-17T01:50,51.0,2.31,9.4
2026-09-17T02:00,51.0,2.31,9.4
2026-09-17T02:10,50.0,2.17,9.4
2026-09-17T02:20,50.0,2.17,9.4
2026-09-17T02:30,49.0,2.03,9.4
2026-09-17T02:40,49.0,2.03,9.4
2026-09-17T02:50,48.0,1.9,9.4
2026-09-17T03:00,48.0,1.9,9.4
2026-09-17T03:10,48.0,1.9,9.3
2026-09-17T03:20,48.0,1.9,9.3
2026-09-17T03:30,48.0,1.9,9.3
2026-09-17T03:40,48.0,1.9,9.3
2026-09-17T03:50,47.0,1.77,9.3
2026-09-17T04:00,47.0,1.77,9.3
2026-09-17T04:10,47.0,1.77,9.3
2026-09-17T04:20,47.0,1.77,9.3
2026-09-17T04:30,47.0,1.77,9.2
2026-09-17T04:40,47.0,1.77,9.2
2026-09-17T04:50,47.0,1.77,9.2
2026-09-17T05:00,47.0,1.77,9.2
2026-09-17T05:10,47.0,1.77,9.1
2026-09-17T05:20,47.0,1.77,9.1
2026-09-17T05:30,47.0,1.77,9.1
2026-09-17T05:40,47.0,1.77,9.1
2026-09-17T05:50,47.0,1.77,9.0
2026-09-17T06:00,46.0,1.65,9.0
2026-09-17T06:10,46.0,1.65,9.0
2026-09-17T06:20,46.0,1.65,8.9
2026-09-17T06:30,46.0,1.65,8.9
2026-09-17T06:40,46.0,1.65,8.9
2026-09-17T06:50,46.0,1.65,8.9
2026-09-17T07:00,46.0,1.65,8.9
2026-09-17T07:10,46.0,1.65,8.9
2026-09-17T07:20,46.0,1.65,8.8
2026-09-17T07:30,45.0,1.54,8.8
2026-09-17T07:40,46.0,1.65,8.8
2026-09-17T07:50,46.0,1.65,8.8
2026-09-17T08:00,45.0,1.54,8.8
2026-09-17T08:10,45.0,1.54,8.8
2026-09-17T08:20,45.0,1.54,8.8
2026-09-17T08:30,45.0,1.54,8.8
2026-09-17T08:40,45.0,1.54,8.9
2026-09-17T08:50,45.0,1.54,8.9
2026-09-17T09:00,45.0,1.54,8.9
2026-09-17T09:10,45.0,1.54,8.9
2026-09-17T09:20,45.0,1.54,8.9
2026-09-17T09:30,45.0,1.54,8.9
2026-09-17T09:40,45.0,1.54,9.0
2026-09-17T09:50,44.0,1.43,9.0
2026-09-17T10:00,45.0,1.54,9.0
2026-09-17T10:10,45.0,1.54,9.1
2026-09-17T10:20,45.0,1.54,9.2
2026-09-17T10:30,45.0,1.54,9.3
2026-09-17T10:40,44.0,1.43,9.3
2026-09-17T10:50,44.0,1.43,9.4
2026-09-17T11:00,44.0,1.43,9.5
2026-09-17T11:10,44.0,1.43,9.6
2026-09-17T11:20,44.0,1.43,9.7
2026-09-17T11:30,44.0,1.43,9.8
2026-09-17T11:40,44.0,1.43,9.9
2026-09-17T11:50,44.0,1.43,10.0
2026-09-17T12:00,44.0,1.43,10.1
2026-09-17T12:10,44.0,1.43,10.3
2026-09-17T12:20,44.0,1.43,10.4
2026-09-17T12:30,44.0,1.43,10.6
2026-09-17T12:40,44.0,1.43,10.7
2026-09-17T12:50,44.0,1.43,10.8
2026-09-17T13:00,44.0,1.43,11.0
2026-09-17T13:10,44.0,1.43,11.1
2026-09-17T13:20,44.0,1.43,11.1
2026-09-17T13:30,43.0,1.32,11.3
2026-09-17T13:40,44.0,1.43,11.5
2026-09-17T13:50,44.0,1.43,11.7
2026-09-17T14:00,44.0,1.43,11.9
2026-09-17T14:10,43.0,1.32,12.1
2026-09-17T14:20,43.0,1.32,12.2
2026-09-17T14:30,43.0,1.32,12.4
2026-09-17T14:40,43.0,1.32,12.6
2026-09-17T14:50,43.0,1.32,12.7
2026-09-17T15:00,43.0,1.32,12.8
2026-09-17T15:10,43.0,1.32,12.9
2026-09-17T15:20,43.0,1.32,13.0
2026-09-17T15:30,43.0,1.32,13.0
2026-09-17T15:40,43.0,1.32,13.0
2026-09-17T15:50,43.0,1.32,13.0
2026-09-17T16:00,43.0,1.32,13.0
2026-09-17T16:10,43.0,1.32,13.0
2026-09-17T16:20,43.0,1.32,12.9
2026-09-17T16:30,43.0,1.32,12.8
2026-09-17T16:40,43.0,1.32,12.7
2026-09-17T16:50,43.0,1.32,12.5
2026-09-17T17:00,43.0,1.32,12.5
2026-09-17T17:10,43.0,1.32,12.4
2026-09-17T17:20,43.0,1.32,12.2
2026-09-17T17:30,43.0,1.32,12.1
2026-09-17T17:40,43.0,1.32,12.0
2026-09-17T17:50,43.0,1.32,11.9
2026-09-17T18:00,43.0,1.32,11.7
2026-09-17T18:10,43.0,1.32,11.6
2026-09-17T18:20,43.0,1.32,11.5
2026-09-17T18:30,43.0,1.32,11.4
2026-09-17T18:40,43.0,1.32,11.3
2026-09-17T18:50,43.0,1.32,11.3
2026-09-17T19:00,43.0,1.32,11.2
2026-09-17T19:10,43.0,1.32,11.1
2026-09-17T19:20,42.0,1.22,10.9
2026-09-17T19:30,43.0,1.32,10.8
2026-09-17T19:40,43.0,1.32,10.7
2026-09-17T19:50,43.0,1.32,10.6
2026-09-17T20:00,42.0,1.22,10.5
2026-09-17T20:10,43.0,1.32,10.5
2026-09-17T20:20,43.0,1.32,10.4
2026-09-17T20:30,42.0,1.22,10.3
2026-09-17T20:40,42.0,1.22,10.3
2026-09-17T20:50,42.0,1.22,10.2
2026-09-17T21:00,42.0,1.22,10.1
2026-09-17T21:10,43.0,1.32,10.1
2026-09-17T21:20,42.0,1.22,10.0
2026-09-17T21:30,42.0,1.22,10.0
2026-09-17T21:40,42.0,1.22,9.9
2026-09-17T21:50,42.0,1.22,9.9
2026-09-17T22:00,42.0,1.22,9.8
2026-09-17T22:10,42.0,1.22,9.8
2026-09-17T22:20,42.0,1.22,9.8
2026-09-17T22:30,42.0,1.22,9.7
2026-09-17T22:40,42.0,1.22,9.7
2026-09-17T22:50,42.0,1.22,9.7
2026-09-17T23:00,42.0,1.22,9.6
2026-09-17T23:10,42.0,1.22,9.6
2026-09-17T23:20,42.0,1.22,9.6
2026-09-17T23:30,42.0,1.22,9.6
2026-09-17T23:40,42.0,1.22,9.6
2026-09-17T23:50,42.0,1.22,9.5
2026-09-18T00:00,42.0,1.22,9.5
2026-09-18T00:10,42.0,1.22,9.5
2026-09-18T00:20,42.0,1.22,9.5
2026-09-18T00:30,42.0,1.22,9.5
2026-09-18T00:40,42.0,1.22,9.4
2026-09-18T00:50,42.0,1.22,9.4
2026-09-18T01:00,42.0,1.22,9.4
2026-09-18T01:10,42.0,1.22,9.4
2026-09-18T01:20,42.0,1.22,9.4
2026-09-18T01:30,42.0,1.22,9.3
2026-09-18T01:40,42.0,1.22,9.3
2026-09-18T01:50,42.0,1.22,9.3
2026-09-18T02:00,42.0,1.22,9.3
2026-09-18T02:10,42.0,1.22,9.3
2026-09-18T02:20,42.0,1.22,9.3
2026-09-18T02:30,42.0,1.22,9.3
2026-09-18T02:40,42.0,1.22,9.2
2026-09-18T02:50,42.0,1.22,9.2
2026-09-18T03:00,42.0,1.22,9.2
2026-09-18T03:10,42.0,1.22,9.2
2026-09-18T03:20,41.0,1.13,9.2
2026-09-18T03:30,42.0,1.22,9.1
2026-09-18T03:40,42.0,1.22,9.1
2026-09-18T03:50,42.0,1.22,9.1
2026-09-18T04:00,42.0,1.22,9.0
2026-09-18T04:10,42.0,1.22,9.0
2026-09-18T04:20,42.0,1.22,9.0
2026-09-18T04:30,42.0,1.22,9.0
2026-09-18T04:40,42.0,1.22,9.0
2026-09-18T04:50,41.0,1.13,9.0
2026-09-18T05:00,42.0,1.22,8.9
2026-09-18T05:10,42.0,1.22,8.9
2026-09-18T05:20,41.0,1.13,8.9
2026-09-18T05:30,41.0,1.13,8.9
2026-09-18T05:40,42.0,1.22,8.9
2026-09-18T05:50,41.0,1.13,8.8
2026-09-18T06:00,41.0,1.13,8.8
2026-09-18T06:10,41.0,1.13,8.8
2026-09-18T06:20,41.0,1.13,8.8
2026-09-18T06:30,41.0,1.13,8.7
2026-09-18T06:40,41.0,1.13,8.7
2026-09-18T06:50,42.0,1.22,8.7
2026-09-18T07:00,41.0,1.13,8.7
2026-09-18T07:10,41.0,1.13,8.7
2026-09-18T07:20,41.0,1.13,8.7
2026-09-18T07:30,41.0,1.13,8.6
2026-09-18T07:40,41.0,1.13,8.6
2026-09-18T07:50,41.0,1.13,8.6
2026-09-18T08:00,41.0,1.13,8.6
2026-09-18T08:10,41.0,1.13,8.6
2026-09-18T08:20,41.0,1.13,8.6
2026-09-18T08:30,41.0,1.13,8.6
2026-09-18T08:40,41.0,1.13,8.7
2026-09-18T08:50,41.0,1.13,8.7
2026-09-18T09:00,41.0,1.13,8.8
2026-09-18T09:10,41.0,1.13,8.8
2026-09-18T09:20,41.0,1.13,8.8
2026-09-18T09:30,41.0,1.13,8.9
2026-09-18T09:40,41.0,1.13,8.9
2026-09-18T09:50,41.0,1.13,9.0
2026-09-18T10:00,41.0,1.13,9.0
2026-09-18T10:10,41.0,1.13,9.1
2026-09-18T10:20,41.0,1.13,9.1
2026-09-18T10:30,41.0,1.13,9.2
2026-09-18T10:40,41.0,1.13,9.2
2026-09-18T10:50,41.0,1.13,9.3
2026-09-18T11:00,41.0,1.13,9.3
2026-09-18T11:10,41.0,1.13,9.4
2026-09-18T11:20,41.0,1.13,9.4
2026-09-18T11:30,41.0,1.13,9.5
2026-09-18T11:40,41.0,1.13,9.6
2026-09-18T11:50,41.0,1.13,9.7
2026-09-18T12:00,41.0,1.13,9.7
2026-09-18T12:10,41.0,1.13,9.8
2026-09-18T12:20,41.0,1.13,9.8
2026-09-18T12:30,41.0,1.13,9.9
2026-09-18T12:40,41.0,1.13,10.0
2026-09-18T12:50,41.0,1.13,10.0
2026-09-18T13:00,41.0,1.13,10.1
2026-09-18T13:10,41.0,1.13,10.1
2026-09-18T13:20,41.0,1.13,10.1
2026-09-18T13:30,41.0,1.13,10.3
2026-09-18T13:40,41.0,1.13,10.4
2026-09-18T13:50,41.0,1.13,10.5
2026-09-18T14:00,41.0,1.13,10.5
2026-09-18T14:10,41.0,1.13,10.5
2026-09-18T14:20,41.0,1.13,10.6
2026-09-18T14:30,41.0,1.13,10.7
2026-09-18T14:40,41.0,1.13,10.7
2026-09-18T14:50,41.0,1.13,10.7
2026-09-18T15:00,41.0,1.13,10.6
2026-09-18T15:10,41.0,1.13,10.6
2026-09-18T15:20,41.0,1.13,10.5
2026-09-18T15:30,41.0,1.13,10.5
2026-09-18T15:40,41.0,1.13,10.4
2026-09-18T15:50,41.0,1.13,10.4
2026-09-18T16:00,41.0,1.13,10.4
2026-09-18T16:10,42.0,1.22,10.4
2026-09-18T16:20,42.0,1.22,10.4
2026-09-18T16:30,42.0,1.22,10.4
2026-09-18T16:40,42.0,1.22,10.4
2026-09-18T16:50,42.0,1.22,10.3
2026-09-18T17:00,42.0,1.22,10.3
2026-09-18T17:10,42.0,1.22,10.3
2026-09-18T17:20,42.0,1.22,10.2
2026-09-18T17:30,42.0,1.22,10.2
2026-09-18T17:40,42.0,1.22,10.1
2026-09-18T17:50,42.0,1.22,10.1
2026-09-18T18:00,42.0,1.22,10.1
2026-09-18T18:10,42.0,1.22,10.0
2026-09-18T18:20,42.0,1.22,10.0
2026-09-18T18:30,42.0,1.22,10.0
2026-09-18T18:40,42.0,1.22,10.0
2026-09-18T18:50,42.0,1.22,9.9
2026-09-18T19:00,42.0,1.22,9.9
2026-09-18T19:10,42.0,1.22,9.9
2026-09-18T19:20,42.0,1.22,9.8
2026-09-18T19:30,42.0,1.22,9.8
2026-09-18T19:40,42.0,1.22,9.7
2026-09-18T19:50,42.0,1.22,9.7
2026-09-18T20:00,42.0,1.22,9.6
2026-09-18T20:10,42.0,1.22,9.6
2026-09-18T20:20,42.0,1.22,9.5
2026-09-18T20:30,42.0,1.22,9.5
2026-09-18T20:40,42.0,1.22,9.4
2026-09-18T20:50,42.0,1.22,9.4
2026-09-18T21:00,42.0,1.22,9.4
2026-09-18T21:10,42.0,1.22,9.3
2026-09-18T21:20,42.0,1.22,9.3
2026-09-18T21:30,42.0,1.22,9.3
2026-09-18T21:40,42.0,1.22,9.2
2026-09-18T21:50,42.0,1.22,9.2
2026-09-18T22:00,42.0,1.22,9.2
2026-09-18T22:10,42.0,1.22,9.2
2026-09-18T22:20,42.0,1.22,9.1
2026-09-18T22:30,42.0,1.22,9.1
2026-09-18T22:40,42.0,1.22,9.1
2026-09-18T22:50,42.0,1.22,9.0
2026-09-18T23:00,42.0,1.22,9.0
2026-09-18T23:10,41.0,1.13,8.9
2026-09-18T23:20,42.0,1.22,8.9
2026-09-18T23:30,41.0,1.13,8.9
2026-09-18T23:40,41.0,1.13,8.8
2026-09-18T23:50,41.0,1.13,8.8
2026-09-19T00:00,41.0,1.13,8.8
2026-09-19T00:10,41.0,1.13,8.7
2026-09-19T00:20,41.0,1.13,8.7
2026-09-19T00:30,41.0,1.13,8.7
2026-09-19T00:40,41.0,1.13,8.7
2026-09-19T00:50,41.0,1.13,8.6
2026-09-19T01:00,41.0,1.13,8.6
2026-09-19T01:10,41.0,1.13,8.6
2026-09-19T01:20,41.0,1.13,8.6
2026-09-19T01:30,41.0,1.13,8.5
2026-09-19T01:40,41.0,1.13,8.5
2026-09-19T01:50,41.0,1.13,8.4
2026-09-19T02:00,41.0,1.13,8.4
2026-09-19T02:10,41.0,1.13,8.4
2026-09-19T02:20,41.0,1.13,8.3
2026-09-19T02:30,41.0,1.13,8.3
2026-09-19T02:40,41.0,1.13,8.2
2026-09-19T02:50,41.0,1.13,8.2
2026-09-19T03:00,41.0,1.13,8.2
2026-09-19T03:10,41.0,1.13,8.1
2026-09-19T03:20,41.0,1.13,8.1
2026-09-19T03:30,41.0,1.13,8.1
2026-09-19T03:40,41.0,1.13,8.0
2026-09-19T03:50,41.0,1.13,8.0
2026-09-19T04:00,41.0,1.13,7.9
2026-09-19T04:10,41.0,1.13,7.9
2026-09-19T04:20,41.0,1.13,7.9
2026-09-19T04:30,41.0,1.13,7.9
2026-09-19T04:40,41.0,1.13,7.8
2026-09-19T04:50,41.0,1.13,7.8
2026-09-19T05:00,40.0,1.04,7.8
2026-09-19T05:10,41.0,1.13,7.7
2026-09-19T05:20,41.0,1.13,7.7
2026-09-19T05:30,41.0,1.13,7.7
2026-09-19T05:40,41.0,1.13,7.6
2026-09-19T05:50,41.0,1.13,7.6
2026-09-19T06:00,41.0,1.13,7.6
2026-09-19T06:10,41.0,1.13,7.5
2026-09-19T06:20,41.0,1.13,7.5
2026-09-19T06:30,41.0,1.13,7.5
