datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T08:50,20.0,2.74,10.7
2026-08-29T09:00,20.0,2.74,10.6
2026-08-29T09:10,20.0,2.74,10.6
2026-08-29T09:20,20.0,2.74,10.6
2026-08-29T09:30,20.0,2.74,10.6
2026-08-29T09:40,20.0,2.74,10.6
2026-08-29T09:50,20.0,2.74,10.6
2026-08-29T10:00,20.0,2.74,10.6
2026-08-29T10:10,20.0,2.74,10.6
2026-08-29T10:20,20.0,2.74,10.6
2026-08-29T10:30,20.0,2.74,10.6
2026-08-29T10:40,20.0,2.74,10.6
2026-08-29T10:50,19.0,2.53,10.6
2026-08-29T11:00,20.0,2.74,10.6
2026-08-29T11:10,20.0,2.74,10.6
2026-08-29T11:20,19.0,2.53,10.7
2026-08-29T11:30,19.0,2.53,10.7
2026-08-29T11:40,19.0,2.53,10.7
2026-08-29T11:50,20.0,2.74,10.7
2026-08-29T12:00,20.0,2.74,10.7
2026-08-29T12:10,19.0,2.53,10.8
2026-08-29T12:20,20.0,2.74,10.9
2026-08-29T12:30,19.0,2.53,11.0
2026-08-29T12:40,20.0,2.74,11.1
2026-08-29T12:50,20.0,2.74,11.2
2026-08-29T13:00,20.0,2.74,11.4
2026-08-29T13:10,20.0,2.74,11.6
2026-08-29T13:20,20.0,2.74,11.8
2026-08-29T13:30,20.0,2.74,12.0
2026-08-29T13:40,19.0,2.53,12.1
2026-08-29T13:50,20.0,2.74,12.3
2026-08-29T14:00,20.0,2.74,12.5
2026-08-29T14:10,20.0,2.74,12.6
2026-08-29T14:20,20.0,2.74,12.7
2026-08-29T14:30,20.0,2.74,12.9
2026-08-29T14:40,20.0,2.74,13.0
2026-08-29T14:50,19.0,2.53,13.2
2026-08-29T15:00,20.0,2.74,13.3
2026-08-29T15:10,19.0,2.53,13.4
2026-08-29T15:20,20.0,2.74,13.5
2026-08-29T15:30,19.0,2.53,13.6
2026-08-29T15:40,20.0,2.74,13.8
2026-08-29T15:50,19.0,2.53,13.9
2026-08-29T16:00,19.0,2.53,13.9
2026-08-29T16:10,19.0,2.53,14.0
2026-08-29T16:20,20.0,2.74,14.1
2026-08-29T16:30,20.0,2.74,14.2
2026-08-29T16:40,19.0,2.53,14.2
2026-08-29T16:50,19.0,2.53,14.3
2026-08-29T17:00,20.0,2.74,14.3
2026-08-29T17:10,19.0,2.53,14.3
2026-08-29T17:20,19.0,2.53,14.3
2026-08-29T17:30,20.0,2.74,14.3
2026-08-29T17:40,20.0,2.74,14.2
2026-08-29T17:50,20.0,2.74,14.2
2026-08-29T18:00,20.0,2.74,14.2
2026-08-29T18:10,20.0,2.74,14.2
2026-08-29T18:20,20.0,2.74,14.1
2026-08-29T18:30,19.0,2.53,14.1
2026-08-29T18:40,19.0,2.53,14.0
2026-08-29T18:50,20.0,2.74,14.0
2026-08-29T19:00,20.0,2.74,13.9
2026-08-29T19:10,19.0,2.53,13.8
2026-08-29T19:20,20.0,2.74,13.8
2026-08-29T19:30,19.0,2.53,13.7
2026-08-29T19:40,20.0,2.74,13.6
2026-08-29T19:50,19.0,2.53,13.6
2026-08-29T20:00,19.0,2.53,13.5
2026-08-29T20:10,20.0,2.74,13.5
2026-08-29T20:20,19.0,2.53,13.4
2026-08-29T20:30,20.0,2.74,13.4
2026-08-29T20:40,19.0,2.53,13.3
2026-08-29T20:50,20.0,2.74,13.3
2026-08-29T21:00,20.0,2.74,13.2
2026-08-29T21:10,20.0,2.74,13.2
2026-08-29T21:20,19.0,2.53,13.1
2026-08-29T21:30,19.0,2.53,13.0
2026-08-29T21:40,19.0,2.53,13.0
2026-08-29T21:50,20.0,2.74,12.9
2026-08-29T22:00,20.0,2.74,12.9
2026-08-29T22:10,20.0,2.74,12.8
2026-08-29T22:20,19.0,2.53,12.7
2026-08-29T22:30,19.0,2.53,12.7
2026-08-29T22:40,19.0,2.53,12.6
2026-08-29T22:50,19.0,2.53,12.6
2026-08-29T23:00,19.0,2.53,12.5
2026-08-29T23:10,20.0,2.74,12.5
2026-08-29T23:20,19.0,2.53,12.4
2026-08-29T23:30,19.0,2.53,12.4
2026-08-29T23:40,20.0,2.74,12.3
2026-08-29T23:50,19.0,2.53,12.3
2026-08-30T00:00,19.0,2.53,12.2
2026-08-30T00:10,19.0,2.53,12.2
2026-08-30T00:20,20.0,2.74,12.1
2026-08-30T00:30,20.0,2.74,12.1
2026-08-30T00:40,19.0,2.53,12.0
2026-08-30T00:50,19.0,2.53,12.0
2026-08-30T01:10,19.0,2.53,11.9
2026-08-30T01:20,19.0,2.53,11.8
2026-08-30T01:30,20.0,2.74,11.8
2026-08-30T01:40,20.0,2.74,11.7
2026-08-30T01:50,20.0,2.74,11.7
2026-08-30T02:00,19.0,2.53,11.7
2026-08-30T02:10,20.0,2.74,11.6
2026-08-30T02:20,20.0,2.74,11.6
2026-08-30T02:30,20.0,2.74,11.5
2026-08-30T02:40,20.0,2.74,11.5
2026-08-30T02:50,19.0,2.53,11.4
2026-08-30T03:00,20.0,2.74,11.4
2026-08-30T03:10,19.0,2.53,11.4
2026-08-30T03:20,19.0,2.53,11.3
2026-08-30T03:30,19.0,2.53,11.3
2026-08-30T03:40,20.0,2.74,11.2
2026-08-30T03:50,19.0,2.53,11.2
2026-08-30T04:00,20.0,2.74,11.1
2026-08-30T04:10,20.0,2.74,11.1
2026-08-30T04:20,19.0,2.53,11.1
2026-08-30T04:30,19.0,2.53,11.0
2026-08-30T04:40,19.0,2.53,11.0
2026-08-30T04:50,19.0,2.53,11.0
2026-08-30T05:00,19.0,2.53,10.9
2026-08-30T05:10,19.0,2.53,10.9
2026-08-30T05:20,19.0,2.53,10.9
2026-08-30T05:30,19.0,2.53,10.8
2026-08-30T05:40,19.0,2.53,10.8
2026-08-30T05:50,20.0,2.74,10.8
2026-08-30T06:00,19.0,2.53,10.7
2026-08-30T06:10,19.0,2.53,10.7
2026-08-30T06:20,19.0,2.53,10.7
2026-08-30T06:30,19.0,2.53,10.6
2026-08-30T06:40,20.0,2.74,10.6
2026-08-30T06:50,20.0,2.74,10.5
2026-08-30T07:00,19.0,2.53,10.5
2026-08-30T07:10,20.0,2.74,10.5
2026-08-30T07:20,19.0,2.53,10.5
2026-08-30T07:30,19.0,2.53,10.4
2026-08-30T07:40,19.0,2.53,10.4
2026-08-30T07:50,20.0,2.74,10.4
2026-08-30T08:00,19.0,2.53,10.4
2026-08-30T08:10,20.0,2.74,10.4
2026-08-30T08:20,19.0,2.53,10.3
2026-08-30T08:30,19.0,2.53,10.3
2026-08-30T08:40,19.0,2.53,10.3
2026-08-30T08:50,19.0,2.53,10.3
2026-08-30T09:00,20.0,2.74,10.3
2026-08-30T09:10,20.0,2.74,10.3
2026-08-30T09:20,20.0,2.74,10.3
2026-08-30T09:30,19.0,2.53,10.3
2026-08-30T09:40,19.0,2.53,10.3
2026-08-30T09:50,19.0,2.53,10.3
2026-08-30T10:00,19.0,2.53,10.3
2026-08-30T10:10,19.0,2.53,10.4
2026-08-30T10:20,19.0,2.53,10.4
2026-08-30T10:30,19.0,2.53,10.4
2026-08-30T10:40,19.0,2.53,10.4
2026-08-30T10:50,19.0,2.53,10.5
2026-08-30T11:00,19.0,2.53,10.5
2026-08-30T11:10,19.0,2.53,10.5
2026-08-30T11:20,19.0,2.53,10.6
2026-08-30T11:30,19.0,2.53,10.6
2026-08-30T11:40,19.0,2.53,10.7
2026-08-30T11:50,19.0,2.53,10.7
2026-08-30T12:00,20.0,2.74,10.7
2026-08-30T12:10,19.0,2.53,10.8
2026-08-30T12:20,19.0,2.53,11.0
2026-08-30T12:30,19.0,2.53,11.1
2026-08-30T12:40,19.0,2.53,11.2
2026-08-30T12:50,19.0,2.53,11.3
2026-08-30T13:00,19.0,2.53,11.5
2026-08-30T13:10,19.0,2.53,11.7
2026-08-30T13:20,19.0,2.53,11.8
2026-08-30T13:30,20.0,2.74,12.0
2026-08-30T13:40,19.0,2.53,12.2
2026-08-30T13:50,20.0,2.74,12.3
2026-08-30T14:00,20.0,2.74,12.4
2026-08-30T14:10,19.0,2.53,12.5
2026-08-30T14:20,19.0,2.53,12.7
2026-08-30T14:30,20.0,2.74,12.8
2026-08-30T14:40,19.0,2.53,12.9
2026-08-30T14:50,19.0,2.53,13.0
2026-08-30T15:00,19.0,2.53,13.2
2026-08-30T15:10,19.0,2.53,13.3
2026-08-30T15:20,19.0,2.53,13.5
2026-08-30T15:30,19.0,2.53,13.6
2026-08-30T15:40,19.0,2.53,13.8
2026-08-30T15:50,19.0,2.53,13.9
2026-08-30T16:00,19.0,2.53,14.0
2026-08-30T16:10,19.0,2.53,14.1
2026-08-30T16:20,19.0,2.53,14.2
2026-08-30T16:30,20.0,2.74,14.3
2026-08-30T16:40,19.0,2.53,14.3
2026-08-30T16:50,19.0,2.53,14.4
2026-08-30T17:00,19.0,2.53,14.4
2026-08-30T17:10,19.0,2.53,14.4
2026-08-30T17:20,19.0,2.53,14.4
2026-08-30T17:30,19.0,2.53,14.5
2026-08-30T17:40,19.0,2.53,14.5
2026-08-30T17:50,19.0,2.53,14.5
2026-08-30T18:00,19.0,2.53,14.5
2026-08-30T18:10,19.0,2.53,14.5
2026-08-30T18:20,19.0,2.53,14.5
2026-08-30T18:30,19.0,2.53,14.5
2026-08-30T18:40,19.0,2.53,14.5
2026-08-30T18:50,19.0,2.53,14.4
2026-08-30T19:00,19.0,2.53,14.4
2026-08-30T19:10,19.0,2.53,14.3
2026-08-30T19:20,19.0,2.53,14.3
2026-08-30T19:30,19.0,2.53,14.2
2026-08-30T19:40,19.0,2.53,14.2
2026-08-30T19:50,19.0,2.53,14.1
2026-08-30T20:00,19.0,2.53,14.1
2026-08-30T20:10,19.0,2.53,14.0
2026-08-30T20:20,19.0,2.53,13.9
2026-08-30T20:30,19.0,2.53,13.9
2026-08-30T20:40,19.0,2.53,13.8
2026-08-30T20:50,19.0,2.53,13.7
2026-08-30T21:00,19.0,2.53,13.6
2026-08-30T21:10,19.0,2.53,13.6
2026-08-30T21:20,19.0,2.53,13.5
2026-08-30T21:30,19.0,2.53,13.4
2026-08-30T21:40,19.0,2.53,13.4
2026-08-30T21:50,19.0,2.53,13.3
2026-08-30T22:00,19.0,2.53,13.2
2026-08-30T22:10,19.0,2.53,13.2
2026-08-30T22:20,19.0,2.53,13.1
2026-08-30T22:30,19.0,2.53,13.1
2026-08-30T22:40,19.0,2.53,13.0
2026-08-30T22:50,19.0,2.53,13.0
2026-08-30T23:00,19.0,2.53,12.9
2026-08-30T23:10,19.0,2.53,12.9
2026-08-30T23:20,19.0,2.53,12.8
2026-08-30T23:30,19.0,2.53,12.8
2026-08-30T23:40,19.0,2.53,12.7
2026-08-30T23:50,19.0,2.53,12.7
2026-08-31T00:00,19.0,2.53,12.6
2026-08-31T00:10,19.0,2.53,12.6
2026-08-31T00:20,19.0,2.53,12.6
2026-08-31T00:30,19.0,2.53,12.5
2026-08-31T00:40,19.0,2.53,12.5
2026-08-31T00:50,19.0,2.53,12.4
2026-08-31T01:10,19.0,2.53,12.4
2026-08-31T01:20,19.0,2.53,12.3
2026-08-31T01:30,19.0,2.53,12.3
2026-08-31T01:40,19.0,2.53,12.2
2026-08-31T01:50,19.0,2.53,12.2
2026-08-31T02:00,19.0,2.53,12.1
2026-08-31T02:10,19.0,2.53,12.1
2026-08-31T02:20,19.0,2.53,12.0
2026-08-31T02:30,19.0,2.53,12.0
2026-08-31T02:40,19.0,2.53,11.9
2026-08-31T02:50,19.0,2.53,11.9
2026-08-31T03:00,19.0,2.53,11.8
2026-08-31T03:10,19.0,2.53,11.8
2026-08-31T03:20,19.0,2.53,11.8
2026-08-31T03:30,19.0,2.53,11.7
2026-08-31T03:40,19.0,2.53,11.7
2026-08-31T03:50,19.0,2.53,11.7
2026-08-31T04:00,20.0,2.74,11.6
2026-08-31T04:10,19.0,2.53,11.6
2026-08-31T04:20,19.0,2.53,11.5
2026-08-31T04:30,18.0,2.33,11.5
2026-08-31T04:40,18.0,2.33,11.5
2026-08-31T04:50,18.0,2.33,11.5
2026-08-31T05:00,18.0,2.33,11.4
2026-08-31T05:10,18.0,2.33,11.4
2026-08-31T05:20,18.0,2.33,11.4
2026-08-31T05:30,18.0,2.33,11.3
2026-08-31T05:40,18.0,2.33,11.3
2026-08-31T05:50,18.0,2.33,11.3
2026-08-31T06:00,18.0,2.33,11.2
2026-08-31T06:10,18.0,2.33,11.2
2026-08-31T06:20,18.0,2.33,11.2
2026-08-31T06:30,18.0,2.33,11.1
2026-08-31T06:40,18.0,2.33,11.1
2026-08-31T06:50,18.0,2.33,11.1
2026-08-31T07:00,18.0,2.33,11.0
2026-08-31T07:10,18.0,2.33,11.0
2026-08-31T07:20,18.0,2.33,11.0
2026-08-31T07:30,18.0,2.33,11.0
2026-08-31T07:40,18.0,2.33,10.9
2026-08-31T08:00,18.0,2.33,10.9
2026-08-31T08:20,18.0,2.33,10.9
2026-08-31T08:30,18.0,2.33,10.9
2026-08-31T08:50,17.0,2.13,10.9
2026-08-31T09:00,17.0,2.13,10.9
2026-08-31T09:10,18.0,2.33,10.9
2026-08-31T09:20,17.0,2.13,10.9
2026-08-31T09:40,18.0,2.33,11.0
2026-08-31T09:50,17.0,2.13,11.0
2026-08-31T10:00,17.0,2.13,11.0
2026-08-31T10:20,18.0,2.33,11.1
2026-08-31T10:30,18.0,2.33,11.1
2026-08-31T10:40,18.0,2.33,11.1
2026-08-31T10:50,18.0,2.33,11.2
2026-08-31T11:00,18.0,2.33,11.3
2026-08-31T11:10,18.0,2.33,11.3
2026-08-31T11:30,18.0,2.33,11.4
2026-08-31T11:50,18.0,2.33,11.3
2026-08-31T12:00,17.0,2.13,11.3
2026-08-31T12:10,17.0,2.13,11.4
2026-08-31T12:20,17.0,2.13,11.5
2026-08-31T12:40,17.0,2.13,11.8
2026-08-31T12:50,17.0,2.13,12.0
2026-08-31T13:00,17.0,2.13,12.2
2026-08-31T13:10,17.0,2.13,12.6
2026-08-31T13:20,17.0,2.13,12.8
2026-08-31T13:30,17.0,2.13,13.0
2026-08-31T13:50,17.0,2.13,13.5
2026-08-31T14:10,17.0,2.13,13.9
2026-08-31T14:20,17.0,2.13,14.1
2026-08-31T14:30,17.0,2.13,14.3
2026-08-31T14:40,17.0,2.13,14.4
2026-08-31T14:50,17.0,2.13,14.6
2026-08-31T15:00,17.0,2.13,14.7
2026-08-31T15:10,17.0,2.13,14.7
2026-08-31T15:20,17.0,2.13,14.8
2026-08-31T15:30,17.0,2.13,14.9
2026-08-31T15:40,16.0,1.94,15.0
2026-08-31T15:50,16.0,1.94,15.7
2026-08-31T16:10,16.0,1.94,16.2
2026-08-31T16:20,16.0,1.94,16.2
2026-08-31T16:30,16.0,1.94,16.2
2026-08-31T16:40,16.0,1.94,16.1
2026-08-31T16:50,16.0,1.94,16.0
2026-08-31T17:00,16.0,1.94,15.9
2026-08-31T17:10,15.0,1.76,15.8
2026-08-31T17:20,15.0,1.76,15.6
2026-08-31T17:30,15.0,1.76,15.5
2026-08-31T17:40,16.0,1.94,15.4
2026-08-31T17:50,20.0,2.74,15.3
2026-08-31T18:00,20.0,2.74,15.2
2026-08-31T18:10,19.0,2.53,15.0
2026-08-31T18:20,18.0,2.33,14.8
2026-08-31T18:30,19.0,2.53,14.7
2026-08-31T18:40,19.0,2.53,14.5
2026-08-31T18:50,18.0,2.33,14.4
2026-08-31T19:00,18.0,2.33,14.3
2026-08-31T19:10,18.0,2.33,14.3
2026-08-31T19:20,18.0,2.33,14.2
2026-08-31T19:30,19.0,2.53,14.2
2026-08-31T19:40,19.0,2.53,14.2
2026-08-31T19:50,20.0,2.74,14.0
2026-08-31T20:00,21.0,2.95,13.8
2026-08-31T20:10,21.0,2.95,13.7
2026-08-31T20:20,21.0,2.95,13.5
2026-08-31T20:30,21.0,2.95,13.4
2026-08-31T20:40,21.0,2.95,13.3
2026-08-31T20:50,21.0,2.95,13.3
2026-08-31T21:00,20.0,2.74,13.2
2026-08-31T21:10,20.0,2.74,13.2
2026-08-31T21:20,20.0,2.74,13.1
2026-08-31T21:30,19.0,2.53,13.1
2026-08-31T21:40,19.0,2.53,13.0
2026-08-31T21:50,19.0,2.53,13.0
2026-08-31T22:00,19.0,2.53,13.0
2026-08-31T22:10,19.0,2.53,13.0
2026-08-31T22:20,19.0,2.53,13.1
2026-08-31T22:30,19.0,2.53,13.0
2026-08-31T22:40,19.0,2.53,12.9
2026-08-31T22:50,19.0,2.53,12.8
2026-08-31T23:00,19.0,2.53,12.7
2026-08-31T23:10,19.0,2.53,12.6
2026-08-31T23:20,19.0,2.53,12.5
2026-08-31T23:30,19.0,2.53,12.5
2026-08-31T23:40,19.0,2.53,12.4
2026-08-31T23:50,19.0,2.53,12.4
2026-09-01T00:00,19.0,2.53,12.3
2026-09-01T00:10,19.0,2.53,12.3
2026-09-01T00:20,19.0,2.53,12.2
2026-09-01T00:30,19.0,2.53,12.2
2026-09-01T00:40,19.0,2.53,12.1
2026-09-01T00:50,19.0,2.53,12.1
2026-09-01T01:10,19.0,2.53,12.0
2026-09-01T01:20,19.0,2.53,11.9
2026-09-01T01:30,19.0,2.53,11.9
2026-09-01T01:40,19.0,2.53,11.8
2026-09-01T01:50,19.0,2.53,11.8
2026-09-01T02:00,19.0,2.53,11.7
2026-09-01T02:10,19.0,2.53,11.7
2026-09-01T02:20,19.0,2.53,11.6
2026-09-01T02:30,19.0,2.53,11.5
2026-09-01T02:40,19.0,2.53,11.5
2026-09-01T02:50,19.0,2.53,11.4
2026-09-01T03:00,19.0,2.53,11.4
2026-09-01T03:10,19.0,2.53,11.3
2026-09-01T03:20,19.0,2.53,11.3
2026-09-01T03:30,19.0,2.53,11.2
2026-09-01T03:40,19.0,2.53,11.2
2026-09-01T03:50,19.0,2.53,11.1
2026-09-01T04:00,19.0,2.53,11.1
2026-09-01T04:10,19.0,2.53,11.0
2026-09-01T04:20,19.0,2.53,11.0
2026-09-01T04:30,19.0,2.53,10.9
2026-09-01T04:40,19.0,2.53,10.8
2026-09-01T04:50,18.0,2.33,10.8
2026-09-01T05:00,18.0,2.33,10.7
2026-09-01T05:10,18.0,2.33,10.7
2026-09-01T05:20,18.0,2.33,10.7
2026-09-01T05:30,18.0,2.33,10.6
2026-09-01T05:40,18.0,2.33,10.5
2026-09-01T05:50,18.0,2.33,10.5
2026-09-01T06:00,18.0,2.33,10.4
2026-09-01T06:10,18.0,2.33,10.4
2026-09-01T06:20,18.0,2.33,10.3
2026-09-01T06:30,18.0,2.33,10.3
2026-09-01T06:40,18.0,2.33,10.2
2026-09-01T06:50,18.0,2.33,10.2
2026-09-01T07:00,18.0,2.33,10.1
2026-09-01T07:10,18.0,2.33,10.1
2026-09-01T07:20,17.0,2.13,10.0
2026-09-01T07:30,17.0,2.13,10.0
2026-09-01T07:40,17.0,2.13,10.0
2026-09-01T07:50,17.0,2.13,9.9
2026-09-01T08:00,17.0,2.13,9.9
2026-09-01T08:10,17.0,2.13,9.9
2026-09-01T08:20,17.0,2.13,9.9
2026-09-01T08:30,17.0,2.13,9.9
2026-09-01T08:40,17.0,2.13,9.9
2026-09-01T08:50,17.0,2.13,9.9
2026-09-01T09:00,17.0,2.13,9.9
2026-09-01T09:10,17.0,2.13,9.9
2026-09-01T09:20,17.0,2.13,9.9
2026-09-01T09:30,17.0,2.13,9.8
2026-09-01T09:40,17.0,2.13,9.8
2026-09-01T09:50,17.0,2.13,9.8
2026-09-11T00:00,24.0,3.64,9.8
2026-09-11T00:10,24.0,3.64,9.8
2026-09-11T00:20,24.0,3.64,9.8
2026-09-11T00:30,24.0,3.64,9.8
2026-09-11T00:40,24.0,3.64,9.8
2026-09-11T00:50,24.0,3.64,9.7
2026-09-11T01:00,24.0,3.64,9.7
2026-09-11T01:10,24.0,3.64,9.7
2026-09-11T01:20,24.0,3.64,9.7
2026-09-11T01:30,24.0,3.64,9.7
2026-09-11T01:40,24.0,3.64,9.7
2026-09-11T01:50,24.0,3.64,9.7
2026-09-11T02:00,24.0,3.64,9.6
2026-09-11T02:10,24.0,3.64,9.6
2026-09-11T02:20,24.0,3.64,9.6
2026-09-11T02:30,24.0,3.64,9.6
2026-09-11T02:40,24.0,3.64,9.6
2026-09-11T02:50,24.0,3.64,9.6
2026-09-11T03:00,24.0,3.64,9.5
2026-09-11T03:10,24.0,3.64,9.5
2026-09-11T03:20,24.0,3.64,9.5
2026-09-11T03:30,24.0,3.64,9.5
2026-09-11T03:40,24.0,3.64,9.5
2026-09-11T03:50,24.0,3.64,9.5
2026-09-11T04:00,24.0,3.64,9.4
2026-09-11T04:10,24.0,3.64,9.4
2026-09-11T04:20,24.0,3.64,9.4
2026-09-11T04:30,24.0,3.64,9.4
2026-09-11T04:40,23.0,3.4,9.3
2026-09-11T04:50,24.0,3.64,9.3
2026-09-11T05:00,23.0,3.4,9.3
2026-09-11T05:10,23.0,3.4,9.3
2026-09-11T05:20,23.0,3.4,9.3
2026-09-11T05:30,24.0,3.64,9.2
2026-09-11T05:40,23.0,3.4,9.2
2026-09-11T05:50,23.0,3.4,9.2
2026-09-11T06:00,23.0,3.4,9.2
2026-09-11T06:10,23.0,3.4,9.2
2026-09-11T06:20,23.0,3.4,9.2
2026-09-11T06:30,23.0,3.4,9.1
2026-09-11T06:40,23.0,3.4,9.1
2026-09-11T06:50,24.0,3.64,9.1
2026-09-11T07:00,23.0,3.4,9.1
2026-09-11T07:10,23.0,3.4,9.1
2026-09-11T07:20,23.0,3.4,9.1
2026-09-11T07:30,23.0,3.4,9.1
2026-09-11T07:40,24.0,3.64,9.0
2026-09-11T07:50,23.0,3.4,9.0
2026-09-11T08:00,23.0,3.4,9.0
2026-09-11T08:10,23.0,3.4,9.0
2026-09-11T08:20,23.0,3.4,9.0
2026-09-11T08:30,23.0,3.4,9.0
2026-09-11T08:40,23.0,3.4,9.0
2026-09-11T08:50,23.0,3.4,9.0
2026-09-11T09:00,23.0,3.4,9.0
2026-09-11T09:10,23.0,3.4,9.0
2026-09-11T09:20,23.0,3.4,9.0
2026-09-11T09:30,23.0,3.4,9.1
2026-09-11T09:40,23.0,3.4,9.1
2026-09-11T09:50,22.0,3.17,9.1
2026-09-11T10:00,22.0,3.17,9.2
2026-09-11T10:10,22.0,3.17,9.2
2026-09-11T10:20,23.0,3.4,9.2
2026-09-11T10:30,23.0,3.4,9.2
2026-09-11T10:40,23.0,3.4,9.2
2026-09-11T10:50,23.0,3.4,9.2
2026-09-11T11:00,23.0,3.4,9.3
2026-09-11T11:10,23.0,3.4,9.3
2026-09-11T11:20,22.0,3.17,9.3
2026-09-11T11:30,23.0,3.4,9.4
2026-09-11T11:40,23.0,3.4,9.4
2026-09-11T11:50,23.0,3.4,9.5
2026-09-11T12:00,23.0,3.4,9.6
2026-09-11T12:10,23.0,3.4,9.6
2026-09-11T12:20,24.0,3.64,9.7
2026-09-11T12:30,23.0,3.4,9.8
2026-09-11T12:40,23.0,3.4,9.9
2026-09-11T12:50,23.0,3.4,10.0
2026-09-11T13:00,23.0,3.4,10.1
2026-09-11T13:10,23.0,3.4,10.3
2026-09-11T13:20,23.0,3.4,10.4
2026-09-11T13:30,23.0,3.4,10.5
2026-09-11T13:40,23.0,3.4,10.7
2026-09-11T13:50,23.0,3.4,10.8
2026-09-11T14:00,21.0,2.95,10.9
2026-09-11T14:10,19.0,2.53,11.2
2026-09-11T14:20,20.0,2.74,11.6
2026-09-11T14:30,20.0,2.74,11.8
2026-09-11T14:40,21.0,2.95,11.8
2026-09-11T14:50,23.0,3.4,11.8
2026-09-11T15:00,23.0,3.4,11.6
2026-09-11T15:10,22.0,3.17,11.6
2026-09-11T15:20,23.0,3.4,11.7
2026-09-11T15:30,24.0,3.64,11.8
2026-09-11T15:40,24.0,3.64,11.6
2026-09-11T15:50,24.0,3.64,11.6
2026-09-11T16:00,22.0,3.17,11.7
2026-09-11T16:10,22.0,3.17,11.9
2026-09-11T16:20,23.0,3.4,12.1
2026-09-11T16:30,23.0,3.4,12.1
2026-09-11T16:40,22.0,3.17,12.2
2026-09-11T16:50,22.0,3.17,12.3
2026-09-11T17:00,22.0,3.17,12.5
2026-09-11T17:10,22.0,3.17,12.6
2026-09-11T17:20,22.0,3.17,12.6
2026-09-11T17:30,23.0,3.4,12.6
2026-09-11T17:40,24.0,3.64,12.7
2026-09-11T17:50,23.0,3.4,12.7
2026-09-11T18:00,23.0,3.4,12.6
2026-09-11T18:10,23.0,3.4,12.5
2026-09-11T18:20,23.0,3.4,12.5
2026-09-11T18:30,23.0,3.4,12.4
2026-09-11T18:40,22.0,3.17,12.3
2026-09-11T18:50,23.0,3.4,12.3
2026-09-11T19:00,23.0,3.4,12.2
2026-09-11T19:10,22.0,3.17,12.1
2026-09-11T19:20,23.0,3.4,12.1
2026-09-11T19:30,22.0,3.17,12.0
2026-09-11T19:40,22.0,3.17,11.9
2026-09-11T19:50,22.0,3.17,11.8
2026-09-11T20:00,23.0,3.4,11.7
2026-09-11T20:10,22.0,3.17,11.6
2026-09-11T20:20,22.0,3.17,11.6
2026-09-11T20:30,22.0,3.17,11.5
2026-09-11T20:40,22.0,3.17,11.4
2026-09-11T20:50,22.0,3.17,11.3
2026-09-11T21:00,22.0,3.17,11.3
2026-09-11T21:10,22.0,3.17,11.2
2026-09-11T21:20,22.0,3.17,11.1
2026-09-11T21:30,22.0,3.17,11.1
2026-09-11T21:40,22.0,3.17,11.0
2026-09-11T21:50,22.0,3.17,10.9
2026-09-11T22:00,22.0,3.17,10.9
2026-09-11T22:10,22.0,3.17,10.8
2026-09-11T22:20,22.0,3.17,10.7
2026-09-11T22:30,22.0,3.17,10.7
2026-09-11T22:40,22.0,3.17,10.6
2026-09-11T22:50,22.0,3.17,10.5
2026-09-11T23:00,22.0,3.17,10.5
2026-09-11T23:10,22.0,3.17,10.4
2026-09-11T23:20,22.0,3.17,10.3
2026-09-11T23:30,22.0,3.17,10.3
2026-09-11T23:40,22.0,3.17,10.2
2026-09-11T23:50,22.0,3.17,10.1
2026-09-12T00:00,22.0,3.17,10.1
2026-09-12T00:10,22.0,3.17,10.0
2026-09-12T00:20,22.0,3.17,10.0
2026-09-12T00:30,22.0,3.17,9.9
2026-09-12T00:40,22.0,3.17,9.8
2026-09-12T00:50,22.0,3.17,9.8
2026-09-12T01:00,22.0,3.17,9.7
2026-09-12T01:10,22.0,3.17,9.7
2026-09-12T01:20,22.0,3.17,9.6
2026-09-12T01:30,22.0,3.17,9.6
2026-09-12T01:40,22.0,3.17,9.5
2026-09-12T01:50,22.0,3.17,9.5
2026-09-12T02:00,22.0,3.17,9.4
2026-09-12T02:10,22.0,3.17,9.3
2026-09-12T02:20,22.0,3.17,9.3
2026-09-12T02:30,22.0,3.17,9.2
2026-09-12T02:40,22.0,3.17,9.2
2026-09-12T02:50,22.0,3.17,9.1
2026-09-12T03:00,22.0,3.17,9.1
2026-09-12T03:10,22.0,3.17,9.0
2026-09-12T03:20,22.0,3.17,9.0
2026-09-12T03:30,22.0,3.17,8.9
2026-09-12T03:40,22.0,3.17,8.9
2026-09-12T03:50,22.0,3.17,8.8
2026-09-12T04:00,22.0,3.17,8.8
2026-09-12T04:10,22.0,3.17,8.7
2026-09-12T04:20,22.0,3.17,8.7
2026-09-12T04:30,22.0,3.17,8.6
2026-09-12T04:40,22.0,3.17,8.6
2026-09-12T04:50,22.0,3.17,8.5
2026-09-12T05:00,22.0,3.17,8.5
2026-09-12T05:10,22.0,3.17,8.4
2026-09-12T05:20,22.0,3.17,8.4
2026-09-12T05:30,22.0,3.17,8.3
2026-09-12T05:40,22.0,3.17,8.3
2026-09-12T05:50,22.0,3.17,8.2
2026-09-12T06:00,22.0,3.17,8.2
2026-09-12T06:10,22.0,3.17,8.1
