datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T03:40,17.0,10.0,99.2,1.8,2.8
2026-08-27T03:50,38.0,10.0,99.5,2.0,3.4
2026-08-27T04:00,325.0,9.8,99.6,1.6,2.8
2026-08-27T04:10,342.0,9.8,99.7,1.9,2.8
2026-08-27T04:20,301.0,9.8,99.8,1.8,3.0
2026-08-27T04:30,340.0,9.6,99.9,1.2,1.9
2026-08-27T04:40,112.0,9.5,99.9,0.9,1.5
2026-08-27T04:50,82.0,9.3,99.8,0.6,1.4
2026-08-27T05:00,62.0,9.3,99.9,0.2,1.2
2026-08-27T05:10,39.0,9.9,92.6,1.0,2.0
2026-08-27T05:20,47.0,10.4,88.2,1.4,2.1
2026-08-27T05:30,50.0,10.4,87.9,1.7,2.6
2026-08-27T05:40,43.0,10.9,81.3,1.8,2.7
2026-08-27T05:50,75.0,10.9,79.7,1.5,2.2
2026-08-27T06:00,81.0,11.1,76.0,0.9,2.5
2026-08-27T06:10,44.0,11.7,70.4,1.7,2.6
2026-08-27T06:20,37.0,11.8,71.0,2.5,3.7
2026-08-27T06:30,48.0,11.8,70.0,2.2,3.4
2026-08-27T06:40,49.0,11.8,68.8,1.5,2.0
2026-08-27T06:50,31.0,11.8,69.1,1.2,1.9
2026-08-27T07:00,27.0,11.9,68.1,1.4,1.8
2026-08-27T07:10,45.0,12.0,68.6,1.7,2.2
2026-08-27T07:20,23.0,12.1,66.3,1.5,2.7
2026-08-27T07:30,37.0,11.9,69.6,1.8,3.4
2026-08-27T07:40,33.0,12.2,65.3,2.7,3.8
2026-08-27T07:50,61.0,12.5,63.7,2.2,3.6
2026-08-27T08:00,4.0,11.9,68.7,2.4,3.4
2026-08-27T08:10,3.0,12.2,67.2,2.5,3.2
2026-08-27T08:20,356.0,12.0,69.9,2.1,3.4
2026-08-27T08:30,4.0,12.0,69.8,1.5,2.6
2026-08-27T08:40,51.0,12.1,74.6,0.9,1.8
2026-08-27T08:50,319.0,12.2,70.7,2.1,3.8
2026-08-27T09:00,323.0,12.5,70.1,1.9,2.7
2026-08-27T09:10,215.0,12.1,80.8,1.4,2.6
2026-08-27T09:20,161.0,12.3,80.9,1.2,2.2
2026-08-27T09:30,232.0,12.4,77.9,1.5,2.9
2026-08-27T09:40,242.0,13.3,78.4,0.3,1.4
2026-08-27T09:50,184.0,13.3,78.2,0.9,2.0
2026-08-27T10:00,192.0,14.0,68.3,1.1,3.3
2026-08-27T10:10,135.0,14.9,64.3,0.8,2.2
2026-08-27T10:20,108.0,15.1,68.0,1.2,2.4
2026-08-27T10:30,84.0,15.5,54.2,0.5,1.0
2026-08-27T10:40,125.0,14.4,75.2,1.6,6.4
2026-08-27T10:50,137.0,14.3,74.3,0.8,2.5
2026-08-27T11:00,146.0,13.8,90.5,1.4,2.9
2026-08-27T11:10,125.0,13.4,92.5,2.0,4.2
2026-08-27T11:20,117.0,13.9,85.1,1.2,3.2
2026-08-27T11:30,129.0,14.6,81.2,0.9,2.2
2026-08-27T11:40,48.0,13.9,88.7,1.8,3.8
2026-08-27T11:50,122.0,13.3,90.9,1.6,3.4
2026-08-27T12:00,104.0,14.0,87.7,1.8,3.7
2026-08-27T12:10,87.0,14.2,89.0,1.1,2.3
2026-08-27T12:20,70.0,14.4,87.6,1.6,2.7
2026-08-27T12:30,95.0,14.4,86.7,2.1,3.2
2026-08-27T12:40,88.0,14.2,85.5,2.2,4.3
2026-08-27T12:50,86.0,15.0,83.2,1.6,2.9
2026-08-27T13:00,108.0,15.2,82.1,1.4,3.7
2026-08-27T13:10,94.0,15.1,81.1,1.2,3.0
2026-08-27T13:20,310.0,14.7,84.0,1.8,3.0
2026-08-27T13:30,326.0,14.7,79.4,1.1,2.0
2026-08-27T13:40,72.0,15.0,75.1,1.5,3.2
2026-08-27T13:50,322.0,14.8,68.0,2.1,3.2
2026-08-27T14:00,313.0,14.9,68.1,1.5,2.8
2026-08-27T14:10,319.0,15.0,69.7,2.3,3.0
2026-08-27T14:20,331.0,15.4,69.1,0.6,2.1
2026-08-27T14:30,96.0,15.4,76.4,1.5,3.1
2026-08-27T14:40,330.0,14.7,75.0,1.3,2.7
2026-08-27T14:50,308.0,15.0,70.8,1.1,3.8
2026-08-27T15:00,314.0,14.7,68.5,1.4,3.0
2026-08-27T15:10,303.0,14.4,71.9,1.6,3.4
2026-08-27T15:20,325.0,14.7,67.3,1.8,3.0
2026-08-27T15:30,322.0,15.2,71.0,1.5,3.9
2026-08-27T15:40,77.0,15.4,76.1,1.0,2.9
2026-08-27T15:50,337.0,14.8,75.7,2.2,5.0
2026-08-27T16:00,310.0,15.1,78.3,2.2,6.9
2026-08-27T16:10,313.0,15.0,83.1,1.8,4.0
2026-08-27T16:20,295.0,14.8,84.7,1.4,3.3
2026-08-27T16:30,269.0,14.6,86.9,2.5,5.9
2026-08-27T16:40,278.0,14.6,83.4,3.0,7.0
2026-08-27T16:50,332.0,14.0,92.4,2.8,4.7
2026-08-27T17:00,350.0,13.9,88.8,1.8,3.7
2026-08-27T17:10,318.0,14.1,89.0,2.2,5.7
2026-08-27T17:20,285.0,14.3,85.4,1.4,3.5
2026-08-27T17:30,305.0,14.2,89.1,1.6,3.4
2026-08-27T17:40,318.0,13.6,93.0,2.4,5.0
2026-08-27T17:50,309.0,13.8,92.6,2.1,4.2
2026-08-27T18:00,315.0,13.7,94.8,1.3,3.2
2026-08-27T18:10,94.0,13.5,96.1,1.9,3.5
2026-08-27T18:20,306.0,13.5,95.5,2.3,4.8
2026-08-27T18:30,319.0,13.6,93.9,1.2,2.6
2026-08-27T18:40,29.0,13.7,93.7,0.7,2.3
2026-08-27T18:50,125.0,13.8,93.9,1.2,3.3
2026-08-27T19:00,215.0,13.3,98.1,1.2,3.5
2026-08-27T19:10,282.0,13.0,98.6,1.5,3.2
2026-08-27T19:20,292.0,12.9,98.6,2.2,4.1
2026-08-27T19:30,257.0,13.1,92.5,2.5,3.9
2026-08-27T19:40,306.0,12.9,95.4,1.9,3.7
2026-08-27T19:50,308.0,12.8,94.6,1.8,2.7
2026-08-27T20:00,319.0,12.6,96.8,1.5,2.7
2026-08-27T20:10,250.0,12.5,98.8,0.8,2.3
2026-08-27T20:20,238.0,12.5,96.1,2.1,4.1
2026-08-27T20:30,325.0,12.6,97.6,2.4,4.3
2026-08-27T20:40,324.0,12.4,99.2,2.7,4.2
2026-08-27T20:50,324.0,12.5,99.6,3.0,4.4
2026-08-27T21:00,323.0,12.4,99.8,1.8,3.2
2026-08-27T21:10,319.0,12.5,99.9,3.1,4.4
2026-08-27T21:20,331.0,12.3,100.0,2.5,4.2
2026-08-27T21:30,312.0,12.3,100.0,3.1,4.5
2026-08-27T21:40,321.0,12.4,100.0,3.7,4.9
2026-08-27T21:50,328.0,12.0,100.0,3.1,4.4
2026-08-27T22:00,318.0,12.1,100.0,2.8,5.5
2026-08-27T22:10,306.0,12.1,100.0,2.2,5.5
2026-08-27T22:20,310.0,12.1,100.0,3.6,5.9
2026-08-27T22:30,329.0,12.1,99.9,1.6,2.7
2026-08-27T22:40,341.0,12.0,100.0,2.0,4.0
2026-08-27T22:50,281.0,12.0,98.5,3.2,5.2
2026-08-27T23:00,321.0,12.1,96.3,2.7,4.5
2026-08-27T23:10,311.0,12.0,98.8,2.7,4.3
2026-08-27T23:20,354.0,11.8,99.7,2.2,4.6
2026-08-27T23:30,304.0,11.9,99.8,2.3,4.3
2026-08-27T23:40,287.0,12.0,98.2,3.9,6.5
2026-08-27T23:50,320.0,11.8,99.4,3.5,5.7
2026-08-28T00:00,333.0,11.9,99.8,3.8,5.3
2026-08-28T00:10,316.0,11.8,99.4,2.9,5.9
2026-08-28T00:20,306.0,12.0,96.5,3.4,5.0
2026-08-28T00:30,292.0,11.8,99.1,2.8,4.5
2026-08-28T00:40,292.0,11.7,98.6,3.0,8.0
2026-08-28T00:50,336.0,12.1,95.8,3.4,8.6
2026-08-28T01:00,290.0,12.6,89.7,5.6,10.7
2026-08-28T01:10,333.0,11.8,97.9,4.1,5.9
2026-08-28T01:20,325.0,11.7,99.4,4.8,7.6
2026-08-28T01:30,320.0,11.6,99.8,6.0,10.2
2026-08-28T01:40,323.0,11.6,99.9,3.9,6.3
2026-08-28T01:50,263.0,11.7,97.4,3.8,11.1
2026-08-28T02:00,255.0,12.0,93.0,3.1,11.1
2026-08-28T02:10,225.0,13.1,82.2,5.9,11.8
2026-08-28T02:20,253.0,13.2,79.5,5.1,9.5
2026-08-28T02:30,208.0,13.9,72.0,5.8,10.6
2026-08-28T02:40,220.0,15.0,62.9,6.2,14.0
2026-08-28T02:50,228.0,14.4,67.1,7.4,11.5
2026-08-28T03:00,223.0,14.3,68.0,4.8,10.0
2026-08-28T03:10,239.0,13.3,77.8,4.8,8.7
2026-08-28T03:20,260.0,13.6,74.0,4.3,10.1
2026-08-28T03:30,275.0,12.8,81.3,3.8,8.2
2026-08-28T03:40,257.0,13.8,70.2,5.7,13.9
2026-08-28T03:50,276.0,13.1,79.0,2.7,10.1
2026-08-28T04:00,287.0,12.7,80.9,3.5,6.2
2026-08-28T04:10,295.0,12.5,82.8,1.9,3.8
2026-08-28T04:20,293.0,12.1,84.9,1.9,3.6
2026-08-28T04:30,279.0,12.9,78.2,4.8,10.0
2026-08-28T04:40,269.0,13.2,76.7,5.9,11.3
2026-08-28T04:50,237.0,13.6,72.3,6.7,13.9
2026-08-28T05:00,209.0,13.4,75.3,5.1,9.9
2026-08-28T05:10,207.0,14.0,68.2,5.3,9.9
2026-08-28T05:20,281.0,13.8,70.3,2.8,5.8
2026-08-28T05:30,301.0,13.2,77.5,2.2,4.8
2026-08-28T05:40,280.0,13.2,75.4,2.8,5.7
2026-08-28T05:50,208.0,13.4,74.6,3.1,5.9
2026-08-28T06:00,232.0,13.4,74.7,5.4,11.5
2026-08-28T06:10,208.0,14.1,68.0,6.6,13.3
2026-08-28T06:20,231.0,13.9,69.6,5.7,11.3
2026-08-28T06:30,194.0,14.1,67.8,3.7,11.2
2026-08-28T06:40,203.0,14.6,62.1,6.7,14.6
2026-08-28T06:50,193.0,13.6,69.9,2.7,7.5
2026-08-28T07:00,186.0,13.1,76.0,2.2,3.8
2026-08-28T07:10,282.0,12.2,83.7,4.4,8.8
2026-08-28T07:20,264.0,11.5,89.1,6.1,9.9
2026-08-28T07:30,244.0,12.7,77.0,3.4,8.1
2026-08-28T07:40,247.0,13.1,74.1,4.0,11.1
2026-08-28T07:50,216.0,13.6,67.5,3.8,11.9
2026-08-28T08:00,220.0,13.4,70.0,4.0,12.0
2026-08-28T08:10,218.0,13.4,69.9,6.7,16.8
2026-08-28T08:20,227.0,13.5,72.0,5.9,14.3
2026-08-28T08:30,226.0,13.8,67.6,8.6,20.9
2026-08-28T08:40,232.0,14.6,62.5,9.0,17.1
2026-08-28T08:50,206.0,14.4,64.1,7.8,19.5
2026-08-28T09:00,276.0,12.7,83.2,4.7,14.5
2026-08-28T09:10,225.0,12.9,76.5,8.6,21.0
2026-08-28T09:20,233.0,13.5,72.6,9.3,20.6
2026-08-28T09:30,215.0,12.9,78.1,6.9,11.3
2026-08-28T09:40,217.0,13.8,71.0,8.1,17.2
2026-08-28T09:50,204.0,14.2,64.2,8.4,16.0
2026-08-28T10:00,230.0,14.5,62.5,11.6,20.2
2026-08-28T10:10,206.0,14.5,60.9,10.7,22.5
2026-08-28T10:20,235.0,14.3,63.5,9.0,22.0
2026-08-28T10:30,229.0,14.6,61.0,11.7,18.9
2026-08-28T10:40,211.0,14.7,60.6,12.3,25.1
2026-08-28T10:50,214.0,15.3,57.6,10.0,23.1
2026-08-28T11:00,205.0,15.2,56.8,11.1,19.0
2026-08-28T11:10,214.0,15.4,56.0,11.4,17.0
2026-08-28T11:20,197.0,15.3,56.6,9.3,18.7
2026-08-28T11:30,220.0,15.3,56.6,11.0,22.5
2026-08-28T11:40,216.0,14.9,59.4,12.3,26.3
2026-08-28T11:50,208.0,14.8,61.0,7.7,20.2
2026-08-28T12:00,232.0,14.7,60.9,10.2,17.6
2026-08-28T12:10,212.0,15.0,58.7,11.0,21.1
2026-08-28T12:20,203.0,15.2,57.4,10.4,20.7
2026-08-28T12:30,206.0,15.1,59.5,6.5,10.8
2026-08-28T12:40,202.0,14.9,57.6,9.1,17.5
2026-08-28T12:50,210.0,15.1,57.5,8.7,16.1
2026-08-28T13:00,236.0,14.8,60.1,7.0,13.4
2026-08-28T13:10,233.0,15.0,58.1,9.2,15.1
2026-08-28T13:20,193.0,15.3,56.9,7.5,17.4
2026-08-28T13:30,224.0,15.6,54.7,11.4,18.3
2026-08-28T13:40,224.0,15.4,54.1,8.8,17.2
2026-08-28T13:50,237.0,15.4,56.4,7.4,14.5
2026-08-28T14:00,236.0,15.1,57.7,5.6,16.2
2026-08-28T14:10,269.0,15.0,57.9,4.9,9.2
2026-08-28T14:20,261.0,14.9,57.1,9.5,16.5
2026-08-28T14:30,232.0,15.2,56.5,6.6,11.7
2026-08-28T14:40,224.0,15.1,55.1,8.0,17.0
2026-08-28T14:50,221.0,15.2,56.3,8.0,14.7
2026-08-28T15:00,224.0,14.8,59.3,8.7,18.2
2026-08-28T15:10,225.0,15.1,59.1,5.1,13.3
2026-08-28T15:20,234.0,15.0,58.7,8.8,17.6
2026-08-28T15:30,226.0,15.0,58.8,7.7,13.1
2026-08-28T15:40,236.0,15.0,58.9,5.1,10.3
2026-08-28T15:50,238.0,14.9,60.4,5.8,13.3
2026-08-28T16:00,246.0,15.2,56.9,6.2,13.1
2026-08-28T16:10,239.0,14.9,58.8,7.2,17.6
2026-08-28T16:20,226.0,15.0,57.3,7.1,18.5
2026-08-28T16:30,238.0,15.0,57.5,4.6,8.7
2026-08-28T16:40,221.0,15.1,55.1,9.9,21.5
2026-08-28T16:50,238.0,15.2,55.5,7.1,12.7
2026-08-28T17:00,220.0,15.2,52.6,8.7,19.7
2026-08-28T17:10,199.0,15.4,51.4,8.8,17.1
2026-08-28T17:20,226.0,15.2,53.5,7.4,13.4
2026-08-28T17:30,183.0,15.1,53.1,8.8,16.1
2026-08-28T17:40,197.0,14.4,59.0,6.3,13.1
2026-08-28T17:50,187.0,13.3,66.4,5.7,12.5
2026-08-28T18:00,185.0,12.4,73.1,5.4,8.4
2026-08-28T18:10,178.0,11.4,76.7,7.0,11.4
2026-08-28T18:20,182.0,11.1,79.8,5.2,9.5
2026-08-28T18:30,176.0,11.9,72.2,8.4,14.9
2026-08-28T18:40,168.0,13.0,63.8,10.0,16.9
2026-08-28T18:50,158.0,12.8,65.9,10.5,19.0
2026-08-28T19:00,192.0,12.3,66.0,8.2,19.2
2026-08-28T19:10,168.0,12.4,65.1,9.3,18.3
2026-08-28T19:20,184.0,12.0,66.7,7.2,24.4
2026-08-28T19:30,202.0,12.2,65.2,7.0,13.4
2026-08-28T19:40,199.0,12.6,63.1,8.2,16.6
2026-08-28T19:50,211.0,12.5,63.5,6.2,12.2
2026-08-28T20:00,205.0,12.6,62.4,7.6,14.1
2026-08-28T20:10,223.0,12.8,59.0,6.0,10.9
2026-08-28T20:20,218.0,13.0,59.1,8.7,17.4
2026-08-28T20:30,205.0,13.0,58.3,7.5,19.0
2026-08-28T20:40,210.0,12.8,59.5,6.9,14.2
2026-08-28T20:50,206.0,12.8,59.3,8.6,18.3
2026-08-28T21:00,235.0,12.5,61.2,7.5,13.7
2026-08-28T21:10,192.0,12.6,59.8,4.3,8.4
2026-08-28T21:20,216.0,12.7,55.2,7.5,14.2
2026-08-28T21:30,234.0,11.6,66.7,5.9,9.4
2026-08-28T21:40,209.0,11.7,63.9,7.2,15.0
2026-08-28T21:50,221.0,12.3,61.4,6.8,14.6
2026-08-28T22:00,218.0,12.2,62.1,6.7,13.2
2026-08-28T22:10,205.0,12.1,59.2,7.1,15.8
2026-08-28T22:20,221.0,12.1,58.4,7.1,13.2
2026-08-28T22:30,207.0,12.0,56.5,6.0,14.1
2026-08-28T22:40,224.0,11.9,58.2,9.0,15.8
2026-08-28T22:50,214.0,11.8,60.8,6.0,11.4
2026-08-28T23:00,217.0,11.9,61.9,7.3,14.0
2026-08-28T23:10,209.0,12.0,60.5,6.7,12.0
2026-08-28T23:20,218.0,12.2,59.3,6.2,11.3
2026-08-28T23:30,209.0,11.8,64.0,3.9,6.0
2026-08-28T23:40,219.0,11.2,71.1,3.9,8.1
2026-08-28T23:50,247.0,10.8,76.2,3.3,7.1
2026-08-29T00:00,226.0,11.2,72.1,4.6,7.6
2026-08-29T00:40,341.0,9.1,98.4,2.7,3.7
2026-08-29T00:50,334.0,9.2,96.7,2.4,4.0
2026-08-29T01:10,174.0,8.8,99.5,0.7,2.4
2026-08-29T01:20,297.0,9.0,99.6,1.6,3.5
2026-08-29T01:30,297.0,9.0,99.7,2.8,3.5
2026-08-29T01:40,284.0,9.0,99.8,2.7,3.6
2026-08-29T01:50,297.0,9.1,99.9,2.4,3.5
2026-08-29T02:00,3.0,8.7,99.9,1.7,2.7
2026-08-29T02:10,10.0,8.5,99.8,2.9,4.8
2026-08-29T02:20,7.0,7.9,99.8,3.3,4.8
2026-08-29T02:30,13.0,7.7,99.8,3.5,4.8
2026-08-29T02:40,8.0,7.4,99.8,4.4,6.0
2026-08-29T02:50,15.0,7.3,99.9,3.6,5.5
2026-08-29T03:00,15.0,7.5,99.8,3.2,4.3
2026-08-29T03:20,14.0,7.5,99.8,1.8,2.7
2026-08-29T03:30,17.0,7.6,99.9,1.4,2.2
2026-08-29T03:40,28.0,7.7,99.8,1.6,2.6
2026-08-29T03:50,18.0,7.6,99.8,1.7,2.3
2026-08-29T04:00,79.0,7.5,99.7,1.3,2.2
2026-08-29T04:10,304.0,7.5,99.7,0.9,1.8
2026-08-29T04:20,331.0,7.6,99.7,2.6,3.4
2026-08-29T04:30,315.0,7.4,99.8,2.4,4.2
2026-08-29T04:40,299.0,7.3,99.7,1.7,3.7
2026-08-29T04:50,342.0,7.2,99.6,2.8,4.1
2026-08-29T05:00,9.0,7.2,99.4,1.9,2.3
2026-08-29T05:10,10.0,7.2,99.5,1.9,3.2
2026-08-29T05:30,14.0,7.1,99.8,1.6,2.2
2026-08-29T05:40,48.0,7.0,99.8,1.0,1.8
2026-08-29T05:50,348.0,7.1,99.6,0.6,1.5
2026-08-29T06:50,126.0,7.3,96.4,1.4,2.2
2026-08-29T07:00,218.0,7.3,96.8,0.7,2.5
2026-08-29T07:10,259.0,7.0,97.9,2.1,2.9
2026-08-29T07:20,276.0,7.0,97.9,2.0,3.0
2026-08-29T07:30,263.0,7.2,97.6,0.2,1.3
2026-08-29T07:40,190.0,7.6,95.2,1.3,2.0
2026-08-29T07:50,121.0,8.1,90.3,0.1,1.1
2026-08-29T08:00,210.0,8.2,90.9,0.2,1.0
2026-08-29T08:10,139.0,8.3,89.8,1.3,2.2
2026-08-29T08:20,247.0,8.5,87.3,0.4,1.2
2026-08-29T08:30,91.0,8.5,88.4,1.9,3.3
2026-08-29T08:40,111.0,8.8,87.0,2.5,3.7
2026-08-29T08:50,91.0,9.0,84.9,2.1,3.6
2026-08-29T09:00,121.0,9.1,86.6,2.5,4.4
2026-08-29T09:10,89.0,9.2,86.5,2.4,3.6
2026-08-29T09:20,130.0,9.1,88.0,2.3,3.7
2026-08-29T09:30,61.0,9.4,84.9,1.9,3.7
2026-08-29T09:40,64.0,9.2,85.2,1.4,2.9
2026-08-29T09:50,97.0,9.5,85.6,2.2,3.9
2026-08-29T10:00,140.0,9.3,86.0,2.5,3.7
2026-08-29T10:10,128.0,9.6,85.9,2.7,4.0
2026-08-29T10:20,122.0,9.7,86.5,2.6,4.2
2026-08-29T10:30,120.0,10.0,85.3,2.8,4.4
2026-08-29T10:40,132.0,10.3,85.7,2.4,3.6
2026-08-29T10:50,138.0,10.2,84.2,2.6,3.5
2026-08-29T11:00,144.0,10.5,83.3,2.1,3.5
2026-08-29T11:10,145.0,10.8,81.4,2.5,4.4
2026-08-29T11:20,148.0,10.8,81.2,2.8,4.2
2026-08-29T11:30,131.0,11.1,79.1,2.5,3.9
2026-08-29T11:40,133.0,11.3,78.6,2.4,4.9
2026-08-29T11:50,128.0,11.7,76.5,2.5,4.1
2026-08-29T12:00,129.0,12.1,76.0,1.7,3.5
2026-08-29T12:10,329.0,11.2,76.6,1.9,3.6
2026-08-29T12:20,320.0,12.2,78.1,2.3,5.1
2026-08-29T12:30,324.0,11.8,77.5,2.1,4.4
2026-08-29T12:40,305.0,11.2,78.0,2.4,4.0
2026-08-29T12:50,315.0,11.0,77.2,1.4,3.0
2026-08-29T13:00,326.0,11.3,74.5,1.2,2.6
2026-08-29T13:10,333.0,11.5,73.2,1.7,3.6
2026-08-29T13:20,328.0,11.2,72.5,2.5,3.9
2026-08-29T13:30,331.0,11.7,71.3,2.5,3.4
2026-08-29T13:40,316.0,12.0,70.7,2.0,3.6
2026-08-29T13:50,321.0,12.2,69.0,2.2,4.0
2026-08-29T14:00,315.0,12.3,67.9,2.0,3.3
2026-08-29T14:10,309.0,12.5,67.4,1.8,3.9
2026-08-29T14:20,309.0,12.9,66.4,1.2,2.4
2026-08-29T14:30,186.0,13.7,65.3,1.6,3.7
2026-08-29T14:40,128.0,13.8,65.5,1.0,2.3
2026-08-29T14:50,158.0,14.1,63.6,0.9,2.7
2026-08-29T15:00,123.0,13.7,63.4,1.6,3.2
2026-08-29T15:10,252.0,14.1,62.3,1.0,2.0
2026-08-29T15:20,112.0,13.8,64.4,1.6,3.4
2026-08-29T15:30,115.0,14.3,63.3,0.9,3.4
2026-08-29T15:40,158.0,14.4,63.8,1.4,3.1
2026-08-29T15:50,322.0,13.9,62.8,0.9,1.8
2026-08-29T16:00,290.0,14.6,62.6,1.0,2.3
2026-08-29T16:10,348.0,14.0,63.1,1.1,3.3
2026-08-29T16:20,326.0,14.3,61.3,1.6,3.1
2026-08-29T16:30,313.0,14.2,60.0,2.0,3.1
2026-08-29T16:40,280.0,14.1,60.2,1.6,4.3
2026-08-29T16:50,156.0,14.5,60.0,1.2,4.1
2026-08-29T17:00,301.0,14.4,58.9,1.6,3.2
2026-08-29T17:10,311.0,14.2,59.1,1.5,4.3
2026-08-29T17:20,309.0,13.8,59.1,1.6,3.3
2026-08-29T17:30,285.0,14.0,59.2,3.0,5.0
2026-08-29T17:40,303.0,14.1,60.0,2.2,3.7
2026-08-29T17:50,84.0,14.3,66.7,3.2,9.7
2026-08-29T18:00,304.0,14.0,66.0,2.9,5.0
2026-08-29T18:10,300.0,13.7,62.6,2.5,4.6
2026-08-29T18:20,303.0,13.7,62.7,2.6,4.8
2026-08-29T18:30,103.0,13.6,62.7,2.5,3.8
2026-08-29T18:40,308.0,13.6,63.0,2.7,3.9
2026-08-29T18:50,328.0,13.4,65.4,2.2,3.6
2026-08-29T19:00,313.0,13.1,65.6,2.5,3.6
2026-08-29T19:10,309.0,13.1,68.0,3.3,4.7
2026-08-29T19:20,322.0,12.6,69.7,3.1,4.3
2026-08-29T19:30,298.0,12.2,71.4,1.6,2.9
2026-08-29T19:40,260.0,12.2,72.3,0.5,1.7
2026-08-29T19:50,282.0,12.1,72.0,0.3,1.2
2026-08-29T20:00,273.0,,,1.2,1.7
2026-08-29T20:10,284.0,12.0,72.1,1.3,2.4
2026-08-29T20:20,303.0,11.8,74.5,0.8,1.7
2026-08-29T20:30,334.0,11.6,78.3,1.5,2.2
2026-08-29T20:40,301.0,11.3,80.7,1.6,2.2
2026-08-29T20:50,303.0,11.4,80.4,1.5,2.2
2026-08-29T21:00,310.0,11.1,83.6,1.8,2.3
2026-08-29T21:10,299.0,11.2,82.5,1.7,2.7
2026-08-29T21:20,299.0,11.1,84.1,2.4,3.2
2026-08-29T21:40,297.0,10.6,90.0,1.8,2.1
2026-08-29T21:50,280.0,10.5,90.4,2.4,2.7
2026-08-29T22:00,259.0,10.5,88.3,2.2,2.5
2026-08-29T22:10,246.0,10.7,84.8,2.0,2.5
2026-08-29T22:20,260.0,10.7,87.1,1.8,2.2
2026-08-29T22:30,277.0,10.5,90.1,1.0,1.3
2026-08-29T22:40,291.0,10.5,89.8,1.1,1.5
2026-08-29T22:50,284.0,10.3,90.7,1.3,1.8
2026-08-29T23:00,281.0,10.1,93.0,1.3,1.9
2026-08-29T23:10,273.0,10.1,92.7,0.8,1.1
2026-08-29T23:20,278.0,10.1,92.7,0.9,1.2
2026-08-29T23:30,274.0,10.1,93.5,1.3,1.7
2026-08-29T23:40,275.0,10.0,93.9,1.4,1.6
2026-08-30T00:00,279.0,9.9,95.4,1.4,1.7
2026-08-30T00:20,269.0,9.8,96.2,1.5,1.6
2026-08-30T00:30,245.0,9.7,94.8,1.5,1.9
2026-08-30T00:40,251.0,9.9,93.2,1.1,1.6
2026-08-30T00:50,237.0,9.8,93.9,0.1,0.7
2026-08-30T01:00,189.0,9.6,94.5,0.0,0.0
2026-08-30T01:20,122.0,9.6,95.9,0.5,0.9
2026-08-30T01:30,122.0,9.5,95.8,0.4,1.3
2026-08-30T01:40,123.0,9.6,94.9,1.1,1.5
2026-08-30T02:10,193.0,9.4,96.6,0.8,1.5
2026-08-30T02:20,234.0,9.3,97.9,0.6,1.3
2026-08-30T02:30,252.0,9.2,98.4,1.2,1.8
2026-08-30T02:40,264.0,9.1,98.7,1.6,2.0
2026-08-30T02:50,267.0,9.0,99.0,1.5,1.8
2026-08-30T03:00,265.0,8.9,99.3,0.5,1.4
2026-08-30T03:10,291.0,9.0,99.4,0.1,0.9
2026-08-30T03:20,75.0,9.0,99.5,0.2,0.9
2026-08-30T03:40,131.0,9.0,99.5,1.4,2.7
2026-08-30T03:50,119.0,9.0,97.3,2.0,3.2
2026-08-30T04:00,144.0,9.0,95.3,1.7,2.5
2026-08-30T04:10,169.0,9.1,94.8,1.6,2.5
2026-08-30T04:20,142.0,9.0,94.7,0.8,1.7
2026-08-30T04:40,215.0,8.7,97.0,0.4,1.1
2026-08-30T04:50,293.0,8.7,98.2,0.9,1.5
2026-08-30T05:00,284.0,8.7,98.0,0.7,1.7
2026-08-30T05:20,251.0,8.7,96.8,1.0,1.4
2026-08-30T05:30,247.0,8.8,94.3,1.1,1.8
2026-08-30T05:40,259.0,8.8,95.4,1.3,1.8
2026-08-30T05:50,252.0,8.5,96.0,1.2,1.4
2026-08-30T06:00,249.0,8.6,95.8,0.1,0.8
2026-08-30T06:10,261.0,8.6,95.7,0.5,0.8
2026-08-30T06:20,262.0,8.5,98.4,0.4,1.0
2026-08-30T06:30,241.0,8.5,96.9,1.0,1.3
2026-08-30T06:40,167.0,8.5,97.2,1.0,2.2
2026-08-30T06:50,142.0,8.4,98.5,0.3,1.0
2026-08-30T07:00,139.0,8.3,98.7,0.2,0.8
2026-08-30T07:10,145.0,8.4,95.3,0.0,0.0
2026-08-30T07:20,191.0,8.5,90.2,0.4,1.1
2026-08-30T07:40,243.0,9.0,90.4,0.0,0.4
2026-08-30T07:50,141.0,9.3,93.5,0.8,2.1
2026-08-30T08:10,139.0,9.6,89.0,1.7,2.5
2026-08-30T08:30,142.0,9.9,88.7,1.5,2.9
2026-08-30T08:40,138.0,10.2,85.3,1.1,2.7
2026-08-30T08:50,356.0,10.5,85.3,0.9,3.0
2026-08-30T09:00,124.0,10.5,84.3,1.7,3.2
2026-08-30T09:10,130.0,10.3,84.3,1.5,2.8
2026-08-30T09:20,136.0,10.2,84.5,2.4,4.4
2026-08-30T09:30,117.0,10.3,84.0,2.3,4.1
2026-08-30T09:40,121.0,10.6,83.2,2.0,3.9
2026-08-30T09:50,129.0,10.8,81.9,2.3,3.7
2026-08-30T10:00,131.0,11.0,80.8,2.3,3.4
2026-08-30T10:10,122.0,11.0,81.5,2.5,4.2
2026-08-30T10:20,129.0,11.5,80.9,3.1,4.3
