datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:40,206.0,14.2,63.0,0.0,0.0
2026-08-13T03:50,206.0,14.0,63.8,0.0,0.0
2026-08-13T04:00,206.0,14.0,63.1,0.0,0.0
2026-08-13T04:10,206.0,14.0,62.6,0.2,0.8
2026-08-13T04:20,220.0,14.0,59.5,1.2,1.7
2026-08-13T04:30,238.0,14.0,58.5,1.9,2.6
2026-08-13T04:40,237.0,14.1,57.3,2.4,3.2
2026-08-13T04:50,236.0,14.2,57.5,2.7,3.5
2026-08-13T05:00,232.0,14.1,60.4,3.4,4.5
2026-08-13T05:10,236.0,14.0,60.3,3.1,4.3
2026-08-13T05:20,234.0,14.1,60.2,2.8,4.1
2026-08-13T05:30,220.0,13.7,60.9,2.6,3.3
2026-08-13T05:40,209.0,13.9,61.1,2.2,3.2
2026-08-13T05:50,229.0,13.9,60.7,2.6,4.1
2026-08-13T06:00,250.0,13.9,59.9,3.9,4.5
2026-08-13T06:10,246.0,13.9,59.3,3.8,4.5
2026-08-13T06:20,245.0,13.8,59.6,3.2,3.9
2026-08-13T06:30,236.0,13.8,59.4,3.3,4.0
2026-08-13T06:40,245.0,13.8,60.1,3.5,4.3
2026-08-13T06:50,240.0,13.9,59.1,3.0,4.2
2026-08-13T07:00,235.0,13.9,58.4,3.0,3.9
2026-08-13T07:10,244.0,14.1,55.6,3.1,4.4
2026-08-13T07:20,233.0,14.2,54.9,2.6,3.9
2026-08-13T07:30,232.0,14.2,54.0,2.3,3.7
2026-08-13T07:40,220.0,14.4,52.8,2.2,3.4
2026-08-13T07:50,219.0,14.6,53.2,1.8,2.8
2026-08-13T08:00,151.0,14.9,57.3,1.2,2.8
2026-08-13T08:10,161.0,15.2,56.5,0.7,1.9
2026-08-13T08:20,172.0,15.6,53.5,0.3,1.8
2026-08-13T08:30,236.0,15.5,49.4,0.3,1.6
2026-08-13T08:40,321.0,15.6,49.2,0.2,0.9
2026-08-13T08:50,314.0,16.0,52.1,0.5,1.5
2026-08-13T09:00,136.0,16.0,54.1,1.4,2.8
2026-08-13T09:10,138.0,15.8,53.5,1.5,2.9
2026-08-13T09:20,233.0,15.9,54.0,0.8,2.9
2026-08-13T09:30,123.0,16.3,54.5,1.2,3.1
2026-08-13T09:40,125.0,16.4,53.8,1.2,4.1
2026-08-13T09:50,120.0,16.4,52.1,1.7,3.2
2026-08-13T10:00,134.0,16.2,53.5,1.8,3.0
2026-08-13T10:10,120.0,16.6,53.8,1.3,4.3
2026-08-13T10:20,36.0,16.3,53.6,1.7,3.7
2026-08-13T10:30,52.0,16.2,51.8,2.1,3.3
2026-08-13T10:40,42.0,16.5,48.5,1.8,3.4
2026-08-13T10:50,56.0,16.6,49.3,1.4,2.7
2026-08-13T11:00,83.0,17.0,47.1,1.3,2.6
2026-08-13T11:10,25.0,16.9,45.2,1.4,2.3
2026-08-13T11:20,47.0,16.9,44.5,1.8,2.7
2026-08-13T11:30,6.0,17.1,44.1,1.7,3.0
2026-08-13T11:40,15.0,17.1,46.0,2.2,4.0
2026-08-13T11:50,24.0,17.1,45.2,2.4,3.6
2026-08-13T12:00,6.0,17.4,44.3,2.0,3.3
2026-08-13T12:10,101.0,17.4,45.7,1.7,2.5
2026-08-13T12:20,318.0,17.4,47.3,1.7,2.7
2026-08-13T12:30,308.0,17.4,48.0,2.0,2.8
2026-08-13T12:40,353.0,17.6,47.7,2.0,3.1
2026-08-13T12:50,332.0,17.7,45.7,2.0,2.9
2026-08-13T13:00,310.0,17.7,44.5,2.0,3.9
2026-08-13T13:10,332.0,18.2,46.1,1.8,4.5
2026-08-13T13:20,347.0,18.3,43.3,1.9,4.2
2026-08-13T13:30,3.0,18.5,44.5,1.8,3.6
2026-08-13T13:40,310.0,18.6,44.2,2.4,4.1
2026-08-13T13:50,323.0,18.6,43.2,2.2,4.3
2026-08-13T14:00,77.0,18.9,42.7,2.7,4.8
2026-08-13T14:10,21.0,19.0,41.4,1.8,3.5
2026-08-13T14:20,28.0,19.4,42.2,2.2,4.2
2026-08-13T14:30,353.0,19.2,41.9,2.4,4.4
2026-08-13T14:40,343.0,19.2,41.0,2.6,4.1
2026-08-13T14:50,352.0,19.3,39.2,2.2,4.7
2026-08-13T15:00,16.0,19.4,39.0,3.0,4.6
2026-08-13T15:10,343.0,19.2,39.1,2.8,5.0
2026-08-13T15:20,3.0,19.2,38.6,2.7,4.1
2026-08-13T15:30,30.0,19.4,40.0,2.5,4.2
2026-08-13T15:40,15.0,19.6,40.2,2.4,4.2
2026-08-13T15:50,45.0,19.6,39.8,2.9,4.6
2026-08-13T16:00,6.0,19.7,38.9,2.8,4.4
2026-08-13T16:10,33.0,19.7,38.1,2.5,3.8
2026-08-13T16:20,19.0,19.8,38.2,3.4,4.9
2026-08-13T16:30,21.0,19.6,38.3,3.0,5.0
2026-08-13T16:40,18.0,19.7,37.0,2.9,4.4
2026-08-13T16:50,16.0,19.7,37.7,3.0,4.3
2026-08-13T17:00,26.0,20.0,37.2,2.6,4.0
2026-08-13T17:10,35.0,20.3,37.1,2.0,3.8
2026-08-13T17:20,42.0,19.6,36.8,2.6,3.7
2026-08-13T17:30,45.0,19.3,37.0,2.1,3.4
2026-08-13T17:40,36.0,19.1,40.8,2.2,3.3
2026-08-13T17:50,54.0,19.1,40.3,1.6,3.0
2026-08-13T18:00,74.0,18.8,40.2,1.3,3.0
2026-08-13T18:10,29.0,18.9,41.9,2.5,3.7
2026-08-13T18:20,31.0,18.4,43.0,2.7,4.3
2026-08-13T18:30,33.0,18.3,44.3,2.8,4.3
2026-08-13T18:40,65.0,18.6,42.0,2.1,3.3
2026-08-13T18:50,43.0,18.7,42.9,1.9,3.4
2026-08-13T19:00,41.0,18.4,44.2,2.7,4.6
2026-08-13T19:10,38.0,18.2,44.7,2.7,3.7
2026-08-13T19:20,22.0,18.1,45.0,3.2,6.0
2026-08-13T19:30,25.0,17.9,46.2,3.2,5.7
2026-08-13T19:40,16.0,17.7,47.3,3.3,5.3
2026-08-13T19:50,35.0,17.7,46.3,3.6,6.4
2026-08-13T20:00,24.0,17.7,46.0,4.1,6.2
2026-08-13T20:10,6.0,17.5,47.1,4.0,5.9
2026-08-13T20:20,14.0,17.3,47.8,2.0,4.4
2026-08-13T20:30,8.0,17.2,48.0,2.8,4.9
2026-08-13T20:40,8.0,17.0,48.9,3.0,5.6
2026-08-13T20:50,4.0,16.9,48.3,3.7,6.0
2026-08-13T21:00,29.0,16.8,49.2,3.6,5.7
2026-08-13T21:10,15.0,16.5,50.0,3.7,5.5
2026-08-13T21:20,18.0,16.5,49.9,3.7,4.8
2026-08-13T21:30,15.0,16.4,50.4,3.2,5.1
2026-08-13T21:40,16.0,16.3,52.2,2.7,4.2
2026-08-13T21:50,8.0,16.1,51.9,2.6,3.8
2026-08-13T22:00,17.0,16.0,51.9,3.0,4.2
2026-08-13T22:10,22.0,16.0,53.4,1.8,2.9
2026-08-13T22:20,25.0,15.9,53.8,1.6,2.7
2026-08-13T22:30,23.0,15.8,53.9,1.4,2.0
2026-08-13T22:40,4.0,15.9,51.1,2.4,3.5
2026-08-13T22:50,24.0,15.9,51.9,1.6,2.6
2026-08-13T23:00,28.0,15.8,53.3,1.4,2.2
2026-08-13T23:10,42.0,15.6,56.2,0.2,0.8
2026-08-13T23:20,52.0,15.5,56.7,0.5,1.1
2026-08-13T23:30,76.0,15.4,57.9,1.0,1.3
2026-08-13T23:40,92.0,15.3,58.7,1.3,1.6
2026-08-13T23:50,118.0,15.2,58.9,1.4,1.9
2026-08-14T00:00,146.0,15.0,59.2,1.3,1.7
2026-08-14T00:10,145.0,14.9,59.6,1.0,1.4
2026-08-14T00:20,119.0,15.0,58.9,1.0,1.3
2026-08-14T00:30,133.0,15.1,58.6,1.0,1.4
2026-08-14T00:40,133.0,14.9,59.5,0.4,1.1
2026-08-14T00:50,134.0,14.7,60.5,0.4,0.8
2026-08-14T01:00,137.0,14.8,60.0,0.7,1.0
2026-08-14T01:10,102.0,14.9,59.6,0.4,1.0
2026-08-14T01:20,99.0,14.8,59.9,0.0,0.0
2026-08-14T01:30,99.0,14.5,61.0,0.0,0.0
2026-08-14T01:40,163.0,14.4,59.0,0.1,0.7
2026-08-14T01:50,182.0,14.4,59.6,0.0,0.0
2026-08-14T02:00,182.0,14.5,59.5,0.0,0.0
2026-08-14T02:10,180.0,14.4,61.4,0.0,0.0
2026-08-14T02:20,178.0,14.2,61.8,0.0,0.0
2026-08-14T02:30,176.0,14.0,62.5,0.2,0.8
2026-08-14T02:40,173.0,14.0,61.9,0.0,0.0
2026-08-14T02:50,175.0,14.1,62.6,0.0,0.0
2026-08-14T03:00,199.0,14.2,59.4,0.0,0.4
2026-08-14T03:10,219.0,14.2,57.8,0.2,0.5
2026-08-14T03:20,219.0,14.2,57.7,0.1,0.4
2026-08-14T03:30,219.0,14.2,56.6,0.2,0.5
2026-08-14T03:40,219.0,14.2,56.6,0.7,1.2
2026-08-14T03:50,216.0,14.0,58.3,1.0,1.3
2026-08-14T04:00,208.0,13.8,58.4,0.3,1.3
2026-08-14T04:10,225.0,13.8,53.4,1.2,2.1
2026-08-14T04:20,210.0,14.0,46.8,1.8,2.7
2026-08-14T04:30,235.0,14.3,39.9,2.1,3.4
2026-08-14T04:40,216.0,14.1,38.0,2.4,3.7
2026-08-14T04:50,236.0,14.5,36.7,2.6,4.4
2026-08-14T05:00,244.0,14.8,30.0,3.1,3.9
2026-08-14T05:10,243.0,14.6,28.8,3.1,4.6
2026-08-14T05:20,256.0,14.8,27.5,3.1,4.1
2026-08-14T05:30,261.0,14.8,27.5,2.7,3.6
2026-08-14T05:40,270.0,14.5,28.7,3.0,3.6
2026-08-14T05:50,268.0,14.4,28.8,2.7,3.6
2026-08-14T06:00,271.0,14.3,27.9,2.6,3.7
2026-08-14T06:10,264.0,14.6,26.9,3.0,3.8
2026-08-14T06:20,271.0,14.1,28.5,2.5,3.5
2026-08-14T06:30,265.0,14.2,28.3,2.9,3.6
2026-08-14T06:40,247.0,14.1,28.8,2.9,5.2
2026-08-14T06:50,237.0,14.2,29.1,3.0,4.3
2026-08-14T07:00,235.0,14.1,29.6,2.6,3.3
2026-08-14T07:10,240.0,14.4,29.3,2.5,3.9
2026-08-14T07:20,247.0,14.4,29.0,2.7,3.6
2026-08-14T07:30,231.0,14.5,28.7,1.6,2.2
2026-08-14T07:40,227.0,14.6,30.1,2.2,3.6
2026-08-14T07:50,221.0,14.8,30.2,1.6,3.2
2026-08-14T08:00,227.0,15.0,30.0,1.7,2.8
2026-08-14T08:10,178.0,15.4,35.1,0.8,2.6
2026-08-14T08:20,246.0,15.8,29.3,0.5,1.6
2026-08-14T08:30,267.0,15.7,30.2,0.3,2.3
2026-08-14T08:40,285.0,16.1,29.7,0.2,1.6
2026-08-14T08:50,105.0,16.8,33.6,0.4,1.3
2026-08-14T09:00,122.0,17.0,33.2,1.2,2.3
2026-08-14T09:10,127.0,16.3,33.0,1.7,2.8
2026-08-14T09:20,135.0,16.1,32.6,1.5,2.6
2026-08-14T09:30,143.0,16.0,33.2,1.6,2.4
2026-08-14T09:40,142.0,16.1,34.2,1.8,3.7
2026-08-14T09:50,115.0,16.7,36.7,1.4,3.2
2026-08-14T10:00,69.0,16.9,37.1,1.6,3.4
2026-08-14T10:10,26.0,16.5,36.0,1.6,2.7
2026-08-14T10:20,7.0,16.0,32.5,2.2,3.3
2026-08-14T10:30,19.0,16.0,31.4,2.3,3.3
2026-08-14T10:40,15.0,16.2,31.5,1.7,2.7
2026-08-14T10:50,73.0,16.5,31.1,1.2,2.3
2026-08-14T11:00,340.0,16.7,31.3,1.5,2.7
2026-08-14T11:10,20.0,16.7,32.0,1.7,2.6
2026-08-14T11:20,342.0,16.9,32.8,1.3,2.3
2026-08-14T11:30,35.0,17.1,33.6,1.9,3.9
2026-08-14T11:40,349.0,17.0,34.2,1.7,3.3
2026-08-14T11:50,348.0,17.1,33.2,1.5,2.6
2026-08-14T12:00,292.0,17.0,33.3,2.3,3.9
2026-08-14T12:10,293.0,17.2,33.1,2.1,3.2
2026-08-14T12:20,357.0,17.4,33.5,2.4,4.9
2026-08-14T12:30,338.0,17.4,32.2,2.2,3.9
2026-08-14T12:40,311.0,17.4,30.9,2.1,3.0
2026-08-14T12:50,346.0,17.8,31.4,1.9,3.0
2026-08-14T13:00,348.0,18.0,30.5,1.4,3.0
2026-08-14T13:10,1.0,18.2,30.5,1.6,4.3
2026-08-14T13:20,354.0,18.1,31.4,2.7,4.6
2026-08-14T13:30,338.0,18.2,30.9,2.3,3.8
2026-08-14T13:40,23.0,18.5,30.1,3.0,5.1
2026-08-14T13:50,4.0,18.5,31.7,3.1,4.2
2026-08-14T14:00,349.0,18.7,31.0,2.2,3.8
2026-08-14T14:10,315.0,18.8,31.5,2.5,4.6
2026-08-14T14:20,347.0,18.7,31.0,3.3,4.7
2026-08-14T14:30,357.0,18.6,29.6,3.2,6.4
2026-08-14T14:40,95.0,18.8,29.7,2.3,4.6
2026-08-14T14:50,49.0,19.0,30.6,2.5,5.0
2026-08-14T15:00,355.0,19.1,30.5,2.6,4.9
2026-08-14T15:10,21.0,19.1,30.0,2.4,4.6
2026-08-14T15:20,60.0,19.1,29.5,2.7,5.6
2026-08-14T15:30,42.0,19.3,29.5,3.0,5.4
2026-08-14T15:40,52.0,19.2,29.3,3.2,5.0
2026-08-14T15:50,35.0,19.3,28.8,2.4,3.6
2026-08-14T16:00,54.0,19.4,28.1,1.3,3.5
2026-08-14T16:10,55.0,19.6,27.9,2.7,4.2
2026-08-14T16:20,47.0,19.4,27.6,2.3,3.7
2026-08-14T16:30,40.0,19.6,28.4,3.0,4.6
2026-08-14T16:40,359.0,19.5,27.7,2.2,4.0
2026-08-14T16:50,335.0,19.8,27.0,1.9,3.9
2026-08-14T17:00,17.0,19.6,27.6,2.7,4.6
2026-08-14T17:10,55.0,19.7,27.1,1.6,4.0
2026-08-14T17:20,19.0,19.6,27.2,3.0,5.1
2026-08-14T17:30,25.0,19.8,27.8,3.2,5.0
2026-08-14T17:40,359.0,19.8,26.8,3.1,4.8
2026-08-14T17:50,14.0,19.5,27.1,2.7,3.9
2026-08-14T18:00,27.0,19.4,27.9,2.7,3.7
2026-08-14T18:10,20.0,19.1,29.2,2.2,3.6
2026-08-14T18:20,26.0,19.3,28.8,2.7,3.9
2026-08-14T18:30,12.0,19.3,29.1,3.0,3.9
2026-08-14T18:40,17.0,19.0,30.8,2.8,4.6
2026-08-14T18:50,18.0,18.9,30.7,3.0,4.6
2026-08-14T19:00,20.0,18.8,29.9,3.2,5.1
2026-08-14T19:10,21.0,18.6,31.9,2.7,4.2
2026-08-14T19:20,21.0,18.4,32.7,2.6,4.2
2026-08-14T19:30,27.0,18.1,33.1,2.2,3.9
2026-08-14T19:40,24.0,17.9,34.7,2.5,3.4
2026-08-14T19:50,25.0,17.9,34.1,2.6,4.2
2026-08-14T20:00,7.0,18.0,34.5,2.5,3.6
2026-08-14T20:10,334.0,17.9,36.3,2.3,3.2
2026-08-14T20:20,299.0,17.3,40.0,1.9,3.1
2026-08-14T20:30,301.0,17.1,40.0,1.6,2.7
2026-08-14T20:40,288.0,16.9,42.2,2.6,3.2
2026-08-14T20:50,275.0,16.7,44.1,1.4,2.6
2026-08-14T21:00,289.0,16.6,45.5,1.7,3.3
2026-08-14T21:10,252.0,16.7,45.4,2.3,4.0
2026-08-14T21:20,285.0,16.4,49.0,2.1,4.1
2026-08-14T21:30,274.0,16.2,50.2,1.9,2.9
2026-08-14T21:40,307.0,16.0,54.0,2.7,3.9
2026-08-14T21:50,302.0,15.9,55.1,2.5,3.5
2026-08-14T22:00,297.0,15.6,56.6,2.5,3.0
2026-08-14T22:10,286.0,15.5,57.0,2.5,3.2
2026-08-14T22:20,285.0,15.3,58.0,2.7,3.2
2026-08-14T22:30,262.0,15.3,57.1,3.4,4.0
2026-08-14T22:40,271.0,15.1,58.0,3.5,4.1
2026-08-14T22:50,263.0,15.1,58.1,3.3,3.7
2026-08-14T23:00,262.0,15.1,58.6,3.4,4.1
2026-08-14T23:10,256.0,14.9,61.7,2.9,4.2
2026-08-14T23:20,240.0,15.1,64.2,4.1,5.1
2026-08-14T23:30,237.0,15.0,63.8,3.4,4.3
2026-08-14T23:40,228.0,14.8,64.2,2.5,3.2
2026-08-14T23:50,194.0,14.8,63.9,1.7,2.9
2026-08-15T00:00,150.0,14.5,63.5,1.1,1.7
2026-08-15T00:10,156.0,14.5,63.3,0.8,1.2
2026-08-15T00:20,150.0,14.5,63.4,0.5,0.9
2026-08-15T00:30,150.0,14.3,64.5,0.0,0.0
2026-08-15T00:40,209.0,14.0,65.2,0.6,1.5
2026-08-15T00:50,231.0,14.3,64.1,0.8,1.6
2026-08-15T01:00,239.0,14.2,64.2,0.4,0.7
2026-08-15T01:10,242.0,14.1,65.2,0.0,0.0
2026-08-15T01:20,150.0,14.0,63.8,0.5,0.9
2026-08-15T01:30,146.0,13.9,64.9,0.0,0.0
2026-08-15T01:40,146.0,14.0,64.3,0.3,0.8
2026-08-15T01:50,180.0,14.0,64.9,0.7,2.5
2026-08-15T02:00,239.0,13.8,65.0,1.4,2.0
2026-08-15T02:10,252.0,13.9,64.7,1.8,2.1
2026-08-15T02:20,236.0,14.0,64.1,1.3,2.0
2026-08-15T02:30,184.0,13.8,64.8,0.8,1.1
2026-08-15T02:40,186.0,13.7,64.7,0.1,0.6
2026-08-15T02:50,182.0,13.8,64.6,0.0,0.0
2026-08-15T03:00,180.0,13.7,65.2,0.4,0.7
2026-08-15T03:10,180.0,13.8,64.7,0.7,1.0
2026-08-15T03:20,170.0,13.8,63.9,1.0,1.2
2026-08-15T03:30,144.0,13.8,64.2,1.0,1.3
2026-08-15T03:40,143.0,13.9,63.8,0.7,1.2
2026-08-15T03:50,146.0,13.7,64.8,0.0,0.0
2026-08-15T04:00,154.0,13.6,64.6,0.0,0.0
2026-08-15T04:10,155.0,13.7,63.8,0.0,0.0
2026-08-15T04:20,155.0,13.8,59.5,0.0,0.0
2026-08-15T04:30,155.0,13.9,60.0,0.0,0.0
2026-08-15T04:40,155.0,13.9,61.9,0.0,0.0
2026-08-15T04:50,155.0,13.7,63.7,0.0,0.0
2026-08-15T05:00,155.0,13.5,62.4,0.0,0.0
2026-08-15T05:10,155.0,13.4,59.3,0.0,0.0
2026-08-15T05:20,155.0,13.3,60.7,0.0,0.0
2026-08-15T05:30,155.0,13.3,59.5,0.0,0.0
2026-08-15T05:40,155.0,13.3,60.7,0.0,0.0
2026-08-15T05:50,154.0,13.2,61.2,0.0,0.0
2026-08-15T06:00,154.0,13.2,61.4,0.1,0.7
2026-08-15T06:10,152.0,13.2,62.3,0.9,1.0
2026-08-15T06:20,152.0,13.1,62.1,0.5,0.8
2026-08-15T06:30,154.0,13.0,62.1,0.0,0.0
2026-08-15T06:40,223.0,13.2,59.8,0.7,1.3
2026-08-15T06:50,254.0,13.4,57.3,1.2,1.5
2026-08-15T07:00,257.0,13.4,56.5,1.1,1.2
2026-08-15T07:10,241.0,13.7,55.6,1.2,1.4
2026-08-15T07:20,181.0,13.7,60.6,0.5,0.9
2026-08-15T07:30,181.0,13.8,62.0,0.0,0.0
2026-08-15T07:40,159.0,14.1,63.2,0.0,0.0
2026-08-15T07:50,130.0,14.1,64.2,0.1,0.7
2026-08-15T08:00,83.0,14.2,61.3,0.1,0.8
2026-08-15T08:10,354.0,14.4,63.2,0.4,1.5
2026-08-15T08:20,26.0,14.5,63.6,0.1,0.8
2026-08-15T08:30,54.0,14.9,67.6,0.7,1.5
2026-08-15T08:40,81.0,14.9,70.2,0.8,1.9
2026-08-15T08:50,115.0,15.4,66.6,1.1,2.5
2026-08-15T09:00,106.0,15.1,65.0,1.3,2.0
2026-08-15T09:10,111.0,15.3,63.2,1.6,2.9
2026-08-15T09:20,142.0,15.2,62.2,1.3,2.8
2026-08-15T09:30,125.0,15.4,60.9,1.6,2.6
2026-08-15T09:40,119.0,15.7,59.1,2.0,3.0
2026-08-15T09:50,120.0,15.7,57.5,1.9,2.9
2026-08-15T10:00,119.0,15.7,57.7,2.4,4.0
2026-08-15T10:10,120.0,16.2,57.7,1.7,3.3
2026-08-15T10:20,83.0,16.4,55.2,1.6,4.3
2026-08-15T10:30,148.0,16.1,49.0,0.9,2.1
2026-08-15T10:40,17.0,16.1,46.9,1.0,1.8
2026-08-15T10:50,32.0,16.6,44.4,1.1,3.2
2026-08-15T11:00,342.0,16.7,42.5,0.8,2.3
2026-08-15T11:10,324.0,16.8,45.1,0.8,2.0
2026-08-15T11:20,12.0,17.2,45.9,0.9,2.8
2026-08-15T11:30,40.0,17.4,41.3,1.6,3.5
2026-08-15T11:40,48.0,17.6,40.7,1.9,3.3
2026-08-15T11:50,5.0,17.2,41.6,1.6,3.1
2026-08-15T12:00,16.0,17.3,39.8,2.0,3.2
2026-08-15T12:10,15.0,17.2,38.5,2.2,3.2
2026-08-15T12:20,14.0,17.1,39.1,2.1,2.8
2026-08-15T12:30,347.0,17.2,40.6,2.3,3.4
2026-08-15T12:40,346.0,16.7,41.9,2.2,3.1
2026-08-15T12:50,335.0,17.0,45.3,2.2,3.6
2026-08-15T13:00,346.0,17.2,46.3,2.3,3.7
2026-08-15T13:10,29.0,17.5,46.3,2.7,5.4
2026-08-15T13:20,340.0,17.6,45.0,2.6,4.5
2026-08-15T13:30,25.0,18.0,45.2,2.4,3.4
2026-08-15T13:40,335.0,17.6,46.4,2.8,5.5
2026-08-15T13:50,330.0,17.9,47.5,3.0,5.3
2026-08-15T14:00,347.0,18.3,44.3,1.6,3.2
2026-08-15T14:10,332.0,18.7,43.4,1.8,3.6
2026-08-15T14:20,332.0,17.7,46.1,2.4,3.6
2026-08-15T14:30,344.0,17.2,46.5,1.8,2.8
2026-08-15T14:40,278.0,16.8,49.4,2.3,4.0
2026-08-15T14:50,329.0,16.1,43.3,4.6,9.2
2026-08-15T15:00,102.0,16.1,44.6,5.9,14.6
2026-08-15T15:10,131.0,15.1,51.2,11.6,14.9
2026-08-15T15:20,150.0,15.4,47.4,7.1,9.5
2026-08-15T15:30,143.0,15.6,46.9,5.0,6.7
2026-08-15T15:40,177.0,15.4,47.8,3.8,5.9
2026-08-15T15:50,208.0,15.2,51.2,3.8,5.6
2026-08-15T16:00,154.0,15.3,47.8,4.4,5.9
2026-08-15T16:10,139.0,15.0,48.2,8.5,12.9
2026-08-15T16:20,158.0,15.1,47.8,9.2,11.3
2026-08-15T16:30,151.0,15.7,46.4,7.9,10.5
2026-08-15T16:40,145.0,15.7,46.7,6.7,9.0
2026-08-15T16:50,141.0,15.8,44.9,6.4,11.1
2026-08-15T17:00,151.0,16.2,43.3,6.1,7.9
2026-08-15T17:10,143.0,16.5,40.1,4.7,6.4
2026-08-15T17:20,145.0,16.5,39.5,4.1,5.8
2026-08-15T17:30,168.0,16.5,39.5,4.6,5.4
2026-08-15T17:40,179.0,16.5,41.3,3.1,5.1
2026-08-15T17:50,182.0,16.5,43.2,2.4,4.0
2026-08-15T18:00,291.0,15.5,51.6,2.5,4.1
2026-08-15T18:10,296.0,14.6,59.2,4.3,6.7
2026-08-15T18:20,332.0,14.3,56.5,3.2,6.6
2026-08-15T18:30,55.0,14.0,59.3,3.3,4.6
2026-08-15T18:40,124.0,13.8,61.9,2.2,3.6
2026-08-15T18:50,103.0,14.0,56.4,2.7,5.5
2026-08-15T19:00,80.0,14.5,49.9,2.0,3.5
2026-08-15T19:10,185.0,14.4,51.6,2.4,5.5
2026-08-15T19:20,228.0,14.1,54.8,6.7,9.3
2026-08-15T19:30,213.0,13.2,60.9,6.9,10.5
2026-08-15T19:40,189.0,13.0,61.2,5.7,10.3
2026-08-15T19:50,148.0,12.7,62.5,7.7,9.9
2026-08-15T20:00,141.0,12.6,60.6,8.0,10.4
2026-08-15T20:10,148.0,13.0,56.9,9.4,11.1
2026-08-15T20:20,142.0,13.1,54.3,8.6,10.3
2026-08-15T20:30,166.0,13.2,53.6,6.7,9.9
2026-08-15T20:40,210.0,13.5,53.2,1.4,3.6
2026-08-15T20:50,88.0,13.5,52.4,0.9,1.7
2026-08-15T21:00,47.0,13.9,50.3,1.7,3.9
2026-08-15T21:10,39.0,13.5,52.8,4.2,8.4
2026-08-15T21:20,43.0,12.9,56.5,4.1,6.4
2026-08-15T21:30,28.0,12.7,56.0,6.0,12.1
2026-08-15T21:40,321.0,12.7,57.0,4.7,8.4
2026-08-15T21:50,311.0,11.9,67.7,5.7,8.2
2026-08-15T22:00,319.0,11.5,71.6,2.1,6.1
2026-08-15T22:10,356.0,11.5,71.1,1.4,2.5
2026-08-15T22:20,68.0,11.5,70.8,1.9,4.3
2026-08-15T22:30,348.0,11.5,70.2,1.0,3.0
2026-08-15T22:40,103.0,11.7,70.3,1.6,3.1
2026-08-15T22:50,136.0,11.5,70.7,3.0,4.3
2026-08-15T23:00,149.0,11.7,69.6,2.4,4.1
2026-08-15T23:10,161.0,11.5,70.6,2.9,4.8
2026-08-15T23:20,147.0,11.7,68.1,3.6,4.8
2026-08-15T23:30,144.0,11.6,68.8,2.6,3.9
2026-08-15T23:40,188.0,11.6,68.5,1.5,2.5
2026-08-15T23:50,222.0,11.8,66.0,1.0,1.9
2026-08-16T00:00,268.0,11.9,66.2,1.5,2.0
2026-08-16T00:10,259.0,11.9,66.3,1.4,2.0
2026-08-16T00:20,201.0,11.8,66.1,0.2,1.3
2026-08-16T00:30,206.0,11.7,67.5,0.6,1.9
2026-08-16T00:40,202.0,11.7,65.1,0.5,1.1
2026-08-16T00:50,163.0,11.7,65.1,0.8,1.2
2026-08-16T01:00,181.0,11.8,62.7,1.1,1.4
2026-08-16T01:10,186.0,11.9,61.6,0.0,0.0
2026-08-16T01:20,186.0,12.2,58.6,0.0,0.0
2026-08-16T01:30,206.0,12.3,58.4,0.0,0.0
2026-08-16T01:40,222.0,12.5,55.5,0.0,0.0
2026-08-16T01:50,222.0,12.5,54.7,0.0,0.0
2026-08-16T02:00,223.0,12.8,52.0,0.2,0.8
2026-08-16T02:10,194.0,12.8,54.7,0.8,1.5
2026-08-16T02:20,190.0,13.1,55.6,0.9,1.5
2026-08-16T02:30,185.0,13.3,54.9,2.4,3.4
2026-08-16T02:40,111.0,13.3,53.4,1.7,3.4
2026-08-16T02:50,137.0,13.1,52.7,1.3,2.1
2026-08-16T03:00,155.0,13.1,52.4,0.0,0.6
2026-08-16T03:10,285.0,13.2,50.7,0.9,1.8
2026-08-16T03:20,335.0,13.3,51.5,1.2,1.8
2026-08-16T03:30,6.0,13.2,49.8,1.4,2.0
2026-08-16T03:40,11.0,13.0,50.8,1.6,2.0
2026-08-16T03:50,23.0,13.0,49.3,1.3,1.7
2026-08-16T04:00,26.0,13.1,48.7,1.0,1.4
2026-08-16T04:10,26.0,13.2,48.3,0.9,1.3
2026-08-16T04:20,20.0,13.1,48.3,1.2,1.4
2026-08-16T04:30,18.0,13.2,48.6,1.0,1.4
2026-08-16T04:40,26.0,13.2,48.7,0.9,1.2
2026-08-16T04:50,36.0,13.2,50.8,0.1,0.7
2026-08-16T05:00,345.0,13.3,52.2,0.0,0.0
2026-08-16T05:10,312.0,13.2,52.6,0.5,0.9
2026-08-16T05:20,223.0,13.2,52.9,0.8,1.2
2026-08-16T05:30,233.0,13.1,52.0,0.8,1.3
2026-08-16T05:40,244.0,13.1,53.1,1.0,1.1
2026-08-16T05:50,289.0,13.0,53.5,1.6,2.2
2026-08-16T06:00,283.0,12.6,54.6,1.5,1.7
2026-08-16T06:10,287.0,12.6,56.2,1.4,1.7
2026-08-16T06:20,278.0,12.6,55.4,0.9,1.4
2026-08-16T06:30,283.0,12.8,51.8,0.8,1.1
