datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T02:10,229.0,7.8,41.4,1.1,1.5
2026-09-13T02:20,156.0,7.4,57.7,0.7,1.3
2026-09-13T02:30,133.0,7.2,58.3,1.0,1.4
2026-09-13T02:40,134.0,7.2,58.5,0.8,1.1
2026-09-13T02:50,149.0,7.1,57.3,1.1,1.6
2026-09-13T03:00,150.0,7.0,53.4,1.1,1.9
2026-09-13T03:10,145.0,7.2,53.2,0.5,1.3
2026-09-13T03:20,143.0,7.2,53.6,1.6,2.0
2026-09-13T03:30,127.0,7.3,53.4,1.9,2.2
2026-09-13T03:40,146.0,7.4,52.5,1.8,2.1
2026-09-13T03:50,134.0,7.4,54.2,1.1,1.6
2026-09-13T04:00,162.0,7.1,55.3,0.4,1.1
2026-09-13T04:10,158.0,7.4,49.1,0.4,1.2
2026-09-13T04:20,137.0,7.6,40.7,0.2,0.9
2026-09-13T04:30,124.0,7.8,40.3,1.3,2.0
2026-09-13T04:40,125.0,7.8,42.6,1.6,1.9
2026-09-13T04:50,119.0,7.8,41.5,1.6,2.1
2026-09-13T05:00,120.0,7.7,41.6,1.7,2.3
2026-09-13T05:10,116.0,7.6,41.6,1.6,2.5
2026-09-13T05:20,111.0,7.4,46.1,1.8,2.5
2026-09-13T05:30,122.0,7.2,45.7,2.2,2.6
2026-09-13T05:40,128.0,7.0,43.5,2.0,2.7
2026-09-13T05:50,126.0,7.1,42.5,1.7,2.2
2026-09-13T06:00,141.0,6.9,40.4,1.1,2.3
2026-09-13T06:10,134.0,7.0,38.2,0.9,1.3
2026-09-13T06:20,153.0,7.0,38.1,0.9,1.5
2026-09-13T06:30,144.0,7.1,38.0,0.8,1.1
2026-09-13T06:40,126.0,7.1,38.1,0.9,1.3
2026-09-13T06:50,150.0,7.0,39.6,1.9,2.4
2026-09-13T07:00,137.0,6.8,39.6,1.8,2.5
2026-09-13T07:10,142.0,6.9,39.0,1.1,2.0
2026-09-13T07:20,144.0,7.0,38.4,0.2,0.8
2026-09-13T07:30,136.0,7.0,37.8,0.2,0.9
2026-09-13T07:40,139.0,7.3,36.7,0.3,0.8
2026-09-13T07:50,159.0,7.5,37.0,0.2,0.8
2026-09-13T08:00,158.0,7.4,38.6,1.1,2.2
2026-09-13T08:10,166.0,7.8,36.5,0.8,2.1
2026-09-13T08:20,140.0,7.9,36.2,1.9,2.7
2026-09-13T08:30,148.0,8.1,35.3,1.0,1.7
2026-09-13T08:40,128.0,8.4,35.7,0.6,1.0
2026-09-13T08:50,110.0,8.7,38.3,0.4,1.4
2026-09-13T09:00,140.0,8.6,37.3,0.5,1.2
2026-09-13T09:10,153.0,8.5,40.2,0.9,1.6
2026-09-13T09:20,147.0,9.0,37.9,1.1,2.2
2026-09-13T09:30,135.0,9.4,39.8,1.6,2.9
2026-09-13T09:40,151.0,9.3,41.4,1.2,2.1
2026-09-13T09:50,149.0,9.8,38.4,1.4,2.2
2026-09-13T10:00,100.0,10.1,35.8,1.3,2.3
2026-09-13T10:10,109.0,10.9,32.7,1.6,3.2
2026-09-13T10:20,97.0,10.8,37.1,2.1,3.4
2026-09-13T10:30,114.0,11.2,31.0,1.6,3.1
2026-09-13T10:40,110.0,11.5,25.2,2.2,4.3
2026-09-13T10:50,117.0,11.5,27.1,2.8,4.4
2026-09-13T11:00,114.0,11.5,20.7,3.7,5.1
2026-09-13T11:10,120.0,11.5,16.9,4.2,5.3
2026-09-13T11:20,105.0,11.9,15.4,4.3,5.5
2026-09-13T11:30,120.0,11.8,15.2,4.4,6.5
2026-09-13T11:40,121.0,12.1,21.2,3.0,5.6
2026-09-13T11:50,120.0,12.8,22.9,2.5,4.5
2026-09-13T12:00,125.0,12.8,24.3,1.8,3.7
2026-09-13T12:10,157.0,12.8,24.8,1.8,3.3
2026-09-13T12:20,138.0,13.0,23.8,1.8,3.1
2026-09-13T12:30,107.0,12.9,27.4,1.7,2.9
2026-09-13T12:40,133.0,13.0,25.5,1.9,3.2
2026-09-13T12:50,98.0,13.3,25.0,1.3,2.9
2026-09-13T13:00,123.0,13.2,24.7,1.9,3.4
2026-09-13T13:10,141.0,13.7,26.3,1.5,3.3
2026-09-13T13:20,127.0,13.5,24.1,1.6,2.7
2026-09-13T13:30,112.0,14.0,27.1,1.0,2.0
2026-09-13T13:40,109.0,13.8,27.6,1.6,2.7
2026-09-13T13:50,91.0,13.9,25.1,0.9,2.6
2026-09-13T14:00,188.0,13.9,26.5,0.5,3.3
2026-09-13T14:10,300.0,13.6,28.0,1.5,2.6
2026-09-13T14:20,287.0,13.5,27.0,1.8,3.0
2026-09-13T14:30,304.0,13.7,27.0,1.4,3.3
2026-09-13T14:40,263.0,14.2,29.1,1.4,2.8
2026-09-13T14:50,264.0,14.3,29.4,2.2,3.9
2026-09-13T15:00,282.0,13.8,28.7,1.0,2.2
2026-09-13T15:10,325.0,13.7,28.6,1.9,3.2
2026-09-13T15:20,325.0,13.6,29.1,1.9,3.0
2026-09-13T15:30,330.0,13.7,28.9,2.4,3.9
2026-09-13T15:40,343.0,13.5,28.5,2.2,3.4
2026-09-13T15:50,350.0,13.2,28.9,2.9,3.6
2026-09-13T16:00,357.0,13.2,30.0,2.6,3.4
2026-09-13T16:10,356.0,13.0,29.2,2.7,3.7
2026-09-13T16:20,3.0,12.8,30.6,3.3,4.5
2026-09-13T16:30,21.0,12.9,32.3,3.0,4.2
2026-09-13T16:40,14.0,12.7,32.7,3.5,5.0
2026-09-13T16:50,7.0,12.6,33.1,3.8,5.6
2026-09-13T17:00,16.0,12.3,33.0,4.0,5.7
2026-09-13T17:10,16.0,12.3,34.3,3.1,4.2
2026-09-13T17:20,4.0,12.2,34.8,2.9,4.4
2026-09-13T17:30,10.0,12.3,34.7,3.6,4.7
2026-09-13T17:40,357.0,12.2,35.2,3.0,4.8
2026-09-13T17:50,8.0,12.4,34.8,3.0,5.1
2026-09-13T18:00,350.0,12.3,34.8,2.8,3.9
2026-09-13T18:10,98.0,12.2,34.8,2.0,3.0
2026-09-13T18:20,19.0,12.0,35.2,2.0,2.8
2026-09-13T18:30,336.0,12.0,36.5,2.3,3.3
2026-09-13T18:40,335.0,11.9,36.8,2.9,3.6
2026-09-13T18:50,325.0,11.6,38.8,2.9,4.8
2026-09-13T19:00,324.0,11.7,39.1,3.0,4.5
2026-09-13T19:10,340.0,11.2,41.7,2.7,4.7
2026-09-13T19:20,334.0,11.1,41.7,3.3,4.6
2026-09-13T19:30,322.0,11.0,42.6,3.4,5.3
2026-09-13T19:40,336.0,10.8,44.0,3.0,4.1
2026-09-13T19:50,297.0,10.6,44.0,4.1,5.4
2026-09-13T20:00,305.0,10.6,43.6,4.0,6.0
2026-09-13T20:10,315.0,10.6,43.7,4.7,5.7
2026-09-13T20:20,321.0,10.5,44.1,4.8,6.9
2026-09-13T20:30,311.0,10.5,42.5,5.3,7.1
2026-09-13T20:40,302.0,10.4,42.9,5.4,7.5
2026-09-13T20:50,295.0,10.3,43.6,6.2,8.4
2026-09-13T21:00,285.0,10.3,44.7,6.8,9.7
2026-09-13T21:10,244.0,10.3,45.4,5.2,6.8
2026-09-13T21:20,261.0,10.2,45.8,4.5,5.6
2026-09-13T21:30,268.0,10.3,46.3,3.9,5.3
2026-09-13T21:40,261.0,10.2,46.3,3.8,5.0
2026-09-13T21:50,266.0,10.2,47.5,5.2,7.0
2026-09-13T22:00,289.0,10.3,49.7,5.2,7.7
2026-09-13T22:10,300.0,10.2,50.6,4.8,7.3
2026-09-13T22:20,303.0,9.9,53.5,3.4,6.4
2026-09-13T22:30,300.0,9.8,57.1,3.6,7.9
2026-09-13T22:40,294.0,9.6,59.4,6.2,10.0
2026-09-13T22:50,307.0,9.7,60.2,6.1,8.2
2026-09-13T23:00,318.0,9.6,61.9,5.0,8.0
2026-09-13T23:10,16.0,9.2,61.0,2.0,4.5
2026-09-13T23:20,65.0,8.9,62.3,1.3,2.5
2026-09-13T23:30,261.0,8.8,63.7,0.7,2.9
2026-09-13T23:40,294.0,8.9,69.7,2.8,6.4
2026-09-13T23:50,284.0,8.6,75.7,4.6,7.4
2026-09-14T00:00,309.0,8.5,75.8,5.2,7.6
2026-09-14T00:10,299.0,8.5,75.2,3.8,6.6
2026-09-14T00:20,292.0,8.4,74.6,5.9,11.5
2026-09-14T00:30,290.0,8.6,72.4,6.2,10.2
2026-09-14T00:40,299.0,8.7,73.4,6.3,8.0
2026-09-14T00:50,295.0,8.5,74.7,6.5,8.8
2026-09-14T01:00,318.0,8.4,74.5,5.2,8.3
2026-09-14T01:10,279.0,8.4,74.5,3.5,5.2
2026-09-14T01:20,258.0,8.4,73.6,4.9,7.8
2026-09-14T01:30,262.0,8.5,73.1,4.0,6.5
2026-09-14T01:40,278.0,8.4,74.5,5.3,6.9
2026-09-14T01:50,279.0,8.3,75.0,4.8,6.0
2026-09-14T02:00,278.0,8.3,75.0,4.8,7.0
2026-09-14T02:10,266.0,8.3,75.8,5.4,7.7
2026-09-14T02:20,263.0,8.2,76.4,5.4,7.9
2026-09-14T02:30,254.0,8.4,75.9,5.9,8.1
2026-09-14T02:40,268.0,8.5,74.8,5.5,8.9
2026-09-14T02:50,278.0,8.6,75.0,6.3,9.0
2026-09-14T03:00,283.0,8.6,74.2,6.9,9.8
2026-09-14T03:10,283.0,8.3,76.9,6.2,7.8
2026-09-14T03:20,294.0,8.1,78.9,4.8,6.3
2026-09-14T03:30,291.0,8.0,79.8,5.4,6.7
2026-09-14T03:40,312.0,7.8,82.1,5.4,7.3
2026-09-14T03:50,315.0,7.6,84.6,5.4,7.0
2026-09-14T04:00,293.0,7.5,82.7,5.1,7.2
2026-09-14T04:10,302.0,7.6,80.7,2.8,4.2
2026-09-14T04:20,317.0,7.8,78.7,2.1,2.9
2026-09-14T04:30,335.0,7.8,79.3,1.6,2.3
2026-09-14T04:40,341.0,7.7,80.0,2.0,2.7
2026-09-14T04:50,326.0,7.5,82.9,2.6,3.7
2026-09-14T05:00,309.0,7.3,84.1,4.3,9.6
2026-09-14T05:10,310.0,7.4,81.4,4.3,6.0
2026-09-14T05:20,298.0,7.3,80.4,4.2,5.7
2026-09-14T05:30,285.0,7.3,77.7,5.4,7.2
2026-09-14T05:40,278.0,7.4,76.7,5.4,7.2
2026-09-14T05:50,279.0,7.4,76.2,5.5,7.3
2026-09-14T06:00,290.0,7.4,75.2,4.2,6.4
2026-09-14T06:10,291.0,7.2,77.7,3.1,4.1
2026-09-14T06:20,291.0,7.3,77.9,4.3,5.7
2026-09-14T06:30,302.0,7.1,80.8,4.9,6.9
2026-09-14T06:40,281.0,6.7,82.3,4.1,5.1
2026-09-14T06:50,256.0,6.6,81.2,2.9,3.9
2026-09-14T07:00,272.0,7.1,75.6,2.5,3.6
2026-09-14T07:10,319.0,7.1,77.1,2.7,5.9
2026-09-14T07:20,332.0,6.8,80.8,4.0,7.3
2026-09-14T07:30,327.0,6.6,82.6,2.0,3.4
2026-09-14T07:40,301.0,6.5,83.7,2.0,3.1
2026-09-14T07:50,328.0,6.4,84.0,3.5,5.5
2026-09-14T08:00,355.0,6.4,80.7,3.2,5.1
2026-09-14T08:10,18.0,6.8,77.3,3.1,4.9
2026-09-14T08:20,9.0,7.1,73.3,3.4,5.1
2026-09-14T08:30,61.0,7.2,74.3,3.0,5.7
2026-09-14T08:40,9.0,7.0,76.4,3.7,5.8
2026-09-14T08:50,46.0,6.8,78.4,2.6,5.9
2026-09-14T09:00,93.0,6.8,78.3,0.9,2.8
2026-09-14T09:10,53.0,6.9,75.1,2.8,5.0
2026-09-14T09:20,92.0,7.6,76.0,2.0,3.1
2026-09-14T09:30,78.0,7.9,75.2,1.8,3.0
2026-09-14T09:40,75.0,7.8,72.8,3.1,4.8
2026-09-14T09:50,72.0,7.8,73.4,3.1,4.5
2026-09-14T10:00,86.0,8.2,73.7,3.5,5.5
2026-09-14T10:10,81.0,8.6,73.0,2.9,4.1
2026-09-14T10:20,51.0,8.3,70.9,1.8,3.7
2026-09-14T10:30,31.0,8.6,68.6,1.7,4.0
2026-09-14T10:40,70.0,8.2,72.4,1.2,3.2
2026-09-14T10:50,355.0,8.5,71.0,0.9,2.6
2026-09-14T11:00,40.0,8.9,72.8,2.0,3.4
2026-09-14T11:10,29.0,8.8,71.4,2.2,3.4
2026-09-14T11:20,22.0,8.6,69.9,1.7,3.5
2026-09-14T11:30,325.0,8.9,70.1,2.3,3.7
2026-09-14T11:40,308.0,9.2,65.0,1.9,5.7
2026-09-14T11:50,265.0,9.5,65.3,2.7,4.1
2026-09-14T12:00,283.0,9.6,65.9,2.1,3.6
2026-09-14T12:10,330.0,9.6,64.6,1.5,3.0
2026-09-14T12:20,137.0,9.8,64.9,1.6,3.4
2026-09-14T12:30,349.0,10.2,59.6,0.8,2.9
2026-09-14T12:40,55.0,10.3,61.6,1.5,3.4
2026-09-14T12:50,25.0,9.9,59.9,2.5,5.0
2026-09-14T13:00,326.0,10.2,57.4,1.4,2.8
2026-09-14T13:10,305.0,10.3,60.3,1.8,3.1
2026-09-14T13:20,294.0,10.3,62.2,2.6,4.1
2026-09-14T13:30,314.0,10.3,60.9,3.3,4.9
2026-09-14T13:40,279.0,10.4,55.4,2.7,5.4
2026-09-14T13:50,301.0,10.8,55.6,2.8,4.7
2026-09-14T14:00,324.0,10.8,56.2,2.2,3.9
2026-09-14T14:10,54.0,10.9,57.8,1.8,4.1
2026-09-14T14:20,110.0,10.1,57.2,2.4,3.6
2026-09-14T14:30,281.0,11.3,56.9,2.4,5.2
2026-09-14T14:40,272.0,11.8,55.9,3.1,6.4
2026-09-14T14:50,296.0,11.3,54.8,2.6,4.6
2026-09-14T15:00,300.0,11.7,52.7,1.1,2.8
2026-09-14T15:10,61.0,11.7,55.9,2.4,4.8
2026-09-14T15:20,308.0,11.4,54.0,2.4,4.0
2026-09-14T15:30,308.0,11.5,53.3,3.8,5.1
2026-09-14T15:40,329.0,11.8,51.4,2.5,4.6
2026-09-14T15:50,340.0,12.0,52.3,3.5,4.9
2026-09-14T16:00,340.0,11.7,53.4,2.9,5.5
2026-09-14T16:10,335.0,11.2,55.6,2.7,3.7
2026-09-14T16:20,338.0,11.8,53.1,2.1,3.4
2026-09-14T16:30,63.0,11.6,51.9,2.8,4.3
2026-09-14T16:40,12.0,11.1,54.7,1.6,2.8
2026-09-14T16:50,357.0,11.6,54.3,2.0,3.2
2026-09-14T17:00,37.0,11.7,53.5,2.0,3.2
2026-09-14T17:10,322.0,11.7,54.7,1.9,3.0
2026-09-14T17:20,353.0,11.2,55.0,1.8,2.7
2026-09-14T17:30,4.0,11.0,55.9,1.1,1.8
2026-09-14T17:40,20.0,11.1,55.2,1.2,1.8
2026-09-14T17:50,12.0,10.9,55.9,2.2,3.4
2026-09-14T18:00,16.0,10.8,56.5,1.1,1.7
2026-09-14T18:10,28.0,10.7,57.4,1.3,2.3
2026-09-14T18:20,67.0,10.7,57.3,1.1,2.5
2026-09-14T18:30,35.0,10.8,56.8,1.3,2.2
2026-09-14T18:40,44.0,10.9,56.2,0.5,1.5
2026-09-14T18:50,43.0,10.9,55.9,0.9,1.6
2026-09-14T19:00,44.0,10.5,57.6,1.0,1.5
2026-09-14T19:10,31.0,10.4,57.5,1.0,1.5
2026-09-14T19:20,38.0,10.3,57.9,1.3,1.7
2026-09-14T19:30,71.0,10.1,58.7,1.3,1.9
2026-09-14T19:40,65.0,10.0,59.1,1.3,2.2
2026-09-14T19:50,80.0,9.9,59.5,1.3,2.5
2026-09-14T20:00,64.0,9.9,59.4,1.2,2.2
2026-09-14T20:10,37.0,9.7,59.9,1.8,2.7
2026-09-14T20:20,86.0,9.7,61.2,1.6,2.3
2026-09-14T20:30,119.0,9.6,61.1,1.1,1.7
2026-09-14T20:40,136.0,9.5,62.2,1.0,1.9
2026-09-14T20:50,141.0,9.4,63.6,1.6,2.5
2026-09-14T21:00,149.0,9.4,63.2,0.8,1.5
2026-09-14T21:10,130.0,9.3,63.8,0.6,1.2
2026-09-14T21:20,120.0,9.2,64.0,0.1,0.9
2026-09-14T21:30,143.0,9.3,63.7,0.0,0.0
2026-09-14T21:40,144.0,9.3,63.4,0.0,0.0
2026-09-14T21:50,144.0,9.2,64.1,0.0,0.0
2026-09-14T22:00,144.0,9.2,63.9,0.0,0.0
2026-09-14T22:10,144.0,8.8,66.1,0.0,0.0
2026-09-14T22:20,144.0,8.5,66.8,0.0,0.0
2026-09-14T22:30,144.0,8.9,64.5,0.0,0.0
2026-09-14T22:40,144.0,9.1,64.4,0.0,0.0
2026-09-14T22:50,144.0,9.2,63.8,0.0,0.0
2026-09-14T23:00,143.0,9.2,64.0,0.1,0.9
2026-09-14T23:10,144.0,9.0,64.6,0.0,0.0
2026-09-14T23:20,144.0,9.0,64.0,0.0,0.0
2026-09-14T23:30,144.0,9.0,64.2,0.0,0.0
2026-09-14T23:40,144.0,9.1,63.8,0.0,0.0
2026-09-14T23:50,144.0,9.0,64.0,0.0,0.0
2026-09-15T00:00,143.0,8.7,64.8,0.0,0.0
2026-09-15T00:10,143.0,8.5,65.1,0.0,0.0
2026-09-15T00:20,144.0,8.8,64.0,0.0,0.0
2026-09-15T00:30,144.0,8.9,64.5,0.0,0.0
2026-09-15T00:40,144.0,9.0,63.6,0.0,0.0
2026-09-15T00:50,144.0,8.8,65.3,0.0,0.0
2026-09-15T01:00,217.0,8.8,64.6,0.7,1.2
2026-09-15T01:10,210.0,8.8,64.2,0.2,1.0
2026-09-15T01:20,210.0,8.7,64.6,0.0,0.0
2026-09-15T01:30,210.0,8.7,64.8,0.0,0.0
2026-09-15T01:40,210.0,8.6,65.0,0.0,0.0
2026-09-15T01:50,168.0,8.4,65.0,0.8,1.6
2026-09-15T02:00,160.0,8.3,64.7,1.1,1.6
2026-09-15T02:10,166.0,8.4,63.8,0.7,1.6
2026-09-15T02:20,157.0,8.6,63.0,0.6,1.2
2026-09-15T02:30,142.0,8.7,62.2,0.8,1.4
2026-09-15T02:40,147.0,8.7,62.7,0.0,0.5
2026-09-15T02:50,225.0,8.6,63.8,0.1,1.0
2026-09-15T03:00,268.0,8.5,65.5,1.4,2.0
2026-09-15T03:10,256.0,8.6,65.2,1.8,2.0
2026-09-15T03:20,237.0,8.5,62.1,1.7,2.3
2026-09-15T03:30,239.0,8.5,61.8,1.4,1.9
2026-09-15T03:40,155.0,8.4,62.3,0.5,1.8
2026-09-15T03:50,147.0,8.2,64.6,0.3,0.9
2026-09-15T04:00,155.0,8.1,64.0,0.4,0.7
2026-09-15T04:10,155.0,8.2,63.8,0.3,1.0
2026-09-15T04:20,163.0,8.2,64.1,0.8,1.0
2026-09-15T04:30,161.0,8.3,64.2,0.7,0.9
2026-09-15T04:40,157.0,8.4,60.7,0.4,0.7
2026-09-15T04:50,217.0,8.5,57.2,0.8,1.5
2026-09-15T05:00,289.0,8.6,57.4,0.8,1.3
2026-09-15T05:10,266.0,8.7,56.7,1.3,2.3
2026-09-15T05:20,230.0,9.0,52.9,2.3,2.5
2026-09-15T05:30,216.0,9.0,51.9,1.8,2.6
2026-09-15T05:40,161.0,8.6,59.0,0.7,1.3
2026-09-15T05:50,135.0,8.6,58.7,1.1,1.6
2026-09-15T06:00,159.0,8.8,51.9,0.5,1.2
2026-09-15T06:10,135.0,8.9,53.6,1.1,2.4
2026-09-15T06:20,127.0,9.0,50.0,1.5,2.4
2026-09-15T06:30,154.0,9.0,50.8,0.6,1.6
2026-09-15T06:40,133.0,9.1,49.4,1.0,1.7
2026-09-15T06:50,194.0,9.2,41.9,0.9,1.8
2026-09-15T07:00,202.0,9.5,37.6,0.4,1.2
2026-09-15T07:10,168.0,9.4,38.9,0.2,1.1
2026-09-15T07:20,155.0,9.5,40.2,0.9,3.2
2026-09-15T07:30,161.0,9.6,41.8,2.1,2.9
2026-09-15T07:40,172.0,9.4,39.4,1.1,2.0
2026-09-15T07:50,194.0,10.2,33.8,0.5,1.1
2026-09-15T08:00,177.0,10.6,35.1,0.3,1.2
2026-09-15T08:10,184.0,10.9,34.8,0.2,0.6
2026-09-15T08:20,188.0,11.1,32.9,0.0,0.0
2026-09-15T08:30,187.0,11.0,34.8,0.0,0.0
2026-09-15T08:40,128.0,11.0,45.2,0.5,1.5
2026-09-15T08:50,126.0,10.7,42.8,1.3,1.9
2026-09-15T09:00,125.0,10.7,44.3,1.7,2.3
2026-09-15T09:10,129.0,10.9,45.3,1.8,2.3
2026-09-15T09:20,144.0,11.0,44.6,1.5,2.1
2026-09-15T09:30,133.0,11.4,45.8,1.9,2.7
2026-09-15T09:40,126.0,11.4,48.2,2.2,3.2
2026-09-15T09:50,125.0,11.5,48.7,2.1,2.9
2026-09-15T10:00,140.0,11.7,45.1,2.0,3.0
2026-09-15T10:10,118.0,12.2,43.9,1.9,3.0
2026-09-15T10:20,121.0,12.4,44.1,1.9,2.8
2026-09-15T10:30,111.0,13.2,45.3,1.0,2.3
2026-09-15T10:40,114.0,13.2,48.7,1.4,2.2
2026-09-15T10:50,108.0,12.8,52.9,1.8,2.9
2026-09-15T11:00,109.0,13.0,49.2,1.6,2.7
2026-09-15T11:10,96.0,13.4,48.0,1.5,2.8
2026-09-15T11:20,98.0,13.5,54.2,1.3,2.2
2026-09-15T11:30,74.0,13.3,51.0,1.0,2.6
2026-09-15T11:40,120.0,13.4,51.0,1.5,2.5
2026-09-15T11:50,123.0,13.1,48.8,1.9,2.9
2026-09-15T12:00,130.0,13.1,45.6,1.8,3.5
2026-09-15T12:10,118.0,13.1,46.4,1.7,2.9
2026-09-15T12:20,109.0,13.4,45.2,1.4,2.5
2026-09-15T12:30,129.0,13.5,52.7,1.5,2.5
2026-09-15T12:40,105.0,13.8,52.7,1.4,3.1
2026-09-15T12:50,118.0,13.5,52.2,1.4,2.7
2026-09-15T13:00,128.0,14.0,45.6,1.6,2.7
2026-09-15T13:10,112.0,14.1,49.2,1.5,2.5
2026-09-15T13:20,106.0,14.4,47.5,1.0,2.4
2026-09-15T13:30,95.0,14.4,50.1,1.6,2.7
2026-09-15T13:40,107.0,14.2,54.3,1.3,3.0
2026-09-15T13:50,14.0,13.9,57.3,0.9,2.4
2026-09-15T14:00,129.0,14.9,54.2,1.2,3.9
2026-09-15T14:10,156.0,14.6,51.8,1.1,3.5
2026-09-15T14:20,126.0,14.6,52.1,1.3,2.5
2026-09-15T14:30,138.0,15.0,52.0,0.8,2.3
2026-09-15T14:40,177.0,15.1,53.1,0.5,2.1
2026-09-15T14:50,117.0,14.9,50.5,1.1,2.2
2026-09-15T15:00,128.0,15.1,51.1,0.7,2.1
2026-09-15T15:10,138.0,14.9,48.3,1.4,2.8
2026-09-15T15:20,135.0,14.4,46.4,1.4,2.2
2026-09-15T15:30,138.0,14.6,45.4,1.6,2.4
2026-09-15T15:40,134.0,14.9,44.3,1.0,2.1
2026-09-15T15:50,125.0,15.0,45.2,0.8,2.1
2026-09-15T16:00,253.0,15.5,54.5,0.6,1.8
2026-09-15T16:10,229.0,15.7,52.8,0.3,1.5
2026-09-15T16:20,288.0,15.5,56.7,0.7,2.0
2026-09-15T16:30,99.0,15.2,52.2,0.5,1.5
2026-09-15T16:40,99.0,15.5,50.3,0.5,1.5
2026-09-15T16:50,39.0,15.4,56.3,0.5,2.3
2026-09-15T17:00,269.0,15.6,57.4,0.5,1.6
2026-09-15T17:10,300.0,15.0,58.4,0.8,1.8
2026-09-15T17:20,6.0,15.3,53.3,0.1,1.3
2026-09-15T17:30,160.0,15.4,54.1,0.0,0.3
2026-09-15T17:40,173.0,15.7,49.9,0.0,0.4
2026-09-15T17:50,123.0,14.7,48.1,0.5,0.8
2026-09-15T18:00,101.0,14.5,47.1,0.1,0.5
2026-09-15T18:10,150.0,15.4,41.2,0.0,0.4
2026-09-15T18:20,184.0,15.7,39.2,0.0,0.0
2026-09-15T18:30,237.0,15.5,48.0,0.4,1.5
2026-09-15T18:40,274.0,14.3,58.2,1.5,2.2
2026-09-15T18:50,274.0,14.0,58.0,1.7,3.0
2026-09-15T19:00,264.0,13.7,49.4,2.2,2.8
2026-09-15T19:10,255.0,13.2,46.6,2.3,2.6
2026-09-15T19:20,227.0,13.2,45.6,1.7,2.5
2026-09-15T19:30,197.0,12.9,48.9,1.0,1.5
2026-09-15T19:40,162.0,12.6,53.5,0.8,1.2
2026-09-15T19:50,160.0,12.2,56.8,0.6,0.9
2026-09-15T20:00,203.0,12.0,53.5,0.3,0.8
2026-09-15T20:10,236.0,12.2,49.6,0.0,0.0
2026-09-15T20:20,262.0,12.2,53.1,0.2,0.8
2026-09-15T20:30,190.0,11.4,61.7,0.4,1.0
2026-09-15T20:40,159.0,12.0,52.9,0.6,1.0
2026-09-15T20:50,160.0,12.2,51.2,1.0,1.4
2026-09-15T21:00,159.0,12.1,54.2,0.4,0.8
2026-09-15T21:10,230.0,11.8,54.0,0.3,1.2
2026-09-15T21:20,222.0,12.1,54.4,0.4,1.2
2026-09-15T21:30,152.0,12.2,51.5,1.5,1.8
2026-09-15T21:40,146.0,12.3,50.7,1.7,2.2
2026-09-15T21:50,170.0,12.4,50.0,0.7,2.0
2026-09-15T22:00,267.0,12.4,50.9,1.4,1.8
2026-09-15T22:10,276.0,12.4,50.8,1.0,1.6
2026-09-15T22:20,277.0,12.5,50.2,0.5,1.0
2026-09-15T22:30,279.0,12.3,51.1,0.1,0.5
2026-09-15T22:40,219.0,12.1,50.8,0.0,0.0
2026-09-15T22:50,126.0,12.2,50.3,0.6,1.2
2026-09-15T23:00,92.0,12.1,50.4,0.2,0.8
2026-09-15T23:10,128.0,12.2,49.3,0.0,0.6
2026-09-15T23:20,136.0,12.1,49.9,0.0,0.0
2026-09-15T23:30,134.0,11.8,50.9,0.0,0.0
2026-09-15T23:40,134.0,11.8,51.4,0.0,0.0
2026-09-15T23:50,134.0,11.7,50.9,0.0,0.0
2026-09-16T00:00,134.0,11.9,51.7,0.0,0.0
2026-09-16T00:10,134.0,11.7,52.5,0.0,0.0
2026-09-16T00:20,129.0,11.8,50.7,0.0,0.4
2026-09-16T00:30,113.0,11.9,50.4,0.3,0.7
2026-09-16T00:40,103.0,11.8,51.5,0.2,1.1
2026-09-16T00:50,129.0,11.8,50.6,0.7,1.1
2026-09-16T01:00,131.0,11.9,50.0,0.8,1.2
2026-09-16T01:10,129.0,12.0,49.5,0.8,1.2
2026-09-16T01:20,137.0,12.0,49.4,0.8,1.1
2026-09-16T01:30,128.0,12.0,48.7,0.9,1.1
2026-09-16T01:40,128.0,12.0,48.6,0.9,1.1
2026-09-16T01:50,128.0,11.9,48.8,0.6,0.7
2026-09-16T02:00,137.0,11.8,48.5,1.0,1.2
2026-09-16T02:10,146.0,11.8,47.4,1.0,1.2
2026-09-16T02:20,149.0,11.8,47.0,0.2,0.9
2026-09-16T02:30,148.0,11.5,49.3,0.0,0.0
2026-09-16T02:40,148.0,11.2,49.1,0.0,0.0
2026-09-16T02:50,150.0,11.3,48.8,0.5,0.9
2026-09-16T03:00,140.0,11.4,48.4,0.9,1.2
2026-09-16T03:10,146.0,11.4,48.1,0.8,1.2
2026-09-16T03:20,200.0,11.5,47.9,0.6,1.3
2026-09-16T03:30,252.0,11.5,48.4,1.5,1.7
2026-09-16T03:40,253.0,11.5,49.2,1.7,2.1
2026-09-16T03:50,255.0,11.4,47.2,1.8,2.0
2026-09-16T04:00,247.0,11.5,47.1,1.6,1.9
2026-09-16T04:10,202.0,11.2,49.7,0.5,1.4
2026-09-16T04:20,190.0,11.0,50.0,0.0,0.5
2026-09-16T04:30,190.0,11.0,50.6,0.0,0.4
2026-09-16T04:40,190.0,10.8,51.4,0.0,0.0
2026-09-16T04:50,190.0,11.0,48.0,0.0,0.0
2026-09-16T05:00,190.0,11.2,47.6,0.0,0.0
