datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-13T18:50,53.0,23.5,16.0,11.8
2026-09-13T19:00,53.0,23.5,15.0,11.8
2026-09-13T19:10,53.0,23.5,16.0,11.8
2026-09-13T19:20,53.0,23.5,16.0,11.8
2026-09-13T19:30,53.0,23.5,16.0,11.8
2026-09-13T19:40,53.0,23.5,17.0,11.7
2026-09-13T19:50,53.0,23.5,18.0,11.7
2026-09-13T20:00,53.0,23.5,19.0,11.7
2026-09-13T20:10,55.0,24.4,19.0,11.7
2026-09-13T20:20,59.0,26.2,21.0,11.7
2026-09-13T20:30,63.0,28.1,23.0,11.7
2026-09-13T20:40,70.0,31.8,31.0,11.7
2026-09-13T20:50,82.0,38.8,43.0,11.8
2026-09-13T21:00,90.0,44.0,55.0,11.8
2026-09-13T21:10,91.0,44.7,67.0,11.9
2026-09-13T21:20,91.0,44.7,68.0,12.0
2026-09-13T21:30,90.0,44.0,68.0,12.1
2026-09-13T21:40,90.0,44.0,67.0,12.2
2026-09-13T21:50,91.0,44.7,65.0,12.3
2026-09-13T22:00,91.0,44.7,60.0,12.4
2026-09-13T22:10,92.0,45.4,55.0,12.4
2026-09-13T22:20,91.0,44.7,49.0,12.5
2026-09-13T22:30,91.0,44.7,48.0,12.5
2026-09-13T22:40,92.0,45.4,46.0,12.5
2026-09-13T22:50,92.0,45.4,47.0,12.6
2026-09-13T23:00,92.0,45.4,48.0,12.6
2026-09-13T23:10,92.0,45.4,48.0,12.6
2026-09-13T23:20,92.0,45.4,52.0,12.6
2026-09-13T23:30,92.0,45.4,50.0,12.6
2026-09-13T23:40,92.0,45.4,49.0,12.6
2026-09-13T23:50,92.0,45.4,48.0,12.6
2026-09-14T00:00,92.0,45.4,45.0,12.5
2026-09-14T00:10,92.0,45.4,42.0,12.4
2026-09-14T00:20,92.0,45.4,41.0,12.3
2026-09-14T00:30,92.0,45.4,38.0,12.3
2026-09-14T00:40,92.0,45.4,36.0,12.3
2026-09-14T00:50,92.0,45.4,33.0,12.3
2026-09-14T01:00,93.0,46.1,35.0,12.2
2026-09-14T01:10,92.0,45.4,34.0,12.2
2026-09-14T01:20,92.0,45.4,34.0,12.2
2026-09-14T01:30,91.0,44.7,33.0,12.2
2026-09-14T01:40,92.0,45.4,31.0,12.1
2026-09-14T01:50,92.0,45.4,32.0,12.1
2026-09-14T02:00,92.0,45.4,32.0,12.1
2026-09-14T02:10,90.0,44.0,30.0,12.1
2026-09-14T02:20,85.0,40.7,29.0,12.0
2026-09-14T02:30,79.0,36.9,27.0,12.0
2026-09-14T02:40,72.0,32.9,28.0,12.0
2026-09-14T02:50,66.0,29.7,28.0,12.0
2026-09-14T03:00,61.0,27.2,26.0,12.0
2026-09-14T03:10,57.0,25.3,25.0,12.0
2026-09-14T03:20,56.0,24.8,25.0,11.9
2026-09-14T03:30,55.0,24.4,23.0,11.9
2026-09-14T03:40,56.0,24.8,22.0,11.9
2026-09-14T03:50,56.0,24.8,20.0,11.9
2026-09-14T04:00,56.0,24.8,20.0,11.9
2026-09-14T04:10,56.0,24.8,20.0,11.9
2026-09-14T04:20,56.0,24.8,18.0,11.9
2026-09-14T04:30,56.0,24.8,18.0,11.8
2026-09-14T04:40,56.0,24.8,16.0,11.8
2026-09-14T04:50,56.0,24.8,18.0,11.8
2026-09-14T05:00,56.0,24.8,17.0,11.8
2026-09-14T05:10,55.0,24.4,17.0,11.8
2026-09-14T05:20,55.0,24.4,16.0,11.8
2026-09-14T05:30,55.0,24.4,18.0,11.8
2026-09-14T05:40,56.0,24.8,16.0,11.8
2026-09-14T05:50,55.0,24.4,16.0,11.7
2026-09-14T06:00,55.0,24.4,15.0,11.7
2026-09-14T06:10,55.0,24.4,14.0,11.7
2026-09-14T06:20,55.0,24.4,15.0,11.7
2026-09-14T06:30,55.0,24.4,14.0,11.7
2026-09-14T06:40,55.0,24.4,14.0,11.6
2026-09-14T06:50,55.0,24.4,15.0,11.6
2026-09-14T07:00,55.0,24.4,15.0,11.6
2026-09-14T07:10,54.0,23.9,14.0,11.6
2026-09-14T07:20,54.0,23.9,17.0,11.6
2026-09-14T07:30,54.0,23.9,15.0,11.5
2026-09-14T07:40,53.0,23.5,15.0,11.5
2026-09-14T07:50,53.0,23.5,15.0,11.5
2026-09-14T08:00,53.0,23.5,14.0,11.5
2026-09-14T08:10,55.0,24.4,14.0,11.5
2026-09-14T08:20,58.0,25.7,14.0,11.5
2026-09-14T08:30,62.0,27.6,15.0,11.5
2026-09-14T08:40,68.0,30.7,16.0,11.5
2026-09-14T08:50,79.0,36.9,20.0,11.5
2026-09-14T09:00,87.0,42.0,23.0,11.6
2026-09-14T09:10,90.0,44.0,25.0,11.6
2026-09-14T09:20,90.0,44.0,27.0,11.6
2026-09-14T09:30,90.0,44.0,27.0,11.6
2026-09-14T09:40,89.0,43.3,27.0,11.6
2026-09-14T09:50,90.0,44.0,27.0,11.6
2026-09-14T10:00,91.0,44.7,29.0,11.6
2026-09-14T10:10,91.0,44.7,28.0,11.6
2026-09-14T10:20,91.0,44.7,27.0,11.7
2026-09-14T10:30,91.0,44.7,25.0,11.7
2026-09-14T10:40,90.0,44.0,26.0,11.7
2026-09-14T10:50,91.0,44.7,24.0,11.7
2026-09-14T11:00,91.0,44.7,25.0,11.8
2026-09-14T11:10,92.0,45.4,26.0,11.8
2026-09-14T11:20,92.0,45.4,26.0,11.9
2026-09-14T11:30,92.0,45.4,27.0,11.9
2026-09-14T11:40,92.0,45.4,26.0,12.0
2026-09-14T11:50,91.0,44.7,27.0,12.0
2026-09-14T12:00,92.0,45.4,28.0,12.0
2026-09-14T12:10,94.0,46.8,26.0,12.1
2026-09-14T12:20,93.0,46.1,25.0,12.1
2026-09-14T12:30,93.0,46.1,27.0,12.1
2026-09-14T12:40,93.0,46.1,26.0,12.2
2026-09-14T12:50,93.0,46.1,26.0,12.2
2026-09-14T13:00,93.0,46.1,25.0,12.1
2026-09-14T13:10,91.0,44.7,25.0,12.1
2026-09-14T13:20,87.0,42.0,24.0,12.1
2026-09-14T13:30,81.0,38.2,24.0,12.1
2026-09-14T13:40,74.0,34.0,23.0,12.2
2026-09-14T13:50,69.0,31.2,22.0,12.3
2026-09-14T14:00,65.0,29.1,22.0,12.4
2026-09-14T14:10,63.0,28.1,20.0,12.4
2026-09-14T14:20,63.0,28.1,20.0,12.6
2026-09-14T14:30,64.0,28.6,19.0,12.6
2026-09-14T14:40,64.0,28.6,19.0,12.6
2026-09-14T14:50,64.0,28.6,18.0,12.7
2026-09-14T15:00,64.0,28.6,15.0,12.8
2026-09-14T15:10,64.0,28.6,16.0,12.9
2026-09-14T15:20,64.0,28.6,16.0,13.0
2026-09-14T15:30,64.0,28.6,16.0,13.1
2026-09-14T15:40,64.0,28.6,15.0,13.2
2026-09-14T15:50,64.0,28.6,15.0,13.3
2026-09-14T16:00,64.0,28.6,16.0,13.3
2026-09-14T16:10,65.0,29.1,15.0,13.3
2026-09-14T16:20,65.0,29.1,14.0,13.3
2026-09-14T16:30,65.0,29.1,15.0,13.3
2026-09-14T16:40,65.0,29.1,15.0,13.2
2026-09-14T16:50,65.0,29.1,14.0,13.2
2026-09-14T17:00,65.0,29.1,15.0,13.1
2026-09-14T17:10,65.0,29.1,15.0,13.1
2026-09-14T17:20,65.0,29.1,15.0,13.0
2026-09-14T17:30,65.0,29.1,16.0,13.0
2026-09-14T17:40,65.0,29.1,15.0,13.0
2026-09-14T17:50,66.0,29.7,17.0,13.0
2026-09-14T18:00,67.0,30.2,16.0,13.0
2026-09-14T18:10,70.0,31.8,17.0,13.0
2026-09-14T18:20,73.0,33.4,18.0,13.0
2026-09-14T18:30,78.0,36.3,19.0,13.0
2026-09-14T18:40,86.0,41.3,21.0,13.0
2026-09-14T18:50,94.0,46.8,24.0,13.0
2026-09-14T19:00,98.0,49.7,26.0,13.0
2026-09-14T19:10,98.0,49.7,29.0,13.0
2026-09-14T19:20,96.0,48.2,33.0,13.0
2026-09-14T19:30,96.0,48.2,32.0,13.1
2026-09-14T19:40,96.0,48.2,32.0,13.2
2026-09-14T19:50,97.0,48.9,32.0,13.2
2026-09-14T20:00,97.0,48.9,34.0,13.3
2026-09-14T20:10,97.0,48.9,35.0,13.3
2026-09-14T20:20,96.0,48.2,35.0,13.3
2026-09-14T20:30,96.0,48.2,36.0,13.3
2026-09-14T20:40,96.0,48.2,38.0,13.4
2026-09-14T20:50,96.0,48.2,40.0,13.4
2026-09-14T21:00,97.0,48.9,40.0,13.4
2026-09-14T21:10,96.0,48.2,45.0,13.3
2026-09-14T21:20,96.0,48.2,45.0,13.3
2026-09-14T21:30,95.0,47.5,40.0,13.1
2026-09-14T21:40,96.0,48.2,40.0,13.0
2026-09-14T21:50,96.0,48.2,35.0,12.9
2026-09-14T22:00,97.0,48.9,36.0,12.8
2026-09-14T22:10,96.0,48.2,37.0,12.7
2026-09-14T22:20,96.0,48.2,43.0,12.7
2026-09-14T22:30,95.0,47.5,38.0,12.7
2026-09-14T22:40,95.0,47.5,35.0,12.6
2026-09-14T22:50,95.0,47.5,38.0,12.6
2026-09-14T23:00,96.0,48.2,38.0,12.6
2026-09-14T23:10,96.0,48.2,35.0,12.6
2026-09-14T23:20,96.0,48.2,36.0,12.5
2026-09-14T23:30,95.0,47.5,36.0,12.5
2026-09-14T23:40,95.0,47.5,36.0,12.5
2026-09-14T23:50,95.0,47.5,41.0,12.4
2026-09-15T00:00,96.0,48.2,36.0,12.4
2026-09-15T00:10,95.0,47.5,35.0,12.4
2026-09-15T00:20,95.0,47.5,39.0,12.4
2026-09-15T00:30,94.0,46.8,37.0,12.3
2026-09-15T00:40,94.0,46.8,39.0,12.3
2026-09-15T00:50,95.0,47.5,38.0,12.3
2026-09-15T01:00,95.0,47.5,37.0,12.2
2026-09-15T01:10,95.0,47.5,40.0,12.2
2026-09-15T01:20,94.0,46.8,37.0,12.2
2026-09-15T01:30,94.0,46.8,36.0,12.2
2026-09-15T01:40,94.0,46.8,38.0,12.1
2026-09-15T01:50,94.0,46.8,35.0,12.1
2026-09-15T02:00,94.0,46.8,35.0,12.1
2026-09-15T02:10,91.0,44.7,33.0,12.0
2026-09-15T02:20,87.0,42.0,33.0,12.0
2026-09-15T02:30,81.0,38.2,30.0,11.9
2026-09-15T02:40,74.0,34.0,33.0,11.9
2026-09-15T02:50,68.0,30.7,30.0,11.9
2026-09-15T03:00,63.0,28.1,30.0,11.8
2026-09-15T03:10,61.0,27.2,28.0,11.8
2026-09-15T03:20,60.0,26.7,25.0,11.7
2026-09-15T03:30,60.0,26.7,26.0,11.7
2026-09-15T03:40,60.0,26.7,25.0,11.7
2026-09-15T03:50,60.0,26.7,23.0,11.6
2026-09-15T04:00,59.0,26.2,24.0,11.6
2026-09-15T04:10,59.0,26.2,22.0,11.6
2026-09-15T04:20,59.0,26.2,21.0,11.5
2026-09-15T04:30,58.0,25.7,21.0,11.5
2026-09-15T04:40,58.0,25.7,20.0,11.5
2026-09-15T04:50,58.0,25.7,23.0,11.4
2026-09-15T05:00,57.0,25.3,19.0,11.4
2026-09-15T05:10,57.0,25.3,20.0,11.4
2026-09-15T05:20,57.0,25.3,21.0,11.4
2026-09-15T05:30,57.0,25.3,20.0,11.4
2026-09-15T05:40,57.0,25.3,18.0,11.3
2026-09-15T05:50,57.0,25.3,19.0,11.3
2026-09-15T06:00,57.0,25.3,18.0,11.3
2026-09-15T06:10,56.0,24.8,18.0,11.3
2026-09-15T06:20,56.0,24.8,18.0,11.3
2026-09-15T06:30,56.0,24.8,16.0,11.2
2026-09-15T06:40,56.0,24.8,17.0,11.2
2026-09-15T06:50,55.0,24.4,17.0,11.2
2026-09-15T07:00,55.0,24.4,18.0,11.1
2026-09-15T07:10,55.0,24.4,17.0,11.1
2026-09-15T07:20,55.0,24.4,16.0,11.1
2026-09-15T07:30,55.0,24.4,17.0,11.0
2026-09-15T07:40,55.0,24.4,18.0,11.0
2026-09-15T07:50,55.0,24.4,17.0,11.0
2026-09-15T08:00,55.0,24.4,17.0,10.9
2026-09-15T08:10,57.0,25.3,16.0,10.9
2026-09-15T08:20,61.0,27.2,19.0,10.9
2026-09-15T08:30,64.0,28.6,18.0,10.9
2026-09-15T08:40,69.0,31.2,20.0,10.9
2026-09-15T08:50,80.0,37.6,24.0,10.8
2026-09-15T09:00,88.0,42.7,26.0,10.8
2026-09-15T09:10,90.0,44.0,28.0,10.8
2026-09-15T09:20,90.0,44.0,33.0,10.8
2026-09-15T09:30,89.0,43.3,30.0,10.8
2026-09-15T09:40,89.0,43.3,32.0,10.8
2026-09-15T09:50,89.0,43.3,30.0,10.8
2026-09-15T10:00,89.0,43.3,29.0,10.7
2026-09-15T10:10,90.0,44.0,27.0,10.7
2026-09-15T10:20,91.0,44.7,27.0,10.7
2026-09-15T10:30,90.0,44.0,24.0,10.7
2026-09-15T10:40,90.0,44.0,26.0,10.7
2026-09-15T10:50,90.0,44.0,26.0,10.7
2026-09-15T11:00,90.0,44.0,25.0,10.8
2026-09-15T11:10,90.0,44.0,25.0,10.8
2026-09-15T11:20,91.0,44.7,26.0,10.9
2026-09-15T11:30,91.0,44.7,26.0,11.1
2026-09-15T11:40,90.0,44.0,26.0,11.2
2026-09-15T11:50,90.0,44.0,25.0,11.3
2026-09-15T12:00,89.0,43.3,24.0,11.5
2026-09-15T12:10,88.0,42.7,23.0,11.5
2026-09-15T12:20,84.0,40.1,20.0,11.6
2026-09-15T12:30,79.0,36.9,20.0,11.7
2026-09-15T12:40,72.0,32.9,18.0,11.8
2026-09-15T12:50,66.0,29.7,18.0,11.9
2026-09-15T13:00,61.0,27.2,17.0,11.9
2026-09-15T13:10,58.0,25.7,16.0,12.1
2026-09-15T13:20,56.0,24.8,16.0,12.2
2026-09-15T13:30,56.0,24.8,14.0,12.3
2026-09-15T13:40,57.0,25.3,14.0,12.4
2026-09-15T13:50,57.0,25.3,14.0,12.5
2026-09-15T14:00,57.0,25.3,13.0,12.6
2026-09-15T14:10,56.0,24.8,13.0,12.7
2026-09-15T14:20,56.0,24.8,12.0,12.8
2026-09-15T14:30,56.0,24.8,13.0,12.9
2026-09-15T14:40,55.0,24.4,12.0,12.9
2026-09-15T14:50,55.0,24.4,13.0,13.0
2026-09-15T15:00,55.0,24.4,12.0,13.1
2026-09-15T15:10,54.0,23.9,12.0,13.1
2026-09-15T15:20,54.0,23.9,11.0,13.2
2026-09-15T15:30,54.0,23.9,13.0,13.3
2026-09-15T15:40,54.0,23.9,12.0,13.3
2026-09-15T15:50,54.0,23.9,11.0,13.3
2026-09-15T16:00,54.0,23.9,12.0,13.3
2026-09-15T16:10,54.0,23.9,11.0,13.3
2026-09-15T16:20,54.0,23.9,11.0,13.3
2026-09-15T16:30,53.0,23.5,11.0,13.3
2026-09-15T16:40,53.0,23.5,11.0,13.3
2026-09-15T16:50,53.0,23.5,12.0,13.2
2026-09-15T17:00,53.0,23.5,11.0,13.2
2026-09-15T17:10,54.0,23.9,11.0,13.1
2026-09-15T17:20,54.0,23.9,12.0,13.1
2026-09-15T17:30,55.0,24.4,11.0,13.0
2026-09-15T17:40,55.0,24.4,12.0,13.0
2026-09-15T17:50,56.0,24.8,12.0,12.9
2026-09-15T18:00,57.0,25.3,12.0,12.8
2026-09-15T18:10,59.0,26.2,12.0,12.8
2026-09-15T18:20,61.0,27.2,13.0,12.7
2026-09-15T18:30,63.0,28.1,13.0,12.6
2026-09-15T18:40,67.0,30.2,14.0,12.5
2026-09-15T18:50,77.0,35.7,15.0,12.4
2026-09-15T19:00,85.0,40.7,18.0,12.3
2026-09-15T19:10,88.0,42.7,20.0,12.2
2026-09-15T19:20,88.0,42.7,20.0,12.2
2026-09-15T19:30,87.0,42.0,20.0,12.2
2026-09-15T19:40,87.0,42.0,21.0,12.2
2026-09-15T19:50,88.0,42.7,21.0,12.2
2026-09-15T20:00,89.0,43.3,22.0,12.2
2026-09-15T20:10,89.0,43.3,21.0,12.3
2026-09-15T20:20,88.0,42.7,21.0,12.4
2026-09-15T20:30,88.0,42.7,21.0,12.4
2026-09-15T20:40,89.0,43.3,25.0,12.5
2026-09-15T20:50,89.0,43.3,27.0,12.6
2026-09-15T21:00,90.0,44.0,32.0,12.6
2026-09-15T21:10,90.0,44.0,32.0,12.7
2026-09-15T21:20,90.0,44.0,38.0,12.7
2026-09-15T21:30,89.0,43.3,37.0,12.7
2026-09-15T21:40,90.0,44.0,34.0,12.7
2026-09-15T21:50,90.0,44.0,31.0,12.6
2026-09-15T22:00,90.0,44.0,28.0,12.6
2026-09-15T22:10,91.0,44.7,25.0,12.5
2026-09-15T22:20,90.0,44.0,23.0,12.5
2026-09-15T22:30,90.0,44.0,22.0,12.4
2026-09-15T22:40,90.0,44.0,20.0,12.4
2026-09-15T22:50,90.0,44.0,20.0,12.4
2026-09-15T23:00,91.0,44.7,19.0,12.4
2026-09-15T23:10,91.0,44.7,19.0,12.4
2026-09-15T23:20,91.0,44.7,19.0,12.4
2026-09-15T23:30,90.0,44.0,18.0,12.4
2026-09-15T23:40,90.0,44.0,18.0,12.3
2026-09-15T23:50,91.0,44.7,18.0,12.3
2026-09-16T00:00,91.0,44.7,18.0,12.3
2026-09-16T00:10,91.0,44.7,18.0,12.3
2026-09-16T00:20,91.0,44.7,17.0,12.3
2026-09-16T00:30,91.0,44.7,18.0,12.3
2026-09-16T00:40,90.0,44.0,16.0,12.3
2026-09-16T00:50,90.0,44.0,17.0,12.3
2026-09-16T01:00,91.0,44.7,17.0,12.3
2026-09-16T01:10,91.0,44.7,18.0,12.3
2026-09-16T01:20,91.0,44.7,17.0,12.2
2026-09-16T01:30,91.0,44.7,17.0,12.2
2026-09-16T01:40,90.0,44.0,17.0,12.2
2026-09-16T01:50,91.0,44.7,16.0,12.2
2026-09-16T02:00,91.0,44.7,17.0,12.1
2026-09-16T02:10,89.0,43.3,16.0,12.1
2026-09-16T02:20,84.0,40.1,17.0,12.1
2026-09-16T02:30,79.0,36.9,17.0,12.1
2026-09-16T02:40,72.0,32.9,17.0,12.0
2026-09-16T02:50,66.0,29.7,16.0,12.0
2026-09-16T03:00,61.0,27.2,16.0,12.0
2026-09-16T03:10,58.0,25.7,15.0,12.0
2026-09-16T03:20,56.0,24.8,15.0,11.9
2026-09-16T03:30,56.0,24.8,14.0,11.9
2026-09-16T03:40,56.0,24.8,15.0,11.9
2026-09-16T03:50,56.0,24.8,14.0,11.9
2026-09-16T04:00,56.0,24.8,14.0,11.9
2026-09-16T04:10,56.0,24.8,14.0,11.9
2026-09-16T04:20,56.0,24.8,14.0,11.9
2026-09-16T04:30,55.0,24.4,13.0,11.8
2026-09-16T04:40,55.0,24.4,14.0,11.8
2026-09-16T04:50,55.0,24.4,13.0,11.8
2026-09-16T05:00,54.0,23.9,12.0,11.8
2026-09-16T05:10,54.0,23.9,13.0,11.8
2026-09-16T05:20,54.0,23.9,13.0,11.8
2026-09-16T05:30,54.0,23.9,13.0,11.8
2026-09-16T05:40,54.0,23.9,12.0,11.8
2026-09-16T05:50,54.0,23.9,12.0,11.8
2026-09-16T06:00,54.0,23.9,11.0,11.8
2026-09-16T06:10,54.0,23.9,11.0,11.8
2026-09-16T06:20,54.0,23.9,10.0,11.8
2026-09-16T06:30,54.0,23.9,10.0,11.7
2026-09-16T06:40,54.0,23.9,12.0,11.7
2026-09-16T06:50,54.0,23.9,12.0,11.7
2026-09-16T07:00,54.0,23.9,11.0,11.7
2026-09-16T07:10,54.0,23.9,12.0,11.7
2026-09-16T07:20,54.0,23.9,11.0,11.7
2026-09-16T07:30,54.0,23.9,11.0,11.6
2026-09-16T07:40,53.0,23.5,12.0,11.6
2026-09-16T07:50,54.0,23.9,11.0,11.6
2026-09-16T08:00,54.0,23.9,12.0,11.6
2026-09-16T08:10,56.0,24.8,12.0,11.6
2026-09-16T08:20,58.0,25.7,12.0,11.5
2026-09-16T08:30,62.0,27.6,13.0,11.5
2026-09-16T08:40,68.0,30.7,14.0,11.5
2026-09-16T08:50,79.0,36.9,16.0,11.5
2026-09-16T09:00,88.0,42.7,20.0,11.5
2026-09-16T09:10,91.0,44.7,22.0,11.5
2026-09-16T09:20,91.0,44.7,26.0,11.5
2026-09-16T09:30,90.0,44.0,27.0,11.5
2026-09-16T09:40,89.0,43.3,26.0,11.4
2026-09-16T09:50,89.0,43.3,28.0,11.4
2026-09-16T10:00,89.0,43.3,28.0,11.4
2026-09-16T10:10,90.0,44.0,28.0,11.5
2026-09-16T10:20,89.0,43.3,26.0,11.5
2026-09-16T10:30,89.0,43.3,23.0,11.5
2026-09-16T10:40,89.0,43.3,23.0,11.5
2026-09-16T10:50,88.0,42.7,23.0,11.5
2026-09-16T11:00,88.0,42.7,22.0,11.5
2026-09-16T11:10,87.0,42.0,21.0,11.5
2026-09-16T11:20,83.0,39.4,21.0,11.6
2026-09-16T11:30,78.0,36.3,21.0,11.7
2026-09-16T11:40,72.0,32.9,20.0,11.8
2026-09-16T11:50,66.0,29.7,19.0,11.9
2026-09-16T12:00,60.0,26.7,16.0,12.1
2026-09-16T12:10,56.0,24.8,15.0,12.2
2026-09-16T12:20,55.0,24.4,15.0,12.3
2026-09-16T12:30,54.0,23.9,14.0,12.4
2026-09-16T12:40,54.0,23.9,13.0,12.5
2026-09-16T12:50,55.0,24.4,13.0,12.6
2026-09-16T13:00,55.0,24.4,12.0,12.7
2026-09-16T13:10,55.0,24.4,12.0,12.8
2026-09-16T13:20,54.0,23.9,11.0,12.9
2026-09-16T13:30,54.0,23.9,11.0,13.0
2026-09-16T13:40,54.0,23.9,10.0,13.1
2026-09-16T13:50,54.0,23.9,11.0,13.2
2026-09-16T14:00,54.0,23.9,10.0,13.3
2026-09-16T14:10,54.0,23.9,10.0,13.4
2026-09-16T14:20,54.0,23.9,10.0,13.5
2026-09-16T14:30,54.0,23.9,11.0,13.5
2026-09-16T14:40,54.0,23.9,11.0,13.6
2026-09-16T14:50,53.0,23.5,9.0,13.7
2026-09-16T15:00,53.0,23.5,9.0,13.7
2026-09-16T15:10,52.0,23.1,9.0,13.8
2026-09-16T15:20,52.0,23.1,10.0,13.7
2026-09-16T15:30,51.0,22.7,10.0,13.8
2026-09-16T15:40,51.0,22.7,10.0,13.8
2026-09-16T15:50,51.0,22.7,10.0,13.8
2026-09-16T16:00,51.0,22.7,10.0,13.7
2026-09-16T16:10,51.0,22.7,11.0,13.7
2026-09-16T16:20,50.0,22.3,11.0,13.7
2026-09-16T16:30,50.0,22.3,11.0,13.8
2026-09-16T16:40,50.0,22.3,11.0,13.7
2026-09-16T16:50,50.0,22.3,11.0,13.7
2026-09-16T17:00,51.0,22.7,11.0,13.7
2026-09-16T17:10,54.0,23.9,11.0,13.7
2026-09-16T17:20,58.0,25.7,11.0,13.6
2026-09-16T17:30,61.0,27.2,11.0,13.6
2026-09-16T17:40,65.0,29.1,12.0,13.5
2026-09-16T17:50,74.0,34.0,14.0,13.4
2026-09-16T18:00,83.0,39.4,16.0,13.3
2026-09-16T18:10,87.0,42.0,17.0,13.2
2026-09-16T18:20,88.0,42.7,18.0,13.0
2026-09-16T18:30,87.0,42.0,18.0,12.9
2026-09-16T18:40,86.0,41.3,18.0,12.8
2026-09-16T18:50,86.0,41.3,19.0,12.8
2026-09-16T19:00,86.0,41.3,19.0,12.8
2026-09-16T19:10,85.0,40.7,18.0,12.8
2026-09-16T19:20,81.0,38.2,18.0,12.9
2026-09-16T19:30,76.0,35.2,16.0,13.0
2026-09-16T19:40,70.0,31.8,17.0,13.0
2026-09-16T19:50,64.0,28.6,16.0,13.1
2026-09-16T20:00,58.0,25.7,15.0,13.2
2026-09-16T20:10,56.0,24.8,15.0,13.2
2026-09-16T20:20,58.0,25.7,14.0,13.3
2026-09-16T20:30,62.0,27.6,23.0,13.3
2026-09-16T20:40,67.0,30.2,15.0,13.3
2026-09-16T20:50,76.0,35.2,17.0,13.4
2026-09-16T21:00,86.0,41.3,18.0,13.4
2026-09-16T21:10,90.0,44.0,22.0,13.4
2026-09-16T21:20,90.0,44.0,22.0,13.4
2026-09-16T21:30,90.0,44.0,22.0,13.4
2026-09-16T21:40,89.0,43.3,21.0,13.3
2026-09-16T21:50,89.0,43.3,21.0,13.2
2026-09-16T22:00,88.0,42.7,21.0,13.2
2026-09-16T22:10,88.0,42.7,20.0,13.1
2026-09-16T22:20,89.0,43.3,19.0,13.1
2026-09-16T22:30,90.0,44.0,20.0,13.1
2026-09-16T22:40,90.0,44.0,20.0,13.1
2026-09-16T22:50,90.0,44.0,20.0,13.2
2026-09-16T23:00,90.0,44.0,19.0,13.2
2026-09-16T23:10,89.0,43.3,19.0,13.3
2026-09-16T23:20,90.0,44.0,22.0,13.4
2026-09-16T23:30,91.0,44.7,20.0,13.4
2026-09-16T23:40,92.0,45.4,23.0,13.4
2026-09-16T23:50,92.0,45.4,22.0,13.3
2026-09-17T00:00,91.0,44.7,22.0,13.3
2026-09-17T00:10,91.0,44.7,21.0,13.2
2026-09-17T00:20,91.0,44.7,21.0,13.1
2026-09-17T00:30,92.0,45.4,21.0,13.1
2026-09-17T00:40,92.0,45.4,20.0,13.1
2026-09-17T00:50,92.0,45.4,20.0,13.1
2026-09-17T01:00,91.0,44.7,20.0,13.1
2026-09-17T01:10,91.0,44.7,20.0,13.1
2026-09-17T01:20,91.0,44.7,20.0,13.0
2026-09-17T01:30,91.0,44.7,19.0,13.0
2026-09-17T01:40,92.0,45.4,21.0,13.0
2026-09-17T01:50,92.0,45.4,20.0,13.0
2026-09-17T02:00,91.0,44.7,20.0,12.9
2026-09-17T02:10,89.0,43.3,22.0,12.9
2026-09-17T02:20,85.0,40.7,20.0,12.9
2026-09-17T02:30,79.0,36.9,18.0,12.9
2026-09-17T02:40,72.0,32.9,20.0,12.9
2026-09-17T02:50,67.0,30.2,21.0,12.8
2026-09-17T03:00,61.0,27.2,18.0,12.8
2026-09-17T03:10,58.0,25.7,19.0,12.8
2026-09-17T03:20,57.0,25.3,17.0,12.8
2026-09-17T03:30,56.0,24.8,16.0,12.8
2026-09-17T03:40,56.0,24.8,17.0,12.7
2026-09-17T03:50,56.0,24.8,16.0,12.7
2026-09-17T04:00,57.0,25.3,16.0,12.7
2026-09-17T04:10,57.0,25.3,17.0,12.7
2026-09-17T04:20,57.0,25.3,17.0,12.7
2026-09-17T04:30,57.0,25.3,17.0,12.6
2026-09-17T04:40,57.0,25.3,17.0,12.6
2026-09-17T04:50,58.0,25.7,18.0,12.6
2026-09-17T05:00,58.0,25.7,19.0,12.6
2026-09-17T05:10,58.0,25.7,18.0,12.6
2026-09-17T05:20,58.0,25.7,17.0,12.6
2026-09-17T05:30,59.0,26.2,17.0,12.6
2026-09-17T05:40,59.0,26.2,15.0,12.6
2026-09-17T05:50,60.0,26.7,15.0,12.6
2026-09-17T06:00,60.0,26.7,14.0,12.5
2026-09-17T06:10,62.0,27.6,14.0,12.5
2026-09-17T06:20,63.0,28.1,15.0,12.5
2026-09-17T06:30,66.0,29.7,15.0,12.5
2026-09-17T06:40,68.0,30.7,16.0,12.5
2026-09-17T06:50,70.0,31.8,16.0,12.5
2026-09-17T07:00,73.0,33.4,16.0,12.5
2026-09-17T07:10,75.0,34.6,15.0,12.5
2026-09-17T07:20,77.0,35.7,16.0,12.5
2026-09-17T07:30,78.0,36.3,17.0,12.5
2026-09-17T07:40,80.0,37.6,18.0,12.5
2026-09-17T07:50,84.0,40.1,17.0,12.5
2026-09-17T08:00,88.0,42.7,22.0,12.5
2026-09-17T08:10,93.0,46.1,21.0,12.5
2026-09-17T08:20,99.0,50.4,25.0,12.5
2026-09-17T08:30,105.0,55.0,30.0,12.5
2026-09-17T08:40,109.0,58.2,35.0,12.5
2026-09-17T08:50,111.0,59.8,45.0,12.5
