datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-15T06:20,56.0,24.8,41.0,15.0
2026-08-15T06:30,56.0,24.8,39.0,14.9
2026-08-15T06:40,55.0,24.4,42.0,14.9
2026-08-15T06:50,55.0,24.4,44.0,14.8
2026-08-15T07:00,54.0,23.9,40.0,14.8
2026-08-15T07:10,54.0,23.9,46.0,14.8
2026-08-15T07:20,53.0,23.5,42.0,14.7
2026-08-15T07:30,53.0,23.5,44.0,14.7
2026-08-15T07:40,53.0,23.5,42.0,14.6
2026-08-15T07:50,52.0,23.1,45.0,14.6
2026-08-15T08:00,52.0,23.1,46.0,14.6
2026-08-15T08:10,52.0,23.1,52.0,14.5
2026-08-15T08:20,52.0,23.1,48.0,14.5
2026-08-15T08:30,51.0,22.7,47.0,14.5
2026-08-15T08:40,51.0,22.7,47.0,14.5
2026-08-15T08:50,51.0,22.7,56.0,14.5
2026-08-15T09:00,51.0,22.7,45.0,14.5
2026-08-15T09:10,51.0,22.7,57.0,14.5
2026-08-15T09:20,50.0,22.3,48.0,14.5
2026-08-15T09:30,50.0,22.3,48.0,14.5
2026-08-15T09:40,50.0,22.3,49.0,14.5
2026-08-15T09:50,50.0,22.3,45.0,14.5
2026-08-15T10:00,50.0,22.3,45.0,14.6
2026-08-15T10:10,50.0,22.3,40.0,14.6
2026-08-15T10:20,50.0,22.3,44.0,14.7
2026-08-15T10:30,50.0,22.3,42.0,14.7
2026-08-15T10:40,50.0,22.3,41.0,14.8
2026-08-15T10:50,51.0,22.7,40.0,14.8
2026-08-15T11:00,50.0,22.3,38.0,14.9
2026-08-15T11:10,50.0,22.3,37.0,14.9
2026-08-15T11:20,50.0,22.3,39.0,15.0
2026-08-15T11:30,50.0,22.3,38.0,15.1
2026-08-15T11:40,50.0,22.3,41.0,15.2
2026-08-15T11:50,50.0,22.3,40.0,15.3
2026-08-15T12:00,50.0,22.3,38.0,15.4
2026-08-15T12:10,50.0,22.3,35.0,15.5
2026-08-15T12:20,49.0,21.8,37.0,15.5
2026-08-15T12:30,49.0,21.8,39.0,15.6
2026-08-15T12:40,49.0,21.8,36.0,15.7
2026-08-15T12:50,49.0,21.8,38.0,15.8
2026-08-15T13:00,49.0,21.8,35.0,15.9
2026-08-15T13:10,49.0,21.8,35.0,16.0
2026-08-15T13:20,49.0,21.8,36.0,16.1
2026-08-15T13:30,49.0,21.8,33.0,16.2
2026-08-15T13:40,49.0,21.8,37.0,16.3
2026-08-15T13:50,49.0,21.8,37.0,16.3
2026-08-15T14:00,49.0,21.8,34.0,16.4
2026-08-15T14:10,49.0,21.8,35.0,16.5
2026-08-15T14:20,49.0,21.8,37.0,16.6
2026-08-15T14:30,49.0,21.8,36.0,16.6
2026-08-15T14:40,49.0,21.8,36.0,16.7
2026-08-15T14:50,48.0,21.4,33.0,16.8
2026-08-15T15:00,49.0,21.8,33.0,16.8
2026-08-15T15:10,48.0,21.4,32.0,16.8
2026-08-15T15:20,48.0,21.4,32.0,16.9
2026-08-15T15:30,49.0,21.8,31.0,16.9
2026-08-15T15:40,49.0,21.8,32.0,17.0
2026-08-15T15:50,49.0,21.8,31.0,17.0
2026-08-15T16:00,49.0,21.8,33.0,17.0
2026-08-15T16:10,48.0,21.4,31.0,16.8
2026-08-15T16:20,48.0,21.4,33.0,16.8
2026-08-15T16:30,48.0,21.4,33.0,16.7
2026-08-15T16:40,48.0,21.4,30.0,16.6
2026-08-15T16:50,48.0,21.4,33.0,16.6
2026-08-15T17:00,48.0,21.4,31.0,16.5
2026-08-15T17:10,48.0,21.4,30.0,16.5
2026-08-15T17:20,48.0,21.4,31.0,16.6
2026-08-15T17:30,48.0,21.4,30.0,16.6
2026-08-15T17:40,48.0,21.4,29.0,16.5
2026-08-15T17:50,48.0,21.4,31.0,16.4
2026-08-15T18:00,48.0,21.4,29.0,16.3
2026-08-15T18:10,48.0,21.4,30.0,16.2
2026-08-15T18:20,47.0,21.1,30.0,16.1
2026-08-15T18:30,47.0,21.1,29.0,16.0
2026-08-15T18:40,47.0,21.1,30.0,16.0
2026-08-15T18:50,47.0,21.1,28.0,15.9
2026-08-15T19:00,47.0,21.1,29.0,15.8
2026-08-15T19:10,47.0,21.1,28.0,15.8
2026-08-15T19:20,47.0,21.1,26.0,15.8
2026-08-15T19:30,47.0,21.1,26.0,15.7
2026-08-15T19:40,48.0,21.4,28.0,15.7
2026-08-15T19:50,48.0,21.4,28.0,15.6
2026-08-15T20:00,48.0,21.4,27.0,15.6
2026-08-15T20:10,48.0,21.4,27.0,15.6
2026-08-15T20:20,49.0,21.8,27.0,15.6
2026-08-15T20:30,49.0,21.8,25.0,15.5
2026-08-15T20:40,49.0,21.8,28.0,15.6
2026-08-15T20:50,50.0,22.3,25.0,15.6
2026-08-15T21:00,50.0,22.3,24.0,15.6
2026-08-15T21:10,50.0,22.3,24.0,15.6
2026-08-15T21:20,51.0,22.7,26.0,15.7
2026-08-15T21:30,51.0,22.7,28.0,15.7
2026-08-15T21:40,51.0,22.7,28.0,15.8
2026-08-15T21:50,52.0,23.1,28.0,15.8
2026-08-15T22:00,52.0,23.1,29.0,15.9
2026-08-15T22:10,52.0,23.1,27.0,15.9
2026-08-15T22:20,53.0,23.5,29.0,16.0
2026-08-15T22:30,56.0,24.8,30.0,16.0
2026-08-15T22:40,61.0,27.2,32.0,16.1
2026-08-15T22:50,66.0,29.7,40.0,16.2
2026-08-15T23:00,71.0,32.3,40.0,16.2
2026-08-15T23:10,73.0,33.4,42.0,16.3
2026-08-15T23:20,73.0,33.4,44.0,16.4
2026-08-15T23:30,72.0,32.9,46.0,16.4
2026-08-15T23:40,71.0,32.3,47.0,16.5
2026-08-15T23:50,70.0,31.8,48.0,16.5
2026-08-16T00:00,70.0,31.8,48.0,16.5
2026-08-16T00:10,70.0,31.8,46.0,16.6
2026-08-16T00:20,71.0,32.3,42.0,16.6
2026-08-16T00:30,74.0,34.0,42.0,16.6
2026-08-16T00:40,76.0,35.2,44.0,16.6
2026-08-16T00:50,78.0,36.3,44.0,16.6
2026-08-16T01:00,79.0,36.9,44.0,16.7
2026-08-16T01:10,81.0,38.2,46.0,16.7
2026-08-16T01:20,81.0,38.2,44.0,16.7
2026-08-16T01:30,79.0,36.9,48.0,16.7
2026-08-16T01:40,76.0,35.2,46.0,16.7
2026-08-16T01:50,73.0,33.4,48.0,16.7
2026-08-16T02:00,70.0,31.8,44.0,16.6
2026-08-16T02:10,68.0,30.7,41.0,16.6
2026-08-16T02:20,68.0,30.7,43.0,16.5
2026-08-16T02:30,68.0,30.7,45.0,16.5
2026-08-16T02:40,69.0,31.2,43.0,16.3
2026-08-16T02:50,69.0,31.2,39.0,16.3
2026-08-16T03:00,68.0,30.7,37.0,16.2
2026-08-16T03:10,67.0,30.2,36.0,16.1
2026-08-16T03:20,65.0,29.1,32.0,16.0
2026-08-16T03:30,65.0,29.1,32.0,15.9
2026-08-16T03:40,64.0,28.6,34.0,15.8
2026-08-16T03:50,64.0,28.6,42.0,15.7
2026-08-16T04:00,64.0,28.6,45.0,15.6
2026-08-16T04:10,64.0,28.6,42.0,15.5
2026-08-16T04:20,64.0,28.6,40.0,15.5
2026-08-16T04:30,64.0,28.6,32.0,15.4
2026-08-16T04:40,63.0,28.1,29.0,15.4
2026-08-16T04:50,63.0,28.1,25.0,15.4
2026-08-16T05:00,62.0,27.6,25.0,15.4
2026-08-16T05:10,61.0,27.2,24.0,15.4
2026-08-16T05:20,60.0,26.7,23.0,15.3
2026-08-16T05:30,59.0,26.2,23.0,15.3
2026-08-16T05:40,58.0,25.7,23.0,15.2
2026-08-16T05:50,58.0,25.7,23.0,15.2
2026-08-16T06:00,57.0,25.3,22.0,15.1
2026-08-16T06:10,57.0,25.3,23.0,15.1
2026-08-16T06:20,57.0,25.3,22.0,15.0
2026-08-16T06:30,57.0,25.3,23.0,15.0
2026-08-16T06:40,57.0,25.3,22.0,14.9
2026-08-16T06:50,57.0,25.3,24.0,14.9
2026-08-16T07:00,56.0,24.8,21.0,14.9
2026-08-16T07:10,56.0,24.8,23.0,14.8
2026-08-16T07:20,56.0,24.8,23.0,14.8
2026-08-16T07:30,56.0,24.8,24.0,14.8
2026-08-16T07:40,56.0,24.8,24.0,14.8
2026-08-16T07:50,55.0,24.4,24.0,14.7
2026-08-16T08:00,55.0,24.4,23.0,14.7
2026-08-16T08:10,54.0,23.9,25.0,14.7
2026-08-16T08:20,53.0,23.5,25.0,14.7
2026-08-16T08:30,53.0,23.5,24.0,14.7
2026-08-16T08:40,52.0,23.1,24.0,14.7
2026-08-16T08:50,52.0,23.1,25.0,14.6
2026-08-16T09:00,51.0,22.7,29.0,14.6
2026-08-16T09:10,51.0,22.7,26.0,14.6
2026-08-16T09:20,51.0,22.7,22.0,14.6
2026-08-16T09:30,50.0,22.3,24.0,14.6
2026-08-16T09:40,50.0,22.3,26.0,14.7
2026-08-16T09:50,50.0,22.3,27.0,14.7
2026-08-16T10:00,50.0,22.3,27.0,14.7
2026-08-16T10:10,49.0,21.8,25.0,14.7
2026-08-16T10:20,50.0,22.3,21.0,14.8
2026-08-16T10:30,50.0,22.3,25.0,14.8
2026-08-16T10:40,50.0,22.3,24.0,14.8
2026-08-16T10:50,50.0,22.3,23.0,14.9
2026-08-16T11:00,50.0,22.3,23.0,14.9
2026-08-16T11:10,50.0,22.3,25.0,15.0
2026-08-16T11:20,50.0,22.3,23.0,15.0
2026-08-16T11:30,50.0,22.3,25.0,15.1
2026-08-16T11:40,49.0,21.8,24.0,15.2
2026-08-16T11:50,49.0,21.8,23.0,15.2
2026-08-16T12:00,49.0,21.8,26.0,15.4
2026-08-16T12:10,49.0,21.8,23.0,15.5
2026-08-16T12:20,49.0,21.8,24.0,15.6
2026-08-16T12:30,49.0,21.8,22.0,15.6
2026-08-16T12:40,49.0,21.8,25.0,15.6
2026-08-16T12:50,49.0,21.8,20.0,15.5
2026-08-16T13:00,49.0,21.8,23.0,15.6
2026-08-16T13:10,48.0,21.4,21.0,15.6
2026-08-16T13:20,48.0,21.4,22.0,15.6
2026-08-16T13:30,48.0,21.4,20.0,15.6
2026-08-16T13:40,48.0,21.4,21.0,15.6
2026-08-16T13:50,48.0,21.4,24.0,15.7
2026-08-16T14:00,48.0,21.4,22.0,15.8
2026-08-16T14:10,48.0,21.4,22.0,15.9
2026-08-16T14:20,48.0,21.4,21.0,16.1
2026-08-16T14:30,48.0,21.4,23.0,16.1
2026-08-16T14:40,48.0,21.4,22.0,16.1
2026-08-16T14:50,48.0,21.4,22.0,16.1
2026-08-16T15:00,48.0,21.4,21.0,16.2
2026-08-16T15:10,48.0,21.4,22.0,16.2
2026-08-16T15:20,48.0,21.4,21.0,16.1
2026-08-16T15:30,48.0,21.4,20.0,16.1
2026-08-16T15:40,48.0,21.4,21.0,16.0
2026-08-16T15:50,48.0,21.4,22.0,16.0
2026-08-16T16:00,48.0,21.4,22.0,16.0
2026-08-16T16:10,47.0,21.1,21.0,16.0
2026-08-16T16:20,47.0,21.1,23.0,16.0
2026-08-16T16:30,47.0,21.1,21.0,15.9
2026-08-16T16:40,48.0,21.4,21.0,15.9
2026-08-16T16:50,49.0,21.8,30.0,15.8
2026-08-16T17:00,49.0,21.8,35.0,15.8
2026-08-16T17:10,49.0,21.8,36.0,15.7
2026-08-16T17:20,48.0,21.4,36.0,15.6
2026-08-16T17:30,48.0,21.4,32.0,15.5
2026-08-16T17:40,48.0,21.4,32.0,15.5
2026-08-16T17:50,48.0,21.4,32.0,15.4
2026-08-16T18:00,48.0,21.4,33.0,15.3
2026-08-16T18:10,48.0,21.4,32.0,15.3
2026-08-16T18:20,48.0,21.4,34.0,15.2
2026-08-16T18:30,48.0,21.4,35.0,15.2
2026-08-16T18:40,48.0,21.4,33.0,15.2
2026-08-16T18:50,47.0,21.1,33.0,15.1
2026-08-16T19:00,47.0,21.1,32.0,15.1
2026-08-16T19:10,47.0,21.1,36.0,15.0
2026-08-16T19:20,47.0,21.1,37.0,15.0
2026-08-16T19:30,47.0,21.1,53.0,15.0
2026-08-16T19:40,47.0,21.1,98.0,14.9
2026-08-16T19:50,47.0,21.1,234.0,14.9
2026-08-16T20:00,47.0,21.1,490.0,14.9
2026-08-16T20:10,47.0,21.1,573.0,14.9
2026-08-16T20:20,48.0,21.4,552.0,15.0
2026-08-16T20:30,48.0,21.4,568.0,15.0
2026-08-16T20:40,49.0,21.8,495.0,15.0
2026-08-16T20:50,49.0,21.8,219.0,15.1
2026-08-16T21:00,50.0,22.3,161.0,15.1
2026-08-16T21:10,50.0,22.3,104.0,15.2
2026-08-16T21:20,51.0,22.7,90.0,15.2
2026-08-16T21:30,54.0,23.9,77.0,15.3
2026-08-16T21:40,58.0,25.7,63.0,15.3
2026-08-16T21:50,62.0,27.6,59.0,15.4
2026-08-16T22:00,65.0,29.1,51.0,15.4
2026-08-16T22:10,69.0,31.2,52.0,15.5
2026-08-16T22:20,76.0,35.2,52.0,15.6
2026-08-16T22:30,81.0,38.2,55.0,15.6
2026-08-16T22:40,84.0,40.1,69.0,15.7
2026-08-16T22:50,86.0,41.3,64.0,15.8
2026-08-16T23:00,89.0,43.3,63.0,15.8
2026-08-16T23:10,91.0,44.7,63.0,15.8
2026-08-16T23:20,92.0,45.4,70.0,15.9
2026-08-16T23:30,91.0,44.7,73.0,15.9
2026-08-16T23:40,92.0,45.4,73.0,15.9
2026-08-16T23:50,92.0,45.4,69.0,15.9
2026-08-17T00:00,93.0,46.1,67.0,15.9
2026-08-17T00:10,95.0,47.5,70.0,15.8
2026-08-17T00:20,96.0,48.2,69.0,15.8
2026-08-17T00:30,96.0,48.2,69.0,15.7
2026-08-17T00:40,97.0,48.9,68.0,15.7
2026-08-17T00:50,97.0,48.9,70.0,15.6
2026-08-17T01:00,97.0,48.9,73.0,15.6
2026-08-17T01:10,96.0,48.2,66.0,15.5
2026-08-17T01:20,92.0,45.4,64.0,15.4
2026-08-17T01:30,89.0,43.3,62.0,15.3
2026-08-17T01:40,86.0,41.3,57.0,15.3
2026-08-17T01:50,84.0,40.1,56.0,15.2
2026-08-17T02:00,84.0,40.1,55.0,15.2
2026-08-17T02:10,83.0,39.4,51.0,15.2
2026-08-17T02:20,81.0,38.2,50.0,15.1
2026-08-17T02:30,77.0,35.7,45.0,15.1
2026-08-17T02:40,73.0,33.4,45.0,15.1
2026-08-17T02:50,70.0,31.8,43.0,15.0
2026-08-17T03:00,68.0,30.7,41.0,15.0
2026-08-17T03:10,67.0,30.2,39.0,14.9
2026-08-17T03:20,68.0,30.7,37.0,14.9
2026-08-17T03:30,69.0,31.2,38.0,14.9
2026-08-17T03:40,68.0,30.7,39.0,14.8
2026-08-17T03:50,69.0,31.2,33.0,14.8
2026-08-17T04:00,69.0,31.2,35.0,14.8
2026-08-17T04:10,69.0,31.2,31.0,14.8
2026-08-17T04:20,70.0,31.8,30.0,14.8
2026-08-17T04:30,70.0,31.8,29.0,14.7
2026-08-17T04:40,70.0,31.8,30.0,14.7
2026-08-17T04:50,70.0,31.8,29.0,14.7
2026-08-17T05:00,70.0,31.8,28.0,14.7
2026-08-17T05:10,69.0,31.2,28.0,14.7
2026-08-17T05:20,68.0,30.7,28.0,14.7
2026-08-17T05:30,68.0,30.7,27.0,14.6
2026-08-17T05:40,66.0,29.7,29.0,14.6
2026-08-17T05:50,65.0,29.1,30.0,14.6
2026-08-17T06:00,64.0,28.6,30.0,14.5
2026-08-17T06:10,63.0,28.1,30.0,14.5
2026-08-17T06:20,62.0,27.6,29.0,14.5
2026-08-17T06:30,62.0,27.6,28.0,14.5
2026-08-17T06:40,61.0,27.2,29.0,14.4
2026-08-17T06:50,61.0,27.2,28.0,14.4
2026-08-17T07:00,60.0,26.7,30.0,14.4
2026-08-17T07:10,59.0,26.2,30.0,14.4
2026-08-17T07:20,59.0,26.2,28.0,14.3
2026-08-17T07:30,59.0,26.2,29.0,14.3
2026-08-17T07:40,58.0,25.7,30.0,14.3
2026-08-17T07:50,58.0,25.7,29.0,14.3
2026-08-17T08:00,57.0,25.3,28.0,14.2
2026-08-17T08:10,57.0,25.3,31.0,14.2
2026-08-17T08:20,57.0,25.3,29.0,14.2
2026-08-17T08:30,56.0,24.8,29.0,14.2
2026-08-17T08:40,56.0,24.8,28.0,14.1
2026-08-17T08:50,56.0,24.8,29.0,14.1
2026-08-17T09:00,56.0,24.8,30.0,14.1
2026-08-17T09:10,56.0,24.8,30.0,14.1
2026-08-17T09:20,55.0,24.4,32.0,14.1
2026-08-17T09:30,55.0,24.4,32.0,14.0
2026-08-17T09:40,55.0,24.4,30.0,14.0
2026-08-17T09:50,55.0,24.4,32.0,14.0
2026-08-17T10:00,54.0,23.9,32.0,14.0
2026-08-17T10:10,54.0,23.9,32.0,14.0
2026-08-17T10:20,54.0,23.9,33.0,14.0
2026-08-17T10:30,54.0,23.9,34.0,14.0
2026-08-17T10:40,54.0,23.9,35.0,14.1
2026-08-17T10:50,54.0,23.9,37.0,14.1
2026-08-17T11:00,53.0,23.5,36.0,14.1
2026-08-17T11:10,53.0,23.5,39.0,14.2
2026-08-17T11:20,53.0,23.5,42.0,14.2
2026-08-17T11:30,53.0,23.5,38.0,14.3
2026-08-17T11:40,52.0,23.1,40.0,14.4
2026-08-17T11:50,52.0,23.1,40.0,14.4
2026-08-17T12:00,53.0,23.5,43.0,14.5
2026-08-17T12:10,52.0,23.1,39.0,14.6
2026-08-17T12:20,52.0,23.1,41.0,14.6
2026-08-17T12:30,51.0,22.7,41.0,14.7
2026-08-17T12:40,51.0,22.7,41.0,14.8
2026-08-17T12:50,51.0,22.7,44.0,14.9
2026-08-17T13:00,51.0,22.7,38.0,14.9
2026-08-17T13:10,51.0,22.7,47.0,14.9
2026-08-17T13:20,51.0,22.7,35.0,14.9
2026-08-17T13:30,51.0,22.7,37.0,14.9
2026-08-17T13:40,51.0,22.7,38.0,14.8
2026-08-17T13:50,51.0,22.7,38.0,14.8
2026-08-17T14:00,52.0,23.1,37.0,14.8
2026-08-17T14:10,53.0,23.5,35.0,14.9
2026-08-17T14:20,53.0,23.5,37.0,14.9
2026-08-17T14:30,53.0,23.5,30.0,14.9
2026-08-17T14:40,52.0,23.1,32.0,14.9
2026-08-17T14:50,52.0,23.1,32.0,14.9
2026-08-17T15:00,51.0,22.7,32.0,14.8
2026-08-17T15:10,50.0,22.3,33.0,14.8
2026-08-17T15:20,50.0,22.3,32.0,14.8
2026-08-17T15:30,50.0,22.3,33.0,14.9
2026-08-17T15:40,51.0,22.7,36.0,14.9
2026-08-17T15:50,52.0,23.1,32.0,14.9
2026-08-17T16:00,54.0,23.9,34.0,14.9
2026-08-17T16:10,55.0,24.4,33.0,14.9
2026-08-17T16:20,55.0,24.4,36.0,14.8
2026-08-17T16:30,55.0,24.4,34.0,14.8
2026-08-17T16:40,55.0,24.4,34.0,14.8
2026-08-17T16:50,56.0,24.8,35.0,14.8
2026-08-17T17:00,56.0,24.8,34.0,14.8
2026-08-17T17:10,57.0,25.3,38.0,14.8
2026-08-17T17:20,56.0,24.8,36.0,14.8
2026-08-17T17:30,55.0,24.4,36.0,14.8
2026-08-17T17:40,54.0,23.9,40.0,14.7
2026-08-17T17:50,52.0,23.1,38.0,14.7
2026-08-17T18:00,52.0,23.1,40.0,14.7
2026-08-17T18:10,54.0,23.9,41.0,14.7
2026-08-17T18:20,59.0,26.2,43.0,14.7
2026-08-17T18:30,64.0,28.6,45.0,14.7
2026-08-17T18:40,71.0,32.3,51.0,14.7
2026-08-17T18:50,79.0,36.9,60.0,14.8
2026-08-17T19:00,84.0,40.1,69.0,14.8
2026-08-17T19:10,86.0,41.3,74.0,14.8
2026-08-17T19:20,86.0,41.3,83.0,14.9
2026-08-17T19:30,86.0,41.3,81.0,14.9
2026-08-17T19:40,85.0,40.7,80.0,14.9
2026-08-17T19:50,85.0,40.7,76.0,14.9
2026-08-17T20:00,85.0,40.7,83.0,15.0
2026-08-17T20:10,85.0,40.7,89.0,15.0
2026-08-17T20:20,86.0,41.3,98.0,15.0
2026-08-17T20:30,86.0,41.3,110.0,15.0
2026-08-17T20:40,86.0,41.3,114.0,15.1
2026-08-17T20:50,85.0,40.7,122.0,15.1
2026-08-17T21:00,85.0,40.7,123.0,15.1
2026-08-17T21:10,85.0,40.7,130.0,15.1
2026-08-17T21:20,86.0,41.3,133.0,15.1
2026-08-17T21:30,86.0,41.3,144.0,15.1
2026-08-17T21:40,87.0,42.0,161.0,15.2
2026-08-17T21:50,87.0,42.0,148.0,15.2
2026-08-17T22:00,87.0,42.0,145.0,15.2
2026-08-17T22:10,87.0,42.0,129.0,15.1
2026-08-17T22:20,88.0,42.7,123.0,15.1
2026-08-17T22:30,88.0,42.7,113.0,15.0
2026-08-17T22:40,88.0,42.7,118.0,15.0
2026-08-17T22:50,88.0,42.7,113.0,14.9
2026-08-17T23:00,88.0,42.7,114.0,14.9
2026-08-17T23:10,87.0,42.0,111.0,14.9
2026-08-17T23:20,87.0,42.0,101.0,14.8
2026-08-17T23:30,88.0,42.7,101.0,14.8
2026-08-17T23:40,88.0,42.7,93.0,14.8
2026-08-17T23:50,88.0,42.7,84.0,14.8
2026-08-18T00:00,88.0,42.7,76.0,14.7
2026-08-18T00:10,87.0,42.0,70.0,14.7
2026-08-18T00:20,88.0,42.7,64.0,14.7
2026-08-18T00:30,88.0,42.7,57.0,14.7
2026-08-18T00:40,89.0,43.3,60.0,14.7
2026-08-18T00:50,89.0,43.3,58.0,14.7
2026-08-18T01:00,88.0,42.7,55.0,14.7
2026-08-18T01:10,88.0,42.7,53.0,14.6
2026-08-18T01:20,88.0,42.7,51.0,14.6
2026-08-18T01:30,88.0,42.7,50.0,14.6
2026-08-18T01:40,89.0,43.3,48.0,14.6
2026-08-18T01:50,89.0,43.3,49.0,14.6
2026-08-18T02:00,88.0,42.7,50.0,14.6
2026-08-18T02:10,86.0,41.3,49.0,14.5
2026-08-18T02:20,84.0,40.1,48.0,14.5
2026-08-18T02:30,82.0,38.8,49.0,14.5
2026-08-18T02:40,79.0,36.9,50.0,14.4
2026-08-18T02:50,78.0,36.3,48.0,14.4
2026-08-18T03:00,77.0,35.7,48.0,14.4
2026-08-18T03:10,76.0,35.2,52.0,14.3
2026-08-18T03:20,76.0,35.2,51.0,14.3
2026-08-18T03:30,75.0,34.6,49.0,14.3
2026-08-18T03:40,75.0,34.6,49.0,14.3
2026-08-18T03:50,75.0,34.6,49.0,14.2
2026-08-18T04:00,75.0,34.6,46.0,14.2
2026-08-18T04:10,75.0,34.6,48.0,14.2
2026-08-18T04:20,75.0,34.6,44.0,14.2
2026-08-18T04:30,74.0,34.0,49.0,14.2
2026-08-18T04:40,75.0,34.6,51.0,14.2
2026-08-18T04:50,75.0,34.6,49.0,14.1
2026-08-18T05:00,76.0,35.2,51.0,14.1
2026-08-18T05:10,75.0,34.6,52.0,14.1
2026-08-18T05:20,74.0,34.0,54.0,14.1
2026-08-18T05:30,74.0,34.0,48.0,14.1
2026-08-18T05:40,74.0,34.0,47.0,14.1
2026-08-18T05:50,75.0,34.6,48.0,14.0
2026-08-18T06:00,75.0,34.6,45.0,14.0
2026-08-18T06:10,75.0,34.6,43.0,14.0
2026-08-18T06:20,74.0,34.0,45.0,14.0
2026-08-18T06:30,74.0,34.0,39.0,13.9
2026-08-18T06:40,74.0,34.0,39.0,13.9
2026-08-18T06:50,74.0,34.0,36.0,13.9
2026-08-18T07:00,74.0,34.0,35.0,13.8
2026-08-18T07:10,74.0,34.0,34.0,13.8
2026-08-18T07:20,74.0,34.0,30.0,13.8
2026-08-18T07:30,74.0,34.0,32.0,13.8
2026-08-18T07:40,73.0,33.4,35.0,13.8
2026-08-18T07:50,74.0,34.0,28.0,13.7
2026-08-18T08:00,74.0,34.0,30.0,13.7
2026-08-18T08:10,74.0,34.0,29.0,13.7
2026-08-18T08:20,74.0,34.0,27.0,13.7
2026-08-18T08:30,73.0,33.4,28.0,13.7
2026-08-18T08:40,74.0,34.0,27.0,13.7
2026-08-18T08:50,74.0,34.0,26.0,13.6
2026-08-18T09:00,74.0,34.0,25.0,13.6
2026-08-18T09:10,73.0,33.4,26.0,13.6
2026-08-18T09:20,73.0,33.4,25.0,13.6
2026-08-18T09:30,73.0,33.4,25.0,13.6
2026-08-18T09:40,73.0,33.4,24.0,13.7
2026-08-18T09:50,72.0,32.9,23.0,13.7
2026-08-18T10:00,73.0,33.4,23.0,13.7
2026-08-18T10:10,72.0,32.9,22.0,13.7
2026-08-18T10:20,72.0,32.9,22.0,13.7
2026-08-18T10:30,72.0,32.9,22.0,13.7
2026-08-18T10:40,71.0,32.3,22.0,13.7
2026-08-18T10:50,71.0,32.3,22.0,13.7
2026-08-18T11:00,71.0,32.3,21.0,13.7
2026-08-18T11:10,71.0,32.3,20.0,13.8
2026-08-18T11:20,71.0,32.3,22.0,13.8
2026-08-18T11:30,72.0,32.9,22.0,13.8
2026-08-18T11:40,71.0,32.3,21.0,13.9
2026-08-18T11:50,71.0,32.3,20.0,13.9
2026-08-18T12:00,71.0,32.3,20.0,14.0
2026-08-18T12:10,71.0,32.3,20.0,14.1
2026-08-18T12:20,70.0,31.8,22.0,14.1
2026-08-18T12:30,68.0,30.7,22.0,14.1
2026-08-18T12:40,64.0,28.6,22.0,14.1
2026-08-18T12:50,60.0,26.7,21.0,14.2
2026-08-18T13:00,57.0,25.3,20.0,14.2
2026-08-18T13:10,54.0,23.9,21.0,14.2
2026-08-18T13:20,52.0,23.1,20.0,14.2
2026-08-18T13:30,52.0,23.1,20.0,14.2
2026-08-18T13:40,52.0,23.1,20.0,14.2
2026-08-18T13:50,52.0,23.1,20.0,14.2
2026-08-18T14:00,52.0,23.1,17.0,14.2
2026-08-18T14:10,52.0,23.1,16.0,14.2
2026-08-18T14:20,52.0,23.1,18.0,14.2
2026-08-18T14:30,51.0,22.7,17.0,14.2
2026-08-18T14:40,51.0,22.7,19.0,14.3
2026-08-18T14:50,52.0,23.1,19.0,14.3
2026-08-18T15:00,52.0,23.1,17.0,14.4
2026-08-18T15:10,52.0,23.1,16.0,14.5
2026-08-18T15:20,52.0,23.1,17.0,14.5
2026-08-18T15:30,52.0,23.1,17.0,14.6
2026-08-18T15:40,52.0,23.1,15.0,14.7
2026-08-18T15:50,52.0,23.1,17.0,14.7
2026-08-18T16:00,52.0,23.1,16.0,14.7
2026-08-18T16:10,52.0,23.1,17.0,14.7
2026-08-18T16:20,51.0,22.7,16.0,14.7
2026-08-18T16:30,51.0,22.7,17.0,14.7
2026-08-18T16:40,51.0,22.7,16.0,14.7
2026-08-18T16:50,50.0,22.3,17.0,14.7
2026-08-18T17:00,50.0,22.3,17.0,14.6
2026-08-18T17:10,50.0,22.3,19.0,14.6
2026-08-18T17:20,50.0,22.3,20.0,14.6
2026-08-18T17:30,49.0,21.8,17.0,14.6
2026-08-18T17:40,49.0,21.8,20.0,14.6
2026-08-18T17:50,48.0,21.4,20.0,14.5
2026-08-18T18:00,48.0,21.4,18.0,14.5
2026-08-18T18:10,49.0,21.8,17.0,14.4
2026-08-18T18:20,53.0,23.5,18.0,14.4
2026-08-18T18:30,59.0,26.2,19.0,14.3
2026-08-18T18:40,66.0,29.7,23.0,14.3
2026-08-18T18:50,72.0,32.9,28.0,14.2
2026-08-18T19:00,78.0,36.3,37.0,14.1
2026-08-18T19:10,82.0,38.8,40.0,14.1
2026-08-18T19:20,83.0,39.4,39.0,14.0
2026-08-18T19:30,82.0,38.8,45.0,13.9
2026-08-18T19:40,81.0,38.2,43.0,13.9
2026-08-18T19:50,81.0,38.2,42.0,13.8
2026-08-18T20:00,82.0,38.8,39.0,13.8
2026-08-18T20:10,83.0,39.4,39.0,13.8
2026-08-18T20:20,83.0,39.4,39.0,13.8
