datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:20,304.0,3.5,19.6,25.9,3.2,5.0
2026-08-13T15:30,305.0,3.2,19.4,25.9,2.9,4.8
2026-08-13T15:40,305.0,3.5,19.4,25.3,2.9,5.2
2026-08-13T15:50,315.0,3.0,19.5,27.0,3.4,5.5
2026-08-13T16:00,299.0,2.8,19.4,27.5,3.0,5.3
2026-08-13T16:10,318.0,3.5,19.5,27.8,3.2,5.0
2026-08-13T16:20,298.0,3.4,19.3,27.0,3.6,5.7
2026-08-13T16:30,305.0,2.4,19.3,28.7,3.5,7.2
2026-08-13T16:40,306.0,2.3,19.4,29.7,3.8,8.6
2026-08-13T16:50,312.0,2.7,19.2,32.3,3.9,6.4
2026-08-13T17:00,314.0,3.0,19.0,32.8,3.2,8.9
2026-08-13T17:10,284.0,3.3,19.3,34.3,2.6,5.3
2026-08-13T17:20,259.0,2.9,19.3,34.2,1.4,4.5
2026-08-13T17:30,245.0,2.9,19.0,36.2,2.6,5.8
2026-08-13T17:40,282.0,3.3,18.9,35.6,3.0,6.7
2026-08-13T17:50,31.0,2.5,19.1,35.6,2.1,7.5
2026-08-13T18:00,298.0,2.0,19.0,36.5,1.4,7.1
2026-08-13T18:10,291.0,1.9,18.8,36.9,1.5,5.6
2026-08-13T18:20,348.0,1.2,18.7,37.8,2.4,6.5
2026-08-13T18:30,329.0,1.7,18.5,37.7,2.5,6.1
2026-08-13T18:40,342.0,2.5,18.5,38.0,2.7,8.2
2026-08-13T18:50,333.0,1.7,18.5,37.5,2.4,5.9
2026-08-13T19:00,346.0,0.7,18.4,38.3,2.7,6.6
2026-08-13T19:10,332.0,-0.3,18.2,39.4,3.7,7.0
2026-08-13T19:20,311.0,-1.1,17.9,40.2,4.0,6.3
2026-08-13T19:30,327.0,-0.8,17.8,41.1,3.4,5.4
2026-08-13T19:40,329.0,-0.7,17.5,42.6,4.2,6.4
2026-08-13T19:50,322.0,-0.1,17.2,44.1,3.2,5.4
2026-08-13T20:00,331.0,0.6,17.0,44.8,4.0,5.9
2026-08-13T20:10,337.0,1.0,16.7,46.9,3.9,5.4
2026-08-13T20:20,338.0,1.2,16.5,48.2,3.8,5.1
2026-08-13T20:30,333.0,1.5,16.3,49.6,3.1,5.1
2026-08-13T20:40,334.0,1.7,16.1,50.8,3.9,5.5
2026-08-13T20:50,343.0,2.0,16.0,51.7,3.5,5.5
2026-08-13T21:00,359.0,2.0,15.8,51.8,3.5,4.6
2026-08-13T21:10,359.0,1.3,15.7,53.3,3.6,5.0
2026-08-13T21:20,0.0,1.3,15.6,53.8,3.1,4.5
2026-08-13T21:30,354.0,1.8,15.3,54.1,2.9,4.7
2026-08-13T21:40,347.0,2.2,15.3,56.0,3.1,4.3
2026-08-13T21:50,343.0,2.3,15.3,57.5,3.0,4.2
2026-08-13T22:00,341.0,1.7,15.1,57.4,3.0,3.8
2026-08-13T22:10,334.0,1.6,15.0,57.2,3.2,4.5
2026-08-13T22:20,338.0,2.2,15.0,58.6,3.1,3.9
2026-08-13T22:30,345.0,2.4,15.0,58.6,3.0,3.6
2026-08-13T22:40,344.0,2.1,14.9,58.9,3.1,3.8
2026-08-13T22:50,345.0,1.7,14.8,58.2,2.7,3.4
2026-08-13T23:00,357.0,1.6,14.9,55.6,1.8,2.8
2026-08-13T23:10,351.0,1.5,15.0,54.0,1.8,2.9
2026-08-13T23:20,328.0,1.5,14.8,56.7,2.9,4.2
2026-08-13T23:30,345.0,1.6,14.6,61.1,2.3,3.0
2026-08-13T23:40,345.0,1.8,14.6,60.0,2.4,3.3
2026-08-13T23:50,330.0,1.1,14.5,59.0,2.3,3.0
2026-08-14T00:00,333.0,1.0,14.4,56.9,2.4,3.2
2026-08-14T00:10,333.0,1.8,14.3,57.0,2.2,2.9
2026-08-14T00:20,336.0,1.9,14.4,54.3,2.2,2.8
2026-08-14T00:30,329.0,1.7,14.3,54.2,1.8,2.6
2026-08-14T00:40,343.0,1.6,14.5,48.9,0.8,1.7
2026-08-14T00:50,339.0,1.8,14.4,50.3,0.4,1.2
2026-08-14T01:00,319.0,1.8,13.9,54.3,0.5,1.4
2026-08-14T01:10,343.0,1.9,13.8,51.5,0.5,1.7
2026-08-14T01:20,348.0,2.1,13.6,52.8,0.2,1.2
2026-08-14T01:30,26.0,2.4,13.6,53.2,0.6,1.3
2026-08-14T01:40,38.0,2.1,13.3,55.6,0.2,0.9
2026-08-14T01:50,341.0,1.9,13.5,55.2,0.8,1.7
2026-08-14T02:00,329.0,2.2,13.3,54.7,0.9,1.3
2026-08-14T02:10,326.0,2.2,13.5,47.0,0.5,1.0
2026-08-14T02:20,0.0,2.6,13.4,46.9,0.6,1.1
2026-08-14T02:30,3.0,2.5,13.3,48.9,0.9,1.3
2026-08-14T02:40,0.0,2.4,13.2,49.0,0.9,1.4
2026-08-14T02:50,358.0,2.4,13.3,49.0,1.2,1.6
2026-08-14T03:00,358.0,2.3,13.4,49.1,1.1,1.6
2026-08-14T03:10,5.0,2.2,13.5,45.4,0.3,1.1
2026-08-14T03:20,353.0,2.9,12.7,51.0,0.2,1.0
2026-08-14T03:30,338.0,2.8,12.6,53.9,0.5,0.7
2026-08-14T03:40,1.0,3.2,12.7,49.0,1.0,1.4
2026-08-14T03:50,347.0,3.1,13.1,44.4,1.5,1.9
2026-08-14T04:00,348.0,2.5,12.9,47.4,0.5,1.0
2026-08-14T04:10,357.0,1.7,12.6,48.0,0.8,1.4
2026-08-14T04:20,0.0,2.4,12.8,48.4,0.6,0.8
2026-08-14T04:30,338.0,3.1,12.6,47.5,0.9,1.5
2026-08-14T04:40,338.0,3.3,12.8,43.8,1.1,1.8
2026-08-14T04:50,329.0,2.7,12.9,41.3,1.0,1.7
2026-08-14T05:00,324.0,2.7,12.7,41.8,0.9,1.7
2026-08-14T05:10,328.0,4.2,12.6,38.6,1.3,1.7
2026-08-14T05:20,324.0,4.7,12.9,37.7,1.0,2.0
2026-08-14T05:30,346.0,4.7,12.6,37.7,0.3,0.9
2026-08-14T05:40,331.0,4.8,12.6,34.6,0.4,0.8
2026-08-14T05:50,353.0,5.5,12.3,39.7,0.7,1.8
2026-08-14T06:00,338.0,5.3,12.3,36.9,0.8,1.9
2026-08-14T06:10,336.0,4.5,12.5,38.3,0.8,1.4
2026-08-14T06:20,351.0,4.1,12.4,38.8,0.8,1.4
2026-08-14T06:30,327.0,3.7,12.6,30.4,1.4,2.3
2026-08-14T06:40,335.0,4.8,13.0,28.4,1.8,2.2
2026-08-14T06:50,334.0,5.8,13.1,27.6,1.6,2.4
2026-08-14T07:00,329.0,5.8,13.2,27.4,2.0,2.7
2026-08-14T07:10,343.0,6.3,13.5,30.1,2.5,3.2
2026-08-14T07:20,3.0,5.8,13.1,33.7,2.5,3.3
2026-08-14T07:30,24.0,4.8,14.2,32.8,0.8,1.6
2026-08-14T07:40,72.0,4.3,14.7,31.3,0.3,1.9
2026-08-14T07:50,192.0,3.9,14.3,38.9,0.3,1.0
2026-08-14T08:00,180.0,2.9,14.4,40.6,0.0,0.6
2026-08-14T08:10,118.0,1.9,14.8,36.7,0.5,1.6
2026-08-14T08:20,133.0,1.2,14.9,33.7,0.7,1.3
2026-08-14T08:30,158.0,1.2,15.2,33.2,0.2,1.2
2026-08-14T08:40,231.0,2.0,14.7,34.7,1.0,1.6
2026-08-14T08:50,194.0,2.4,14.9,31.3,0.5,1.5
2026-08-14T09:00,204.0,2.1,15.0,30.3,1.3,2.3
2026-08-14T09:10,192.0,2.0,15.1,29.9,1.3,2.7
2026-08-14T09:20,171.0,2.4,15.5,29.1,1.6,3.3
2026-08-14T09:30,210.0,2.8,15.2,29.3,1.6,2.4
2026-08-14T09:40,180.0,2.6,15.7,26.7,0.9,1.9
2026-08-14T09:50,198.0,2.7,15.7,26.4,1.7,3.8
2026-08-14T10:00,220.0,2.9,15.9,23.8,2.4,4.4
2026-08-14T10:10,184.0,4.3,15.9,24.1,2.1,3.3
2026-08-14T10:20,185.0,5.4,16.2,24.5,2.6,4.0
2026-08-14T10:30,256.0,5.6,16.2,22.6,2.2,5.3
2026-08-14T10:40,276.0,6.3,16.5,21.8,2.0,3.6
2026-08-14T10:50,189.0,6.1,16.9,24.1,1.4,3.6
2026-08-14T11:00,227.0,5.3,16.7,24.1,2.0,4.1
2026-08-14T11:10,265.0,5.0,16.8,22.9,1.6,3.9
2026-08-14T11:20,245.0,4.8,16.9,24.2,1.7,4.2
2026-08-14T11:30,248.0,4.6,16.8,23.8,2.0,5.4
2026-08-14T11:40,226.0,4.6,17.2,24.3,2.1,4.6
2026-08-14T11:50,256.0,5.1,17.0,22.9,2.5,5.4
2026-08-14T12:00,197.0,4.9,17.1,22.7,0.3,3.5
2026-08-14T12:10,329.0,4.9,17.5,22.4,1.6,4.4
2026-08-14T12:20,290.0,4.9,17.5,22.7,2.6,6.1
2026-08-14T12:30,328.0,4.2,17.6,22.5,2.8,7.5
2026-08-14T12:40,280.0,4.4,17.6,22.6,3.0,6.9
2026-08-14T12:50,297.0,5.8,17.6,21.4,2.7,6.1
2026-08-14T13:00,310.0,6.3,17.7,22.7,1.7,5.4
2026-08-14T13:10,279.0,6.5,17.8,22.5,3.2,6.4
2026-08-14T13:20,280.0,6.9,18.0,22.1,2.8,8.7
2026-08-14T13:30,268.0,6.5,17.8,23.0,3.8,6.2
2026-08-14T13:40,277.0,6.6,18.0,22.7,3.7,7.4
2026-08-14T13:50,275.0,6.0,17.9,23.2,1.2,4.9
2026-08-14T14:00,260.0,5.0,18.2,24.0,2.5,5.3
2026-08-14T14:10,246.0,5.3,18.4,22.9,2.3,6.6
2026-08-14T14:20,256.0,5.1,18.5,23.8,2.7,7.6
2026-08-14T14:30,279.0,5.1,18.6,24.1,4.2,8.0
2026-08-14T14:40,293.0,5.5,18.8,21.9,3.9,5.5
2026-08-14T14:50,281.0,6.2,18.9,22.5,3.0,6.0
2026-08-14T15:00,273.0,6.0,18.6,22.5,2.6,5.1
2026-08-14T15:10,252.0,5.8,18.9,21.8,1.5,6.6
2026-08-14T15:20,277.0,5.2,18.9,20.1,3.7,7.4
2026-08-14T15:30,282.0,4.3,18.8,21.7,2.6,6.3
2026-08-14T15:40,252.0,3.3,19.0,21.2,1.7,5.2
2026-08-14T15:50,237.0,3.9,19.3,21.9,1.5,5.3
2026-08-14T16:00,259.0,4.3,19.3,23.4,2.5,5.4
2026-08-14T16:10,262.0,4.1,19.2,21.5,3.1,8.0
2026-08-14T16:20,277.0,3.6,19.2,22.3,1.2,6.0
2026-08-14T16:30,234.0,4.6,19.1,22.0,2.7,5.7
2026-08-14T16:40,269.0,5.1,19.3,20.5,1.8,6.5
2026-08-14T16:50,263.0,5.2,19.2,21.9,1.8,6.6
2026-08-14T17:00,41.0,4.6,19.3,22.4,1.5,5.2
2026-08-14T17:10,223.0,3.6,19.3,22.6,0.7,3.0
2026-08-14T17:20,281.0,2.6,19.0,22.2,2.2,8.5
2026-08-14T17:30,129.0,1.6,19.1,23.0,0.6,4.3
2026-08-14T17:40,263.0,0.8,19.0,23.1,2.7,8.0
2026-08-14T17:50,233.0,2.1,19.1,22.9,1.9,5.7
2026-08-14T18:00,272.0,3.3,18.8,23.2,3.2,6.6
2026-08-14T18:10,265.0,2.8,18.8,24.6,2.6,7.9
2026-08-14T18:20,291.0,3.1,19.1,24.1,0.6,6.2
2026-08-14T18:30,286.0,4.3,18.8,25.1,0.5,5.0
2026-08-14T18:40,292.0,6.1,18.6,25.7,1.2,5.4
2026-08-14T18:50,260.0,7.7,18.7,25.5,1.1,3.8
2026-08-14T19:00,14.0,8.4,18.5,25.4,1.4,4.1
2026-08-14T19:10,343.0,7.7,18.7,25.5,1.3,4.1
2026-08-14T19:20,347.0,7.1,18.3,27.1,2.6,6.6
2026-08-14T19:30,335.0,6.9,18.1,27.2,2.2,5.4
2026-08-14T19:40,330.0,6.0,17.8,28.5,3.1,7.5
2026-08-14T19:50,343.0,5.7,17.4,29.4,3.0,5.5
2026-08-14T20:00,326.0,7.1,17.3,30.0,3.4,5.5
2026-08-14T20:10,330.0,7.1,17.1,30.8,4.1,5.9
2026-08-14T20:20,334.0,7.5,16.9,31.6,4.4,6.3
2026-08-14T20:30,343.0,7.7,16.9,32.6,3.5,4.8
2026-08-14T20:40,339.0,7.8,16.7,32.6,3.8,5.4
2026-08-14T20:50,341.0,7.8,16.5,33.4,4.3,6.2
2026-08-14T21:00,349.0,7.2,16.5,34.4,3.5,4.4
2026-08-14T21:10,346.0,7.4,16.1,34.5,3.7,6.2
2026-08-14T21:20,347.0,8.2,16.0,34.5,3.4,5.6
2026-08-14T21:30,354.0,8.1,16.1,34.5,3.8,5.4
2026-08-14T21:40,351.0,8.1,15.8,35.5,3.4,4.8
2026-08-14T21:50,349.0,8.3,15.8,36.1,3.8,6.5
2026-08-14T22:00,352.0,8.3,15.7,35.7,3.3,4.4
2026-08-14T22:10,344.0,8.5,15.7,36.0,2.5,3.5
2026-08-14T22:20,335.0,8.5,15.3,38.1,2.9,3.9
2026-08-14T22:30,338.0,8.7,15.2,38.2,3.0,3.9
2026-08-14T22:40,342.0,8.8,15.1,38.5,2.5,3.3
2026-08-14T22:50,349.0,8.3,14.9,38.7,2.7,3.3
2026-08-14T23:00,346.0,8.7,14.9,39.5,2.8,3.3
2026-08-14T23:10,338.0,9.9,14.8,39.3,2.4,2.8
2026-08-14T23:20,342.0,9.5,14.8,40.4,1.8,2.4
2026-08-14T23:30,356.0,8.7,14.7,40.8,1.7,2.7
2026-08-14T23:40,26.0,8.6,14.7,40.4,1.2,1.9
2026-08-14T23:50,7.0,8.5,14.3,41.4,1.0,1.6
2026-08-15T00:00,49.0,8.5,14.3,40.7,1.0,1.8
2026-08-15T00:10,35.0,8.8,14.4,40.7,1.1,1.8
2026-08-15T00:20,37.0,9.2,13.9,42.4,1.5,1.8
2026-08-15T00:30,37.0,9.6,13.6,44.5,1.2,1.6
2026-08-15T00:40,15.0,9.2,13.7,45.0,0.7,1.5
2026-08-15T00:50,4.0,8.5,13.7,46.4,0.5,0.9
2026-08-15T01:00,0.0,8.0,13.5,50.5,0.4,0.9
2026-08-15T01:10,341.0,7.9,13.4,49.3,0.0,0.3
2026-08-15T01:20,338.0,7.7,13.4,47.5,0.1,0.4
2026-08-15T01:30,319.0,8.4,13.2,47.9,0.2,0.6
2026-08-15T01:40,339.0,9.0,13.3,46.3,0.1,0.5
2026-08-15T01:50,328.0,9.3,13.2,45.3,0.7,1.3
2026-08-15T02:00,346.0,9.3,13.4,45.2,0.4,0.9
2026-08-15T02:10,354.0,8.5,13.3,46.3,0.8,1.3
2026-08-15T02:20,4.0,7.9,13.2,46.4,0.7,1.2
2026-08-15T02:30,357.0,7.6,13.4,46.0,0.2,1.0
2026-08-15T02:40,0.0,7.5,13.3,46.2,0.0,0.4
2026-08-15T02:50,326.0,7.6,12.9,47.8,0.1,0.5
2026-08-15T03:00,330.0,8.2,12.4,50.1,0.3,1.1
2026-08-15T03:10,329.0,8.7,12.5,50.8,0.3,1.2
2026-08-15T03:20,331.0,7.6,12.6,50.9,0.6,1.2
2026-08-15T03:30,354.0,7.3,12.6,51.4,0.2,0.9
2026-08-15T03:40,2.0,7.0,12.6,50.2,0.6,1.1
2026-08-15T03:50,356.0,7.0,12.7,49.2,0.6,1.3
2026-08-15T04:00,14.0,6.8,12.7,49.6,0.2,0.7
2026-08-15T04:10,0.0,7.0,12.5,49.7,0.2,0.9
2026-08-15T04:20,8.0,6.9,12.5,47.7,1.0,1.8
2026-08-15T04:30,26.0,6.7,12.7,47.0,0.5,0.8
2026-08-15T04:40,343.0,6.4,12.6,48.3,0.1,0.6
2026-08-15T04:50,0.0,6.7,12.3,49.5,0.0,0.2
2026-08-15T05:00,351.0,6.9,12.2,50.4,0.4,0.9
2026-08-15T05:10,350.0,6.3,12.3,51.8,0.5,1.0
2026-08-15T05:20,343.0,6.0,12.3,52.9,0.4,0.8
2026-08-15T05:30,353.0,6.0,12.5,51.1,0.3,1.1
2026-08-15T05:40,348.0,6.0,12.4,49.5,0.8,1.4
2026-08-15T05:50,2.0,5.8,12.3,49.4,0.5,1.0
2026-08-15T06:00,348.0,6.2,12.1,49.6,0.3,0.9
2026-08-15T06:10,357.0,5.9,12.0,50.4,0.3,1.0
2026-08-15T06:20,2.0,5.7,12.2,48.8,0.6,1.1
2026-08-15T06:30,355.0,6.1,12.4,48.0,0.6,0.9
2026-08-15T06:40,331.0,6.1,12.5,46.7,0.3,0.7
2026-08-15T06:50,331.0,6.7,12.4,48.3,0.0,0.0
2026-08-15T07:00,338.0,7.0,12.3,46.9,0.1,0.7
2026-08-15T07:10,305.0,7.6,13.0,44.7,0.2,0.8
2026-08-15T07:20,305.0,8.4,13.9,42.6,0.0,0.0
2026-08-15T07:30,98.0,8.3,14.8,41.3,0.1,0.8
2026-08-15T07:40,98.0,8.1,15.0,41.6,0.0,0.0
2026-08-15T07:50,98.0,7.9,15.8,41.2,0.0,0.0
2026-08-15T08:00,188.0,7.3,14.6,44.7,0.1,0.5
2026-08-15T08:10,188.0,6.5,14.5,44.1,0.0,0.0
2026-08-15T08:20,56.0,5.8,15.3,42.5,0.1,0.7
2026-08-15T08:30,98.0,5.9,15.1,44.8,0.7,1.6
2026-08-15T08:40,99.0,5.1,14.7,43.2,1.1,1.8
2026-08-15T08:50,124.0,4.9,14.5,42.6,1.0,2.2
2026-08-15T09:00,203.0,5.4,14.6,42.8,0.9,1.6
2026-08-15T09:10,207.0,4.7,14.6,42.8,0.8,1.6
2026-08-15T09:20,213.0,4.0,14.9,43.2,0.7,1.5
2026-08-15T09:30,180.0,3.6,15.3,42.0,0.6,2.0
2026-08-15T09:40,189.0,2.9,15.4,41.7,1.1,2.3
2026-08-15T09:50,152.0,3.4,15.6,42.5,1.1,2.5
2026-08-15T10:00,194.0,3.8,15.7,42.0,1.0,1.7
2026-08-15T10:10,174.0,3.2,16.1,40.5,1.1,3.1
2026-08-15T10:20,149.0,2.5,16.2,38.4,1.4,3.2
2026-08-15T10:30,182.0,2.5,16.5,37.2,1.2,2.4
2026-08-15T10:40,193.0,3.1,16.2,40.2,2.2,3.5
2026-08-15T10:50,198.0,3.1,16.3,37.5,2.0,3.5
2026-08-15T11:00,189.0,2.9,16.4,40.1,2.3,4.2
2026-08-15T11:10,182.0,3.8,16.9,36.0,2.4,4.4
2026-08-15T11:20,182.0,4.0,16.8,34.3,3.1,4.7
2026-08-15T11:30,177.0,3.5,17.1,33.0,2.9,4.2
2026-08-15T11:40,186.0,3.8,17.0,32.4,3.3,4.6
2026-08-15T11:50,178.0,4.9,17.2,30.4,3.3,4.7
2026-08-15T12:00,177.0,5.3,17.3,29.7,3.6,5.2
2026-08-15T12:10,192.0,4.7,17.4,29.5,3.9,6.0
2026-08-15T12:20,184.0,4.1,17.5,33.2,3.6,5.3
2026-08-15T12:30,185.0,4.3,17.5,33.6,3.5,6.1
2026-08-15T12:40,179.0,4.8,17.7,33.0,4.1,5.6
2026-08-15T12:50,182.0,4.6,17.9,33.2,4.1,6.1
2026-08-15T13:00,195.0,3.9,18.4,32.5,3.3,5.4
2026-08-15T13:10,181.0,4.0,18.5,33.3,3.7,6.5
2026-08-15T13:20,180.0,4.1,18.5,33.6,3.6,6.2
2026-08-15T13:30,176.0,4.3,18.8,31.8,3.0,5.6
2026-08-15T13:40,195.0,4.1,19.2,30.9,3.3,5.6
2026-08-15T13:50,234.0,3.8,18.6,32.7,3.0,5.6
2026-08-15T14:00,319.0,3.2,18.9,29.5,2.7,4.7
2026-08-15T14:10,306.0,2.6,18.2,30.5,2.9,5.3
2026-08-15T14:20,279.0,1.7,18.3,30.3,1.2,3.5
2026-08-15T14:30,294.0,2.0,18.8,29.2,1.6,5.1
2026-08-15T14:40,237.0,3.8,18.9,29.1,2.1,3.5
2026-08-15T14:50,196.0,3.8,19.3,30.6,2.6,5.0
2026-08-15T15:00,184.0,3.3,19.5,28.6,3.0,5.7
2026-08-15T15:10,176.0,3.0,18.8,29.6,2.9,5.5
2026-08-15T15:20,177.0,2.0,18.8,28.7,3.9,5.8
2026-08-15T15:30,181.0,1.1,18.4,30.5,3.2,6.2
2026-08-15T15:40,234.0,0.1,17.7,39.0,5.8,7.6
2026-08-15T15:50,217.0,1.1,17.3,41.2,4.6,7.9
2026-08-15T16:00,225.0,2.5,17.0,42.5,3.9,6.5
2026-08-15T16:10,239.0,2.2,16.9,42.9,4.4,6.2
2026-08-15T16:20,227.0,3.4,16.8,43.8,3.5,5.3
2026-08-15T16:30,211.0,3.9,17.2,43.8,3.3,4.9
2026-08-15T16:40,204.0,4.1,17.6,42.8,3.5,5.9
2026-08-15T16:50,218.0,4.2,17.6,44.6,3.3,5.0
2026-08-15T17:00,255.0,3.2,16.8,46.0,4.3,6.1
2026-08-15T17:10,255.0,2.6,16.5,45.2,4.9,6.4
2026-08-15T17:20,265.0,4.1,16.4,46.4,3.5,5.5
2026-08-15T17:30,268.0,4.1,16.2,49.0,2.1,4.0
2026-08-15T17:40,12.0,3.3,16.3,50.6,0.4,4.5
2026-08-15T17:50,14.0,3.1,15.7,52.6,3.0,8.2
2026-08-15T18:00,23.0,2.6,14.6,54.7,4.1,9.1
2026-08-15T18:10,16.0,2.9,14.1,57.6,4.3,8.0
2026-08-15T18:20,36.0,3.1,14.2,54.6,4.5,7.7
2026-08-15T18:30,46.0,3.1,14.7,51.1,3.9,6.6
2026-08-15T18:40,66.0,2.7,14.8,51.7,3.3,4.6
2026-08-15T18:50,73.0,2.3,14.5,53.5,2.9,3.8
2026-08-15T19:00,69.0,2.2,14.6,52.3,2.4,3.3
2026-08-15T19:10,61.0,2.5,14.8,51.6,1.5,2.5
2026-08-15T19:20,48.0,2.5,14.9,51.7,1.2,2.5
2026-08-15T19:30,299.0,2.6,14.9,50.5,2.1,6.1
2026-08-15T19:40,312.0,3.2,14.1,60.5,3.7,7.3
2026-08-15T19:50,305.0,3.3,13.1,64.9,1.2,4.1
2026-08-15T20:00,258.0,3.7,12.7,64.7,0.3,2.2
2026-08-15T20:10,279.0,4.7,12.0,71.2,1.2,2.9
2026-08-15T20:20,26.0,6.6,11.8,67.4,1.7,3.4
2026-08-15T20:30,31.0,8.6,11.9,68.0,2.4,3.5
2026-08-15T20:40,51.0,8.5,11.8,72.0,1.5,2.7
2026-08-15T20:50,44.0,7.5,10.6,82.1,1.6,2.6
2026-08-15T21:00,30.0,6.6,10.9,76.7,1.5,2.7
2026-08-15T21:10,327.0,5.6,11.6,70.4,0.7,1.4
2026-08-15T21:20,299.0,4.6,12.3,68.2,1.3,2.6
2026-08-15T21:30,305.0,4.2,12.2,70.6,2.4,3.2
2026-08-15T21:40,232.0,3.9,11.2,78.2,3.4,4.8
2026-08-15T21:50,228.0,4.2,10.0,88.3,2.1,3.8
2026-08-15T22:00,243.0,3.4,9.5,94.7,1.4,3.0
2026-08-15T22:10,280.0,2.4,9.3,96.9,0.2,1.2
2026-08-15T22:20,213.0,1.9,9.2,97.6,0.8,2.1
2026-08-15T22:30,305.0,2.3,8.9,98.9,0.2,1.5
2026-08-15T22:40,300.0,2.2,8.8,97.3,0.9,3.1
2026-08-15T22:50,318.0,1.8,9.1,91.3,0.5,3.2
2026-08-15T23:00,14.0,1.7,9.5,86.8,3.0,4.4
2026-08-15T23:10,90.0,1.9,9.7,86.4,1.3,3.1
2026-08-15T23:20,65.0,1.6,8.9,95.8,2.3,3.2
2026-08-15T23:30,72.0,1.5,9.8,77.9,2.4,4.7
2026-08-15T23:40,90.0,1.9,9.6,87.7,2.4,5.2
2026-08-15T23:50,40.0,2.6,9.7,86.0,2.2,3.8
2026-08-16T00:00,14.0,2.8,10.1,79.3,2.4,3.1
2026-08-16T00:10,18.0,2.2,10.1,71.0,1.6,2.4
2026-08-16T00:20,1.0,1.9,10.5,63.8,1.2,1.7
2026-08-16T00:30,2.0,1.2,11.2,58.8,1.3,1.8
2026-08-16T00:40,358.0,1.3,11.5,57.7,0.9,1.6
2026-08-16T00:50,9.0,1.4,11.6,57.7,1.1,1.5
2026-08-16T01:00,31.0,1.2,11.7,57.7,0.7,1.1
2026-08-16T01:10,60.0,1.2,11.8,57.5,0.5,1.4
2026-08-16T01:20,37.0,2.0,11.5,61.2,0.7,1.3
2026-08-16T01:30,17.0,2.4,11.3,59.6,1.4,1.7
2026-08-16T01:40,7.0,2.4,11.7,54.6,1.2,1.5
2026-08-16T01:50,17.0,2.0,12.0,50.9,1.0,1.7
2026-08-16T02:00,350.0,2.2,12.1,49.1,1.2,2.1
2026-08-16T02:10,311.0,2.0,12.2,48.1,0.9,1.8
2026-08-16T02:20,315.0,2.4,12.5,47.1,0.4,1.3
2026-08-16T02:30,314.0,2.6,12.4,48.1,1.6,2.4
2026-08-16T02:40,298.0,2.5,12.5,48.1,1.7,3.2
2026-08-16T02:50,301.0,2.4,12.7,48.1,1.6,2.5
2026-08-16T03:00,292.0,1.8,12.7,48.8,1.6,2.1
2026-08-16T03:10,315.0,2.0,12.8,48.9,1.7,2.6
2026-08-16T03:20,305.0,2.9,12.7,50.2,1.6,2.5
2026-08-16T03:30,331.0,3.2,12.7,50.9,1.2,2.3
2026-08-16T03:40,348.0,2.7,12.7,52.0,1.1,1.7
2026-08-16T03:50,336.0,2.2,12.7,52.2,0.7,1.8
2026-08-16T04:00,345.0,2.1,12.7,53.1,1.0,1.9
2026-08-16T04:10,328.0,1.8,12.8,53.6,1.2,2.6
2026-08-16T04:20,284.0,1.9,12.9,56.6,1.7,2.7
2026-08-16T04:30,293.0,1.7,12.7,57.2,1.9,2.8
2026-08-16T04:40,307.0,2.2,12.9,57.6,1.8,2.7
2026-08-16T04:50,320.0,2.5,12.6,58.9,1.6,2.5
2026-08-16T05:00,317.0,1.8,12.6,59.5,1.5,2.1
2026-08-16T05:10,299.0,1.5,12.6,58.3,2.0,2.6
2026-08-16T05:20,298.0,2.0,12.4,61.3,2.0,2.5
2026-08-16T05:30,306.0,1.7,12.3,61.5,1.0,2.3
2026-08-16T05:40,296.0,1.1,12.0,62.5,0.9,1.7
2026-08-16T05:50,338.0,1.8,11.9,61.8,0.6,1.3
2026-08-16T06:00,352.0,2.0,11.9,60.7,1.0,1.4
2026-08-16T06:10,331.0,2.0,12.0,62.2,0.8,1.4
2026-08-16T06:20,338.0,2.2,12.0,61.8,0.8,1.2
2026-08-16T06:30,324.0,1.6,12.2,61.3,1.1,1.5
2026-08-16T06:40,308.0,1.5,12.3,60.7,0.7,1.0
2026-08-16T06:50,327.0,2.0,12.4,60.6,0.2,0.9
2026-08-16T07:00,333.0,1.7,12.4,61.2,0.0,0.3
2026-08-16T07:10,277.0,1.4,12.3,61.8,0.1,0.6
2026-08-16T07:20,341.0,1.6,12.4,61.2,0.3,1.0
2026-08-16T07:30,0.0,1.7,12.4,60.9,0.0,0.3
2026-08-16T07:40,16.0,1.1,12.4,61.0,0.3,1.3
2026-08-16T07:50,1.0,0.8,12.6,61.1,0.7,1.3
2026-08-16T08:00,338.0,1.0,12.6,62.9,1.2,2.0
2026-08-16T08:10,300.0,1.1,12.6,61.2,1.6,2.2
2026-08-16T08:20,251.0,1.2,12.8,60.1,0.6,1.5
2026-08-16T08:30,244.0,1.1,12.8,61.3,1.0,2.0
2026-08-16T08:40,129.0,1.1,12.6,64.1,0.7,1.5
2026-08-16T08:50,108.0,1.2,12.5,64.2,0.2,0.9
2026-08-16T09:00,108.0,0.8,12.7,63.1,0.0,0.0
2026-08-16T09:10,108.0,0.6,12.7,62.5,0.0,0.0
2026-08-16T09:20,76.0,1.2,12.9,62.3,0.3,1.0
2026-08-16T09:30,96.0,1.9,13.1,60.7,0.8,1.4
