datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T02:30,330.0,3.5,5.0,34.2,0.7,2.2
2026-09-12T02:40,330.0,3.5,4.9,35.5,0.5,1.7
2026-09-12T02:50,315.0,5.2,4.7,37.2,0.2,1.8
2026-09-12T03:00,315.0,6.3,4.2,49.1,0.0,0.0
2026-09-12T03:10,335.0,5.5,3.9,54.4,0.2,0.7
2026-09-12T03:20,336.0,4.6,4.2,49.2,0.8,1.7
2026-09-12T03:30,329.0,3.5,4.4,42.2,0.7,1.9
2026-09-12T03:40,0.0,3.0,4.5,43.5,0.0,0.3
2026-09-12T03:50,336.0,4.3,4.2,43.2,0.6,2.5
2026-09-12T04:00,349.0,6.0,4.2,42.3,0.3,1.9
2026-09-12T04:10,7.0,6.5,4.0,43.4,1.8,3.2
2026-09-12T04:20,335.0,5.5,3.9,40.5,2.4,3.2
2026-09-12T04:30,333.0,4.5,4.1,37.5,0.8,2.3
2026-09-12T04:40,10.0,5.0,4.1,36.8,1.3,2.9
2026-09-12T04:50,19.0,6.6,3.8,40.8,2.8,3.2
2026-09-12T05:00,8.0,6.3,3.8,36.5,2.1,2.9
2026-09-12T05:10,343.0,5.3,4.2,31.5,1.3,2.7
2026-09-12T05:20,21.0,4.8,4.3,31.9,1.0,1.8
2026-09-12T05:30,24.0,5.7,4.0,31.6,1.3,2.7
2026-09-12T05:40,20.0,6.9,4.0,21.7,2.1,2.9
2026-09-12T05:50,322.0,8.3,4.4,25.5,1.1,1.9
2026-09-12T06:00,344.0,8.8,4.5,22.8,0.7,1.7
2026-09-12T06:10,8.0,8.4,4.3,19.8,1.6,3.0
2026-09-12T06:20,356.0,7.4,4.4,18.5,1.5,2.5
2026-09-12T06:30,312.0,6.8,4.8,16.4,1.2,2.1
2026-09-12T06:40,321.0,8.2,4.7,17.2,0.3,1.5
2026-09-12T06:50,106.0,8.5,4.5,20.0,0.1,1.1
2026-09-12T07:00,40.0,8.8,4.4,24.1,0.3,1.9
2026-09-12T07:10,7.0,9.8,4.6,16.0,1.8,3.2
2026-09-12T07:20,16.0,9.6,4.4,17.4,2.7,3.8
2026-09-12T07:30,22.0,9.2,4.7,16.8,2.9,3.4
2026-09-12T07:40,10.0,9.1,5.0,15.3,2.1,3.0
2026-09-12T07:50,24.0,8.9,5.6,14.2,1.6,2.3
2026-09-12T08:00,64.0,8.9,6.3,12.6,2.1,3.6
2026-09-12T08:10,46.0,8.0,6.4,15.2,1.6,2.4
2026-09-12T08:20,53.0,7.0,6.9,13.2,1.4,3.1
2026-09-12T08:30,72.0,6.0,7.0,12.9,2.2,4.4
2026-09-12T08:40,77.0,5.8,7.0,13.0,1.9,3.1
2026-09-12T08:50,71.0,5.2,7.0,13.1,2.0,4.2
2026-09-12T09:00,82.0,5.1,7.1,12.8,1.9,4.6
2026-09-12T09:10,68.0,4.7,7.2,12.2,2.5,5.4
2026-09-12T09:20,63.0,4.8,7.5,13.8,3.3,5.1
2026-09-12T09:30,68.0,6.0,7.4,14.2,3.4,4.4
2026-09-12T09:40,70.0,6.1,7.5,14.8,2.9,4.8
2026-09-12T09:50,63.0,5.8,7.8,16.7,2.0,3.9
2026-09-12T10:00,85.0,5.7,8.1,18.0,2.1,3.8
2026-09-12T10:10,83.0,5.5,8.4,17.7,2.1,3.8
2026-09-12T10:20,66.0,5.6,8.3,17.9,2.8,4.0
2026-09-12T10:30,91.0,5.8,8.5,18.9,2.7,4.1
2026-09-12T10:40,85.0,5.4,8.7,22.1,1.3,3.2
2026-09-12T10:50,156.0,4.9,9.0,28.1,1.0,2.4
2026-09-12T11:00,170.0,4.1,9.5,32.6,0.5,1.9
2026-09-12T11:10,156.0,3.2,9.5,28.5,0.8,2.2
2026-09-12T11:20,190.0,3.0,9.5,27.3,1.6,2.8
2026-09-12T11:30,198.0,3.4,9.1,26.7,1.8,3.1
2026-09-12T11:40,187.0,3.8,9.3,27.2,1.6,3.6
2026-09-12T11:50,190.0,3.7,9.3,32.2,2.0,3.3
2026-09-12T12:00,179.0,3.2,9.6,33.5,1.4,3.3
2026-09-12T12:10,134.0,2.2,10.1,31.6,1.6,4.3
2026-09-12T12:20,48.0,2.0,10.4,34.0,1.3,5.3
2026-09-12T12:30,86.0,2.6,10.1,33.2,2.1,5.8
2026-09-12T12:40,40.0,3.9,10.1,28.9,2.4,4.7
2026-09-12T12:50,47.0,4.1,10.8,29.1,1.8,4.6
2026-09-12T13:00,61.0,4.4,10.6,30.4,1.5,5.0
2026-09-12T13:10,81.0,4.6,10.8,32.8,1.6,6.8
2026-09-12T13:20,321.0,3.8,10.7,30.4,2.4,6.2
2026-09-12T13:30,310.0,3.4,10.4,32.4,3.0,6.6
2026-09-12T13:40,3.0,5.1,10.8,35.3,1.7,4.0
2026-09-12T13:50,322.0,5.5,10.9,33.9,2.7,5.1
2026-09-12T14:00,309.0,4.7,10.3,33.6,4.1,6.8
2026-09-12T14:10,316.0,4.8,10.4,35.0,4.5,6.6
2026-09-12T14:20,312.0,4.8,10.2,36.9,5.3,6.4
2026-09-12T14:30,313.0,4.8,10.1,36.9,5.1,8.6
2026-09-12T14:40,307.0,5.0,10.1,36.1,4.7,7.5
2026-09-12T14:50,322.0,4.7,10.8,38.2,0.9,4.9
2026-09-12T15:00,58.0,4.2,10.7,38.5,3.2,5.7
2026-09-12T15:10,38.0,3.9,10.9,38.5,1.5,4.9
2026-09-12T15:20,301.0,3.3,10.7,36.6,2.5,4.5
2026-09-12T15:30,298.0,3.0,10.7,37.3,3.6,7.2
2026-09-12T15:40,284.0,3.6,11.0,38.1,2.1,5.3
2026-09-12T15:50,287.0,3.4,11.2,37.5,2.0,5.7
2026-09-12T16:00,122.0,3.0,11.4,38.5,0.6,3.0
2026-09-12T16:10,64.0,2.3,11.1,38.6,3.3,6.8
2026-09-12T16:20,25.0,3.4,11.0,38.5,0.3,4.1
2026-09-12T16:30,292.0,4.8,11.0,38.1,2.2,5.9
2026-09-12T16:40,297.0,4.1,11.4,37.3,1.6,5.4
2026-09-12T16:50,284.0,3.4,10.7,38.0,3.7,5.9
2026-09-12T17:00,293.0,4.9,10.7,37.7,2.8,5.7
2026-09-12T17:10,300.0,6.1,10.8,39.1,1.6,9.3
2026-09-12T17:20,255.0,5.4,10.5,41.5,2.3,6.1
2026-09-12T17:30,2.0,5.6,10.4,41.0,1.0,5.0
2026-09-12T17:40,260.0,6.1,10.4,43.8,2.4,6.1
2026-09-12T17:50,355.0,5.6,10.5,44.1,0.6,3.5
2026-09-12T18:00,328.0,6.3,10.3,45.4,3.5,5.8
2026-09-12T18:10,318.0,6.4,10.1,46.7,3.1,5.7
2026-09-12T18:20,294.0,6.5,9.9,47.6,3.0,5.0
2026-09-12T18:30,320.0,6.0,9.8,48.3,3.2,5.4
2026-09-12T18:40,320.0,5.8,9.5,51.2,4.1,6.1
2026-09-12T18:50,327.0,6.5,9.4,52.9,3.9,5.4
2026-09-12T19:00,347.0,6.5,8.9,56.2,3.3,4.5
2026-09-12T19:10,338.0,6.2,8.5,58.8,3.7,5.5
2026-09-12T19:20,350.0,6.2,8.4,59.5,4.3,5.8
2026-09-12T19:30,347.0,6.1,8.3,60.5,3.6,5.3
2026-09-12T19:40,345.0,6.7,8.0,63.2,3.1,5.1
2026-09-12T19:50,328.0,6.9,7.8,65.6,3.6,4.7
2026-09-12T20:00,336.0,7.0,7.6,67.9,3.6,5.2
2026-09-12T20:10,334.0,7.0,7.5,68.5,3.3,4.7
2026-09-12T20:20,331.0,7.8,7.2,70.2,3.3,4.1
2026-09-12T20:30,346.0,7.6,7.1,70.0,2.4,3.7
2026-09-12T20:40,9.0,6.8,7.0,70.1,2.6,4.0
2026-09-12T20:50,14.0,6.4,6.9,71.2,2.1,3.3
2026-09-12T21:00,7.0,6.4,7.0,70.3,2.1,2.9
2026-09-12T21:10,0.0,6.2,6.8,71.3,1.3,2.0
2026-09-12T21:20,349.0,6.1,6.7,72.3,1.6,2.8
2026-09-12T21:30,357.0,6.6,6.5,73.7,1.2,2.4
2026-09-12T21:40,347.0,6.4,6.4,74.4,1.5,2.8
2026-09-12T21:50,12.0,5.4,6.4,73.6,1.7,2.7
2026-09-12T22:00,26.0,5.3,6.5,73.8,2.3,3.1
2026-09-12T22:10,39.0,6.6,6.4,72.1,1.9,2.7
2026-09-12T22:20,43.0,6.9,6.3,71.3,1.4,2.3
2026-09-12T22:30,31.0,6.5,6.3,66.2,1.1,2.0
2026-09-12T22:40,324.0,5.7,6.5,60.5,0.6,2.4
2026-09-12T22:50,308.0,5.3,6.7,52.2,0.3,1.3
2026-09-12T23:00,46.0,6.3,6.6,56.3,0.7,1.5
2026-09-12T23:10,28.0,7.3,6.6,51.6,1.5,2.3
2026-09-12T23:20,28.0,7.0,6.6,59.1,1.6,2.6
2026-09-12T23:30,23.0,6.5,6.4,59.9,1.7,2.5
2026-09-12T23:40,24.0,5.8,6.4,60.0,2.3,3.1
2026-09-12T23:50,34.0,5.8,6.2,66.3,2.7,3.9
2026-09-13T00:00,33.0,5.6,6.1,64.7,2.9,4.2
2026-09-13T00:10,28.0,5.1,6.2,57.4,2.6,3.7
2026-09-13T00:20,36.0,6.2,6.2,53.8,2.4,3.7
2026-09-13T00:30,35.0,7.2,6.5,53.8,2.6,3.8
2026-09-13T00:40,37.0,7.3,6.6,52.6,2.6,3.4
2026-09-13T00:50,25.0,7.6,6.5,51.3,2.5,3.7
2026-09-13T01:00,27.0,7.1,6.4,47.1,2.5,4.1
2026-09-13T01:10,36.0,5.9,6.6,42.7,2.2,3.8
2026-09-13T01:20,35.0,5.9,6.8,45.8,2.4,3.8
2026-09-13T01:30,35.0,5.4,6.2,56.2,2.6,4.4
2026-09-13T01:40,47.0,5.1,6.0,53.3,3.1,4.3
2026-09-13T01:50,25.0,4.4,6.6,45.8,2.8,4.4
2026-09-13T02:00,40.0,5.0,6.7,41.4,1.7,3.6
2026-09-13T02:10,14.0,4.2,6.9,35.8,1.3,2.6
2026-09-13T02:20,16.0,3.5,6.7,35.1,1.5,2.7
2026-09-13T02:30,21.0,4.1,6.6,36.7,2.0,2.7
2026-09-13T02:40,21.0,5.1,6.5,37.4,2.3,3.3
2026-09-13T02:50,16.0,4.9,6.6,33.7,1.7,2.8
2026-09-13T03:00,15.0,4.6,6.7,31.1,1.7,3.4
2026-09-13T03:10,29.0,3.7,6.9,26.6,1.2,2.8
2026-09-13T03:20,9.0,5.1,6.8,28.7,1.6,2.5
2026-09-13T03:30,3.0,6.1,6.6,28.8,2.9,3.7
2026-09-13T03:40,8.0,5.3,6.5,33.7,3.3,4.1
2026-09-13T03:50,8.0,4.3,6.1,34.8,2.2,3.0
2026-09-13T04:00,14.0,3.3,5.9,40.4,2.5,4.2
2026-09-13T04:10,23.0,2.3,5.8,42.9,2.5,4.3
2026-09-13T04:20,7.0,2.8,6.0,37.3,1.8,2.8
2026-09-13T04:30,357.0,3.5,6.3,31.4,2.5,5.0
2026-09-13T04:40,16.0,2.9,6.4,35.2,1.6,3.4
2026-09-13T04:50,30.0,2.2,6.0,41.1,2.0,3.3
2026-09-13T05:00,14.0,2.6,5.9,38.7,2.0,3.4
2026-09-13T05:10,8.0,3.0,6.0,34.5,1.9,2.9
2026-09-13T05:20,18.0,2.3,5.9,39.0,2.2,3.1
2026-09-13T05:30,13.0,2.0,5.9,37.0,1.9,2.8
2026-09-13T05:40,12.0,2.2,6.1,35.6,1.4,2.5
2026-09-13T05:50,0.0,1.4,6.0,33.1,1.2,2.2
2026-09-13T06:00,5.0,1.1,5.8,38.2,2.4,3.1
2026-09-13T06:10,345.0,1.4,5.9,35.4,2.3,3.2
2026-09-13T06:20,347.0,1.8,6.1,34.9,2.0,3.4
2026-09-13T06:30,14.0,1.0,6.0,38.8,2.2,3.1
2026-09-13T06:40,21.0,0.8,5.7,42.1,2.3,3.0
2026-09-13T06:50,2.0,1.4,5.8,41.4,2.4,3.8
2026-09-13T07:00,0.0,1.4,5.7,39.8,2.9,3.4
2026-09-13T07:10,355.0,0.9,5.7,36.3,2.4,3.2
2026-09-13T07:20,341.0,1.2,6.3,32.9,1.5,2.5
2026-09-13T07:30,333.0,1.8,6.3,30.6,1.1,2.7
2026-09-13T07:40,348.0,1.9,6.6,28.7,0.5,1.4
2026-09-13T07:50,66.0,1.9,6.7,31.8,0.3,1.0
2026-09-13T08:00,253.0,1.7,7.1,32.2,0.3,1.4
2026-09-13T08:10,303.0,1.5,6.8,33.9,0.3,1.3
2026-09-13T08:20,287.0,1.0,6.6,35.7,0.3,0.8
2026-09-13T08:30,317.0,0.9,6.7,33.3,0.2,0.7
2026-09-13T08:40,111.0,2.6,7.4,35.2,0.4,1.6
2026-09-13T08:50,120.0,4.6,7.5,34.8,0.3,0.9
2026-09-13T09:00,178.0,5.6,8.6,35.7,0.5,1.5
2026-09-13T09:10,177.0,5.1,8.3,38.4,0.7,1.8
2026-09-13T09:20,160.0,4.9,8.2,40.5,0.2,1.0
2026-09-13T09:30,187.0,5.3,8.8,41.2,0.8,1.5
2026-09-13T09:40,198.0,5.2,8.9,33.8,0.5,1.7
2026-09-13T09:50,169.0,4.2,9.1,39.5,1.0,2.3
2026-09-13T10:00,177.0,3.4,9.0,39.6,0.9,2.0
2026-09-13T10:10,177.0,4.2,9.3,39.1,0.8,2.2
2026-09-13T10:20,184.0,4.3,9.7,38.7,1.2,2.4
2026-09-13T10:30,201.0,5.2,9.4,39.2,1.4,2.5
2026-09-13T10:40,200.0,5.2,9.8,37.8,0.4,1.5
2026-09-13T10:50,173.0,4.5,10.4,35.4,1.1,2.6
2026-09-13T11:00,184.0,3.6,10.6,37.1,1.3,2.7
2026-09-13T11:10,170.0,2.6,10.8,36.4,1.3,3.0
2026-09-13T11:20,167.0,2.2,11.2,33.5,1.8,2.7
2026-09-13T11:30,161.0,2.6,11.2,31.2,1.7,3.3
2026-09-13T11:40,217.0,3.2,11.3,29.8,1.5,3.0
2026-09-13T11:50,185.0,4.8,11.6,30.0,1.4,2.4
2026-09-13T12:00,218.0,4.6,11.9,26.1,1.5,3.7
2026-09-13T12:10,206.0,3.6,12.2,27.4,1.8,3.0
2026-09-13T12:20,203.0,3.4,11.7,24.4,2.0,3.4
2026-09-13T12:30,185.0,4.4,12.0,24.6,1.1,2.4
2026-09-13T12:40,108.0,3.9,12.7,18.6,1.2,4.9
2026-09-13T12:50,119.0,2.9,12.6,19.1,2.0,4.8
2026-09-13T13:00,57.0,2.3,12.7,18.2,2.2,5.0
2026-09-13T13:10,61.0,3.2,13.1,17.7,2.1,4.8
2026-09-13T13:20,47.0,2.6,13.4,19.4,1.8,3.4
2026-09-13T13:30,52.0,1.7,13.1,22.5,2.2,5.1
2026-09-13T13:40,52.0,1.8,12.9,24.7,2.6,5.8
2026-09-13T13:50,67.0,3.7,12.7,24.8,2.7,5.0
2026-09-13T14:00,48.0,4.7,12.7,25.1,2.5,5.0
2026-09-13T14:10,307.0,3.9,13.2,23.9,1.9,4.9
2026-09-13T14:20,311.0,3.1,13.3,23.4,2.5,4.6
2026-09-13T14:30,311.0,3.2,13.1,23.5,2.5,6.5
2026-09-13T14:40,301.0,3.7,13.5,25.3,2.2,5.4
2026-09-13T14:50,297.0,3.7,13.7,25.1,1.0,5.3
2026-09-13T15:00,291.0,3.1,13.9,24.6,1.6,4.6
2026-09-13T15:10,297.0,3.4,13.4,24.1,2.5,5.0
2026-09-13T15:20,302.0,4.7,13.4,24.2,3.7,6.1
2026-09-13T15:30,306.0,4.9,13.2,24.6,3.5,5.8
2026-09-13T15:40,301.0,4.5,13.1,24.7,3.3,6.1
2026-09-13T15:50,274.0,3.6,13.0,26.8,3.6,6.0
2026-09-13T16:00,278.0,2.8,12.9,27.3,3.7,7.0
2026-09-13T16:10,269.0,3.5,12.9,27.2,3.8,6.3
2026-09-13T16:20,280.0,3.7,12.9,27.8,4.2,8.0
2026-09-13T16:30,281.0,3.3,12.7,27.5,4.5,7.8
2026-09-13T16:40,293.0,3.4,12.6,28.6,4.0,7.5
2026-09-13T16:50,293.0,3.1,12.6,28.6,2.7,5.1
2026-09-13T17:00,274.0,3.0,12.3,29.5,1.9,3.9
2026-09-13T17:10,289.0,3.0,12.3,29.3,2.6,6.7
2026-09-13T17:20,307.0,2.7,12.2,29.5,2.1,7.1
2026-09-13T17:30,296.0,2.2,12.0,30.6,1.6,4.7
2026-09-13T17:40,331.0,2.2,12.1,29.7,1.2,2.4
2026-09-13T17:50,356.0,2.3,12.1,30.6,0.5,3.0
2026-09-13T18:00,315.0,2.2,12.0,31.5,1.5,3.8
2026-09-13T18:10,313.0,2.4,11.6,32.1,3.4,5.5
2026-09-13T18:20,312.0,2.7,11.3,33.0,2.9,5.2
2026-09-13T18:30,303.0,2.9,11.2,33.5,3.1,4.9
2026-09-13T18:40,300.0,2.9,11.0,34.6,3.0,5.2
2026-09-13T18:50,292.0,2.7,10.8,35.9,2.0,4.6
2026-09-13T19:00,311.0,2.9,10.7,36.3,2.3,4.1
2026-09-13T19:10,303.0,2.9,10.7,36.7,1.8,3.6
2026-09-13T19:20,308.0,2.7,10.5,37.2,1.8,4.8
2026-09-13T19:30,307.0,2.7,10.3,36.9,1.9,3.8
2026-09-13T19:40,312.0,2.9,10.3,37.8,1.2,3.6
2026-09-13T19:50,295.0,3.1,10.0,39.0,0.9,1.9
2026-09-13T20:00,296.0,2.8,10.0,38.7,2.3,4.7
2026-09-13T20:10,28.0,2.7,9.9,40.8,0.3,1.3
2026-09-13T20:20,337.0,2.7,9.8,40.8,0.7,2.8
2026-09-13T20:30,119.0,2.6,9.9,41.9,0.7,3.2
2026-09-13T20:40,294.0,2.3,9.8,44.3,0.8,3.1
2026-09-13T20:50,14.0,2.2,9.8,46.1,0.8,3.3
2026-09-13T21:00,259.0,1.8,9.6,48.5,0.5,1.6
2026-09-13T21:10,304.0,1.6,9.4,48.5,0.2,0.9
2026-09-13T21:20,262.0,1.2,9.4,49.3,1.0,2.3
2026-09-13T21:30,239.0,0.8,9.4,52.3,1.6,2.2
2026-09-13T21:40,0.0,1.1,9.4,54.5,0.0,0.7
2026-09-13T21:50,257.0,0.7,9.3,57.4,1.3,4.5
2026-09-13T22:00,158.0,0.5,9.1,61.7,0.9,2.3
2026-09-13T22:10,219.0,1.0,8.8,69.1,0.9,3.9
2026-09-13T22:20,56.0,2.4,8.3,69.1,1.5,3.6
2026-09-13T22:30,71.0,3.9,8.1,73.0,1.3,2.5
2026-09-13T22:40,60.0,5.1,7.8,76.0,2.6,3.9
2026-09-13T22:50,47.0,5.5,7.5,77.0,1.9,3.2
2026-09-13T23:00,49.0,4.6,7.4,77.1,1.0,2.3
2026-09-13T23:10,182.0,4.6,7.5,76.7,0.7,1.8
2026-09-13T23:20,276.0,3.6,7.7,77.0,0.8,2.6
2026-09-13T23:30,266.0,2.6,7.4,79.5,1.9,3.9
2026-09-13T23:40,247.0,3.0,7.9,79.8,2.4,4.3
2026-09-13T23:50,256.0,4.5,7.5,82.6,2.5,5.9
2026-09-14T00:00,236.0,4.7,7.4,83.8,2.9,5.4
2026-09-14T00:10,252.0,4.1,7.4,83.5,2.1,4.0
2026-09-14T00:20,278.0,4.3,7.3,86.3,2.7,4.5
2026-09-14T00:30,289.0,4.5,7.1,87.5,2.1,3.9
2026-09-14T00:40,298.0,3.6,7.1,88.0,0.8,1.6
2026-09-14T00:50,255.0,3.0,7.1,86.7,0.7,2.2
2026-09-14T01:00,98.0,2.9,7.1,86.8,0.3,1.7
2026-09-14T01:10,36.0,3.0,6.5,93.1,0.1,0.8
2026-09-14T01:20,141.0,3.3,6.4,94.2,0.1,0.7
2026-09-14T01:30,249.0,3.2,6.4,92.9,0.3,1.1
2026-09-14T01:40,49.0,3.1,6.5,91.6,0.2,1.0
2026-09-14T01:50,35.0,3.1,6.7,91.8,0.3,1.3
2026-09-14T02:00,148.0,3.1,6.6,91.9,0.3,1.1
2026-09-14T02:10,116.0,3.3,6.7,90.3,0.1,0.6
2026-09-14T02:20,125.0,3.3,6.8,90.6,0.1,0.7
2026-09-14T02:30,203.0,3.3,6.6,91.1,0.3,1.0
2026-09-14T02:40,225.0,3.5,6.8,89.1,1.8,3.2
2026-09-14T02:50,172.0,4.0,6.9,89.9,1.0,2.2
2026-09-14T03:00,101.0,4.6,6.7,92.1,1.8,4.7
2026-09-14T03:10,69.0,4.0,6.4,91.4,1.9,6.5
2026-09-14T03:20,61.0,2.9,7.2,81.6,1.4,4.2
2026-09-14T03:30,37.0,2.7,7.1,81.0,1.8,3.3
2026-09-14T03:40,120.0,2.7,7.0,81.9,1.2,2.7
2026-09-14T03:50,206.0,2.4,6.9,85.3,0.3,1.4
2026-09-14T04:00,149.0,1.6,6.6,87.9,0.4,1.1
2026-09-14T04:10,89.0,0.7,6.5,89.6,0.2,1.8
2026-09-14T04:20,350.0,-0.1,6.5,86.3,0.8,3.3
2026-09-14T04:30,338.0,0.5,6.5,83.4,1.6,4.3
2026-09-14T04:40,332.0,1.0,6.5,83.5,2.0,5.2
2026-09-14T04:50,353.0,0.4,6.3,85.8,2.0,3.9
2026-09-14T05:00,68.0,0.9,6.3,86.2,0.5,1.5
2026-09-14T05:10,55.0,1.7,6.2,87.0,0.6,2.1
2026-09-14T05:20,24.0,1.6,6.2,86.5,0.4,1.8
2026-09-14T05:30,81.0,1.2,6.3,84.1,0.4,2.5
2026-09-14T05:40,184.0,0.2,6.2,87.5,0.5,2.9
2026-09-14T05:50,51.0,0.0,6.3,82.9,1.2,3.4
2026-09-14T06:00,59.0,1.6,6.4,82.6,1.4,5.8
2026-09-14T06:10,3.0,1.5,6.4,82.2,1.1,4.8
2026-09-14T06:20,285.0,2.2,6.3,85.9,0.7,2.3
2026-09-14T06:30,334.0,2.5,6.0,84.8,2.4,5.5
2026-09-14T06:40,17.0,3.4,6.2,82.9,2.2,5.8
2026-09-14T06:50,54.0,4.3,6.3,83.4,1.6,4.8
2026-09-14T07:00,33.0,3.5,6.3,81.8,0.6,4.2
2026-09-14T07:10,63.0,2.5,6.3,79.7,1.5,8.5
2026-09-14T07:20,40.0,2.1,6.6,76.6,2.1,6.3
2026-09-14T07:30,58.0,2.3,6.6,74.8,1.4,7.6
2026-09-14T07:40,30.0,1.8,6.7,73.4,2.3,7.5
2026-09-14T07:50,43.0,1.3,6.7,72.7,1.5,4.9
2026-09-14T08:00,45.0,0.3,6.8,71.6,1.5,8.3
2026-09-14T08:10,11.0,-0.6,6.8,72.6,1.4,7.2
2026-09-14T08:20,33.0,-1.0,6.7,73.2,2.5,6.6
2026-09-14T08:30,71.0,-0.7,6.9,72.2,2.0,8.4
2026-09-14T08:40,13.0,-1.1,6.9,72.5,1.0,5.8
2026-09-14T08:50,317.0,-1.3,6.9,73.4,1.3,7.8
2026-09-14T09:00,5.0,-0.7,6.8,73.4,1.2,5.3
2026-09-14T09:10,122.0,-0.5,6.6,76.6,0.4,2.7
2026-09-14T09:20,89.0,-0.2,7.1,75.5,0.4,3.4
2026-09-14T09:30,197.0,0.3,7.3,74.6,1.2,3.1
2026-09-14T09:40,184.0,0.8,7.5,77.6,2.1,3.2
2026-09-14T09:50,178.0,1.1,7.9,75.8,2.4,4.0
2026-09-14T10:00,189.0,0.7,7.6,75.1,2.7,4.1
2026-09-14T10:10,181.0,1.2,7.8,76.1,2.8,4.4
2026-09-14T10:20,198.0,1.7,7.6,76.0,2.0,3.3
2026-09-14T10:30,206.0,1.8,7.7,75.2,2.6,3.7
2026-09-14T10:40,219.0,1.3,7.6,72.4,2.5,5.6
2026-09-14T10:50,139.0,1.2,8.0,71.7,2.4,5.7
2026-09-14T11:00,222.0,1.7,8.4,70.9,1.4,3.8
2026-09-14T11:10,307.0,1.9,8.2,67.0,1.5,4.2
2026-09-14T11:20,302.0,1.2,8.6,67.2,0.9,5.2
2026-09-14T11:30,189.0,0.5,9.2,70.4,2.9,7.0
2026-09-14T11:40,55.0,0.7,9.5,66.9,0.2,3.9
2026-09-14T11:50,304.0,0.8,9.1,64.4,1.0,4.3
2026-09-14T12:00,287.0,0.6,9.4,64.4,1.0,3.8
2026-09-14T12:10,251.0,0.4,9.2,66.5,2.7,6.1
2026-09-14T12:20,246.0,0.1,8.8,68.3,2.7,5.0
2026-09-14T12:30,308.0,1.0,9.5,65.2,1.1,3.6
2026-09-14T12:40,352.0,0.4,9.0,63.7,1.4,3.9
2026-09-14T12:50,325.0,0.3,9.3,63.4,1.1,4.6
2026-09-14T13:00,156.0,0.3,9.5,66.8,1.3,3.1
2026-09-14T13:10,286.0,0.0,9.6,65.0,1.5,6.3
2026-09-14T13:20,312.0,-0.3,9.6,64.9,3.5,7.1
2026-09-14T13:30,294.0,0.7,9.3,64.9,3.0,5.0
2026-09-14T13:40,296.0,1.1,9.6,63.6,2.2,4.7
2026-09-14T13:50,138.0,1.2,10.2,64.1,0.7,3.9
2026-09-14T14:00,301.0,0.3,10.1,60.4,1.5,4.6
2026-09-14T14:10,299.0,0.2,9.7,62.0,2.5,5.6
2026-09-14T14:20,303.0,1.7,10.1,57.7,3.6,7.3
2026-09-14T14:30,276.0,1.8,10.4,57.2,1.8,5.7
2026-09-14T14:40,268.0,1.7,10.2,60.8,2.7,6.9
2026-09-14T14:50,300.0,1.2,10.0,62.1,2.6,6.6
2026-09-14T15:00,265.0,0.3,9.7,62.4,2.6,6.4
2026-09-14T15:10,241.0,0.4,10.2,59.2,3.8,6.6
2026-09-14T15:20,273.0,0.7,10.4,59.2,2.1,5.9
2026-09-14T15:30,104.0,0.5,11.0,57.1,1.0,3.9
2026-09-14T15:40,142.0,0.0,11.1,56.2,0.8,4.3
2026-09-14T15:50,256.0,-0.5,10.5,56.0,1.9,6.3
2026-09-14T16:00,206.0,0.2,10.7,57.6,1.0,4.9
2026-09-14T16:10,258.0,0.2,10.6,60.2,2.2,4.2
2026-09-14T16:20,227.0,0.0,10.9,59.8,1.8,4.9
2026-09-14T16:30,252.0,0.7,10.6,62.0,3.5,8.5
2026-09-14T16:40,259.0,1.3,10.8,59.3,2.7,4.9
2026-09-14T16:50,278.0,0.7,10.9,57.8,1.0,5.0
2026-09-14T17:00,258.0,-0.1,10.8,59.6,1.6,5.8
2026-09-14T17:10,246.0,-0.1,10.8,57.8,2.4,5.4
2026-09-14T17:20,280.0,0.4,10.9,58.5,1.5,4.4
2026-09-14T17:30,265.0,0.3,11.0,57.7,1.1,3.8
2026-09-14T17:40,225.0,-0.2,10.9,60.0,1.7,4.6
2026-09-14T17:50,249.0,-0.4,10.8,60.1,2.2,5.2
2026-09-14T18:00,281.0,-1.0,10.5,61.8,2.7,4.6
2026-09-14T18:10,313.0,-0.7,10.0,62.5,3.3,5.4
2026-09-14T18:20,312.0,0.1,10.1,61.8,2.9,5.1
2026-09-14T18:30,315.0,0.4,9.8,64.7,3.4,5.6
2026-09-14T18:40,327.0,0.6,9.7,64.7,4.1,5.1
2026-09-14T18:50,321.0,0.5,9.8,65.2,3.1,5.3
2026-09-14T19:00,323.0,0.1,9.4,68.6,3.6,4.8
2026-09-14T19:10,328.0,0.0,9.4,67.6,2.6,5.3
2026-09-14T19:20,340.0,0.0,9.4,69.8,1.4,3.2
2026-09-14T19:30,323.0,-0.3,9.2,70.9,2.7,5.2
2026-09-14T19:40,326.0,-0.5,9.0,70.9,3.5,5.6
2026-09-14T19:50,334.0,0.1,9.0,70.3,1.8,3.3
2026-09-14T20:00,346.0,0.5,8.9,70.2,2.8,4.4
2026-09-14T20:10,357.0,1.5,8.8,69.3,2.7,3.9
2026-09-14T20:20,355.0,2.8,8.8,69.0,2.7,4.0
2026-09-14T20:30,33.0,3.3,8.8,68.0,2.2,4.1
2026-09-14T20:40,10.0,3.8,8.8,70.3,2.2,3.1
