datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T10:20,176.0,1.8,12.7,60.8,1.2,2.8
2026-08-26T10:30,199.0,2.1,12.8,57.8,1.2,3.2
2026-08-26T10:40,178.0,3.1,13.1,57.3,1.1,2.5
2026-08-26T10:50,196.0,3.4,13.4,53.8,0.7,3.1
2026-08-26T11:00,217.0,3.2,13.6,56.5,1.3,3.3
2026-08-26T11:10,197.0,3.2,13.4,57.2,1.7,3.3
2026-08-26T11:20,203.0,2.8,13.7,53.5,1.1,3.5
2026-08-26T11:30,187.0,2.7,13.7,58.2,1.6,4.0
2026-08-26T11:40,225.0,2.5,13.6,50.2,2.0,4.3
2026-08-26T11:50,210.0,2.2,13.8,53.0,2.0,4.0
2026-08-26T12:00,205.0,2.9,14.1,52.1,2.2,5.1
2026-08-26T12:10,206.0,2.2,14.2,51.4,2.1,3.5
2026-08-26T12:20,199.0,2.5,14.3,52.4,2.8,6.2
2026-08-26T12:30,195.0,2.7,14.3,50.5,2.2,4.4
2026-08-26T12:40,199.0,2.9,14.4,51.6,2.2,4.6
2026-08-26T12:50,184.0,3.6,14.6,52.3,2.1,4.5
2026-08-26T13:00,196.0,3.4,15.0,53.7,2.9,5.7
2026-08-26T13:10,203.0,3.3,14.8,53.4,2.5,4.9
2026-08-26T13:20,214.0,3.9,15.3,54.7,2.9,5.7
2026-08-26T13:30,182.0,3.2,15.0,54.2,2.6,6.3
2026-08-26T13:40,201.0,3.9,15.3,53.0,2.2,5.5
2026-08-26T13:50,183.0,4.4,15.3,56.6,3.3,6.1
2026-08-26T14:00,179.0,3.5,15.3,56.4,3.1,6.4
2026-08-26T14:10,178.0,2.9,15.2,53.6,3.6,6.2
2026-08-26T14:20,191.0,3.1,15.7,56.1,3.0,5.8
2026-08-26T14:30,182.0,3.1,15.5,53.4,3.9,6.5
2026-08-26T14:40,178.0,3.4,15.7,53.8,4.0,6.1
2026-08-26T14:50,182.0,3.7,15.9,55.6,3.5,5.6
2026-08-26T15:00,181.0,3.6,15.7,57.9,3.4,5.4
2026-08-26T15:10,181.0,3.3,15.8,59.8,3.5,6.3
2026-08-26T15:20,185.0,3.5,15.4,58.2,3.5,5.3
2026-08-26T15:30,187.0,2.8,15.3,57.4,2.9,4.2
2026-08-26T15:40,201.0,2.3,15.4,54.7,3.4,5.8
2026-08-26T15:50,211.0,2.8,15.8,54.4,3.5,5.6
2026-08-26T16:00,237.0,2.0,15.2,55.9,2.7,4.0
2026-08-26T16:10,236.0,1.3,15.4,55.3,3.0,5.4
2026-08-26T16:20,218.0,2.2,15.8,51.6,2.6,5.4
2026-08-26T16:30,207.0,2.8,16.0,53.0,2.6,4.5
2026-08-26T16:40,205.0,3.0,16.0,53.0,2.7,4.5
2026-08-26T16:50,206.0,2.0,15.7,58.3,2.8,4.7
2026-08-26T17:00,220.0,1.1,15.6,57.8,3.3,5.5
2026-08-26T17:10,219.0,1.6,15.4,55.9,4.0,5.2
2026-08-26T17:20,234.0,2.1,15.1,58.0,3.2,5.0
2026-08-26T17:30,232.0,1.9,15.1,56.4,3.0,4.3
2026-08-26T17:40,232.0,1.2,15.1,56.3,2.6,3.5
2026-08-26T17:50,229.0,1.0,15.1,57.4,2.3,4.0
2026-08-26T18:00,216.0,1.5,15.1,58.8,3.2,5.1
2026-08-26T18:10,236.0,1.6,14.9,58.7,3.4,4.7
2026-08-26T18:20,227.0,1.4,14.9,61.5,3.4,5.0
2026-08-26T18:30,240.0,1.5,14.7,63.4,4.0,5.6
2026-08-26T18:40,252.0,1.5,14.5,63.5,3.5,5.7
2026-08-26T18:50,238.0,1.7,14.2,66.9,3.1,4.4
2026-08-26T19:00,243.0,1.4,14.2,66.8,3.9,4.8
2026-08-26T19:10,255.0,1.4,13.8,69.3,4.0,5.4
2026-08-26T19:20,255.0,1.3,13.3,71.1,4.0,5.1
2026-08-26T19:30,255.0,1.4,13.3,71.2,3.8,5.1
2026-08-26T19:40,256.0,1.3,13.1,72.6,3.6,5.2
2026-08-26T19:50,251.0,1.3,13.0,73.7,4.0,5.3
2026-08-26T20:00,233.0,1.6,12.7,78.0,2.0,3.8
2026-08-26T20:10,249.0,1.7,12.2,81.8,2.2,3.3
2026-08-26T20:20,233.0,1.6,12.2,84.0,2.4,3.7
2026-08-26T20:30,249.0,1.7,11.9,85.9,1.6,2.4
2026-08-26T20:40,286.0,2.4,12.3,80.8,1.6,2.8
2026-08-26T20:50,253.0,2.6,12.5,78.0,2.1,3.6
2026-08-26T21:00,249.0,2.2,12.3,77.2,3.4,4.7
2026-08-26T21:10,227.0,1.9,12.2,75.9,3.0,4.3
2026-08-26T21:20,246.0,1.9,11.9,78.0,3.7,4.9
2026-08-26T21:30,246.0,1.7,11.4,84.7,3.5,4.7
2026-08-26T21:40,249.0,1.9,11.5,85.5,3.0,3.9
2026-08-26T21:50,253.0,2.3,11.5,85.2,2.6,3.9
2026-08-26T22:00,256.0,2.2,11.4,85.2,3.3,4.5
2026-08-26T22:10,249.0,2.0,11.3,86.7,2.4,3.7
2026-08-26T22:20,293.0,2.2,11.4,87.3,1.0,1.8
2026-08-26T22:30,279.0,2.2,11.5,84.2,1.4,2.6
2026-08-26T22:40,254.0,2.2,11.6,81.8,1.6,3.4
2026-08-26T22:50,256.0,2.5,11.6,81.4,2.3,3.2
2026-08-26T23:00,260.0,2.7,11.4,81.1,2.2,2.9
2026-08-26T23:10,277.0,2.6,11.4,81.6,1.3,2.6
2026-08-26T23:20,298.0,2.7,11.3,80.3,0.8,1.6
2026-08-26T23:30,272.0,2.9,11.2,78.3,1.9,3.3
2026-08-26T23:40,295.0,3.0,11.3,78.3,2.3,2.8
2026-08-26T23:50,278.0,2.7,11.2,79.0,1.9,3.2
2026-08-27T00:00,274.0,3.0,11.3,78.4,2.2,3.3
2026-08-27T00:10,271.0,3.0,11.0,79.3,1.7,2.6
2026-08-27T00:20,294.0,3.0,11.1,77.7,2.1,3.0
2026-08-27T00:30,281.0,3.1,11.1,77.6,1.9,3.4
2026-08-27T00:40,277.0,3.2,10.9,78.0,1.5,2.7
2026-08-27T00:50,302.0,3.2,10.6,80.1,2.3,3.2
2026-08-27T01:00,277.0,2.9,10.7,78.1,1.5,2.6
2026-08-27T01:10,286.0,2.7,10.7,78.2,1.1,2.0
2026-08-27T01:20,331.0,2.7,10.6,79.2,1.1,2.2
2026-08-27T01:30,314.0,3.0,10.3,81.5,1.1,1.9
2026-08-27T01:40,299.0,3.2,10.3,80.6,0.6,1.4
2026-08-27T01:50,303.0,3.2,10.4,80.7,1.0,1.6
2026-08-27T02:00,315.0,3.7,10.4,81.0,1.3,2.4
2026-08-27T02:10,318.0,3.9,10.4,80.4,1.4,2.1
2026-08-27T02:20,317.0,3.6,10.5,79.6,1.2,1.8
2026-08-27T02:30,338.0,3.3,10.4,79.7,1.4,2.1
2026-08-27T02:40,319.0,2.7,10.4,79.7,0.6,2.0
2026-08-27T02:50,6.0,2.4,10.4,79.6,0.7,1.4
2026-08-27T03:00,343.0,2.4,10.3,80.4,0.8,1.3
2026-08-27T03:10,308.0,2.5,10.2,80.0,0.8,1.2
2026-08-27T03:20,3.0,2.8,10.3,78.4,1.1,2.2
2026-08-27T03:30,346.0,3.2,10.7,74.0,0.9,2.6
2026-08-27T03:40,343.0,3.2,10.6,74.5,0.1,1.0
2026-08-27T03:50,304.0,2.8,10.4,75.8,0.7,1.1
2026-08-27T04:00,322.0,2.9,10.9,69.2,1.9,2.8
2026-08-27T04:10,305.0,3.1,10.9,68.5,1.1,2.4
2026-08-27T04:20,296.0,3.1,11.1,66.6,0.8,1.7
2026-08-27T04:30,322.0,2.7,11.0,66.3,1.4,2.1
2026-08-27T04:40,14.0,2.7,10.9,67.5,1.1,2.7
2026-08-27T04:50,1.0,3.4,11.7,60.7,1.7,2.9
2026-08-27T05:00,1.0,3.7,12.1,58.3,0.9,1.8
2026-08-27T05:10,310.0,3.8,11.9,60.6,0.6,1.5
2026-08-27T05:20,359.0,3.6,11.2,63.8,0.7,2.2
2026-08-27T05:30,25.0,3.5,11.0,65.5,0.9,2.0
2026-08-27T05:40,33.0,3.7,11.5,60.8,1.5,2.7
2026-08-27T05:50,8.0,3.7,12.1,58.4,1.2,2.3
2026-08-27T06:00,12.0,3.8,12.4,56.0,1.2,1.9
2026-08-27T06:10,357.0,3.3,12.6,54.7,1.3,2.6
2026-08-27T06:20,343.0,3.3,12.9,54.0,1.4,2.3
2026-08-27T06:30,324.0,3.3,12.7,55.2,1.4,2.1
2026-08-27T06:40,40.0,3.7,12.8,53.6,0.7,2.1
2026-08-27T06:50,344.0,3.8,12.7,54.7,1.8,3.0
2026-08-27T07:00,334.0,3.6,12.7,54.4,1.9,2.9
2026-08-27T07:10,314.0,3.5,13.0,54.6,2.0,2.8
2026-08-27T07:20,319.0,3.0,13.1,54.5,1.7,2.7
2026-08-27T07:30,298.0,3.2,13.3,53.9,1.6,2.1
2026-08-27T07:40,283.0,3.6,13.3,56.8,1.8,2.4
2026-08-27T07:50,267.0,3.3,13.1,56.5,1.6,2.0
2026-08-27T08:00,286.0,3.0,13.2,55.0,1.5,2.2
2026-08-27T08:10,281.0,3.3,13.3,56.3,1.5,3.3
2026-08-27T08:20,277.0,2.9,13.3,57.7,1.2,2.7
2026-08-27T08:30,277.0,2.1,12.8,61.9,0.0,0.0
2026-08-27T08:40,351.0,1.0,12.9,59.7,0.1,0.9
2026-08-27T08:50,265.0,0.2,13.7,54.8,1.4,2.2
2026-08-27T09:00,256.0,2.4,13.7,61.2,1.2,2.2
2026-08-27T09:10,226.0,3.7,13.5,61.8,0.3,1.9
2026-08-27T09:20,236.0,3.3,13.8,59.7,1.1,2.8
2026-08-27T09:30,247.0,3.9,13.8,66.8,0.5,1.6
2026-08-27T09:40,239.0,3.5,14.2,61.6,1.4,2.9
2026-08-27T09:50,202.0,3.0,14.3,64.3,1.1,2.7
2026-08-27T10:00,239.0,2.8,14.2,67.8,0.9,2.8
2026-08-27T10:10,228.0,3.7,14.2,69.5,1.7,3.2
2026-08-27T10:20,243.0,4.3,14.3,64.1,2.1,4.1
2026-08-27T10:30,235.0,4.5,14.5,64.1,2.5,4.8
2026-08-27T10:40,209.0,4.2,14.4,67.2,1.6,3.5
2026-08-27T10:50,227.0,3.6,14.7,63.8,2.7,4.5
2026-08-27T11:00,216.0,3.8,14.7,63.1,1.7,3.7
2026-08-27T11:10,202.0,3.8,14.8,65.5,1.9,3.3
2026-08-27T11:20,233.0,3.6,15.0,69.2,1.9,3.9
2026-08-27T11:30,225.0,3.6,15.2,64.8,2.3,4.4
2026-08-27T11:40,228.0,3.3,15.2,63.2,1.9,3.6
2026-08-27T11:50,210.0,3.3,15.4,65.1,2.2,4.6
2026-08-27T12:00,222.0,3.7,15.6,62.8,2.4,5.0
2026-08-27T12:10,210.0,3.9,15.8,61.2,2.3,4.7
2026-08-27T12:20,212.0,3.8,16.0,59.8,2.3,5.5
2026-08-27T12:30,213.0,2.9,16.0,61.4,2.8,5.6
2026-08-27T12:40,212.0,3.0,16.2,56.6,3.1,5.9
2026-08-27T12:50,205.0,3.5,16.4,54.4,3.1,4.9
2026-08-27T13:00,211.0,3.6,16.8,54.0,3.2,4.9
2026-08-27T13:10,214.0,3.6,16.9,55.4,2.6,4.4
2026-08-27T13:20,215.0,3.5,17.1,52.3,2.3,4.8
2026-08-27T13:30,208.0,3.3,17.1,51.5,2.4,5.2
2026-08-27T13:40,209.0,3.0,17.3,53.8,2.3,4.4
2026-08-27T13:50,210.0,2.7,17.2,58.0,2.8,4.0
2026-08-27T14:00,220.0,3.1,17.1,58.1,2.7,3.9
2026-08-27T14:10,213.0,2.8,16.9,60.0,2.2,4.2
2026-08-27T14:20,211.0,2.2,16.8,59.6,2.4,4.8
2026-08-27T14:30,220.0,2.3,16.8,64.5,2.9,3.9
2026-08-27T14:40,213.0,2.7,16.8,64.2,2.6,4.5
2026-08-27T14:50,223.0,2.7,16.5,66.1,2.7,3.7
2026-08-27T15:00,223.0,2.6,16.5,64.1,2.8,4.5
2026-08-27T15:10,222.0,2.0,16.2,66.0,3.2,5.5
2026-08-27T15:20,236.0,1.3,16.0,64.1,3.7,5.3
2026-08-27T15:30,234.0,1.1,16.1,62.4,3.4,4.8
2026-08-27T15:40,241.0,1.5,16.1,64.0,3.6,5.2
2026-08-27T15:50,232.0,2.1,15.9,65.2,4.0,6.5
2026-08-27T16:00,228.0,2.3,15.8,62.6,3.7,5.4
2026-08-27T16:10,222.0,2.3,16.2,61.7,3.3,4.9
2026-08-27T16:20,218.0,2.6,16.0,61.2,2.7,5.2
2026-08-27T16:30,220.0,2.8,16.2,63.4,3.1,4.6
2026-08-27T16:40,218.0,3.1,16.4,64.1,2.4,5.3
2026-08-27T16:50,214.0,2.4,16.6,62.1,2.1,4.1
2026-08-27T17:00,219.0,2.1,16.4,63.8,2.0,3.5
2026-08-27T17:10,197.0,1.9,16.4,62.7,2.3,5.0
2026-08-27T17:20,211.0,2.0,16.5,64.6,2.2,4.5
2026-08-27T17:30,231.0,2.4,16.5,63.5,2.0,4.1
2026-08-27T17:40,229.0,1.7,16.2,65.8,2.7,4.7
2026-08-27T17:50,232.0,1.1,16.2,62.6,4.0,6.2
2026-08-27T18:00,234.0,1.4,16.1,61.2,3.8,7.4
2026-08-27T18:10,228.0,1.8,16.0,64.4,4.1,6.2
2026-08-27T18:20,236.0,1.7,15.7,66.1,4.0,5.6
2026-08-27T18:30,229.0,1.5,15.6,66.0,3.4,4.4
2026-08-27T18:40,239.0,1.3,15.6,66.5,3.9,5.2
2026-08-27T18:50,248.0,1.4,15.1,69.2,3.2,6.8
2026-08-27T19:00,246.0,1.5,15.0,69.9,4.1,6.7
2026-08-27T19:10,246.0,1.8,14.9,70.3,4.9,6.8
2026-08-27T19:20,248.0,2.2,14.9,69.9,4.5,6.2
2026-08-27T19:30,246.0,2.5,14.7,70.3,5.0,6.7
2026-08-27T19:40,246.0,3.1,14.4,73.0,4.3,5.5
2026-08-27T19:50,242.0,4.0,14.2,73.3,4.4,7.1
2026-08-27T20:00,231.0,5.3,14.0,75.6,3.4,5.5
2026-08-27T20:10,228.0,5.9,13.8,76.2,3.9,6.1
2026-08-27T20:20,234.0,5.4,13.7,74.9,4.0,5.6
2026-08-27T20:30,234.0,4.9,14.0,73.5,4.3,6.6
2026-08-27T20:40,239.0,4.7,13.9,72.8,4.8,6.1
2026-08-27T20:50,241.0,4.6,13.9,72.6,4.2,6.4
2026-08-27T21:00,238.0,4.7,13.6,73.9,3.6,5.9
2026-08-27T21:10,242.0,4.2,13.6,73.8,4.6,6.4
2026-08-27T21:20,243.0,4.4,13.6,75.3,4.1,6.1
2026-08-27T21:30,242.0,4.0,13.6,78.5,4.0,5.3
2026-08-27T21:40,248.0,3.3,13.2,80.0,4.0,5.5
2026-08-27T21:50,246.0,3.5,13.1,79.5,4.0,5.5
2026-08-27T22:00,246.0,4.1,13.1,79.5,3.2,5.4
2026-08-27T22:10,237.0,4.8,13.0,79.5,4.0,6.5
2026-08-27T22:20,234.0,4.8,13.1,78.5,3.1,4.6
2026-08-27T22:30,246.0,4.1,13.0,78.4,3.6,4.9
2026-08-27T22:40,251.0,4.2,13.3,75.0,3.3,4.9
2026-08-27T22:50,240.0,4.3,13.4,74.8,3.0,4.1
2026-08-27T23:00,248.0,4.3,13.3,74.1,3.4,5.0
2026-08-27T23:10,235.0,4.5,13.1,77.4,3.0,4.9
2026-08-27T23:20,237.0,4.0,13.2,76.2,3.3,5.3
2026-08-27T23:30,241.0,3.3,13.2,75.6,3.3,4.8
2026-08-27T23:40,232.0,3.3,13.2,75.6,3.4,5.2
2026-08-27T23:50,232.0,3.4,13.4,74.1,3.0,5.9
2026-08-28T00:00,227.0,4.6,13.6,72.5,3.7,5.9
2026-08-28T00:10,221.0,5.5,13.9,69.6,1.7,3.3
2026-08-28T00:20,203.0,5.9,13.9,70.3,2.9,7.7
2026-08-28T00:30,214.0,5.4,13.9,70.8,3.9,6.3
2026-08-28T00:40,221.0,4.4,13.9,71.7,3.3,5.3
2026-08-28T00:50,229.0,4.4,13.6,73.6,3.9,6.4
2026-08-28T01:00,223.0,5.1,13.7,71.9,2.5,4.5
2026-08-28T01:10,236.0,5.3,13.7,73.1,2.9,4.5
2026-08-28T01:20,223.0,5.1,13.5,73.2,2.7,5.9
2026-08-28T01:30,205.0,5.4,13.4,73.4,3.6,6.8
2026-08-28T01:40,202.0,6.3,13.4,73.1,5.3,8.8
2026-08-28T01:50,206.0,6.2,13.8,69.7,4.2,8.5
2026-08-28T02:00,214.0,5.6,13.8,69.6,3.9,6.1
2026-08-28T02:10,207.0,4.6,13.5,72.5,3.2,7.8
2026-08-28T02:20,205.0,3.8,13.3,73.3,4.8,7.9
2026-08-28T02:30,203.0,4.4,13.5,70.7,5.2,9.5
2026-08-28T02:40,203.0,4.9,13.8,68.6,5.1,7.7
2026-08-28T02:50,198.0,4.9,13.8,69.0,5.1,8.3
2026-08-28T03:00,210.0,5.5,13.8,69.1,5.6,10.5
2026-08-28T03:10,210.0,5.9,13.8,68.6,5.0,7.9
2026-08-28T03:20,207.0,5.5,13.8,68.1,4.7,7.5
2026-08-28T03:30,206.0,5.3,14.0,66.5,5.3,7.7
2026-08-28T03:40,203.0,5.8,14.1,66.1,5.3,8.3
2026-08-28T03:50,213.0,5.7,14.1,65.9,4.0,5.5
2026-08-28T04:00,206.0,6.3,13.9,67.1,3.1,4.7
2026-08-28T04:10,210.0,6.2,14.0,64.9,4.4,7.0
2026-08-28T04:20,220.0,5.8,14.0,65.0,3.4,5.7
2026-08-28T04:30,238.0,6.4,13.7,67.0,3.9,5.7
2026-08-28T04:40,225.0,7.1,13.5,68.1,4.0,6.5
2026-08-28T04:50,227.0,7.1,13.6,67.2,2.6,4.6
2026-08-28T05:00,242.0,6.7,13.5,68.3,2.1,4.6
2026-08-28T05:10,232.0,6.8,13.5,67.5,2.8,3.8
2026-08-28T05:20,221.0,6.5,13.8,65.4,3.2,5.3
2026-08-28T05:30,221.0,6.3,13.7,66.6,2.5,3.9
2026-08-28T05:40,241.0,6.5,13.2,69.1,1.6,3.4
2026-08-28T05:50,253.0,6.7,13.3,68.6,2.6,4.4
2026-08-28T06:00,230.0,6.9,13.3,69.1,3.4,5.1
2026-08-28T06:10,213.0,6.1,13.3,70.6,3.3,6.2
2026-08-28T06:20,234.0,5.8,13.3,70.2,4.3,6.0
2026-08-28T06:30,229.0,6.7,13.2,71.9,3.7,6.6
2026-08-28T06:40,225.0,7.1,13.2,70.5,3.6,6.2
2026-08-28T06:50,216.0,7.0,13.7,67.2,4.8,8.0
2026-08-28T07:00,220.0,6.6,13.8,66.7,1.8,5.9
2026-08-28T07:10,227.0,5.5,13.8,64.9,3.7,8.5
2026-08-28T07:20,232.0,5.8,13.8,65.4,4.1,5.8
2026-08-28T07:30,235.0,6.4,13.4,67.1,3.4,5.2
2026-08-28T07:40,227.0,6.3,13.3,67.4,3.5,6.3
2026-08-28T07:50,219.0,5.6,13.8,64.6,4.3,6.1
2026-08-28T08:00,215.0,4.6,14.1,62.9,5.1,8.0
2026-08-28T08:10,211.0,3.6,14.4,62.6,4.4,6.7
2026-08-28T08:20,217.0,2.6,14.0,66.6,3.1,4.6
2026-08-28T08:30,210.0,1.7,13.7,67.4,3.5,6.4
2026-08-28T08:40,231.0,1.9,13.2,70.8,3.4,4.9
2026-08-28T08:50,224.0,3.3,12.9,73.0,3.6,5.3
2026-08-28T09:00,235.0,4.8,12.6,75.9,2.9,4.5
2026-08-28T09:10,208.0,6.7,12.4,76.7,2.8,4.9
2026-08-28T09:20,223.0,7.7,12.5,77.3,2.5,4.3
2026-08-28T09:30,214.0,6.7,12.8,76.6,4.4,8.9
2026-08-28T09:40,193.0,6.0,12.9,78.3,4.2,7.7
2026-08-28T09:50,213.0,6.4,13.2,74.6,4.1,11.3
2026-08-28T10:00,189.0,6.6,13.9,70.0,4.5,8.7
2026-08-28T10:10,166.0,6.7,14.1,67.6,4.3,8.1
2026-08-28T10:20,189.0,6.2,14.0,67.1,5.1,8.8
2026-08-28T10:30,193.0,5.3,13.8,67.7,7.0,13.1
2026-08-28T10:40,190.0,5.4,14.3,66.0,6.6,9.5
2026-08-28T10:50,198.0,5.5,14.3,67.2,6.3,11.3
2026-08-28T11:00,184.0,5.1,14.2,68.3,4.5,6.8
2026-08-28T11:10,178.0,4.6,14.6,65.5,5.4,10.4
2026-08-28T11:20,188.0,3.8,14.4,64.4,5.7,9.2
2026-08-28T11:30,193.0,3.4,14.3,62.1,7.4,12.1
2026-08-28T11:40,175.0,3.9,14.3,63.9,5.6,9.2
2026-08-28T11:50,181.0,4.0,14.4,63.3,5.9,10.3
2026-08-28T12:00,178.0,4.0,14.8,61.5,7.4,12.0
2026-08-28T12:10,190.0,4.1,14.9,59.7,7.7,11.5
2026-08-28T12:20,194.0,3.9,15.1,59.6,6.0,11.2
2026-08-28T12:30,184.0,3.1,15.3,58.3,6.7,10.5
2026-08-28T12:40,182.0,2.3,15.2,58.8,7.2,11.1
2026-08-28T12:50,191.0,2.2,15.0,58.8,5.6,9.6
2026-08-28T13:00,184.0,1.7,14.9,59.7,5.0,7.6
2026-08-28T13:10,186.0,0.8,15.0,57.9,6.7,9.3
2026-08-28T13:20,194.0,2.0,15.2,57.4,4.7,11.0
2026-08-28T13:30,189.0,1.9,15.2,56.9,5.2,9.9
2026-08-28T13:40,189.0,1.4,15.2,57.0,5.8,10.5
2026-08-28T13:50,195.0,1.6,14.9,59.9,4.0,5.8
2026-08-28T14:00,187.0,0.7,14.8,56.6,5.2,9.2
2026-08-28T14:10,202.0,0.2,14.7,57.8,4.9,9.6
2026-08-28T14:20,206.0,0.0,14.6,58.7,5.1,8.6
2026-08-28T14:30,206.0,-0.8,14.3,59.2,4.3,7.3
2026-08-28T14:40,206.0,-1.2,14.4,58.8,3.8,6.3
2026-08-28T14:50,209.0,-1.2,14.4,59.3,4.5,7.6
2026-08-28T15:00,231.0,-0.4,13.6,65.8,7.8,14.3
2026-08-28T15:10,228.0,1.6,12.0,81.0,7.8,11.4
2026-08-28T15:20,231.0,3.6,11.8,82.7,6.1,10.6
2026-08-28T15:30,218.0,4.7,12.3,82.4,2.3,4.9
2026-08-28T15:40,212.0,4.8,13.1,75.7,1.3,3.8
2026-08-28T15:50,161.0,4.7,13.3,74.1,1.6,5.0
2026-08-28T16:00,151.0,3.9,13.7,70.1,3.0,5.6
2026-08-28T16:10,164.0,2.9,13.8,68.5,3.8,7.4
2026-08-28T16:20,199.0,2.3,13.9,65.9,4.9,7.8
2026-08-28T16:30,201.0,2.9,14.0,66.4,3.6,7.5
2026-08-28T16:40,183.0,2.4,13.9,66.5,3.9,6.7
2026-08-28T16:50,192.0,2.7,14.2,63.9,4.6,8.3
2026-08-28T17:00,225.0,3.2,14.0,65.4,4.1,7.3
2026-08-28T17:10,212.0,2.4,14.1,65.8,3.6,5.8
2026-08-28T17:20,214.0,2.2,13.7,69.9,2.5,4.2
2026-08-28T17:30,220.0,1.8,13.6,68.8,3.6,6.8
2026-08-28T17:40,248.0,2.6,13.0,72.6,5.4,8.7
2026-08-28T17:50,245.0,3.5,12.9,72.8,5.2,6.9
2026-08-28T18:00,252.0,4.2,12.7,74.6,5.1,7.3
2026-08-28T18:10,231.0,5.1,11.7,82.6,4.4,7.7
2026-08-28T18:20,169.0,6.6,10.8,94.8,0.5,1.6
2026-08-28T18:30,315.0,8.6,10.7,92.7,0.3,1.9
2026-08-28T18:40,210.0,9.6,11.7,79.1,3.0,4.9
2026-08-28T18:50,206.0,8.7,12.0,73.2,3.0,5.9
2026-08-28T19:00,223.0,7.8,12.3,70.0,3.6,7.8
2026-08-28T19:10,221.0,6.8,12.5,68.2,3.6,9.1
2026-08-28T19:20,206.0,6.4,12.0,73.0,3.7,6.7
2026-08-28T19:30,206.0,6.0,11.0,83.4,3.8,7.2
2026-08-28T19:40,239.0,5.4,10.4,88.2,3.2,6.1
2026-08-28T19:50,243.0,5.4,9.9,93.0,2.6,5.3
2026-08-28T20:00,251.0,7.0,9.8,92.2,1.6,3.7
2026-08-28T20:10,273.0,8.9,10.0,87.9,1.9,3.3
2026-08-28T20:20,206.0,9.3,10.7,79.0,2.6,7.0
2026-08-28T20:30,205.0,8.3,11.2,75.3,2.8,5.5
2026-08-28T20:40,209.0,7.8,11.1,72.8,2.3,5.6
2026-08-28T20:50,202.0,7.9,11.4,66.1,2.1,4.5
2026-08-28T21:00,189.0,7.2,11.2,68.8,3.1,6.9
2026-08-28T21:10,194.0,7.1,11.3,68.1,4.0,8.5
2026-08-28T21:20,196.0,7.6,11.2,67.0,3.8,5.9
2026-08-28T21:30,189.0,7.9,11.2,65.9,3.9,6.8
2026-08-28T21:40,197.0,8.3,11.1,67.4,3.2,5.4
2026-08-28T21:50,197.0,8.3,10.8,69.0,1.4,4.7
2026-08-28T22:00,189.0,8.0,10.9,66.7,1.8,4.1
2026-08-28T22:10,188.0,8.3,10.9,67.3,1.2,3.4
2026-08-28T22:20,203.0,8.0,10.7,68.6,2.1,3.4
2026-08-28T22:30,184.0,7.8,10.8,69.6,2.8,5.2
2026-08-28T22:40,192.0,8.0,10.9,68.9,3.3,6.8
2026-08-28T22:50,203.0,7.5,10.8,70.6,3.1,5.0
2026-08-28T23:00,196.0,6.9,10.9,68.6,3.3,5.7
2026-08-28T23:10,203.0,7.2,10.8,68.2,2.7,5.1
2026-08-28T23:20,192.0,7.7,10.6,69.1,1.7,3.3
2026-08-28T23:30,196.0,7.3,10.7,65.7,1.7,4.3
2026-08-28T23:40,194.0,7.8,11.0,63.1,2.5,5.1
2026-08-28T23:50,222.0,8.0,10.9,66.0,2.5,4.3
2026-08-29T00:00,230.0,7.2,10.6,67.6,1.6,3.5
2026-08-29T00:10,161.0,6.3,10.5,66.2,2.8,7.4
2026-08-29T00:20,192.0,6.4,10.7,62.4,4.2,13.2
2026-08-29T00:30,237.0,6.3,9.6,74.7,5.4,8.8
2026-08-29T00:40,317.0,6.0,9.6,86.5,4.6,10.1
2026-08-29T00:50,348.0,6.1,7.8,86.6,3.2,5.6
2026-08-29T01:10,322.0,7.6,8.4,86.6,3.9,7.4
2026-08-29T01:20,295.0,7.1,7.6,88.2,0.7,3.0
2026-08-29T01:30,325.0,6.2,7.9,88.2,2.4,6.1
2026-08-29T01:40,323.0,5.5,7.5,91.9,1.9,3.8
2026-08-29T01:50,333.0,6.5,7.6,87.0,4.4,6.3
2026-08-29T02:00,323.0,6.4,7.2,88.3,5.7,8.1
2026-08-29T02:10,320.0,6.4,6.5,91.1,4.8,8.1
2026-08-29T02:20,336.0,6.4,6.6,90.5,4.0,5.9
2026-08-29T02:30,340.0,7.1,6.3,93.3,3.1,6.9
2026-08-29T02:40,305.0,7.3,6.7,90.4,1.5,4.8
2026-08-29T02:50,336.0,7.3,6.8,91.5,3.5,6.6
2026-08-29T03:00,329.0,6.8,6.8,88.8,4.8,6.3
2026-08-29T03:10,326.0,6.9,6.2,91.0,5.2,7.8
2026-08-29T03:20,325.0,6.9,6.3,87.8,4.7,7.1
2026-08-29T03:30,341.0,6.6,6.4,86.9,5.2,7.5
2026-08-29T03:40,327.0,6.6,6.3,86.9,4.4,7.0
2026-08-29T03:50,334.0,7.0,6.6,84.2,3.4,5.2
2026-08-29T04:00,357.0,7.5,7.0,81.0,1.1,4.6
2026-08-29T04:10,32.0,7.0,6.8,83.1,0.8,4.8
2026-08-29T04:20,73.0,6.7,6.7,83.4,1.6,3.9
2026-08-29T04:30,201.0,6.1,6.4,85.3,1.8,2.8
2026-08-29T04:40,211.0,5.1,6.4,85.4,0.6,1.9
