datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T07:00,280.0,-1.5,14.5,75.6,0.4,0.9
2026-08-12T07:10,200.0,-1.4,14.6,74.6,0.0,0.4
2026-08-12T07:20,314.0,-1.6,14.6,74.9,0.0,0.0
2026-08-12T07:30,9.0,-1.8,15.6,70.3,0.0,0.0
2026-08-12T07:40,99.0,-2.7,16.2,67.2,0.0,0.0
2026-08-12T07:50,173.0,-2.8,15.7,70.2,0.1,0.5
2026-08-12T08:00,316.0,-2.9,16.5,66.9,0.0,0.0
2026-08-12T08:10,88.0,-3.1,17.7,62.9,0.2,1.2
2026-08-12T08:20,214.0,-3.1,16.0,72.0,0.5,1.2
2026-08-12T08:30,185.0,-2.4,16.0,71.0,0.2,0.7
2026-08-12T08:40,174.0,-2.4,16.5,70.2,0.5,1.3
2026-08-12T08:50,177.0,-2.5,16.2,72.2,0.7,1.4
2026-08-12T09:00,184.0,-2.2,16.4,71.9,0.7,1.5
2026-08-12T09:10,197.0,-1.8,16.3,72.4,0.7,1.3
2026-08-12T09:20,191.0,-1.4,16.4,72.5,0.7,1.3
2026-08-12T09:30,182.0,-1.0,16.8,70.7,1.0,1.8
2026-08-12T09:40,182.0,-0.9,17.0,71.2,1.0,1.7
2026-08-12T09:50,185.0,-0.8,17.3,70.4,1.1,2.3
2026-08-12T10:00,198.0,-0.6,17.3,69.2,1.1,2.5
2026-08-12T10:10,178.0,-0.5,17.5,67.6,1.1,2.0
2026-08-12T10:20,204.0,-0.7,17.8,66.8,1.0,2.0
2026-08-12T10:30,193.0,-0.6,18.3,66.8,1.2,2.0
2026-08-12T10:40,192.0,-0.5,18.2,65.0,1.3,2.7
2026-08-12T10:50,234.0,-0.3,17.7,67.2,1.2,2.0
2026-08-12T11:00,211.0,-0.1,18.0,67.7,1.4,2.1
2026-08-12T11:10,208.0,-0.4,18.3,65.6,1.4,2.2
2026-08-12T11:20,220.0,-0.9,18.2,64.6,1.5,2.2
2026-08-12T11:30,228.0,-1.0,18.3,64.8,1.3,2.2
2026-08-12T11:40,208.0,-0.7,18.8,62.7,1.5,2.6
2026-08-12T11:50,211.0,-0.9,18.7,61.8,1.4,2.6
2026-08-12T12:00,218.0,-0.9,18.7,61.4,1.5,3.1
2026-08-12T12:10,208.0,-0.9,19.2,59.8,1.3,2.5
2026-08-12T12:20,214.0,-1.0,19.0,59.4,1.5,2.9
2026-08-12T12:30,223.0,-1.0,19.3,57.3,1.2,2.3
2026-08-12T12:40,219.0,-0.9,19.5,57.5,1.2,2.7
2026-08-12T12:50,187.0,-0.7,20.1,57.1,1.7,3.3
2026-08-12T13:00,180.0,-0.4,20.5,56.0,1.7,3.4
2026-08-12T13:10,207.0,-0.2,19.9,58.6,1.8,3.2
2026-08-12T13:20,207.0,0.0,20.6,59.9,1.8,3.2
2026-08-12T13:30,220.0,0.1,20.7,59.2,1.7,3.4
2026-08-12T13:40,208.0,0.2,20.7,57.9,1.4,3.0
2026-08-12T13:50,195.0,-0.3,21.0,58.1,1.8,3.2
2026-08-12T14:00,195.0,-0.6,21.7,57.4,1.7,3.6
2026-08-12T14:10,194.0,-0.6,21.0,56.5,1.6,3.1
2026-08-12T14:20,191.0,-0.5,22.0,55.7,1.6,3.4
2026-08-12T14:30,203.0,-0.6,22.0,54.5,1.8,3.7
2026-08-12T14:40,204.0,-0.8,21.9,54.9,1.7,3.1
2026-08-12T14:50,218.0,-0.9,21.5,54.8,1.6,3.1
2026-08-12T15:00,201.0,-0.6,22.1,46.4,1.7,3.5
2026-08-12T15:10,195.0,-0.5,21.8,47.7,1.7,3.3
2026-08-12T15:20,165.0,-0.5,22.3,38.9,1.2,2.9
2026-08-12T15:30,147.0,-0.7,23.2,35.5,2.4,6.0
2026-08-12T15:40,186.0,-1.2,22.9,32.7,2.0,3.7
2026-08-12T15:50,238.0,-1.2,22.8,30.4,2.6,9.4
2026-08-12T16:00,190.0,-1.3,23.6,32.8,1.4,3.2
2026-08-12T16:10,285.0,-1.5,23.1,29.8,3.0,5.8
2026-08-12T16:20,113.0,-1.7,22.6,29.1,1.5,3.6
2026-08-12T16:30,192.0,-2.0,23.1,30.8,1.7,5.1
2026-08-12T16:40,72.0,-2.3,23.0,30.2,1.3,4.3
2026-08-12T16:50,101.0,-2.3,23.4,31.5,1.1,4.1
2026-08-12T17:00,218.0,-1.9,22.9,31.1,1.8,5.0
2026-08-12T17:10,243.0,-2.2,22.9,31.3,1.3,5.5
2026-08-12T17:20,250.0,-2.7,22.7,32.6,1.9,4.2
2026-08-12T17:30,101.0,-2.5,22.3,32.6,2.0,4.9
2026-08-12T17:40,150.0,-2.5,22.3,32.0,1.1,3.7
2026-08-12T17:50,246.0,-2.5,22.3,33.7,1.2,3.1
2026-08-12T18:00,170.0,-2.2,22.6,33.9,0.7,2.0
2026-08-12T18:10,309.0,-2.3,22.5,33.6,0.6,1.8
2026-08-12T18:20,134.0,-2.9,22.3,35.5,1.3,4.1
2026-08-12T18:30,355.0,-2.5,22.1,35.5,1.2,2.9
2026-08-12T18:40,358.0,-2.3,21.9,37.4,1.6,3.8
2026-08-12T18:50,286.0,-2.3,22.1,37.2,0.8,2.9
2026-08-12T19:00,290.0,-2.7,21.5,39.1,1.7,3.6
2026-08-12T19:10,305.0,-3.0,21.0,40.2,0.9,2.6
2026-08-12T19:20,276.0,-3.0,20.7,42.4,2.2,3.6
2026-08-12T19:30,276.0,-2.7,20.6,43.9,1.8,3.8
2026-08-12T19:40,316.0,-2.5,20.4,45.9,1.2,2.6
2026-08-12T19:50,246.0,-2.4,20.2,46.4,1.5,2.7
2026-08-12T20:00,269.0,-2.5,19.8,50.5,1.1,1.9
2026-08-12T20:10,251.0,-2.5,19.4,53.2,0.7,1.7
2026-08-12T20:20,91.0,-2.5,19.0,55.0,0.6,1.2
2026-08-12T20:30,113.0,-2.3,18.8,59.3,0.0,0.4
2026-08-12T20:40,55.0,-2.0,18.6,62.3,0.0,0.4
2026-08-12T20:50,297.0,-2.0,18.6,64.0,0.1,0.8
2026-08-12T21:00,313.0,-1.8,18.5,63.8,0.2,0.7
2026-08-12T21:10,295.0,-1.9,18.8,58.0,1.0,2.3
2026-08-12T21:20,288.0,-1.8,19.0,55.6,2.1,3.2
2026-08-12T21:30,298.0,-1.8,18.7,55.8,2.0,3.2
2026-08-12T21:40,323.0,-1.8,18.8,54.7,1.3,2.9
2026-08-12T21:50,146.0,-1.6,18.8,56.3,0.3,1.5
2026-08-12T22:00,90.0,-1.2,18.4,58.8,0.0,0.5
2026-08-12T22:10,87.0,-0.9,17.9,61.9,0.0,0.5
2026-08-12T22:20,184.0,-0.7,17.6,63.4,0.2,1.6
2026-08-12T22:30,310.0,-0.2,17.5,66.0,0.0,0.0
2026-08-12T22:40,64.0,0.3,17.4,68.4,0.0,0.0
2026-08-12T22:50,121.0,0.8,17.1,71.6,0.0,0.0
2026-08-12T23:00,53.0,1.3,17.0,71.6,0.0,0.0
2026-08-12T23:10,113.0,2.1,16.9,72.9,0.0,0.7
2026-08-12T23:20,252.0,2.8,16.7,74.5,0.0,0.0
2026-08-12T23:30,252.0,3.8,16.7,74.3,0.0,0.0
2026-08-12T23:40,241.0,4.3,16.5,75.3,0.0,0.0
2026-08-12T23:50,85.0,4.7,16.4,75.2,0.0,0.0
2026-08-13T00:00,287.0,5.0,16.4,75.9,0.0,0.0
2026-08-13T00:10,5.0,5.3,16.6,74.1,0.0,0.0
2026-08-13T00:20,53.0,5.3,16.6,73.5,0.0,0.5
2026-08-13T00:30,71.0,5.4,16.7,75.7,0.0,0.0
2026-08-13T00:40,62.0,5.2,16.5,76.0,0.0,0.0
2026-08-13T00:50,57.0,4.9,16.4,76.7,0.1,0.6
2026-08-13T01:00,54.0,4.9,16.3,77.2,0.2,0.7
2026-08-13T01:10,74.0,4.5,16.3,77.8,0.0,0.0
2026-08-13T01:20,62.0,4.1,16.1,79.4,0.0,0.0
2026-08-13T01:30,134.0,4.4,16.0,80.4,0.1,0.6
2026-08-13T01:40,308.0,4.7,16.1,80.0,0.2,0.7
2026-08-13T01:50,299.0,4.9,16.2,81.0,0.0,0.0
2026-08-13T02:00,30.0,4.9,16.0,81.4,0.0,0.0
2026-08-13T02:10,62.0,4.9,15.8,82.1,0.0,0.0
2026-08-13T02:20,46.0,5.4,15.7,82.2,0.0,0.0
2026-08-13T02:30,2.0,5.5,15.7,82.4,0.0,0.0
2026-08-13T02:40,66.0,5.7,15.5,82.9,0.0,0.0
2026-08-13T02:50,295.0,5.7,15.5,83.2,0.0,0.4
2026-08-13T03:00,310.0,5.8,15.6,81.7,0.0,0.0
2026-08-13T03:10,241.0,5.9,15.4,82.5,0.0,0.6
2026-08-13T03:20,247.0,6.0,15.1,83.2,0.0,0.0
2026-08-13T03:30,244.0,6.0,14.9,84.5,0.0,0.0
2026-08-13T03:40,259.0,6.3,15.0,84.4,0.1,0.7
2026-08-13T03:50,213.0,6.0,14.8,84.5,0.0,0.0
2026-08-13T04:00,256.0,5.6,14.7,85.6,0.0,0.0
2026-08-13T04:10,276.0,5.5,14.5,86.5,0.0,0.0
2026-08-13T04:20,304.0,5.2,14.7,86.5,0.1,0.6
2026-08-13T04:30,309.0,5.0,14.9,85.8,0.2,0.6
2026-08-13T04:40,311.0,4.6,14.8,85.5,0.1,0.7
2026-08-13T04:50,311.0,4.4,14.9,85.5,0.0,0.2
2026-08-13T05:00,318.0,4.1,14.9,86.2,0.0,0.0
2026-08-13T05:10,303.0,3.7,14.9,86.3,0.0,0.3
2026-08-13T05:20,325.0,3.5,14.9,86.1,0.1,0.5
2026-08-13T05:30,301.0,3.2,15.0,85.8,0.0,0.0
2026-08-13T05:40,263.0,3.1,14.8,86.7,0.0,0.0
2026-08-13T05:50,263.0,3.1,14.5,88.2,0.0,0.0
2026-08-13T06:00,239.0,2.3,14.2,89.0,0.0,0.0
2026-08-13T06:10,71.0,1.1,14.3,88.0,0.2,0.6
2026-08-13T06:20,69.0,0.7,14.4,87.0,0.0,0.4
2026-08-13T06:30,72.0,0.0,14.2,87.7,0.1,0.5
2026-08-13T06:40,59.0,-1.0,14.5,87.7,0.2,0.7
2026-08-13T06:50,49.0,-1.2,14.6,87.2,0.0,0.4
2026-08-13T07:00,319.0,-1.4,14.6,87.7,0.5,0.9
2026-08-13T07:10,318.0,-1.3,14.6,87.8,0.0,0.0
2026-08-13T07:20,318.0,-1.1,14.5,89.0,0.0,0.0
2026-08-13T07:30,312.0,-1.2,14.9,86.9,0.0,0.0
2026-08-13T07:40,295.0,-1.4,15.0,85.5,0.0,0.5
2026-08-13T07:50,317.0,-1.2,15.8,81.7,0.1,0.6
2026-08-13T08:00,168.0,-1.4,16.0,81.9,0.1,1.1
2026-08-13T08:10,192.0,-1.6,16.2,81.3,0.1,0.7
2026-08-13T08:20,217.0,-2.2,16.0,82.8,0.2,1.0
2026-08-13T08:30,181.0,-2.4,16.2,79.8,0.4,1.3
2026-08-13T08:40,202.0,-2.5,16.0,82.2,0.5,1.0
2026-08-13T08:50,156.0,-2.5,16.0,80.2,0.6,1.5
2026-08-13T09:00,180.0,-2.5,16.3,81.9,0.5,1.5
2026-08-13T09:10,187.0,-2.3,16.5,81.1,0.7,1.5
2026-08-13T09:20,232.0,-2.1,16.3,82.0,0.8,1.4
2026-08-13T09:30,214.0,-1.7,16.6,80.9,0.9,1.8
2026-08-13T09:40,209.0,-1.1,17.0,79.6,1.1,2.3
2026-08-13T09:50,221.0,-0.9,17.2,78.6,0.9,1.7
2026-08-13T10:00,206.0,-1.1,17.4,77.8,1.1,2.1
2026-08-13T10:10,208.0,-1.0,17.8,76.5,1.1,2.1
2026-08-13T10:20,187.0,-0.8,18.0,73.7,1.2,2.3
2026-08-13T10:30,225.0,-0.6,18.0,72.4,1.1,1.9
2026-08-13T10:40,211.0,-0.7,18.3,68.9,1.2,2.0
2026-08-13T10:50,209.0,-0.7,18.3,68.8,1.3,2.1
2026-08-13T11:00,225.0,-0.8,18.4,66.6,1.2,2.2
2026-08-13T11:10,222.0,-0.9,18.6,64.6,1.3,2.3
2026-08-13T11:20,206.0,-1.0,18.8,61.2,1.4,2.4
2026-08-13T11:30,218.0,-0.8,19.0,63.4,1.2,2.1
2026-08-13T11:40,213.0,-1.1,19.2,63.5,1.3,2.2
2026-08-13T11:50,199.0,-1.4,19.3,64.0,1.4,2.7
2026-08-13T12:00,211.0,-1.1,19.4,63.9,1.1,2.6
2026-08-13T12:10,190.0,-1.1,19.3,62.1,1.1,2.7
2026-08-13T12:20,206.0,-1.3,19.4,62.4,1.1,2.3
2026-08-13T12:30,213.0,-1.6,19.8,61.3,1.3,3.0
2026-08-13T12:40,209.0,-1.2,19.9,60.4,1.3,2.5
2026-08-13T12:50,217.0,-0.9,20.5,59.6,1.6,2.7
2026-08-13T13:00,223.0,-0.7,20.3,58.7,1.5,2.6
2026-08-13T13:10,206.0,-0.9,20.9,55.2,1.4,3.1
2026-08-13T13:20,198.0,-0.6,21.1,52.7,1.7,3.0
2026-08-13T13:30,173.0,-0.7,22.4,50.0,1.7,3.1
2026-08-13T13:40,208.0,-0.6,22.6,48.4,1.7,3.3
2026-08-13T13:50,208.0,-0.7,22.3,50.3,1.7,2.9
2026-08-13T14:00,203.0,-0.4,22.3,44.4,1.6,3.2
2026-08-13T14:10,197.0,-0.7,22.4,40.7,2.1,4.5
2026-08-13T14:20,201.0,-1.0,22.3,40.5,1.1,3.0
2026-08-13T14:30,162.0,-1.0,23.1,43.0,1.7,3.7
2026-08-13T14:40,203.0,-0.9,24.4,41.9,1.6,3.6
2026-08-13T14:50,217.0,-0.9,24.0,38.5,2.0,4.3
2026-08-13T15:00,243.0,-0.8,23.4,37.6,2.5,4.5
2026-08-13T15:10,225.0,-0.7,23.3,38.3,1.8,4.3
2026-08-13T15:20,248.0,-0.7,23.8,36.9,1.7,3.4
2026-08-13T15:30,268.0,-1.2,23.3,36.4,2.0,3.7
2026-08-13T15:40,250.0,-1.9,23.2,37.5,1.9,5.1
2026-08-13T15:50,202.0,-1.4,23.8,39.1,2.3,5.1
2026-08-13T16:00,208.0,-1.4,23.3,38.5,2.4,5.9
2026-08-13T16:10,210.0,-1.3,23.5,38.6,2.6,6.9
2026-08-13T16:20,238.0,-1.3,23.1,37.8,1.9,4.9
2026-08-13T16:30,251.0,-2.1,23.1,36.0,1.4,3.4
2026-08-13T16:40,209.0,-2.4,23.3,36.9,1.6,3.7
2026-08-13T16:50,240.0,-2.0,23.0,38.9,1.4,4.3
2026-08-13T17:00,262.0,-1.7,23.3,36.8,1.4,4.9
2026-08-13T17:10,167.0,-1.5,22.9,38.3,2.2,5.5
2026-08-13T17:20,297.0,-1.6,22.8,37.6,1.5,3.4
2026-08-13T17:30,289.0,-1.7,22.9,37.1,1.4,4.2
2026-08-13T17:40,286.0,-2.2,22.9,37.8,1.0,3.1
2026-08-13T17:50,265.0,-2.5,22.7,38.5,1.2,2.9
2026-08-13T18:00,318.0,-2.1,22.8,36.5,1.3,4.9
2026-08-13T18:10,165.0,-2.0,23.0,35.6,1.2,3.2
2026-08-13T18:20,331.0,-2.4,22.7,37.1,1.4,3.7
2026-08-13T18:30,43.0,-1.9,22.4,37.9,1.8,4.8
2026-08-13T18:40,316.0,-1.9,22.3,38.1,1.5,4.0
2026-08-13T18:50,134.0,-2.0,22.2,38.7,1.8,3.6
2026-08-13T19:00,346.0,-2.3,21.8,39.8,1.3,3.7
2026-08-13T19:10,330.0,-2.5,21.4,41.4,1.2,4.0
2026-08-13T19:20,335.0,-2.6,21.3,38.9,1.4,3.4
2026-08-13T19:30,115.0,-2.3,21.3,38.9,1.3,3.0
2026-08-13T19:40,307.0,-2.4,21.1,41.6,1.2,2.9
2026-08-13T19:50,85.0,-2.3,21.0,42.7,0.8,2.5
2026-08-13T20:00,309.0,-2.4,20.9,42.8,1.1,2.9
2026-08-13T20:10,269.0,-2.2,20.4,44.9,2.7,5.4
2026-08-13T20:20,284.0,-2.1,20.4,45.1,2.1,3.7
2026-08-13T20:30,298.0,-2.2,20.4,45.9,1.6,3.5
2026-08-13T20:40,292.0,-2.1,20.1,47.1,1.7,3.4
2026-08-13T20:50,293.0,-2.1,20.3,46.4,1.3,2.3
2026-08-13T21:00,298.0,-2.3,20.1,47.1,1.6,3.3
2026-08-13T21:10,94.0,-2.0,20.0,47.4,1.6,3.2
2026-08-13T21:20,293.0,-2.1,19.8,48.3,1.1,2.5
2026-08-13T21:30,326.0,-1.8,19.6,47.5,0.5,2.4
2026-08-13T21:40,315.0,-1.6,19.7,48.7,1.0,2.0
2026-08-13T21:50,352.0,-1.8,19.6,48.6,0.3,1.6
2026-08-13T22:00,194.0,-1.9,19.2,49.3,0.2,0.7
2026-08-13T22:10,89.0,-1.7,18.5,52.9,0.3,1.2
2026-08-13T22:20,115.0,-1.4,18.3,54.3,0.4,2.0
2026-08-13T22:30,63.0,-1.4,18.4,55.1,0.4,1.4
2026-08-13T22:40,109.0,-1.6,18.3,57.1,0.1,0.5
2026-08-13T22:50,336.0,-1.4,18.2,58.4,0.1,0.8
2026-08-13T23:00,60.0,-1.4,18.1,59.8,0.2,0.9
2026-08-13T23:10,37.0,-1.4,18.1,60.2,0.1,0.7
2026-08-13T23:20,73.0,-1.3,17.9,59.5,0.3,0.9
2026-08-13T23:30,64.0,-1.3,17.8,60.3,0.0,0.6
2026-08-13T23:40,60.0,-1.2,17.7,59.7,0.4,0.9
2026-08-13T23:50,62.0,-1.4,17.8,61.6,0.1,0.5
2026-08-14T00:00,87.0,-1.2,17.5,62.9,0.0,0.0
2026-08-14T00:10,181.0,-1.1,17.2,63.5,0.0,0.0
2026-08-14T00:20,294.0,-1.2,17.1,63.5,0.0,0.0
2026-08-14T00:30,292.0,-1.2,17.0,64.1,0.1,0.7
2026-08-14T00:40,305.0,-1.4,17.1,64.0,0.0,0.0
2026-08-14T00:50,270.0,-1.6,17.0,65.1,0.0,0.6
2026-08-14T01:00,269.0,-1.4,16.8,66.0,0.1,0.9
2026-08-14T01:10,330.0,-1.4,16.7,66.9,0.1,0.6
2026-08-14T01:20,360.0,-1.1,16.8,67.3,0.0,0.0
2026-08-14T01:30,88.0,-1.2,16.5,68.8,0.0,0.0
2026-08-14T01:40,70.0,-0.9,16.4,69.0,0.1,0.7
2026-08-14T01:50,95.0,-1.2,16.2,68.3,0.0,0.0
2026-08-14T02:00,182.0,-1.1,16.0,69.2,0.1,0.6
2026-08-14T02:10,265.0,-1.0,15.9,69.8,0.0,0.0
2026-08-14T02:20,327.0,-0.5,15.9,69.1,0.0,0.0
2026-08-14T02:30,324.0,-0.5,15.7,70.6,0.0,0.0
2026-08-14T02:40,346.0,-0.4,15.8,69.7,0.0,0.0
2026-08-14T02:50,62.0,-0.7,15.8,70.3,0.1,0.8
2026-08-14T03:00,56.0,-0.9,15.7,71.4,0.0,0.0
2026-08-14T03:10,314.0,-1.1,15.6,72.3,0.0,0.0
2026-08-14T03:20,305.0,-1.3,15.6,72.9,0.1,0.6
2026-08-14T03:30,305.0,-1.4,15.6,73.2,0.0,0.4
2026-08-14T03:40,301.0,-1.5,15.5,73.6,0.0,0.0
2026-08-14T03:50,325.0,-1.3,15.4,73.0,0.0,0.0
2026-08-14T04:00,74.0,-0.9,15.2,73.7,0.1,0.6
2026-08-14T04:10,90.0,-1.0,15.0,74.6,0.0,0.0
2026-08-14T04:20,107.0,-1.4,15.1,75.4,0.0,0.6
2026-08-14T04:30,320.0,-1.3,15.0,74.9,0.0,0.5
2026-08-14T04:40,313.0,-1.1,15.1,75.0,0.0,0.0
2026-08-14T04:50,317.0,-0.8,15.0,75.6,0.0,0.0
2026-08-14T05:00,304.0,-1.4,14.9,76.3,0.0,0.0
2026-08-14T05:10,301.0,-1.3,14.8,76.7,0.0,0.6
2026-08-14T05:20,319.0,-1.5,14.8,76.6,0.1,0.7
2026-08-14T05:30,321.0,-1.5,14.8,76.8,0.0,0.5
2026-08-14T05:40,317.0,-1.2,14.8,77.1,0.0,0.5
2026-08-14T05:50,316.0,-1.3,14.7,77.2,0.0,0.0
2026-08-14T06:00,316.0,-1.2,14.4,78.6,0.0,0.0
2026-08-14T06:10,305.0,-1.4,14.3,79.2,0.0,0.0
2026-08-14T06:20,277.0,-1.2,14.1,80.4,0.0,0.4
2026-08-14T06:30,51.0,-0.9,14.2,80.1,0.1,0.6
2026-08-14T06:40,89.0,-0.9,14.2,79.9,0.0,0.0
2026-08-14T06:50,61.0,-1.2,14.0,81.4,0.0,0.0
2026-08-14T07:00,58.0,-1.4,14.0,84.4,0.0,0.0
2026-08-14T07:10,72.0,-1.5,13.9,86.2,0.0,0.0
2026-08-14T07:20,172.0,-1.0,13.7,87.3,0.0,0.0
2026-08-14T07:30,200.0,-1.3,14.0,86.6,0.0,0.0
2026-08-14T07:40,176.0,-1.8,14.4,85.7,0.1,0.8
2026-08-14T07:50,201.0,-2.2,14.5,85.2,0.1,0.7
2026-08-14T08:00,231.0,-2.6,14.8,83.7,0.0,0.5
2026-08-14T08:10,220.0,-2.5,15.1,81.9,0.5,1.4
2026-08-14T08:20,242.0,-2.3,15.3,81.5,0.7,1.3
2026-08-14T08:30,220.0,-2.2,15.2,82.1,0.3,1.2
2026-08-14T08:40,241.0,-2.4,15.6,80.8,0.6,1.3
2026-08-14T08:50,212.0,-2.4,15.6,81.1,0.4,1.2
2026-08-14T09:00,239.0,-2.4,15.8,80.5,0.7,1.5
2026-08-14T09:10,229.0,-1.9,15.9,81.0,0.7,1.6
2026-08-14T09:20,212.0,-1.9,16.4,77.7,0.7,1.6
2026-08-14T09:30,205.0,-2.0,16.8,76.7,0.6,1.9
2026-08-14T09:40,227.0,-2.0,16.7,77.1,0.9,2.0
2026-08-14T09:50,220.0,-2.0,17.0,76.3,1.0,2.2
2026-08-14T10:00,205.0,-1.5,16.8,76.8,1.0,1.7
2026-08-14T10:10,204.0,-1.3,17.4,74.5,1.2,2.2
2026-08-14T10:20,181.0,-1.0,17.5,73.1,1.0,2.2
2026-08-14T10:30,202.0,-0.9,17.7,70.5,1.1,2.2
2026-08-14T10:40,176.0,-1.0,18.3,68.4,1.1,2.3
2026-08-14T10:50,193.0,-1.4,18.3,69.6,1.2,2.3
2026-08-14T11:00,219.0,-1.3,18.3,66.5,1.4,2.3
2026-08-14T11:10,206.0,-1.1,18.5,65.6,1.2,2.3
2026-08-14T11:20,206.0,-1.4,18.8,65.3,1.1,2.0
2026-08-14T11:30,213.0,-1.7,19.2,60.9,1.0,2.0
2026-08-14T11:40,178.0,-1.7,19.5,60.8,1.3,2.4
2026-08-14T11:50,194.0,-1.4,19.4,63.3,1.0,2.2
2026-08-14T12:00,188.0,-1.0,19.8,58.3,1.3,2.5
2026-08-14T12:10,209.0,-1.0,19.8,57.0,1.2,2.3
2026-08-14T12:20,199.0,-1.2,20.3,54.4,1.4,2.4
2026-08-14T12:30,216.0,-0.9,20.1,51.7,1.5,2.9
2026-08-14T12:40,206.0,-1.0,20.7,44.2,1.3,2.7
2026-08-14T12:50,209.0,-1.3,21.2,41.0,1.2,2.5
2026-08-14T13:00,202.0,-1.5,21.1,41.0,1.2,2.5
2026-08-14T13:10,204.0,-1.1,21.3,45.4,1.3,2.7
2026-08-14T13:20,206.0,-1.4,21.1,44.1,1.4,2.8
2026-08-14T13:30,204.0,-1.3,21.6,46.6,1.5,2.7
2026-08-14T13:40,173.0,-0.8,22.1,43.7,1.6,3.2
2026-08-14T13:50,203.0,-1.0,22.4,42.6,1.7,2.9
2026-08-14T14:00,164.0,-1.0,22.7,38.7,2.0,4.4
2026-08-14T14:10,203.0,-1.0,23.1,39.4,1.7,3.0
2026-08-14T14:20,180.0,-1.4,23.6,34.6,1.8,3.9
2026-08-14T14:30,213.0,-1.2,24.7,31.0,1.5,2.9
2026-08-14T14:40,215.0,-1.1,24.5,30.3,2.1,5.5
2026-08-14T14:50,212.0,-1.4,23.9,28.5,2.0,4.8
2026-08-14T15:00,205.0,-1.6,24.0,29.1,1.6,3.9
2026-08-14T15:10,228.0,-1.8,23.8,27.6,2.3,5.7
2026-08-14T15:20,235.0,-2.1,23.7,27.3,2.0,4.9
2026-08-14T15:30,230.0,-1.9,23.7,25.9,2.1,4.6
2026-08-14T15:40,223.0,-1.5,24.2,24.2,2.0,4.8
2026-08-14T15:50,253.0,-1.6,23.8,23.6,2.7,5.6
2026-08-14T16:00,231.0,-1.7,23.5,23.8,2.9,5.7
2026-08-14T16:10,255.0,-1.7,23.4,24.0,2.6,6.1
2026-08-14T16:20,251.0,-2.1,23.5,23.6,2.7,6.3
2026-08-14T16:30,235.0,-1.9,23.0,24.5,2.6,5.1
2026-08-14T16:40,277.0,-2.1,23.2,24.3,1.4,5.5
2026-08-14T16:50,229.0,-1.9,23.1,24.8,1.7,3.9
2026-08-14T17:00,304.0,-2.1,23.3,25.3,0.8,2.2
2026-08-14T17:10,261.0,-2.1,23.7,25.2,1.4,3.6
2026-08-14T17:20,173.0,-2.2,23.4,25.1,1.3,5.2
2026-08-14T17:30,218.0,-2.5,23.2,26.0,2.1,4.3
2026-08-14T17:40,176.0,-2.2,23.1,26.7,1.4,2.9
2026-08-14T17:50,178.0,-2.3,22.8,26.8,1.8,3.4
2026-08-14T18:00,167.0,-2.3,22.6,26.8,1.5,4.3
2026-08-14T18:10,192.0,-2.4,22.6,25.9,1.7,3.4
2026-08-14T18:20,184.0,-2.0,22.5,25.2,1.1,4.3
2026-08-14T18:30,282.0,-2.4,22.4,24.7,1.3,6.1
2026-08-14T18:40,216.0,-2.4,22.3,24.3,1.4,3.6
2026-08-14T18:50,196.0,-2.4,22.5,24.7,1.2,4.7
2026-08-14T19:00,126.0,-2.8,22.1,24.4,1.1,3.5
2026-08-14T19:10,166.0,-2.8,21.6,25.2,0.6,1.4
2026-08-14T19:20,149.0,-2.5,21.4,25.5,0.9,3.5
2026-08-14T19:30,90.0,-2.8,21.5,25.9,0.9,2.5
2026-08-14T19:40,299.0,-2.8,21.3,27.1,0.7,1.4
2026-08-14T19:50,320.0,-2.4,21.3,27.5,0.7,3.9
2026-08-14T20:00,297.0,-2.2,21.2,27.7,0.5,2.2
2026-08-14T20:10,293.0,-2.4,21.2,28.7,1.0,2.6
2026-08-14T20:20,306.0,-2.7,20.8,29.2,0.9,2.0
2026-08-14T20:30,324.0,-2.3,20.8,29.4,0.4,1.6
2026-08-14T20:40,290.0,-2.0,20.6,30.1,0.9,2.6
2026-08-14T20:50,320.0,-2.3,20.4,30.1,0.8,2.0
2026-08-14T21:00,76.0,-2.1,20.1,30.0,0.6,1.3
2026-08-14T21:10,120.0,-2.2,19.4,32.8,0.5,1.9
2026-08-14T21:20,110.0,-2.2,19.1,37.5,0.4,1.7
2026-08-14T21:30,152.0,-1.9,18.9,42.8,0.2,1.4
2026-08-14T21:40,85.0,-1.6,18.8,48.8,0.8,1.8
2026-08-14T21:50,57.0,-1.8,18.7,49.8,0.9,2.3
2026-08-14T22:00,88.0,-1.7,18.6,50.5,0.3,2.1
2026-08-14T22:10,75.0,-1.6,18.1,51.8,0.2,1.1
2026-08-14T22:20,70.0,-1.4,17.9,55.3,0.3,1.5
2026-08-14T22:30,105.0,-1.5,17.8,58.2,0.1,0.6
2026-08-14T22:40,110.0,-1.2,17.5,59.4,0.0,0.7
2026-08-14T22:50,63.0,-1.2,17.3,60.6,0.1,0.9
2026-08-14T23:00,270.0,-1.1,17.2,61.8,0.1,0.7
2026-08-14T23:10,225.0,-1.0,17.1,62.9,0.0,0.6
2026-08-14T23:20,308.0,-1.1,17.1,62.8,0.2,0.9
2026-08-14T23:30,270.0,-1.3,17.3,62.9,0.1,0.8
2026-08-14T23:40,240.0,-1.1,17.0,64.0,0.0,0.0
