datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T00:20,298.0,8.6,8.8,29.4,1.6,2.1
2026-09-12T00:30,287.0,9.4,8.7,31.1,1.0,2.0
2026-09-12T00:40,306.0,9.6,8.4,33.2,0.4,1.3
2026-09-12T00:50,48.0,9.0,7.7,39.0,0.0,0.5
2026-09-12T01:00,49.0,8.8,7.5,39.7,0.1,1.0
2026-09-12T01:10,198.0,8.5,7.8,35.4,0.5,2.1
2026-09-12T01:20,228.0,8.3,7.6,42.4,0.6,1.6
2026-09-12T01:30,251.0,8.0,7.4,45.4,0.5,1.8
2026-09-12T01:40,347.0,7.8,7.0,46.7,0.1,0.7
2026-09-12T01:50,285.0,8.2,7.1,43.6,0.2,1.1
2026-09-12T02:00,278.0,8.1,6.9,47.8,0.0,0.6
2026-09-12T02:10,252.0,7.8,6.7,46.4,0.1,0.6
2026-09-12T02:20,120.0,7.6,6.7,51.5,0.0,0.5
2026-09-12T02:30,344.0,7.4,6.8,52.1,0.5,1.0
2026-09-12T02:40,147.0,7.6,6.7,58.5,0.3,1.2
2026-09-12T02:50,302.0,7.6,6.6,58.6,0.1,0.6
2026-09-12T03:00,277.0,7.7,6.6,57.9,0.2,0.7
2026-09-12T03:10,157.0,7.8,6.7,60.7,0.1,0.7
2026-09-12T03:20,17.0,7.4,6.7,57.7,0.2,0.7
2026-09-12T03:30,62.0,7.4,7.0,54.8,0.1,0.6
2026-09-12T03:40,108.0,7.6,6.6,54.7,0.2,0.7
2026-09-12T03:50,22.0,7.7,6.7,55.0,0.2,0.7
2026-09-12T04:00,90.0,7.8,6.5,55.9,0.1,0.5
2026-09-12T04:10,125.0,7.7,6.2,58.5,0.0,0.7
2026-09-12T04:20,97.0,7.7,6.2,55.3,0.0,0.0
2026-09-12T04:30,107.0,7.7,6.3,60.1,0.2,0.8
2026-09-12T04:40,345.0,7.5,6.4,61.4,0.0,0.5
2026-09-12T04:50,47.0,7.3,6.1,61.2,0.3,1.0
2026-09-12T05:00,56.0,7.0,6.1,55.0,0.0,0.4
2026-09-12T05:10,90.0,6.9,6.0,56.2,0.3,1.1
2026-09-12T05:20,80.0,6.7,6.1,59.9,0.1,1.3
2026-09-12T05:30,140.0,6.5,5.9,66.6,0.1,0.7
2026-09-12T05:40,58.0,6.0,5.7,65.4,0.2,0.9
2026-09-12T05:50,89.0,6.1,5.9,60.7,0.1,0.7
2026-09-12T06:00,11.0,6.6,6.0,63.1,0.0,0.7
2026-09-12T06:10,239.0,6.8,5.5,69.3,0.2,0.7
2026-09-12T06:20,308.0,6.8,5.3,68.9,0.0,0.0
2026-09-12T06:30,62.0,6.8,5.7,59.1,0.2,0.7
2026-09-12T06:40,298.0,6.8,5.9,56.4,0.2,0.9
2026-09-12T06:50,242.0,6.6,5.8,59.0,0.1,0.7
2026-09-12T07:00,298.0,6.9,5.7,58.6,0.2,0.9
2026-09-12T07:10,350.0,7.0,5.9,58.3,0.6,1.0
2026-09-12T07:20,358.0,6.9,6.3,49.7,0.3,0.8
2026-09-12T07:30,30.0,6.9,6.4,50.6,0.2,0.7
2026-09-12T07:40,352.0,6.8,6.5,52.7,0.4,1.2
2026-09-12T07:50,57.0,6.6,6.3,53.8,0.3,0.7
2026-09-12T08:00,22.0,6.4,6.6,53.1,0.7,1.1
2026-09-12T08:10,38.0,6.1,7.8,40.1,0.2,0.6
2026-09-12T08:20,202.0,6.0,8.5,39.0,0.2,0.7
2026-09-12T08:30,165.0,6.1,8.6,37.6,0.0,0.5
2026-09-12T08:40,138.0,6.3,10.1,36.3,0.3,1.6
2026-09-12T08:50,161.0,7.0,8.9,40.8,0.4,1.5
2026-09-12T09:00,167.0,7.4,8.5,43.7,0.7,2.2
2026-09-12T09:10,144.0,7.7,8.6,45.5,0.7,1.5
2026-09-12T09:20,177.0,7.8,8.5,50.1,0.6,1.9
2026-09-12T09:30,151.0,8.2,8.7,54.8,0.9,1.7
2026-09-12T09:40,164.0,8.7,8.7,52.5,0.9,1.7
2026-09-12T09:50,224.0,9.1,8.6,48.8,0.8,1.6
2026-09-12T10:00,205.0,9.0,8.9,48.1,0.9,2.3
2026-09-12T10:10,202.0,9.2,8.6,54.7,1.0,2.0
2026-09-12T10:20,209.0,9.5,8.6,50.8,1.0,2.1
2026-09-12T10:30,198.0,9.7,9.0,48.4,0.9,1.9
2026-09-12T10:40,228.0,9.8,8.7,50.6,1.0,1.9
2026-09-12T10:50,198.0,9.4,9.4,50.2,1.1,1.8
2026-09-12T11:00,214.0,9.3,9.5,50.5,1.1,1.8
2026-09-12T11:10,201.0,9.4,9.7,50.2,1.2,2.0
2026-09-12T11:20,193.0,9.7,10.0,52.8,1.1,1.8
2026-09-12T11:30,209.0,9.9,10.2,50.1,1.3,2.2
2026-09-12T11:40,223.0,9.7,10.1,49.3,1.3,2.1
2026-09-12T11:50,184.0,9.9,10.5,48.5,1.4,2.2
2026-09-12T12:00,220.0,9.7,10.4,47.1,1.4,2.3
2026-09-12T12:10,177.0,9.6,11.2,48.1,1.5,2.6
2026-09-12T12:20,192.0,9.4,11.1,45.6,1.1,2.1
2026-09-12T12:30,182.0,8.9,11.2,44.7,1.5,3.0
2026-09-12T12:40,208.0,8.8,11.4,43.0,1.2,2.4
2026-09-12T12:50,174.0,9.3,12.2,43.4,1.5,2.5
2026-09-12T13:00,192.0,9.5,11.9,41.7,1.5,2.9
2026-09-12T13:10,202.0,9.9,11.7,43.5,1.5,2.5
2026-09-12T13:20,199.0,10.2,12.1,41.1,1.4,2.7
2026-09-12T13:30,158.0,9.8,12.5,42.8,1.3,3.2
2026-09-12T13:40,215.0,9.6,12.4,41.6,1.2,2.4
2026-09-12T13:50,173.0,9.5,12.8,43.7,1.5,2.9
2026-09-12T14:00,212.0,9.3,13.0,42.6,1.2,3.0
2026-09-12T14:10,198.0,9.2,13.0,42.9,1.5,3.3
2026-09-12T14:20,229.0,9.1,13.1,43.7,1.4,2.6
2026-09-12T14:30,193.0,9.0,13.0,43.5,1.3,3.4
2026-09-12T14:40,198.0,8.8,13.4,43.1,1.6,3.8
2026-09-12T14:50,170.0,8.6,13.8,42.2,1.7,3.1
2026-09-12T15:00,194.0,8.5,14.2,43.4,2.4,6.2
2026-09-12T15:10,240.0,8.7,13.7,40.2,2.5,5.0
2026-09-12T15:20,318.0,8.7,13.9,40.3,2.2,4.6
2026-09-12T15:30,145.0,8.6,14.5,41.5,1.6,4.2
2026-09-12T15:40,154.0,8.5,14.8,41.3,1.5,3.9
2026-09-12T15:50,279.0,8.4,13.6,39.1,2.4,5.1
2026-09-12T16:00,184.0,7.9,14.0,40.6,1.4,3.8
2026-09-12T16:10,213.0,7.9,14.0,39.9,2.0,6.6
2026-09-12T16:20,223.0,7.9,14.1,40.5,1.7,3.5
2026-09-12T16:30,219.0,8.1,13.9,40.2,2.0,4.6
2026-09-12T16:40,200.0,7.9,13.6,40.7,1.7,4.1
2026-09-12T16:50,323.0,8.1,13.7,39.4,1.4,5.6
2026-09-12T17:00,183.0,8.1,13.3,40.8,1.6,5.1
2026-09-12T17:10,260.0,8.1,13.2,40.7,1.6,4.4
2026-09-12T17:20,273.0,7.7,13.2,39.8,2.0,5.9
2026-09-12T17:30,284.0,7.6,13.1,40.6,2.2,6.2
2026-09-12T17:40,139.0,7.6,12.8,41.2,1.6,5.7
2026-09-12T17:50,148.0,7.5,12.7,42.7,1.6,3.9
2026-09-12T18:00,295.0,7.4,12.5,42.2,2.1,5.0
2026-09-12T18:10,332.0,6.8,12.4,42.9,2.0,6.2
2026-09-12T18:20,135.0,6.3,12.1,44.1,1.9,5.8
2026-09-12T18:30,338.0,5.4,12.0,44.3,2.1,4.8
2026-09-12T18:40,343.0,4.7,11.6,45.0,1.2,3.6
2026-09-12T18:50,74.0,4.5,11.5,45.3,1.6,3.2
2026-09-12T19:00,358.0,4.3,11.5,45.6,1.8,4.6
2026-09-12T19:10,310.0,4.5,11.2,47.7,1.7,4.8
2026-09-12T19:20,339.0,4.0,11.1,47.1,2.0,5.6
2026-09-12T19:30,123.0,3.6,11.2,47.2,2.1,5.7
2026-09-12T19:40,359.0,3.7,11.0,48.5,1.9,4.8
2026-09-12T19:50,10.0,3.9,10.9,49.0,1.9,5.3
2026-09-12T20:00,353.0,3.6,10.8,50.4,2.1,3.8
2026-09-12T20:10,307.0,3.4,10.8,50.2,1.5,5.8
2026-09-12T20:20,55.0,3.6,5.8,45.5,2.4,4.9
2026-09-12T20:30,328.0,3.3,10.5,51.5,1.9,5.2
2026-09-12T20:40,151.0,2.7,10.6,51.5,1.4,4.1
2026-09-12T20:50,110.0,2.5,10.5,52.1,1.5,4.6
2026-09-12T21:00,290.0,2.6,10.3,53.2,1.6,5.1
2026-09-12T21:10,218.0,3.4,10.3,53.0,1.2,3.2
2026-09-12T21:20,148.0,3.1,10.4,52.7,1.8,5.0
2026-09-12T21:30,143.0,2.9,10.4,50.8,1.1,3.1
2026-09-12T21:40,358.0,2.9,10.5,50.9,1.2,5.0
2026-09-12T21:50,284.0,3.1,10.3,52.1,1.2,6.0
2026-09-12T22:00,122.0,2.9,10.3,53.2,1.2,2.8
2026-09-12T22:10,37.0,2.7,10.0,54.9,0.6,1.8
2026-09-12T22:20,103.0,2.9,9.8,56.5,0.6,1.6
2026-09-12T22:30,256.0,2.9,9.2,59.6,0.8,1.5
2026-09-12T22:40,271.0,3.3,9.0,57.9,0.6,1.6
2026-09-12T22:50,259.0,3.6,9.0,60.9,0.5,1.2
2026-09-12T23:00,262.0,3.7,8.8,62.3,0.8,1.7
2026-09-12T23:10,241.0,3.7,8.8,62.3,0.5,1.7
2026-09-12T23:20,288.0,3.5,8.8,63.0,0.6,1.6
2026-09-12T23:30,276.0,2.9,9.0,61.0,0.3,1.2
2026-09-12T23:40,142.0,2.1,8.9,62.3,0.4,1.6
2026-09-12T23:50,264.0,1.8,8.7,61.7,0.5,1.6
2026-09-13T00:00,297.0,1.9,8.5,63.3,0.4,1.2
2026-09-13T00:10,284.0,2.3,8.5,63.2,0.3,0.9
2026-09-13T00:20,339.0,2.3,8.4,63.3,0.5,1.3
2026-09-13T00:30,255.0,2.4,8.4,63.4,0.6,1.5
2026-09-13T00:40,278.0,2.6,8.6,63.0,0.5,1.5
2026-09-13T00:50,310.0,2.9,8.5,63.2,0.6,2.0
2026-09-13T01:00,180.0,3.1,8.6,61.9,0.7,2.7
2026-09-13T01:10,268.0,3.6,9.0,52.7,0.8,2.4
2026-09-13T01:20,143.0,4.2,9.2,54.8,0.6,1.5
2026-09-13T01:30,91.0,4.5,8.6,58.2,0.7,1.6
2026-09-13T01:40,221.0,5.1,8.4,59.6,0.6,1.5
2026-09-13T01:50,20.0,5.5,9.0,50.6,0.8,1.8
2026-09-13T02:00,317.0,5.9,9.0,48.6,0.6,2.0
2026-09-13T02:10,308.0,6.3,9.4,42.8,0.8,2.2
2026-09-13T02:20,104.0,6.9,9.9,42.3,0.7,1.8
2026-09-13T02:30,267.0,7.7,8.7,54.9,0.6,2.1
2026-09-13T02:40,251.0,8.1,7.9,64.2,0.5,1.8
2026-09-13T02:50,67.0,8.1,8.2,58.9,1.1,2.7
2026-09-13T03:00,295.0,8.0,8.0,64.1,0.7,1.5
2026-09-13T03:10,119.0,8.0,7.8,64.6,0.6,2.2
2026-09-13T03:20,349.0,8.3,8.2,56.3,0.3,1.5
2026-09-13T03:30,300.0,8.6,8.1,58.5,0.4,1.1
2026-09-13T03:40,332.0,8.7,7.9,63.6,0.2,0.9
2026-09-13T03:50,22.0,9.2,7.9,65.2,0.6,1.0
2026-09-13T04:00,38.0,9.3,8.1,62.7,0.5,1.1
2026-09-13T04:10,104.0,9.4,7.9,64.8,0.0,0.5
2026-09-13T04:20,337.0,9.6,7.5,67.1,0.2,0.8
2026-09-13T04:30,90.0,10.1,7.8,58.8,0.1,0.6
2026-09-13T04:40,106.0,10.6,7.8,61.0,0.2,0.8
2026-09-13T04:50,110.0,10.8,8.0,58.2,0.3,0.8
2026-09-13T05:00,26.0,10.8,8.0,57.0,0.4,0.9
2026-09-13T05:10,59.0,10.8,8.1,55.3,0.5,1.1
2026-09-13T05:20,324.0,11.2,8.2,54.2,0.5,1.2
2026-09-13T05:30,57.0,11.3,8.1,53.2,0.8,1.9
2026-09-13T05:40,90.0,11.6,8.6,45.5,0.6,1.8
2026-09-13T05:50,286.0,11.2,8.6,47.7,0.7,1.6
2026-09-13T06:00,144.0,10.8,8.5,47.1,0.7,2.1
2026-09-13T06:10,297.0,10.7,8.7,47.2,1.0,2.9
2026-09-13T06:20,271.0,10.3,9.0,43.2,1.2,3.3
2026-09-13T06:30,228.0,9.9,9.1,42.0,0.9,3.5
2026-09-13T06:40,153.0,9.5,9.2,40.9,1.5,3.8
2026-09-13T06:50,291.0,9.6,9.2,42.1,1.4,3.2
2026-09-13T07:00,240.0,9.5,9.0,43.6,1.0,2.5
2026-09-13T07:10,335.0,9.3,9.0,42.9,1.1,2.4
2026-09-13T07:20,315.0,9.6,9.0,44.9,1.3,3.0
2026-09-13T07:30,297.0,9.7,8.9,44.0,1.5,3.2
2026-09-13T07:40,307.0,9.6,8.9,44.9,0.9,1.7
2026-09-13T07:50,314.0,9.5,9.0,45.0,0.6,1.8
2026-09-13T08:00,303.0,9.7,9.0,45.3,0.6,1.6
2026-09-13T08:10,268.0,9.5,9.6,43.2,0.3,1.3
2026-09-13T08:20,240.0,8.8,9.6,44.4,0.1,0.7
2026-09-13T08:30,222.0,8.3,9.2,46.8,0.3,1.2
2026-09-13T08:40,292.0,7.4,8.5,51.8,0.1,0.7
2026-09-13T08:50,169.0,7.1,9.4,49.1,0.3,1.4
2026-09-13T09:00,212.0,7.3,9.6,51.7,0.9,1.9
2026-09-13T09:10,215.0,7.7,9.5,52.8,1.1,2.2
2026-09-13T09:20,219.0,7.9,9.3,51.4,0.8,2.0
2026-09-13T09:30,223.0,7.7,9.9,53.7,0.9,2.0
2026-09-13T09:40,241.0,7.7,9.7,56.0,1.0,2.4
2026-09-13T09:50,227.0,6.9,9.4,55.4,0.3,1.0
2026-09-13T10:00,215.0,6.4,9.3,56.9,0.4,1.1
2026-09-13T10:10,195.0,6.7,9.3,57.7,0.2,1.0
2026-09-13T10:20,172.0,6.0,9.8,58.5,0.2,0.9
2026-09-13T10:30,165.0,5.6,10.2,57.3,0.8,1.6
2026-09-13T10:40,202.0,5.8,10.5,56.4,0.7,1.9
2026-09-13T10:50,204.0,6.2,10.7,56.3,0.8,1.7
2026-09-13T11:00,214.0,6.4,10.5,57.3,0.9,1.6
2026-09-13T11:10,187.0,6.5,11.1,54.0,0.8,2.1
2026-09-13T11:20,196.0,6.5,12.6,49.1,1.4,2.9
2026-09-13T11:30,217.0,6.4,11.9,49.2,1.2,2.3
2026-09-13T11:40,203.0,6.6,12.4,48.5,1.2,2.3
2026-09-13T11:50,179.0,7.1,12.7,48.4,1.4,3.0
2026-09-13T12:00,211.0,8.0,12.0,46.6,1.2,2.2
2026-09-13T12:10,211.0,8.2,12.4,48.0,1.0,2.6
2026-09-13T12:20,198.0,8.4,12.9,47.1,1.1,2.2
2026-09-13T12:30,207.0,8.4,13.0,44.7,1.0,2.3
2026-09-13T12:40,181.0,8.2,13.6,43.4,1.2,2.3
2026-09-13T12:50,186.0,8.4,14.2,41.9,1.2,2.5
2026-09-13T13:00,185.0,8.7,13.6,41.9,1.6,3.4
2026-09-13T13:10,175.0,8.9,13.1,40.4,1.2,2.5
2026-09-13T13:20,201.0,9.1,13.9,39.8,1.5,2.9
2026-09-13T13:30,192.0,9.2,14.1,41.3,1.2,2.9
2026-09-13T13:40,211.0,8.9,13.9,40.0,1.3,3.2
2026-09-13T13:50,201.0,8.8,13.6,39.9,1.1,2.2
2026-09-13T14:00,176.0,9.0,13.8,40.3,1.2,2.5
2026-09-13T14:10,201.0,9.3,14.0,42.3,1.2,2.3
2026-09-13T14:20,192.0,9.3,14.7,42.4,1.4,2.8
2026-09-13T14:30,212.0,9.3,14.5,44.2,1.3,3.0
2026-09-13T14:40,209.0,9.3,14.5,44.1,1.3,3.1
2026-09-13T14:50,217.0,9.3,14.3,44.4,1.2,2.9
2026-09-13T15:00,195.0,9.3,14.8,43.7,1.2,2.5
2026-09-13T15:10,210.0,9.3,14.8,43.3,1.3,2.5
2026-09-13T15:20,163.0,9.4,14.7,45.4,1.2,2.8
2026-09-13T15:30,199.0,9.5,15.0,43.4,1.2,2.7
2026-09-13T15:40,205.0,9.4,14.7,47.0,1.7,3.5
2026-09-13T15:50,207.0,8.9,15.8,36.6,1.6,2.7
2026-09-13T16:00,188.0,8.7,15.8,39.5,1.4,2.6
2026-09-13T16:10,189.0,8.6,15.1,42.6,1.6,2.8
2026-09-13T16:20,348.0,8.3,15.2,33.8,1.4,3.7
2026-09-13T16:30,181.0,8.2,14.9,42.3,1.7,3.6
2026-09-13T16:40,153.0,8.2,15.3,34.1,1.2,2.2
2026-09-13T16:50,165.0,7.7,15.6,34.2,1.0,3.1
2026-09-13T17:00,146.0,7.3,15.3,35.6,1.5,3.2
2026-09-13T17:10,159.0,6.6,15.2,33.0,1.4,2.5
2026-09-13T17:20,136.0,6.5,15.3,37.0,0.7,2.1
2026-09-13T17:30,36.0,6.0,14.8,34.9,1.2,2.5
2026-09-13T17:40,191.0,5.6,14.6,30.5,1.3,3.4
2026-09-13T17:50,207.0,5.0,14.2,32.6,1.4,4.1
2026-09-13T18:00,115.0,4.0,14.0,33.7,1.7,3.3
2026-09-13T18:10,147.0,3.6,13.8,36.9,1.2,3.2
2026-09-13T18:20,172.0,3.2,13.5,39.0,1.7,4.2
2026-09-13T18:30,139.0,3.2,13.4,41.5,1.2,3.6
2026-09-13T18:40,293.0,2.7,13.5,41.4,0.7,2.0
2026-09-13T18:50,332.0,2.6,13.7,43.6,1.8,4.6
2026-09-13T19:00,198.0,2.2,13.3,46.1,0.8,2.5
2026-09-13T19:10,97.0,1.1,13.1,48.0,0.4,1.7
2026-09-13T19:20,147.0,0.9,13.2,48.2,0.6,2.8
2026-09-13T19:30,206.0,0.6,13.0,49.8,0.8,2.4
2026-09-13T19:40,219.0,0.5,13.0,49.3,0.4,1.8
2026-09-13T19:50,170.0,0.7,13.1,47.9,0.3,1.6
2026-09-13T20:00,231.0,0.4,13.2,47.5,0.5,2.5
2026-09-13T20:10,200.0,0.0,13.2,47.1,1.4,4.0
2026-09-13T20:20,164.0,-0.3,12.9,52.6,1.0,2.4
2026-09-13T20:30,239.0,-0.7,11.3,63.6,0.6,1.5
2026-09-13T20:40,253.0,-0.5,10.8,66.8,0.4,1.8
2026-09-13T20:50,251.0,-0.6,10.8,66.0,0.6,1.5
2026-09-13T21:00,292.0,-0.8,10.8,66.3,0.4,1.6
2026-09-13T21:10,256.0,-0.6,11.1,63.6,0.5,1.7
2026-09-13T21:20,277.0,0.5,11.2,61.7,0.5,1.2
2026-09-13T21:30,257.0,1.3,11.6,58.9,0.2,0.8
2026-09-13T21:40,292.0,1.7,11.5,61.6,0.1,0.9
2026-09-13T21:50,187.0,1.6,11.5,60.3,0.1,0.6
2026-09-13T22:00,88.0,1.7,11.9,56.0,0.5,2.0
2026-09-13T22:10,163.0,1.5,12.2,54.8,0.8,3.0
2026-09-13T22:20,261.0,2.0,12.0,55.4,0.2,1.5
2026-09-13T22:30,141.0,2.6,12.1,55.9,0.4,2.2
2026-09-13T22:40,344.0,2.3,11.9,58.4,0.8,3.2
2026-09-13T22:50,171.0,1.8,11.7,60.2,0.9,3.4
2026-09-13T23:00,217.0,1.9,11.3,62.7,1.0,2.4
2026-09-13T23:10,90.0,1.2,11.2,65.2,1.1,3.2
2026-09-13T23:20,253.0,0.0,10.8,68.5,0.4,1.5
2026-09-13T23:30,353.0,-0.7,10.5,71.0,0.5,1.8
2026-09-13T23:40,100.0,-0.8,10.3,72.8,0.9,2.2
2026-09-13T23:50,117.0,-1.1,10.2,72.8,0.5,1.6
2026-09-14T00:00,213.0,-1.2,10.5,70.5,0.6,1.5
2026-09-14T00:10,325.0,-1.1,10.5,70.6,0.4,1.4
2026-09-14T00:20,273.0,-0.9,10.7,66.6,0.7,1.8
2026-09-14T00:30,57.0,-1.0,10.8,67.9,0.4,2.0
2026-09-14T00:40,101.0,-0.9,10.8,66.8,0.4,1.6
2026-09-14T00:50,242.0,-1.5,10.6,69.1,0.7,2.3
2026-09-14T01:00,187.0,-1.3,10.6,70.0,0.5,1.6
2026-09-14T01:10,128.0,-1.3,10.5,69.4,0.7,1.8
2026-09-14T01:20,203.0,-1.2,10.5,69.5,0.5,2.0
2026-09-14T01:30,120.0,-1.1,10.5,70.4,0.4,1.2
2026-09-14T01:40,210.0,-1.1,10.2,76.7,0.2,1.2
2026-09-14T01:50,90.0,-1.2,10.1,76.6,0.1,0.7
2026-09-14T02:00,252.0,-1.0,10.2,77.3,0.5,2.1
2026-09-14T02:10,226.0,-0.7,10.3,73.9,0.8,2.6
2026-09-14T02:20,271.0,-0.1,10.2,76.2,1.0,2.1
2026-09-14T02:30,310.0,-0.7,10.0,80.6,0.6,2.5
2026-09-14T02:40,299.0,-0.9,10.0,78.6,0.9,2.9
2026-09-14T02:50,145.0,-0.7,9.9,78.0,1.4,5.2
2026-09-14T03:00,292.0,-0.6,9.8,78.6,1.9,4.8
2026-09-14T03:10,318.0,-0.8,9.8,76.6,0.9,3.4
2026-09-14T03:20,131.0,-1.3,9.6,77.5,0.9,3.7
2026-09-14T03:30,270.0,-1.5,9.6,75.3,1.4,4.9
2026-09-14T03:40,113.0,-1.5,9.2,80.2,0.6,2.5
2026-09-14T03:50,146.0,-0.9,8.7,85.6,0.4,1.6
2026-09-14T04:00,355.0,-0.5,9.4,77.1,1.3,3.0
2026-09-14T04:10,332.0,-1.0,9.5,78.8,1.2,3.7
2026-09-14T04:20,334.0,-1.3,9.3,80.2,1.0,2.9
2026-09-14T04:30,86.0,-0.9,9.5,75.4,1.3,3.7
2026-09-14T04:40,307.0,-1.0,9.3,78.1,1.0,2.3
2026-09-14T04:50,305.0,-1.2,9.5,76.0,1.3,3.1
2026-09-14T05:00,322.0,-1.3,9.8,72.7,1.3,2.9
2026-09-14T05:10,344.0,-1.3,9.8,73.6,1.4,4.6
2026-09-14T05:20,318.0,-0.8,9.7,75.2,2.3,5.5
2026-09-14T05:30,328.0,-0.8,9.6,73.0,2.0,6.2
2026-09-14T05:40,301.0,-0.7,9.8,70.5,1.4,4.3
2026-09-14T05:50,310.0,-0.7,10.1,66.8,2.0,4.9
2026-09-14T06:00,286.0,-1.0,9.9,70.8,0.8,3.0
2026-09-14T06:10,330.0,-1.1,9.9,67.7,1.0,2.7
2026-09-14T06:20,292.0,-1.3,10.0,67.5,1.2,3.3
2026-09-14T06:30,256.0,-1.3,9.7,68.6,2.2,5.4
2026-09-14T06:40,114.0,-1.0,9.6,71.0,0.8,2.8
2026-09-14T06:50,306.0,-1.2,9.6,70.7,1.6,4.1
2026-09-14T07:00,315.0,-1.2,8.9,77.4,1.7,4.1
2026-09-14T07:10,340.0,-1.6,9.0,75.2,1.8,5.0
2026-09-14T07:20,332.0,-1.4,8.9,76.6,1.7,5.1
2026-09-14T07:30,8.0,-1.3,9.1,73.0,1.6,5.1
2026-09-14T07:40,308.0,-1.1,8.7,76.2,1.8,5.9
2026-09-14T07:50,308.0,-1.2,8.6,75.9,1.9,4.9
2026-09-14T08:00,73.0,-0.9,8.5,78.0,1.9,4.5
2026-09-14T08:10,275.0,-0.7,8.7,74.6,1.4,3.1
2026-09-14T08:20,283.0,-0.3,9.0,72.8,1.8,4.2
2026-09-14T08:30,71.0,-0.4,8.7,76.5,1.0,4.1
2026-09-14T08:40,253.0,-0.4,8.8,76.2,1.4,3.4
2026-09-14T08:50,297.0,-0.5,8.9,75.7,1.6,4.1
2026-09-14T09:00,307.0,-0.4,8.7,79.0,1.1,3.1
2026-09-14T09:10,335.0,-0.6,9.0,72.9,0.8,1.9
2026-09-14T09:20,256.0,-0.7,9.1,74.0,1.6,5.1
2026-09-14T09:30,268.0,-0.6,9.0,73.8,1.2,2.5
2026-09-14T09:40,284.0,-0.6,9.1,72.2,2.3,5.8
2026-09-14T09:50,270.0,-1.0,9.1,74.0,1.9,4.0
2026-09-14T10:00,277.0,-0.7,9.4,72.6,2.0,4.5
2026-09-14T10:10,157.0,-0.5,9.5,76.1,1.0,3.6
2026-09-14T10:20,237.0,-0.6,9.3,75.0,2.2,5.2
2026-09-14T10:30,255.0,-0.5,9.4,74.3,1.9,3.2
2026-09-14T10:40,240.0,-0.2,9.6,72.4,1.6,3.0
2026-09-14T10:50,183.0,-0.2,10.1,73.1,1.0,2.8
2026-09-14T11:00,187.0,-0.2,11.3,70.7,1.4,3.6
2026-09-14T11:10,221.0,0.5,11.7,70.1,1.3,3.6
2026-09-14T11:20,214.0,0.8,11.4,70.5,1.4,3.2
2026-09-14T11:30,255.0,1.1,10.9,69.8,2.1,5.2
2026-09-14T11:40,253.0,0.8,10.8,68.3,1.7,3.3
2026-09-14T11:50,221.0,0.7,11.4,67.8,1.9,4.0
2026-09-14T12:00,233.0,0.7,11.5,66.3,1.7,4.8
2026-09-14T12:10,255.0,1.0,11.3,67.2,2.1,4.3
2026-09-14T12:20,265.0,1.1,10.8,69.1,3.2,5.5
2026-09-14T12:30,260.0,1.2,10.4,72.0,2.6,4.4
2026-09-14T12:40,267.0,1.3,10.2,73.4,2.4,4.9
2026-09-14T12:50,258.0,0.8,10.5,72.7,1.4,3.5
2026-09-14T13:00,223.0,0.3,10.5,76.8,0.9,4.1
2026-09-14T13:10,186.0,-0.3,10.7,73.7,0.9,2.1
2026-09-14T13:20,243.0,-0.5,11.4,69.5,1.8,4.2
2026-09-14T13:30,162.0,-0.8,11.6,69.7,0.4,2.1
2026-09-14T13:40,117.0,-0.8,12.1,69.0,1.4,3.1
2026-09-14T13:50,149.0,-0.6,12.2,69.0,1.2,2.6
2026-09-14T14:00,199.0,-0.6,11.9,68.9,0.9,2.0
2026-09-14T14:10,272.0,0.5,12.1,65.9,1.9,5.0
2026-09-14T14:20,283.0,1.6,12.1,67.0,2.5,5.5
2026-09-14T14:30,264.0,1.8,12.8,65.4,2.2,4.9
2026-09-14T14:40,257.0,2.0,12.8,62.9,2.8,6.4
2026-09-14T14:50,287.0,2.2,12.2,63.8,2.7,6.0
2026-09-14T15:00,133.0,2.4,12.9,60.3,1.9,5.0
2026-09-14T15:10,260.0,2.2,13.0,58.5,2.5,7.1
2026-09-14T15:20,234.0,2.0,13.5,57.6,2.0,5.3
2026-09-14T15:30,253.0,2.2,12.7,58.7,2.4,5.1
2026-09-14T15:40,269.0,2.4,12.3,60.0,2.8,4.8
2026-09-14T15:50,261.0,2.4,12.0,61.1,2.0,3.6
2026-09-14T16:00,280.0,2.7,11.9,59.2,2.3,5.6
2026-09-14T16:10,264.0,3.3,11.9,59.4,2.5,4.6
2026-09-14T16:20,275.0,3.7,12.0,59.0,1.8,3.6
2026-09-14T16:30,280.0,4.5,11.8,60.5,2.1,4.6
2026-09-14T16:40,219.0,4.4,11.7,60.1,2.3,4.4
2026-09-14T16:50,232.0,4.7,11.7,59.7,1.9,3.5
2026-09-14T17:00,244.0,4.5,12.2,57.5,1.4,4.0
2026-09-14T17:10,294.0,4.5,12.9,55.0,1.3,3.9
2026-09-14T17:20,256.0,4.6,12.8,54.1,1.1,4.2
2026-09-14T17:30,124.0,4.6,13.0,53.7,1.2,3.1
2026-09-14T17:40,78.0,4.4,12.6,55.1,1.0,3.1
2026-09-14T17:50,229.0,4.4,12.2,58.2,1.1,3.8
2026-09-14T18:00,144.0,4.4,12.4,55.9,1.1,2.5
2026-09-14T18:10,121.0,4.8,12.4,55.0,0.9,3.2
