datetime,PREC,PRESS,TEMP,UMID
2026-08-25T02:55,0.0,,,
2026-08-25T03:00,0.0,1013.1,13.9,77.2
2026-08-25T03:05,0.0,,,
2026-08-25T03:10,0.0,1012.6,14.3,73.6
2026-08-25T03:15,0.0,,,
2026-08-25T03:20,0.0,1013.0,13.2,81.9
2026-08-25T03:25,0.0,,,
2026-08-25T03:30,0.0,1012.6,13.5,78.8
2026-08-25T03:35,0.0,,,
2026-08-25T03:40,0.0,1012.3,13.9,76.3
2026-08-25T03:45,0.0,,,
2026-08-25T03:50,0.0,1012.0,14.1,74.1
2026-08-25T03:55,0.0,,,
2026-08-25T04:00,0.0,1011.7,14.0,75.3
2026-08-25T04:05,0.0,,,
2026-08-25T04:10,0.0,1011.5,13.9,75.3
2026-08-25T04:15,0.0,,,
2026-08-25T04:20,0.0,1011.1,14.1,72.4
2026-08-25T04:25,0.0,,,
2026-08-25T04:30,0.0,1010.8,14.2,71.8
2026-08-25T04:35,0.0,,,
2026-08-25T04:40,0.0,1010.8,14.3,70.8
2026-08-25T04:45,0.0,,,
2026-08-25T04:50,0.0,1010.8,14.4,70.6
2026-08-25T04:55,0.0,,,
2026-08-25T05:00,0.0,1010.6,14.5,69.3
2026-08-25T05:05,0.0,,,
2026-08-25T05:10,0.0,1010.5,14.3,71.1
2026-08-25T05:15,0.0,,,
2026-08-25T05:20,0.1,1010.4,14.3,71.4
2026-08-25T05:25,0.0,,,
2026-08-25T05:30,0.0,1010.7,13.7,76.1
2026-08-25T05:35,0.0,,,
2026-08-25T05:40,0.0,1010.6,13.7,74.5
2026-08-25T05:45,0.1,,,
2026-08-25T05:50,0.2,1011.1,13.2,81.7
2026-08-25T05:55,0.1,,,
2026-08-25T06:00,0.2,1011.8,12.1,93.9
2026-08-25T06:05,0.1,,,
2026-08-25T06:10,0.2,1012.1,11.7,97.5
2026-08-25T06:15,0.3,,,
2026-08-25T06:20,0.3,1012.2,11.6,97.8
2026-08-25T06:25,0.1,,,
2026-08-25T06:30,0.2,1012.3,11.5,99.8
2026-08-25T06:35,0.1,,,
2026-08-25T06:40,0.1,1012.2,11.4,100.1
2026-08-25T06:45,0.0,,,
2026-08-25T06:50,0.0,1012.2,11.2,100.1
2026-08-25T06:55,0.0,,,
2026-08-25T07:00,0.0,1012.1,11.2,98.9
2026-08-25T07:05,0.0,,,
2026-08-25T07:10,0.0,1011.9,11.4,95.4
2026-08-25T07:15,0.0,,,
2026-08-25T07:20,0.0,1011.9,11.3,95.9
2026-08-25T07:25,0.0,,,
2026-08-25T07:30,0.1,1011.8,11.4,94.6
2026-08-25T07:35,0.0,,,
2026-08-25T07:40,0.0,1011.7,11.5,92.7
2026-08-25T07:45,0.0,,,
2026-08-25T07:50,0.0,1011.5,11.7,91.5
2026-08-25T07:55,0.0,,,
2026-08-25T08:00,0.0,1011.4,11.7,94.2
2026-08-25T08:05,0.0,,,
2026-08-25T08:10,0.0,1011.2,11.7,93.7
2026-08-25T08:15,0.0,,,
2026-08-25T08:20,0.0,1011.0,11.9,92.3
2026-08-25T08:25,0.0,,,
2026-08-25T08:30,0.0,1010.8,12.1,93.1
2026-08-25T08:35,0.0,,,
2026-08-25T08:40,0.0,1010.4,12.6,88.1
2026-08-25T08:45,0.0,,,
2026-08-25T08:50,0.0,1010.2,12.8,90.2
2026-08-25T08:55,0.0,,,
2026-08-25T09:00,0.0,1010.0,13.1,90.3
2026-08-25T09:05,0.0,,,
2026-08-25T09:10,0.0,1009.8,13.4,85.8
2026-08-25T09:15,0.0,,,
2026-08-25T09:20,0.0,1009.7,13.6,83.2
2026-08-25T09:25,0.0,,,
2026-08-25T09:30,0.0,1009.7,13.8,78.7
2026-08-25T09:35,0.0,,,
2026-08-25T09:40,0.0,1009.6,13.9,80.1
2026-08-25T09:45,0.0,,,
2026-08-25T09:50,0.0,1009.4,14.2,80.4
2026-08-25T09:55,0.0,,,
2026-08-25T10:00,0.0,1009.4,14.3,79.7
2026-08-25T10:05,0.0,,,
2026-08-25T10:10,0.0,1009.3,14.4,78.2
2026-08-25T10:15,0.0,,,
2026-08-25T10:20,0.0,1009.0,14.7,77.2
2026-08-25T10:25,0.0,,,
2026-08-25T10:30,0.0,1009.1,14.5,78.0
2026-08-25T10:35,0.0,,,
2026-08-25T10:40,0.0,1009.3,14.3,77.8
2026-08-25T10:45,0.0,,,
2026-08-25T10:50,0.0,1009.6,14.0,81.5
2026-08-25T10:55,0.0,,,
2026-08-25T11:00,0.0,1009.6,14.1,81.8
2026-08-25T11:05,0.0,,,
2026-08-25T11:10,0.0,1009.8,14.0,80.7
2026-08-25T11:15,0.0,,,
2026-08-25T11:20,0.0,1009.7,14.1,82.5
2026-08-25T11:25,0.0,,,
2026-08-25T11:30,0.0,1009.9,13.8,90.4
2026-08-25T11:35,0.0,,,
2026-08-25T11:40,0.0,1010.2,13.6,91.0
2026-08-25T11:45,0.0,,,
2026-08-25T11:50,0.0,1010.4,13.4,91.3
2026-08-25T11:55,0.0,,,
2026-08-25T12:00,0.0,1010.6,13.3,92.2
2026-08-25T12:05,0.0,,,
2026-08-25T12:10,0.1,1010.7,13.3,92.7
2026-08-25T12:15,0.2,,,
2026-08-25T12:20,0.1,1011.0,13.0,93.1
2026-08-25T12:25,0.1,,,
2026-08-25T12:30,0.3,1011.3,12.7,94.9
2026-08-25T12:35,0.1,,,
2026-08-25T12:40,0.1,1011.4,12.6,96.9
2026-08-25T12:45,0.1,,,
2026-08-25T12:50,0.1,1011.4,12.6,99.6
2026-08-25T12:55,0.0,,,
2026-08-25T13:00,0.1,1011.1,12.9,99.4
2026-08-25T13:05,0.0,,,
2026-08-25T13:10,0.0,1011.1,12.9,97.8
2026-08-25T13:15,0.0,,,
2026-08-25T13:20,0.0,1010.9,13.2,96.2
2026-08-25T13:25,0.0,,,
2026-08-25T13:30,0.0,1010.9,13.2,95.5
2026-08-25T13:35,0.0,,,
2026-08-25T13:40,0.0,1011.2,13.1,95.9
2026-08-25T13:45,0.1,,,
2026-08-25T13:50,0.2,1011.4,12.9,96.6
2026-08-25T13:55,0.1,,,
2026-08-25T14:00,0.0,1011.4,13.0,97.5
2026-08-25T14:05,0.0,,,
2026-08-25T14:10,0.0,1011.3,13.2,98.3
2026-08-25T14:15,0.0,,,
2026-08-25T14:20,0.0,1011.2,13.5,97.6
2026-08-25T14:25,0.0,,,
2026-08-25T14:30,0.0,1010.8,13.9,94.5
2026-08-25T14:35,0.0,,,
2026-08-25T14:40,0.0,1010.7,14.1,90.4
2026-08-25T14:45,0.0,,,
2026-08-25T14:50,0.0,1010.3,14.6,91.5
2026-08-25T14:55,0.0,,,
2026-08-25T15:00,0.0,1010.0,14.9,89.9
2026-08-25T15:05,0.0,,,
2026-08-25T15:10,0.0,1010.4,14.2,96.5
2026-08-25T15:15,0.0,,,
2026-08-25T15:20,0.0,1010.3,14.5,95.2
2026-08-25T15:25,0.0,,,
2026-08-25T15:30,0.0,1010.0,15.0,92.5
2026-08-25T15:35,0.0,,,
2026-08-25T15:40,0.0,1010.0,15.1,85.8
2026-08-25T15:45,0.0,,,
2026-08-25T15:50,0.0,1010.1,14.9,92.8
2026-08-25T15:55,0.0,,,
2026-08-25T16:00,0.0,1009.9,15.6,82.2
2026-08-25T16:05,0.0,,,
2026-08-25T16:10,0.0,1009.8,15.8,79.9
2026-08-25T16:15,0.0,,,
2026-08-25T16:20,0.0,1009.8,15.8,81.6
2026-08-25T16:25,0.0,,,
2026-08-25T16:30,0.0,1009.9,15.9,81.8
2026-08-25T16:35,0.0,,,
2026-08-25T16:40,0.0,1009.9,15.8,84.0
2026-08-25T16:45,0.0,,,
2026-08-25T16:50,0.0,1009.8,16.2,79.9
2026-08-25T16:55,0.0,,,
2026-08-25T17:00,0.0,1009.7,16.2,84.5
2026-08-25T17:05,0.0,,,
2026-08-25T17:10,0.0,1009.8,16.1,82.2
2026-08-25T17:15,0.0,,,
2026-08-25T17:20,0.0,1010.0,16.0,81.1
2026-08-25T17:25,0.0,,,
2026-08-25T17:30,0.0,1010.4,15.6,85.3
2026-08-25T17:35,0.0,,,
2026-08-25T17:40,0.2,1011.0,15.0,90.8
2026-08-25T17:45,0.0,,,
2026-08-25T17:50,0.0,1011.5,14.5,94.6
2026-08-25T17:55,0.0,,,
2026-08-25T18:00,0.0,1011.5,14.8,88.9
2026-08-25T18:05,0.0,,,
2026-08-25T18:10,0.0,1011.6,14.8,93.0
2026-08-25T18:15,0.0,,,
2026-08-25T18:20,0.0,1011.9,14.6,95.9
2026-08-25T18:25,0.0,,,
2026-08-25T18:30,0.0,1012.1,14.3,98.4
2026-08-25T18:35,0.0,,,
2026-08-25T18:40,0.0,1012.3,14.2,99.3
2026-08-25T18:45,0.0,,,
2026-08-25T18:50,0.0,1012.4,14.0,98.5
2026-08-25T18:55,0.0,,,
2026-08-25T19:00,0.0,1012.6,13.9,95.7
2026-08-25T19:05,0.0,,,
2026-08-25T19:10,0.0,1012.6,13.9,94.6
2026-08-25T19:15,0.0,,,
2026-08-25T19:20,0.0,1012.7,13.9,95.4
2026-08-25T19:25,0.0,,,
2026-08-25T19:30,0.0,1012.9,13.5,97.1
2026-08-25T19:35,0.0,,,
2026-08-25T19:40,0.0,1013.3,13.0,97.8
2026-08-25T19:45,0.0,,,
2026-08-25T19:50,0.0,1013.6,12.9,98.8
2026-08-25T19:55,0.0,,,
2026-08-25T20:00,0.0,1014.0,12.7,99.5
2026-08-25T20:05,0.0,,,
2026-08-25T20:10,0.0,1014.2,12.6,100.0
2026-08-25T20:15,0.0,,,
2026-08-25T20:20,0.0,1014.4,12.5,100.0
2026-08-25T20:25,0.0,,,
2026-08-25T20:30,0.0,1014.4,12.7,99.3
2026-08-25T20:35,0.0,,,
2026-08-25T20:40,0.0,1014.6,12.5,99.7
2026-08-25T20:45,0.0,,,
2026-08-25T20:50,0.0,1014.7,12.4,99.4
2026-08-25T20:55,0.0,,,
2026-08-25T21:00,0.0,1015.2,12.0,99.9
2026-08-25T21:05,0.0,,,
2026-08-25T21:10,0.0,1015.6,11.7,100.1
2026-08-25T21:15,0.0,,,
2026-08-25T21:20,0.0,1015.8,11.4,99.8
2026-08-25T21:25,0.0,,,
2026-08-25T21:30,0.0,1016.0,11.3,98.9
2026-08-25T21:35,0.0,,,
2026-08-25T21:40,0.0,1016.2,11.1,96.9
2026-08-25T21:45,0.0,,,
2026-08-25T21:50,0.0,1016.5,10.8,98.2
2026-08-25T21:55,0.0,,,
2026-08-25T22:00,0.0,1016.8,10.6,98.5
2026-08-25T22:05,0.0,,,
2026-08-25T22:10,0.0,1016.9,10.5,97.9
2026-08-25T22:15,0.0,,,
2026-08-25T22:20,0.0,1017.2,10.3,98.8
2026-08-25T22:25,0.0,,,
2026-08-25T22:30,0.0,1017.4,10.1,99.1
2026-08-25T22:35,0.0,,,
2026-08-25T22:40,0.0,1017.6,9.9,99.4
2026-08-25T22:45,0.0,,,
2026-08-25T22:50,0.0,1017.7,9.9,98.9
2026-08-25T22:55,0.0,,,
2026-08-25T23:00,0.0,1017.7,10.0,97.2
2026-08-25T23:05,0.0,,,
2026-08-25T23:10,0.0,1017.7,10.1,95.0
2026-08-25T23:15,0.0,,,
2026-08-25T23:20,0.0,1017.8,10.1,94.4
2026-08-25T23:25,0.0,,,
2026-08-25T23:30,0.0,1018.0,9.8,96.1
2026-08-25T23:35,0.0,,,
2026-08-25T23:40,0.0,1018.2,9.6,97.2
2026-08-25T23:45,0.0,,,
2026-08-25T23:50,0.0,1018.2,9.5,97.7
2026-08-25T23:55,0.0,,,
2026-08-26T00:00,0.0,1017.9,9.7,96.0
2026-08-26T00:05,0.0,,,
2026-08-26T00:10,0.0,1018.2,9.7,95.7
2026-08-26T00:15,0.0,,,
2026-08-26T00:20,0.0,1018.4,9.5,97.0
2026-08-26T00:25,0.0,,,
2026-08-26T00:30,0.0,1018.1,9.9,93.9
2026-08-26T00:35,0.0,,,
2026-08-26T00:40,0.0,1018.6,9.5,95.1
2026-08-26T00:45,0.0,,,
2026-08-26T00:50,0.0,1018.4,9.6,93.0
2026-08-26T00:55,0.0,,,
2026-08-26T01:00,0.0,1018.4,9.8,91.4
2026-08-26T01:05,0.0,,,
2026-08-26T01:10,0.0,1018.8,9.5,92.6
2026-08-26T01:15,0.0,,,
2026-08-26T01:20,0.0,1019.1,9.3,94.7
2026-08-26T01:25,0.0,,,
2026-08-26T01:30,0.0,1019.2,9.1,96.0
2026-08-26T01:35,0.0,,,
2026-08-26T01:40,0.0,1019.1,9.1,95.8
2026-08-26T01:45,0.0,,,
2026-08-26T01:50,0.0,1019.3,9.0,97.4
2026-08-26T01:55,0.0,,,
2026-08-26T02:00,0.0,1019.3,8.9,96.7
2026-08-26T02:05,0.0,,,
2026-08-26T02:10,0.0,1019.3,9.0,95.9
2026-08-26T02:15,0.0,,,
2026-08-26T02:20,0.0,1019.2,9.0,96.2
2026-08-26T02:25,0.0,,,
2026-08-26T02:30,0.0,1018.9,9.5,92.5
2026-08-26T02:35,0.0,,,
2026-08-26T02:40,0.0,1019.1,9.3,92.3
2026-08-26T02:45,0.0,,,
2026-08-26T02:50,0.0,1019.4,8.9,96.2
2026-08-26T02:55,0.0,,,
2026-08-26T03:00,0.0,1019.5,8.9,96.8
2026-08-26T03:05,0.0,,,
2026-08-26T03:10,0.0,1019.6,8.8,96.1
2026-08-26T03:15,0.0,,,
2026-08-26T03:20,0.0,1019.7,8.9,94.7
2026-08-26T03:25,0.0,,,
2026-08-26T03:30,0.0,1019.9,8.7,96.2
2026-08-26T03:35,0.0,,,
2026-08-26T03:40,0.0,1019.9,8.8,96.2
2026-08-26T03:45,0.0,,,
2026-08-26T03:50,0.0,1019.7,9.0,93.6
2026-08-26T03:55,0.0,,,
2026-08-26T04:00,0.0,1019.6,8.9,93.7
2026-08-26T04:05,0.0,,,
2026-08-26T04:10,0.0,1019.3,9.4,89.9
2026-08-26T04:15,0.0,,,
2026-08-26T04:20,0.0,1019.3,9.4,89.5
2026-08-26T04:25,0.0,,,
2026-08-26T04:30,0.0,1019.4,9.2,91.7
2026-08-26T04:35,0.0,,,
2026-08-26T04:40,0.0,1019.3,9.5,89.4
2026-08-26T04:45,0.0,,,
2026-08-26T04:50,0.0,1019.4,9.5,89.2
2026-08-26T04:55,0.0,,,
2026-08-26T05:00,0.0,1019.5,9.4,91.3
2026-08-26T05:05,0.0,,,
2026-08-26T05:10,0.0,1019.8,9.0,94.0
2026-08-26T05:15,0.0,,,
2026-08-26T05:20,0.0,1019.8,8.9,93.6
2026-08-26T05:25,0.0,,,
2026-08-26T05:30,0.0,1019.8,8.9,94.2
2026-08-26T05:35,0.0,,,
2026-08-26T05:40,0.0,1020.1,8.8,94.7
2026-08-26T05:45,0.0,,,
2026-08-26T05:50,0.0,1020.2,8.7,94.9
2026-08-26T05:55,0.0,,,
2026-08-26T06:00,0.0,1020.2,8.6,95.1
2026-08-26T06:05,0.0,,,
2026-08-26T06:10,0.0,1020.0,8.7,94.3
2026-08-26T06:15,0.0,,,
2026-08-26T06:20,0.0,1019.9,8.7,94.1
2026-08-26T06:25,0.0,,,
2026-08-26T06:30,0.0,1019.7,8.9,93.1
2026-08-26T06:35,0.0,,,
2026-08-26T06:40,0.0,1019.7,9.0,92.4
2026-08-26T06:45,0.0,,,
2026-08-26T06:50,0.0,1019.6,9.1,91.9
2026-08-26T06:55,0.0,,,
2026-08-26T07:00,0.0,1019.8,9.2,91.3
2026-08-26T07:05,0.0,,,
2026-08-26T07:10,0.0,1020.0,9.1,93.7
2026-08-26T07:15,0.0,,,
2026-08-26T07:20,0.0,1020.0,9.3,93.8
2026-08-26T07:25,0.0,,,
2026-08-26T07:30,0.0,1020.3,9.0,96.4
2026-08-26T07:35,0.0,,,
2026-08-26T07:40,0.0,1020.5,8.9,97.3
2026-08-26T07:45,0.0,,,
2026-08-26T07:50,0.0,1020.5,9.0,96.9
2026-08-26T07:55,0.0,,,
2026-08-26T08:00,0.0,1020.3,9.4,94.0
2026-08-26T08:05,0.0,,,
2026-08-26T08:10,0.0,1020.0,10.0,90.0
2026-08-26T08:15,0.0,,,
2026-08-26T08:20,0.0,1019.7,10.4,88.8
2026-08-26T08:25,0.0,,,
2026-08-26T08:30,0.0,1019.5,10.7,86.8
2026-08-26T08:35,0.0,,,
2026-08-26T08:40,0.0,1019.2,11.0,85.3
2026-08-26T08:45,0.0,,,
2026-08-26T08:50,0.0,1019.0,11.2,85.2
2026-08-26T08:55,0.0,,,
2026-08-26T09:00,0.0,1018.7,11.4,84.7
2026-08-26T09:05,0.0,,,
2026-08-26T09:10,0.0,1018.4,11.9,82.6
2026-08-26T09:15,0.0,,,
2026-08-26T09:20,0.0,1018.0,12.4,82.6
2026-08-26T09:25,0.0,,,
2026-08-26T09:30,0.0,1017.7,12.9,80.2
2026-08-26T09:35,0.0,,,
2026-08-26T09:40,0.0,1017.2,13.8,81.0
2026-08-26T09:45,0.0,,,
2026-08-26T09:50,0.0,1017.1,14.1,78.9
2026-08-26T09:55,0.0,,,
2026-08-26T10:00,0.0,1016.9,14.6,77.7
2026-08-26T10:05,0.0,,,
2026-08-26T10:10,0.0,1016.7,15.0,75.7
2026-08-26T10:15,0.0,,,
2026-08-26T10:20,0.0,1016.4,15.4,74.0
2026-08-26T10:25,0.0,,,
2026-08-26T10:30,0.0,1015.8,16.2,70.6
2026-08-26T10:35,0.0,,,
2026-08-26T10:40,0.0,1015.6,16.9,59.8
2026-08-26T10:45,0.0,,,
2026-08-26T10:50,0.0,1015.2,17.4,61.4
2026-08-26T10:55,0.0,,,
2026-08-26T11:00,0.0,1014.9,17.8,62.1
2026-08-26T11:05,0.0,,,
2026-08-26T11:10,0.0,1014.6,18.4,59.6
2026-08-26T11:15,0.0,,,
2026-08-26T11:20,0.0,1014.4,18.7,57.7
2026-08-26T11:25,0.0,,,
2026-08-26T11:30,0.0,1014.5,18.5,58.7
2026-08-26T11:35,0.0,,,
2026-08-26T11:40,0.0,1014.6,18.5,59.3
2026-08-26T11:45,0.0,,,
2026-08-26T11:50,0.0,1014.5,18.6,57.3
2026-08-26T11:55,0.0,,,
2026-08-26T12:00,0.0,1014.1,18.9,57.1
2026-08-26T12:05,0.0,,,
2026-08-26T12:10,0.0,1014.1,19.0,56.8
2026-08-26T12:15,0.0,,,
2026-08-26T12:20,0.0,1013.9,19.3,55.8
2026-08-26T12:25,0.0,,,
2026-08-26T12:30,0.0,1013.7,19.6,56.3
2026-08-26T12:35,0.0,,,
2026-08-26T12:40,0.0,1013.4,19.8,56.6
2026-08-26T12:45,0.0,,,
2026-08-26T12:50,0.0,1013.3,19.8,59.2
2026-08-26T12:55,0.0,,,
2026-08-26T13:00,0.0,1013.1,20.2,58.4
2026-08-26T13:05,0.0,,,
2026-08-26T13:10,0.0,1013.0,20.1,58.0
2026-08-26T13:15,0.0,,,
2026-08-26T13:20,0.0,1012.8,20.4,54.8
2026-08-26T13:25,0.0,,,
2026-08-26T13:30,0.0,1012.5,20.8,55.1
2026-08-26T13:35,0.0,,,
2026-08-26T13:40,0.0,1012.3,20.9,54.9
2026-08-26T13:45,0.0,,,
2026-08-26T13:50,0.0,1012.2,21.1,53.9
2026-08-26T13:55,0.0,,,
2026-08-26T14:00,0.0,1012.0,21.3,54.1
2026-08-26T14:05,0.0,,,
2026-08-26T14:10,0.0,1012.2,20.9,56.0
2026-08-26T14:15,0.0,,,
2026-08-26T14:20,0.0,1012.1,21.2,55.4
2026-08-26T14:25,0.0,,,
2026-08-26T14:30,0.0,1012.1,21.2,54.5
2026-08-26T14:35,0.0,,,
2026-08-26T14:40,0.0,1012.1,21.4,53.8
2026-08-26T14:45,0.0,,,
2026-08-26T14:50,0.0,1012.2,21.1,55.3
2026-08-26T14:55,0.0,,,
2026-08-26T15:00,0.0,1012.3,20.8,60.1
2026-08-26T15:05,0.0,,,
2026-08-26T15:10,0.0,1012.2,20.9,59.0
2026-08-26T15:15,0.0,,,
2026-08-26T15:20,0.0,1012.3,20.9,60.8
2026-08-26T15:25,0.0,,,
2026-08-26T15:30,0.0,1012.2,21.0,60.9
2026-08-26T15:35,0.0,,,
2026-08-26T15:40,0.0,1012.2,21.1,59.3
2026-08-26T15:45,0.0,,,
2026-08-26T15:50,0.0,1012.2,21.2,59.5
2026-08-26T15:55,0.0,,,
2026-08-26T16:00,0.0,1012.4,20.9,61.1
2026-08-26T16:05,0.0,,,
2026-08-26T16:10,0.0,1012.3,20.9,61.3
2026-08-26T16:15,0.0,,,
2026-08-26T16:20,0.0,1012.2,20.9,60.7
2026-08-26T16:25,0.0,,,
2026-08-26T16:30,0.0,1012.4,20.6,62.8
2026-08-26T16:35,0.0,,,
2026-08-26T16:40,0.0,1013.1,19.2,70.6
2026-08-26T16:45,0.0,,,
2026-08-26T16:50,0.0,1013.5,18.3,75.1
2026-08-26T16:55,0.0,,,
2026-08-26T17:00,0.0,1013.6,18.1,78.9
2026-08-26T17:05,0.0,,,
2026-08-26T17:10,0.0,1013.7,18.2,80.5
2026-08-26T17:15,0.0,,,
2026-08-26T17:20,0.0,1013.4,18.9,75.0
2026-08-26T17:25,0.0,,,
2026-08-26T17:30,0.0,1013.0,19.5,69.3
2026-08-26T17:35,0.0,,,
2026-08-26T17:40,0.0,1013.0,19.4,70.6
2026-08-26T17:45,0.0,,,
2026-08-26T17:50,0.0,1013.2,18.9,75.6
2026-08-26T17:55,0.0,,,
2026-08-26T18:00,0.0,1013.3,18.6,76.7
2026-08-26T18:05,0.0,,,
2026-08-26T18:10,0.0,1013.7,18.1,78.6
2026-08-26T18:15,0.0,,,
2026-08-26T18:20,0.0,1013.9,17.9,80.3
2026-08-26T18:25,0.0,,,
2026-08-26T18:30,0.0,1013.9,18.3,75.8
2026-08-26T18:35,0.0,,,
2026-08-26T18:40,0.0,1014.0,18.5,73.3
2026-08-26T18:45,0.0,,,
2026-08-26T18:50,0.0,1014.1,18.4,73.6
2026-08-26T18:55,0.0,,,
2026-08-26T19:00,0.0,1014.1,18.3,73.9
2026-08-26T19:05,0.0,,,
2026-08-26T19:10,0.0,1014.0,18.2,74.7
2026-08-26T19:15,0.0,,,
2026-08-26T19:20,0.0,1014.4,17.5,80.6
2026-08-26T19:25,0.0,,,
2026-08-26T19:30,0.0,1015.1,16.8,86.4
2026-08-26T19:35,0.0,,,
2026-08-26T19:40,0.0,1015.4,16.3,89.1
2026-08-26T19:45,0.0,,,
2026-08-26T19:50,0.0,1015.7,16.0,89.7
2026-08-26T19:55,0.0,,,
2026-08-26T20:00,0.0,1016.1,15.6,91.0
2026-08-26T20:05,0.0,,,
2026-08-26T20:10,0.0,1016.4,15.5,91.8
2026-08-26T20:15,0.0,,,
2026-08-26T20:20,0.0,1016.4,15.5,91.5
2026-08-26T20:25,0.0,,,
2026-08-26T20:30,0.0,1016.8,15.1,93.6
2026-08-26T20:35,0.0,,,
2026-08-26T20:40,0.0,1017.0,15.0,94.2
2026-08-26T20:45,0.0,,,
2026-08-26T20:50,0.0,1017.0,15.1,92.9
2026-08-26T20:55,0.0,,,
2026-08-26T21:00,0.0,1017.0,15.1,92.6
2026-08-26T21:05,0.0,,,
2026-08-26T21:10,0.0,1017.0,15.0,93.2
2026-08-26T21:15,0.0,,,
2026-08-26T21:20,0.0,1017.3,14.9,94.1
2026-08-26T21:25,0.0,,,
2026-08-26T21:30,0.0,1017.4,15.0,93.7
2026-08-26T21:35,0.0,,,
2026-08-26T21:40,0.0,1017.6,14.9,94.6
2026-08-26T21:45,0.0,,,
2026-08-26T21:50,0.0,1017.6,14.9,94.0
2026-08-26T21:55,0.0,,,
2026-08-26T22:00,0.0,1017.8,14.6,95.7
2026-08-26T22:05,0.0,,,
2026-08-26T22:10,0.0,1017.9,14.4,96.4
2026-08-26T22:15,0.0,,,
2026-08-26T22:20,0.0,1018.0,14.3,96.4
2026-08-26T22:25,0.0,,,
2026-08-26T22:30,0.0,1018.1,14.1,97.0
2026-08-26T22:35,0.0,,,
2026-08-26T22:40,0.0,1018.4,13.9,98.3
2026-08-26T22:45,0.0,,,
2026-08-26T22:50,0.0,1018.2,14.2,97.4
2026-08-26T22:55,0.0,,,
2026-08-26T23:00,0.0,1018.2,14.1,97.7
2026-08-26T23:05,0.0,,,
2026-08-26T23:10,0.0,1017.9,14.3,96.7
2026-08-26T23:15,0.0,,,
2026-08-26T23:20,0.0,1017.9,14.1,97.2
2026-08-26T23:25,0.0,,,
2026-08-26T23:30,0.0,1018.2,13.8,98.0
2026-08-26T23:35,0.0,,,
2026-08-26T23:40,0.0,1018.3,13.5,99.0
2026-08-26T23:45,0.0,,,
2026-08-26T23:50,0.0,1018.6,13.2,99.6
2026-08-26T23:55,0.0,,,
2026-08-27T00:00,0.0,1018.7,13.3,99.9
2026-08-27T00:05,0.0,,,
2026-08-27T00:10,0.0,1019.1,13.1,99.7
2026-08-27T00:15,0.0,,,
2026-08-27T00:20,0.0,1019.3,12.8,99.8
2026-08-27T00:25,0.0,,,
2026-08-27T00:30,0.0,1019.5,12.7,99.6
2026-08-27T00:35,0.0,,,
2026-08-27T00:40,0.0,1019.5,12.6,99.4
2026-08-27T00:45,0.0,,,
2026-08-27T00:50,0.0,1019.4,12.6,98.4
2026-08-27T00:55,0.0,,,
2026-08-27T01:00,0.0,1019.3,12.8,97.5
2026-08-27T01:05,0.0,,,
2026-08-27T01:10,0.0,1019.5,12.7,96.5
2026-08-27T01:15,0.0,,,
2026-08-27T01:20,0.0,1019.5,12.9,94.8
2026-08-27T01:25,0.0,,,
2026-08-27T01:30,0.0,1019.6,13.0,93.1
2026-08-27T01:35,0.0,,,
2026-08-27T01:40,0.0,1019.6,13.0,93.2
2026-08-27T01:45,0.0,,,
2026-08-27T01:50,0.0,1019.6,13.0,93.5
2026-08-27T01:55,0.0,,,
2026-08-27T02:00,0.0,1019.5,13.2,93.1
2026-08-27T02:05,0.0,,,
2026-08-27T02:10,0.0,1019.4,13.2,93.0
2026-08-27T02:15,0.0,,,
2026-08-27T02:20,0.0,1019.4,13.0,93.6
2026-08-27T02:25,0.0,,,
2026-08-27T02:30,0.0,1019.5,12.9,93.7
2026-08-27T02:35,0.0,,,
2026-08-27T02:40,0.0,1019.7,12.6,95.4
2026-08-27T02:45,0.0,,,
2026-08-27T02:50,0.0,1019.6,12.7,95.4
2026-08-27T02:55,0.0,,,
2026-08-27T03:00,0.0,1019.6,12.8,94.3
2026-08-27T03:05,0.0,,,
2026-08-27T03:10,0.0,1019.5,13.0,92.7
2026-08-27T03:15,0.0,,,
2026-08-27T03:20,0.0,1019.3,13.4,89.9
2026-08-27T03:25,0.0,,,
2026-08-27T03:30,0.0,1019.6,12.9,92.0
2026-08-27T03:35,0.0,,,
2026-08-27T03:40,0.0,1019.5,12.7,92.3
2026-08-27T03:45,0.0,,,
2026-08-27T03:50,0.0,1019.5,12.8,92.6
2026-08-27T03:55,0.0,,,
2026-08-27T04:00,0.0,1019.6,12.6,93.4
2026-08-27T04:05,0.0,,,
2026-08-27T04:10,0.0,1019.6,12.5,93.0
2026-08-27T04:15,0.0,,,
2026-08-27T04:20,0.0,1019.8,12.1,94.8
2026-08-27T04:25,0.0,,,
2026-08-27T04:30,0.0,1019.7,12.2,94.5
2026-08-27T04:35,0.0,,,
2026-08-27T04:40,0.0,1019.8,12.1,94.9
2026-08-27T04:45,0.0,,,
2026-08-27T04:50,0.0,1019.9,12.0,94.6
2026-08-27T04:55,0.0,,,
2026-08-27T05:00,0.0,1020.0,12.0,94.0
2026-08-27T05:05,0.0,,,
2026-08-27T05:10,0.0,1020.3,11.6,95.5
2026-08-27T05:15,0.0,,,
2026-08-27T05:20,0.0,1020.2,11.7,94.3
2026-08-27T05:25,0.0,,,
