datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T03:40,248.0,9.7,54.3,5.8,8.1
2026-08-27T03:50,248.0,9.7,56.5,5.8,8.2
2026-08-27T04:00,248.0,9.7,58.0,5.4,7.8
2026-08-27T04:10,247.0,9.5,61.2,4.6,7.4
2026-08-27T04:20,247.0,9.5,62.9,6.1,9.3
2026-08-27T04:30,249.0,9.4,64.3,5.7,8.6
2026-08-27T04:40,244.0,9.6,62.2,6.5,10.7
2026-08-27T04:50,256.0,10.1,57.2,7.4,10.8
2026-08-27T05:00,248.0,10.1,57.6,6.4,11.3
2026-08-27T05:10,242.0,9.9,59.0,4.9,8.6
2026-08-27T05:20,249.0,10.1,57.2,6.1,10.3
2026-08-27T05:30,242.0,9.8,60.8,6.0,11.9
2026-08-27T05:40,255.0,10.1,58.0,6.7,10.3
2026-08-27T05:50,253.0,10.4,55.9,7.5,11.3
2026-08-27T06:00,256.0,10.6,55.2,6.0,9.4
2026-08-27T06:10,254.0,10.5,56.4,6.6,10.6
2026-08-27T06:20,250.0,10.5,57.1,6.5,10.1
2026-08-27T06:30,251.0,10.5,57.6,6.9,10.0
2026-08-27T06:40,251.0,10.4,58.0,6.2,9.4
2026-08-27T06:50,255.0,10.3,59.3,6.4,8.8
2026-08-27T07:00,259.0,10.5,57.7,6.6,10.6
2026-08-27T07:10,258.0,10.7,56.9,6.5,10.0
2026-08-27T07:20,251.0,10.7,56.8,5.3,8.3
2026-08-27T07:30,251.0,10.7,57.5,5.5,9.2
2026-08-27T07:40,245.0,10.4,60.0,5.5,8.0
2026-08-27T07:50,240.0,10.4,60.9,5.4,9.1
2026-08-27T08:00,245.0,10.4,61.2,5.3,8.7
2026-08-27T08:10,239.0,10.3,61.5,4.7,7.3
2026-08-27T08:20,228.0,10.5,60.8,4.5,6.7
2026-08-27T08:30,231.0,10.5,60.8,5.2,8.7
2026-08-27T08:40,245.0,10.5,60.2,5.6,9.4
2026-08-27T08:50,236.0,10.7,59.4,5.3,8.3
2026-08-27T09:00,234.0,10.9,58.4,6.3,9.5
2026-08-27T09:10,231.0,11.0,57.8,6.5,9.7
2026-08-27T09:20,227.0,10.9,58.5,6.0,9.8
2026-08-27T09:30,226.0,10.7,58.7,6.9,9.2
2026-08-27T09:40,227.0,10.5,59.8,6.6,9.6
2026-08-27T09:50,225.0,10.4,61.7,6.3,8.8
2026-08-27T10:00,218.0,9.9,66.2,4.9,7.4
2026-08-27T10:10,226.0,10.2,64.7,6.5,9.2
2026-08-27T10:20,224.0,9.9,67.2,6.2,8.9
2026-08-27T10:30,219.0,9.8,69.9,6.0,7.5
2026-08-27T10:40,216.0,9.6,72.4,6.7,8.7
2026-08-27T10:50,213.0,9.7,72.7,6.2,8.2
2026-08-27T11:00,207.0,9.6,75.4,6.2,7.8
2026-08-27T11:10,209.0,9.6,76.2,6.2,7.4
2026-08-27T11:20,214.0,9.7,76.0,4.8,6.4
2026-08-27T11:30,216.0,10.1,72.4,5.6,7.5
2026-08-27T11:40,220.0,10.2,72.8,4.9,6.6
2026-08-27T11:50,215.0,10.3,73.4,4.7,7.1
2026-08-27T12:00,226.0,10.5,74.4,4.4,7.3
2026-08-27T12:10,224.0,10.7,76.3,3.6,6.8
2026-08-27T12:20,224.0,10.8,76.0,3.2,6.0
2026-08-27T12:30,222.0,11.0,75.1,2.5,4.5
2026-08-27T12:40,220.0,11.1,74.0,3.0,5.8
2026-08-27T12:50,208.0,11.4,72.9,3.7,6.9
2026-08-27T13:00,222.0,11.5,70.0,4.2,7.3
2026-08-27T13:10,216.0,11.5,72.1,3.5,6.2
2026-08-27T13:20,205.0,11.5,73.3,3.5,6.4
2026-08-27T13:30,204.0,11.6,73.5,3.1,4.7
2026-08-27T13:40,209.0,11.6,75.2,3.8,5.3
2026-08-27T13:50,207.0,11.4,81.5,3.6,5.8
2026-08-27T14:00,200.0,11.5,82.0,3.3,5.3
2026-08-27T14:10,204.0,11.7,76.3,3.7,5.0
2026-08-27T14:20,206.0,11.4,81.0,4.2,5.5
2026-08-27T14:30,205.0,11.4,79.1,4.3,5.7
2026-08-27T14:40,212.0,11.3,80.7,4.9,6.7
2026-08-27T14:50,201.0,11.5,80.4,4.4,7.1
2026-08-27T15:00,215.0,11.7,80.2,4.1,6.9
2026-08-27T15:10,217.0,11.6,80.4,3.9,7.3
2026-08-27T15:20,227.0,11.6,82.2,3.3,6.7
2026-08-27T15:30,233.0,11.8,77.4,2.7,9.5
2026-08-27T15:40,226.0,11.9,70.2,4.1,10.0
2026-08-27T15:50,239.0,12.0,71.4,4.9,9.3
2026-08-27T16:00,247.0,12.2,71.0,4.3,12.4
2026-08-27T16:10,223.0,11.8,77.3,4.5,9.3
2026-08-27T16:20,210.0,11.2,87.7,4.6,6.4
2026-08-27T16:30,213.0,11.1,91.9,4.2,6.1
2026-08-27T16:40,209.0,11.1,93.4,4.1,6.1
2026-08-27T16:50,218.0,11.1,94.5,4.0,6.0
2026-08-27T17:00,215.0,11.1,94.9,4.1,6.4
2026-08-27T17:10,217.0,11.0,96.7,4.9,6.6
2026-08-27T17:20,213.0,10.9,97.3,5.1,7.5
2026-08-27T17:30,216.0,10.8,97.2,5.6,8.1
2026-08-27T17:40,220.0,10.8,99.1,4.3,7.0
2026-08-27T17:50,214.0,10.7,99.7,4.0,6.9
2026-08-27T18:00,217.0,10.4,99.7,5.5,6.7
2026-08-27T18:10,226.0,10.6,99.0,4.6,7.1
2026-08-27T18:20,212.0,10.5,99.7,3.1,5.3
2026-08-27T18:30,220.0,10.3,99.7,4.4,7.3
2026-08-27T18:40,217.0,10.1,99.7,4.7,6.7
2026-08-27T18:50,218.0,10.0,99.7,5.3,7.8
2026-08-27T19:00,216.0,9.8,99.7,5.4,7.2
2026-08-27T19:10,213.0,9.7,99.7,5.6,7.2
2026-08-27T19:20,215.0,9.6,99.7,5.4,8.0
2026-08-27T19:30,219.0,9.7,99.7,5.2,7.6
2026-08-27T19:40,231.0,9.9,99.7,5.2,8.0
2026-08-27T19:50,225.0,9.7,99.7,5.7,8.8
2026-08-27T20:00,219.0,9.6,99.7,5.6,8.6
2026-08-27T20:10,215.0,9.4,99.7,5.3,7.5
2026-08-27T20:20,213.0,9.2,99.7,5.5,8.2
2026-08-27T20:30,227.0,9.5,99.3,6.3,9.6
2026-08-27T20:40,230.0,10.2,93.7,7.1,8.8
2026-08-27T20:50,234.0,10.7,85.8,6.5,10.2
2026-08-27T21:00,245.0,10.6,86.4,6.3,10.5
2026-08-27T21:10,235.0,10.7,85.9,6.4,8.5
2026-08-27T21:20,239.0,10.8,82.5,6.7,9.5
2026-08-27T21:30,236.0,10.9,79.7,6.5,9.3
2026-08-27T21:40,234.0,11.0,78.5,5.4,9.9
2026-08-27T21:50,231.0,11.1,77.7,6.3,10.5
2026-08-27T22:00,230.0,11.2,77.5,5.4,10.8
2026-08-27T22:10,232.0,11.2,76.2,6.7,13.0
2026-08-27T22:20,227.0,11.1,77.8,7.2,11.5
2026-08-27T22:30,229.0,11.0,78.6,7.8,10.8
2026-08-27T22:40,231.0,11.2,75.5,7.5,12.6
2026-08-27T22:50,235.0,11.2,76.3,8.1,10.8
2026-08-27T23:00,230.0,10.9,80.6,7.1,9.5
2026-08-27T23:10,230.0,10.8,81.5,7.3,10.0
2026-08-27T23:20,229.0,10.5,85.6,6.4,11.2
2026-08-27T23:30,221.0,10.1,92.2,7.6,10.4
2026-08-27T23:40,229.0,10.8,81.9,8.8,12.5
2026-08-27T23:50,229.0,10.9,80.5,8.9,12.3
2026-08-28T00:00,229.0,10.8,81.0,8.1,11.2
2026-08-28T00:10,232.0,11.1,78.6,8.5,12.8
2026-08-28T00:20,231.0,11.0,79.4,8.8,12.4
2026-08-28T00:30,232.0,11.1,77.7,9.5,14.6
2026-08-28T00:40,239.0,11.3,74.1,7.9,13.4
2026-08-28T00:50,247.0,11.3,74.7,8.0,14.6
2026-08-28T01:00,232.0,11.2,75.7,8.3,12.3
2026-08-28T01:10,243.0,11.2,76.2,8.8,13.7
2026-08-28T01:20,241.0,11.2,75.8,10.2,14.6
2026-08-28T01:30,237.0,11.0,76.3,9.3,13.8
2026-08-28T01:40,245.0,11.1,75.4,11.1,16.0
2026-08-28T01:50,234.0,10.8,79.5,10.1,13.9
2026-08-28T02:00,235.0,10.6,82.3,9.8,13.2
2026-08-28T02:10,241.0,10.5,82.1,10.2,15.1
2026-08-28T02:20,237.0,10.9,76.2,11.5,16.6
2026-08-28T02:30,237.0,11.0,74.2,8.8,15.4
2026-08-28T02:40,243.0,11.1,72.0,8.7,15.0
2026-08-28T02:50,237.0,11.1,71.5,10.0,15.8
2026-08-28T03:00,248.0,11.5,65.5,10.7,17.0
2026-08-28T03:10,248.0,11.6,64.0,10.7,17.8
2026-08-28T03:20,243.0,11.3,67.9,10.4,18.0
2026-08-28T03:30,239.0,10.7,76.6,9.2,13.9
2026-08-28T03:40,234.0,10.4,78.8,10.0,15.0
2026-08-28T03:50,244.0,11.1,69.3,10.6,15.4
2026-08-28T04:00,241.0,11.2,68.5,10.3,15.8
2026-08-28T04:10,238.0,11.0,69.9,9.4,15.1
2026-08-28T04:20,241.0,11.2,67.6,11.5,16.8
2026-08-28T04:30,245.0,11.4,63.8,10.3,16.2
2026-08-28T04:40,247.0,11.4,63.1,8.7,13.1
2026-08-28T04:50,243.0,11.5,64.4,10.1,14.5
2026-08-28T05:00,238.0,11.3,66.7,8.8,12.3
2026-08-28T05:10,233.0,11.1,69.4,8.6,12.3
2026-08-28T05:20,229.0,10.8,71.7,8.4,11.2
2026-08-28T05:30,228.0,10.7,73.6,8.8,11.3
2026-08-28T05:40,228.0,10.6,74.1,8.5,10.2
2026-08-28T05:50,230.0,10.5,76.4,7.7,10.1
2026-08-28T06:00,230.0,10.4,77.0,7.8,9.5
2026-08-28T06:10,226.0,10.2,79.2,7.3,8.6
2026-08-28T06:20,221.0,10.0,81.1,7.5,9.2
2026-08-28T06:30,225.0,9.9,83.1,7.4,9.8
2026-08-28T06:40,230.0,9.8,84.7,8.1,9.8
2026-08-28T06:50,224.0,9.5,87.7,7.6,9.8
2026-08-28T07:00,222.0,9.4,89.3,7.7,9.6
2026-08-28T07:10,234.0,9.7,86.2,8.6,11.0
2026-08-28T07:20,228.0,9.4,90.3,8.5,10.6
2026-08-28T07:30,224.0,9.3,92.1,8.1,10.0
2026-08-28T07:40,242.0,10.0,81.6,9.6,16.0
2026-08-28T07:50,235.0,10.3,79.5,9.1,12.3
2026-08-28T08:00,236.0,9.6,86.6,9.5,11.5
2026-08-28T08:10,236.0,9.6,88.2,8.1,10.9
2026-08-28T08:20,236.0,9.7,86.2,8.9,11.3
2026-08-28T08:30,229.0,10.2,80.8,8.8,10.7
2026-08-28T08:40,227.0,9.7,87.2,7.7,9.6
2026-08-28T08:50,225.0,9.5,91.1,6.5,10.2
2026-08-28T09:00,221.0,9.3,94.2,6.4,8.8
2026-08-28T09:10,223.0,9.3,94.9,6.4,9.5
2026-08-28T09:20,220.0,9.5,92.0,6.9,11.0
2026-08-28T09:30,225.0,9.4,92.6,7.0,11.2
2026-08-28T09:40,219.0,9.8,86.1,8.2,12.4
2026-08-28T09:50,215.0,9.6,88.7,8.4,11.8
2026-08-28T10:00,216.0,9.5,89.0,9.2,12.5
2026-08-28T10:10,224.0,9.6,88.7,9.0,12.7
2026-08-28T10:20,237.0,10.0,83.5,8.7,17.1
2026-08-28T10:30,252.0,10.8,72.5,9.0,16.7
2026-08-28T10:40,235.0,10.4,80.4,6.5,11.8
2026-08-28T10:50,224.0,10.1,85.2,6.5,9.7
2026-08-28T11:00,220.0,10.5,80.9,6.4,12.4
2026-08-28T11:10,221.0,10.4,83.4,4.8,10.1
2026-08-28T11:20,217.0,10.5,81.2,7.2,13.6
2026-08-28T11:30,209.0,10.8,76.0,6.3,12.5
2026-08-28T11:40,212.0,10.7,76.7,6.2,13.1
2026-08-28T11:50,211.0,10.9,74.3,7.9,15.4
2026-08-28T12:00,210.0,11.1,70.2,9.9,19.8
2026-08-28T12:10,208.0,11.2,69.4,10.6,17.4
2026-08-28T12:20,207.0,10.9,72.2,12.5,18.9
2026-08-28T12:30,209.0,11.2,70.1,11.9,17.7
2026-08-28T12:40,212.0,11.4,66.6,12.9,19.6
2026-08-28T12:50,204.0,11.5,66.0,12.2,20.4
2026-08-28T13:00,208.0,11.6,63.9,12.5,21.3
2026-08-28T13:10,212.0,11.6,64.6,12.1,22.3
2026-08-28T13:20,206.0,11.6,64.2,12.3,18.3
2026-08-28T13:30,207.0,11.7,64.1,13.5,20.8
2026-08-28T13:40,214.0,11.6,64.4,12.5,21.5
2026-08-28T13:50,208.0,11.6,65.8,10.6,17.3
2026-08-28T14:00,214.0,11.6,65.6,11.3,18.9
2026-08-28T14:10,210.0,11.5,65.2,11.9,17.4
2026-08-28T14:20,213.0,11.5,64.4,13.0,18.6
2026-08-28T14:30,205.0,11.5,63.4,13.3,20.3
2026-08-28T14:40,211.0,11.5,64.0,12.7,20.7
2026-08-28T14:50,208.0,11.6,62.5,14.3,21.5
2026-08-28T15:00,208.0,11.6,61.5,13.5,23.4
2026-08-28T15:10,212.0,11.7,62.0,10.8,19.9
2026-08-28T15:20,214.0,11.8,60.2,12.7,20.2
2026-08-28T15:30,210.0,11.8,60.2,11.4,18.4
2026-08-28T15:40,216.0,11.9,60.6,9.6,14.5
2026-08-28T15:50,213.0,11.9,60.5,9.8,17.4
2026-08-28T16:00,210.0,12.0,60.2,8.8,16.4
2026-08-28T16:10,219.0,12.0,60.3,9.2,15.9
2026-08-28T16:20,211.0,12.0,61.2,9.6,16.0
2026-08-28T16:30,211.0,11.9,62.4,8.5,15.1
2026-08-28T16:40,214.0,11.7,63.5,7.5,17.2
2026-08-28T16:50,211.0,11.4,66.0,8.5,16.7
2026-08-28T17:00,217.0,11.2,67.5,9.6,15.7
2026-08-28T17:10,217.0,10.9,69.9,8.5,16.1
2026-08-28T17:20,207.0,10.7,71.3,7.9,17.7
2026-08-28T17:30,214.0,10.7,71.6,8.8,16.3
2026-08-28T17:40,214.0,10.5,73.2,8.0,18.1
2026-08-28T17:50,208.0,10.0,75.9,12.4,22.5
2026-08-28T18:00,214.0,9.4,74.9,13.4,20.3
2026-08-28T18:10,213.0,10.0,66.5,11.5,18.5
2026-08-28T18:20,216.0,10.1,66.2,9.6,15.8
2026-08-28T18:30,218.0,10.0,68.7,9.8,16.9
2026-08-28T18:40,216.0,9.9,70.9,10.1,15.0
2026-08-28T18:50,213.0,9.8,72.8,10.5,14.8
2026-08-28T19:00,220.0,9.6,75.2,10.6,17.6
2026-08-28T19:10,215.0,9.1,78.2,10.8,16.5
2026-08-28T19:20,210.0,8.7,74.8,9.7,17.5
2026-08-28T19:30,221.0,9.4,70.5,10.2,17.3
2026-08-28T19:40,221.0,9.3,72.6,8.5,13.7
2026-08-28T19:50,224.0,8.8,78.7,7.7,13.8
2026-08-28T20:00,234.0,8.5,81.6,9.2,15.9
2026-08-28T20:10,231.0,8.4,83.9,9.4,14.5
2026-08-28T20:20,227.0,7.9,91.6,8.1,14.6
2026-08-28T20:30,218.0,7.3,97.5,8.7,16.4
2026-08-28T20:40,216.0,6.9,99.8,7.9,11.9
2026-08-28T20:50,217.0,6.8,99.8,8.5,15.0
2026-08-28T21:00,221.0,6.8,99.8,11.1,16.6
2026-08-28T21:10,223.0,6.5,99.7,9.5,17.7
2026-08-28T21:20,224.0,6.5,99.4,10.7,18.8
2026-08-28T21:30,224.0,6.7,99.3,10.1,18.3
2026-08-28T21:40,228.0,6.8,97.8,10.1,17.9
2026-08-28T21:50,227.0,6.8,96.9,10.2,16.3
2026-08-28T22:00,231.0,6.8,98.9,7.6,13.0
2026-08-28T22:10,225.0,6.1,99.8,9.1,14.0
2026-08-28T22:20,221.0,5.7,99.7,11.4,19.9
2026-08-28T22:30,219.0,5.8,99.7,9.0,18.3
2026-08-28T22:40,229.0,5.9,99.7,8.2,12.8
2026-08-28T22:50,228.0,6.0,99.7,7.1,11.6
2026-08-28T23:00,238.0,6.1,99.7,5.8,10.3
2026-08-28T23:10,223.0,6.2,99.7,5.1,11.1
2026-08-28T23:20,218.0,6.4,99.7,6.4,11.7
2026-08-28T23:30,218.0,6.6,99.7,6.1,11.6
2026-08-28T23:40,209.0,6.8,99.7,5.5,11.0
2026-08-28T23:50,209.0,6.8,99.7,4.9,8.6
2026-08-29T00:00,200.0,6.8,99.7,5.5,10.4
2026-08-29T00:10,205.0,6.7,99.7,5.3,11.2
2026-08-29T00:20,217.0,6.7,99.7,7.3,11.9
2026-08-29T00:30,213.0,6.6,99.7,7.1,11.6
2026-08-29T00:40,214.0,6.6,99.7,6.8,10.7
2026-08-29T00:50,224.0,6.5,99.7,6.1,10.8
2026-08-29T01:10,216.0,6.7,99.7,5.4,9.6
2026-08-29T01:20,218.0,6.7,99.7,5.1,9.9
2026-08-29T01:30,220.0,6.6,99.7,4.6,11.7
2026-08-29T01:40,217.0,6.5,99.7,7.0,11.3
2026-08-29T01:50,217.0,6.6,99.7,6.5,11.7
2026-08-29T02:00,253.0,5.8,99.7,5.6,10.8
2026-08-29T02:10,259.0,4.5,99.7,8.2,14.6
2026-08-29T02:20,253.0,4.4,99.7,12.2,24.1
2026-08-29T02:30,236.0,5.2,99.8,10.3,15.2
2026-08-29T02:40,227.0,5.7,99.7,11.1,15.7
2026-08-29T02:50,226.0,6.0,99.7,7.6,12.9
2026-08-29T03:00,224.0,5.9,99.7,5.7,10.7
2026-08-29T03:10,238.0,5.5,99.7,8.8,11.7
2026-08-29T03:20,231.0,5.7,99.7,7.8,11.4
2026-08-29T03:30,225.0,5.6,99.5,7.7,10.7
2026-08-29T03:40,221.0,5.7,99.1,7.3,10.4
2026-08-29T03:50,215.0,5.4,99.7,6.5,8.8
2026-08-29T04:00,219.0,5.5,99.7,5.9,8.5
2026-08-29T04:10,233.0,5.5,99.7,5.3,8.9
2026-08-29T04:20,223.0,5.7,99.5,5.9,8.4
2026-08-29T04:30,226.0,5.5,99.7,5.2,8.0
2026-08-29T04:40,212.0,5.5,99.7,4.6,7.3
2026-08-29T04:50,209.0,5.5,99.7,5.4,9.3
2026-08-29T05:00,205.0,5.6,99.7,5.6,7.8
2026-08-29T05:10,216.0,5.7,99.7,6.2,9.3
2026-08-29T05:20,215.0,5.5,99.7,6.2,9.2
2026-08-29T05:30,212.0,5.4,99.7,5.9,8.7
2026-08-29T05:40,204.0,5.4,99.7,5.0,7.4
2026-08-29T05:50,220.0,5.4,99.7,4.2,7.0
2026-08-29T06:00,213.0,5.5,99.7,3.2,6.1
2026-08-29T06:50,217.0,5.3,99.7,1.7,6.2
2026-08-29T07:00,210.0,5.3,99.7,1.7,4.9
2026-08-29T07:10,201.0,5.3,99.7,2.8,5.8
2026-08-29T07:20,226.0,5.3,99.7,2.3,4.3
2026-08-29T07:30,219.0,5.1,99.7,3.0,5.8
2026-08-29T07:40,223.0,5.0,99.7,2.7,6.3
2026-08-29T07:50,218.0,4.9,99.7,3.2,5.4
2026-08-29T08:00,211.0,5.0,99.7,3.3,4.8
2026-08-29T08:10,203.0,5.1,99.7,2.7,4.0
2026-08-29T08:20,222.0,5.3,99.7,1.1,3.2
2026-08-29T08:30,202.0,5.2,99.7,2.1,4.2
2026-08-29T08:40,209.0,5.2,99.7,3.3,4.9
2026-08-29T08:50,209.0,5.3,99.7,3.4,5.1
2026-08-29T09:00,212.0,5.4,99.7,3.0,4.1
2026-08-29T09:10,212.0,5.5,99.7,3.0,4.8
2026-08-29T09:20,205.0,5.5,99.7,2.5,3.9
2026-08-29T09:30,203.0,5.6,99.7,2.4,5.1
2026-08-29T09:40,204.0,5.9,99.7,1.7,3.1
2026-08-29T09:50,214.0,5.8,99.3,2.1,4.5
2026-08-29T10:00,205.0,7.1,99.5,0.3,2.4
2026-08-29T10:10,204.0,6.7,99.6,1.0,2.7
2026-08-29T10:20,195.0,6.4,93.5,2.5,3.7
2026-08-29T10:30,206.0,6.9,90.9,2.6,3.7
2026-08-29T10:40,196.0,6.6,98.2,2.3,3.6
2026-08-29T10:50,201.0,6.4,99.7,1.9,3.1
2026-08-29T11:00,197.0,6.4,99.6,1.8,3.0
2026-08-29T11:10,190.0,6.7,97.2,2.8,4.2
2026-08-29T11:20,198.0,7.0,92.0,2.8,4.0
2026-08-29T11:30,192.0,7.3,96.2,1.5,3.1
2026-08-29T11:40,203.0,7.3,96.5,2.7,4.5
2026-08-29T11:50,198.0,7.6,92.1,2.2,3.8
2026-08-29T12:00,194.0,7.8,96.5,2.0,3.9
2026-08-29T12:10,190.0,8.1,96.7,1.4,3.3
2026-08-29T12:20,187.0,7.8,96.5,1.3,3.2
2026-08-29T12:30,179.0,7.5,99.6,1.4,3.4
2026-08-29T12:40,170.0,8.0,99.5,1.0,3.5
2026-08-29T12:50,184.0,8.2,99.0,0.7,2.7
2026-08-29T13:00,185.0,7.8,98.6,1.5,3.4
2026-08-29T13:10,195.0,7.7,96.3,3.0,4.6
2026-08-29T13:20,187.0,8.2,95.5,1.2,3.9
2026-08-29T13:30,176.0,7.9,95.5,2.8,5.5
2026-08-29T13:40,197.0,7.8,94.3,3.9,5.5
2026-08-29T13:50,196.0,7.9,94.8,3.7,5.6
2026-08-29T14:00,198.0,8.0,94.9,3.0,5.7
2026-08-29T14:10,200.0,8.4,93.5,2.7,6.1
2026-08-29T14:20,192.0,8.1,93.6,2.9,7.6
2026-08-29T14:30,178.0,8.3,91.4,2.2,4.6
2026-08-29T14:40,197.0,8.5,90.8,2.1,6.1
2026-08-29T14:50,201.0,8.2,87.9,4.8,7.1
2026-08-29T15:00,198.0,8.3,89.2,4.6,6.0
2026-08-29T15:10,201.0,8.2,83.9,3.6,7.1
2026-08-29T15:20,202.0,8.1,85.7,3.9,6.2
2026-08-29T15:30,188.0,8.1,87.0,3.1,6.4
2026-08-29T15:40,199.0,8.0,83.5,4.6,7.2
2026-08-29T15:50,198.0,8.0,88.0,3.0,5.7
2026-08-29T16:00,194.0,8.2,85.7,2.2,4.5
2026-08-29T16:10,205.0,8.2,86.3,3.0,4.9
2026-08-29T16:20,191.0,8.1,86.3,2.0,3.9
2026-08-29T16:30,200.0,8.3,86.8,1.8,5.1
2026-08-29T16:40,200.0,8.1,83.9,3.7,5.4
2026-08-29T16:50,205.0,8.0,85.0,3.9,6.5
2026-08-29T17:00,208.0,8.3,85.1,4.0,6.2
2026-08-29T17:10,206.0,8.1,81.2,4.2,6.1
2026-08-29T17:20,209.0,8.2,86.9,3.8,6.1
2026-08-29T17:30,199.0,8.1,86.4,3.9,9.2
2026-08-29T17:40,196.0,8.1,87.3,2.4,6.6
2026-08-29T17:50,210.0,8.0,87.6,3.1,6.2
2026-08-29T18:00,210.0,7.9,90.6,3.6,6.5
2026-08-29T18:10,220.0,7.9,88.4,4.2,6.7
2026-08-29T18:20,214.0,7.8,89.9,4.1,6.2
2026-08-29T18:30,216.0,7.7,94.3,2.1,5.4
2026-08-29T18:40,208.0,7.6,97.7,1.9,4.8
2026-08-29T18:50,202.0,7.6,99.5,1.7,4.5
2026-08-29T19:00,206.0,7.3,99.7,2.0,4.2
2026-08-29T19:10,212.0,7.2,99.7,3.1,5.8
2026-08-29T19:20,213.0,7.1,99.7,3.6,5.6
2026-08-29T19:30,216.0,7.1,99.7,3.2,4.6
2026-08-29T19:40,221.0,7.0,99.7,3.3,5.3
2026-08-29T19:50,202.0,7.1,99.7,2.7,4.9
2026-08-29T20:00,218.0,7.2,99.6,2.7,5.0
2026-08-29T20:10,209.0,7.2,99.7,3.1,6.5
2026-08-29T20:20,226.0,6.9,99.7,2.5,5.5
2026-08-29T20:30,198.0,6.9,99.7,2.8,5.8
2026-08-29T20:40,202.0,6.9,99.7,2.2,5.6
2026-08-29T20:50,213.0,6.8,99.7,2.2,4.5
2026-08-29T21:00,215.0,6.7,99.7,4.0,5.2
2026-08-29T21:10,209.0,6.8,99.6,3.5,5.7
2026-08-29T21:20,213.0,6.6,99.7,4.0,4.8
2026-08-29T21:30,217.0,6.5,99.7,4.5,6.1
2026-08-29T21:40,213.0,6.5,99.7,4.0,6.4
2026-08-29T21:50,210.0,6.7,99.7,3.6,5.7
2026-08-29T22:00,227.0,6.5,99.7,3.2,5.2
2026-08-29T22:10,234.0,6.5,99.7,3.7,5.7
2026-08-29T22:20,242.0,6.5,99.7,3.7,5.7
2026-08-29T22:30,220.0,6.4,99.7,4.4,7.2
2026-08-29T22:40,211.0,6.4,99.7,3.8,5.9
2026-08-29T22:50,222.0,6.3,99.7,3.9,6.0
2026-08-29T23:00,226.0,6.3,99.7,4.4,6.2
2026-08-29T23:10,218.0,6.4,99.7,3.4,5.5
2026-08-29T23:30,223.0,6.3,99.7,3.5,5.7
2026-08-29T23:40,211.0,6.2,99.7,3.7,5.7
2026-08-29T23:50,210.0,6.2,99.7,3.6,6.7
2026-08-30T00:00,219.0,6.1,99.7,4.3,6.1
2026-08-30T00:10,219.0,6.1,99.7,3.9,5.7
2026-08-30T00:20,219.0,6.1,99.7,2.6,4.3
2026-08-30T00:30,231.0,6.0,99.7,3.6,5.2
2026-08-30T00:40,231.0,6.1,99.7,3.1,5.1
2026-08-30T00:50,223.0,6.0,99.7,2.9,4.0
2026-08-30T01:10,254.0,5.9,99.7,2.2,3.8
2026-08-30T01:20,246.0,6.2,99.7,1.9,5.0
2026-08-30T01:30,251.0,6.3,99.7,1.6,3.2
2026-08-30T01:40,251.0,6.2,99.8,1.8,3.6
2026-08-30T01:50,240.0,6.1,99.7,1.9,4.1
2026-08-30T02:00,243.0,6.1,99.8,1.3,2.5
2026-08-30T02:10,255.0,6.0,99.7,1.8,3.3
2026-08-30T02:20,251.0,6.0,99.7,2.1,3.9
2026-08-30T02:30,255.0,6.1,99.8,2.1,4.7
2026-08-30T02:40,263.0,6.0,99.7,1.5,3.1
2026-08-30T02:50,249.0,5.9,99.7,1.0,2.1
2026-08-30T03:00,265.0,6.0,99.7,1.5,2.5
2026-08-30T03:10,263.0,5.9,99.7,0.6,1.2
2026-08-30T03:20,252.0,5.9,99.7,0.1,0.7
2026-08-30T03:30,286.0,5.8,99.7,0.5,1.5
2026-08-30T03:40,292.0,6.1,99.8,1.0,2.0
2026-08-30T03:50,306.0,6.0,99.8,0.7,1.6
2026-08-30T04:00,262.0,6.0,99.8,1.1,1.7
2026-08-30T04:10,249.0,6.0,99.8,1.1,1.9
2026-08-30T04:20,261.0,5.9,99.8,1.2,2.0
2026-08-30T04:30,241.0,5.7,99.8,0.7,1.9
2026-08-30T04:40,237.0,5.6,99.7,0.4,1.1
2026-08-30T04:50,280.0,5.6,99.7,0.9,1.8
2026-08-30T05:00,307.0,5.3,99.7,0.6,2.1
2026-08-30T05:10,329.0,5.3,99.7,0.7,1.8
2026-08-30T05:20,329.0,5.4,99.7,0.3,1.5
2026-08-30T05:30,332.0,5.6,99.7,1.3,2.1
2026-08-30T05:40,306.0,5.7,99.7,0.9,1.6
2026-08-30T05:50,227.0,5.9,99.8,1.6,2.0
2026-08-30T06:00,255.0,6.2,90.3,1.6,2.3
2026-08-30T06:10,265.0,6.8,75.0,2.4,2.6
2026-08-30T06:20,261.0,7.0,69.8,2.5,3.1
2026-08-30T06:30,287.0,7.0,67.9,2.0,3.5
2026-08-30T06:40,247.0,7.0,66.6,2.0,2.8
2026-08-30T06:50,260.0,7.1,64.2,1.8,2.5
2026-08-30T07:00,284.0,7.0,64.5,1.2,1.8
2026-08-30T07:10,277.0,7.0,65.9,0.5,1.2
2026-08-30T07:20,298.0,7.2,66.8,0.6,1.4
2026-08-30T07:30,258.0,7.3,70.6,0.3,1.2
2026-08-30T07:40,238.0,7.2,70.0,0.3,0.9
