datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T21:10,310.0,3.6,62.8,3.7,6.1
2026-09-12T21:20,317.0,3.5,64.9,4.6,6.8
2026-09-12T21:30,322.0,3.4,66.5,5.0,6.4
2026-09-12T21:40,319.0,3.3,69.5,3.0,5.6
2026-09-12T21:50,320.0,3.2,72.9,4.4,5.6
2026-09-12T22:00,318.0,3.1,75.2,4.4,5.5
2026-09-12T22:10,317.0,3.1,76.5,4.5,5.7
2026-09-12T22:20,314.0,3.0,77.5,3.9,6.1
2026-09-12T22:30,314.0,3.0,78.0,5.6,7.7
2026-09-12T22:40,313.0,3.1,77.3,5.8,7.3
2026-09-12T22:50,312.0,3.2,74.9,6.2,8.4
2026-09-12T23:00,314.0,3.1,73.7,7.5,9.2
2026-09-12T23:10,312.0,3.2,71.5,8.4,10.8
2026-09-12T23:20,311.0,3.2,70.8,8.2,10.1
2026-09-12T23:30,313.0,3.1,71.5,8.2,10.3
2026-09-12T23:40,311.0,3.1,70.0,8.1,9.8
2026-09-12T23:50,311.0,3.1,69.8,8.4,10.3
2026-09-13T00:00,312.0,3.2,69.7,8.4,10.4
2026-09-13T00:10,311.0,3.4,63.2,7.8,10.3
2026-09-13T00:20,313.0,3.5,58.2,8.0,10.4
2026-09-13T00:30,318.0,3.6,54.0,7.9,9.7
2026-09-13T00:40,315.0,3.6,52.1,7.3,8.7
2026-09-13T00:50,312.0,3.4,56.8,7.1,9.4
2026-09-13T01:00,320.0,3.6,49.0,7.9,9.7
2026-09-13T01:10,319.0,3.7,44.9,7.5,9.7
2026-09-13T01:20,316.0,3.6,44.6,8.2,9.5
2026-09-13T01:30,319.0,3.5,46.0,8.5,11.5
2026-09-13T01:40,319.0,3.4,46.3,8.3,11.8
2026-09-13T01:50,320.0,3.3,45.2,8.6,11.4
2026-09-13T02:00,319.0,3.2,45.7,8.4,10.3
2026-09-13T02:10,318.0,3.2,43.2,8.2,10.3
2026-09-13T02:20,323.0,3.3,39.4,9.1,10.7
2026-09-13T02:30,321.0,3.3,38.2,8.3,10.7
2026-09-13T02:40,324.0,3.3,37.4,8.5,10.5
2026-09-13T02:50,323.0,3.2,39.2,7.6,10.4
2026-09-13T03:00,319.0,3.2,39.4,7.2,9.4
2026-09-13T03:10,319.0,3.3,37.4,7.6,9.4
2026-09-13T03:20,326.0,3.3,34.3,7.0,9.8
2026-09-13T03:30,329.0,3.4,33.5,6.5,9.0
2026-09-13T03:40,331.0,3.4,32.5,6.4,8.7
2026-09-13T03:50,328.0,3.5,32.0,6.9,8.6
2026-09-13T04:00,333.0,3.6,30.4,5.9,8.3
2026-09-13T04:10,330.0,3.9,27.9,5.2,7.9
2026-09-13T04:20,326.0,3.7,29.7,6.6,8.4
2026-09-13T04:30,330.0,3.6,30.0,5.4,7.5
2026-09-13T04:40,328.0,3.5,31.2,5.4,6.7
2026-09-13T04:50,327.0,3.6,30.6,5.4,6.4
2026-09-13T05:00,330.0,3.7,28.9,5.4,6.6
2026-09-13T05:10,326.0,3.9,27.4,5.7,7.0
2026-09-13T05:20,324.0,4.0,26.7,5.1,7.0
2026-09-13T05:30,323.0,4.0,26.8,6.3,7.0
2026-09-13T05:40,324.0,4.0,27.1,6.1,7.0
2026-09-13T05:50,319.0,4.0,25.9,6.8,8.3
2026-09-13T06:00,323.0,3.8,26.2,7.4,8.6
2026-09-13T06:10,320.0,3.9,21.7,8.1,9.6
2026-09-13T06:20,325.0,3.8,21.3,6.6,9.4
2026-09-13T06:30,323.0,4.0,19.4,6.1,8.8
2026-09-13T06:40,328.0,3.9,22.0,6.0,10.0
2026-09-13T06:50,323.0,4.2,20.9,7.8,9.8
2026-09-13T07:00,319.0,4.4,22.4,7.2,10.5
2026-09-13T07:10,319.0,4.5,22.9,8.0,11.1
2026-09-13T07:20,315.0,4.4,24.4,7.5,9.7
2026-09-13T07:30,313.0,4.5,24.9,7.2,8.9
2026-09-13T07:40,308.0,4.5,26.1,7.2,8.6
2026-09-13T07:50,313.0,4.5,26.1,7.6,9.4
2026-09-13T08:00,317.0,4.7,24.2,7.8,10.0
2026-09-13T08:10,316.0,4.8,23.9,8.5,10.5
2026-09-13T08:20,320.0,4.9,22.4,8.6,10.0
2026-09-13T08:30,318.0,5.0,21.3,8.6,10.2
2026-09-13T08:40,317.0,5.1,20.0,8.4,10.1
2026-09-13T08:50,319.0,5.0,20.8,8.5,9.9
2026-09-13T09:00,326.0,5.4,17.1,7.7,10.1
2026-09-13T09:10,327.0,5.5,15.8,6.5,9.6
2026-09-13T09:20,322.0,5.4,14.2,8.0,10.7
2026-09-13T09:30,321.0,5.4,11.6,9.5,11.0
2026-09-13T09:40,326.0,5.9,9.4,8.4,10.1
2026-09-13T09:50,317.0,6.0,9.2,9.1,10.5
2026-09-13T10:00,313.0,5.5,12.1,9.0,11.2
2026-09-13T10:10,312.0,5.7,10.8,8.9,11.3
2026-09-13T10:20,313.0,5.4,14.5,8.3,10.3
2026-09-13T10:30,313.0,5.8,12.4,8.0,9.9
2026-09-13T10:40,317.0,6.0,13.1,7.5,10.1
2026-09-13T10:50,320.0,6.0,14.1,7.8,10.7
2026-09-13T11:00,318.0,6.3,15.1,7.6,9.6
2026-09-13T11:10,328.0,6.5,15.5,4.7,8.6
2026-09-13T11:20,329.0,6.8,16.4,3.5,7.7
2026-09-13T11:30,326.0,6.9,18.2,3.6,7.4
2026-09-13T11:40,322.0,6.7,18.8,5.2,7.9
2026-09-13T11:50,320.0,6.8,17.7,5.3,8.4
2026-09-13T12:00,316.0,6.6,18.4,5.3,7.9
2026-09-13T12:10,320.0,6.8,20.6,4.6,7.4
2026-09-13T12:20,313.0,7.1,23.3,3.1,6.4
2026-09-13T12:30,306.0,7.7,24.4,1.6,5.3
2026-09-13T12:40,293.0,7.8,25.7,1.2,5.1
2026-09-13T12:50,302.0,7.7,27.1,2.2,6.0
2026-09-13T13:00,303.0,7.8,29.3,1.6,5.3
2026-09-13T13:10,288.0,8.3,29.9,0.9,3.7
2026-09-13T13:20,326.0,8.7,33.5,0.3,1.8
2026-09-13T13:30,308.0,8.5,33.4,0.6,2.8
2026-09-13T13:40,293.0,8.6,33.4,0.3,1.6
2026-09-13T13:50,208.0,8.9,33.4,0.1,1.3
2026-09-13T14:00,196.0,8.5,36.7,0.4,2.5
2026-09-13T14:10,272.0,8.0,38.3,0.8,3.2
2026-09-13T14:20,213.0,7.9,40.2,0.9,3.0
2026-09-13T14:30,240.0,7.6,40.4,0.9,3.5
2026-09-13T14:40,267.0,7.6,43.5,1.6,4.4
2026-09-13T14:50,265.0,7.6,45.2,1.3,3.7
2026-09-13T15:00,275.0,7.2,45.7,2.4,4.5
2026-09-13T15:10,270.0,7.0,47.8,3.2,5.3
2026-09-13T15:20,286.0,7.8,47.5,2.1,4.1
2026-09-13T15:30,284.0,7.8,46.7,2.6,4.6
2026-09-13T15:40,286.0,7.8,47.5,3.0,6.0
2026-09-13T15:50,300.0,8.0,49.7,2.8,5.6
2026-09-13T16:00,298.0,7.7,50.0,3.3,5.7
2026-09-13T16:10,316.0,7.6,49.3,3.5,5.4
2026-09-13T16:20,314.0,7.6,48.2,4.6,6.9
2026-09-13T16:30,321.0,7.5,47.8,4.7,7.4
2026-09-13T16:40,320.0,7.5,47.4,4.6,7.6
2026-09-13T16:50,305.0,7.7,46.8,4.3,6.6
2026-09-13T17:00,303.0,7.5,46.8,4.1,6.3
2026-09-13T17:10,297.0,7.6,48.6,3.1,5.8
2026-09-13T17:20,264.0,7.9,48.5,1.4,4.2
2026-09-13T17:30,292.0,7.5,49.9,2.1,4.9
2026-09-13T17:40,298.0,7.2,51.6,2.3,5.5
2026-09-13T17:50,307.0,7.4,52.9,3.2,5.1
2026-09-13T18:00,309.0,7.1,57.7,4.7,5.9
2026-09-13T18:10,312.0,6.8,59.7,3.9,6.0
2026-09-13T18:20,312.0,6.8,59.1,3.6,6.0
2026-09-13T18:30,317.0,6.5,59.1,2.6,5.0
2026-09-13T18:40,320.0,6.3,59.9,2.6,4.9
2026-09-13T18:50,318.0,6.2,60.0,2.0,5.5
2026-09-13T19:00,316.0,6.1,59.9,1.7,5.0
2026-09-13T19:10,317.0,6.0,59.5,2.6,6.7
2026-09-13T19:20,344.0,5.8,59.4,1.9,5.4
2026-09-13T19:30,339.0,5.7,57.3,1.6,4.2
2026-09-13T19:40,333.0,5.7,56.4,2.2,5.3
2026-09-13T19:50,333.0,5.6,56.9,1.9,4.5
2026-09-13T20:00,336.0,5.6,56.5,1.3,3.8
2026-09-13T20:10,332.0,5.5,57.9,1.2,3.6
2026-09-13T20:20,322.0,5.5,58.7,3.0,7.0
2026-09-13T20:30,319.0,5.7,58.0,5.3,9.4
2026-09-13T20:40,322.0,5.7,58.5,4.8,8.6
2026-09-13T20:50,315.0,5.9,57.8,7.0,10.2
2026-09-13T21:00,314.0,6.0,57.2,8.9,11.5
2026-09-13T21:10,319.0,5.9,59.0,9.0,10.9
2026-09-13T21:20,322.0,5.9,59.7,8.5,9.9
2026-09-13T21:30,316.0,5.8,58.3,8.6,9.7
2026-09-13T21:40,317.0,5.9,58.0,8.0,9.4
2026-09-13T21:50,312.0,5.8,58.6,7.0,9.3
2026-09-13T22:00,311.0,5.7,58.8,7.5,9.6
2026-09-13T22:10,312.0,5.7,59.8,6.6,8.4
2026-09-13T22:20,310.0,5.5,61.5,7.8,9.6
2026-09-13T22:30,311.0,5.5,62.8,8.4,10.0
2026-09-13T22:40,312.0,5.4,63.2,7.7,9.8
2026-09-13T22:50,310.0,5.3,63.9,6.8,9.0
2026-09-13T23:00,307.0,5.2,64.9,6.8,9.0
2026-09-13T23:10,306.0,5.1,65.9,5.6,8.6
2026-09-13T23:20,297.0,4.9,68.5,5.8,7.7
2026-09-13T23:30,297.0,4.5,73.9,6.0,8.2
2026-09-13T23:40,287.0,4.2,79.9,3.7,7.4
2026-09-13T23:50,287.0,3.9,84.1,5.4,8.6
2026-09-14T00:00,279.0,3.9,84.8,6.1,9.0
2026-09-14T00:10,276.0,3.8,86.6,7.2,9.2
2026-09-14T00:20,282.0,3.8,86.6,6.8,9.5
2026-09-14T00:30,289.0,3.7,87.5,6.1,8.6
2026-09-14T00:40,293.0,3.7,88.6,4.8,8.2
2026-09-14T00:50,302.0,3.5,90.4,3.6,7.2
2026-09-14T01:00,303.0,3.5,91.9,3.9,7.4
2026-09-14T01:10,311.0,3.8,90.6,6.2,9.6
2026-09-14T01:20,310.0,4.0,91.2,6.6,9.3
2026-09-14T01:30,309.0,3.9,91.6,5.8,8.4
2026-09-14T01:40,310.0,4.0,89.3,6.9,9.4
2026-09-14T01:50,304.0,4.0,90.1,5.6,7.8
2026-09-14T02:00,299.0,3.8,91.9,4.9,7.7
2026-09-14T02:10,301.0,3.6,93.5,4.6,7.6
2026-09-14T02:20,311.0,3.5,95.8,3.1,6.7
2026-09-14T02:30,289.0,3.5,95.9,5.6,8.0
2026-09-14T02:40,304.0,3.5,95.7,5.3,8.1
2026-09-14T02:50,300.0,3.5,96.9,4.4,7.5
2026-09-14T03:00,301.0,3.4,97.8,4.0,8.9
2026-09-14T03:10,303.0,3.3,99.1,4.0,6.8
2026-09-14T03:20,301.0,3.3,99.2,6.3,8.6
2026-09-14T03:30,310.0,3.4,98.0,6.3,8.3
2026-09-14T03:40,312.0,3.3,99.7,6.9,8.9
2026-09-14T03:50,315.0,3.2,99.8,6.7,8.4
2026-09-14T04:00,318.0,3.0,99.7,6.2,9.6
2026-09-14T04:10,323.0,3.3,99.8,6.9,11.4
2026-09-14T04:20,318.0,3.4,99.2,8.6,13.1
2026-09-14T04:30,314.0,3.4,98.8,9.4,13.1
2026-09-14T04:40,315.0,3.3,99.3,9.3,14.1
2026-09-14T04:50,323.0,3.2,99.7,9.1,14.0
2026-09-14T05:00,322.0,3.1,99.6,10.3,13.8
2026-09-14T05:10,324.0,3.1,99.5,9.2,14.6
2026-09-14T05:20,317.0,2.9,99.8,8.1,11.4
2026-09-14T05:30,326.0,2.9,99.6,8.4,13.5
2026-09-14T05:40,339.0,3.3,94.3,6.8,10.8
2026-09-14T05:50,334.0,3.1,94.7,7.6,12.4
2026-09-14T06:00,326.0,3.1,92.6,7.5,12.9
2026-09-14T06:10,336.0,2.9,93.7,6.9,12.3
2026-09-14T06:20,339.0,3.2,88.8,8.3,12.3
2026-09-14T06:30,338.0,3.1,93.4,7.1,12.3
2026-09-14T06:40,334.0,2.8,95.4,7.5,11.6
2026-09-14T06:50,338.0,3.0,87.9,6.9,13.4
2026-09-14T07:00,329.0,2.9,87.0,6.4,11.4
2026-09-14T07:10,320.0,2.8,88.8,9.4,13.1
2026-09-14T07:20,323.0,2.8,87.7,9.1,14.4
2026-09-14T07:30,322.0,2.8,89.0,10.5,14.0
2026-09-14T07:40,325.0,2.6,91.7,8.9,15.7
2026-09-14T07:50,327.0,2.4,95.1,8.6,13.2
2026-09-14T08:00,329.0,2.4,96.3,9.0,13.4
2026-09-14T08:10,330.0,2.5,95.6,8.3,15.5
2026-09-14T08:20,329.0,2.7,94.0,7.3,11.0
2026-09-14T08:30,324.0,2.8,96.9,6.3,10.2
2026-09-14T08:40,317.0,2.4,98.9,5.7,8.7
2026-09-14T08:50,330.0,3.0,92.2,5.5,8.1
2026-09-14T09:00,320.0,2.9,92.3,7.4,10.2
2026-09-14T09:10,327.0,2.7,90.9,6.1,9.0
2026-09-14T09:20,316.0,2.8,92.2,5.2,10.8
2026-09-14T09:30,320.0,2.9,90.9,5.4,8.4
2026-09-14T09:40,330.0,3.2,90.3,4.5,7.9
2026-09-14T09:50,323.0,3.1,91.9,4.6,7.6
2026-09-14T10:00,324.0,3.1,91.9,3.5,7.7
2026-09-14T10:10,317.0,3.2,92.8,3.0,6.3
2026-09-14T10:20,315.0,2.9,96.1,2.9,5.6
2026-09-14T10:30,335.0,3.1,94.3,4.0,7.0
2026-09-14T10:40,332.0,3.2,94.7,4.1,7.3
2026-09-14T10:50,333.0,3.7,92.6,1.0,4.1
2026-09-14T11:00,328.0,3.6,92.8,2.6,5.3
2026-09-14T11:10,338.0,3.5,93.1,1.8,4.9
2026-09-14T11:20,327.0,4.4,88.2,0.9,2.7
2026-09-14T11:30,351.0,4.6,85.0,1.1,3.1
2026-09-14T11:40,326.0,4.4,87.2,2.6,5.7
2026-09-14T11:50,332.0,4.6,88.0,0.9,4.3
2026-09-14T12:00,317.0,4.9,84.8,1.0,4.5
2026-09-14T12:10,343.0,4.6,87.2,1.3,4.3
2026-09-14T12:20,352.0,4.7,81.1,1.2,3.9
2026-09-14T12:30,332.0,4.6,82.6,1.0,3.8
2026-09-14T12:40,327.0,4.4,83.8,1.3,4.3
2026-09-14T12:50,14.0,5.6,78.0,0.3,2.1
2026-09-14T13:00,295.0,6.2,77.3,0.4,2.0
2026-09-14T13:10,15.0,5.7,74.8,1.1,2.9
2026-09-14T13:20,336.0,6.2,71.5,0.4,2.2
2026-09-14T13:30,28.0,5.9,75.5,0.2,2.5
2026-09-14T13:40,44.0,5.6,77.4,0.3,1.6
2026-09-14T13:50,186.0,6.4,76.5,0.3,1.4
2026-09-14T14:00,259.0,6.3,78.2,0.5,2.6
2026-09-14T14:10,289.0,5.4,79.9,1.3,3.5
2026-09-14T14:20,318.0,5.2,87.3,0.5,2.4
2026-09-14T14:30,274.0,5.1,94.3,0.4,2.3
2026-09-14T14:40,243.0,5.5,94.2,0.2,1.3
2026-09-14T14:50,27.0,5.5,87.7,0.4,1.7
2026-09-14T15:00,311.0,6.0,87.1,0.2,1.5
2026-09-14T15:10,281.0,5.7,89.5,0.3,1.7
2026-09-14T15:20,215.0,6.0,83.8,0.3,1.8
2026-09-14T15:30,197.0,6.7,78.6,0.1,1.3
2026-09-14T15:40,250.0,6.2,83.2,0.1,1.7
2026-09-14T15:50,238.0,5.8,89.5,0.8,2.2
2026-09-14T16:00,301.0,6.1,82.3,1.0,3.4
2026-09-14T16:10,320.0,6.2,81.2,0.6,2.3
2026-09-14T16:20,327.0,5.8,83.6,0.8,2.9
2026-09-14T16:30,254.0,5.5,86.2,1.0,3.1
2026-09-14T16:40,222.0,5.4,88.4,0.6,1.8
2026-09-14T16:50,183.0,5.1,90.3,0.4,1.7
2026-09-14T17:00,24.0,5.1,93.6,0.1,1.5
2026-09-14T17:10,35.0,5.1,91.5,0.3,1.5
2026-09-14T17:20,7.0,4.6,90.4,0.5,2.8
2026-09-14T17:30,332.0,4.7,90.7,0.7,2.6
2026-09-14T17:40,323.0,5.1,88.8,1.1,3.2
2026-09-14T17:50,350.0,5.0,91.6,0.6,2.2
2026-09-14T18:00,334.0,4.6,93.0,1.4,3.4
2026-09-14T18:10,9.0,4.6,93.2,0.7,2.5
2026-09-14T18:20,344.0,4.5,94.5,0.8,2.5
2026-09-14T18:30,327.0,5.1,88.7,1.7,3.3
2026-09-14T18:40,323.0,4.9,87.9,3.3,4.5
2026-09-14T18:50,332.0,4.8,87.5,2.7,4.4
2026-09-14T19:00,328.0,4.9,88.6,1.5,4.4
2026-09-14T19:10,328.0,5.0,88.7,0.7,2.8
2026-09-14T19:20,325.0,4.7,89.5,1.5,3.6
2026-09-14T19:30,320.0,4.3,89.6,3.2,4.5
2026-09-14T19:40,323.0,4.2,88.0,2.8,4.2
2026-09-14T19:50,306.0,4.3,85.9,2.0,3.9
2026-09-14T20:00,305.0,4.3,85.3,2.4,4.1
2026-09-14T20:10,311.0,4.2,86.2,3.0,4.6
2026-09-14T20:20,309.0,4.1,87.9,2.7,4.5
2026-09-14T20:30,315.0,4.0,87.4,1.9,4.3
2026-09-14T20:40,330.0,4.0,84.0,2.6,5.3
2026-09-14T20:50,327.0,4.0,79.6,2.3,4.7
2026-09-14T21:00,326.0,3.9,79.9,2.7,4.1
2026-09-14T21:10,349.0,4.0,73.3,1.9,3.4
2026-09-14T21:20,358.0,4.4,64.4,2.1,3.4
2026-09-14T21:30,349.0,4.7,57.8,1.5,3.5
2026-09-14T21:40,315.0,4.4,63.5,2.2,4.1
2026-09-14T21:50,319.0,4.4,62.9,3.6,5.5
2026-09-14T22:00,319.0,4.5,63.2,3.8,5.6
2026-09-14T22:10,310.0,4.5,62.3,3.9,5.5
2026-09-14T22:20,310.0,4.7,60.5,5.1,6.7
2026-09-14T22:30,311.0,4.8,57.2,4.5,6.7
2026-09-14T22:40,313.0,4.7,58.5,3.8,5.6
2026-09-14T22:50,306.0,4.7,62.4,4.1,6.0
2026-09-14T23:00,308.0,4.4,68.2,4.6,6.7
2026-09-14T23:10,308.0,4.4,72.5,5.3,7.3
2026-09-14T23:20,307.0,4.3,71.5,5.2,7.1
2026-09-14T23:30,306.0,4.3,72.0,6.0,8.2
2026-09-14T23:40,304.0,4.3,72.2,5.6,7.5
2026-09-14T23:50,310.0,4.1,71.9,5.1,7.9
2026-09-15T00:00,299.0,4.2,71.1,5.5,7.0
2026-09-15T00:10,299.0,4.0,74.3,4.5,8.1
2026-09-15T00:20,303.0,4.0,74.8,5.3,6.6
2026-09-15T00:30,294.0,4.0,86.8,6.0,7.2
2026-09-15T00:40,306.0,3.9,93.6,6.4,7.4
2026-09-15T00:50,310.0,4.1,83.2,5.6,7.3
2026-09-15T01:00,316.0,4.2,73.3,5.4,7.0
2026-09-15T01:10,318.0,4.3,68.8,4.6,6.4
2026-09-15T01:20,318.0,4.4,63.0,4.1,5.4
2026-09-15T01:30,320.0,4.6,55.0,5.0,6.1
2026-09-15T01:40,320.0,4.6,55.3,6.0,7.3
2026-09-15T01:50,323.0,4.5,53.0,6.0,7.4
2026-09-15T02:00,326.0,5.1,41.3,5.1,6.1
2026-09-15T02:10,307.0,4.9,43.6,5.1,6.9
2026-09-15T02:20,303.0,4.7,46.1,5.3,7.4
2026-09-15T02:30,300.0,4.8,44.0,5.3,7.0
2026-09-15T02:40,309.0,4.9,42.3,5.3,6.5
2026-09-15T02:50,317.0,4.8,44.9,5.4,6.7
2026-09-15T03:00,324.0,5.0,41.7,5.6,6.7
2026-09-15T03:10,321.0,5.0,41.8,5.5,6.7
2026-09-15T03:20,318.0,5.3,37.5,5.0,6.2
2026-09-15T03:30,305.0,5.0,42.7,5.4,6.7
2026-09-15T03:40,301.0,4.6,51.1,4.8,7.1
2026-09-15T03:50,308.0,4.5,51.3,4.3,7.1
2026-09-15T04:00,311.0,4.8,45.4,6.5,7.4
2026-09-15T04:10,294.0,4.6,50.7,6.4,7.6
2026-09-15T04:20,293.0,4.6,51.3,6.8,7.6
2026-09-15T04:30,282.0,4.6,54.8,6.0,7.8
2026-09-15T04:40,294.0,4.2,64.4,5.1,8.5
2026-09-15T04:50,302.0,4.3,62.2,5.3,8.4
2026-09-15T05:00,312.0,4.8,48.0,7.8,8.9
2026-09-15T05:10,311.0,4.8,45.5,7.7,9.8
2026-09-15T05:20,319.0,4.9,43.4,6.9,8.1
2026-09-15T05:30,326.0,5.1,40.9,6.6,7.7
2026-09-15T05:40,329.0,5.2,38.8,6.5,7.4
2026-09-15T05:50,325.0,5.3,38.3,6.3,7.1
2026-09-15T06:00,329.0,5.4,36.9,5.6,6.7
2026-09-15T06:10,324.0,5.6,35.8,5.2,6.5
2026-09-15T06:20,326.0,5.3,38.3,4.0,5.5
2026-09-15T06:30,345.0,5.4,35.5,2.7,4.8
2026-09-15T06:40,343.0,5.8,33.5,2.2,4.4
2026-09-15T06:50,349.0,5.9,33.6,2.2,4.4
2026-09-15T07:00,343.0,6.1,34.8,3.1,5.5
2026-09-15T07:10,342.0,6.2,35.1,2.3,4.7
2026-09-15T07:20,337.0,6.2,35.5,3.2,5.7
2026-09-15T07:30,334.0,6.3,35.6,3.9,5.6
2026-09-15T07:40,329.0,6.2,36.5,3.7,5.1
2026-09-15T07:50,333.0,6.4,35.9,3.7,4.9
2026-09-15T08:00,326.0,6.5,35.5,4.2,5.0
2026-09-15T08:10,324.0,6.6,34.5,4.5,5.1
2026-09-15T08:20,323.0,6.8,34.0,4.2,5.3
2026-09-15T08:30,323.0,6.8,33.6,3.8,4.4
2026-09-15T08:40,327.0,7.0,32.6,3.5,4.8
2026-09-15T08:50,330.0,7.1,32.1,4.4,5.1
2026-09-15T09:00,333.0,7.2,32.5,3.9,4.7
2026-09-15T09:10,333.0,7.2,33.0,3.3,4.1
2026-09-15T09:20,337.0,7.2,32.9,2.7,3.6
2026-09-15T09:30,332.0,7.4,32.4,2.0,4.5
2026-09-15T09:40,326.0,7.4,31.6,2.3,3.2
2026-09-15T09:50,332.0,7.6,31.6,1.4,2.5
2026-09-15T10:00,347.0,8.0,30.1,0.5,1.6
2026-09-15T10:10,14.0,8.1,27.7,1.0,1.4
2026-09-15T10:20,30.0,8.3,27.6,0.7,1.3
2026-09-15T10:30,79.0,9.1,28.7,0.2,1.0
2026-09-15T10:40,107.0,10.1,30.8,0.1,0.9
2026-09-15T10:50,66.0,10.6,27.7,0.2,1.0
2026-09-15T11:00,63.0,10.2,29.2,0.1,1.1
2026-09-15T11:10,51.0,10.0,32.2,0.3,1.3
2026-09-15T11:20,40.0,9.8,29.9,0.1,0.9
2026-09-15T11:30,58.0,10.0,34.2,0.1,0.7
2026-09-15T11:40,194.0,10.1,38.6,0.1,0.6
2026-09-15T11:50,76.0,10.3,29.8,0.1,1.0
2026-09-15T12:00,201.0,10.1,41.2,0.0,0.4
2026-09-15T12:10,191.0,9.7,47.3,0.0,1.1
2026-09-15T12:20,185.0,9.4,48.6,0.5,1.3
2026-09-15T12:30,175.0,9.5,48.3,0.1,1.0
2026-09-15T12:40,187.0,9.6,45.8,0.1,0.6
2026-09-15T12:50,182.0,9.5,46.0,0.3,0.9
2026-09-15T13:00,178.0,9.3,48.4,0.4,1.7
2026-09-15T13:10,189.0,9.5,51.1,0.5,1.2
2026-09-15T13:20,196.0,9.5,52.4,0.5,1.3
2026-09-15T13:30,181.0,9.5,55.2,0.7,1.9
2026-09-15T13:40,183.0,9.3,57.7,0.8,1.7
2026-09-15T13:50,184.0,9.2,57.7,0.9,2.0
2026-09-15T14:00,174.0,9.2,60.7,1.1,2.5
2026-09-15T14:10,189.0,9.1,66.4,1.3,2.6
2026-09-15T14:20,171.0,9.0,70.5,1.2,2.6
2026-09-15T14:30,183.0,9.3,69.0,1.2,2.4
2026-09-15T14:40,173.0,9.4,69.1,1.3,2.5
2026-09-15T14:50,192.0,9.4,69.4,1.4,2.4
2026-09-15T15:00,178.0,9.5,69.6,1.2,2.4
2026-09-15T15:10,176.0,9.5,69.0,1.2,2.2
2026-09-15T15:20,185.0,9.5,69.7,1.4,2.7
2026-09-15T15:30,185.0,9.7,69.3,1.3,2.8
2026-09-15T15:40,174.0,9.6,69.3,1.3,2.6
2026-09-15T15:50,197.0,9.5,67.3,1.5,2.6
2026-09-15T16:00,186.0,9.4,67.3,1.8,3.4
2026-09-15T16:10,176.0,9.6,65.5,1.5,2.7
2026-09-15T16:20,185.0,9.7,65.9,1.3,2.4
2026-09-15T16:30,201.0,9.9,66.1,1.1,2.5
2026-09-15T16:40,184.0,9.9,66.6,1.3,3.0
2026-09-15T16:50,190.0,9.7,66.6,1.1,2.3
2026-09-15T17:00,189.0,9.7,68.9,0.8,2.0
2026-09-15T17:10,199.0,9.8,68.0,0.9,2.2
2026-09-15T17:20,188.0,9.6,69.0,0.9,2.2
2026-09-15T17:30,194.0,9.7,69.1,1.0,2.3
2026-09-15T17:40,203.0,9.9,67.4,0.8,2.1
2026-09-15T17:50,222.0,9.9,66.2,0.9,2.2
2026-09-15T18:00,257.0,10.2,54.1,1.2,2.1
2026-09-15T18:10,279.0,10.5,33.8,0.9,2.6
2026-09-15T18:20,289.0,10.7,32.2,1.3,2.8
2026-09-15T18:30,301.0,10.5,30.0,1.4,2.4
2026-09-15T18:40,301.0,10.1,29.8,1.8,2.8
2026-09-15T18:50,316.0,9.8,37.1,1.9,2.7
2026-09-15T19:00,321.0,9.3,41.0,2.3,2.8
2026-09-15T19:10,347.0,8.9,39.7,1.2,2.7
2026-09-15T19:20,345.0,8.3,44.9,1.5,2.4
2026-09-15T19:30,340.0,8.0,47.6,1.8,2.6
2026-09-15T19:40,337.0,8.0,51.0,2.6,3.2
2026-09-15T19:50,341.0,8.0,51.2,2.6,3.3
2026-09-15T20:00,342.0,7.9,51.6,2.8,3.5
2026-09-15T20:10,347.0,7.9,51.4,2.4,3.7
2026-09-15T20:20,353.0,7.9,53.7,2.3,3.3
2026-09-15T20:30,3.0,7.8,57.3,1.2,2.5
2026-09-15T20:40,9.0,7.7,60.2,0.6,2.5
2026-09-15T20:50,1.0,7.7,61.0,1.7,3.3
2026-09-15T21:00,355.0,7.7,60.6,2.1,3.2
2026-09-15T21:10,1.0,7.7,61.1,1.7,3.0
2026-09-15T21:20,358.0,7.9,58.2,2.0,3.6
2026-09-15T21:30,2.0,7.9,57.4,1.7,3.2
2026-09-15T21:40,2.0,8.1,56.3,1.7,3.0
2026-09-15T21:50,355.0,8.1,57.7,2.0,3.0
2026-09-15T22:00,348.0,8.1,58.7,2.2,2.9
2026-09-15T22:10,355.0,8.1,58.8,1.7,2.5
2026-09-15T22:20,348.0,8.2,58.8,2.1,2.5
2026-09-15T22:30,349.0,8.2,58.6,2.1,2.4
2026-09-15T22:40,348.0,8.4,58.1,2.2,2.5
2026-09-15T22:50,334.0,8.4,57.8,2.3,2.6
2026-09-15T23:00,326.0,8.5,55.9,2.7,3.3
2026-09-15T23:10,321.0,8.6,56.1,2.5,3.0
2026-09-15T23:20,315.0,8.5,58.1,2.3,2.7
2026-09-15T23:30,318.0,8.6,59.3,2.8,3.2
2026-09-15T23:40,317.0,8.6,60.6,3.3,3.7
2026-09-15T23:50,320.0,8.6,60.7,3.6,4.0
2026-09-16T00:00,317.0,8.6,60.1,3.8,4.3
