datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:40,329.0,9.6,86.9,2.6,3.6
2026-08-13T03:50,320.0,9.6,88.8,3.4,3.9
2026-08-13T04:00,310.0,9.6,91.3,3.0,4.3
2026-08-13T04:10,304.0,9.5,93.0,3.3,4.7
2026-08-13T04:20,294.0,9.4,95.3,3.4,5.2
2026-08-13T04:30,299.0,9.3,97.4,4.0,5.2
2026-08-13T04:40,296.0,9.3,99.4,3.3,5.2
2026-08-13T04:50,293.0,9.3,99.8,3.9,5.3
2026-08-13T05:00,292.0,9.2,99.8,2.9,4.6
2026-08-13T05:10,290.0,9.2,99.8,3.3,5.4
2026-08-13T05:20,292.0,9.1,99.8,4.3,6.0
2026-08-13T05:30,284.0,9.1,99.8,3.4,7.2
2026-08-13T05:40,288.0,9.0,99.8,2.8,5.2
2026-08-13T05:50,285.0,9.0,99.7,2.7,5.2
2026-08-13T06:00,281.0,9.0,99.7,3.6,6.6
2026-08-13T06:10,287.0,9.1,99.1,5.1,7.5
2026-08-13T06:20,278.0,9.1,96.8,5.4,7.4
2026-08-13T06:30,272.0,9.1,97.1,5.1,7.7
2026-08-13T06:40,285.0,9.2,97.2,6.8,7.7
2026-08-13T06:50,285.0,9.2,99.2,6.4,7.3
2026-08-13T07:00,287.0,9.2,98.8,5.9,7.2
2026-08-13T07:10,289.0,9.2,98.4,5.3,6.8
2026-08-13T07:20,297.0,9.2,99.2,3.6,6.3
2026-08-13T07:30,299.0,9.1,99.0,4.9,6.4
2026-08-13T07:40,303.0,9.1,98.8,5.7,6.6
2026-08-13T07:50,309.0,9.2,98.7,5.5,6.6
2026-08-13T08:00,308.0,9.3,94.9,5.2,6.2
2026-08-13T08:10,310.0,9.5,82.1,5.1,6.4
2026-08-13T08:20,314.0,9.7,77.8,4.5,5.5
2026-08-13T08:30,321.0,10.0,74.8,4.1,4.8
2026-08-13T08:40,324.0,10.4,64.4,3.6,4.4
2026-08-13T08:50,326.0,10.9,55.4,3.5,4.1
2026-08-13T09:00,326.0,11.2,49.5,3.0,3.6
2026-08-13T09:10,325.0,11.3,47.6,3.2,3.8
2026-08-13T09:20,329.0,11.6,45.3,2.1,4.0
2026-08-13T09:30,330.0,11.6,43.8,2.3,4.2
2026-08-13T09:40,329.0,11.6,44.5,2.5,4.3
2026-08-13T09:50,324.0,11.7,43.6,2.0,3.8
2026-08-13T10:00,325.0,11.7,42.0,2.6,4.9
2026-08-13T10:10,322.0,11.7,42.7,2.8,5.0
2026-08-13T10:20,326.0,11.9,42.9,2.4,4.3
2026-08-13T10:30,320.0,11.8,44.7,1.5,5.1
2026-08-13T10:40,344.0,12.1,47.3,0.8,4.1
2026-08-13T10:50,302.0,12.3,49.6,0.6,3.9
2026-08-13T11:00,300.0,12.3,55.3,0.5,2.4
2026-08-13T11:10,271.0,12.2,60.6,0.4,1.9
2026-08-13T11:20,333.0,12.5,61.5,0.1,1.2
2026-08-13T11:30,307.0,12.6,58.2,0.4,2.0
2026-08-13T11:40,230.0,12.4,58.2,0.3,1.6
2026-08-13T11:50,200.0,12.7,61.4,0.9,2.0
2026-08-13T12:00,213.0,12.8,62.9,0.6,1.5
2026-08-13T12:10,238.0,13.2,64.6,0.1,1.6
2026-08-13T12:20,13.0,13.1,68.5,0.1,1.1
2026-08-13T12:30,248.0,13.1,72.2,0.5,1.6
2026-08-13T12:40,239.0,13.2,70.9,0.3,1.3
2026-08-13T12:50,245.0,13.2,72.1,0.5,1.9
2026-08-13T13:00,179.0,13.3,72.3,0.3,1.5
2026-08-13T13:10,199.0,13.2,74.2,0.5,1.8
2026-08-13T13:20,201.0,12.8,75.9,0.6,2.1
2026-08-13T13:30,194.0,13.4,73.2,0.8,1.6
2026-08-13T13:40,206.0,13.1,74.0,0.7,2.3
2026-08-13T13:50,201.0,13.7,70.0,0.3,1.5
2026-08-13T14:00,210.0,14.1,66.5,0.2,1.0
2026-08-13T14:10,184.0,14.5,64.1,0.4,1.7
2026-08-13T14:20,184.0,14.4,62.9,0.4,1.4
2026-08-13T14:30,195.0,14.2,63.0,0.9,1.8
2026-08-13T14:40,198.0,14.2,62.6,0.5,1.7
2026-08-13T14:50,198.0,14.0,63.1,0.4,1.7
2026-08-13T15:00,214.0,13.8,63.6,0.7,1.6
2026-08-13T15:10,200.0,14.1,61.5,0.6,1.5
2026-08-13T15:20,177.0,14.9,57.6,0.2,1.3
2026-08-13T15:30,184.0,14.5,59.2,0.6,1.6
2026-08-13T15:40,196.0,14.4,58.9,0.8,1.8
2026-08-13T15:50,190.0,14.8,57.4,0.7,1.8
2026-08-13T16:00,206.0,14.8,57.0,0.4,1.9
2026-08-13T16:10,217.0,14.8,57.4,0.4,1.5
2026-08-13T16:20,248.0,14.1,59.7,0.4,1.6
2026-08-13T16:30,211.0,14.0,61.1,0.5,1.7
2026-08-13T16:40,203.0,14.4,58.4,0.7,1.9
2026-08-13T16:50,277.0,13.8,60.5,0.4,2.8
2026-08-13T17:00,225.0,14.0,60.5,0.4,2.1
2026-08-13T17:10,14.0,14.9,56.8,0.3,1.3
2026-08-13T17:20,303.0,15.1,54.3,0.1,1.5
2026-08-13T17:30,260.0,14.5,56.4,0.5,2.7
2026-08-13T17:40,311.0,14.2,57.9,1.1,3.3
2026-08-13T17:50,305.0,14.5,57.1,1.4,4.4
2026-08-13T18:00,302.0,15.0,55.5,1.0,3.0
2026-08-13T18:10,288.0,14.3,57.6,1.2,3.1
2026-08-13T18:20,306.0,14.2,57.4,0.9,4.5
2026-08-13T18:30,302.0,14.1,56.9,1.1,3.1
2026-08-13T18:40,308.0,14.6,53.2,1.3,3.5
2026-08-13T18:50,292.0,14.6,51.7,1.3,4.6
2026-08-13T19:00,329.0,14.6,52.2,0.6,2.7
2026-08-13T19:10,310.0,14.2,52.1,1.6,4.3
2026-08-13T19:20,295.0,13.9,51.5,2.2,4.5
2026-08-13T19:30,300.0,14.0,51.8,1.1,4.3
2026-08-13T19:40,319.0,13.7,55.3,1.8,4.9
2026-08-13T19:50,317.0,13.4,57.0,1.9,4.1
2026-08-13T20:00,304.0,13.2,59.4,2.6,4.5
2026-08-13T20:10,287.0,12.7,65.5,3.6,5.2
2026-08-13T20:20,279.0,12.3,69.2,3.3,5.2
2026-08-13T20:30,273.0,12.1,71.4,0.9,4.2
2026-08-13T20:40,303.0,12.1,72.7,1.1,3.8
2026-08-13T20:50,296.0,11.9,74.6,0.6,2.1
2026-08-13T21:00,282.0,11.8,78.6,0.8,2.1
2026-08-13T21:10,289.0,11.6,79.1,0.8,2.3
2026-08-13T21:20,313.0,11.5,79.2,0.8,2.0
2026-08-13T21:30,342.0,11.4,79.8,0.8,1.9
2026-08-13T21:40,343.0,11.3,77.6,1.0,2.4
2026-08-13T21:50,345.0,11.3,73.5,1.4,3.4
2026-08-13T22:00,340.0,11.3,71.1,1.5,3.6
2026-08-13T22:10,341.0,11.2,74.0,1.1,2.8
2026-08-13T22:20,326.0,11.0,74.8,1.5,3.0
2026-08-13T22:30,319.0,10.9,79.4,2.3,3.7
2026-08-13T22:40,324.0,10.8,80.9,2.0,4.5
2026-08-13T22:50,353.0,10.8,75.4,1.1,2.3
2026-08-13T23:00,343.0,10.6,78.6,1.1,2.7
2026-08-13T23:10,326.0,10.6,80.5,1.8,2.7
2026-08-13T23:20,333.0,10.7,74.2,2.0,3.2
2026-08-13T23:30,319.0,10.8,74.0,2.0,2.9
2026-08-13T23:40,312.0,10.6,78.0,1.9,2.8
2026-08-13T23:50,278.0,10.4,85.0,0.5,1.7
2026-08-14T00:00,278.0,10.2,87.6,0.7,2.3
2026-08-14T00:10,303.0,10.1,87.8,1.1,2.4
2026-08-14T00:20,257.0,10.1,89.6,1.4,3.3
2026-08-14T00:30,250.0,9.9,94.6,1.8,3.5
2026-08-14T00:40,251.0,9.7,97.7,2.8,4.0
2026-08-14T00:50,251.0,9.8,95.5,2.6,3.6
2026-08-14T01:00,261.0,9.8,94.8,1.1,3.1
2026-08-14T01:10,281.0,9.8,94.1,1.9,4.1
2026-08-14T01:20,301.0,9.8,90.6,3.2,5.4
2026-08-14T01:30,286.0,9.6,95.5,3.2,4.7
2026-08-14T01:40,278.0,9.6,95.5,3.8,5.2
2026-08-14T01:50,283.0,9.5,95.1,3.5,5.7
2026-08-14T02:00,291.0,9.6,93.5,3.7,4.9
2026-08-14T02:10,290.0,9.8,88.5,4.2,4.7
2026-08-14T02:20,302.0,10.0,83.6,4.5,5.0
2026-08-14T02:30,311.0,9.9,84.6,4.0,4.6
2026-08-14T02:40,328.0,10.1,79.9,4.0,4.4
2026-08-14T02:50,333.0,10.0,81.2,3.7,4.2
2026-08-14T03:00,335.0,9.9,82.0,3.6,4.1
2026-08-14T03:10,324.0,9.7,87.1,4.3,4.9
2026-08-14T03:20,334.0,9.7,84.8,3.8,4.4
2026-08-14T03:30,333.0,9.9,79.6,3.6,4.0
2026-08-14T03:40,330.0,9.8,79.8,3.5,4.3
2026-08-14T03:50,323.0,9.8,79.7,3.7,4.4
2026-08-14T04:00,318.0,9.8,79.1,4.2,4.8
2026-08-14T04:10,321.0,9.8,78.5,4.3,4.8
2026-08-14T04:20,322.0,9.7,81.7,4.1,4.7
2026-08-14T04:30,310.0,9.4,88.0,3.9,5.0
2026-08-14T04:40,304.0,9.2,91.1,3.4,4.8
2026-08-14T04:50,306.0,9.2,89.2,2.6,4.7
2026-08-14T05:00,300.0,9.4,84.3,2.5,5.3
2026-08-14T05:10,294.0,9.5,82.8,3.8,6.3
2026-08-14T05:20,293.0,9.5,83.4,3.9,6.3
2026-08-14T05:30,296.0,9.5,84.1,4.1,6.4
2026-08-14T05:40,288.0,9.6,85.4,3.9,6.6
2026-08-14T05:50,292.0,9.5,87.8,4.7,6.7
2026-08-14T06:00,294.0,9.5,89.3,5.2,6.8
2026-08-14T06:10,293.0,9.5,90.1,5.1,6.7
2026-08-14T06:20,289.0,9.4,89.4,3.9,7.0
2026-08-14T06:30,296.0,9.6,85.2,3.6,6.1
2026-08-14T06:40,299.0,9.5,85.5,3.5,6.2
2026-08-14T06:50,301.0,9.7,80.3,3.7,6.8
2026-08-14T07:00,303.0,9.9,71.1,5.4,7.2
2026-08-14T07:10,308.0,10.0,63.2,5.4,7.5
2026-08-14T07:20,309.0,10.1,55.8,5.7,7.3
2026-08-14T07:30,306.0,10.1,51.1,5.5,7.7
2026-08-14T07:40,312.0,10.1,52.3,4.6,7.0
2026-08-14T07:50,312.0,10.2,47.8,4.8,5.9
2026-08-14T08:00,317.0,10.3,45.0,4.9,6.0
2026-08-14T08:10,325.0,10.7,41.1,3.7,5.0
2026-08-14T08:20,329.0,11.2,38.0,2.8,4.3
2026-08-14T08:30,328.0,11.5,34.3,2.3,4.0
2026-08-14T08:40,339.0,11.6,31.7,2.1,3.6
2026-08-14T08:50,340.0,11.7,30.0,2.2,3.9
2026-08-14T09:00,330.0,11.8,34.2,1.6,3.4
2026-08-14T09:10,330.0,11.4,35.0,2.7,4.2
2026-08-14T09:20,331.0,11.2,38.9,1.5,3.5
2026-08-14T09:30,335.0,11.6,39.2,0.8,2.7
2026-08-14T09:40,335.0,11.7,39.5,0.6,2.3
2026-08-14T09:50,339.0,11.8,39.1,0.7,3.0
2026-08-14T10:00,330.0,11.8,37.7,0.6,3.0
2026-08-14T10:10,313.0,11.7,36.8,0.8,2.0
2026-08-14T10:20,279.0,12.0,41.3,0.2,1.4
2026-08-14T10:30,355.0,12.6,44.9,0.0,0.7
2026-08-14T10:40,214.0,12.5,52.6,0.0,1.2
2026-08-14T10:50,249.0,12.4,56.0,0.1,1.2
2026-08-14T11:00,194.0,12.3,60.7,0.1,1.3
2026-08-14T11:10,221.0,12.7,55.2,0.1,1.2
2026-08-14T11:20,239.0,12.8,50.5,0.1,1.0
2026-08-14T11:30,29.0,13.1,44.1,0.1,0.7
2026-08-14T11:40,325.0,13.4,42.9,0.0,1.1
2026-08-14T11:50,9.0,13.1,54.3,0.0,1.1
2026-08-14T12:00,209.0,13.1,56.2,0.3,1.2
2026-08-14T12:10,191.0,12.8,57.1,0.3,1.1
2026-08-14T12:20,197.0,13.0,61.5,0.2,1.3
2026-08-14T12:30,203.0,13.0,65.7,0.2,1.0
2026-08-14T12:40,217.0,13.3,64.8,0.2,1.9
2026-08-14T12:50,209.0,13.4,64.4,0.3,1.5
2026-08-14T13:00,213.0,13.3,63.4,0.7,1.7
2026-08-14T13:10,200.0,13.3,62.9,0.4,1.8
2026-08-14T13:20,200.0,13.6,57.3,0.5,1.7
2026-08-14T13:30,203.0,13.5,57.4,0.6,2.0
2026-08-14T13:40,201.0,13.8,56.9,0.7,1.8
2026-08-14T13:50,196.0,12.9,60.6,0.4,1.3
2026-08-14T14:00,247.0,13.5,58.0,0.5,1.9
2026-08-14T14:10,236.0,13.0,59.8,0.3,1.3
2026-08-14T14:20,237.0,12.8,59.5,0.4,1.1
2026-08-14T14:30,235.0,13.3,57.7,1.1,2.2
2026-08-14T14:40,255.0,13.4,59.1,1.0,2.2
2026-08-14T14:50,257.0,13.5,58.1,0.8,2.6
2026-08-14T15:00,324.0,12.9,59.7,0.8,2.6
2026-08-14T15:10,276.0,13.0,58.0,0.5,1.7
2026-08-14T15:20,285.0,13.5,54.9,0.4,2.1
2026-08-14T15:30,216.0,14.0,53.0,0.3,1.4
2026-08-14T15:40,254.0,13.3,54.4,0.3,2.0
2026-08-14T15:50,184.0,13.6,53.7,0.3,1.2
2026-08-14T16:00,198.0,14.4,50.5,0.2,1.2
2026-08-14T16:10,263.0,14.2,50.5,0.8,2.6
2026-08-14T16:20,304.0,14.5,48.6,0.9,3.3
2026-08-14T16:30,309.0,13.6,51.6,1.3,4.1
2026-08-14T16:40,304.0,14.4,49.1,0.7,2.8
2026-08-14T16:50,262.0,14.3,49.1,0.6,3.2
2026-08-14T17:00,191.0,13.7,52.0,0.3,1.5
2026-08-14T17:10,114.0,14.0,51.6,0.0,0.4
2026-08-14T17:20,87.0,14.1,50.9,0.0,0.6
2026-08-14T17:30,357.0,14.5,49.9,0.4,1.6
2026-08-14T17:40,282.0,14.9,48.2,0.3,2.9
2026-08-14T17:50,33.0,15.3,46.5,0.1,0.8
2026-08-14T18:00,13.0,14.8,47.6,0.2,1.5
2026-08-14T18:10,329.0,14.5,47.3,0.4,2.0
2026-08-14T18:20,24.0,14.4,48.5,0.3,1.3
2026-08-14T18:30,14.0,14.4,48.6,0.2,1.3
2026-08-14T18:40,317.0,14.2,48.4,1.2,5.9
2026-08-14T18:50,321.0,14.0,47.4,1.1,3.6
2026-08-14T19:00,313.0,13.7,47.6,1.6,3.4
2026-08-14T19:10,327.0,13.8,49.1,0.9,3.1
2026-08-14T19:20,301.0,13.7,47.4,1.8,3.6
2026-08-14T19:30,221.0,13.7,50.7,0.5,2.4
2026-08-14T19:40,213.0,13.1,58.5,1.4,4.1
2026-08-14T19:50,219.0,12.3,66.6,2.9,4.9
2026-08-14T20:00,217.0,11.9,75.5,2.7,5.0
2026-08-14T20:10,218.0,11.5,81.1,3.5,4.9
2026-08-14T20:20,219.0,11.2,87.0,3.2,4.4
2026-08-14T20:30,222.0,10.9,91.0,3.2,4.7
2026-08-14T20:40,228.0,10.7,93.8,3.1,4.3
2026-08-14T20:50,235.0,10.9,90.0,2.3,4.2
2026-08-14T21:00,238.0,10.7,92.8,1.8,3.3
2026-08-14T21:10,252.0,10.8,91.3,0.9,2.4
2026-08-14T21:20,245.0,10.7,94.1,1.2,2.6
2026-08-14T21:30,254.0,10.5,95.6,0.9,2.5
2026-08-14T21:40,277.0,10.6,87.8,1.5,2.6
2026-08-14T21:50,299.0,10.7,84.3,1.3,3.0
2026-08-14T22:00,301.0,10.6,86.0,0.7,2.5
2026-08-14T22:10,288.0,10.5,88.6,0.7,1.8
2026-08-14T22:20,281.0,10.4,88.4,0.9,2.1
2026-08-14T22:30,296.0,10.4,89.8,0.5,2.2
2026-08-14T22:40,268.0,10.3,89.7,1.5,2.9
2026-08-14T22:50,255.0,10.3,90.8,1.1,3.1
2026-08-14T23:00,269.0,10.3,89.1,1.6,3.2
2026-08-14T23:10,246.0,10.0,94.0,1.9,2.9
2026-08-14T23:20,268.0,10.0,93.0,1.9,3.6
2026-08-14T23:30,269.0,10.0,89.6,2.6,3.6
2026-08-14T23:40,276.0,10.0,90.3,2.8,3.6
2026-08-14T23:50,272.0,9.9,90.3,3.4,4.3
2026-08-15T00:00,268.0,9.9,88.8,3.9,4.5
2026-08-15T00:10,276.0,9.9,87.4,3.7,4.3
2026-08-15T00:20,278.0,9.9,85.2,3.4,4.2
2026-08-15T00:30,281.0,9.9,83.8,3.2,4.8
2026-08-15T00:40,270.0,9.8,83.6,3.5,5.2
2026-08-15T00:50,265.0,9.8,82.4,1.6,3.9
2026-08-15T01:00,281.0,9.8,80.7,2.4,3.9
2026-08-15T01:10,272.0,9.8,79.5,3.0,4.6
2026-08-15T01:20,277.0,9.7,80.5,2.7,3.5
2026-08-15T01:30,282.0,9.7,80.6,2.8,4.1
2026-08-15T01:40,274.0,9.7,81.5,1.5,3.5
2026-08-15T01:50,263.0,9.6,83.9,1.5,3.5
2026-08-15T02:00,271.0,9.6,83.6,2.2,3.5
2026-08-15T02:10,279.0,9.5,83.8,2.1,4.0
2026-08-15T02:20,255.0,9.4,86.5,3.2,5.4
2026-08-15T02:30,255.0,9.4,84.5,4.0,5.4
2026-08-15T02:40,269.0,9.7,74.6,3.8,5.0
2026-08-15T02:50,281.0,9.8,70.6,4.0,6.1
2026-08-15T03:00,283.0,9.6,74.0,3.3,4.6
2026-08-15T03:10,294.0,9.8,67.0,3.6,5.0
2026-08-15T03:20,316.0,10.1,58.8,4.5,5.1
2026-08-15T03:30,308.0,10.0,60.0,4.2,5.4
2026-08-15T03:40,310.0,10.1,58.0,4.4,5.4
2026-08-15T03:50,308.0,10.1,58.2,4.1,4.6
2026-08-15T04:00,296.0,9.8,62.1,4.3,4.9
2026-08-15T04:10,304.0,9.8,61.2,4.3,4.8
2026-08-15T04:20,300.0,9.8,60.3,4.5,5.2
2026-08-15T04:30,302.0,9.7,62.7,4.6,5.3
2026-08-15T04:40,300.0,9.7,61.9,4.6,5.1
2026-08-15T04:50,295.0,9.6,65.5,4.8,5.4
2026-08-15T05:00,297.0,9.4,68.4,4.8,5.3
2026-08-15T05:10,301.0,9.5,64.2,4.8,5.8
2026-08-15T05:20,307.0,9.4,67.4,4.8,5.7
2026-08-15T05:30,311.0,9.4,68.7,5.4,6.1
2026-08-15T05:40,320.0,9.3,70.2,5.3,6.0
2026-08-15T05:50,329.0,9.2,68.4,4.8,6.1
2026-08-15T06:00,335.0,9.4,58.7,3.9,6.1
2026-08-15T06:10,336.0,9.6,49.8,3.8,6.4
2026-08-15T06:20,338.0,9.5,51.7,4.0,6.8
2026-08-15T06:30,337.0,9.5,55.3,4.3,7.4
2026-08-15T06:40,342.0,9.7,52.5,4.0,6.7
2026-08-15T06:50,334.0,9.8,51.1,4.4,6.9
2026-08-15T07:00,339.0,9.9,50.3,3.8,5.7
2026-08-15T07:10,344.0,10.0,49.5,3.3,5.7
2026-08-15T07:20,339.0,10.1,47.5,3.1,5.5
2026-08-15T07:30,344.0,10.1,47.4,2.5,5.0
2026-08-15T07:40,336.0,10.1,48.7,2.1,4.5
2026-08-15T07:50,340.0,10.3,47.3,2.5,5.1
2026-08-15T08:00,351.0,10.5,45.4,1.9,3.5
2026-08-15T08:10,355.0,10.7,44.2,1.6,3.5
2026-08-15T08:20,349.0,10.8,42.6,2.1,3.9
2026-08-15T08:30,345.0,11.0,42.3,1.5,2.8
2026-08-15T08:40,0.0,11.4,41.0,0.6,3.1
2026-08-15T08:50,21.0,11.6,39.5,0.4,1.6
2026-08-15T09:00,22.0,11.7,38.7,0.3,1.4
2026-08-15T09:10,10.0,11.5,39.2,1.1,2.4
2026-08-15T09:20,2.0,11.4,39.8,1.2,2.2
2026-08-15T09:30,16.0,11.2,41.9,1.1,2.2
2026-08-15T09:40,7.0,11.6,41.2,0.4,2.2
2026-08-15T09:50,32.0,11.6,42.6,0.8,2.0
2026-08-15T10:00,311.0,12.1,43.5,0.2,1.2
2026-08-15T10:10,12.0,12.2,43.8,0.4,1.3
2026-08-15T10:20,21.0,12.1,43.1,0.4,1.3
2026-08-15T10:30,317.0,12.2,43.9,0.1,0.8
2026-08-15T10:40,13.0,12.1,45.1,0.7,2.0
2026-08-15T10:50,29.0,12.3,47.2,0.1,1.4
2026-08-15T11:00,24.0,12.9,46.1,0.1,0.9
2026-08-15T11:10,24.0,12.9,47.9,0.1,0.9
2026-08-15T11:20,221.0,12.9,49.5,0.0,0.7
2026-08-15T11:30,136.0,12.9,52.1,0.0,0.6
2026-08-15T11:40,208.0,13.0,53.6,0.1,0.7
2026-08-15T11:50,202.0,13.2,53.2,0.1,0.6
2026-08-15T12:00,312.0,13.3,53.3,0.0,0.5
2026-08-15T12:10,193.0,13.4,53.4,0.2,1.2
2026-08-15T12:20,192.0,12.8,56.6,0.8,1.8
2026-08-15T12:30,201.0,13.2,55.5,0.6,1.7
2026-08-15T12:40,202.0,13.0,57.3,1.0,2.1
2026-08-15T12:50,203.0,13.3,55.6,0.4,1.4
2026-08-15T13:00,255.0,13.6,53.6,0.5,2.2
2026-08-15T13:10,234.0,13.4,50.1,1.1,2.9
2026-08-15T13:20,201.0,13.7,43.2,1.7,3.0
2026-08-15T13:30,229.0,13.9,38.6,1.2,3.0
2026-08-15T13:40,252.0,13.4,38.1,1.8,3.9
2026-08-15T13:50,222.0,13.8,41.9,1.9,3.5
2026-08-15T14:00,222.0,13.7,42.0,1.4,3.5
2026-08-15T14:10,230.0,14.2,40.3,0.3,2.4
2026-08-15T14:20,275.0,14.7,38.0,0.4,2.5
2026-08-15T14:30,299.0,14.4,37.9,1.0,3.4
2026-08-15T14:40,244.0,14.2,38.3,1.7,3.2
2026-08-15T14:50,285.0,14.4,37.9,0.9,2.2
2026-08-15T15:00,261.0,13.9,40.5,0.7,2.1
2026-08-15T15:10,255.0,14.2,40.3,0.5,2.0
2026-08-15T15:20,219.0,13.9,40.9,0.5,2.3
2026-08-15T15:30,217.0,14.0,41.6,1.4,3.2
2026-08-15T15:40,262.0,13.9,41.8,1.5,2.9
2026-08-15T15:50,230.0,14.2,41.4,0.4,1.8
2026-08-15T16:00,278.0,14.5,40.5,1.0,3.1
2026-08-15T16:10,243.0,14.2,42.8,0.8,2.4
2026-08-15T16:20,217.0,14.4,43.3,1.5,3.1
2026-08-15T16:30,231.0,14.4,44.2,0.7,2.5
2026-08-15T16:40,272.0,14.2,47.0,1.7,5.1
2026-08-15T16:50,264.0,13.7,50.1,1.5,5.1
2026-08-15T17:00,276.0,12.8,55.3,3.9,7.0
2026-08-15T17:10,273.0,12.9,56.3,1.7,5.4
2026-08-15T17:20,279.0,13.3,56.7,1.6,5.2
2026-08-15T17:30,273.0,13.0,58.2,2.2,5.2
2026-08-15T17:40,278.0,13.0,58.1,1.1,5.5
2026-08-15T17:50,266.0,12.6,61.5,2.2,6.3
2026-08-15T18:00,272.0,12.2,64.9,2.1,6.4
2026-08-15T18:10,275.0,12.4,65.4,0.3,2.5
2026-08-15T18:20,192.0,12.3,66.8,1.0,2.8
2026-08-15T18:30,268.0,12.2,67.9,0.6,3.6
2026-08-15T18:40,228.0,12.2,70.0,0.7,2.1
2026-08-15T18:50,246.0,11.7,84.5,0.4,2.8
2026-08-15T19:00,191.0,10.5,84.4,3.1,5.0
2026-08-15T19:10,246.0,11.5,73.9,4.3,7.0
2026-08-15T19:20,235.0,10.3,80.9,2.6,4.6
2026-08-15T19:30,213.0,10.5,80.9,1.0,3.9
2026-08-15T19:40,8.0,10.4,83.1,0.7,1.8
2026-08-15T19:50,150.0,10.3,87.2,0.1,1.5
2026-08-15T20:00,184.0,9.7,83.0,2.0,4.4
2026-08-15T20:10,195.0,9.7,79.2,1.4,3.6
2026-08-15T20:20,225.0,9.9,76.6,3.0,4.5
2026-08-15T20:30,216.0,10.2,79.8,3.5,4.1
2026-08-15T20:40,211.0,10.2,81.4,2.9,3.8
2026-08-15T20:50,214.0,10.1,81.6,3.0,4.0
2026-08-15T21:00,209.0,10.0,81.6,2.9,3.9
2026-08-15T21:10,209.0,9.9,83.2,2.5,3.4
2026-08-15T21:20,217.0,9.9,84.0,2.4,3.6
2026-08-15T21:30,234.0,9.8,84.4,2.4,4.0
2026-08-15T21:40,233.0,9.7,86.9,1.2,2.6
2026-08-15T21:50,234.0,9.8,84.0,1.4,2.9
2026-08-15T22:00,242.0,9.8,85.3,2.7,3.3
2026-08-15T22:10,262.0,9.9,83.2,2.1,3.5
2026-08-15T22:20,291.0,9.7,86.0,0.4,1.3
2026-08-15T22:30,244.0,9.8,83.8,0.8,2.5
2026-08-15T22:40,278.0,10.1,80.1,2.1,2.6
2026-08-15T22:50,273.0,10.2,80.2,1.8,2.6
2026-08-15T23:00,269.0,10.0,81.6,1.3,1.9
2026-08-15T23:10,272.0,10.0,80.8,0.8,1.4
2026-08-15T23:20,277.0,10.0,81.7,0.2,0.8
2026-08-15T23:30,231.0,9.8,83.5,0.5,1.2
2026-08-15T23:40,228.0,9.8,84.8,0.7,1.1
2026-08-15T23:50,232.0,9.5,86.6,1.7,2.6
2026-08-16T00:00,201.0,9.7,85.2,1.3,1.9
2026-08-16T00:10,199.0,9.7,84.4,0.6,1.8
2026-08-16T00:20,97.0,9.6,87.4,0.1,1.2
2026-08-16T00:30,172.0,9.5,87.4,0.5,1.1
2026-08-16T00:40,166.0,9.6,86.0,0.7,1.4
2026-08-16T00:50,184.0,9.5,88.5,0.8,1.4
2026-08-16T01:00,189.0,9.3,90.6,0.8,1.8
2026-08-16T01:10,205.0,9.6,81.7,1.1,1.7
2026-08-16T01:20,227.0,9.7,78.7,1.0,1.6
2026-08-16T01:30,226.0,9.7,77.9,1.4,1.8
2026-08-16T01:40,220.0,9.7,78.3,1.8,2.4
2026-08-16T01:50,219.0,9.7,76.4,2.1,2.5
2026-08-16T02:00,226.0,9.9,72.3,2.5,2.9
2026-08-16T02:10,221.0,10.0,69.3,1.9,2.4
2026-08-16T02:20,217.0,10.1,68.0,2.1,2.5
2026-08-16T02:30,212.0,9.9,71.4,2.3,2.9
2026-08-16T02:40,215.0,10.0,69.2,2.9,3.2
2026-08-16T02:50,224.0,10.0,69.1,3.2,3.6
2026-08-16T03:00,229.0,10.0,69.8,2.9,3.4
2026-08-16T03:10,226.0,9.9,71.5,3.1,3.4
2026-08-16T03:20,224.0,9.7,73.0,3.3,4.0
2026-08-16T03:30,225.0,9.8,73.4,3.7,4.2
2026-08-16T03:40,224.0,9.7,74.0,3.9,4.1
2026-08-16T03:50,227.0,9.6,75.1,4.2,4.5
2026-08-16T04:00,231.0,9.8,69.2,4.2,4.7
2026-08-16T04:10,235.0,9.6,73.0,3.7,5.0
2026-08-16T04:20,239.0,9.4,75.4,3.5,4.5
2026-08-16T04:30,240.0,9.4,76.0,3.5,4.7
2026-08-16T04:40,243.0,9.5,74.4,4.0,5.0
2026-08-16T04:50,244.0,9.5,73.4,3.9,4.8
2026-08-16T05:00,243.0,9.4,74.0,4.1,5.3
2026-08-16T05:10,246.0,9.5,70.3,4.5,6.0
2026-08-16T05:20,247.0,9.6,66.2,4.6,5.7
2026-08-16T05:30,245.0,9.6,66.1,4.3,5.2
2026-08-16T05:40,247.0,9.6,64.4,4.6,5.9
2026-08-16T05:50,246.0,9.7,61.5,5.1,6.6
2026-08-16T06:00,244.0,9.8,58.9,5.2,7.0
2026-08-16T06:10,246.0,9.8,57.5,4.7,6.9
2026-08-16T06:20,242.0,9.8,56.8,4.9,6.9
2026-08-16T06:30,243.0,9.8,56.3,4.7,5.9
