datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-16T08:40,0.0,1018.5,117.5,0.0,8.5,99.9
2026-09-16T08:45,0.0,,,,,
2026-09-16T08:50,0.0,1018.3,128.1,68.0,8.7,99.9
2026-09-16T08:55,0.0,,,,,
2026-09-16T09:00,0.0,1018.4,146.1,0.0,8.7,99.9
2026-09-16T09:05,0.0,,,,,
2026-09-16T09:10,0.0,1018.2,156.2,187.0,8.8,99.9
2026-09-16T09:15,0.0,,,,,
2026-09-16T09:20,0.0,1018.2,148.8,108.0,8.9,99.9
2026-09-16T09:25,0.0,,,,,
2026-09-16T09:30,0.0,1018.1,198.7,285.0,9.0,99.9
2026-09-16T09:35,0.0,,,,,
2026-09-16T09:40,0.0,1018.0,193.4,195.0,9.2,99.9
2026-09-16T09:45,0.0,,,,,
2026-09-16T09:50,0.0,1018.0,394.6,600.0,9.5,99.9
2026-09-16T09:55,0.0,,,,,
2026-09-16T10:00,0.0,1017.5,494.4,597.0,10.1,99.9
2026-09-16T10:05,0.0,,,,,
2026-09-16T10:10,0.0,1016.7,516.3,600.0,11.0,95.1
2026-09-16T10:15,0.0,,,,,
2026-09-16T10:20,0.0,1016.0,541.0,600.0,11.8,91.3
2026-09-16T10:25,0.0,,,,,
2026-09-16T10:30,0.0,1015.7,564.9,598.0,12.1,88.8
2026-09-16T10:35,0.0,,,,,
2026-09-16T10:40,0.0,1015.3,587.6,600.0,12.6,87.0
2026-09-16T10:45,0.0,,,,,
2026-09-16T10:50,0.0,1015.0,609.7,600.0,13.1,85.2
2026-09-16T10:55,0.0,,,,,
2026-09-16T11:00,0.0,1015.1,630.0,600.0,12.9,85.1
2026-09-16T11:05,0.0,,,,,
2026-09-16T11:10,0.0,1015.1,648.6,599.0,12.7,86.5
2026-09-16T11:15,0.0,,,,,
2026-09-16T11:20,0.0,1015.0,665.1,598.0,12.8,86.4
2026-09-16T11:25,0.0,,,,,
2026-09-16T11:30,0.0,1014.8,680.9,600.0,12.9,86.0
2026-09-16T11:35,0.0,,,,,
2026-09-16T11:40,0.0,1014.4,695.5,600.0,13.3,84.4
2026-09-16T11:45,0.0,,,,,
2026-09-16T11:50,0.0,1014.1,712.1,600.0,13.5,82.7
2026-09-16T11:55,0.0,,,,,
2026-09-16T12:00,0.0,1014.1,726.6,599.0,13.5,82.4
2026-09-16T12:05,0.0,,,,,
2026-09-16T12:10,0.0,1013.7,738.2,600.0,14.0,80.2
2026-09-16T12:15,0.0,,,,,
2026-09-16T12:20,0.0,1013.6,748.0,600.0,14.0,80.2
2026-09-16T12:25,0.0,,,,,
2026-09-16T12:30,0.0,1013.4,757.7,599.0,14.2,78.3
2026-09-16T12:35,0.0,,,,,
2026-09-16T12:40,0.0,1013.3,770.3,600.0,14.2,79.0
2026-09-16T12:45,0.0,,,,,
2026-09-16T12:50,0.0,1013.0,774.5,600.0,14.6,77.6
2026-09-16T12:55,0.0,,,,,
2026-09-16T13:00,0.0,1012.9,808.6,600.0,14.7,77.0
2026-09-16T13:05,0.0,,,,,
2026-09-16T13:10,0.0,1012.8,794.7,599.0,14.7,76.9
2026-09-16T13:15,0.0,,,,,
2026-09-16T13:20,0.0,1012.6,577.3,599.0,14.7,76.9
2026-09-16T13:25,0.0,,,,,
2026-09-16T13:30,0.0,1012.5,824.1,600.0,14.9,76.6
2026-09-16T13:35,0.0,,,,,
2026-09-16T13:40,0.0,1012.3,632.8,600.0,14.9,76.0
2026-09-16T13:45,0.0,,,,,
2026-09-16T13:50,0.0,1012.1,404.8,598.0,14.8,76.7
2026-09-16T13:55,0.0,,,,,
2026-09-16T14:00,0.0,1012.1,458.1,600.0,14.8,77.3
2026-09-16T14:05,0.0,,,,,
2026-09-16T14:10,0.0,1012.1,418.1,548.0,14.6,78.4
2026-09-16T14:15,0.0,,,,,
2026-09-16T14:20,0.0,1012.0,261.5,147.0,14.6,79.2
2026-09-16T14:25,0.0,,,,,
2026-09-16T14:30,0.0,1012.0,307.6,600.0,14.5,79.0
2026-09-16T14:35,0.0,,,,,
2026-09-16T14:40,0.0,1011.8,312.8,600.0,14.6,78.7
2026-09-16T14:45,0.0,,,,,
2026-09-16T14:50,0.0,1011.8,171.0,127.0,14.4,82.1
2026-09-16T14:55,0.0,,,,,
2026-09-16T15:00,0.0,1011.8,317.6,253.0,14.4,82.6
2026-09-16T15:05,0.0,,,,,
2026-09-16T15:10,0.0,1011.6,275.6,274.0,14.6,81.9
2026-09-16T15:15,0.0,,,,,
2026-09-16T15:20,0.0,1011.4,256.5,291.0,14.7,82.2
2026-09-16T15:25,0.0,,,,,
2026-09-16T15:30,0.0,1011.5,281.1,600.0,14.7,82.8
2026-09-16T15:35,0.0,,,,,
2026-09-16T15:40,0.0,1011.4,341.0,402.0,14.7,81.2
2026-09-16T15:45,0.0,,,,,
2026-09-16T15:50,0.0,1011.3,442.3,599.0,15.0,81.1
2026-09-16T15:55,0.0,,,,,
2026-09-16T16:00,0.0,1011.0,502.3,600.0,15.2,80.2
2026-09-16T16:05,0.0,,,,,
2026-09-16T16:10,0.0,1010.8,507.7,600.0,15.3,79.7
2026-09-16T16:15,0.0,,,,,
2026-09-16T16:20,0.0,1010.7,459.0,599.0,15.1,80.6
2026-09-16T16:25,0.0,,,,,
2026-09-16T16:30,0.0,1010.7,423.5,544.0,15.0,80.5
2026-09-16T16:35,0.0,,,,,
2026-09-16T16:40,0.0,1010.7,403.9,599.0,14.8,80.3
2026-09-16T16:45,0.0,,,,,
2026-09-16T16:50,0.0,1010.8,246.5,287.0,14.6,80.3
2026-09-16T16:55,0.0,,,,,
2026-09-16T17:00,0.0,1011.1,125.8,140.0,14.2,82.1
2026-09-16T17:05,0.0,,,,,
2026-09-16T17:10,0.0,1011.1,107.3,14.0,14.2,78.0
2026-09-16T17:15,0.0,,,,,
2026-09-16T17:20,0.0,1011.0,104.1,0.0,14.2,74.9
2026-09-16T17:25,0.0,,,,,
2026-09-16T17:30,0.0,1011.2,67.3,0.0,14.0,75.0
2026-09-16T17:35,0.0,,,,,
2026-09-16T17:40,0.0,1011.3,41.4,0.0,13.8,75.6
2026-09-16T17:45,0.0,,,,,
2026-09-16T17:50,0.0,1011.5,38.4,0.0,13.4,80.5
2026-09-16T17:55,0.0,,,,,
2026-09-16T18:00,0.0,1011.8,35.2,0.0,13.0,80.9
2026-09-16T18:05,0.0,,,,,
2026-09-16T18:10,0.0,1011.8,27.9,0.0,12.7,82.8
2026-09-16T18:15,0.0,,,,,
2026-09-16T18:20,0.0,1012.0,19.0,0.0,12.4,84.6
2026-09-16T18:25,0.0,,,,,
2026-09-16T18:30,0.0,1012.0,15.8,0.0,12.3,83.6
2026-09-16T18:35,0.0,,,,,
2026-09-16T18:40,0.0,1012.0,14.0,0.0,12.4,83.2
2026-09-16T18:45,0.0,,,,,
2026-09-16T18:50,0.0,1012.4,10.2,0.0,11.9,86.5
2026-09-16T18:55,0.0,,,,,
2026-09-16T19:00,0.0,1012.3,4.7,0.0,12.1,82.8
2026-09-16T19:05,0.0,,,,,
2026-09-16T19:10,0.0,1012.5,0.3,0.0,11.9,83.4
2026-09-16T19:15,0.0,,,,,
2026-09-16T19:20,0.0,1013.1,0.0,0.0,11.2,89.5
2026-09-16T19:25,0.0,,,,,
2026-09-16T19:30,0.0,1013.4,0.0,0.0,10.9,89.9
2026-09-16T19:35,0.0,,,,,
2026-09-16T19:40,0.0,1013.7,0.0,0.0,10.6,91.4
2026-09-16T19:45,0.0,,,,,
2026-09-16T19:50,0.0,1013.7,0.0,0.0,10.5,91.5
2026-09-16T19:55,0.0,,,,,
2026-09-16T20:00,0.0,1013.6,0.0,0.0,10.8,88.3
2026-09-16T20:05,0.0,,,,,
2026-09-16T20:10,0.0,1013.9,0.0,0.0,10.6,90.0
2026-09-16T20:15,0.0,,,,,
2026-09-16T20:20,0.0,1014.0,0.0,0.0,10.7,88.3
2026-09-16T20:25,0.0,,,,,
2026-09-16T20:30,0.0,1014.5,0.0,0.0,10.2,91.7
2026-09-16T20:35,0.0,,,,,
2026-09-16T20:40,0.0,1014.6,0.0,0.0,9.9,93.7
2026-09-16T20:45,0.0,,,,,
2026-09-16T20:50,0.0,1014.7,0.0,0.0,10.2,91.8
2026-09-16T20:55,0.0,,,,,
2026-09-16T21:00,0.0,1014.7,0.0,0.0,10.3,91.9
2026-09-16T21:05,0.0,,,,,
2026-09-16T21:10,0.0,1014.7,0.0,0.0,10.5,92.4
2026-09-16T21:15,0.4,,,,,
2026-09-16T21:20,0.9,1014.5,0.0,0.0,10.8,86.5
2026-09-16T21:25,0.3,,,,,
2026-09-16T21:30,0.3,1015.2,0.0,0.0,10.2,88.8
2026-09-16T21:35,0.5,,,,,
2026-09-16T21:40,0.3,1015.6,0.0,0.0,9.9,94.0
2026-09-16T21:45,0.5,,,,,
2026-09-16T21:50,0.3,1016.2,0.0,0.0,9.2,99.4
2026-09-16T21:55,0.2,,,,,
2026-09-16T22:00,0.1,1016.2,0.0,0.0,9.2,99.6
2026-09-16T22:05,0.1,,,,,
2026-09-16T22:10,0.1,1016.3,0.0,0.0,9.1,99.9
2026-09-16T22:15,0.2,,,,,
2026-09-16T22:20,0.3,1016.3,0.0,0.0,9.0,99.9
2026-09-16T22:25,0.1,,,,,
2026-09-16T22:30,0.1,1016.3,0.0,0.0,8.8,99.9
2026-09-16T22:35,0.4,,,,,
2026-09-16T22:40,0.2,1016.0,0.0,0.0,8.7,99.9
2026-09-16T22:45,0.1,,,,,
2026-09-16T22:50,0.0,1016.1,0.0,0.0,8.5,99.9
2026-09-16T22:55,0.0,,,,,
2026-09-16T23:00,0.0,1015.8,0.0,0.0,8.9,99.9
2026-09-16T23:05,0.0,,,,,
2026-09-16T23:10,0.0,1015.9,0.0,0.0,8.6,99.9
2026-09-16T23:15,0.0,,,,,
2026-09-16T23:20,0.0,1015.8,0.0,0.0,8.7,99.9
2026-09-16T23:25,0.0,,,,,
2026-09-16T23:30,0.0,1015.8,0.0,0.0,8.5,99.9
2026-09-16T23:35,0.0,,,,,
2026-09-16T23:40,0.0,1016.0,0.0,0.0,8.4,99.9
2026-09-16T23:45,0.0,,,,,
2026-09-16T23:50,0.0,1016.0,0.0,0.0,8.4,99.9
2026-09-16T23:55,0.0,,,,,
2026-09-17T00:00,0.0,1016.2,0.0,0.0,8.3,99.9
2026-09-17T00:05,0.0,,,,,
2026-09-17T00:10,0.0,1016.3,0.0,0.0,8.2,99.9
2026-09-17T00:15,0.0,,,,,
2026-09-17T00:20,0.0,1016.2,0.0,0.0,8.2,99.9
2026-09-17T00:25,0.0,,,,,
2026-09-17T00:30,0.0,1016.0,0.0,0.0,8.3,99.9
2026-09-17T00:35,0.0,,,,,
2026-09-17T00:40,0.0,1015.9,0.0,0.0,8.2,99.9
2026-09-17T00:45,0.0,,,,,
2026-09-17T00:50,0.0,1015.7,0.0,0.0,8.4,99.9
2026-09-17T00:55,0.0,,,,,
2026-09-17T01:00,0.0,1015.6,0.0,0.0,8.5,99.9
2026-09-17T01:05,0.0,,,,,
2026-09-17T01:10,0.0,1015.7,0.0,0.0,8.4,99.9
2026-09-17T01:15,0.0,,,,,
2026-09-17T01:20,0.0,1015.9,0.0,0.0,8.3,99.9
2026-09-17T01:25,0.1,,,,,
2026-09-17T01:30,0.1,1016.0,0.0,0.0,8.3,99.9
2026-09-17T01:35,0.2,,,,,
2026-09-17T01:40,0.4,1016.2,0.0,0.0,8.2,99.9
2026-09-17T01:45,0.8,,,,,
2026-09-17T01:50,0.7,1016.0,0.0,0.0,8.2,99.9
2026-09-17T01:55,0.2,,,,,
2026-09-17T02:00,0.1,1015.8,0.0,0.0,8.1,99.9
2026-09-17T02:05,0.0,,,,,
2026-09-17T02:10,0.1,1015.8,0.0,0.0,8.3,99.9
2026-09-17T02:15,0.2,,,,,
2026-09-17T02:20,0.2,1015.6,0.0,0.0,8.3,99.9
2026-09-17T02:25,0.1,,,,,
2026-09-17T02:30,0.2,1015.3,0.0,0.0,8.2,99.9
2026-09-17T02:35,0.1,,,,,
2026-09-17T02:40,0.0,1015.3,0.0,0.0,8.4,99.9
2026-09-17T02:45,0.1,,,,,
2026-09-17T02:50,0.1,1015.3,0.0,0.0,8.3,99.9
2026-09-17T02:55,0.0,,,,,
2026-09-17T03:00,0.1,1015.2,0.0,0.0,8.2,99.9
2026-09-17T03:05,0.0,,,,,
2026-09-17T03:10,0.1,1015.0,0.0,0.0,8.3,99.9
2026-09-17T03:15,0.0,,,,,
2026-09-17T03:20,0.1,1014.9,0.0,0.0,8.2,99.9
2026-09-17T03:25,0.0,,,,,
2026-09-17T03:30,0.0,1015.1,0.0,0.0,8.2,99.9
2026-09-17T03:35,0.0,,,,,
2026-09-17T03:40,0.0,1015.3,0.0,0.0,8.2,99.9
2026-09-17T03:45,0.0,,,,,
2026-09-17T03:50,0.0,1015.4,0.0,0.0,8.2,99.9
2026-09-17T03:55,0.0,,,,,
2026-09-17T04:00,0.1,1015.3,0.0,0.0,8.3,99.9
2026-09-17T04:05,0.0,,,,,
2026-09-17T04:10,0.0,1015.4,0.0,0.0,8.2,99.9
2026-09-17T04:15,0.0,,,,,
2026-09-17T04:20,0.1,1015.5,0.0,0.0,8.1,99.9
2026-09-17T04:25,0.0,,,,,
2026-09-17T04:30,0.0,1015.3,0.0,0.0,8.1,99.9
2026-09-17T04:35,0.0,,,,,
2026-09-17T04:40,0.0,1015.2,0.0,0.0,8.1,99.9
2026-09-17T04:45,0.1,,,,,
2026-09-17T04:50,0.0,1015.3,0.0,0.0,8.2,99.9
2026-09-17T04:55,0.0,,,,,
2026-09-17T05:00,0.0,1015.2,0.0,0.0,8.1,99.9
2026-09-17T05:05,0.0,,,,,
2026-09-17T05:10,0.0,1015.2,0.0,0.0,8.2,99.9
2026-09-17T05:15,0.0,,,,,
2026-09-17T05:20,0.0,1015.3,0.0,0.0,8.0,99.9
2026-09-17T05:25,0.0,,,,,
2026-09-17T05:30,0.0,1015.3,0.0,0.0,8.0,99.9
2026-09-17T05:35,0.0,,,,,
2026-09-17T05:40,0.0,1015.7,0.0,0.0,7.9,99.9
2026-09-17T05:45,0.1,,,,,
2026-09-17T05:50,0.0,1015.7,0.0,0.0,7.9,99.9
2026-09-17T05:55,0.0,,,,,
2026-09-17T06:00,0.1,1015.4,0.0,0.0,7.9,99.9
2026-09-17T06:05,0.0,,,,,
2026-09-17T06:10,0.1,1015.2,0.0,0.0,7.9,99.9
2026-09-17T06:15,0.0,,,,,
2026-09-17T06:20,0.0,1015.5,0.0,0.0,7.9,99.9
2026-09-17T06:25,0.0,,,,,
2026-09-17T06:30,0.0,1014.9,0.0,0.0,8.1,99.9
2026-09-17T06:35,0.0,,,,,
2026-09-17T06:40,0.0,1015.2,0.0,0.0,7.7,99.9
2026-09-17T06:45,0.0,,,,,
2026-09-17T06:50,0.0,1014.9,0.0,0.0,7.9,99.9
2026-09-17T06:55,0.0,,,,,
2026-09-17T07:00,0.0,1015.4,0.0,0.0,7.7,99.9
2026-09-17T07:05,0.0,,,,,
2026-09-17T07:10,0.0,1015.1,0.0,0.0,7.8,99.9
2026-09-17T07:15,0.0,,,,,
2026-09-17T07:20,0.0,1015.3,0.0,0.0,7.8,99.9
2026-09-17T07:25,0.0,,,,,
2026-09-17T07:30,0.0,1015.3,0.0,0.0,7.9,99.9
2026-09-17T07:35,0.0,,,,,
2026-09-17T07:40,0.0,1015.6,1.6,0.0,7.8,99.9
2026-09-17T07:45,0.0,,,,,
2026-09-17T07:50,0.0,1015.5,13.1,0.0,7.8,99.9
2026-09-17T07:55,0.0,,,,,
2026-09-17T08:00,0.0,1015.5,15.5,0.0,7.8,99.9
2026-09-17T08:05,0.0,,,,,
2026-09-17T08:10,0.0,1015.4,55.6,0.0,7.8,99.9
2026-09-17T08:15,0.0,,,,,
2026-09-17T08:20,0.0,1015.1,65.0,0.0,7.8,99.9
2026-09-17T08:25,0.0,,,,,
2026-09-17T08:30,0.0,1015.2,136.3,0.0,7.9,99.9
2026-09-17T08:35,0.0,,,,,
2026-09-17T08:40,0.0,1014.9,241.6,0.0,8.1,99.9
2026-09-17T08:45,0.0,,,,,
2026-09-17T08:50,0.0,1015.0,76.7,0.0,7.8,99.9
2026-09-17T08:55,0.0,,,,,
2026-09-17T09:00,0.0,1014.9,104.9,0.0,8.0,99.9
2026-09-17T09:05,0.0,,,,,
2026-09-17T09:10,0.0,1014.7,143.6,0.0,8.1,99.9
2026-09-17T09:15,0.0,,,,,
2026-09-17T09:20,0.0,1015.0,135.6,0.0,7.9,99.9
2026-09-17T09:25,0.0,,,,,
2026-09-17T09:30,0.0,1014.9,299.8,115.0,8.3,99.9
2026-09-17T09:35,0.0,,,,,
2026-09-17T09:40,0.0,1015.2,247.5,0.0,8.1,99.9
2026-09-17T09:45,0.0,,,,,
2026-09-17T09:50,0.0,1015.4,155.0,0.0,8.0,99.9
2026-09-17T09:55,0.0,,,,,
2026-09-17T10:00,0.0,1015.4,137.7,0.0,8.0,99.9
2026-09-17T10:05,0.0,,,,,
2026-09-17T10:10,0.0,1015.0,211.5,59.0,8.4,99.9
2026-09-17T10:15,0.0,,,,,
2026-09-17T10:20,0.0,1014.8,202.8,177.0,8.5,99.9
2026-09-17T10:25,0.0,,,,,
2026-09-17T10:30,0.0,1014.7,167.7,198.0,8.7,99.9
2026-09-17T10:35,0.0,,,,,
2026-09-17T10:40,0.0,1014.8,160.4,112.0,8.7,99.9
2026-09-17T10:45,0.0,,,,,
2026-09-17T10:50,0.0,1015.0,227.6,148.0,8.6,99.9
2026-09-17T10:55,0.0,,,,,
2026-09-17T11:00,0.0,1015.0,526.8,511.0,8.9,99.9
2026-09-17T11:05,0.0,,,,,
2026-09-17T11:10,0.0,1015.0,343.5,295.0,8.7,99.9
2026-09-17T11:15,0.0,,,,,
2026-09-17T11:20,0.0,1015.2,450.3,536.0,8.6,99.9
2026-09-17T11:25,0.0,,,,,
2026-09-17T11:30,0.0,1015.0,435.2,472.0,8.7,99.9
2026-09-17T11:35,0.0,,,,,
2026-09-17T11:40,0.0,1014.7,644.4,599.0,9.0,99.9
2026-09-17T11:45,0.0,,,,,
2026-09-17T11:50,0.0,1014.6,749.0,600.0,9.1,99.9
2026-09-17T11:55,0.0,,,,,
2026-09-17T12:00,0.0,1014.2,747.5,599.0,9.4,99.9
2026-09-17T12:05,0.0,,,,,
2026-09-17T12:10,0.0,1014.2,687.9,600.0,9.5,99.9
2026-09-17T12:15,0.0,,,,,
2026-09-17T12:20,0.0,1013.8,736.8,600.0,10.2,98.8
2026-09-17T12:25,0.0,,,,,
2026-09-17T12:30,0.0,1013.4,720.6,600.0,10.5,97.9
2026-09-17T12:35,0.0,,,,,
2026-09-17T12:40,0.0,1013.7,994.0,600.0,10.4,95.9
2026-09-17T12:45,0.0,,,,,
2026-09-17T12:50,0.0,1013.8,792.0,599.0,10.2,92.6
2026-09-17T12:55,0.0,,,,,
2026-09-17T13:00,0.0,1013.4,610.2,573.0,10.3,90.8
2026-09-17T13:05,0.0,,,,,
2026-09-17T13:10,0.0,1013.0,779.0,566.0,11.1,84.2
2026-09-17T13:15,0.0,,,,,
2026-09-17T13:20,0.0,1012.4,798.5,491.0,11.7,84.0
2026-09-17T13:25,0.0,,,,,
2026-09-17T13:30,0.0,1012.4,896.8,600.0,11.7,78.9
2026-09-17T13:35,0.0,,,,,
2026-09-17T13:40,0.0,1012.2,905.2,600.0,11.8,77.9
2026-09-17T13:45,0.0,,,,,
2026-09-17T13:50,0.0,1012.3,853.0,600.0,11.7,78.8
2026-09-17T13:55,0.0,,,,,
2026-09-17T14:00,0.0,1012.0,890.0,600.0,11.9,82.1
2026-09-17T14:05,0.0,,,,,
2026-09-17T14:10,0.0,1012.0,786.7,550.0,11.8,81.8
2026-09-17T14:15,0.0,,,,,
2026-09-17T14:20,0.0,1011.8,740.4,599.0,12.0,80.1
2026-09-17T14:25,0.0,,,,,
2026-09-17T14:30,0.0,1012.1,520.8,495.0,11.4,80.2
2026-09-17T14:35,0.0,,,,,
2026-09-17T14:40,0.0,1012.0,293.5,600.0,11.5,80.9
2026-09-17T14:45,0.0,,,,,
2026-09-17T14:50,0.0,1012.0,242.5,151.0,11.3,82.1
2026-09-17T14:55,0.0,,,,,
2026-09-17T15:00,0.0,1012.2,238.7,0.0,11.2,82.8
2026-09-17T15:05,0.0,,,,,
2026-09-17T15:10,0.0,1012.2,220.4,0.0,11.1,83.4
2026-09-17T15:15,0.0,,,,,
2026-09-17T15:20,0.0,1012.2,245.4,123.0,11.2,83.5
2026-09-17T15:25,0.0,,,,,
2026-09-17T15:30,0.0,1012.2,294.0,496.0,11.3,83.3
2026-09-17T15:35,0.0,,,,,
2026-09-17T15:40,0.0,1012.1,252.8,422.0,11.4,81.7
2026-09-17T15:45,0.0,,,,,
2026-09-17T15:50,0.0,1012.3,158.5,55.0,11.0,82.5
2026-09-17T15:55,0.0,,,,,
2026-09-17T16:00,0.0,1012.4,216.4,288.0,11.1,81.9
2026-09-17T16:05,0.0,,,,,
2026-09-17T16:10,0.0,1012.3,163.3,139.0,11.0,82.9
2026-09-17T16:15,0.0,,,,,
2026-09-17T16:20,0.0,1012.4,216.1,342.0,11.2,82.9
2026-09-17T16:25,0.0,,,,,
2026-09-17T16:30,0.0,1012.2,238.4,372.0,11.4,81.3
2026-09-17T16:35,0.0,,,,,
2026-09-17T16:40,0.0,1012.3,184.6,257.0,11.2,82.7
2026-09-17T16:45,0.0,,,,,
2026-09-17T16:50,0.0,1012.3,155.3,21.0,11.2,82.4
2026-09-17T16:55,0.0,,,,,
2026-09-17T17:00,0.0,1012.3,156.6,10.0,11.3,80.9
2026-09-17T17:05,0.0,,,,,
2026-09-17T17:10,0.0,1012.3,120.9,0.0,11.2,83.0
2026-09-17T17:15,0.0,,,,,
2026-09-17T17:20,0.0,1012.4,80.0,0.0,11.1,82.9
2026-09-17T17:25,0.0,,,,,
2026-09-17T17:30,0.0,1012.5,82.1,0.0,10.8,87.6
2026-09-17T17:35,0.0,,,,,
2026-09-17T17:40,0.0,1012.5,77.7,0.0,10.8,85.9
2026-09-17T17:45,0.0,,,,,
2026-09-17T17:50,0.0,1012.3,72.4,0.0,10.9,86.3
2026-09-17T17:55,0.0,,,,,
2026-09-17T18:00,0.0,1012.4,58.9,0.0,10.8,88.4
2026-09-17T18:05,0.0,,,,,
2026-09-17T18:10,0.0,1012.6,53.3,0.0,10.5,91.3
2026-09-17T18:15,0.0,,,,,
2026-09-17T18:20,0.0,1012.8,47.7,0.0,10.4,92.0
2026-09-17T18:25,0.0,,,,,
2026-09-17T18:30,0.0,1012.8,45.3,0.0,10.3,91.7
2026-09-17T18:35,0.0,,,,,
2026-09-17T18:40,0.0,1012.8,48.0,0.0,10.2,90.1
2026-09-17T18:45,0.0,,,,,
2026-09-17T18:50,0.0,1012.9,29.9,0.0,10.0,91.4
2026-09-17T18:55,0.0,,,,,
2026-09-17T19:00,0.0,1012.9,13.7,0.0,10.0,90.2
2026-09-17T19:05,0.0,,,,,
2026-09-17T19:10,0.0,1013.0,4.5,0.0,9.9,90.6
2026-09-17T19:15,0.0,,,,,
2026-09-17T19:20,0.0,1013.2,0.5,0.0,9.7,91.6
2026-09-17T19:25,0.0,,,,,
2026-09-17T19:30,0.0,1013.2,0.0,0.0,9.6,91.5
2026-09-17T19:35,0.0,,,,,
2026-09-17T19:40,0.0,1013.4,0.0,0.0,9.4,93.3
2026-09-17T19:45,0.0,,,,,
2026-09-17T19:50,0.0,1013.5,0.0,0.0,9.3,93.2
2026-09-17T19:55,0.0,,,,,
2026-09-17T20:00,0.0,1013.6,0.0,0.0,9.2,94.9
2026-09-17T20:05,0.0,,,,,
2026-09-17T20:10,0.0,1013.7,0.0,0.0,9.1,93.7
2026-09-17T20:15,0.0,,,,,
2026-09-17T20:20,0.0,1014.0,0.0,0.0,8.9,94.9
2026-09-17T20:25,0.0,,,,,
2026-09-17T20:30,0.0,1014.0,0.0,0.0,9.0,92.7
2026-09-17T20:35,0.0,,,,,
2026-09-17T20:40,0.0,1014.4,0.0,0.0,8.9,93.2
2026-09-17T20:45,0.0,,,,,
2026-09-17T20:50,0.0,1014.6,0.0,0.0,8.7,95.0
2026-09-17T20:55,0.0,,,,,
2026-09-17T21:00,0.0,1014.8,0.0,0.0,8.6,95.5
2026-09-17T21:05,0.0,,,,,
2026-09-17T21:10,0.0,1015.0,0.0,0.0,8.4,97.4
2026-09-17T21:15,0.0,,,,,
2026-09-17T21:20,0.0,1015.1,0.0,0.0,8.4,96.6
2026-09-17T21:25,0.0,,,,,
2026-09-17T21:30,0.0,1015.2,0.0,0.0,8.2,97.6
2026-09-17T21:35,0.0,,,,,
2026-09-17T21:40,0.0,1015.2,0.0,0.0,8.3,96.8
2026-09-17T21:45,0.0,,,,,
2026-09-17T21:50,0.0,1015.4,0.0,0.0,8.1,98.4
2026-09-17T21:55,0.0,,,,,
2026-09-17T22:00,0.0,1015.6,0.0,0.0,8.0,98.9
2026-09-17T22:05,0.0,,,,,
2026-09-17T22:10,0.0,1015.6,0.0,0.0,7.9,98.6
2026-09-17T22:15,0.0,,,,,
2026-09-17T22:20,0.0,1015.6,0.0,0.0,8.0,98.5
2026-09-17T22:25,0.0,,,,,
2026-09-17T22:30,0.0,1015.7,0.0,0.0,7.8,99.3
2026-09-17T22:35,0.0,,,,,
2026-09-17T22:40,0.0,1015.7,0.0,0.0,7.8,98.2
2026-09-17T22:45,0.0,,,,,
2026-09-17T22:50,0.0,1015.9,0.0,0.0,7.6,99.5
2026-09-17T22:55,0.0,,,,,
2026-09-17T23:00,0.0,1015.9,0.0,0.0,7.6,99.8
2026-09-17T23:05,0.0,,,,,
2026-09-17T23:10,0.0,1016.1,0.0,0.0,7.5,99.9
2026-09-17T23:15,0.0,,,,,
2026-09-17T23:20,0.0,1015.9,0.0,0.0,7.7,99.9
2026-09-17T23:25,0.0,,,,,
2026-09-17T23:30,0.0,1015.7,0.0,0.0,7.9,99.5
2026-09-17T23:35,0.0,,,,,
2026-09-17T23:40,0.0,1015.6,0.0,0.0,8.0,99.6
2026-09-17T23:45,0.0,,,,,
2026-09-17T23:50,0.0,1015.4,0.0,0.0,8.1,99.9
2026-09-17T23:55,0.0,,,,,
2026-09-18T00:00,0.0,1015.3,0.0,0.0,8.3,99.9
2026-09-18T00:05,0.0,,,,,
2026-09-18T00:10,0.0,1015.3,0.0,0.0,8.3,99.9
2026-09-18T00:15,0.0,,,,,
2026-09-18T00:20,0.0,1015.1,0.0,0.0,8.4,99.8
2026-09-18T00:25,0.0,,,,,
2026-09-18T00:30,0.0,1015.1,0.0,0.0,8.5,96.8
2026-09-18T00:35,0.0,,,,,
2026-09-18T00:40,0.0,1015.0,0.0,0.0,8.5,98.6
2026-09-18T00:45,0.0,,,,,
2026-09-18T00:50,0.0,1015.1,0.0,0.0,8.3,99.9
2026-09-18T00:55,0.0,,,,,
2026-09-18T01:00,0.0,1015.0,0.0,0.0,8.4,99.6
2026-09-18T01:05,0.0,,,,,
2026-09-18T01:10,0.0,1015.0,0.0,0.0,8.3,99.3
2026-09-18T01:15,0.0,,,,,
2026-09-18T01:20,0.0,1015.0,0.0,0.0,8.3,99.3
2026-09-18T01:25,0.0,,,,,
2026-09-18T01:30,0.0,1014.9,0.0,0.0,8.2,99.8
2026-09-18T01:35,0.0,,,,,
2026-09-18T01:40,0.0,1014.9,0.0,0.0,8.4,99.7
2026-09-18T01:45,0.0,,,,,
2026-09-18T01:50,0.0,1015.0,0.0,0.0,8.3,99.9
2026-09-18T01:55,0.0,,,,,
2026-09-18T02:00,0.0,1014.9,0.0,0.0,8.5,98.6
2026-09-18T02:05,0.0,,,,,
