datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-31T11:50,0.0,1014.1,584.5,548.0,15.6,76.7
2026-08-31T12:00,0.0,1014.1,663.6,600.0,15.6,77.4
2026-08-31T12:10,0.0,1014.0,475.3,271.0,15.6,76.0
2026-08-31T12:20,0.0,1014.2,237.4,0.0,15.2,77.0
2026-08-31T12:40,0.0,1013.9,327.3,117.0,15.6,74.7
2026-08-31T12:50,0.0,1014.0,441.6,295.0,15.5,76.9
2026-08-31T13:00,0.0,1013.8,553.8,358.0,15.7,74.1
2026-08-31T13:10,0.0,1013.5,289.1,22.0,16.1,73.4
2026-08-31T13:20,0.0,1013.5,346.7,72.0,16.1,71.6
2026-08-31T13:30,0.0,1013.3,256.5,6.0,16.3,69.0
2026-08-31T13:50,0.0,1013.0,976.6,600.0,17.0,67.6
2026-08-31T14:10,0.0,1012.2,903.9,585.0,17.5,67.3
2026-08-31T14:20,0.0,1011.8,800.2,471.0,17.7,66.9
2026-08-31T14:30,0.0,1011.8,567.4,429.0,17.5,66.8
2026-08-31T14:40,0.0,1011.6,830.7,539.0,17.9,64.3
2026-08-31T14:50,0.0,1011.5,436.2,355.0,17.6,65.2
2026-08-31T15:00,0.0,1011.1,898.9,600.0,18.6,63.5
2026-08-31T15:10,0.0,1011.1,632.2,492.0,18.3,61.3
2026-08-31T15:20,0.0,1011.1,686.5,583.0,18.2,62.2
2026-08-31T15:30,0.0,1010.7,622.0,515.0,18.6,61.2
2026-08-31T15:40,0.0,1011.0,385.5,326.0,18.1,62.4
2026-08-31T15:50,0.0,1011.5,172.0,0.0,17.2,64.8
2026-08-31T16:10,0.0,1011.3,188.6,0.0,17.5,64.5
2026-08-31T16:20,0.0,1011.3,169.1,0.0,17.4,64.9
2026-08-31T16:30,0.0,1011.7,160.0,25.0,16.9,66.0
2026-08-31T16:40,0.0,1011.9,140.3,0.0,16.8,67.8
2026-08-31T16:50,0.0,1012.1,113.4,0.0,16.6,70.3
2026-08-31T17:00,0.0,1012.1,104.4,0.0,16.5,70.2
2026-08-31T17:10,0.0,1012.0,91.6,0.0,16.4,71.0
2026-08-31T17:20,0.0,1012.1,80.0,0.0,16.2,71.2
2026-08-31T17:30,0.0,1012.1,67.9,0.0,16.1,72.5
2026-08-31T17:40,0.0,1011.9,64.9,0.0,16.5,67.6
2026-08-31T17:50,0.0,1011.7,59.0,0.0,16.6,67.2
2026-08-31T18:00,0.0,1011.7,52.9,0.0,16.5,67.1
2026-08-31T18:10,0.0,1012.0,43.4,0.0,16.0,71.5
2026-08-31T18:20,0.0,1012.1,41.1,0.0,15.6,73.7
2026-08-31T18:30,0.0,1011.6,29.1,0.0,16.2,68.8
2026-08-31T18:40,0.0,1011.5,26.5,0.0,16.3,67.6
2026-08-31T18:50,0.0,1011.3,22.0,0.0,16.3,67.0
2026-08-31T19:00,0.0,1011.0,17.7,0.0,16.4,64.4
2026-08-31T19:10,0.0,1011.1,13.1,0.0,16.5,63.5
2026-08-31T19:20,0.0,1011.1,9.2,0.0,16.5,62.6
2026-08-31T19:30,0.0,1011.2,5.9,0.0,16.4,60.4
2026-08-31T19:40,0.0,1011.7,1.2,0.0,15.8,63.3
2026-08-31T19:50,0.0,1012.1,0.0,0.0,15.6,66.2
2026-08-31T20:00,0.0,1012.8,0.0,0.0,14.9,70.5
2026-08-31T20:10,0.0,1013.4,0.0,0.0,14.1,72.9
2026-08-31T20:20,0.0,1014.0,0.0,0.0,13.5,76.0
2026-08-31T20:30,0.0,1014.1,0.0,0.0,13.4,75.4
2026-08-31T20:40,0.0,1014.6,0.0,0.0,13.1,76.4
2026-08-31T20:50,0.0,1015.0,0.0,0.0,13.0,76.4
2026-08-31T21:00,0.0,1015.9,0.0,0.0,12.4,80.3
2026-08-31T21:10,0.0,1015.1,0.0,0.0,13.8,70.9
2026-08-31T21:20,0.0,1014.8,0.0,0.0,14.5,66.2
2026-08-31T21:30,0.0,1014.7,0.0,0.0,15.1,54.0
2026-08-31T21:40,0.0,1015.2,0.0,0.0,14.8,52.9
2026-08-31T21:50,0.0,1015.3,0.0,0.0,14.2,60.2
2026-08-31T22:00,0.0,1015.7,0.0,0.0,13.8,62.0
2026-08-31T22:10,0.0,1016.3,0.0,0.0,13.2,64.0
2026-08-31T22:20,0.0,1016.7,0.0,0.0,12.9,65.8
2026-08-31T22:30,0.0,1017.4,0.0,0.0,12.1,71.1
2026-08-31T22:40,0.0,1017.3,0.0,0.0,12.4,64.8
2026-08-31T22:50,0.0,1017.2,0.0,0.0,12.7,62.0
2026-08-31T23:00,0.0,1017.4,0.0,0.0,12.8,60.2
2026-08-31T23:10,0.0,1018.5,0.0,0.0,11.5,71.2
2026-08-31T23:20,0.0,1019.0,0.0,0.0,11.1,73.1
2026-08-31T23:30,0.0,1018.9,0.0,0.0,11.4,69.2
2026-08-31T23:40,0.0,1018.7,0.0,0.0,11.6,68.4
2026-08-31T23:50,0.0,1018.1,0.0,0.0,12.6,62.1
2026-09-01T00:00,0.0,1018.2,0.0,0.0,12.5,62.9
2026-09-01T00:10,0.0,1017.4,0.0,0.0,13.5,57.2
2026-09-01T00:20,0.0,1017.3,0.0,0.0,13.5,57.1
2026-09-01T00:30,0.0,1017.1,0.0,0.0,13.8,56.1
2026-09-01T00:40,0.0,1018.2,0.0,0.0,12.2,65.6
2026-09-01T00:50,0.0,1018.0,0.0,0.0,12.5,61.9
2026-09-01T01:10,0.0,1017.5,0.0,0.0,13.2,57.2
2026-09-01T01:20,0.0,1017.4,0.0,0.0,13.4,55.4
2026-09-01T01:30,0.0,1017.8,0.0,0.0,12.8,58.6
2026-09-01T01:40,0.0,1018.8,0.0,0.0,11.4,67.0
2026-09-01T01:50,0.0,1019.4,0.0,0.0,10.7,69.5
2026-09-01T02:00,0.0,1019.4,0.0,0.0,10.7,70.2
2026-09-01T02:10,0.0,1019.9,0.0,0.0,10.1,72.9
2026-09-01T02:20,0.0,1020.1,0.0,0.0,10.0,71.3
2026-09-01T02:30,0.0,1020.4,0.0,0.0,9.8,74.1
2026-09-01T02:40,0.0,1020.3,0.0,0.0,9.9,73.1
2026-09-01T02:50,0.0,1020.2,0.0,0.0,10.2,68.4
2026-09-01T03:00,0.0,1020.9,0.0,0.0,9.2,78.1
2026-09-01T03:10,0.0,1020.8,0.0,0.0,9.4,75.4
2026-09-01T03:20,0.0,1021.2,0.0,0.0,9.1,76.7
2026-09-01T03:30,0.0,1021.1,0.0,0.0,9.2,77.8
2026-09-01T03:40,0.0,1021.3,0.0,0.0,9.0,78.7
2026-09-01T03:50,0.0,1021.4,0.0,0.0,9.0,78.3
2026-09-01T04:00,0.0,1021.1,0.0,0.0,9.3,75.4
2026-09-01T04:10,0.0,1021.0,0.0,0.0,9.5,73.4
2026-09-01T04:20,0.0,1020.9,0.0,0.0,9.6,71.9
2026-09-01T04:30,0.0,1021.0,0.0,0.0,9.5,73.0
2026-09-01T04:40,0.0,1021.6,0.0,0.0,8.6,80.6
2026-09-01T04:50,0.0,1021.5,0.0,0.0,8.7,80.7
2026-09-01T05:00,0.0,1021.7,0.0,0.0,8.3,84.4
2026-09-01T05:10,0.0,1021.6,0.0,0.0,8.3,82.7
2026-09-01T05:20,0.0,1021.4,0.0,0.0,8.5,79.9
2026-09-01T05:30,0.0,1021.4,0.0,0.0,8.5,81.4
2026-09-01T05:40,0.0,1021.9,0.0,0.0,7.9,85.5
2026-09-01T05:50,0.0,1021.6,0.0,0.0,8.3,80.9
2026-09-01T06:00,0.0,1022.0,0.0,0.0,7.8,85.6
2026-09-01T06:10,0.0,1021.5,0.0,0.0,8.5,79.1
2026-09-01T06:20,0.0,1021.4,0.0,0.0,8.8,77.9
2026-09-01T06:30,0.0,1021.4,0.0,0.0,8.9,76.7
2026-09-01T06:40,0.0,1022.0,0.0,0.0,8.2,84.1
2026-09-01T06:50,0.0,1022.2,0.0,0.0,7.9,86.3
2026-09-01T07:00,0.0,1021.8,6.5,139.0,8.6,82.5
2026-09-01T07:10,0.0,1021.1,23.5,310.0,9.6,75.5
2026-09-01T07:20,0.0,1020.7,32.8,407.0,10.2,73.3
2026-09-01T07:30,0.0,1020.5,38.8,180.0,10.5,71.4
2026-09-01T07:40,0.0,1020.2,98.9,487.0,11.0,69.8
2026-09-01T07:50,0.0,1019.7,130.1,538.0,11.7,67.3
2026-09-01T08:00,0.0,1019.4,189.1,600.0,12.1,67.3
2026-09-01T08:10,0.0,1019.5,231.2,600.0,12.1,72.3
2026-09-01T08:20,0.0,1019.9,266.4,600.0,11.6,76.4
2026-09-01T08:30,0.0,1019.6,295.5,600.0,12.0,77.3
2026-09-01T08:40,0.0,1019.2,323.6,599.0,12.5,77.8
2026-09-01T08:50,0.0,1018.8,356.1,600.0,13.0,73.2
2026-09-01T09:00,0.0,1018.9,385.0,599.0,12.9,71.7
2026-09-01T09:10,0.0,1019.3,422.6,600.0,12.3,72.5
2026-09-01T09:20,0.0,1019.0,456.5,599.0,12.6,71.3
2026-09-01T09:30,0.0,1019.3,483.0,599.0,12.4,71.9
2026-09-01T09:40,0.0,1019.3,516.5,600.0,12.4,71.8
2026-09-01T09:50,0.0,1019.6,555.0,599.0,12.3,71.5
2026-09-11T00:00,0.0,1016.5,0.0,0.0,7.3,99.9
2026-09-11T00:05,0.0,,,,,
2026-09-11T00:10,0.0,1016.5,0.0,0.0,7.2,99.9
2026-09-11T00:15,0.0,,,,,
2026-09-11T00:20,0.0,1016.5,0.0,0.0,7.2,99.9
2026-09-11T00:25,0.0,,,,,
2026-09-11T00:30,0.0,1016.5,0.0,0.0,7.2,99.9
2026-09-11T00:35,0.0,,,,,
2026-09-11T00:40,0.0,1016.6,0.0,0.0,7.1,99.9
2026-09-11T00:45,0.0,,,,,
2026-09-11T00:50,0.0,1016.8,0.0,0.0,6.9,99.9
2026-09-11T00:55,0.0,,,,,
2026-09-11T01:00,0.0,1016.7,0.0,0.0,7.0,99.9
2026-09-11T01:05,0.0,,,,,
2026-09-11T01:10,0.0,1016.7,0.0,0.0,7.0,99.9
2026-09-11T01:15,0.0,,,,,
2026-09-11T01:20,0.0,1016.5,0.0,0.0,7.0,99.9
2026-09-11T01:25,0.0,,,,,
2026-09-11T01:30,0.0,1016.7,0.0,0.0,6.9,99.9
2026-09-11T01:35,0.0,,,,,
2026-09-11T01:40,0.0,1016.7,0.0,0.0,7.0,99.9
2026-09-11T01:45,0.0,,,,,
2026-09-11T01:50,0.0,1016.6,0.0,0.0,7.0,99.9
2026-09-11T01:55,0.0,,,,,
2026-09-11T02:00,0.0,1016.6,0.0,0.0,6.9,99.9
2026-09-11T02:05,0.0,,,,,
2026-09-11T02:10,0.0,1016.6,0.0,0.0,6.9,99.9
2026-09-11T02:15,0.0,,,,,
2026-09-11T02:20,0.0,1016.7,0.0,0.0,6.9,99.9
2026-09-11T02:25,0.0,,,,,
2026-09-11T02:30,0.0,1016.7,0.0,0.0,6.8,99.9
2026-09-11T02:35,0.0,,,,,
2026-09-11T02:40,0.0,1016.8,0.0,0.0,6.7,99.9
2026-09-11T02:45,0.0,,,,,
2026-09-11T02:50,0.0,1016.9,0.0,0.0,6.5,99.9
2026-09-11T02:55,0.0,,,,,
2026-09-11T03:00,0.0,1016.8,0.0,0.0,6.6,99.9
2026-09-11T03:05,0.0,,,,,
2026-09-11T03:10,0.0,1016.9,0.0,0.0,6.5,99.9
2026-09-11T03:15,0.0,,,,,
2026-09-11T03:20,0.0,1016.5,0.0,0.0,6.6,99.9
2026-09-11T03:25,0.0,,,,,
2026-09-11T03:30,0.0,1016.4,0.0,0.0,6.6,99.9
2026-09-11T03:35,0.0,,,,,
2026-09-11T03:40,0.0,1016.2,0.0,0.0,6.7,99.9
2026-09-11T03:45,0.0,,,,,
2026-09-11T03:50,0.0,1016.0,0.0,0.0,6.7,99.9
2026-09-11T03:55,0.0,,,,,
2026-09-11T04:00,0.0,1016.0,0.0,0.0,6.6,99.9
2026-09-11T04:05,0.0,,,,,
2026-09-11T04:10,0.0,1016.1,0.0,0.0,6.4,99.9
2026-09-11T04:15,0.0,,,,,
2026-09-11T04:20,0.0,1015.9,0.0,0.0,6.7,99.6
2026-09-11T04:25,0.0,,,,,
2026-09-11T04:30,0.0,1015.9,0.0,0.0,6.7,98.3
2026-09-11T04:35,0.0,,,,,
2026-09-11T04:40,0.0,1015.6,0.0,0.0,7.0,94.8
2026-09-11T04:45,0.0,,,,,
2026-09-11T04:50,0.0,1016.0,0.0,0.0,6.5,98.8
2026-09-11T04:55,0.0,,,,,
2026-09-11T05:00,0.0,1016.3,0.0,0.0,6.0,99.9
2026-09-11T05:05,0.0,,,,,
2026-09-11T05:10,0.0,1016.0,0.0,0.0,6.4,99.9
2026-09-11T05:15,0.0,,,,,
2026-09-11T05:20,0.0,1016.1,0.0,0.0,6.2,99.9
2026-09-11T05:25,0.0,,,,,
2026-09-11T05:30,0.0,1016.2,0.0,0.0,6.1,99.9
2026-09-11T05:35,0.0,,,,,
2026-09-11T05:40,0.0,1016.5,0.0,0.0,5.9,99.9
2026-09-11T05:45,0.0,,,,,
2026-09-11T05:50,0.0,1016.5,0.0,0.0,6.0,99.9
2026-09-11T05:55,0.0,,,,,
2026-09-11T06:00,0.0,1016.8,0.0,0.0,5.7,99.9
2026-09-11T06:05,0.0,,,,,
2026-09-11T06:10,0.0,1016.7,0.0,0.0,5.9,99.9
2026-09-11T06:15,0.0,,,,,
2026-09-11T06:20,0.0,1016.7,0.0,0.0,6.0,99.9
2026-09-11T06:25,0.0,,,,,
2026-09-11T06:30,0.0,1017.0,0.0,0.0,5.8,99.9
2026-09-11T06:35,0.0,,,,,
2026-09-11T06:40,0.0,1017.2,0.0,0.0,5.6,99.9
2026-09-11T06:45,0.0,,,,,
2026-09-11T06:50,0.0,1017.3,0.0,0.0,5.6,99.9
2026-09-11T06:55,0.0,,,,,
2026-09-11T07:00,0.0,1017.2,0.2,0.0,5.7,99.9
2026-09-11T07:05,0.0,,,,,
2026-09-11T07:10,0.0,1017.1,8.2,0.0,6.0,99.9
2026-09-11T07:15,0.0,,,,,
2026-09-11T07:20,0.0,1017.2,28.2,149.0,6.1,99.9
2026-09-11T07:25,0.0,,,,,
2026-09-11T07:30,0.0,1017.1,72.7,600.0,6.4,99.9
2026-09-11T07:35,0.0,,,,,
2026-09-11T07:40,0.0,1016.9,91.7,600.0,6.6,99.9
2026-09-11T07:45,0.0,,,,,
2026-09-11T07:50,0.0,1016.8,120.0,599.0,6.9,99.8
2026-09-11T07:55,0.0,,,,,
2026-09-11T08:00,0.0,1016.7,149.5,600.0,7.1,99.6
2026-09-11T08:05,0.0,,,,,
2026-09-11T08:10,0.0,1016.7,181.5,598.0,7.2,98.9
2026-09-11T08:15,0.0,,,,,
2026-09-11T08:20,0.0,1016.8,215.2,600.0,7.4,98.6
2026-09-11T08:25,0.0,,,,,
2026-09-11T08:30,0.0,1016.6,247.3,599.0,7.9,97.3
2026-09-11T08:35,0.0,,,,,
2026-09-11T08:40,0.0,1016.4,281.3,600.0,8.2,95.0
2026-09-11T08:45,0.0,,,,,
2026-09-11T08:50,0.0,1016.5,314.1,600.0,8.1,94.7
2026-09-11T08:55,0.0,,,,,
2026-09-11T09:00,0.0,1016.5,347.5,599.0,8.2,95.3
2026-09-11T09:05,0.0,,,,,
2026-09-11T09:10,0.0,1015.9,382.9,600.0,8.9,91.9
2026-09-11T09:15,0.0,,,,,
2026-09-11T09:20,0.0,1016.0,432.7,600.0,8.9,90.5
2026-09-11T09:25,0.0,,,,,
2026-09-11T09:30,0.0,1015.4,477.3,600.0,9.6,88.6
2026-09-11T09:35,0.0,,,,,
2026-09-11T09:40,0.0,1015.9,479.8,599.0,9.1,91.5
2026-09-11T09:45,0.0,,,,,
2026-09-11T09:50,0.0,1015.6,510.1,600.0,9.7,87.2
2026-09-11T09:55,0.0,,,,,
2026-09-11T10:00,0.0,1015.1,532.5,600.0,10.2,86.5
2026-09-11T10:05,0.0,,,,,
2026-09-11T10:10,0.0,1015.0,570.2,600.0,10.3,90.1
2026-09-11T10:15,0.0,,,,,
2026-09-11T10:20,0.0,1015.7,592.7,600.0,9.5,93.8
2026-09-11T10:25,0.0,,,,,
2026-09-11T10:30,0.0,1015.8,631.6,599.0,9.7,90.0
2026-09-11T10:35,0.0,,,,,
2026-09-11T10:40,0.0,1015.4,650.2,598.0,10.2,85.9
2026-09-11T10:45,0.0,,,,,
2026-09-11T10:50,0.0,1015.8,648.5,600.0,9.9,89.5
2026-09-11T10:55,0.0,,,,,
2026-09-11T11:00,0.0,1015.6,690.1,600.0,10.2,84.4
2026-09-11T11:05,0.0,,,,,
2026-09-11T11:10,0.0,1015.5,708.2,598.0,10.1,86.7
2026-09-11T11:15,0.0,,,,,
2026-09-11T11:20,0.0,1014.9,731.2,600.0,10.9,84.5
2026-09-11T11:25,0.0,,,,,
2026-09-11T11:30,0.0,1014.8,754.0,599.0,11.0,84.4
2026-09-11T11:35,0.0,,,,,
2026-09-11T11:40,0.0,1015.1,766.9,600.0,10.6,87.0
2026-09-11T11:45,0.0,,,,,
2026-09-11T11:50,0.0,1015.5,783.2,600.0,10.3,86.9
2026-09-11T11:55,0.0,,,,,
2026-09-11T12:00,0.0,1015.2,803.8,600.0,10.7,87.7
2026-09-11T12:05,0.0,,,,,
2026-09-11T12:10,0.0,1015.1,815.1,600.0,10.7,88.6
2026-09-11T12:15,0.0,,,,,
2026-09-11T12:20,0.0,1015.1,854.3,600.0,10.9,87.8
2026-09-11T12:25,0.0,,,,,
2026-09-11T12:30,0.0,1014.6,867.7,600.0,11.4,83.4
2026-09-11T12:35,0.0,,,,,
2026-09-11T12:40,0.0,1014.9,839.6,600.0,11.4,83.4
2026-09-11T12:45,0.0,,,,,
2026-09-11T12:50,0.0,1014.9,720.7,600.0,11.3,84.2
2026-09-11T12:55,0.0,,,,,
2026-09-11T13:00,0.0,1015.2,859.9,597.0,11.2,82.9
2026-09-11T13:05,0.0,,,,,
2026-09-11T13:10,0.0,1015.1,837.5,600.0,11.5,81.1
2026-09-11T13:15,0.0,,,,,
2026-09-11T13:20,0.0,1015.1,803.8,600.0,11.5,83.7
2026-09-11T13:25,0.0,,,,,
2026-09-11T13:30,0.0,1015.1,842.6,599.0,11.6,85.0
2026-09-11T13:35,0.0,,,,,
2026-09-11T13:40,0.0,1015.0,902.3,600.0,11.8,81.5
2026-09-11T13:45,0.0,,,,,
2026-09-11T13:50,0.0,1014.9,812.6,599.0,12.1,80.0
2026-09-11T13:55,0.0,,,,,
2026-09-11T14:00,0.0,1015.1,787.8,600.0,11.7,80.7
2026-09-11T14:05,0.0,,,,,
2026-09-11T14:10,0.0,1015.2,581.0,600.0,11.7,79.6
2026-09-11T14:15,0.0,,,,,
2026-09-11T14:20,0.0,1015.2,414.1,599.0,11.7,78.5
2026-09-11T14:25,0.0,,,,,
2026-09-11T14:30,0.0,1015.3,568.6,600.0,11.8,80.5
2026-09-11T14:35,0.0,,,,,
2026-09-11T14:40,0.0,1015.4,590.5,599.0,11.7,78.4
2026-09-11T14:45,0.0,,,,,
2026-09-11T14:50,0.0,1015.3,721.4,600.0,12.1,77.0
2026-09-11T14:55,0.0,,,,,
2026-09-11T15:00,0.0,1015.3,691.0,600.0,12.2,75.7
2026-09-11T15:05,0.0,,,,,
2026-09-11T15:10,0.0,1015.1,763.7,599.0,12.5,73.9
2026-09-11T15:15,0.0,,,,,
2026-09-11T15:20,0.0,1015.2,605.3,600.0,12.3,73.0
2026-09-11T15:25,0.0,,,,,
2026-09-11T15:30,0.0,1015.3,627.4,600.0,12.3,71.1
2026-09-11T15:35,0.0,,,,,
2026-09-11T15:40,0.0,1015.3,602.6,600.0,12.3,71.3
2026-09-11T15:45,0.0,,,,,
2026-09-11T15:50,0.0,1015.5,705.4,599.0,12.3,71.2
2026-09-11T15:55,0.0,,,,,
2026-09-11T16:00,0.0,1015.6,397.9,406.0,12.1,70.5
2026-09-11T16:05,0.0,,,,,
2026-09-11T16:10,0.0,1015.9,559.4,546.0,12.0,71.2
2026-09-11T16:15,0.0,,,,,
2026-09-11T16:20,0.0,1016.0,129.7,122.0,11.6,71.8
2026-09-11T16:25,0.0,,,,,
2026-09-11T16:30,0.0,1016.2,187.2,192.0,11.4,77.0
2026-09-11T16:35,0.0,,,,,
2026-09-11T16:40,0.0,1016.3,322.9,233.0,11.6,73.7
2026-09-11T16:45,0.0,,,,,
2026-09-11T16:50,0.0,1016.7,102.7,152.0,11.2,76.6
2026-09-11T16:55,0.0,,,,,
2026-09-11T17:00,0.0,1017.1,144.7,244.0,10.8,80.4
2026-09-11T17:05,0.0,,,,,
2026-09-11T17:10,0.0,1016.9,375.2,598.0,11.1,83.1
2026-09-11T17:15,0.0,,,,,
2026-09-11T17:20,0.0,1017.4,65.5,26.0,10.7,80.0
2026-09-11T17:25,0.0,,,,,
2026-09-11T17:30,0.0,1018.0,40.0,0.0,10.2,80.9
2026-09-11T17:35,0.0,,,,,
2026-09-11T17:40,0.0,1018.3,34.9,0.0,9.9,83.0
2026-09-11T17:45,0.0,,,,,
2026-09-11T17:50,0.0,1018.4,28.8,0.0,9.8,83.5
2026-09-11T17:55,0.0,,,,,
2026-09-11T18:00,0.0,1018.5,28.2,0.0,9.8,81.5
2026-09-11T18:05,0.0,,,,,
2026-09-11T18:10,0.0,1019.1,30.5,0.0,9.5,84.5
2026-09-11T18:15,0.0,,,,,
2026-09-11T18:20,0.0,1019.3,29.7,0.0,9.2,88.4
2026-09-11T18:25,0.0,,,,,
2026-09-11T18:30,0.0,1019.6,30.3,0.0,9.1,87.8
2026-09-11T18:35,0.0,,,,,
2026-09-11T18:40,0.0,1019.7,27.0,0.0,9.1,87.2
2026-09-11T18:45,0.0,,,,,
2026-09-11T18:50,0.0,1019.7,24.2,0.0,9.0,84.5
2026-09-11T18:55,0.0,,,,,
2026-09-11T19:00,0.0,1019.9,17.8,0.0,8.9,84.6
2026-09-11T19:05,0.0,,,,,
2026-09-11T19:10,0.0,1020.2,15.4,0.0,8.7,86.5
2026-09-11T19:15,0.0,,,,,
2026-09-11T19:20,0.0,1020.3,10.0,0.0,8.6,86.5
2026-09-11T19:25,0.0,,,,,
2026-09-11T19:30,0.0,1020.7,4.5,0.0,8.2,90.1
2026-09-11T19:35,0.0,,,,,
2026-09-11T19:40,0.0,1020.9,0.4,0.0,8.3,88.6
2026-09-11T19:45,0.0,,,,,
2026-09-11T19:50,0.0,1021.2,0.0,0.0,8.0,89.3
2026-09-11T19:55,0.0,,,,,
2026-09-11T20:00,0.0,1021.2,0.0,0.0,8.1,87.1
2026-09-11T20:05,0.0,,,,,
2026-09-11T20:10,0.0,1021.3,0.0,0.0,8.4,85.1
2026-09-11T20:15,0.0,,,,,
2026-09-11T20:20,0.0,1021.6,0.0,0.0,8.2,87.5
2026-09-11T20:25,0.0,,,,,
2026-09-11T20:30,0.0,1021.7,0.0,0.0,8.2,86.9
2026-09-11T20:35,0.0,,,,,
2026-09-11T20:40,0.0,1022.1,0.0,0.0,7.9,90.9
2026-09-11T20:45,0.0,,,,,
2026-09-11T20:50,0.0,1022.5,0.0,0.0,7.5,94.4
2026-09-11T20:55,0.0,,,,,
2026-09-11T21:00,0.0,1022.5,0.0,0.0,7.7,91.5
2026-09-11T21:05,0.0,,,,,
2026-09-11T21:10,0.0,1022.8,0.0,0.0,7.6,91.8
2026-09-11T21:15,0.0,,,,,
2026-09-11T21:20,0.0,1022.8,0.0,0.0,7.7,89.6
2026-09-11T21:25,0.0,,,,,
2026-09-11T21:30,0.0,1023.2,0.0,0.0,7.2,92.8
2026-09-11T21:35,0.0,,,,,
2026-09-11T21:40,0.0,1023.3,0.0,0.0,7.2,92.3
2026-09-11T21:45,0.0,,,,,
2026-09-11T21:50,0.0,1023.4,0.0,0.0,7.2,92.6
2026-09-11T21:55,0.0,,,,,
2026-09-11T22:00,0.0,1023.4,0.0,0.0,7.4,89.2
2026-09-11T22:05,0.0,,,,,
2026-09-11T22:10,0.0,1023.3,0.0,0.0,7.7,87.4
2026-09-11T22:15,0.0,,,,,
2026-09-11T22:20,0.0,1023.5,0.0,0.0,7.5,89.6
2026-09-11T22:25,0.0,,,,,
2026-09-11T22:30,0.0,1023.6,0.0,0.0,7.4,90.3
2026-09-11T22:35,0.0,,,,,
2026-09-11T22:40,0.0,1023.5,0.0,0.0,7.6,89.0
2026-09-11T22:45,0.0,,,,,
2026-09-11T22:50,0.0,1023.5,0.0,0.0,7.6,88.6
2026-09-11T22:55,0.0,,,,,
2026-09-11T23:00,0.0,1023.9,0.0,0.0,7.2,91.2
2026-09-11T23:05,0.0,,,,,
2026-09-11T23:10,0.0,1024.5,0.0,0.0,6.7,93.3
2026-09-11T23:15,0.0,,,,,
2026-09-11T23:20,0.0,1024.6,0.0,0.0,6.6,94.4
2026-09-11T23:25,0.0,,,,,
2026-09-11T23:30,0.0,1024.7,0.0,0.0,6.6,95.1
2026-09-11T23:35,0.0,,,,,
2026-09-11T23:40,0.0,1024.5,0.0,0.0,6.9,92.3
2026-09-11T23:45,0.0,,,,,
2026-09-11T23:50,0.0,1024.6,0.0,0.0,6.8,92.0
2026-09-11T23:55,0.0,,,,,
2026-09-12T00:00,0.0,1024.9,0.0,0.0,6.5,93.7
2026-09-12T00:05,0.0,,,,,
2026-09-12T00:10,0.0,1024.9,0.0,0.0,6.5,94.0
2026-09-12T00:15,0.0,,,,,
2026-09-12T00:20,0.0,1025.0,0.0,0.0,6.4,93.4
2026-09-12T00:25,0.0,,,,,
2026-09-12T00:30,0.0,1025.2,0.0,0.0,6.2,95.4
2026-09-12T00:35,0.0,,,,,
2026-09-12T00:40,0.0,1025.4,0.0,0.0,6.0,96.5
2026-09-12T00:45,0.0,,,,,
2026-09-12T00:50,0.0,1025.2,0.0,0.0,6.2,95.3
2026-09-12T00:55,0.0,,,,,
2026-09-12T01:00,0.0,1025.2,0.0,0.0,6.3,93.3
2026-09-12T01:05,0.0,,,,,
2026-09-12T01:10,0.0,1025.3,0.0,0.0,6.1,95.2
2026-09-12T01:15,0.0,,,,,
2026-09-12T01:20,0.0,1025.3,0.0,0.0,6.2,93.6
2026-09-12T01:25,0.0,,,,,
2026-09-12T01:30,0.0,1025.1,0.0,0.0,6.4,90.7
2026-09-12T01:35,0.0,,,,,
2026-09-12T01:40,0.0,1025.4,0.0,0.0,6.0,93.8
2026-09-12T01:45,0.0,,,,,
2026-09-12T01:50,0.0,1025.5,0.0,0.0,5.7,96.9
2026-09-12T01:55,0.0,,,,,
2026-09-12T02:00,0.0,1025.5,0.0,0.0,5.7,96.5
2026-09-12T02:05,0.0,,,,,
2026-09-12T02:10,0.0,1025.4,0.0,0.0,5.8,96.0
2026-09-12T02:15,0.0,,,,,
2026-09-12T02:20,0.0,1025.5,0.0,0.0,5.7,96.3
2026-09-12T02:25,0.0,,,,,
2026-09-12T02:30,0.0,1025.6,0.0,0.0,5.6,96.8
2026-09-12T02:35,0.0,,,,,
2026-09-12T02:40,0.0,1025.8,0.0,0.0,5.4,96.7
2026-09-12T02:45,0.0,,,,,
2026-09-12T02:50,0.0,1025.9,0.0,0.0,5.2,98.7
2026-09-12T02:55,0.0,,,,,
2026-09-12T03:00,0.0,1025.8,0.0,0.0,5.3,97.8
2026-09-12T03:05,0.0,,,,,
2026-09-12T03:10,0.0,1025.9,0.0,0.0,5.3,97.9
2026-09-12T03:15,0.0,,,,,
2026-09-12T03:20,0.0,1026.1,0.0,0.0,5.0,99.3
2026-09-12T03:25,0.0,,,,,
2026-09-12T03:30,0.0,1025.8,0.0,0.0,5.3,98.6
2026-09-12T03:35,0.0,,,,,
2026-09-12T03:40,0.0,1025.7,0.0,0.0,5.4,96.9
2026-09-12T03:45,0.0,,,,,
