datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-19T22:25,0.0,,,,,
2026-08-19T22:30,0.0,1011.0,0.0,0.0,15.0,73.3
2026-08-19T22:35,0.0,,,,,
2026-08-19T22:40,0.0,1010.9,0.0,0.0,15.4,70.7
2026-08-19T22:45,0.0,,,,,
2026-08-19T22:50,0.0,1011.6,0.0,0.0,14.5,76.3
2026-08-19T22:55,0.0,,,,,
2026-08-19T23:00,0.0,1011.6,0.0,0.0,14.4,78.2
2026-08-19T23:05,0.0,,,,,
2026-08-19T23:10,0.0,1011.8,0.0,0.0,14.2,83.4
2026-08-19T23:15,0.0,,,,,
2026-08-19T23:20,0.0,1011.5,0.0,0.0,14.5,81.3
2026-08-19T23:25,0.0,,,,,
2026-08-19T23:30,0.1,1011.6,0.0,0.0,14.0,86.7
2026-08-19T23:35,0.0,,,,,
2026-08-19T23:40,0.0,1011.2,0.0,0.0,14.8,77.8
2026-08-19T23:45,0.0,,,,,
2026-08-19T23:50,0.0,1011.5,0.0,0.0,14.4,83.1
2026-08-19T23:55,0.0,,,,,
2026-08-20T00:00,0.0,1010.8,0.0,0.0,15.4,71.8
2026-08-20T00:05,0.0,,,,,
2026-08-20T00:10,0.0,1010.3,0.0,0.0,15.9,66.5
2026-08-20T00:15,0.0,,,,,
2026-08-20T00:20,0.0,1010.2,0.0,0.0,16.1,62.5
2026-08-20T00:25,0.0,,,,,
2026-08-20T00:30,0.0,1009.6,0.0,0.0,16.6,56.0
2026-08-20T00:35,0.0,,,,,
2026-08-20T00:40,0.0,1009.5,0.0,0.0,16.4,57.3
2026-08-20T00:45,0.0,,,,,
2026-08-20T00:50,0.0,1010.4,0.0,0.0,15.9,63.6
2026-08-20T00:55,0.0,,,,,
2026-08-20T01:00,0.0,1010.6,0.0,0.0,15.5,65.9
2026-08-20T01:05,0.0,,,,,
2026-08-20T01:10,0.0,1010.9,0.0,0.0,15.2,68.4
2026-08-20T01:15,0.0,,,,,
2026-08-20T01:20,0.0,1011.0,0.0,0.0,15.2,66.4
2026-08-20T01:25,0.0,,,,,
2026-08-20T01:30,0.0,1011.3,0.0,0.0,14.7,69.9
2026-08-20T01:35,0.0,,,,,
2026-08-20T01:40,0.0,1011.2,0.0,0.0,14.8,67.4
2026-08-20T01:45,0.0,,,,,
2026-08-20T01:50,0.0,1011.5,0.0,0.0,14.3,71.1
2026-08-20T01:55,0.0,,,,,
2026-08-20T02:00,0.0,1011.1,0.0,0.0,14.1,73.4
2026-08-20T02:05,0.0,,,,,
2026-08-20T02:10,0.0,1011.8,0.0,0.0,13.4,79.2
2026-08-20T02:15,0.0,,,,,
2026-08-20T02:20,0.0,1011.2,0.0,0.0,14.1,69.6
2026-08-20T02:25,0.0,,,,,
2026-08-20T02:30,0.0,1011.2,0.0,0.0,14.0,72.1
2026-08-20T02:35,0.0,,,,,
2026-08-20T02:40,0.0,1011.8,0.0,0.0,13.3,77.6
2026-08-20T02:45,0.0,,,,,
2026-08-20T02:50,0.0,1011.8,0.0,0.0,13.4,75.7
2026-08-20T02:55,0.0,,,,,
2026-08-20T03:00,0.0,1012.0,0.0,0.0,13.3,74.6
2026-08-20T03:05,0.0,,,,,
2026-08-20T03:10,0.0,1012.6,0.0,0.0,12.6,79.0
2026-08-20T03:15,0.0,,,,,
2026-08-20T03:20,0.0,1012.8,0.0,0.0,12.5,77.9
2026-08-20T03:25,0.0,,,,,
2026-08-20T03:30,0.0,1012.9,0.0,0.0,12.5,78.0
2026-08-20T03:35,0.0,,,,,
2026-08-20T03:40,0.0,1012.9,0.0,0.0,12.4,79.0
2026-08-20T03:45,0.0,,,,,
2026-08-20T03:50,0.0,1013.3,0.0,0.0,11.9,82.0
2026-08-20T03:55,0.0,,,,,
2026-08-20T04:00,0.0,1013.3,0.0,0.0,11.9,82.6
2026-08-20T04:05,0.0,,,,,
2026-08-20T04:10,0.0,1013.7,0.0,0.0,11.7,85.8
2026-08-20T04:15,0.0,,,,,
2026-08-20T04:20,0.0,1013.7,0.0,0.0,11.7,86.7
2026-08-20T04:25,0.0,,,,,
2026-08-20T04:30,0.0,1013.4,0.0,0.0,12.0,87.1
2026-08-20T04:35,0.0,,,,,
2026-08-20T04:40,0.0,1013.3,0.0,0.0,12.2,87.4
2026-08-20T04:45,0.0,,,,,
2026-08-20T04:50,0.0,1013.2,0.0,0.0,12.2,88.7
2026-08-20T04:55,0.0,,,,,
2026-08-20T05:00,0.0,1013.1,0.0,0.0,12.2,88.2
2026-08-20T05:05,0.0,,,,,
2026-08-20T05:10,0.0,1013.3,0.0,0.0,11.9,88.6
2026-08-20T05:15,0.0,,,,,
2026-08-20T05:20,0.0,1013.3,0.0,0.0,11.9,89.4
2026-08-20T05:25,0.0,,,,,
2026-08-20T05:30,0.0,1013.1,0.0,0.0,12.0,89.0
2026-08-20T05:35,0.0,,,,,
2026-08-20T05:40,0.0,1013.1,0.0,0.0,12.2,89.0
2026-08-20T05:45,0.0,,,,,
2026-08-20T05:50,0.0,1013.1,0.0,0.0,12.2,89.4
2026-08-20T05:55,0.0,,,,,
2026-08-20T06:00,0.0,1012.7,0.0,0.0,12.5,88.5
2026-08-20T06:05,0.0,,,,,
2026-08-20T06:10,0.0,1013.0,0.0,0.0,12.1,88.7
2026-08-20T06:15,0.0,,,,,
2026-08-20T06:20,0.0,1012.5,0.0,0.0,12.6,87.3
2026-08-20T06:25,0.0,,,,,
2026-08-20T06:30,0.0,1012.6,0.0,0.0,12.2,90.3
2026-08-20T06:35,0.0,,,,,
2026-08-20T06:40,0.0,1012.9,1.7,0.0,12.3,90.0
2026-08-20T06:45,0.0,,,,,
2026-08-20T06:50,0.0,1013.2,8.2,0.0,12.0,91.0
2026-08-20T06:55,0.0,,,,,
2026-08-20T07:00,0.0,1013.5,15.4,0.0,11.8,91.8
2026-08-20T07:05,0.0,,,,,
2026-08-20T07:10,0.0,1013.6,19.5,0.0,11.8,92.5
2026-08-20T07:15,0.0,,,,,
2026-08-20T07:20,0.0,1013.5,26.5,0.0,12.0,92.3
2026-08-20T07:25,0.0,,,,,
2026-08-20T07:30,0.0,1013.5,34.6,34.0,12.1,91.9
2026-08-20T07:35,0.0,,,,,
2026-08-20T07:40,0.0,1013.4,116.0,300.0,12.3,90.9
2026-08-20T07:45,0.0,,,,,
2026-08-20T07:50,0.0,1013.2,187.1,294.0,12.7,90.3
2026-08-20T07:55,0.0,,,,,
2026-08-20T08:00,0.0,1012.8,37.8,0.0,13.2,88.2
2026-08-20T08:05,0.0,,,,,
2026-08-20T08:10,0.0,1013.3,6.8,0.0,12.6,90.4
2026-08-20T08:15,0.0,,,,,
2026-08-20T08:20,0.0,1013.4,0.1,0.0,12.5,91.0
2026-08-20T08:25,0.0,,,,,
2026-08-20T08:30,0.1,1013.7,1.3,0.0,12.4,94.7
2026-08-20T08:35,0.3,,,,,
2026-08-20T08:40,0.2,1014.0,17.6,0.0,12.2,98.3
2026-08-20T08:45,0.1,,,,,
2026-08-20T08:50,0.1,1014.3,19.5,0.0,12.1,99.6
2026-08-20T08:55,0.1,,,,,
2026-08-20T09:00,0.0,1014.5,21.1,0.0,12.1,99.9
2026-08-20T09:05,0.1,,,,,
2026-08-20T09:10,0.1,1014.4,9.3,0.0,12.1,99.9
2026-08-20T09:15,0.0,,,,,
2026-08-20T09:20,0.2,1014.4,1.9,0.0,12.1,99.9
2026-08-20T09:25,0.3,,,,,
2026-08-20T09:30,0.3,1014.5,1.3,0.0,11.9,99.9
2026-08-20T09:35,0.4,,,,,
2026-08-20T09:40,0.6,1014.7,13.1,0.0,11.7,99.9
2026-08-20T09:45,0.2,,,,,
2026-08-20T09:50,0.1,1014.5,136.0,0.0,11.8,99.9
2026-08-20T09:55,0.0,,,,,
2026-08-20T10:00,0.0,1013.6,192.4,0.0,12.4,99.9
2026-08-20T10:05,0.0,,,,,
2026-08-20T10:10,0.0,1013.4,36.0,0.0,12.5,99.9
2026-08-20T10:15,0.1,,,,,
2026-08-20T10:20,0.0,1014.0,10.3,0.0,12.0,99.9
2026-08-20T10:25,0.3,,,,,
2026-08-20T10:30,0.2,1014.3,62.6,0.0,11.9,99.9
2026-08-20T10:35,0.3,,,,,
2026-08-20T10:40,0.0,1014.0,390.9,272.0,12.3,99.9
2026-08-20T10:45,0.0,,,,,
2026-08-20T10:50,0.0,1013.8,58.5,0.0,12.6,99.9
2026-08-20T10:55,0.2,,,,,
2026-08-20T11:00,0.2,1014.2,22.8,0.0,12.5,99.9
2026-08-20T11:05,0.1,,,,,
2026-08-20T11:10,0.0,1014.5,31.3,0.0,12.2,99.9
2026-08-20T11:15,0.0,,,,,
2026-08-20T11:20,0.0,1014.3,35.4,0.0,11.9,99.9
2026-08-20T11:25,0.0,,,,,
2026-08-20T11:30,0.0,1014.4,15.5,0.0,11.8,99.9
2026-08-20T11:35,0.0,,,,,
2026-08-20T11:40,0.1,1014.8,3.3,0.0,11.5,99.9
2026-08-20T11:45,0.3,,,,,
2026-08-20T11:50,0.3,1014.7,1.0,0.0,11.4,99.9
2026-08-20T11:55,0.1,,,,,
2026-08-20T12:00,0.1,1014.4,3.9,0.0,11.4,99.9
2026-08-20T12:05,0.0,,,,,
2026-08-20T12:10,0.3,1014.8,0.0,0.0,11.2,99.9
2026-08-20T12:15,0.7,,,,,
2026-08-20T12:20,3.3,1015.3,0.4,0.0,11.2,99.9
2026-08-20T12:25,1.8,,,,,
2026-08-20T12:30,0.5,1016.0,2.7,0.0,10.7,99.3
2026-08-20T12:35,0.0,,,,,
2026-08-20T12:40,0.3,1016.4,1.5,0.0,10.4,97.9
2026-08-20T12:45,0.4,,,,,
2026-08-20T12:50,0.5,1016.5,3.2,0.0,9.9,99.9
2026-08-20T12:55,0.4,,,,,
2026-08-20T13:00,0.5,1016.5,20.2,0.0,9.8,99.9
2026-08-20T13:05,0.4,,,,,
2026-08-20T13:10,0.3,1016.5,18.6,0.0,10.0,99.9
2026-08-20T13:15,0.1,,,,,
2026-08-20T13:20,0.2,1016.2,79.4,0.0,10.1,99.9
2026-08-20T13:25,0.1,,,,,
2026-08-20T13:30,0.1,1016.1,38.9,0.0,10.2,99.9
2026-08-20T13:35,0.2,,,,,
2026-08-20T13:40,0.1,1015.8,104.9,0.0,10.4,99.9
2026-08-20T13:45,0.3,,,,,
2026-08-20T13:50,0.2,1015.7,97.2,0.0,10.3,99.9
2026-08-20T13:55,0.2,,,,,
2026-08-20T14:00,0.1,1015.5,386.3,88.0,10.5,99.9
2026-08-20T14:05,0.0,,,,,
2026-08-20T14:10,0.0,1015.2,157.2,0.0,10.7,99.9
2026-08-20T14:15,0.0,,,,,
2026-08-20T14:20,0.0,1015.0,83.1,0.0,10.9,99.9
2026-08-20T14:25,0.0,,,,,
2026-08-20T14:30,0.1,1015.1,47.7,0.0,10.7,99.9
2026-08-20T14:35,0.0,,,,,
2026-08-20T14:40,0.1,1015.0,18.8,0.0,10.8,99.9
2026-08-20T14:45,0.1,,,,,
2026-08-20T14:50,0.1,1015.0,4.9,0.0,10.7,99.9
2026-08-20T14:55,0.2,,,,,
2026-08-20T15:00,0.1,1015.3,0.8,0.0,10.5,99.9
2026-08-20T15:05,0.2,,,,,
2026-08-20T15:10,0.3,1015.8,5.3,0.0,10.2,99.9
2026-08-20T15:15,0.4,,,,,
2026-08-20T15:20,0.5,1016.3,2.6,0.0,10.0,99.9
2026-08-20T15:25,0.3,,,,,
2026-08-20T15:30,0.3,1016.2,5.5,0.0,10.1,99.9
2026-08-20T15:35,0.4,,,,,
2026-08-20T15:40,0.3,1016.2,7.3,0.0,10.0,99.9
2026-08-20T15:45,0.3,,,,,
2026-08-20T15:50,0.3,1016.4,5.2,0.0,9.8,99.9
2026-08-20T15:55,0.4,,,,,
2026-08-20T16:00,0.4,1016.3,13.5,0.0,9.8,99.9
2026-08-20T16:05,0.1,,,,,
2026-08-20T16:10,0.5,1016.3,4.6,0.0,9.8,99.9
2026-08-20T16:15,0.4,,,,,
2026-08-20T16:20,1.2,1016.2,7.1,0.0,9.9,99.9
2026-08-20T16:25,0.7,,,,,
2026-08-20T16:30,0.4,1016.3,7.7,0.0,9.9,99.9
2026-08-20T16:35,0.3,,,,,
2026-08-20T16:40,0.4,1016.6,6.7,0.0,9.9,99.9
2026-08-20T16:45,0.5,,,,,
2026-08-20T16:50,0.3,1016.4,4.6,0.0,9.9,99.9
2026-08-20T16:55,0.2,,,,,
2026-08-20T17:00,0.4,1016.3,3.1,0.0,10.0,99.9
2026-08-20T17:05,0.2,,,,,
2026-08-20T17:10,0.2,1016.0,1.7,0.0,10.0,99.9
2026-08-20T17:15,0.5,,,,,
2026-08-20T17:20,0.5,1016.2,0.3,0.0,10.0,99.9
2026-08-20T17:25,0.6,,,,,
2026-08-20T17:30,0.5,1016.4,1.0,0.0,9.9,99.9
2026-08-20T17:35,0.3,,,,,
2026-08-20T17:40,0.2,1015.7,3.6,0.0,9.8,99.9
2026-08-20T17:45,0.2,,,,,
2026-08-20T17:50,0.4,1015.8,3.8,0.0,9.6,99.9
2026-08-20T17:55,0.6,,,,,
2026-08-20T18:00,0.5,1016.0,1.1,0.0,9.8,99.9
2026-08-20T18:05,0.4,,,,,
2026-08-20T18:10,0.5,1016.2,2.4,0.0,9.7,99.9
2026-08-20T18:15,0.4,,,,,
2026-08-20T18:20,0.5,1015.8,1.8,0.0,9.8,99.9
2026-08-20T18:25,0.6,,,,,
2026-08-20T18:30,0.4,1015.5,2.5,0.0,9.7,99.9
2026-08-20T18:35,0.1,,,,,
2026-08-20T18:40,0.3,1015.5,4.6,0.0,9.6,99.9
2026-08-20T18:45,0.2,,,,,
2026-08-20T18:50,0.1,1015.6,6.9,0.0,9.7,99.9
2026-08-20T18:55,0.1,,,,,
2026-08-20T19:00,0.1,1015.0,6.3,0.0,9.9,99.9
2026-08-20T19:05,0.0,,,,,
2026-08-20T19:10,0.0,1015.0,8.5,0.0,9.7,99.9
2026-08-20T19:15,0.0,,,,,
2026-08-20T19:20,0.0,1015.0,3.3,0.0,9.5,99.9
2026-08-20T19:25,0.0,,,,,
2026-08-20T19:30,0.1,1015.3,0.0,0.0,9.6,99.9
2026-08-20T19:35,0.2,,,,,
2026-08-20T19:40,0.3,1015.5,0.0,0.0,9.6,99.9
2026-08-20T19:45,0.4,,,,,
2026-08-20T19:50,0.3,1015.6,0.0,0.0,9.6,99.9
2026-08-20T19:55,0.5,,,,,
2026-08-20T20:00,0.2,1015.6,0.0,0.0,9.7,99.9
2026-08-20T20:05,0.3,,,,,
2026-08-20T20:10,0.7,1015.7,0.0,0.0,9.6,99.9
2026-08-20T20:15,0.6,,,,,
2026-08-20T20:20,0.7,1015.9,0.0,0.0,9.5,99.9
2026-08-20T20:25,0.6,,,,,
2026-08-20T20:30,0.6,1015.7,0.0,0.0,9.7,99.9
2026-08-20T20:35,0.4,,,,,
2026-08-20T20:40,0.4,1015.7,0.0,0.0,9.6,99.9
2026-08-20T20:45,0.3,,,,,
2026-08-20T20:50,0.4,1015.8,0.0,0.0,9.6,99.9
2026-08-20T20:55,0.4,,,,,
2026-08-20T21:00,0.5,1015.8,0.0,0.0,9.6,99.9
2026-08-20T21:05,0.5,,,,,
2026-08-20T21:10,0.5,1016.1,0.0,0.0,9.7,99.9
2026-08-20T21:15,0.4,,,,,
2026-08-20T21:20,0.5,1016.3,0.0,0.0,9.6,99.9
2026-08-20T21:25,0.5,,,,,
2026-08-20T21:30,0.4,1016.4,0.0,0.0,9.6,99.9
2026-08-20T21:35,0.4,,,,,
2026-08-20T21:40,0.4,1016.1,0.0,0.0,9.6,99.9
2026-08-20T21:45,0.1,,,,,
2026-08-20T21:50,0.1,1015.9,0.0,0.0,9.5,99.9
2026-08-20T21:55,0.0,,,,,
2026-08-20T22:00,0.0,1015.9,0.0,0.0,9.5,99.9
2026-08-20T22:05,0.1,,,,,
2026-08-20T22:10,0.0,1015.7,0.0,0.0,9.5,99.9
2026-08-20T22:15,0.0,,,,,
2026-08-20T22:20,0.1,1015.7,0.0,0.0,9.5,99.9
2026-08-20T22:25,0.0,,,,,
2026-08-20T22:30,0.0,1015.6,0.0,0.0,9.5,99.9
2026-08-20T22:35,0.1,,,,,
2026-08-20T22:40,0.1,1015.5,0.0,0.0,9.6,99.9
2026-08-20T22:45,0.1,,,,,
2026-08-20T22:50,0.0,1015.2,0.0,0.0,9.8,99.9
2026-08-20T22:55,0.1,,,,,
2026-08-20T23:00,0.0,1015.4,0.0,0.0,9.6,99.9
2026-08-20T23:05,0.0,,,,,
2026-08-20T23:10,0.1,1015.2,0.0,0.0,9.6,99.9
2026-08-20T23:15,0.0,,,,,
2026-08-20T23:20,0.0,1015.0,0.0,0.0,9.6,99.9
2026-08-20T23:25,0.0,,,,,
2026-08-20T23:30,0.0,1015.0,0.0,0.0,9.4,99.9
2026-08-20T23:35,0.0,,,,,
2026-08-20T23:40,0.0,1015.1,0.0,0.0,9.4,99.9
2026-08-20T23:45,0.0,,,,,
2026-08-20T23:50,0.0,1015.0,0.0,0.0,9.5,99.9
2026-08-20T23:55,0.0,,,,,
2026-08-21T00:00,0.0,1014.7,0.0,0.0,9.4,99.9
2026-08-21T00:05,0.1,,,,,
2026-08-21T00:10,0.0,1014.5,0.0,0.0,9.3,99.9
2026-08-21T00:15,0.0,,,,,
2026-08-21T00:20,0.0,1014.3,0.0,0.0,9.2,99.9
2026-08-21T00:25,0.0,,,,,
2026-08-21T00:30,0.0,1014.2,0.0,0.0,9.3,99.9
2026-08-21T00:35,0.0,,,,,
2026-08-21T00:40,0.0,1014.3,0.0,0.0,9.3,99.9
2026-08-21T00:45,0.0,,,,,
2026-08-21T00:50,0.0,1014.3,0.0,0.0,9.4,99.9
2026-08-21T00:55,0.0,,,,,
2026-08-21T01:00,0.0,1014.1,0.0,0.0,9.3,99.9
2026-08-21T01:05,0.0,,,,,
2026-08-21T01:10,0.0,1014.1,0.0,0.0,9.2,99.9
2026-08-21T01:15,0.0,,,,,
2026-08-21T01:20,0.0,1014.1,0.0,0.0,9.4,99.9
2026-08-21T01:25,0.1,,,,,
2026-08-21T01:30,0.0,1014.1,0.0,0.0,9.4,99.9
2026-08-21T01:35,0.0,,,,,
2026-08-21T01:40,0.0,1014.3,0.0,0.0,9.2,99.9
2026-08-21T01:45,0.0,,,,,
2026-08-21T01:50,0.0,1014.4,0.0,0.0,9.3,99.9
2026-08-21T01:55,0.0,,,,,
2026-08-21T02:00,0.0,1014.4,0.0,0.0,9.4,99.9
2026-08-21T02:05,0.0,,,,,
2026-08-21T02:10,0.0,1014.2,0.0,0.0,9.3,99.9
2026-08-21T02:15,0.0,,,,,
2026-08-21T02:20,0.0,1014.3,0.0,0.0,9.2,99.9
2026-08-21T02:25,0.0,,,,,
2026-08-21T02:30,0.0,1014.5,0.0,0.0,8.9,99.9
2026-08-21T02:35,0.0,,,,,
2026-08-21T02:40,0.0,1014.7,0.0,0.0,8.6,99.9
2026-08-21T02:45,0.0,,,,,
2026-08-21T02:50,0.0,1014.5,0.0,0.0,8.5,99.9
2026-08-21T02:55,0.0,,,,,
2026-08-21T03:00,0.0,1014.5,0.0,0.0,8.4,99.9
2026-08-21T03:05,0.0,,,,,
2026-08-21T03:10,0.0,1014.6,0.0,0.0,8.4,99.9
2026-08-21T03:15,0.0,,,,,
2026-08-21T03:20,0.0,1014.8,0.0,0.0,8.3,99.9
2026-08-21T03:25,0.0,,,,,
2026-08-21T03:30,0.0,1014.6,0.0,0.0,8.3,99.9
2026-08-21T03:35,0.0,,,,,
2026-08-21T03:40,0.0,1014.4,0.0,0.0,8.2,99.9
2026-08-21T03:45,0.0,,,,,
2026-08-21T03:50,0.0,1014.4,0.0,0.0,8.3,99.9
2026-08-21T03:55,0.0,,,,,
2026-08-21T04:00,0.0,1014.4,0.0,0.0,8.3,99.9
2026-08-21T04:05,0.0,,,,,
2026-08-21T04:10,0.0,1014.5,0.0,0.0,8.3,99.9
2026-08-21T04:15,0.0,,,,,
2026-08-21T04:20,0.0,1014.6,0.0,0.0,8.3,99.9
2026-08-21T04:25,0.0,,,,,
2026-08-21T04:30,0.0,1014.8,0.0,0.0,8.0,99.9
2026-08-21T04:35,0.0,,,,,
2026-08-21T04:40,0.0,1014.9,0.0,0.0,8.0,99.9
2026-08-21T04:45,0.0,,,,,
2026-08-21T04:50,0.0,1014.9,0.0,0.0,7.9,99.9
2026-08-21T04:55,0.0,,,,,
2026-08-21T05:00,0.0,1014.8,0.0,0.0,7.9,99.9
2026-08-21T05:05,0.0,,,,,
2026-08-21T05:10,0.0,1014.6,0.0,0.0,7.9,99.9
2026-08-21T05:15,0.0,,,,,
2026-08-21T05:20,0.0,1014.4,0.0,0.0,7.9,99.9
2026-08-21T05:25,0.0,,,,,
2026-08-21T05:30,0.0,1014.3,0.0,0.0,8.0,99.9
2026-08-21T05:35,0.0,,,,,
2026-08-21T05:40,0.0,1014.2,0.0,0.0,8.0,99.9
2026-08-21T05:45,0.0,,,,,
2026-08-21T05:50,0.0,1014.4,0.0,0.0,7.7,99.9
2026-08-21T05:55,0.0,,,,,
2026-08-21T06:00,0.0,1014.2,0.0,0.0,7.8,99.9
2026-08-21T06:05,0.0,,,,,
2026-08-21T06:10,0.0,1014.2,0.0,0.0,7.7,99.9
2026-08-21T06:15,0.0,,,,,
2026-08-21T06:20,0.0,1013.9,0.0,0.0,7.7,99.9
2026-08-21T06:25,0.0,,,,,
2026-08-21T06:30,0.0,1014.0,0.0,0.0,7.7,99.9
2026-08-21T06:35,0.0,,,,,
2026-08-21T06:40,0.0,1014.0,9.4,210.0,7.8,99.9
2026-08-21T06:45,0.0,,,,,
2026-08-21T06:50,0.0,1013.7,34.2,599.0,7.9,99.9
2026-08-21T06:55,0.0,,,,,
2026-08-21T07:00,0.0,1013.4,33.8,354.0,8.2,99.9
2026-08-21T07:05,0.0,,,,,
2026-08-21T07:10,0.0,1013.1,37.8,135.0,8.4,99.9
2026-08-21T07:15,0.0,,,,,
2026-08-21T07:20,0.0,1012.9,66.1,113.0,8.5,99.9
2026-08-21T07:25,0.0,,,,,
2026-08-21T07:30,0.0,1012.5,58.5,0.0,8.8,99.9
2026-08-21T07:35,0.0,,,,,
2026-08-21T07:40,0.0,1012.4,65.0,0.0,8.7,99.9
2026-08-21T07:45,0.0,,,,,
2026-08-21T07:50,0.0,1012.1,82.8,0.0,8.9,99.9
2026-08-21T07:55,0.0,,,,,
2026-08-21T08:00,0.0,1011.5,84.9,0.0,9.2,99.9
2026-08-21T08:05,0.0,,,,,
2026-08-21T08:10,0.0,1011.2,80.8,0.0,9.5,99.9
2026-08-21T08:15,0.0,,,,,
2026-08-21T08:20,0.0,1011.4,65.3,0.0,9.5,99.9
2026-08-21T08:25,0.0,,,,,
2026-08-21T08:30,0.0,1012.2,56.5,0.0,9.4,99.9
2026-08-21T08:35,0.0,,,,,
2026-08-21T08:40,0.0,1012.4,45.2,0.0,9.4,99.9
2026-08-21T08:45,0.0,,,,,
2026-08-21T08:50,0.0,1012.2,34.2,0.0,9.6,99.4
2026-08-21T08:55,0.0,,,,,
2026-08-21T09:00,0.0,1011.9,29.9,0.0,9.7,98.6
2026-08-21T09:05,0.0,,,,,
2026-08-21T09:10,0.0,1011.7,21.5,0.0,9.6,99.2
2026-08-21T09:15,0.0,,,,,
2026-08-21T09:20,0.0,1011.9,15.1,0.0,9.7,96.0
2026-08-21T09:25,0.0,,,,,
2026-08-21T09:30,0.0,1012.4,10.9,0.0,9.3,99.9
2026-08-21T09:35,0.2,,,,,
2026-08-21T09:40,0.1,1012.6,11.4,0.0,9.3,99.9
2026-08-21T09:45,0.1,,,,,
2026-08-21T09:50,0.1,1012.9,12.3,0.0,9.2,99.9
2026-08-21T09:55,0.1,,,,,
2026-08-21T10:00,0.1,1013.1,14.5,0.0,9.2,99.9
2026-08-21T10:05,0.1,,,,,
2026-08-21T10:10,0.1,1013.4,17.0,0.0,9.1,99.9
2026-08-21T10:15,0.2,,,,,
2026-08-21T10:20,0.3,1013.6,19.5,0.0,9.0,99.9
2026-08-21T10:25,0.2,,,,,
2026-08-21T10:30,0.4,1013.6,13.9,0.0,9.1,99.9
2026-08-21T10:35,0.4,,,,,
2026-08-21T10:40,0.6,1013.6,12.1,0.0,8.9,99.9
2026-08-21T10:45,0.5,,,,,
2026-08-21T10:50,0.6,1013.6,10.1,0.0,8.8,99.9
2026-08-21T10:55,0.4,,,,,
2026-08-21T11:00,0.7,1013.6,14.6,0.0,8.6,99.9
2026-08-21T11:05,0.6,,,,,
2026-08-21T11:10,0.7,1013.7,26.6,0.0,8.5,99.9
2026-08-21T11:15,0.7,,,,,
2026-08-21T11:20,0.6,1013.7,29.7,0.0,8.4,99.9
2026-08-21T11:25,0.4,,,,,
2026-08-21T11:30,0.5,1013.7,57.9,0.0,8.4,99.9
2026-08-21T11:35,0.4,,,,,
2026-08-21T11:40,0.4,1013.5,79.7,0.0,8.5,99.9
2026-08-21T11:45,0.4,,,,,
2026-08-21T11:50,0.3,1013.1,118.8,0.0,8.7,99.9
2026-08-21T11:55,0.2,,,,,
2026-08-21T12:00,0.2,1012.9,111.2,0.0,8.7,99.9
2026-08-21T12:05,0.2,,,,,
2026-08-21T12:10,0.2,1012.8,138.4,0.0,8.8,99.9
2026-08-21T12:15,0.2,,,,,
2026-08-21T12:20,0.1,1012.5,304.2,0.0,8.7,99.9
2026-08-21T12:25,0.0,,,,,
2026-08-21T12:30,0.1,1011.9,299.3,0.0,8.9,99.9
2026-08-21T12:35,0.0,,,,,
2026-08-21T12:40,0.1,1011.4,348.6,0.0,9.2,99.9
2026-08-21T12:45,0.0,,,,,
2026-08-21T12:50,0.0,1011.0,350.6,0.0,9.4,99.9
2026-08-21T12:55,0.0,,,,,
2026-08-21T13:00,0.0,1010.9,247.4,0.0,9.3,99.9
2026-08-21T13:05,0.1,,,,,
2026-08-21T13:10,0.2,1010.9,103.5,0.0,9.1,99.9
2026-08-21T13:15,0.3,,,,,
2026-08-21T13:20,0.2,1010.9,90.3,0.0,8.8,99.9
2026-08-21T13:25,0.1,,,,,
2026-08-21T13:30,0.2,1010.8,115.1,0.0,8.7,99.9
2026-08-21T13:35,0.1,,,,,
2026-08-21T13:40,0.1,1010.6,100.3,0.0,9.0,99.9
2026-08-21T13:45,0.2,,,,,
2026-08-21T13:50,0.3,1010.7,112.7,0.0,8.8,99.9
2026-08-21T13:55,0.2,,,,,
2026-08-21T14:00,0.2,1010.7,86.0,0.0,8.8,99.9
2026-08-21T14:05,0.2,,,,,
2026-08-21T14:10,0.2,1010.7,97.7,0.0,8.7,99.9
2026-08-21T14:15,0.2,,,,,
2026-08-21T14:20,0.2,1010.4,152.3,0.0,8.7,99.9
2026-08-21T14:25,0.2,,,,,
2026-08-21T14:30,0.1,1010.0,207.8,0.0,8.8,99.9
2026-08-21T14:35,0.0,,,,,
2026-08-21T14:40,0.1,1009.8,185.9,0.0,8.9,99.9
2026-08-21T14:45,0.0,,,,,
2026-08-21T14:50,0.0,1009.5,143.6,0.0,9.0,99.9
2026-08-21T14:55,0.1,,,,,
2026-08-21T15:00,0.0,1009.0,161.0,0.0,9.0,99.9
2026-08-21T15:05,0.0,,,,,
2026-08-21T15:10,0.0,1009.0,132.6,0.0,9.1,99.9
2026-08-21T15:15,0.0,,,,,
2026-08-21T15:20,0.0,1009.3,91.3,0.0,9.0,99.9
2026-08-21T15:25,0.0,,,,,
2026-08-21T15:30,0.1,1009.4,65.9,0.0,8.9,99.9
2026-08-21T15:35,0.0,,,,,
2026-08-21T15:40,0.1,1009.5,82.8,0.0,8.8,99.9
2026-08-21T15:45,0.1,,,,,
2026-08-21T15:50,0.0,1009.4,114.4,0.0,8.9,99.9
2026-08-21T15:55,0.0,,,,,
