datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T02:50,120.0,1.0,2.3,54.9,1.6,2.0
2026-09-12T03:00,115.0,1.0,2.2,57.7,1.7,2.1
2026-09-12T03:10,112.0,1.2,2.4,56.1,2.0,2.4
2026-09-12T03:20,114.0,1.3,2.6,52.8,1.7,2.4
2026-09-12T03:30,103.0,1.3,2.7,51.3,1.1,1.8
2026-09-12T03:40,92.0,1.1,2.3,51.9,1.2,1.9
2026-09-12T03:50,120.0,1.1,2.3,50.5,1.1,1.6
2026-09-12T04:00,111.0,1.0,2.2,53.8,1.6,2.0
2026-09-12T04:10,105.0,1.1,2.2,56.2,1.7,2.1
2026-09-12T04:20,104.0,1.2,2.2,56.2,1.6,2.0
2026-09-12T04:30,103.0,1.2,2.3,56.0,1.6,2.2
2026-09-12T04:40,105.0,1.3,2.4,51.5,1.0,1.4
2026-09-12T04:50,105.0,1.2,2.3,47.8,1.1,1.5
2026-09-12T05:00,124.0,1.3,2.4,46.7,1.1,1.8
2026-09-12T05:10,135.0,1.2,2.3,46.0,0.9,1.1
2026-09-12T05:20,138.0,1.2,2.1,48.1,0.8,1.3
2026-09-12T05:30,125.0,1.2,2.2,48.8,0.7,1.5
2026-09-12T05:40,159.0,1.1,2.0,53.5,0.2,0.8
2026-09-12T05:50,161.0,1.2,1.8,48.3,0.9,1.4
2026-09-12T06:00,137.0,1.2,1.9,49.1,1.1,2.1
2026-09-12T06:10,139.0,1.0,2.0,47.5,1.3,1.9
2026-09-12T06:20,159.0,0.9,2.2,42.4,1.8,2.6
2026-09-12T06:30,156.0,0.8,2.1,38.2,1.9,2.6
2026-09-12T06:40,162.0,0.6,2.2,33.4,1.2,2.0
2026-09-12T06:50,163.0,0.7,2.3,31.4,0.3,1.0
2026-09-12T07:00,32.0,0.8,2.3,31.9,0.1,0.5
2026-09-12T07:10,123.0,1.0,2.0,33.3,0.1,0.7
2026-09-12T07:20,150.0,1.2,1.9,33.6,1.3,1.7
2026-09-12T07:30,149.0,0.7,2.2,31.4,1.3,1.6
2026-09-12T07:40,141.0,0.5,2.3,30.2,1.0,1.4
2026-09-12T07:50,130.0,0.6,2.2,29.9,0.2,1.2
2026-09-12T08:00,104.0,0.9,2.3,28.9,0.2,0.8
2026-09-12T08:10,150.0,1.1,2.4,28.0,0.2,1.7
2026-09-12T08:20,135.0,0.8,2.3,30.8,0.1,0.6
2026-09-12T08:30,164.0,0.8,2.3,28.7,0.3,1.1
2026-09-12T08:40,168.0,0.6,2.4,26.3,0.2,0.7
2026-09-12T08:50,170.0,0.6,2.5,27.9,0.7,1.4
2026-09-12T09:00,153.0,0.5,2.4,27.6,1.5,2.2
2026-09-12T09:10,164.0,0.3,3.0,26.6,1.1,1.9
2026-09-12T09:20,168.0,0.4,3.2,24.8,2.1,3.1
2026-09-12T09:30,158.0,0.7,3.4,21.5,2.2,3.2
2026-09-12T09:40,149.0,0.7,4.1,19.8,0.5,2.2
2026-09-12T09:50,123.0,0.3,5.3,18.6,0.4,1.4
2026-09-12T10:00,196.0,-0.3,4.7,18.3,0.9,2.2
2026-09-12T10:10,193.0,-0.2,4.4,19.8,1.3,2.1
2026-09-12T10:20,174.0,-0.1,4.5,19.1,2.1,3.0
2026-09-12T10:30,272.0,0.1,4.9,14.7,0.9,2.4
2026-09-12T10:40,189.0,0.2,5.3,16.2,0.5,1.6
2026-09-12T10:50,192.0,-0.4,5.2,16.7,1.4,2.2
2026-09-12T11:00,210.0,-0.4,5.4,20.0,0.9,3.0
2026-09-12T11:10,243.0,-0.1,6.1,18.3,0.3,1.5
2026-09-12T11:20,180.0,-0.3,5.8,24.8,1.9,3.0
2026-09-12T11:30,235.0,-0.4,5.8,27.2,1.1,2.6
2026-09-12T11:40,293.0,-0.2,6.1,32.9,1.6,3.0
2026-09-12T11:50,293.0,0.0,6.2,32.6,1.9,3.3
2026-09-12T12:00,294.0,0.0,6.3,34.1,2.4,3.3
2026-09-12T12:10,294.0,-0.1,6.2,33.8,1.8,2.8
2026-09-12T12:20,303.0,0.1,6.4,34.4,1.7,3.2
2026-09-12T12:30,273.0,0.0,6.6,34.2,1.3,2.7
2026-09-12T12:40,265.0,-0.4,6.9,33.5,1.4,3.2
2026-09-12T12:50,295.0,-0.5,6.7,33.3,1.5,4.0
2026-09-12T13:00,244.0,-0.8,6.9,32.8,0.7,3.7
2026-09-12T13:10,275.0,-0.9,7.1,32.6,1.4,4.6
2026-09-12T13:20,274.0,-0.6,7.2,33.0,2.2,4.2
2026-09-12T13:30,291.0,-0.3,7.1,32.9,2.8,4.0
2026-09-12T13:40,287.0,0.0,7.2,33.7,2.4,4.6
2026-09-12T13:50,291.0,0.0,7.2,35.6,2.7,4.8
2026-09-12T14:00,288.0,0.0,7.3,35.2,1.8,4.4
2026-09-12T14:10,301.0,0.1,7.5,35.8,2.3,5.0
2026-09-12T14:20,291.0,-0.2,7.6,36.3,2.3,4.9
2026-09-12T14:30,287.0,-0.3,7.8,36.5,2.0,5.5
2026-09-12T14:40,291.0,0.0,7.9,35.6,2.6,5.3
2026-09-12T14:50,294.0,0.2,8.0,33.8,2.3,4.8
2026-09-12T15:00,293.0,0.2,8.0,35.2,1.8,3.8
2026-09-12T15:10,279.0,-0.2,8.2,36.2,1.9,3.9
2026-09-12T15:20,277.0,-0.5,8.4,36.3,1.7,3.2
2026-09-12T15:30,275.0,-0.7,8.6,36.8,1.3,3.4
2026-09-12T15:40,292.0,-0.8,8.6,35.1,2.3,4.3
2026-09-12T15:50,293.0,-0.7,8.6,34.8,2.5,4.6
2026-09-12T16:00,296.0,-0.7,8.3,37.0,3.5,5.4
2026-09-12T16:10,291.0,-0.1,8.1,37.3,2.5,6.0
2026-09-12T16:20,286.0,0.1,8.4,39.3,2.2,4.4
2026-09-12T16:30,281.0,-0.2,8.4,38.9,2.5,5.0
2026-09-12T16:40,287.0,-0.3,8.2,40.9,2.6,5.2
2026-09-12T16:50,289.0,-0.6,8.1,42.1,1.9,3.2
2026-09-12T17:00,303.0,-0.7,8.2,41.6,1.6,3.5
2026-09-12T17:10,288.0,-0.6,8.3,42.4,2.7,5.0
2026-09-12T17:20,291.0,-0.5,7.9,43.5,3.2,5.1
2026-09-12T17:30,294.0,-0.2,7.9,45.2,3.3,4.8
2026-09-12T17:40,292.0,-0.3,7.8,45.4,2.3,3.8
2026-09-12T17:50,284.0,-0.7,7.8,46.2,2.5,5.2
2026-09-12T18:00,291.0,-0.6,7.7,46.8,2.4,3.8
2026-09-12T18:10,293.0,-0.4,7.5,48.1,3.1,5.3
2026-09-12T18:20,286.0,-0.4,7.3,48.9,2.4,4.7
2026-09-12T18:30,281.0,-0.4,7.3,49.9,2.0,3.7
2026-09-12T18:40,291.0,-0.2,6.7,53.2,2.9,4.7
2026-09-12T18:50,290.0,0.6,6.4,55.0,2.4,5.0
2026-09-12T19:00,296.0,1.0,6.2,56.6,2.0,3.8
2026-09-12T19:10,302.0,1.0,6.1,57.5,2.2,3.8
2026-09-12T19:20,311.0,1.0,6.0,58.6,2.6,4.1
2026-09-12T19:30,302.0,1.1,5.9,60.2,2.6,4.7
2026-09-12T19:40,308.0,1.2,5.7,61.7,3.6,5.3
2026-09-12T19:50,308.0,1.2,5.5,62.5,3.0,4.3
2026-09-12T20:00,301.0,1.2,5.4,64.0,2.6,4.0
2026-09-12T20:10,305.0,1.3,5.2,65.9,2.6,4.0
2026-09-12T20:20,316.0,1.3,5.1,67.7,2.4,3.8
2026-09-12T20:30,309.0,1.3,5.0,68.7,2.3,4.4
2026-09-12T20:40,306.0,1.3,5.0,71.1,2.0,3.4
2026-09-12T20:50,303.0,1.3,4.8,71.9,2.3,4.2
2026-09-12T21:00,313.0,1.3,4.7,71.9,2.5,4.2
2026-09-12T21:10,301.0,1.3,4.6,73.2,1.8,3.3
2026-09-12T21:20,316.0,1.3,4.4,74.5,1.8,3.0
2026-09-12T21:30,304.0,1.3,4.3,74.7,1.5,2.7
2026-09-12T21:40,298.0,1.4,4.3,75.0,1.7,2.9
2026-09-12T21:50,298.0,1.3,4.3,75.5,1.9,3.1
2026-09-12T22:00,299.0,1.3,4.2,75.7,1.5,2.5
2026-09-12T22:10,283.0,1.3,4.1,76.7,1.6,2.5
2026-09-12T22:20,286.0,1.3,4.0,76.9,0.8,2.1
2026-09-12T22:30,245.0,1.3,3.9,78.6,0.7,1.4
2026-09-12T22:40,248.0,1.3,3.8,79.2,0.8,1.3
2026-09-12T22:50,213.0,1.5,3.8,79.2,1.0,1.9
2026-09-12T23:00,174.0,1.4,3.7,78.8,1.4,2.2
2026-09-12T23:10,184.0,1.4,3.8,78.1,0.8,1.4
2026-09-12T23:20,192.0,1.5,3.8,75.3,0.6,1.3
2026-09-12T23:30,208.0,1.5,3.8,74.5,1.1,1.6
2026-09-12T23:40,199.0,1.5,4.0,71.7,1.2,2.1
2026-09-12T23:50,194.0,1.3,4.1,70.7,1.6,2.1
2026-09-13T00:00,176.0,1.3,4.2,68.5,1.4,2.2
2026-09-13T00:10,174.0,1.3,4.3,66.7,1.0,1.6
2026-09-13T00:20,172.0,1.3,4.2,67.0,1.2,1.8
2026-09-13T00:30,187.0,1.2,4.1,66.0,1.0,1.7
2026-09-13T00:40,186.0,1.2,4.1,66.6,0.6,1.3
2026-09-13T00:50,187.0,1.3,4.0,65.7,0.6,1.8
2026-09-13T01:00,174.0,1.5,4.0,62.4,0.5,0.9
2026-09-13T01:10,163.0,1.6,4.2,60.3,0.6,2.0
2026-09-13T01:20,152.0,1.5,4.2,56.7,1.8,3.2
2026-09-13T01:30,132.0,1.5,4.9,40.3,1.8,2.8
2026-09-13T01:40,265.0,1.4,5.6,30.9,1.1,1.6
2026-09-13T01:50,265.0,1.2,5.1,39.5,0.1,1.4
2026-09-13T02:00,227.0,1.0,4.5,51.0,0.8,1.5
2026-09-13T02:10,140.0,1.0,4.1,50.3,1.0,1.5
2026-09-13T02:20,132.0,0.9,4.6,44.3,1.3,1.7
2026-09-13T02:30,163.0,1.0,4.5,41.8,0.7,1.2
2026-09-13T02:40,121.0,0.9,4.6,39.9,0.5,1.7
2026-09-13T02:50,89.0,0.9,4.6,36.7,0.9,1.6
2026-09-13T03:00,146.0,1.0,4.3,40.7,0.5,1.3
2026-09-13T03:10,151.0,1.0,4.1,41.7,1.1,1.8
2026-09-13T03:20,165.0,0.8,4.0,44.1,1.8,2.2
2026-09-13T03:30,160.0,0.7,4.3,39.7,1.3,2.0
2026-09-13T03:40,132.0,0.9,4.7,35.6,1.0,1.9
2026-09-13T03:50,179.0,1.0,4.8,33.4,0.8,2.1
2026-09-13T04:00,151.0,0.9,4.4,36.2,0.6,1.7
2026-09-13T04:10,147.0,0.8,4.1,37.8,0.8,1.7
2026-09-13T04:20,132.0,0.8,4.2,37.0,0.9,1.5
2026-09-13T04:30,123.0,0.9,4.4,35.2,1.1,1.8
2026-09-13T04:40,145.0,1.0,4.2,37.6,1.2,1.8
2026-09-13T04:50,122.0,0.8,4.5,33.7,1.0,1.5
2026-09-13T05:00,132.0,1.0,4.6,33.2,1.1,1.9
2026-09-13T05:10,129.0,0.9,4.4,34.2,0.9,1.8
2026-09-13T05:20,114.0,0.8,4.1,35.7,0.1,0.6
2026-09-13T05:30,131.0,0.9,3.9,37.1,0.8,1.3
2026-09-13T05:40,102.0,1.0,3.9,36.8,1.2,1.5
2026-09-13T05:50,107.0,0.9,3.9,36.9,1.3,1.6
2026-09-13T06:00,68.0,1.0,3.5,41.9,0.1,1.2
2026-09-13T06:10,119.0,1.1,3.3,44.9,0.3,0.9
2026-09-13T06:20,113.0,1.2,2.9,50.1,0.3,1.2
2026-09-13T06:30,128.0,1.2,2.9,52.5,0.8,1.5
2026-09-13T06:40,155.0,1.2,3.0,50.0,1.1,1.7
2026-09-13T06:50,134.0,1.1,3.2,44.9,1.4,2.1
2026-09-13T07:00,120.0,0.9,3.4,40.8,1.7,2.3
2026-09-13T07:10,79.0,0.9,3.7,37.3,1.8,2.5
2026-09-13T07:20,94.0,0.9,4.5,29.2,1.4,1.9
2026-09-13T07:30,138.0,1.0,4.7,31.5,0.8,1.5
2026-09-13T07:40,163.0,0.7,4.0,37.6,0.4,1.4
2026-09-13T07:50,131.0,0.6,4.0,34.7,0.7,1.4
2026-09-13T08:00,121.0,1.0,4.5,30.2,1.0,2.6
2026-09-13T08:10,133.0,1.0,5.4,24.2,1.9,2.8
2026-09-13T08:20,126.0,1.0,6.0,21.3,1.6,2.5
2026-09-13T08:30,103.0,0.9,6.2,20.9,0.9,2.0
2026-09-13T08:40,144.0,1.0,6.6,20.6,1.5,2.5
2026-09-13T08:50,161.0,0.8,6.8,19.7,1.4,2.3
2026-09-13T09:00,148.0,0.7,6.9,19.8,0.6,2.5
2026-09-13T09:10,281.0,0.7,7.0,19.4,0.7,2.2
2026-09-13T09:20,5.0,0.9,7.3,17.6,0.6,2.2
2026-09-13T09:30,210.0,0.8,7.8,16.4,0.5,2.1
2026-09-13T09:40,137.0,0.4,8.1,13.4,0.2,2.2
2026-09-13T09:50,330.0,0.2,8.0,11.9,0.6,1.6
2026-09-13T10:00,338.0,0.4,7.7,11.6,2.2,5.2
2026-09-13T10:10,277.0,0.6,7.7,15.9,1.0,2.9
2026-09-13T10:20,280.0,0.6,8.0,11.8,0.7,3.5
2026-09-13T10:30,272.0,0.5,8.2,13.8,1.3,2.7
2026-09-13T10:40,298.0,0.4,8.0,10.1,1.6,3.0
2026-09-13T10:50,310.0,0.3,7.9,9.6,2.1,4.4
2026-09-13T11:00,313.0,0.4,8.0,10.6,1.5,2.8
2026-09-13T11:10,319.0,0.1,8.1,7.8,1.7,3.4
2026-09-13T11:20,258.0,-0.2,8.4,10.2,1.6,3.3
2026-09-13T11:30,301.0,-0.1,8.5,9.9,1.3,2.4
2026-09-13T11:40,290.0,0.0,8.7,9.7,1.4,2.5
2026-09-13T11:50,239.0,0.0,9.0,12.9,1.3,3.5
2026-09-13T12:00,325.0,0.1,9.1,14.4,1.0,2.8
2026-09-13T12:10,268.0,-0.3,9.6,15.0,1.1,2.3
2026-09-13T12:20,296.0,-0.7,9.6,15.2,1.0,2.0
2026-09-13T12:30,271.0,-0.7,9.6,16.3,1.1,3.1
2026-09-13T12:40,265.0,-0.4,9.8,17.8,1.9,3.0
2026-09-13T12:50,274.0,0.0,9.7,18.8,2.0,3.8
2026-09-13T13:00,270.0,0.0,9.7,20.6,2.0,4.7
2026-09-13T13:10,272.0,0.1,9.8,23.1,2.2,4.0
2026-09-13T13:20,257.0,-0.3,10.1,23.4,1.1,3.8
2026-09-13T13:30,270.0,-0.8,10.1,24.0,1.4,4.4
2026-09-13T13:40,281.0,-0.8,9.9,25.1,1.4,3.1
2026-09-13T13:50,282.0,-0.5,10.0,28.0,2.2,4.5
2026-09-13T14:00,291.0,-0.4,9.9,27.7,1.9,3.8
2026-09-13T14:10,288.0,-0.4,10.4,29.6,1.6,3.6
2026-09-13T14:20,321.0,-0.5,10.4,33.3,1.6,4.1
2026-09-13T14:30,301.0,-0.2,10.1,33.9,2.3,4.0
2026-09-13T14:40,300.0,0.0,10.2,35.4,1.9,5.5
2026-09-13T14:50,286.0,-0.2,10.5,34.5,1.7,4.0
2026-09-13T15:00,300.0,-0.4,10.4,36.4,2.4,4.8
2026-09-13T15:10,280.0,-0.5,10.5,38.3,2.1,4.2
2026-09-13T15:20,273.0,-0.3,10.8,37.9,2.5,4.8
2026-09-13T15:30,293.0,-0.5,10.9,35.5,1.5,3.7
2026-09-13T15:40,284.0,-1.0,10.9,35.1,2.5,4.6
2026-09-13T15:50,287.0,-0.7,10.9,35.3,2.9,5.0
2026-09-13T16:00,294.0,-0.3,10.9,34.5,2.2,5.2
2026-09-13T16:10,296.0,-0.3,10.6,35.8,2.1,4.8
2026-09-13T16:20,269.0,0.2,10.9,34.6,2.3,3.7
2026-09-13T16:30,291.0,-0.2,10.9,35.0,2.5,4.5
2026-09-13T16:40,279.0,-0.7,10.7,35.4,2.2,4.0
2026-09-13T16:50,288.0,-0.6,10.1,36.5,2.9,4.7
2026-09-13T17:00,266.0,-0.3,9.5,38.4,1.7,3.8
2026-09-13T17:10,236.0,-0.3,9.1,39.1,0.8,4.2
2026-09-13T17:20,286.0,-0.3,9.0,37.5,2.1,5.9
2026-09-13T17:30,272.0,0.0,8.9,37.3,2.5,5.4
2026-09-13T17:40,294.0,0.1,8.8,37.9,2.0,4.0
2026-09-13T17:50,283.0,0.1,8.8,38.2,2.4,3.7
2026-09-13T18:00,293.0,0.1,8.8,38.3,2.6,4.8
2026-09-13T18:10,294.0,0.4,8.6,39.4,2.6,4.3
2026-09-13T18:20,298.0,0.5,8.5,39.6,2.1,4.7
2026-09-13T18:30,293.0,0.4,8.4,40.8,1.9,3.8
2026-09-13T18:40,294.0,0.6,8.4,41.9,2.2,3.5
2026-09-13T18:50,270.0,0.6,8.2,42.7,1.3,2.8
2026-09-13T19:00,293.0,0.6,8.0,44.5,1.5,4.1
2026-09-13T19:10,291.0,0.7,7.9,45.5,2.2,5.1
2026-09-13T19:20,297.0,0.9,7.8,46.3,2.3,4.3
2026-09-13T19:30,274.0,1.0,7.7,47.7,1.8,4.0
2026-09-13T19:40,286.0,1.0,7.6,48.7,2.2,4.2
2026-09-13T19:50,291.0,1.0,7.3,50.3,2.2,3.7
2026-09-13T20:00,288.0,1.0,7.2,51.7,2.3,3.8
2026-09-13T20:10,296.0,1.0,7.1,52.9,1.6,3.7
2026-09-13T20:20,287.0,1.0,7.0,54.0,2.1,4.0
2026-09-13T20:30,291.0,1.0,6.8,54.6,2.3,3.4
2026-09-13T20:40,287.0,1.0,6.8,54.0,2.6,4.2
2026-09-13T20:50,293.0,1.0,6.7,55.6,2.2,4.0
2026-09-13T21:00,289.0,1.0,6.6,55.3,1.5,4.9
2026-09-13T21:10,311.0,1.1,6.7,53.0,1.9,4.2
2026-09-13T21:20,281.0,1.2,6.8,53.9,2.2,4.0
2026-09-13T21:30,270.0,1.0,6.6,55.8,1.5,2.6
2026-09-13T21:40,310.0,1.0,6.5,55.8,1.4,2.8
2026-09-13T21:50,330.0,1.0,6.8,54.6,1.9,3.5
2026-09-13T22:00,299.0,1.0,6.9,55.3,1.1,2.2
2026-09-13T22:10,272.0,1.0,6.7,56.6,1.0,2.7
2026-09-13T22:20,274.0,1.0,6.6,58.2,0.7,1.9
2026-09-13T22:30,334.0,1.0,6.6,57.7,1.6,4.3
2026-09-13T22:40,332.0,1.0,6.6,59.2,1.9,6.1
2026-09-13T22:50,312.0,0.9,6.4,62.0,2.0,5.4
2026-09-13T23:00,281.0,0.9,6.3,62.7,1.4,3.9
2026-09-13T23:10,220.0,0.8,6.2,66.8,0.5,2.3
2026-09-13T23:20,303.0,0.9,6.0,71.5,0.6,2.7
2026-09-13T23:30,290.0,1.0,5.7,72.2,1.8,5.3
2026-09-13T23:40,275.0,1.0,5.5,72.4,1.6,2.8
2026-09-13T23:50,265.0,1.0,5.5,75.3,1.3,4.3
2026-09-14T00:00,283.0,1.0,5.4,78.1,1.9,3.6
2026-09-14T00:10,234.0,1.2,5.3,82.6,1.5,3.3
2026-09-14T00:20,263.0,1.3,5.1,82.6,0.3,3.4
2026-09-14T00:30,286.0,1.3,5.0,83.9,1.7,3.7
2026-09-14T00:40,248.0,1.3,5.2,83.8,0.8,2.2
2026-09-14T00:50,239.0,1.3,5.2,83.5,0.4,2.6
2026-09-14T01:00,243.0,1.3,5.2,84.4,1.1,3.9
2026-09-14T01:10,288.0,1.3,5.1,85.4,1.6,3.6
2026-09-14T01:20,347.0,1.3,5.1,85.2,2.0,5.7
2026-09-14T01:30,336.0,1.3,5.1,85.1,1.3,3.3
2026-09-14T01:40,294.0,1.3,5.0,86.6,0.8,3.3
2026-09-14T01:50,267.0,1.3,5.0,86.4,1.0,4.0
2026-09-14T02:00,266.0,1.3,5.0,87.3,1.1,3.6
2026-09-14T02:10,210.0,1.3,5.1,86.4,0.9,2.3
2026-09-14T02:20,15.0,1.3,5.0,88.4,0.1,3.4
2026-09-14T02:30,6.0,1.3,5.1,86.7,0.6,4.6
2026-09-14T02:40,225.0,1.3,5.1,87.1,1.2,3.3
2026-09-14T02:50,265.0,1.3,4.9,89.5,1.2,2.3
2026-09-14T03:00,226.0,1.3,4.9,88.9,1.5,2.4
2026-09-14T03:10,26.0,1.2,4.9,88.0,0.7,4.3
2026-09-14T03:20,315.0,1.3,5.1,87.6,1.4,5.5
2026-09-14T03:30,277.0,1.3,4.9,90.4,1.4,5.3
2026-09-14T03:40,295.0,1.2,4.7,92.7,2.4,5.1
2026-09-14T03:50,268.0,1.3,4.4,95.4,2.5,6.2
2026-09-14T04:00,274.0,1.3,4.3,97.4,2.4,7.1
2026-09-14T04:10,267.0,1.5,4.2,98.1,2.4,6.7
2026-09-14T04:20,255.0,1.3,4.1,98.9,2.9,4.1
2026-09-14T04:30,253.0,1.3,4.0,99.2,2.3,4.3
2026-09-14T04:40,309.0,1.5,4.0,97.3,2.0,5.3
2026-09-14T04:50,305.0,1.5,4.0,96.7,1.1,4.5
2026-09-14T05:00,271.0,1.5,3.9,95.4,2.3,4.0
2026-09-14T05:10,265.0,1.5,3.9,98.1,2.1,3.4
2026-09-14T05:20,253.0,1.5,3.8,99.5,2.3,3.8
2026-09-14T05:30,281.0,1.5,3.5,99.8,3.1,6.5
2026-09-14T05:40,293.0,1.6,3.5,98.0,2.8,6.4
2026-09-14T05:50,310.0,1.6,3.7,94.3,2.5,5.9
2026-09-14T06:00,300.0,1.4,3.8,94.4,2.1,6.0
2026-09-14T06:10,287.0,1.3,3.7,94.3,2.8,5.5
2026-09-14T06:20,290.0,1.2,3.8,89.8,3.5,5.8
2026-09-14T06:30,286.0,1.3,3.9,89.7,4.3,6.3
2026-09-14T06:40,285.0,1.3,3.7,92.1,4.0,6.7
2026-09-14T06:50,283.0,1.3,3.4,94.9,3.3,7.0
2026-09-14T07:00,284.0,1.3,3.4,95.2,3.0,6.1
2026-09-14T07:10,261.0,1.3,3.4,95.8,2.3,4.5
2026-09-14T07:20,272.0,1.1,3.4,96.1,2.0,4.5
2026-09-14T07:30,294.0,1.3,3.3,96.4,4.1,6.6
2026-09-14T07:40,294.0,1.3,3.1,98.4,3.8,6.0
2026-09-14T07:50,279.0,1.3,3.1,99.5,2.3,4.4
2026-09-14T08:00,261.0,1.3,3.0,99.9,1.9,3.3
2026-09-14T08:10,285.0,1.3,2.9,100.0,3.2,4.8
2026-09-14T08:20,247.0,1.3,2.8,100.0,2.3,4.5
2026-09-14T08:30,264.0,1.3,2.8,100.0,1.7,3.2
2026-09-14T08:40,229.0,1.3,2.8,100.0,2.0,4.4
2026-09-14T08:50,289.0,1.5,2.8,100.0,3.5,6.6
2026-09-14T09:00,277.0,1.5,2.9,99.8,3.4,5.3
2026-09-14T09:10,245.0,1.4,2.7,99.9,3.5,7.2
2026-09-14T09:20,283.0,1.3,2.8,97.7,4.6,8.2
2026-09-14T09:30,276.0,1.4,3.0,96.6,2.2,3.7
2026-09-14T09:40,266.0,1.4,3.2,93.5,1.7,4.1
2026-09-14T09:50,251.0,1.3,3.4,91.2,1.6,4.2
2026-09-14T10:00,251.0,1.3,3.6,90.7,1.4,3.0
2026-09-14T10:10,208.0,1.2,3.8,89.4,2.0,3.9
2026-09-14T10:20,226.0,1.1,3.9,87.0,2.3,4.4
2026-09-14T10:30,263.0,1.3,4.0,85.2,1.6,4.8
2026-09-14T10:40,249.0,1.1,4.1,82.2,2.5,4.3
2026-09-14T10:50,252.0,0.9,4.5,81.3,2.1,3.6
2026-09-14T11:00,259.0,1.2,4.8,80.8,2.4,4.0
2026-09-14T11:10,248.0,1.2,5.1,78.9,1.4,3.1
2026-09-14T11:20,250.0,0.6,5.3,77.5,2.3,4.5
2026-09-14T11:30,265.0,0.4,5.4,76.3,1.7,3.9
2026-09-14T11:40,282.0,0.3,5.6,76.4,1.4,3.6
2026-09-14T11:50,283.0,0.1,5.6,76.0,2.2,4.8
2026-09-14T12:00,293.0,0.3,5.9,74.0,2.3,5.7
2026-09-14T12:10,275.0,0.7,6.0,72.9,2.7,4.7
2026-09-14T12:20,281.0,0.6,6.2,69.8,3.2,5.7
2026-09-14T12:30,287.0,0.7,6.3,68.9,2.2,4.9
2026-09-14T12:40,289.0,0.7,6.3,68.5,2.7,4.4
2026-09-14T12:50,291.0,0.2,6.6,66.4,2.3,4.4
2026-09-14T13:00,297.0,0.0,6.8,66.8,3.6,6.3
2026-09-14T13:10,292.0,0.4,6.8,62.4,3.0,5.3
2026-09-14T13:20,286.0,0.9,6.9,60.1,2.8,6.3
2026-09-14T13:30,283.0,0.8,7.2,60.5,2.7,5.9
2026-09-14T13:40,281.0,0.6,7.1,63.9,3.0,5.2
2026-09-14T13:50,296.0,0.6,7.0,64.6,3.3,6.4
2026-09-14T14:00,298.0,0.6,7.4,62.2,3.1,5.5
2026-09-14T14:10,292.0,0.0,7.2,59.7,2.9,5.6
2026-09-14T14:20,296.0,0.0,7.4,59.5,3.7,6.8
2026-09-14T14:30,287.0,0.5,7.7,59.4,3.1,6.2
2026-09-14T14:40,301.0,0.4,8.1,57.3,3.2,5.7
2026-09-14T14:50,282.0,0.1,8.1,56.6,3.5,6.8
2026-09-14T15:00,299.0,0.2,8.0,56.9,3.6,5.8
2026-09-14T15:10,298.0,0.4,8.2,57.9,2.8,5.2
2026-09-14T15:20,293.0,0.2,8.1,56.6,2.4,7.0
2026-09-14T15:30,287.0,0.2,8.2,58.4,3.4,5.6
2026-09-14T15:40,296.0,0.1,8.0,61.0,3.8,7.1
2026-09-14T15:50,283.0,-0.5,8.3,60.4,2.4,5.3
2026-09-14T16:00,298.0,-0.7,8.3,59.6,2.2,4.9
2026-09-14T16:10,299.0,-0.4,8.2,60.3,2.7,5.3
2026-09-14T16:20,288.0,-0.2,8.3,59.5,3.0,6.1
2026-09-14T16:30,291.0,-0.1,8.2,60.2,3.2,5.6
2026-09-14T16:40,294.0,0.3,8.2,61.9,3.5,4.9
2026-09-14T16:50,291.0,0.6,8.6,56.1,3.5,5.2
2026-09-14T17:00,291.0,0.3,8.7,56.8,3.4,5.6
2026-09-14T17:10,292.0,-0.1,8.4,59.8,3.9,6.1
2026-09-14T17:20,278.0,-0.1,8.3,61.2,3.2,5.0
2026-09-14T17:30,281.0,-0.3,8.4,61.0,2.5,4.5
2026-09-14T17:40,282.0,0.0,8.3,61.3,3.1,5.4
2026-09-14T17:50,281.0,0.1,8.4,62.3,2.9,4.7
2026-09-14T18:00,280.0,0.0,8.3,63.2,3.4,5.2
2026-09-14T18:10,277.0,-0.1,7.6,66.1,1.9,3.6
2026-09-14T18:20,247.0,0.1,7.3,67.8,1.3,2.7
2026-09-14T18:30,280.0,0.5,7.2,68.4,1.8,3.2
2026-09-14T18:40,283.0,0.9,7.1,69.1,2.4,4.1
2026-09-14T18:50,270.0,0.9,7.0,69.7,1.5,3.2
2026-09-14T19:00,263.0,0.6,6.9,70.4,1.3,2.3
2026-09-14T19:10,275.0,0.6,6.8,70.4,1.1,2.2
2026-09-14T19:20,273.0,0.8,6.8,70.8,1.5,2.9
2026-09-14T19:30,280.0,1.0,6.8,69.4,1.9,3.6
2026-09-14T19:40,282.0,1.0,6.7,69.6,1.8,3.4
2026-09-14T19:50,278.0,1.1,6.6,69.6,1.6,2.7
2026-09-14T20:00,278.0,1.0,6.6,70.9,1.1,2.0
2026-09-14T20:10,284.0,1.0,6.5,71.3,1.3,2.5
2026-09-14T20:20,272.0,1.0,6.3,71.8,0.9,2.1
2026-09-14T20:30,296.0,1.3,6.3,71.5,0.5,2.3
2026-09-14T20:40,249.0,1.3,6.1,73.0,0.6,1.3
