datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T08:50,75.0,-0.4,8.6,59.3,1.1,1.9
2026-08-26T09:00,57.0,-0.8,9.1,57.9,0.9,1.6
2026-08-26T09:10,39.0,-1.6,9.2,56.9,0.3,1.3
2026-08-26T09:20,116.0,-1.9,9.1,57.8,0.1,1.5
2026-08-26T09:30,156.0,-1.3,9.4,57.3,0.5,3.0
2026-08-26T09:40,226.0,-0.7,9.1,59.4,3.3,5.3
2026-08-26T09:50,228.0,-0.1,9.0,59.5,3.7,5.2
2026-08-26T10:00,232.0,-0.2,9.2,60.8,3.7,5.8
2026-08-26T10:10,228.0,0.0,9.3,60.7,4.4,6.3
2026-08-26T10:20,226.0,0.3,9.2,62.8,3.9,7.5
2026-08-26T10:30,231.0,-0.1,9.3,61.6,3.2,6.8
2026-08-26T10:40,230.0,-0.3,9.6,60.3,3.1,5.4
2026-08-26T10:50,242.0,-0.4,9.8,58.6,2.4,5.4
2026-08-26T11:00,246.0,-0.4,10.2,56.2,2.4,3.9
2026-08-26T11:10,238.0,-0.2,10.3,57.3,3.3,7.0
2026-08-26T11:20,235.0,-0.1,10.3,58.6,4.4,6.7
2026-08-26T11:30,242.0,0.0,10.6,56.1,2.8,5.3
2026-08-26T11:40,236.0,0.1,10.9,56.0,2.8,4.8
2026-08-26T11:50,250.0,-0.1,11.1,55.3,2.5,4.9
2026-08-26T12:00,247.0,0.4,11.3,54.1,4.3,7.0
2026-08-26T12:10,241.0,0.9,11.4,54.3,3.7,5.8
2026-08-26T12:20,235.0,0.4,11.6,53.8,4.5,6.1
2026-08-26T12:30,241.0,-0.1,11.7,53.6,3.6,5.4
2026-08-26T12:40,238.0,0.0,11.9,53.2,3.7,6.1
2026-08-26T12:50,256.0,-0.1,12.2,52.5,3.3,4.7
2026-08-26T13:00,253.0,-0.4,12.2,54.3,2.9,5.1
2026-08-26T13:10,277.0,0.0,12.2,57.8,1.8,4.8
2026-08-26T13:20,314.0,-0.5,12.4,57.9,1.5,3.2
2026-08-26T13:30,263.0,-1.1,12.4,58.1,1.9,3.9
2026-08-26T13:40,274.0,-1.4,12.3,59.9,1.8,5.2
2026-08-26T13:50,234.0,-1.7,12.7,53.3,3.1,5.8
2026-08-26T14:00,293.0,-2.2,12.3,62.2,2.1,4.4
2026-08-26T14:10,268.0,-2.4,12.6,59.2,1.8,4.0
2026-08-26T14:20,292.0,-2.8,12.5,62.1,2.1,4.0
2026-08-26T14:30,293.0,-3.1,12.7,61.9,1.8,2.8
2026-08-26T14:40,234.0,-3.6,12.8,59.3,1.9,4.0
2026-08-26T14:50,227.0,-4.2,13.0,55.0,3.5,7.4
2026-08-26T15:00,261.0,-3.4,12.8,59.2,2.0,4.0
2026-08-26T15:10,239.0,-1.8,12.9,56.4,2.7,6.3
2026-08-26T15:20,232.0,-0.9,12.8,55.5,2.1,4.5
2026-08-26T15:30,232.0,-0.5,12.6,58.4,2.6,4.7
2026-08-26T15:40,227.0,-0.3,12.4,58.9,3.4,7.2
2026-08-26T15:50,221.0,-0.1,12.2,60.5,2.9,5.3
2026-08-26T16:00,222.0,-0.4,12.6,58.0,3.1,4.9
2026-08-26T16:10,224.0,-0.6,12.4,58.6,3.6,6.2
2026-08-26T16:20,227.0,-0.7,12.4,59.8,3.6,5.9
2026-08-26T16:30,236.0,-0.7,12.5,57.4,3.4,6.3
2026-08-26T16:40,239.0,-0.5,12.6,55.6,2.0,5.0
2026-08-26T16:50,230.0,0.0,12.8,56.6,1.2,3.1
2026-08-26T17:00,210.0,-0.2,12.5,58.5,2.1,3.9
2026-08-26T17:10,206.0,-0.2,12.4,60.2,3.0,5.1
2026-08-26T17:20,245.0,-0.2,12.4,60.6,2.1,4.5
2026-08-26T17:30,192.0,-1.0,12.4,58.2,2.8,5.0
2026-08-26T17:40,194.0,-1.5,12.6,58.0,2.7,6.2
2026-08-26T17:50,195.0,-1.1,12.1,60.4,3.8,6.3
2026-08-26T18:00,161.0,-0.9,11.9,61.5,3.6,6.2
2026-08-26T18:10,201.0,-1.1,11.7,63.4,3.7,7.0
2026-08-26T18:20,206.0,-1.2,11.6,64.3,3.8,5.9
2026-08-26T18:30,211.0,-0.6,11.5,66.7,3.9,7.2
2026-08-26T18:40,208.0,-1.3,11.4,66.0,4.1,6.8
2026-08-26T18:50,199.0,-1.7,11.4,63.1,3.3,6.1
2026-08-26T19:00,183.0,-1.7,11.3,66.0,2.9,5.4
2026-08-26T19:10,215.0,-1.8,11.2,66.7,3.6,6.3
2026-08-26T19:20,201.0,-1.6,10.9,66.8,0.7,5.7
2026-08-26T19:30,234.0,-1.4,10.9,68.2,2.5,5.8
2026-08-26T19:40,224.0,-1.2,10.5,72.0,3.8,8.0
2026-08-26T19:50,232.0,-0.6,10.6,65.1,5.0,7.5
2026-08-26T20:00,242.0,-0.5,10.7,66.2,4.5,7.5
2026-08-26T20:10,267.0,-1.3,10.1,74.7,3.6,6.1
2026-08-26T20:20,256.0,-1.6,10.3,69.5,2.7,6.7
2026-08-26T20:30,260.0,-1.5,10.0,77.8,1.1,4.4
2026-08-26T20:40,219.0,-2.0,9.6,77.2,0.7,5.4
2026-08-26T20:50,227.0,-1.9,10.1,68.1,2.5,4.6
2026-08-26T21:00,218.0,-1.7,10.0,72.0,1.5,3.1
2026-08-26T21:10,222.0,-1.6,9.8,72.1,2.8,5.7
2026-08-26T21:20,256.0,-1.3,9.8,69.6,3.7,6.8
2026-08-26T21:30,237.0,-1.1,10.0,72.3,3.7,6.1
2026-08-26T21:40,246.0,-0.7,9.8,73.1,3.6,7.8
2026-08-26T21:50,246.0,-0.1,9.6,73.1,4.5,7.2
2026-08-26T22:00,253.0,0.1,9.4,75.4,5.7,9.2
2026-08-26T22:10,261.0,0.1,9.4,74.0,2.7,6.8
2026-08-26T22:20,275.0,0.1,9.6,69.5,1.8,5.2
2026-08-26T22:30,236.0,-0.2,9.3,72.4,1.0,3.1
2026-08-26T22:40,273.0,-0.7,9.1,74.1,1.4,3.0
2026-08-26T22:50,305.0,-0.9,8.9,79.6,0.6,2.0
2026-08-26T23:00,184.0,-1.1,8.2,91.0,0.4,1.2
2026-08-26T23:10,95.0,-0.6,8.5,86.0,1.1,2.5
2026-08-26T23:20,114.0,-0.1,8.4,83.7,1.3,2.0
2026-08-26T23:30,104.0,0.1,8.6,81.1,1.6,2.9
2026-08-26T23:40,85.0,0.1,8.5,81.9,1.5,3.5
2026-08-26T23:50,97.0,0.3,8.7,77.5,0.7,2.6
2026-08-27T00:00,149.0,0.4,9.3,68.9,0.9,2.8
2026-08-27T00:10,64.0,0.2,9.2,68.2,0.3,1.3
2026-08-27T00:20,6.0,-0.1,9.1,67.1,0.6,2.5
2026-08-27T00:30,79.0,-0.2,9.1,68.9,0.2,2.8
2026-08-27T00:40,354.0,-0.1,9.1,68.1,1.0,2.5
2026-08-27T00:50,334.0,-0.4,9.2,67.5,0.5,4.2
2026-08-27T01:00,70.0,-0.4,8.6,75.8,0.9,2.2
2026-08-27T01:10,21.0,-0.1,8.7,71.9,1.7,2.5
2026-08-27T01:20,2.0,-0.1,9.0,68.6,1.3,3.2
2026-08-27T01:30,257.0,-0.1,9.6,61.7,0.4,4.4
2026-08-27T01:40,246.0,-0.3,9.5,62.5,1.4,4.1
2026-08-27T01:50,233.0,-0.1,9.6,63.8,2.0,5.6
2026-08-27T02:00,265.0,0.3,10.1,58.9,1.7,5.4
2026-08-27T02:10,230.0,0.1,10.3,59.3,3.3,6.9
2026-08-27T02:20,257.0,-0.4,10.8,56.0,3.3,7.1
2026-08-27T02:30,242.0,-0.4,10.5,59.2,3.8,6.1
2026-08-27T02:40,246.0,0.0,10.6,57.7,4.7,7.6
2026-08-27T02:50,239.0,-0.1,10.8,56.2,4.5,7.6
2026-08-27T03:00,238.0,-0.5,11.0,55.4,3.5,7.3
2026-08-27T03:10,237.0,-0.7,11.1,53.7,4.5,8.2
2026-08-27T03:20,235.0,0.0,11.0,55.0,2.8,6.6
2026-08-27T03:30,238.0,-0.1,11.2,52.9,0.6,5.3
2026-08-27T03:40,348.0,-0.4,11.4,51.7,2.4,5.1
2026-08-27T03:50,264.0,-0.3,11.4,52.1,0.6,5.0
2026-08-27T04:00,242.0,-0.3,11.5,52.0,2.3,6.9
2026-08-27T04:10,233.0,0.1,11.6,51.8,3.0,6.2
2026-08-27T04:20,233.0,0.0,11.4,53.0,2.9,6.7
2026-08-27T04:30,229.0,-0.5,11.3,53.5,3.5,9.2
2026-08-27T04:40,229.0,0.0,11.3,53.3,3.1,7.1
2026-08-27T04:50,202.0,0.0,11.3,54.1,1.8,4.4
2026-08-27T05:00,214.0,-0.2,11.2,55.0,1.5,3.8
2026-08-27T05:10,238.0,0.1,11.3,53.6,1.8,5.9
2026-08-27T05:20,230.0,0.2,11.9,50.5,3.1,5.8
2026-08-27T05:30,188.0,0.0,11.4,53.8,1.5,3.1
2026-08-27T05:40,253.0,-0.3,10.9,56.8,1.0,3.2
2026-08-27T05:50,252.0,-0.1,10.7,58.0,0.2,1.8
2026-08-27T06:00,19.0,0.5,11.3,54.3,0.2,2.2
2026-08-27T06:10,251.0,0.4,11.3,54.6,0.8,4.6
2026-08-27T06:20,237.0,-0.4,11.4,55.2,0.8,3.8
2026-08-27T06:30,217.0,-0.9,11.6,53.6,0.8,3.3
2026-08-27T06:40,219.0,-1.2,11.7,53.0,1.9,5.2
2026-08-27T06:50,218.0,-0.8,11.7,54.0,2.4,7.1
2026-08-27T07:00,220.0,-0.4,11.7,53.7,2.3,4.9
2026-08-27T07:10,177.0,-0.2,12.0,51.9,2.4,7.0
2026-08-27T07:20,176.0,-0.4,12.3,51.2,2.9,8.4
2026-08-27T07:30,220.0,-0.2,12.1,52.5,3.1,9.5
2026-08-27T07:40,222.0,-0.5,12.1,52.7,1.5,5.0
2026-08-27T07:50,206.0,-0.9,11.9,53.9,2.5,7.7
2026-08-27T08:00,218.0,-0.9,12.1,52.4,1.7,10.9
2026-08-27T08:10,297.0,-1.2,12.1,52.9,0.9,6.2
2026-08-27T08:20,318.0,-1.6,12.0,53.6,1.9,10.8
2026-08-27T08:30,236.0,-1.0,11.9,54.5,2.0,7.6
2026-08-27T08:40,261.0,-1.2,11.9,55.0,2.1,7.8
2026-08-27T08:50,230.0,-1.6,11.6,56.5,4.7,9.8
2026-08-27T09:00,234.0,-0.9,11.8,56.3,5.3,9.2
2026-08-27T09:10,239.0,-0.6,11.6,57.7,5.5,9.4
2026-08-27T09:20,231.0,-0.1,11.6,57.2,6.8,11.0
2026-08-27T09:30,234.0,0.5,11.5,58.7,7.8,10.2
2026-08-27T09:40,239.0,0.5,11.6,58.1,7.3,10.8
2026-08-27T09:50,236.0,0.9,11.6,59.1,6.8,12.2
2026-08-27T10:00,239.0,0.9,11.8,57.7,6.8,11.3
2026-08-27T10:10,236.0,0.5,12.3,54.9,6.3,10.4
2026-08-27T10:20,222.0,0.1,12.3,55.9,3.9,7.3
2026-08-27T10:30,213.0,0.0,12.3,54.7,3.5,7.5
2026-08-27T10:40,225.0,0.0,12.5,56.0,2.3,6.0
2026-08-27T10:50,218.0,-0.1,12.5,55.6,2.8,5.5
2026-08-27T11:00,222.0,-0.4,12.7,54.8,3.8,8.1
2026-08-27T11:10,227.0,-0.7,12.9,54.1,3.4,5.9
2026-08-27T11:20,211.0,-0.7,13.1,52.5,2.6,6.5
2026-08-27T11:30,229.0,-0.5,13.1,54.5,1.3,4.2
2026-08-27T11:40,194.0,-0.5,13.4,54.5,1.0,3.8
2026-08-27T11:50,312.0,-1.1,13.7,51.6,1.5,6.3
2026-08-27T12:00,342.0,-1.6,13.7,48.8,0.8,2.3
2026-08-27T12:10,184.0,-2.0,14.4,48.7,0.1,3.3
2026-08-27T12:20,161.0,-2.4,14.2,50.6,2.5,4.7
2026-08-27T12:30,135.0,-2.8,14.0,48.6,2.1,5.3
2026-08-27T12:40,346.0,-3.3,14.1,49.4,0.8,6.5
2026-08-27T12:50,33.0,-3.7,14.3,48.5,1.5,6.1
2026-08-27T13:00,68.0,-4.1,14.2,48.4,2.3,7.5
2026-08-27T13:10,105.0,-4.1,14.1,49.0,2.5,6.4
2026-08-27T13:20,160.0,-2.5,14.4,48.5,3.2,9.5
2026-08-27T13:30,160.0,-2.5,14.4,48.5,3.2,9.5
2026-08-27T13:40,160.0,-2.5,14.4,48.5,3.2,9.5
2026-08-27T13:50,0.0,0.0,0.0,51.2,0.0,0.0
2026-08-27T14:00,215.0,-0.9,14.2,53.8,4.6,10.8
2026-08-27T14:10,185.0,0.8,14.0,52.9,2.6,12.5
2026-08-27T14:20,232.0,1.0,14.0,54.8,2.2,8.7
2026-08-27T14:30,231.0,1.3,14.0,55.0,2.6,8.7
2026-08-27T14:40,207.0,1.2,13.8,55.9,3.4,9.8
2026-08-27T14:50,235.0,1.0,13.8,56.7,3.3,11.3
2026-08-27T15:00,230.0,1.0,13.8,57.4,3.9,8.0
2026-08-27T15:10,242.0,1.0,13.5,58.3,3.2,8.6
2026-08-27T15:20,227.0,1.0,13.6,59.1,5.0,11.5
2026-08-27T15:30,225.0,1.0,13.6,59.0,3.0,10.4
2026-08-27T15:40,255.0,1.1,13.8,59.0,2.6,8.0
2026-08-27T15:50,220.0,1.0,13.7,59.5,4.9,11.3
2026-08-27T16:00,213.0,0.8,13.8,59.4,3.2,10.0
2026-08-27T16:10,246.0,0.6,13.8,60.0,4.7,12.0
2026-08-27T16:20,213.0,0.6,13.6,59.9,4.3,12.7
2026-08-27T16:30,213.0,1.1,13.8,59.5,3.9,11.8
2026-08-27T16:40,191.0,1.1,13.9,57.9,4.2,10.8
2026-08-27T16:50,215.0,1.1,13.9,58.7,3.7,8.0
2026-08-27T17:00,198.0,0.8,13.6,59.1,2.9,10.4
2026-08-27T17:10,211.0,0.8,13.6,60.6,5.0,8.6
2026-08-27T17:20,189.0,1.0,13.4,61.3,3.4,10.0
2026-08-27T17:30,162.0,1.2,13.3,61.6,1.9,10.1
2026-08-27T17:40,240.0,1.2,13.3,62.0,0.8,6.1
2026-08-27T17:50,177.0,1.1,13.4,62.1,2.8,9.4
2026-08-27T18:00,221.0,1.3,13.1,62.9,1.7,9.9
2026-08-27T18:10,236.0,1.3,13.1,64.5,2.6,9.9
2026-08-27T18:20,202.0,1.3,13.1,63.0,2.9,8.9
2026-08-27T18:30,192.0,1.2,13.1,63.7,4.1,10.1
2026-08-27T18:40,204.0,1.2,13.1,63.4,4.9,10.4
2026-08-27T18:50,196.0,1.7,13.0,63.3,2.9,10.3
2026-08-27T19:00,208.0,1.7,13.0,61.5,5.2,12.5
2026-08-27T19:10,213.0,1.5,13.0,65.4,2.2,7.8
2026-08-27T19:20,212.0,1.7,12.8,65.4,3.1,10.4
2026-08-27T19:30,222.0,1.8,12.7,64.9,3.1,10.1
2026-08-27T19:40,205.0,1.8,12.7,64.9,3.2,9.1
2026-08-27T19:50,149.0,1.8,12.7,63.2,1.6,7.4
2026-08-27T20:00,218.0,1.7,12.8,63.5,4.0,12.2
2026-08-27T20:10,210.0,1.7,12.6,64.4,4.9,10.0
2026-08-27T20:20,222.0,1.8,12.7,64.5,3.3,8.9
2026-08-27T20:30,215.0,2.0,12.7,64.3,3.8,9.7
2026-08-27T20:40,223.0,2.0,12.5,66.6,2.5,8.4
2026-08-27T20:50,198.0,1.9,12.6,65.9,2.4,8.7
2026-08-27T21:00,220.0,2.1,12.6,66.5,2.3,9.1
2026-08-27T21:10,220.0,2.1,12.5,65.3,3.5,11.6
2026-08-27T21:20,196.0,1.8,12.4,67.1,2.2,7.7
2026-08-27T21:30,282.0,1.8,12.3,67.7,1.9,7.9
2026-08-27T21:40,226.0,2.0,12.3,66.2,2.8,6.4
2026-08-27T21:50,227.0,1.9,12.2,68.1,3.1,8.9
2026-08-27T22:00,222.0,1.8,12.1,67.7,3.1,10.0
2026-08-27T22:10,218.0,1.7,12.1,68.1,2.0,6.3
2026-08-27T22:20,222.0,1.8,12.0,69.4,3.7,8.9
2026-08-27T22:30,266.0,2.0,12.0,69.9,2.7,7.2
2026-08-27T22:40,229.0,1.9,12.1,69.6,3.1,10.2
2026-08-27T22:50,223.0,2.0,12.2,69.0,5.7,14.4
2026-08-27T23:00,225.0,1.9,12.2,70.0,5.5,12.4
2026-08-27T23:10,244.0,1.6,12.2,69.2,5.1,13.2
2026-08-27T23:20,234.0,1.6,12.2,70.0,3.3,10.9
2026-08-27T23:30,243.0,1.8,12.2,70.3,3.3,9.6
2026-08-27T23:40,205.0,1.9,12.1,70.3,2.9,11.2
2026-08-27T23:50,250.0,1.4,12.1,69.8,4.0,9.4
2026-08-28T00:00,250.0,1.8,12.0,70.0,3.2,10.4
2026-08-28T00:10,198.0,2.3,12.1,69.8,4.0,13.1
2026-08-28T00:20,197.0,2.0,12.0,70.4,4.3,9.6
2026-08-28T00:30,207.0,1.7,12.0,70.6,3.0,9.6
2026-08-28T00:40,241.0,1.9,12.1,69.0,2.1,13.3
2026-08-28T00:50,216.0,1.8,12.2,67.2,4.2,11.4
2026-08-28T01:00,234.0,1.7,12.2,67.1,5.0,16.8
2026-08-28T01:10,203.0,1.8,12.4,65.5,6.6,19.3
2026-08-28T01:20,211.0,1.7,12.3,65.6,5.8,15.5
2026-08-28T01:30,223.0,1.7,12.2,65.2,5.6,13.4
2026-08-28T01:40,213.0,1.8,12.2,66.3,7.1,14.3
2026-08-28T01:50,217.0,1.6,12.0,66.7,5.7,13.9
2026-08-28T02:00,234.0,1.4,12.2,65.3,2.7,11.6
2026-08-28T02:10,206.0,1.2,12.2,65.6,6.8,14.7
2026-08-28T02:20,238.0,1.3,12.1,65.9,3.9,11.5
2026-08-28T02:30,198.0,1.4,12.0,66.6,5.3,12.3
2026-08-28T02:40,193.0,1.8,12.1,65.2,5.0,11.6
2026-08-28T02:50,182.0,1.8,12.1,64.5,5.6,12.5
2026-08-28T03:00,182.0,1.4,12.1,65.4,2.6,13.4
2026-08-28T03:10,211.0,1.6,11.9,66.7,3.1,9.9
2026-08-28T03:20,211.0,1.7,11.9,65.3,4.2,12.3
2026-08-28T03:30,201.0,1.6,11.8,66.5,5.5,11.4
2026-08-28T03:40,224.0,1.7,11.9,66.0,5.1,17.6
2026-08-28T03:50,246.0,1.6,11.7,66.1,3.7,11.2
2026-08-28T04:00,223.0,1.6,11.8,65.3,3.3,10.2
2026-08-28T04:10,234.0,1.9,11.7,66.0,1.9,9.9
2026-08-28T04:20,258.0,2.1,11.8,65.1,2.2,9.1
2026-08-28T04:30,241.0,2.0,11.8,66.9,2.2,10.2
2026-08-28T04:40,252.0,1.9,11.8,67.5,2.9,17.0
2026-08-28T04:50,198.0,1.7,11.7,68.9,3.0,11.1
2026-08-28T05:00,217.0,1.9,11.7,69.1,3.4,12.9
2026-08-28T05:10,204.0,1.9,11.8,67.8,4.7,11.8
2026-08-28T05:20,230.0,1.6,11.6,69.9,4.6,12.3
2026-08-28T05:30,222.0,1.6,11.5,70.8,3.9,10.8
2026-08-28T05:40,241.0,1.7,11.4,70.7,2.7,11.5
2026-08-28T05:50,217.0,1.8,11.5,71.3,4.4,13.1
2026-08-28T06:00,224.0,2.0,11.4,72.1,5.0,12.7
2026-08-28T06:10,212.0,1.9,11.3,71.8,5.6,11.6
2026-08-28T06:20,236.0,1.9,11.2,71.2,5.7,12.9
2026-08-28T06:30,208.0,1.7,11.6,67.0,2.1,10.5
2026-08-28T06:40,210.0,1.7,11.4,68.9,2.8,7.9
2026-08-28T06:50,196.0,2.0,11.4,65.5,2.4,7.1
2026-08-28T07:00,190.0,2.3,11.7,61.0,4.1,8.4
2026-08-28T07:10,223.0,2.2,11.5,64.6,4.5,8.4
2026-08-28T07:20,232.0,1.8,11.2,69.0,3.9,9.8
2026-08-28T07:30,206.0,1.8,11.2,67.8,3.8,9.7
2026-08-28T07:40,190.0,2.0,11.1,69.1,2.8,11.7
2026-08-28T07:50,183.0,2.0,11.2,66.6,2.0,6.0
2026-08-28T08:00,185.0,1.9,11.3,66.5,2.3,11.5
2026-08-28T08:10,284.0,1.8,11.3,65.9,2.8,11.4
2026-08-28T08:20,300.0,1.6,11.3,67.4,3.1,9.9
2026-08-28T08:30,315.0,1.6,11.2,66.9,3.2,18.3
2026-08-28T08:40,294.0,1.6,11.4,66.4,3.6,13.5
2026-08-28T08:50,279.0,1.7,11.3,67.1,4.0,13.6
2026-08-28T09:00,282.0,1.4,11.2,69.0,4.2,13.3
2026-08-28T09:10,265.0,1.5,11.2,68.7,4.3,14.3
2026-08-28T09:20,233.0,1.8,11.0,70.7,4.9,12.0
2026-08-28T09:30,192.0,1.6,11.0,68.6,3.1,14.6
2026-08-28T09:40,207.0,1.7,11.1,66.4,2.9,18.2
2026-08-28T09:50,242.0,1.6,11.2,65.1,4.2,18.0
2026-08-28T10:00,270.0,1.6,11.4,63.5,2.4,16.2
2026-08-28T10:10,277.0,1.4,11.1,66.9,4.8,14.6
2026-08-28T10:20,275.0,1.6,11.0,67.5,3.8,13.2
2026-08-28T10:30,289.0,1.7,11.0,68.6,5.0,14.9
2026-08-28T10:40,329.0,1.6,11.2,66.4,3.4,15.4
2026-08-28T10:50,339.0,1.7,11.0,68.4,5.8,11.8
2026-08-28T11:00,287.0,1.4,11.0,69.0,4.0,18.5
2026-08-28T11:10,316.0,1.4,11.1,67.8,3.3,14.1
2026-08-28T11:20,278.0,1.5,11.3,66.9,4.5,18.2
2026-08-28T11:30,281.0,1.2,11.3,66.2,6.1,12.6
2026-08-28T11:40,250.0,1.5,11.3,66.9,3.1,9.1
2026-08-28T11:50,293.0,1.1,11.3,67.4,6.4,15.5
2026-08-28T12:00,303.0,1.0,11.0,69.1,5.9,16.7
2026-08-28T12:10,279.0,1.5,11.3,67.4,5.0,17.8
2026-08-28T12:20,334.0,1.3,11.4,66.2,5.8,16.2
2026-08-28T12:30,296.0,1.0,11.2,68.5,1.1,10.0
2026-08-28T12:40,307.0,1.5,11.2,67.6,3.6,16.4
2026-08-28T12:50,266.0,1.7,11.1,67.6,2.1,12.0
2026-08-28T13:00,310.0,1.8,11.3,66.4,2.6,13.6
2026-08-28T13:10,273.0,1.7,11.3,66.1,4.4,14.1
2026-08-28T13:20,321.0,1.4,11.4,65.9,3.9,14.7
2026-08-28T13:30,310.0,1.4,11.6,65.2,2.6,19.8
2026-08-28T13:40,6.0,1.5,11.5,64.9,4.1,14.5
2026-08-28T13:50,41.0,1.7,11.6,62.9,4.6,14.9
2026-08-28T14:00,126.0,1.7,11.7,57.1,1.2,9.0
2026-08-28T14:10,327.0,1.8,11.7,62.4,5.4,20.5
2026-08-28T14:20,286.0,1.6,11.7,62.9,2.5,14.1
2026-08-28T14:30,281.0,1.3,11.8,61.7,4.3,14.3
2026-08-28T14:40,328.0,1.2,11.9,61.2,3.6,12.8
2026-08-28T14:50,317.0,1.3,11.8,62.6,3.3,19.0
2026-08-28T15:00,256.0,1.4,11.7,64.3,2.5,11.9
2026-08-28T15:10,258.0,1.5,11.7,63.1,4.6,11.6
2026-08-28T15:20,237.0,1.7,11.9,63.0,4.9,18.5
2026-08-28T15:30,226.0,1.7,11.8,62.1,2.6,13.0
2026-08-28T15:40,225.0,1.5,11.8,63.2,4.5,11.7
2026-08-28T15:50,252.0,1.4,11.7,63.8,3.2,13.9
2026-08-28T16:00,225.0,1.5,11.6,63.6,4.7,15.8
2026-08-28T16:10,256.0,1.4,11.7,60.7,4.8,20.8
2026-08-28T16:20,238.0,1.3,11.8,60.4,3.3,11.6
2026-08-28T16:30,251.0,1.2,11.8,60.4,6.1,14.8
2026-08-28T16:40,279.0,1.1,11.8,60.1,3.3,14.0
2026-08-28T16:50,232.0,1.1,11.7,62.3,3.3,15.9
2026-08-28T17:00,348.0,1.5,11.4,64.7,0.2,12.1
2026-08-28T17:10,79.0,1.7,11.4,64.9,3.5,9.3
2026-08-28T17:20,126.0,1.5,11.3,66.4,5.7,15.2
2026-08-28T17:30,113.0,1.1,11.1,67.1,6.6,13.9
2026-08-28T17:40,73.0,1.2,11.3,63.2,2.2,14.4
2026-08-28T17:50,83.0,1.7,10.7,67.3,3.7,16.3
2026-08-28T18:00,16.0,2.1,9.3,77.7,2.5,8.6
2026-08-28T18:10,293.0,1.8,8.3,85.8,2.9,5.8
2026-08-28T18:20,130.0,1.9,8.2,85.9,1.9,5.7
2026-08-28T18:30,343.0,2.2,9.1,78.6,3.1,11.7
2026-08-28T18:40,13.0,2.0,9.2,78.3,3.1,10.8
2026-08-28T18:50,12.0,1.4,9.5,73.2,3.4,12.7
2026-08-28T19:00,217.0,1.3,9.3,73.1,0.5,14.1
2026-08-28T19:10,12.0,0.9,9.0,71.5,2.0,13.7
2026-08-28T19:20,215.0,1.3,8.8,72.7,2.6,10.3
2026-08-28T19:30,172.0,2.7,8.6,75.1,4.2,11.9
2026-08-28T19:40,263.0,3.1,8.4,76.0,2.3,6.8
2026-08-28T19:50,215.0,3.1,8.4,77.6,1.3,8.8
2026-08-28T20:00,253.0,2.6,8.7,77.3,1.7,8.5
2026-08-28T20:10,318.0,2.1,9.1,71.3,5.6,15.0
2026-08-28T20:20,151.0,1.1,9.2,71.6,1.0,6.8
2026-08-28T20:30,307.0,0.1,9.3,68.5,0.8,8.2
2026-08-28T20:40,264.0,-0.2,9.6,65.4,2.0,14.3
2026-08-28T20:50,329.0,0.0,9.6,64.1,5.3,17.8
2026-08-28T21:00,304.0,0.4,9.5,64.7,3.3,10.9
2026-08-28T21:10,281.0,0.4,9.3,65.6,1.3,7.9
2026-08-28T21:20,246.0,0.1,9.4,65.2,2.3,7.0
2026-08-28T21:30,262.0,0.5,8.7,70.9,2.3,7.7
2026-08-28T21:40,308.0,1.1,8.8,70.0,2.9,8.3
2026-08-28T21:50,8.0,0.9,8.8,68.7,2.3,10.1
2026-08-28T22:00,348.0,0.5,8.9,66.5,2.4,9.3
2026-08-28T22:10,282.0,0.7,9.0,64.2,2.4,11.8
2026-08-28T22:20,237.0,1.0,8.8,64.2,0.5,6.6
2026-08-28T22:30,300.0,1.3,8.6,63.3,3.5,8.4
2026-08-28T22:40,311.0,1.1,8.6,68.4,3.2,12.6
2026-08-28T22:50,298.0,1.1,8.6,68.4,1.8,10.5
2026-08-28T23:00,314.0,1.0,8.6,69.7,3.5,10.2
2026-08-28T23:10,303.0,1.0,8.8,69.5,1.0,7.0
2026-08-28T23:20,113.0,1.0,8.6,71.8,0.6,12.4
2026-08-28T23:30,46.0,1.0,8.7,71.1,3.8,8.0
2026-08-28T23:40,329.0,1.2,8.7,68.6,3.9,12.8
2026-08-28T23:50,6.0,1.1,8.9,67.8,2.9,9.9
2026-08-29T00:00,73.0,1.1,8.8,67.7,2.3,9.2
2026-08-29T00:10,316.0,1.3,9.0,65.1,1.9,7.0
2026-08-29T00:20,38.0,1.3,8.8,70.0,0.6,2.8
2026-08-29T00:30,271.0,1.4,8.5,73.3,1.4,6.9
2026-08-29T00:40,337.0,1.1,7.8,82.4,4.1,7.2
2026-08-29T00:50,170.0,0.4,6.6,93.9,1.3,6.0
2026-08-29T01:10,225.0,-1.1,7.5,75.4,2.3,6.9
2026-08-29T01:20,208.0,-2.0,7.9,73.7,2.5,5.9
2026-08-29T01:30,187.0,-2.7,7.9,74.4,1.6,5.4
2026-08-29T01:40,157.0,-3.1,7.7,77.6,1.3,4.9
2026-08-29T01:50,284.0,-2.7,7.1,82.4,0.1,4.0
2026-08-29T02:00,163.0,-1.8,7.2,84.6,1.9,9.1
2026-08-29T02:10,234.0,-1.2,7.5,79.2,1.9,6.0
2026-08-29T02:20,180.0,-1.3,7.0,91.8,1.4,4.1
2026-08-29T02:30,222.0,-2.0,6.6,91.6,0.9,3.8
