datetime,LIVIDRO,TEMPACQUA
2026-09-20T23:50,29.0,
2026-09-21T00:00,28.5,3.2
2026-09-21T00:10,28.3,
2026-09-21T00:20,27.8,
2026-09-21T00:30,27.5,
2026-09-21T00:40,27.2,
2026-09-21T00:50,26.8,
2026-09-21T01:00,26.6,3.0
2026-09-21T01:10,26.2,
2026-09-21T01:20,25.9,
2026-09-21T01:30,25.7,
2026-09-21T01:40,25.3,
2026-09-21T01:50,25.1,
2026-09-21T02:00,24.7,2.8
2026-09-21T02:10,24.4,
2026-09-21T02:20,24.3,
2026-09-21T02:30,23.9,
2026-09-21T02:40,23.6,
2026-09-21T02:50,23.4,
2026-09-21T03:00,23.2,2.8
2026-09-21T03:10,23.0,
2026-09-21T03:20,22.7,
2026-09-21T03:30,22.4,
2026-09-21T03:40,22.3,
2026-09-21T03:50,22.1,
2026-09-21T04:00,21.7,2.8
2026-09-21T04:10,21.7,
2026-09-21T04:20,21.5,
2026-09-21T04:30,21.2,
2026-09-21T04:40,21.1,
2026-09-21T04:50,21.0,
2026-09-21T05:00,20.6,2.8
2026-09-21T05:10,20.5,
2026-09-21T05:20,20.3,
2026-09-21T05:30,20.0,
2026-09-21T05:40,20.0,
2026-09-21T05:50,19.7,
2026-09-21T06:00,19.7,2.8
2026-09-21T06:10,19.6,
2026-09-21T06:20,19.4,
2026-09-21T06:30,19.3,
2026-09-21T06:40,19.1,
2026-09-21T06:50,19.0,
2026-09-21T07:00,18.8,2.8
2026-09-21T07:10,18.6,
2026-09-21T07:20,18.5,
2026-09-21T07:30,18.3,
2026-09-21T07:40,18.2,
2026-09-21T07:50,18.0,
2026-09-21T08:00,18.0,2.7
2026-09-21T08:10,17.9,
2026-09-21T08:20,17.7,
2026-09-21T08:30,17.5,
2026-09-21T08:40,17.4,
2026-09-21T08:50,17.2,
2026-09-21T09:00,17.2,3.3
2026-09-21T09:10,17.0,
2026-09-21T09:20,17.1,
2026-09-21T09:30,16.7,
2026-09-21T09:40,16.7,
2026-09-21T09:50,16.5,
2026-09-21T10:00,16.4,4.3
2026-09-21T10:10,16.2,
2026-09-21T10:20,16.3,
2026-09-21T10:30,16.4,
2026-09-21T10:40,16.5,
2026-09-21T10:50,16.6,
2026-09-21T11:00,17.1,5.5
2026-09-21T11:10,17.6,
2026-09-21T11:20,18.4,
2026-09-21T11:30,19.5,
2026-09-21T11:40,21.0,
2026-09-21T11:50,22.7,
2026-09-21T12:00,24.7,6.5
2026-09-21T12:10,26.8,
2026-09-21T12:20,29.5,
2026-09-21T12:30,31.9,
2026-09-21T12:40,35.1,
2026-09-21T12:50,38.6,
2026-09-21T13:00,41.3,6.2
2026-09-21T13:10,43.8,
2026-09-21T13:20,47.4,
2026-09-21T13:30,49.4,
2026-09-21T13:40,50.4,
2026-09-21T13:50,52.0,
2026-09-21T14:00,52.6,5.0
2026-09-21T14:10,53.4,
2026-09-21T14:20,55.2,
2026-09-21T14:30,56.3,
2026-09-21T14:40,56.9,
2026-09-21T14:50,57.6,
2026-09-21T15:00,58.2,4.5
2026-09-21T15:10,59.0,
2026-09-21T15:20,59.9,
2026-09-21T15:30,60.6,
2026-09-21T15:40,61.0,
2026-09-21T15:50,60.7,
2026-09-21T16:00,60.4,3.9
2026-09-21T16:10,60.5,
2026-09-21T16:20,60.6,
2026-09-21T16:30,60.5,
2026-09-21T16:40,60.0,
2026-09-21T16:50,58.6,
2026-09-21T17:00,58.3,3.4
2026-09-21T17:10,57.2,
2026-09-21T17:20,56.0,
2026-09-21T17:30,55.5,
2026-09-21T17:40,54.6,
2026-09-21T17:50,53.9,
2026-09-21T18:00,52.8,2.8
2026-09-21T18:10,51.6,
2026-09-21T18:20,51.0,
2026-09-21T18:30,49.8,
2026-09-21T18:40,48.0,
2026-09-21T18:50,47.4,
2026-09-21T19:00,47.0,2.5
2026-09-21T19:10,46.0,
2026-09-21T19:20,44.3,
2026-09-21T19:30,43.6,
2026-09-21T19:40,42.8,
2026-09-21T19:50,42.0,
2026-09-21T20:00,40.9,2.1
2026-09-21T20:10,40.1,
2026-09-21T20:20,38.9,
2026-09-21T20:30,38.4,
2026-09-21T20:40,37.6,
2026-09-21T20:50,36.6,
2026-09-21T21:00,35.2,1.8
2026-09-21T21:10,34.1,
2026-09-21T21:20,33.1,
2026-09-21T21:30,32.4,
2026-09-21T21:40,31.7,
2026-09-21T21:50,31.1,
2026-09-21T22:00,30.3,1.5
2026-09-21T22:10,29.7,
2026-09-21T22:20,29.3,
2026-09-21T22:30,28.6,
2026-09-21T22:40,27.9,
2026-09-21T22:50,27.4,
2026-09-21T23:00,26.9,1.4
2026-09-21T23:10,26.4,
2026-09-21T23:20,26.0,
2026-09-21T23:30,25.6,
2026-09-21T23:40,25.1,
2026-09-21T23:50,24.8,
2026-09-22T00:00,24.4,1.4
2026-09-22T01:00,22.4,1.2
2026-09-22T02:00,20.7,1.1
2026-09-22T03:00,19.5,1.1
2026-09-22T04:00,18.2,1.0
2026-09-22T05:00,17.1,0.9
2026-09-22T06:00,15.6,0.7
2026-09-22T07:00,14.5,0.5
2026-09-22T08:00,13.8,0.5
2026-09-22T09:00,13.6,0.9
2026-09-22T10:00,14.2,1.7
2026-09-22T11:00,13.9,2.7
2026-09-22T12:00,14.2,3.8
2026-09-22T13:00,18.8,4.8
2026-09-22T14:00,,5.2
2026-09-22T15:00,39.3,4.4
2026-09-22T16:00,43.6,3.7
2026-09-22T17:00,44.0,3.0
2026-09-22T18:00,40.3,2.2
2026-09-22T19:00,35.9,1.7
2026-09-22T20:00,30.6,1.5
2026-09-22T21:00,26.9,1.3
2026-09-22T22:00,24.1,1.2
2026-09-22T23:00,21.8,1.1
2026-09-23T00:00,19.8,1.1
2026-09-23T01:00,18.0,1.1
2026-09-23T02:00,16.5,1.1
2026-09-23T03:00,15.2,1.1
2026-09-23T04:00,14.2,1.0
2026-09-23T05:00,13.1,1.0
2026-09-23T06:00,11.9,0.9
2026-09-23T07:00,10.4,0.9
2026-09-23T08:00,9.4,0.9
2026-09-23T09:00,9.3,1.3
2026-09-23T10:00,9.8,2.4
2026-09-23T11:00,10.0,3.6
2026-09-23T12:00,13.4,5.0
2026-09-23T13:00,23.0,6.0
2026-09-23T14:00,41.9,5.2
2026-09-23T15:00,51.1,4.2
2026-09-23T16:00,53.0,3.6
2026-09-23T17:00,52.1,3.1
2026-09-23T18:00,48.4,2.5
2026-09-23T19:00,42.2,2.1
2026-09-23T20:00,36.6,2.1
2026-09-23T21:00,31.1,2.3
2026-09-23T22:00,27.5,2.3
2026-09-23T23:00,24.6,2.2
2026-09-24T00:00,22.8,2.2
2026-09-24T01:00,20.7,2.2
2026-09-24T02:00,19.0,2.2
2026-09-24T03:00,17.7,2.2
2026-09-24T04:00,16.5,2.1
2026-09-24T05:00,15.4,2.2
2026-09-24T06:00,14.3,2.4
2026-09-24T07:00,13.5,2.4
2026-09-24T08:00,12.9,2.5
2026-09-24T09:00,12.3,2.7
2026-09-24T10:00,11.5,3.3
2026-09-24T11:00,11.6,4.4
2026-09-24T12:00,12.7,5.5
2026-09-24T13:00,20.7,6.5
2026-09-24T14:00,32.6,6.0
2026-09-24T15:00,43.8,4.6
2026-09-24T16:00,47.7,3.3
2026-09-24T17:00,43.6,2.5
2026-09-24T18:00,37.2,2.2
2026-09-24T19:00,32.3,2.0
2026-09-24T20:00,28.5,1.6
2026-09-24T21:00,25.1,1.8
2026-09-24T22:00,22.9,1.9
2026-09-24T23:00,21.1,1.8
2026-09-25T00:00,19.7,1.6
2026-09-25T01:00,17.8,1.5
2026-09-25T02:00,16.6,1.3
2026-09-25T03:00,15.5,1.2
2026-09-25T04:00,14.7,1.1
2026-09-25T05:00,13.7,1.0
2026-09-25T06:00,12.9,0.9
2026-09-25T07:00,12.7,0.9
2026-09-25T08:00,10.9,0.9
2026-09-25T09:00,11.5,1.3
2026-09-25T10:00,12.0,2.3
2026-09-25T11:00,,3.5
2026-09-25T12:00,11.4,4.8
2026-09-25T13:00,11.2,6.1
2026-09-25T14:00,13.3,7.0
2026-09-25T15:00,21.5,7.2
2026-09-25T16:00,27.6,6.0
2026-09-25T17:00,31.5,4.5
2026-09-25T18:00,33.0,3.3
2026-09-25T19:00,30.7,2.6
2026-09-25T20:00,27.7,2.3
2026-09-25T21:00,25.2,2.1
2026-09-25T22:00,22.8,2.0
2026-09-25T23:00,21.0,2.0
2026-09-26T00:00,19.1,1.9
2026-09-26T01:00,17.6,1.8
2026-09-26T02:00,16.0,1.8
2026-09-26T03:00,14.7,1.8
2026-09-26T04:00,13.6,1.7
2026-09-26T05:00,12.8,1.6
2026-09-26T06:00,12.2,1.6
2026-09-26T07:00,11.1,1.5
2026-09-26T08:00,10.5,1.6
2026-09-26T09:00,10.1,2.1
2026-09-26T10:00,9.8,3.2
2026-09-26T11:00,9.8,4.5
2026-09-26T12:00,16.1,5.4
2026-09-26T13:00,30.8,6.3
2026-09-26T14:00,44.5,4.6
2026-09-26T15:00,51.7,4.3
2026-09-26T16:00,56.8,3.9
2026-09-26T17:00,58.0,3.2
2026-09-26T18:00,53.3,2.6
2026-09-26T19:00,48.2,2.3
