datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-15T08:00,85.0,8.9,11.8
2026-08-15T08:10,85.0,8.9,11.8
2026-08-15T08:20,85.0,8.9,11.7
2026-08-15T08:30,85.0,8.9,11.7
2026-08-15T08:40,85.0,8.9,11.7
2026-08-15T08:50,85.0,8.9,11.7
2026-08-15T09:00,85.0,8.9,11.7
2026-08-15T09:10,85.0,8.9,11.7
2026-08-15T09:20,85.0,8.9,11.7
2026-08-15T09:30,85.0,8.9,11.7
2026-08-15T09:40,85.0,8.9,11.8
2026-08-15T09:50,85.0,8.9,11.9
2026-08-15T10:00,85.0,8.9,12.1
2026-08-15T10:10,85.0,8.9,12.2
2026-08-15T10:20,84.0,8.58,12.3
2026-08-15T10:30,85.0,8.9,12.4
2026-08-15T10:40,85.0,8.9,12.5
2026-08-15T10:50,84.0,8.58,12.6
2026-08-15T11:00,85.0,8.9,12.7
2026-08-15T11:10,84.0,8.58,12.8
2026-08-15T11:20,84.0,8.58,13.0
2026-08-15T11:30,85.0,8.9,13.1
2026-08-15T11:40,85.0,8.9,13.3
2026-08-15T11:50,84.0,8.58,13.4
2026-08-15T12:00,85.0,8.9,13.6
2026-08-15T12:10,85.0,8.9,13.7
2026-08-15T12:20,85.0,8.9,13.9
2026-08-15T12:30,85.0,8.9,14.0
2026-08-15T12:40,85.0,8.9,14.2
2026-08-15T12:50,85.0,8.9,14.3
2026-08-15T13:00,85.0,8.9,14.4
2026-08-15T13:10,85.0,8.9,14.6
2026-08-15T13:20,85.0,8.9,14.7
2026-08-15T13:30,86.0,9.22,14.8
2026-08-15T13:40,86.0,9.22,14.9
2026-08-15T13:50,87.0,9.56,15.0
2026-08-15T14:00,87.0,9.56,15.2
2026-08-15T14:10,87.0,9.56,15.3
2026-08-15T14:20,88.0,9.91,15.4
2026-08-15T14:30,88.0,9.91,15.5
2026-08-15T14:40,89.0,10.3,15.7
2026-08-15T14:50,89.0,10.3,15.8
2026-08-15T15:00,89.0,10.3,15.8
2026-08-15T15:10,89.0,10.3,15.9
2026-08-15T15:20,89.0,10.3,16.1
2026-08-15T15:30,89.0,10.3,16.1
2026-08-15T15:40,89.0,10.3,16.1
2026-08-15T15:50,89.0,10.3,16.0
2026-08-15T16:00,90.0,10.6,16.0
2026-08-15T16:10,90.0,10.6,15.9
2026-08-15T16:20,89.0,10.3,15.9
2026-08-15T16:30,89.0,10.3,15.8
2026-08-15T16:40,89.0,10.3,15.8
2026-08-15T16:50,90.0,10.6,15.7
2026-08-15T17:00,90.0,10.6,15.7
2026-08-15T17:10,89.0,10.3,15.6
2026-08-15T17:20,89.0,10.3,15.6
2026-08-15T17:30,89.0,10.3,15.6
2026-08-15T17:40,90.0,10.6,15.6
2026-08-15T17:50,90.0,10.6,15.6
2026-08-15T18:00,90.0,10.6,15.6
2026-08-15T18:10,90.0,10.6,15.6
2026-08-15T18:20,90.0,10.6,15.6
2026-08-15T18:30,90.0,10.6,15.5
2026-08-15T18:40,91.0,11.0,15.5
2026-08-15T18:50,91.0,11.0,15.5
2026-08-15T19:00,91.0,11.0,15.4
2026-08-15T19:10,91.0,11.0,15.4
2026-08-15T19:20,91.0,11.0,15.3
2026-08-15T19:30,92.0,11.4,15.3
2026-08-15T19:40,92.0,11.4,15.2
2026-08-15T19:50,92.0,11.4,15.2
2026-08-15T20:00,92.0,11.4,15.1
2026-08-15T20:10,92.0,11.4,15.0
2026-08-15T20:20,92.0,11.4,14.9
2026-08-15T20:30,92.0,11.4,14.9
2026-08-15T20:40,92.0,11.4,14.8
2026-08-15T20:50,92.0,11.4,14.8
2026-08-15T21:00,92.0,11.4,14.7
2026-08-15T21:10,92.0,11.4,14.7
2026-08-15T21:20,92.0,11.4,14.6
2026-08-15T21:30,92.0,11.4,14.6
2026-08-15T21:40,92.0,11.4,14.5
2026-08-15T21:50,92.0,11.4,14.5
2026-08-15T22:00,92.0,11.4,14.5
2026-08-15T22:10,92.0,11.4,14.4
2026-08-15T22:20,92.0,11.4,14.4
2026-08-15T22:30,92.0,11.4,14.4
2026-08-15T22:40,92.0,11.4,14.4
2026-08-15T22:50,91.0,11.0,14.4
2026-08-15T23:00,91.0,11.0,14.3
2026-08-15T23:10,91.0,11.0,14.3
2026-08-15T23:20,91.0,11.0,14.3
2026-08-15T23:30,91.0,11.0,14.3
2026-08-15T23:40,91.0,11.0,14.3
2026-08-15T23:50,91.0,11.0,14.2
2026-08-16T00:00,91.0,11.0,14.2
2026-08-16T00:10,91.0,11.0,14.2
2026-08-16T00:20,90.0,10.6,14.2
2026-08-16T00:30,90.0,10.6,14.1
2026-08-16T00:40,90.0,10.6,14.1
2026-08-16T00:50,90.0,10.6,14.1
2026-08-16T01:00,90.0,10.6,14.0
2026-08-16T01:10,90.0,10.6,14.0
2026-08-16T01:20,89.0,10.3,13.9
2026-08-16T01:30,90.0,10.6,13.9
2026-08-16T01:40,89.0,10.3,13.9
2026-08-16T01:50,89.0,10.3,13.8
2026-08-16T02:00,89.0,10.3,13.8
2026-08-16T02:10,89.0,10.3,13.7
2026-08-16T02:20,89.0,10.3,13.6
2026-08-16T02:30,89.0,10.3,13.6
2026-08-16T02:40,89.0,10.3,13.5
2026-08-16T02:50,89.0,10.3,13.5
2026-08-16T03:00,89.0,10.3,13.4
2026-08-16T03:10,88.0,9.91,13.4
2026-08-16T03:20,88.0,9.91,13.3
2026-08-16T03:30,88.0,9.91,13.3
2026-08-16T03:40,88.0,9.91,13.2
2026-08-16T03:50,87.0,9.56,13.2
2026-08-16T04:00,87.0,9.56,13.1
2026-08-16T04:10,87.0,9.56,13.0
2026-08-16T04:20,87.0,9.56,13.0
2026-08-16T04:30,87.0,9.56,12.9
2026-08-16T04:40,87.0,9.56,12.9
2026-08-16T04:50,87.0,9.56,12.9
2026-08-16T05:00,87.0,9.56,12.8
2026-08-16T05:10,87.0,9.56,12.8
2026-08-16T05:20,87.0,9.56,12.7
2026-08-16T05:30,86.0,9.22,12.7
2026-08-16T05:40,86.0,9.22,12.6
2026-08-16T05:50,86.0,9.22,12.6
2026-08-16T06:00,86.0,9.22,12.5
2026-08-16T06:10,86.0,9.22,12.5
2026-08-16T06:20,86.0,9.22,12.5
2026-08-16T06:30,86.0,9.22,12.4
2026-08-16T06:40,86.0,9.22,12.4
2026-08-16T06:50,86.0,9.22,12.4
2026-08-16T07:00,85.0,8.9,12.3
2026-08-16T07:10,86.0,9.22,12.3
2026-08-16T07:20,86.0,9.22,12.3
2026-08-16T07:30,85.0,8.9,12.2
2026-08-16T07:40,86.0,9.22,12.2
2026-08-16T07:50,86.0,9.22,12.2
2026-08-16T08:00,85.0,8.9,12.1
2026-08-16T08:10,86.0,9.22,12.1
2026-08-16T08:20,85.0,8.9,12.1
2026-08-16T08:30,85.0,8.9,12.1
2026-08-16T08:40,85.0,8.9,12.0
2026-08-16T08:50,85.0,8.9,12.0
2026-08-16T09:00,85.0,8.9,12.0
2026-08-16T09:10,85.0,8.9,12.0
2026-08-16T09:20,85.0,8.9,12.1
2026-08-16T09:30,85.0,8.9,12.1
2026-08-16T09:40,85.0,8.9,12.2
2026-08-16T09:50,85.0,8.9,12.3
2026-08-16T10:00,84.0,8.58,12.5
2026-08-16T10:10,84.0,8.58,12.6
2026-08-16T10:20,85.0,8.9,12.7
2026-08-16T10:30,84.0,8.58,12.8
2026-08-16T10:40,84.0,8.58,12.9
2026-08-16T10:50,85.0,8.9,13.0
2026-08-16T11:00,84.0,8.58,13.1
2026-08-16T11:10,84.0,8.58,13.2
2026-08-16T11:20,85.0,8.9,13.3
2026-08-16T11:30,84.0,8.58,13.5
2026-08-16T11:40,84.0,8.58,13.6
2026-08-16T11:50,84.0,8.58,13.8
2026-08-16T12:00,84.0,8.58,14.0
2026-08-16T12:10,84.0,8.58,14.0
2026-08-16T12:20,84.0,8.58,14.0
2026-08-16T12:30,85.0,8.9,14.0
2026-08-16T12:40,84.0,8.58,13.9
2026-08-16T12:50,85.0,8.9,13.8
2026-08-16T13:00,85.0,8.9,13.8
2026-08-16T13:10,86.0,9.22,13.8
2026-08-16T13:20,86.0,9.22,13.8
2026-08-16T13:30,86.0,9.22,13.8
2026-08-16T13:40,86.0,9.22,13.9
2026-08-16T13:50,87.0,9.56,14.0
2026-08-16T14:00,87.0,9.56,14.0
2026-08-16T14:10,87.0,9.56,14.0
2026-08-16T14:20,87.0,9.56,14.0
2026-08-16T14:30,88.0,9.91,14.0
2026-08-16T14:40,87.0,9.56,14.0
2026-08-16T14:50,88.0,9.91,14.1
2026-08-16T15:00,88.0,9.91,14.1
2026-08-16T15:10,88.0,9.91,14.1
2026-08-16T15:20,88.0,9.91,14.1
2026-08-16T15:30,88.0,9.91,14.1
2026-08-16T15:40,88.0,9.91,14.2
2026-08-16T15:50,89.0,10.3,14.2
2026-08-16T16:00,89.0,10.3,14.2
2026-08-16T16:10,90.0,10.6,14.2
2026-08-16T16:20,91.0,11.0,14.3
2026-08-16T16:30,91.0,11.0,14.3
2026-08-16T16:40,91.0,11.0,14.3
2026-08-16T16:50,91.0,11.0,14.3
2026-08-16T17:00,91.0,11.0,14.4
2026-08-16T17:10,90.0,10.6,14.4
2026-08-16T17:20,91.0,11.0,14.5
2026-08-16T17:30,90.0,10.6,14.5
2026-08-16T17:40,91.0,11.0,14.5
2026-08-16T17:50,91.0,11.0,14.5
2026-08-16T18:00,91.0,11.0,14.5
2026-08-16T18:10,91.0,11.0,14.5
2026-08-16T18:20,91.0,11.0,14.5
2026-08-16T18:30,91.0,11.0,14.5
2026-08-16T18:40,91.0,11.0,14.5
2026-08-16T18:50,91.0,11.0,14.5
2026-08-16T19:00,91.0,11.0,14.4
2026-08-16T19:10,91.0,11.0,14.4
2026-08-16T19:20,91.0,11.0,14.4
2026-08-16T19:30,91.0,11.0,14.4
2026-08-16T19:40,91.0,11.0,14.3
2026-08-16T19:50,91.0,11.0,14.3
2026-08-16T20:00,91.0,11.0,14.3
2026-08-16T20:10,91.0,11.0,14.2
2026-08-16T20:20,91.0,11.0,14.2
2026-08-16T20:30,91.0,11.0,14.2
2026-08-16T20:40,90.0,10.6,14.1
2026-08-16T20:50,90.0,10.6,14.1
2026-08-16T21:00,91.0,11.0,14.1
2026-08-16T21:10,91.0,11.0,14.1
2026-08-16T21:20,92.0,11.4,14.1
2026-08-16T21:30,92.0,11.4,14.2
2026-08-16T21:40,92.0,11.4,14.2
2026-08-16T21:50,92.0,11.4,14.0
2026-08-16T22:00,92.0,11.4,13.9
2026-08-16T22:10,92.0,11.4,13.9
2026-08-16T22:20,92.0,11.4,13.9
2026-08-16T22:30,93.0,11.8,13.8
2026-08-16T22:40,94.0,12.2,13.8
2026-08-16T22:50,94.0,12.2,13.7
2026-08-16T23:00,95.0,12.6,13.7
2026-08-16T23:10,97.0,13.4,13.6
2026-08-16T23:20,97.0,13.4,13.6
2026-08-16T23:30,97.0,13.4,13.5
2026-08-16T23:40,97.0,13.4,13.5
2026-08-16T23:50,98.0,13.8,13.4
2026-08-17T00:00,99.0,14.3,13.4
2026-08-17T00:10,98.0,13.8,13.3
2026-08-17T00:20,98.0,13.8,13.3
2026-08-17T00:30,98.0,13.8,13.3
2026-08-17T00:40,97.0,13.4,13.2
2026-08-17T00:50,97.0,13.4,13.2
2026-08-17T01:00,97.0,13.4,13.1
2026-08-17T01:10,96.0,13.0,13.1
2026-08-17T01:20,96.0,13.0,13.0
2026-08-17T01:30,96.0,13.0,13.0
2026-08-17T01:40,96.0,13.0,13.0
2026-08-17T01:50,95.0,12.6,12.9
2026-08-17T02:00,95.0,12.6,12.9
2026-08-17T02:10,95.0,12.6,12.8
2026-08-17T02:20,94.0,12.2,12.8
2026-08-17T02:30,94.0,12.2,12.7
2026-08-17T02:40,93.0,11.8,12.7
2026-08-17T02:50,93.0,11.8,12.7
2026-08-17T03:00,93.0,11.8,12.6
2026-08-17T03:10,93.0,11.8,12.6
2026-08-17T03:20,92.0,11.4,12.6
2026-08-17T03:30,92.0,11.4,12.6
2026-08-17T03:40,92.0,11.4,12.5
2026-08-17T03:50,92.0,11.4,12.5
2026-08-17T04:00,91.0,11.0,12.5
2026-08-17T04:10,91.0,11.0,12.5
2026-08-17T04:20,91.0,11.0,12.4
2026-08-17T04:30,90.0,10.6,12.4
2026-08-17T04:40,90.0,10.6,12.4
2026-08-17T04:50,90.0,10.6,12.4
2026-08-17T05:00,90.0,10.6,12.3
2026-08-17T05:10,90.0,10.6,12.3
2026-08-17T05:20,90.0,10.6,12.3
2026-08-17T05:30,89.0,10.3,12.3
2026-08-17T05:40,89.0,10.3,12.2
2026-08-17T05:50,89.0,10.3,12.2
2026-08-17T06:00,89.0,10.3,12.2
2026-08-17T06:10,89.0,10.3,12.2
2026-08-17T06:20,89.0,10.3,12.1
2026-08-17T06:30,89.0,10.3,12.1
2026-08-17T06:40,88.0,9.91,12.1
2026-08-17T06:50,88.0,9.91,12.0
2026-08-17T07:00,88.0,9.91,12.0
2026-08-17T07:10,88.0,9.91,12.0
2026-08-17T07:20,88.0,9.91,12.0
2026-08-17T07:30,88.0,9.91,12.0
2026-08-17T07:40,87.0,9.56,12.0
2026-08-17T07:50,87.0,9.56,11.9
2026-08-17T08:00,87.0,9.56,11.9
2026-08-17T08:10,87.0,9.56,11.9
2026-08-17T08:20,87.0,9.56,11.9
2026-08-17T08:30,87.0,9.56,11.9
2026-08-17T08:40,87.0,9.56,11.9
2026-08-17T08:50,87.0,9.56,11.9
2026-08-17T09:00,87.0,9.56,11.9
2026-08-17T09:10,86.0,9.22,11.9
2026-08-17T09:20,87.0,9.56,11.9
2026-08-17T09:30,86.0,9.22,11.9
2026-08-17T09:40,86.0,9.22,11.9
2026-08-17T09:50,86.0,9.22,11.9
2026-08-17T10:00,86.0,9.22,11.9
2026-08-17T10:10,86.0,9.22,12.0
2026-08-17T10:20,86.0,9.22,12.1
2026-08-17T10:30,86.0,9.22,12.2
2026-08-17T10:40,86.0,9.22,12.3
2026-08-17T10:50,86.0,9.22,12.5
2026-08-17T11:00,86.0,9.22,12.6
2026-08-17T11:10,86.0,9.22,12.7
2026-08-17T11:20,86.0,9.22,12.8
2026-08-17T11:30,86.0,9.22,12.8
2026-08-17T11:40,86.0,9.22,12.9
2026-08-17T11:50,86.0,9.22,13.0
2026-08-17T12:00,86.0,9.22,13.2
2026-08-17T12:10,86.0,9.22,13.4
2026-08-17T12:20,86.0,9.22,13.5
2026-08-17T12:30,86.0,9.22,13.6
2026-08-17T12:40,86.0,9.22,13.7
2026-08-17T12:50,86.0,9.22,13.7
2026-08-17T13:00,86.0,9.22,13.9
2026-08-17T13:10,86.0,9.22,14.1
2026-08-17T13:20,86.0,9.22,14.0
2026-08-17T13:30,86.0,9.22,13.8
2026-08-17T13:40,87.0,9.56,13.8
2026-08-17T13:50,87.0,9.56,13.8
2026-08-17T14:00,87.0,9.56,13.8
2026-08-17T14:10,87.0,9.56,13.9
2026-08-17T14:20,87.0,9.56,13.9
2026-08-17T14:30,88.0,9.91,13.9
2026-08-17T14:40,88.0,9.91,13.9
2026-08-17T14:50,88.0,9.91,13.9
2026-08-17T15:00,88.0,9.91,13.8
2026-08-17T15:10,88.0,9.91,13.9
2026-08-17T15:20,88.0,9.91,13.9
2026-08-17T15:30,88.0,9.91,13.9
2026-08-17T15:40,88.0,9.91,14.0
2026-08-17T15:50,88.0,9.91,14.1
2026-08-17T16:00,89.0,10.3,14.2
2026-08-17T16:10,89.0,10.3,14.2
2026-08-17T16:20,91.0,11.0,14.2
2026-08-17T16:30,92.0,11.4,14.1
2026-08-17T16:40,91.0,11.0,14.1
2026-08-17T16:50,90.0,10.6,14.1
2026-08-17T17:00,90.0,10.6,14.1
2026-08-17T17:10,91.0,11.0,14.1
2026-08-17T17:20,91.0,11.0,14.1
2026-08-17T17:30,92.0,11.4,14.1
2026-08-17T17:40,91.0,11.0,14.1
2026-08-17T17:50,91.0,11.0,14.1
2026-08-17T18:00,91.0,11.0,14.0
2026-08-17T18:10,92.0,11.4,14.0
2026-08-17T18:20,91.0,11.0,13.9
2026-08-17T18:30,91.0,11.0,13.9
2026-08-17T18:40,91.0,11.0,13.9
2026-08-17T18:50,91.0,11.0,13.8
2026-08-17T19:00,92.0,11.4,13.8
2026-08-17T19:10,92.0,11.4,13.7
2026-08-17T19:20,93.0,11.8,13.7
2026-08-17T19:30,92.0,11.4,13.6
2026-08-17T19:40,93.0,11.8,13.6
2026-08-17T19:50,93.0,11.8,13.5
2026-08-17T20:00,92.0,11.4,13.5
2026-08-17T20:10,93.0,11.8,13.4
2026-08-17T20:20,93.0,11.8,13.4
2026-08-17T20:30,93.0,11.8,13.4
2026-08-17T20:40,93.0,11.8,13.3
2026-08-17T20:50,93.0,11.8,13.3
2026-08-17T21:00,92.0,11.4,13.3
2026-08-17T21:10,93.0,11.8,13.3
2026-08-17T21:20,93.0,11.8,13.2
2026-08-17T21:30,92.0,11.4,13.2
2026-08-17T21:40,93.0,11.8,13.1
2026-08-17T21:50,93.0,11.8,13.0
2026-08-17T22:00,93.0,11.8,13.0
2026-08-17T22:10,93.0,11.8,13.0
2026-08-17T22:20,93.0,11.8,12.9
2026-08-17T22:30,93.0,11.8,12.9
2026-08-17T22:40,93.0,11.8,12.8
2026-08-17T22:50,93.0,11.8,12.8
2026-08-17T23:00,93.0,11.8,12.8
2026-08-17T23:10,94.0,12.2,12.7
2026-08-17T23:20,94.0,12.2,12.7
2026-08-17T23:30,94.0,12.2,12.7
2026-08-17T23:40,93.0,11.8,12.6
2026-08-17T23:50,94.0,12.2,12.6
2026-08-18T00:00,93.0,11.8,12.5
2026-08-18T00:10,93.0,11.8,12.5
2026-08-18T00:20,93.0,11.8,12.4
2026-08-18T00:30,93.0,11.8,12.4
2026-08-18T00:40,93.0,11.8,12.3
2026-08-18T00:50,94.0,12.2,12.3
2026-08-18T01:00,93.0,11.8,12.2
2026-08-18T01:10,93.0,11.8,12.2
2026-08-18T01:20,93.0,11.8,12.1
2026-08-18T01:30,93.0,11.8,12.1
2026-08-18T01:40,93.0,11.8,12.0
2026-08-18T01:50,93.0,11.8,12.0
2026-08-18T02:00,93.0,11.8,11.9
2026-08-18T02:10,93.0,11.8,11.9
2026-08-18T02:20,93.0,11.8,11.8
2026-08-18T02:30,93.0,11.8,11.8
2026-08-18T02:40,93.0,11.8,11.8
2026-08-18T02:50,93.0,11.8,11.7
2026-08-18T03:00,92.0,11.4,11.7
2026-08-18T03:10,93.0,11.8,11.7
2026-08-18T03:20,93.0,11.8,11.6
2026-08-18T03:30,92.0,11.4,11.6
2026-08-18T03:40,92.0,11.4,11.6
2026-08-18T03:50,92.0,11.4,11.5
2026-08-18T04:00,92.0,11.4,11.5
2026-08-18T04:10,92.0,11.4,11.5
2026-08-18T04:20,91.0,11.0,11.4
2026-08-18T04:30,92.0,11.4,11.4
2026-08-18T04:40,90.0,10.6,11.4
2026-08-18T04:50,89.0,10.3,11.3
2026-08-18T05:00,88.0,9.91,11.3
2026-08-18T05:10,87.0,9.56,11.3
2026-08-18T05:20,87.0,9.56,11.3
2026-08-18T05:30,87.0,9.56,11.3
2026-08-18T05:40,90.0,10.6,11.3
2026-08-18T05:50,90.0,10.6,11.2
2026-08-18T06:00,89.0,10.3,11.2
2026-08-18T06:10,89.0,10.3,11.2
2026-08-18T06:20,89.0,10.3,11.2
2026-08-18T06:30,89.0,10.3,11.2
2026-08-18T06:40,89.0,10.3,11.1
2026-08-18T06:50,89.0,10.3,11.1
2026-08-18T07:00,88.0,9.91,11.1
2026-08-18T07:10,88.0,9.91,11.1
2026-08-18T07:20,88.0,9.91,11.1
2026-08-18T07:30,88.0,9.91,11.1
2026-08-18T07:40,88.0,9.91,11.1
2026-08-18T07:50,88.0,9.91,11.1
2026-08-18T08:00,88.0,9.91,11.1
2026-08-18T08:10,87.0,9.56,11.0
2026-08-18T08:20,88.0,9.91,11.0
2026-08-18T08:30,87.0,9.56,11.0
2026-08-18T08:40,87.0,9.56,11.0
2026-08-18T08:50,87.0,9.56,11.0
2026-08-18T09:00,87.0,9.56,11.0
2026-08-18T09:10,89.0,10.3,11.1
2026-08-18T09:20,90.0,10.6,11.1
2026-08-18T09:30,90.0,10.6,11.1
2026-08-18T09:40,90.0,10.6,11.1
2026-08-18T09:50,89.0,10.3,11.1
2026-08-18T10:00,88.0,9.91,11.1
2026-08-18T10:10,88.0,9.91,11.1
2026-08-18T10:20,87.0,9.56,11.1
2026-08-18T10:30,87.0,9.56,11.1
2026-08-18T10:40,87.0,9.56,11.1
2026-08-18T10:50,87.0,9.56,11.1
2026-08-18T11:00,87.0,9.56,11.1
2026-08-18T11:10,87.0,9.56,11.1
2026-08-18T11:20,87.0,9.56,11.1
2026-08-18T11:30,87.0,9.56,11.1
2026-08-18T11:40,87.0,9.56,11.1
2026-08-18T11:50,86.0,9.22,11.2
2026-08-18T12:00,87.0,9.56,11.3
2026-08-18T12:10,87.0,9.56,11.4
2026-08-18T12:20,86.0,9.22,11.4
2026-08-18T12:30,86.0,9.22,11.5
2026-08-18T12:40,87.0,9.56,11.5
2026-08-18T12:50,86.0,9.22,11.5
2026-08-18T13:00,87.0,9.56,11.5
2026-08-18T13:10,87.0,9.56,11.4
2026-08-18T13:20,86.0,9.22,11.5
2026-08-18T13:30,87.0,9.56,11.4
2026-08-18T13:40,87.0,9.56,11.5
2026-08-18T13:50,87.0,9.56,11.5
2026-08-18T14:00,87.0,9.56,11.5
2026-08-18T14:10,87.0,9.56,11.6
2026-08-18T14:20,87.0,9.56,11.6
2026-08-18T14:30,86.0,9.22,11.6
2026-08-18T14:40,87.0,9.56,11.7
2026-08-18T14:50,87.0,9.56,11.8
2026-08-18T15:00,86.0,9.22,11.8
2026-08-18T15:10,87.0,9.56,11.9
2026-08-18T15:20,86.0,9.22,11.9
2026-08-18T15:30,86.0,9.22,11.9
2026-08-18T15:40,87.0,9.56,12.0
2026-08-18T15:50,86.0,9.22,12.0
2026-08-18T16:00,86.0,9.22,12.1
2026-08-18T16:10,86.0,9.22,12.1
2026-08-18T16:20,86.0,9.22,12.1
2026-08-18T16:30,86.0,9.22,12.2
2026-08-18T16:40,86.0,9.22,12.2
2026-08-18T16:50,87.0,9.56,12.3
2026-08-18T17:00,87.0,9.56,12.3
2026-08-18T17:10,87.0,9.56,12.4
2026-08-18T17:20,86.0,9.22,12.4
2026-08-18T17:30,86.0,9.22,12.4
2026-08-18T17:40,86.0,9.22,12.4
2026-08-18T17:50,87.0,9.56,12.4
2026-08-18T18:00,87.0,9.56,12.4
2026-08-18T18:10,87.0,9.56,12.4
2026-08-18T18:20,87.0,9.56,12.4
2026-08-18T18:30,87.0,9.56,12.4
2026-08-18T18:40,87.0,9.56,12.4
2026-08-18T18:50,87.0,9.56,12.4
2026-08-18T19:00,87.0,9.56,12.4
2026-08-18T19:10,87.0,9.56,12.3
2026-08-18T19:20,87.0,9.56,12.3
2026-08-18T19:30,87.0,9.56,12.3
2026-08-18T19:40,87.0,9.56,12.3
2026-08-18T19:50,87.0,9.56,12.3
2026-08-18T20:00,88.0,9.91,12.3
2026-08-18T20:10,87.0,9.56,12.3
2026-08-18T20:20,88.0,9.91,12.2
2026-08-18T20:30,88.0,9.91,12.2
2026-08-18T20:40,88.0,9.91,12.2
2026-08-18T20:50,88.0,9.91,12.2
2026-08-18T21:00,88.0,9.91,12.2
2026-08-18T21:10,88.0,9.91,12.2
2026-08-18T21:20,88.0,9.91,12.1
2026-08-18T21:30,88.0,9.91,12.1
2026-08-18T21:40,88.0,9.91,12.1
2026-08-18T21:50,84.0,8.58,12.1
2026-08-18T22:00,88.0,9.91,12.1
2026-08-18T22:10,89.0,10.3,12.1
2026-08-18T22:20,89.0,10.3,12.1
2026-08-18T22:30,89.0,10.3,12.0
2026-08-18T22:40,89.0,10.3,12.0
2026-08-18T22:50,89.0,10.3,12.0
2026-08-18T23:00,90.0,10.6,12.0
2026-08-18T23:10,90.0,10.6,12.0
2026-08-18T23:20,90.0,10.6,12.0
2026-08-18T23:30,91.0,11.0,11.9
2026-08-18T23:40,91.0,11.0,11.9
2026-08-18T23:50,91.0,11.0,11.9
2026-08-19T00:00,92.0,11.4,11.9
2026-08-19T00:10,92.0,11.4,11.9
2026-08-19T00:20,93.0,11.8,11.9
2026-08-19T00:30,93.0,11.8,11.8
2026-08-19T00:40,94.0,12.2,11.8
2026-08-19T00:50,94.0,12.2,11.8
2026-08-19T01:00,94.0,12.2,11.8
2026-08-19T01:10,95.0,12.6,11.8
2026-08-19T01:20,95.0,12.6,11.8
2026-08-19T01:30,95.0,12.6,11.7
2026-08-19T01:40,95.0,12.6,11.7
2026-08-19T01:50,95.0,12.6,11.7
2026-08-19T02:00,95.0,12.6,11.7
2026-08-19T02:10,95.0,12.6,11.7
2026-08-19T02:20,94.0,12.2,11.6
2026-08-19T02:30,95.0,12.6,11.6
2026-08-19T02:40,95.0,12.6,11.6
2026-08-19T02:50,95.0,12.6,11.5
2026-08-19T03:00,95.0,12.6,11.5
2026-08-19T03:10,96.0,13.0,11.5
2026-08-19T03:20,96.0,13.0,11.5
2026-08-19T03:30,95.0,12.6,11.5
2026-08-19T03:40,95.0,12.6,11.4
2026-08-19T03:50,95.0,12.6,11.4
2026-08-19T04:00,95.0,12.6,11.4
2026-08-19T04:10,95.0,12.6,11.3
2026-08-19T04:20,95.0,12.6,11.3
2026-08-19T04:30,96.0,13.0,11.3
2026-08-19T04:40,96.0,13.0,11.3
2026-08-19T04:50,96.0,13.0,11.2
2026-08-19T05:00,96.0,13.0,11.2
2026-08-19T05:10,96.0,13.0,11.2
2026-08-19T05:20,96.0,13.0,11.2
2026-08-19T05:30,95.0,12.6,11.1
2026-08-19T05:40,95.0,12.6,11.1
2026-08-19T05:50,95.0,12.6,11.1
2026-08-19T06:00,95.0,12.6,11.0
2026-08-19T06:10,94.0,12.2,11.0
2026-08-19T06:20,94.0,12.2,11.0
2026-08-19T06:30,94.0,12.2,10.9
2026-08-19T06:40,93.0,11.8,10.9
2026-08-19T06:50,93.0,11.8,10.9
2026-08-19T07:00,92.0,11.4,10.9
2026-08-19T07:10,92.0,11.4,10.9
2026-08-19T07:20,92.0,11.4,10.8
2026-08-19T07:30,92.0,11.4,10.8
2026-08-19T07:40,92.0,11.4,10.8
2026-08-19T07:50,91.0,11.0,10.8
2026-08-19T08:00,91.0,11.0,10.7
2026-08-19T08:10,91.0,11.0,10.7
2026-08-19T08:20,89.0,10.3,10.7
2026-08-19T08:30,92.0,11.4,10.7
2026-08-19T08:40,91.0,11.0,10.7
2026-08-19T08:50,90.0,10.6,10.7
2026-08-19T09:00,90.0,10.6,10.8
2026-08-19T09:10,89.0,10.3,10.8
2026-08-19T09:20,89.0,10.3,10.8
2026-08-19T09:30,89.0,10.3,10.9
2026-08-19T09:40,89.0,10.3,10.9
2026-08-19T09:50,89.0,10.3,11.0
2026-08-19T10:00,89.0,10.3,11.0
2026-08-19T10:10,89.0,10.3,11.2
2026-08-19T10:20,89.0,10.3,11.3
2026-08-19T10:30,89.0,10.3,11.5
2026-08-19T10:40,88.0,9.91,11.6
2026-08-19T10:50,89.0,10.3,11.7
2026-08-19T11:00,88.0,9.91,11.8
2026-08-19T11:10,88.0,9.91,11.9
2026-08-19T11:20,91.0,11.0,12.1
2026-08-19T11:30,91.0,11.0,12.2
2026-08-19T11:40,89.0,10.3,12.2
2026-08-19T11:50,89.0,10.3,12.4
2026-08-19T12:00,89.0,10.3,12.5
2026-08-19T12:10,88.0,9.91,12.7
2026-08-19T12:20,89.0,10.3,12.9
2026-08-19T12:30,89.0,10.3,13.1
2026-08-19T12:40,89.0,10.3,13.2
2026-08-19T12:50,89.0,10.3,13.4
2026-08-19T13:00,89.0,10.3,13.5
