datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-14T00:20,192.0,113.57,298.0,18.5
2026-08-14T00:30,194.0,115.85,315.0,18.5
2026-08-14T00:40,196.0,118.14,330.0,18.5
2026-08-14T00:50,198.0,120.45,317.0,18.5
2026-08-14T01:00,200.0,122.78,323.0,18.5
2026-08-14T01:10,202.0,125.13,342.0,18.5
2026-08-14T01:20,204.0,127.49,350.0,18.4
2026-08-14T01:30,206.0,129.88,342.0,18.4
2026-08-14T01:40,208.0,132.28,359.0,18.4
2026-08-14T01:50,209.0,133.48,365.0,18.4
2026-08-14T02:00,211.0,135.91,341.0,18.4
2026-08-14T02:10,212.0,137.13,339.0,18.4
2026-08-14T02:20,213.0,138.35,328.0,18.3
2026-08-14T02:30,214.0,139.58,307.0,18.3
2026-08-14T02:40,215.0,140.81,408.0,18.3
2026-08-14T02:50,216.0,142.05,341.0,18.3
2026-08-14T03:00,217.0,143.29,269.0,18.3
2026-08-14T03:10,217.0,143.29,413.0,18.3
2026-08-14T03:20,218.0,144.54,346.0,18.3
2026-08-14T03:30,218.0,144.54,317.0,18.3
2026-08-14T03:40,218.0,144.54,345.0,18.2
2026-08-14T03:50,219.0,145.79,332.0,18.2
2026-08-14T04:00,219.0,145.79,321.0,18.2
2026-08-14T04:10,219.0,145.79,301.0,18.2
2026-08-14T04:20,219.0,145.79,314.0,18.2
2026-08-14T04:30,220.0,147.04,358.0,18.2
2026-08-14T04:40,220.0,147.04,371.0,18.1
2026-08-14T04:50,220.0,147.04,322.0,18.1
2026-08-14T05:00,220.0,147.04,371.0,18.1
2026-08-14T05:10,220.0,147.04,353.0,18.1
2026-08-14T05:20,220.0,147.04,374.0,18.1
2026-08-14T05:30,220.0,147.04,301.0,18.0
2026-08-14T05:40,220.0,147.04,312.0,18.0
2026-08-14T05:50,220.0,147.04,330.0,18.0
2026-08-14T06:00,220.0,147.04,364.0,17.9
2026-08-14T06:10,220.0,147.04,379.0,17.9
2026-08-14T06:20,219.0,145.79,302.0,17.8
2026-08-14T06:30,219.0,145.79,365.0,17.8
2026-08-14T06:40,218.0,144.54,312.0,17.8
2026-08-14T06:50,218.0,144.54,332.0,17.7
2026-08-14T07:00,218.0,144.54,368.0,17.7
2026-08-14T07:10,218.0,144.54,371.0,17.6
2026-08-14T07:20,217.0,143.29,344.0,17.6
2026-08-14T07:30,217.0,143.29,320.0,17.5
2026-08-14T07:40,216.0,142.05,402.0,17.5
2026-08-14T07:50,215.0,140.81,365.0,17.4
2026-08-14T08:00,215.0,140.81,315.0,17.4
2026-08-14T08:10,214.0,139.58,353.0,17.3
2026-08-14T08:20,213.0,138.35,325.0,17.3
2026-08-14T08:30,212.0,137.13,394.0,17.3
2026-08-14T08:40,211.0,135.91,408.0,17.3
2026-08-14T08:50,210.0,134.69,382.0,17.3
2026-08-14T09:00,209.0,133.48,277.0,17.3
2026-08-14T09:10,208.0,132.28,354.0,17.2
2026-08-14T09:20,207.0,131.07,323.0,17.2
2026-08-14T09:30,206.0,129.88,367.0,17.2
2026-08-14T09:40,205.0,128.68,359.0,17.2
2026-08-14T09:50,204.0,127.49,390.0,17.2
2026-08-14T10:00,203.0,126.31,332.0,17.2
2026-08-14T10:10,203.0,126.31,355.0,17.2
2026-08-14T10:20,202.0,125.13,323.0,17.3
2026-08-14T10:30,201.0,123.95,359.0,17.3
2026-08-14T10:40,200.0,122.78,343.0,17.3
2026-08-14T10:50,200.0,122.78,337.0,17.3
2026-08-14T11:00,199.0,121.62,369.0,17.3
2026-08-14T11:10,199.0,121.62,279.0,17.3
2026-08-14T11:20,199.0,121.62,301.0,17.3
2026-08-14T11:30,199.0,121.62,321.0,17.3
2026-08-14T11:40,198.0,120.45,320.0,17.4
2026-08-14T11:50,198.0,120.45,297.0,17.4
2026-08-14T12:00,199.0,121.62,334.0,17.4
2026-08-14T12:10,198.0,120.45,332.0,17.4
2026-08-14T12:20,199.0,121.62,332.0,17.5
2026-08-14T12:30,199.0,121.62,330.0,17.5
2026-08-14T12:40,199.0,121.62,328.0,17.5
2026-08-14T12:50,199.0,121.62,344.0,17.6
2026-08-14T13:00,198.0,120.45,354.0,17.6
2026-08-14T13:10,198.0,120.45,371.0,17.6
2026-08-14T13:20,198.0,120.45,329.0,17.7
2026-08-14T13:30,197.0,119.29,393.0,17.7
2026-08-14T13:40,197.0,119.29,370.0,17.7
2026-08-14T13:50,197.0,119.29,375.0,17.8
2026-08-14T14:00,197.0,119.29,361.0,17.8
2026-08-14T14:10,197.0,119.29,411.0,17.8
2026-08-14T14:20,196.0,118.14,410.0,17.9
2026-08-14T14:30,197.0,119.29,416.0,18.0
2026-08-14T14:40,196.0,118.14,410.0,18.0
2026-08-14T14:50,197.0,119.29,435.0,18.1
2026-08-14T15:00,197.0,119.29,426.0,18.1
2026-08-14T15:10,197.0,119.29,430.0,18.2
2026-08-14T15:20,198.0,120.45,446.0,18.2
2026-08-14T15:30,198.0,120.45,458.0,18.3
2026-08-14T15:40,198.0,120.45,469.0,18.3
2026-08-14T15:50,198.0,120.45,441.0,18.4
2026-08-14T16:00,198.0,120.45,462.0,18.4
2026-08-14T16:10,198.0,120.45,487.0,18.5
2026-08-14T16:20,199.0,121.62,464.0,18.5
2026-08-14T16:30,199.0,121.62,471.0,18.6
2026-08-14T16:40,199.0,121.62,479.0,18.6
2026-08-14T16:50,199.0,121.62,476.0,18.7
2026-08-14T17:00,199.0,121.62,477.0,18.7
2026-08-14T17:10,198.0,120.45,475.0,18.8
2026-08-14T17:20,198.0,120.45,479.0,18.8
2026-08-14T17:30,198.0,120.45,467.0,18.8
2026-08-14T17:40,198.0,120.45,470.0,18.8
2026-08-14T17:50,198.0,120.45,484.0,18.8
2026-08-14T18:00,198.0,120.45,485.0,18.9
2026-08-14T18:10,198.0,120.45,463.0,18.9
2026-08-14T18:20,198.0,120.45,480.0,18.9
2026-08-14T18:30,197.0,119.29,445.0,18.9
2026-08-14T18:40,197.0,119.29,435.0,18.9
2026-08-14T18:50,197.0,119.29,450.0,18.9
2026-08-14T19:00,197.0,119.29,455.0,18.9
2026-08-14T19:10,196.0,118.14,435.0,18.9
2026-08-14T19:20,195.0,116.99,437.0,18.9
2026-08-14T19:30,195.0,116.99,417.0,18.9
2026-08-14T19:40,194.0,115.85,411.0,18.9
2026-08-14T19:50,193.0,114.71,441.0,18.9
2026-08-14T20:00,192.0,113.57,432.0,18.9
2026-08-14T20:10,192.0,113.57,410.0,18.8
2026-08-14T20:20,191.0,112.44,373.0,18.8
2026-08-14T20:30,191.0,112.44,401.0,18.8
2026-08-14T20:40,190.0,111.32,372.0,18.8
2026-08-14T20:50,189.0,110.19,342.0,18.8
2026-08-14T21:00,189.0,110.19,372.0,18.8
2026-08-14T21:10,188.0,109.08,344.0,18.8
2026-08-14T21:20,188.0,109.08,338.0,18.8
2026-08-14T21:30,188.0,109.08,320.0,18.8
2026-08-14T21:40,187.0,107.96,326.0,18.8
2026-08-14T21:50,187.0,107.96,339.0,18.7
2026-08-14T22:00,186.0,106.85,321.0,18.7
2026-08-14T22:10,185.0,105.75,334.0,18.7
2026-08-14T22:20,185.0,105.75,334.0,18.7
2026-08-14T22:30,184.0,104.65,272.0,18.7
2026-08-14T22:40,184.0,104.65,296.0,18.6
2026-08-14T22:50,184.0,104.65,297.0,18.6
2026-08-14T23:00,183.0,103.56,285.0,18.6
2026-08-14T23:10,183.0,103.56,297.0,18.6
2026-08-14T23:20,183.0,103.56,260.0,18.6
2026-08-14T23:30,183.0,103.56,281.0,18.6
2026-08-14T23:40,183.0,103.56,327.0,18.6
2026-08-14T23:50,183.0,103.56,312.0,18.6
2026-08-15T00:00,183.0,103.56,218.0,18.5
2026-08-15T00:10,183.0,103.56,256.0,18.5
2026-08-15T00:20,183.0,103.56,230.0,18.5
2026-08-15T00:30,183.0,103.56,225.0,18.5
2026-08-15T00:40,184.0,104.65,252.0,18.5
2026-08-15T00:50,184.0,104.65,250.0,18.5
2026-08-15T01:00,184.0,104.65,204.0,18.5
2026-08-15T01:10,184.0,104.65,199.0,18.5
2026-08-15T01:20,185.0,105.75,191.0,18.4
2026-08-15T01:30,184.0,104.65,219.0,18.4
2026-08-15T01:40,185.0,105.75,192.0,18.4
2026-08-15T01:50,185.0,105.75,186.0,18.4
2026-08-15T02:00,185.0,105.75,208.0,18.4
2026-08-15T02:10,185.0,105.75,218.0,18.4
2026-08-15T02:20,186.0,106.85,208.0,18.4
2026-08-15T02:30,186.0,106.85,191.0,18.4
2026-08-15T02:40,187.0,107.96,188.0,18.3
2026-08-15T02:50,187.0,107.96,176.0,18.3
2026-08-15T03:00,188.0,109.08,181.0,18.3
2026-08-15T03:10,189.0,110.19,221.0,18.3
2026-08-15T03:20,190.0,111.32,189.0,18.3
2026-08-15T03:30,191.0,112.44,171.0,18.3
2026-08-15T03:40,191.0,112.44,170.0,18.3
2026-08-15T03:50,192.0,113.57,168.0,18.3
2026-08-15T04:00,193.0,114.71,164.0,18.2
2026-08-15T04:10,194.0,115.85,166.0,18.2
2026-08-15T04:20,194.0,115.85,156.0,18.2
2026-08-15T04:30,195.0,116.99,158.0,18.2
2026-08-15T04:40,196.0,118.14,161.0,18.2
2026-08-15T04:50,197.0,119.29,160.0,18.2
2026-08-15T05:00,198.0,120.45,164.0,18.2
2026-08-15T05:10,200.0,122.78,161.0,18.2
2026-08-15T05:20,201.0,123.95,168.0,18.2
2026-08-15T05:30,203.0,126.31,165.0,18.1
2026-08-15T05:40,204.0,127.49,172.0,18.1
2026-08-15T05:50,206.0,129.88,170.0,18.1
2026-08-15T06:00,207.0,131.07,197.0,18.1
2026-08-15T06:10,208.0,132.28,189.0,18.1
2026-08-15T06:20,209.0,133.48,179.0,18.1
2026-08-15T06:30,210.0,134.69,194.0,18.1
2026-08-15T06:40,211.0,135.91,226.0,18.0
2026-08-15T06:50,212.0,137.13,241.0,18.0
2026-08-15T07:00,212.0,137.13,242.0,18.0
2026-08-15T07:10,212.0,137.13,242.0,18.0
2026-08-15T07:20,212.0,137.13,214.0,17.9
2026-08-15T07:30,212.0,137.13,219.0,17.9
2026-08-15T07:40,212.0,137.13,246.0,17.9
2026-08-15T07:50,212.0,137.13,249.0,17.8
2026-08-15T08:00,212.0,137.13,246.0,17.8
2026-08-15T08:10,211.0,135.91,289.0,17.8
2026-08-15T08:20,211.0,135.91,275.0,17.7
2026-08-15T08:30,210.0,134.69,274.0,17.7
2026-08-15T08:40,210.0,134.69,247.0,17.6
2026-08-15T08:50,209.0,133.48,245.0,17.6
2026-08-15T09:00,209.0,133.48,264.0,17.5
2026-08-15T09:10,208.0,132.28,247.0,17.5
2026-08-15T09:20,207.0,131.07,188.0,17.4
2026-08-15T09:30,206.0,129.88,193.0,17.4
2026-08-15T09:40,205.0,128.68,183.0,17.3
2026-08-15T09:50,204.0,127.49,183.0,17.3
2026-08-15T10:00,203.0,126.31,191.0,17.3
2026-08-15T10:10,202.0,125.13,177.0,17.3
2026-08-15T10:20,200.0,122.78,172.0,17.3
2026-08-15T10:30,200.0,122.78,174.0,17.3
2026-08-15T10:40,199.0,121.62,174.0,17.3
2026-08-15T10:50,199.0,121.62,171.0,17.3
2026-08-15T11:00,199.0,121.62,178.0,17.3
2026-08-15T11:10,199.0,121.62,180.0,17.3
2026-08-15T11:20,198.0,120.45,183.0,17.3
2026-08-15T11:30,198.0,120.45,187.0,17.3
2026-08-15T11:40,198.0,120.45,194.0,17.3
2026-08-15T11:50,198.0,120.45,190.0,17.4
2026-08-15T12:00,198.0,120.45,200.0,17.4
2026-08-15T12:10,198.0,120.45,194.0,17.4
2026-08-15T12:20,198.0,120.45,205.0,17.5
2026-08-15T12:30,199.0,121.62,208.0,17.5
2026-08-15T12:40,198.0,120.45,208.0,17.5
2026-08-15T12:50,198.0,120.45,232.0,17.5
2026-08-15T13:00,198.0,120.45,230.0,17.5
2026-08-15T13:10,198.0,120.45,230.0,17.6
2026-08-15T13:20,198.0,120.45,268.0,17.6
2026-08-15T13:30,198.0,120.45,281.0,17.6
2026-08-15T13:40,197.0,119.29,295.0,17.7
2026-08-15T13:50,197.0,119.29,323.0,17.7
2026-08-15T14:00,197.0,119.29,323.0,17.8
2026-08-15T14:10,197.0,119.29,392.0,17.8
2026-08-15T14:20,196.0,118.14,374.0,17.8
2026-08-15T14:30,196.0,118.14,380.0,17.9
2026-08-15T14:40,195.0,116.99,381.0,17.9
2026-08-15T14:50,195.0,116.99,387.0,18.0
2026-08-15T15:00,195.0,116.99,326.0,18.0
2026-08-15T15:10,195.0,116.99,341.0,18.0
2026-08-15T15:20,195.0,116.99,328.0,18.1
2026-08-15T15:30,195.0,116.99,322.0,18.1
2026-08-15T15:40,195.0,116.99,327.0,18.1
2026-08-15T15:50,195.0,116.99,311.0,18.1
2026-08-15T16:00,195.0,116.99,355.0,18.1
2026-08-15T16:10,194.0,115.85,293.0,18.2
2026-08-15T16:20,194.0,115.85,284.0,18.2
2026-08-15T16:30,194.0,115.85,295.0,18.2
2026-08-15T16:40,193.0,114.71,294.0,18.2
2026-08-15T16:50,193.0,114.71,302.0,18.2
2026-08-15T17:00,192.0,113.57,328.0,18.2
2026-08-15T17:10,192.0,113.57,301.0,18.2
2026-08-15T17:20,191.0,112.44,296.0,18.3
2026-08-15T17:30,190.0,111.32,298.0,18.3
2026-08-15T17:40,190.0,111.32,331.0,18.3
2026-08-15T17:50,189.0,110.19,338.0,18.3
2026-08-15T18:00,188.0,109.08,326.0,18.3
2026-08-15T18:10,188.0,109.08,327.0,18.3
2026-08-15T18:20,187.0,107.96,344.0,18.3
2026-08-15T18:30,186.0,106.85,338.0,18.4
2026-08-15T18:40,186.0,106.85,315.0,18.4
2026-08-15T18:50,185.0,105.75,328.0,18.4
2026-08-15T19:00,184.0,104.65,334.0,18.4
2026-08-15T19:10,183.0,103.56,333.0,18.4
2026-08-15T19:20,182.0,102.47,321.0,18.4
2026-08-15T19:30,181.0,101.38,332.0,18.4
2026-08-15T19:40,180.0,100.3,327.0,18.4
2026-08-15T19:50,179.0,99.224,337.0,18.4
2026-08-15T20:00,178.0,98.153,319.0,18.4
2026-08-15T20:10,177.0,97.086,333.0,18.4
2026-08-15T20:20,176.0,96.024,313.0,18.4
2026-08-15T20:30,175.0,94.966,351.0,18.4
2026-08-15T20:40,174.0,93.914,308.0,18.4
2026-08-15T20:50,173.0,92.865,289.0,18.4
2026-08-15T21:00,172.0,91.822,260.0,18.4
2026-08-15T21:10,172.0,91.822,289.0,18.4
2026-08-15T21:20,171.0,90.783,313.0,18.4
2026-08-15T21:30,171.0,90.783,291.0,18.4
2026-08-15T21:40,170.0,89.749,247.0,18.4
2026-08-15T21:50,170.0,89.749,243.0,18.4
2026-08-15T22:00,170.0,89.749,235.0,18.4
2026-08-15T22:10,170.0,89.749,243.0,18.4
2026-08-15T22:20,170.0,89.749,218.0,18.4
2026-08-15T22:30,170.0,89.749,231.0,18.4
2026-08-15T22:40,171.0,90.783,241.0,18.4
2026-08-15T22:50,172.0,91.822,215.0,18.4
2026-08-15T23:00,173.0,92.865,201.0,18.4
2026-08-15T23:10,174.0,93.914,199.0,18.4
2026-08-15T23:20,175.0,94.966,199.0,18.4
2026-08-15T23:30,176.0,96.024,190.0,18.4
2026-08-15T23:40,176.0,96.024,193.0,18.4
2026-08-15T23:50,177.0,97.086,194.0,18.4
2026-08-16T00:00,178.0,98.153,187.0,18.3
2026-08-16T00:10,178.0,98.153,183.0,18.3
2026-08-16T00:20,178.0,98.153,188.0,18.3
2026-08-16T00:30,179.0,99.224,180.0,18.3
2026-08-16T00:40,179.0,99.224,179.0,18.3
2026-08-16T00:50,179.0,99.224,194.0,18.3
2026-08-16T01:00,180.0,100.3,180.0,18.3
2026-08-16T01:10,180.0,100.3,175.0,18.3
2026-08-16T01:20,180.0,100.3,171.0,18.3
2026-08-16T01:30,180.0,100.3,165.0,18.3
2026-08-16T01:40,180.0,100.3,169.0,18.3
2026-08-16T01:50,180.0,100.3,160.0,18.3
2026-08-16T02:00,180.0,100.3,161.0,18.3
2026-08-16T02:10,180.0,100.3,157.0,18.3
2026-08-16T02:20,180.0,100.3,147.0,18.3
2026-08-16T02:30,180.0,100.3,149.0,18.3
2026-08-16T02:40,180.0,100.3,152.0,18.3
2026-08-16T02:50,180.0,100.3,141.0,18.3
2026-08-16T03:00,181.0,101.38,149.0,18.3
2026-08-16T03:10,181.0,101.38,154.0,18.2
2026-08-16T03:20,182.0,102.47,149.0,18.2
2026-08-16T03:30,182.0,102.47,162.0,18.2
2026-08-16T03:40,183.0,103.56,166.0,18.2
2026-08-16T03:50,184.0,104.65,184.0,18.2
2026-08-16T04:00,185.0,105.75,172.0,18.1
2026-08-16T04:10,186.0,106.85,178.0,18.1
2026-08-16T04:20,187.0,107.96,193.0,18.1
2026-08-16T04:30,188.0,109.08,182.0,18.1
2026-08-16T04:40,189.0,110.19,176.0,18.1
2026-08-16T04:50,190.0,111.32,164.0,18.1
2026-08-16T05:00,191.0,112.44,161.0,18.1
2026-08-16T05:10,192.0,113.57,163.0,18.1
2026-08-16T05:20,192.0,113.57,148.0,18.1
2026-08-16T05:30,193.0,114.71,151.0,18.0
2026-08-16T05:40,194.0,115.85,148.0,18.0
2026-08-16T05:50,194.0,115.85,138.0,18.0
2026-08-16T06:00,195.0,116.99,135.0,18.0
2026-08-16T06:10,196.0,118.14,142.0,18.0
2026-08-16T06:20,197.0,119.29,139.0,18.0
2026-08-16T06:30,198.0,120.45,145.0,18.0
2026-08-16T06:40,198.0,120.45,149.0,17.9
2026-08-16T06:50,199.0,121.62,145.0,17.9
2026-08-16T07:00,201.0,123.95,143.0,17.9
2026-08-16T07:10,202.0,125.13,151.0,17.8
2026-08-16T07:20,203.0,126.31,149.0,17.8
2026-08-16T07:30,203.0,126.31,160.0,17.8
2026-08-16T07:40,204.0,127.49,155.0,17.7
2026-08-16T07:50,205.0,128.68,166.0,17.7
2026-08-16T08:00,206.0,129.88,163.0,17.6
2026-08-16T08:10,206.0,129.88,167.0,17.6
2026-08-16T08:20,206.0,129.88,173.0,17.5
2026-08-16T08:30,207.0,131.07,170.0,17.5
2026-08-16T08:40,206.0,129.88,176.0,17.4
2026-08-16T08:50,206.0,129.88,173.0,17.3
2026-08-16T09:00,206.0,129.88,171.0,17.3
2026-08-16T09:10,205.0,128.68,180.0,17.3
2026-08-16T09:20,205.0,128.68,174.0,17.2
2026-08-16T09:30,204.0,127.49,192.0,17.2
2026-08-16T09:40,203.0,126.31,170.0,17.1
2026-08-16T09:50,203.0,126.31,173.0,17.1
2026-08-16T10:00,202.0,125.13,188.0,17.1
2026-08-16T10:10,202.0,125.13,174.0,17.0
2026-08-16T10:20,202.0,125.13,169.0,17.0
2026-08-16T10:30,201.0,123.95,172.0,17.0
2026-08-16T10:40,200.0,122.78,167.0,17.0
2026-08-16T10:50,200.0,122.78,168.0,17.0
2026-08-16T11:00,200.0,122.78,172.0,17.0
2026-08-16T11:10,199.0,121.62,169.0,17.0
2026-08-16T11:20,199.0,121.62,169.0,17.0
2026-08-16T11:30,198.0,120.45,172.0,17.0
2026-08-16T11:40,198.0,120.45,194.0,17.0
2026-08-16T11:50,197.0,119.29,192.0,17.0
2026-08-16T12:00,197.0,119.29,181.0,17.0
2026-08-16T12:10,196.0,118.14,186.0,17.0
2026-08-16T12:20,196.0,118.14,191.0,17.0
2026-08-16T12:30,195.0,116.99,203.0,17.1
2026-08-16T12:40,195.0,116.99,206.0,17.1
2026-08-16T12:50,195.0,116.99,216.0,17.1
2026-08-16T13:00,194.0,115.85,214.0,17.1
2026-08-16T13:10,194.0,115.85,236.0,17.1
2026-08-16T13:20,193.0,114.71,226.0,17.2
2026-08-16T13:30,193.0,114.71,244.0,17.2
2026-08-16T13:40,193.0,114.71,252.0,17.2
2026-08-16T13:50,193.0,114.71,274.0,17.2
2026-08-16T14:00,192.0,113.57,280.0,17.2
2026-08-16T14:10,192.0,113.57,285.0,17.2
2026-08-16T14:20,192.0,113.57,285.0,17.2
2026-08-16T14:30,191.0,112.44,288.0,17.2
2026-08-16T14:40,191.0,112.44,322.0,17.2
2026-08-16T14:50,190.0,111.32,308.0,17.2
2026-08-16T15:00,190.0,111.32,319.0,17.3
2026-08-16T15:10,189.0,110.19,325.0,17.3
2026-08-16T15:20,189.0,110.19,310.0,17.3
2026-08-16T15:30,188.0,109.08,312.0,17.3
2026-08-16T15:40,188.0,109.08,330.0,17.4
2026-08-16T15:50,187.0,107.96,322.0,17.4
2026-08-16T16:00,186.0,106.85,308.0,17.5
2026-08-16T16:10,186.0,106.85,328.0,17.5
2026-08-16T16:20,185.0,105.75,283.0,17.5
2026-08-16T16:30,185.0,105.75,302.0,17.5
2026-08-16T16:40,184.0,104.65,291.0,17.6
2026-08-16T16:50,184.0,104.65,304.0,17.6
2026-08-16T17:00,183.0,103.56,274.0,17.6
2026-08-16T17:10,183.0,103.56,259.0,17.6
2026-08-16T17:20,183.0,103.56,237.0,17.7
2026-08-16T17:30,182.0,102.47,238.0,17.7
2026-08-16T17:40,182.0,102.47,233.0,17.7
2026-08-16T17:50,181.0,101.38,221.0,17.8
2026-08-16T18:00,181.0,101.38,224.0,17.8
2026-08-16T18:10,181.0,101.38,217.0,17.8
2026-08-16T18:20,180.0,100.3,206.0,17.8
2026-08-16T18:30,180.0,100.3,201.0,17.8
2026-08-16T18:40,180.0,100.3,199.0,17.9
2026-08-16T18:50,179.0,99.224,201.0,17.9
2026-08-16T19:00,179.0,99.224,212.0,17.9
2026-08-16T19:10,178.0,98.153,194.0,18.0
2026-08-16T19:20,178.0,98.153,197.0,18.0
2026-08-16T19:30,177.0,97.086,201.0,18.0
2026-08-16T19:40,176.0,96.024,192.0,18.0
2026-08-16T19:50,175.0,94.966,190.0,18.0
2026-08-16T20:00,175.0,94.966,190.0,18.0
2026-08-16T20:10,174.0,93.914,181.0,18.0
2026-08-16T20:20,173.0,92.865,191.0,18.0
2026-08-16T20:30,172.0,91.822,182.0,18.0
2026-08-16T20:40,171.0,90.783,183.0,18.0
2026-08-16T20:50,171.0,90.783,189.0,18.0
2026-08-16T21:00,170.0,89.749,177.0,18.0
2026-08-16T21:10,170.0,89.749,178.0,18.0
2026-08-16T21:20,169.0,88.72,174.0,18.0
2026-08-16T21:30,169.0,88.72,171.0,18.0
2026-08-16T21:40,169.0,88.72,174.0,18.0
2026-08-16T21:50,169.0,88.72,170.0,18.0
2026-08-16T22:00,169.0,88.72,169.0,18.0
2026-08-16T22:10,169.0,88.72,170.0,18.0
2026-08-16T22:20,169.0,88.72,168.0,18.0
2026-08-16T22:30,169.0,88.72,169.0,18.0
2026-08-16T22:40,170.0,89.749,175.0,18.0
2026-08-16T22:50,170.0,89.749,174.0,17.9
2026-08-16T23:00,170.0,89.749,176.0,17.9
2026-08-16T23:10,170.0,89.749,177.0,17.9
2026-08-16T23:20,170.0,89.749,181.0,17.9
2026-08-16T23:30,171.0,90.783,174.0,17.9
2026-08-16T23:40,172.0,91.822,181.0,17.9
2026-08-16T23:50,172.0,91.822,183.0,17.8
2026-08-17T00:00,173.0,92.865,185.0,17.8
2026-08-17T00:10,174.0,93.914,182.0,17.8
2026-08-17T00:20,175.0,94.966,178.0,17.8
2026-08-17T00:30,175.0,94.966,205.0,17.8
2026-08-17T00:40,176.0,96.024,183.0,17.8
2026-08-17T00:50,176.0,96.024,186.0,17.8
2026-08-17T01:00,176.0,96.024,185.0,17.8
2026-08-17T01:10,177.0,97.086,184.0,17.7
2026-08-17T01:20,177.0,97.086,185.0,17.7
2026-08-17T01:30,178.0,98.153,185.0,17.7
2026-08-17T01:40,178.0,98.153,185.0,17.7
2026-08-17T01:50,179.0,99.224,179.0,17.7
2026-08-17T02:00,180.0,100.3,175.0,17.7
2026-08-17T02:10,181.0,101.38,171.0,17.7
2026-08-17T02:20,181.0,101.38,174.0,17.7
2026-08-17T02:30,182.0,102.47,171.0,17.7
2026-08-17T02:40,183.0,103.56,167.0,17.7
2026-08-17T02:50,184.0,104.65,162.0,17.7
2026-08-17T03:00,185.0,105.75,159.0,17.7
2026-08-17T03:10,186.0,106.85,164.0,17.7
2026-08-17T03:20,187.0,107.96,156.0,17.7
2026-08-17T03:30,188.0,109.08,158.0,17.7
2026-08-17T03:40,189.0,110.19,148.0,17.7
2026-08-17T03:50,191.0,112.44,152.0,17.7
2026-08-17T04:00,192.0,113.57,157.0,17.7
2026-08-17T04:10,193.0,114.71,157.0,17.7
2026-08-17T04:20,194.0,115.85,150.0,17.7
2026-08-17T04:30,195.0,116.99,157.0,17.7
2026-08-17T04:40,196.0,118.14,155.0,17.6
2026-08-17T04:50,196.0,118.14,160.0,17.6
2026-08-17T05:00,197.0,119.29,160.0,17.6
2026-08-17T05:10,197.0,119.29,160.0,17.6
2026-08-17T05:20,198.0,120.45,161.0,17.6
2026-08-17T05:30,198.0,120.45,167.0,17.6
2026-08-17T05:40,199.0,121.62,163.0,17.6
2026-08-17T05:50,200.0,122.78,169.0,17.5
2026-08-17T06:00,201.0,123.95,168.0,17.5
2026-08-17T06:10,202.0,125.13,174.0,17.5
2026-08-17T06:20,203.0,126.31,176.0,17.5
2026-08-17T06:30,205.0,128.68,175.0,17.5
2026-08-17T06:40,206.0,129.88,183.0,17.4
2026-08-17T06:50,208.0,132.28,220.0,17.4
2026-08-17T07:00,210.0,134.69,199.0,17.3
2026-08-17T07:10,211.0,135.91,228.0,17.3
2026-08-17T07:20,213.0,138.35,224.0,17.2
2026-08-17T07:30,214.0,139.58,223.0,17.2
2026-08-17T07:40,216.0,142.05,291.0,17.1
2026-08-17T07:50,217.0,143.29,294.0,17.0
2026-08-17T08:00,218.0,144.54,281.0,17.0
2026-08-17T08:10,219.0,145.79,312.0,16.8
2026-08-17T08:20,220.0,147.04,304.0,16.8
2026-08-17T08:30,220.0,147.04,304.0,16.8
2026-08-17T08:40,221.0,148.3,355.0,16.7
2026-08-17T08:50,220.0,147.04,296.0,16.6
2026-08-17T09:00,220.0,147.04,328.0,16.6
2026-08-17T09:10,220.0,147.04,338.0,16.6
2026-08-17T09:20,220.0,147.04,312.0,16.5
2026-08-17T09:30,219.0,145.79,378.0,16.5
2026-08-17T09:40,218.0,144.54,353.0,16.4
2026-08-17T09:50,217.0,143.29,277.0,16.4
2026-08-17T10:00,216.0,142.05,260.0,16.3
2026-08-17T10:10,215.0,140.81,286.0,16.3
2026-08-17T10:20,214.0,139.58,340.0,16.3
2026-08-17T10:30,213.0,138.35,300.0,16.3
2026-08-17T10:40,212.0,137.13,302.0,16.3
2026-08-17T10:50,211.0,135.91,313.0,16.3
2026-08-17T11:00,210.0,134.69,260.0,16.3
2026-08-17T11:10,208.0,132.28,273.0,16.4
2026-08-17T11:20,207.0,131.07,277.0,16.4
2026-08-17T11:30,207.0,131.07,271.0,16.4
2026-08-17T11:40,206.0,129.88,267.0,16.5
2026-08-17T11:50,205.0,128.68,239.0,16.5
2026-08-17T12:00,204.0,127.49,243.0,16.5
2026-08-17T12:10,203.0,126.31,231.0,16.6
2026-08-17T12:20,203.0,126.31,252.0,16.6
2026-08-17T12:30,202.0,125.13,274.0,16.6
2026-08-17T12:40,202.0,125.13,298.0,16.7
2026-08-17T12:50,201.0,123.95,291.0,16.7
2026-08-17T13:00,201.0,123.95,329.0,16.7
2026-08-17T13:10,200.0,122.78,352.0,16.8
2026-08-17T13:20,200.0,122.78,416.0,16.8
2026-08-17T13:30,200.0,122.78,440.0,16.8
2026-08-17T13:40,200.0,122.78,486.0,16.8
2026-08-17T13:50,200.0,122.78,514.0,16.8
2026-08-17T14:00,200.0,122.78,547.0,16.9
2026-08-17T14:10,201.0,123.95,615.0,16.9
2026-08-17T14:20,202.0,125.13,668.0,16.9
