datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-13T18:20,177.0,97.086,65.0,14.6
2026-09-13T18:30,178.0,98.153,66.0,14.6
2026-09-13T18:40,179.0,99.224,67.0,14.6
2026-09-13T18:50,180.0,100.3,68.0,14.6
2026-09-13T19:00,182.0,102.47,68.0,14.6
2026-09-13T19:10,185.0,105.75,70.0,14.7
2026-09-13T19:20,190.0,111.32,72.0,14.7
2026-09-13T19:30,195.0,116.99,75.0,14.7
2026-09-13T19:40,199.0,121.62,78.0,14.7
2026-09-13T19:50,202.0,125.13,78.0,14.7
2026-09-13T20:00,204.0,127.49,76.0,14.7
2026-09-13T20:10,206.0,129.88,72.0,14.7
2026-09-13T20:20,207.0,131.07,69.0,14.7
2026-09-13T20:30,208.0,132.28,69.0,14.7
2026-09-13T20:40,209.0,133.48,68.0,14.6
2026-09-13T20:50,209.0,133.48,66.0,14.6
2026-09-13T21:00,210.0,134.69,61.0,14.6
2026-09-13T21:10,210.0,134.69,62.0,14.6
2026-09-13T21:20,210.0,134.69,60.0,14.6
2026-09-13T21:30,210.0,134.69,57.0,14.6
2026-09-13T21:40,210.0,134.69,57.0,14.5
2026-09-13T21:50,209.0,133.48,54.0,14.5
2026-09-13T22:00,209.0,133.48,54.0,14.5
2026-09-13T22:10,209.0,133.48,57.0,14.5
2026-09-13T22:20,209.0,133.48,53.0,14.5
2026-09-13T22:30,209.0,133.48,54.0,14.5
2026-09-13T22:40,209.0,133.48,53.0,14.4
2026-09-13T22:50,209.0,133.48,57.0,14.4
2026-09-13T23:00,209.0,133.48,52.0,14.4
2026-09-13T23:10,209.0,133.48,52.0,14.4
2026-09-13T23:20,210.0,134.69,52.0,14.4
2026-09-13T23:30,210.0,134.69,51.0,14.3
2026-09-13T23:40,211.0,135.91,50.0,14.3
2026-09-13T23:50,211.0,135.91,52.0,14.3
2026-09-14T00:00,212.0,137.13,51.0,14.3
2026-09-14T00:10,212.0,137.13,50.0,14.3
2026-09-14T00:20,213.0,138.35,54.0,14.3
2026-09-14T00:30,212.0,137.13,51.0,14.2
2026-09-14T00:40,210.0,134.69,52.0,14.2
2026-09-14T00:50,207.0,131.07,52.0,14.2
2026-09-14T01:00,203.0,126.31,51.0,14.2
2026-09-14T01:10,200.0,122.78,49.0,14.2
2026-09-14T01:20,196.0,118.14,50.0,14.2
2026-09-14T01:30,194.0,115.85,52.0,14.2
2026-09-14T01:40,192.0,113.57,56.0,14.2
2026-09-14T01:50,190.0,111.32,57.0,14.2
2026-09-14T02:00,189.0,110.19,57.0,14.2
2026-09-14T02:10,188.0,109.08,60.0,14.2
2026-09-14T02:20,187.0,107.96,62.0,14.2
2026-09-14T02:30,186.0,106.85,63.0,14.2
2026-09-14T02:40,186.0,106.85,62.0,14.2
2026-09-14T02:50,185.0,105.75,61.0,14.2
2026-09-14T03:00,185.0,105.75,60.0,14.2
2026-09-14T03:10,185.0,105.75,61.0,14.2
2026-09-14T03:20,185.0,105.75,63.0,14.2
2026-09-14T03:30,185.0,105.75,65.0,14.2
2026-09-14T03:40,185.0,105.75,63.0,14.1
2026-09-14T03:50,186.0,106.85,63.0,14.1
2026-09-14T04:00,186.0,106.85,64.0,14.1
2026-09-14T04:10,187.0,107.96,64.0,14.1
2026-09-14T04:20,187.0,107.96,66.0,14.1
2026-09-14T04:30,188.0,109.08,63.0,14.1
2026-09-14T04:40,188.0,109.08,64.0,14.1
2026-09-14T04:50,189.0,110.19,64.0,14.1
2026-09-14T05:00,190.0,111.32,65.0,14.1
2026-09-14T05:10,190.0,111.32,70.0,14.1
2026-09-14T05:20,190.0,111.32,67.0,14.1
2026-09-14T05:30,191.0,112.44,68.0,14.1
2026-09-14T05:40,191.0,112.44,70.0,14.1
2026-09-14T05:50,191.0,112.44,69.0,14.1
2026-09-14T06:00,191.0,112.44,69.0,14.1
2026-09-14T06:10,191.0,112.44,70.0,14.1
2026-09-14T06:20,191.0,112.44,68.0,14.1
2026-09-14T06:30,191.0,112.44,77.0,14.1
2026-09-14T06:40,191.0,112.44,71.0,14.1
2026-09-14T06:50,192.0,113.57,73.0,14.1
2026-09-14T07:00,194.0,115.85,70.0,14.1
2026-09-14T07:10,197.0,119.29,75.0,14.1
2026-09-14T07:20,200.0,122.78,74.0,14.1
2026-09-14T07:30,203.0,126.31,77.0,14.0
2026-09-14T07:40,207.0,131.07,76.0,14.0
2026-09-14T07:50,209.0,133.48,74.0,14.0
2026-09-14T08:00,210.0,134.69,72.0,14.0
2026-09-14T08:10,212.0,137.13,68.0,14.0
2026-09-14T08:20,213.0,138.35,69.0,14.0
2026-09-14T08:30,213.0,138.35,67.0,14.0
2026-09-14T08:40,214.0,139.58,70.0,13.9
2026-09-14T08:50,214.0,139.58,63.0,13.9
2026-09-14T09:00,214.0,139.58,60.0,13.9
2026-09-14T09:10,214.0,139.58,62.0,13.9
2026-09-14T09:20,214.0,139.58,64.0,13.9
2026-09-14T09:30,214.0,139.58,63.0,13.8
2026-09-14T09:40,214.0,139.58,63.0,13.8
2026-09-14T09:50,214.0,139.58,62.0,13.8
2026-09-14T10:00,214.0,139.58,66.0,13.8
2026-09-14T10:10,214.0,139.58,65.0,13.8
2026-09-14T10:20,212.0,137.13,64.0,13.8
2026-09-14T10:30,210.0,134.69,71.0,13.8
2026-09-14T10:40,207.0,131.07,69.0,13.8
2026-09-14T10:50,204.0,127.49,74.0,13.8
2026-09-14T11:00,202.0,125.13,73.0,13.8
2026-09-14T11:10,200.0,122.78,70.0,13.8
2026-09-14T11:20,200.0,122.78,72.0,13.8
2026-09-14T11:30,200.0,122.78,65.0,13.8
2026-09-14T11:40,200.0,122.78,68.0,13.8
2026-09-14T11:50,200.0,122.78,67.0,13.8
2026-09-14T12:00,201.0,123.95,65.0,13.8
2026-09-14T12:10,202.0,125.13,68.0,13.9
2026-09-14T12:20,202.0,125.13,67.0,13.9
2026-09-14T12:30,203.0,126.31,69.0,13.9
2026-09-14T12:40,203.0,126.31,68.0,13.9
2026-09-14T12:50,204.0,127.49,66.0,13.9
2026-09-14T13:00,204.0,127.49,68.0,14.0
2026-09-14T13:10,204.0,127.49,65.0,14.0
2026-09-14T13:20,204.0,127.49,64.0,14.0
2026-09-14T13:30,204.0,127.49,63.0,14.0
2026-09-14T13:40,204.0,127.49,66.0,14.1
2026-09-14T13:50,204.0,127.49,64.0,14.1
2026-09-14T14:00,204.0,127.49,67.0,14.1
2026-09-14T14:10,204.0,127.49,65.0,14.2
2026-09-14T14:20,204.0,127.49,63.0,14.2
2026-09-14T14:30,204.0,127.49,63.0,14.3
2026-09-14T14:40,204.0,127.49,59.0,14.3
2026-09-14T14:50,205.0,128.68,60.0,14.3
2026-09-14T15:00,206.0,129.88,59.0,14.4
2026-09-14T15:10,206.0,129.88,59.0,14.4
2026-09-14T15:20,207.0,131.07,55.0,14.5
2026-09-14T15:30,207.0,131.07,56.0,14.5
2026-09-14T15:40,208.0,132.28,56.0,14.5
2026-09-14T15:50,208.0,132.28,56.0,14.6
2026-09-14T16:00,209.0,133.48,54.0,14.6
2026-09-14T16:10,209.0,133.48,53.0,14.7
2026-09-14T16:20,209.0,133.48,57.0,14.7
2026-09-14T16:30,209.0,133.48,58.0,14.7
2026-09-14T16:40,208.0,132.28,59.0,14.8
2026-09-14T16:50,208.0,132.28,61.0,14.8
2026-09-14T17:00,207.0,131.07,57.0,14.8
2026-09-14T17:10,206.0,129.88,61.0,14.8
2026-09-14T17:20,205.0,128.68,61.0,14.9
2026-09-14T17:30,204.0,127.49,60.0,14.9
2026-09-14T17:40,204.0,127.49,63.0,14.9
2026-09-14T17:50,205.0,128.68,61.0,14.9
2026-09-14T18:00,207.0,131.07,64.0,14.9
2026-09-14T18:10,209.0,133.48,66.0,15.0
2026-09-14T18:20,211.0,135.91,70.0,15.0
2026-09-14T18:30,213.0,138.35,70.0,15.0
2026-09-14T18:40,214.0,139.58,68.0,14.9
2026-09-14T18:50,214.0,139.58,66.0,14.9
2026-09-14T19:00,215.0,140.81,65.0,14.9
2026-09-14T19:10,215.0,140.81,66.0,14.9
2026-09-14T19:20,214.0,139.58,65.0,14.8
2026-09-14T19:30,214.0,139.58,69.0,14.8
2026-09-14T19:40,214.0,139.58,66.0,14.8
2026-09-14T19:50,213.0,138.35,67.0,14.8
2026-09-14T20:00,213.0,138.35,67.0,14.8
2026-09-14T20:10,213.0,138.35,67.0,14.8
2026-09-14T20:20,212.0,137.13,67.0,14.7
2026-09-14T20:30,212.0,137.13,68.0,14.7
2026-09-14T20:40,212.0,137.13,68.0,14.7
2026-09-14T20:50,211.0,135.91,69.0,14.7
2026-09-14T21:00,211.0,135.91,69.0,14.7
2026-09-14T21:10,211.0,135.91,70.0,14.7
2026-09-14T21:20,210.0,134.69,72.0,14.7
2026-09-14T21:30,210.0,134.69,71.0,14.7
2026-09-14T21:40,210.0,134.69,74.0,14.6
2026-09-14T21:50,210.0,134.69,75.0,14.6
2026-09-14T22:00,211.0,135.91,73.0,14.6
2026-09-14T22:10,211.0,135.91,72.0,14.6
2026-09-14T22:20,213.0,138.35,72.0,14.6
2026-09-14T22:30,214.0,139.58,68.0,14.6
2026-09-14T22:40,216.0,142.05,71.0,14.6
2026-09-14T22:50,218.0,144.54,68.0,14.6
2026-09-14T23:00,220.0,147.04,68.0,14.6
2026-09-14T23:10,222.0,149.56,69.0,14.5
2026-09-14T23:20,223.0,150.83,66.0,14.5
2026-09-14T23:30,222.0,149.56,67.0,14.5
2026-09-14T23:40,221.0,148.3,67.0,14.5
2026-09-14T23:50,218.0,144.54,63.0,14.5
2026-09-15T00:00,217.0,143.29,61.0,14.5
2026-09-15T00:10,214.0,139.58,63.0,14.5
2026-09-15T00:20,213.0,138.35,62.0,14.5
2026-09-15T00:30,212.0,137.13,67.0,14.5
2026-09-15T00:40,211.0,135.91,64.0,14.5
2026-09-15T00:50,211.0,135.91,67.0,14.5
2026-09-15T01:00,211.0,135.91,65.0,14.5
2026-09-15T01:10,211.0,135.91,67.0,14.5
2026-09-15T01:20,210.0,134.69,65.0,14.5
2026-09-15T01:30,211.0,135.91,65.0,14.5
2026-09-15T01:40,211.0,135.91,65.0,14.5
2026-09-15T01:50,211.0,135.91,66.0,14.5
2026-09-15T02:00,211.0,135.91,60.0,14.5
2026-09-15T02:10,212.0,137.13,67.0,14.5
2026-09-15T02:20,212.0,137.13,67.0,14.4
2026-09-15T02:30,212.0,137.13,70.0,14.4
2026-09-15T02:40,213.0,138.35,63.0,14.4
2026-09-15T02:50,213.0,138.35,66.0,14.4
2026-09-15T03:00,214.0,139.58,66.0,14.4
2026-09-15T03:10,214.0,139.58,66.0,14.4
2026-09-15T03:20,215.0,140.81,63.0,14.4
2026-09-15T03:30,215.0,140.81,61.0,14.4
2026-09-15T03:40,216.0,142.05,64.0,14.4
2026-09-15T03:50,216.0,142.05,67.0,14.4
2026-09-15T04:00,216.0,142.05,62.0,14.4
2026-09-15T04:10,216.0,142.05,64.0,14.4
2026-09-15T04:20,216.0,142.05,71.0,14.3
2026-09-15T04:30,216.0,142.05,61.0,14.3
2026-09-15T04:40,216.0,142.05,62.0,14.3
2026-09-15T04:50,216.0,142.05,64.0,14.3
2026-09-15T05:00,216.0,142.05,64.0,14.3
2026-09-15T05:10,216.0,142.05,65.0,14.3
2026-09-15T05:20,216.0,142.05,66.0,14.3
2026-09-15T05:30,216.0,142.05,69.0,14.3
2026-09-15T05:40,216.0,142.05,68.0,14.2
2026-09-15T05:50,216.0,142.05,66.0,14.2
2026-09-15T06:00,215.0,140.81,63.0,14.2
2026-09-15T06:10,215.0,140.81,68.0,14.1
2026-09-15T06:20,215.0,140.81,70.0,14.1
2026-09-15T06:30,214.0,139.58,72.0,14.1
2026-09-15T06:40,212.0,137.13,76.0,14.1
2026-09-15T06:50,212.0,137.13,69.0,14.0
2026-09-15T07:00,210.0,134.69,73.0,14.0
2026-09-15T07:10,210.0,134.69,70.0,14.0
2026-09-15T07:20,210.0,134.69,71.0,14.0
2026-09-15T07:30,210.0,134.69,69.0,13.9
2026-09-15T07:40,210.0,134.69,73.0,13.9
2026-09-15T07:50,209.0,133.48,73.0,13.9
2026-09-15T08:00,209.0,133.48,66.0,13.9
2026-09-15T08:10,208.0,132.28,67.0,13.8
2026-09-15T08:20,207.0,131.07,64.0,13.8
2026-09-15T08:30,206.0,129.88,68.0,13.8
2026-09-15T08:40,205.0,128.68,67.0,13.8
2026-09-15T08:50,204.0,127.49,66.0,13.8
2026-09-15T09:00,203.0,126.31,64.0,13.7
2026-09-15T09:10,200.0,122.78,65.0,13.7
2026-09-15T09:20,198.0,120.45,60.0,13.7
2026-09-15T09:30,195.0,116.99,60.0,13.7
2026-09-15T09:40,193.0,114.71,60.0,13.7
2026-09-15T09:50,191.0,112.44,58.0,13.6
2026-09-15T10:00,189.0,110.19,59.0,13.6
2026-09-15T10:10,187.0,107.96,59.0,13.6
2026-09-15T10:20,185.0,105.75,59.0,13.6
2026-09-15T10:30,184.0,104.65,61.0,13.6
2026-09-15T10:40,183.0,103.56,63.0,13.6
2026-09-15T10:50,182.0,102.47,60.0,13.6
2026-09-15T11:00,181.0,101.38,56.0,13.5
2026-09-15T11:10,180.0,100.3,59.0,13.6
2026-09-15T11:20,180.0,100.3,60.0,13.6
2026-09-15T11:30,180.0,100.3,59.0,13.6
2026-09-15T11:40,179.0,99.224,61.0,13.6
2026-09-15T11:50,179.0,99.224,77.0,13.6
2026-09-15T12:00,180.0,100.3,58.0,13.7
2026-09-15T12:10,180.0,100.3,57.0,13.7
2026-09-15T12:20,180.0,100.3,56.0,13.7
2026-09-15T12:30,180.0,100.3,58.0,13.8
2026-09-15T12:40,180.0,100.3,58.0,13.8
2026-09-15T12:50,180.0,100.3,57.0,13.8
2026-09-15T13:00,180.0,100.3,55.0,13.9
2026-09-15T13:10,181.0,101.38,57.0,13.9
2026-09-15T13:20,181.0,101.38,55.0,13.9
2026-09-15T13:30,181.0,101.38,54.0,14.0
2026-09-15T13:40,182.0,102.47,54.0,14.0
2026-09-15T13:50,182.0,102.47,54.0,14.0
2026-09-15T14:00,184.0,104.65,54.0,14.1
2026-09-15T14:10,185.0,105.75,51.0,14.1
2026-09-15T14:20,187.0,107.96,51.0,14.2
2026-09-15T14:30,189.0,110.19,53.0,14.2
2026-09-15T14:40,191.0,112.44,49.0,14.3
2026-09-15T14:50,193.0,114.71,52.0,14.3
2026-09-15T15:00,194.0,115.85,52.0,14.4
2026-09-15T15:10,195.0,116.99,49.0,14.4
2026-09-15T15:20,197.0,119.29,51.0,14.5
2026-09-15T15:30,198.0,120.45,53.0,14.5
2026-09-15T15:40,199.0,121.62,56.0,14.6
2026-09-15T15:50,200.0,122.78,54.0,14.6
2026-09-15T16:00,200.0,122.78,57.0,14.7
2026-09-15T16:10,201.0,123.95,58.0,14.7
2026-09-15T16:20,202.0,125.13,59.0,14.7
2026-09-15T16:30,202.0,125.13,58.0,14.8
2026-09-15T16:40,202.0,125.13,58.0,14.8
2026-09-15T16:50,202.0,125.13,55.0,14.8
2026-09-15T17:00,201.0,123.95,59.0,14.9
2026-09-15T17:10,201.0,123.95,58.0,14.9
2026-09-15T17:20,200.0,122.78,61.0,14.9
2026-09-15T17:30,199.0,121.62,56.0,15.0
2026-09-15T17:40,198.0,120.45,60.0,15.0
2026-09-15T17:50,198.0,120.45,62.0,15.0
2026-09-15T18:00,197.0,119.29,64.0,15.0
2026-09-15T18:10,196.0,118.14,63.0,15.0
2026-09-15T18:20,195.0,116.99,63.0,15.1
2026-09-15T18:30,196.0,118.14,61.0,15.1
2026-09-15T18:40,199.0,121.62,63.0,15.1
2026-09-15T18:50,203.0,126.31,64.0,15.1
2026-09-15T19:00,206.0,129.88,67.0,15.1
2026-09-15T19:10,209.0,133.48,66.0,15.1
2026-09-15T19:20,211.0,135.91,62.0,15.1
2026-09-15T19:30,213.0,138.35,63.0,15.1
2026-09-15T19:40,214.0,139.58,59.0,15.0
2026-09-15T19:50,215.0,140.81,56.0,15.0
2026-09-15T20:00,216.0,142.05,54.0,14.9
2026-09-15T20:10,216.0,142.05,51.0,14.9
2026-09-15T20:20,216.0,142.05,56.0,14.9
2026-09-15T20:30,216.0,142.05,53.0,14.8
2026-09-15T20:40,216.0,142.05,54.0,14.8
2026-09-15T20:50,215.0,140.81,57.0,14.8
2026-09-15T21:00,215.0,140.81,52.0,14.8
2026-09-15T21:10,215.0,140.81,54.0,14.8
2026-09-15T21:20,215.0,140.81,45.0,14.8
2026-09-15T21:30,215.0,140.81,52.0,14.8
2026-09-15T21:40,215.0,140.81,54.0,14.7
2026-09-15T21:50,215.0,140.81,48.0,14.7
2026-09-15T22:00,215.0,140.81,46.0,14.7
2026-09-15T22:10,215.0,140.81,47.0,14.7
2026-09-15T22:20,215.0,140.81,48.0,14.7
2026-09-15T22:30,214.0,139.58,47.0,14.7
2026-09-15T22:40,211.0,135.91,47.0,14.7
2026-09-15T22:50,207.0,131.07,46.0,14.6
2026-09-15T23:00,204.0,127.49,45.0,14.6
2026-09-15T23:10,201.0,123.95,40.0,14.6
2026-09-15T23:20,198.0,120.45,43.0,14.6
2026-09-15T23:30,197.0,119.29,46.0,14.6
2026-09-15T23:40,196.0,118.14,50.0,14.6
2026-09-15T23:50,195.0,116.99,51.0,14.6
2026-09-16T00:00,195.0,116.99,52.0,14.6
2026-09-16T00:10,196.0,118.14,52.0,14.6
2026-09-16T00:20,196.0,118.14,54.0,14.6
2026-09-16T00:30,197.0,119.29,51.0,14.6
2026-09-16T00:40,197.0,119.29,53.0,14.6
2026-09-16T00:50,198.0,120.45,52.0,14.6
2026-09-16T01:00,198.0,120.45,54.0,14.6
2026-09-16T01:10,199.0,121.62,54.0,14.6
2026-09-16T01:20,199.0,121.62,54.0,14.6
2026-09-16T01:30,199.0,121.62,54.0,14.6
2026-09-16T01:40,200.0,122.78,53.0,14.6
2026-09-16T01:50,201.0,123.95,56.0,14.6
2026-09-16T02:00,201.0,123.95,55.0,14.6
2026-09-16T02:10,202.0,125.13,56.0,14.6
2026-09-16T02:20,204.0,127.49,55.0,14.6
2026-09-16T02:30,205.0,128.68,55.0,14.6
2026-09-16T02:40,206.0,129.88,55.0,14.6
2026-09-16T02:50,208.0,132.28,55.0,14.5
2026-09-16T03:00,210.0,134.69,55.0,14.5
2026-09-16T03:10,211.0,135.91,56.0,14.5
2026-09-16T03:20,212.0,137.13,58.0,14.5
2026-09-16T03:30,213.0,138.35,55.0,14.5
2026-09-16T03:40,214.0,139.58,54.0,14.5
2026-09-16T03:50,215.0,140.81,52.0,14.5
2026-09-16T04:00,215.0,140.81,58.0,14.5
2026-09-16T04:10,216.0,142.05,58.0,14.5
2026-09-16T04:20,216.0,142.05,64.0,14.5
2026-09-16T04:30,216.0,142.05,59.0,14.5
2026-09-16T04:40,217.0,143.29,59.0,14.5
2026-09-16T04:50,216.0,142.05,61.0,14.5
2026-09-16T05:00,216.0,142.05,61.0,14.5
2026-09-16T05:10,216.0,142.05,63.0,14.5
2026-09-16T05:20,216.0,142.05,62.0,14.5
2026-09-16T05:30,215.0,140.81,63.0,14.4
2026-09-16T05:40,215.0,140.81,62.0,14.4
2026-09-16T05:50,214.0,139.58,62.0,14.4
2026-09-16T06:00,213.0,138.35,67.0,14.4
2026-09-16T06:10,213.0,138.35,61.0,14.3
2026-09-16T06:20,212.0,137.13,68.0,14.3
2026-09-16T06:30,211.0,135.91,65.0,14.3
2026-09-16T06:40,211.0,135.91,66.0,14.2
2026-09-16T06:50,211.0,135.91,69.0,14.2
2026-09-16T07:00,211.0,135.91,70.0,14.2
2026-09-16T07:10,211.0,135.91,69.0,14.1
2026-09-16T07:20,210.0,134.69,69.0,14.1
2026-09-16T07:30,210.0,134.69,67.0,14.1
2026-09-16T07:40,209.0,133.48,66.0,14.0
2026-09-16T07:50,209.0,133.48,63.0,14.0
2026-09-16T08:00,208.0,132.28,64.0,14.0
2026-09-16T08:10,208.0,132.28,61.0,13.9
2026-09-16T08:20,207.0,131.07,65.0,13.9
2026-09-16T08:30,207.0,131.07,65.0,13.9
2026-09-16T08:40,207.0,131.07,62.0,13.9
2026-09-16T08:50,206.0,129.88,62.0,13.9
2026-09-16T09:00,206.0,129.88,57.0,13.8
2026-09-16T09:10,206.0,129.88,61.0,13.8
2026-09-16T09:20,206.0,129.88,58.0,13.8
2026-09-16T09:30,206.0,129.88,62.0,13.8
2026-09-16T09:40,205.0,128.68,58.0,13.8
2026-09-16T09:50,204.0,127.49,56.0,13.8
2026-09-16T10:00,203.0,126.31,51.0,13.8
2026-09-16T10:10,202.0,125.13,54.0,13.8
2026-09-16T10:20,202.0,125.13,52.0,13.8
2026-09-16T10:30,201.0,123.95,56.0,13.8
2026-09-16T10:40,201.0,123.95,53.0,13.8
2026-09-16T10:50,201.0,123.95,54.0,13.8
2026-09-16T11:00,202.0,125.13,53.0,13.8
2026-09-16T11:10,203.0,126.31,53.0,13.8
2026-09-16T11:20,203.0,126.31,51.0,13.8
2026-09-16T11:30,204.0,127.49,53.0,13.8
2026-09-16T11:40,205.0,128.68,46.0,13.8
2026-09-16T11:50,205.0,128.68,46.0,13.8
2026-09-16T12:00,205.0,128.68,48.0,13.8
2026-09-16T12:10,206.0,129.88,48.0,13.9
2026-09-16T12:20,206.0,129.88,46.0,13.9
2026-09-16T12:30,207.0,131.07,46.0,13.9
2026-09-16T12:40,207.0,131.07,43.0,13.9
2026-09-16T12:50,207.0,131.07,47.0,14.0
2026-09-16T13:00,208.0,132.28,47.0,14.0
2026-09-16T13:10,208.0,132.28,42.0,14.0
2026-09-16T13:20,208.0,132.28,44.0,14.1
2026-09-16T13:30,208.0,132.28,44.0,14.1
2026-09-16T13:40,209.0,133.48,46.0,14.2
2026-09-16T13:50,209.0,133.48,45.0,14.2
2026-09-16T14:00,209.0,133.48,44.0,14.2
2026-09-16T14:10,209.0,133.48,42.0,14.3
2026-09-16T14:20,210.0,134.69,42.0,14.3
2026-09-16T14:30,210.0,134.69,45.0,14.4
2026-09-16T14:40,210.0,134.69,48.0,14.4
2026-09-16T14:50,210.0,134.69,47.0,14.5
2026-09-16T15:00,210.0,134.69,50.0,14.5
2026-09-16T15:10,210.0,134.69,47.0,14.5
2026-09-16T15:20,211.0,135.91,49.0,14.6
2026-09-16T15:30,211.0,135.91,49.0,14.6
2026-09-16T15:40,211.0,135.91,50.0,14.7
2026-09-16T15:50,211.0,135.91,51.0,14.7
2026-09-16T16:00,211.0,135.91,51.0,14.7
2026-09-16T16:10,211.0,135.91,56.0,14.7
2026-09-16T16:20,211.0,135.91,56.0,14.8
2026-09-16T16:30,211.0,135.91,59.0,14.8
2026-09-16T16:40,210.0,134.69,60.0,14.8
2026-09-16T16:50,210.0,134.69,66.0,14.8
2026-09-16T17:00,210.0,134.69,64.0,14.9
2026-09-16T17:10,210.0,134.69,68.0,14.9
2026-09-16T17:20,209.0,133.48,74.0,14.9
2026-09-16T17:30,209.0,133.48,72.0,14.9
2026-09-16T17:40,210.0,134.69,69.0,15.0
2026-09-16T17:50,212.0,137.13,76.0,15.0
2026-09-16T18:00,214.0,139.58,75.0,15.0
2026-09-16T18:10,216.0,142.05,75.0,15.0
2026-09-16T18:20,217.0,143.29,76.0,15.1
2026-09-16T18:30,218.0,144.54,71.0,15.0
2026-09-16T18:40,219.0,145.79,69.0,15.0
2026-09-16T18:50,220.0,147.04,70.0,15.0
2026-09-16T19:00,221.0,148.3,70.0,15.0
2026-09-16T19:10,222.0,149.56,69.0,15.0
2026-09-16T19:20,222.0,149.56,68.0,14.9
2026-09-16T19:30,222.0,149.56,69.0,14.9
2026-09-16T19:40,222.0,149.56,70.0,14.9
2026-09-16T19:50,222.0,149.56,72.0,14.9
2026-09-16T20:00,221.0,148.3,69.0,14.9
2026-09-16T20:10,221.0,148.3,66.0,14.9
2026-09-16T20:20,221.0,148.3,66.0,14.9
2026-09-16T20:30,221.0,148.3,68.0,14.9
2026-09-16T20:40,221.0,148.3,64.0,14.9
2026-09-16T20:50,221.0,148.3,63.0,14.9
2026-09-16T21:00,221.0,148.3,63.0,14.9
2026-09-16T21:10,221.0,148.3,63.0,14.9
2026-09-16T21:20,221.0,148.3,58.0,14.9
2026-09-16T21:30,221.0,148.3,247.0,14.9
2026-09-16T21:40,221.0,148.3,60.0,14.8
2026-09-16T21:50,219.0,145.79,57.0,14.8
2026-09-16T22:00,217.0,143.29,57.0,14.8
2026-09-16T22:10,214.0,139.58,57.0,14.8
2026-09-16T22:20,211.0,135.91,54.0,14.8
2026-09-16T22:30,209.0,133.48,55.0,14.8
2026-09-16T22:40,207.0,131.07,58.0,14.8
2026-09-16T22:50,206.0,129.88,59.0,14.8
2026-09-16T23:00,205.0,128.68,62.0,14.9
2026-09-16T23:10,205.0,128.68,61.0,14.9
2026-09-16T23:20,205.0,128.68,61.0,14.9
2026-09-16T23:30,205.0,128.68,75.0,14.9
2026-09-16T23:40,206.0,129.88,68.0,14.9
2026-09-16T23:50,206.0,129.88,66.0,15.0
2026-09-17T00:00,206.0,129.88,70.0,15.0
2026-09-17T00:10,206.0,129.88,67.0,15.0
2026-09-17T00:20,206.0,129.88,66.0,15.0
2026-09-17T00:30,206.0,129.88,63.0,15.0
2026-09-17T00:40,206.0,129.88,62.0,15.0
2026-09-17T00:50,206.0,129.88,63.0,15.0
2026-09-17T01:00,206.0,129.88,62.0,15.0
2026-09-17T01:10,206.0,129.88,63.0,15.0
2026-09-17T01:20,206.0,129.88,62.0,15.0
2026-09-17T01:30,206.0,129.88,61.0,15.0
2026-09-17T01:40,207.0,131.07,63.0,15.0
2026-09-17T01:50,207.0,131.07,60.0,15.0
2026-09-17T02:00,208.0,132.28,62.0,15.0
2026-09-17T02:10,208.0,132.28,58.0,15.0
2026-09-17T02:20,209.0,133.48,59.0,15.0
2026-09-17T02:30,210.0,134.69,60.0,15.0
2026-09-17T02:40,210.0,134.69,66.0,15.0
2026-09-17T02:50,211.0,135.91,61.0,15.0
2026-09-17T03:00,212.0,137.13,60.0,14.9
2026-09-17T03:10,213.0,138.35,63.0,14.9
2026-09-17T03:20,214.0,139.58,57.0,14.9
2026-09-17T03:30,214.0,139.58,59.0,14.9
2026-09-17T03:40,215.0,140.81,63.0,14.9
2026-09-17T03:50,216.0,142.05,59.0,14.9
2026-09-17T04:00,216.0,142.05,62.0,14.9
2026-09-17T04:10,217.0,143.29,61.0,14.9
2026-09-17T04:20,217.0,143.29,63.0,14.9
2026-09-17T04:30,218.0,144.54,61.0,14.9
2026-09-17T04:40,218.0,144.54,63.0,14.9
2026-09-17T04:50,218.0,144.54,61.0,14.9
2026-09-17T05:00,219.0,145.79,66.0,14.9
2026-09-17T05:10,219.0,145.79,66.0,14.9
2026-09-17T05:20,219.0,145.79,69.0,14.9
2026-09-17T05:30,219.0,145.79,68.0,14.9
2026-09-17T05:40,219.0,145.79,69.0,14.9
2026-09-17T05:50,219.0,145.79,72.0,14.8
2026-09-17T06:00,219.0,145.79,72.0,14.8
2026-09-17T06:10,219.0,145.79,75.0,14.8
2026-09-17T06:20,218.0,144.54,69.0,14.8
2026-09-17T06:30,218.0,144.54,69.0,14.7
2026-09-17T06:40,218.0,144.54,68.0,14.7
2026-09-17T06:50,219.0,145.79,73.0,14.7
2026-09-17T07:00,219.0,145.79,71.0,14.7
2026-09-17T07:10,220.0,147.04,72.0,14.7
2026-09-17T07:20,220.0,147.04,75.0,14.6
2026-09-17T07:30,221.0,148.3,71.0,14.6
2026-09-17T07:40,223.0,150.83,69.0,14.5
2026-09-17T07:50,226.0,154.65,69.0,14.5
2026-09-17T08:00,228.0,157.23,71.0,14.4
2026-09-17T08:10,230.0,159.81,69.0,14.4
2026-09-17T08:20,231.0,161.12,66.0,14.4
