datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T10:10,185.0,1.9,12.6,64.3,0.8,1.6
2026-08-26T10:20,222.0,2.4,13.1,62.9,0.4,1.3
2026-08-26T10:30,230.0,1.8,13.2,67.3,1.2,2.1
2026-08-26T10:40,215.0,1.7,13.1,70.3,1.4,2.3
2026-08-26T10:50,244.0,2.5,13.4,72.8,1.5,3.0
2026-08-26T11:00,254.0,2.8,13.5,68.3,1.6,3.1
2026-08-26T11:10,246.0,2.6,13.7,69.1,1.4,2.8
2026-08-26T11:20,232.0,2.4,13.8,71.7,1.5,2.9
2026-08-26T11:30,249.0,2.0,13.8,70.9,1.8,3.4
2026-08-26T11:40,245.0,2.2,14.1,70.1,1.6,3.0
2026-08-26T11:50,240.0,2.5,14.2,69.1,1.6,2.5
2026-08-26T12:00,227.0,2.3,14.2,69.6,1.7,3.3
2026-08-26T12:10,258.0,2.2,14.2,70.7,2.2,4.3
2026-08-26T12:20,252.0,2.0,14.2,71.0,1.8,3.3
2026-08-26T12:30,260.0,2.0,14.3,73.2,2.0,3.2
2026-08-26T12:40,248.0,2.3,14.5,74.3,2.1,4.1
2026-08-26T12:50,256.0,2.3,14.3,74.4,2.3,3.9
2026-08-26T13:00,244.0,2.2,14.5,75.0,2.0,4.6
2026-08-26T13:10,242.0,2.1,14.9,73.6,2.3,4.1
2026-08-26T13:20,230.0,2.2,15.0,72.2,2.7,5.1
2026-08-26T13:30,237.0,2.3,14.9,71.9,2.7,4.7
2026-08-26T13:40,230.0,2.6,15.1,69.4,2.5,5.8
2026-08-26T13:50,217.0,2.8,15.1,68.9,2.1,4.5
2026-08-26T14:00,248.0,2.8,15.3,68.4,2.3,4.7
2026-08-26T14:10,227.0,2.8,15.5,68.8,2.7,4.7
2026-08-26T14:20,229.0,2.8,15.5,69.7,2.2,5.8
2026-08-26T14:30,218.0,2.9,16.0,68.6,2.4,4.1
2026-08-26T14:40,222.0,3.1,16.0,68.8,2.8,5.6
2026-08-26T14:50,222.0,3.4,15.8,69.4,3.3,7.6
2026-08-26T15:00,225.0,3.3,15.6,70.4,2.1,5.0
2026-08-26T15:10,222.0,3.1,15.6,70.3,2.7,6.7
2026-08-26T15:20,219.0,3.5,16.0,69.8,2.7,7.2
2026-08-26T15:30,222.0,3.8,16.5,69.0,2.2,5.3
2026-08-26T15:40,234.0,3.4,15.7,71.3,3.3,7.1
2026-08-26T15:50,225.0,3.0,15.6,73.7,2.0,4.3
2026-08-26T16:00,232.0,2.7,15.4,75.5,1.9,4.0
2026-08-26T16:10,233.0,2.9,16.2,73.1,2.2,4.5
2026-08-26T16:20,235.0,3.3,15.8,73.8,1.9,4.2
2026-08-26T16:30,255.0,3.2,16.0,73.3,2.7,5.0
2026-08-26T16:40,254.0,3.0,16.0,71.9,2.2,4.4
2026-08-26T16:50,220.0,2.7,15.8,71.1,2.6,5.0
2026-08-26T17:00,212.0,2.4,15.3,73.4,2.6,4.9
2026-08-26T17:10,223.0,2.4,15.2,74.0,2.0,4.6
2026-08-26T17:20,227.0,2.1,15.3,74.1,1.8,4.2
2026-08-26T17:30,251.0,1.7,14.9,73.6,1.4,3.5
2026-08-26T17:40,224.0,1.7,14.7,73.4,2.1,4.8
2026-08-26T17:50,259.0,1.7,14.6,75.4,1.1,2.4
2026-08-26T18:00,246.0,1.8,14.5,74.4,1.0,2.4
2026-08-26T18:10,259.0,2.0,14.4,76.0,1.5,2.4
2026-08-26T18:20,254.0,2.2,14.2,79.3,1.0,2.3
2026-08-26T18:30,235.0,1.9,14.2,80.9,1.1,3.1
2026-08-26T18:40,258.0,1.7,14.0,84.2,1.2,2.3
2026-08-26T18:50,241.0,1.5,13.8,86.0,0.9,3.0
2026-08-26T19:00,253.0,1.4,13.7,85.6,1.9,3.0
2026-08-26T19:10,259.0,1.3,13.5,87.8,0.7,1.7
2026-08-26T19:20,253.0,1.1,13.5,88.2,1.4,2.8
2026-08-26T19:30,263.0,1.1,13.3,90.8,1.3,2.2
2026-08-26T19:40,229.0,1.3,13.1,92.3,1.3,2.4
2026-08-26T19:50,259.0,1.1,13.1,94.0,1.5,2.2
2026-08-26T20:00,261.0,0.9,13.0,93.7,0.9,2.3
2026-08-26T20:10,266.0,1.1,13.2,91.6,0.9,1.6
2026-08-26T20:20,220.0,1.1,13.2,93.2,1.0,2.0
2026-08-26T20:30,257.0,1.0,13.1,94.7,1.4,2.4
2026-08-26T20:40,250.0,1.1,13.0,95.5,1.7,3.1
2026-08-26T20:50,258.0,1.2,12.9,97.1,1.4,2.5
2026-08-26T21:00,259.0,1.2,12.8,98.1,1.7,2.6
2026-08-26T21:10,274.0,1.0,12.8,98.2,1.1,2.0
2026-08-26T21:20,255.0,1.0,12.7,99.9,0.7,2.9
2026-08-26T21:30,265.0,1.0,12.6,100.0,1.3,2.3
2026-08-26T21:40,241.0,1.0,12.5,100.0,0.9,1.9
2026-08-26T21:50,264.0,1.2,12.4,100.0,0.9,2.0
2026-08-26T22:00,253.0,1.2,12.5,100.0,1.1,2.8
2026-08-26T22:10,265.0,1.2,12.5,100.0,1.4,2.2
2026-08-26T22:20,279.0,1.1,12.4,100.0,0.8,1.4
2026-08-26T22:30,255.0,1.2,12.4,100.0,0.9,1.4
2026-08-26T22:40,316.0,1.1,12.4,100.0,0.6,1.5
2026-08-26T22:50,249.0,1.2,12.3,100.0,0.7,2.0
2026-08-26T23:00,251.0,1.3,12.5,100.0,0.9,2.1
2026-08-26T23:10,260.0,1.3,12.4,100.0,2.2,3.3
2026-08-26T23:20,232.0,1.4,12.3,100.0,1.0,2.2
2026-08-26T23:30,272.0,1.5,12.3,100.0,0.8,2.0
2026-08-26T23:40,257.0,1.2,12.3,100.0,1.3,2.4
2026-08-26T23:50,234.0,1.1,12.3,100.0,1.0,2.8
2026-08-27T00:00,263.0,1.4,12.2,100.0,1.0,2.8
2026-08-27T00:10,268.0,1.5,12.0,100.0,1.1,2.0
2026-08-27T00:20,243.0,1.5,12.1,100.0,0.6,1.8
2026-08-27T00:30,246.0,1.4,12.0,100.0,0.8,1.7
2026-08-27T00:40,250.0,1.2,12.1,100.0,0.5,1.7
2026-08-27T00:50,279.0,1.2,12.0,100.0,0.5,1.9
2026-08-27T01:00,212.0,1.2,12.0,100.0,0.4,1.0
2026-08-27T01:10,266.0,1.2,12.0,100.0,0.9,2.3
2026-08-27T01:20,225.0,1.3,11.9,100.0,0.7,2.6
2026-08-27T01:30,239.0,1.4,11.9,100.0,0.8,2.0
2026-08-27T01:40,261.0,1.4,11.9,100.0,0.8,1.6
2026-08-27T01:50,246.0,1.4,11.8,100.0,0.1,0.6
2026-08-27T02:00,220.0,1.4,11.7,100.0,0.1,0.6
2026-08-27T02:10,220.0,1.3,11.6,100.0,0.0,0.0
2026-08-27T02:20,21.0,1.3,11.4,100.0,0.2,0.8
2026-08-27T02:30,169.0,1.4,11.4,100.0,0.3,0.7
2026-08-27T02:40,8.0,1.5,11.5,100.0,0.3,0.8
2026-08-27T02:50,208.0,1.5,11.4,100.0,0.2,1.1
2026-08-27T03:00,249.0,1.6,11.5,100.0,0.6,1.1
2026-08-27T03:10,303.0,1.5,11.5,100.0,0.5,1.0
2026-08-27T03:20,273.0,1.3,11.5,100.0,0.2,0.9
2026-08-27T03:30,266.0,1.4,11.5,100.0,0.3,1.3
2026-08-27T03:40,247.0,1.5,11.6,100.0,0.5,1.6
2026-08-27T03:50,234.0,1.7,11.5,100.0,0.5,1.4
2026-08-27T04:00,270.0,1.7,11.4,100.0,0.0,0.4
2026-08-27T04:10,267.0,1.5,11.3,100.0,0.3,0.7
2026-08-27T04:20,214.0,1.5,11.4,100.0,0.4,1.2
2026-08-27T04:30,101.0,1.4,11.3,100.0,0.1,0.9
2026-08-27T04:40,193.0,1.4,11.1,100.0,0.2,0.9
2026-08-27T04:50,228.0,1.5,11.0,100.0,0.2,0.7
2026-08-27T05:00,188.0,1.5,11.0,100.0,0.1,0.5
2026-08-27T05:10,69.0,1.5,10.9,100.0,1.5,2.8
2026-08-27T05:20,58.0,1.9,10.4,100.0,1.6,2.8
2026-08-27T05:30,22.0,1.9,10.2,100.0,0.7,1.6
2026-08-27T05:40,120.0,1.3,10.2,98.9,0.6,1.2
2026-08-27T05:50,270.0,1.2,10.3,97.8,0.0,0.3
2026-08-27T06:00,5.0,1.6,10.3,99.1,0.9,2.1
2026-08-27T06:10,45.0,1.9,10.1,98.2,2.0,2.8
2026-08-27T06:20,22.0,1.6,10.2,97.4,1.6,2.0
2026-08-27T06:30,44.0,1.8,10.7,94.2,1.7,2.6
2026-08-27T06:40,73.0,1.9,10.8,94.1,0.4,1.1
2026-08-27T06:50,250.0,1.7,10.7,95.3,0.2,1.3
2026-08-27T07:00,294.0,1.9,10.7,100.0,0.3,0.8
2026-08-27T07:10,47.0,2.0,10.4,97.5,1.7,2.2
2026-08-27T07:20,46.0,2.3,11.0,94.5,1.7,2.4
2026-08-27T07:30,52.0,2.4,11.1,92.7,2.2,3.0
2026-08-27T07:40,53.0,2.4,10.7,93.1,2.7,4.4
2026-08-27T07:50,19.0,2.3,10.7,91.7,0.6,2.6
2026-08-27T08:00,260.0,2.3,11.1,93.5,1.5,3.9
2026-08-27T08:10,258.0,2.4,10.9,100.0,1.7,3.8
2026-08-27T08:20,201.0,2.3,10.8,100.0,0.2,1.2
2026-08-27T08:30,84.0,2.3,11.1,97.5,0.7,1.1
2026-08-27T08:40,73.0,2.2,11.6,91.7,1.0,1.7
2026-08-27T08:50,219.0,2.0,11.9,91.0,0.7,1.6
2026-08-27T09:00,178.0,1.9,12.0,90.2,0.3,0.9
2026-08-27T09:10,149.0,1.5,12.2,89.0,0.3,0.8
2026-08-27T09:20,218.0,1.2,12.3,90.7,0.8,1.6
2026-08-27T09:30,227.0,1.6,12.2,92.4,0.7,1.6
2026-08-27T09:40,270.0,2.0,12.3,91.3,0.2,0.8
2026-08-27T09:50,216.0,2.0,12.6,90.9,1.0,1.8
2026-08-27T10:00,207.0,2.3,12.5,90.8,0.8,2.0
2026-08-27T10:10,223.0,2.6,13.1,92.8,1.0,2.1
2026-08-27T10:20,253.0,2.8,13.5,88.8,0.5,1.7
2026-08-27T10:30,212.0,2.6,13.4,87.1,0.7,2.3
2026-08-27T10:40,239.0,2.8,13.6,85.4,0.8,2.3
2026-08-27T10:50,227.0,3.0,13.8,88.1,1.4,2.8
2026-08-27T11:00,235.0,2.6,14.0,90.9,1.3,2.8
2026-08-27T11:10,256.0,2.3,14.1,89.4,1.7,3.0
2026-08-27T11:20,236.0,2.4,14.2,86.6,1.1,2.6
2026-08-27T11:30,239.0,2.7,14.6,86.5,0.8,2.8
2026-08-27T11:40,222.0,2.8,14.8,86.3,1.4,3.2
2026-08-27T11:50,235.0,3.0,15.1,88.3,1.6,3.1
2026-08-27T12:00,242.0,3.2,15.5,85.7,1.6,3.1
2026-08-27T12:10,225.0,2.9,15.5,85.8,1.8,3.7
2026-08-27T12:20,233.0,2.8,15.9,84.5,1.4,2.8
2026-08-27T12:30,227.0,3.2,15.8,83.4,1.4,3.2
2026-08-27T12:40,226.0,3.0,15.9,86.1,1.6,3.2
2026-08-27T12:50,222.0,3.0,15.8,85.9,2.2,4.6
2026-08-27T13:00,222.0,3.2,15.8,86.5,1.8,4.2
2026-08-27T13:10,231.0,3.6,16.3,83.3,1.6,3.5
2026-08-27T13:20,245.0,3.3,15.6,86.8,1.4,3.3
2026-08-27T13:30,241.0,2.6,15.4,87.2,1.3,3.2
2026-08-27T13:40,244.0,2.6,15.4,85.9,1.8,3.2
2026-08-27T13:50,255.0,2.8,15.5,85.7,2.0,3.6
2026-08-27T14:00,243.0,2.4,15.5,86.1,2.0,4.6
2026-08-27T14:10,263.0,2.3,15.1,84.4,2.8,4.6
2026-08-27T14:20,259.0,2.5,14.9,84.3,2.4,3.8
2026-08-27T14:30,217.0,3.1,15.3,84.0,1.3,3.6
2026-08-27T14:40,246.0,3.4,15.6,84.1,1.2,3.0
2026-08-27T14:50,230.0,3.2,15.5,84.9,1.4,2.7
2026-08-27T15:00,244.0,3.3,15.2,88.0,1.3,3.0
2026-08-27T15:10,227.0,2.9,15.0,88.5,1.2,2.6
2026-08-27T15:20,215.0,2.8,14.7,91.6,1.2,2.5
2026-08-27T15:30,234.0,2.9,14.7,92.4,0.9,1.9
2026-08-27T15:40,210.0,2.4,14.7,92.8,0.9,1.7
2026-08-27T15:50,213.0,2.3,14.9,91.6,0.9,2.0
2026-08-27T16:00,243.0,2.5,15.0,92.9,1.1,2.2
2026-08-27T16:10,248.0,2.2,14.9,94.8,0.9,2.2
2026-08-27T16:20,253.0,1.8,14.7,94.9,1.0,1.8
2026-08-27T16:30,242.0,1.5,14.7,94.5,0.9,1.7
2026-08-27T16:40,252.0,1.4,14.7,96.0,0.9,2.4
2026-08-27T16:50,215.0,1.7,14.8,95.0,1.1,1.7
2026-08-27T17:00,236.0,2.2,14.8,96.0,1.1,2.1
2026-08-27T17:10,262.0,1.8,14.7,97.0,1.4,2.3
2026-08-27T17:20,257.0,1.4,14.6,97.0,1.4,2.5
2026-08-27T17:30,261.0,1.4,14.5,97.6,1.8,2.3
2026-08-27T17:40,278.0,1.7,14.4,99.0,1.3,2.1
2026-08-27T17:50,262.0,1.9,14.3,97.8,1.7,2.7
2026-08-27T18:00,225.0,2.1,14.3,97.5,1.3,2.4
2026-08-27T18:10,250.0,2.1,14.4,97.3,1.4,2.8
2026-08-27T18:20,259.0,2.1,14.2,97.8,1.5,2.7
2026-08-27T18:30,213.0,2.3,14.3,96.8,1.0,1.9
2026-08-27T18:40,258.0,2.3,14.3,95.6,0.8,1.8
2026-08-27T18:50,212.0,2.0,14.2,97.3,0.9,1.9
2026-08-27T19:00,212.0,1.9,14.1,97.9,0.8,1.5
2026-08-27T19:10,254.0,2.2,14.1,97.5,1.0,2.9
2026-08-27T19:20,250.0,2.3,14.0,98.4,1.1,2.2
2026-08-27T19:30,254.0,2.4,13.9,97.0,0.7,2.5
2026-08-27T19:40,260.0,2.7,14.0,95.0,1.4,3.0
2026-08-27T19:50,229.0,2.8,14.0,94.2,1.3,3.0
2026-08-27T20:00,267.0,2.7,14.0,95.7,1.7,3.2
2026-08-27T20:10,267.0,2.5,13.9,96.5,1.2,2.6
2026-08-27T20:20,258.0,2.5,13.8,97.2,1.6,3.2
2026-08-27T20:30,267.0,2.7,13.7,97.9,0.9,1.9
2026-08-27T20:40,261.0,2.8,13.7,97.7,0.7,1.6
2026-08-27T20:50,243.0,2.8,13.7,98.2,0.5,1.3
2026-08-27T21:00,208.0,2.8,13.6,99.3,0.6,1.2
2026-08-27T21:10,246.0,2.8,13.5,99.8,0.7,1.5
2026-08-27T21:20,253.0,2.9,13.5,100.0,1.3,2.6
2026-08-27T21:30,260.0,3.1,13.4,100.0,1.4,2.3
2026-08-27T21:40,260.0,3.3,13.3,100.0,1.3,2.1
2026-08-27T21:50,260.0,3.2,13.3,100.0,0.8,2.1
2026-08-27T22:00,214.0,3.1,13.4,100.0,1.1,2.2
2026-08-27T22:10,158.0,3.1,13.4,100.0,0.3,1.1
2026-08-27T22:20,158.0,3.1,13.3,100.0,0.0,0.0
2026-08-27T22:30,237.0,3.2,13.3,100.0,0.2,0.9
2026-08-27T22:40,213.0,3.5,13.3,100.0,0.4,1.0
2026-08-27T22:50,251.0,3.4,13.3,100.0,0.6,1.8
2026-08-27T23:00,225.0,3.3,13.3,100.0,0.4,1.1
2026-08-27T23:10,266.0,3.3,13.2,100.0,0.8,1.3
2026-08-27T23:20,287.0,3.6,13.2,100.0,0.9,2.2
2026-08-27T23:30,279.0,3.6,13.2,100.0,0.7,1.9
2026-08-27T23:40,171.0,3.6,13.3,100.0,0.5,1.4
2026-08-27T23:50,232.0,3.5,13.2,99.9,0.4,1.3
2026-08-28T00:00,294.0,3.5,13.3,98.3,0.7,1.4
2026-08-28T00:10,276.0,3.3,13.5,96.5,0.3,1.3
2026-08-28T00:20,251.0,3.3,13.4,98.7,0.1,0.5
2026-08-28T00:30,140.0,3.3,13.2,100.0,0.1,0.6
2026-08-28T00:40,182.0,3.4,13.1,100.0,0.2,0.6
2026-08-28T00:50,45.0,3.7,13.2,99.6,0.1,0.6
2026-08-28T01:00,51.0,3.8,13.2,99.9,0.1,0.7
2026-08-28T01:10,44.0,3.8,13.1,99.9,1.2,2.0
2026-08-28T01:20,43.0,3.7,13.1,99.0,1.4,1.9
2026-08-28T01:30,35.0,3.4,12.9,98.6,0.7,1.4
2026-08-28T01:40,225.0,3.5,12.8,97.7,0.1,1.1
2026-08-28T01:50,16.0,3.5,12.6,99.4,0.2,1.5
2026-08-28T02:00,26.0,3.6,12.6,100.0,0.6,1.4
2026-08-28T02:10,304.0,3.8,12.2,100.0,0.3,1.3
2026-08-28T02:20,20.0,3.5,12.3,100.0,0.3,2.4
2026-08-28T02:30,73.0,3.4,12.3,100.0,0.5,2.0
2026-08-28T02:40,272.0,3.4,12.9,97.9,0.6,1.8
2026-08-28T02:50,40.0,3.4,12.8,97.9,0.4,1.4
2026-08-28T03:00,229.0,3.6,12.9,97.1,0.3,1.1
2026-08-28T03:10,89.0,3.9,13.0,96.5,0.6,1.7
2026-08-28T03:20,49.0,3.9,13.0,95.8,0.5,1.1
2026-08-28T03:30,270.0,3.8,12.9,96.3,0.1,0.8
2026-08-28T03:40,291.0,3.8,12.9,98.2,0.4,1.1
2026-08-28T03:50,151.0,3.6,12.5,100.0,0.6,1.5
2026-08-28T04:00,302.0,3.4,12.4,100.0,0.3,0.8
2026-08-28T04:10,57.0,3.6,12.5,100.0,0.6,1.6
2026-08-28T04:20,35.0,3.7,12.1,100.0,1.5,2.1
2026-08-28T04:30,26.0,3.7,12.0,99.8,0.9,1.6
2026-08-28T04:40,234.0,3.5,12.3,99.1,0.5,1.8
2026-08-28T04:50,9.0,3.5,12.1,100.0,0.5,2.0
2026-08-28T05:00,45.0,3.5,11.7,100.0,1.4,2.1
2026-08-28T05:10,39.0,3.3,11.9,99.8,1.2,2.1
2026-08-28T05:20,36.0,3.4,12.0,97.1,2.1,2.9
2026-08-28T05:30,42.0,3.5,12.4,92.2,0.9,1.5
2026-08-28T05:40,11.0,3.3,12.4,91.0,1.2,1.5
2026-08-28T05:50,35.0,3.3,12.7,87.2,1.3,1.8
2026-08-28T06:00,33.0,3.3,12.6,88.3,1.5,2.0
2026-08-28T06:10,218.0,3.3,12.4,93.4,0.4,1.3
2026-08-28T06:20,253.0,3.2,12.1,96.8,0.3,1.3
2026-08-28T06:30,33.0,3.3,11.8,97.4,0.8,2.2
2026-08-28T06:40,33.0,3.4,11.6,97.4,1.8,2.7
2026-08-28T06:50,54.0,3.5,11.7,97.0,1.1,1.8
2026-08-28T07:00,36.0,3.8,12.0,96.3,1.3,2.1
2026-08-28T07:10,16.0,3.6,12.1,95.2,1.7,2.0
2026-08-28T07:20,37.0,3.6,12.3,94.7,2.5,3.3
2026-08-28T07:30,51.0,3.6,12.6,92.5,1.1,3.0
2026-08-28T07:40,331.0,3.7,12.8,90.3,0.7,1.7
2026-08-28T07:50,222.0,3.6,12.4,93.2,0.7,2.2
2026-08-28T08:00,266.0,3.3,11.9,99.8,1.9,3.9
2026-08-28T08:10,327.0,3.7,11.9,100.0,0.7,2.2
2026-08-28T08:20,202.0,4.1,12.2,100.0,0.5,1.6
2026-08-28T08:30,161.0,3.8,12.4,100.0,0.5,1.4
2026-08-28T08:40,170.0,3.6,12.8,97.7,1.2,2.2
2026-08-28T08:50,272.0,3.8,13.5,93.0,0.6,1.7
2026-08-28T09:00,243.0,3.9,13.5,96.0,0.9,2.1
2026-08-28T09:10,228.0,3.6,13.4,97.6,0.4,1.3
2026-08-28T09:20,226.0,3.4,13.1,97.2,0.3,1.2
2026-08-28T09:30,255.0,3.8,12.9,99.9,1.0,2.2
2026-08-28T09:40,279.0,4.0,12.7,100.0,0.4,1.1
2026-08-28T09:50,221.0,3.3,12.9,100.0,0.9,2.0
2026-08-28T10:00,239.0,3.2,12.8,100.0,1.0,2.5
2026-08-28T10:10,242.0,3.9,12.6,100.0,2.9,6.6
2026-08-28T10:20,259.0,3.8,12.5,100.0,2.7,6.2
2026-08-28T10:30,265.0,3.2,12.5,100.0,3.7,7.9
2026-08-28T10:40,249.0,3.4,12.6,100.0,3.1,6.7
2026-08-28T10:50,260.0,3.7,12.6,100.0,3.6,6.5
2026-08-28T11:00,252.0,3.5,12.8,100.0,3.2,5.9
2026-08-28T11:10,256.0,3.5,12.9,100.0,2.1,4.1
2026-08-28T11:20,254.0,3.6,13.1,100.0,2.3,5.5
2026-08-28T11:30,255.0,3.8,13.2,99.8,2.1,5.9
2026-08-28T11:40,243.0,3.6,13.2,99.6,3.0,6.4
2026-08-28T11:50,255.0,2.9,13.3,100.0,1.7,3.6
2026-08-28T12:00,237.0,3.1,13.5,98.7,1.6,4.2
2026-08-28T12:10,260.0,3.3,13.6,99.1,2.3,4.3
2026-08-28T12:20,269.0,3.3,13.8,98.4,2.1,5.6
2026-08-28T12:30,246.0,3.7,14.3,91.9,1.2,3.6
2026-08-28T12:40,232.0,3.9,14.4,88.6,1.4,4.4
2026-08-28T12:50,257.0,4.0,14.8,87.6,2.0,3.5
2026-08-28T13:00,236.0,4.2,14.9,86.7,2.3,4.5
2026-08-28T13:10,263.0,4.1,14.8,85.3,1.1,3.2
2026-08-28T13:20,256.0,4.1,14.9,85.2,1.4,3.7
2026-08-28T13:30,312.0,3.9,15.2,82.6,1.3,3.9
2026-08-28T13:40,289.0,4.2,15.5,80.3,1.2,2.7
2026-08-28T13:50,261.0,4.3,15.7,79.3,1.6,4.5
2026-08-28T14:00,267.0,4.3,15.5,77.0,1.0,4.5
2026-08-28T14:10,66.0,4.6,15.6,75.9,0.4,3.3
2026-08-28T14:20,105.0,4.8,15.9,73.7,1.1,3.7
2026-08-28T14:30,7.0,4.6,15.8,74.9,0.7,6.8
2026-08-28T14:40,275.0,4.6,15.6,77.3,1.1,3.2
2026-08-28T14:50,277.0,4.9,15.6,79.0,1.2,2.9
2026-08-28T15:00,288.0,4.8,15.7,77.0,1.9,4.5
2026-08-28T15:10,259.0,4.6,15.9,74.0,1.1,3.4
2026-08-28T15:20,79.0,4.6,15.9,71.5,1.1,3.8
2026-08-28T15:30,251.0,4.5,15.9,74.0,2.9,6.9
2026-08-28T15:40,324.0,4.1,15.9,73.7,1.3,4.6
2026-08-28T15:50,266.0,4.0,16.0,73.0,1.9,5.6
2026-08-28T16:00,267.0,4.2,16.3,73.6,2.2,4.3
2026-08-28T16:10,247.0,4.0,16.0,71.0,0.6,3.7
2026-08-28T16:20,121.0,3.6,16.1,70.1,2.2,5.7
2026-08-28T16:30,159.0,3.6,16.0,70.2,0.8,4.8
2026-08-28T16:40,334.0,3.9,16.1,70.6,0.4,3.7
2026-08-28T16:50,294.0,4.1,16.0,72.9,0.4,2.5
2026-08-28T17:00,112.0,4.4,16.1,68.7,1.4,3.4
2026-08-28T17:10,253.0,4.4,16.2,71.0,0.1,2.4
2026-08-28T17:20,139.0,4.1,16.3,68.6,0.8,3.3
2026-08-28T17:30,182.0,3.8,16.3,67.4,2.1,4.2
2026-08-28T17:40,140.0,4.0,16.2,67.9,2.8,7.5
2026-08-28T17:50,269.0,3.9,15.9,71.4,2.0,6.2
2026-08-28T18:00,274.0,3.8,15.7,71.0,2.8,7.3
2026-08-28T18:10,272.0,3.7,15.6,71.3,2.3,6.7
2026-08-28T18:20,263.0,3.3,15.3,72.7,3.4,9.9
2026-08-28T18:30,267.0,3.1,14.7,76.1,0.5,6.9
2026-08-28T18:40,255.0,3.6,14.1,81.1,1.1,6.5
2026-08-28T18:50,237.0,3.5,12.9,93.8,2.4,5.3
2026-08-28T19:00,180.0,2.6,13.0,89.4,1.5,6.5
2026-08-28T19:10,131.0,2.8,13.1,83.4,2.9,7.9
2026-08-28T19:20,79.0,3.6,12.8,83.9,0.3,5.3
2026-08-28T19:30,0.0,3.7,12.6,84.1,1.6,4.2
2026-08-28T19:40,0.0,2.8,12.7,84.4,0.9,2.8
2026-08-28T19:50,257.0,1.9,12.3,89.0,1.5,4.2
2026-08-28T20:00,239.0,0.9,12.2,90.8,0.8,3.0
2026-08-28T20:10,290.0,-0.1,12.0,90.2,0.8,2.3
2026-08-28T20:20,294.0,-0.9,12.1,89.0,0.9,2.4
2026-08-28T20:30,224.0,-1.4,12.4,86.9,1.6,6.6
2026-08-28T20:40,128.0,-0.9,12.4,87.3,1.9,5.3
2026-08-28T20:50,101.0,0.3,12.4,83.7,2.0,9.7
2026-08-28T21:00,351.0,1.3,12.2,85.9,0.7,5.3
2026-08-28T21:10,242.0,0.8,11.9,90.3,1.4,4.0
2026-08-28T21:20,182.0,0.0,11.5,93.1,0.3,2.3
2026-08-28T21:30,151.0,-0.7,11.7,87.3,2.7,6.2
2026-08-28T21:40,80.0,-0.4,11.4,92.3,0.1,4.2
2026-08-28T21:50,63.0,-0.4,11.1,92.7,0.1,2.4
2026-08-28T22:00,182.0,-0.8,11.2,92.0,0.9,3.7
2026-08-28T22:10,279.0,-1.0,11.1,93.0,0.4,2.1
2026-08-28T22:20,239.0,-0.9,11.3,87.3,0.7,2.1
2026-08-28T22:30,266.0,-0.2,11.3,89.8,1.0,1.9
2026-08-28T22:40,298.0,-0.2,11.3,90.1,0.4,1.7
2026-08-28T22:50,251.0,-0.3,11.2,90.0,1.1,2.4
2026-08-28T23:00,258.0,0.1,11.2,92.1,0.9,1.9
2026-08-28T23:10,258.0,-0.5,10.9,95.3,1.3,2.9
2026-08-28T23:20,279.0,-0.9,10.7,99.7,0.7,2.9
2026-08-28T23:30,257.0,-0.8,10.7,100.0,0.3,1.4
2026-08-28T23:40,204.0,-0.6,10.6,100.0,0.8,1.9
2026-08-28T23:50,89.0,-0.6,10.6,100.0,0.1,0.9
2026-08-29T00:00,82.0,-0.8,10.5,100.0,0.3,1.4
2026-08-29T00:10,336.0,-0.9,10.6,100.0,0.5,1.1
2026-08-29T00:20,231.0,-0.7,10.7,99.9,0.5,1.0
2026-08-29T00:30,194.0,-0.6,10.7,100.0,0.0,0.5
2026-08-29T00:40,104.0,-1.0,10.6,100.0,0.0,0.5
2026-08-29T00:50,31.0,-1.3,10.5,100.0,0.5,0.9
2026-08-29T01:10,116.0,-0.6,10.3,100.0,0.5,2.6
2026-08-29T01:20,340.0,-0.6,10.0,82.3,1.5,4.7
2026-08-29T01:30,144.0,1.0,10.2,85.6,1.1,2.3
2026-08-29T01:40,330.0,2.5,10.3,82.6,0.2,1.5
2026-08-29T01:50,0.0,2.9,10.3,79.2,1.7,5.5
2026-08-29T02:00,332.0,2.7,10.3,79.4,0.9,2.5
2026-08-29T02:10,232.0,2.5,10.3,87.7,0.9,2.8
2026-08-29T02:20,278.0,2.5,9.2,87.7,1.0,2.9
2026-08-29T02:30,70.0,2.8,7.9,91.8,0.4,2.3
2026-08-29T02:40,42.0,2.8,7.8,94.1,1.6,2.2
2026-08-29T02:50,29.0,2.3,8.1,92.9,0.9,1.3
2026-08-29T03:00,86.0,2.1,8.3,92.4,0.5,1.2
2026-08-29T03:10,247.0,2.2,8.4,92.4,0.5,2.0
2026-08-29T03:20,273.0,2.3,8.0,94.4,0.9,2.2
2026-08-29T03:30,76.0,2.3,8.0,90.7,0.2,1.3
2026-08-29T03:40,42.0,2.4,8.3,90.9,0.8,1.8
2026-08-29T03:50,286.0,2.5,8.3,87.1,0.1,1.2
2026-08-29T04:00,89.0,2.5,8.1,87.9,0.4,1.0
2026-08-29T04:10,275.0,2.3,8.0,88.9,0.6,1.9
2026-08-29T04:20,251.0,2.3,8.0,88.2,0.1,1.4
2026-08-29T04:30,15.0,2.5,8.0,87.9,0.4,1.3
