datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T10:20,233.0,3.8,16.4,74.4,1.2,2.7
2026-08-12T10:30,245.0,4.2,16.3,73.7,1.1,2.6
2026-08-12T10:40,237.0,4.1,16.6,73.3,1.4,2.9
2026-08-12T10:50,236.0,4.3,16.2,73.6,1.5,3.7
2026-08-12T11:00,226.0,4.2,16.4,71.4,1.9,3.5
2026-08-12T11:10,236.0,4.1,16.7,71.0,1.6,3.5
2026-08-12T11:20,219.0,4.4,16.8,71.4,1.8,5.0
2026-08-12T11:30,229.0,4.4,17.1,70.7,1.6,3.4
2026-08-12T11:40,222.0,4.6,17.3,68.1,1.7,4.3
2026-08-12T11:50,224.0,4.6,17.4,68.5,2.2,4.1
2026-08-12T12:00,222.0,4.1,17.5,66.4,2.0,4.1
2026-08-12T12:10,234.0,4.1,17.6,65.9,1.8,4.7
2026-08-12T12:20,225.0,4.4,17.8,64.1,2.4,5.2
2026-08-12T12:30,220.0,4.3,17.8,64.0,2.3,5.3
2026-08-12T12:40,226.0,3.9,18.0,64.4,1.9,4.2
2026-08-12T12:50,229.0,3.7,18.2,64.2,2.1,4.4
2026-08-12T13:00,220.0,3.6,18.1,63.6,2.6,5.8
2026-08-12T13:10,232.0,3.6,18.5,63.5,1.6,3.8
2026-08-12T13:20,221.0,3.6,18.4,62.9,2.4,5.7
2026-08-12T13:30,214.0,3.6,18.4,62.1,2.5,6.5
2026-08-12T13:40,228.0,3.9,18.8,62.2,2.6,5.0
2026-08-12T13:50,228.0,3.7,19.0,61.5,2.0,5.1
2026-08-12T14:00,225.0,3.5,19.5,59.9,2.1,4.9
2026-08-12T14:10,230.0,3.5,19.2,59.9,2.1,4.6
2026-08-12T14:20,216.0,3.2,19.0,60.1,1.5,3.5
2026-08-12T14:30,225.0,3.1,19.7,57.8,2.3,4.7
2026-08-12T14:40,213.0,3.0,19.6,57.0,2.4,6.5
2026-08-12T14:50,215.0,2.9,19.9,55.0,2.5,4.5
2026-08-12T15:00,232.0,3.1,20.0,56.5,2.5,4.8
2026-08-12T15:10,222.0,3.1,20.3,55.2,2.2,4.7
2026-08-12T15:20,222.0,2.9,20.2,53.0,2.2,5.2
2026-08-12T15:30,234.0,2.5,19.8,55.4,1.6,3.8
2026-08-12T15:40,216.0,1.9,19.3,54.2,1.6,3.9
2026-08-12T15:50,216.0,2.6,19.3,54.0,1.4,4.3
2026-08-12T16:00,229.0,3.6,20.1,51.5,2.0,4.9
2026-08-12T16:10,225.0,3.6,19.9,50.2,1.6,4.6
2026-08-12T16:20,200.0,3.4,20.2,50.7,2.8,5.7
2026-08-12T16:30,227.0,3.2,19.8,51.4,2.1,6.5
2026-08-12T16:40,160.0,3.2,19.7,49.9,2.0,3.9
2026-08-12T16:50,191.0,3.5,20.2,49.2,2.1,4.4
2026-08-12T17:00,182.0,3.1,19.9,51.9,2.5,5.2
2026-08-12T17:10,204.0,3.1,19.7,52.2,2.3,5.7
2026-08-12T17:20,190.0,3.5,19.9,51.9,3.3,7.7
2026-08-12T17:30,218.0,3.4,19.9,53.5,2.0,5.3
2026-08-12T17:40,229.0,2.5,20.2,53.0,2.5,7.2
2026-08-12T17:50,234.0,2.2,20.3,52.8,2.4,5.6
2026-08-12T18:00,206.0,2.2,20.2,52.3,2.4,4.9
2026-08-12T18:10,197.0,2.9,20.0,52.7,2.2,5.8
2026-08-12T18:20,233.0,3.3,20.0,53.8,2.3,5.2
2026-08-12T18:30,234.0,2.9,19.8,54.7,2.2,6.1
2026-08-12T18:40,230.0,2.5,19.7,56.2,2.0,4.2
2026-08-12T18:50,220.0,2.2,19.2,57.5,2.6,6.2
2026-08-12T19:00,221.0,2.0,19.0,58.9,2.8,5.8
2026-08-12T19:10,230.0,2.5,18.6,61.4,2.2,5.9
2026-08-12T19:20,220.0,2.8,18.1,63.8,2.9,5.7
2026-08-12T19:30,222.0,2.2,17.9,65.0,3.3,4.9
2026-08-12T19:40,221.0,1.2,17.8,66.3,2.5,4.8
2026-08-12T19:50,225.0,0.2,17.6,67.9,1.9,4.3
2026-08-12T20:00,239.0,0.2,17.3,69.8,1.3,2.7
2026-08-12T20:10,224.0,2.1,17.2,70.8,1.4,2.6
2026-08-12T20:20,211.0,2.8,17.1,70.1,2.7,4.4
2026-08-12T20:30,227.0,2.3,16.9,71.7,1.7,3.7
2026-08-12T20:40,260.0,2.3,16.5,74.4,1.2,2.1
2026-08-12T20:50,268.0,1.6,16.3,75.9,0.9,1.6
2026-08-12T21:00,255.0,0.6,16.1,76.6,0.8,2.0
2026-08-12T21:10,232.0,-0.4,16.3,75.8,1.3,2.5
2026-08-12T21:20,232.0,-0.4,16.4,75.1,0.9,2.5
2026-08-12T21:30,324.0,0.4,16.2,76.4,0.5,1.0
2026-08-12T21:40,324.0,-0.5,16.0,77.4,0.0,0.0
2026-08-12T21:50,35.0,-1.5,15.6,80.0,0.4,0.8
2026-08-12T22:00,46.0,-2.1,15.5,80.4,1.3,2.1
2026-08-12T22:10,45.0,-0.6,15.0,83.2,1.8,2.1
2026-08-12T22:20,30.0,0.9,14.8,82.9,1.4,2.0
2026-08-12T22:30,312.0,0.7,15.0,78.2,0.4,1.4
2026-08-12T22:40,253.0,0.6,15.1,77.8,0.3,0.7
2026-08-12T22:50,66.0,0.7,15.1,82.0,0.3,0.9
2026-08-12T23:00,28.0,0.5,14.3,84.3,0.7,1.2
2026-08-12T23:10,40.0,0.8,14.0,84.3,1.7,2.1
2026-08-12T23:20,41.0,0.9,14.3,81.1,2.1,2.6
2026-08-12T23:30,38.0,1.0,14.2,80.7,2.7,3.0
2026-08-12T23:40,30.0,1.8,13.9,83.7,2.8,3.2
2026-08-12T23:50,29.0,2.1,13.5,85.5,2.7,3.1
2026-08-13T00:00,36.0,2.1,13.5,84.4,1.8,2.1
2026-08-13T00:10,43.0,1.8,13.9,81.4,0.7,1.4
2026-08-13T00:20,33.0,1.4,14.2,80.4,1.3,2.2
2026-08-13T00:30,36.0,1.1,13.9,82.0,2.4,2.7
2026-08-13T00:40,38.0,0.3,13.9,82.1,2.5,2.8
2026-08-13T00:50,33.0,-0.2,14.0,82.5,2.3,2.7
2026-08-13T01:00,29.0,-0.2,13.5,85.5,1.9,2.4
2026-08-13T01:10,33.0,-0.1,13.5,84.2,2.1,2.6
2026-08-13T01:20,33.0,0.1,13.8,82.8,2.6,3.1
2026-08-13T01:30,31.0,0.4,14.0,82.2,2.6,3.1
2026-08-13T01:40,30.0,0.5,13.6,84.0,2.6,3.2
2026-08-13T01:50,30.0,0.4,13.5,83.7,2.4,2.9
2026-08-13T02:00,34.0,1.0,13.4,84.0,2.6,3.1
2026-08-13T02:10,32.0,1.1,13.2,85.1,2.6,3.0
2026-08-13T02:20,31.0,1.1,13.0,85.9,2.3,2.7
2026-08-13T02:30,22.0,0.6,12.9,85.5,1.7,2.2
2026-08-13T02:40,17.0,0.6,12.8,85.6,1.5,2.0
2026-08-13T02:50,26.0,0.8,12.6,86.4,2.0,2.9
2026-08-13T03:00,33.0,1.1,12.4,86.7,2.6,2.9
2026-08-13T03:10,26.0,1.1,12.5,85.9,1.9,2.4
2026-08-13T03:20,28.0,1.1,12.7,83.9,2.4,2.7
2026-08-13T03:30,38.0,1.6,13.0,82.5,1.9,2.6
2026-08-13T03:40,20.0,1.7,12.8,83.0,1.3,1.6
2026-08-13T03:50,19.0,1.2,12.5,84.7,1.3,1.9
2026-08-13T04:00,15.0,0.9,12.2,86.0,0.9,1.8
2026-08-13T04:10,26.0,1.6,12.0,87.9,1.4,2.4
2026-08-13T04:20,36.0,2.4,12.3,85.9,2.2,2.9
2026-08-13T04:30,30.0,2.8,11.8,88.0,2.6,3.0
2026-08-13T04:40,29.0,3.2,11.8,88.0,2.6,3.1
2026-08-13T04:50,27.0,2.8,11.9,87.4,2.2,2.8
2026-08-13T05:00,31.0,2.7,12.2,86.5,2.0,2.4
2026-08-13T05:10,33.0,2.9,11.9,87.5,2.6,2.9
2026-08-13T05:20,34.0,2.9,11.7,88.2,3.1,3.5
2026-08-13T05:30,32.0,2.6,11.4,88.6,3.3,3.9
2026-08-13T05:40,28.0,2.4,11.4,88.1,3.4,3.8
2026-08-13T05:50,35.0,2.6,12.2,82.7,3.3,3.9
2026-08-13T06:00,23.0,2.7,12.5,79.7,1.5,2.7
2026-08-13T06:10,40.0,2.6,13.0,77.0,0.6,1.5
2026-08-13T06:20,25.0,2.3,12.3,79.5,1.6,2.3
2026-08-13T06:30,35.0,1.9,11.7,82.7,2.0,2.7
2026-08-13T06:40,35.0,2.3,12.1,81.1,2.6,3.2
2026-08-13T06:50,34.0,2.6,12.1,78.8,2.6,3.4
2026-08-13T07:00,37.0,2.1,12.0,79.6,1.9,2.5
2026-08-13T07:10,28.0,2.0,11.6,80.8,1.6,2.4
2026-08-13T07:20,33.0,2.0,12.0,77.0,1.4,2.5
2026-08-13T07:30,16.0,1.6,12.2,76.7,0.9,1.6
2026-08-13T07:40,33.0,0.8,12.8,75.7,1.4,2.5
2026-08-13T07:50,44.0,-0.2,13.0,77.3,1.9,2.8
2026-08-13T08:00,33.0,-1.2,13.3,77.1,1.8,2.7
2026-08-13T08:10,34.0,-2.2,14.0,68.0,1.9,2.8
2026-08-13T08:20,335.0,-3.1,15.1,61.7,0.4,1.2
2026-08-13T08:30,226.0,-4.2,15.3,62.6,0.3,1.4
2026-08-13T08:40,130.0,-4.2,15.5,60.9,0.2,1.6
2026-08-13T08:50,198.0,-2.2,15.8,59.3,0.3,1.1
2026-08-13T09:00,13.0,-0.3,16.3,56.6,0.3,1.6
2026-08-13T09:10,233.0,1.5,16.0,59.9,0.6,1.2
2026-08-13T09:20,243.0,1.9,15.8,63.6,0.5,1.2
2026-08-13T09:30,211.0,2.6,15.8,65.1,0.9,1.7
2026-08-13T09:40,243.0,3.3,15.6,70.6,0.8,1.4
2026-08-13T09:50,261.0,3.7,15.5,74.9,1.1,1.8
2026-08-13T10:00,204.0,3.8,16.1,68.9,0.8,1.5
2026-08-13T10:10,238.0,3.8,16.0,72.9,1.2,2.3
2026-08-13T10:20,220.0,3.8,16.0,74.1,0.9,1.9
2026-08-13T10:30,233.0,3.7,16.6,70.5,0.8,1.5
2026-08-13T10:40,213.0,3.7,16.7,74.2,1.4,2.7
2026-08-13T10:50,248.0,3.8,16.7,76.3,1.3,2.7
2026-08-13T11:00,209.0,3.6,16.9,72.9,1.6,3.1
2026-08-13T11:10,251.0,3.6,17.2,71.1,1.3,3.3
2026-08-13T11:20,262.0,3.4,17.5,68.9,1.6,3.1
2026-08-13T11:30,241.0,3.2,17.8,67.4,1.8,2.9
2026-08-13T11:40,236.0,3.1,18.0,65.3,1.6,3.1
2026-08-13T11:50,253.0,3.0,18.2,63.1,2.1,4.0
2026-08-13T12:00,262.0,3.0,18.5,63.1,2.3,4.0
2026-08-13T12:10,251.0,2.8,18.5,63.6,2.3,4.0
2026-08-13T12:20,242.0,2.7,19.3,59.6,1.7,3.3
2026-08-13T12:30,220.0,2.7,19.5,60.9,1.2,2.7
2026-08-13T12:40,215.0,3.1,19.3,51.2,2.9,4.7
2026-08-13T12:50,221.0,3.5,19.7,45.9,2.0,4.1
2026-08-13T13:00,211.0,3.9,19.8,47.2,2.9,4.5
2026-08-13T13:10,215.0,4.1,19.8,37.9,2.7,5.9
2026-08-13T13:20,210.0,4.1,20.0,34.6,3.0,5.1
2026-08-13T13:30,216.0,4.4,20.2,32.5,3.4,5.7
2026-08-13T13:40,207.0,4.5,20.1,36.2,2.9,5.5
2026-08-13T13:50,201.0,4.0,20.4,35.4,1.7,3.7
2026-08-13T14:00,204.0,3.8,20.9,36.9,1.8,3.4
2026-08-13T14:10,220.0,3.8,20.9,36.5,2.6,5.5
2026-08-13T14:20,225.0,3.7,21.0,34.6,2.1,4.0
2026-08-13T14:30,221.0,4.2,20.9,35.0,2.0,5.1
2026-08-13T14:40,206.0,4.4,20.9,31.9,2.9,5.6
2026-08-13T14:50,185.0,4.6,20.9,30.3,2.8,6.3
2026-08-13T15:00,210.0,5.1,20.9,30.4,2.2,5.8
2026-08-13T15:10,215.0,4.9,21.6,28.6,2.9,5.3
2026-08-13T15:20,214.0,4.6,21.8,26.2,3.3,6.0
2026-08-13T15:30,217.0,4.2,21.7,28.8,3.0,5.4
2026-08-13T15:40,215.0,4.2,21.7,28.4,3.4,5.7
2026-08-13T15:50,214.0,4.2,21.9,29.4,3.1,5.8
2026-08-13T16:00,217.0,4.2,21.9,31.9,2.9,5.4
2026-08-13T16:10,225.0,4.1,21.8,33.1,1.9,4.9
2026-08-13T16:20,215.0,3.8,21.4,35.4,3.1,5.4
2026-08-13T16:30,210.0,3.3,21.5,37.0,2.3,5.8
2026-08-13T16:40,218.0,3.2,21.6,40.4,2.2,4.9
2026-08-13T16:50,239.0,2.8,21.8,40.8,2.1,4.1
2026-08-13T17:00,233.0,2.7,21.9,41.7,2.2,6.1
2026-08-13T17:10,222.0,3.0,21.4,41.7,2.2,5.2
2026-08-13T17:20,236.0,3.2,21.6,41.4,2.5,4.8
2026-08-13T17:30,214.0,3.1,21.4,40.5,2.5,5.4
2026-08-13T17:40,222.0,2.6,21.3,40.9,3.6,6.5
2026-08-13T17:50,211.0,2.4,20.9,39.3,3.9,5.6
2026-08-13T18:00,182.0,2.9,21.1,36.4,2.4,3.9
2026-08-13T18:10,204.0,3.1,21.1,38.2,2.7,5.6
2026-08-13T18:20,251.0,2.8,21.4,36.9,1.4,2.6
2026-08-13T18:30,206.0,2.3,20.8,38.7,3.1,5.8
2026-08-13T18:40,189.0,1.7,20.7,40.8,2.7,5.5
2026-08-13T18:50,211.0,1.5,20.5,42.3,2.1,4.6
2026-08-13T19:00,208.0,1.5,20.1,40.7,3.1,5.4
2026-08-13T19:10,219.0,1.8,19.6,40.6,3.5,5.7
2026-08-13T19:20,209.0,2.9,19.1,43.4,1.7,4.4
2026-08-13T19:30,165.0,4.9,19.1,42.4,2.2,4.2
2026-08-13T19:40,214.0,6.1,18.8,45.0,2.7,5.5
2026-08-13T19:50,326.0,5.7,18.4,47.3,0.8,2.0
2026-08-13T20:00,110.0,5.0,17.9,49.3,0.2,1.0
2026-08-13T20:10,201.0,4.5,17.4,52.1,0.1,1.0
2026-08-13T20:20,307.0,4.3,17.0,53.5,0.2,1.5
2026-08-13T20:30,347.0,4.0,16.7,54.7,0.3,1.3
2026-08-13T20:40,347.0,3.6,16.5,55.1,0.0,0.0
2026-08-13T20:50,180.0,3.1,16.1,57.4,0.1,0.4
2026-08-13T21:00,28.0,3.4,15.9,58.0,0.5,1.6
2026-08-13T21:10,46.0,3.6,16.1,57.7,1.9,2.2
2026-08-13T21:20,38.0,3.3,15.6,62.2,1.9,2.6
2026-08-13T21:30,31.0,3.0,16.2,57.8,1.7,2.1
2026-08-13T21:40,32.0,2.8,15.4,63.6,2.0,2.4
2026-08-13T21:50,36.0,2.9,15.2,63.0,1.7,2.5
2026-08-13T22:00,33.0,3.1,15.8,60.3,1.9,2.7
2026-08-13T22:10,37.0,3.1,15.2,62.9,2.1,2.6
2026-08-13T22:20,38.0,3.1,15.4,62.1,1.4,2.1
2026-08-13T22:30,27.0,3.1,15.2,63.5,1.8,2.7
2026-08-13T22:40,35.0,3.1,14.8,66.6,2.0,3.0
2026-08-13T22:50,30.0,3.1,14.3,68.9,2.7,3.2
2026-08-13T23:00,26.0,3.2,14.4,67.9,3.0,3.7
2026-08-13T23:10,39.0,3.6,14.6,66.9,3.0,3.6
2026-08-13T23:20,37.0,3.7,14.4,68.4,2.5,3.5
2026-08-13T23:30,35.0,3.4,14.5,68.3,2.7,2.9
2026-08-13T23:40,34.0,3.3,14.2,70.5,3.0,3.4
2026-08-13T23:50,29.0,3.1,13.9,71.3,2.6,3.3
2026-08-14T00:00,38.0,3.2,14.0,70.0,1.9,2.9
2026-08-14T00:10,37.0,3.3,14.7,67.2,1.5,2.1
2026-08-14T00:20,35.0,2.8,14.6,68.0,2.1,2.7
2026-08-14T00:30,35.0,2.3,14.2,70.1,2.6,3.6
2026-08-14T00:40,30.0,2.4,13.6,72.8,3.1,3.6
2026-08-14T00:50,31.0,2.8,13.7,71.7,2.7,3.0
2026-08-14T01:00,24.0,2.8,13.7,73.7,2.6,3.0
2026-08-14T01:10,37.0,2.1,13.4,72.1,1.5,2.5
2026-08-14T01:20,341.0,2.0,13.7,72.1,0.4,1.2
2026-08-14T01:30,23.0,2.0,13.9,71.2,1.1,2.2
2026-08-14T01:40,30.0,2.0,13.5,73.6,2.3,3.1
2026-08-14T01:50,29.0,2.3,12.6,78.6,2.7,3.0
2026-08-14T02:00,25.0,2.3,12.3,79.6,2.6,3.1
2026-08-14T02:10,23.0,2.8,12.3,79.9,2.4,2.8
2026-08-14T02:20,40.0,3.1,12.6,78.2,2.1,2.6
2026-08-14T02:30,36.0,3.0,13.2,75.7,1.5,2.3
2026-08-14T02:40,27.0,3.1,12.3,80.5,2.2,2.5
2026-08-14T02:50,26.0,3.0,12.3,79.4,2.2,2.6
2026-08-14T03:00,31.0,2.8,12.1,80.7,2.7,3.1
2026-08-14T03:10,30.0,2.8,12.0,80.8,2.9,3.3
2026-08-14T03:20,28.0,3.3,12.3,79.3,2.8,3.0
2026-08-14T03:30,31.0,3.6,12.3,79.3,3.0,3.3
2026-08-14T03:40,33.0,3.2,12.2,79.8,3.1,3.5
2026-08-14T03:50,33.0,2.7,11.8,81.5,2.8,3.3
2026-08-14T04:00,32.0,2.9,11.7,81.4,3.1,3.5
2026-08-14T04:10,33.0,3.2,11.9,80.7,3.5,3.7
2026-08-14T04:20,30.0,3.1,12.0,79.4,2.9,3.4
2026-08-14T04:30,33.0,3.0,11.5,82.0,2.6,3.2
2026-08-14T04:40,30.0,2.7,11.7,80.6,2.5,3.0
2026-08-14T04:50,33.0,2.4,11.8,81.0,2.4,2.8
2026-08-14T05:00,32.0,2.5,11.5,82.2,2.3,3.2
2026-08-14T05:10,25.0,2.4,11.1,83.3,1.9,2.5
2026-08-14T05:20,29.0,2.5,10.8,84.5,2.2,2.6
2026-08-14T05:30,32.0,2.8,10.9,83.5,2.7,3.0
2026-08-14T05:40,35.0,2.6,11.1,81.0,2.8,3.4
2026-08-14T05:50,33.0,2.5,11.0,81.3,2.8,3.2
2026-08-14T06:00,30.0,2.6,10.9,80.8,2.8,3.5
2026-08-14T06:10,35.0,2.8,11.1,79.9,2.8,3.6
2026-08-14T06:20,33.0,2.5,10.7,81.0,3.2,3.8
2026-08-14T06:30,31.0,2.3,10.8,79.3,3.0,3.3
2026-08-14T06:40,27.0,2.4,11.3,75.2,2.2,3.1
2026-08-14T06:50,42.0,2.4,11.9,70.2,1.7,2.6
2026-08-14T07:00,48.0,2.7,12.2,72.4,1.0,2.1
2026-08-14T07:10,34.0,3.1,12.0,75.8,0.9,1.8
2026-08-14T07:20,26.0,2.9,11.5,74.8,2.1,2.9
2026-08-14T07:30,37.0,2.7,11.5,69.8,2.5,3.6
2026-08-14T07:40,30.0,3.2,12.5,61.3,2.3,3.0
2026-08-14T07:50,42.0,3.3,13.0,54.6,2.0,2.7
2026-08-14T08:00,21.0,3.0,13.9,52.9,0.6,1.6
2026-08-14T08:10,150.0,2.5,14.3,58.4,0.2,0.8
2026-08-14T08:20,256.0,1.9,13.9,71.5,0.6,1.1
2026-08-14T08:30,225.0,2.4,13.8,81.2,0.0,0.4
2026-08-14T08:40,280.0,3.3,14.4,74.8,0.3,0.9
2026-08-14T08:50,220.0,3.2,14.4,74.5,0.5,1.6
2026-08-14T09:00,248.0,3.1,14.4,76.8,0.2,1.2
2026-08-14T09:10,203.0,3.5,14.9,67.8,0.5,1.6
2026-08-14T09:20,272.0,3.6,15.1,66.9,0.4,1.1
2026-08-14T09:30,201.0,4.1,15.4,66.0,1.1,1.9
2026-08-14T09:40,256.0,4.1,15.1,73.3,0.9,1.5
2026-08-14T09:50,206.0,3.9,15.9,62.7,0.4,1.4
2026-08-14T10:00,225.0,3.6,16.0,62.7,0.9,1.9
2026-08-14T10:10,227.0,3.4,15.7,71.3,1.3,2.2
2026-08-14T10:20,214.0,3.6,16.1,66.8,0.9,1.9
2026-08-14T10:30,198.0,3.5,16.1,69.4,1.0,1.8
2026-08-14T10:40,213.0,3.3,16.3,69.4,1.0,2.0
2026-08-14T10:50,236.0,3.1,16.6,71.9,1.0,1.9
2026-08-14T11:00,194.0,3.4,16.9,63.6,1.3,2.1
2026-08-14T11:10,206.0,3.5,17.2,64.8,1.2,2.4
2026-08-14T11:20,210.0,3.0,17.3,62.1,1.4,2.6
2026-08-14T11:30,252.0,2.8,17.6,61.3,1.9,3.1
2026-08-14T11:40,254.0,3.2,18.0,56.7,1.4,2.6
2026-08-14T11:50,208.0,3.1,18.3,52.5,1.2,2.4
2026-08-14T12:00,228.0,2.8,18.8,56.1,1.6,3.6
2026-08-14T12:10,229.0,2.9,19.1,51.3,1.6,3.4
2026-08-14T12:20,215.0,3.0,19.1,49.9,1.6,3.4
2026-08-14T12:30,233.0,3.2,19.5,48.8,1.7,3.3
2026-08-14T12:40,213.0,3.6,19.7,43.1,2.1,3.7
2026-08-14T12:50,214.0,3.3,19.6,31.4,3.4,5.1
2026-08-14T13:00,214.0,2.9,19.3,39.1,3.2,5.9
2026-08-14T13:10,212.0,3.4,19.4,29.2,3.4,5.2
2026-08-14T13:20,194.0,4.0,19.7,25.5,1.6,5.0
2026-08-14T13:30,207.0,4.4,20.5,26.1,1.6,3.7
2026-08-14T13:40,216.0,4.2,20.4,34.0,2.4,5.6
2026-08-14T13:50,216.0,4.0,20.8,34.4,2.0,4.2
2026-08-14T14:00,209.0,3.9,20.4,35.2,2.7,5.5
2026-08-14T14:10,222.0,3.7,20.7,40.2,1.8,3.7
2026-08-14T14:20,188.0,3.8,20.8,27.1,1.4,4.4
2026-08-14T14:30,185.0,3.8,20.7,23.6,1.3,3.5
2026-08-14T14:40,234.0,3.6,21.1,27.7,1.7,4.5
2026-08-14T14:50,152.0,3.5,20.6,22.4,2.2,5.0
2026-08-14T15:00,104.0,3.9,20.6,21.3,1.9,3.4
2026-08-14T15:10,178.0,4.2,21.0,22.3,1.3,5.3
2026-08-14T15:20,217.0,3.8,21.4,24.3,2.5,4.8
2026-08-14T15:30,215.0,3.3,21.5,22.5,2.5,4.6
2026-08-14T15:40,213.0,3.6,21.5,25.1,2.6,5.5
2026-08-14T15:50,244.0,3.4,21.6,27.3,1.4,4.1
2026-08-14T16:00,233.0,3.1,21.5,26.1,1.0,3.8
2026-08-14T16:10,198.0,3.4,21.6,24.0,1.1,4.3
2026-08-14T16:20,227.0,3.3,21.8,28.5,2.1,4.5
2026-08-14T16:30,223.0,3.2,21.7,24.1,1.5,3.7
2026-08-14T16:40,272.0,3.2,21.9,28.2,1.6,3.3
2026-08-14T16:50,256.0,3.4,21.9,30.0,1.6,3.9
2026-08-14T17:00,236.0,3.1,21.8,31.1,2.2,4.8
2026-08-14T17:10,232.0,2.5,21.7,30.6,1.9,4.0
2026-08-14T17:20,218.0,2.6,21.6,29.1,2.3,4.7
2026-08-14T17:30,220.0,3.2,21.6,26.0,1.4,4.1
2026-08-14T17:40,203.0,3.5,21.5,29.3,2.0,3.5
2026-08-14T17:50,217.0,2.9,21.4,34.6,2.0,4.6
2026-08-14T18:00,215.0,1.9,21.1,34.2,2.3,5.4
2026-08-14T18:10,239.0,2.0,20.9,34.1,2.5,4.2
2026-08-14T18:20,207.0,2.2,20.6,31.6,2.9,3.9
2026-08-14T18:30,214.0,2.4,20.6,32.2,2.9,5.2
2026-08-14T18:40,215.0,2.7,20.4,28.9,3.4,5.6
2026-08-14T18:50,222.0,2.5,20.6,31.4,1.6,3.2
2026-08-14T19:00,265.0,2.4,20.1,36.0,1.5,2.8
2026-08-14T19:10,247.0,2.2,19.3,37.7,1.0,2.3
2026-08-14T19:20,242.0,1.8,18.3,40.6,1.0,3.1
2026-08-14T19:30,249.0,2.6,18.1,41.8,1.5,3.1
2026-08-14T19:40,226.0,3.2,18.1,40.5,2.5,5.1
2026-08-14T19:50,218.0,2.8,18.5,39.4,3.4,5.1
2026-08-14T20:00,225.0,2.0,18.3,40.3,2.7,4.0
2026-08-14T20:10,244.0,1.3,17.7,43.1,1.9,3.8
2026-08-14T20:20,236.0,1.5,17.3,44.9,1.0,2.9
2026-08-14T20:30,227.0,1.9,17.3,44.0,1.1,2.3
2026-08-14T20:40,239.0,2.4,17.3,43.7,0.7,1.8
2026-08-14T20:50,293.0,2.6,17.4,44.8,0.4,1.3
2026-08-14T21:00,35.0,1.7,17.2,44.8,1.8,2.7
2026-08-14T21:10,33.0,0.8,16.4,49.0,1.8,2.2
2026-08-14T21:20,26.0,0.9,15.7,52.1,2.1,2.6
2026-08-14T21:30,20.0,1.3,15.5,52.4,1.5,2.7
2026-08-14T21:40,17.0,1.3,14.6,58.3,0.7,1.4
2026-08-14T21:50,34.0,1.6,14.8,55.8,1.4,2.4
2026-08-14T22:00,30.0,1.5,15.3,54.3,1.8,2.5
2026-08-14T22:10,27.0,1.6,14.7,57.2,1.1,1.9
2026-08-14T22:20,298.0,1.5,14.7,59.3,0.3,1.0
2026-08-14T22:30,346.0,1.3,14.6,60.4,0.1,0.6
2026-08-14T22:40,32.0,1.3,14.7,61.1,1.2,2.0
2026-08-14T22:50,23.0,1.2,14.8,60.9,1.7,2.4
2026-08-14T23:00,33.0,1.2,14.3,64.3,2.3,3.0
2026-08-14T23:10,33.0,1.2,13.8,67.1,2.7,2.9
2026-08-14T23:20,35.0,1.7,14.2,66.3,2.9,3.1
2026-08-14T23:30,29.0,2.1,14.2,67.0,2.4,3.1
2026-08-14T23:40,28.0,2.1,13.9,68.2,2.2,2.6
2026-08-14T23:50,33.0,1.8,13.6,71.0,2.4,2.8
2026-08-15T00:00,29.0,1.5,13.2,72.3,2.4,2.8
2026-08-15T00:10,33.0,1.8,13.0,74.1,2.8,3.3
2026-08-15T00:20,30.0,2.3,13.1,73.4,2.8,3.0
2026-08-15T00:30,31.0,2.5,13.2,73.0,2.7,3.2
2026-08-15T00:40,35.0,2.6,13.4,72.3,2.3,2.7
2026-08-15T00:50,28.0,2.8,13.2,73.5,2.1,2.8
2026-08-15T01:00,28.0,2.7,12.8,74.7,2.0,2.3
2026-08-15T01:10,35.0,2.6,12.8,75.2,2.0,2.4
2026-08-15T01:20,29.0,2.3,12.8,75.4,2.8,3.2
2026-08-15T01:30,32.0,2.4,12.5,76.2,3.0,3.3
2026-08-15T01:40,35.0,2.8,13.0,72.4,2.8,3.3
2026-08-15T01:50,33.0,2.8,13.2,71.5,2.4,3.0
2026-08-15T02:00,7.0,2.8,12.8,71.9,0.8,2.0
2026-08-15T02:10,25.0,2.5,12.5,72.7,0.8,2.0
2026-08-15T02:20,31.0,2.4,12.5,73.6,1.9,2.5
2026-08-15T02:30,30.0,2.3,12.3,73.1,2.3,2.8
2026-08-15T02:40,29.0,2.4,12.2,74.4,2.1,2.4
2026-08-15T02:50,28.0,2.7,11.9,75.7,2.0,2.7
2026-08-15T03:00,37.0,2.5,12.0,75.0,2.2,3.0
2026-08-15T03:10,31.0,2.3,11.6,76.3,2.7,3.0
2026-08-15T03:20,35.0,2.8,12.1,72.1,3.1,3.6
2026-08-15T03:30,35.0,3.0,12.2,70.8,3.2,3.5
2026-08-15T03:40,32.0,2.6,12.2,69.4,2.8,3.2
2026-08-15T03:50,31.0,2.4,12.3,68.0,2.0,3.0
2026-08-15T04:00,22.0,2.5,11.9,67.6,1.7,2.3
2026-08-15T04:10,29.0,2.7,11.9,67.5,2.1,2.9
2026-08-15T04:20,33.0,2.7,11.7,68.5,3.0,3.6
2026-08-15T04:30,31.0,2.8,11.6,68.7,3.2,3.5
