datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-21T14:10,125.0,14.65,78.2,10.6
2026-08-21T14:20,125.0,14.65,64.9,10.6
2026-08-21T14:30,126.0,14.99,64.0,10.6
2026-08-21T14:40,127.0,15.33,69.5,10.6
2026-08-21T14:50,128.0,15.67,69.8,10.6
2026-08-21T15:00,129.0,16.02,82.6,10.7
2026-08-21T15:10,130.0,16.37,79.3,10.6
2026-08-21T15:20,132.0,17.07,67.9,10.6
2026-08-21T15:30,135.0,18.15,83.6,10.6
2026-08-21T15:40,140.0,20.01,85.6,10.7
2026-08-21T15:50,145.0,21.94,100.5,10.7
2026-08-21T16:00,148.0,23.13,181.3,10.8
2026-08-21T16:10,151.0,24.35,126.8,10.8
2026-08-21T16:20,156.0,26.44,239.0,10.8
2026-08-21T16:30,160.0,28.16,405.7,10.9
2026-08-21T16:40,161.0,28.6,377.9,10.9
2026-08-21T16:50,159.0,27.73,281.6,10.9
2026-08-21T17:00,156.0,26.44,418.1,11.1
2026-08-21T17:10,155.0,26.02,464.1,11.0
2026-08-21T17:20,154.0,25.6,448.2,11.1
2026-08-21T17:30,153.0,25.18,345.7,10.7
2026-08-21T17:40,154.0,25.6,521.5,10.7
2026-08-21T17:50,155.0,26.02,650.3,10.7
2026-08-21T18:00,154.0,25.6,604.9,10.8
2026-08-21T18:10,155.0,26.02,604.2,10.7
2026-08-21T18:20,154.0,25.6,610.0,10.8
2026-08-21T18:30,153.0,25.18,517.5,10.7
2026-08-21T18:40,153.0,25.18,640.6,10.6
2026-08-21T18:50,153.0,25.18,541.5,10.6
2026-08-21T19:00,154.0,25.6,645.5,10.6
2026-08-21T19:10,155.0,26.02,638.2,10.6
2026-08-21T19:20,156.0,26.44,663.3,10.5
2026-08-21T19:30,156.0,26.44,601.7,10.5
2026-08-21T19:40,157.0,26.87,677.8,10.4
2026-08-21T19:50,158.0,27.29,532.7,10.4
2026-08-21T20:00,159.0,27.73,481.8,10.4
2026-08-21T20:10,160.0,28.16,655.0,10.4
2026-08-21T20:20,161.0,28.6,608.6,10.3
2026-08-21T20:30,161.0,28.6,549.2,10.3
2026-08-21T20:40,161.0,28.6,567.4,10.3
2026-08-21T20:50,160.0,28.16,544.5,10.2
2026-08-21T21:00,160.0,28.16,542.2,10.2
2026-08-21T21:10,162.0,29.04,570.1,10.2
2026-08-21T21:20,162.0,29.04,506.0,10.1
2026-08-21T21:30,162.0,29.04,616.3,10.1
2026-08-21T21:40,162.0,29.04,519.1,10.0
2026-08-21T21:50,162.0,29.04,684.8,10.0
2026-08-21T22:00,161.0,28.6,570.8,10.0
2026-08-21T22:10,161.0,28.6,684.4,9.9
2026-08-21T22:20,160.0,28.16,553.6,9.9
2026-08-21T22:30,159.0,27.73,586.2,9.8
2026-08-21T22:40,157.0,26.87,702.4,9.8
2026-08-21T22:50,156.0,26.44,574.8,9.8
2026-08-21T23:00,157.0,26.87,874.2,9.7
2026-08-21T23:10,157.0,26.87,831.7,9.7
2026-08-21T23:20,156.0,26.44,722.1,9.6
2026-08-21T23:30,155.0,26.02,776.4,9.6
2026-08-21T23:40,155.0,26.02,905.5,9.6
2026-08-21T23:50,154.0,25.6,1041.0,9.5
2026-08-22T00:00,153.0,25.18,968.4,9.5
2026-08-22T00:10,153.0,25.18,854.6,9.5
2026-08-22T00:20,153.0,25.18,755.2,9.4
2026-08-22T00:30,153.0,25.18,783.3,9.4
2026-08-22T00:40,151.0,24.35,586.8,9.4
2026-08-22T00:50,149.0,23.54,692.1,9.4
2026-08-22T01:00,146.0,22.34,674.1,9.4
2026-08-22T01:10,144.0,21.55,614.2,9.4
2026-08-22T01:20,143.0,21.16,556.2,9.4
2026-08-22T01:30,143.0,21.16,540.7,9.4
2026-08-22T01:40,142.0,20.78,712.9,9.4
2026-08-22T01:50,141.0,20.39,670.0,9.4
2026-08-22T02:00,141.0,20.39,479.1,9.3
2026-08-22T02:10,141.0,20.39,632.1,9.3
2026-08-22T02:20,140.0,20.01,437.9,9.3
2026-08-22T02:30,140.0,20.01,587.2,9.2
2026-08-22T02:40,138.0,19.26,505.0,9.2
2026-08-22T02:50,138.0,19.26,445.8,9.2
2026-08-22T03:00,137.0,18.89,475.3,9.2
2026-08-22T03:10,137.0,18.89,464.8,9.1
2026-08-22T03:20,136.0,18.52,537.7,9.1
2026-08-22T03:30,136.0,18.52,524.1,9.1
2026-08-22T03:40,135.0,18.15,436.0,9.1
2026-08-22T03:50,134.0,17.79,421.5,9.1
2026-08-22T04:00,133.0,17.43,443.4,9.0
2026-08-22T04:10,133.0,17.43,474.2,9.0
2026-08-22T04:20,133.0,17.43,264.7,9.0
2026-08-22T04:30,133.0,17.43,391.4,9.0
2026-08-22T04:40,134.0,17.79,145.1,8.9
2026-08-22T04:50,133.0,17.43,558.5,8.9
2026-08-22T05:00,133.0,17.43,357.1,8.8
2026-08-22T05:10,132.0,17.07,368.2,8.8
2026-08-22T05:20,132.0,17.07,126.9,8.8
2026-08-22T05:30,131.0,16.72,144.8,8.8
2026-08-22T05:40,130.0,16.37,142.5,8.8
2026-08-22T05:50,128.0,15.67,411.2,8.7
2026-08-22T06:00,128.0,15.67,143.5,8.8
2026-08-22T06:10,128.0,15.67,116.7,8.8
2026-08-22T06:20,128.0,15.67,148.2,8.7
2026-08-22T06:30,128.0,15.67,137.9,8.7
2026-08-22T06:40,128.0,15.67,108.0,8.7
2026-08-22T06:50,128.0,15.67,115.4,8.6
2026-08-22T07:00,128.0,15.67,108.4,8.6
2026-08-22T07:10,128.0,15.67,405.7,8.6
2026-08-22T07:20,127.0,15.33,132.9,8.6
2026-08-22T07:30,127.0,15.33,97.4,8.6
2026-08-22T07:40,127.0,15.33,84.0,8.5
2026-08-22T07:50,127.0,15.33,84.0,8.5
2026-08-22T08:00,126.0,14.99,75.5,8.5
2026-08-22T08:10,126.0,14.99,72.4,8.5
2026-08-22T08:20,125.0,14.65,75.8,8.5
2026-08-22T08:30,124.0,14.32,64.9,8.5
2026-08-22T08:40,125.0,14.65,77.5,8.5
2026-08-22T08:50,126.0,14.99,70.4,8.6
2026-08-22T09:00,126.0,14.99,76.8,8.6
2026-08-22T09:10,126.0,14.99,75.5,8.5
2026-08-22T09:20,126.0,14.99,70.0,8.6
2026-08-22T09:30,125.0,14.65,67.2,8.6
2026-08-22T09:40,124.0,14.32,68.9,8.6
2026-08-22T09:50,124.0,14.32,287.7,8.7
2026-08-22T10:00,124.0,14.32,71.5,8.8
2026-08-22T10:10,123.0,13.99,51.1,9.0
2026-08-22T10:20,123.0,13.99,87.8,9.1
2026-08-22T10:30,124.0,14.32,64.0,9.2
2026-08-22T10:40,123.0,13.99,57.6,9.3
2026-08-22T10:50,123.0,13.99,55.4,9.4
2026-08-22T11:00,123.0,13.99,57.2,9.5
2026-08-22T11:10,123.0,13.99,50.8,9.6
2026-08-22T11:20,122.0,13.66,62.6,9.7
2026-08-22T11:30,122.0,13.66,61.8,9.8
2026-08-22T11:40,122.0,13.66,63.1,9.9
2026-08-22T11:50,122.0,13.66,49.7,10.0
2026-08-22T12:00,121.0,13.33,56.9,10.2
2026-08-22T12:10,122.0,13.66,62.2,10.3
2026-08-22T12:20,122.0,13.66,80.0,10.4
2026-08-22T12:30,122.0,13.66,68.3,10.6
2026-08-22T12:40,121.0,13.33,70.4,10.7
2026-08-22T12:50,121.0,13.33,81.3,10.9
2026-08-22T13:00,121.0,13.33,61.7,11.1
2026-08-22T13:10,121.0,13.33,57.8,11.3
2026-08-22T13:20,121.0,13.33,58.3,11.4
2026-08-22T13:30,120.0,13.01,49.4,11.5
2026-08-22T13:40,120.0,13.01,51.9,11.6
2026-08-22T13:50,120.0,13.01,49.2,11.8
2026-08-22T14:00,119.0,12.69,55.7,12.0
2026-08-22T14:10,119.0,12.69,45.6,12.1
2026-08-22T14:20,119.0,12.69,41.9,12.4
2026-08-22T14:30,120.0,13.01,49.3,12.3
2026-08-22T14:40,120.0,13.01,50.8,12.4
2026-08-22T14:50,121.0,13.33,54.8,12.7
2026-08-22T15:00,121.0,13.33,55.5,12.7
2026-08-22T15:10,121.0,13.33,54.8,13.0
2026-08-22T15:20,122.0,13.66,65.3,13.1
2026-08-22T15:30,123.0,13.99,64.2,13.2
2026-08-22T15:40,124.0,14.32,55.8,13.4
2026-08-22T15:50,124.0,14.32,55.7,13.5
2026-08-22T16:00,124.0,14.32,52.0,13.7
2026-08-22T16:10,125.0,14.65,48.8,13.8
2026-08-22T16:20,125.0,14.65,45.6,13.9
2026-08-22T16:30,126.0,14.99,48.4,14.0
2026-08-22T16:40,126.0,14.99,54.5,13.9
2026-08-22T16:50,128.0,15.67,50.6,13.9
2026-08-22T17:00,130.0,16.37,53.5,13.9
2026-08-22T17:10,131.0,16.72,53.2,13.8
2026-08-22T17:20,131.0,16.72,58.6,13.7
2026-08-22T17:30,132.0,17.07,67.5,13.6
2026-08-22T17:40,132.0,17.07,64.7,13.4
2026-08-22T17:50,133.0,17.43,69.4,13.2
2026-08-22T18:00,134.0,17.79,65.4,13.1
2026-08-22T18:10,136.0,18.52,71.9,13.0
2026-08-22T18:20,138.0,19.26,85.7,12.9
2026-08-22T18:30,140.0,20.01,91.0,12.9
2026-08-22T18:40,141.0,20.39,95.7,12.9
2026-08-22T18:50,140.0,20.01,110.8,12.9
2026-08-22T19:00,141.0,20.39,115.3,12.8
2026-08-22T19:10,141.0,20.39,326.1,12.7
2026-08-22T19:20,141.0,20.39,217.2,12.6
2026-08-22T19:30,141.0,20.39,438.0,12.5
2026-08-22T19:40,141.0,20.39,528.9,12.4
2026-08-22T19:50,142.0,20.78,597.7,12.4
2026-08-22T20:00,142.0,20.78,553.3,12.0
2026-08-22T20:10,141.0,20.39,673.0,12.0
2026-08-22T20:20,141.0,20.39,602.2,11.8
2026-08-22T20:30,140.0,20.01,595.5,11.8
2026-08-22T20:40,140.0,20.01,484.3,11.6
2026-08-22T20:50,140.0,20.01,592.3,11.5
2026-08-22T21:00,140.0,20.01,764.2,11.5
2026-08-22T21:10,140.0,20.01,566.4,11.4
2026-08-22T21:20,140.0,20.01,759.4,11.3
2026-08-22T21:30,139.0,19.64,596.3,11.2
2026-08-22T21:40,140.0,20.01,703.3,11.1
2026-08-22T21:50,139.0,19.64,604.8,11.0
2026-08-22T22:00,138.0,19.26,621.1,10.9
2026-08-22T22:10,137.0,18.89,650.1,10.8
2026-08-22T22:20,136.0,18.52,610.7,10.7
2026-08-22T22:30,135.0,18.15,580.6,10.6
2026-08-22T22:40,134.0,17.79,563.3,10.5
2026-08-22T22:50,132.0,17.07,570.7,10.5
2026-08-22T23:00,131.0,16.72,583.4,10.4
2026-08-22T23:10,130.0,16.37,466.3,10.4
2026-08-22T23:20,131.0,16.72,514.9,10.3
2026-08-22T23:30,130.0,16.37,507.5,10.2
2026-08-22T23:40,129.0,16.02,424.1,10.2
2026-08-22T23:50,129.0,16.02,414.9,10.1
2026-08-23T00:00,129.0,16.02,554.0,10.1
2026-08-23T00:10,129.0,16.02,297.2,10.0
2026-08-23T00:20,128.0,15.67,453.5,10.0
2026-08-23T00:30,127.0,15.33,438.3,9.9
2026-08-23T00:40,126.0,14.99,520.2,9.9
2026-08-23T00:50,126.0,14.99,446.0,9.9
2026-08-23T01:00,125.0,14.65,324.9,9.8
2026-08-23T01:10,124.0,14.32,438.2,9.8
2026-08-23T01:20,123.0,13.99,288.7,9.8
2026-08-23T01:30,124.0,14.32,458.1,9.7
2026-08-23T01:40,123.0,13.99,329.5,9.7
2026-08-23T01:50,123.0,13.99,516.8,9.7
2026-08-23T02:00,122.0,13.66,315.5,9.6
2026-08-23T02:10,122.0,13.66,569.7,9.6
2026-08-23T02:20,122.0,13.66,126.1,9.6
2026-08-23T02:30,122.0,13.66,324.8,9.5
2026-08-23T02:40,122.0,13.66,535.0,9.5
2026-08-23T02:50,121.0,13.33,192.5,9.5
2026-08-23T03:00,121.0,13.33,435.0,9.5
2026-08-23T03:10,122.0,13.66,431.7,9.4
2026-08-23T03:20,121.0,13.33,416.3,9.4
2026-08-23T03:30,121.0,13.33,113.4,9.4
2026-08-23T03:40,120.0,13.01,100.9,9.4
2026-08-23T03:50,120.0,13.01,96.3,9.3
2026-08-23T04:00,119.0,12.69,107.1,9.3
2026-08-23T04:10,119.0,12.69,180.3,9.3
2026-08-23T04:20,119.0,12.69,180.9,9.3
2026-08-23T04:30,118.0,12.37,132.5,9.3
2026-08-23T04:40,119.0,12.69,459.6,9.3
2026-08-23T04:50,120.0,13.01,465.3,9.2
2026-08-23T05:00,120.0,13.01,97.5,9.2
2026-08-23T05:10,120.0,13.01,81.4,9.1
2026-08-23T05:20,119.0,12.69,80.9,9.1
2026-08-23T05:30,119.0,12.69,85.1,9.1
2026-08-23T05:40,118.0,12.37,74.1,9.1
2026-08-23T05:50,116.0,11.75,72.9,9.1
2026-08-23T06:00,116.0,11.75,70.5,9.1
2026-08-23T06:10,117.0,12.06,72.4,9.1
2026-08-23T06:20,117.0,12.06,66.4,9.1
2026-08-23T06:30,117.0,12.06,67.7,9.1
2026-08-23T06:40,117.0,12.06,72.2,9.0
2026-08-23T06:50,117.0,12.06,60.8,9.0
2026-08-23T07:00,118.0,12.37,56.2,9.0
2026-08-23T07:10,118.0,12.37,53.3,9.0
2026-08-23T07:20,118.0,12.37,51.5,9.0
2026-08-23T07:30,117.0,12.06,59.6,9.0
2026-08-23T07:40,117.0,12.06,54.0,9.0
2026-08-23T07:50,116.0,11.75,52.1,9.0
2026-08-23T08:00,116.0,11.75,45.0,9.0
2026-08-23T08:10,116.0,11.75,56.7,9.1
2026-08-23T08:20,116.0,11.75,47.9,9.1
2026-08-23T08:30,115.0,11.44,44.9,9.1
2026-08-23T08:40,115.0,11.44,54.5,9.1
2026-08-23T08:50,115.0,11.44,52.5,9.1
2026-08-23T09:00,115.0,11.44,42.2,9.1
2026-08-23T09:10,115.0,11.44,42.5,9.2
2026-08-23T09:20,115.0,11.44,45.5,9.2
2026-08-23T09:30,115.0,11.44,46.6,9.2
2026-08-23T09:40,116.0,11.75,44.9,9.2
2026-08-23T09:50,116.0,11.75,45.3,9.3
2026-08-23T10:00,116.0,11.75,35.4,9.3
2026-08-23T10:10,116.0,11.75,52.4,9.4
2026-08-23T10:20,116.0,11.75,48.3,9.4
2026-08-23T10:30,116.0,11.75,37.2,9.6
2026-08-23T10:40,116.0,11.75,43.8,9.7
2026-08-23T10:50,116.0,11.75,43.9,9.8
2026-08-23T11:00,115.0,11.44,40.5,9.9
2026-08-23T11:10,115.0,11.44,37.3,10.1
2026-08-23T11:20,115.0,11.44,47.6,10.3
2026-08-23T11:30,114.0,11.13,35.8,10.4
2026-08-23T11:40,114.0,11.13,39.4,10.5
2026-08-23T11:50,114.0,11.13,38.0,10.6
2026-08-23T12:00,114.0,11.13,35.3,10.8
2026-08-23T12:10,114.0,11.13,46.5,10.9
2026-08-23T12:20,114.0,11.13,34.2,11.1
2026-08-23T12:30,114.0,11.13,34.9,11.2
2026-08-23T12:40,113.0,10.83,35.3,11.3
2026-08-23T12:50,113.0,10.83,31.3,11.5
2026-08-23T13:00,113.0,10.83,29.0,11.6
2026-08-23T13:10,113.0,10.83,38.8,11.7
2026-08-23T13:20,114.0,11.13,34.2,11.7
2026-08-23T13:30,113.0,10.83,33.9,11.6
2026-08-23T13:40,114.0,11.13,31.0,11.7
2026-08-23T13:50,114.0,11.13,27.3,11.8
2026-08-23T14:00,113.0,10.83,35.9,12.1
2026-08-23T14:10,114.0,11.13,33.2,12.2
2026-08-23T14:20,114.0,11.13,30.6,12.5
2026-08-23T14:30,114.0,11.13,30.4,12.8
2026-08-23T14:40,114.0,11.13,29.5,12.8
2026-08-23T14:50,114.0,11.13,32.1,12.9
2026-08-23T15:00,115.0,11.44,32.4,13.0
2026-08-23T15:10,116.0,11.75,29.1,13.2
2026-08-23T15:20,117.0,12.06,30.8,13.3
2026-08-23T15:30,118.0,12.37,30.5,13.4
2026-08-23T15:40,120.0,13.01,35.0,13.5
2026-08-23T15:50,121.0,13.33,40.7,13.5
2026-08-23T16:00,121.0,13.33,47.1,13.6
2026-08-23T16:10,122.0,13.66,43.1,13.7
2026-08-23T16:20,124.0,14.32,51.3,13.9
2026-08-23T16:30,126.0,14.99,53.1,14.1
2026-08-23T16:40,127.0,15.33,57.5,14.2
2026-08-23T16:50,128.0,15.67,65.3,14.4
2026-08-23T17:00,128.0,15.67,62.2,14.4
2026-08-23T17:10,129.0,16.02,55.7,14.4
2026-08-23T17:20,129.0,16.02,62.1,14.4
2026-08-23T17:30,129.0,16.02,63.6,14.3
2026-08-23T17:40,129.0,16.02,70.3,14.3
2026-08-23T17:50,130.0,16.37,68.8,14.2
2026-08-23T18:00,131.0,16.72,66.5,14.2
2026-08-23T18:10,133.0,17.43,74.7,14.1
2026-08-23T18:20,133.0,17.43,91.1,14.0
2026-08-23T18:30,132.0,17.07,102.1,14.0
2026-08-23T18:40,132.0,17.07,436.7,14.0
2026-08-23T18:50,132.0,17.07,218.7,13.8
2026-08-23T19:00,133.0,17.43,606.3,13.6
2026-08-23T19:10,133.0,17.43,518.1,13.4
2026-08-23T19:20,134.0,17.79,503.8,13.2
2026-08-23T19:30,134.0,17.79,316.5,13.1
2026-08-23T19:40,134.0,17.79,390.5,13.0
2026-08-23T19:50,134.0,17.79,514.9,12.8
2026-08-23T20:00,135.0,18.15,507.2,12.7
2026-08-23T20:10,135.0,18.15,473.9,12.6
2026-08-23T20:20,134.0,17.79,568.0,12.4
2026-08-23T20:30,134.0,17.79,561.8,12.3
2026-08-23T20:40,134.0,17.79,537.1,12.1
2026-08-23T20:50,134.0,17.79,422.4,12.1
2026-08-23T21:00,134.0,17.79,486.5,12.0
2026-08-23T21:10,133.0,17.43,496.2,11.9
2026-08-23T21:20,132.0,17.07,514.7,11.7
2026-08-23T21:30,132.0,17.07,342.4,11.7
2026-08-23T21:40,133.0,17.43,895.9,11.6
2026-08-23T21:50,133.0,17.43,518.2,11.5
2026-08-23T22:00,134.0,17.79,541.1,11.5
2026-08-23T22:10,133.0,17.43,467.4,11.4
2026-08-23T22:20,133.0,17.43,541.7,11.3
2026-08-23T22:30,132.0,17.07,506.1,11.3
2026-08-23T22:40,131.0,16.72,584.4,11.2
2026-08-23T22:50,129.0,16.02,526.0,11.2
2026-08-23T23:00,128.0,15.67,480.6,11.1
2026-08-23T23:10,127.0,15.33,532.7,11.1
2026-08-23T23:20,127.0,15.33,513.7,11.0
2026-08-23T23:30,126.0,14.99,462.0,10.9
2026-08-23T23:40,125.0,14.65,613.0,10.9
2026-08-23T23:50,125.0,14.65,554.5,10.8
2026-08-24T00:00,125.0,14.65,615.1,10.8
2026-08-24T00:10,124.0,14.32,390.8,10.7
2026-08-24T00:20,124.0,14.32,421.8,10.7
2026-08-24T00:30,123.0,13.99,403.8,10.7
2026-08-24T00:40,123.0,13.99,135.7,10.6
2026-08-24T00:50,123.0,13.99,436.3,10.6
2026-08-24T01:00,123.0,13.99,447.8,10.6
2026-08-24T01:10,123.0,13.99,469.9,10.5
2026-08-24T01:20,122.0,13.66,428.6,10.5
2026-08-24T01:30,122.0,13.66,431.1,10.5
2026-08-24T01:40,122.0,13.66,594.4,10.4
2026-08-24T01:50,121.0,13.33,263.0,10.4
2026-08-24T02:00,121.0,13.33,413.0,10.3
2026-08-24T02:10,121.0,13.33,366.0,10.3
2026-08-24T02:20,120.0,13.01,410.1,10.3
2026-08-24T02:30,119.0,12.69,252.5,10.2
2026-08-24T02:40,119.0,12.69,332.3,10.2
2026-08-24T02:50,118.0,12.37,124.5,10.2
2026-08-24T03:00,118.0,12.37,193.2,10.1
2026-08-24T03:10,117.0,12.06,115.7,10.1
2026-08-24T03:20,118.0,12.37,108.5,10.1
2026-08-24T03:30,118.0,12.37,107.9,10.1
2026-08-24T03:40,117.0,12.06,217.4,10.0
2026-08-24T03:50,117.0,12.06,263.6,10.0
2026-08-24T04:00,117.0,12.06,82.3,10.0
2026-08-24T04:10,117.0,12.06,93.0,10.0
2026-08-24T04:20,117.0,12.06,243.4,9.9
2026-08-24T04:30,117.0,12.06,90.8,9.9
2026-08-24T04:40,118.0,12.37,406.0,9.9
2026-08-24T04:50,119.0,12.69,85.4,9.9
2026-08-24T05:00,119.0,12.69,85.3,9.8
2026-08-24T05:10,118.0,12.37,204.0,9.8
2026-08-24T05:20,118.0,12.37,72.3,9.7
2026-08-24T05:30,117.0,12.06,71.0,9.7
2026-08-24T05:40,116.0,11.75,79.2,9.7
2026-08-24T05:50,115.0,11.44,95.7,9.7
2026-08-24T06:00,114.0,11.13,74.3,9.7
2026-08-24T06:10,114.0,11.13,67.3,9.7
2026-08-24T06:20,114.0,11.13,67.5,9.7
2026-08-24T06:30,114.0,11.13,69.9,9.7
2026-08-24T06:40,114.0,11.13,61.2,9.7
2026-08-24T06:50,114.0,11.13,54.4,9.6
2026-08-24T07:00,114.0,11.13,60.5,9.6
2026-08-24T07:10,114.0,11.13,63.6,9.6
2026-08-24T07:20,114.0,11.13,52.4,9.6
2026-08-24T07:30,114.0,11.13,54.2,9.6
2026-08-24T07:40,114.0,11.13,54.4,9.6
2026-08-24T07:50,113.0,10.83,47.0,9.6
2026-08-24T08:00,114.0,11.13,50.8,9.6
2026-08-24T08:10,114.0,11.13,46.6,9.7
2026-08-24T08:20,114.0,11.13,43.4,9.7
2026-08-24T08:30,114.0,11.13,48.2,9.7
2026-08-24T08:40,114.0,11.13,63.5,9.7
2026-08-24T08:50,115.0,11.44,48.9,9.7
2026-08-24T09:00,114.0,11.13,55.1,9.7
2026-08-24T09:10,115.0,11.44,36.8,9.7
2026-08-24T09:20,114.0,11.13,38.0,9.7
2026-08-24T09:30,115.0,11.44,44.8,9.8
2026-08-24T09:40,115.0,11.44,40.2,9.8
2026-08-24T09:50,114.0,11.13,39.6,9.9
2026-08-24T10:00,113.0,10.83,37.5,10.0
2026-08-24T10:10,114.0,11.13,36.5,10.1
2026-08-24T10:20,113.0,10.83,35.4,10.2
2026-08-24T10:30,113.0,10.83,33.3,10.3
2026-08-24T10:40,113.0,10.83,37.9,10.5
2026-08-24T10:50,112.0,10.53,37.4,10.6
2026-08-24T11:00,112.0,10.53,31.5,10.7
2026-08-24T11:10,112.0,10.53,42.8,10.9
2026-08-24T11:20,112.0,10.53,40.0,11.0
2026-08-24T11:30,112.0,10.53,47.4,11.1
2026-08-24T11:40,112.0,10.53,32.3,11.3
2026-08-24T11:50,112.0,10.53,37.6,11.3
2026-08-24T12:00,112.0,10.53,34.9,11.4
2026-08-24T12:10,112.0,10.53,32.8,11.5
2026-08-24T12:20,112.0,10.53,38.9,11.7
2026-08-24T12:30,112.0,10.53,34.2,11.8
2026-08-24T12:40,112.0,10.53,41.4,11.9
2026-08-24T12:50,112.0,10.53,36.7,11.7
2026-08-24T13:00,111.0,10.23,44.8,11.9
2026-08-24T13:10,111.0,10.23,40.1,12.2
2026-08-24T13:20,112.0,10.53,36.1,12.5
2026-08-24T13:30,112.0,10.53,42.7,12.5
2026-08-24T13:40,111.0,10.23,40.2,12.6
2026-08-24T13:50,111.0,10.23,33.1,12.5
2026-08-24T14:00,111.0,10.23,43.5,12.6
2026-08-24T14:10,111.0,10.23,32.7,12.8
2026-08-24T14:20,110.0,9.94,44.2,13.0
2026-08-24T14:30,110.0,9.94,34.6,13.3
2026-08-24T14:40,110.0,9.94,36.2,13.5
2026-08-24T14:50,111.0,10.23,32.8,13.5
2026-08-24T15:00,110.0,9.94,33.1,13.6
2026-08-24T15:10,111.0,10.23,30.0,13.7
2026-08-24T15:20,113.0,10.83,35.2,13.8
2026-08-24T15:30,117.0,12.06,36.1,14.1
2026-08-24T15:40,121.0,13.33,42.2,14.3
2026-08-24T15:50,123.0,13.99,47.9,14.4
2026-08-24T16:00,126.0,14.99,55.2,14.5
2026-08-24T16:10,129.0,16.02,62.5,14.5
2026-08-24T16:20,130.0,16.37,81.5,14.7
2026-08-24T16:30,132.0,17.07,90.1,14.7
2026-08-24T16:40,133.0,17.43,137.6,14.7
2026-08-24T16:50,134.0,17.79,99.1,14.8
2026-08-24T17:00,135.0,18.15,112.0,14.8
2026-08-24T17:10,135.0,18.15,110.6,14.8
2026-08-24T17:20,136.0,18.52,116.0,14.8
2026-08-24T17:30,136.0,18.52,117.3,14.8
2026-08-24T17:40,137.0,18.89,119.9,14.8
2026-08-24T17:50,136.0,18.52,126.8,14.7
2026-08-24T18:00,136.0,18.52,244.6,14.6
2026-08-24T18:10,137.0,18.89,324.8,14.4
2026-08-24T18:20,136.0,18.52,461.3,14.3
2026-08-24T18:30,135.0,18.15,604.4,14.1
2026-08-24T18:40,135.0,18.15,690.7,14.0
2026-08-24T18:50,135.0,18.15,796.0,13.8
2026-08-24T19:00,135.0,18.15,714.3,13.6
2026-08-24T19:10,136.0,18.52,939.8,13.4
2026-08-24T19:20,136.0,18.52,755.1,13.3
2026-08-24T19:30,136.0,18.52,696.0,13.2
2026-08-24T19:40,136.0,18.52,1149.2,13.0
2026-08-24T19:50,135.0,18.15,653.5,12.9
2026-08-24T20:00,135.0,18.15,938.5,12.8
2026-08-24T20:10,136.0,18.52,889.2,12.8
2026-08-24T20:20,136.0,18.52,605.1,12.7
2026-08-24T20:30,135.0,18.15,762.7,12.6
2026-08-24T20:40,135.0,18.15,562.1,12.5
2026-08-24T20:50,135.0,18.15,679.1,12.4
2026-08-24T21:00,134.0,17.79,702.5,12.4
2026-08-24T21:10,134.0,17.79,434.1,12.3
2026-08-24T21:20,133.0,17.43,595.7,12.3
2026-08-24T21:30,132.0,17.07,696.4,12.2
2026-08-24T21:40,132.0,17.07,484.8,12.1
2026-08-24T21:50,133.0,17.43,584.9,12.3
2026-08-24T22:00,133.0,17.43,597.4,12.0
2026-08-24T22:10,133.0,17.43,460.1,12.1
2026-08-24T22:20,132.0,17.07,576.8,12.0
2026-08-24T22:30,132.0,17.07,496.1,11.9
2026-08-24T22:40,131.0,16.72,407.1,12.0
2026-08-24T22:50,130.0,16.37,385.5,11.9
2026-08-24T23:00,130.0,16.37,555.8,11.7
2026-08-24T23:10,130.0,16.37,402.6,11.8
2026-08-24T23:20,130.0,16.37,526.0,11.7
2026-08-24T23:30,129.0,16.02,582.6,11.6
2026-08-24T23:40,129.0,16.02,493.2,11.5
2026-08-24T23:50,129.0,16.02,537.4,11.4
2026-08-25T00:00,129.0,16.02,432.5,11.4
2026-08-25T00:10,129.0,16.02,500.5,11.4
2026-08-25T00:20,129.0,16.02,473.1,11.3
2026-08-25T00:30,128.0,15.67,524.7,11.3
2026-08-25T00:40,128.0,15.67,436.4,11.3
2026-08-25T00:50,127.0,15.33,455.3,11.2
2026-08-25T01:00,126.0,14.99,659.4,11.2
2026-08-25T01:10,125.0,14.65,341.3,11.1
2026-08-25T01:20,125.0,14.65,316.4,11.1
2026-08-25T01:30,125.0,14.65,415.5,11.0
2026-08-25T01:40,126.0,14.99,123.9,10.9
2026-08-25T01:50,126.0,14.99,279.3,10.9
2026-08-25T02:00,126.0,14.99,190.3,10.8
2026-08-25T02:10,125.0,14.65,517.4,10.8
2026-08-25T02:20,124.0,14.32,179.4,10.7
2026-08-25T02:30,124.0,14.32,598.1,10.7
2026-08-25T02:40,124.0,14.32,114.0,10.7
2026-08-25T02:50,123.0,13.99,200.3,10.6
2026-08-25T03:00,123.0,13.99,229.2,10.6
2026-08-25T03:10,122.0,13.66,473.9,10.6
2026-08-25T03:20,122.0,13.66,446.3,10.6
2026-08-25T03:30,122.0,13.66,321.3,10.5
2026-08-25T03:40,122.0,13.66,409.1,10.5
2026-08-25T03:50,122.0,13.66,270.5,10.5
2026-08-25T04:00,122.0,13.66,226.9,10.5
2026-08-25T04:10,122.0,13.66,135.0,10.4
