datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-13T19:40,124.0,14.32,80.8,12.1
2026-09-13T19:50,125.0,14.65,90.5,12.0
2026-09-13T20:00,125.0,14.65,91.1,11.9
2026-09-13T20:10,125.0,14.65,90.6,11.9
2026-09-13T20:20,125.0,14.65,107.2,11.8
2026-09-13T20:30,126.0,14.99,118.8,11.8
2026-09-13T20:40,126.0,14.99,220.4,11.7
2026-09-13T20:50,126.0,14.99,328.3,11.6
2026-09-13T21:00,127.0,15.33,487.2,11.6
2026-09-13T21:10,126.0,14.99,445.8,11.3
2026-09-13T21:20,125.0,14.65,499.9,11.3
2026-09-13T21:30,124.0,14.32,520.7,11.1
2026-09-13T21:40,125.0,14.65,701.9,11.1
2026-09-13T21:50,126.0,14.99,562.1,11.0
2026-09-13T22:00,125.0,14.65,705.7,10.9
2026-09-13T22:10,124.0,14.32,560.6,10.8
2026-09-13T22:20,123.0,13.99,618.7,10.7
2026-09-13T22:30,122.0,13.66,571.5,10.6
2026-09-13T22:40,121.0,13.33,510.1,10.6
2026-09-13T22:50,119.0,12.69,672.9,10.5
2026-09-13T23:00,117.0,12.06,757.0,10.5
2026-09-13T23:10,117.0,12.06,608.7,10.5
2026-09-13T23:20,117.0,12.06,511.2,10.5
2026-09-13T23:30,117.0,12.06,638.3,10.4
2026-09-13T23:40,116.0,11.75,601.6,10.4
2026-09-13T23:50,116.0,11.75,980.4,10.3
2026-09-14T00:00,117.0,12.06,670.5,10.3
2026-09-14T00:10,116.0,11.75,560.9,10.2
2026-09-14T00:20,116.0,11.75,483.6,10.2
2026-09-14T00:30,115.0,11.44,534.5,10.2
2026-09-14T00:40,115.0,11.44,535.5,10.1
2026-09-14T00:50,114.0,11.13,604.9,10.1
2026-09-14T01:00,114.0,11.13,580.3,10.1
2026-09-14T01:10,113.0,10.83,840.7,10.1
2026-09-14T01:20,113.0,10.83,408.5,10.1
2026-09-14T01:30,113.0,10.83,791.3,10.0
2026-09-14T01:40,112.0,10.53,639.7,10.0
2026-09-14T01:50,112.0,10.53,512.0,10.0
2026-09-14T02:00,112.0,10.53,426.6,10.0
2026-09-14T02:10,111.0,10.23,539.0,9.9
2026-09-14T02:20,111.0,10.23,370.3,9.9
2026-09-14T02:30,111.0,10.23,633.9,9.9
2026-09-14T02:40,111.0,10.23,458.0,9.9
2026-09-14T02:50,111.0,10.23,431.0,9.8
2026-09-14T03:00,111.0,10.23,613.9,9.8
2026-09-14T03:10,111.0,10.23,469.6,9.8
2026-09-14T03:20,111.0,10.23,487.4,9.8
2026-09-14T03:30,111.0,10.23,403.4,9.8
2026-09-14T03:40,110.0,9.94,464.3,9.8
2026-09-14T03:50,111.0,10.23,319.5,9.7
2026-09-14T04:00,110.0,9.94,409.8,9.7
2026-09-14T04:10,110.0,9.94,635.6,9.7
2026-09-14T04:20,110.0,9.94,565.9,9.7
2026-09-14T04:30,110.0,9.94,122.0,9.6
2026-09-14T04:40,111.0,10.23,582.2,9.6
2026-09-14T04:50,113.0,10.83,146.7,9.6
2026-09-14T05:00,113.0,10.83,292.1,9.6
2026-09-14T05:10,112.0,10.53,105.4,9.5
2026-09-14T05:20,112.0,10.53,135.3,9.4
2026-09-14T05:30,112.0,10.53,403.9,9.4
2026-09-14T05:40,112.0,10.53,421.5,9.4
2026-09-14T05:50,110.0,9.94,180.2,9.4
2026-09-14T06:00,110.0,9.94,362.5,9.4
2026-09-14T06:10,111.0,10.23,106.2,9.4
2026-09-14T06:20,112.0,10.53,400.1,9.5
2026-09-14T06:30,113.0,10.83,264.8,9.5
2026-09-14T06:40,114.0,11.13,255.8,9.4
2026-09-14T06:50,114.0,11.13,425.2,9.4
2026-09-14T07:00,115.0,11.44,87.5,9.3
2026-09-14T07:10,116.0,11.75,553.3,9.3
2026-09-14T07:20,117.0,12.06,351.4,9.2
2026-09-14T07:30,118.0,12.37,159.1,9.2
2026-09-14T07:40,119.0,12.69,177.0,9.2
2026-09-14T07:50,121.0,13.33,134.6,9.2
2026-09-14T08:00,121.0,13.33,115.0,9.2
2026-09-14T08:10,122.0,13.66,118.7,9.2
2026-09-14T08:20,122.0,13.66,239.8,9.2
2026-09-14T08:30,123.0,13.99,272.9,9.2
2026-09-14T08:40,123.0,13.99,114.1,9.2
2026-09-14T08:50,122.0,13.66,443.1,9.2
2026-09-14T09:00,122.0,13.66,112.3,9.2
2026-09-14T09:10,121.0,13.33,115.8,9.2
2026-09-14T09:20,121.0,13.33,252.1,9.2
2026-09-14T09:30,121.0,13.33,155.6,9.2
2026-09-14T09:40,120.0,13.01,118.2,9.3
2026-09-14T09:50,120.0,13.01,473.0,9.4
2026-09-14T10:00,119.0,12.69,352.3,9.4
2026-09-14T10:10,119.0,12.69,138.7,9.5
2026-09-14T10:20,119.0,12.69,413.0,9.6
2026-09-14T10:30,119.0,12.69,523.6,9.7
2026-09-14T10:40,118.0,12.37,478.5,9.8
2026-09-14T10:50,118.0,12.37,251.9,9.9
2026-09-14T11:00,118.0,12.37,423.9,10.0
2026-09-14T11:10,118.0,12.37,614.7,10.1
2026-09-14T11:20,117.0,12.06,347.9,10.2
2026-09-14T11:30,117.0,12.06,642.5,10.3
2026-09-14T11:40,116.0,11.75,472.1,10.4
2026-09-14T11:50,116.0,11.75,598.5,10.5
2026-09-14T12:00,116.0,11.75,417.8,10.5
2026-09-14T12:10,115.0,11.44,184.7,10.6
2026-09-14T12:20,115.0,11.44,239.2,10.7
2026-09-14T12:30,114.0,11.13,607.0,10.7
2026-09-14T12:40,114.0,11.13,442.6,10.8
2026-09-14T12:50,114.0,11.13,468.6,10.9
2026-09-14T13:00,114.0,11.13,345.2,11.1
2026-09-14T13:10,114.0,11.13,509.0,11.0
2026-09-14T13:20,114.0,11.13,445.1,11.1
2026-09-14T13:30,114.0,11.13,448.0,11.2
2026-09-14T13:40,114.0,11.13,451.7,11.2
2026-09-14T13:50,114.0,11.13,488.1,11.4
2026-09-14T14:00,114.0,11.13,544.2,11.4
2026-09-14T14:10,114.0,11.13,458.7,11.3
2026-09-14T14:20,114.0,11.13,417.0,11.3
2026-09-14T14:30,114.0,11.13,451.3,11.6
2026-09-14T14:40,114.0,11.13,504.6,11.5
2026-09-14T14:50,113.0,10.83,422.4,11.7
2026-09-14T15:00,114.0,11.13,123.1,11.8
2026-09-14T15:10,114.0,11.13,433.6,11.8
2026-09-14T15:20,115.0,11.44,172.2,11.9
2026-09-14T15:30,116.0,11.75,158.9,12.0
2026-09-14T15:40,117.0,12.06,493.0,12.1
2026-09-14T15:50,117.0,12.06,179.1,12.3
2026-09-14T16:00,118.0,12.37,542.6,12.4
2026-09-14T16:10,118.0,12.37,100.0,12.5
2026-09-14T16:20,119.0,12.69,105.3,12.6
2026-09-14T16:30,121.0,13.33,410.3,12.7
2026-09-14T16:40,122.0,13.66,454.7,12.8
2026-09-14T16:50,123.0,13.99,195.7,12.9
2026-09-14T17:00,124.0,14.32,319.3,12.9
2026-09-14T17:10,125.0,14.65,457.8,12.9
2026-09-14T17:20,126.0,14.99,363.6,12.9
2026-09-14T17:30,126.0,14.99,277.9,12.9
2026-09-14T17:40,127.0,15.33,414.6,12.9
2026-09-14T17:50,127.0,15.33,446.7,12.9
2026-09-14T18:00,128.0,15.67,375.1,12.8
2026-09-14T18:10,128.0,15.67,482.6,12.8
2026-09-14T18:20,128.0,15.67,498.6,12.7
2026-09-14T18:30,127.0,15.33,526.4,12.7
2026-09-14T18:40,128.0,15.67,610.1,12.6
2026-09-14T18:50,128.0,15.67,454.6,12.5
2026-09-14T19:00,128.0,15.67,576.7,12.4
2026-09-14T19:10,127.0,15.33,657.1,12.3
2026-09-14T19:20,126.0,14.99,590.0,12.2
2026-09-14T19:30,126.0,14.99,738.8,12.1
2026-09-14T19:40,126.0,14.99,617.1,12.1
2026-09-14T19:50,126.0,14.99,598.9,11.9
2026-09-14T20:00,125.0,14.65,568.0,11.8
2026-09-14T20:10,125.0,14.65,628.8,11.7
2026-09-14T20:20,125.0,14.65,524.4,11.6
2026-09-14T20:30,125.0,14.65,624.1,11.4
2026-09-14T20:40,125.0,14.65,798.1,11.4
2026-09-14T20:50,124.0,14.32,679.8,11.4
2026-09-14T21:00,124.0,14.32,665.2,11.3
2026-09-14T21:10,123.0,13.99,1343.1,11.1
2026-09-14T21:20,123.0,13.99,761.2,11.1
2026-09-14T21:30,123.0,13.99,1108.3,11.0
2026-09-14T21:40,123.0,13.99,885.9,11.0
2026-09-14T21:50,125.0,14.65,757.4,10.9
2026-09-14T22:00,124.0,14.32,869.8,10.8
2026-09-14T22:10,123.0,13.99,643.2,10.7
2026-09-14T22:20,122.0,13.66,682.8,10.6
2026-09-14T22:30,121.0,13.33,766.4,10.5
2026-09-14T22:40,120.0,13.01,807.4,10.5
2026-09-14T22:50,118.0,12.37,725.9,10.4
2026-09-14T23:00,117.0,12.06,721.5,10.4
2026-09-14T23:10,117.0,12.06,652.6,10.3
2026-09-14T23:20,116.0,11.75,757.9,10.3
2026-09-14T23:30,116.0,11.75,1048.4,10.3
2026-09-14T23:40,115.0,11.44,676.1,10.2
2026-09-14T23:50,115.0,11.44,403.8,10.2
2026-09-15T00:00,116.0,11.75,504.8,10.1
2026-09-15T00:10,116.0,11.75,341.6,10.1
2026-09-15T00:20,115.0,11.44,501.0,10.0
2026-09-15T00:30,115.0,11.44,626.1,10.0
2026-09-15T00:40,114.0,11.13,527.6,9.9
2026-09-15T00:50,114.0,11.13,482.0,9.9
2026-09-15T01:00,114.0,11.13,578.6,9.9
2026-09-15T01:10,113.0,10.83,580.8,9.8
2026-09-15T01:20,113.0,10.83,485.2,9.8
2026-09-15T01:30,113.0,10.83,369.8,9.7
2026-09-15T01:40,113.0,10.83,648.0,9.7
2026-09-15T01:50,113.0,10.83,558.3,9.6
2026-09-15T02:00,113.0,10.83,178.7,9.6
2026-09-15T02:10,112.0,10.53,178.7,9.5
2026-09-15T02:20,112.0,10.53,382.3,9.5
2026-09-15T02:30,112.0,10.53,416.7,9.4
2026-09-15T02:40,112.0,10.53,113.3,9.4
2026-09-15T02:50,112.0,10.53,121.5,9.4
2026-09-15T03:00,112.0,10.53,473.9,9.3
2026-09-15T03:10,111.0,10.23,127.5,9.3
2026-09-15T03:20,111.0,10.23,117.2,9.2
2026-09-15T03:30,110.0,9.94,198.8,9.2
2026-09-15T03:40,110.0,9.94,423.4,9.1
2026-09-15T03:50,110.0,9.94,372.3,9.1
2026-09-15T04:00,109.0,9.65,325.3,9.1
2026-09-15T04:10,109.0,9.65,425.1,9.0
2026-09-15T04:20,109.0,9.65,277.4,9.0
2026-09-15T04:30,109.0,9.65,347.9,9.0
2026-09-15T04:40,109.0,9.65,248.6,8.9
2026-09-15T04:50,110.0,9.94,289.4,8.9
2026-09-15T05:00,111.0,10.23,310.5,8.9
2026-09-15T05:10,111.0,10.23,117.8,8.8
2026-09-15T05:20,111.0,10.23,109.6,8.7
2026-09-15T05:30,110.0,9.94,107.0,8.7
2026-09-15T05:40,110.0,9.94,99.8,8.6
2026-09-15T05:50,109.0,9.65,91.6,8.6
2026-09-15T06:00,107.0,9.07,85.7,8.5
2026-09-15T06:10,107.0,9.07,180.6,8.5
2026-09-15T06:20,107.0,9.07,134.9,8.5
2026-09-15T06:30,107.0,9.07,230.0,8.5
2026-09-15T06:40,107.0,9.07,163.0,8.5
2026-09-15T06:50,107.0,9.07,69.2,8.4
2026-09-15T07:00,107.0,9.07,66.2,8.4
2026-09-15T07:10,107.0,9.07,66.4,8.4
2026-09-15T07:20,107.0,9.07,66.3,8.3
2026-09-15T07:30,107.0,9.07,57.4,8.3
2026-09-15T07:40,107.0,9.07,80.9,8.3
2026-09-15T07:50,107.0,9.07,55.5,8.3
2026-09-15T08:00,107.0,9.07,62.1,8.3
2026-09-15T08:10,106.0,8.79,70.0,8.3
2026-09-15T08:20,107.0,9.07,63.9,8.3
2026-09-15T08:30,107.0,9.07,57.5,8.3
2026-09-15T08:40,107.0,9.07,49.7,8.2
2026-09-15T08:50,107.0,9.07,46.1,8.2
2026-09-15T09:00,107.0,9.07,56.3,8.2
2026-09-15T09:10,107.0,9.07,47.2,8.2
2026-09-15T09:20,107.0,9.07,53.8,8.2
2026-09-15T09:30,107.0,9.07,45.3,8.3
2026-09-15T09:40,107.0,9.07,37.8,8.3
2026-09-15T09:50,106.0,8.79,46.6,8.4
2026-09-15T10:00,106.0,8.79,41.5,8.5
2026-09-15T10:10,106.0,8.79,47.0,8.6
2026-09-15T10:20,106.0,8.79,39.4,8.6
2026-09-15T10:30,105.0,8.51,44.9,8.8
2026-09-15T10:40,105.0,8.51,40.4,8.9
2026-09-15T10:50,105.0,8.51,44.3,9.0
2026-09-15T11:00,105.0,8.51,50.7,9.1
2026-09-15T11:10,105.0,8.51,40.8,9.2
2026-09-15T11:20,105.0,8.51,36.9,9.3
2026-09-15T11:30,105.0,8.51,41.0,9.4
2026-09-15T11:40,105.0,8.51,37.7,9.5
2026-09-15T11:50,105.0,8.51,45.2,9.7
2026-09-15T12:00,106.0,8.79,42.8,9.8
2026-09-15T12:10,106.0,8.79,36.7,9.9
2026-09-15T12:20,106.0,8.79,35.8,9.9
2026-09-15T12:30,105.0,8.51,37.1,10.0
2026-09-15T12:40,106.0,8.79,41.8,10.1
2026-09-15T12:50,105.0,8.51,36.7,10.2
2026-09-15T13:00,106.0,8.79,37.1,10.3
2026-09-15T13:10,105.0,8.51,40.2,10.4
2026-09-15T13:20,105.0,8.51,34.0,10.5
2026-09-15T13:30,105.0,8.51,40.5,10.6
2026-09-15T13:40,105.0,8.51,44.1,10.7
2026-09-15T13:50,104.0,8.23,32.2,10.8
2026-09-15T14:00,104.0,8.23,36.4,10.9
2026-09-15T14:10,104.0,8.23,34.3,11.1
2026-09-15T14:20,104.0,8.23,42.4,11.2
2026-09-15T14:30,104.0,8.23,32.0,11.4
2026-09-15T14:40,104.0,8.23,30.7,11.4
2026-09-15T14:50,104.0,8.23,35.5,11.6
2026-09-15T15:00,105.0,8.51,28.9,11.7
2026-09-15T15:10,105.0,8.51,27.0,11.8
2026-09-15T15:20,105.0,8.51,30.6,11.8
2026-09-15T15:30,106.0,8.79,29.1,11.9
2026-09-15T15:40,106.0,8.79,30.2,11.9
2026-09-15T15:50,106.0,8.79,26.6,12.1
2026-09-15T16:00,106.0,8.79,33.9,12.1
2026-09-15T16:10,105.0,8.51,26.8,12.2
2026-09-15T16:20,105.0,8.51,30.0,12.3
2026-09-15T16:30,105.0,8.51,27.4,12.4
2026-09-15T16:40,105.0,8.51,27.1,12.5
2026-09-15T16:50,105.0,8.51,26.3,12.5
2026-09-15T17:00,105.0,8.51,26.5,12.6
2026-09-15T17:10,107.0,9.07,26.0,12.7
2026-09-15T17:20,111.0,10.23,42.2,12.8
2026-09-15T17:30,114.0,11.13,37.4,12.9
2026-09-15T17:40,117.0,12.06,50.8,13.1
2026-09-15T17:50,120.0,13.01,69.5,13.2
2026-09-15T18:00,122.0,13.66,71.3,13.4
2026-09-15T18:10,122.0,13.66,88.7,13.4
2026-09-15T18:20,123.0,13.99,96.7,13.3
2026-09-15T18:30,124.0,14.32,128.7,13.2
2026-09-15T18:40,125.0,14.65,129.2,13.1
2026-09-15T18:50,126.0,14.99,132.8,13.0
2026-09-15T19:00,127.0,15.33,153.6,12.9
2026-09-15T19:10,127.0,15.33,140.9,12.8
2026-09-15T19:20,128.0,15.67,245.4,12.7
2026-09-15T19:30,129.0,16.02,350.7,12.6
2026-09-15T19:40,129.0,16.02,435.7,12.5
2026-09-15T19:50,129.0,16.02,536.5,12.4
2026-09-15T20:00,129.0,16.02,468.8,12.2
2026-09-15T20:10,128.0,15.67,490.2,12.1
2026-09-15T20:20,127.0,15.33,741.1,12.0
2026-09-15T20:30,128.0,15.67,652.0,11.9
2026-09-15T20:40,128.0,15.67,787.4,11.6
2026-09-15T20:50,128.0,15.67,791.7,11.6
2026-09-15T21:00,128.0,15.67,707.4,11.4
2026-09-15T21:10,128.0,15.67,836.9,11.3
2026-09-15T21:20,128.0,15.67,880.3,11.3
2026-09-15T21:30,127.0,15.33,702.8,11.1
2026-09-15T21:40,127.0,15.33,880.6,11.1
2026-09-15T21:50,128.0,15.67,639.9,11.0
2026-09-15T22:00,127.0,15.33,756.3,10.9
2026-09-15T22:10,126.0,14.99,595.7,10.8
2026-09-15T22:20,125.0,14.65,712.2,10.8
2026-09-15T22:30,125.0,14.65,572.7,10.7
2026-09-15T22:40,123.0,13.99,784.1,10.6
2026-09-15T22:50,121.0,13.33,715.3,10.6
2026-09-15T23:00,121.0,13.33,523.4,10.5
2026-09-15T23:10,120.0,13.01,557.5,10.5
2026-09-15T23:20,119.0,12.69,554.5,10.4
2026-09-15T23:30,119.0,12.69,807.3,10.4
2026-09-15T23:40,118.0,12.37,705.5,10.3
2026-09-15T23:50,118.0,12.37,564.6,10.3
2026-09-16T00:00,118.0,12.37,779.2,10.2
2026-09-16T00:10,118.0,12.37,525.2,10.2
2026-09-16T00:20,117.0,12.06,1008.4,10.1
2026-09-16T00:30,116.0,11.75,436.6,10.1
2026-09-16T00:40,116.0,11.75,443.0,10.1
2026-09-16T00:50,115.0,11.44,619.5,10.0
2026-09-16T01:00,114.0,11.13,409.7,10.0
2026-09-16T01:10,114.0,11.13,417.3,9.9
2026-09-16T01:20,114.0,11.13,689.0,9.9
2026-09-16T01:30,113.0,10.83,470.7,9.9
2026-09-16T01:40,113.0,10.83,478.0,9.8
2026-09-16T01:50,113.0,10.83,661.1,9.8
2026-09-16T02:00,112.0,10.53,519.3,9.7
2026-09-16T02:10,112.0,10.53,544.1,9.7
2026-09-16T02:20,112.0,10.53,585.2,9.7
2026-09-16T02:30,112.0,10.53,513.4,9.6
2026-09-16T02:40,111.0,10.23,461.8,9.6
2026-09-16T02:50,111.0,10.23,358.0,9.5
2026-09-16T03:00,111.0,10.23,445.6,9.5
2026-09-16T03:10,111.0,10.23,426.2,9.4
2026-09-16T03:20,111.0,10.23,515.0,9.4
2026-09-16T03:30,110.0,9.94,432.6,9.4
2026-09-16T03:40,110.0,9.94,548.4,9.3
2026-09-16T03:50,110.0,9.94,472.0,9.3
2026-09-16T04:00,110.0,9.94,140.7,9.2
2026-09-16T04:10,109.0,9.65,418.2,9.2
2026-09-16T04:20,109.0,9.65,457.0,9.1
2026-09-16T04:30,109.0,9.65,240.9,9.1
2026-09-16T04:40,109.0,9.65,120.1,9.1
2026-09-16T04:50,111.0,10.23,202.3,9.0
2026-09-16T05:00,110.0,9.94,249.4,9.0
2026-09-16T05:10,109.0,9.65,106.7,8.9
2026-09-16T05:20,109.0,9.65,94.8,8.9
2026-09-16T05:30,109.0,9.65,88.3,8.9
2026-09-16T05:40,108.0,9.36,93.1,8.8
2026-09-16T05:50,106.0,8.79,128.1,8.8
2026-09-16T06:00,105.0,8.51,105.2,8.8
2026-09-16T06:10,105.0,8.51,109.7,8.8
2026-09-16T06:20,105.0,8.51,405.0,8.8
2026-09-16T06:30,106.0,8.79,143.9,8.8
2026-09-16T06:40,106.0,8.79,136.6,8.8
2026-09-16T06:50,106.0,8.79,401.5,8.7
2026-09-16T07:00,107.0,9.07,76.8,8.7
2026-09-16T07:10,107.0,9.07,212.1,8.7
2026-09-16T07:20,107.0,9.07,88.6,8.6
2026-09-16T07:30,107.0,9.07,76.1,8.6
2026-09-16T07:40,107.0,9.07,64.2,8.6
2026-09-16T07:50,107.0,9.07,292.8,8.6
2026-09-16T08:00,106.0,8.79,75.1,8.6
2026-09-16T08:10,106.0,8.79,123.6,8.6
2026-09-16T08:20,106.0,8.79,59.6,8.6
2026-09-16T08:30,106.0,8.79,84.1,8.6
2026-09-16T08:40,106.0,8.79,59.2,8.6
2026-09-16T08:50,105.0,8.51,66.6,8.6
2026-09-16T09:00,105.0,8.51,52.7,8.6
2026-09-16T09:10,105.0,8.51,71.8,8.6
2026-09-16T09:20,105.0,8.51,55.3,8.6
2026-09-16T09:30,105.0,8.51,65.8,8.7
2026-09-16T09:40,105.0,8.51,60.8,8.7
2026-09-16T09:50,105.0,8.51,54.9,8.8
2026-09-16T10:00,105.0,8.51,59.7,8.9
2026-09-16T10:10,106.0,8.79,57.9,9.0
2026-09-16T10:20,106.0,8.79,72.2,9.0
2026-09-16T10:30,106.0,8.79,86.0,9.1
2026-09-16T10:40,106.0,8.79,53.3,9.2
2026-09-16T10:50,106.0,8.79,62.0,9.2
2026-09-16T11:00,106.0,8.79,52.4,9.3
2026-09-16T11:10,105.0,8.51,57.1,9.4
2026-09-16T11:20,105.0,8.51,71.3,9.6
2026-09-16T11:30,105.0,8.51,36.8,9.7
2026-09-16T11:40,105.0,8.51,49.3,9.8
2026-09-16T11:50,104.0,8.23,49.8,10.0
2026-09-16T12:00,104.0,8.23,45.4,10.1
2026-09-16T12:10,104.0,8.23,41.1,10.3
2026-09-16T12:20,104.0,8.23,40.5,10.4
2026-09-16T12:30,104.0,8.23,39.7,10.5
2026-09-16T12:40,104.0,8.23,36.1,10.7
2026-09-16T12:50,104.0,8.23,41.2,10.8
2026-09-16T13:00,105.0,8.51,33.2,10.9
2026-09-16T13:10,105.0,8.51,32.9,11.0
2026-09-16T13:20,105.0,8.51,43.3,11.1
2026-09-16T13:30,105.0,8.51,40.5,11.2
2026-09-16T13:40,105.0,8.51,39.1,11.2
2026-09-16T13:50,105.0,8.51,1243.3,11.1
2026-09-16T14:00,105.0,8.51,39.2,11.2
2026-09-16T14:10,105.0,8.51,76.1,11.1
2026-09-16T14:20,104.0,8.23,58.9,11.2
2026-09-16T14:30,104.0,8.23,35.6,11.4
2026-09-16T14:40,104.0,8.23,2055.2,11.7
2026-09-16T14:50,104.0,8.23,32.3,11.6
2026-09-16T15:00,103.0,7.96,681.2,11.9
2026-09-16T15:10,103.0,7.96,44.4,12.0
2026-09-16T15:20,103.0,7.96,34.8,12.2
2026-09-16T15:30,103.0,7.96,41.4,12.3
2026-09-16T15:40,103.0,7.96,45.7,12.5
2026-09-16T15:50,103.0,7.96,41.4,12.6
2026-09-16T16:00,103.0,7.96,44.7,12.6
2026-09-16T16:10,104.0,8.23,48.8,12.7
2026-09-16T16:20,104.0,8.23,43.7,12.8
2026-09-16T16:30,106.0,8.79,38.9,12.8
2026-09-16T16:40,104.0,8.23,35.3,12.8
2026-09-16T16:50,106.0,8.79,33.6,12.8
2026-09-16T17:00,114.0,11.13,47.8,13.0
2026-09-16T17:10,117.0,12.06,54.1,13.2
2026-09-16T17:20,118.0,12.37,56.5,13.3
2026-09-16T17:30,119.0,12.69,90.0,13.4
2026-09-16T17:40,119.0,12.69,108.9,13.5
2026-09-16T17:50,119.0,12.69,191.7,13.6
2026-09-16T18:00,120.0,13.01,119.2,13.5
2026-09-16T18:10,120.0,13.01,126.8,13.5
2026-09-16T18:20,121.0,13.33,106.0,13.3
2026-09-16T18:30,121.0,13.33,106.6,13.2
2026-09-16T18:40,120.0,13.01,96.1,13.1
2026-09-16T18:50,120.0,13.01,135.8,13.1
2026-09-16T19:00,121.0,13.33,108.5,13.0
2026-09-16T19:10,123.0,13.99,106.1,12.9
2026-09-16T19:20,124.0,14.32,88.5,12.8
2026-09-16T19:30,123.0,13.99,128.0,12.7
2026-09-16T19:40,123.0,13.99,361.7,12.7
2026-09-16T19:50,122.0,13.66,125.0,12.6
2026-09-16T20:00,122.0,13.66,164.4,12.6
2026-09-16T20:10,121.0,13.33,160.9,12.5
2026-09-16T20:20,121.0,13.33,537.9,12.4
2026-09-16T20:30,121.0,13.33,405.1,12.3
2026-09-16T20:40,121.0,13.33,577.4,12.1
2026-09-16T20:50,121.0,13.33,507.3,12.0
2026-09-16T21:00,121.0,13.33,453.1,11.9
2026-09-16T21:10,121.0,13.33,539.9,11.9
2026-09-16T21:20,120.0,13.01,562.1,11.9
2026-09-16T21:30,120.0,13.01,731.4,11.7
2026-09-16T21:40,120.0,13.01,671.6,11.7
2026-09-16T21:50,121.0,13.33,644.0,11.7
2026-09-16T22:00,120.0,13.01,463.5,11.5
2026-09-16T22:10,120.0,13.01,621.4,11.6
2026-09-16T22:20,119.0,12.69,488.9,11.5
2026-09-16T22:30,119.0,12.69,435.1,11.7
2026-09-16T22:40,119.0,12.69,870.9,11.6
2026-09-16T22:50,118.0,12.37,641.8,11.5
2026-09-16T23:00,120.0,13.01,614.4,11.4
2026-09-16T23:10,125.0,14.65,536.6,11.6
2026-09-16T23:20,127.0,15.33,558.3,11.4
2026-09-16T23:30,126.0,14.99,773.8,11.3
2026-09-16T23:40,125.0,14.65,532.4,11.6
2026-09-16T23:50,126.0,14.99,533.8,11.6
2026-09-17T00:00,126.0,14.99,504.6,11.6
2026-09-17T00:10,126.0,14.99,370.9,11.6
2026-09-17T00:20,128.0,15.67,643.8,11.5
2026-09-17T00:30,129.0,16.02,539.6,11.4
2026-09-17T00:40,129.0,16.02,586.1,11.4
2026-09-17T00:50,129.0,16.02,313.5,11.3
2026-09-17T01:00,128.0,15.67,411.4,11.2
2026-09-17T01:10,127.0,15.33,302.6,11.2
2026-09-17T01:20,129.0,16.02,463.6,11.3
2026-09-17T01:30,137.0,18.89,305.6,11.1
2026-09-17T01:40,142.0,20.78,486.9,10.9
2026-09-17T01:50,143.0,21.16,517.9,10.8
2026-09-17T02:00,144.0,21.55,703.0,10.7
2026-09-17T02:10,145.0,21.94,858.1,10.5
2026-09-17T02:20,145.0,21.94,1103.7,10.5
2026-09-17T02:30,145.0,21.94,1061.3,10.4
2026-09-17T02:40,144.0,21.55,1081.9,10.3
2026-09-17T02:50,143.0,21.16,916.5,10.3
2026-09-17T03:00,142.0,20.78,1128.3,10.2
2026-09-17T03:10,141.0,20.39,977.8,10.2
2026-09-17T03:20,139.0,19.64,898.7,10.1
2026-09-17T03:30,139.0,19.64,830.7,10.0
2026-09-17T03:40,138.0,19.26,1022.5,10.0
2026-09-17T03:50,137.0,18.89,978.5,10.0
2026-09-17T04:00,136.0,18.52,893.6,9.9
2026-09-17T04:10,135.0,18.15,1089.8,9.9
2026-09-17T04:20,134.0,17.79,1297.5,9.8
2026-09-17T04:30,133.0,17.43,1110.8,9.8
2026-09-17T04:40,132.0,17.07,1171.7,9.7
2026-09-17T04:50,131.0,16.72,1215.4,9.7
2026-09-17T05:00,131.0,16.72,1240.9,9.7
2026-09-17T05:10,130.0,16.37,1253.0,9.6
2026-09-17T05:20,130.0,16.37,1094.4,9.6
2026-09-17T05:30,130.0,16.37,1102.6,9.6
2026-09-17T05:40,129.0,16.02,1138.7,9.5
2026-09-17T05:50,129.0,16.02,1051.7,9.5
2026-09-17T06:00,129.0,16.02,1232.3,9.5
2026-09-17T06:10,129.0,16.02,1176.9,9.4
2026-09-17T06:20,128.0,15.67,873.9,9.4
2026-09-17T06:30,128.0,15.67,888.4,9.4
2026-09-17T06:40,126.0,14.99,940.8,9.4
2026-09-17T06:50,125.0,14.65,809.3,9.4
2026-09-17T07:00,124.0,14.32,625.3,9.3
2026-09-17T07:10,124.0,14.32,1054.0,9.4
2026-09-17T07:20,124.0,14.32,828.6,9.4
2026-09-17T07:30,124.0,14.32,764.7,9.3
2026-09-17T07:40,123.0,13.99,547.9,9.3
2026-09-17T07:50,123.0,13.99,666.3,9.3
2026-09-17T08:00,124.0,14.32,598.7,9.3
2026-09-17T08:10,124.0,14.32,565.2,9.3
2026-09-17T08:20,125.0,14.65,634.0,9.2
2026-09-17T08:30,125.0,14.65,816.0,9.2
2026-09-17T08:40,125.0,14.65,526.9,9.2
2026-09-17T08:50,126.0,14.99,563.5,9.2
2026-09-17T09:00,126.0,14.99,428.3,9.2
2026-09-17T09:10,126.0,14.99,489.0,9.2
2026-09-17T09:20,126.0,14.99,571.1,9.2
2026-09-17T09:30,126.0,14.99,332.8,9.2
