datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-15T00:10,36.0,3.35,8.8
2026-09-15T00:20,36.0,3.35,8.7
2026-09-15T00:30,35.0,3.17,8.7
2026-09-15T00:40,35.0,3.17,8.7
2026-09-15T00:50,35.0,3.17,8.6
2026-09-15T01:00,35.0,3.17,8.6
2026-09-15T01:10,36.0,3.35,8.5
2026-09-15T01:20,36.0,3.35,8.5
2026-09-15T01:30,36.0,3.35,8.4
2026-09-15T01:40,36.0,3.35,8.4
2026-09-15T01:50,36.0,3.35,8.3
2026-09-15T02:00,36.0,3.35,8.3
2026-09-15T02:10,36.0,3.35,8.3
2026-09-15T02:20,36.0,3.35,8.2
2026-09-15T02:30,36.0,3.35,8.2
2026-09-15T02:40,35.0,3.17,8.2
2026-09-15T02:50,36.0,3.35,8.1
2026-09-15T03:00,36.0,3.35,8.1
2026-09-15T03:10,36.0,3.35,8.1
2026-09-15T03:20,35.0,3.17,8.0
2026-09-15T03:30,36.0,3.35,8.0
2026-09-15T03:40,36.0,3.35,8.0
2026-09-15T03:50,36.0,3.35,8.0
2026-09-15T04:00,36.0,3.35,7.9
2026-09-15T04:10,36.0,3.35,7.9
2026-09-15T04:20,35.0,3.17,7.9
2026-09-15T04:30,36.0,3.35,7.9
2026-09-15T04:40,36.0,3.35,7.8
2026-09-15T04:50,36.0,3.35,7.8
2026-09-15T05:00,36.0,3.35,7.8
2026-09-15T05:10,36.0,3.35,7.8
2026-09-15T05:20,36.0,3.35,7.7
2026-09-15T05:30,36.0,3.35,7.7
2026-09-15T05:40,35.0,3.17,7.7
2026-09-15T05:50,36.0,3.35,7.7
2026-09-15T06:00,35.0,3.17,7.7
2026-09-15T06:10,36.0,3.35,7.6
2026-09-15T06:20,35.0,3.17,7.6
2026-09-15T06:30,36.0,3.35,7.6
2026-09-15T06:40,35.0,3.17,7.6
2026-09-15T06:50,35.0,3.17,7.6
2026-09-15T07:00,35.0,3.17,7.6
2026-09-15T07:10,35.0,3.17,7.6
2026-09-15T07:20,35.0,3.17,7.6
2026-09-15T07:30,36.0,3.35,7.6
2026-09-15T07:40,35.0,3.17,7.6
2026-09-15T07:50,35.0,3.17,7.5
2026-09-15T08:00,35.0,3.17,7.5
2026-09-15T08:10,35.0,3.17,7.6
2026-09-15T08:20,35.0,3.17,7.6
2026-09-15T08:30,35.0,3.17,7.6
2026-09-15T08:40,35.0,3.17,7.6
2026-09-15T08:50,35.0,3.17,7.6
2026-09-15T09:00,35.0,3.17,7.6
2026-09-15T09:10,35.0,3.17,7.7
2026-09-15T09:20,35.0,3.17,7.7
2026-09-15T09:30,35.0,3.17,7.9
2026-09-15T09:40,35.0,3.17,8.1
2026-09-15T09:50,35.0,3.17,8.2
2026-09-15T10:00,35.0,3.17,8.3
2026-09-15T10:10,35.0,3.17,8.4
2026-09-15T10:20,35.0,3.17,8.5
2026-09-15T10:30,35.0,3.17,8.7
2026-09-15T10:40,34.0,3.0,8.8
2026-09-15T10:50,35.0,3.17,8.9
2026-09-15T11:00,35.0,3.17,9.0
2026-09-15T11:10,35.0,3.17,9.2
2026-09-15T11:20,35.0,3.17,9.3
2026-09-15T11:30,35.0,3.17,9.4
2026-09-15T11:40,35.0,3.17,9.6
2026-09-15T11:50,35.0,3.17,9.7
2026-09-15T12:00,35.0,3.17,9.8
2026-09-15T12:10,35.0,3.17,9.9
2026-09-15T12:20,35.0,3.17,10.0
2026-09-15T12:30,35.0,3.17,10.1
2026-09-15T12:40,34.0,3.0,10.1
2026-09-15T12:50,35.0,3.17,10.2
2026-09-15T13:00,35.0,3.17,10.3
2026-09-15T13:10,35.0,3.17,10.3
2026-09-15T13:20,35.0,3.17,10.4
2026-09-15T13:30,35.0,3.17,10.4
2026-09-15T13:40,35.0,3.17,10.4
2026-09-15T13:50,35.0,3.17,10.4
2026-09-15T14:00,35.0,3.17,10.4
2026-09-15T14:10,35.0,3.17,10.5
2026-09-15T14:20,34.0,3.0,10.5
2026-09-15T14:30,35.0,3.17,10.6
2026-09-15T14:40,35.0,3.17,10.6
2026-09-15T14:50,35.0,3.17,10.7
2026-09-15T15:00,35.0,3.17,10.8
2026-09-15T15:10,34.0,3.0,10.8
2026-09-15T15:20,35.0,3.17,10.8
2026-09-15T15:30,35.0,3.17,10.9
2026-09-15T15:40,35.0,3.17,10.9
2026-09-15T15:50,35.0,3.17,11.0
2026-09-15T16:00,35.0,3.17,11.0
2026-09-15T16:10,34.0,3.0,11.0
2026-09-15T16:20,35.0,3.17,11.0
2026-09-15T16:30,34.0,3.0,11.1
2026-09-15T16:40,34.0,3.0,11.1
2026-09-15T16:50,35.0,3.17,11.1
2026-09-15T17:00,35.0,3.17,11.1
2026-09-15T17:10,34.0,3.0,11.1
2026-09-15T17:20,35.0,3.17,11.1
2026-09-15T17:30,35.0,3.17,11.1
2026-09-15T17:40,35.0,3.17,11.0
2026-09-15T17:50,34.0,3.0,11.0
2026-09-15T18:00,34.0,3.0,11.0
2026-09-15T18:10,34.0,3.0,10.9
2026-09-15T18:20,35.0,3.17,10.9
2026-09-15T18:30,35.0,3.17,10.8
2026-09-15T18:40,34.0,3.0,10.7
2026-09-15T18:50,34.0,3.0,10.6
2026-09-15T19:00,35.0,3.17,10.6
2026-09-15T19:10,35.0,3.17,10.5
2026-09-15T19:20,35.0,3.17,10.5
2026-09-15T19:30,35.0,3.17,10.4
2026-09-15T19:40,34.0,3.0,10.4
2026-09-15T19:50,34.0,3.0,10.3
2026-09-15T20:00,35.0,3.17,10.3
2026-09-15T20:10,35.0,3.17,10.2
2026-09-15T20:20,35.0,3.17,10.2
2026-09-15T20:30,35.0,3.17,10.1
2026-09-15T20:40,34.0,3.0,10.1
2026-09-15T20:50,35.0,3.17,10.0
2026-09-15T21:00,34.0,3.0,10.0
2026-09-15T21:10,35.0,3.17,9.9
2026-09-15T21:20,35.0,3.17,9.8
2026-09-15T21:30,34.0,3.0,9.8
2026-09-15T21:40,35.0,3.17,9.7
2026-09-15T21:50,34.0,3.0,9.7
2026-09-15T22:00,35.0,3.17,9.6
2026-09-15T22:10,35.0,3.17,9.6
2026-09-15T22:20,34.0,3.0,9.5
2026-09-15T22:30,34.0,3.0,9.5
2026-09-15T22:40,35.0,3.17,9.4
2026-09-15T22:50,35.0,3.17,9.4
2026-09-15T23:00,35.0,3.17,9.3
2026-09-15T23:10,35.0,3.17,9.3
2026-09-15T23:20,35.0,3.17,9.2
2026-09-15T23:30,35.0,3.17,9.2
2026-09-15T23:40,34.0,3.0,9.1
2026-09-15T23:50,35.0,3.17,9.1
2026-09-16T00:00,34.0,3.0,9.1
2026-09-16T00:10,35.0,3.17,9.0
2026-09-16T00:20,35.0,3.17,9.0
2026-09-16T00:30,35.0,3.17,8.9
2026-09-16T00:40,35.0,3.17,8.9
2026-09-16T00:50,35.0,3.17,8.8
2026-09-16T01:00,35.0,3.17,8.8
2026-09-16T01:10,35.0,3.17,8.8
2026-09-16T01:20,35.0,3.17,8.7
2026-09-16T01:30,35.0,3.17,8.7
2026-09-16T01:40,35.0,3.17,8.7
2026-09-16T01:50,35.0,3.17,8.6
2026-09-16T02:00,35.0,3.17,8.6
2026-09-16T02:10,35.0,3.17,8.6
2026-09-16T02:20,35.0,3.17,8.5
2026-09-16T02:30,35.0,3.17,8.5
2026-09-16T02:40,35.0,3.17,8.5
2026-09-16T02:50,35.0,3.17,8.5
2026-09-16T03:00,35.0,3.17,8.5
2026-09-16T03:10,35.0,3.17,8.4
2026-09-16T03:20,35.0,3.17,8.4
2026-09-16T03:30,35.0,3.17,8.4
2026-09-16T03:40,35.0,3.17,8.4
2026-09-16T03:50,35.0,3.17,8.4
2026-09-16T04:00,35.0,3.17,8.4
2026-09-16T04:10,35.0,3.17,8.3
2026-09-16T04:20,35.0,3.17,8.3
2026-09-16T04:30,35.0,3.17,8.3
2026-09-16T04:40,35.0,3.17,8.3
2026-09-16T04:50,35.0,3.17,8.3
2026-09-16T05:00,35.0,3.17,8.3
2026-09-16T05:10,35.0,3.17,8.3
2026-09-16T05:20,35.0,3.17,8.3
2026-09-16T05:30,35.0,3.17,8.3
2026-09-16T05:40,35.0,3.17,8.3
2026-09-16T05:50,35.0,3.17,8.3
2026-09-16T06:00,35.0,3.17,8.3
2026-09-16T06:10,35.0,3.17,8.3
2026-09-16T06:20,35.0,3.17,8.3
2026-09-16T06:30,35.0,3.17,8.3
2026-09-16T06:40,35.0,3.17,8.3
2026-09-16T06:50,35.0,3.17,8.4
2026-09-16T07:00,35.0,3.17,8.4
2026-09-16T07:10,35.0,3.17,8.4
2026-09-16T07:20,34.0,3.0,8.4
2026-09-16T07:30,35.0,3.17,8.4
2026-09-16T07:40,35.0,3.17,8.4
2026-09-16T07:50,35.0,3.17,8.4
2026-09-16T08:00,34.0,3.0,8.4
2026-09-16T08:10,35.0,3.17,8.4
2026-09-16T08:20,34.0,3.0,8.4
2026-09-16T08:30,35.0,3.17,8.5
2026-09-16T08:40,34.0,3.0,8.5
2026-09-16T08:50,34.0,3.0,8.5
2026-09-16T09:00,34.0,3.0,8.6
2026-09-16T09:10,34.0,3.0,8.6
2026-09-16T09:20,34.0,3.0,8.7
2026-09-16T09:30,34.0,3.0,8.8
2026-09-16T09:40,34.0,3.0,9.0
2026-09-16T09:50,34.0,3.0,9.1
2026-09-16T10:00,34.0,3.0,9.1
2026-09-16T10:10,34.0,3.0,9.2
2026-09-16T10:20,34.0,3.0,9.3
2026-09-16T10:30,34.0,3.0,9.4
2026-09-16T10:40,34.0,3.0,9.5
2026-09-16T10:50,34.0,3.0,9.6
2026-09-16T11:00,34.0,3.0,9.7
2026-09-16T11:10,34.0,3.0,9.8
2026-09-16T11:20,34.0,3.0,9.9
2026-09-16T11:30,34.0,3.0,10.1
2026-09-16T11:40,34.0,3.0,10.1
2026-09-16T11:50,34.0,3.0,10.3
2026-09-16T12:00,34.0,3.0,10.3
2026-09-16T12:10,34.0,3.0,10.4
2026-09-16T12:20,34.0,3.0,10.5
2026-09-16T12:30,34.0,3.0,10.6
2026-09-16T12:40,34.0,3.0,10.7
2026-09-16T12:50,34.0,3.0,10.8
2026-09-16T13:00,34.0,3.0,10.8
2026-09-16T13:10,34.0,3.0,10.9
2026-09-16T13:20,34.0,3.0,10.9
2026-09-16T13:30,34.0,3.0,10.9
2026-09-16T13:40,34.0,3.0,10.9
2026-09-16T13:50,34.0,3.0,10.9
2026-09-16T14:00,34.0,3.0,10.9
2026-09-16T14:10,34.0,3.0,11.0
2026-09-16T14:20,34.0,3.0,11.0
2026-09-16T14:30,34.0,3.0,11.1
2026-09-16T14:40,34.0,3.0,11.2
2026-09-16T14:50,34.0,3.0,11.2
2026-09-16T15:00,34.0,3.0,11.3
2026-09-16T15:10,34.0,3.0,11.3
2026-09-16T15:20,35.0,3.17,11.4
2026-09-16T15:30,34.0,3.0,11.5
2026-09-16T15:40,34.0,3.0,11.5
2026-09-16T15:50,34.0,3.0,11.5
2026-09-16T16:00,34.0,3.0,11.5
2026-09-16T16:10,34.0,3.0,11.6
2026-09-16T16:20,34.0,3.0,11.7
2026-09-16T16:30,34.0,3.0,11.7
2026-09-16T16:40,34.0,3.0,11.8
2026-09-16T16:50,34.0,3.0,11.8
2026-09-16T17:00,34.0,3.0,11.8
2026-09-16T17:10,34.0,3.0,11.7
2026-09-16T17:20,34.0,3.0,11.7
2026-09-16T17:30,34.0,3.0,11.7
2026-09-16T17:40,34.0,3.0,11.7
2026-09-16T17:50,34.0,3.0,11.7
2026-09-16T18:00,34.0,3.0,11.6
2026-09-16T18:10,34.0,3.0,11.5
2026-09-16T18:20,34.0,3.0,11.4
2026-09-16T18:30,34.0,3.0,11.4
2026-09-16T18:40,34.0,3.0,11.3
2026-09-16T18:50,33.0,2.83,11.2
2026-09-16T19:00,33.0,2.83,11.2
2026-09-16T19:10,33.0,2.83,11.1
2026-09-16T19:20,33.0,2.83,11.0
2026-09-16T19:30,33.0,2.83,11.0
2026-09-16T19:40,33.0,2.83,11.0
2026-09-16T19:50,34.0,3.0,11.0
2026-09-16T20:00,34.0,3.0,10.9
2026-09-16T20:10,33.0,2.83,10.9
2026-09-16T20:20,34.0,3.0,10.9
2026-09-16T20:30,34.0,3.0,10.8
2026-09-16T20:40,34.0,3.0,10.8
2026-09-16T20:50,34.0,3.0,10.7
2026-09-16T21:00,34.0,3.0,10.7
2026-09-16T21:10,33.0,2.83,10.6
2026-09-16T21:20,34.0,3.0,10.6
2026-09-16T21:30,34.0,3.0,10.6
2026-09-16T21:40,34.0,3.0,10.5
2026-09-16T21:50,34.0,3.0,10.5
2026-09-16T22:00,34.0,3.0,10.5
2026-09-16T22:10,34.0,3.0,10.4
2026-09-16T22:20,34.0,3.0,10.4
2026-09-16T22:30,35.0,3.17,10.4
2026-09-16T22:40,35.0,3.17,10.4
2026-09-16T22:50,34.0,3.0,10.3
2026-09-16T23:00,34.0,3.0,10.3
2026-09-16T23:10,34.0,3.0,10.3
2026-09-16T23:20,34.0,3.0,10.2
2026-09-16T23:30,34.0,3.0,10.2
2026-09-16T23:40,34.0,3.0,10.1
2026-09-16T23:50,34.0,3.0,10.1
2026-09-17T00:00,34.0,3.0,10.1
2026-09-17T00:10,35.0,3.17,10.1
2026-09-17T00:20,38.0,3.72,10.1
2026-09-17T00:30,37.0,3.53,10.1
2026-09-17T00:40,36.0,3.35,10.1
2026-09-17T00:50,37.0,3.53,10.1
2026-09-17T01:00,37.0,3.53,10.2
2026-09-17T01:10,38.0,3.72,10.3
2026-09-17T01:20,38.0,3.72,10.3
2026-09-17T01:30,38.0,3.72,10.2
2026-09-17T01:40,39.0,3.91,10.1
2026-09-17T01:50,39.0,3.91,10.1
2026-09-17T02:00,40.0,4.11,10.0
2026-09-17T02:10,40.0,4.11,9.9
2026-09-17T02:20,40.0,4.11,9.8
2026-09-17T02:30,39.0,3.91,9.8
2026-09-17T02:40,42.0,4.44,9.8
2026-09-17T02:50,39.0,3.91,9.8
2026-09-17T03:00,38.0,3.72,9.7
2026-09-17T03:10,38.0,3.72,9.7
2026-09-17T03:20,38.0,3.72,9.7
2026-09-17T03:30,38.0,3.72,9.6
2026-09-17T03:40,38.0,3.72,9.6
2026-09-17T03:50,38.0,3.72,9.6
2026-09-17T04:00,39.0,3.91,9.6
2026-09-17T04:10,39.0,3.91,9.6
2026-09-17T04:20,39.0,3.91,9.6
2026-09-17T04:30,39.0,3.91,9.6
2026-09-17T04:40,40.0,4.11,9.7
2026-09-17T04:50,41.0,4.29,9.8
2026-09-17T05:00,40.0,4.11,9.8
2026-09-17T05:10,40.0,4.11,9.8
2026-09-17T05:20,40.0,4.11,9.8
2026-09-17T05:30,41.0,4.29,9.8
2026-09-17T05:40,41.0,4.29,9.8
2026-09-17T05:50,42.0,4.44,9.8
2026-09-17T06:00,42.0,4.44,9.7
2026-09-17T06:10,42.0,4.44,9.7
2026-09-17T06:20,42.0,4.44,9.6
2026-09-17T06:30,42.0,4.44,9.6
2026-09-17T06:40,41.0,4.29,9.6
2026-09-17T06:50,41.0,4.29,9.5
2026-09-17T07:00,40.0,4.11,9.5
2026-09-17T07:10,40.0,4.11,9.5
2026-09-17T07:20,40.0,4.11,9.5
2026-09-17T07:30,40.0,4.11,9.5
2026-09-17T07:40,40.0,4.11,9.4
2026-09-17T07:50,40.0,4.11,9.4
2026-09-17T08:00,40.0,4.11,9.4
2026-09-17T08:10,40.0,4.11,9.4
2026-09-17T08:20,40.0,4.11,9.4
2026-09-17T08:30,40.0,4.11,9.4
2026-09-17T08:40,40.0,4.11,9.4
2026-09-17T08:50,39.0,3.91,9.4
2026-09-17T09:00,39.0,3.91,9.4
2026-09-17T09:10,39.0,3.91,9.4
2026-09-17T09:20,39.0,3.91,9.5
2026-09-17T09:30,39.0,3.91,9.5
2026-09-17T09:40,39.0,3.91,9.5
2026-09-17T09:50,39.0,3.91,9.6
2026-09-17T10:00,39.0,3.91,9.6
2026-09-17T10:10,38.0,3.72,9.6
2026-09-17T10:20,38.0,3.72,9.6
2026-09-17T10:30,38.0,3.72,9.7
2026-09-17T10:40,38.0,3.72,9.9
2026-09-17T10:50,38.0,3.72,10.0
2026-09-17T11:00,38.0,3.72,10.1
2026-09-17T11:10,37.0,3.53,10.0
2026-09-17T11:20,37.0,3.53,10.1
2026-09-17T11:30,37.0,3.53,10.1
2026-09-17T11:40,37.0,3.53,10.1
2026-09-17T11:50,37.0,3.53,10.2
2026-09-17T12:00,37.0,3.53,10.2
2026-09-17T12:10,37.0,3.53,10.4
2026-09-17T12:20,37.0,3.53,10.5
2026-09-17T12:30,37.0,3.53,10.6
2026-09-17T12:40,37.0,3.53,10.7
2026-09-17T12:50,36.0,3.35,10.6
2026-09-17T13:00,36.0,3.35,10.5
2026-09-17T13:10,36.0,3.35,10.6
2026-09-17T13:20,36.0,3.35,10.7
2026-09-17T13:30,36.0,3.35,10.7
2026-09-17T13:40,36.0,3.35,10.8
2026-09-17T13:50,36.0,3.35,10.8
2026-09-17T14:00,36.0,3.35,10.8
2026-09-17T14:10,36.0,3.35,10.8
2026-09-17T14:20,36.0,3.35,10.8
2026-09-17T14:30,36.0,3.35,10.8
2026-09-17T14:40,36.0,3.35,10.8
2026-09-17T14:50,36.0,3.35,10.8
2026-09-17T15:00,36.0,3.35,10.8
2026-09-17T15:10,36.0,3.35,10.9
2026-09-17T15:20,35.0,3.17,10.9
2026-09-17T15:30,35.0,3.17,11.0
2026-09-17T15:40,36.0,3.35,11.1
2026-09-17T15:50,35.0,3.17,11.1
2026-09-17T16:00,35.0,3.17,11.2
2026-09-17T16:10,35.0,3.17,11.2
2026-09-17T16:20,35.0,3.17,11.2
2026-09-17T16:30,34.0,3.0,11.2
2026-09-17T16:40,35.0,3.17,11.2
2026-09-17T16:50,36.0,3.35,11.2
2026-09-17T17:00,35.0,3.17,11.2
2026-09-17T17:10,35.0,3.17,11.2
2026-09-17T17:20,35.0,3.17,11.2
2026-09-17T17:30,35.0,3.17,11.2
2026-09-17T17:40,35.0,3.17,11.1
2026-09-17T17:50,35.0,3.17,11.1
2026-09-17T18:00,35.0,3.17,11.0
2026-09-17T18:10,35.0,3.17,11.0
2026-09-17T18:20,35.0,3.17,10.9
2026-09-17T18:30,35.0,3.17,10.9
2026-09-17T18:40,35.0,3.17,10.8
2026-09-17T18:50,35.0,3.17,10.7
2026-09-17T19:00,35.0,3.17,10.7
2026-09-17T19:10,34.0,3.0,10.6
2026-09-17T19:20,35.0,3.17,10.6
2026-09-17T19:30,35.0,3.17,10.5
2026-09-17T19:40,34.0,3.0,10.5
2026-09-17T19:50,34.0,3.0,10.4
2026-09-17T20:00,35.0,3.17,10.4
2026-09-17T20:10,34.0,3.0,10.3
2026-09-17T20:20,34.0,3.0,10.3
2026-09-17T20:30,34.0,3.0,10.3
2026-09-17T20:40,35.0,3.17,10.2
2026-09-17T20:50,34.0,3.0,10.2
2026-09-17T21:00,35.0,3.17,10.1
2026-09-17T21:10,35.0,3.17,10.1
2026-09-17T21:20,34.0,3.0,10.0
2026-09-17T21:30,34.0,3.0,10.0
2026-09-17T21:40,34.0,3.0,9.9
2026-09-17T21:50,34.0,3.0,9.9
2026-09-17T22:00,34.0,3.0,9.9
2026-09-17T22:10,34.0,3.0,9.8
2026-09-17T22:20,34.0,3.0,9.8
2026-09-17T22:30,35.0,3.17,9.8
2026-09-17T22:40,34.0,3.0,9.7
2026-09-17T22:50,34.0,3.0,9.7
2026-09-17T23:00,34.0,3.0,9.7
2026-09-17T23:10,34.0,3.0,9.6
2026-09-17T23:20,34.0,3.0,9.6
2026-09-17T23:30,34.0,3.0,9.6
2026-09-17T23:40,34.0,3.0,9.6
2026-09-17T23:50,34.0,3.0,9.5
2026-09-18T00:00,34.0,3.0,9.5
2026-09-18T00:10,34.0,3.0,9.5
2026-09-18T00:20,34.0,3.0,9.4
2026-09-18T00:30,34.0,3.0,9.4
2026-09-18T00:40,34.0,3.0,9.4
2026-09-18T00:50,34.0,3.0,9.4
2026-09-18T01:00,34.0,3.0,9.4
2026-09-18T01:10,35.0,3.17,9.3
2026-09-18T01:20,34.0,3.0,9.3
2026-09-18T01:30,34.0,3.0,9.3
2026-09-18T01:40,34.0,3.0,9.3
2026-09-18T01:50,34.0,3.0,9.3
2026-09-18T02:00,35.0,3.17,9.2
2026-09-18T02:10,34.0,3.0,9.2
2026-09-18T02:20,34.0,3.0,9.2
2026-09-18T02:30,34.0,3.0,9.2
2026-09-18T02:40,34.0,3.0,9.2
2026-09-18T02:50,35.0,3.17,9.2
2026-09-18T03:00,34.0,3.0,9.2
2026-09-18T03:10,34.0,3.0,9.2
2026-09-18T03:20,34.0,3.0,9.2
2026-09-18T03:30,34.0,3.0,9.1
2026-09-18T03:40,34.0,3.0,9.1
2026-09-18T03:50,34.0,3.0,9.1
2026-09-18T04:00,34.0,3.0,9.1
2026-09-18T04:10,34.0,3.0,9.1
2026-09-18T04:20,34.0,3.0,9.1
2026-09-18T04:30,34.0,3.0,9.1
2026-09-18T04:40,34.0,3.0,9.0
2026-09-18T04:50,34.0,3.0,9.0
2026-09-18T05:00,35.0,3.17,9.0
2026-09-18T05:10,34.0,3.0,9.0
2026-09-18T05:20,34.0,3.0,9.0
2026-09-18T05:30,34.0,3.0,9.0
2026-09-18T05:40,34.0,3.0,9.0
2026-09-18T05:50,34.0,3.0,9.0
2026-09-18T06:00,34.0,3.0,8.9
2026-09-18T06:10,34.0,3.0,8.9
2026-09-18T06:20,34.0,3.0,8.9
2026-09-18T06:30,34.0,3.0,8.9
2026-09-18T06:40,34.0,3.0,8.9
2026-09-18T06:50,34.0,3.0,8.9
2026-09-18T07:00,34.0,3.0,8.9
2026-09-18T07:10,34.0,3.0,8.8
2026-09-18T07:20,34.0,3.0,8.8
2026-09-18T07:30,34.0,3.0,8.8
2026-09-18T07:40,34.0,3.0,8.8
2026-09-18T07:50,34.0,3.0,8.8
2026-09-18T08:00,34.0,3.0,8.8
2026-09-18T08:10,34.0,3.0,8.8
2026-09-18T08:20,34.0,3.0,8.8
2026-09-18T08:30,34.0,3.0,8.8
2026-09-18T08:40,34.0,3.0,8.8
2026-09-18T08:50,34.0,3.0,8.8
2026-09-18T09:00,34.0,3.0,8.8
2026-09-18T09:10,34.0,3.0,8.9
2026-09-18T09:20,34.0,3.0,8.9
2026-09-18T09:30,34.0,3.0,9.0
2026-09-18T09:40,33.0,2.83,9.1
2026-09-18T09:50,34.0,3.0,9.1
2026-09-18T10:00,33.0,2.83,9.2
2026-09-18T10:10,34.0,3.0,9.2
2026-09-18T10:20,33.0,2.83,9.3
2026-09-18T10:30,33.0,2.83,9.4
2026-09-18T10:40,32.0,2.67,9.6
2026-09-18T10:50,35.0,3.17,9.7
2026-09-18T11:00,34.0,3.0,9.8
2026-09-18T11:10,33.0,2.83,10.0
2026-09-18T11:20,34.0,3.0,10.1
2026-09-18T11:30,34.0,3.0,10.2
2026-09-18T11:40,34.0,3.0,10.2
2026-09-18T11:50,33.0,2.83,10.3
2026-09-18T12:00,33.0,2.83,10.3
2026-09-18T12:10,33.0,2.83,10.4
2026-09-18T12:20,33.0,2.83,10.4
2026-09-18T12:30,33.0,2.83,10.3
2026-09-18T12:40,33.0,2.83,10.4
2026-09-18T12:50,33.0,2.83,10.4
2026-09-18T13:00,33.0,2.83,10.5
2026-09-18T13:10,33.0,2.83,10.4
2026-09-18T13:20,33.0,2.83,10.4
2026-09-18T13:30,34.0,3.0,10.5
2026-09-18T13:40,34.0,3.0,10.5
2026-09-18T13:50,33.0,2.83,10.6
2026-09-18T14:00,33.0,2.83,10.6
2026-09-18T14:10,33.0,2.83,10.6
2026-09-18T14:20,33.0,2.83,10.6
2026-09-18T14:30,33.0,2.83,10.6
2026-09-18T14:40,33.0,2.83,10.6
2026-09-18T14:50,33.0,2.83,10.6
2026-09-18T15:00,34.0,3.0,10.5
2026-09-18T15:10,33.0,2.83,10.5
2026-09-18T15:20,33.0,2.83,10.5
2026-09-18T15:30,33.0,2.83,10.5
2026-09-18T15:40,33.0,2.83,10.4
2026-09-18T15:50,33.0,2.83,10.4
2026-09-18T16:00,34.0,3.0,10.4
2026-09-18T16:10,34.0,3.0,10.4
2026-09-18T16:20,35.0,3.17,10.3
2026-09-18T16:30,35.0,3.17,10.3
2026-09-18T16:40,36.0,3.35,10.3
2026-09-18T16:50,37.0,3.53,10.2
2026-09-18T17:00,37.0,3.53,10.2
2026-09-18T17:10,38.0,3.72,10.2
2026-09-18T17:20,38.0,3.72,10.2
2026-09-18T17:30,39.0,3.91,10.1
2026-09-18T17:40,39.0,3.91,10.1
2026-09-18T17:50,38.0,3.72,10.0
2026-09-18T18:00,37.0,3.53,10.0
2026-09-18T18:10,37.0,3.53,10.0
2026-09-18T18:20,37.0,3.53,10.0
2026-09-18T18:30,36.0,3.35,10.0
2026-09-18T18:40,35.0,3.17,10.0
2026-09-18T18:50,35.0,3.17,10.0
2026-09-18T19:00,35.0,3.17,10.0
2026-09-18T19:10,35.0,3.17,10.0
2026-09-18T19:20,35.0,3.17,10.0
2026-09-18T19:30,35.0,3.17,10.0
2026-09-18T19:40,35.0,3.17,10.0
2026-09-18T19:50,35.0,3.17,10.0
2026-09-18T20:00,35.0,3.17,10.0
2026-09-18T20:10,35.0,3.17,10.0
2026-09-18T20:20,34.0,3.0,9.9
2026-09-18T20:30,34.0,3.0,9.9
2026-09-18T20:40,35.0,3.17,9.8
2026-09-18T20:50,34.0,3.0,9.8
2026-09-18T21:00,34.0,3.0,9.8
2026-09-18T21:10,34.0,3.0,9.7
2026-09-18T21:20,34.0,3.0,9.7
2026-09-18T21:30,34.0,3.0,9.6
2026-09-18T21:40,34.0,3.0,9.6
2026-09-18T21:50,34.0,3.0,9.6
2026-09-18T22:00,34.0,3.0,9.5
2026-09-18T22:10,34.0,3.0,9.5
2026-09-18T22:20,34.0,3.0,9.4
2026-09-18T22:30,34.0,3.0,9.4
2026-09-18T22:40,34.0,3.0,9.3
2026-09-18T22:50,34.0,3.0,9.3
2026-09-18T23:00,34.0,3.0,9.3
2026-09-18T23:10,34.0,3.0,9.2
2026-09-18T23:20,34.0,3.0,9.2
2026-09-18T23:30,34.0,3.0,9.2
2026-09-18T23:40,34.0,3.0,9.1
2026-09-18T23:50,34.0,3.0,9.1
2026-09-19T00:00,34.0,3.0,9.1
2026-09-19T00:10,34.0,3.0,9.1
2026-09-19T00:20,34.0,3.0,9.0
2026-09-19T00:30,34.0,3.0,9.0
2026-09-19T00:40,34.0,3.0,8.9
2026-09-19T00:50,34.0,3.0,8.9
2026-09-19T01:00,34.0,3.0,8.9
2026-09-19T01:10,34.0,3.0,8.8
2026-09-19T01:20,34.0,3.0,8.8
2026-09-19T01:30,34.0,3.0,8.8
2026-09-19T01:40,34.0,3.0,8.7
2026-09-19T01:50,34.0,3.0,8.7
2026-09-19T02:00,34.0,3.0,8.7
2026-09-19T02:10,34.0,3.0,8.6
2026-09-19T02:20,34.0,3.0,8.6
2026-09-19T02:30,34.0,3.0,8.6
2026-09-19T02:40,34.0,3.0,8.5
2026-09-19T02:50,34.0,3.0,8.5
2026-09-19T03:00,34.0,3.0,8.5
2026-09-19T03:10,34.0,3.0,8.4
2026-09-19T03:20,34.0,3.0,8.4
2026-09-19T03:30,34.0,3.0,8.3
2026-09-19T03:40,34.0,3.0,8.3
2026-09-19T03:50,34.0,3.0,8.3
2026-09-19T04:00,34.0,3.0,8.2
2026-09-19T04:10,34.0,3.0,8.2
2026-09-19T04:20,34.0,3.0,8.2
2026-09-19T04:30,34.0,3.0,8.1
2026-09-19T04:40,34.0,3.0,8.1
2026-09-19T04:50,34.0,3.0,8.1
2026-09-19T05:00,34.0,3.0,8.0
2026-09-19T05:10,34.0,3.0,8.0
