datetime,LIVIDRO,TEMPACQUA
2026-09-19T12:00,41.0,9.3
2026-09-19T12:10,41.0,9.4
2026-09-19T12:20,41.0,9.6
2026-09-19T12:30,42.0,9.7
2026-09-19T12:40,41.0,9.9
2026-09-19T12:50,41.0,10.0
2026-09-19T13:00,41.0,10.2
2026-09-19T13:10,41.0,10.3
2026-09-19T13:20,41.0,10.4
2026-09-19T13:30,41.0,10.6
2026-09-19T13:40,41.0,10.7
2026-09-19T13:50,41.0,10.7
2026-09-19T14:00,41.0,10.6
2026-09-19T14:10,41.0,10.5
2026-09-19T14:20,40.0,10.7
2026-09-19T14:30,40.0,10.7
2026-09-19T14:40,40.0,10.7
2026-09-19T14:50,40.0,10.8
2026-09-19T15:00,41.0,10.9
2026-09-19T15:10,41.0,10.9
2026-09-19T15:20,41.0,10.8
2026-09-19T15:30,41.0,10.7
2026-09-19T15:40,41.0,10.7
2026-09-19T15:50,41.0,10.7
2026-09-19T16:00,42.0,10.7
2026-09-19T16:10,41.0,10.7
2026-09-19T16:20,40.0,10.7
2026-09-19T16:30,40.0,10.6
2026-09-19T16:40,41.0,10.6
2026-09-19T16:50,41.0,10.5
2026-09-19T17:00,41.0,10.4
2026-09-19T17:10,42.0,10.2
2026-09-19T17:20,41.0,10.1
2026-09-19T17:30,40.0,10.1
2026-09-19T17:40,41.0,10.0
2026-09-19T17:50,41.0,10.0
2026-09-19T18:00,41.0,9.9
2026-09-19T18:10,40.0,9.9
2026-09-19T18:20,41.0,9.9
2026-09-19T18:30,40.0,9.8
2026-09-19T18:40,41.0,9.8
2026-09-19T18:50,41.0,9.7
2026-09-19T19:00,42.0,9.6
2026-09-19T19:10,41.0,9.6
2026-09-19T19:20,41.0,9.5
2026-09-19T19:30,40.0,9.4
2026-09-19T19:40,40.0,9.4
2026-09-19T19:50,41.0,9.3
2026-09-19T20:00,40.0,9.3
2026-09-19T20:10,41.0,9.2
2026-09-19T20:20,41.0,9.2
2026-09-19T20:30,41.0,9.1
2026-09-19T20:40,40.0,9.0
2026-09-19T20:50,41.0,9.0
2026-09-19T21:00,41.0,8.9
2026-09-19T21:10,41.0,8.8
2026-09-19T21:20,41.0,8.8
2026-09-19T21:30,41.0,8.7
2026-09-19T21:40,40.0,8.7
2026-09-19T21:50,40.0,8.6
2026-09-19T22:00,40.0,8.6
2026-09-19T22:10,41.0,8.5
2026-09-19T22:20,40.0,8.5
2026-09-19T22:30,40.0,8.4
2026-09-19T22:40,40.0,8.4
2026-09-19T22:50,40.0,8.3
2026-09-19T23:00,41.0,8.3
2026-09-19T23:10,41.0,8.2
2026-09-19T23:20,40.0,8.2
2026-09-19T23:30,41.0,8.1
2026-09-19T23:40,41.0,8.1
2026-09-19T23:50,41.0,8.0
2026-09-20T00:00,41.0,8.0
2026-09-20T00:10,41.0,7.9
2026-09-20T00:20,40.0,7.9
2026-09-20T00:30,41.0,7.8
2026-09-20T00:40,40.0,7.8
2026-09-20T00:50,41.0,7.7
2026-09-20T01:00,40.0,7.7
2026-09-20T01:10,41.0,7.7
2026-09-20T01:20,39.0,7.6
2026-09-20T01:30,39.0,7.6
2026-09-20T01:40,40.0,7.6
2026-09-20T01:50,40.0,7.6
2026-09-20T02:00,41.0,7.6
2026-09-20T02:10,40.0,7.6
2026-09-20T02:20,40.0,7.6
2026-09-20T02:30,40.0,7.6
2026-09-20T02:40,41.0,7.5
2026-09-20T02:50,41.0,7.5
2026-09-20T03:00,38.0,7.5
2026-09-20T03:10,43.0,7.4
2026-09-20T03:20,41.0,7.4
2026-09-20T03:30,43.0,7.3
2026-09-20T03:40,42.0,7.3
2026-09-20T03:50,42.0,7.2
2026-09-20T04:00,42.0,7.2
2026-09-20T04:10,41.0,7.2
2026-09-20T04:20,41.0,7.1
2026-09-20T04:30,40.0,7.1
2026-09-20T04:40,41.0,7.1
2026-09-20T04:50,41.0,7.1
2026-09-20T05:00,40.0,7.0
2026-09-20T05:10,40.0,7.0
2026-09-20T05:20,41.0,7.0
2026-09-20T05:30,40.0,6.9
2026-09-20T05:40,41.0,6.9
2026-09-20T05:50,41.0,6.9
2026-09-20T06:00,41.0,6.9
2026-09-20T06:10,41.0,6.9
2026-09-20T06:20,41.0,6.9
2026-09-20T06:30,40.0,6.8
2026-09-20T06:40,40.0,6.8
2026-09-20T06:50,40.0,6.8
2026-09-20T07:00,41.0,6.8
2026-09-20T07:10,40.0,6.8
2026-09-20T07:20,41.0,6.8
2026-09-20T07:30,40.0,6.8
2026-09-20T07:40,40.0,6.7
2026-09-20T07:50,41.0,6.7
2026-09-20T08:00,40.0,6.8
2026-09-20T08:10,41.0,6.8
2026-09-20T08:20,40.0,6.8
2026-09-20T08:30,40.0,6.8
2026-09-20T08:40,41.0,6.8
2026-09-20T08:50,40.0,6.9
2026-09-20T09:00,40.0,6.9
2026-09-20T09:10,41.0,6.9
2026-09-20T09:20,42.0,6.9
2026-09-20T09:30,41.0,7.0
2026-09-20T09:40,41.0,7.1
2026-09-20T09:50,41.0,7.1
2026-09-20T10:00,40.0,7.2
2026-09-20T10:10,41.0,7.2
2026-09-20T10:20,39.0,7.3
2026-09-20T10:30,40.0,7.4
2026-09-20T10:40,40.0,7.6
2026-09-20T10:50,40.0,7.7
2026-09-20T11:00,41.0,7.8
2026-09-20T11:10,40.0,7.9
2026-09-20T11:20,40.0,8.1
2026-09-20T11:30,41.0,8.3
2026-09-20T11:40,41.0,8.5
2026-09-20T11:50,41.0,8.7
2026-09-20T12:00,40.0,8.7
2026-09-20T12:10,41.0,8.9
2026-09-20T12:20,41.0,9.1
2026-09-20T12:30,41.0,9.3
2026-09-20T12:40,40.0,9.5
2026-09-20T12:50,40.0,9.6
2026-09-20T13:00,41.0,9.8
2026-09-20T13:10,41.0,10.0
2026-09-20T13:20,39.0,10.1
2026-09-20T13:30,41.0,10.2
2026-09-20T13:40,41.0,10.3
2026-09-20T13:50,41.0,10.4
2026-09-20T14:00,40.0,10.5
2026-09-20T14:10,41.0,10.7
2026-09-20T14:20,41.0,10.8
2026-09-20T14:30,41.0,10.8
2026-09-20T14:40,40.0,10.9
2026-09-20T14:50,40.0,10.9
2026-09-20T15:00,41.0,10.9
2026-09-20T15:10,40.0,11.0
2026-09-20T15:20,41.0,11.0
2026-09-20T15:30,41.0,11.0
2026-09-20T15:40,41.0,11.0
2026-09-20T15:50,41.0,11.0
2026-09-20T16:00,41.0,11.0
2026-09-20T16:10,40.0,11.0
2026-09-20T16:20,40.0,10.9
2026-09-20T16:30,40.0,10.9
2026-09-20T16:40,40.0,10.9
2026-09-20T16:50,41.0,10.8
2026-09-20T17:00,40.0,10.7
2026-09-20T17:10,40.0,10.7
2026-09-20T17:20,41.0,10.6
2026-09-20T17:30,40.0,10.6
2026-09-20T17:40,41.0,10.6
2026-09-20T17:50,41.0,10.5
2026-09-20T18:00,41.0,10.4
2026-09-20T18:10,40.0,10.4
2026-09-20T18:20,41.0,10.3
2026-09-20T18:30,40.0,10.3
2026-09-20T18:40,40.0,10.2
2026-09-20T18:50,41.0,10.1
2026-09-20T19:00,40.0,10.1
2026-09-20T19:10,40.0,10.0
2026-09-20T19:20,40.0,10.0
2026-09-20T19:30,40.0,9.9
2026-09-20T19:40,41.0,9.8
2026-09-20T19:50,40.0,9.8
2026-09-20T20:00,40.0,9.7
2026-09-20T20:10,41.0,9.6
2026-09-20T20:20,40.0,9.6
2026-09-20T20:30,40.0,9.5
2026-09-20T20:40,40.0,9.4
2026-09-20T20:50,39.0,9.3
2026-09-20T21:00,40.0,9.3
2026-09-20T21:10,40.0,9.2
2026-09-20T21:20,40.0,9.2
2026-09-20T21:30,41.0,9.1
2026-09-20T21:40,40.0,9.0
2026-09-20T21:50,40.0,9.0
2026-09-20T22:00,41.0,8.9
2026-09-20T22:10,40.0,8.8
2026-09-20T22:20,41.0,8.7
2026-09-20T22:30,40.0,8.7
2026-09-20T22:40,40.0,8.6
2026-09-20T22:50,40.0,8.6
2026-09-20T23:00,40.0,8.5
2026-09-20T23:10,40.0,8.5
2026-09-20T23:20,41.0,8.4
2026-09-20T23:30,41.0,8.4
2026-09-20T23:40,41.0,8.3
2026-09-20T23:50,40.0,8.3
2026-09-21T00:00,40.0,8.2
2026-09-21T00:10,41.0,8.2
2026-09-21T00:20,41.0,8.1
2026-09-21T00:30,41.0,8.1
2026-09-21T00:40,41.0,8.1
2026-09-21T00:50,40.0,8.0
2026-09-21T01:00,41.0,8.0
2026-09-21T01:10,40.0,8.0
2026-09-21T01:20,39.0,7.9
2026-09-21T01:30,41.0,7.9
2026-09-21T01:40,41.0,7.9
2026-09-21T01:50,40.0,7.9
2026-09-21T02:00,40.0,7.9
2026-09-21T02:10,41.0,7.8
2026-09-21T02:20,40.0,7.8
2026-09-21T02:30,40.0,7.7
2026-09-21T02:40,41.0,7.7
2026-09-21T02:50,40.0,7.7
2026-09-21T03:00,41.0,7.6
2026-09-21T03:10,40.0,7.6
2026-09-21T03:20,40.0,7.6
2026-09-21T03:30,40.0,7.6
2026-09-21T03:40,40.0,7.5
2026-09-21T03:50,40.0,7.5
2026-09-21T04:00,41.0,7.5
2026-09-21T04:10,40.0,7.4
2026-09-21T04:20,40.0,7.4
2026-09-21T04:30,39.0,7.4
2026-09-21T04:40,41.0,7.3
2026-09-21T04:50,40.0,7.3
2026-09-21T05:00,40.0,7.3
2026-09-21T05:10,41.0,7.2
2026-09-21T05:20,40.0,7.2
2026-09-21T05:30,41.0,7.2
2026-09-21T05:40,40.0,7.1
2026-09-21T05:50,40.0,7.1
2026-09-21T06:00,40.0,7.1
2026-09-21T06:10,40.0,7.1
2026-09-21T06:20,40.0,7.0
2026-09-21T06:30,40.0,7.0
2026-09-21T06:40,40.0,7.0
2026-09-21T06:50,39.0,6.9
2026-09-21T07:00,41.0,6.9
2026-09-21T07:10,41.0,6.9
2026-09-21T07:20,41.0,6.9
2026-09-21T07:30,41.0,6.9
2026-09-21T07:40,40.0,6.9
2026-09-21T07:50,40.0,6.9
2026-09-21T08:00,40.0,6.8
2026-09-21T08:10,34.0,6.8
2026-09-21T08:20,44.0,6.8
2026-09-21T08:30,40.0,6.9
2026-09-21T08:40,40.0,6.9
2026-09-21T08:50,41.0,6.9
2026-09-21T09:00,40.0,6.9
2026-09-21T09:10,41.0,6.9
2026-09-21T09:20,41.0,6.9
2026-09-21T09:30,40.0,7.0
2026-09-21T09:40,41.0,7.0
2026-09-21T09:50,40.0,7.1
2026-09-21T10:00,40.0,7.1
2026-09-21T10:10,40.0,7.2
2026-09-21T10:20,40.0,7.3
2026-09-21T10:30,40.0,7.4
2026-09-21T10:40,39.0,7.5
2026-09-21T10:50,41.0,7.7
2026-09-21T11:00,40.0,7.8
2026-09-21T11:10,41.0,8.0
2026-09-21T11:20,41.0,8.1
2026-09-21T11:30,40.0,8.2
2026-09-21T11:40,40.0,8.3
2026-09-21T11:50,40.0,8.5
2026-09-21T12:00,41.0,8.7
2026-09-21T12:10,41.0,8.9
2026-09-21T12:20,41.0,9.1
2026-09-21T12:30,41.0,9.2
2026-09-21T12:40,41.0,9.3
2026-09-21T12:50,41.0,9.5
2026-09-21T13:00,40.0,9.6
2026-09-21T13:10,40.0,9.7
2026-09-21T13:20,40.0,9.8
2026-09-21T13:30,41.0,9.9
2026-09-21T13:40,40.0,10.1
2026-09-21T13:50,40.0,10.2
2026-09-21T14:00,41.0,10.3
2026-09-21T14:10,39.0,10.3
2026-09-21T14:20,40.0,10.4
2026-09-21T14:30,40.0,10.4
2026-09-21T14:40,40.0,10.5
2026-09-21T14:50,40.0,10.6
2026-09-21T15:00,40.0,10.6
2026-09-21T15:10,40.0,10.6
2026-09-21T15:20,40.0,10.6
2026-09-21T15:30,41.0,10.6
2026-09-21T15:40,40.0,10.6
2026-09-21T15:50,40.0,10.6
2026-09-21T16:00,40.0,10.6
2026-09-21T16:10,40.0,10.5
2026-09-21T16:20,40.0,10.5
2026-09-21T16:30,41.0,10.5
2026-09-21T16:40,40.0,10.4
2026-09-21T16:50,41.0,10.3
2026-09-21T17:00,40.0,10.1
2026-09-21T17:10,40.0,10.0
2026-09-21T17:20,40.0,10.0
2026-09-21T17:30,40.0,9.9
2026-09-21T17:40,40.0,9.9
2026-09-21T17:50,38.0,9.8
2026-09-21T18:00,40.0,9.7
2026-09-21T18:10,40.0,9.6
2026-09-21T18:20,40.0,9.5
2026-09-21T18:30,40.0,9.4
2026-09-21T18:40,39.0,9.3
2026-09-21T18:50,40.0,9.2
2026-09-21T19:00,40.0,9.2
2026-09-21T19:10,40.0,9.1
2026-09-21T19:20,40.0,9.0
2026-09-21T19:30,41.0,9.0
2026-09-21T19:40,39.0,8.9
2026-09-21T19:50,39.0,8.8
2026-09-21T20:00,40.0,8.7
2026-09-21T20:10,40.0,8.6
2026-09-21T20:20,40.0,8.5
2026-09-21T20:30,39.0,8.4
2026-09-21T20:40,41.0,8.3
2026-09-21T20:50,40.0,8.2
2026-09-21T21:00,40.0,8.2
2026-09-21T21:10,41.0,8.1
2026-09-21T21:20,40.0,8.0
2026-09-21T21:30,40.0,7.9
2026-09-21T21:40,40.0,7.8
2026-09-21T21:50,40.0,7.7
2026-09-21T22:00,40.0,7.6
2026-09-21T22:10,40.0,7.6
2026-09-21T22:20,40.0,7.5
2026-09-21T22:30,40.0,7.4
2026-09-21T22:40,40.0,7.3
2026-09-21T22:50,40.0,7.3
2026-09-21T23:00,40.0,7.2
2026-09-21T23:10,40.0,7.1
2026-09-21T23:20,40.0,7.1
2026-09-21T23:30,40.0,7.0
2026-09-21T23:40,40.0,7.0
2026-09-21T23:50,40.0,6.9
2026-09-22T00:00,41.0,6.8
2026-09-22T01:00,40.0,6.5
2026-09-22T02:00,39.0,6.2
2026-09-22T03:00,40.0,5.9
2026-09-22T04:00,41.0,5.7
2026-09-22T05:00,40.0,5.5
2026-09-22T06:00,39.0,5.3
2026-09-22T07:00,42.0,5.2
2026-09-22T08:00,40.0,5.1
2026-09-22T09:00,40.0,5.1
2026-09-22T10:00,41.0,5.4
2026-09-22T11:00,40.0,6.1
2026-09-22T12:00,40.0,7.0
2026-09-22T13:00,40.0,8.0
2026-09-22T14:00,40.0,8.8
2026-09-22T15:00,40.0,9.1
2026-09-22T16:00,40.0,9.1
2026-09-22T17:00,40.0,8.7
2026-09-22T18:00,40.0,8.4
2026-09-22T19:00,40.0,7.9
2026-09-22T20:00,40.0,7.5
2026-09-22T21:00,40.0,7.0
2026-09-22T22:00,40.0,6.6
2026-09-22T23:00,41.0,6.2
2026-09-23T00:00,40.0,5.9
2026-09-23T01:00,40.0,5.6
2026-09-23T02:00,40.0,5.4
2026-09-23T03:00,40.0,5.2
2026-09-23T04:00,39.0,5.0
2026-09-23T05:00,40.0,4.9
2026-09-23T06:00,39.0,4.7
2026-09-23T07:00,39.0,4.6
2026-09-23T08:00,40.0,4.6
2026-09-23T09:00,40.0,4.7
2026-09-23T10:00,40.0,5.1
2026-09-23T11:00,40.0,5.8
2026-09-23T12:00,40.0,6.7
2026-09-23T13:00,39.0,7.7
2026-09-23T14:00,39.0,8.6
2026-09-23T15:00,39.0,9.1
2026-09-23T16:00,39.0,9.3
2026-09-23T17:00,40.0,8.9
2026-09-23T18:00,39.0,8.6
2026-09-23T19:00,39.0,8.2
2026-09-23T20:00,39.0,7.8
2026-09-23T21:00,39.0,7.4
2026-09-23T22:00,39.0,7.1
2026-09-23T23:00,40.0,6.7
2026-09-24T00:00,39.0,6.5
2026-09-24T01:00,40.0,6.3
2026-09-24T02:00,39.0,6.2
2026-09-24T03:00,40.0,6.0
2026-09-24T04:00,41.0,5.8
2026-09-24T05:00,39.0,5.7
2026-09-24T06:00,40.0,5.5
2026-09-24T07:00,40.0,5.5
2026-09-24T08:00,39.0,5.5
2026-09-24T09:00,39.0,5.7
2026-09-24T10:00,40.0,6.0
2026-09-24T11:00,39.0,6.7
2026-09-24T12:00,40.0,7.5
2026-09-24T13:00,39.0,8.4
2026-09-24T14:00,39.0,8.9
2026-09-24T15:00,39.0,9.2
2026-09-24T16:00,39.0,9.3
2026-09-24T17:00,39.0,9.2
2026-09-24T18:00,39.0,8.9
2026-09-24T19:00,39.0,8.6
2026-09-24T20:00,40.0,8.2
2026-09-24T21:00,40.0,7.8
2026-09-24T22:00,39.0,7.4
2026-09-24T23:00,39.0,7.1
2026-09-25T00:00,40.0,6.7
2026-09-25T01:00,39.0,6.4
2026-09-25T02:00,40.0,6.1
2026-09-25T03:00,40.0,5.9
2026-09-25T04:00,40.0,5.6
2026-09-25T05:00,39.0,5.5
2026-09-25T06:00,40.0,5.3
2026-09-25T07:00,39.0,5.1
2026-09-25T08:00,39.0,5.0
2026-09-25T09:00,40.0,5.1
2026-09-25T10:00,39.0,5.3
2026-09-25T11:00,40.0,6.0
2026-09-25T12:00,39.0,6.9
2026-09-25T13:00,39.0,7.8
2026-09-25T14:00,39.0,8.6
2026-09-25T15:00,39.0,9.0
2026-09-25T16:00,39.0,9.1
2026-09-25T17:00,39.0,8.7
2026-09-25T18:00,39.0,8.4
2026-09-25T19:00,39.0,8.0
2026-09-25T20:00,39.0,7.6
2026-09-25T21:00,39.0,7.2
2026-09-25T22:00,39.0,6.9
2026-09-25T23:00,39.0,6.5
2026-09-26T00:00,39.0,6.2
2026-09-26T02:00,39.0,5.9
2026-09-26T03:00,40.0,5.7
2026-09-26T04:00,41.0,5.5
2026-09-26T05:00,39.0,5.4
2026-09-26T06:00,39.0,5.3
2026-09-26T07:00,40.0,5.1
2026-09-26T08:00,39.0,5.1
2026-09-26T09:00,39.0,5.2
2026-09-26T10:00,39.0,5.5
2026-09-26T11:00,39.0,6.2
2026-09-26T12:00,39.0,7.1
2026-09-26T13:00,39.0,8.0
2026-09-26T14:00,39.0,8.7
2026-09-26T15:00,39.0,9.3
2026-09-26T16:00,39.0,9.5
2026-09-26T17:00,39.0,9.2
2026-09-26T18:00,39.0,9.0
2026-09-26T19:00,39.0,8.6
