datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T09:30,136.0,-0.3,15.1,77.1,1.2,2.5
2026-08-12T09:40,145.0,0.2,15.1,76.8,1.5,2.9
2026-08-12T09:50,162.0,0.4,15.1,77.8,1.7,3.1
2026-08-12T10:00,149.0,0.9,15.1,76.8,1.7,2.9
2026-08-12T10:10,154.0,1.4,15.3,76.3,1.4,3.6
2026-08-12T10:20,148.0,1.4,15.3,76.0,1.6,3.4
2026-08-12T10:30,159.0,1.2,15.6,75.6,2.2,4.3
2026-08-12T10:40,157.0,1.3,15.6,75.4,1.9,3.9
2026-08-12T10:50,147.0,1.0,15.9,74.4,1.9,4.0
2026-08-12T11:00,159.0,1.2,15.9,74.7,1.9,4.1
2026-08-12T11:10,149.0,1.5,16.2,72.4,2.3,4.2
2026-08-12T11:20,154.0,1.2,16.2,72.9,2.3,5.2
2026-08-12T11:30,153.0,1.4,16.1,72.9,2.6,4.4
2026-08-12T11:40,154.0,1.5,16.2,72.3,2.4,4.3
2026-08-12T11:50,161.0,1.3,16.4,72.2,2.2,4.6
2026-08-12T12:00,161.0,1.3,16.6,71.7,2.2,4.6
2026-08-12T12:10,154.0,1.3,16.7,71.8,2.6,5.5
2026-08-12T12:20,150.0,1.0,16.8,71.5,2.2,4.8
2026-08-12T12:30,151.0,1.0,16.9,70.6,2.2,6.0
2026-08-12T12:40,147.0,1.2,17.2,70.0,2.2,5.1
2026-08-12T12:50,163.0,1.2,17.1,71.2,2.2,4.6
2026-08-12T13:00,150.0,1.4,17.3,70.8,2.7,5.6
2026-08-12T13:10,179.0,1.5,17.6,70.0,2.4,4.2
2026-08-12T13:20,158.0,1.4,17.6,69.8,2.7,5.2
2026-08-12T13:30,142.0,1.2,17.6,69.8,2.2,5.4
2026-08-12T13:40,141.0,1.1,17.8,68.6,3.0,6.1
2026-08-12T13:50,151.0,1.1,17.9,67.4,2.9,6.6
2026-08-12T14:00,160.0,1.0,17.8,68.3,2.5,4.5
2026-08-12T14:10,145.0,1.3,18.1,67.0,2.9,5.1
2026-08-12T14:20,163.0,1.5,17.8,68.4,2.7,4.9
2026-08-12T14:30,149.0,1.1,17.6,67.7,2.2,4.6
2026-08-12T14:40,155.0,1.2,18.3,65.6,2.2,4.3
2026-08-12T14:50,157.0,1.5,18.2,65.2,2.3,4.5
2026-08-12T15:00,149.0,1.2,18.6,63.7,2.0,4.4
2026-08-12T15:10,164.0,0.9,18.8,63.1,1.9,4.6
2026-08-12T15:20,147.0,1.0,18.7,62.4,2.8,4.9
2026-08-12T15:30,152.0,1.0,18.7,62.5,3.0,5.6
2026-08-12T15:40,149.0,0.8,18.4,63.1,3.0,6.1
2026-08-12T15:50,157.0,1.2,18.6,63.3,2.8,6.2
2026-08-12T16:00,151.0,1.3,18.6,62.1,3.1,6.6
2026-08-12T16:10,146.0,1.0,18.4,62.7,3.3,6.2
2026-08-12T16:20,145.0,0.6,17.6,66.3,2.8,4.9
2026-08-12T16:30,149.0,0.3,17.3,69.9,2.2,4.5
2026-08-12T16:40,151.0,0.2,17.0,73.3,1.4,3.3
2026-08-12T16:50,152.0,0.4,17.0,72.6,0.6,1.8
2026-08-12T17:00,161.0,0.5,17.1,70.6,0.8,2.5
2026-08-12T17:10,177.0,0.0,17.6,65.6,0.8,1.8
2026-08-12T17:20,140.0,-0.2,17.3,66.7,0.3,1.2
2026-08-12T17:30,171.0,-0.4,17.2,68.7,0.2,0.7
2026-08-12T17:40,116.0,-0.9,17.1,67.6,0.0,0.5
2026-08-12T17:50,0.0,-0.5,17.6,64.6,0.0,0.4
2026-08-12T18:00,159.0,0.4,18.4,59.4,0.1,0.7
2026-08-12T18:10,154.0,0.1,18.1,65.2,1.1,2.6
2026-08-12T18:20,4.0,-0.5,17.6,64.5,0.1,0.8
2026-08-12T18:30,26.0,-0.9,17.6,60.2,0.0,0.5
2026-08-12T18:40,26.0,-1.4,17.5,60.4,0.0,0.0
2026-08-12T18:50,135.0,-1.3,17.3,66.7,0.7,2.4
2026-08-12T19:00,168.0,-1.5,16.5,74.4,1.4,2.3
2026-08-12T19:10,170.0,-1.4,16.7,72.2,0.9,1.8
2026-08-12T19:20,277.0,-1.2,16.4,75.2,0.7,1.2
2026-08-12T19:30,141.0,-0.7,16.4,73.6,0.2,1.2
2026-08-12T19:40,296.0,-0.7,16.1,76.3,0.1,0.9
2026-08-12T19:50,343.0,-0.1,16.5,71.6,1.2,2.1
2026-08-12T20:00,350.0,0.0,16.9,68.1,0.6,2.2
2026-08-12T20:10,350.0,-0.6,16.2,72.8,0.0,0.0
2026-08-12T20:20,193.0,-0.9,15.9,71.9,0.2,0.7
2026-08-12T20:30,310.0,-0.7,15.8,72.0,0.6,1.6
2026-08-12T20:40,215.0,-0.2,15.9,73.3,0.4,1.8
2026-08-12T20:50,270.0,-0.3,15.4,78.9,0.6,2.0
2026-08-12T21:00,292.0,-0.1,15.4,71.1,0.5,1.4
2026-08-12T21:10,255.0,-0.3,15.9,80.6,0.4,1.4
2026-08-12T21:20,346.0,-0.7,14.9,74.6,0.6,1.2
2026-08-12T21:30,229.0,-0.1,15.3,74.4,0.5,2.0
2026-08-12T21:40,293.0,0.1,15.6,78.4,0.9,1.8
2026-08-12T21:50,351.0,0.0,15.0,78.4,1.3,2.6
2026-08-12T22:00,350.0,0.2,15.5,74.7,1.9,3.2
2026-08-12T22:10,30.0,-0.1,16.2,71.0,2.0,3.4
2026-08-12T22:20,43.0,-0.4,16.1,71.1,0.9,3.4
2026-08-12T22:30,342.0,-0.6,16.0,72.4,0.3,1.1
2026-08-12T22:40,309.0,-0.6,14.6,79.1,0.2,0.6
2026-08-12T22:50,333.0,-0.5,14.5,78.5,0.2,0.8
2026-08-12T23:00,305.0,0.0,15.1,75.7,0.4,1.9
2026-08-12T23:10,309.0,0.1,15.4,74.3,0.6,1.6
2026-08-12T23:20,348.0,-0.5,14.4,79.1,0.9,1.7
2026-08-12T23:30,7.0,-0.3,15.5,72.8,0.6,1.7
2026-08-12T23:40,345.0,-0.5,14.5,79.3,0.4,1.2
2026-08-12T23:50,322.0,-0.6,14.4,80.3,0.2,0.8
2026-08-13T00:00,267.0,-0.7,14.5,78.9,0.2,1.1
2026-08-13T00:10,320.0,-0.7,14.1,81.9,1.4,1.8
2026-08-13T00:20,338.0,-0.8,14.0,82.0,1.2,1.6
2026-08-13T00:30,342.0,-1.0,14.8,77.0,1.8,2.1
2026-08-13T00:40,343.0,-1.0,15.0,76.1,1.7,2.1
2026-08-13T00:50,356.0,-0.8,15.3,73.4,0.5,1.3
2026-08-13T01:00,316.0,-0.7,14.0,79.8,1.3,1.7
2026-08-13T01:10,357.0,-0.7,14.6,74.4,1.0,1.4
2026-08-13T01:20,354.0,-0.4,15.1,72.8,1.4,2.1
2026-08-13T01:30,348.0,-0.5,15.0,73.6,1.4,1.9
2026-08-13T01:40,339.0,-0.7,14.9,74.0,1.9,2.3
2026-08-13T01:50,348.0,-0.7,15.0,72.7,1.6,2.3
2026-08-13T02:00,350.0,-0.6,15.2,72.5,1.4,2.3
2026-08-13T02:10,0.0,-0.7,14.9,73.7,0.9,1.5
2026-08-13T02:20,135.0,-0.7,14.0,80.3,0.0,1.0
2026-08-13T02:30,315.0,-0.8,13.4,87.7,0.6,1.3
2026-08-13T02:40,343.0,-0.7,13.1,89.0,1.0,1.4
2026-08-13T02:50,288.0,-0.7,12.6,89.6,0.0,0.4
2026-08-13T03:00,306.0,-0.2,12.8,91.9,0.7,1.4
2026-08-13T03:10,333.0,-0.4,12.3,94.8,0.7,1.3
2026-08-13T03:20,334.0,-0.7,12.3,96.4,0.9,1.5
2026-08-13T03:30,347.0,-0.4,12.9,93.5,1.5,1.9
2026-08-13T03:40,352.0,-0.4,13.3,91.1,1.4,1.9
2026-08-13T03:50,352.0,-0.4,13.6,89.0,1.5,1.9
2026-08-13T04:00,337.0,-0.4,12.5,94.5,0.9,1.4
2026-08-13T04:10,357.0,-0.4,13.2,92.2,1.3,2.0
2026-08-13T04:20,346.0,-0.3,13.4,89.1,2.3,3.0
2026-08-13T04:30,349.0,-0.2,13.4,84.9,0.7,1.8
2026-08-13T04:40,310.0,0.2,13.0,88.5,0.7,1.4
2026-08-13T04:50,343.0,0.3,12.9,93.3,1.2,1.7
2026-08-13T05:00,348.0,0.1,13.0,88.9,1.3,1.9
2026-08-13T05:10,333.0,-0.1,12.4,92.1,1.0,1.5
2026-08-13T05:20,336.0,-0.1,11.8,96.2,1.3,1.9
2026-08-13T05:30,331.0,-0.3,12.4,90.6,1.5,2.1
2026-08-13T05:40,338.0,-0.3,12.5,89.9,1.0,1.4
2026-08-13T05:50,324.0,0.2,12.3,90.8,1.1,1.6
2026-08-13T06:00,309.0,0.4,12.4,89.1,1.0,1.8
2026-08-13T06:10,334.0,0.5,12.5,89.1,1.6,2.3
2026-08-13T06:20,343.0,0.5,13.0,85.1,1.8,2.4
2026-08-13T06:30,348.0,0.3,13.1,84.0,1.4,2.1
2026-08-13T06:40,349.0,-0.1,12.7,88.5,1.0,1.4
2026-08-13T06:50,331.0,-0.2,12.2,90.9,0.6,1.5
2026-08-13T07:00,321.0,-1.5,12.7,88.5,1.2,1.8
2026-08-13T07:10,338.0,0.8,13.0,86.7,1.0,1.4
2026-08-13T07:20,347.0,0.5,12.6,88.9,1.0,1.5
2026-08-13T07:30,312.0,0.5,12.9,87.1,0.6,1.6
2026-08-13T07:40,288.0,0.6,12.9,87.9,0.1,0.6
2026-08-13T07:50,261.0,0.4,13.3,87.4,0.3,0.7
2026-08-13T08:00,69.0,0.6,13.3,87.7,0.1,0.9
2026-08-13T08:10,69.0,0.4,13.2,89.7,0.0,0.2
2026-08-13T08:20,45.0,0.7,14.0,86.9,0.1,0.6
2026-08-13T08:30,81.0,0.2,14.6,83.2,0.4,0.8
2026-08-13T08:40,84.0,-0.3,15.4,84.7,0.3,1.0
2026-08-13T08:50,130.0,-0.6,15.2,88.0,0.6,1.3
2026-08-13T09:00,119.0,-0.9,14.8,91.1,0.5,0.9
2026-08-13T09:10,116.0,-0.9,14.9,90.3,0.1,0.7
2026-08-13T09:20,89.0,-1.3,14.6,91.5,0.2,0.7
2026-08-13T09:30,97.0,-0.9,15.1,88.9,0.5,1.3
2026-08-13T09:40,107.0,-0.7,14.6,91.9,0.7,1.9
2026-08-13T09:50,127.0,-0.2,14.9,91.9,0.7,2.8
2026-08-13T10:00,121.0,0.1,14.8,92.6,0.7,2.3
2026-08-13T10:10,119.0,0.2,15.0,91.2,0.7,2.6
2026-08-13T10:20,149.0,0.5,15.1,91.2,1.6,3.1
2026-08-13T10:30,156.0,0.5,15.5,89.0,1.6,3.5
2026-08-13T10:40,148.0,0.6,15.6,88.7,1.8,3.1
2026-08-13T10:50,151.0,0.9,15.8,87.5,2.1,3.5
2026-08-13T11:00,156.0,1.1,15.9,86.9,2.6,4.6
2026-08-13T11:10,137.0,1.5,16.2,84.6,1.9,4.5
2026-08-13T11:20,149.0,1.5,16.4,83.9,2.2,4.6
2026-08-13T11:30,161.0,1.2,16.4,82.9,2.5,6.1
2026-08-13T11:40,151.0,1.2,16.5,82.1,2.3,5.0
2026-08-13T11:50,148.0,1.3,16.7,80.3,2.3,4.6
2026-08-13T12:00,165.0,1.3,17.1,78.6,2.1,4.9
2026-08-13T12:10,153.0,1.1,17.1,79.8,2.3,4.4
2026-08-13T12:20,156.0,0.9,17.3,78.9,2.4,5.4
2026-08-13T12:30,155.0,1.0,17.4,76.2,2.5,5.6
2026-08-13T12:40,151.0,1.3,17.6,74.0,2.3,5.2
2026-08-13T12:50,144.0,1.1,17.7,74.3,2.7,5.3
2026-08-13T13:00,154.0,1.5,17.9,74.9,2.9,4.8
2026-08-13T13:10,165.0,1.8,17.8,74.2,2.5,4.5
2026-08-13T13:20,159.0,1.6,18.0,72.6,2.0,4.4
2026-08-13T13:30,151.0,1.5,18.2,72.4,2.3,5.1
2026-08-13T13:40,156.0,1.4,18.1,72.1,2.1,5.0
2026-08-13T13:50,161.0,1.1,18.2,72.1,2.8,5.6
2026-08-13T14:00,156.0,1.0,18.5,70.3,3.0,5.8
2026-08-13T14:10,163.0,1.4,18.4,68.8,2.5,4.9
2026-08-13T14:20,165.0,1.3,18.8,66.4,2.7,5.4
2026-08-13T14:30,146.0,1.5,18.8,65.8,3.1,6.6
2026-08-13T14:40,153.0,1.4,18.9,64.2,2.3,4.9
2026-08-13T14:50,157.0,1.2,19.3,62.8,2.5,5.3
2026-08-13T15:00,141.0,1.5,18.9,63.6,2.8,6.0
2026-08-13T15:10,161.0,1.5,19.2,62.3,2.4,4.4
2026-08-13T15:20,151.0,1.5,19.4,60.2,2.7,5.4
2026-08-13T15:30,155.0,1.4,19.6,59.6,2.2,4.5
2026-08-13T15:40,172.0,1.1,19.3,58.7,2.5,4.4
2026-08-13T15:50,173.0,1.0,19.3,58.6,2.4,4.3
2026-08-13T16:00,168.0,1.0,19.7,57.6,2.4,4.9
2026-08-13T16:10,170.0,1.1,19.5,58.0,2.0,4.6
2026-08-13T16:20,163.0,1.3,19.6,58.6,2.3,4.4
2026-08-13T16:30,170.0,1.3,19.7,57.9,2.1,3.7
2026-08-13T16:40,169.0,1.0,19.3,59.2,1.7,2.9
2026-08-13T16:50,161.0,0.4,18.9,58.7,1.1,2.5
2026-08-13T17:00,168.0,0.2,19.2,57.1,1.4,2.7
2026-08-13T17:10,182.0,0.5,18.9,57.9,1.3,2.6
2026-08-13T17:20,180.0,0.1,18.4,58.3,0.0,0.5
2026-08-13T17:30,175.0,-0.6,18.5,57.4,0.2,0.8
2026-08-13T17:40,159.0,-0.7,18.8,56.5,0.3,0.9
2026-08-13T17:50,154.0,0.5,19.4,55.4,0.9,2.5
2026-08-13T18:00,156.0,0.7,18.9,59.1,0.9,2.3
2026-08-13T18:10,153.0,0.3,18.4,61.0,0.4,1.4
2026-08-13T18:20,146.0,-0.9,17.8,64.9,0.7,1.5
2026-08-13T18:30,149.0,-1.1,17.7,64.9,0.8,1.5
2026-08-13T18:40,151.0,-0.8,18.0,64.2,0.4,1.8
2026-08-13T18:50,158.0,-0.7,18.1,63.6,0.5,2.0
2026-08-13T19:00,154.0,-0.6,17.7,66.3,0.9,1.8
2026-08-13T19:10,140.0,-0.3,17.5,66.2,0.5,1.3
2026-08-13T19:20,140.0,-0.2,17.4,66.5,0.0,0.0
2026-08-13T19:30,270.0,-0.1,17.4,65.9,0.0,0.4
2026-08-13T19:40,270.0,0.2,17.3,66.7,0.0,0.0
2026-08-13T19:50,315.0,-0.2,17.1,68.5,0.0,0.2
2026-08-13T20:00,348.0,-0.2,16.8,69.8,0.3,0.8
2026-08-13T20:10,354.0,-0.1,16.8,68.4,0.6,1.0
2026-08-13T20:20,346.0,-0.4,16.8,67.1,0.5,1.2
2026-08-13T20:30,205.0,-0.4,17.0,69.4,0.2,1.4
2026-08-13T20:40,315.0,0.0,16.6,75.1,0.1,0.7
2026-08-13T20:50,318.0,0.1,15.9,72.3,0.7,1.2
2026-08-13T21:00,315.0,0.1,16.1,72.3,0.3,0.9
2026-08-13T21:10,320.0,0.3,15.9,74.6,0.1,0.7
2026-08-13T21:20,355.0,0.3,15.7,74.6,0.6,1.4
2026-08-13T21:30,0.0,0.2,16.3,70.4,1.0,1.7
2026-08-13T21:40,57.0,0.3,17.3,63.9,0.2,1.2
2026-08-13T21:50,57.0,0.3,16.1,72.1,0.0,0.0
2026-08-13T22:00,305.0,-0.2,15.1,80.2,0.2,0.7
2026-08-13T22:10,305.0,-0.1,15.1,79.5,0.0,0.0
2026-08-13T22:20,278.0,0.3,15.2,79.1,0.1,1.1
2026-08-13T22:30,303.0,-0.3,14.8,83.2,0.5,1.2
2026-08-13T22:40,303.0,0.3,14.8,83.1,0.0,0.0
2026-08-13T22:50,303.0,0.9,14.7,84.5,0.0,0.0
2026-08-13T23:00,343.0,1.1,14.3,86.8,0.1,0.9
2026-08-13T23:10,0.0,0.9,14.0,87.7,0.7,1.3
2026-08-13T23:20,19.0,1.1,14.4,85.6,0.6,1.3
2026-08-13T23:30,346.0,0.6,14.0,88.1,0.6,1.7
2026-08-13T23:40,0.0,0.3,14.1,87.3,1.0,1.6
2026-08-13T23:50,349.0,0.6,14.7,83.6,1.5,2.4
2026-08-14T00:00,54.0,0.4,14.8,83.8,0.4,1.4
2026-08-14T00:10,290.0,0.3,14.4,86.0,0.5,0.9
2026-08-14T00:20,249.0,0.3,14.2,87.3,0.1,0.9
2026-08-14T00:30,292.0,0.2,14.2,87.9,0.1,0.8
2026-08-14T00:40,331.0,0.0,14.1,88.6,0.7,1.6
2026-08-14T00:50,2.0,0.0,14.5,85.7,0.9,1.5
2026-08-14T01:00,45.0,0.1,14.3,87.7,0.0,0.8
2026-08-14T01:10,339.0,0.1,14.5,85.5,1.1,1.5
2026-08-14T01:20,286.0,0.3,14.1,88.1,0.4,1.3
2026-08-14T01:30,352.0,0.2,13.9,88.1,0.8,1.2
2026-08-14T01:40,248.0,0.3,13.4,91.3,0.1,1.0
2026-08-14T01:50,330.0,0.2,13.2,92.9,0.7,1.3
2026-08-14T02:00,324.0,0.3,13.1,93.6,0.2,0.9
2026-08-14T02:10,30.0,0.0,13.2,93.5,0.5,1.0
2026-08-14T02:20,3.0,0.5,13.5,92.2,0.7,1.7
2026-08-14T02:30,324.0,0.6,13.3,92.9,0.1,0.7
2026-08-14T02:40,304.0,0.4,12.9,95.1,0.7,1.2
2026-08-14T02:50,325.0,0.6,12.7,96.2,1.0,1.5
2026-08-14T03:00,331.0,-1.8,13.2,94.2,1.3,1.9
2026-08-14T03:10,294.0,0.2,13.1,92.9,0.7,1.5
2026-08-14T03:20,272.0,0.2,13.0,92.8,0.2,1.1
2026-08-14T03:30,308.0,0.6,12.9,94.4,0.4,1.2
2026-08-14T03:40,281.0,0.4,13.0,92.6,0.3,1.2
2026-08-14T03:50,312.0,-0.1,12.6,94.9,0.5,1.3
2026-08-14T04:00,323.0,-0.2,12.5,96.1,0.9,1.4
2026-08-14T04:10,324.0,0.3,12.9,91.5,1.0,2.0
2026-08-14T04:20,300.0,0.3,13.1,91.0,0.5,1.2
2026-08-14T04:30,316.0,0.8,12.7,93.4,0.7,1.6
2026-08-14T04:40,327.0,0.9,12.5,93.7,0.4,1.4
2026-08-14T04:50,324.0,0.6,12.2,96.9,0.5,1.2
2026-08-14T05:00,316.0,0.2,12.2,96.2,0.9,1.7
2026-08-14T05:10,318.0,0.2,12.4,93.7,1.0,1.9
2026-08-14T05:20,248.0,-0.1,12.5,94.0,0.4,1.1
2026-08-14T05:30,320.0,0.2,12.1,94.7,0.6,1.8
2026-08-14T05:40,303.0,0.5,12.1,95.3,0.3,1.3
2026-08-14T05:50,309.0,0.4,11.9,96.8,0.5,1.2
2026-08-14T06:00,314.0,0.6,11.7,97.5,1.0,1.6
2026-08-14T06:10,312.0,0.2,11.6,96.0,0.9,1.5
2026-08-14T06:20,315.0,0.0,11.9,92.2,1.0,2.0
2026-08-14T06:30,331.0,0.3,12.2,92.0,0.7,1.6
2026-08-14T06:40,330.0,0.8,11.9,96.1,1.1,1.7
2026-08-14T06:50,7.0,0.2,12.8,89.1,1.0,1.7
2026-08-14T07:00,338.0,-0.5,12.3,91.1,0.7,1.7
2026-08-14T07:10,2.0,-0.4,12.9,87.2,0.9,1.5
2026-08-14T07:20,9.0,0.1,12.7,87.5,0.6,1.4
2026-08-14T07:30,354.0,0.1,12.2,91.8,0.3,1.5
2026-08-14T07:40,354.0,-0.2,12.5,94.7,0.2,0.9
2026-08-14T07:50,354.0,-0.4,12.2,96.8,0.0,0.0
2026-08-14T08:00,354.0,-0.2,12.4,97.5,0.0,0.0
2026-08-14T08:10,354.0,-0.2,12.9,99.4,0.0,0.0
2026-08-14T08:20,85.0,-0.4,13.3,97.5,0.4,1.1
2026-08-14T08:30,64.0,-0.4,13.6,96.1,0.2,0.9
2026-08-14T08:40,71.0,-0.6,14.7,88.9,0.2,0.6
2026-08-14T08:50,127.0,-0.9,14.5,91.9,0.7,1.4
2026-08-14T09:00,117.0,-0.7,15.0,89.2,0.4,1.3
2026-08-14T09:10,122.0,-0.8,14.2,94.7,0.4,1.3
2026-08-14T09:20,123.0,-0.7,14.4,93.9,0.5,1.6
2026-08-14T09:30,148.0,-0.4,14.2,94.8,1.0,2.5
2026-08-14T09:40,144.0,-0.2,13.8,96.3,1.2,2.6
2026-08-14T09:50,132.0,-0.1,14.5,91.4,0.4,1.8
2026-08-14T10:00,133.0,0.5,14.9,91.1,1.7,3.2
2026-08-14T10:10,157.0,0.9,14.7,92.3,1.3,2.8
2026-08-14T10:20,142.0,0.8,14.9,90.6,1.4,3.5
2026-08-14T10:30,146.0,1.1,14.9,91.4,1.5,3.2
2026-08-14T10:40,149.0,1.4,15.5,89.4,1.2,2.9
2026-08-14T10:50,144.0,1.3,15.6,88.2,1.7,3.3
2026-08-14T11:00,153.0,1.2,15.7,87.7,1.6,4.0
2026-08-14T11:10,161.0,1.3,15.7,86.3,1.9,3.5
2026-08-14T11:20,150.0,1.3,16.1,84.6,1.7,4.3
2026-08-14T11:30,163.0,1.4,16.0,84.6,2.3,4.2
2026-08-14T11:40,156.0,-0.5,16.5,82.7,2.3,4.4
2026-08-14T11:50,156.0,1.1,16.6,81.2,2.3,4.6
2026-08-14T12:00,151.0,1.3,16.6,81.0,3.0,5.2
2026-08-14T12:10,141.0,1.0,16.6,79.8,1.9,5.3
2026-08-14T12:20,143.0,1.1,16.7,80.1,2.9,4.8
2026-08-14T12:30,158.0,1.5,16.9,78.6,2.8,5.6
2026-08-14T12:40,156.0,1.4,16.9,78.0,2.7,4.7
2026-08-14T12:50,166.0,1.5,17.2,76.8,3.0,5.6
2026-08-14T13:00,166.0,1.8,17.3,76.4,2.4,4.3
2026-08-14T13:10,176.0,2.0,17.4,76.0,1.9,4.7
2026-08-14T13:20,156.0,1.8,17.7,73.9,2.7,5.3
2026-08-14T13:30,166.0,2.0,17.7,73.5,2.7,5.6
2026-08-14T13:40,160.0,2.1,17.8,72.4,2.6,5.2
2026-08-14T13:50,145.0,1.9,17.9,71.6,3.2,5.7
2026-08-14T14:00,151.0,1.8,17.9,70.1,2.4,5.9
2026-08-14T14:10,156.0,1.7,17.9,69.6,2.6,5.2
2026-08-14T14:20,153.0,1.5,18.0,68.1,2.2,5.0
2026-08-14T14:30,163.0,1.4,18.5,66.6,2.1,3.9
2026-08-14T14:40,167.0,1.0,18.8,64.8,2.2,4.8
2026-08-14T14:50,159.0,0.8,18.7,63.6,2.1,5.6
2026-08-14T15:00,151.0,1.0,19.0,62.6,3.0,5.9
2026-08-14T15:10,157.0,1.1,19.0,61.8,2.7,5.4
2026-08-14T15:20,161.0,1.2,18.9,60.4,2.3,5.3
2026-08-14T15:30,161.0,1.2,19.1,59.3,3.0,4.6
2026-08-14T15:40,169.0,1.0,19.0,59.9,2.4,4.6
2026-08-14T15:50,175.0,1.0,19.3,59.9,2.6,5.3
2026-08-14T16:00,161.0,-0.7,19.3,58.5,2.7,4.4
2026-08-14T16:10,146.0,1.1,19.1,57.3,2.1,4.2
2026-08-14T16:20,155.0,0.8,19.0,58.1,2.7,4.5
2026-08-14T16:30,151.0,0.6,19.0,56.9,2.8,5.1
2026-08-14T16:40,159.0,0.6,18.9,57.1,2.4,4.4
2026-08-14T16:50,168.0,0.3,18.5,57.6,1.6,2.8
2026-08-14T17:00,164.0,-0.7,18.3,57.1,1.0,2.0
2026-08-14T17:10,158.0,-1.4,18.3,56.8,0.9,2.2
2026-08-14T17:20,173.0,-1.4,18.1,54.6,0.9,1.9
2026-08-14T17:30,171.0,-0.9,18.5,53.9,1.3,2.8
2026-08-14T17:40,166.0,-0.8,18.2,55.3,1.3,2.5
2026-08-14T17:50,155.0,-1.7,17.7,57.2,0.9,1.9
2026-08-14T18:00,140.0,-1.8,17.9,55.4,0.8,1.6
2026-08-14T18:10,152.0,-1.0,18.3,54.2,0.8,2.3
2026-08-14T18:20,163.0,-0.6,18.1,55.6,0.4,1.4
2026-08-14T18:30,136.0,-1.4,17.5,55.9,0.5,1.4
2026-08-14T18:40,114.0,-1.9,17.7,56.4,1.4,2.0
2026-08-14T18:50,133.0,-1.7,17.7,57.0,0.9,2.3
2026-08-14T19:00,80.0,-2.0,17.1,60.4,0.1,0.8
2026-08-14T19:10,146.0,-2.4,16.8,61.7,1.3,3.6
2026-08-14T19:20,132.0,-2.2,16.6,62.6,1.2,2.7
2026-08-14T19:30,118.0,-1.8,16.3,66.5,1.7,2.6
2026-08-14T19:40,108.0,-1.8,16.2,67.7,1.6,2.3
2026-08-14T19:50,108.0,-1.6,15.9,70.3,0.5,1.7
2026-08-14T20:00,136.0,-1.4,15.3,73.0,0.2,1.4
2026-08-14T20:10,120.0,-1.4,15.4,72.4,1.7,2.8
2026-08-14T20:20,127.0,-1.3,15.2,73.7,0.9,2.1
2026-08-14T20:30,331.0,-1.3,14.8,75.4,0.8,1.3
2026-08-14T20:40,89.0,-0.8,15.0,74.0,0.1,0.7
2026-08-14T20:50,18.0,-0.7,14.9,74.4,0.0,0.7
2026-08-14T21:00,251.0,-0.9,14.6,76.2,0.1,1.5
2026-08-14T21:10,357.0,-0.8,14.7,75.5,0.6,1.7
2026-08-14T21:20,7.0,-0.6,15.3,73.2,0.2,1.4
2026-08-14T21:30,229.0,-0.7,14.5,77.0,0.4,0.8
2026-08-14T21:40,260.0,-1.0,14.2,79.1,0.3,1.3
2026-08-14T21:50,302.0,-1.0,14.1,79.3,1.1,1.7
2026-08-14T22:00,283.0,-1.5,14.2,79.1,0.2,1.1
2026-08-14T22:10,302.0,-1.6,13.9,81.0,0.4,1.1
2026-08-14T22:20,306.0,-1.0,14.1,79.9,0.3,1.5
2026-08-14T22:30,319.0,-0.4,13.8,81.4,0.8,1.3
2026-08-14T22:40,320.0,-0.8,13.9,82.2,0.6,1.3
2026-08-14T22:50,320.0,-1.0,13.9,82.4,0.2,0.8
2026-08-14T23:00,72.0,-0.9,13.9,83.5,0.3,0.8
2026-08-14T23:10,334.0,-1.3,13.5,85.2,0.3,1.1
2026-08-14T23:20,14.0,-1.2,13.6,85.2,0.5,0.9
2026-08-14T23:30,357.0,-0.9,14.2,82.5,1.4,1.8
2026-08-14T23:40,356.0,-0.8,14.3,82.2,1.3,2.1
2026-08-14T23:50,0.0,-0.9,14.6,80.3,0.9,1.6
2026-08-15T00:00,265.0,-1.5,13.8,84.1,0.2,1.1
2026-08-15T00:10,315.0,-1.9,13.3,86.6,0.3,1.3
2026-08-15T00:20,312.0,-1.1,13.3,87.5,0.4,1.2
2026-08-15T00:30,311.0,-0.7,13.2,87.9,0.1,0.8
2026-08-15T00:40,322.0,-0.7,13.3,88.5,0.7,1.6
2026-08-15T00:50,333.0,-1.0,13.2,88.3,0.5,1.6
2026-08-15T01:00,304.0,-1.4,13.2,87.1,0.6,2.0
2026-08-15T01:10,321.0,-0.8,13.2,88.9,0.6,2.0
2026-08-15T01:20,305.0,-1.2,12.9,89.4,0.4,1.4
2026-08-15T01:30,18.0,-1.3,13.2,88.9,0.8,1.4
2026-08-15T01:40,328.0,-0.6,13.3,88.0,0.9,1.6
2026-08-15T01:50,321.0,-0.4,13.1,90.1,0.6,1.5
2026-08-15T02:00,341.0,-1.0,13.0,91.2,1.0,1.5
2026-08-15T02:10,336.0,-1.2,13.5,87.7,0.7,1.3
2026-08-15T02:20,318.0,-0.6,13.2,89.3,0.7,1.4
2026-08-15T02:30,344.0,-0.6,12.6,91.6,0.7,1.3
2026-08-15T02:40,337.0,-0.9,12.4,92.6,0.1,0.6
2026-08-15T02:50,322.0,-0.8,12.7,91.4,0.3,1.0
