datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T02:30,334.0,0.1,5.2,101.3,1.0,1.7
2026-09-12T02:40,334.0,-0.3,5.7,99.5,1.7,2.9
2026-09-12T02:50,330.0,-0.4,5.9,96.6,2.0,3.7
2026-09-12T03:00,331.0,-0.2,5.7,98.1,1.2,1.7
2026-09-12T03:10,335.0,-0.4,5.6,96.4,1.6,2.0
2026-09-12T03:20,338.0,-0.1,5.5,95.9,1.5,2.0
2026-09-12T03:30,354.0,0.0,5.1,98.2,1.3,1.7
2026-09-12T03:40,353.0,0.1,5.6,94.3,1.5,1.8
2026-09-12T03:50,350.0,-0.3,5.1,96.3,1.6,1.9
2026-09-12T04:00,345.0,-0.4,5.4,94.4,1.2,2.0
2026-09-12T04:10,346.0,-0.1,5.3,87.3,1.2,2.1
2026-09-12T04:20,348.0,-0.3,4.7,87.0,1.2,2.1
2026-09-12T04:30,322.0,-0.7,5.0,77.1,1.5,3.0
2026-09-12T04:40,327.0,-0.1,5.3,75.4,2.0,3.3
2026-09-12T04:50,315.0,0.2,5.3,75.7,1.7,2.4
2026-09-12T05:00,335.0,0.1,4.9,67.3,0.7,1.9
2026-09-12T05:10,6.0,-0.2,4.6,76.4,0.8,1.8
2026-09-12T05:20,0.0,-0.5,4.7,81.2,0.0,0.4
2026-09-12T05:30,319.0,-0.2,4.5,86.7,0.9,1.8
2026-09-12T05:40,328.0,0.1,4.5,100.8,1.3,2.4
2026-09-12T05:50,315.0,-0.9,4.7,95.3,1.2,1.9
2026-09-12T06:00,339.0,0.2,4.2,82.3,0.9,2.1
2026-09-12T06:10,311.0,0.1,4.3,87.8,0.5,1.5
2026-09-12T06:20,329.0,0.2,4.2,99.1,1.0,1.9
2026-09-12T06:30,355.0,0.1,4.4,90.3,1.5,2.2
2026-09-12T06:40,357.0,-0.1,5.1,70.7,1.3,2.1
2026-09-12T06:50,315.0,-0.2,4.7,66.6,1.3,2.2
2026-09-12T07:00,346.0,-0.2,4.4,63.9,0.8,2.1
2026-09-12T07:10,305.0,-0.3,4.8,60.2,0.8,1.4
2026-09-12T07:20,322.0,0.0,4.6,65.3,1.4,2.1
2026-09-12T07:30,317.0,0.2,4.6,65.3,0.9,1.8
2026-09-12T07:40,316.0,0.3,5.2,63.9,0.8,1.5
2026-09-12T07:50,334.0,0.3,4.6,68.9,0.7,1.9
2026-09-12T08:00,322.0,0.6,5.0,72.8,0.3,1.1
2026-09-12T08:10,324.0,0.4,5.3,80.4,0.3,1.0
2026-09-12T08:20,35.0,0.3,6.1,72.4,0.3,1.4
2026-09-12T08:30,49.0,0.1,6.4,87.2,0.3,1.0
2026-09-12T08:40,69.0,-1.4,6.8,72.9,0.4,1.1
2026-09-12T08:50,80.0,-2.2,7.5,78.9,0.3,0.9
2026-09-12T09:00,134.0,-2.2,6.7,99.1,0.4,1.4
2026-09-12T09:10,161.0,-2.8,6.5,101.3,0.0,0.4
2026-09-12T09:20,130.0,-2.6,6.8,98.7,0.4,1.6
2026-09-12T09:30,141.0,-1.4,7.0,100.2,0.6,1.9
2026-09-12T09:40,158.0,-1.2,7.1,101.0,0.2,1.1
2026-09-12T09:50,130.0,-1.7,6.9,101.1,0.2,1.0
2026-09-12T10:00,118.0,-1.4,7.8,92.8,0.6,2.2
2026-09-12T10:10,151.0,-1.0,7.6,101.1,1.3,2.1
2026-09-12T10:20,128.0,0.0,7.9,97.6,1.1,2.7
2026-09-12T10:30,137.0,0.1,7.6,99.4,1.0,2.3
2026-09-12T10:40,140.0,-1.2,7.5,101.0,0.9,2.6
2026-09-12T10:50,161.0,-1.5,7.5,100.9,1.2,2.5
2026-09-12T11:00,161.0,-0.8,7.8,99.3,0.5,3.2
2026-09-12T11:10,134.0,-1.1,7.8,101.0,0.9,2.7
2026-09-12T11:20,163.0,-1.1,8.1,99.4,1.6,3.3
2026-09-12T11:30,165.0,0.0,8.3,98.0,1.6,3.1
2026-09-12T11:40,157.0,0.7,8.8,95.1,1.8,3.4
2026-09-12T11:50,146.0,0.9,8.7,95.9,1.8,4.1
2026-09-12T12:00,154.0,0.7,9.2,92.8,2.4,4.1
2026-09-12T12:10,155.0,1.0,9.3,91.4,2.2,4.4
2026-09-12T12:20,157.0,1.4,9.5,89.8,2.2,4.6
2026-09-12T12:30,165.0,1.4,9.4,90.6,2.7,4.8
2026-09-12T12:40,170.0,1.4,9.2,89.9,2.2,4.5
2026-09-12T12:50,161.0,1.3,9.3,89.0,2.2,4.5
2026-09-12T13:00,163.0,1.0,9.6,88.5,1.6,3.9
2026-09-12T13:10,155.0,1.0,9.8,87.7,2.0,3.6
2026-09-12T13:20,166.0,1.1,10.0,87.0,2.2,3.9
2026-09-12T13:30,163.0,1.1,10.0,84.4,2.1,4.5
2026-09-12T13:40,156.0,1.3,10.3,83.7,2.1,4.5
2026-09-12T13:50,161.0,1.2,10.2,82.7,2.4,5.0
2026-09-12T14:00,156.0,0.9,10.3,82.0,2.7,5.5
2026-09-12T14:10,149.0,1.1,10.1,80.7,2.4,4.8
2026-09-12T14:20,149.0,1.4,10.4,77.7,2.6,4.7
2026-09-12T14:30,153.0,1.8,10.1,74.9,2.3,4.4
2026-09-12T14:40,157.0,1.2,10.1,73.2,2.0,4.7
2026-09-12T14:50,159.0,1.1,10.4,69.3,1.8,4.4
2026-09-12T15:00,153.0,1.2,10.5,65.4,1.9,4.6
2026-09-12T15:10,149.0,1.2,10.5,64.2,2.1,5.2
2026-09-12T15:20,156.0,1.3,10.6,63.4,2.2,4.9
2026-09-12T15:30,159.0,1.2,10.6,62.6,2.3,4.4
2026-09-12T15:40,148.0,1.0,10.5,62.2,2.7,4.5
2026-09-12T15:50,164.0,1.3,10.7,61.4,2.1,3.8
2026-09-12T16:00,161.0,1.2,10.6,60.3,1.9,3.7
2026-09-12T16:10,167.0,1.0,10.6,61.1,1.5,3.8
2026-09-12T16:20,161.0,1.0,10.6,63.1,1.8,3.1
2026-09-12T16:30,167.0,0.9,10.5,65.3,1.6,3.0
2026-09-12T16:40,151.0,0.7,10.6,66.7,1.9,4.0
2026-09-12T16:50,152.0,0.9,10.3,68.3,1.8,3.3
2026-09-12T17:00,159.0,0.7,10.3,69.2,1.6,3.1
2026-09-12T17:10,161.0,0.5,10.3,69.2,1.8,2.7
2026-09-12T17:20,163.0,0.6,10.2,66.9,1.5,2.4
2026-09-12T17:30,166.0,0.6,10.3,64.2,1.0,2.7
2026-09-12T17:40,165.0,0.3,10.3,61.9,1.6,2.8
2026-09-12T17:50,202.0,0.4,10.6,59.9,0.5,1.4
2026-09-12T18:00,182.0,0.4,10.6,59.0,0.6,1.0
2026-09-12T18:10,184.0,0.6,10.5,56.4,0.6,1.4
2026-09-12T18:20,185.0,-0.7,9.9,53.5,0.5,1.0
2026-09-12T18:30,310.0,-2.3,9.5,57.5,0.5,0.9
2026-09-12T18:40,0.0,-2.0,9.6,60.1,0.0,0.3
2026-09-12T18:50,169.0,-1.1,9.5,61.0,0.2,0.7
2026-09-12T19:00,324.0,-0.8,9.3,60.0,0.2,0.8
2026-09-12T19:10,298.0,-2.6,9.3,64.5,0.4,0.8
2026-09-12T19:20,305.0,-2.1,9.4,65.1,0.1,0.7
2026-09-12T19:30,286.0,-1.4,9.8,60.6,0.7,1.5
2026-09-12T19:40,350.0,0.5,9.3,64.5,0.2,1.8
2026-09-12T19:50,278.0,0.3,8.7,65.4,0.1,0.6
2026-09-12T20:00,307.0,0.2,9.1,57.5,0.4,1.0
2026-09-12T20:10,257.0,0.6,9.5,58.2,0.5,1.7
2026-09-12T20:20,204.0,0.9,9.4,62.2,0.3,1.8
2026-09-12T20:30,286.0,1.2,9.4,61.1,0.9,2.1
2026-09-12T20:40,333.0,1.3,9.4,61.0,1.0,2.4
2026-09-12T20:50,350.0,1.5,9.5,60.0,0.8,3.4
2026-09-12T21:00,343.0,1.5,9.5,59.9,0.8,2.4
2026-09-12T21:10,30.0,1.0,9.4,60.3,0.8,2.6
2026-09-12T21:20,304.0,0.6,8.6,66.0,0.6,1.3
2026-09-12T21:30,301.0,0.9,8.5,65.7,0.8,1.3
2026-09-12T21:40,297.0,1.4,8.6,65.0,0.8,1.6
2026-09-12T21:50,318.0,0.8,8.0,69.9,1.4,2.3
2026-09-12T22:00,305.0,0.6,8.0,68.1,1.4,2.0
2026-09-12T22:10,280.0,1.1,8.5,64.1,1.2,2.2
2026-09-12T22:20,262.0,0.9,8.8,61.9,1.1,1.7
2026-09-12T22:30,269.0,1.1,8.7,62.2,1.1,2.0
2026-09-12T22:40,293.0,0.8,8.4,64.0,0.9,2.2
2026-09-12T22:50,322.0,0.4,7.6,69.3,1.1,2.0
2026-09-12T23:00,260.0,1.1,8.0,63.8,0.7,2.3
2026-09-12T23:10,296.0,1.4,7.6,67.8,0.9,2.1
2026-09-12T23:20,324.0,1.3,8.3,61.1,1.3,2.7
2026-09-12T23:30,327.0,0.1,9.1,53.6,1.3,3.6
2026-09-12T23:40,228.0,1.0,8.3,61.7,0.2,1.6
2026-09-12T23:50,288.0,1.2,7.5,67.8,0.1,0.6
2026-09-13T00:00,315.0,0.9,7.6,67.6,0.3,0.9
2026-09-13T00:10,296.0,0.9,7.8,67.1,0.8,2.0
2026-09-13T00:20,312.0,1.0,8.0,59.3,0.4,1.2
2026-09-13T00:30,188.0,1.3,7.4,77.0,0.2,2.1
2026-09-13T00:40,317.0,0.4,7.1,73.8,0.3,1.4
2026-09-13T00:50,204.0,0.1,7.3,71.4,0.6,1.5
2026-09-13T01:00,132.0,0.0,6.6,83.7,0.2,1.8
2026-09-13T01:10,321.0,0.1,6.5,86.6,0.2,0.7
2026-09-13T01:20,340.0,0.5,6.2,89.0,0.4,1.3
2026-09-13T01:30,318.0,0.6,5.9,91.9,0.7,1.3
2026-09-13T01:40,296.0,0.7,6.1,91.2,0.7,1.6
2026-09-13T01:50,315.0,1.0,5.9,92.2,0.5,1.4
2026-09-13T02:00,334.0,0.6,5.8,93.0,0.7,1.3
2026-09-13T02:10,307.0,0.5,5.9,91.0,0.3,0.9
2026-09-13T02:20,331.0,1.2,5.9,90.7,0.4,1.0
2026-09-13T02:30,311.0,1.2,5.7,95.3,0.7,1.6
2026-09-13T02:40,348.0,1.3,6.0,94.3,1.1,2.2
2026-09-13T02:50,332.0,0.8,6.2,85.8,1.6,2.5
2026-09-13T03:00,308.0,0.4,6.2,82.4,1.1,1.9
2026-09-13T03:10,316.0,0.6,6.4,82.3,0.6,1.4
2026-09-13T03:20,315.0,0.4,5.9,83.3,0.6,1.6
2026-09-13T03:30,292.0,0.3,6.3,80.9,0.3,1.1
2026-09-13T03:40,315.0,0.5,6.2,83.0,1.0,1.9
2026-09-13T03:50,329.0,0.1,5.6,85.3,0.5,1.4
2026-09-13T04:00,317.0,0.3,6.0,82.8,0.3,1.1
2026-09-13T04:10,335.0,1.2,5.8,81.5,0.6,1.3
2026-09-13T04:20,322.0,1.3,5.9,81.6,0.8,1.6
2026-09-13T04:30,349.0,-1.3,5.6,83.9,0.9,1.7
2026-09-13T04:40,315.0,-0.3,6.0,78.8,0.5,1.4
2026-09-13T04:50,349.0,0.4,6.1,77.5,0.6,1.5
2026-09-13T05:00,298.0,0.6,6.3,70.8,0.2,1.0
2026-09-13T05:10,306.0,0.4,6.0,69.5,1.2,2.0
2026-09-13T05:20,312.0,-0.1,5.9,74.9,1.0,2.1
2026-09-13T05:30,302.0,0.0,6.0,71.0,0.7,1.6
2026-09-13T05:40,312.0,-0.1,5.9,72.6,0.8,1.5
2026-09-13T05:50,324.0,0.2,5.6,74.3,1.0,1.5
2026-09-13T06:00,331.0,-0.1,5.9,69.8,0.7,1.7
2026-09-13T06:10,305.0,0.1,6.2,62.6,0.6,1.8
2026-09-13T06:20,352.0,0.6,6.2,65.9,0.7,1.5
2026-09-13T06:30,24.0,0.3,6.4,66.4,0.8,1.7
2026-09-13T06:40,317.0,0.1,6.1,68.2,0.6,1.3
2026-09-13T06:50,306.0,0.1,6.1,67.8,0.7,1.4
2026-09-13T07:00,312.0,-0.1,6.3,71.0,0.5,1.0
2026-09-13T07:10,2.0,0.0,6.6,74.1,0.8,1.2
2026-09-13T07:20,344.0,-0.1,6.5,75.7,1.2,1.7
2026-09-13T07:30,0.0,-0.3,7.0,68.2,0.9,1.6
2026-09-13T07:40,315.0,-0.4,6.6,72.8,0.8,1.5
2026-09-13T07:50,7.0,-0.4,6.5,73.0,0.8,1.8
2026-09-13T08:00,19.0,-0.2,7.1,71.6,0.7,1.4
2026-09-13T08:10,35.0,-0.5,7.4,68.7,0.9,1.7
2026-09-13T08:20,43.0,-0.8,7.8,66.4,0.3,0.8
2026-09-13T08:30,97.0,-1.6,8.2,70.0,0.3,0.7
2026-09-13T08:40,40.0,-2.4,8.3,70.0,0.5,1.1
2026-09-13T08:50,131.0,-2.4,8.2,67.3,0.6,1.6
2026-09-13T09:00,108.0,-1.8,8.5,74.7,0.7,1.5
2026-09-13T09:10,118.0,-1.2,9.2,69.1,0.6,1.4
2026-09-13T09:20,118.0,-1.6,9.0,66.7,0.0,0.0
2026-09-13T09:30,109.0,-2.2,9.0,68.0,0.5,1.2
2026-09-13T09:40,142.0,-2.2,8.9,78.3,0.6,1.9
2026-09-13T09:50,108.0,-1.9,9.6,64.8,0.5,1.1
2026-09-13T10:00,139.0,-0.9,9.0,81.0,1.5,2.4
2026-09-13T10:10,136.0,0.0,8.5,94.5,1.4,2.3
2026-09-13T10:20,124.0,0.2,8.8,90.3,1.0,2.1
2026-09-13T10:30,144.0,0.1,9.1,85.8,1.2,2.6
2026-09-13T10:40,144.0,0.2,9.6,78.8,1.1,2.4
2026-09-13T10:50,148.0,0.2,9.5,83.0,1.7,2.7
2026-09-13T11:00,150.0,0.5,9.5,85.4,1.9,3.4
2026-09-13T11:10,153.0,0.7,9.6,87.7,1.9,3.4
2026-09-13T11:20,168.0,0.9,9.6,88.5,0.9,2.6
2026-09-13T11:30,142.0,0.7,9.6,90.6,1.7,3.3
2026-09-13T11:40,146.0,0.5,9.9,88.9,0.9,2.9
2026-09-13T11:50,162.0,0.4,10.1,87.9,1.6,3.2
2026-09-13T12:00,160.0,0.5,10.1,86.1,1.4,3.2
2026-09-13T12:10,151.0,0.7,10.2,86.1,2.0,3.2
2026-09-13T12:20,144.0,0.8,10.2,85.8,2.2,4.2
2026-09-13T12:30,145.0,1.0,10.2,84.3,2.1,4.1
2026-09-13T12:40,163.0,1.4,10.4,84.3,2.1,3.8
2026-09-13T12:50,155.0,1.4,10.4,84.7,1.8,3.7
2026-09-13T13:00,155.0,1.4,10.5,84.4,2.3,5.3
2026-09-13T13:10,152.0,1.3,10.3,83.4,2.2,3.7
2026-09-13T13:20,157.0,1.2,10.5,80.2,2.3,3.9
2026-09-13T13:30,161.0,1.3,10.6,74.9,2.3,3.9
2026-09-13T13:40,153.0,1.2,10.7,72.7,1.9,3.7
2026-09-13T13:50,154.0,1.4,10.6,73.1,1.8,4.0
2026-09-13T14:00,159.0,1.6,10.9,67.4,2.8,5.1
2026-09-13T14:10,157.0,1.4,10.8,66.4,2.2,3.9
2026-09-13T14:20,166.0,1.0,10.9,66.2,1.9,3.4
2026-09-13T14:30,166.0,1.1,11.1,64.5,1.6,3.1
2026-09-13T14:40,168.0,1.1,11.3,64.8,1.9,3.9
2026-09-13T14:50,157.0,1.1,11.0,66.4,2.1,3.8
2026-09-13T15:00,153.0,1.0,11.2,66.4,2.2,4.2
2026-09-13T15:10,170.0,0.9,11.4,64.5,1.1,3.4
2026-09-13T15:20,144.0,1.1,11.6,64.6,1.4,3.3
2026-09-13T15:30,163.0,0.9,11.5,64.3,2.0,3.5
2026-09-13T15:40,161.0,0.4,11.5,65.4,1.7,3.2
2026-09-13T15:50,158.0,0.8,11.2,64.9,1.6,3.0
2026-09-13T16:00,154.0,1.0,11.6,64.9,1.2,2.8
2026-09-13T16:10,168.0,0.6,11.5,65.4,1.1,2.1
2026-09-13T16:20,154.0,0.3,11.6,65.3,1.0,2.8
2026-09-13T16:30,159.0,0.3,11.6,65.8,1.3,2.3
2026-09-13T16:40,170.0,0.5,11.7,65.7,0.9,1.8
2026-09-13T16:50,152.0,0.5,11.6,66.5,1.2,2.6
2026-09-13T17:00,174.0,0.5,11.5,67.1,0.9,2.0
2026-09-13T17:10,161.0,0.7,11.6,68.4,1.0,1.8
2026-09-13T17:20,149.0,0.5,11.5,69.1,0.8,2.1
2026-09-13T17:30,163.0,0.3,11.2,71.4,0.6,1.4
2026-09-13T17:40,157.0,0.0,11.1,73.1,0.5,1.5
2026-09-13T17:50,296.0,-0.1,11.4,71.6,0.0,0.4
2026-09-13T18:00,163.0,0.1,11.8,70.6,0.3,1.2
2026-09-13T18:10,143.0,0.1,11.4,74.6,0.4,0.8
2026-09-13T18:20,158.0,0.2,11.5,73.2,0.1,0.8
2026-09-13T18:30,158.0,0.0,11.4,74.8,0.0,0.2
2026-09-13T18:40,182.0,-0.2,11.4,71.0,0.2,0.6
2026-09-13T18:50,171.0,-0.5,10.9,76.9,0.1,0.5
2026-09-13T19:00,270.0,-0.1,11.0,72.8,0.0,0.3
2026-09-13T19:10,235.0,0.4,11.1,69.1,0.2,0.8
2026-09-13T19:20,225.0,0.7,11.0,69.6,0.0,0.7
2026-09-13T19:30,89.0,0.8,10.8,67.2,0.0,0.4
2026-09-13T19:40,165.0,1.3,11.0,64.9,0.3,2.0
2026-09-13T19:50,326.0,0.7,10.1,76.7,0.1,0.7
2026-09-13T20:00,296.0,0.1,10.0,77.3,0.1,0.7
2026-09-13T20:10,211.0,-0.7,10.2,75.6,0.1,0.6
2026-09-13T20:20,206.0,0.7,10.2,76.1,0.3,1.0
2026-09-13T20:30,310.0,1.1,10.0,76.3,0.6,1.2
2026-09-13T20:40,301.0,0.9,10.7,65.8,0.8,1.1
2026-09-13T20:50,289.0,0.1,11.1,60.7,0.6,1.4
2026-09-13T21:00,296.0,-0.2,11.3,56.6,0.6,2.5
2026-09-13T21:10,320.0,0.6,12.0,44.9,1.7,3.7
2026-09-13T21:20,349.0,0.7,12.2,44.1,1.5,3.4
2026-09-13T21:30,170.0,0.2,12.4,43.1,0.7,3.3
2026-09-13T21:40,355.0,0.0,12.5,42.6,1.3,6.0
2026-09-13T21:50,346.0,-0.2,12.6,42.6,0.6,3.5
2026-09-13T22:00,5.0,0.0,12.6,43.0,1.7,5.3
2026-09-13T22:10,342.0,0.2,12.3,46.7,0.4,2.2
2026-09-13T22:20,343.0,0.4,12.1,48.9,0.8,3.8
2026-09-13T22:30,315.0,0.6,12.3,46.5,2.7,4.8
2026-09-13T22:40,329.0,0.4,12.3,47.1,2.8,4.4
2026-09-13T22:50,319.0,-0.2,12.2,48.0,1.3,4.4
2026-09-13T23:00,332.0,-1.0,12.0,48.9,1.0,3.3
2026-09-13T23:10,339.0,-1.0,11.9,48.4,0.8,4.8
2026-09-13T23:20,301.0,0.1,11.8,49.0,2.8,6.6
2026-09-13T23:30,321.0,0.2,11.6,50.3,3.1,5.8
2026-09-13T23:40,323.0,-0.3,11.7,50.5,3.4,6.7
2026-09-13T23:50,319.0,0.0,11.8,50.6,3.4,6.5
2026-09-14T00:00,331.0,-0.5,11.6,51.7,2.1,5.9
2026-09-14T00:10,296.0,-1.2,11.5,52.9,1.2,4.4
2026-09-14T00:20,166.0,-1.4,10.5,67.3,0.4,2.7
2026-09-14T00:30,166.0,-1.5,10.0,69.0,0.6,2.5
2026-09-14T00:40,251.0,-1.4,10.1,66.3,0.7,2.2
2026-09-14T00:50,237.0,-1.1,10.6,60.1,0.3,2.3
2026-09-14T01:00,232.0,-0.9,10.8,60.0,0.4,3.5
2026-09-14T01:10,308.0,-0.9,10.3,65.0,2.0,3.7
2026-09-14T01:20,306.0,-0.8,10.1,66.1,2.3,4.6
2026-09-14T01:30,343.0,-0.5,10.2,64.5,2.0,4.3
2026-09-14T01:40,7.0,-0.2,10.3,63.8,1.1,3.3
2026-09-14T01:50,0.0,0.2,10.3,64.3,1.6,4.8
2026-09-14T02:00,33.0,0.1,10.3,63.8,0.2,1.9
2026-09-14T02:10,195.0,-0.1,10.2,64.7,1.0,3.5
2026-09-14T02:20,154.0,0.6,10.4,62.8,0.4,3.8
2026-09-14T02:30,319.0,0.6,10.3,63.7,0.2,2.9
2026-09-14T02:40,7.0,0.4,10.6,61.3,0.7,2.7
2026-09-14T02:50,333.0,0.2,10.8,60.2,0.9,3.4
2026-09-14T03:00,336.0,0.0,10.8,60.4,1.6,4.5
2026-09-14T03:10,298.0,-0.1,10.8,60.5,1.0,4.6
2026-09-14T03:20,294.0,0.1,11.0,59.9,1.1,3.4
2026-09-14T03:30,324.0,-0.1,10.8,61.5,0.9,3.3
2026-09-14T03:40,338.0,-0.6,10.7,62.9,0.8,2.9
2026-09-14T03:50,352.0,-0.8,10.4,65.0,1.5,4.0
2026-09-14T04:00,330.0,-1.2,10.2,68.2,3.0,8.0
2026-09-14T04:10,341.0,-1.5,9.7,71.9,3.5,5.7
2026-09-14T04:20,333.0,-1.3,9.7,70.6,2.8,4.9
2026-09-14T04:30,305.0,-1.0,10.0,67.2,2.1,4.8
2026-09-14T04:40,343.0,-1.0,10.0,68.4,2.1,4.4
2026-09-14T04:50,342.0,-1.1,9.7,71.1,3.0,5.7
2026-09-14T05:00,351.0,-0.7,9.6,70.4,3.1,6.0
2026-09-14T05:10,335.0,-0.2,9.4,72.6,3.1,5.1
2026-09-14T05:20,347.0,-0.2,9.3,73.5,3.3,6.2
2026-09-14T05:30,333.0,0.0,9.2,74.5,3.5,6.2
2026-09-14T05:40,339.0,-0.1,9.2,72.7,3.0,6.1
2026-09-14T05:50,315.0,-0.1,9.2,72.6,4.2,6.7
2026-09-14T06:00,325.0,0.2,9.2,71.4,3.7,5.7
2026-09-14T06:10,322.0,0.3,8.9,71.5,3.6,6.4
2026-09-14T06:20,355.0,0.5,8.9,71.6,2.2,4.8
2026-09-14T06:30,333.0,0.9,8.9,70.9,2.4,4.3
2026-09-14T06:40,307.0,1.0,9.0,69.1,1.7,4.7
2026-09-14T06:50,318.0,1.2,9.0,68.1,1.1,5.0
2026-09-14T07:00,325.0,1.2,9.3,67.0,2.2,7.9
2026-09-14T07:10,327.0,0.7,9.0,68.0,2.8,5.2
2026-09-14T07:20,322.0,0.7,9.3,65.4,3.5,6.2
2026-09-14T07:30,320.0,0.8,9.4,64.1,2.2,5.0
2026-09-14T07:40,322.0,0.7,9.5,64.0,3.1,5.3
2026-09-14T07:50,310.0,0.8,9.4,63.6,2.8,4.6
2026-09-14T08:00,293.0,1.1,9.7,60.4,0.8,3.7
2026-09-14T08:10,323.0,1.0,9.5,61.4,2.9,4.6
2026-09-14T08:20,321.0,0.5,10.0,58.5,1.8,4.9
2026-09-14T08:30,279.0,-0.2,10.6,56.6,1.3,5.4
2026-09-14T08:40,284.0,-0.8,10.6,57.2,2.1,5.7
2026-09-14T08:50,82.0,-0.9,10.6,54.8,0.8,5.1
2026-09-14T09:00,252.0,-0.8,10.9,53.9,1.4,5.2
2026-09-14T09:10,314.0,-0.5,10.8,53.9,1.6,3.0
2026-09-14T09:20,306.0,-0.6,10.9,52.3,2.8,9.1
2026-09-14T09:30,317.0,-0.5,10.9,51.1,1.7,8.9
2026-09-14T09:40,304.0,0.0,11.2,51.5,1.6,5.7
2026-09-14T09:50,315.0,0.1,11.4,50.8,1.7,6.5
2026-09-14T10:00,320.0,0.3,11.0,52.2,2.4,5.6
2026-09-14T10:10,288.0,0.5,11.2,51.2,1.6,5.1
2026-09-14T10:20,263.0,0.5,11.4,54.6,1.1,5.2
2026-09-14T10:30,167.0,0.8,10.9,75.4,1.6,3.0
2026-09-14T10:40,213.0,1.1,11.4,59.8,1.5,5.1
2026-09-14T10:50,285.0,0.6,12.0,53.7,1.1,3.2
2026-09-14T11:00,231.0,0.4,12.0,59.2,1.4,4.1
2026-09-14T11:10,182.0,0.5,11.9,65.4,1.6,3.4
2026-09-14T11:20,274.0,0.5,11.3,60.0,2.1,4.6
2026-09-14T11:30,300.0,0.0,11.3,54.0,1.4,4.5
2026-09-14T11:40,302.0,0.3,12.3,50.6,0.9,4.2
2026-09-14T11:50,314.0,0.5,12.0,51.3,2.2,4.2
2026-09-14T12:00,281.0,0.4,12.0,49.7,0.9,4.7
2026-09-14T12:10,309.0,0.2,12.1,51.3,1.5,4.2
2026-09-14T12:20,325.0,0.2,12.6,49.8,1.1,3.2
2026-09-14T12:30,297.0,0.0,12.7,48.3,1.2,4.1
2026-09-14T12:40,288.0,0.3,12.4,52.4,2.4,5.4
2026-09-14T12:50,165.0,0.5,12.0,59.7,1.7,3.2
2026-09-14T13:00,244.0,0.3,11.8,61.8,0.7,2.9
2026-09-14T13:10,236.0,2.6,12.8,51.0,1.3,4.3
2026-09-14T13:20,166.0,13.6,11.9,68.4,1.8,4.1
2026-09-14T13:30,159.0,12.0,11.7,74.8,2.3,3.7
2026-09-14T13:40,147.0,2.9,11.8,73.8,2.5,4.2
2026-09-14T13:50,161.0,1.1,12.2,73.5,2.4,4.5
2026-09-14T14:00,159.0,1.0,11.7,73.1,1.4,3.6
2026-09-14T14:10,152.0,13.0,11.6,74.2,2.3,3.5
2026-09-14T14:20,165.0,31.7,11.7,71.5,1.4,3.4
2026-09-14T14:30,166.0,49.5,12.0,69.1,1.7,3.6
2026-09-14T14:40,174.0,54.4,12.3,67.5,1.6,3.8
2026-09-14T14:50,157.0,45.5,12.7,67.0,2.4,4.8
2026-09-14T15:00,166.0,35.5,12.3,67.0,2.3,4.5
2026-09-14T15:10,178.0,25.3,12.6,64.3,1.5,2.7
2026-09-14T15:20,177.0,15.4,12.4,64.8,2.0,4.0
2026-09-14T15:30,150.0,5.6,12.3,64.6,1.5,2.5
2026-09-14T15:40,177.0,13.9,12.6,62.4,1.4,2.3
2026-09-14T15:50,256.0,32.7,12.8,61.3,0.5,1.4
2026-09-14T16:00,184.0,41.5,12.6,61.5,1.3,2.2
2026-09-14T16:10,166.0,32.9,12.0,65.6,1.3,2.0
2026-09-14T16:20,166.0,25.1,11.8,63.8,0.9,1.4
2026-09-14T16:30,186.0,27.4,12.1,63.1,0.5,1.4
2026-09-14T16:40,170.0,24.1,12.2,64.0,1.2,2.0
2026-09-14T16:50,168.0,14.5,12.1,64.2,0.8,1.4
2026-09-14T17:00,161.0,4.4,12.1,64.2,1.1,2.0
2026-09-14T17:10,153.0,-0.7,12.1,60.4,0.6,2.2
2026-09-14T17:20,172.0,-0.7,12.5,61.1,1.3,2.6
2026-09-14T17:30,137.0,-0.7,12.2,61.0,1.7,3.0
2026-09-14T17:40,168.0,-0.1,12.7,59.8,0.7,1.3
2026-09-14T17:50,170.0,0.8,12.6,59.3,1.0,2.0
2026-09-14T18:00,168.0,0.4,12.5,60.3,1.1,1.8
2026-09-14T18:10,175.0,-0.4,12.2,61.2,1.3,1.7
2026-09-14T18:20,181.0,-1.2,11.8,64.2,0.4,1.6
2026-09-14T18:30,189.0,-1.3,11.5,64.7,0.3,1.0
2026-09-14T18:40,187.0,-1.0,11.4,64.7,0.5,1.3
2026-09-14T18:50,311.0,-0.7,11.3,66.1,0.1,0.7
2026-09-14T19:00,245.0,-0.4,11.2,65.9,0.1,0.7
2026-09-14T19:10,299.0,-0.2,11.0,67.0,0.2,0.8
2026-09-14T19:20,310.0,0.0,10.9,66.8,0.6,1.1
2026-09-14T19:30,317.0,0.1,10.9,68.4,0.9,1.7
2026-09-14T19:40,330.0,-0.1,10.8,71.7,0.9,1.5
2026-09-14T19:50,227.0,-0.3,10.3,68.8,0.4,0.8
2026-09-14T20:00,288.0,0.0,10.5,67.0,0.0,0.4
2026-09-14T20:10,319.0,0.3,10.7,68.8,0.9,1.4
