datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T10:10,60.0,11.1,15.7,61.9,0.0,0.0
2026-08-12T10:20,354.0,13.6,16.2,58.4,0.1,1.7
2026-08-12T10:30,4.0,13.2,16.2,58.6,0.1,1.9
2026-08-12T10:40,37.0,12.7,16.8,56.1,0.0,1.1
2026-08-12T10:50,10.0,13.1,17.3,53.3,0.1,2.1
2026-08-12T11:00,163.0,12.7,17.1,53.9,0.0,1.1
2026-08-12T11:10,354.0,13.7,17.1,51.1,0.1,2.0
2026-08-12T11:20,353.0,14.0,17.3,49.0,0.5,2.1
2026-08-12T11:30,6.0,12.9,17.4,48.0,0.4,2.3
2026-08-12T11:40,26.0,13.4,17.9,47.1,0.1,2.2
2026-08-12T11:50,19.0,13.9,17.8,46.5,0.4,2.1
2026-08-12T12:00,17.0,13.1,17.8,46.6,0.4,2.2
2026-08-12T12:10,50.0,11.9,18.0,46.1,0.5,3.5
2026-08-12T12:20,33.0,12.6,17.9,46.6,0.4,2.9
2026-08-12T12:30,16.0,13.9,18.3,46.8,0.5,2.1
2026-08-12T12:40,18.0,13.5,18.8,44.1,0.2,1.9
2026-08-12T12:50,129.0,12.9,18.5,45.0,0.2,2.5
2026-08-12T13:00,23.0,11.9,18.8,44.0,0.7,2.7
2026-08-12T13:10,14.0,10.6,18.5,46.1,0.0,1.0
2026-08-12T13:20,13.0,10.8,19.1,44.3,0.3,2.4
2026-08-12T13:30,21.0,12.7,19.4,42.5,0.3,2.5
2026-08-12T13:40,6.0,12.9,18.7,43.1,0.1,1.8
2026-08-12T13:50,35.0,10.1,19.5,41.7,0.1,1.7
2026-08-12T14:00,353.0,13.2,20.4,39.2,0.5,2.7
2026-08-12T14:10,21.0,13.4,20.2,38.5,0.2,2.2
2026-08-12T14:20,337.0,12.2,20.3,37.6,0.3,2.5
2026-08-12T14:30,0.0,11.5,20.9,36.4,0.1,2.5
2026-08-12T14:40,326.0,12.8,20.5,38.1,0.1,2.1
2026-08-12T14:50,314.0,12.9,21.0,37.1,0.0,2.2
2026-08-12T15:00,355.0,13.1,21.0,36.5,0.1,1.7
2026-08-12T15:10,329.0,12.7,20.8,37.1,0.0,1.1
2026-08-12T15:20,207.0,11.6,20.0,38.4,0.0,1.0
2026-08-12T15:30,353.0,12.3,20.8,35.8,0.2,2.9
2026-08-12T15:40,298.0,12.7,21.1,34.6,0.1,2.4
2026-08-12T15:50,351.0,13.5,21.1,34.1,0.1,3.0
2026-08-12T16:00,40.0,14.5,21.0,35.9,0.2,2.0
2026-08-12T16:10,231.0,14.2,20.0,36.6,0.1,2.2
2026-08-12T16:20,241.0,13.6,19.3,39.7,0.2,2.0
2026-08-12T16:30,321.0,13.6,20.4,35.8,0.2,4.0
2026-08-12T16:40,345.0,13.2,20.9,36.6,0.1,1.9
2026-08-12T16:50,1.0,13.1,20.9,35.5,0.2,2.5
2026-08-12T17:00,17.0,12.8,20.1,36.7,0.1,2.0
2026-08-12T17:10,6.0,13.0,19.3,39.1,0.2,2.5
2026-08-12T17:20,21.0,13.5,20.0,38.6,0.1,1.0
2026-08-12T17:30,20.0,14.2,19.6,39.2,0.3,2.1
2026-08-12T17:40,11.0,15.5,19.2,41.7,0.1,0.9
2026-08-12T17:50,10.0,16.1,18.7,43.5,0.1,1.9
2026-08-12T18:00,28.0,17.2,18.3,46.3,0.0,0.4
2026-08-12T18:10,262.0,17.6,18.7,45.8,0.0,0.0
2026-08-12T18:20,13.0,15.4,18.7,46.7,0.0,0.6
2026-08-12T18:30,316.0,13.5,17.8,50.6,0.0,1.2
2026-08-12T18:40,318.0,13.4,17.1,53.5,0.0,2.4
2026-08-12T18:50,294.0,13.6,16.3,55.3,0.0,1.4
2026-08-12T19:00,171.0,13.0,16.0,58.5,0.1,1.9
2026-08-12T19:10,11.0,14.5,15.8,60.7,0.0,0.0
2026-08-12T19:20,262.0,14.5,15.6,61.5,0.2,1.6
2026-08-12T19:30,246.0,15.3,15.2,61.5,0.1,1.5
2026-08-12T19:40,333.0,15.1,14.8,61.6,0.0,0.0
2026-08-12T19:50,285.0,15.0,14.6,62.6,0.0,0.2
2026-08-12T20:00,277.0,14.1,14.0,65.1,0.0,0.8
2026-08-12T20:10,238.0,11.3,13.8,66.1,0.0,0.2
2026-08-12T20:20,259.0,10.5,13.4,68.4,0.0,0.0
2026-08-12T20:30,157.0,8.7,13.0,68.8,0.0,0.0
2026-08-12T20:40,259.0,7.8,12.7,69.8,0.0,0.0
2026-08-12T20:50,250.0,7.3,12.3,71.3,0.0,0.8
2026-08-12T21:00,228.0,6.9,12.2,70.4,0.0,0.0
2026-08-12T21:10,242.0,5.8,12.2,69.8,0.0,0.0
2026-08-12T21:20,230.0,5.4,11.8,70.1,0.0,0.0
2026-08-12T21:30,201.0,6.2,12.0,69.4,0.0,0.0
2026-08-12T21:40,209.0,6.4,11.7,69.9,0.0,0.0
2026-08-12T21:50,199.0,9.3,11.7,67.7,0.0,0.0
2026-08-12T22:00,203.0,11.6,11.9,66.8,0.0,0.0
2026-08-12T22:10,225.0,12.7,11.8,67.6,0.0,0.0
2026-08-12T22:20,263.0,12.4,12.0,68.7,0.1,1.4
2026-08-12T22:30,300.0,11.8,11.7,68.9,0.0,0.7
2026-08-12T22:40,183.0,9.7,11.4,69.7,0.0,0.0
2026-08-12T22:50,192.0,8.5,11.3,71.0,0.0,0.0
2026-08-12T23:00,243.0,7.2,11.5,70.6,0.0,0.8
2026-08-12T23:10,246.0,4.4,11.6,70.1,0.1,1.4
2026-08-12T23:20,243.0,7.1,11.6,69.4,0.1,1.4
2026-08-12T23:30,249.0,11.6,11.7,68.9,0.1,1.6
2026-08-12T23:40,151.0,9.3,11.6,69.5,0.0,0.0
2026-08-12T23:50,222.0,8.3,11.1,72.1,0.0,0.0
2026-08-13T00:00,270.0,9.2,11.1,71.3,0.0,0.0
2026-08-13T00:10,258.0,10.6,11.3,71.2,0.3,1.3
2026-08-13T00:20,144.0,10.3,11.2,72.7,0.0,0.0
2026-08-13T00:30,343.0,8.9,10.9,74.5,0.0,0.0
2026-08-13T00:40,266.0,7.7,10.9,75.3,0.0,0.0
2026-08-13T00:50,294.0,5.8,10.8,76.6,0.0,0.0
2026-08-13T01:00,258.0,5.8,10.9,76.0,0.0,0.1
2026-08-13T01:10,205.0,7.3,10.6,77.7,0.0,0.0
2026-08-13T01:20,205.0,6.6,10.2,79.7,0.0,0.0
2026-08-13T01:30,177.0,5.6,10.1,80.7,0.0,0.0
2026-08-13T01:40,13.0,5.8,10.0,80.8,0.0,0.0
2026-08-13T01:50,151.0,6.1,10.1,80.6,0.0,0.0
2026-08-13T02:00,156.0,5.1,9.6,84.0,0.0,0.0
2026-08-13T02:10,212.0,4.9,9.6,83.1,0.0,0.0
2026-08-13T02:20,161.0,4.9,9.7,83.0,0.0,0.0
2026-08-13T02:30,210.0,4.0,9.5,84.1,0.0,0.0
2026-08-13T02:40,181.0,5.3,9.6,84.2,0.0,0.0
2026-08-13T02:50,205.0,6.2,9.5,85.7,0.0,0.0
2026-08-13T03:00,193.0,6.1,9.6,85.9,0.0,0.0
2026-08-13T03:10,198.0,6.9,9.6,86.0,0.0,0.0
2026-08-13T03:20,204.0,6.0,9.7,84.9,0.0,0.0
2026-08-13T03:30,200.0,4.7,9.7,83.8,0.0,0.0
2026-08-13T03:40,178.0,5.5,9.6,83.8,0.0,0.0
2026-08-13T03:50,145.0,5.4,9.5,85.5,0.0,0.0
2026-08-13T04:00,203.0,5.1,9.4,87.0,0.0,0.0
2026-08-13T04:10,257.0,5.6,9.7,85.9,0.0,0.0
2026-08-13T04:20,353.0,4.9,9.5,85.6,0.0,0.0
2026-08-13T04:30,288.0,5.9,9.5,83.9,0.0,1.0
2026-08-13T04:40,255.0,7.6,9.6,82.7,0.2,0.8
2026-08-13T04:50,208.0,8.3,9.4,82.5,0.0,0.0
2026-08-13T05:00,171.0,7.7,9.2,83.4,0.0,0.0
2026-08-13T05:10,181.0,6.8,9.3,82.9,0.0,0.0
2026-08-13T05:20,200.0,7.1,9.4,83.1,0.0,0.0
2026-08-13T05:30,165.0,6.6,9.4,83.9,0.0,0.0
2026-08-13T05:40,285.0,6.5,9.4,85.7,0.0,0.0
2026-08-13T05:50,230.0,7.3,9.5,85.8,0.0,0.0
2026-08-13T06:00,252.0,7.2,9.7,81.9,0.1,0.8
2026-08-13T06:10,257.0,7.1,9.6,80.7,0.4,1.6
2026-08-13T06:20,263.0,8.6,10.0,77.4,0.8,1.5
2026-08-13T06:30,250.0,10.1,9.8,79.3,0.5,1.5
2026-08-13T06:40,224.0,10.0,9.7,79.5,0.0,0.0
2026-08-13T06:50,160.0,10.3,9.6,82.2,0.0,0.0
2026-08-13T07:00,256.0,10.3,10.2,83.2,0.0,0.0
2026-08-13T07:10,345.0,9.4,11.0,80.7,0.0,0.0
2026-08-13T07:20,236.0,7.0,11.2,79.0,0.0,0.0
2026-08-13T07:30,248.0,5.1,11.3,81.1,0.0,0.0
2026-08-13T07:40,58.0,5.1,12.1,74.5,0.0,0.0
2026-08-13T07:50,283.0,5.1,12.2,74.3,0.0,0.7
2026-08-13T08:00,262.0,5.3,12.4,74.3,0.0,0.0
2026-08-13T08:10,258.0,5.8,13.0,69.1,0.0,0.8
2026-08-13T08:20,217.0,5.9,13.2,69.1,0.0,0.0
2026-08-13T08:30,13.0,5.6,13.3,67.0,0.4,2.3
2026-08-13T08:40,11.0,5.5,13.7,65.4,0.3,2.0
2026-08-13T08:50,286.0,6.3,13.9,64.7,0.1,2.1
2026-08-13T09:00,1.0,6.0,14.1,62.2,0.3,2.6
2026-08-13T09:10,340.0,5.9,14.3,61.2,0.3,1.9
2026-08-13T09:20,299.0,10.2,15.1,56.9,0.1,1.8
2026-08-13T09:30,120.0,15.6,16.3,55.0,0.0,0.0
2026-08-13T09:40,33.0,15.1,16.5,53.7,0.0,0.7
2026-08-13T09:50,5.0,12.0,16.7,51.6,0.2,2.1
2026-08-13T10:00,3.0,13.9,16.4,48.6,0.1,1.1
2026-08-13T10:10,8.0,15.3,17.6,45.2,0.1,1.0
2026-08-13T10:20,4.0,14.5,17.4,42.7,0.1,1.7
2026-08-13T10:30,33.0,15.4,17.9,41.6,0.0,1.5
2026-08-13T10:40,72.0,15.1,18.6,40.0,0.0,1.3
2026-08-13T10:50,347.0,14.3,18.5,37.7,0.1,1.9
2026-08-13T11:00,59.0,15.0,19.0,39.0,0.0,0.0
2026-08-13T11:10,249.0,14.3,18.8,37.6,0.0,1.8
2026-08-13T11:20,286.0,14.1,18.9,37.3,0.1,1.7
2026-08-13T11:30,351.0,14.3,19.0,35.1,0.3,2.5
2026-08-13T11:40,41.0,14.6,19.3,34.4,0.0,1.2
2026-08-13T11:50,48.0,11.5,19.6,33.8,0.1,1.9
2026-08-13T12:00,356.0,14.5,20.1,32.2,0.0,1.0
2026-08-13T12:10,20.0,14.9,19.9,32.7,0.1,1.6
2026-08-13T12:20,355.0,14.3,20.0,32.3,0.0,1.8
2026-08-13T12:30,9.0,14.7,20.2,31.6,0.2,2.3
2026-08-13T12:40,347.0,15.0,20.5,30.9,0.1,2.5
2026-08-13T12:50,29.0,14.7,20.5,31.6,0.1,1.9
2026-08-13T13:00,17.0,14.5,20.6,30.5,0.1,2.5
2026-08-13T13:10,40.0,14.2,20.6,31.2,0.2,2.5
2026-08-13T13:20,17.0,14.7,20.6,29.7,0.2,2.5
2026-08-13T13:30,0.0,15.8,20.9,29.4,0.2,1.9
2026-08-13T13:40,24.0,15.7,20.8,29.7,0.3,3.6
2026-08-13T13:50,27.0,15.4,21.1,29.3,0.2,1.9
2026-08-13T14:00,1.0,14.9,21.2,29.7,0.1,1.8
2026-08-13T14:10,37.0,15.2,21.1,28.3,0.2,2.5
2026-08-13T14:20,20.0,14.8,21.1,28.5,0.1,1.4
2026-08-13T14:30,23.0,14.8,21.3,29.0,0.1,1.9
2026-08-13T14:40,27.0,15.2,21.9,28.9,0.3,1.9
2026-08-13T14:50,19.0,14.4,21.7,29.3,0.1,1.5
2026-08-13T15:00,326.0,13.4,21.9,28.3,0.0,1.6
2026-08-13T15:10,22.0,13.1,21.8,28.1,0.2,1.9
2026-08-13T15:20,26.0,13.5,21.7,27.7,0.1,2.2
2026-08-13T15:30,43.0,14.3,21.7,27.9,0.1,2.2
2026-08-13T15:40,345.0,14.9,21.6,27.1,0.3,3.0
2026-08-13T15:50,28.0,11.9,21.5,27.4,0.3,2.5
2026-08-13T16:00,17.0,12.2,21.6,27.6,0.2,2.0
2026-08-13T16:10,8.0,14.2,21.8,27.0,0.2,2.3
2026-08-13T16:20,350.0,11.4,21.4,27.0,0.2,2.4
2026-08-13T16:30,10.0,14.5,21.7,28.1,0.1,2.2
2026-08-13T16:40,350.0,14.2,21.5,27.2,0.3,3.1
2026-08-13T16:50,352.0,11.7,21.7,27.8,0.1,1.2
2026-08-13T17:00,3.0,8.6,21.8,27.5,0.1,1.9
2026-08-13T17:10,356.0,11.4,21.4,27.3,0.0,1.0
2026-08-13T17:20,346.0,12.9,21.1,27.6,0.3,2.5
2026-08-13T17:30,282.0,13.9,20.9,28.4,0.2,2.6
2026-08-13T17:40,341.0,11.3,21.2,28.7,0.1,2.3
2026-08-13T17:50,297.0,5.6,20.9,29.4,0.2,2.7
2026-08-13T18:00,275.0,5.2,20.5,29.8,0.2,2.6
2026-08-13T18:10,266.0,4.8,20.6,31.1,0.3,2.2
2026-08-13T18:20,320.0,3.9,20.4,31.1,0.1,2.5
2026-08-13T18:30,249.0,3.2,20.0,31.1,0.2,1.6
2026-08-13T18:40,254.0,3.2,19.8,31.4,0.2,2.5
2026-08-13T18:50,254.0,3.4,19.2,32.0,0.4,3.2
2026-08-13T19:00,260.0,3.2,18.8,33.6,0.1,1.6
2026-08-13T19:10,258.0,4.2,17.9,35.9,0.5,2.5
2026-08-13T19:20,260.0,4.9,17.5,36.3,0.8,2.7
2026-08-13T19:30,252.0,4.6,17.2,37.2,0.8,2.5
2026-08-13T19:40,259.0,5.3,16.9,38.5,0.9,2.5
2026-08-13T19:50,253.0,6.6,16.6,38.9,0.6,2.4
2026-08-13T20:00,253.0,7.1,16.2,41.5,0.8,2.6
2026-08-13T20:10,254.0,7.0,16.0,42.9,0.5,1.9
2026-08-13T20:20,256.0,6.6,15.7,44.2,0.4,2.2
2026-08-13T20:30,251.0,4.9,15.7,45.0,0.8,2.5
2026-08-13T20:40,249.0,7.2,15.1,46.7,0.7,1.9
2026-08-13T20:50,248.0,12.7,14.9,47.3,0.4,2.5
2026-08-13T21:00,249.0,12.2,15.1,47.4,0.7,2.5
2026-08-13T21:10,261.0,7.1,14.7,48.8,0.3,1.3
2026-08-13T21:20,256.0,4.4,14.5,49.5,0.5,2.1
2026-08-13T21:30,268.0,4.1,14.4,50.1,0.1,0.9
2026-08-13T21:40,251.0,3.7,14.4,48.4,1.2,2.4
2026-08-13T21:50,258.0,4.1,14.3,49.5,0.6,2.0
2026-08-13T22:00,261.0,4.1,14.0,50.8,0.6,1.6
2026-08-13T22:10,251.0,3.5,13.7,51.7,0.5,1.6
2026-08-13T22:20,259.0,3.1,13.7,52.0,0.5,1.8
2026-08-13T22:30,266.0,3.5,13.8,51.1,0.4,1.6
2026-08-13T22:40,266.0,3.3,13.7,51.6,0.6,1.7
2026-08-13T22:50,259.0,3.1,13.6,52.3,0.6,1.8
2026-08-13T23:00,259.0,3.2,13.3,53.0,0.3,1.8
2026-08-13T23:10,263.0,4.3,13.1,53.8,0.1,0.9
2026-08-13T23:20,276.0,4.9,13.1,53.1,0.1,1.0
2026-08-13T23:30,258.0,2.4,12.8,55.4,0.1,1.5
2026-08-13T23:40,259.0,2.9,12.7,55.4,0.2,1.4
2026-08-13T23:50,246.0,4.0,12.4,56.7,0.3,1.9
2026-08-14T00:00,251.0,4.0,12.2,58.2,0.0,0.9
2026-08-14T00:10,214.0,3.4,12.1,57.3,0.0,0.0
2026-08-14T00:20,259.0,3.9,12.0,57.0,0.0,0.7
2026-08-14T00:30,194.0,8.3,11.4,59.1,0.0,0.0
2026-08-14T00:40,195.0,11.9,11.1,60.1,0.0,0.0
2026-08-14T00:50,171.0,11.4,11.1,59.7,0.0,0.0
2026-08-14T01:00,202.0,6.3,10.9,62.3,0.0,0.0
2026-08-14T01:10,197.0,2.2,10.7,62.2,0.0,0.0
2026-08-14T01:20,164.0,1.8,10.3,63.6,0.0,0.0
2026-08-14T01:30,177.0,1.8,10.4,63.2,0.0,0.0
2026-08-14T01:40,158.0,1.4,10.3,64.2,0.0,0.0
2026-08-14T01:50,168.0,1.3,9.9,67.0,0.0,0.0
2026-08-14T02:00,160.0,1.7,9.7,68.6,0.0,0.0
2026-08-14T02:10,158.0,2.2,10.0,68.5,0.0,0.0
2026-08-14T02:20,191.0,1.9,10.2,68.9,0.0,0.0
2026-08-14T02:30,150.0,1.4,10.2,72.0,0.0,0.0
2026-08-14T02:40,166.0,1.5,10.3,73.9,0.0,0.0
2026-08-14T02:50,195.0,1.6,10.3,73.6,0.0,0.0
2026-08-14T03:00,199.0,1.7,10.3,73.2,0.0,0.0
2026-08-14T03:10,198.0,1.1,10.2,73.2,0.0,0.0
2026-08-14T03:20,162.0,1.2,10.0,70.1,0.0,0.0
2026-08-14T03:30,194.0,1.7,9.9,68.1,0.0,0.0
2026-08-14T03:40,182.0,1.4,9.6,68.5,0.0,0.0
2026-08-14T03:50,202.0,1.7,9.6,69.4,0.0,0.0
2026-08-14T04:00,196.0,2.7,9.5,68.8,0.0,0.0
2026-08-14T04:10,205.0,2.9,9.4,69.7,0.0,0.0
2026-08-14T04:20,187.0,2.9,9.6,70.9,0.0,0.0
2026-08-14T04:30,199.0,2.8,9.6,71.8,0.0,0.0
2026-08-14T04:40,180.0,2.9,9.6,71.8,0.0,0.0
2026-08-14T04:50,177.0,3.3,9.5,73.3,0.0,0.0
2026-08-14T05:00,194.0,3.4,9.6,74.5,0.0,0.0
2026-08-14T05:10,198.0,3.1,9.7,73.8,0.0,0.0
2026-08-14T05:20,181.0,2.9,9.4,70.9,0.0,0.0
2026-08-14T05:30,200.0,3.5,9.3,70.6,0.0,0.0
2026-08-14T05:40,213.0,2.9,9.3,67.0,0.0,0.0
2026-08-14T05:50,232.0,2.3,9.3,66.6,0.0,0.0
2026-08-14T06:00,253.0,3.0,9.7,65.3,0.4,1.5
2026-08-14T06:10,255.0,3.1,9.7,58.8,0.4,1.5
2026-08-14T06:20,260.0,2.2,9.3,56.8,0.0,0.7
2026-08-14T06:30,195.0,1.6,8.9,56.9,0.0,0.0
2026-08-14T06:40,206.0,1.5,9.1,60.0,0.0,0.0
2026-08-14T06:50,251.0,2.2,9.5,65.4,0.0,0.3
2026-08-14T07:00,153.0,2.8,9.8,67.0,0.0,0.0
2026-08-14T07:10,216.0,2.3,10.0,65.4,0.0,0.0
2026-08-14T07:20,211.0,2.7,10.2,58.5,0.0,0.0
2026-08-14T07:30,213.0,3.2,10.6,52.6,0.0,0.0
2026-08-14T07:40,255.0,3.5,11.4,51.7,0.0,0.0
2026-08-14T07:50,45.0,4.2,12.2,49.3,0.0,0.0
2026-08-14T08:00,272.0,4.1,12.6,46.4,0.0,0.8
2026-08-14T08:10,275.0,2.9,13.0,45.2,0.0,1.4
2026-08-14T08:20,269.0,2.4,13.4,43.7,0.0,0.0
2026-08-14T08:30,319.0,2.4,14.2,38.3,0.2,1.7
2026-08-14T08:40,44.0,2.8,14.5,38.8,0.0,0.4
2026-08-14T08:50,14.0,3.0,14.9,37.6,0.1,1.6
2026-08-14T09:00,9.0,2.9,15.1,34.6,0.2,1.8
2026-08-14T09:10,276.0,2.4,15.4,36.5,0.0,0.1
2026-08-14T09:20,78.0,2.1,16.3,32.1,0.0,0.0
2026-08-14T09:30,8.0,1.0,17.4,27.8,0.1,2.0
2026-08-14T09:40,113.0,0.4,17.9,25.6,0.0,0.2
2026-08-14T09:50,335.0,2.9,18.1,24.3,0.0,0.8
2026-08-14T10:00,354.0,6.7,18.2,22.5,0.1,1.9
2026-08-14T10:10,200.0,15.2,17.7,22.2,0.1,0.9
2026-08-14T10:20,13.0,17.9,18.3,24.0,0.0,0.0
2026-08-14T10:30,344.0,19.3,19.0,24.4,0.1,2.2
2026-08-14T10:40,262.0,20.8,19.2,24.2,0.0,0.5
2026-08-14T10:50,45.0,19.8,19.5,23.0,0.1,1.7
2026-08-14T11:00,37.0,18.9,19.2,21.9,0.1,1.5
2026-08-14T11:10,90.0,19.9,19.7,21.9,0.0,1.4
2026-08-14T11:20,56.0,19.9,19.7,21.4,0.1,1.6
2026-08-14T11:30,17.0,19.2,20.1,21.9,0.0,1.0
2026-08-14T11:40,98.0,18.6,20.3,22.4,0.1,2.6
2026-08-14T11:50,47.0,18.1,20.3,23.0,0.1,1.6
2026-08-14T12:00,16.0,20.1,20.0,22.9,0.2,2.8
2026-08-14T12:10,261.0,16.7,20.6,23.5,0.1,2.2
2026-08-14T12:20,27.0,12.2,20.7,23.3,0.2,2.0
2026-08-14T12:30,54.0,17.0,20.8,22.6,0.2,2.7
2026-08-14T12:40,53.0,18.7,20.5,22.7,0.2,1.9
2026-08-14T12:50,38.0,17.7,21.0,22.9,0.2,2.7
2026-08-14T13:00,17.0,15.6,20.7,21.3,0.4,2.4
2026-08-14T13:10,4.0,16.0,20.9,22.3,0.3,2.2
2026-08-14T13:20,31.0,17.0,21.0,22.4,0.4,2.8
2026-08-14T13:30,37.0,18.4,21.1,21.3,0.3,2.0
2026-08-14T13:40,32.0,18.2,20.7,21.2,0.6,2.8
2026-08-14T13:50,23.0,17.5,21.2,21.8,0.2,2.0
2026-08-14T14:00,40.0,17.7,21.3,21.1,0.3,2.5
2026-08-14T14:10,28.0,18.9,21.3,20.4,0.5,2.9
2026-08-14T14:20,25.0,20.1,21.3,20.7,0.6,2.4
2026-08-14T14:30,25.0,20.1,21.5,19.5,0.5,2.7
2026-08-14T14:40,75.0,18.9,21.8,22.1,0.0,1.8
2026-08-14T14:50,128.0,18.2,22.1,20.6,0.1,2.0
2026-08-14T15:00,33.0,18.6,21.7,19.5,0.2,2.5
2026-08-14T15:10,16.0,18.5,21.5,19.2,0.3,2.5
2026-08-14T15:20,257.0,18.6,21.7,19.4,0.1,3.3
2026-08-14T15:30,26.0,18.3,22.1,19.1,0.3,2.4
2026-08-14T15:40,266.0,17.3,21.8,19.2,0.1,2.3
2026-08-14T15:50,7.0,16.7,21.9,18.2,0.2,2.2
2026-08-14T16:00,36.0,19.3,22.0,18.1,0.1,2.5
2026-08-14T16:10,16.0,20.2,21.7,18.4,0.2,2.4
2026-08-14T16:20,12.0,20.0,21.8,18.4,0.1,2.5
2026-08-14T16:30,354.0,20.7,21.4,17.6,0.5,2.9
2026-08-14T16:40,263.0,19.6,21.3,18.7,0.7,3.3
2026-08-14T16:50,285.0,16.8,21.7,19.4,0.1,3.2
2026-08-14T17:00,300.0,15.7,21.4,18.7,0.4,3.2
2026-08-14T17:10,325.0,17.9,21.3,19.1,0.1,2.0
2026-08-14T17:20,344.0,19.1,21.2,19.4,0.2,2.9
2026-08-14T17:30,310.0,18.7,21.0,20.0,0.1,2.7
2026-08-14T17:40,351.0,20.2,20.6,18.8,0.1,2.5
2026-08-14T17:50,260.0,19.9,20.5,19.2,0.4,2.5
2026-08-14T18:00,14.0,17.8,20.5,19.2,0.0,2.5
2026-08-14T18:10,281.0,17.2,20.3,19.7,0.1,2.2
2026-08-14T18:20,261.0,13.4,20.3,20.7,0.3,2.8
2026-08-14T18:30,248.0,3.8,20.2,20.7,0.0,1.4
2026-08-14T18:40,257.0,1.1,19.9,21.6,0.3,2.5
2026-08-14T18:50,260.0,1.0,19.5,22.6,0.2,2.1
2026-08-14T19:00,248.0,3.1,18.5,24.1,0.3,2.2
2026-08-14T19:10,222.0,13.4,17.8,25.5,0.1,1.7
2026-08-14T19:20,256.0,15.0,17.3,26.1,0.6,2.2
2026-08-14T19:30,254.0,14.0,16.6,27.8,0.8,2.5
2026-08-14T19:40,255.0,14.4,16.5,28.3,0.8,2.7
2026-08-14T19:50,255.0,13.0,16.5,29.2,0.7,2.4
2026-08-14T20:00,249.0,13.1,16.2,30.2,0.8,2.6
2026-08-14T20:10,246.0,15.7,16.0,31.1,0.5,2.5
2026-08-14T20:20,244.0,16.0,15.9,31.6,1.0,2.2
2026-08-14T20:30,254.0,14.1,15.8,31.5,0.6,2.6
2026-08-14T20:40,255.0,15.1,15.2,33.1,0.7,2.4
2026-08-14T20:50,241.0,14.8,15.1,32.9,0.6,2.9
2026-08-14T21:00,259.0,13.7,15.1,32.1,0.8,2.5
2026-08-14T21:10,253.0,13.2,15.3,32.7,0.9,2.5
2026-08-14T21:20,252.0,12.4,15.2,33.4,0.8,2.6
2026-08-14T21:30,249.0,12.5,15.2,33.4,0.9,2.3
2026-08-14T21:40,260.0,8.9,15.1,34.7,0.9,2.8
2026-08-14T21:50,261.0,3.4,14.8,35.5,0.4,1.9
2026-08-14T22:00,258.0,3.3,14.1,37.9,0.1,0.9
2026-08-14T22:10,263.0,5.1,13.9,37.9,0.6,1.6
2026-08-14T22:20,253.0,6.9,13.9,38.6,0.4,1.9
2026-08-14T22:30,252.0,9.4,13.4,40.2,0.1,1.5
2026-08-14T22:40,173.0,8.1,13.1,44.2,0.0,0.0
2026-08-14T22:50,177.0,4.9,12.8,43.8,0.0,0.0
2026-08-14T23:00,182.0,3.8,12.5,45.3,0.0,0.0
2026-08-14T23:10,147.0,3.4,12.4,45.9,0.0,0.0
2026-08-14T23:20,153.0,2.8,12.0,50.2,0.0,0.0
2026-08-14T23:30,200.0,2.2,11.9,47.7,0.0,0.0
2026-08-14T23:40,201.0,4.2,11.7,49.3,0.0,0.0
2026-08-14T23:50,171.0,7.8,11.2,50.6,0.0,0.0
2026-08-15T00:00,178.0,10.0,11.1,49.5,0.0,0.0
2026-08-15T00:10,165.0,11.5,11.3,50.5,0.0,0.0
2026-08-15T00:20,187.0,11.4,11.0,51.2,0.0,0.0
2026-08-15T00:30,140.0,9.5,10.8,52.5,0.0,0.0
2026-08-15T00:40,153.0,5.7,10.3,56.6,0.0,0.0
2026-08-15T00:50,206.0,8.9,10.2,59.6,0.0,0.0
2026-08-15T01:00,158.0,11.5,10.6,59.2,0.0,0.0
2026-08-15T01:10,153.0,9.8,10.5,56.7,0.0,0.0
2026-08-15T01:20,198.0,9.8,10.4,56.7,0.0,0.0
2026-08-15T01:30,186.0,10.6,10.5,57.9,0.0,0.0
2026-08-15T01:40,197.0,7.8,10.6,59.9,0.0,0.0
2026-08-15T01:50,186.0,4.1,10.5,59.3,0.0,0.0
2026-08-15T02:00,152.0,2.9,10.2,58.1,0.0,0.0
2026-08-15T02:10,191.0,2.9,9.9,59.8,0.0,0.0
2026-08-15T02:20,172.0,3.5,9.7,62.2,0.0,0.0
2026-08-15T02:30,196.0,5.2,9.9,62.7,0.0,0.0
2026-08-15T02:40,196.0,4.4,10.3,63.6,0.0,0.0
2026-08-15T02:50,197.0,2.7,10.3,66.1,0.0,0.0
2026-08-15T03:00,205.0,2.6,10.2,66.2,0.0,0.0
2026-08-15T03:10,166.0,2.3,10.2,67.5,0.0,0.0
2026-08-15T03:20,194.0,2.5,10.2,67.3,0.0,0.0
2026-08-15T03:30,198.0,3.3,10.2,66.9,0.0,0.0
2026-08-15T03:40,176.0,3.0,10.0,67.3,0.0,0.0
2026-08-15T03:50,191.0,4.9,10.0,67.7,0.0,0.0
2026-08-15T04:00,174.0,8.3,10.0,68.1,0.0,0.0
2026-08-15T04:10,188.0,9.5,9.8,68.5,0.0,0.0
2026-08-15T04:20,203.0,5.8,9.8,67.7,0.0,0.0
