datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T02:50,260.0,3.8,2.6,70.6,1.4,2.1
2026-09-12T03:00,255.0,3.5,2.8,68.6,0.7,1.9
2026-09-12T03:10,256.0,3.1,3.4,65.4,1.0,2.5
2026-09-12T03:20,269.0,2.5,3.6,66.8,0.7,1.9
2026-09-12T03:30,266.0,2.1,2.9,73.2,0.7,2.1
2026-09-12T03:40,267.0,2.8,3.3,68.1,1.0,2.0
2026-09-12T03:50,263.0,3.2,3.3,66.6,0.5,1.6
2026-09-12T04:00,257.0,3.0,3.4,65.9,0.7,1.7
2026-09-12T04:10,258.0,3.2,3.4,65.6,1.0,1.6
2026-09-12T04:20,269.0,2.7,3.2,66.6,0.6,1.8
2026-09-12T04:30,311.0,2.4,2.5,75.3,0.1,1.3
2026-09-12T04:40,260.0,2.0,2.5,70.4,0.6,1.9
2026-09-12T04:50,272.0,1.6,3.0,65.6,1.0,1.7
2026-09-12T05:00,260.0,2.4,2.7,67.9,0.3,1.3
2026-09-12T05:10,281.0,2.8,2.1,73.1,0.4,1.7
2026-09-12T05:20,345.0,2.1,1.4,83.4,0.0,0.0
2026-09-12T05:30,294.0,1.5,1.2,84.4,0.0,0.7
2026-09-12T05:40,348.0,2.0,1.2,73.2,0.0,0.0
2026-09-12T05:50,281.0,1.5,1.3,66.8,0.1,0.8
2026-09-12T06:00,269.0,0.9,2.1,57.8,1.2,1.8
2026-09-12T06:10,271.0,1.1,2.5,56.3,0.8,1.8
2026-09-12T06:20,296.0,1.7,1.4,77.0,0.0,0.0
2026-09-12T06:30,290.0,1.7,1.0,86.8,0.0,0.6
2026-09-12T06:40,267.0,1.4,1.0,83.6,0.2,1.5
2026-09-12T06:50,261.0,1.8,1.0,69.4,0.3,1.7
2026-09-12T07:00,331.0,1.8,0.6,74.3,0.0,0.0
2026-09-12T07:10,294.0,1.3,0.3,75.8,0.0,0.8
2026-09-12T07:20,289.0,1.3,0.6,76.3,0.0,0.8
2026-09-12T07:30,294.0,1.5,0.8,76.4,0.1,1.3
2026-09-12T07:40,288.0,2.0,1.7,57.5,0.5,2.0
2026-09-12T07:50,279.0,2.2,2.8,54.5,0.3,1.4
2026-09-12T08:00,293.0,2.2,3.0,54.1,0.0,0.6
2026-09-12T08:10,343.0,2.2,2.7,65.0,0.0,0.0
2026-09-12T08:20,276.0,2.5,3.0,72.1,0.0,1.5
2026-09-12T08:30,345.0,2.5,3.6,71.4,0.6,2.2
2026-09-12T08:40,4.0,2.1,2.8,86.3,0.6,2.2
2026-09-12T08:50,351.0,2.6,3.3,86.5,0.1,1.5
2026-09-12T09:00,262.0,3.9,5.7,58.5,0.2,2.0
2026-09-12T09:10,322.0,3.3,7.2,42.0,0.2,2.3
2026-09-12T09:20,311.0,1.7,7.6,38.6,0.0,1.7
2026-09-12T09:30,215.0,1.1,8.2,35.4,0.1,1.5
2026-09-12T09:40,1.0,0.7,8.2,30.8,0.2,2.6
2026-09-12T09:50,10.0,0.5,8.5,30.5,0.2,2.1
2026-09-12T10:00,19.0,-0.1,9.2,27.2,0.0,1.9
2026-09-12T10:10,3.0,0.3,8.9,26.4,0.3,2.5
2026-09-12T10:20,302.0,1.2,9.1,28.9,0.1,2.2
2026-09-12T10:30,2.0,1.9,9.0,29.1,0.2,2.2
2026-09-12T10:40,263.0,1.9,9.5,29.9,0.0,1.0
2026-09-12T10:50,358.0,1.8,9.6,27.9,0.2,2.1
2026-09-12T11:00,295.0,1.8,9.6,28.8,0.2,2.7
2026-09-12T11:10,324.0,1.7,10.0,26.8,0.1,2.4
2026-09-12T11:20,6.0,1.9,10.2,24.3,0.3,2.7
2026-09-12T11:30,295.0,2.3,10.4,26.9,0.1,3.7
2026-09-12T11:40,272.0,2.2,10.6,27.7,0.1,2.0
2026-09-12T11:50,323.0,1.4,9.9,31.4,0.2,3.5
2026-09-12T12:00,15.0,1.8,10.2,32.1,0.2,2.5
2026-09-12T12:10,272.0,1.5,9.9,31.7,0.2,2.7
2026-09-12T12:20,224.0,1.7,9.8,36.1,0.4,2.9
2026-09-12T12:30,306.0,3.1,10.8,38.8,0.0,0.9
2026-09-12T12:40,329.0,3.2,11.1,38.4,0.1,2.4
2026-09-12T12:50,7.0,2.6,11.7,36.6,0.0,0.9
2026-09-12T13:00,345.0,2.1,11.8,33.9,0.1,1.9
2026-09-12T13:10,335.0,1.8,11.7,35.0,0.1,2.7
2026-09-12T13:20,4.0,1.9,12.2,35.7,0.1,1.5
2026-09-12T13:30,339.0,1.8,12.0,31.8,0.0,1.8
2026-09-12T13:40,23.0,1.3,12.3,32.4,0.1,1.6
2026-09-12T13:50,346.0,1.0,12.4,32.0,0.0,1.7
2026-09-12T14:00,26.0,1.6,12.6,33.4,0.0,0.7
2026-09-12T14:10,7.0,2.0,12.8,33.1,0.1,2.3
2026-09-12T14:20,14.0,2.0,12.5,32.5,0.1,1.6
2026-09-12T14:30,4.0,1.6,12.7,33.3,0.0,1.8
2026-09-12T14:40,135.0,2.0,13.0,32.4,0.0,0.7
2026-09-12T14:50,7.0,2.4,13.3,32.6,0.0,1.0
2026-09-12T15:00,292.0,2.4,13.3,33.0,0.0,2.5
2026-09-12T15:10,320.0,1.9,13.2,33.3,0.0,0.9
2026-09-12T15:20,349.0,1.0,12.9,33.6,0.0,1.6
2026-09-12T15:30,330.0,1.2,12.9,35.1,0.1,1.2
2026-09-12T15:40,5.0,1.4,12.9,34.6,0.2,2.5
2026-09-12T15:50,0.0,1.5,12.9,35.8,0.0,1.0
2026-09-12T16:00,280.0,1.7,12.8,35.6,0.0,1.7
2026-09-12T16:10,283.0,2.0,12.9,35.4,0.1,2.1
2026-09-12T16:20,44.0,1.4,13.1,35.5,0.0,0.0
2026-09-12T16:30,253.0,0.9,12.9,35.3,0.0,0.8
2026-09-12T16:40,304.0,1.7,12.6,35.7,0.0,0.9
2026-09-12T16:50,260.0,1.9,12.5,36.6,0.4,2.1
2026-09-12T17:00,262.0,1.6,12.4,37.4,0.2,1.9
2026-09-12T17:10,264.0,1.5,12.3,37.7,0.2,1.8
2026-09-12T17:20,300.0,1.2,12.1,37.1,0.1,1.9
2026-09-12T17:30,265.0,1.3,12.1,38.0,0.2,2.2
2026-09-12T17:40,250.0,1.2,11.5,40.5,0.1,1.8
2026-09-12T17:50,245.0,1.4,11.1,41.8,0.3,1.8
2026-09-12T18:00,252.0,1.6,10.6,42.0,0.4,2.4
2026-09-12T18:10,251.0,1.5,9.4,46.8,0.2,1.6
2026-09-12T18:20,274.0,1.3,8.9,48.3,0.2,2.2
2026-09-12T18:30,253.0,1.9,9.0,49.2,0.3,1.7
2026-09-12T18:40,256.0,2.3,8.9,50.0,0.6,2.3
2026-09-12T18:50,254.0,2.4,8.4,52.6,0.5,1.8
2026-09-12T19:00,256.0,2.3,8.0,55.0,0.9,2.5
2026-09-12T19:10,253.0,2.3,7.8,56.1,0.7,2.1
2026-09-12T19:20,249.0,2.5,7.8,56.7,0.7,2.3
2026-09-12T19:30,260.0,2.6,7.7,59.3,0.6,2.6
2026-09-12T19:40,258.0,2.6,7.3,59.2,1.0,2.5
2026-09-12T19:50,255.0,3.0,6.8,61.5,0.4,1.9
2026-09-12T20:00,262.0,2.9,7.0,62.3,0.8,2.8
2026-09-12T20:10,255.0,2.1,6.9,63.7,0.8,2.7
2026-09-12T20:20,258.0,2.4,6.9,63.5,0.9,2.7
2026-09-12T20:30,253.0,2.5,6.7,64.3,0.8,2.9
2026-09-12T20:40,257.0,2.2,6.6,65.2,0.6,2.4
2026-09-12T20:50,250.0,2.3,6.4,66.3,0.8,2.1
2026-09-12T21:00,263.0,2.8,6.0,68.8,0.2,1.4
2026-09-12T21:10,262.0,2.6,6.3,66.4,0.7,2.3
2026-09-12T21:20,258.0,2.6,6.1,66.8,0.5,2.0
2026-09-12T21:30,252.0,2.5,6.0,67.8,0.6,2.0
2026-09-12T21:40,259.0,2.2,6.0,68.1,0.7,1.9
2026-09-12T21:50,250.0,1.6,5.6,69.6,0.1,1.3
2026-09-12T22:00,258.0,1.6,5.6,68.4,0.7,2.0
2026-09-12T22:10,254.0,1.4,5.4,69.2,0.5,1.7
2026-09-12T22:20,260.0,1.3,5.3,70.0,0.4,1.5
2026-09-12T22:30,250.0,2.1,5.3,69.7,0.5,1.7
2026-09-12T22:40,252.0,1.9,5.4,68.8,0.3,1.8
2026-09-12T22:50,261.0,1.8,5.4,69.1,0.2,1.5
2026-09-12T23:00,261.0,1.5,5.6,68.3,0.4,1.5
2026-09-12T23:10,249.0,1.2,5.5,67.3,0.4,2.0
2026-09-12T23:20,261.0,1.7,5.5,67.3,0.4,1.6
2026-09-12T23:30,260.0,1.4,5.1,68.1,0.4,1.5
2026-09-12T23:40,249.0,0.7,5.1,67.0,0.5,1.7
2026-09-12T23:50,248.0,1.5,4.9,68.0,0.2,1.5
2026-09-13T00:00,260.0,2.9,4.9,68.1,0.3,1.5
2026-09-13T00:10,254.0,2.6,4.9,68.1,0.4,1.7
2026-09-13T00:20,258.0,1.4,5.2,67.3,0.2,1.7
2026-09-13T00:30,256.0,2.2,5.3,66.8,0.5,1.6
2026-09-13T00:40,268.0,2.7,5.1,67.3,0.2,1.2
2026-09-13T00:50,265.0,2.2,5.0,67.0,0.4,1.3
2026-09-13T01:00,261.0,2.1,4.9,66.5,0.1,1.4
2026-09-13T01:10,259.0,1.7,4.8,66.6,0.3,1.5
2026-09-13T01:20,255.0,1.3,5.1,66.3,0.5,1.8
2026-09-13T01:30,251.0,1.2,5.2,64.3,0.6,2.5
2026-09-13T01:40,251.0,1.1,5.0,62.9,0.9,2.0
2026-09-13T01:50,253.0,1.6,5.0,61.5,1.3,2.4
2026-09-13T02:00,257.0,2.2,5.3,59.5,1.0,2.2
2026-09-13T02:10,260.0,1.6,4.7,62.4,0.8,1.7
2026-09-13T02:20,259.0,1.1,4.6,62.2,0.5,1.7
2026-09-13T02:30,264.0,1.3,5.1,58.5,0.7,2.2
2026-09-13T02:40,254.0,1.6,5.8,58.1,1.0,2.7
2026-09-13T02:50,255.0,1.4,5.9,57.8,0.7,1.9
2026-09-13T03:00,246.0,1.1,5.9,57.0,0.6,2.2
2026-09-13T03:10,248.0,1.3,5.8,56.5,0.7,1.7
2026-09-13T03:20,258.0,1.4,5.7,57.0,0.5,2.0
2026-09-13T03:30,257.0,1.2,5.6,56.9,0.6,1.9
2026-09-13T03:40,257.0,1.2,5.6,56.2,0.8,2.2
2026-09-13T03:50,258.0,1.3,5.2,57.7,0.7,1.8
2026-09-13T04:00,271.0,1.6,5.3,54.7,0.2,1.5
2026-09-13T04:10,263.0,1.9,5.2,53.3,0.4,1.6
2026-09-13T04:20,255.0,1.8,6.1,49.0,0.7,2.8
2026-09-13T04:30,252.0,1.7,6.1,51.7,0.1,2.0
2026-09-13T04:40,253.0,1.3,5.6,54.1,0.3,1.5
2026-09-13T04:50,250.0,0.8,5.0,53.8,0.2,1.4
2026-09-13T05:00,247.0,1.0,5.4,49.9,0.6,1.9
2026-09-13T05:10,266.0,1.8,5.9,50.4,0.3,1.7
2026-09-13T05:20,253.0,1.1,5.5,51.8,0.3,1.6
2026-09-13T05:30,264.0,0.4,5.9,48.7,0.2,1.9
2026-09-13T05:40,236.0,1.2,6.0,49.5,0.2,1.7
2026-09-13T05:50,245.0,1.6,6.1,48.8,0.0,1.4
2026-09-13T06:00,253.0,1.4,6.2,47.5,0.8,1.8
2026-09-13T06:10,257.0,1.7,6.2,46.3,0.7,2.2
2026-09-13T06:20,261.0,2.0,6.3,46.9,0.5,2.5
2026-09-13T06:30,255.0,2.5,6.6,47.3,1.1,3.8
2026-09-13T06:40,255.0,2.5,6.8,47.4,0.5,1.8
2026-09-13T06:50,257.0,1.8,6.2,50.4,0.2,1.4
2026-09-13T07:00,261.0,1.3,6.1,50.5,0.1,1.2
2026-09-13T07:10,272.0,1.4,5.9,51.6,0.1,1.0
2026-09-13T07:20,262.0,1.6,6.1,49.4,0.3,1.3
2026-09-13T07:30,258.0,1.2,5.9,51.6,0.0,1.2
2026-09-13T07:40,266.0,1.4,6.1,52.5,0.0,0.0
2026-09-13T07:50,276.0,1.3,6.4,51.6,0.0,0.0
2026-09-13T08:00,258.0,0.9,6.5,53.0,0.0,0.7
2026-09-13T08:10,142.0,1.0,6.5,53.9,0.0,0.0
2026-09-13T08:20,195.0,-0.3,6.2,54.6,0.0,0.0
2026-09-13T08:30,221.0,-1.4,6.3,55.4,0.0,0.0
2026-09-13T08:40,257.0,-1.8,6.2,55.1,0.0,0.0
2026-09-13T08:50,195.0,-1.9,5.9,54.4,0.0,0.0
2026-09-13T09:00,181.0,-1.7,6.1,56.2,0.0,0.0
2026-09-13T09:10,133.0,0.1,8.0,49.6,0.0,0.0
2026-09-13T09:20,281.0,2.4,9.0,45.2,0.0,0.0
2026-09-13T09:30,9.0,2.8,9.0,42.7,0.1,1.2
2026-09-13T09:40,1.0,2.4,9.1,39.3,0.1,1.6
2026-09-13T09:50,17.0,2.4,9.8,35.2,0.2,2.0
2026-09-13T10:00,8.0,2.4,9.8,39.8,0.4,2.2
2026-09-13T10:10,9.0,2.0,10.4,38.3,0.2,1.9
2026-09-13T10:20,257.0,1.6,11.0,36.5,0.0,1.7
2026-09-13T10:30,29.0,1.0,11.2,40.1,0.1,1.6
2026-09-13T10:40,5.0,0.3,10.2,43.9,0.2,2.1
2026-09-13T10:50,13.0,0.5,10.6,41.0,0.0,1.1
2026-09-13T11:00,349.0,1.0,10.9,34.6,0.0,0.9
2026-09-13T11:10,5.0,0.6,11.8,33.4,0.1,2.0
2026-09-13T11:20,11.0,0.5,12.0,33.9,0.4,2.5
2026-09-13T11:30,319.0,1.1,12.2,31.2,0.1,1.7
2026-09-13T11:40,280.0,0.9,12.9,29.2,0.1,1.6
2026-09-13T11:50,261.0,0.9,12.5,28.2,0.1,2.1
2026-09-13T12:00,258.0,1.3,12.8,27.8,0.3,2.9
2026-09-13T12:10,256.0,1.3,12.4,27.9,0.6,2.7
2026-09-13T12:20,276.0,1.4,13.3,28.7,0.1,2.2
2026-09-13T12:30,292.0,1.2,13.8,28.2,0.1,2.4
2026-09-13T12:40,17.0,0.8,14.4,28.2,0.0,0.9
2026-09-13T12:50,3.0,0.8,14.2,27.6,0.0,1.9
2026-09-13T13:00,123.0,0.9,14.7,27.9,0.0,0.0
2026-09-13T13:10,185.0,0.7,14.6,25.7,0.0,1.5
2026-09-13T13:20,209.0,1.1,14.4,27.3,0.1,2.1
2026-09-13T13:30,244.0,0.5,15.0,27.3,0.1,1.9
2026-09-13T13:40,240.0,0.4,15.1,28.8,0.1,1.9
2026-09-13T13:50,0.0,0.7,15.1,27.6,0.2,2.2
2026-09-13T14:00,277.0,1.1,15.0,26.2,0.1,2.3
2026-09-13T14:10,261.0,-1.8,15.4,27.6,0.1,1.8
2026-09-13T14:20,245.0,0.4,16.0,26.5,0.1,1.5
2026-09-13T14:30,353.0,1.0,16.1,26.0,0.2,2.5
2026-09-13T14:40,6.0,1.2,16.1,26.4,0.1,1.9
2026-09-13T14:50,320.0,1.5,16.3,27.1,0.0,1.1
2026-09-13T15:00,249.0,2.2,15.8,25.9,0.1,1.9
2026-09-13T15:10,300.0,2.0,15.6,27.6,0.1,1.7
2026-09-13T15:20,353.0,2.5,15.9,25.0,0.0,0.9
2026-09-13T15:30,267.0,2.8,16.0,25.8,0.0,2.0
2026-09-13T15:40,193.0,2.4,15.5,27.0,0.0,0.8
2026-09-13T15:50,265.0,1.9,15.9,26.5,0.0,0.0
2026-09-13T16:00,309.0,1.7,15.6,25.7,0.0,1.2
2026-09-13T16:10,32.0,1.6,15.6,27.9,0.0,0.0
2026-09-13T16:20,339.0,1.9,15.5,26.3,0.0,1.1
2026-09-13T16:30,65.0,2.7,15.6,27.8,0.0,0.1
2026-09-13T16:40,31.0,3.1,15.0,28.1,0.0,0.1
2026-09-13T16:50,2.0,2.9,14.5,28.8,0.1,2.1
2026-09-13T17:00,238.0,2.5,14.2,30.1,0.1,1.8
2026-09-13T17:10,244.0,2.8,14.4,28.6,0.2,1.7
2026-09-13T17:20,264.0,3.2,14.5,30.6,0.1,1.6
2026-09-13T17:30,276.0,3.0,14.1,31.7,0.0,1.0
2026-09-13T17:40,259.0,2.4,13.4,31.6,0.3,2.3
2026-09-13T17:50,267.0,2.3,13.0,32.4,0.0,0.8
2026-09-13T18:00,262.0,2.0,12.2,33.1,0.4,2.5
2026-09-13T18:10,258.0,1.6,12.2,35.3,0.5,1.8
2026-09-13T18:20,260.0,1.8,12.4,35.8,0.7,3.3
2026-09-13T18:30,265.0,2.0,12.3,34.8,0.8,2.8
2026-09-13T18:40,259.0,2.1,12.1,34.0,0.5,2.6
2026-09-13T18:50,233.0,1.9,11.9,35.6,0.2,1.9
2026-09-13T19:00,209.0,1.4,11.3,40.8,0.0,0.0
2026-09-13T19:10,106.0,1.3,10.7,45.2,0.0,0.0
2026-09-13T19:20,341.0,1.7,10.9,43.6,0.0,1.7
2026-09-13T19:30,231.0,2.1,10.7,45.5,0.0,0.0
2026-09-13T19:40,270.0,2.4,10.0,50.3,0.0,1.6
2026-09-13T19:50,240.0,2.6,9.8,50.3,0.0,1.2
2026-09-13T20:00,264.0,3.1,10.2,48.1,0.1,1.9
2026-09-13T20:10,230.0,3.4,11.0,45.1,0.1,2.3
2026-09-13T20:20,354.0,3.5,11.4,44.4,0.0,2.0
2026-09-13T20:30,350.0,3.0,11.5,44.9,0.1,2.5
2026-09-13T20:40,242.0,2.4,11.4,45.8,0.0,0.7
2026-09-13T20:50,158.0,2.4,11.0,50.5,0.0,0.0
2026-09-13T21:00,190.0,2.3,10.0,57.7,0.0,0.0
2026-09-13T21:10,138.0,2.2,9.5,59.3,0.0,0.0
2026-09-13T21:20,123.0,2.2,9.7,56.1,0.0,0.8
2026-09-13T21:30,23.0,2.3,9.9,55.5,0.3,2.3
2026-09-13T21:40,42.0,2.1,10.6,50.7,0.0,0.9
2026-09-13T21:50,31.0,2.0,10.5,52.0,0.1,1.7
2026-09-13T22:00,15.0,2.1,10.8,50.9,0.4,2.4
2026-09-13T22:10,270.0,2.1,10.9,52.1,0.2,3.5
2026-09-13T22:20,3.0,2.0,10.7,55.0,0.1,2.3
2026-09-13T22:30,229.0,2.0,10.5,56.5,0.0,0.9
2026-09-13T22:40,269.0,2.0,10.5,57.5,0.0,1.6
2026-09-13T22:50,350.0,2.3,10.3,60.6,0.2,2.5
2026-09-13T23:00,358.0,2.6,10.1,61.9,0.4,3.0
2026-09-13T23:10,171.0,2.4,10.0,64.5,0.0,0.0
2026-09-13T23:20,42.0,2.5,9.9,64.4,0.0,0.8
2026-09-13T23:30,278.0,2.6,9.7,67.5,0.0,0.9
2026-09-13T23:40,280.0,2.3,9.0,77.7,0.2,2.2
2026-09-13T23:50,265.0,1.7,8.0,87.3,0.0,1.3
2026-09-14T00:00,235.0,1.5,7.7,90.4,0.0,1.4
2026-09-14T00:10,260.0,1.7,7.4,93.2,0.0,0.0
2026-09-14T00:20,26.0,1.5,7.6,90.6,0.0,0.1
2026-09-14T00:30,253.0,1.5,7.4,91.8,0.0,0.0
2026-09-14T00:40,220.0,1.1,7.3,91.6,0.0,0.0
2026-09-14T00:50,230.0,-0.6,7.2,93.7,0.0,0.0
2026-09-14T01:00,199.0,-2.1,7.0,95.3,0.0,0.0
2026-09-14T01:10,261.0,-2.2,7.0,94.7,0.0,0.0
2026-09-14T01:20,249.0,-1.6,7.1,93.8,0.3,2.1
2026-09-14T01:30,259.0,-1.1,7.2,93.0,0.0,0.7
2026-09-14T01:40,257.0,-1.1,7.1,93.5,0.1,0.8
2026-09-14T01:50,262.0,-1.1,7.1,93.9,0.0,0.0
2026-09-14T02:00,252.0,1.1,7.1,93.2,0.1,1.8
2026-09-14T02:10,258.0,2.9,7.4,91.4,0.1,1.6
2026-09-14T02:20,231.0,-0.9,7.1,93.7,0.0,0.0
2026-09-14T02:30,327.0,-3.1,7.0,94.4,0.0,0.0
2026-09-14T02:40,249.0,-2.8,7.3,93.0,0.0,0.8
2026-09-14T02:50,259.0,-0.9,7.2,94.6,0.2,2.2
2026-09-14T03:00,256.0,0.3,6.8,97.6,0.2,1.6
2026-09-14T03:10,253.0,-0.6,6.7,98.6,0.2,1.9
2026-09-14T03:20,263.0,-1.0,6.6,98.9,0.0,0.8
2026-09-14T03:30,164.0,-0.9,6.6,99.2,0.0,0.0
2026-09-14T03:40,257.0,-1.0,6.7,99.3,0.0,0.7
2026-09-14T03:50,255.0,0.3,6.7,99.2,0.1,1.5
2026-09-14T04:00,223.0,1.4,6.8,98.7,0.0,0.8
2026-09-14T04:10,249.0,0.9,6.6,99.2,0.1,0.7
2026-09-14T04:20,265.0,1.1,6.4,99.2,0.0,0.0
2026-09-14T04:30,275.0,1.2,6.4,99.2,0.2,3.1
2026-09-14T04:40,286.0,3.4,6.5,99.3,0.1,1.8
2026-09-14T04:50,172.0,4.6,6.4,99.2,0.0,0.0
2026-09-14T05:00,255.0,4.4,6.2,99.3,0.1,0.8
2026-09-14T05:10,243.0,3.8,6.3,99.3,0.2,1.8
2026-09-14T05:20,241.0,3.6,6.5,99.3,0.1,1.5
2026-09-14T05:30,253.0,3.5,6.4,99.3,0.2,2.0
2026-09-14T05:40,220.0,3.5,6.3,99.2,0.0,1.5
2026-09-14T05:50,258.0,3.7,5.9,99.2,0.3,1.7
2026-09-14T06:00,263.0,4.3,6.1,99.3,0.3,1.9
2026-09-14T06:10,254.0,4.8,6.2,98.9,0.5,2.2
2026-09-14T06:20,257.0,4.3,6.1,97.8,0.6,2.7
2026-09-14T06:30,244.0,3.6,5.8,98.8,0.1,1.5
2026-09-14T06:40,257.0,3.6,6.1,97.2,1.0,2.6
2026-09-14T06:50,252.0,4.1,6.1,95.7,0.6,2.0
2026-09-14T07:00,247.0,3.6,5.9,96.8,0.7,2.4
2026-09-14T07:10,259.0,3.1,6.1,95.0,0.3,1.5
2026-09-14T07:20,271.0,2.7,6.3,94.9,1.0,2.5
2026-09-14T07:30,267.0,2.4,6.4,94.5,0.1,1.6
2026-09-14T07:40,260.0,1.9,6.1,97.4,0.1,1.4
2026-09-14T07:50,256.0,1.5,6.2,96.4,0.9,2.2
2026-09-14T08:00,259.0,1.6,7.0,89.4,0.8,2.3
2026-09-14T08:10,272.0,1.0,7.4,89.1,1.1,2.5
2026-09-14T08:20,273.0,0.3,7.9,86.5,1.1,2.6
2026-09-14T08:30,266.0,0.1,8.0,84.2,0.9,2.9
2026-09-14T08:40,254.0,0.2,8.2,85.9,0.2,1.6
2026-09-14T08:50,254.0,0.5,8.6,84.0,0.3,1.5
2026-09-14T09:00,256.0,0.7,8.6,81.8,0.7,2.1
2026-09-14T09:10,262.0,0.2,8.7,79.9,0.9,2.3
2026-09-14T09:20,258.0,0.0,8.6,80.6,0.6,2.0
2026-09-14T09:30,257.0,0.0,8.2,81.8,0.4,1.9
2026-09-14T09:40,238.0,1.1,9.8,78.4,0.1,2.0
2026-09-14T09:50,248.0,1.9,10.9,72.8,0.1,1.8
2026-09-14T10:00,324.0,1.1,11.0,66.4,0.1,2.0
2026-09-14T10:10,352.0,0.9,11.5,65.9,0.1,1.7
2026-09-14T10:20,14.0,0.8,11.4,65.4,0.1,1.5
2026-09-14T10:30,358.0,0.6,11.7,64.6,0.1,2.1
2026-09-14T10:40,352.0,0.3,11.0,64.1,0.1,1.9
2026-09-14T10:50,280.0,0.2,10.7,65.0,0.1,1.6
2026-09-14T11:00,4.0,0.8,10.9,62.9,0.2,2.2
2026-09-14T11:10,276.0,1.5,11.7,61.0,0.1,2.2
2026-09-14T11:20,323.0,1.1,11.5,59.0,0.2,2.5
2026-09-14T11:30,15.0,0.7,11.4,62.0,0.1,1.9
2026-09-14T11:40,24.0,0.6,12.0,60.3,0.2,2.4
2026-09-14T11:50,197.0,1.1,12.3,61.3,0.0,1.0
2026-09-14T12:00,11.0,1.2,12.0,60.2,0.1,2.1
2026-09-14T12:10,8.0,1.1,12.0,60.3,0.1,1.7
2026-09-14T12:20,17.0,1.8,12.2,59.3,0.2,2.5
2026-09-14T12:30,117.0,1.7,12.4,57.7,0.0,1.9
2026-09-14T12:40,35.0,-0.3,12.5,57.5,0.1,1.8
2026-09-14T12:50,14.0,0.8,12.4,55.0,0.2,2.6
2026-09-14T13:00,351.0,1.4,12.3,59.8,0.2,2.1
2026-09-14T13:10,15.0,2.0,12.7,57.8,0.2,2.0
2026-09-14T13:20,10.0,1.0,12.2,55.8,0.1,2.0
2026-09-14T13:30,271.0,0.8,12.3,53.9,0.1,2.6
2026-09-14T13:40,329.0,1.5,13.2,52.0,0.0,1.7
2026-09-14T13:50,42.0,1.7,12.7,50.5,0.1,1.6
2026-09-14T14:00,65.0,1.1,13.1,52.5,0.0,0.0
2026-09-14T14:10,14.0,0.7,12.7,54.1,0.2,2.0
2026-09-14T14:20,47.0,1.2,13.4,49.9,0.5,3.2
2026-09-14T14:30,10.0,-0.4,13.3,48.3,0.3,2.2
2026-09-14T14:40,247.0,1.5,13.1,49.4,0.4,2.3
2026-09-14T14:50,19.0,1.7,13.5,50.3,0.0,0.3
2026-09-14T15:00,28.0,1.2,13.2,49.6,0.1,1.9
2026-09-14T15:10,269.0,0.5,12.9,49.1,0.1,2.0
2026-09-14T15:20,273.0,0.4,11.8,55.1,0.1,1.9
2026-09-14T15:30,303.0,1.6,12.5,51.5,0.3,2.7
2026-09-14T15:40,277.0,2.4,13.0,51.5,0.1,1.7
2026-09-14T15:50,340.0,2.4,12.4,52.1,0.4,3.7
2026-09-14T16:00,266.0,2.0,11.9,54.3,0.2,2.6
2026-09-14T16:10,329.0,2.0,11.9,52.4,0.1,2.0
2026-09-14T16:20,256.0,2.7,12.9,48.4,0.2,1.7
2026-09-14T16:30,335.0,2.9,12.9,48.1,0.0,2.0
2026-09-14T16:40,265.0,2.0,11.8,52.1,0.1,1.6
2026-09-14T16:50,224.0,1.6,11.4,55.5,0.0,0.7
2026-09-14T17:00,18.0,1.8,12.1,52.7,0.0,0.0
2026-09-14T17:10,4.0,2.1,12.5,50.1,0.0,0.5
2026-09-14T17:20,243.0,2.3,12.9,50.7,0.0,0.9
2026-09-14T17:30,247.0,2.2,12.5,49.9,0.1,1.4
2026-09-14T17:40,285.0,2.1,12.4,49.7,0.0,0.9
2026-09-14T17:50,262.0,1.5,11.8,52.0,0.0,0.8
2026-09-14T18:00,334.0,1.4,11.7,53.8,0.0,0.0
2026-09-14T18:10,280.0,0.9,10.7,57.2,0.0,0.8
2026-09-14T18:20,254.0,0.7,9.9,62.8,0.0,0.8
2026-09-14T18:30,288.0,1.0,9.5,67.5,0.0,0.7
2026-09-14T18:40,280.0,1.5,9.4,66.8,0.1,1.7
2026-09-14T18:50,248.0,1.9,9.2,67.3,0.2,1.7
2026-09-14T19:00,246.0,2.2,9.3,65.1,0.6,2.3
2026-09-14T19:10,251.0,2.3,9.3,66.1,0.7,2.4
2026-09-14T19:20,261.0,2.6,9.3,67.1,0.8,2.5
2026-09-14T19:30,259.0,2.7,9.3,68.0,0.8,2.6
2026-09-14T19:40,258.0,2.8,9.0,70.3,0.7,1.9
2026-09-14T19:50,256.0,2.9,8.9,70.9,0.8,2.1
2026-09-14T20:00,256.0,2.8,8.9,71.7,0.8,2.7
2026-09-14T20:10,255.0,2.8,8.7,74.0,0.5,2.3
2026-09-14T20:20,255.0,2.7,8.4,75.7,0.7,1.8
2026-09-14T20:30,265.0,2.8,8.4,75.3,0.7,1.4
2026-09-14T20:40,262.0,2.8,8.0,76.9,0.6,1.7
2026-09-14T20:50,257.0,2.7,8.4,75.2,0.5,1.8
2026-09-14T21:00,258.0,3.0,8.0,77.3,0.4,1.8
