datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T10:20,33.0,0.7,14.8,60.1,0.6,2.0
2026-08-26T10:30,65.0,0.7,14.6,60.0,0.8,1.7
2026-08-26T10:40,106.0,0.7,14.6,55.9,0.5,1.7
2026-08-26T10:50,174.0,0.7,15.1,52.6,0.7,1.7
2026-08-26T11:00,186.0,0.8,15.6,54.2,0.9,1.9
2026-08-26T11:10,219.0,0.5,16.1,55.2,0.5,1.7
2026-08-26T11:20,220.0,0.0,15.9,52.9,1.2,2.7
2026-08-26T11:30,216.0,0.2,16.1,51.8,1.1,2.9
2026-08-26T11:40,159.0,0.7,16.0,52.9,1.3,2.5
2026-08-26T11:50,192.0,1.0,15.9,52.1,1.9,2.9
2026-08-26T12:00,193.0,1.3,16.2,50.9,1.6,2.8
2026-08-26T12:10,193.0,1.5,16.4,50.6,1.4,3.1
2026-08-26T12:20,198.0,1.9,16.6,52.4,2.3,3.7
2026-08-26T12:30,182.0,2.2,16.6,52.8,1.9,3.4
2026-08-26T12:40,182.0,2.3,16.9,53.3,1.3,3.2
2026-08-26T12:50,175.0,1.9,17.0,53.6,1.2,2.5
2026-08-26T13:00,169.0,1.6,17.1,53.3,1.4,3.1
2026-08-26T13:10,169.0,1.3,17.1,54.3,1.5,3.7
2026-08-26T13:20,163.0,1.6,17.2,54.6,1.2,2.7
2026-08-26T13:30,166.0,1.5,16.6,54.5,1.8,3.7
2026-08-26T13:40,186.0,0.9,16.7,54.2,2.2,4.8
2026-08-26T13:50,185.0,0.9,16.9,51.8,2.2,4.3
2026-08-26T14:00,182.0,1.4,17.2,51.5,2.0,3.7
2026-08-26T14:10,188.0,1.6,17.4,50.8,1.7,5.3
2026-08-26T14:20,169.0,1.3,17.7,49.5,1.6,2.9
2026-08-26T14:30,187.0,1.4,18.2,51.2,1.8,4.2
2026-08-26T14:40,202.0,1.9,18.5,49.3,2.3,6.5
2026-08-26T14:50,170.0,1.7,18.3,49.2,1.7,4.2
2026-08-26T15:00,156.0,1.2,18.0,50.0,2.5,5.2
2026-08-26T15:10,146.0,1.6,18.1,48.3,2.6,4.9
2026-08-26T15:20,154.0,1.5,18.5,49.2,2.1,3.9
2026-08-26T15:30,156.0,1.3,18.3,46.9,3.0,4.4
2026-08-26T15:40,147.0,1.5,18.6,46.6,2.6,5.1
2026-08-26T15:50,144.0,1.6,18.8,46.7,2.0,6.2
2026-08-26T16:00,155.0,0.9,18.3,48.1,2.6,4.5
2026-08-26T16:10,154.0,0.3,18.1,48.5,3.0,5.8
2026-08-26T16:20,163.0,-0.2,17.6,47.7,2.9,7.1
2026-08-26T16:30,143.0,-0.7,18.1,47.2,1.8,4.4
2026-08-26T16:40,174.0,-0.8,17.9,47.6,1.7,3.8
2026-08-26T16:50,169.0,0.0,18.5,46.4,1.0,3.7
2026-08-26T17:00,164.0,-0.1,17.9,47.5,2.8,4.9
2026-08-26T17:10,159.0,-1.5,17.8,48.2,1.8,4.0
2026-08-26T17:20,154.0,-1.3,18.3,46.5,1.1,3.0
2026-08-26T17:30,157.0,-0.7,18.1,46.5,1.3,3.6
2026-08-26T17:40,168.0,-1.7,17.7,47.9,1.2,2.7
2026-08-26T17:50,196.0,-1.8,17.7,47.3,2.4,3.5
2026-08-26T18:00,185.0,-1.0,17.8,49.0,1.9,4.8
2026-08-26T18:10,173.0,-0.6,18.0,49.5,1.2,2.5
2026-08-26T18:20,177.0,-0.1,17.5,49.3,2.2,3.6
2026-08-26T18:30,195.0,1.0,17.1,51.1,1.6,3.5
2026-08-26T18:40,195.0,1.9,16.7,54.2,2.0,4.2
2026-08-26T18:50,215.0,2.2,15.3,68.9,1.9,2.4
2026-08-26T19:00,219.0,1.8,15.4,65.2,1.3,2.2
2026-08-26T19:10,226.0,1.9,15.1,66.6,1.4,2.2
2026-08-26T19:20,216.0,2.0,14.6,69.7,1.4,1.9
2026-08-26T19:30,216.0,2.1,13.9,74.1,1.7,2.4
2026-08-26T19:40,209.0,2.2,14.2,68.2,1.4,2.5
2026-08-26T19:50,213.0,2.5,13.9,69.0,1.6,2.5
2026-08-26T20:00,220.0,2.7,13.8,69.0,1.0,1.9
2026-08-26T20:10,225.0,3.1,13.4,70.7,1.3,2.1
2026-08-26T20:20,220.0,3.0,12.9,73.1,1.9,2.8
2026-08-26T20:30,212.0,2.9,13.1,71.9,1.6,2.5
2026-08-26T20:40,211.0,3.2,13.9,68.0,1.9,3.0
2026-08-26T20:50,215.0,3.1,13.3,72.5,1.3,2.3
2026-08-26T21:00,225.0,3.1,13.3,72.2,1.7,2.5
2026-08-26T21:10,209.0,3.2,13.9,67.8,1.7,2.8
2026-08-26T21:20,238.0,3.3,14.2,67.5,0.5,2.4
2026-08-26T21:30,166.0,2.8,14.1,69.5,0.3,1.1
2026-08-26T21:40,230.0,2.4,12.6,79.9,0.9,2.2
2026-08-26T21:50,208.0,2.3,12.5,81.3,1.2,2.6
2026-08-26T22:00,207.0,2.7,13.1,78.7,1.0,2.1
2026-08-26T22:10,209.0,2.2,12.8,81.3,1.0,1.9
2026-08-26T22:20,205.0,2.1,13.0,81.1,1.3,2.7
2026-08-26T22:30,208.0,2.2,13.2,81.2,1.8,2.8
2026-08-26T22:40,198.0,2.5,14.4,76.3,1.9,3.6
2026-08-26T22:50,209.0,2.4,13.2,85.0,1.6,2.7
2026-08-26T23:00,211.0,2.1,13.8,82.4,1.1,2.9
2026-08-26T23:10,201.0,2.1,13.5,84.4,1.2,2.2
2026-08-26T23:20,209.0,2.0,13.7,84.4,2.0,3.0
2026-08-26T23:30,224.0,2.2,13.6,84.9,1.9,3.3
2026-08-26T23:40,177.0,2.3,13.8,84.0,1.1,2.6
2026-08-26T23:50,197.0,2.3,13.8,84.7,2.0,3.4
2026-08-27T00:00,208.0,2.1,13.6,86.3,0.9,1.9
2026-08-27T00:10,211.0,1.9,13.3,88.4,0.4,1.3
2026-08-27T00:20,208.0,1.9,12.9,90.6,1.0,2.3
2026-08-27T00:30,204.0,1.8,13.5,89.1,2.6,4.0
2026-08-27T00:40,214.0,1.8,13.3,89.5,0.9,2.4
2026-08-27T00:50,187.0,1.8,13.1,90.0,0.2,2.2
2026-08-27T01:00,198.0,1.8,12.2,92.6,0.5,1.4
2026-08-27T01:10,193.0,1.4,11.7,95.5,0.9,2.2
2026-08-27T01:20,186.0,1.4,12.4,91.4,0.8,1.3
2026-08-27T01:30,203.0,1.7,12.2,91.4,1.5,2.9
2026-08-27T01:40,209.0,2.1,11.5,93.9,1.1,1.9
2026-08-27T01:50,199.0,2.2,12.2,91.9,1.1,1.7
2026-08-27T02:00,216.0,2.0,12.5,90.2,1.1,2.3
2026-08-27T02:10,210.0,1.7,12.1,93.3,1.1,1.8
2026-08-27T02:20,222.0,1.3,12.7,89.5,0.9,1.8
2026-08-27T02:30,89.0,0.9,12.7,90.5,0.2,1.2
2026-08-27T02:40,148.0,0.0,12.7,91.0,0.3,1.0
2026-08-27T02:50,223.0,-0.1,12.1,94.3,0.3,1.0
2026-08-27T03:00,214.0,0.7,11.5,96.4,0.1,0.9
2026-08-27T03:10,223.0,1.5,11.0,96.6,0.3,1.5
2026-08-27T03:20,217.0,2.2,10.9,96.7,0.9,1.8
2026-08-27T03:30,244.0,2.1,11.6,96.3,0.6,1.2
2026-08-27T03:40,225.0,1.3,11.7,96.1,0.6,1.1
2026-08-27T03:50,250.0,1.1,11.0,96.7,0.1,0.7
2026-08-27T04:00,228.0,1.7,10.3,98.6,0.2,0.9
2026-08-27T04:10,202.0,1.7,10.4,99.1,0.2,0.7
2026-08-27T04:20,226.0,1.2,10.5,98.3,0.4,1.3
2026-08-27T04:30,231.0,0.6,10.5,99.0,0.4,1.1
2026-08-27T04:40,103.0,1.2,11.0,99.0,0.4,1.2
2026-08-27T04:50,222.0,2.1,10.3,98.4,0.5,1.3
2026-08-27T05:00,134.0,2.0,10.5,98.7,0.4,1.1
2026-08-27T05:10,190.0,2.1,10.7,95.4,0.2,1.1
2026-08-27T05:20,232.0,3.0,9.8,98.3,0.1,0.9
2026-08-27T05:30,221.0,4.1,9.7,98.8,0.3,1.0
2026-08-27T05:40,221.0,3.8,9.5,98.1,0.7,1.3
2026-08-27T05:50,221.0,3.1,9.6,97.7,0.9,1.8
2026-08-27T06:00,227.0,3.3,9.5,97.0,0.5,0.9
2026-08-27T06:10,214.0,3.5,9.5,95.2,0.7,1.5
2026-08-27T06:20,232.0,2.9,9.7,93.9,0.5,2.1
2026-08-27T06:30,228.0,3.2,9.8,93.6,0.3,1.4
2026-08-27T06:40,219.0,3.4,9.7,94.5,0.8,1.7
2026-08-27T06:50,150.0,2.8,10.3,92.7,0.4,1.3
2026-08-27T07:00,225.0,2.1,10.7,88.6,0.3,1.0
2026-08-27T07:10,217.0,1.2,10.2,92.0,0.1,0.7
2026-08-27T07:20,203.0,1.2,10.4,92.0,0.6,1.9
2026-08-27T07:30,207.0,1.5,11.1,88.4,0.9,2.2
2026-08-27T07:40,224.0,0.5,11.0,88.5,0.1,0.8
2026-08-27T07:50,210.0,0.2,12.0,82.4,1.8,2.9
2026-08-27T08:00,215.0,1.0,11.9,84.8,1.0,1.9
2026-08-27T08:10,93.0,1.2,11.9,86.9,0.1,0.7
2026-08-27T08:20,153.0,0.9,12.2,86.5,0.3,1.3
2026-08-27T08:30,60.0,0.1,12.3,88.1,0.8,1.5
2026-08-27T08:40,135.0,-0.4,12.1,89.7,0.1,0.7
2026-08-27T08:50,159.0,-1.0,12.4,88.3,0.8,2.5
2026-08-27T09:00,76.0,-1.2,12.7,85.9,0.6,1.5
2026-08-27T09:10,144.0,-1.2,13.2,83.7,0.4,1.6
2026-08-27T09:20,203.0,-1.0,13.7,80.2,0.2,0.8
2026-08-27T09:30,210.0,-1.1,14.1,79.5,0.6,1.1
2026-08-27T09:40,212.0,-0.7,14.3,77.3,0.6,1.3
2026-08-27T09:50,49.0,0.5,14.8,76.0,0.2,0.6
2026-08-27T10:00,158.0,0.8,15.5,66.8,0.0,0.0
2026-08-27T10:10,221.0,0.5,15.6,68.7,0.1,0.4
2026-08-27T10:20,236.0,1.1,15.6,70.6,0.2,1.0
2026-08-27T10:30,34.0,0.4,15.5,76.9,0.4,1.0
2026-08-27T10:40,35.0,0.5,15.8,77.7,0.3,1.1
2026-08-27T10:50,255.0,1.0,16.1,73.5,0.1,0.7
2026-08-27T11:00,178.0,0.1,16.7,73.7,0.5,1.7
2026-08-27T11:10,197.0,0.6,16.8,71.4,1.2,2.3
2026-08-27T11:20,184.0,1.5,16.7,71.0,1.6,2.7
2026-08-27T11:30,208.0,1.3,17.3,61.8,0.9,2.1
2026-08-27T11:40,201.0,0.7,17.7,59.4,1.2,2.7
2026-08-27T11:50,200.0,1.2,17.9,61.0,0.8,2.0
2026-08-27T12:00,191.0,1.7,18.0,60.1,0.9,2.2
2026-08-27T12:10,167.0,1.4,17.7,60.1,1.2,2.8
2026-08-27T12:20,139.0,1.8,18.2,61.3,0.7,2.1
2026-08-27T12:30,174.0,2.0,18.3,59.4,0.7,1.5
2026-08-27T12:40,159.0,2.1,18.6,55.7,0.6,1.5
2026-08-27T12:50,196.0,2.0,18.5,56.9,2.1,3.4
2026-08-27T13:00,162.0,2.0,18.7,57.2,0.9,2.3
2026-08-27T13:10,164.0,2.0,19.1,56.6,1.7,3.2
2026-08-27T13:20,151.0,1.8,18.5,57.6,1.1,2.4
2026-08-27T13:30,153.0,1.9,18.6,57.0,1.4,2.9
2026-08-27T13:40,178.0,2.2,19.0,53.6,2.3,3.8
2026-08-27T13:50,173.0,2.2,18.7,54.0,2.1,4.0
2026-08-27T14:00,194.0,2.0,18.6,54.9,2.7,4.1
2026-08-27T14:10,191.0,2.2,18.9,54.0,1.8,3.0
2026-08-27T14:20,191.0,2.3,18.9,54.0,2.7,4.9
2026-08-27T14:30,174.0,2.6,19.0,53.5,3.0,6.2
2026-08-27T14:40,174.0,2.9,18.9,53.8,2.9,5.3
2026-08-27T14:50,177.0,2.7,19.0,55.8,2.2,4.7
2026-08-27T15:00,202.0,2.3,18.7,56.4,3.1,5.3
2026-08-27T15:10,203.0,2.6,18.5,56.5,3.2,5.9
2026-08-27T15:20,210.0,2.8,18.4,57.2,3.4,4.9
2026-08-27T15:30,197.0,2.9,18.2,58.1,2.9,4.4
2026-08-27T15:40,216.0,2.9,18.2,57.7,2.6,4.6
2026-08-27T15:50,208.0,2.7,18.4,57.6,2.1,4.8
2026-08-27T16:00,216.0,2.7,18.7,59.8,1.4,3.9
2026-08-27T16:10,206.0,2.5,18.3,60.4,2.4,4.2
2026-08-27T16:20,193.0,2.1,18.2,59.8,2.9,4.4
2026-08-27T16:30,209.0,1.9,18.2,59.9,1.9,3.7
2026-08-27T16:40,218.0,2.0,18.2,59.8,1.9,3.5
2026-08-27T16:50,218.0,2.2,18.2,60.4,2.1,3.6
2026-08-27T17:00,208.0,1.9,18.3,60.0,1.6,2.5
2026-08-27T17:10,220.0,1.7,18.2,60.9,1.6,2.5
2026-08-27T17:20,218.0,1.2,18.2,62.7,1.3,2.1
2026-08-27T17:30,204.0,0.7,18.1,64.8,1.1,2.2
2026-08-27T17:40,173.0,0.5,18.0,66.1,0.8,2.0
2026-08-27T17:50,73.0,0.2,17.7,73.2,0.3,1.1
2026-08-27T18:00,133.0,0.0,17.3,77.0,0.1,0.7
2026-08-27T18:10,203.0,-0.7,17.5,71.3,0.8,2.1
2026-08-27T18:20,201.0,-0.4,17.5,73.9,0.2,0.8
2026-08-27T18:30,174.0,0.0,17.1,76.4,0.0,0.7
2026-08-27T18:40,294.0,-0.3,16.8,78.2,0.1,0.6
2026-08-27T18:50,169.0,-0.4,16.5,80.9,0.0,0.5
2026-08-27T19:00,204.0,0.0,16.6,77.1,0.9,2.4
2026-08-27T19:10,199.0,0.7,16.7,74.7,0.4,1.3
2026-08-27T19:20,60.0,1.4,16.0,82.2,0.3,1.5
2026-08-27T19:30,62.0,1.3,15.5,86.7,0.5,1.3
2026-08-27T19:40,205.0,1.1,15.0,89.0,0.2,1.0
2026-08-27T19:50,188.0,1.6,14.9,87.2,0.6,2.2
2026-08-27T20:00,207.0,1.7,14.5,89.4,0.1,1.0
2026-08-27T20:10,178.0,1.7,14.0,92.8,0.2,0.9
2026-08-27T20:20,209.0,1.8,14.2,91.8,0.6,2.0
2026-08-27T20:30,211.0,1.1,14.4,90.5,0.5,1.6
2026-08-27T20:40,196.0,0.6,14.4,90.0,0.1,0.9
2026-08-27T20:50,137.0,0.6,14.5,89.0,0.2,0.9
2026-08-27T21:00,230.0,1.3,14.7,89.2,0.8,1.7
2026-08-27T21:10,218.0,1.4,14.3,91.4,0.0,0.6
2026-08-27T21:20,155.0,1.3,14.5,88.8,0.3,1.0
2026-08-27T21:30,204.0,1.3,14.0,92.4,0.5,1.0
2026-08-27T21:40,226.0,1.1,14.0,92.1,0.5,1.4
2026-08-27T21:50,212.0,1.9,14.1,92.5,0.9,1.9
2026-08-27T22:00,234.0,2.5,14.2,91.0,0.4,1.2
2026-08-27T22:10,217.0,2.5,14.3,89.9,0.2,0.8
2026-08-27T22:20,208.0,2.4,14.5,90.1,0.1,0.6
2026-08-27T22:30,118.0,2.2,14.6,88.5,0.2,0.9
2026-08-27T22:40,225.0,2.4,14.0,91.1,0.4,1.2
2026-08-27T22:50,188.0,3.0,13.3,93.0,0.4,1.8
2026-08-27T23:00,226.0,3.3,13.2,92.8,0.4,1.3
2026-08-27T23:10,231.0,3.6,13.4,91.7,0.3,1.3
2026-08-27T23:20,209.0,3.7,13.7,91.2,0.5,2.2
2026-08-27T23:30,235.0,3.9,13.5,91.9,0.2,0.9
2026-08-27T23:40,197.0,3.9,13.2,92.7,0.3,1.1
2026-08-27T23:50,231.0,3.9,12.6,94.8,0.5,1.5
2026-08-28T00:00,232.0,3.8,12.6,95.2,0.2,1.0
2026-08-28T00:10,187.0,4.0,12.9,93.4,0.5,1.3
2026-08-28T00:20,231.0,4.1,12.9,92.0,0.5,1.1
2026-08-28T00:30,171.0,4.1,12.7,93.8,0.2,0.9
2026-08-28T00:40,228.0,4.1,12.5,93.0,0.5,1.5
2026-08-28T00:50,222.0,4.1,12.3,94.5,0.1,1.0
2026-08-28T01:00,224.0,4.2,12.0,95.9,0.3,1.1
2026-08-28T01:10,226.0,4.0,11.9,96.2,0.6,1.1
2026-08-28T01:20,231.0,3.9,11.6,97.1,0.6,1.1
2026-08-28T01:30,225.0,4.1,11.5,97.2,0.6,1.1
2026-08-28T01:40,230.0,4.6,11.7,97.1,0.8,1.4
2026-08-28T01:50,194.0,4.5,12.0,95.7,0.2,1.3
2026-08-28T02:00,205.0,4.3,12.1,96.7,1.1,3.6
2026-08-28T02:10,190.0,3.9,12.9,93.9,0.8,1.8
2026-08-28T02:20,204.0,3.4,12.5,94.1,0.4,1.0
2026-08-28T02:30,218.0,3.8,12.0,95.3,0.9,2.2
2026-08-28T02:40,228.0,3.8,12.1,95.5,0.4,2.1
2026-08-28T02:50,218.0,3.7,11.9,96.1,0.2,1.5
2026-08-28T03:00,223.0,3.6,11.6,97.1,0.6,1.3
2026-08-28T03:10,218.0,3.7,11.7,97.6,0.7,1.4
2026-08-28T03:20,225.0,3.8,12.1,94.6,0.4,1.4
2026-08-28T03:30,117.0,3.7,11.7,96.1,0.1,0.9
2026-08-28T03:40,222.0,3.7,11.9,95.3,0.1,0.9
2026-08-28T03:50,199.0,3.6,12.5,93.4,0.4,1.4
2026-08-28T04:00,207.0,3.5,11.8,95.1,0.5,1.9
2026-08-28T04:10,225.0,3.6,11.9,94.8,0.3,1.7
2026-08-28T04:20,223.0,3.9,11.9,93.2,0.8,1.6
2026-08-28T04:30,226.0,3.7,12.1,92.3,0.3,1.4
2026-08-28T04:40,225.0,3.7,12.3,90.9,0.9,1.8
2026-08-28T04:50,230.0,3.6,12.7,88.0,0.4,1.1
2026-08-28T05:00,206.0,3.6,12.0,91.5,0.7,1.8
2026-08-28T05:10,224.0,3.8,12.7,87.9,1.4,2.5
2026-08-28T05:20,216.0,3.3,13.1,85.2,1.9,3.6
2026-08-28T05:30,209.0,3.1,13.3,83.1,1.2,1.9
2026-08-28T05:40,206.0,2.8,13.4,83.7,0.4,2.1
2026-08-28T05:50,128.0,2.5,13.1,85.2,0.2,1.5
2026-08-28T06:00,224.0,2.9,12.1,90.1,0.5,1.4
2026-08-28T06:10,216.0,3.1,12.4,88.5,1.2,2.1
2026-08-28T06:20,209.0,2.9,12.9,84.5,0.8,2.0
2026-08-28T06:30,222.0,3.0,12.3,87.7,0.5,1.5
2026-08-28T06:40,187.0,3.2,12.9,85.3,0.5,2.1
2026-08-28T06:50,213.0,3.4,13.8,81.7,0.2,1.0
2026-08-28T07:00,102.0,3.3,13.7,83.0,0.2,0.8
2026-08-28T07:10,220.0,3.1,14.0,81.8,0.5,1.7
2026-08-28T07:20,197.0,3.0,13.8,84.8,0.3,1.3
2026-08-28T07:30,100.0,2.9,14.2,82.9,0.3,1.2
2026-08-28T07:40,75.0,2.5,14.2,83.3,0.7,1.4
2026-08-28T07:50,82.0,2.1,14.3,82.4,0.6,1.3
2026-08-28T08:00,210.0,2.6,14.3,83.9,1.3,2.2
2026-08-28T08:10,230.0,2.2,14.6,82.3,0.7,1.6
2026-08-28T08:20,194.0,1.9,14.7,80.2,0.9,2.5
2026-08-28T08:30,209.0,2.5,15.0,77.8,1.2,2.3
2026-08-28T08:40,224.0,2.9,14.3,83.4,0.4,1.5
2026-08-28T08:50,193.0,2.9,14.3,82.6,0.5,2.9
2026-08-28T09:00,188.0,2.5,15.3,74.9,2.1,3.4
2026-08-28T09:10,213.0,1.9,15.4,74.8,2.0,4.8
2026-08-28T09:20,245.0,1.6,15.5,74.1,1.0,2.5
2026-08-28T09:30,193.0,1.5,15.3,76.0,2.1,3.4
2026-08-28T09:40,207.0,1.6,15.6,75.4,1.6,2.6
2026-08-28T09:50,210.0,2.0,15.9,73.0,2.5,4.1
2026-08-28T10:00,228.0,1.7,16.1,72.2,2.2,5.0
2026-08-28T10:10,234.0,0.8,16.4,70.5,1.3,3.8
2026-08-28T10:20,217.0,0.4,16.5,71.8,1.1,3.0
2026-08-28T10:30,204.0,0.7,16.5,69.3,2.2,4.0
2026-08-28T10:40,219.0,0.9,16.6,69.8,1.3,3.0
2026-08-28T10:50,210.0,1.4,16.9,69.8,1.8,3.2
2026-08-28T11:00,183.0,1.5,16.8,70.2,1.6,3.8
2026-08-28T11:10,190.0,1.0,17.1,70.6,2.9,5.4
2026-08-28T11:20,197.0,1.8,17.0,70.8,2.5,4.9
2026-08-28T11:30,186.0,2.0,17.4,68.6,2.6,4.6
2026-08-28T11:40,216.0,1.8,17.9,65.2,1.6,3.8
2026-08-28T11:50,157.0,1.5,18.9,57.6,2.8,9.5
2026-08-28T12:00,170.0,0.8,18.6,55.9,2.7,6.7
2026-08-28T12:10,167.0,1.1,18.9,55.9,2.6,5.7
2026-08-28T12:20,161.0,1.8,18.4,60.2,2.9,6.8
2026-08-28T12:30,182.0,1.3,18.3,57.4,3.2,7.7
2026-08-28T12:40,192.0,0.4,18.6,58.1,2.5,5.1
2026-08-28T12:50,179.0,0.3,19.0,56.3,2.8,6.5
2026-08-28T13:00,181.0,1.1,18.8,56.8,3.2,5.7
2026-08-28T13:10,167.0,0.8,19.0,55.7,2.6,4.8
2026-08-28T13:20,189.0,0.9,19.3,54.3,2.2,4.7
2026-08-28T13:30,185.0,1.1,19.8,51.0,1.7,4.2
2026-08-28T13:40,169.0,0.9,20.2,49.9,2.0,4.2
2026-08-28T13:50,166.0,0.7,19.9,49.1,3.7,6.1
2026-08-28T14:00,170.0,0.3,19.6,50.0,2.9,6.6
2026-08-28T14:10,175.0,0.4,19.7,49.0,2.9,5.5
2026-08-28T14:20,183.0,0.9,19.8,48.6,2.4,5.1
2026-08-28T14:30,189.0,0.9,20.4,45.2,3.9,9.4
2026-08-28T14:40,198.0,0.8,20.7,44.4,2.8,11.8
2026-08-28T14:50,234.0,0.8,20.9,41.7,3.1,9.4
2026-08-28T15:00,220.0,0.5,21.7,41.0,2.3,8.0
2026-08-28T15:10,225.0,0.4,21.7,39.4,3.0,6.8
2026-08-28T15:20,238.0,0.6,21.5,38.7,3.7,8.2
2026-08-28T15:30,198.0,0.9,21.6,39.0,2.4,9.6
2026-08-28T15:40,212.0,1.5,21.7,37.8,1.8,7.6
2026-08-28T15:50,203.0,1.6,21.7,38.0,2.7,6.4
2026-08-28T16:00,199.0,1.5,21.0,39.6,4.4,8.7
2026-08-28T16:10,206.0,1.5,20.9,39.3,3.6,8.2
2026-08-28T16:20,214.0,1.6,21.3,40.1,3.1,13.1
2026-08-28T16:30,174.0,1.7,21.1,41.2,3.5,6.8
2026-08-28T16:40,176.0,1.7,21.4,39.8,2.8,7.0
2026-08-28T16:50,169.0,1.6,21.2,40.7,2.6,6.7
2026-08-28T17:00,172.0,1.6,21.0,39.0,4.0,7.7
2026-08-28T17:10,190.0,1.4,20.4,40.3,3.1,8.1
2026-08-28T17:20,190.0,1.4,20.0,41.7,4.0,7.8
2026-08-28T17:30,203.0,1.6,19.7,43.0,2.7,5.3
2026-08-28T17:40,195.0,1.7,19.7,41.8,3.6,6.3
2026-08-28T17:50,179.0,1.8,19.5,42.7,4.0,7.8
2026-08-28T18:00,204.0,1.7,19.6,41.3,3.8,8.9
2026-08-28T18:10,215.0,1.7,19.3,43.1,2.8,5.9
2026-08-28T18:20,188.0,1.8,19.4,42.2,6.3,13.9
2026-08-28T18:30,186.0,1.8,19.1,43.9,4.6,10.5
2026-08-28T18:40,208.0,1.9,18.9,43.7,3.1,6.8
2026-08-28T18:50,211.0,1.8,18.9,42.8,3.1,8.4
2026-08-28T19:00,223.0,1.9,18.8,41.8,3.5,9.3
2026-08-28T19:10,229.0,2.0,18.6,40.6,2.9,7.0
2026-08-28T19:20,202.0,1.9,18.3,41.6,4.2,9.2
2026-08-28T19:30,182.0,1.9,17.7,46.8,4.9,7.8
2026-08-28T19:40,193.0,2.0,16.7,53.5,5.9,11.3
2026-08-28T19:50,205.0,2.0,16.7,49.0,2.9,9.1
2026-08-28T20:00,227.0,1.9,16.6,50.1,2.7,5.1
2026-08-28T20:10,239.0,1.6,16.8,48.7,3.6,7.6
2026-08-28T20:20,226.0,1.8,16.3,52.7,2.9,6.7
2026-08-28T20:30,233.0,1.8,16.2,53.7,3.4,6.4
2026-08-28T20:40,235.0,1.5,16.0,56.0,3.6,8.3
2026-08-28T20:50,236.0,1.2,15.3,59.1,4.2,7.4
2026-08-28T21:00,240.0,1.5,15.5,56.8,3.7,7.8
2026-08-28T21:10,240.0,1.6,15.1,59.2,3.4,6.0
2026-08-28T21:20,240.0,1.0,15.2,58.5,3.7,11.8
2026-08-28T21:30,236.0,0.5,14.2,67.0,2.0,7.0
2026-08-28T21:40,235.0,0.9,14.9,59.7,4.3,9.2
2026-08-28T21:50,245.0,1.1,14.7,58.4,3.0,5.7
2026-08-28T22:00,240.0,0.9,14.9,56.7,2.9,8.3
2026-08-28T22:10,225.0,0.3,13.7,68.4,1.6,3.1
2026-08-28T22:20,209.0,0.0,13.8,68.3,2.3,4.2
2026-08-28T22:30,203.0,0.2,13.7,70.5,2.1,4.3
2026-08-28T22:40,191.0,0.2,13.7,71.0,2.0,3.4
2026-08-28T22:50,190.0,0.0,13.5,72.8,1.4,2.5
2026-08-28T23:00,192.0,-0.3,13.6,72.0,1.0,1.7
2026-08-28T23:10,203.0,-0.4,13.2,75.6,1.4,2.4
2026-08-28T23:20,211.0,-1.1,12.6,80.2,1.5,2.9
2026-08-28T23:30,203.0,-1.1,12.3,80.6,0.8,1.8
2026-08-28T23:40,226.0,-0.5,11.5,83.2,0.7,1.7
2026-08-28T23:50,209.0,-0.2,11.2,85.3,0.9,1.6
2026-08-29T00:00,220.0,-0.4,11.0,87.1,0.7,1.8
2026-08-29T00:10,205.0,-0.6,11.1,86.2,0.5,1.6
2026-08-29T00:20,221.0,-0.5,11.1,85.5,0.4,1.4
2026-08-29T00:30,184.0,-0.5,11.0,84.4,0.7,1.4
2026-08-29T00:40,200.0,-0.4,11.1,83.7,1.3,2.2
2026-08-29T00:50,150.0,-0.2,12.2,77.0,0.5,1.5
2026-08-29T01:10,130.0,-0.3,11.6,85.9,0.7,1.4
2026-08-29T01:20,187.0,0.7,11.0,85.6,1.2,2.5
2026-08-29T01:30,140.0,2.7,10.5,87.8,0.6,2.5
2026-08-29T01:40,151.0,3.3,9.9,93.7,0.6,1.7
2026-08-29T01:50,90.0,3.4,10.4,88.1,1.1,3.6
2026-08-29T02:00,11.0,3.5,10.3,90.8,0.9,5.3
2026-08-29T02:10,189.0,3.2,9.7,98.2,1.0,3.0
2026-08-29T02:20,61.0,3.3,9.6,95.3,0.8,2.5
2026-08-29T02:30,76.0,3.4,9.7,92.0,1.1,2.3
2026-08-29T02:40,58.0,3.3,9.2,93.7,0.7,2.8
2026-08-29T02:50,81.0,3.2,8.8,93.1,1.2,4.2
2026-08-29T03:00,94.0,3.2,8.7,91.6,1.2,3.5
2026-08-29T03:10,62.0,3.0,8.7,89.1,1.6,3.8
2026-08-29T03:20,56.0,2.8,8.8,86.7,1.5,3.9
2026-08-29T03:30,99.0,3.0,8.8,85.5,1.4,3.9
2026-08-29T03:40,105.0,2.9,8.5,86.2,1.7,4.9
2026-08-29T03:50,93.0,3.0,8.6,84.8,1.3,4.9
2026-08-29T04:00,95.0,3.2,8.8,81.8,1.0,3.8
2026-08-29T04:10,73.0,3.3,8.9,80.0,1.4,5.4
2026-08-29T04:20,85.0,3.3,9.0,79.3,1.4,4.7
2026-08-29T04:30,84.0,3.4,8.9,79.5,1.4,3.6
