datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T10:10,203.0,1.4,17.8,51.3,0.4,0.9
2026-08-12T10:20,128.0,1.6,18.2,52.0,0.3,1.2
2026-08-12T10:30,133.0,1.5,18.7,47.6,0.5,1.2
2026-08-12T10:40,54.0,1.3,18.6,49.9,0.5,1.4
2026-08-12T10:50,112.0,1.3,19.1,50.5,0.2,1.2
2026-08-12T11:00,209.0,1.0,18.9,45.7,0.8,1.7
2026-08-12T11:10,160.0,0.7,18.6,44.3,1.2,2.2
2026-08-12T11:20,181.0,0.6,18.8,44.7,0.9,2.3
2026-08-12T11:30,165.0,0.4,19.3,43.2,0.7,1.9
2026-08-12T11:40,177.0,0.6,19.3,41.9,0.7,1.5
2026-08-12T11:50,171.0,1.0,19.3,39.3,1.0,1.7
2026-08-12T12:00,141.0,1.8,19.2,40.6,1.4,2.2
2026-08-12T12:10,146.0,2.3,19.4,40.9,0.8,2.1
2026-08-12T12:20,161.0,1.7,19.8,43.0,0.9,2.0
2026-08-12T12:30,167.0,1.2,20.1,43.3,0.7,2.5
2026-08-12T12:40,123.0,1.1,20.6,40.3,0.5,1.7
2026-08-12T12:50,81.0,1.2,20.3,41.3,0.8,2.2
2026-08-12T13:00,103.0,1.1,20.4,39.9,0.7,1.7
2026-08-12T13:10,146.0,1.3,20.5,39.7,0.6,1.8
2026-08-12T13:20,198.0,1.2,21.0,37.3,0.6,2.0
2026-08-12T13:30,166.0,0.6,20.8,38.6,0.8,3.1
2026-08-12T13:40,113.0,0.9,20.8,37.0,0.7,1.7
2026-08-12T13:50,209.0,1.2,21.0,37.2,1.4,3.3
2026-08-12T14:00,206.0,0.7,21.1,36.3,1.4,3.1
2026-08-12T14:10,219.0,0.6,21.6,38.2,1.8,3.6
2026-08-12T14:20,207.0,1.2,21.2,36.8,1.9,4.2
2026-08-12T14:30,200.0,1.8,21.4,35.9,1.4,4.2
2026-08-12T14:40,151.0,1.8,21.8,34.6,0.7,2.5
2026-08-12T14:50,59.0,1.5,22.0,34.6,0.8,2.6
2026-08-12T15:00,64.0,1.2,22.3,35.0,0.9,2.7
2026-08-12T15:10,67.0,1.4,22.0,36.3,1.5,3.0
2026-08-12T15:20,70.0,1.9,22.2,35.4,1.2,2.6
2026-08-12T15:30,56.0,1.9,22.1,34.7,0.6,1.8
2026-08-12T15:40,33.0,1.3,21.7,34.7,1.6,2.5
2026-08-12T15:50,55.0,1.3,21.3,36.1,1.1,2.9
2026-08-12T16:00,41.0,1.6,21.8,35.5,1.7,3.4
2026-08-12T16:10,40.0,1.7,21.7,36.1,2.0,3.6
2026-08-12T16:20,44.0,2.0,21.8,37.4,2.0,4.0
2026-08-12T16:30,131.0,1.7,22.5,35.9,0.6,2.2
2026-08-12T16:40,112.0,0.9,20.9,37.9,0.9,2.5
2026-08-12T16:50,79.0,1.3,20.9,38.6,0.6,2.4
2026-08-12T17:00,150.0,1.2,21.4,35.6,0.5,2.2
2026-08-12T17:10,45.0,1.1,21.8,35.9,1.5,3.0
2026-08-12T17:20,56.0,1.4,21.6,37.5,1.9,3.5
2026-08-12T17:30,57.0,1.3,21.5,38.8,1.3,2.8
2026-08-12T17:40,77.0,1.0,20.8,40.2,0.9,2.3
2026-08-12T17:50,26.0,1.0,20.7,43.2,1.0,3.0
2026-08-12T18:00,20.0,1.3,20.8,40.9,0.4,2.0
2026-08-12T18:10,35.0,1.9,20.7,41.0,0.8,2.4
2026-08-12T18:20,45.0,2.3,20.5,43.4,0.3,1.8
2026-08-12T18:30,30.0,2.5,20.2,42.9,0.4,1.6
2026-08-12T18:40,18.0,2.5,20.2,43.7,0.3,1.5
2026-08-12T18:50,350.0,2.3,19.9,45.6,0.2,1.8
2026-08-12T19:00,86.0,2.6,19.6,47.7,0.1,1.6
2026-08-12T19:10,52.0,2.7,19.4,49.5,0.1,2.2
2026-08-12T19:20,52.0,2.5,19.2,50.2,0.3,2.8
2026-08-12T19:30,125.0,2.5,19.0,52.1,0.6,2.1
2026-08-12T19:40,39.0,2.6,18.8,53.8,0.9,2.5
2026-08-12T19:50,67.0,2.8,18.6,54.5,0.9,3.2
2026-08-12T20:00,82.0,3.0,18.0,58.2,1.0,2.4
2026-08-12T20:10,102.0,2.9,17.4,61.2,1.4,3.9
2026-08-12T20:20,107.0,3.1,17.1,62.5,1.5,3.0
2026-08-12T20:30,108.0,3.2,16.8,64.1,0.8,2.3
2026-08-12T20:40,87.0,3.2,16.8,64.8,1.6,3.5
2026-08-12T20:50,92.0,3.2,16.8,65.3,1.2,2.9
2026-08-12T21:00,101.0,3.0,16.4,67.8,1.1,2.2
2026-08-12T21:10,104.0,3.0,16.5,67.4,1.1,2.5
2026-08-12T21:20,100.0,3.3,16.2,68.9,1.4,2.7
2026-08-12T21:30,106.0,3.6,16.2,69.7,1.3,2.5
2026-08-12T21:40,109.0,3.6,16.0,70.4,1.1,2.1
2026-08-12T21:50,125.0,3.5,15.8,71.0,0.8,2.2
2026-08-12T22:00,124.0,3.2,15.6,71.1,1.0,2.1
2026-08-12T22:10,211.0,3.1,14.5,75.2,0.6,1.6
2026-08-12T22:20,197.0,3.0,13.5,79.6,1.0,1.6
2026-08-12T22:30,186.0,3.0,13.6,79.2,1.1,1.6
2026-08-12T22:40,152.0,3.2,14.6,74.2,0.8,1.4
2026-08-12T22:50,203.0,3.2,13.7,77.2,0.8,1.4
2026-08-12T23:00,228.0,3.1,13.3,78.6,1.3,1.8
2026-08-12T23:10,227.0,3.3,12.9,80.2,0.3,1.0
2026-08-12T23:20,230.0,3.6,12.9,80.2,0.8,1.1
2026-08-12T23:30,228.0,3.8,12.5,82.1,0.6,1.0
2026-08-12T23:40,231.0,3.9,12.3,82.8,0.3,1.1
2026-08-12T23:50,231.0,3.9,12.7,77.0,0.6,1.2
2026-08-13T00:00,224.0,3.6,12.6,74.3,0.7,1.2
2026-08-13T00:10,229.0,3.2,12.4,77.3,0.8,1.4
2026-08-13T00:20,241.0,3.7,12.6,79.2,0.2,0.9
2026-08-13T00:30,208.0,4.0,12.5,75.3,0.7,1.8
2026-08-13T00:40,156.0,3.5,14.8,60.5,0.8,1.6
2026-08-13T00:50,172.0,2.6,13.4,69.8,0.6,1.3
2026-08-13T01:00,187.0,2.3,13.1,71.8,0.9,1.6
2026-08-13T01:10,211.0,2.7,13.0,71.4,0.1,1.0
2026-08-13T01:20,230.0,2.8,12.6,72.7,1.0,1.9
2026-08-13T01:30,236.0,2.9,12.4,72.3,0.7,1.5
2026-08-13T01:40,238.0,2.8,12.5,69.5,1.1,1.8
2026-08-13T01:50,233.0,3.0,12.5,68.9,0.6,1.7
2026-08-13T02:00,225.0,3.2,12.0,71.9,0.5,1.4
2026-08-13T02:10,232.0,2.9,11.5,75.4,0.5,1.4
2026-08-13T02:20,232.0,3.0,11.5,76.0,0.3,1.2
2026-08-13T02:30,231.0,3.2,11.5,77.3,0.3,1.1
2026-08-13T02:40,226.0,3.3,11.9,77.2,0.2,0.9
2026-08-13T02:50,230.0,3.0,11.8,79.4,0.5,0.9
2026-08-13T03:00,219.0,2.9,11.5,81.5,0.7,1.3
2026-08-13T03:10,223.0,3.1,11.2,83.5,0.5,1.0
2026-08-13T03:20,232.0,2.9,11.2,84.3,0.6,1.1
2026-08-13T03:30,227.0,2.6,11.1,85.3,0.6,1.3
2026-08-13T03:40,233.0,2.7,10.9,85.9,0.8,1.0
2026-08-13T03:50,231.0,2.9,10.8,86.7,0.5,1.1
2026-08-13T04:00,231.0,2.6,10.6,87.4,0.6,0.9
2026-08-13T04:10,229.0,2.5,10.7,87.0,0.7,1.1
2026-08-13T04:20,228.0,2.4,10.6,87.6,0.8,1.1
2026-08-13T04:30,228.0,2.3,10.7,87.0,0.6,0.9
2026-08-13T04:40,231.0,2.4,10.5,87.5,0.5,1.3
2026-08-13T04:50,232.0,2.6,10.7,86.0,0.5,1.0
2026-08-13T05:00,233.0,2.7,10.6,87.1,0.7,1.0
2026-08-13T05:10,231.0,2.7,10.6,87.4,0.4,0.8
2026-08-13T05:20,235.0,2.3,10.3,88.7,0.3,0.9
2026-08-13T05:30,231.0,1.9,10.4,88.1,0.6,0.9
2026-08-13T05:40,230.0,2.1,10.4,88.0,0.5,0.9
2026-08-13T05:50,230.0,2.4,11.0,85.0,0.3,0.8
2026-08-13T06:00,229.0,2.6,10.9,85.4,0.4,0.8
2026-08-13T06:10,223.0,2.5,10.5,87.4,0.5,1.1
2026-08-13T06:20,203.0,2.8,10.8,85.0,0.4,1.0
2026-08-13T06:30,223.0,3.1,10.9,84.2,0.6,1.1
2026-08-13T06:40,228.0,2.8,11.2,83.5,0.4,1.1
2026-08-13T06:50,226.0,2.8,11.1,84.3,0.6,1.0
2026-08-13T07:00,232.0,2.9,11.2,84.3,0.4,1.2
2026-08-13T07:10,232.0,2.9,11.2,85.3,0.4,1.3
2026-08-13T07:20,224.0,3.0,11.3,84.6,0.5,0.8
2026-08-13T07:30,230.0,3.0,11.5,83.9,0.2,0.7
2026-08-13T07:40,229.0,3.0,11.4,84.3,0.0,0.3
2026-08-13T07:50,226.0,2.7,11.5,83.7,0.3,0.9
2026-08-13T08:00,242.0,2.9,11.5,83.6,0.0,0.4
2026-08-13T08:10,231.0,3.5,12.0,81.1,0.1,0.6
2026-08-13T08:20,207.0,3.5,12.2,80.0,0.1,0.7
2026-08-13T08:30,222.0,3.3,12.3,79.7,0.2,1.0
2026-08-13T08:40,102.0,3.7,12.8,77.2,0.3,1.2
2026-08-13T08:50,158.0,4.0,15.1,63.8,0.9,1.5
2026-08-13T09:00,158.0,3.6,15.4,61.6,0.8,1.8
2026-08-13T09:10,133.0,3.0,15.3,62.2,0.8,1.7
2026-08-13T09:20,145.0,2.8,15.1,63.7,0.6,1.3
2026-08-13T09:30,116.0,2.8,15.8,57.0,0.8,2.2
2026-08-13T09:40,128.0,2.5,17.3,51.4,0.5,1.1
2026-08-13T09:50,120.0,1.3,17.9,48.6,0.6,1.5
2026-08-13T10:00,110.0,0.2,18.2,48.3,0.6,1.4
2026-08-13T10:10,95.0,0.0,18.6,50.3,0.7,1.4
2026-08-13T10:20,99.0,0.5,18.8,50.3,0.8,1.4
2026-08-13T10:30,111.0,0.6,18.8,49.2,0.6,1.3
2026-08-13T10:40,107.0,0.2,18.9,48.7,0.7,2.0
2026-08-13T10:50,99.0,0.2,19.8,46.7,0.3,1.1
2026-08-13T11:00,53.0,0.0,19.7,42.8,0.6,2.0
2026-08-13T11:10,113.0,0.1,19.9,43.8,0.6,1.6
2026-08-13T11:20,84.0,0.3,20.0,46.2,0.4,1.9
2026-08-13T11:30,41.0,0.1,19.9,43.6,0.7,2.1
2026-08-13T11:40,87.0,0.0,20.0,43.6,0.8,2.0
2026-08-13T11:50,89.0,0.1,20.0,42.9,0.5,2.3
2026-08-13T12:00,54.0,0.2,20.2,41.4,0.4,1.6
2026-08-13T12:10,101.0,0.4,20.7,40.0,0.2,2.3
2026-08-13T12:20,32.0,0.3,21.0,39.1,0.1,1.2
2026-08-13T12:30,144.0,-0.4,20.9,36.9,0.3,2.0
2026-08-13T12:40,206.0,0.0,21.5,34.7,1.4,2.5
2026-08-13T12:50,207.0,0.7,21.0,33.8,2.0,3.0
2026-08-13T13:00,202.0,1.0,21.4,33.5,0.9,2.2
2026-08-13T13:10,176.0,0.9,21.6,33.5,0.3,2.0
2026-08-13T13:20,189.0,0.6,21.8,34.2,0.7,2.5
2026-08-13T13:30,210.0,0.3,21.5,33.4,0.9,2.5
2026-08-13T13:40,177.0,0.2,21.5,34.8,0.5,2.7
2026-08-13T13:50,191.0,0.7,21.9,36.3,1.6,3.5
2026-08-13T14:00,159.0,1.1,21.7,34.2,1.1,2.3
2026-08-13T14:10,60.0,0.8,22.3,36.7,1.0,1.9
2026-08-13T14:20,87.0,1.3,22.7,36.7,0.5,2.2
2026-08-13T14:30,15.0,1.4,22.6,35.1,0.9,2.4
2026-08-13T14:40,2.0,0.8,22.2,33.2,0.4,1.9
2026-08-13T14:50,340.0,0.7,22.6,33.7,0.4,3.7
2026-08-13T15:00,352.0,0.6,22.2,33.5,0.7,2.5
2026-08-13T15:10,358.0,0.9,22.5,33.8,0.8,2.5
2026-08-13T15:20,30.0,1.6,22.4,35.2,1.2,2.5
2026-08-13T15:30,81.0,1.8,22.6,37.2,1.0,2.4
2026-08-13T15:40,68.0,1.6,22.5,35.9,1.6,3.2
2026-08-13T15:50,68.0,1.4,22.2,35.4,1.7,3.1
2026-08-13T16:00,35.0,1.8,22.1,36.0,1.6,3.3
2026-08-13T16:10,58.0,2.0,22.0,35.0,2.2,3.6
2026-08-13T16:20,23.0,2.0,22.6,35.4,1.0,3.2
2026-08-13T16:30,60.0,1.7,22.4,36.7,1.2,2.8
2026-08-13T16:40,31.0,1.7,21.9,35.3,1.8,2.9
2026-08-13T16:50,37.0,1.8,22.1,35.6,2.0,3.3
2026-08-13T17:00,48.0,2.2,22.3,37.2,1.3,3.3
2026-08-13T17:10,34.0,1.8,22.4,34.5,1.0,2.4
2026-08-13T17:20,28.0,0.8,22.0,35.5,1.4,2.9
2026-08-13T17:30,21.0,0.6,21.9,35.8,1.1,2.8
2026-08-13T17:40,7.0,0.5,21.7,36.5,0.8,3.1
2026-08-13T17:50,29.0,1.1,21.5,38.5,1.8,3.1
2026-08-13T18:00,35.0,1.8,21.1,39.5,1.2,2.8
2026-08-13T18:10,11.0,1.9,21.0,40.8,0.3,2.7
2026-08-13T18:20,61.0,1.9,20.4,42.7,0.6,2.3
2026-08-13T18:30,10.0,2.2,20.2,44.6,0.5,3.7
2026-08-13T18:40,123.0,2.5,20.0,45.9,0.1,2.8
2026-08-13T18:50,175.0,2.5,19.7,47.7,0.1,2.9
2026-08-13T19:00,11.0,2.6,19.6,47.8,0.5,2.3
2026-08-13T19:10,349.0,3.0,19.5,47.8,0.1,2.2
2026-08-13T19:20,203.0,3.0,19.2,49.3,0.2,1.9
2026-08-13T19:30,203.0,2.8,19.0,49.7,0.3,1.9
2026-08-13T19:40,79.0,2.6,18.8,50.4,0.5,2.1
2026-08-13T19:50,78.0,2.6,18.6,52.3,1.1,2.7
2026-08-13T20:00,86.0,2.8,18.1,54.0,1.1,2.3
2026-08-13T20:10,109.0,2.7,17.6,56.5,1.1,2.1
2026-08-13T20:20,127.0,2.8,17.0,59.6,0.5,2.0
2026-08-13T20:30,143.0,2.5,16.3,61.6,0.7,1.7
2026-08-13T20:40,128.0,2.6,17.0,56.8,1.0,2.4
2026-08-13T20:50,108.0,2.8,16.8,57.2,0.9,2.0
2026-08-13T21:00,109.0,1.9,16.6,57.7,1.0,2.1
2026-08-13T21:10,120.0,2.1,16.6,57.1,1.0,1.8
2026-08-13T21:20,128.0,2.1,16.4,58.2,0.8,2.7
2026-08-13T21:30,188.0,1.9,15.0,64.8,0.7,2.5
2026-08-13T21:40,127.0,2.0,15.9,58.9,0.9,2.0
2026-08-13T21:50,127.0,2.3,16.0,58.1,0.8,2.4
2026-08-13T22:00,183.0,1.8,15.3,61.4,0.8,1.7
2026-08-13T22:10,126.0,1.7,15.1,62.2,0.5,1.1
2026-08-13T22:20,145.0,1.5,14.7,64.0,0.5,1.7
2026-08-13T22:30,163.0,1.6,15.9,57.9,0.6,1.8
2026-08-13T22:40,111.0,1.8,15.0,62.4,0.7,1.4
2026-08-13T22:50,202.0,1.5,14.6,65.0,0.5,1.2
2026-08-13T23:00,135.0,1.3,14.2,66.6,0.6,1.4
2026-08-13T23:10,144.0,1.5,14.2,65.9,0.5,1.4
2026-08-13T23:20,161.0,1.7,15.6,56.0,0.8,1.5
2026-08-13T23:30,139.0,1.3,15.3,57.3,0.4,1.7
2026-08-13T23:40,213.0,1.2,14.2,61.0,0.1,0.7
2026-08-13T23:50,225.0,1.5,13.9,61.0,0.4,1.1
2026-08-14T00:00,225.0,1.8,13.2,64.4,0.9,2.0
2026-08-14T00:10,232.0,2.1,13.1,64.6,1.0,1.8
2026-08-14T00:20,225.0,2.4,12.7,65.7,0.7,1.5
2026-08-14T00:30,226.0,2.7,13.1,63.0,0.7,1.3
2026-08-14T00:40,236.0,2.5,12.9,63.8,0.7,1.3
2026-08-14T00:50,230.0,2.2,12.6,64.7,0.6,1.5
2026-08-14T01:00,227.0,2.1,12.6,64.0,0.7,1.4
2026-08-14T01:10,232.0,2.3,12.7,63.8,0.8,1.2
2026-08-14T01:20,233.0,2.4,12.3,65.4,0.6,1.2
2026-08-14T01:30,234.0,2.2,12.1,65.4,0.5,1.2
2026-08-14T01:40,233.0,2.5,12.0,66.1,0.6,1.1
2026-08-14T01:50,232.0,2.6,11.8,66.9,0.5,1.2
2026-08-14T02:00,231.0,2.8,11.6,67.3,0.4,1.1
2026-08-14T02:10,226.0,3.0,11.7,66.4,0.9,1.4
2026-08-14T02:20,232.0,3.0,11.4,69.5,1.2,1.9
2026-08-14T02:30,226.0,2.7,11.5,69.2,0.6,1.5
2026-08-14T02:40,236.0,2.6,11.4,70.6,0.5,1.2
2026-08-14T02:50,241.0,2.7,11.4,70.6,0.3,0.8
2026-08-14T03:00,231.0,3.1,11.1,71.9,0.4,1.1
2026-08-14T03:10,230.0,3.1,10.8,74.2,0.7,1.3
2026-08-14T03:20,230.0,3.0,10.5,75.8,0.8,1.2
2026-08-14T03:30,229.0,3.1,10.4,76.3,0.7,1.7
2026-08-14T03:40,229.0,3.2,10.4,77.0,0.8,1.3
2026-08-14T03:50,234.0,3.1,10.4,78.1,0.5,1.0
2026-08-14T04:00,230.0,2.8,10.4,78.7,0.3,1.0
2026-08-14T04:10,216.0,3.1,10.7,78.0,0.2,1.0
2026-08-14T04:20,227.0,3.8,11.0,78.7,0.3,0.8
2026-08-14T04:30,232.0,3.7,11.1,79.6,0.4,0.9
2026-08-14T04:40,223.0,3.3,10.2,84.5,0.7,1.2
2026-08-14T04:50,228.0,3.1,10.2,86.3,0.4,0.9
2026-08-14T05:00,229.0,3.0,10.3,85.9,0.6,1.1
2026-08-14T05:10,221.0,3.2,10.7,83.7,0.8,1.3
2026-08-14T05:20,215.0,2.9,11.1,81.3,0.8,1.4
2026-08-14T05:30,223.0,2.7,11.1,81.8,0.8,1.4
2026-08-14T05:40,230.0,2.6,10.6,83.4,0.8,1.3
2026-08-14T05:50,232.0,2.7,10.2,83.9,0.6,1.1
2026-08-14T06:00,228.0,2.4,10.1,84.5,0.5,0.9
2026-08-14T06:10,231.0,2.6,10.1,84.8,0.5,1.0
2026-08-14T06:20,231.0,3.4,10.3,83.5,0.5,1.2
2026-08-14T06:30,231.0,3.4,10.0,84.5,0.7,1.2
2026-08-14T06:40,228.0,3.2,9.9,84.6,0.7,1.3
2026-08-14T06:50,229.0,3.3,10.2,83.0,0.6,1.1
2026-08-14T07:00,225.0,3.5,10.2,83.5,0.7,1.4
2026-08-14T07:10,227.0,3.3,10.4,82.6,0.5,1.5
2026-08-14T07:20,227.0,3.1,10.5,82.2,0.2,0.8
2026-08-14T07:30,228.0,3.3,10.4,82.5,0.3,0.9
2026-08-14T07:40,229.0,3.7,10.5,82.5,0.2,1.2
2026-08-14T07:50,231.0,3.5,10.1,84.6,0.2,1.1
2026-08-14T08:00,221.0,3.4,10.3,84.1,0.4,0.8
2026-08-14T08:10,224.0,3.5,10.6,82.3,0.4,1.0
2026-08-14T08:20,227.0,3.3,10.8,80.5,0.1,0.6
2026-08-14T08:30,210.0,3.2,10.8,81.0,0.5,1.2
2026-08-14T08:40,170.0,3.1,12.1,73.8,0.4,1.3
2026-08-14T08:50,241.0,3.1,11.9,73.6,0.0,0.4
2026-08-14T09:00,145.0,3.2,12.4,72.4,0.2,1.3
2026-08-14T09:10,129.0,3.1,12.1,74.0,0.3,1.4
2026-08-14T09:20,129.0,2.8,12.1,71.3,0.3,1.1
2026-08-14T09:30,114.0,2.7,13.0,67.1,0.8,1.3
2026-08-14T09:40,174.0,2.0,16.3,51.2,0.2,0.9
2026-08-14T09:50,86.0,1.3,17.3,46.6,0.7,1.3
2026-08-14T10:00,99.0,0.9,17.8,43.2,0.5,1.1
2026-08-14T10:10,100.0,0.2,18.5,39.4,0.5,1.0
2026-08-14T10:20,108.0,-0.2,18.9,35.5,0.4,1.4
2026-08-14T10:30,96.0,-0.4,18.6,40.4,0.6,1.8
2026-08-14T10:40,138.0,-0.2,19.3,34.3,0.2,0.8
2026-08-14T10:50,134.0,0.0,20.3,31.7,0.1,0.8
2026-08-14T11:00,196.0,-0.6,20.3,27.8,0.4,1.7
2026-08-14T11:10,236.0,-0.6,20.6,30.4,0.1,2.3
2026-08-14T11:20,179.0,0.4,20.0,27.3,0.4,1.5
2026-08-14T11:30,73.0,0.6,20.5,27.0,0.4,1.1
2026-08-14T11:40,77.0,0.7,20.5,26.9,0.3,1.4
2026-08-14T11:50,65.0,0.5,20.7,28.5,0.4,1.3
2026-08-14T12:00,212.0,0.4,20.7,28.6,1.4,3.2
2026-08-14T12:10,200.0,1.0,20.6,27.0,1.3,2.3
2026-08-14T12:20,39.0,1.0,21.3,25.5,0.2,1.2
2026-08-14T12:30,9.0,0.0,21.4,26.1,0.2,1.3
2026-08-14T12:40,232.0,-0.4,21.3,23.9,0.4,1.6
2026-08-14T12:50,205.0,-0.1,21.3,22.4,0.9,3.0
2026-08-14T13:00,210.0,0.3,21.4,24.5,1.6,2.6
2026-08-14T13:10,90.0,1.2,21.3,25.0,0.4,2.7
2026-08-14T13:20,72.0,1.9,22.3,28.2,0.1,1.9
2026-08-14T13:30,36.0,1.6,22.7,26.9,0.4,1.7
2026-08-14T13:40,34.0,1.1,21.6,25.7,1.1,2.3
2026-08-14T13:50,352.0,1.1,22.2,25.0,0.1,1.5
2026-08-14T14:00,218.0,0.3,23.1,26.5,0.5,2.0
2026-08-14T14:10,155.0,0.0,22.5,25.9,0.3,1.8
2026-08-14T14:20,212.0,0.1,22.5,26.5,1.5,2.5
2026-08-14T14:30,9.0,0.4,22.0,25.6,1.1,2.5
2026-08-14T14:40,98.0,0.8,22.7,28.6,0.6,1.8
2026-08-14T14:50,78.0,0.9,23.1,29.5,0.7,2.6
2026-08-14T15:00,31.0,1.1,23.0,29.2,1.0,3.9
2026-08-14T15:10,118.0,1.4,22.3,27.9,0.9,3.9
2026-08-14T15:20,76.0,1.4,22.7,27.9,1.5,3.5
2026-08-14T15:30,64.0,1.8,22.9,29.1,1.2,2.9
2026-08-14T15:40,62.0,1.7,22.9,27.2,1.8,3.4
2026-08-14T15:50,53.0,1.4,23.0,27.9,1.6,2.9
2026-08-14T16:00,62.0,1.4,22.8,27.4,1.7,3.4
2026-08-14T16:10,70.0,1.2,22.7,26.8,2.0,3.5
2026-08-14T16:20,43.0,0.9,22.8,26.5,0.9,2.4
2026-08-14T16:30,18.0,0.8,22.6,25.0,1.0,3.7
2026-08-14T16:40,15.0,0.2,22.5,24.5,1.1,2.4
2026-08-14T16:50,25.0,0.1,22.5,25.2,1.4,3.0
2026-08-14T17:00,46.0,0.5,22.6,25.5,1.7,3.3
2026-08-14T17:10,47.0,0.6,22.4,25.2,1.4,3.1
2026-08-14T17:20,59.0,0.5,22.3,26.1,1.4,3.2
2026-08-14T17:30,43.0,0.3,22.2,25.0,1.5,2.7
2026-08-14T17:40,42.0,-0.1,22.1,24.9,1.5,3.4
2026-08-14T17:50,45.0,0.3,21.9,25.8,1.3,3.4
2026-08-14T18:00,26.0,1.1,21.6,26.1,1.5,3.1
2026-08-14T18:10,40.0,1.8,21.4,26.0,1.5,4.1
2026-08-14T18:20,23.0,2.1,21.2,25.8,0.6,3.3
2026-08-14T18:30,21.0,1.9,21.2,26.9,0.7,3.0
2026-08-14T18:40,20.0,1.8,20.9,27.0,0.8,2.9
2026-08-14T18:50,316.0,1.9,20.7,27.1,0.2,2.2
2026-08-14T19:00,356.0,1.8,20.4,28.0,0.2,1.0
2026-08-14T19:10,217.0,1.7,19.7,32.5,0.3,1.6
2026-08-14T19:20,209.0,1.5,18.6,36.0,1.0,2.5
2026-08-14T19:30,225.0,1.9,19.1,31.3,0.3,1.3
2026-08-14T19:40,32.0,2.2,19.4,31.0,0.2,2.6
2026-08-14T19:50,108.0,2.0,19.4,33.5,0.4,1.7
2026-08-14T20:00,128.0,1.8,18.6,37.0,1.0,2.3
2026-08-14T20:10,145.0,1.4,18.2,38.3,0.8,1.8
2026-08-14T20:20,151.0,1.7,17.7,39.9,0.7,1.5
2026-08-14T20:30,145.0,1.7,17.4,40.7,0.8,1.7
2026-08-14T20:40,129.0,1.7,17.6,38.5,0.8,2.2
2026-08-14T20:50,141.0,1.6,16.3,44.6,0.7,2.0
2026-08-14T21:00,111.0,1.6,17.4,40.6,1.0,1.8
2026-08-14T21:10,116.0,1.7,17.2,42.1,0.9,2.3
2026-08-14T21:20,119.0,1.7,17.5,41.2,0.9,2.2
2026-08-14T21:30,123.0,1.7,16.8,44.0,0.8,1.8
2026-08-14T21:40,137.0,1.3,16.2,45.8,0.7,1.9
2026-08-14T21:50,120.0,1.2,16.7,43.8,0.8,2.4
2026-08-14T22:00,135.0,0.9,16.0,47.8,0.6,1.6
2026-08-14T22:10,138.0,0.8,15.7,48.2,0.7,1.5
2026-08-14T22:20,175.0,1.0,15.0,51.1,0.5,1.5
2026-08-14T22:30,199.0,0.7,14.0,55.9,0.3,0.9
2026-08-14T22:40,221.0,0.7,13.8,57.5,1.0,1.6
2026-08-14T22:50,227.0,1.3,13.3,59.6,0.8,1.2
2026-08-14T23:00,225.0,1.5,12.7,62.3,0.9,1.4
2026-08-14T23:10,234.0,1.8,12.8,61.9,0.8,1.5
2026-08-14T23:20,234.0,2.8,12.8,62.7,0.8,1.6
2026-08-14T23:30,226.0,3.3,12.8,62.8,0.7,1.8
2026-08-14T23:40,215.0,2.7,12.8,62.7,1.3,2.7
2026-08-14T23:50,211.0,2.2,13.1,60.8,1.6,2.6
2026-08-15T00:00,201.0,2.1,13.7,57.5,1.6,3.0
2026-08-15T00:10,216.0,2.1,13.6,61.4,1.3,2.5
2026-08-15T00:20,225.0,2.1,13.2,65.7,0.5,1.5
2026-08-15T00:30,225.0,2.3,13.1,68.1,0.4,1.5
2026-08-15T00:40,200.0,2.7,14.0,65.2,0.9,2.2
2026-08-15T00:50,244.0,2.7,13.3,68.9,0.2,0.9
2026-08-15T01:00,229.0,2.6,12.9,71.5,0.5,1.2
2026-08-15T01:10,227.0,2.5,12.2,75.7,0.6,0.9
2026-08-15T01:20,231.0,3.1,11.8,77.8,0.3,0.8
2026-08-15T01:30,225.0,3.4,12.0,78.1,0.6,1.0
2026-08-15T01:40,223.0,2.9,12.1,77.2,0.4,0.9
2026-08-15T01:50,231.0,3.1,11.8,80.4,0.6,1.2
2026-08-15T02:00,229.0,3.3,11.5,81.9,0.4,1.1
2026-08-15T02:10,232.0,3.1,11.6,81.3,0.6,1.0
2026-08-15T02:20,230.0,3.4,11.2,82.3,0.7,1.2
2026-08-15T02:30,233.0,3.6,11.2,83.7,0.6,1.2
2026-08-15T02:40,226.0,3.6,11.3,83.4,0.4,0.9
2026-08-15T02:50,231.0,3.6,11.2,83.3,0.5,0.8
2026-08-15T03:00,230.0,3.7,11.2,82.7,0.7,1.2
2026-08-15T03:10,228.0,3.8,10.8,82.4,0.6,1.1
2026-08-15T03:20,230.0,3.9,10.9,81.9,0.4,0.7
2026-08-15T03:30,231.0,4.0,10.8,83.3,0.8,1.1
2026-08-15T03:40,229.0,3.7,10.5,83.6,0.6,1.3
2026-08-15T03:50,227.0,3.5,10.6,83.0,0.6,1.2
2026-08-15T04:00,232.0,3.4,10.4,84.6,0.8,1.4
2026-08-15T04:10,233.0,3.8,10.3,85.8,0.7,1.2
2026-08-15T04:20,231.0,3.8,10.6,84.7,0.4,0.8
