datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T04:30,150.0,0.7,4.7,57.5,0.7,1.6
2026-09-12T04:40,160.0,0.5,4.5,57.2,0.6,1.3
2026-09-12T04:50,148.0,0.8,4.8,52.7,0.7,2.3
2026-09-12T05:00,156.0,1.4,5.2,49.6,0.4,1.8
2026-09-12T05:10,139.0,1.2,5.4,48.1,0.8,2.0
2026-09-12T05:20,142.0,1.2,5.7,45.4,1.1,2.8
2026-09-12T05:30,112.0,1.6,5.9,43.9,1.1,3.1
2026-09-12T05:40,145.0,1.5,5.5,44.3,0.6,2.9
2026-09-12T05:50,175.0,1.3,4.8,48.7,0.6,1.9
2026-09-12T06:00,197.0,0.7,3.6,54.8,1.1,2.3
2026-09-12T06:10,130.0,0.8,5.2,43.7,1.1,2.5
2026-09-12T06:20,137.0,1.0,5.0,45.0,0.6,2.4
2026-09-12T06:30,125.0,0.7,5.2,42.8,1.0,2.4
2026-09-12T06:40,173.0,0.9,5.1,45.5,0.4,1.8
2026-09-12T06:50,110.0,0.9,5.4,42.6,1.4,2.9
2026-09-12T07:00,149.0,1.3,5.4,43.0,0.7,1.7
2026-09-12T07:10,128.0,1.2,5.1,45.1,0.9,2.0
2026-09-12T07:20,119.0,1.2,5.3,43.7,0.8,2.3
2026-09-12T07:30,130.0,1.2,5.1,47.0,1.0,2.8
2026-09-12T07:40,120.0,0.8,5.2,47.3,1.3,2.5
2026-09-12T07:50,118.0,0.4,5.1,52.5,1.4,2.7
2026-09-12T08:00,104.0,0.4,5.2,54.0,1.7,2.6
2026-09-12T08:10,98.0,0.4,5.2,51.8,1.0,2.2
2026-09-12T08:20,127.0,0.8,4.9,54.1,0.9,1.8
2026-09-12T08:30,103.0,1.2,4.7,53.0,1.1,2.7
2026-09-12T08:40,125.0,1.0,4.8,51.8,0.7,1.9
2026-09-12T08:50,137.0,0.5,4.5,53.9,0.6,1.5
2026-09-12T09:00,154.0,0.8,5.2,49.0,0.7,2.0
2026-09-12T09:10,201.0,1.4,4.8,54.4,0.9,2.1
2026-09-12T09:20,153.0,1.3,5.0,49.5,0.5,1.3
2026-09-12T09:30,126.0,1.3,5.0,51.2,0.8,2.6
2026-09-12T09:40,122.0,1.1,6.2,46.4,1.2,2.6
2026-09-12T09:50,118.0,0.5,6.6,47.8,1.0,3.1
2026-09-12T10:00,93.0,0.0,7.2,46.5,1.0,2.1
2026-09-12T10:10,116.0,-0.3,7.5,44.4,1.0,2.5
2026-09-12T10:20,113.0,-0.1,8.4,41.5,0.5,2.5
2026-09-12T10:30,81.0,0.4,8.7,40.7,0.8,1.7
2026-09-12T10:40,88.0,-0.1,8.9,38.2,0.9,2.3
2026-09-12T10:50,95.0,0.0,9.0,36.5,1.1,2.0
2026-09-12T11:00,57.0,1.2,9.5,35.0,0.7,1.8
2026-09-12T11:10,79.0,1.0,10.0,32.6,0.8,2.1
2026-09-12T11:20,45.0,0.5,10.2,33.5,0.6,2.2
2026-09-12T11:30,111.0,0.0,10.7,34.2,0.4,1.3
2026-09-12T11:40,64.0,0.0,10.7,38.1,0.5,1.6
2026-09-12T11:50,88.0,0.0,10.5,37.0,0.9,2.1
2026-09-12T12:00,37.0,0.2,11.3,34.8,0.5,1.5
2026-09-12T12:10,9.0,0.3,11.7,31.4,0.8,1.9
2026-09-12T12:20,65.0,0.5,12.2,30.2,0.4,2.0
2026-09-12T12:30,53.0,0.7,11.7,27.8,1.1,3.4
2026-09-12T12:40,44.0,0.5,12.1,30.2,0.9,3.0
2026-09-12T12:50,46.0,0.4,12.1,29.4,0.5,1.9
2026-09-12T13:00,8.0,0.3,12.3,31.2,0.8,2.0
2026-09-12T13:10,0.0,0.8,12.7,34.4,0.7,2.9
2026-09-12T13:20,34.0,0.8,12.4,36.8,1.0,2.5
2026-09-12T13:30,75.0,1.0,12.7,37.6,0.7,1.8
2026-09-12T13:40,67.0,1.3,12.9,40.1,0.6,2.1
2026-09-12T13:50,58.0,1.3,12.9,41.5,1.1,2.3
2026-09-12T14:00,152.0,1.8,13.0,40.8,0.8,2.5
2026-09-12T14:10,32.0,1.9,13.1,40.4,1.3,3.1
2026-09-12T14:20,40.0,1.6,13.0,43.6,0.9,2.4
2026-09-12T14:30,28.0,2.0,12.8,41.9,1.5,2.6
2026-09-12T14:40,21.0,2.4,12.6,41.3,1.4,2.4
2026-09-12T14:50,28.0,2.0,13.1,40.9,0.7,2.5
2026-09-12T15:00,25.0,1.5,13.1,40.1,1.5,3.3
2026-09-12T15:10,43.0,1.7,13.2,41.1,1.8,3.4
2026-09-12T15:20,55.0,2.0,13.1,42.0,1.9,3.0
2026-09-12T15:30,23.0,2.3,13.2,42.2,1.2,3.3
2026-09-12T15:40,21.0,2.1,13.2,40.8,0.9,2.7
2026-09-12T15:50,13.0,1.4,13.2,38.1,1.3,6.4
2026-09-12T16:00,41.0,1.4,13.1,40.2,0.7,3.0
2026-09-12T16:10,352.0,1.6,13.4,40.3,0.6,3.1
2026-09-12T16:20,20.0,1.7,13.4,41.0,0.8,2.3
2026-09-12T16:30,48.0,1.8,13.2,42.3,0.4,2.0
2026-09-12T16:40,278.0,1.7,12.5,43.8,0.4,3.1
2026-09-12T16:50,32.0,1.9,12.6,44.5,0.1,1.8
2026-09-12T17:00,40.0,1.9,12.3,44.6,0.6,2.5
2026-09-12T17:10,47.0,1.9,12.0,45.8,0.8,2.8
2026-09-12T17:20,59.0,2.2,12.0,46.8,1.4,3.3
2026-09-12T17:30,34.0,2.7,12.2,46.2,1.7,3.4
2026-09-12T17:40,11.0,2.6,12.2,46.9,0.1,1.7
2026-09-12T17:50,52.0,2.0,12.2,45.3,0.8,2.6
2026-09-12T18:00,52.0,1.7,11.9,47.7,1.0,2.5
2026-09-12T18:10,60.0,1.7,11.5,49.2,1.4,3.2
2026-09-12T18:20,57.0,1.8,11.2,48.4,1.6,3.0
2026-09-12T18:30,53.0,2.0,11.1,49.3,1.6,2.9
2026-09-12T18:40,78.0,1.9,10.7,50.2,0.1,1.3
2026-09-12T18:50,64.0,1.6,10.2,53.4,0.6,2.5
2026-09-12T19:00,202.0,1.7,9.3,62.8,0.8,1.9
2026-09-12T19:10,195.0,1.7,8.6,67.1,1.2,2.5
2026-09-12T19:20,201.0,1.8,8.5,69.6,0.2,0.8
2026-09-12T19:30,162.0,1.9,8.0,70.9,0.6,1.5
2026-09-12T19:40,116.0,1.9,7.8,71.1,0.4,1.3
2026-09-12T19:50,228.0,1.8,7.0,76.6,0.3,1.5
2026-09-12T20:00,190.0,2.0,7.0,75.3,0.5,1.6
2026-09-12T20:10,212.0,2.3,6.7,77.5,0.7,1.9
2026-09-12T20:20,160.0,2.1,6.8,76.3,0.5,1.1
2026-09-12T20:30,148.0,2.0,7.9,68.5,0.6,1.5
2026-09-12T20:40,221.0,1.9,6.6,78.1,0.3,1.1
2026-09-12T20:50,158.0,1.8,7.4,73.8,0.7,1.3
2026-09-12T21:00,187.0,2.2,8.0,70.7,0.4,1.2
2026-09-12T21:10,229.0,1.9,6.9,79.4,0.3,1.1
2026-09-12T21:20,222.0,1.8,6.6,79.6,0.1,0.9
2026-09-12T21:30,225.0,2.3,6.5,80.9,0.6,1.1
2026-09-12T21:40,175.0,2.8,6.7,79.2,0.4,1.3
2026-09-12T21:50,181.0,2.6,6.6,79.4,0.2,1.0
2026-09-12T22:00,212.0,2.3,6.3,80.2,0.4,1.7
2026-09-12T22:10,146.0,2.1,6.4,78.0,0.5,1.1
2026-09-12T22:20,122.0,1.7,7.2,72.1,0.3,1.0
2026-09-12T22:30,168.0,1.4,6.5,76.5,0.2,1.2
2026-09-12T22:40,115.0,1.7,7.4,70.1,0.7,1.3
2026-09-12T22:50,144.0,2.1,8.0,67.0,0.4,1.5
2026-09-12T23:00,119.0,1.9,8.2,64.8,0.8,1.4
2026-09-12T23:10,91.0,1.7,7.9,67.5,0.5,1.2
2026-09-12T23:20,177.0,2.0,7.7,68.7,0.7,2.7
2026-09-12T23:30,102.0,2.5,8.5,62.5,0.8,2.2
2026-09-12T23:40,157.0,2.6,8.6,61.6,0.6,1.7
2026-09-12T23:50,138.0,2.1,8.2,63.9,0.9,2.1
2026-09-13T00:00,182.0,1.5,8.0,64.9,0.6,1.6
2026-09-13T00:10,145.0,1.4,7.4,69.1,0.6,1.4
2026-09-13T00:20,133.0,1.1,6.8,72.4,0.4,1.2
2026-09-13T00:30,200.0,1.1,6.3,76.0,0.5,1.2
2026-09-13T00:40,146.0,1.5,6.6,72.1,0.6,1.5
2026-09-13T00:50,148.0,1.8,7.4,67.4,0.6,1.8
2026-09-13T01:00,157.0,1.7,6.4,73.5,0.5,1.9
2026-09-13T01:10,123.0,2.0,8.2,61.4,1.1,2.3
2026-09-13T01:20,114.0,2.3,7.9,62.8,1.1,1.8
2026-09-13T01:30,100.0,2.1,7.9,62.2,1.2,2.4
2026-09-13T01:40,133.0,1.5,8.0,61.3,0.7,1.7
2026-09-13T01:50,140.0,1.1,7.9,62.2,0.8,1.8
2026-09-13T02:00,115.0,1.3,8.1,61.2,0.9,2.2
2026-09-13T02:10,99.0,1.4,7.9,61.7,1.3,3.8
2026-09-13T02:20,107.0,2.1,8.2,60.6,1.0,2.5
2026-09-13T02:30,123.0,2.5,8.1,61.8,1.0,2.0
2026-09-13T02:40,119.0,2.4,8.1,61.4,0.9,2.3
2026-09-13T02:50,119.0,2.2,7.9,61.6,0.7,2.1
2026-09-13T03:00,114.0,1.9,8.0,60.7,1.2,2.4
2026-09-13T03:10,111.0,1.8,7.7,62.0,1.3,2.5
2026-09-13T03:20,103.0,1.7,8.1,60.2,1.1,3.0
2026-09-13T03:30,100.0,1.9,8.3,58.5,1.4,2.9
2026-09-13T03:40,105.0,2.4,8.3,58.2,1.9,3.7
2026-09-13T03:50,122.0,2.3,8.2,58.9,0.9,2.6
2026-09-13T04:00,146.0,1.8,7.8,59.8,0.9,2.0
2026-09-13T04:10,134.0,2.1,7.8,59.3,0.8,2.5
2026-09-13T04:20,130.0,2.6,7.8,58.3,0.8,1.9
2026-09-13T04:30,127.0,2.6,7.8,58.3,0.9,2.9
2026-09-13T04:40,128.0,2.4,8.0,57.9,0.9,2.6
2026-09-13T04:50,156.0,2.2,7.7,59.7,0.6,1.6
2026-09-13T05:00,121.0,2.3,7.4,61.5,1.4,2.6
2026-09-13T05:10,96.0,2.5,7.7,60.5,1.7,3.3
2026-09-13T05:20,113.0,2.1,7.7,59.6,1.1,2.5
2026-09-13T05:30,171.0,1.8,7.3,62.2,1.0,1.6
2026-09-13T05:40,117.0,1.9,7.2,61.7,1.1,2.5
2026-09-13T05:50,119.0,2.5,7.5,60.3,1.0,2.4
2026-09-13T06:00,106.0,2.5,7.6,60.7,1.4,3.7
2026-09-13T06:10,119.0,2.4,7.5,60.5,1.1,2.4
2026-09-13T06:20,127.0,2.0,7.2,62.2,0.6,1.4
2026-09-13T06:30,122.0,2.1,6.9,63.2,0.8,1.6
2026-09-13T06:40,161.0,2.4,7.3,61.1,0.7,2.5
2026-09-13T06:50,158.0,2.3,7.0,62.7,0.7,1.8
2026-09-13T07:00,117.0,2.0,7.3,61.1,1.1,3.0
2026-09-13T07:10,128.0,2.1,7.5,60.3,0.7,2.4
2026-09-13T07:20,111.0,2.2,7.4,60.4,1.0,2.5
2026-09-13T07:30,114.0,2.5,7.4,60.6,1.2,2.6
2026-09-13T07:40,117.0,2.6,7.3,61.0,1.1,2.6
2026-09-13T07:50,113.0,2.4,7.1,63.2,0.9,2.7
2026-09-13T08:00,134.0,2.3,7.1,62.9,0.4,1.5
2026-09-13T08:10,143.0,2.2,7.2,63.3,0.7,1.8
2026-09-13T08:20,126.0,2.1,7.4,62.2,0.9,1.7
2026-09-13T08:30,112.0,2.5,7.3,62.7,1.1,2.1
2026-09-13T08:40,98.0,2.6,7.5,61.1,0.8,1.7
2026-09-13T08:50,134.0,2.1,7.7,59.6,1.0,2.2
2026-09-13T09:00,112.0,2.5,8.1,54.8,0.8,2.2
2026-09-13T09:10,165.0,2.8,8.3,55.0,0.4,1.6
2026-09-13T09:20,68.0,2.6,9.4,49.3,0.6,2.5
2026-09-13T09:30,99.0,2.6,10.0,47.3,0.5,2.3
2026-09-13T09:40,70.0,2.5,10.3,44.1,0.6,2.9
2026-09-13T09:50,183.0,2.6,10.9,44.9,0.1,1.2
2026-09-13T10:00,13.0,1.9,11.1,42.4,0.5,2.1
2026-09-13T10:10,66.0,1.4,11.1,41.8,1.0,2.5
2026-09-13T10:20,76.0,1.4,11.4,42.5,0.6,2.8
2026-09-13T10:30,67.0,1.0,11.5,41.5,0.8,2.4
2026-09-13T10:40,92.0,1.2,11.6,36.6,0.4,2.6
2026-09-13T10:50,93.0,1.2,12.3,32.6,0.7,3.8
2026-09-13T11:00,130.0,0.3,12.3,29.8,0.8,2.5
2026-09-13T11:10,122.0,0.2,12.7,28.4,1.2,3.8
2026-09-13T11:20,103.0,1.7,13.1,27.7,1.2,2.8
2026-09-13T11:30,106.0,1.9,13.4,27.9,1.0,2.5
2026-09-13T11:40,86.0,1.2,13.9,27.7,0.9,4.0
2026-09-13T11:50,38.0,0.5,14.4,28.3,0.7,2.2
2026-09-13T12:00,23.0,0.3,14.5,28.9,0.6,2.1
2026-09-13T12:10,88.0,0.8,14.3,26.5,0.6,1.6
2026-09-13T12:20,100.0,1.2,14.5,24.8,1.0,3.0
2026-09-13T12:30,71.0,1.1,14.6,26.1,0.4,2.0
2026-09-13T12:40,45.0,0.7,14.1,26.6,0.6,2.1
2026-09-13T12:50,117.0,0.6,14.8,25.8,0.7,1.9
2026-09-13T13:00,69.0,1.0,15.1,25.1,0.6,2.3
2026-09-13T13:10,82.0,1.2,15.1,25.8,0.6,2.4
2026-09-13T13:20,100.0,1.0,15.6,26.9,0.4,2.4
2026-09-13T13:30,35.0,0.7,14.8,27.1,1.2,2.3
2026-09-13T13:40,13.0,1.3,14.6,27.9,0.7,2.4
2026-09-13T13:50,175.0,1.5,14.9,27.3,0.1,1.1
2026-09-13T14:00,8.0,0.8,15.2,28.9,0.3,2.0
2026-09-13T14:10,152.0,0.7,15.1,31.5,0.7,2.6
2026-09-13T14:20,95.0,1.2,13.9,32.4,0.7,2.4
2026-09-13T14:30,156.0,1.8,14.0,33.2,0.6,2.5
2026-09-13T14:40,203.0,2.1,14.1,34.2,0.6,2.0
2026-09-13T14:50,191.0,2.1,13.9,34.7,0.7,1.9
2026-09-13T15:00,357.0,2.2,14.4,31.1,0.0,0.4
2026-09-13T15:10,55.0,1.9,14.4,32.5,0.1,1.0
2026-09-13T15:20,216.0,1.7,14.2,32.3,0.6,1.2
2026-09-13T15:30,106.0,1.8,14.2,35.2,0.4,1.5
2026-09-13T15:40,55.0,2.0,15.5,32.1,0.5,1.9
2026-09-13T15:50,27.0,2.2,14.6,35.0,0.7,2.1
2026-09-13T16:00,51.0,2.6,14.3,36.4,1.2,2.7
2026-09-13T16:10,83.0,3.0,14.1,36.9,1.1,3.8
2026-09-13T16:20,71.0,3.0,13.9,38.9,1.5,3.5
2026-09-13T16:30,32.0,3.1,14.1,40.0,1.2,2.1
2026-09-13T16:40,26.0,2.8,15.2,38.8,0.7,2.7
2026-09-13T16:50,41.0,2.3,15.0,38.7,0.6,2.2
2026-09-13T17:00,43.0,2.3,14.7,41.0,1.6,3.1
2026-09-13T17:10,47.0,2.6,14.7,42.7,1.3,2.5
2026-09-13T17:20,58.0,3.0,13.9,45.1,0.6,2.1
2026-09-13T17:30,322.0,2.9,13.7,48.0,0.0,0.1
2026-09-13T17:40,153.0,2.4,13.2,51.0,1.3,2.9
2026-09-13T17:50,73.0,2.3,13.1,51.5,1.7,3.8
2026-09-13T18:00,77.0,2.6,12.9,52.4,1.4,4.5
2026-09-13T18:10,190.0,2.5,13.2,50.2,1.2,4.5
2026-09-13T18:20,158.0,2.3,13.2,49.2,1.2,2.8
2026-09-13T18:30,149.0,2.2,13.1,50.5,0.6,2.5
2026-09-13T18:40,170.0,2.3,13.2,48.9,1.6,5.1
2026-09-13T18:50,94.0,2.4,13.0,50.8,0.3,1.4
2026-09-13T19:00,230.0,2.3,12.3,57.9,0.7,2.2
2026-09-13T19:10,189.0,2.3,12.0,57.7,0.5,1.4
2026-09-13T19:20,159.0,2.2,12.1,55.4,0.6,1.4
2026-09-13T19:30,148.0,2.1,12.1,54.3,0.6,1.2
2026-09-13T19:40,204.0,2.1,12.1,56.3,1.4,2.5
2026-09-13T19:50,210.0,2.2,12.0,59.3,0.9,1.6
2026-09-13T20:00,217.0,2.1,12.0,59.7,0.4,1.4
2026-09-13T20:10,99.0,2.2,12.4,55.4,0.4,1.2
2026-09-13T20:20,152.0,2.3,12.4,54.8,0.5,5.0
2026-09-13T20:30,47.0,2.3,12.7,52.9,0.7,2.0
2026-09-13T20:40,117.0,2.3,12.2,56.6,0.5,1.9
2026-09-13T20:50,162.0,2.4,12.1,56.9,0.6,2.5
2026-09-13T21:00,159.0,2.5,12.3,56.3,0.1,1.9
2026-09-13T21:10,158.0,2.2,12.0,57.8,0.5,1.7
2026-09-13T21:20,132.0,1.9,11.6,60.5,0.2,0.7
2026-09-13T21:30,155.0,2.1,11.5,61.0,0.3,1.0
2026-09-13T21:40,172.0,2.1,11.3,64.1,0.3,1.1
2026-09-13T21:50,145.0,2.0,11.3,63.4,0.7,1.6
2026-09-13T22:00,100.0,2.1,11.4,62.9,0.7,1.4
2026-09-13T22:10,143.0,1.9,11.2,64.7,0.4,2.5
2026-09-13T22:20,164.0,1.9,10.8,69.8,0.6,2.1
2026-09-13T22:30,163.0,2.0,10.3,74.2,0.9,2.8
2026-09-13T22:40,211.0,2.3,10.1,76.4,1.5,2.5
2026-09-13T22:50,211.0,2.4,9.8,80.2,1.2,2.4
2026-09-13T23:00,196.0,2.5,9.5,84.6,1.3,2.3
2026-09-13T23:10,172.0,2.7,9.3,86.3,0.5,1.7
2026-09-13T23:20,164.0,3.0,9.3,85.3,0.5,1.7
2026-09-13T23:30,201.0,2.9,9.2,86.8,0.7,1.9
2026-09-13T23:40,112.0,2.5,8.8,91.3,0.3,1.0
2026-09-13T23:50,202.0,2.5,9.2,84.0,1.1,2.6
2026-09-14T00:00,173.0,2.6,9.1,86.8,0.2,1.3
2026-09-14T00:10,132.0,2.8,9.2,83.2,0.5,1.1
2026-09-14T00:20,113.0,2.6,8.6,89.1,0.9,1.5
2026-09-14T00:30,91.0,2.5,8.4,92.4,0.3,1.0
2026-09-14T00:40,68.0,2.6,8.4,93.1,0.3,1.2
2026-09-14T00:50,83.0,3.0,8.3,92.4,0.5,1.4
2026-09-14T01:00,27.0,3.3,8.4,91.7,0.2,1.2
2026-09-14T01:10,128.0,3.4,8.4,91.1,0.4,1.1
2026-09-14T01:20,203.0,3.2,8.4,91.8,0.2,1.1
2026-09-14T01:30,139.0,3.1,8.4,91.0,0.5,1.4
2026-09-14T01:40,31.0,3.0,8.4,92.8,0.4,2.2
2026-09-14T01:50,189.0,2.8,8.5,92.4,1.8,3.0
2026-09-14T02:00,203.0,2.9,9.1,87.4,2.6,4.4
2026-09-14T02:10,156.0,3.2,9.2,83.5,1.1,4.8
2026-09-14T02:20,185.0,3.0,8.8,86.3,2.2,7.3
2026-09-14T02:30,207.0,2.7,8.6,86.6,2.1,4.1
2026-09-14T02:40,190.0,3.1,8.9,82.2,3.0,11.3
2026-09-14T02:50,144.0,3.2,8.5,83.2,1.1,2.8
2026-09-14T03:00,144.0,3.2,8.6,83.2,1.1,1.8
2026-09-14T03:10,130.0,2.8,8.6,84.8,1.0,3.1
2026-09-14T03:20,151.0,2.8,8.2,89.7,0.7,1.4
2026-09-14T03:30,133.0,3.2,8.6,85.0,0.9,2.0
2026-09-14T03:40,148.0,3.3,8.4,88.6,0.7,1.2
2026-09-14T03:50,150.0,3.2,8.5,87.2,0.9,1.6
2026-09-14T04:00,169.0,3.0,8.2,90.3,1.0,1.9
2026-09-14T04:10,98.0,2.5,8.1,91.8,0.8,2.1
2026-09-14T04:20,197.0,2.5,8.2,89.5,1.2,3.1
2026-09-14T04:30,113.0,2.8,8.3,87.9,0.7,1.6
2026-09-14T04:40,184.0,2.8,8.4,88.4,1.0,2.3
2026-09-14T04:50,179.0,2.7,8.4,87.5,1.2,3.2
2026-09-14T05:00,168.0,2.6,8.7,85.0,1.1,4.8
2026-09-14T05:10,134.0,2.6,8.6,87.1,0.3,3.5
2026-09-14T05:20,161.0,2.2,8.5,86.7,0.7,1.8
2026-09-14T05:30,165.0,1.8,8.1,91.2,0.4,1.7
2026-09-14T05:40,166.0,1.6,8.4,86.3,0.7,2.1
2026-09-14T05:50,152.0,2.0,8.3,89.5,0.2,1.2
2026-09-14T06:00,168.0,2.1,7.8,92.2,1.0,1.8
2026-09-14T06:10,154.0,1.5,8.0,89.1,0.5,2.6
2026-09-14T06:20,154.0,1.3,7.6,94.4,0.8,1.9
2026-09-14T06:30,159.0,2.6,7.5,93.6,0.9,1.8
2026-09-14T06:40,142.0,2.8,7.6,91.1,1.0,3.0
2026-09-14T06:50,99.0,2.7,7.5,89.8,0.7,3.1
2026-09-14T07:00,149.0,2.6,7.4,89.2,0.6,1.6
2026-09-14T07:10,128.0,1.2,7.1,94.3,0.8,2.1
2026-09-14T07:20,198.0,0.7,7.3,91.1,1.8,5.2
2026-09-14T07:30,189.0,0.0,7.4,91.1,1.1,2.6
2026-09-14T07:40,158.0,-0.9,7.2,91.0,0.9,2.5
2026-09-14T07:50,194.0,-0.5,7.3,90.9,0.9,2.7
2026-09-14T08:00,188.0,0.8,7.0,93.2,1.2,3.1
2026-09-14T08:10,197.0,0.4,7.2,90.7,1.5,2.9
2026-09-14T08:20,132.0,-0.7,7.3,89.6,0.8,2.4
2026-09-14T08:30,114.0,1.4,8.0,82.4,0.7,2.6
2026-09-14T08:40,109.0,3.4,8.6,76.4,1.1,7.9
2026-09-14T08:50,7.0,2.6,8.6,78.6,0.4,1.6
2026-09-14T09:00,207.0,0.3,8.3,82.5,0.7,1.5
2026-09-14T09:10,193.0,-0.1,8.2,85.1,0.4,3.0
2026-09-14T09:20,178.0,1.2,8.0,88.2,0.4,1.2
2026-09-14T09:30,181.0,1.6,7.7,91.2,1.3,2.3
2026-09-14T09:40,128.0,1.0,7.9,89.8,0.8,2.2
2026-09-14T09:50,196.0,0.9,8.0,91.3,1.5,2.2
2026-09-14T10:00,199.0,0.0,8.3,87.1,1.3,2.0
2026-09-14T10:10,150.0,-0.9,8.2,91.4,0.3,1.1
2026-09-14T10:20,193.0,0.9,8.2,91.8,1.0,2.3
2026-09-14T10:30,162.0,1.4,8.2,91.9,0.4,1.5
2026-09-14T10:40,196.0,0.4,8.3,90.1,1.3,2.5
2026-09-14T10:50,157.0,-0.4,8.3,88.5,0.7,2.0
2026-09-14T11:00,164.0,-0.8,8.3,89.6,1.1,2.1
2026-09-14T11:10,114.0,-1.0,8.8,89.5,0.1,1.4
2026-09-14T11:20,191.0,-0.5,8.7,88.7,0.3,1.0
2026-09-14T11:30,119.0,0.2,8.6,86.6,1.4,3.9
2026-09-14T11:40,135.0,0.5,8.8,85.2,0.8,2.7
2026-09-14T11:50,203.0,0.7,9.0,85.4,1.3,3.0
2026-09-14T12:00,205.0,0.8,9.4,81.6,0.8,2.2
2026-09-14T12:10,184.0,0.9,9.6,79.2,0.8,2.2
2026-09-14T12:20,197.0,1.2,9.7,82.4,0.9,2.3
2026-09-14T12:30,201.0,1.8,9.7,79.9,1.1,2.5
2026-09-14T12:40,112.0,2.0,9.8,80.1,0.4,1.7
2026-09-14T12:50,156.0,1.8,9.7,79.1,1.1,2.6
2026-09-14T13:00,137.0,2.3,9.4,79.3,1.5,3.2
2026-09-14T13:10,137.0,2.5,9.8,75.8,1.3,2.5
2026-09-14T13:20,90.0,1.8,11.0,67.2,0.9,3.3
2026-09-14T13:30,59.0,1.3,10.8,71.9,0.1,1.4
2026-09-14T13:40,21.0,0.9,10.5,74.8,0.3,2.3
2026-09-14T13:50,115.0,1.1,10.4,70.1,0.7,2.5
2026-09-14T14:00,24.0,1.3,10.4,75.9,0.3,1.5
2026-09-14T14:10,27.0,1.8,10.1,80.5,0.3,1.6
2026-09-14T14:20,46.0,2.5,10.2,75.3,0.3,1.1
2026-09-14T14:30,220.0,2.6,10.4,74.5,0.8,1.5
2026-09-14T14:40,223.0,2.6,10.6,73.9,0.8,1.7
2026-09-14T14:50,170.0,2.3,10.3,74.5,1.0,2.2
2026-09-14T15:00,212.0,2.4,10.0,75.3,0.8,1.8
2026-09-14T15:10,208.0,2.7,10.2,73.0,0.9,2.1
2026-09-14T15:20,158.0,2.6,10.5,73.1,0.9,2.2
2026-09-14T15:30,77.0,2.6,10.3,75.7,0.5,1.9
2026-09-14T15:40,44.0,2.6,10.0,73.5,0.3,1.1
2026-09-14T15:50,237.0,2.6,9.9,74.9,0.3,1.5
2026-09-14T16:00,201.0,2.6,10.1,74.6,0.3,1.5
2026-09-14T16:10,215.0,3.0,10.5,70.6,1.3,1.8
2026-09-14T16:20,217.0,3.2,10.6,68.1,0.9,1.8
2026-09-14T16:30,348.0,3.2,10.8,71.5,0.1,1.1
2026-09-14T16:40,218.0,3.1,10.8,64.7,0.6,2.4
2026-09-14T16:50,225.0,2.8,10.9,68.8,1.4,2.9
2026-09-14T17:00,278.0,2.7,10.6,70.8,0.1,1.3
2026-09-14T17:10,197.0,2.7,10.4,72.4,0.6,1.7
2026-09-14T17:20,164.0,2.8,10.4,70.7,0.5,1.3
2026-09-14T17:30,197.0,3.0,10.5,66.7,1.0,2.1
2026-09-14T17:40,94.0,3.0,10.9,62.3,0.6,1.7
2026-09-14T17:50,136.0,3.0,10.8,63.3,0.1,1.0
2026-09-14T18:00,98.0,3.1,10.7,65.0,0.4,1.6
2026-09-14T18:10,102.0,3.1,10.4,65.7,0.9,2.1
2026-09-14T18:20,66.0,3.2,10.5,63.0,0.5,1.9
2026-09-14T18:30,48.0,3.2,10.7,62.9,0.3,2.2
2026-09-14T18:40,174.0,3.1,10.3,70.1,0.5,2.0
2026-09-14T18:50,94.0,3.1,10.4,70.4,0.0,0.7
2026-09-14T19:00,110.0,3.3,10.1,69.9,0.9,2.5
2026-09-14T19:10,77.0,3.3,10.0,68.1,0.9,2.6
2026-09-14T19:20,60.0,3.3,9.8,69.6,0.7,1.8
2026-09-14T19:30,119.0,3.1,9.3,73.0,0.3,1.3
2026-09-14T19:40,126.0,3.1,8.5,77.9,0.3,2.0
2026-09-14T19:50,210.0,3.0,8.0,81.3,0.6,1.3
2026-09-14T20:00,156.0,2.4,7.7,82.3,0.3,1.1
2026-09-14T20:10,120.0,2.5,8.5,74.9,1.0,2.0
2026-09-14T20:20,115.0,2.6,9.2,70.9,1.1,2.2
2026-09-14T20:30,103.0,2.0,9.3,69.2,1.4,3.1
2026-09-14T20:40,105.0,2.5,9.3,67.8,1.2,2.5
2026-09-14T20:50,127.0,2.8,9.3,68.2,0.8,1.9
2026-09-14T21:00,118.0,2.7,9.1,67.8,0.9,2.5
2026-09-14T21:10,145.0,2.7,8.8,68.6,0.6,1.8
2026-09-14T21:20,125.0,2.8,8.8,68.2,0.6,1.2
2026-09-14T21:30,107.0,3.0,8.7,68.4,1.3,2.6
2026-09-14T21:40,119.0,3.2,8.9,67.5,1.1,2.4
2026-09-14T21:50,124.0,3.2,8.8,67.6,1.0,2.3
2026-09-14T22:00,146.0,3.0,8.5,68.5,0.8,1.8
2026-09-14T22:10,133.0,2.8,8.5,67.5,0.9,2.0
2026-09-14T22:20,139.0,2.5,8.0,70.3,0.7,1.4
2026-09-14T22:30,163.0,2.4,8.7,66.2,0.7,2.0
2026-09-14T22:40,120.0,3.0,8.4,68.0,0.8,1.9
