datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-15T05:10,202.0,51.5,610.2,16.9
2026-08-15T05:20,201.0,50.8,624.4,16.9
2026-08-15T05:30,200.0,50.1,605.8,16.9
2026-08-15T05:40,199.0,49.5,639.8,16.8
2026-08-15T05:50,197.0,48.2,626.7,16.8
2026-08-15T06:00,196.0,47.5,680.5,16.8
2026-08-15T06:10,195.0,46.9,656.8,16.8
2026-08-15T06:20,194.0,46.3,695.5,16.8
2026-08-15T06:30,195.0,46.9,804.1,16.8
2026-08-15T06:40,193.0,45.6,860.1,16.8
2026-08-15T06:50,194.0,46.3,982.3,16.7
2026-08-15T07:00,193.0,45.6,1034.0,16.7
2026-08-15T07:10,193.0,45.6,994.2,16.7
2026-08-15T07:20,192.0,45.0,1032.3,16.7
2026-08-15T07:30,192.0,45.0,1012.1,16.7
2026-08-15T07:40,191.0,44.4,1112.5,16.7
2026-08-15T07:50,191.0,44.4,1016.2,16.6
2026-08-15T08:00,190.0,43.8,905.2,16.6
2026-08-15T08:10,190.0,43.8,896.8,16.6
2026-08-15T08:20,191.0,44.4,845.0,16.6
2026-08-15T08:30,191.0,44.4,869.1,16.6
2026-08-15T08:40,191.0,44.4,895.4,16.6
2026-08-15T08:50,191.0,44.4,819.3,16.5
2026-08-15T09:00,191.0,44.4,796.0,16.5
2026-08-15T09:10,190.0,43.8,837.2,16.5
2026-08-15T09:20,189.0,43.2,807.1,16.5
2026-08-15T09:30,187.0,41.9,800.8,16.5
2026-08-15T09:40,186.0,41.3,838.5,16.5
2026-08-15T09:50,186.0,41.3,839.9,16.4
2026-08-15T10:00,185.0,40.7,810.1,16.4
2026-08-15T10:10,185.0,40.7,816.9,16.4
2026-08-15T10:20,184.0,40.1,810.5,16.4
2026-08-15T10:30,184.0,40.1,790.2,16.4
2026-08-15T10:40,183.0,39.5,803.8,16.3
2026-08-15T10:50,183.0,39.5,839.7,16.3
2026-08-15T11:00,183.0,39.5,865.2,16.3
2026-08-15T11:10,185.0,40.7,848.1,16.3
2026-08-15T11:20,187.0,41.9,869.5,16.3
2026-08-15T11:30,189.0,43.2,847.4,16.3
2026-08-15T11:40,191.0,44.4,872.2,16.2
2026-08-15T11:50,192.0,45.0,835.2,16.2
2026-08-15T12:00,193.0,45.6,804.4,16.2
2026-08-15T12:10,193.0,45.6,819.7,16.2
2026-08-15T12:20,193.0,45.6,796.7,16.2
2026-08-15T12:30,192.0,45.0,785.9,16.2
2026-08-15T12:40,191.0,44.4,752.4,16.2
2026-08-15T12:50,190.0,43.8,751.9,16.1
2026-08-15T13:00,190.0,43.8,755.3,16.1
2026-08-15T13:10,189.0,43.2,724.3,16.1
2026-08-15T13:20,187.0,41.9,711.8,16.1
2026-08-15T13:30,188.0,42.5,697.6,16.1
2026-08-15T13:40,186.0,41.3,676.0,16.1
2026-08-15T13:50,186.0,41.3,643.7,16.1
2026-08-15T14:00,186.0,41.3,608.2,16.1
2026-08-15T14:10,186.0,41.3,592.4,16.1
2026-08-15T14:20,185.0,40.7,610.0,16.1
2026-08-15T14:30,184.0,40.1,578.7,16.1
2026-08-15T14:40,184.0,40.1,570.4,16.1
2026-08-15T14:50,183.0,39.5,567.4,16.1
2026-08-15T15:00,182.0,38.9,550.9,16.0
2026-08-15T15:10,180.0,37.8,528.8,16.0
2026-08-15T15:20,179.0,37.2,513.4,16.0
2026-08-15T15:30,177.0,36.0,507.9,16.0
2026-08-15T15:40,176.0,35.5,485.7,16.0
2026-08-15T15:50,175.0,34.9,493.8,16.0
2026-08-15T16:00,174.0,34.4,481.6,16.0
2026-08-15T16:10,174.0,34.4,476.0,16.1
2026-08-15T16:20,173.0,33.8,451.4,16.1
2026-08-15T16:30,173.0,33.8,450.4,16.1
2026-08-15T16:40,173.0,33.8,450.7,16.1
2026-08-15T16:50,173.0,33.8,449.9,16.1
2026-08-15T17:00,172.0,33.2,449.3,16.1
2026-08-15T17:10,172.0,33.2,459.1,16.1
2026-08-15T17:20,172.0,33.2,444.0,16.1
2026-08-15T17:30,172.0,33.2,468.0,16.1
2026-08-15T17:40,173.0,33.8,456.2,16.1
2026-08-15T17:50,173.0,33.8,431.6,16.1
2026-08-15T18:00,173.0,33.8,432.6,16.1
2026-08-15T18:10,172.0,33.2,461.7,16.1
2026-08-15T18:20,172.0,33.2,414.3,16.2
2026-08-15T18:30,171.0,32.7,420.5,16.2
2026-08-15T18:40,172.0,33.2,473.4,16.2
2026-08-15T18:50,172.0,33.2,417.9,16.2
2026-08-15T19:00,172.0,33.2,426.8,16.2
2026-08-15T19:10,172.0,33.2,401.9,16.2
2026-08-15T19:20,171.0,32.7,445.0,16.2
2026-08-15T19:30,171.0,32.7,430.7,16.2
2026-08-15T19:40,171.0,32.7,443.9,16.3
2026-08-15T19:50,171.0,32.7,527.2,16.3
2026-08-15T20:00,171.0,32.7,560.3,16.3
2026-08-15T20:10,171.0,32.7,590.2,16.3
2026-08-15T20:20,171.0,32.7,570.6,16.3
2026-08-15T20:30,171.0,32.7,644.4,16.3
2026-08-15T20:40,171.0,32.7,573.2,16.4
2026-08-15T20:50,171.0,32.7,478.7,16.4
2026-08-15T21:00,171.0,32.7,462.1,16.4
2026-08-15T21:10,171.0,32.7,461.2,16.4
2026-08-15T21:20,171.0,32.7,428.1,16.4
2026-08-15T21:30,171.0,32.7,412.7,16.4
2026-08-15T21:40,171.0,32.7,369.8,16.5
2026-08-15T21:50,171.0,32.7,409.3,16.5
2026-08-15T22:00,171.0,32.7,415.4,16.5
2026-08-15T22:10,171.0,32.7,445.2,16.5
2026-08-15T22:20,171.0,32.7,302.2,16.5
2026-08-15T22:30,171.0,32.7,302.9,16.5
2026-08-15T22:40,171.0,32.7,316.2,16.6
2026-08-15T22:50,171.0,32.7,299.6,16.6
2026-08-15T23:00,171.0,32.7,249.6,16.6
2026-08-15T23:10,173.0,33.8,313.3,16.6
2026-08-15T23:20,174.0,34.4,354.9,16.6
2026-08-15T23:30,176.0,35.5,336.4,16.6
2026-08-15T23:40,179.0,37.2,415.0,16.6
2026-08-15T23:50,182.0,38.9,388.8,16.7
2026-08-16T00:00,185.0,40.7,419.9,16.7
2026-08-16T00:10,187.0,41.9,412.8,16.7
2026-08-16T00:20,189.0,43.2,357.4,16.6
2026-08-16T00:30,191.0,44.4,466.7,16.7
2026-08-16T00:40,193.0,45.6,453.0,16.7
2026-08-16T00:50,195.0,46.9,445.4,16.7
2026-08-16T01:00,197.0,48.2,486.8,16.7
2026-08-16T01:10,199.0,49.5,509.1,16.8
2026-08-16T01:20,200.0,50.1,486.9,16.8
2026-08-16T01:30,201.0,50.8,519.3,16.8
2026-08-16T01:40,202.0,51.5,504.5,16.8
2026-08-16T01:50,203.0,52.1,484.4,16.8
2026-08-16T02:00,204.0,52.8,489.3,16.8
2026-08-16T02:10,204.0,52.8,512.0,16.8
2026-08-16T02:20,205.0,53.5,494.7,16.8
2026-08-16T02:30,205.0,53.5,512.0,16.8
2026-08-16T02:40,206.0,54.1,512.7,16.8
2026-08-16T02:50,206.0,54.1,525.5,16.8
2026-08-16T03:00,207.0,54.8,515.1,16.8
2026-08-16T03:10,207.0,54.8,504.3,16.8
2026-08-16T03:20,207.0,54.8,509.0,16.8
2026-08-16T03:30,207.0,54.8,517.9,16.8
2026-08-16T03:40,208.0,55.5,536.9,16.8
2026-08-16T03:50,208.0,55.5,566.3,16.8
2026-08-16T04:00,208.0,55.5,589.0,16.8
2026-08-16T04:10,208.0,55.5,595.0,16.8
2026-08-16T04:20,207.0,54.8,581.3,16.8
2026-08-16T04:30,207.0,54.8,528.5,16.8
2026-08-16T04:40,207.0,54.8,524.1,16.8
2026-08-16T04:50,207.0,54.8,554.1,16.8
2026-08-16T05:00,207.0,54.8,580.6,16.8
2026-08-16T05:10,207.0,54.8,583.6,16.8
2026-08-16T05:20,207.0,54.8,591.1,16.8
2026-08-16T05:30,207.0,54.8,598.9,16.7
2026-08-16T05:40,208.0,55.5,593.3,16.7
2026-08-16T05:50,208.0,55.5,638.3,16.7
2026-08-16T06:00,208.0,55.5,629.3,16.7
2026-08-16T06:10,208.0,55.5,665.7,16.6
2026-08-16T06:20,208.0,55.5,655.6,16.6
2026-08-16T06:30,208.0,55.5,702.8,16.6
2026-08-16T06:40,207.0,54.8,789.8,16.6
2026-08-16T06:50,206.0,54.1,750.4,16.6
2026-08-16T07:00,205.0,53.5,814.6,16.6
2026-08-16T07:10,204.0,52.8,845.4,16.6
2026-08-16T07:20,203.0,52.1,849.8,16.5
2026-08-16T07:30,201.0,50.8,850.2,16.5
2026-08-16T07:40,200.0,50.1,885.0,16.5
2026-08-16T07:50,199.0,49.5,865.5,16.5
2026-08-16T08:00,199.0,49.5,867.3,16.4
2026-08-16T08:10,198.0,48.8,919.4,16.4
2026-08-16T08:20,197.0,48.2,878.5,16.4
2026-08-16T08:30,196.0,47.5,880.8,16.4
2026-08-16T08:40,195.0,46.9,856.6,16.4
2026-08-16T08:50,194.0,46.3,907.8,16.3
2026-08-16T09:00,193.0,45.6,875.8,16.3
2026-08-16T09:10,193.0,45.6,843.3,16.3
2026-08-16T09:20,192.0,45.0,821.4,16.3
2026-08-16T09:30,191.0,44.4,825.7,16.2
2026-08-16T09:40,191.0,44.4,784.7,16.2
2026-08-16T09:50,192.0,45.0,768.4,16.2
2026-08-16T10:00,190.0,43.8,684.0,16.2
2026-08-16T10:10,191.0,44.4,722.1,16.2
2026-08-16T10:20,189.0,43.2,718.5,16.1
2026-08-16T10:30,189.0,43.2,721.8,16.1
2026-08-16T10:40,188.0,42.5,695.0,16.1
2026-08-16T10:50,187.0,41.9,678.1,16.1
2026-08-16T11:00,187.0,41.9,651.9,16.0
2026-08-16T11:10,186.0,41.3,691.3,15.9
2026-08-16T11:20,186.0,41.3,653.4,16.0
2026-08-16T11:30,185.0,40.7,672.2,16.0
2026-08-16T11:40,184.0,40.1,635.3,16.0
2026-08-16T11:50,183.0,39.5,633.5,16.0
2026-08-16T12:00,183.0,39.5,642.4,15.9
2026-08-16T12:10,182.0,38.9,631.7,15.9
2026-08-16T12:20,181.0,38.4,589.3,15.9
2026-08-16T12:30,181.0,38.4,616.8,15.9
2026-08-16T12:40,180.0,37.8,598.5,15.9
2026-08-16T12:50,180.0,37.8,580.4,15.9
2026-08-16T13:00,179.0,37.2,600.2,15.8
2026-08-16T13:10,179.0,37.2,582.7,15.8
2026-08-16T13:20,178.0,36.6,559.1,15.8
2026-08-16T13:30,179.0,37.2,576.2,15.8
2026-08-16T13:40,178.0,36.6,586.9,15.8
2026-08-16T13:50,177.0,36.0,570.9,15.8
2026-08-16T14:00,177.0,36.0,553.5,15.8
2026-08-16T14:10,176.0,35.5,539.6,15.8
2026-08-16T14:20,174.0,34.4,573.2,15.8
2026-08-16T14:30,174.0,34.4,548.6,15.8
2026-08-16T14:40,173.0,33.8,551.6,15.8
2026-08-16T14:50,173.0,33.8,552.8,15.8
2026-08-16T15:00,173.0,33.8,547.7,15.8
2026-08-16T15:10,172.0,33.2,539.6,15.8
2026-08-16T15:20,172.0,33.2,542.1,15.8
2026-08-16T15:30,172.0,33.2,556.9,15.8
2026-08-16T15:40,172.0,33.2,562.6,15.8
2026-08-16T15:50,171.0,32.7,561.5,15.8
2026-08-16T16:00,171.0,32.7,600.4,15.8
2026-08-16T16:10,173.0,33.8,548.4,15.8
2026-08-16T16:20,173.0,33.8,564.1,15.8
2026-08-16T16:30,173.0,33.8,536.8,15.8
2026-08-16T16:40,173.0,33.8,549.1,15.8
2026-08-16T16:50,172.0,33.2,539.2,15.8
2026-08-16T17:00,172.0,33.2,548.6,15.8
2026-08-16T17:10,171.0,32.7,546.6,15.8
2026-08-16T17:20,170.0,32.2,512.4,15.9
2026-08-16T17:30,170.0,32.2,532.2,15.9
2026-08-16T17:40,170.0,32.2,531.1,15.9
2026-08-16T17:50,170.0,32.2,529.5,15.9
2026-08-16T18:00,171.0,32.7,520.2,15.9
2026-08-16T18:10,171.0,32.7,478.1,15.9
2026-08-16T18:20,170.0,32.2,438.8,15.9
2026-08-16T18:30,170.0,32.2,497.1,15.9
2026-08-16T18:40,170.0,32.2,477.7,15.9
2026-08-16T18:50,170.0,32.2,484.6,15.9
2026-08-16T19:00,170.0,32.2,463.5,16.0
2026-08-16T19:10,170.0,32.2,479.9,16.0
2026-08-16T19:20,170.0,32.2,464.7,16.0
2026-08-16T19:30,170.0,32.2,440.3,16.0
2026-08-16T19:40,170.0,32.2,453.6,16.0
2026-08-16T19:50,170.0,32.2,465.5,16.0
2026-08-16T20:00,170.0,32.2,448.2,16.0
2026-08-16T20:10,170.0,32.2,449.2,16.0
2026-08-16T20:20,170.0,32.2,437.9,16.1
2026-08-16T20:30,170.0,32.2,437.9,16.1
2026-08-16T20:40,170.0,32.2,442.7,16.1
2026-08-16T20:50,170.0,32.2,438.5,16.1
2026-08-16T21:00,170.0,32.2,430.9,16.1
2026-08-16T21:10,169.0,31.6,453.3,16.1
2026-08-16T21:20,169.0,31.6,437.2,16.1
2026-08-16T21:30,169.0,31.6,453.5,16.1
2026-08-16T21:40,170.0,32.2,431.0,16.1
2026-08-16T21:50,173.0,33.8,432.7,16.2
2026-08-16T22:00,175.0,34.9,461.9,16.2
2026-08-16T22:10,178.0,36.6,441.3,16.2
2026-08-16T22:20,180.0,37.8,439.2,16.2
2026-08-16T22:30,182.0,38.9,427.4,16.2
2026-08-16T22:40,183.0,39.5,452.9,16.2
2026-08-16T22:50,185.0,40.7,488.6,16.2
2026-08-16T23:00,186.0,41.3,448.9,16.2
2026-08-16T23:10,187.0,41.9,456.3,16.2
2026-08-16T23:20,189.0,43.2,463.2,16.2
2026-08-16T23:30,191.0,44.4,482.8,16.3
2026-08-16T23:40,193.0,45.6,464.8,16.3
2026-08-16T23:50,195.0,46.9,476.9,16.3
2026-08-17T00:00,198.0,48.8,498.4,16.3
2026-08-17T00:10,201.0,50.8,515.7,16.3
2026-08-17T00:20,203.0,52.1,523.7,16.3
2026-08-17T00:30,205.0,53.5,486.7,16.3
2026-08-17T00:40,206.0,54.1,553.2,16.3
2026-08-17T00:50,207.0,54.8,559.2,16.3
2026-08-17T01:00,208.0,55.5,531.4,16.3
2026-08-17T01:10,209.0,56.2,562.1,16.3
2026-08-17T01:20,209.0,56.2,572.3,16.4
2026-08-17T01:30,209.0,56.2,570.8,16.4
2026-08-17T01:40,210.0,56.9,604.1,16.4
2026-08-17T01:50,210.0,56.9,568.9,16.4
2026-08-17T02:00,210.0,56.9,556.9,16.4
2026-08-17T02:10,210.0,56.9,578.4,16.4
2026-08-17T02:20,210.0,56.9,606.8,16.4
2026-08-17T02:30,210.0,56.9,611.7,16.4
2026-08-17T02:40,211.0,57.5,631.1,16.4
2026-08-17T02:50,211.0,57.5,594.7,16.4
2026-08-17T03:00,211.0,57.5,581.2,16.4
2026-08-17T03:10,211.0,57.5,585.7,16.4
2026-08-17T03:20,211.0,57.5,657.6,16.4
2026-08-17T03:30,211.0,57.5,565.6,16.4
2026-08-17T03:40,212.0,58.2,600.4,16.4
2026-08-17T03:50,212.0,58.2,639.2,16.4
2026-08-17T04:00,212.0,58.2,650.9,16.3
2026-08-17T04:10,213.0,58.9,651.6,16.3
2026-08-17T04:20,214.0,59.6,640.4,16.3
2026-08-17T04:30,215.0,60.3,673.6,16.3
2026-08-17T04:40,216.0,61.1,676.3,16.3
2026-08-17T04:50,217.0,61.8,675.7,16.3
2026-08-17T05:00,217.0,61.8,738.9,16.3
2026-08-17T05:10,217.0,61.8,724.6,16.3
2026-08-17T05:20,217.0,61.8,723.6,16.2
2026-08-17T05:30,216.0,61.1,712.4,16.2
2026-08-17T05:40,215.0,60.3,787.2,16.2
2026-08-17T05:50,213.0,58.9,808.0,16.2
2026-08-17T06:00,212.0,58.2,833.6,16.2
2026-08-17T06:10,210.0,56.9,886.2,16.1
2026-08-17T06:20,208.0,55.5,1008.3,16.1
2026-08-17T06:30,207.0,54.8,1068.8,16.1
2026-08-17T06:40,206.0,54.1,1164.1,16.1
2026-08-17T06:50,205.0,53.5,1251.3,16.1
2026-08-17T07:00,204.0,52.8,1365.6,16.0
2026-08-17T07:10,203.0,52.1,1426.3,16.0
2026-08-17T07:20,202.0,51.5,1563.8,16.0
2026-08-17T07:30,203.0,52.1,1730.3,16.0
2026-08-17T07:40,203.0,52.1,1838.2,16.0
2026-08-17T07:50,203.0,52.1,1772.4,16.0
2026-08-17T08:00,204.0,52.8,1842.8,15.8
2026-08-17T08:10,204.0,52.8,1747.8,15.9
2026-08-17T08:20,204.0,52.8,1822.0,15.9
2026-08-17T08:30,204.0,52.8,1762.1,15.9
2026-08-17T08:40,204.0,52.8,1729.5,15.9
2026-08-17T08:50,204.0,52.8,1735.1,15.8
2026-08-17T09:00,203.0,52.1,1685.8,15.8
2026-08-17T09:10,203.0,52.1,1661.7,15.8
2026-08-17T09:20,202.0,51.5,1715.8,15.8
2026-08-17T09:30,202.0,51.5,1774.9,15.8
2026-08-17T09:40,201.0,50.8,1766.5,15.7
2026-08-17T09:50,201.0,50.8,1817.1,15.7
2026-08-17T10:00,200.0,50.1,1759.2,15.7
2026-08-17T10:10,200.0,50.1,1797.4,15.7
2026-08-17T10:20,200.0,50.1,1778.7,15.7
2026-08-17T10:30,201.0,50.8,1909.6,15.6
2026-08-17T10:40,202.0,51.5,1698.8,15.6
2026-08-17T10:50,204.0,52.8,1927.1,15.6
2026-08-17T11:00,206.0,54.1,1832.5,15.6
2026-08-17T11:10,207.0,54.8,1825.8,15.6
2026-08-17T11:20,209.0,56.2,1932.0,15.6
2026-08-17T11:30,210.0,56.9,2056.4,15.5
2026-08-17T11:40,210.0,56.9,1999.5,15.5
2026-08-17T11:50,211.0,57.5,2181.5,15.5
2026-08-17T12:00,211.0,57.5,2033.0,15.5
2026-08-17T12:10,211.0,57.5,2046.0,15.4
2026-08-17T12:20,212.0,58.2,2109.6,15.5
2026-08-17T12:30,212.0,58.2,2088.3,15.4
2026-08-17T12:40,212.0,58.2,2051.9,15.4
2026-08-17T12:50,212.0,58.2,2137.0,15.4
2026-08-17T13:00,212.0,58.2,2061.2,15.4
2026-08-17T13:10,212.0,58.2,2109.9,15.3
2026-08-17T13:20,211.0,57.5,2125.3,15.4
2026-08-17T13:30,211.0,57.5,1993.7,15.4
2026-08-17T13:40,211.0,57.5,1862.3,15.4
2026-08-17T13:50,211.0,57.5,1937.8,15.3
2026-08-17T14:00,211.0,57.5,1719.6,15.3
2026-08-17T14:10,210.0,56.9,1521.9,15.3
2026-08-17T14:20,210.0,56.9,1515.9,15.3
2026-08-17T14:30,210.0,56.9,1405.1,15.3
2026-08-17T14:40,209.0,56.2,1292.4,15.3
2026-08-17T14:50,208.0,55.5,1193.2,15.3
2026-08-17T15:00,205.0,53.5,1156.2,15.3
2026-08-17T15:10,203.0,52.1,1103.5,15.3
2026-08-17T15:20,202.0,51.5,1100.9,15.3
2026-08-17T15:30,201.0,50.8,1055.2,15.3
2026-08-17T15:40,200.0,50.1,1022.9,15.3
2026-08-17T15:50,199.0,49.5,956.2,15.3
2026-08-17T16:00,198.0,48.8,921.1,15.3
2026-08-17T16:10,197.0,48.2,945.4,15.3
2026-08-17T16:20,197.0,48.2,865.8,15.3
2026-08-17T16:30,196.0,47.5,891.9,15.3
2026-08-17T16:40,196.0,47.5,835.4,15.3
2026-08-17T16:50,196.0,47.5,781.3,15.3
2026-08-17T17:00,196.0,47.5,733.6,15.3
2026-08-17T17:10,195.0,46.9,713.1,15.3
2026-08-17T17:20,195.0,46.9,693.7,15.3
2026-08-17T17:30,194.0,46.3,714.6,15.3
2026-08-17T17:40,195.0,46.9,726.8,15.3
2026-08-17T17:50,194.0,46.3,626.3,15.3
2026-08-17T18:00,194.0,46.3,623.5,15.3
2026-08-17T18:10,194.0,46.3,621.9,15.3
2026-08-17T18:20,194.0,46.3,637.6,15.3
2026-08-17T18:30,192.0,45.0,616.5,15.3
2026-08-17T18:40,192.0,45.0,615.9,15.3
2026-08-17T18:50,191.0,44.4,644.5,15.3
2026-08-17T19:00,191.0,44.4,632.9,15.3
2026-08-17T19:10,191.0,44.4,596.2,15.3
2026-08-17T19:20,191.0,44.4,629.6,15.3
2026-08-17T19:30,190.0,43.8,639.0,15.3
2026-08-17T19:40,190.0,43.8,610.1,15.3
2026-08-17T19:50,190.0,43.8,611.1,15.3
2026-08-17T20:00,190.0,43.8,578.4,15.3
2026-08-17T20:10,190.0,43.8,615.4,15.3
2026-08-17T20:20,192.0,45.0,587.5,15.3
2026-08-17T20:30,192.0,45.0,590.3,15.3
2026-08-17T20:40,193.0,45.6,587.0,15.3
2026-08-17T20:50,194.0,46.3,566.1,15.3
2026-08-17T21:00,194.0,46.3,548.6,15.2
2026-08-17T21:10,195.0,46.9,573.5,15.3
2026-08-17T21:20,196.0,47.5,569.0,15.3
2026-08-17T21:30,198.0,48.8,535.9,15.3
2026-08-17T21:40,199.0,49.5,578.0,15.3
2026-08-17T21:50,200.0,50.1,573.5,15.3
2026-08-17T22:00,200.0,50.1,586.1,15.3
2026-08-17T22:10,201.0,50.8,592.5,15.3
2026-08-17T22:20,201.0,50.8,555.8,15.3
2026-08-17T22:30,201.0,50.8,540.1,15.3
2026-08-17T22:40,201.0,50.8,538.4,15.3
2026-08-17T22:50,201.0,50.8,555.5,15.3
2026-08-17T23:00,201.0,50.8,499.6,15.4
2026-08-17T23:10,201.0,50.8,527.8,15.4
2026-08-17T23:20,202.0,51.5,616.7,15.4
2026-08-17T23:30,203.0,52.1,529.7,15.4
2026-08-17T23:40,205.0,53.5,610.7,15.4
2026-08-17T23:50,206.0,54.1,573.4,15.4
2026-08-18T00:00,208.0,55.5,628.9,15.4
2026-08-18T00:10,209.0,56.2,653.9,15.4
2026-08-18T00:20,210.0,56.9,631.1,15.4
2026-08-18T00:30,210.0,56.9,676.0,15.4
2026-08-18T00:40,211.0,57.5,683.9,15.4
2026-08-18T00:50,211.0,57.5,682.2,15.4
2026-08-18T01:00,211.0,57.5,711.0,15.4
2026-08-18T01:10,211.0,57.5,706.0,15.4
2026-08-18T01:20,212.0,58.2,766.7,15.4
2026-08-18T01:30,212.0,58.2,687.5,15.4
2026-08-18T01:40,212.0,58.2,719.7,15.4
2026-08-18T01:50,212.0,58.2,777.5,15.5
2026-08-18T02:00,212.0,58.2,765.5,15.5
2026-08-18T02:10,212.0,58.2,804.4,15.5
2026-08-18T02:20,213.0,58.9,706.1,15.5
2026-08-18T02:30,214.0,59.6,805.8,15.5
2026-08-18T02:40,214.0,59.6,788.7,15.5
2026-08-18T02:50,215.0,60.3,740.5,15.5
2026-08-18T03:00,215.0,60.3,755.3,15.5
2026-08-18T03:10,214.0,59.6,726.2,15.5
2026-08-18T03:20,214.0,59.6,673.4,15.5
2026-08-18T03:30,213.0,58.9,725.1,15.5
2026-08-18T03:40,212.0,58.2,690.7,15.5
2026-08-18T03:50,211.0,57.5,723.3,15.5
2026-08-18T04:00,209.0,56.2,678.5,15.5
2026-08-18T04:10,208.0,55.5,618.4,15.5
2026-08-18T04:20,206.0,54.1,747.5,15.5
2026-08-18T04:30,205.0,53.5,690.3,15.5
2026-08-18T04:40,204.0,52.8,585.8,15.5
2026-08-18T04:50,201.0,50.8,626.9,15.5
2026-08-18T05:00,200.0,50.1,633.8,15.5
2026-08-18T05:10,198.0,48.8,646.9,15.5
2026-08-18T05:20,197.0,48.2,626.0,15.5
2026-08-18T05:30,196.0,47.5,696.5,15.5
2026-08-18T05:40,197.0,48.2,622.3,15.5
2026-08-18T05:50,195.0,46.9,666.5,15.5
2026-08-18T06:00,196.0,47.5,623.7,15.4
2026-08-18T06:10,195.0,46.9,589.0,15.4
2026-08-18T06:20,195.0,46.9,620.2,15.4
2026-08-18T06:30,194.0,46.3,592.2,15.4
2026-08-18T06:40,194.0,46.3,597.3,15.4
2026-08-18T06:50,194.0,46.3,572.3,15.4
2026-08-18T07:00,193.0,45.6,567.8,15.4
2026-08-18T07:10,193.0,45.6,608.6,15.4
2026-08-18T07:20,193.0,45.6,622.2,15.4
2026-08-18T07:30,192.0,45.0,588.7,15.4
2026-08-18T07:40,192.0,45.0,615.3,15.3
2026-08-18T07:50,193.0,45.6,582.6,15.3
2026-08-18T08:00,191.0,44.4,574.3,15.3
2026-08-18T08:10,191.0,44.4,591.9,15.3
2026-08-18T08:20,191.0,44.4,592.3,15.3
2026-08-18T08:30,192.0,45.0,572.7,15.3
2026-08-18T08:40,192.0,45.0,598.6,15.3
2026-08-18T08:50,191.0,44.4,587.7,15.3
2026-08-18T09:00,191.0,44.4,595.0,15.2
2026-08-18T09:10,191.0,44.4,571.5,15.2
2026-08-18T09:20,183.0,39.5,598.4,15.2
2026-08-18T09:30,191.0,44.4,589.2,15.2
2026-08-18T09:40,191.0,44.4,638.0,15.2
2026-08-18T09:50,191.0,44.4,628.5,15.2
2026-08-18T10:00,191.0,44.4,585.0,15.2
2026-08-18T10:10,192.0,45.0,600.3,15.1
2026-08-18T10:20,192.0,45.0,597.3,15.1
2026-08-18T10:30,193.0,45.6,607.0,15.1
2026-08-18T10:40,194.0,46.3,639.3,15.1
2026-08-18T10:50,195.0,46.9,582.0,15.1
2026-08-18T11:00,197.0,48.2,616.0,15.1
2026-08-18T11:10,199.0,49.5,611.9,15.1
2026-08-18T11:20,201.0,50.8,638.7,15.1
2026-08-18T11:30,203.0,52.1,615.4,15.1
2026-08-18T11:40,204.0,52.8,628.0,15.0
2026-08-18T11:50,205.0,53.5,619.8,15.0
2026-08-18T12:00,206.0,54.1,613.9,15.0
2026-08-18T12:10,206.0,54.1,601.9,15.0
2026-08-18T12:20,207.0,54.8,592.6,15.0
2026-08-18T12:30,207.0,54.8,585.9,15.0
2026-08-18T12:40,207.0,54.8,600.0,15.0
2026-08-18T12:50,207.0,54.8,585.0,14.9
2026-08-18T13:00,206.0,54.1,668.6,15.0
2026-08-18T13:10,206.0,54.1,588.7,15.0
2026-08-18T13:20,205.0,53.5,601.8,15.0
2026-08-18T13:30,203.0,52.1,568.5,15.0
2026-08-18T13:40,202.0,51.5,552.2,15.0
2026-08-18T13:50,200.0,50.1,565.9,15.0
2026-08-18T14:00,198.0,48.8,527.8,15.0
2026-08-18T14:10,197.0,48.2,520.1,14.9
2026-08-18T14:20,195.0,46.9,474.5,14.9
2026-08-18T14:30,193.0,45.6,465.5,14.9
2026-08-18T14:40,192.0,45.0,475.1,14.9
2026-08-18T14:50,191.0,44.4,455.0,14.9
2026-08-18T15:00,190.0,43.8,511.9,14.9
2026-08-18T15:10,189.0,43.2,439.9,14.9
2026-08-18T15:20,190.0,43.8,464.2,14.9
2026-08-18T15:30,189.0,43.2,444.6,14.9
2026-08-18T15:40,188.0,42.5,442.3,14.9
2026-08-18T15:50,189.0,43.2,432.3,14.9
2026-08-18T16:00,188.0,42.5,429.8,14.9
2026-08-18T16:10,187.0,41.9,415.7,14.9
2026-08-18T16:20,188.0,42.5,425.9,14.9
2026-08-18T16:30,188.0,42.5,352.8,14.9
2026-08-18T16:40,188.0,42.5,374.8,14.9
2026-08-18T16:50,187.0,41.9,402.4,14.9
2026-08-18T17:00,187.0,41.9,371.3,15.0
2026-08-18T17:10,187.0,41.9,316.4,15.0
2026-08-18T17:20,187.0,41.9,365.6,15.0
2026-08-18T17:30,188.0,42.5,293.4,15.0
2026-08-18T17:40,188.0,42.5,356.6,15.0
2026-08-18T17:50,188.0,42.5,404.3,15.0
2026-08-18T18:00,188.0,42.5,368.2,15.0
2026-08-18T18:10,188.0,42.5,358.8,15.0
2026-08-18T18:20,186.0,41.3,344.8,15.0
2026-08-18T18:30,186.0,41.3,334.2,15.0
2026-08-18T18:40,186.0,41.3,326.4,15.0
