datetime,LIVIDRO,TEMPACQUA
2026-09-16T18:50,38.0,12.5
2026-09-16T19:00,38.0,12.5
2026-09-16T19:10,38.0,12.5
2026-09-16T19:20,38.0,12.5
2026-09-16T19:30,37.0,12.5
2026-09-16T19:40,37.0,12.4
2026-09-16T19:50,37.0,12.4
2026-09-16T20:00,37.0,12.3
2026-09-16T20:10,37.0,12.3
2026-09-16T20:20,37.0,12.2
2026-09-16T20:30,37.0,12.2
2026-09-16T20:40,37.0,12.1
2026-09-16T20:50,37.0,12.1
2026-09-16T21:00,37.0,12.0
2026-09-16T21:10,37.0,12.0
2026-09-16T21:20,37.0,12.0
2026-09-16T21:30,36.0,11.9
2026-09-16T21:40,37.0,11.9
2026-09-16T21:50,36.0,11.8
2026-09-16T22:00,36.0,11.8
2026-09-16T22:10,36.0,11.8
2026-09-16T22:20,36.0,11.8
2026-09-16T22:30,36.0,11.7
2026-09-16T22:40,37.0,11.7
2026-09-16T22:50,37.0,11.7
2026-09-16T23:00,37.0,11.7
2026-09-16T23:10,37.0,11.7
2026-09-16T23:20,37.0,11.6
2026-09-16T23:30,37.0,11.6
2026-09-16T23:40,38.0,11.6
2026-09-16T23:50,38.0,11.6
2026-09-17T00:00,38.0,11.6
2026-09-17T00:10,38.0,11.5
2026-09-17T00:20,39.0,11.4
2026-09-17T00:30,40.0,11.3
2026-09-17T00:40,40.0,11.3
2026-09-17T00:50,40.0,11.2
2026-09-17T01:00,41.0,11.2
2026-09-17T01:10,41.0,11.1
2026-09-17T01:20,42.0,11.0
2026-09-17T01:30,43.0,11.0
2026-09-17T01:40,43.0,10.9
2026-09-17T01:50,45.0,10.9
2026-09-17T02:00,44.0,10.8
2026-09-17T02:10,45.0,10.8
2026-09-17T02:20,47.0,10.7
2026-09-17T02:30,47.0,10.6
2026-09-17T02:40,46.0,10.6
2026-09-17T02:50,46.0,10.6
2026-09-17T03:00,48.0,10.5
2026-09-17T03:10,49.0,10.5
2026-09-17T03:20,48.0,10.5
2026-09-17T03:30,47.0,10.5
2026-09-17T03:40,46.0,10.4
2026-09-17T03:50,47.0,10.4
2026-09-17T04:00,49.0,10.4
2026-09-17T04:10,48.0,10.4
2026-09-17T04:20,48.0,10.4
2026-09-17T04:30,47.0,10.4
2026-09-17T04:40,46.0,10.3
2026-09-17T04:50,46.0,10.3
2026-09-17T05:00,48.0,10.3
2026-09-17T05:10,48.0,10.3
2026-09-17T05:20,47.0,10.3
2026-09-17T05:30,47.0,10.3
2026-09-17T05:40,46.0,10.3
2026-09-17T05:50,45.0,10.2
2026-09-17T06:00,48.0,10.2
2026-09-17T06:10,48.0,10.2
2026-09-17T06:20,47.0,10.2
2026-09-17T06:30,47.0,10.1
2026-09-17T06:40,46.0,10.1
2026-09-17T06:50,47.0,10.1
2026-09-17T07:00,44.0,10.0
2026-09-17T07:10,49.0,10.0
2026-09-17T07:20,56.0,10.0
2026-09-17T07:30,53.0,9.9
2026-09-17T07:40,56.0,9.9
2026-09-17T07:50,58.0,9.9
2026-09-17T08:00,59.0,9.8
2026-09-17T08:10,57.0,9.8
2026-09-17T08:20,56.0,9.8
2026-09-17T08:30,56.0,9.8
2026-09-17T08:40,55.0,9.8
2026-09-17T08:50,55.0,9.7
2026-09-17T09:00,56.0,9.7
2026-09-17T09:10,56.0,9.7
2026-09-17T09:20,55.0,9.7
2026-09-17T09:30,54.0,9.7
2026-09-17T09:40,53.0,9.7
2026-09-17T09:50,52.0,9.7
2026-09-17T10:00,53.0,9.7
2026-09-17T10:10,54.0,9.7
2026-09-17T10:20,53.0,9.7
2026-09-17T10:30,52.0,9.7
2026-09-17T10:40,51.0,9.7
2026-09-17T10:50,50.0,9.8
2026-09-17T11:00,50.0,9.8
2026-09-17T11:10,51.0,9.8
2026-09-17T11:20,50.0,9.8
2026-09-17T11:30,49.0,9.8
2026-09-17T11:40,49.0,9.8
2026-09-17T11:50,48.0,9.8
2026-09-17T12:00,47.0,9.8
2026-09-17T12:10,48.0,9.9
2026-09-17T12:20,48.0,9.9
2026-09-17T12:30,46.0,9.9
2026-09-17T12:40,45.0,9.9
2026-09-17T12:50,47.0,10.0
2026-09-17T13:00,47.0,10.1
2026-09-17T13:10,46.0,10.2
2026-09-17T13:20,44.0,10.3
2026-09-17T13:30,45.0,10.4
2026-09-17T13:40,46.0,10.4
2026-09-17T13:50,46.0,10.5
2026-09-17T14:00,44.0,10.6
2026-09-17T14:10,43.0,10.7
2026-09-17T14:20,43.0,10.7
2026-09-17T14:30,44.0,10.8
2026-09-17T14:40,44.0,10.9
2026-09-17T14:50,44.0,10.9
2026-09-17T15:00,43.0,10.9
2026-09-17T15:10,39.0,11.0
2026-09-17T15:20,43.0,11.1
2026-09-17T15:30,47.0,11.2
2026-09-17T15:40,43.0,11.3
2026-09-17T15:50,43.0,11.4
2026-09-17T16:00,47.0,11.4
2026-09-17T16:10,44.0,11.5
2026-09-17T16:20,45.0,11.6
2026-09-17T16:30,44.0,11.7
2026-09-17T16:40,43.0,11.7
2026-09-17T16:50,43.0,11.8
2026-09-17T17:00,42.0,11.9
2026-09-17T17:10,42.0,11.9
2026-09-17T17:20,42.0,12.0
2026-09-17T17:30,42.0,12.0
2026-09-17T17:40,42.0,12.0
2026-09-17T17:50,42.0,12.0
2026-09-17T18:00,42.0,12.0
2026-09-17T18:10,42.0,12.0
2026-09-17T18:20,42.0,11.9
2026-09-17T18:30,42.0,11.9
2026-09-17T18:40,42.0,11.9
2026-09-17T18:50,42.0,11.9
2026-09-17T19:00,42.0,11.9
2026-09-17T19:10,42.0,11.9
2026-09-17T19:20,42.0,11.8
2026-09-17T19:30,42.0,11.8
2026-09-17T19:40,42.0,11.7
2026-09-17T19:50,41.0,11.7
2026-09-17T20:00,41.0,11.6
2026-09-17T20:10,41.0,11.6
2026-09-17T20:20,41.0,11.5
2026-09-17T20:30,41.0,11.4
2026-09-17T20:40,41.0,11.4
2026-09-17T20:50,41.0,11.3
2026-09-17T21:00,41.0,11.2
2026-09-17T21:10,41.0,11.1
2026-09-17T21:20,41.0,11.1
2026-09-17T21:30,41.0,11.0
2026-09-17T21:40,40.0,10.9
2026-09-17T21:50,40.0,10.8
2026-09-17T22:00,40.0,10.8
2026-09-17T22:10,40.0,10.7
2026-09-17T22:20,40.0,10.6
2026-09-17T22:30,40.0,10.6
2026-09-17T22:40,40.0,10.5
2026-09-17T22:50,40.0,10.5
2026-09-17T23:00,40.0,10.4
2026-09-17T23:10,40.0,10.3
2026-09-17T23:20,40.0,10.3
2026-09-17T23:30,40.0,10.2
2026-09-17T23:40,40.0,10.2
2026-09-17T23:50,39.0,10.1
2026-09-18T00:00,39.0,10.1
2026-09-18T00:10,39.0,10.0
2026-09-18T00:20,39.0,10.0
2026-09-18T00:30,39.0,10.0
2026-09-18T00:40,39.0,9.9
2026-09-18T00:50,39.0,9.9
2026-09-18T01:00,39.0,9.9
2026-09-18T01:10,39.0,9.8
2026-09-18T01:20,38.0,9.8
2026-09-18T01:30,38.0,9.8
2026-09-18T01:40,38.0,9.8
2026-09-18T01:50,38.0,9.8
2026-09-18T02:00,38.0,9.7
2026-09-18T02:10,38.0,9.7
2026-09-18T02:20,38.0,9.7
2026-09-18T02:30,38.0,9.7
2026-09-18T02:40,38.0,9.6
2026-09-18T02:50,38.0,9.6
2026-09-18T03:00,38.0,9.6
2026-09-18T03:10,38.0,9.6
2026-09-18T03:20,38.0,9.6
2026-09-18T03:30,38.0,9.6
2026-09-18T03:40,38.0,9.5
2026-09-18T03:50,38.0,9.5
2026-09-18T04:00,38.0,9.5
2026-09-18T04:10,38.0,9.5
2026-09-18T04:20,37.0,9.5
2026-09-18T04:30,37.0,9.5
2026-09-18T04:40,37.0,9.4
2026-09-18T04:50,37.0,9.4
2026-09-18T05:00,37.0,9.4
2026-09-18T05:10,37.0,9.4
2026-09-18T05:20,37.0,9.4
2026-09-18T05:30,37.0,9.4
2026-09-18T05:40,37.0,9.4
2026-09-18T05:50,37.0,9.4
2026-09-18T06:00,37.0,9.3
2026-09-18T06:10,37.0,9.3
2026-09-18T06:20,37.0,9.3
2026-09-18T06:30,37.0,9.3
2026-09-18T06:40,37.0,9.3
2026-09-18T06:50,37.0,9.3
2026-09-18T07:00,37.0,9.3
2026-09-18T07:10,36.0,9.3
2026-09-18T07:20,36.0,9.2
2026-09-18T07:30,36.0,9.2
2026-09-18T07:40,36.0,9.2
2026-09-18T07:50,36.0,9.2
2026-09-18T08:00,36.0,9.2
2026-09-18T08:10,36.0,9.2
2026-09-18T08:20,36.0,9.2
2026-09-18T08:30,36.0,9.2
2026-09-18T08:40,36.0,9.2
2026-09-18T08:50,36.0,9.2
2026-09-18T09:00,36.0,9.2
2026-09-18T09:10,36.0,9.3
2026-09-18T09:20,36.0,9.3
2026-09-18T09:30,36.0,9.3
2026-09-18T09:40,36.0,9.3
2026-09-18T09:50,36.0,9.3
2026-09-18T10:00,36.0,9.4
2026-09-18T10:10,36.0,9.4
2026-09-18T10:20,36.0,9.4
2026-09-18T10:30,36.0,9.5
2026-09-18T10:40,36.0,9.5
2026-09-18T10:50,36.0,9.6
2026-09-18T11:00,35.0,9.6
2026-09-18T11:10,35.0,9.7
2026-09-18T11:20,35.0,9.7
2026-09-18T11:30,36.0,9.7
2026-09-18T11:40,35.0,9.7
2026-09-18T11:50,36.0,9.8
2026-09-18T12:00,35.0,9.9
2026-09-18T12:10,35.0,9.9
2026-09-18T12:20,35.0,10.0
2026-09-18T12:30,35.0,10.1
2026-09-18T12:40,35.0,10.1
2026-09-18T12:50,35.0,10.2
2026-09-18T13:00,35.0,10.2
2026-09-18T13:10,35.0,10.3
2026-09-18T13:20,35.0,10.4
2026-09-18T13:30,35.0,10.5
2026-09-18T13:40,35.0,10.6
2026-09-18T13:50,35.0,10.5
2026-09-18T14:00,35.0,10.5
2026-09-18T14:10,35.0,10.5
2026-09-18T14:20,35.0,10.5
2026-09-18T14:30,35.0,10.6
2026-09-18T14:40,35.0,10.7
2026-09-18T14:50,35.0,10.8
2026-09-18T15:00,35.0,10.9
2026-09-18T15:10,35.0,11.0
2026-09-18T15:20,35.0,11.0
2026-09-18T15:30,36.0,11.1
2026-09-18T15:40,36.0,11.1
2026-09-18T15:50,37.0,11.2
2026-09-18T16:00,37.0,11.2
2026-09-18T16:10,37.0,11.2
2026-09-18T16:20,37.0,11.3
2026-09-18T16:30,37.0,11.3
2026-09-18T16:40,37.0,11.4
2026-09-18T16:50,37.0,11.4
2026-09-18T17:00,37.0,11.4
2026-09-18T17:10,37.0,11.4
2026-09-18T17:20,37.0,11.5
2026-09-18T17:30,37.0,11.5
2026-09-18T17:40,37.0,11.5
2026-09-18T17:50,37.0,11.5
2026-09-18T18:00,37.0,11.5
2026-09-18T18:10,38.0,11.5
2026-09-18T18:20,37.0,11.5
2026-09-18T18:30,38.0,11.5
2026-09-18T18:40,38.0,11.6
2026-09-18T18:50,38.0,11.6
2026-09-18T19:00,38.0,11.5
2026-09-18T19:10,38.0,11.5
2026-09-18T19:20,38.0,11.5
2026-09-18T19:30,38.0,11.5
2026-09-18T19:40,39.0,11.4
2026-09-18T19:50,40.0,11.4
2026-09-18T20:00,40.0,11.4
2026-09-18T20:10,41.0,11.3
2026-09-18T20:20,42.0,11.3
2026-09-18T20:30,44.0,11.2
2026-09-18T20:40,45.0,11.2
2026-09-18T20:50,45.0,11.1
2026-09-18T21:00,46.0,11.0
2026-09-18T21:10,46.0,10.9
2026-09-18T21:20,47.0,10.9
2026-09-18T21:30,47.0,10.8
2026-09-18T21:40,47.0,10.8
2026-09-18T21:50,49.0,10.7
2026-09-18T22:00,48.0,10.7
2026-09-18T22:10,47.0,10.6
2026-09-18T22:20,47.0,10.6
2026-09-18T22:30,46.0,10.5
2026-09-18T22:40,47.0,10.5
2026-09-18T22:50,46.0,10.4
2026-09-18T23:00,45.0,10.4
2026-09-18T23:10,44.0,10.4
2026-09-18T23:20,44.0,10.3
2026-09-18T23:30,44.0,10.3
2026-09-18T23:40,44.0,10.2
2026-09-18T23:50,43.0,10.2
2026-09-19T00:00,43.0,10.2
2026-09-19T00:10,43.0,10.1
2026-09-19T00:20,43.0,10.1
2026-09-19T00:30,43.0,10.0
2026-09-19T00:40,42.0,10.0
2026-09-19T00:50,42.0,10.0
2026-09-19T01:00,42.0,9.9
2026-09-19T01:10,42.0,9.9
2026-09-19T01:20,41.0,9.9
2026-09-19T01:30,41.0,9.8
2026-09-19T01:40,41.0,9.8
2026-09-19T01:50,41.0,9.8
2026-09-19T02:00,41.0,9.7
2026-09-19T02:10,41.0,9.7
2026-09-19T02:20,40.0,9.7
2026-09-19T02:30,40.0,9.6
2026-09-19T02:40,40.0,9.6
2026-09-19T02:50,40.0,9.6
2026-09-19T03:00,40.0,9.5
2026-09-19T03:10,40.0,9.5
2026-09-19T03:20,40.0,9.5
2026-09-19T03:30,40.0,9.5
2026-09-19T03:40,39.0,9.4
2026-09-19T03:50,39.0,9.4
2026-09-19T04:00,39.0,9.4
2026-09-19T04:10,39.0,9.4
2026-09-19T04:20,39.0,9.3
2026-09-19T04:30,39.0,9.3
2026-09-19T04:40,39.0,9.3
2026-09-19T04:50,39.0,9.3
2026-09-19T05:00,39.0,9.3
2026-09-19T05:10,39.0,9.2
2026-09-19T05:20,38.0,9.2
2026-09-19T05:30,39.0,9.2
2026-09-19T05:40,38.0,9.2
2026-09-19T05:50,38.0,9.2
2026-09-19T06:00,38.0,9.1
2026-09-19T06:10,38.0,9.1
2026-09-19T06:20,38.0,9.1
2026-09-19T06:30,38.0,9.1
2026-09-19T06:40,38.0,9.0
2026-09-19T06:50,38.0,9.0
2026-09-19T07:00,38.0,9.0
2026-09-19T07:10,38.0,8.9
2026-09-19T07:20,38.0,8.9
2026-09-19T07:30,37.0,8.9
2026-09-19T07:40,37.0,8.9
2026-09-19T07:50,38.0,8.9
2026-09-19T08:00,37.0,8.8
2026-09-19T08:10,38.0,8.8
2026-09-19T08:20,37.0,8.8
2026-09-19T08:30,37.0,8.8
2026-09-19T08:40,37.0,8.8
2026-09-19T08:50,37.0,8.8
2026-09-19T09:00,37.0,8.8
2026-09-19T09:10,37.0,8.8
2026-09-19T09:20,37.0,8.7
2026-09-19T09:30,37.0,8.7
2026-09-19T09:40,37.0,8.7
2026-09-19T09:50,37.0,8.7
2026-09-19T10:00,37.0,8.6
2026-09-19T10:10,37.0,8.6
2026-09-19T10:20,37.0,8.6
2026-09-19T10:30,36.0,8.6
2026-09-19T10:40,37.0,8.6
2026-09-19T10:50,37.0,8.7
2026-09-19T11:00,36.0,8.7
2026-09-19T11:10,36.0,8.8
2026-09-19T11:20,36.0,8.8
2026-09-19T11:30,36.0,8.8
2026-09-19T11:40,36.0,8.9
2026-09-19T11:50,36.0,8.9
2026-09-19T12:00,36.0,8.9
2026-09-19T12:10,36.0,9.0
2026-09-19T12:20,36.0,9.0
2026-09-19T12:30,36.0,9.1
2026-09-19T12:40,36.0,9.1
2026-09-19T12:50,36.0,9.1
2026-09-19T13:00,36.0,9.2
2026-09-19T13:10,36.0,9.2
2026-09-19T13:20,36.0,9.3
2026-09-19T13:30,36.0,9.4
2026-09-19T13:40,36.0,9.4
2026-09-19T13:50,36.0,9.5
2026-09-19T14:00,36.0,9.5
2026-09-19T14:10,35.0,9.6
2026-09-19T14:20,36.0,9.7
2026-09-19T14:30,35.0,9.7
2026-09-19T14:40,35.0,9.8
2026-09-19T14:50,36.0,9.9
2026-09-19T15:00,36.0,10.0
2026-09-19T15:10,35.0,10.2
2026-09-19T15:20,36.0,10.3
2026-09-19T15:30,36.0,10.4
2026-09-19T15:40,36.0,10.5
2026-09-19T15:50,36.0,10.6
2026-09-19T16:00,35.0,10.7
2026-09-19T16:10,36.0,10.8
2026-09-19T16:20,36.0,10.9
2026-09-19T16:30,36.0,11.0
2026-09-19T16:40,36.0,11.1
2026-09-19T16:50,36.0,11.2
2026-09-19T17:00,36.0,11.2
2026-09-19T17:10,36.0,11.3
2026-09-19T17:20,36.0,11.4
2026-09-19T17:30,36.0,11.5
2026-09-19T17:40,36.0,11.6
2026-09-19T17:50,36.0,11.6
2026-09-19T18:00,36.0,11.7
2026-09-19T18:10,36.0,11.7
2026-09-19T18:20,36.0,11.7
2026-09-19T18:30,36.0,11.8
2026-09-19T18:40,36.0,11.8
2026-09-19T18:50,36.0,11.8
2026-09-19T19:00,36.0,11.8
2026-09-19T19:10,36.0,11.8
2026-09-19T19:20,36.0,11.8
2026-09-19T19:30,36.0,11.8
2026-09-19T19:40,36.0,11.8
2026-09-19T19:50,36.0,11.8
2026-09-19T20:00,36.0,11.7
2026-09-19T20:10,36.0,11.7
2026-09-19T20:20,36.0,11.6
2026-09-19T20:30,36.0,11.6
2026-09-19T20:40,36.0,11.5
2026-09-19T20:50,36.0,11.5
2026-09-19T21:00,36.0,11.4
2026-09-19T21:10,35.0,11.3
2026-09-19T21:20,36.0,11.3
2026-09-19T21:30,36.0,11.2
2026-09-19T21:40,35.0,11.1
2026-09-19T21:50,35.0,11.1
2026-09-19T22:00,35.0,11.0
2026-09-19T22:10,35.0,10.9
2026-09-19T22:20,35.0,10.9
2026-09-19T22:30,35.0,10.8
2026-09-19T22:40,35.0,10.7
2026-09-19T22:50,35.0,10.7
2026-09-19T23:00,35.0,10.6
2026-09-19T23:10,35.0,10.5
2026-09-19T23:20,35.0,10.5
2026-09-19T23:30,35.0,10.4
2026-09-19T23:40,35.0,10.3
2026-09-19T23:50,35.0,10.3
2026-09-20T00:00,35.0,10.2
2026-09-20T00:10,35.0,10.1
2026-09-20T00:20,35.0,10.1
2026-09-20T00:30,35.0,10.0
2026-09-20T00:40,35.0,10.0
2026-09-20T00:50,35.0,10.0
2026-09-20T01:00,34.0,9.9
2026-09-20T01:10,35.0,9.9
2026-09-20T01:20,35.0,9.8
2026-09-20T01:30,34.0,9.8
2026-09-20T01:40,34.0,9.8
2026-09-20T01:50,34.0,9.7
2026-09-20T02:00,34.0,9.7
2026-09-20T02:10,34.0,9.7
2026-09-20T02:20,34.0,9.6
2026-09-20T02:30,34.0,9.6
2026-09-20T02:40,34.0,9.5
2026-09-20T02:50,34.0,9.5
2026-09-20T03:00,34.0,9.5
2026-09-20T03:10,34.0,9.4
2026-09-20T03:20,34.0,9.4
2026-09-20T03:30,34.0,9.4
2026-09-20T03:40,34.0,9.4
2026-09-20T03:50,34.0,9.3
2026-09-20T04:00,34.0,9.3
2026-09-20T04:10,34.0,9.3
2026-09-20T04:20,34.0,9.2
2026-09-20T04:30,34.0,9.2
2026-09-20T04:40,34.0,9.2
2026-09-20T04:50,34.0,9.1
2026-09-20T05:00,34.0,9.1
2026-09-20T05:10,34.0,9.1
2026-09-20T05:20,34.0,9.1
2026-09-20T05:30,34.0,9.0
2026-09-20T05:40,34.0,9.0
2026-09-20T05:50,33.0,9.0
2026-09-20T06:00,34.0,9.0
2026-09-20T06:10,34.0,8.9
2026-09-20T06:20,34.0,8.9
2026-09-20T06:30,33.0,8.9
2026-09-20T06:40,33.0,8.9
2026-09-20T06:50,34.0,8.8
2026-09-20T07:00,33.0,8.8
2026-09-20T07:10,33.0,8.8
2026-09-20T07:20,33.0,8.8
2026-09-20T07:30,33.0,8.8
2026-09-20T07:40,34.0,8.7
2026-09-20T07:50,33.0,8.7
2026-09-20T08:00,33.0,8.7
2026-09-20T08:10,33.0,8.7
2026-09-20T08:20,33.0,8.7
2026-09-20T08:30,33.0,8.7
2026-09-20T08:40,33.0,8.7
2026-09-20T08:50,33.0,8.6
2026-09-20T09:00,33.0,8.6
2026-09-20T09:10,33.0,8.6
2026-09-20T09:20,33.0,8.6
2026-09-20T09:30,34.0,8.6
2026-09-20T09:40,33.0,8.6
2026-09-20T09:50,33.0,8.6
2026-09-20T10:00,33.0,8.6
2026-09-20T10:10,33.0,8.6
2026-09-20T10:20,33.0,8.6
2026-09-20T10:30,33.0,8.6
2026-09-20T10:40,33.0,8.7
2026-09-20T10:50,33.0,8.7
2026-09-20T11:00,33.0,8.7
2026-09-20T11:10,33.0,8.8
2026-09-20T11:20,33.0,8.8
2026-09-20T11:30,33.0,8.9
2026-09-20T11:40,33.0,8.9
2026-09-20T11:50,33.0,9.0
2026-09-20T12:00,33.0,9.0
2026-09-20T12:10,33.0,9.1
2026-09-20T12:20,33.0,9.1
2026-09-20T12:30,33.0,9.2
2026-09-20T12:40,33.0,9.2
2026-09-20T12:50,33.0,9.3
2026-09-20T13:00,33.0,9.3
2026-09-20T13:10,33.0,9.3
2026-09-20T13:20,33.0,9.4
2026-09-20T13:30,33.0,9.5
2026-09-20T13:40,33.0,9.5
2026-09-20T13:50,33.0,9.6
2026-09-20T14:00,33.0,9.6
2026-09-20T14:10,33.0,9.7
2026-09-20T14:20,33.0,9.8
2026-09-20T14:30,33.0,9.8
2026-09-20T14:40,33.0,9.9
2026-09-20T14:50,33.0,9.9
2026-09-20T15:00,33.0,10.0
2026-09-20T15:10,33.0,10.1
2026-09-20T15:20,32.0,10.1
2026-09-20T15:30,33.0,10.3
2026-09-20T15:40,33.0,10.4
2026-09-20T15:50,33.0,10.6
2026-09-20T16:00,33.0,10.7
2026-09-20T16:10,33.0,10.8
2026-09-20T16:20,33.0,10.9
2026-09-20T16:30,33.0,11.0
2026-09-20T16:40,34.0,11.1
2026-09-20T16:50,34.0,11.2
2026-09-20T17:00,34.0,11.3
2026-09-20T17:10,34.0,11.4
2026-09-20T17:20,34.0,11.5
2026-09-20T17:30,34.0,11.5
2026-09-20T17:40,34.0,11.6
2026-09-20T17:50,34.0,11.7
2026-09-20T18:00,34.0,11.7
2026-09-20T18:10,35.0,11.8
2026-09-20T18:20,35.0,11.8
2026-09-20T18:30,35.0,11.9
2026-09-20T18:40,34.0,11.9
2026-09-20T18:50,34.0,11.9
2026-09-20T19:00,34.0,11.9
2026-09-20T19:10,34.0,11.9
2026-09-20T19:20,34.0,11.9
2026-09-20T19:30,34.0,11.9
2026-09-20T19:40,34.0,11.9
2026-09-20T19:50,34.0,11.9
2026-09-20T20:00,34.0,11.9
2026-09-20T20:10,34.0,11.8
2026-09-20T20:20,34.0,11.8
2026-09-20T20:30,34.0,11.8
2026-09-20T20:40,34.0,11.7
2026-09-20T20:50,34.0,11.7
2026-09-20T21:00,34.0,11.7
2026-09-20T21:10,34.0,11.6
2026-09-20T21:20,34.0,11.6
2026-09-20T21:30,34.0,11.5
2026-09-20T21:40,34.0,11.4
2026-09-20T21:50,34.0,11.4
2026-09-20T22:00,34.0,11.3
2026-09-20T22:10,34.0,11.3
2026-09-20T22:20,34.0,11.2
2026-09-20T22:30,34.0,11.2
2026-09-20T22:40,34.0,11.1
2026-09-20T22:50,34.0,11.1
2026-09-20T23:00,34.0,11.0
2026-09-20T23:10,34.0,11.0
2026-09-20T23:20,34.0,11.0
2026-09-20T23:30,33.0,10.9
2026-09-20T23:40,34.0,10.9
2026-09-20T23:50,33.0,10.8
2026-09-21T00:00,33.0,10.8
2026-09-21T00:10,33.0,10.7
2026-09-21T00:20,33.0,10.7
2026-09-21T00:30,33.0,10.7
2026-09-21T00:40,33.0,10.6
2026-09-21T00:50,33.0,10.6
2026-09-21T01:00,33.0,10.6
2026-09-21T01:10,33.0,10.5
2026-09-21T01:20,33.0,10.5
2026-09-21T01:30,33.0,10.5
2026-09-21T01:40,33.0,10.4
2026-09-21T01:50,33.0,10.4
2026-09-21T02:00,33.0,10.3
2026-09-21T02:10,33.0,10.3
2026-09-21T02:20,33.0,10.3
2026-09-21T02:30,33.0,10.2
2026-09-21T02:40,33.0,10.2
2026-09-21T02:50,33.0,10.2
2026-09-21T03:00,33.0,10.1
2026-09-21T03:10,33.0,10.1
2026-09-21T03:20,33.0,10.1
2026-09-21T03:30,33.0,10.0
2026-09-21T03:40,33.0,10.0
2026-09-21T03:50,33.0,10.0
2026-09-21T04:00,33.0,10.0
2026-09-21T04:10,33.0,10.0
2026-09-21T04:20,33.0,9.9
2026-09-21T04:30,33.0,9.9
2026-09-21T04:40,33.0,9.9
2026-09-21T04:50,33.0,9.8
2026-09-21T05:00,33.0,9.8
2026-09-21T05:10,33.0,9.7
2026-09-21T05:20,32.0,9.7
2026-09-21T05:30,33.0,9.7
2026-09-21T05:40,32.0,9.7
2026-09-21T05:50,32.0,9.6
2026-09-21T06:00,33.0,9.6
2026-09-21T06:10,32.0,9.6
2026-09-21T06:20,32.0,9.6
2026-09-21T06:30,32.0,9.6
2026-09-21T06:40,32.0,9.5
2026-09-21T06:50,32.0,9.5
2026-09-21T07:00,33.0,9.5
2026-09-21T07:10,32.0,9.5
2026-09-21T07:20,32.0,9.5
2026-09-21T07:30,32.0,9.4
2026-09-21T07:40,32.0,9.4
2026-09-21T07:50,32.0,9.4
2026-09-21T08:00,32.0,9.4
2026-09-21T08:10,32.0,9.4
2026-09-21T08:20,32.0,9.4
2026-09-21T08:30,32.0,9.3
2026-09-21T08:40,32.0,9.3
2026-09-21T08:50,32.0,9.3
2026-09-21T09:00,32.0,9.3
2026-09-21T09:10,32.0,9.3
2026-09-21T09:20,32.0,9.3
2026-09-21T09:30,32.0,9.3
2026-09-21T09:40,32.0,9.3
2026-09-21T09:50,32.0,9.2
2026-09-21T10:00,32.0,9.2
2026-09-21T10:10,32.0,9.2
2026-09-21T10:20,32.0,9.2
2026-09-21T10:30,32.0,9.3
2026-09-21T10:40,32.0,9.3
2026-09-21T10:50,32.0,9.3
2026-09-21T11:00,32.0,9.4
2026-09-21T11:10,32.0,9.4
2026-09-21T11:20,32.0,9.4
2026-09-21T11:30,32.0,9.5
2026-09-21T11:40,32.0,9.5
2026-09-21T11:50,32.0,9.5
2026-09-21T12:00,32.0,9.6
2026-09-21T12:10,32.0,9.6
2026-09-21T12:20,32.0,9.6
2026-09-21T12:30,32.0,9.6
2026-09-21T12:40,32.0,9.7
2026-09-21T12:50,31.0,9.7
2026-09-21T13:00,32.0,9.7
2026-09-21T13:10,32.0,9.7
2026-09-21T13:20,32.0,9.8
2026-09-21T13:30,31.0,9.8
2026-09-21T13:40,31.0,9.8
2026-09-21T13:50,32.0,9.9
2026-09-21T14:00,31.0,9.9
2026-09-21T14:10,31.0,9.9
2026-09-21T14:20,31.0,10.0
2026-09-21T14:30,31.0,10.0
2026-09-21T14:40,31.0,10.0
2026-09-21T14:50,31.0,10.1
2026-09-21T15:00,31.0,10.2
2026-09-21T15:10,31.0,10.2
2026-09-21T15:20,31.0,10.3
2026-09-21T15:30,31.0,10.4
2026-09-21T15:40,31.0,10.5
2026-09-21T15:50,31.0,10.5
2026-09-21T16:00,31.0,10.6
2026-09-21T16:10,31.0,10.7
2026-09-21T16:20,31.0,10.7
2026-09-21T16:30,31.0,10.8
2026-09-21T16:40,31.0,10.8
2026-09-21T16:50,31.0,10.9
2026-09-21T17:00,31.0,10.9
2026-09-21T17:10,31.0,10.9
2026-09-21T17:20,31.0,11.0
2026-09-21T17:30,31.0,11.0
2026-09-21T17:40,31.0,11.0
2026-09-21T17:50,31.0,11.0
2026-09-21T18:00,31.0,11.0
2026-09-21T18:10,31.0,11.0
2026-09-21T18:20,31.0,11.0
2026-09-21T18:30,31.0,11.0
2026-09-21T18:40,31.0,11.0
2026-09-21T18:50,31.0,11.0
2026-09-21T19:00,31.0,11.0
2026-09-21T19:10,31.0,11.0
2026-09-21T19:20,31.0,11.0
2026-09-21T19:30,32.0,11.0
2026-09-21T19:40,31.0,10.9
2026-09-21T19:50,31.0,10.9
2026-09-21T20:00,31.0,10.9
2026-09-21T20:10,31.0,10.8
2026-09-21T20:20,31.0,10.7
2026-09-21T20:30,31.0,10.7
2026-09-21T20:40,31.0,10.6
2026-09-21T20:50,31.0,10.5
2026-09-21T21:00,31.0,10.5
2026-09-21T21:10,31.0,10.4
