datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T04:45,,0.0,,,,,,
2026-09-16T04:50,217.7,0.0,1021.8,0.0,7.8,99.9,0.2,0.7
2026-09-16T04:55,,0.0,,,,,,
2026-09-16T05:00,194.3,0.0,1021.6,0.0,8.0,99.9,0.8,1.3
2026-09-16T05:05,,0.0,,,,,,
2026-09-16T05:10,180.1,0.0,1021.6,0.0,8.0,99.9,1.1,1.7
2026-09-16T05:15,,0.0,,,,,,
2026-09-16T05:20,164.6,0.0,1021.7,0.0,7.5,99.9,0.4,0.8
2026-09-16T05:25,,0.0,,,,,,
2026-09-16T05:30,292.7,0.0,1021.6,0.0,7.6,99.9,0.5,0.9
2026-09-16T05:35,,0.0,,,,,,
2026-09-16T05:40,241.2,0.0,1021.5,0.0,7.7,99.9,0.5,1.1
2026-09-16T05:45,,0.0,,,,,,
2026-09-16T05:50,172.3,0.0,1021.4,0.0,7.8,99.9,0.7,1.1
2026-09-16T05:55,,0.0,,,,,,
2026-09-16T06:00,160.5,0.0,1021.5,0.0,7.5,99.9,0.6,1.1
2026-09-16T06:05,,0.0,,,,,,
2026-09-16T06:10,153.1,0.0,1021.6,0.0,7.2,99.9,0.5,1.1
2026-09-16T06:15,,0.0,,,,,,
2026-09-16T06:20,192.1,0.0,1021.6,0.0,7.2,99.9,0.1,0.5
2026-09-16T06:25,,0.0,,,,,,
2026-09-16T06:30,180.9,0.0,1021.6,0.0,7.2,99.9,0.2,0.6
2026-09-16T06:35,,0.0,,,,,,
2026-09-16T06:40,153.6,0.0,1021.5,0.0,7.1,99.9,0.7,1.0
2026-09-16T06:45,,0.0,,,,,,
2026-09-16T06:50,162.6,0.0,1021.2,0.0,7.6,99.9,0.6,0.9
2026-09-16T06:55,,0.0,,,,,,
2026-09-16T07:00,155.5,0.0,1021.4,0.0,7.3,99.9,0.6,1.0
2026-09-16T07:05,,0.0,,,,,,
2026-09-16T07:10,152.3,0.0,1021.4,0.0,7.3,99.9,0.6,1.0
2026-09-16T07:15,,0.0,,,,,,
2026-09-16T07:20,166.8,0.0,1021.2,283.0,7.7,99.9,0.7,1.2
2026-09-16T07:25,,0.0,,,,,,
2026-09-16T07:30,145.2,0.0,1021.4,600.0,7.4,99.9,0.2,0.5
2026-09-16T07:35,,0.0,,,,,,
2026-09-16T07:40,186.7,0.0,1021.2,600.0,7.9,99.9,0.6,1.0
2026-09-16T07:45,,0.0,,,,,,
2026-09-16T07:50,167.3,0.0,1020.9,600.0,8.5,99.4,0.4,0.8
2026-09-16T07:55,,0.0,,,,,,
2026-09-16T08:00,227.7,0.0,1020.8,599.0,8.6,98.8,0.2,0.6
2026-09-16T08:05,,0.0,,,,,,
2026-09-16T08:10,320.8,0.0,1020.6,600.0,9.0,99.9,0.3,0.6
2026-09-16T08:15,,0.0,,,,,,
2026-09-16T08:20,331.8,0.0,1020.3,600.0,9.6,99.5,0.2,0.6
2026-09-16T08:25,,0.0,,,,,,
2026-09-16T08:30,280.4,0.0,1020.0,600.0,10.1,96.2,0.2,0.6
2026-09-16T08:35,,0.0,,,,,,
2026-09-16T08:40,167.5,0.0,1019.5,600.0,11.0,92.6,0.6,1.2
2026-09-16T08:45,,0.0,,,,,,
2026-09-16T08:50,162.9,0.0,1019.2,600.0,11.5,89.9,1.2,1.8
2026-09-16T08:55,,0.0,,,,,,
2026-09-16T09:00,167.2,0.0,1018.8,600.0,11.9,88.0,0.9,1.6
2026-09-16T09:05,,0.0,,,,,,
2026-09-16T09:10,168.9,0.0,1018.5,598.0,12.5,85.5,1.2,1.9
2026-09-16T09:15,,0.0,,,,,,
2026-09-16T09:20,168.5,0.0,1018.3,600.0,13.0,83.9,1.1,1.7
2026-09-16T09:25,,0.0,,,,,,
2026-09-16T09:30,163.2,0.0,1017.7,598.0,14.0,79.7,1.2,1.7
2026-09-16T09:35,,0.0,,,,,,
2026-09-16T09:40,231.5,0.0,1017.8,600.0,13.7,81.4,0.3,1.1
2026-09-16T09:45,,0.0,,,,,,
2026-09-16T09:50,39.2,0.0,1017.4,600.0,14.3,80.3,0.2,1.4
2026-09-16T09:55,,0.0,,,,,,
2026-09-16T10:00,350.7,0.0,1017.2,600.0,14.6,80.1,0.8,1.8
2026-09-16T10:05,,0.0,,,,,,
2026-09-16T10:10,299.6,0.0,1017.0,600.0,14.9,78.5,1.5,2.4
2026-09-16T10:15,,0.0,,,,,,
2026-09-16T10:20,292.4,0.0,1016.8,599.0,15.1,77.7,0.8,1.8
2026-09-16T10:25,,0.0,,,,,,
2026-09-16T10:30,253.4,0.0,1016.5,600.0,15.5,75.6,1.1,2.2
2026-09-16T10:35,,0.0,,,,,,
2026-09-16T10:40,272.1,0.0,1016.1,599.0,16.1,74.6,1.5,2.7
2026-09-16T10:45,,0.0,,,,,,
2026-09-16T10:50,286.2,0.0,1015.9,600.0,16.4,74.9,1.5,2.6
2026-09-16T10:55,,0.0,,,,,,
2026-09-16T11:00,271.2,0.0,1015.5,600.0,16.9,71.3,1.7,2.5
2026-09-16T11:05,,0.0,,,,,,
2026-09-16T11:10,270.9,0.0,1015.1,600.0,17.2,70.1,1.2,2.3
2026-09-16T11:15,,0.0,,,,,,
2026-09-16T11:20,265.9,0.0,1014.7,600.0,17.8,68.9,2.1,3.0
2026-09-16T11:25,,0.0,,,,,,
2026-09-16T11:30,270.1,0.0,1014.5,600.0,18.2,68.2,2.1,3.8
2026-09-16T11:35,,0.0,,,,,,
2026-09-16T11:40,285.8,0.0,1014.1,597.0,18.4,68.2,2.0,3.4
2026-09-16T11:45,,0.0,,,,,,
2026-09-16T11:50,270.4,0.0,1013.8,600.0,18.8,63.7,2.1,2.9
2026-09-16T11:55,,0.0,,,,,,
2026-09-16T12:00,267.9,0.0,1013.4,600.0,19.2,62.2,1.9,2.9
2026-09-16T12:05,,0.0,,,,,,
2026-09-16T12:10,257.5,0.0,1013.3,600.0,19.3,61.7,1.7,2.8
2026-09-16T12:15,,0.0,,,,,,
2026-09-16T12:20,258.4,0.0,1012.9,438.0,19.8,60.3,1.8,3.7
2026-09-16T12:25,,0.0,,,,,,
2026-09-16T12:30,276.0,0.0,1012.6,0.0,20.1,59.4,1.7,3.0
2026-09-16T12:35,,0.0,,,,,,
2026-09-16T12:40,270.5,0.0,1012.3,0.0,20.5,58.4,1.6,3.0
2026-09-16T12:45,,0.0,,,,,,
2026-09-16T12:50,254.3,0.0,1012.0,0.0,20.7,55.5,1.5,2.9
2026-09-16T12:55,,0.0,,,,,,
2026-09-16T13:00,271.5,0.0,1011.8,0.0,21.1,55.7,1.7,2.8
2026-09-16T13:05,,0.0,,,,,,
2026-09-16T13:10,271.3,0.0,1011.6,0.0,21.3,54.4,1.4,2.4
2026-09-16T13:15,,0.0,,,,,,
2026-09-16T13:20,271.5,0.0,1011.4,0.0,21.4,54.6,2.2,3.3
2026-09-16T13:25,,0.0,,,,,,
2026-09-16T13:30,276.8,0.0,1011.2,0.0,21.5,54.9,2.0,3.5
2026-09-16T13:35,,0.0,,,,,,
2026-09-16T13:40,276.8,0.0,1011.0,0.0,21.8,54.5,2.2,3.4
2026-09-16T13:45,,0.0,,,,,,
2026-09-16T13:50,270.0,0.0,1010.6,0.0,22.1,52.9,2.6,4.1
2026-09-16T13:55,,0.0,,,,,,
2026-09-16T14:00,270.5,0.0,1010.3,0.0,22.4,51.0,1.8,4.0
2026-09-16T14:05,,0.0,,,,,,
2026-09-16T14:10,264.1,0.0,1010.1,0.0,22.6,50.2,1.1,2.9
2026-09-16T14:15,,0.0,,,,,,
2026-09-16T14:20,149.7,0.0,1009.7,0.0,23.2,47.7,0.3,2.5
2026-09-16T14:25,,0.0,,,,,,
2026-09-16T14:30,105.4,0.0,1009.6,29.0,23.3,42.7,1.5,2.7
2026-09-16T14:35,,0.0,,,,,,
2026-09-16T14:40,112.6,0.0,1009.4,28.0,23.5,42.0,2.3,3.8
2026-09-16T14:45,,0.0,,,,,,
2026-09-16T14:50,110.8,0.0,1009.5,4.0,23.0,41.0,2.4,3.6
2026-09-16T14:55,,0.0,,,,,,
2026-09-16T15:00,121.7,0.0,1009.4,0.0,23.0,40.7,1.7,3.1
2026-09-16T15:05,,0.0,,,,,,
2026-09-16T15:10,94.9,0.0,1009.5,484.0,22.8,42.9,1.9,3.0
2026-09-16T15:15,,0.0,,,,,,
2026-09-16T15:20,91.5,0.0,1009.1,594.0,23.3,43.0,2.1,3.4
2026-09-16T15:25,,0.0,,,,,,
2026-09-16T15:30,97.3,0.0,1008.8,599.0,23.6,42.6,2.4,4.0
2026-09-16T15:35,,0.0,,,,,,
2026-09-16T15:40,100.9,0.0,1008.7,600.0,23.7,42.0,2.9,4.2
2026-09-16T15:45,,0.0,,,,,,
2026-09-16T15:50,92.5,0.0,1008.5,600.0,23.7,43.5,3.0,4.7
2026-09-16T15:55,,0.0,,,,,,
2026-09-16T16:00,80.5,0.0,1008.4,598.0,23.6,44.4,3.9,6.0
2026-09-16T16:05,,0.0,,,,,,
2026-09-16T16:10,81.4,0.0,1008.3,600.0,23.5,44.0,4.1,5.8
2026-09-16T16:15,,0.0,,,,,,
2026-09-16T16:20,78.8,0.0,1008.2,598.0,23.5,44.8,3.7,5.6
2026-09-16T16:25,,0.0,,,,,,
2026-09-16T16:30,79.6,0.0,1008.2,600.0,23.4,45.0,4.3,5.6
2026-09-16T16:35,,0.0,,,,,,
2026-09-16T16:40,72.0,0.0,1008.2,600.0,23.1,46.3,4.4,6.5
2026-09-16T16:45,,0.0,,,,,,
2026-09-16T16:50,69.5,0.0,1008.1,597.0,23.0,45.9,5.5,7.3
2026-09-16T16:55,,0.0,,,,,,
2026-09-16T17:00,71.0,0.0,1008.1,600.0,22.9,44.9,5.2,7.2
2026-09-16T17:05,,0.0,,,,,,
2026-09-16T17:10,74.0,0.0,1008.1,600.0,22.7,45.9,4.9,6.3
2026-09-16T17:15,,0.0,,,,,,
2026-09-16T17:20,71.6,0.0,1008.2,600.0,22.5,46.0,4.9,6.7
2026-09-16T17:25,,0.0,,,,,,
2026-09-16T17:30,74.9,0.0,1008.3,600.0,22.4,46.4,4.5,6.1
2026-09-16T17:35,,0.0,,,,,,
2026-09-16T17:40,67.3,0.0,1008.4,600.0,21.9,48.5,4.9,6.5
2026-09-16T17:45,,0.0,,,,,,
2026-09-16T17:50,74.4,0.0,1008.6,600.0,21.5,49.4,4.6,7.4
2026-09-16T17:55,,0.0,,,,,,
2026-09-16T18:00,64.6,0.0,1008.8,600.0,21.0,52.7,5.6,7.6
2026-09-16T18:05,,0.0,,,,,,
2026-09-16T18:10,72.3,0.0,1008.8,494.0,20.8,54.8,4.9,7.4
2026-09-16T18:15,,0.0,,,,,,
2026-09-16T18:20,80.9,0.0,1009.0,574.0,20.4,56.9,4.7,7.2
2026-09-16T18:25,,0.0,,,,,,
2026-09-16T18:30,71.1,0.0,1009.1,393.0,20.0,59.6,5.3,7.3
2026-09-16T18:35,,0.0,,,,,,
2026-09-16T18:40,77.1,0.0,1009.3,228.0,19.9,59.9,4.0,6.9
2026-09-16T18:45,,0.0,,,,,,
2026-09-16T18:50,77.7,0.0,1009.4,0.0,19.6,61.7,3.2,5.5
2026-09-16T18:55,,0.0,,,,,,
2026-09-16T19:00,74.2,0.0,1009.5,0.0,19.4,62.7,4.1,7.6
2026-09-16T19:05,,0.0,,,,,,
2026-09-16T19:10,58.1,0.0,1009.9,0.0,18.9,65.5,4.7,7.4
2026-09-16T19:15,,0.0,,,,,,
2026-09-16T19:20,58.4,0.0,1010.1,0.0,18.6,67.1,4.4,6.0
2026-09-16T19:25,,0.0,,,,,,
2026-09-16T19:30,58.0,0.0,1010.3,0.0,18.2,69.0,4.4,6.3
2026-09-16T19:35,,0.0,,,,,,
2026-09-16T19:40,63.5,0.0,1010.4,0.0,18.1,69.0,3.5,6.1
2026-09-16T19:45,,0.0,,,,,,
2026-09-16T19:50,67.9,0.0,1010.8,0.0,17.8,70.8,3.6,5.7
2026-09-16T19:55,,0.0,,,,,,
2026-09-16T20:00,72.0,0.0,1011.1,0.0,17.7,70.8,3.4,6.3
2026-09-16T20:05,,0.0,,,,,,
2026-09-16T20:10,79.0,0.0,1011.3,0.0,17.8,69.9,3.9,5.9
2026-09-16T20:15,,0.0,,,,,,
2026-09-16T20:20,128.2,0.0,1011.4,0.0,17.9,69.8,2.5,3.8
2026-09-16T20:25,,0.0,,,,,,
2026-09-16T20:30,177.2,0.0,1011.7,0.0,17.9,70.4,1.6,3.1
2026-09-16T20:35,,0.0,,,,,,
2026-09-16T20:40,147.5,0.0,1011.8,0.0,17.9,70.4,1.8,3.4
2026-09-16T20:45,,0.0,,,,,,
2026-09-16T20:50,116.1,0.0,1012.0,0.0,17.6,70.8,2.9,4.2
2026-09-16T20:55,,0.0,,,,,,
2026-09-16T21:00,138.6,0.0,1012.1,0.0,17.5,72.0,2.6,4.7
2026-09-16T21:05,,0.0,,,,,,
2026-09-16T21:10,129.4,0.0,1012.1,0.0,17.4,72.1,3.0,4.8
2026-09-16T21:15,,0.0,,,,,,
2026-09-16T21:20,134.5,0.0,1012.3,0.0,17.3,72.6,2.8,5.0
2026-09-16T21:25,,0.0,,,,,,
2026-09-16T21:30,138.0,0.0,1012.3,0.0,17.2,72.2,3.1,4.8
2026-09-16T21:35,,0.0,,,,,,
2026-09-16T21:40,114.9,0.0,1012.4,0.0,17.1,72.5,3.4,4.8
2026-09-16T21:45,,0.0,,,,,,
2026-09-16T21:50,122.2,0.0,1012.7,0.0,16.7,74.8,3.2,5.0
2026-09-16T21:55,,0.0,,,,,,
2026-09-16T22:00,109.2,0.0,1012.8,0.0,16.6,74.7,3.9,6.8
2026-09-16T22:05,,0.0,,,,,,
2026-09-16T22:10,117.0,0.0,1012.9,0.0,16.6,75.2,3.0,5.0
2026-09-16T22:15,,0.0,,,,,,
2026-09-16T22:20,117.3,0.0,1012.9,0.0,16.6,75.0,3.5,5.3
2026-09-16T22:25,,0.0,,,,,,
2026-09-16T22:30,118.0,0.0,1012.8,0.0,16.7,73.2,4.4,5.9
2026-09-16T22:35,,0.0,,,,,,
2026-09-16T22:40,119.9,0.0,1013.0,0.0,16.5,74.8,3.2,5.1
2026-09-16T22:45,,0.0,,,,,,
2026-09-16T22:50,118.9,0.0,1013.1,0.0,16.3,75.3,3.2,4.8
2026-09-16T22:55,,0.0,,,,,,
2026-09-16T23:00,112.5,0.0,1013.2,0.0,16.3,75.1,2.7,4.1
2026-09-16T23:05,,0.0,,,,,,
2026-09-16T23:10,118.9,0.0,1013.1,0.0,16.3,74.4,2.9,4.7
2026-09-16T23:15,,0.0,,,,,,
2026-09-16T23:20,118.9,0.0,1013.1,0.0,16.4,73.5,3.4,4.7
2026-09-16T23:25,,0.0,,,,,,
2026-09-16T23:30,116.7,0.0,1013.0,0.0,16.3,74.1,3.4,4.5
2026-09-16T23:35,,0.0,,,,,,
2026-09-16T23:40,124.1,0.0,1013.1,0.0,16.0,76.0,2.8,4.5
2026-09-16T23:45,,0.0,,,,,,
2026-09-16T23:50,139.2,0.0,1013.1,0.0,15.9,76.7,1.9,3.0
2026-09-16T23:55,,0.0,,,,,,
2026-09-17T00:00,134.6,0.0,1013.3,0.0,15.8,76.4,1.9,2.8
2026-09-17T00:05,,0.0,,,,,,
2026-09-17T00:10,146.1,0.0,1013.4,0.0,15.8,77.1,2.0,3.1
2026-09-17T00:15,,0.0,,,,,,
2026-09-17T00:20,272.3,0.0,1013.8,0.0,15.8,77.6,2.8,8.2
2026-09-17T00:25,,0.0,,,,,,
2026-09-17T00:30,289.5,0.0,1014.0,0.0,15.5,80.6,3.0,5.4
2026-09-17T00:35,,0.0,,,,,,
2026-09-17T00:40,301.9,0.0,1014.1,0.0,15.1,78.1,4.1,7.3
2026-09-17T00:45,,0.0,,,,,,
2026-09-17T00:50,308.8,0.3,1014.5,0.0,14.5,78.9,3.8,6.2
2026-09-17T00:55,,0.0,,,,,,
2026-09-17T01:00,325.4,0.1,1015.1,0.0,13.7,83.5,2.1,3.9
2026-09-17T01:05,,0.1,,,,,,
2026-09-17T01:10,355.7,0.3,1015.3,0.0,13.4,86.0,1.5,3.3
2026-09-17T01:15,,0.2,,,,,,
2026-09-17T01:20,338.8,0.3,1015.5,0.0,12.9,89.0,2.0,3.1
2026-09-17T01:25,,0.3,,,,,,
2026-09-17T01:30,20.5,0.2,1015.6,0.0,12.7,93.4,1.8,3.0
2026-09-17T01:35,,0.1,,,,,,
2026-09-17T01:40,360.0,0.0,1015.7,0.0,12.6,94.4,1.8,2.6
2026-09-17T01:45,,0.1,,,,,,
2026-09-17T01:50,335.3,0.0,1015.7,0.0,12.3,96.9,1.6,2.7
2026-09-17T01:55,,0.0,,,,,,
2026-09-17T02:00,307.6,0.0,1015.8,0.0,12.0,99.6,1.9,2.4
2026-09-17T02:05,,0.0,,,,,,
2026-09-17T02:10,302.1,0.0,1015.9,0.0,11.9,99.7,2.1,3.0
2026-09-17T02:15,,0.0,,,,,,
2026-09-17T02:20,295.0,0.0,1015.7,0.0,12.0,98.8,2.1,2.7
2026-09-17T02:25,,0.0,,,,,,
2026-09-17T02:30,316.9,0.0,1015.9,0.0,11.7,98.2,1.8,2.3
2026-09-17T02:35,,0.0,,,,,,
2026-09-17T02:40,315.2,0.0,1015.9,0.0,11.8,99.2,1.4,2.2
2026-09-17T02:45,,0.0,,,,,,
2026-09-17T02:50,304.4,0.0,1015.9,0.0,11.7,99.0,1.3,2.1
2026-09-17T02:55,,0.0,,,,,,
2026-09-17T03:00,322.2,0.0,1015.7,0.0,11.5,98.0,0.9,1.3
2026-09-17T03:05,,0.0,,,,,,
2026-09-17T03:10,282.1,0.0,1015.6,0.0,11.7,98.2,0.6,1.4
2026-09-17T03:15,,0.0,,,,,,
2026-09-17T03:20,247.7,0.0,1015.3,0.0,11.9,98.4,1.1,1.5
2026-09-17T03:25,,0.0,,,,,,
2026-09-17T03:30,277.5,0.0,1015.3,0.0,11.7,99.6,1.3,1.6
2026-09-17T03:35,,0.0,,,,,,
2026-09-17T03:40,284.0,0.0,1015.4,0.0,11.6,99.9,1.7,2.2
2026-09-17T03:45,,0.1,,,,,,
2026-09-17T03:50,299.1,0.0,1015.6,0.0,11.5,99.9,1.6,1.9
2026-09-17T03:55,,0.0,,,,,,
2026-09-17T04:00,312.8,0.0,1015.7,0.0,11.3,99.9,1.0,1.6
2026-09-17T04:05,,0.1,,,,,,
2026-09-17T04:10,242.5,0.1,1015.7,0.0,11.7,99.9,1.2,2.7
2026-09-17T04:15,,0.3,,,,,,
2026-09-17T04:20,273.7,0.3,1015.8,0.0,11.6,99.9,1.9,3.2
2026-09-17T04:25,,0.2,,,,,,
2026-09-17T04:30,286.0,0.1,1015.8,0.0,11.5,99.9,1.8,2.2
2026-09-17T04:35,,0.1,,,,,,
2026-09-17T04:40,305.3,0.2,1016.0,0.0,11.3,99.9,2.0,2.5
2026-09-17T04:45,,0.2,,,,,,
2026-09-17T04:50,316.4,0.3,1016.0,0.0,11.2,99.9,1.9,2.6
2026-09-17T04:55,,0.5,,,,,,
2026-09-17T05:00,314.7,0.3,1015.9,0.0,11.1,99.9,1.2,1.7
2026-09-17T05:05,,0.1,,,,,,
2026-09-17T05:10,306.7,0.0,1016.0,0.0,11.1,99.9,1.5,2.1
2026-09-17T05:15,,0.1,,,,,,
2026-09-17T05:20,315.5,0.1,1016.1,0.0,11.1,99.9,1.5,2.0
2026-09-17T05:25,,0.2,,,,,,
2026-09-17T05:30,320.4,0.4,1016.1,0.0,11.0,99.9,2.1,3.4
2026-09-17T05:35,,0.6,,,,,,
2026-09-17T05:40,321.2,0.1,1016.1,0.0,10.9,99.9,2.0,2.7
2026-09-17T05:45,,0.1,,,,,,
2026-09-17T05:50,332.9,0.0,1016.1,0.0,10.9,99.9,1.8,2.3
2026-09-17T05:55,,0.1,,,,,,
2026-09-17T06:00,295.0,0.3,1016.1,0.0,11.1,99.9,1.8,2.6
2026-09-17T06:05,,0.3,,,,,,
2026-09-17T06:10,297.1,0.2,1016.3,0.0,11.0,99.9,0.8,2.0
2026-09-17T06:15,,0.1,,,,,,
2026-09-17T06:20,317.5,0.1,1016.4,0.0,10.9,99.9,1.1,1.9
2026-09-17T06:25,,0.1,,,,,,
2026-09-17T06:30,311.7,0.2,1016.4,0.0,10.9,99.9,0.9,1.7
2026-09-17T06:35,,0.0,,,,,,
2026-09-17T06:40,306.4,0.0,1016.6,0.0,10.8,99.9,1.2,2.8
2026-09-17T06:45,,0.0,,,,,,
2026-09-17T06:50,287.5,0.0,1017.1,0.0,10.4,99.9,3.3,5.3
2026-09-17T06:55,,0.2,,,,,,
2026-09-17T07:00,306.4,0.3,1017.3,0.0,10.3,99.9,3.1,3.9
2026-09-17T07:05,,0.2,,,,,,
2026-09-17T07:10,319.8,0.2,1017.5,0.0,10.1,99.1,2.3,3.6
2026-09-17T07:15,,0.1,,,,,,
2026-09-17T07:20,321.0,0.0,1017.5,0.0,10.0,97.2,1.7,2.8
2026-09-17T07:25,,0.1,,,,,,
2026-09-17T07:30,293.7,0.0,1017.3,0.0,10.2,97.2,0.7,2.3
2026-09-17T07:35,,0.1,,,,,,
2026-09-17T07:40,245.4,0.0,1017.3,0.0,10.4,97.9,1.3,2.3
2026-09-17T07:45,,0.0,,,,,,
2026-09-17T07:50,123.1,0.0,1016.9,0.0,10.3,98.0,0.3,0.9
2026-09-17T07:55,,0.0,,,,,,
2026-09-17T08:00,182.6,0.0,1016.8,0.0,10.3,99.0,0.8,1.6
2026-09-17T08:05,,0.0,,,,,,
2026-09-17T08:10,251.0,0.0,1017.0,0.0,10.6,98.0,1.4,2.1
2026-09-17T08:15,,0.0,,,,,,
2026-09-17T08:20,90.4,0.0,1017.2,0.0,10.5,97.9,1.0,2.4
2026-09-17T08:25,,0.0,,,,,,
2026-09-17T08:30,263.2,0.0,1017.2,0.0,10.5,99.0,1.3,2.6
2026-09-17T08:35,,0.0,,,,,,
2026-09-17T08:40,263.2,0.0,1017.2,0.0,10.9,98.3,1.5,2.8
2026-09-17T08:45,,0.0,,,,,,
2026-09-17T08:50,284.9,0.0,1017.1,0.0,10.9,96.5,1.0,2.1
2026-09-17T08:55,,0.0,,,,,,
2026-09-17T09:00,132.6,0.0,1016.7,0.0,10.9,94.2,2.2,3.6
2026-09-17T09:05,,0.0,,,,,,
2026-09-17T09:10,90.1,0.0,1016.3,0.0,11.0,92.6,2.7,4.7
2026-09-17T09:15,,0.0,,,,,,
2026-09-17T09:20,73.1,0.0,1016.4,0.0,11.1,91.9,2.7,5.4
2026-09-17T09:25,,0.0,,,,,,
2026-09-17T09:30,348.1,0.0,1016.4,0.0,11.4,91.8,0.5,3.7
2026-09-17T09:35,,0.0,,,,,,
2026-09-17T09:40,129.1,0.0,1016.5,0.0,11.2,92.8,2.3,3.7
2026-09-17T09:45,,0.0,,,,,,
2026-09-17T09:50,79.6,0.0,1016.8,0.0,11.0,90.6,2.7,4.6
2026-09-17T09:55,,0.0,,,,,,
2026-09-17T10:00,79.6,0.0,1017.0,0.0,11.0,91.8,2.3,3.7
2026-09-17T10:05,,0.0,,,,,,
2026-09-17T10:10,72.6,0.0,1017.1,0.0,11.1,89.5,2.2,3.9
2026-09-17T10:15,,0.0,,,,,,
2026-09-17T10:20,334.4,0.0,1017.0,0.0,11.5,91.1,0.6,3.1
2026-09-17T10:25,,0.0,,,,,,
2026-09-17T10:30,200.4,0.0,1016.8,0.0,11.5,90.3,1.3,1.8
2026-09-17T10:35,,0.0,,,,,,
2026-09-17T10:40,213.5,0.0,1016.7,0.0,11.5,89.4,0.8,1.5
2026-09-17T10:45,,0.0,,,,,,
2026-09-17T10:50,178.8,0.0,1016.5,0.0,11.7,89.3,0.8,1.6
2026-09-17T10:55,,0.0,,,,,,
2026-09-17T11:00,113.8,0.0,1016.7,0.0,11.5,88.8,1.6,2.3
2026-09-17T11:05,,0.0,,,,,,
2026-09-17T11:10,121.0,0.0,1016.9,0.0,11.6,88.6,1.5,2.4
2026-09-17T11:15,,0.0,,,,,,
2026-09-17T11:20,96.3,0.0,1016.9,0.0,11.7,89.4,1.0,1.7
2026-09-17T11:25,,0.0,,,,,,
2026-09-17T11:30,119.3,0.0,1016.7,0.0,11.9,88.1,1.2,2.0
2026-09-17T11:35,,0.0,,,,,,
2026-09-17T11:40,109.9,0.0,1016.7,0.0,12.0,88.8,0.9,1.6
2026-09-17T11:45,,0.0,,,,,,
2026-09-17T11:50,125.6,0.0,1016.4,203.0,12.3,86.7,1.1,2.3
2026-09-17T11:55,,0.0,,,,,,
2026-09-17T12:00,129.9,0.0,1015.9,451.0,12.9,84.5,1.5,3.0
2026-09-17T12:05,,0.0,,,,,,
2026-09-17T12:10,153.3,0.0,1015.5,555.0,13.5,81.4,1.3,2.9
2026-09-17T12:15,,0.0,,,,,,
2026-09-17T12:20,175.8,0.0,1015.1,426.0,14.1,78.1,1.1,2.8
2026-09-17T12:25,,0.0,,,,,,
2026-09-17T12:30,91.0,0.0,1014.7,13.0,14.6,74.4,2.4,4.6
2026-09-17T12:35,,0.0,,,,,,
2026-09-17T12:40,80.0,0.0,1014.9,0.0,14.3,77.2,3.5,6.1
2026-09-17T12:45,,0.0,,,,,,
2026-09-17T12:50,75.7,0.0,1014.9,0.0,14.1,79.0,3.3,4.5
2026-09-17T12:55,,0.0,,,,,,
2026-09-17T13:00,91.0,0.0,1015.2,0.0,13.7,79.7,3.0,4.5
2026-09-17T13:05,,0.0,,,,,,
2026-09-17T13:10,96.4,0.0,1015.3,0.0,13.7,78.2,3.0,5.6
2026-09-17T13:15,,0.0,,,,,,
2026-09-17T13:20,86.5,0.0,1015.1,0.0,13.9,77.4,3.9,5.8
2026-09-17T13:25,,0.0,,,,,,
2026-09-17T13:30,84.5,0.0,1014.6,0.0,14.4,77.5,4.2,6.0
2026-09-17T13:35,,0.0,,,,,,
2026-09-17T13:40,94.1,0.0,1014.4,0.0,15.0,74.2,3.8,6.5
2026-09-17T13:45,,0.0,,,,,,
2026-09-17T13:50,101.7,0.0,1014.1,0.0,15.4,71.0,4.8,7.2
2026-09-17T13:55,,0.0,,,,,,
2026-09-17T14:00,87.1,0.0,1014.0,0.0,15.1,74.5,5.5,7.8
2026-09-17T14:05,,0.0,,,,,,
2026-09-17T14:10,82.9,0.0,1014.0,0.0,14.9,74.9,6.5,9.0
2026-09-17T14:15,,0.0,,,,,,
2026-09-17T14:20,89.6,0.0,1013.8,0.0,15.0,73.5,6.4,9.3
2026-09-17T14:25,,0.0,,,,,,
2026-09-17T14:30,97.6,0.0,1013.7,0.0,15.0,72.2,5.5,9.9
2026-09-17T14:35,,0.0,,,,,,
2026-09-17T14:40,100.9,0.0,1013.6,69.0,15.0,69.9,5.3,9.0
2026-09-17T14:45,,0.0,,,,,,
2026-09-17T14:50,97.1,0.0,1013.5,532.0,15.0,69.8,6.3,9.5
2026-09-17T14:55,,0.0,,,,,,
2026-09-17T15:00,98.5,0.0,1013.4,565.0,15.2,68.2,5.6,8.6
2026-09-17T15:05,,0.0,,,,,,
2026-09-17T15:10,91.7,0.0,1013.2,600.0,15.2,70.1,6.1,9.5
2026-09-17T15:15,,0.0,,,,,,
2026-09-17T15:20,95.6,0.0,1013.1,600.0,15.3,69.5,5.7,8.5
2026-09-17T15:25,,0.0,,,,,,
2026-09-17T15:30,94.0,0.0,1013.1,600.0,15.3,69.4,6.1,9.2
2026-09-17T15:35,,0.0,,,,,,
2026-09-17T15:40,105.2,0.0,1013.1,600.0,15.2,68.4,5.7,9.5
2026-09-17T15:45,,0.0,,,,,,
2026-09-17T15:50,97.5,0.0,1013.1,600.0,15.2,68.6,6.1,9.6
2026-09-17T15:55,,0.0,,,,,,
