datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T20:15,,0.0,,,,,,
2026-08-20T20:20,294.9,0.1,1015.4,0.0,13.9,99.9,1.8,3.0
2026-08-20T20:25,,0.0,,,,,,
2026-08-20T20:30,279.5,0.3,1015.4,0.0,14.0,99.9,1.3,1.9
2026-08-20T20:35,,0.2,,,,,,
2026-08-20T20:40,266.0,0.1,1015.3,0.0,14.0,99.9,1.3,2.4
2026-08-20T20:45,,0.0,,,,,,
2026-08-20T20:50,249.2,0.1,1015.4,0.0,14.0,99.9,0.5,1.3
2026-08-20T20:55,,0.2,,,,,,
2026-08-20T21:00,330.9,0.2,1015.8,0.0,13.7,99.9,1.7,2.7
2026-08-20T21:05,,0.4,,,,,,
2026-08-20T21:10,284.8,0.4,1015.9,0.0,13.9,99.9,1.6,2.5
2026-08-20T21:15,,0.3,,,,,,
2026-08-20T21:20,271.8,0.2,1016.0,0.0,13.8,99.9,1.7,2.8
2026-08-20T21:25,,0.0,,,,,,
2026-08-20T21:30,251.1,0.1,1015.9,0.0,13.9,99.9,1.8,2.6
2026-08-20T21:35,,0.0,,,,,,
2026-08-20T21:40,294.9,0.1,1016.0,0.0,13.7,99.9,2.3,3.0
2026-08-20T21:45,,0.0,,,,,,
2026-08-20T21:50,292.9,0.3,1016.1,0.0,13.7,99.9,2.6,3.3
2026-08-20T21:55,,0.1,,,,,,
2026-08-20T22:00,290.7,0.1,1016.0,0.0,13.7,99.9,1.9,2.6
2026-08-20T22:05,,0.0,,,,,,
2026-08-20T22:10,271.4,0.0,1015.9,0.0,13.7,99.9,2.0,2.7
2026-08-20T22:15,,0.1,,,,,,
2026-08-20T22:20,271.0,0.1,1015.7,0.0,13.7,99.9,1.4,2.0
2026-08-20T22:25,,0.0,,,,,,
2026-08-20T22:30,305.9,0.1,1015.7,0.0,13.5,99.9,1.0,1.6
2026-08-20T22:35,,0.0,,,,,,
2026-08-20T22:40,299.6,0.1,1015.5,0.0,13.6,99.9,1.8,2.1
2026-08-20T22:45,,0.1,,,,,,
2026-08-20T22:50,285.7,0.2,1015.3,0.0,13.6,99.9,1.9,2.1
2026-08-20T22:55,,0.1,,,,,,
2026-08-20T23:00,277.1,0.1,1015.3,0.0,13.5,99.9,1.8,2.2
2026-08-20T23:05,,0.1,,,,,,
2026-08-20T23:10,235.3,0.0,1015.4,0.0,13.6,99.9,0.8,2.2
2026-08-20T23:15,,0.1,,,,,,
2026-08-20T23:20,206.8,0.0,1015.5,0.0,13.5,99.9,0.5,1.0
2026-08-20T23:25,,0.0,,,,,,
2026-08-20T23:30,175.0,0.0,1015.5,0.0,13.5,99.9,0.9,1.5
2026-08-20T23:35,,0.0,,,,,,
2026-08-20T23:40,212.1,0.0,1015.5,0.0,13.5,99.9,1.0,1.2
2026-08-20T23:45,,0.1,,,,,,
2026-08-20T23:50,215.6,0.0,1015.4,0.0,13.5,99.9,0.8,1.2
2026-08-20T23:55,,0.0,,,,,,
2026-08-21T00:00,278.3,0.0,1015.4,0.0,13.4,99.9,0.9,1.5
2026-08-21T00:05,,0.0,,,,,,
2026-08-21T00:10,195.5,0.0,1015.3,0.0,13.3,99.9,0.5,1.0
2026-08-21T00:15,,0.0,,,,,,
2026-08-21T00:20,266.2,0.0,1015.3,0.0,13.3,99.9,1.0,2.0
2026-08-21T00:25,,0.0,,,,,,
2026-08-21T00:30,280.5,0.0,1015.0,0.0,13.3,99.9,1.1,1.5
2026-08-21T00:35,,0.0,,,,,,
2026-08-21T00:40,231.5,0.0,1014.7,0.0,13.3,99.9,0.6,1.3
2026-08-21T00:45,,0.0,,,,,,
2026-08-21T00:50,100.8,0.0,1014.5,0.0,13.3,99.9,0.5,1.0
2026-08-21T00:55,,0.0,,,,,,
2026-08-21T01:00,98.3,0.0,1014.3,0.0,13.2,99.9,0.9,1.6
2026-08-21T01:05,,0.0,,,,,,
2026-08-21T01:10,163.8,0.0,1014.0,0.0,13.5,99.9,0.8,1.3
2026-08-21T01:15,,0.0,,,,,,
2026-08-21T01:20,43.1,0.0,1013.9,0.0,13.3,99.9,0.4,0.8
2026-08-21T01:25,,0.0,,,,,,
2026-08-21T01:30,133.5,0.0,1013.7,0.0,13.3,99.9,0.2,1.0
2026-08-21T01:35,,0.0,,,,,,
2026-08-21T01:40,210.7,0.0,1013.6,0.0,13.4,99.9,0.8,1.5
2026-08-21T01:45,,0.0,,,,,,
2026-08-21T01:50,172.3,0.0,1013.6,0.0,13.3,99.9,0.5,0.8
2026-08-21T01:55,,0.0,,,,,,
2026-08-21T02:00,147.9,0.0,1013.6,0.0,13.3,99.9,0.5,0.9
2026-08-21T02:05,,0.0,,,,,,
2026-08-21T02:10,152.5,0.0,1013.5,0.0,13.2,99.9,1.1,1.3
2026-08-21T02:15,,0.0,,,,,,
2026-08-21T02:20,225.7,0.0,1013.7,0.0,12.9,99.9,0.7,1.3
2026-08-21T02:25,,0.0,,,,,,
2026-08-21T02:30,287.6,0.0,1014.0,0.0,12.9,99.9,1.6,2.3
2026-08-21T02:35,,0.0,,,,,,
2026-08-21T02:40,282.7,0.0,1013.8,0.0,13.1,99.9,1.6,2.3
2026-08-21T02:45,,0.0,,,,,,
2026-08-21T02:50,273.6,0.0,1013.7,0.0,13.0,99.9,1.3,2.3
2026-08-21T02:55,,0.0,,,,,,
2026-08-21T03:00,275.0,0.0,1013.8,0.0,12.9,99.9,2.9,4.6
2026-08-21T03:05,,0.0,,,,,,
2026-08-21T03:10,267.6,0.0,1014.0,0.0,12.7,99.9,2.9,4.4
2026-08-21T03:15,,0.0,,,,,,
2026-08-21T03:20,290.5,0.0,1014.0,0.0,12.7,99.9,1.8,2.4
2026-08-21T03:25,,0.0,,,,,,
2026-08-21T03:30,319.5,0.0,1014.1,0.0,12.6,99.9,1.4,2.0
2026-08-21T03:35,,0.0,,,,,,
2026-08-21T03:40,143.1,0.0,1013.9,0.0,12.8,99.9,0.3,1.2
2026-08-21T03:45,,0.0,,,,,,
2026-08-21T03:50,358.4,0.0,1013.7,0.0,12.7,99.9,0.4,1.5
2026-08-21T03:55,,0.0,,,,,,
2026-08-21T04:00,252.3,0.0,1013.8,0.0,12.8,99.9,0.5,1.6
2026-08-21T04:05,,0.0,,,,,,
2026-08-21T04:10,272.7,0.0,1014.0,0.0,12.9,99.9,1.2,1.7
2026-08-21T04:15,,0.0,,,,,,
2026-08-21T04:20,313.1,0.0,1014.2,0.0,12.8,99.9,1.4,1.8
2026-08-21T04:25,,0.0,,,,,,
2026-08-21T04:30,307.4,0.0,1014.2,0.0,12.8,99.9,0.8,1.5
2026-08-21T04:35,,0.0,,,,,,
2026-08-21T04:40,302.4,0.0,1014.3,0.0,12.8,99.9,1.0,1.5
2026-08-21T04:45,,0.0,,,,,,
2026-08-21T04:50,277.7,0.0,1014.3,0.0,12.9,99.9,0.5,0.9
2026-08-21T04:55,,0.0,,,,,,
2026-08-21T05:00,315.7,0.0,1014.4,0.0,12.7,99.9,0.4,0.8
2026-08-21T05:05,,0.0,,,,,,
2026-08-21T05:10,176.1,0.0,1014.2,0.0,12.9,99.9,0.3,0.9
2026-08-21T05:15,,0.0,,,,,,
2026-08-21T05:20,299.7,0.0,1014.2,0.0,12.8,99.9,0.8,1.2
2026-08-21T05:25,,0.0,,,,,,
2026-08-21T05:30,309.3,0.0,1014.0,0.0,12.8,99.9,1.0,1.3
2026-08-21T05:35,,0.0,,,,,,
2026-08-21T05:40,297.9,0.0,1014.1,0.0,12.8,99.9,0.7,1.0
2026-08-21T05:45,,0.0,,,,,,
2026-08-21T05:50,311.0,0.0,1014.1,0.0,12.7,99.9,0.5,1.0
2026-08-21T05:55,,0.0,,,,,,
2026-08-21T06:00,331.5,0.0,1014.1,0.0,12.5,99.8,0.4,1.0
2026-08-21T06:05,,0.0,,,,,,
2026-08-21T06:10,194.7,0.0,1014.0,0.0,12.9,99.7,0.4,0.8
2026-08-21T06:15,,0.0,,,,,,
2026-08-21T06:20,172.6,0.0,1013.9,0.0,13.0,99.9,0.4,1.2
2026-08-21T06:25,,0.0,,,,,,
2026-08-21T06:30,155.2,0.0,1013.8,0.0,13.0,99.9,0.9,1.2
2026-08-21T06:35,,0.0,,,,,,
2026-08-21T06:40,173.4,0.0,1013.7,0.0,13.0,99.9,1.0,1.7
2026-08-21T06:45,,0.0,,,,,,
2026-08-21T06:50,143.5,0.0,1013.6,0.0,12.9,99.9,1.1,1.5
2026-08-21T06:55,,0.0,,,,,,
2026-08-21T07:00,110.2,0.0,1013.5,0.0,12.8,99.9,0.9,1.4
2026-08-21T07:05,,0.0,,,,,,
2026-08-21T07:10,78.6,0.0,1013.4,0.0,12.8,99.8,1.0,2.1
2026-08-21T07:15,,0.0,,,,,,
2026-08-21T07:20,40.3,0.0,1013.5,0.0,12.7,97.4,1.7,2.6
2026-08-21T07:25,,0.0,,,,,,
2026-08-21T07:30,25.6,0.0,1013.2,0.0,12.8,97.0,1.8,2.8
2026-08-21T07:35,,0.0,,,,,,
2026-08-21T07:40,47.4,0.0,1013.0,0.0,12.9,96.3,0.9,2.0
2026-08-21T07:45,,0.0,,,,,,
2026-08-21T07:50,97.3,0.0,1013.0,0.0,13.1,98.4,0.8,1.5
2026-08-21T07:55,,0.0,,,,,,
2026-08-21T08:00,96.8,0.0,1012.8,0.0,13.2,99.2,1.0,1.6
2026-08-21T08:05,,0.0,,,,,,
2026-08-21T08:10,108.2,0.0,1012.4,0.0,13.3,99.7,1.6,2.5
2026-08-21T08:15,,0.0,,,,,,
2026-08-21T08:20,115.2,0.0,1012.0,0.0,13.4,99.5,1.6,2.6
2026-08-21T08:25,,0.0,,,,,,
2026-08-21T08:30,112.4,0.0,1012.1,0.0,13.4,98.2,2.0,2.9
2026-08-21T08:35,,0.0,,,,,,
2026-08-21T08:40,108.8,0.0,1012.3,0.0,13.6,97.6,2.1,3.0
2026-08-21T08:45,,0.0,,,,,,
2026-08-21T08:50,101.6,0.0,1012.5,80.0,13.8,95.9,2.0,4.1
2026-08-21T08:55,,0.0,,,,,,
2026-08-21T09:00,105.3,0.0,1012.6,0.0,14.0,90.8,2.4,3.7
2026-08-21T09:05,,0.0,,,,,,
2026-08-21T09:10,105.5,0.0,1012.5,0.0,14.1,90.9,2.5,3.8
2026-08-21T09:15,,0.0,,,,,,
2026-08-21T09:20,98.3,0.0,1012.3,0.0,14.2,91.1,2.0,3.3
2026-08-21T09:25,,0.0,,,,,,
2026-08-21T09:30,105.9,0.0,1012.4,0.0,14.2,90.6,2.2,3.6
2026-08-21T09:35,,0.0,,,,,,
2026-08-21T09:40,96.3,0.0,1012.6,0.0,14.2,89.9,2.7,4.5
2026-08-21T09:45,,0.0,,,,,,
2026-08-21T09:50,104.3,0.0,1012.7,0.0,14.0,90.0,3.0,4.4
2026-08-21T09:55,,0.0,,,,,,
2026-08-21T10:00,108.0,0.0,1012.8,0.0,14.0,90.7,3.3,5.2
2026-08-21T10:05,,0.0,,,,,,
2026-08-21T10:10,113.0,0.0,1012.9,0.0,14.0,91.5,2.7,3.9
2026-08-21T10:15,,0.0,,,,,,
2026-08-21T10:20,110.1,0.0,1013.1,0.0,14.0,91.9,2.2,3.5
2026-08-21T10:25,,0.0,,,,,,
2026-08-21T10:30,109.2,0.0,1013.2,0.0,14.1,91.6,2.1,3.9
2026-08-21T10:35,,0.0,,,,,,
2026-08-21T10:40,133.4,0.0,1013.1,0.0,14.3,92.0,1.7,3.2
2026-08-21T10:45,,0.0,,,,,,
2026-08-21T10:50,154.5,0.0,1013.1,0.0,14.4,93.9,1.9,3.1
2026-08-21T10:55,,0.1,,,,,,
2026-08-21T11:00,150.8,0.0,1013.0,0.0,14.4,94.8,1.6,2.7
2026-08-21T11:05,,0.1,,,,,,
2026-08-21T11:10,196.3,0.0,1012.8,0.0,14.3,95.7,1.1,2.1
2026-08-21T11:15,,0.1,,,,,,
2026-08-21T11:20,210.0,0.0,1012.5,0.0,14.5,95.3,0.7,1.8
2026-08-21T11:25,,0.0,,,,,,
2026-08-21T11:30,255.5,0.1,1012.4,0.0,14.7,95.0,1.2,2.2
2026-08-21T11:35,,0.0,,,,,,
2026-08-21T11:40,278.3,0.0,1012.3,0.0,14.6,95.0,1.8,2.8
2026-08-21T11:45,,0.0,,,,,,
2026-08-21T11:50,271.9,0.0,1012.2,0.0,14.5,95.1,2.2,2.7
2026-08-21T11:55,,0.0,,,,,,
2026-08-21T12:00,279.8,0.0,1012.0,0.0,14.4,96.2,2.3,3.1
2026-08-21T12:05,,0.0,,,,,,
2026-08-21T12:10,283.9,0.0,1012.0,0.0,14.4,95.5,2.3,2.9
2026-08-21T12:15,,0.0,,,,,,
2026-08-21T12:20,283.3,0.1,1011.6,0.0,14.5,96.3,2.2,2.6
2026-08-21T12:25,,0.1,,,,,,
2026-08-21T12:30,276.9,0.0,1011.3,0.0,14.6,96.0,2.3,3.2
2026-08-21T12:35,,0.1,,,,,,
2026-08-21T12:40,283.5,0.0,1011.1,0.0,14.5,95.5,2.7,3.4
2026-08-21T12:45,,0.1,,,,,,
2026-08-21T12:50,287.7,0.0,1010.8,0.0,14.7,96.8,1.8,3.0
2026-08-21T12:55,,0.0,,,,,,
2026-08-21T13:00,286.8,0.0,1010.5,0.0,14.8,95.7,2.5,3.5
2026-08-21T13:05,,0.1,,,,,,
2026-08-21T13:10,288.4,0.0,1010.5,0.0,14.8,95.5,2.8,4.9
2026-08-21T13:15,,0.0,,,,,,
2026-08-21T13:20,291.5,0.0,1010.6,0.0,14.7,97.3,3.4,4.7
2026-08-21T13:25,,0.0,,,,,,
2026-08-21T13:30,285.9,0.0,1010.5,0.0,14.6,97.6,3.3,4.3
2026-08-21T13:35,,0.1,,,,,,
2026-08-21T13:40,289.4,0.0,1010.3,0.0,14.5,97.5,2.8,4.1
2026-08-21T13:45,,0.0,,,,,,
2026-08-21T13:50,286.5,0.0,1009.7,63.0,15.0,96.1,2.1,3.2
2026-08-21T13:55,,0.0,,,,,,
2026-08-21T14:00,283.4,0.0,1009.3,57.0,15.5,94.4,0.5,2.5
2026-08-21T14:05,,0.0,,,,,,
2026-08-21T14:10,140.1,0.0,1008.4,0.0,16.5,91.2,1.3,2.4
2026-08-21T14:15,,0.0,,,,,,
2026-08-21T14:20,94.8,0.0,1007.7,5.0,16.9,86.9,2.0,3.7
2026-08-21T14:25,,0.0,,,,,,
2026-08-21T14:30,103.4,0.0,1007.1,0.0,17.3,83.1,2.0,4.1
2026-08-21T14:35,,0.0,,,,,,
2026-08-21T14:40,113.8,0.0,1006.9,0.0,17.5,79.4,3.3,5.5
2026-08-21T14:45,,0.0,,,,,,
2026-08-21T14:50,86.2,0.0,1006.8,0.0,17.5,77.4,3.5,7.7
2026-08-21T14:55,,0.0,,,,,,
2026-08-21T15:00,67.4,0.0,1006.9,0.0,17.3,81.2,3.7,5.4
2026-08-21T15:05,,0.0,,,,,,
2026-08-21T15:10,87.4,0.0,1006.9,0.0,17.1,81.1,3.3,5.4
2026-08-21T15:15,,0.0,,,,,,
2026-08-21T15:20,95.9,0.0,1007.0,0.0,17.0,80.3,2.9,4.8
2026-08-21T15:25,,0.0,,,,,,
2026-08-21T15:30,105.1,0.0,1006.9,0.0,16.8,83.6,2.2,3.7
2026-08-21T15:35,,0.0,,,,,,
2026-08-21T15:40,103.5,0.0,1006.9,0.0,16.5,85.4,3.3,6.7
2026-08-21T15:45,,0.1,,,,,,
2026-08-21T15:50,101.4,0.0,1007.1,0.0,16.2,86.9,2.7,4.0
2026-08-21T15:55,,0.0,,,,,,
2026-08-21T16:00,90.8,0.1,1007.2,0.0,15.9,89.7,2.6,3.7
2026-08-21T16:05,,0.1,,,,,,
2026-08-21T16:10,122.5,0.0,1007.3,0.0,15.7,89.1,2.3,3.5
2026-08-21T16:15,,0.0,,,,,,
2026-08-21T16:20,96.0,0.0,1007.4,0.0,15.5,90.1,2.3,3.6
2026-08-21T16:25,,0.1,,,,,,
2026-08-21T16:30,81.0,0.0,1007.2,0.0,15.4,89.8,3.1,5.7
2026-08-21T16:35,,0.1,,,,,,
2026-08-21T16:40,82.9,0.0,1007.0,0.0,15.3,89.9,4.2,6.2
2026-08-21T16:45,,0.1,,,,,,
2026-08-21T16:50,89.0,0.1,1006.9,0.0,15.2,91.0,3.1,4.7
2026-08-21T16:55,,0.2,,,,,,
2026-08-21T17:00,91.0,0.1,1006.8,0.0,15.1,92.3,2.4,4.5
2026-08-21T17:05,,0.1,,,,,,
2026-08-21T17:10,279.3,0.1,1007.0,0.0,15.1,94.9,1.0,3.5
2026-08-21T17:15,,0.1,,,,,,
2026-08-21T17:20,275.7,0.2,1007.4,0.0,14.6,98.6,2.3,3.7
2026-08-21T17:25,,0.0,,,,,,
2026-08-21T17:30,277.9,0.0,1007.5,0.0,14.6,99.8,2.1,2.9
2026-08-21T17:35,,0.1,,,,,,
2026-08-21T17:40,281.2,0.0,1007.9,0.0,14.5,100.0,1.8,2.5
2026-08-21T17:45,,0.0,,,,,,
2026-08-21T17:50,301.5,0.0,1008.0,0.0,14.4,99.9,2.8,4.3
2026-08-21T17:55,,0.0,,,,,,
2026-08-21T18:00,302.3,0.0,1008.1,0.0,14.3,99.9,2.3,3.2
2026-08-21T18:05,,0.0,,,,,,
2026-08-21T18:10,287.8,0.0,1008.3,0.0,14.3,99.9,2.7,3.4
2026-08-21T18:15,,0.0,,,,,,
2026-08-21T18:20,290.6,0.0,1008.3,0.0,14.3,99.9,3.2,4.5
2026-08-21T18:25,,0.0,,,,,,
2026-08-21T18:30,290.3,0.0,1008.5,0.0,14.1,100.0,2.3,3.4
2026-08-21T18:35,,0.0,,,,,,
2026-08-21T18:40,305.5,0.0,1008.5,0.0,14.1,99.9,1.6,2.5
2026-08-21T18:45,,0.0,,,,,,
2026-08-21T18:50,290.4,0.0,1008.5,0.0,14.1,99.9,1.8,2.2
2026-08-21T18:55,,0.0,,,,,,
2026-08-21T19:00,287.3,0.0,1008.6,0.0,14.1,99.9,2.3,3.1
2026-08-21T19:05,,0.0,,,,,,
2026-08-21T19:10,296.1,0.0,1008.5,0.0,14.3,99.9,2.8,3.4
2026-08-21T19:15,,0.0,,,,,,
2026-08-21T19:20,296.1,0.0,1008.5,0.0,14.4,99.9,2.7,3.4
2026-08-21T19:25,,0.0,,,,,,
2026-08-21T19:30,288.1,0.1,1008.6,0.0,14.4,99.7,2.9,3.9
2026-08-21T19:35,,0.0,,,,,,
2026-08-21T19:40,295.8,0.0,1008.6,0.0,14.3,99.8,2.6,3.8
2026-08-21T19:45,,0.0,,,,,,
2026-08-21T19:50,275.7,0.0,1008.7,0.0,14.3,99.9,3.0,4.8
2026-08-21T19:55,,0.0,,,,,,
2026-08-21T20:00,277.7,0.0,1008.8,0.0,14.3,99.7,2.9,4.5
2026-08-21T20:05,,0.1,,,,,,
2026-08-21T20:10,285.8,0.0,1009.0,0.0,14.2,99.9,2.5,3.5
2026-08-21T20:15,,0.0,,,,,,
2026-08-21T20:20,291.3,0.0,1009.1,0.0,14.1,99.8,2.3,3.0
2026-08-21T20:25,,0.1,,,,,,
2026-08-21T20:30,291.0,0.2,1009.2,0.0,14.3,99.9,1.9,3.3
2026-08-21T20:35,,0.0,,,,,,
2026-08-21T20:40,302.4,0.0,1009.6,0.0,14.1,99.9,2.2,3.5
2026-08-21T20:45,,0.2,,,,,,
2026-08-21T20:50,281.2,0.4,1009.9,0.0,14.2,100.0,3.3,5.4
2026-08-21T20:55,,0.2,,,,,,
2026-08-21T21:00,273.1,0.1,1010.2,0.0,14.2,99.9,3.4,4.5
2026-08-21T21:05,,0.0,,,,,,
2026-08-21T21:10,276.7,0.1,1010.5,0.0,14.1,100.0,2.4,3.7
2026-08-21T21:15,,0.0,,,,,,
2026-08-21T21:20,270.9,0.0,1010.6,0.0,14.2,99.9,2.4,3.3
2026-08-21T21:25,,0.0,,,,,,
2026-08-21T21:30,273.4,0.0,1010.6,0.0,14.2,99.9,2.8,3.8
2026-08-21T21:35,,0.0,,,,,,
2026-08-21T21:40,274.4,0.1,1010.7,0.0,14.2,99.9,2.5,3.3
2026-08-21T21:45,,0.0,,,,,,
2026-08-21T21:50,263.3,0.0,1010.9,0.0,14.1,99.1,3.0,4.7
2026-08-21T21:55,,0.0,,,,,,
2026-08-21T22:00,261.1,0.0,1011.0,0.0,14.0,98.9,2.9,4.7
2026-08-21T22:05,,0.0,,,,,,
2026-08-21T22:10,292.8,0.0,1011.3,0.0,13.6,99.5,2.7,4.5
2026-08-21T22:15,,0.1,,,,,,
2026-08-21T22:20,308.4,0.0,1011.4,0.0,13.3,99.9,2.1,3.1
2026-08-21T22:25,,0.0,,,,,,
2026-08-21T22:30,274.8,0.0,1011.3,0.0,13.5,99.9,2.5,3.3
2026-08-21T22:35,,0.0,,,,,,
2026-08-21T22:40,249.0,0.0,1011.3,0.0,13.6,99.9,2.7,3.4
2026-08-21T22:45,,0.0,,,,,,
2026-08-21T22:50,281.1,0.0,1011.6,0.0,13.2,99.9,2.9,4.6
2026-08-21T22:55,,0.0,,,,,,
2026-08-21T23:00,284.4,0.0,1011.8,0.0,13.0,99.9,3.8,5.5
2026-08-21T23:05,,0.0,,,,,,
2026-08-21T23:10,274.8,0.0,1012.0,0.0,13.1,98.5,4.3,7.1
2026-08-21T23:15,,0.0,,,,,,
2026-08-21T23:20,291.1,0.0,1012.2,0.0,12.8,98.3,2.6,5.3
2026-08-21T23:25,,0.0,,,,,,
2026-08-21T23:30,293.6,0.0,1012.5,0.0,12.6,98.6,1.7,3.2
2026-08-21T23:35,,0.0,,,,,,
2026-08-21T23:40,257.7,0.0,1012.5,0.0,12.8,96.0,1.1,2.6
2026-08-21T23:45,,0.0,,,,,,
2026-08-21T23:50,323.9,0.0,1012.9,0.0,12.2,96.5,0.9,2.2
2026-08-21T23:55,,0.0,,,,,,
2026-08-22T00:00,279.3,0.0,1013.1,0.0,11.9,98.3,1.3,2.0
2026-08-22T00:05,,0.0,,,,,,
2026-08-22T00:10,313.6,0.0,1013.3,0.0,11.7,99.5,1.5,2.7
2026-08-22T00:15,,0.0,,,,,,
2026-08-22T00:20,325.0,0.0,1013.5,0.0,11.4,99.7,1.8,2.5
2026-08-22T00:25,,0.0,,,,,,
2026-08-22T00:30,329.4,0.0,1013.7,0.0,11.0,99.9,2.3,2.9
2026-08-22T00:35,,0.0,,,,,,
2026-08-22T00:40,311.5,0.0,1013.6,0.0,11.3,99.9,1.4,2.9
2026-08-22T00:45,,0.0,,,,,,
2026-08-22T00:50,303.8,0.0,1013.7,0.0,11.3,99.9,1.5,1.9
2026-08-22T00:55,,0.0,,,,,,
2026-08-22T01:00,306.9,0.0,1013.9,0.0,11.0,99.9,1.7,2.2
2026-08-22T01:05,,0.0,,,,,,
2026-08-22T01:10,277.5,0.0,1013.9,0.0,11.1,99.9,1.7,2.8
2026-08-22T01:15,,0.0,,,,,,
2026-08-22T01:20,283.0,0.0,1014.1,0.0,10.9,99.9,2.5,3.1
2026-08-22T01:25,,0.0,,,,,,
2026-08-22T01:30,313.7,0.0,1014.2,0.0,10.8,99.9,2.7,3.5
2026-08-22T01:35,,0.0,,,,,,
2026-08-22T01:40,308.4,0.0,1014.3,0.0,10.8,99.9,2.4,3.6
2026-08-22T01:45,,0.0,,,,,,
2026-08-22T01:50,301.4,0.0,1014.4,0.0,10.5,99.9,2.1,2.6
2026-08-22T01:55,,0.0,,,,,,
2026-08-22T02:00,271.0,0.0,1014.3,0.0,10.8,99.9,1.8,2.4
2026-08-22T02:05,,0.0,,,,,,
2026-08-22T02:10,254.2,0.0,1014.6,0.0,10.6,99.9,1.5,2.2
2026-08-22T02:15,,0.0,,,,,,
2026-08-22T02:20,293.1,0.0,1015.0,0.0,10.1,99.9,1.6,2.8
2026-08-22T02:25,,0.0,,,,,,
2026-08-22T02:30,307.4,0.0,1015.0,0.0,10.3,99.9,1.7,2.6
2026-08-22T02:35,,0.0,,,,,,
2026-08-22T02:40,188.3,0.0,1015.0,0.0,10.5,99.9,0.4,1.6
2026-08-22T02:45,,0.0,,,,,,
2026-08-22T02:50,156.6,0.0,1015.0,0.0,10.6,99.9,0.8,1.3
2026-08-22T02:55,,0.0,,,,,,
2026-08-22T03:00,147.4,0.0,1015.1,0.0,10.3,99.9,1.0,1.5
2026-08-22T03:05,,0.0,,,,,,
2026-08-22T03:10,99.4,0.0,1015.2,0.0,10.2,99.9,0.6,1.1
2026-08-22T03:15,,0.0,,,,,,
2026-08-22T03:20,143.1,0.0,1015.2,0.0,10.3,99.9,0.5,1.3
2026-08-22T03:25,,0.0,,,,,,
2026-08-22T03:30,187.9,0.0,1015.2,0.0,10.3,99.9,0.5,0.9
2026-08-22T03:35,,0.0,,,,,,
2026-08-22T03:40,184.4,0.0,1015.3,0.0,10.2,99.9,0.4,1.0
2026-08-22T03:45,,0.0,,,,,,
2026-08-22T03:50,174.3,0.0,1015.5,0.0,10.1,99.9,0.9,1.4
2026-08-22T03:55,,0.0,,,,,,
2026-08-22T04:00,203.3,0.0,1015.5,0.0,10.1,99.9,0.6,1.5
2026-08-22T04:05,,0.0,,,,,,
2026-08-22T04:10,171.9,0.0,1015.6,0.0,10.2,99.9,1.3,1.9
2026-08-22T04:15,,0.0,,,,,,
2026-08-22T04:20,168.7,0.0,1015.6,0.0,10.2,99.9,1.1,2.0
2026-08-22T04:25,,0.0,,,,,,
2026-08-22T04:30,169.7,0.0,1015.7,0.0,10.1,99.9,1.0,1.3
2026-08-22T04:35,,0.0,,,,,,
2026-08-22T04:40,165.4,0.0,1015.8,0.0,10.1,99.9,1.0,1.5
2026-08-22T04:45,,0.0,,,,,,
2026-08-22T04:50,262.1,0.0,1015.8,0.0,10.2,99.9,0.3,0.7
2026-08-22T04:55,,0.0,,,,,,
2026-08-22T05:00,184.8,0.0,1015.7,0.0,10.2,99.9,0.5,1.2
2026-08-22T05:05,,0.0,,,,,,
2026-08-22T05:10,165.8,0.0,1015.8,0.0,10.1,99.9,1.0,2.1
2026-08-22T05:15,,0.0,,,,,,
2026-08-22T05:20,159.2,0.0,1015.9,0.0,9.9,99.9,1.4,1.6
2026-08-22T05:25,,0.0,,,,,,
2026-08-22T05:30,165.1,0.0,1015.8,0.0,10.0,99.9,1.0,1.5
2026-08-22T05:35,,0.0,,,,,,
2026-08-22T05:40,154.0,0.0,1016.0,0.0,10.0,99.9,0.9,1.4
2026-08-22T05:45,,0.0,,,,,,
2026-08-22T05:50,162.0,0.0,1016.0,0.0,9.9,99.9,0.9,1.4
2026-08-22T05:55,,0.0,,,,,,
2026-08-22T06:00,154.2,0.0,1016.2,0.0,9.8,99.9,0.8,1.3
2026-08-22T06:05,,0.0,,,,,,
2026-08-22T06:10,161.6,0.0,1016.3,0.0,9.9,99.9,1.1,1.5
2026-08-22T06:15,,0.0,,,,,,
2026-08-22T06:20,155.1,0.0,1016.4,0.0,9.8,99.9,0.8,1.4
2026-08-22T06:25,,0.0,,,,,,
2026-08-22T06:30,156.4,0.0,1016.5,0.0,9.8,99.9,0.5,1.1
2026-08-22T06:35,,0.0,,,,,,
2026-08-22T06:40,163.4,0.0,1016.7,0.0,9.8,99.9,0.7,0.9
2026-08-22T06:45,,0.0,,,,,,
2026-08-22T06:50,182.8,0.0,1016.5,0.0,10.0,99.9,0.2,1.3
2026-08-22T06:55,,0.0,,,,,,
2026-08-22T07:00,303.3,0.0,1016.3,0.0,10.5,99.9,1.8,2.7
2026-08-22T07:05,,0.0,,,,,,
2026-08-22T07:10,297.0,0.0,1016.2,0.0,10.6,99.9,2.1,3.0
2026-08-22T07:15,,0.0,,,,,,
2026-08-22T07:20,297.9,0.0,1016.3,0.0,10.7,99.9,1.5,2.6
2026-08-22T07:25,,0.0,,,,,,
