datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T03:05,,0.0,,,,,,
2026-08-23T03:10,82.0,0.0,1021.3,0.0,12.1,88.3,3.5,6.0
2026-08-23T03:15,,0.0,,,,,,
2026-08-23T03:20,86.6,0.0,1021.4,0.0,12.1,88.2,2.8,5.1
2026-08-23T03:25,,0.0,,,,,,
2026-08-23T03:30,85.1,0.0,1021.4,0.0,12.1,87.7,2.9,5.3
2026-08-23T03:35,,0.0,,,,,,
2026-08-23T03:40,80.9,0.0,1021.3,0.0,12.2,87.3,3.2,5.4
2026-08-23T03:45,,0.0,,,,,,
2026-08-23T03:50,81.7,0.0,1021.4,0.0,12.1,87.9,2.9,4.2
2026-08-23T03:55,,0.0,,,,,,
2026-08-23T04:00,86.9,0.0,1021.3,0.0,12.3,85.1,4.1,6.7
2026-08-23T04:05,,0.0,,,,,,
2026-08-23T04:10,84.7,0.0,1021.4,0.0,12.2,86.1,3.5,6.0
2026-08-23T04:15,,0.0,,,,,,
2026-08-23T04:20,80.0,0.0,1021.3,0.0,12.3,86.0,3.4,7.1
2026-08-23T04:25,,0.0,,,,,,
2026-08-23T04:30,82.7,0.0,1021.5,0.0,12.1,89.1,4.2,6.1
2026-08-23T04:35,,0.0,,,,,,
2026-08-23T04:40,79.6,0.0,1021.5,0.0,11.9,90.1,3.7,5.9
2026-08-23T04:45,,0.0,,,,,,
2026-08-23T04:50,72.6,0.0,1021.6,0.0,11.8,90.7,3.6,5.0
2026-08-23T04:55,,0.0,,,,,,
2026-08-23T05:00,80.2,0.0,1021.5,0.0,11.9,88.8,3.7,6.1
2026-08-23T05:05,,0.0,,,,,,
2026-08-23T05:10,87.9,0.0,1021.4,0.0,11.9,89.1,3.9,5.8
2026-08-23T05:15,,0.0,,,,,,
2026-08-23T05:20,77.0,0.0,1021.5,0.0,11.8,90.3,3.4,5.6
2026-08-23T05:25,,0.0,,,,,,
2026-08-23T05:30,71.0,0.0,1021.6,0.0,11.7,92.3,4.2,5.7
2026-08-23T05:35,,0.0,,,,,,
2026-08-23T05:40,74.3,0.0,1021.4,0.0,11.8,91.4,3.8,5.3
2026-08-23T05:45,,0.0,,,,,,
2026-08-23T05:50,72.4,0.0,1021.4,0.0,11.6,91.1,3.8,5.8
2026-08-23T05:55,,0.0,,,,,,
2026-08-23T06:00,84.9,0.0,1021.5,0.0,11.7,89.4,3.5,5.7
2026-08-23T06:05,,0.0,,,,,,
2026-08-23T06:10,84.8,0.0,1021.4,0.0,11.9,88.2,4.7,7.4
2026-08-23T06:15,,0.0,,,,,,
2026-08-23T06:20,86.6,0.0,1021.5,0.0,12.0,87.4,4.1,6.1
2026-08-23T06:25,,0.0,,,,,,
2026-08-23T06:30,90.8,0.0,1021.5,0.0,12.0,88.2,4.5,7.1
2026-08-23T06:35,,0.0,,,,,,
2026-08-23T06:40,90.8,0.0,1021.6,0.0,11.9,88.6,4.5,6.6
2026-08-23T06:45,,0.0,,,,,,
2026-08-23T06:50,87.7,0.0,1021.8,0.0,12.0,88.9,3.4,6.2
2026-08-23T06:55,,0.0,,,,,,
2026-08-23T07:00,88.8,0.0,1021.9,0.0,12.0,88.3,4.5,6.7
2026-08-23T07:05,,0.0,,,,,,
2026-08-23T07:10,84.1,0.0,1021.9,0.0,12.0,88.4,4.0,5.9
2026-08-23T07:15,,0.0,,,,,,
2026-08-23T07:20,84.5,0.0,1021.8,0.0,12.1,86.3,4.7,6.9
2026-08-23T07:25,,0.0,,,,,,
2026-08-23T07:30,81.6,0.0,1021.8,0.0,12.2,85.6,3.9,5.7
2026-08-23T07:35,,0.0,,,,,,
2026-08-23T07:40,81.8,0.0,1021.9,0.0,12.3,86.3,3.6,5.9
2026-08-23T07:45,,0.0,,,,,,
2026-08-23T07:50,80.1,0.0,1021.9,3.0,12.3,87.2,3.9,6.6
2026-08-23T07:55,,0.0,,,,,,
2026-08-23T08:00,80.5,0.0,1021.7,434.0,12.5,86.8,3.8,5.6
2026-08-23T08:05,,0.0,,,,,,
2026-08-23T08:10,82.7,0.0,1021.6,431.0,12.8,86.4,4.1,5.8
2026-08-23T08:15,,0.0,,,,,,
2026-08-23T08:20,84.5,0.0,1021.7,0.0,12.8,85.4,3.4,5.2
2026-08-23T08:25,,0.0,,,,,,
2026-08-23T08:30,99.1,0.0,1021.6,72.0,13.0,81.0,3.7,5.9
2026-08-23T08:35,,0.0,,,,,,
2026-08-23T08:40,86.5,0.0,1021.5,600.0,13.3,80.9,3.8,6.2
2026-08-23T08:45,,0.0,,,,,,
2026-08-23T08:50,90.6,0.0,1021.5,284.0,13.4,79.5,4.1,7.0
2026-08-23T08:55,,0.0,,,,,,
2026-08-23T09:00,93.9,0.0,1021.5,86.0,13.5,78.0,3.8,5.6
2026-08-23T09:05,,0.0,,,,,,
2026-08-23T09:10,95.6,0.0,1021.4,242.0,13.8,77.8,3.6,6.6
2026-08-23T09:15,,0.0,,,,,,
2026-08-23T09:20,100.6,0.0,1021.1,567.0,14.0,76.0,4.1,7.0
2026-08-23T09:25,,0.0,,,,,,
2026-08-23T09:30,97.2,0.0,1020.8,600.0,14.5,74.4,3.6,6.8
2026-08-23T09:35,,0.0,,,,,,
2026-08-23T09:40,100.8,0.0,1020.4,600.0,15.2,70.9,4.1,6.6
2026-08-23T09:45,,0.0,,,,,,
2026-08-23T09:50,98.4,0.0,1020.3,600.0,15.4,70.1,3.8,6.2
2026-08-23T09:55,,0.0,,,,,,
2026-08-23T10:00,103.9,0.0,1020.4,597.0,15.2,68.3,3.9,6.0
2026-08-23T10:05,,0.0,,,,,,
2026-08-23T10:10,92.8,0.0,1020.3,600.0,15.3,68.5,4.5,7.1
2026-08-23T10:15,,0.0,,,,,,
2026-08-23T10:20,94.0,0.0,1020.3,596.0,15.5,67.2,5.2,7.8
2026-08-23T10:25,,0.0,,,,,,
2026-08-23T10:30,93.2,0.0,1020.3,600.0,15.5,67.1,5.1,7.2
2026-08-23T10:35,,0.0,,,,,,
2026-08-23T10:40,95.9,0.0,1020.3,600.0,15.8,66.8,4.2,7.4
2026-08-23T10:45,,0.0,,,,,,
2026-08-23T10:50,96.6,0.0,1020.2,597.0,16.2,65.4,3.9,6.1
2026-08-23T10:55,,0.0,,,,,,
2026-08-23T11:00,100.3,0.0,1020.1,456.0,16.2,65.4,3.6,5.4
2026-08-23T11:05,,0.0,,,,,,
2026-08-23T11:10,95.3,0.0,1019.6,600.0,17.1,65.0,4.0,6.4
2026-08-23T11:15,,0.0,,,,,,
2026-08-23T11:20,90.2,0.0,1019.4,599.0,17.3,64.5,4.9,6.9
2026-08-23T11:25,,0.0,,,,,,
2026-08-23T11:30,101.9,0.0,1019.4,549.0,17.1,63.9,3.8,6.0
2026-08-23T11:35,,0.0,,,,,,
2026-08-23T11:40,109.3,0.0,1019.1,600.0,17.5,61.9,3.5,6.3
2026-08-23T11:45,,0.0,,,,,,
2026-08-23T11:50,105.5,0.0,1019.0,450.0,17.5,61.6,3.5,6.5
2026-08-23T11:55,,0.0,,,,,,
2026-08-23T12:00,111.9,0.0,1018.6,600.0,18.0,60.1,3.3,5.6
2026-08-23T12:05,,0.0,,,,,,
2026-08-23T12:10,112.1,0.0,1018.3,600.0,18.4,59.2,3.5,5.2
2026-08-23T12:15,,0.0,,,,,,
2026-08-23T12:20,108.8,0.0,1018.0,522.0,18.7,59.2,3.6,5.6
2026-08-23T12:25,,0.0,,,,,,
2026-08-23T12:30,109.3,0.0,1017.9,580.0,18.8,57.9,3.1,4.4
2026-08-23T12:35,,0.0,,,,,,
2026-08-23T12:40,110.0,0.0,1017.8,469.0,18.8,56.5,3.0,4.8
2026-08-23T12:45,,0.0,,,,,,
2026-08-23T12:50,104.7,0.0,1017.6,546.0,19.1,56.2,2.9,4.2
2026-08-23T12:55,,0.0,,,,,,
2026-08-23T13:00,101.8,0.0,1017.3,576.0,19.4,54.4,2.1,3.9
2026-08-23T13:05,,0.0,,,,,,
2026-08-23T13:10,105.2,0.0,1016.8,600.0,20.1,51.5,1.2,2.4
2026-08-23T13:15,,0.0,,,,,,
2026-08-23T13:20,59.5,0.0,1016.4,600.0,20.7,51.4,1.4,3.3
2026-08-23T13:25,,0.0,,,,,,
2026-08-23T13:30,179.6,0.0,1016.4,373.0,20.6,47.4,1.7,2.8
2026-08-23T13:35,,0.0,,,,,,
2026-08-23T13:40,88.5,0.0,1016.1,291.0,21.0,49.2,1.1,2.3
2026-08-23T13:45,,0.0,,,,,,
2026-08-23T13:50,114.4,0.0,1016.2,50.0,20.5,48.1,0.6,2.4
2026-08-23T13:55,,0.0,,,,,,
2026-08-23T14:00,169.0,0.0,1015.8,182.0,21.0,47.2,1.7,3.3
2026-08-23T14:05,,0.0,,,,,,
2026-08-23T14:10,197.0,0.0,1015.7,344.0,21.3,46.0,1.8,3.0
2026-08-23T14:15,,0.0,,,,,,
2026-08-23T14:20,196.0,0.0,1015.7,417.0,21.3,46.1,1.1,2.4
2026-08-23T14:25,,0.0,,,,,,
2026-08-23T14:30,181.6,0.0,1015.4,518.0,21.8,45.3,1.8,3.3
2026-08-23T14:35,,0.0,,,,,,
2026-08-23T14:40,239.0,0.0,1015.5,296.0,21.7,45.3,1.4,3.2
2026-08-23T14:45,,0.0,,,,,,
2026-08-23T14:50,231.9,0.0,1015.4,600.0,22.0,43.8,1.0,2.3
2026-08-23T14:55,,0.0,,,,,,
2026-08-23T15:00,255.7,0.0,1015.3,599.0,22.0,44.9,2.3,4.0
2026-08-23T15:05,,0.0,,,,,,
2026-08-23T15:10,260.5,0.0,1015.2,600.0,22.0,46.1,2.7,4.7
2026-08-23T15:15,,0.0,,,,,,
2026-08-23T15:20,280.1,0.0,1015.1,600.0,22.1,44.8,2.6,4.4
2026-08-23T15:25,,0.0,,,,,,
2026-08-23T15:30,281.8,0.0,1014.8,600.0,22.4,43.7,1.7,2.9
2026-08-23T15:35,,0.0,,,,,,
2026-08-23T15:40,286.1,0.0,1014.8,598.0,22.4,42.0,1.2,3.2
2026-08-23T15:45,,0.0,,,,,,
2026-08-23T15:50,298.1,0.0,1014.8,591.0,22.3,43.3,0.3,1.7
2026-08-23T15:55,,0.0,,,,,,
2026-08-23T16:00,111.6,0.0,1014.7,243.0,22.1,44.3,0.5,2.1
2026-08-23T16:05,,0.0,,,,,,
2026-08-23T16:10,201.1,0.0,1014.5,304.0,22.4,43.9,1.3,2.5
2026-08-23T16:15,,0.0,,,,,,
2026-08-23T16:20,168.9,0.0,1014.5,516.0,22.5,45.4,1.5,2.3
2026-08-23T16:25,,0.0,,,,,,
2026-08-23T16:30,187.3,0.0,1014.0,600.0,23.4,41.9,1.0,1.9
2026-08-23T16:35,,0.0,,,,,,
2026-08-23T16:40,260.8,0.0,1014.1,600.0,23.3,42.6,0.7,2.2
2026-08-23T16:45,,0.0,,,,,,
2026-08-23T16:50,314.9,0.0,1014.2,600.0,23.1,43.1,0.9,2.0
2026-08-23T16:55,,0.0,,,,,,
2026-08-23T17:00,100.7,0.0,1014.1,600.0,23.0,43.9,1.4,3.8
2026-08-23T17:05,,0.0,,,,,,
2026-08-23T17:10,121.7,0.0,1014.1,600.0,22.9,44.2,2.5,4.4
2026-08-23T17:15,,0.0,,,,,,
2026-08-23T17:20,111.0,0.0,1014.0,600.0,22.9,44.7,2.4,6.2
2026-08-23T17:25,,0.0,,,,,,
2026-08-23T17:30,97.4,0.0,1014.2,599.0,22.4,46.1,3.6,6.0
2026-08-23T17:35,,0.0,,,,,,
2026-08-23T17:40,83.3,0.0,1014.4,600.0,22.2,47.5,4.1,6.6
2026-08-23T17:45,,0.0,,,,,,
2026-08-23T17:50,84.7,0.0,1014.5,596.0,21.9,47.6,4.1,7.2
2026-08-23T17:55,,0.0,,,,,,
2026-08-23T18:00,78.9,0.0,1014.6,600.0,21.8,49.3,4.8,8.0
2026-08-23T18:05,,0.0,,,,,,
2026-08-23T18:10,79.3,0.0,1014.8,562.0,21.4,50.8,5.2,6.7
2026-08-23T18:15,,0.0,,,,,,
2026-08-23T18:20,80.7,0.0,1015.3,242.0,20.4,54.2,5.9,9.3
2026-08-23T18:25,,0.0,,,,,,
2026-08-23T18:30,84.6,0.0,1015.5,598.0,20.3,54.8,6.3,10.2
2026-08-23T18:35,,0.0,,,,,,
2026-08-23T18:40,87.1,0.0,1015.5,600.0,20.4,55.1,6.9,10.2
2026-08-23T18:45,,0.0,,,,,,
2026-08-23T18:50,86.7,0.0,1015.7,600.0,20.0,58.2,6.3,9.4
2026-08-23T18:55,,0.0,,,,,,
2026-08-23T19:00,84.7,0.0,1015.9,600.0,19.7,59.8,5.8,8.4
2026-08-23T19:05,,0.0,,,,,,
2026-08-23T19:10,92.0,0.0,1016.0,524.0,19.4,60.5,5.5,9.2
2026-08-23T19:15,,0.0,,,,,,
2026-08-23T19:20,91.5,0.0,1016.2,370.0,19.1,62.1,5.5,8.3
2026-08-23T19:25,,0.0,,,,,,
2026-08-23T19:30,88.1,0.0,1016.5,488.0,18.7,63.6,5.6,8.0
2026-08-23T19:35,,0.0,,,,,,
2026-08-23T19:40,88.5,0.0,1016.6,600.0,18.5,64.4,4.5,6.9
2026-08-23T19:45,,0.0,,,,,,
2026-08-23T19:50,90.8,0.0,1016.8,45.0,18.3,65.4,4.8,6.4
2026-08-23T19:55,,0.0,,,,,,
2026-08-23T20:00,95.0,0.0,1017.0,0.0,18.0,66.9,4.2,6.4
2026-08-23T20:05,,0.0,,,,,,
2026-08-23T20:10,89.2,0.0,1017.3,0.0,17.8,67.8,4.5,6.7
2026-08-23T20:15,,0.0,,,,,,
2026-08-23T20:20,85.5,0.0,1017.6,0.0,17.6,69.1,4.4,6.7
2026-08-23T20:25,,0.0,,,,,,
2026-08-23T20:30,92.9,0.0,1017.8,0.0,17.5,69.5,3.1,5.2
2026-08-23T20:35,,0.0,,,,,,
2026-08-23T20:40,99.0,0.0,1018.1,0.0,17.3,70.2,3.3,5.4
2026-08-23T20:45,,0.0,,,,,,
2026-08-23T20:50,96.0,0.0,1018.4,0.0,17.2,70.3,2.8,4.6
2026-08-23T20:55,,0.0,,,,,,
2026-08-23T21:00,111.0,0.0,1018.7,0.0,17.0,71.6,2.7,3.7
2026-08-23T21:05,,0.0,,,,,,
2026-08-23T21:10,110.9,0.0,1019.0,0.0,16.8,73.1,2.8,4.9
2026-08-23T21:15,,0.0,,,,,,
2026-08-23T21:20,115.1,0.0,1019.2,0.0,16.6,73.9,3.2,4.5
2026-08-23T21:25,,0.0,,,,,,
2026-08-23T21:30,115.2,0.0,1019.3,0.0,16.5,74.1,3.2,5.0
2026-08-23T21:35,,0.0,,,,,,
2026-08-23T21:40,116.7,0.0,1019.3,0.0,16.5,74.4,3.2,4.6
2026-08-23T21:45,,0.0,,,,,,
2026-08-23T21:50,105.3,0.0,1019.4,0.0,16.4,74.5,2.3,4.1
2026-08-23T21:55,,0.0,,,,,,
2026-08-23T22:00,106.8,0.0,1019.4,0.0,16.4,74.5,2.5,4.2
2026-08-23T22:05,,0.0,,,,,,
2026-08-23T22:10,117.0,0.0,1019.5,0.0,16.1,75.7,3.2,4.2
2026-08-23T22:15,,0.0,,,,,,
2026-08-23T22:20,117.7,0.0,1019.6,0.0,15.9,76.9,3.0,3.7
2026-08-23T22:25,,0.0,,,,,,
2026-08-23T22:30,117.6,0.0,1019.5,0.0,15.9,77.2,3.0,4.0
2026-08-23T22:35,,0.0,,,,,,
2026-08-23T22:40,118.4,0.0,1019.7,0.0,15.6,79.2,2.6,3.5
2026-08-23T22:45,,0.0,,,,,,
2026-08-23T22:50,147.9,0.0,1020.0,0.0,15.2,81.7,2.0,2.6
2026-08-23T22:55,,0.0,,,,,,
2026-08-23T23:00,149.1,0.0,1020.2,0.0,14.7,84.2,1.8,2.6
2026-08-23T23:05,,0.0,,,,,,
2026-08-23T23:10,118.0,0.0,1020.0,0.0,15.4,80.3,3.0,4.2
2026-08-23T23:15,,0.0,,,,,,
2026-08-23T23:20,127.8,0.0,1020.1,0.0,15.4,80.4,2.1,3.1
2026-08-23T23:25,,0.0,,,,,,
2026-08-23T23:30,124.2,0.0,1020.1,0.0,15.4,80.2,2.3,3.3
2026-08-23T23:35,,0.0,,,,,,
2026-08-23T23:40,117.8,0.0,1020.1,0.0,15.4,80.4,3.2,4.3
2026-08-23T23:45,,0.0,,,,,,
2026-08-23T23:50,117.1,0.0,1020.2,0.0,15.4,80.7,3.4,4.5
2026-08-23T23:55,,0.0,,,,,,
2026-08-24T00:00,121.0,0.0,1020.2,0.0,15.2,81.7,3.0,4.0
2026-08-24T00:05,,0.0,,,,,,
2026-08-24T00:10,122.3,0.0,1020.2,0.0,15.2,81.9,2.6,3.4
2026-08-24T00:15,,0.0,,,,,,
2026-08-24T00:20,118.3,0.0,1020.3,0.0,15.0,82.6,2.8,3.9
2026-08-24T00:25,,0.0,,,,,,
2026-08-24T00:30,121.2,0.0,1020.4,0.0,15.1,82.4,2.5,3.5
2026-08-24T00:35,,0.0,,,,,,
2026-08-24T00:40,116.5,0.0,1020.3,0.0,15.1,81.9,3.1,4.5
2026-08-24T00:45,,0.0,,,,,,
2026-08-24T00:50,115.1,0.0,1020.5,0.0,14.9,83.6,3.2,4.5
2026-08-24T00:55,,0.0,,,,,,
2026-08-24T01:00,118.5,0.0,1020.4,0.0,14.9,82.7,2.7,3.7
2026-08-24T01:05,,0.0,,,,,,
2026-08-24T01:10,121.8,0.0,1020.4,0.0,15.0,82.6,2.2,3.3
2026-08-24T01:15,,0.0,,,,,,
2026-08-24T01:20,119.7,0.0,1020.4,0.0,14.8,83.6,2.5,3.3
2026-08-24T01:25,,0.0,,,,,,
2026-08-24T01:30,121.7,0.0,1020.3,0.0,14.7,84.6,2.6,3.6
2026-08-24T01:35,,0.0,,,,,,
2026-08-24T01:40,120.1,0.0,1020.4,0.0,14.6,85.1,3.0,4.0
2026-08-24T01:45,,0.0,,,,,,
2026-08-24T01:50,118.3,0.0,1020.3,0.0,14.5,85.3,2.8,3.7
2026-08-24T01:55,,0.0,,,,,,
2026-08-24T02:00,123.5,0.0,1020.2,0.0,14.6,84.5,2.3,3.6
2026-08-24T02:05,,0.0,,,,,,
2026-08-24T02:10,114.8,0.0,1020.3,0.0,14.4,85.8,2.2,3.1
2026-08-24T02:15,,0.0,,,,,,
2026-08-24T02:20,130.7,0.0,1020.2,0.0,14.4,86.4,1.9,2.8
2026-08-24T02:25,,0.0,,,,,,
2026-08-24T02:30,116.6,0.0,1020.1,0.0,14.4,85.7,2.1,3.4
2026-08-24T02:35,,0.0,,,,,,
2026-08-24T02:40,127.0,0.0,1020.1,0.0,14.3,86.5,1.9,3.3
2026-08-24T02:45,,0.0,,,,,,
2026-08-24T02:50,138.4,0.0,1020.1,0.0,14.4,86.0,2.0,3.5
2026-08-24T02:55,,0.0,,,,,,
2026-08-24T03:00,116.8,0.0,1020.2,0.0,14.2,86.5,2.8,3.5
2026-08-24T03:05,,0.0,,,,,,
2026-08-24T03:10,121.6,0.0,1020.3,0.0,14.0,88.0,2.0,3.3
2026-08-24T03:15,,0.0,,,,,,
2026-08-24T03:20,131.1,0.0,1020.2,0.0,14.2,86.5,2.0,2.9
2026-08-24T03:25,,0.0,,,,,,
2026-08-24T03:30,125.0,0.0,1020.1,0.0,14.3,85.5,2.3,3.1
2026-08-24T03:35,,0.0,,,,,,
2026-08-24T03:40,121.1,0.0,1020.2,0.0,14.3,86.0,1.8,2.5
2026-08-24T03:45,,0.0,,,,,,
2026-08-24T03:50,113.5,0.0,1020.3,0.0,14.1,87.2,1.6,2.2
2026-08-24T03:55,,0.0,,,,,,
2026-08-24T04:00,124.4,0.0,1020.4,0.0,14.0,87.8,1.8,2.8
2026-08-24T04:05,,0.0,,,,,,
2026-08-24T04:10,134.3,0.0,1020.4,0.0,14.0,87.5,1.8,2.9
2026-08-24T04:15,,0.0,,,,,,
2026-08-24T04:20,126.6,0.0,1020.3,0.0,13.9,87.9,2.0,3.4
2026-08-24T04:25,,0.0,,,,,,
2026-08-24T04:30,128.5,0.0,1020.3,0.0,13.7,88.4,2.0,3.7
2026-08-24T04:35,,0.0,,,,,,
2026-08-24T04:40,113.3,0.0,1020.4,0.0,13.6,88.7,1.7,2.9
2026-08-24T04:45,,0.0,,,,,,
2026-08-24T04:50,115.0,0.0,1020.6,0.0,13.4,89.8,2.3,3.4
2026-08-24T04:55,,0.0,,,,,,
2026-08-24T05:00,110.0,0.0,1020.8,0.0,13.2,90.5,2.0,2.8
2026-08-24T05:05,,0.0,,,,,,
2026-08-24T05:10,111.5,0.0,1020.9,0.0,12.9,92.4,1.8,2.6
2026-08-24T05:15,,0.0,,,,,,
2026-08-24T05:20,115.3,0.0,1021.0,0.0,12.7,92.9,2.1,2.7
2026-08-24T05:25,,0.0,,,,,,
2026-08-24T05:30,103.9,0.0,1021.3,0.0,12.2,94.6,1.5,2.4
2026-08-24T05:35,,0.0,,,,,,
2026-08-24T05:40,95.7,0.0,1021.5,0.0,11.7,95.9,1.6,2.3
2026-08-24T05:45,,0.0,,,,,,
2026-08-24T05:50,86.2,0.0,1021.8,0.0,11.3,97.6,1.6,2.0
2026-08-24T05:55,,0.0,,,,,,
2026-08-24T06:00,92.6,0.0,1021.8,0.0,11.4,97.3,1.7,2.4
2026-08-24T06:05,,0.0,,,,,,
2026-08-24T06:10,117.0,0.0,1021.6,0.0,11.5,97.3,1.9,2.9
2026-08-24T06:15,,0.0,,,,,,
2026-08-24T06:20,113.7,0.0,1021.7,0.0,11.4,96.9,2.0,2.9
2026-08-24T06:25,,0.0,,,,,,
2026-08-24T06:30,83.7,0.0,1022.0,0.0,10.9,97.5,1.5,2.3
2026-08-24T06:35,,0.0,,,,,,
2026-08-24T06:40,81.7,0.0,1022.2,0.0,10.6,98.8,1.5,1.9
2026-08-24T06:45,,0.0,,,,,,
2026-08-24T06:50,80.9,0.0,1022.1,0.0,10.7,98.9,1.3,1.7
2026-08-24T06:55,,0.0,,,,,,
2026-08-24T07:00,110.4,0.0,1022.0,0.0,10.9,98.3,1.6,2.5
2026-08-24T07:05,,0.0,,,,,,
2026-08-24T07:10,113.4,0.0,1021.9,323.0,11.0,97.5,1.3,2.3
2026-08-24T07:15,,0.0,,,,,,
2026-08-24T07:20,95.7,0.0,1021.9,600.0,11.1,97.2,1.2,1.7
2026-08-24T07:25,,0.0,,,,,,
2026-08-24T07:30,104.1,0.0,1021.7,591.0,11.7,95.4,1.2,1.6
2026-08-24T07:35,,0.0,,,,,,
2026-08-24T07:40,106.8,0.0,1021.6,95.0,11.8,94.6,1.5,2.0
2026-08-24T07:45,,0.0,,,,,,
2026-08-24T07:50,116.9,0.0,1021.6,0.0,12.0,93.8,1.7,2.6
2026-08-24T07:55,,0.0,,,,,,
2026-08-24T08:00,105.6,0.0,1021.6,0.0,12.1,94.2,0.8,1.9
2026-08-24T08:05,,0.0,,,,,,
2026-08-24T08:10,102.3,0.0,1021.3,403.0,12.5,94.1,0.9,1.8
2026-08-24T08:15,,0.0,,,,,,
2026-08-24T08:20,144.7,0.0,1020.8,600.0,13.1,90.0,1.2,2.1
2026-08-24T08:25,,0.0,,,,,,
2026-08-24T08:30,165.7,0.0,1020.7,600.0,13.6,87.1,0.9,1.6
2026-08-24T08:35,,0.0,,,,,,
2026-08-24T08:40,176.2,0.0,1020.2,599.0,14.3,83.7,1.1,1.9
2026-08-24T08:45,,0.0,,,,,,
2026-08-24T08:50,168.6,0.0,1019.9,600.0,14.7,82.4,1.0,1.8
2026-08-24T08:55,,0.0,,,,,,
2026-08-24T09:00,161.7,0.0,1019.5,600.0,15.3,80.7,1.7,2.7
2026-08-24T09:05,,0.0,,,,,,
2026-08-24T09:10,169.0,0.0,1019.4,600.0,15.5,80.1,2.1,3.3
2026-08-24T09:15,,0.0,,,,,,
2026-08-24T09:20,153.6,0.0,1019.1,600.0,16.0,78.4,2.1,3.4
2026-08-24T09:25,,0.0,,,,,,
2026-08-24T09:30,117.0,0.0,1018.9,600.0,16.5,75.7,3.5,5.0
2026-08-24T09:35,,0.0,,,,,,
2026-08-24T09:40,116.6,0.0,1018.8,600.0,16.7,74.6,3.8,5.4
2026-08-24T09:45,,0.0,,,,,,
2026-08-24T09:50,114.0,0.0,1018.5,600.0,17.2,73.4,2.9,4.7
2026-08-24T09:55,,0.0,,,,,,
2026-08-24T10:00,119.9,0.0,1018.1,599.0,17.7,71.5,3.1,4.5
2026-08-24T10:05,,0.0,,,,,,
2026-08-24T10:10,113.7,0.0,1018.1,600.0,17.7,71.2,3.4,5.0
2026-08-24T10:15,,0.0,,,,,,
2026-08-24T10:20,112.8,0.0,1017.8,599.0,18.0,69.9,2.6,3.8
2026-08-24T10:25,,0.0,,,,,,
2026-08-24T10:30,113.0,0.0,1017.6,600.0,18.6,68.6,2.6,4.0
2026-08-24T10:35,,0.0,,,,,,
2026-08-24T10:40,111.2,0.0,1017.2,600.0,19.0,67.2,2.3,3.9
2026-08-24T10:45,,0.0,,,,,,
2026-08-24T10:50,105.9,0.0,1017.0,600.0,19.4,66.2,1.6,3.5
2026-08-24T10:55,,0.0,,,,,,
2026-08-24T11:00,111.8,0.0,1016.5,599.0,20.3,62.6,1.2,2.9
2026-08-24T11:05,,0.0,,,,,,
2026-08-24T11:10,191.3,0.0,1016.4,600.0,20.4,61.4,0.6,2.4
2026-08-24T11:15,,0.0,,,,,,
2026-08-24T11:20,157.1,0.0,1016.0,600.0,21.2,57.8,1.2,2.1
2026-08-24T11:25,,0.0,,,,,,
2026-08-24T11:30,110.6,0.0,1016.0,600.0,20.9,58.8,0.8,2.5
2026-08-24T11:35,,0.0,,,,,,
2026-08-24T11:40,124.8,0.0,1015.6,600.0,21.5,56.8,1.6,2.7
2026-08-24T11:45,,0.0,,,,,,
2026-08-24T11:50,151.8,0.0,1015.4,600.0,21.7,52.7,0.5,2.7
2026-08-24T11:55,,0.0,,,,,,
2026-08-24T12:00,318.7,0.0,1015.2,600.0,21.8,55.6,1.0,2.7
2026-08-24T12:05,,0.0,,,,,,
2026-08-24T12:10,300.2,0.0,1015.1,600.0,21.7,53.8,0.6,1.9
2026-08-24T12:15,,0.0,,,,,,
2026-08-24T12:20,132.8,0.0,1014.6,600.0,22.5,52.1,0.7,2.6
2026-08-24T12:25,,0.0,,,,,,
2026-08-24T12:30,146.8,0.0,1014.5,600.0,22.5,51.6,1.2,2.5
2026-08-24T12:35,,0.0,,,,,,
2026-08-24T12:40,272.0,0.0,1014.5,600.0,22.4,50.8,1.1,2.3
2026-08-24T12:45,,0.0,,,,,,
2026-08-24T12:50,68.2,0.0,1014.3,543.0,22.6,52.3,0.3,2.2
2026-08-24T12:55,,0.0,,,,,,
2026-08-24T13:00,299.6,0.0,1014.0,600.0,23.1,52.1,1.5,3.8
2026-08-24T13:05,,0.0,,,,,,
2026-08-24T13:10,288.4,0.0,1013.9,600.0,22.8,50.8,1.8,3.0
2026-08-24T13:15,,0.0,,,,,,
2026-08-24T13:20,260.2,0.0,1013.7,513.0,23.0,49.9,1.3,2.7
2026-08-24T13:25,,0.0,,,,,,
2026-08-24T13:30,258.1,0.0,1013.5,380.0,23.4,48.4,1.8,2.8
2026-08-24T13:35,,0.0,,,,,,
2026-08-24T13:40,249.6,0.0,1013.6,170.0,23.1,48.2,1.3,2.5
2026-08-24T13:45,,0.0,,,,,,
2026-08-24T13:50,266.2,0.0,1013.4,3.0,23.1,50.3,1.8,3.1
2026-08-24T13:55,,0.0,,,,,,
2026-08-24T14:00,280.3,0.0,1013.3,89.0,23.3,48.8,1.7,2.6
2026-08-24T14:05,,0.0,,,,,,
2026-08-24T14:10,278.0,0.0,1013.6,0.0,22.4,52.2,1.7,2.3
2026-08-24T14:15,,0.0,,,,,,
