datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T02:30,249.0,4.9,74.3,5.3,11.4
2026-08-27T02:40,241.0,3.9,87.2,5.2,9.8
2026-08-27T02:50,259.0,4.2,81.0,5.6,9.7
2026-08-27T03:00,256.0,4.7,75.1,6.9,13.7
2026-08-27T03:10,265.0,4.6,76.2,6.5,14.5
2026-08-27T03:20,263.0,4.5,77.4,7.5,13.0
2026-08-27T03:30,267.0,4.6,76.2,7.0,14.8
2026-08-27T03:40,267.0,4.6,75.8,7.8,13.0
2026-08-27T03:50,269.0,4.7,73.3,7.0,14.5
2026-08-27T04:00,264.0,4.6,75.5,6.4,15.2
2026-08-27T04:10,269.0,4.8,70.7,7.7,13.4
2026-08-27T04:20,265.0,5.1,69.4,6.9,12.2
2026-08-27T04:30,274.0,5.1,67.3,8.7,14.8
2026-08-27T04:40,281.0,5.3,64.9,8.6,14.9
2026-08-27T04:50,275.0,5.2,65.7,7.4,15.1
2026-08-27T05:00,268.0,5.1,66.6,8.3,16.9
2026-08-27T05:10,270.0,5.1,67.3,7.8,15.6
2026-08-27T05:20,269.0,5.2,66.8,8.2,13.4
2026-08-27T05:30,269.0,5.1,65.8,8.0,13.5
2026-08-27T05:40,267.0,5.1,66.4,7.5,12.9
2026-08-27T05:50,271.0,5.4,63.8,7.7,14.4
2026-08-27T06:00,270.0,5.6,60.3,7.9,13.8
2026-08-27T06:10,267.0,5.8,59.3,7.2,11.3
2026-08-27T06:20,266.0,5.8,59.0,7.6,12.2
2026-08-27T06:30,270.0,5.9,59.4,7.5,13.2
2026-08-27T06:40,270.0,6.3,55.4,8.0,13.9
2026-08-27T06:50,269.0,6.4,54.9,7.4,15.2
2026-08-27T07:00,264.0,6.5,54.0,6.9,13.8
2026-08-27T07:10,257.0,6.4,54.9,5.8,10.2
2026-08-27T07:20,259.0,6.2,57.0,5.2,9.3
2026-08-27T07:30,244.0,5.6,62.8,6.3,8.9
2026-08-27T07:40,244.0,5.7,62.2,7.1,9.3
2026-08-27T07:50,238.0,5.9,60.0,7.7,8.9
2026-08-27T08:00,234.0,6.1,58.4,7.4,8.7
2026-08-27T08:10,236.0,6.1,58.6,6.9,8.0
2026-08-27T08:20,239.0,6.2,58.0,6.5,7.8
2026-08-27T08:30,241.0,6.2,58.0,7.5,9.3
2026-08-27T08:40,258.0,6.2,59.0,6.9,8.4
2026-08-27T08:50,261.0,6.4,61.7,4.8,6.4
2026-08-27T09:00,260.0,6.3,62.9,4.6,5.9
2026-08-27T09:10,247.0,6.5,63.4,4.8,7.1
2026-08-27T09:20,230.0,6.4,63.8,5.8,7.4
2026-08-27T09:30,241.0,6.4,66.7,4.4,6.5
2026-08-27T09:40,228.0,5.9,70.7,4.1,6.0
2026-08-27T09:50,220.0,5.8,72.1,3.1,5.9
2026-08-27T10:00,206.0,5.9,72.6,3.3,5.5
2026-08-27T10:10,181.0,6.7,69.2,2.7,4.1
2026-08-27T10:20,187.0,6.7,71.5,2.8,4.6
2026-08-27T10:30,198.0,6.5,72.6,4.2,6.6
2026-08-27T10:40,190.0,6.5,73.6,3.4,5.9
2026-08-27T10:50,196.0,6.5,73.3,3.3,5.9
2026-08-27T11:00,185.0,6.8,74.0,3.0,5.7
2026-08-27T11:10,195.0,6.8,77.2,3.0,5.4
2026-08-27T11:20,201.0,6.7,77.3,4.7,6.3
2026-08-27T11:30,207.0,6.5,78.1,4.4,7.0
2026-08-27T11:40,207.0,6.8,75.2,4.6,6.3
2026-08-27T11:50,220.0,6.4,77.3,4.1,5.6
2026-08-27T12:00,217.0,6.8,74.1,3.3,5.2
2026-08-27T12:10,217.0,6.7,77.1,4.1,6.2
2026-08-27T12:20,215.0,6.6,80.0,4.9,6.9
2026-08-27T12:30,237.0,6.9,81.3,4.9,6.3
2026-08-27T12:40,221.0,7.0,74.9,4.8,8.2
2026-08-27T12:50,216.0,7.6,72.8,3.7,5.2
2026-08-27T13:00,212.0,7.5,80.4,3.7,5.3
2026-08-27T13:10,220.0,7.2,89.0,3.1,4.7
2026-08-27T13:20,216.0,7.0,95.1,3.4,6.7
2026-08-27T13:30,210.0,6.6,98.4,3.5,6.2
2026-08-27T13:40,206.0,7.0,93.9,3.7,6.4
2026-08-27T13:50,213.0,7.4,90.5,2.9,5.2
2026-08-27T14:00,200.0,7.5,94.9,2.7,4.6
2026-08-27T14:10,197.0,7.6,95.9,4.3,7.9
2026-08-27T14:20,193.0,7.6,98.3,4.1,7.1
2026-08-27T14:30,198.0,7.1,99.6,4.1,7.6
2026-08-27T14:40,198.0,7.1,99.8,4.6,6.6
2026-08-27T14:50,197.0,7.0,99.9,4.9,8.3
2026-08-27T15:00,202.0,6.8,99.7,6.3,13.5
2026-08-27T15:10,200.0,6.7,99.8,5.6,11.7
2026-08-27T15:20,204.0,6.7,99.9,5.7,10.6
2026-08-27T15:30,197.0,6.6,99.8,4.9,9.4
2026-08-27T15:40,198.0,6.4,99.8,5.9,10.1
2026-08-27T15:50,200.0,6.4,99.8,6.1,10.6
2026-08-27T16:00,204.0,6.3,99.9,7.6,11.4
2026-08-27T16:10,206.0,6.0,99.9,6.9,10.9
2026-08-27T16:20,211.0,6.1,100.0,7.3,10.3
2026-08-27T16:30,200.0,6.2,99.9,5.9,9.1
2026-08-27T16:40,205.0,6.2,99.8,6.1,9.2
2026-08-27T16:50,211.0,6.1,99.8,8.0,11.7
2026-08-27T17:00,210.0,6.3,99.8,7.2,11.0
2026-08-27T17:10,225.0,6.1,99.9,9.0,15.3
2026-08-27T17:20,219.0,6.3,99.9,7.1,10.8
2026-08-27T17:30,216.0,6.3,100.0,7.9,12.1
2026-08-27T17:40,220.0,6.3,99.8,9.2,13.2
2026-08-27T17:50,215.0,6.1,99.8,9.5,13.1
2026-08-27T18:00,219.0,6.0,99.8,9.8,12.9
2026-08-27T18:10,215.0,6.1,99.8,9.6,14.1
2026-08-27T18:20,216.0,6.1,99.7,9.2,14.1
2026-08-27T18:30,217.0,5.9,99.8,9.6,13.3
2026-08-27T18:40,217.0,5.8,99.7,9.9,13.4
2026-08-27T18:50,221.0,5.8,99.8,9.5,11.9
2026-08-27T19:00,228.0,5.7,99.8,10.5,13.6
2026-08-27T19:10,224.0,5.6,99.8,9.8,12.3
2026-08-27T19:20,220.0,5.7,99.8,11.0,14.1
2026-08-27T19:30,225.0,5.5,99.7,11.9,16.1
2026-08-27T19:40,229.0,5.3,99.8,12.1,17.1
2026-08-27T19:50,224.0,5.3,99.8,10.4,13.7
2026-08-27T20:00,219.0,5.5,99.8,11.4,15.4
2026-08-27T20:10,217.0,5.5,99.8,11.1,14.5
2026-08-27T20:20,213.0,5.6,99.7,10.8,16.1
2026-08-27T20:30,217.0,5.5,99.7,10.1,13.3
2026-08-27T20:40,216.0,5.6,99.8,10.5,14.1
2026-08-27T20:50,221.0,5.1,99.8,12.1,16.1
2026-08-27T21:00,224.0,5.1,99.7,10.9,16.1
2026-08-27T21:10,218.0,5.2,99.8,10.1,14.7
2026-08-27T21:20,215.0,5.2,99.7,11.1,13.6
2026-08-27T21:30,211.0,5.3,99.8,10.1,12.9
2026-08-27T21:40,212.0,5.6,99.7,9.3,13.4
2026-08-27T21:50,214.0,5.6,99.7,9.8,13.1
2026-08-27T22:00,210.0,5.4,99.7,9.6,15.4
2026-08-27T22:10,221.0,5.2,99.8,10.5,15.1
2026-08-27T22:20,215.0,5.3,99.8,11.4,15.6
2026-08-27T22:30,217.0,5.2,99.7,10.2,13.9
2026-08-27T22:40,207.0,5.1,99.7,9.7,14.9
2026-08-27T22:50,206.0,5.3,99.8,9.2,14.6
2026-08-27T23:00,192.0,5.4,99.7,7.1,11.9
2026-08-27T23:10,190.0,5.4,99.7,6.7,11.0
2026-08-27T23:20,188.0,5.6,99.7,6.9,13.8
2026-08-27T23:30,206.0,5.5,99.7,9.4,19.4
2026-08-27T23:40,220.0,5.2,99.6,13.5,21.2
2026-08-27T23:50,225.0,5.0,99.7,14.7,20.9
2026-08-28T00:00,220.0,5.2,99.7,11.4,15.5
2026-08-28T00:10,224.0,5.2,99.8,14.5,20.5
2026-08-28T00:20,221.0,5.1,99.7,14.2,21.3
2026-08-28T00:30,218.0,5.2,99.7,13.9,17.5
2026-08-28T00:40,216.0,5.2,99.7,13.9,20.4
2026-08-28T00:50,219.0,5.3,99.7,14.0,19.4
2026-08-28T01:00,216.0,5.4,99.7,14.8,20.8
2026-08-28T01:10,218.0,5.8,99.4,15.2,21.6
2026-08-28T01:20,227.0,5.5,98.7,15.9,26.2
2026-08-28T01:30,217.0,5.7,96.1,14.4,20.7
2026-08-28T01:40,224.0,5.7,94.8,12.9,19.3
2026-08-28T01:50,225.0,5.9,91.1,12.3,20.5
2026-08-28T02:00,229.0,5.9,90.4,12.3,20.9
2026-08-28T02:10,232.0,5.9,88.0,15.0,19.7
2026-08-28T02:20,226.0,5.8,89.9,13.7,18.8
2026-08-28T02:30,230.0,5.5,93.9,14.1,20.2
2026-08-28T02:40,222.0,5.3,96.5,13.2,17.6
2026-08-28T02:50,231.0,5.4,94.2,13.8,19.6
2026-08-28T03:00,223.0,5.5,94.2,13.5,18.1
2026-08-28T03:10,230.0,5.1,97.8,12.5,18.9
2026-08-28T03:20,225.0,5.5,93.8,13.0,19.1
2026-08-28T03:30,224.0,5.1,98.1,12.4,16.4
2026-08-28T03:40,217.0,4.9,99.7,11.9,14.9
2026-08-28T03:50,228.0,4.9,99.6,12.0,14.5
2026-08-28T04:00,227.0,5.0,98.6,11.9,17.2
2026-08-28T04:10,239.0,5.6,91.5,14.5,20.1
2026-08-28T04:20,224.0,5.1,98.1,13.5,18.2
2026-08-28T04:30,222.0,5.0,97.5,12.6,13.9
2026-08-28T04:40,229.0,5.0,98.4,13.1,15.7
2026-08-28T04:50,226.0,5.1,97.0,13.5,18.6
2026-08-28T05:00,224.0,5.1,97.2,12.5,15.8
2026-08-28T05:10,228.0,5.3,93.5,13.5,17.7
2026-08-28T05:20,230.0,5.4,90.0,13.4,17.5
2026-08-28T05:30,236.0,5.9,85.2,11.3,18.9
2026-08-28T05:40,242.0,5.5,87.1,10.0,16.9
2026-08-28T05:50,222.0,5.7,86.6,7.8,12.8
2026-08-28T06:00,216.0,5.5,89.8,10.6,15.9
2026-08-28T06:10,227.0,5.6,88.2,11.1,15.9
2026-08-28T06:20,208.0,5.3,92.8,10.1,17.5
2026-08-28T06:30,208.0,4.7,99.0,9.8,13.1
2026-08-28T06:40,209.0,4.6,99.8,10.4,15.5
2026-08-28T06:50,217.0,4.6,99.7,13.1,18.2
2026-08-28T07:00,216.0,4.5,99.7,14.0,18.7
2026-08-28T07:10,225.0,4.6,99.7,15.7,21.2
2026-08-28T07:20,218.0,4.7,99.6,14.4,20.6
2026-08-28T07:30,226.0,5.3,93.3,12.0,17.8
2026-08-28T07:40,232.0,5.4,90.8,12.4,16.8
2026-08-28T07:50,227.0,5.7,85.9,12.8,15.8
2026-08-28T08:00,219.0,4.9,97.0,11.7,14.4
2026-08-28T08:10,214.0,4.7,99.7,12.3,15.8
2026-08-28T08:20,218.0,4.9,99.9,14.3,19.2
2026-08-28T08:30,220.0,4.7,99.9,15.7,19.6
2026-08-28T08:40,222.0,4.6,99.8,15.7,19.9
2026-08-28T08:50,215.0,4.7,99.8,13.6,19.5
2026-08-28T09:00,215.0,4.8,99.8,14.1,18.8
2026-08-28T09:10,217.0,4.7,99.9,14.1,18.6
2026-08-28T09:20,221.0,4.6,99.8,12.8,18.7
2026-08-28T09:30,213.0,4.9,99.9,11.2,15.6
2026-08-28T09:40,197.0,5.1,99.9,7.5,11.6
2026-08-28T09:50,198.0,5.2,99.8,9.3,15.9
2026-08-28T10:00,193.0,5.1,99.8,8.3,13.9
2026-08-28T10:10,185.0,5.3,99.8,8.5,17.3
2026-08-28T10:20,192.0,5.5,99.9,8.9,13.8
2026-08-28T10:30,195.0,5.3,99.8,7.9,12.7
2026-08-28T10:40,196.0,5.4,99.9,7.9,12.2
2026-08-28T10:50,194.0,5.3,99.8,9.1,20.1
2026-08-28T11:00,189.0,5.2,99.8,8.7,13.1
2026-08-28T11:10,201.0,5.4,99.8,10.2,19.4
2026-08-28T11:20,210.0,5.2,99.8,13.1,23.3
2026-08-28T11:30,212.0,5.1,99.9,17.7,34.4
2026-08-28T11:40,211.0,5.4,99.8,12.8,23.7
2026-08-28T11:50,221.0,5.3,100.0,12.5,22.8
2026-08-28T12:00,208.0,5.3,99.8,12.6,27.4
2026-08-28T12:10,213.0,5.3,99.8,12.6,25.0
2026-08-28T12:20,220.0,5.2,99.8,11.9,23.8
2026-08-28T12:30,214.0,5.4,99.9,13.3,22.5
2026-08-28T12:40,224.0,5.2,99.8,15.5,25.6
2026-08-28T12:50,213.0,5.3,99.9,10.8,21.5
2026-08-28T13:00,212.0,5.5,100.0,10.8,17.1
2026-08-28T13:10,217.0,5.2,99.7,13.9,23.6
2026-08-28T13:20,223.0,5.3,99.8,12.0,24.7
2026-08-28T13:30,192.0,5.8,99.8,8.1,12.7
2026-08-28T13:40,195.0,5.8,99.9,8.4,19.9
2026-08-28T13:50,186.0,5.7,99.7,8.1,11.7
2026-08-28T14:00,185.0,5.6,100.0,7.2,11.6
2026-08-28T14:10,187.0,5.6,99.9,8.1,13.6
2026-08-28T14:20,188.0,5.4,99.8,7.8,13.6
2026-08-28T14:30,190.0,5.4,99.8,7.9,18.0
2026-08-28T14:40,190.0,5.3,99.8,9.1,18.2
2026-08-28T14:50,183.0,5.6,99.9,7.8,12.6
2026-08-28T15:00,189.0,5.5,99.8,7.3,14.1
2026-08-28T15:10,186.0,5.7,100.0,7.1,12.5
2026-08-28T15:20,189.0,5.4,99.9,7.9,14.1
2026-08-28T15:30,195.0,5.4,99.8,8.1,18.3
2026-08-28T15:40,190.0,5.4,99.8,7.3,15.9
2026-08-28T15:50,193.0,5.4,99.8,6.8,14.2
2026-08-28T16:00,191.0,5.4,99.9,6.8,13.0
2026-08-28T16:10,183.0,5.5,99.8,6.7,10.8
2026-08-28T16:20,186.0,5.6,99.9,6.3,11.2
2026-08-28T16:30,186.0,5.3,99.8,6.5,13.0
2026-08-28T16:40,186.0,5.3,99.8,8.6,18.6
2026-08-28T16:50,190.0,5.2,99.8,7.7,13.5
2026-08-28T17:00,192.0,5.3,99.8,6.9,15.9
2026-08-28T17:10,190.0,5.3,99.9,7.0,12.5
2026-08-28T17:20,194.0,5.3,99.8,7.2,12.7
2026-08-28T17:30,186.0,5.4,99.9,6.5,14.3
2026-08-28T17:40,190.0,5.2,99.8,7.7,13.9
2026-08-28T17:50,190.0,5.2,99.8,7.6,16.2
2026-08-28T18:00,190.0,5.2,99.8,7.5,12.0
2026-08-28T18:10,199.0,5.1,99.8,11.3,19.5
2026-08-28T18:20,192.0,5.0,99.7,10.2,19.7
2026-08-28T18:30,187.0,4.8,99.7,8.7,19.3
2026-08-28T18:40,190.0,4.6,99.7,7.7,19.3
2026-08-28T18:50,206.0,4.4,99.7,9.6,16.7
2026-08-28T19:00,212.0,3.5,99.8,12.4,19.6
2026-08-28T19:10,202.0,3.7,99.7,9.7,14.3
2026-08-28T19:20,198.0,4.0,99.7,9.5,17.6
2026-08-28T19:30,196.0,3.8,99.7,9.5,20.9
2026-08-28T19:40,206.0,3.6,99.7,10.0,17.5
2026-08-28T19:50,202.0,3.5,99.7,11.7,22.2
2026-08-28T20:00,194.0,3.4,99.7,9.0,17.4
2026-08-28T20:10,194.0,3.5,99.7,7.1,12.9
2026-08-28T20:20,189.0,3.5,99.7,7.2,13.2
2026-08-28T20:30,196.0,3.5,99.7,7.3,14.5
2026-08-28T20:40,192.0,3.5,99.7,6.2,12.9
2026-08-28T20:50,195.0,3.4,99.7,7.0,12.2
2026-08-28T21:00,188.0,3.2,99.7,6.9,12.7
2026-08-28T21:10,197.0,3.2,99.7,7.4,15.4
2026-08-28T21:20,214.0,2.9,99.7,8.9,15.9
2026-08-28T21:30,199.0,3.1,99.7,6.9,13.6
2026-08-28T21:40,218.0,2.8,99.7,8.6,14.2
2026-08-28T21:50,219.0,2.7,99.7,8.9,16.5
2026-08-28T22:00,213.0,2.6,99.7,7.2,12.6
2026-08-28T22:10,208.0,2.9,99.7,6.3,10.8
2026-08-28T22:20,198.0,2.6,99.7,6.2,13.8
2026-08-28T22:30,189.0,2.8,99.7,4.7,7.1
2026-08-28T22:40,191.0,2.7,99.7,5.3,9.1
2026-08-28T22:50,192.0,2.8,99.7,4.3,10.4
2026-08-28T23:00,197.0,2.6,99.7,5.1,10.9
2026-08-28T23:10,181.0,2.6,99.7,3.8,6.6
2026-08-28T23:20,193.0,2.6,99.6,3.7,7.2
2026-08-28T23:30,190.0,2.6,99.7,4.1,7.6
2026-08-28T23:40,209.0,2.5,99.7,6.3,10.6
2026-08-28T23:50,206.0,2.4,99.7,4.3,7.8
2026-08-29T00:00,195.0,2.4,99.7,5.4,9.2
2026-08-29T00:10,195.0,2.4,99.7,4.5,9.2
2026-08-29T00:20,193.0,2.8,99.7,3.2,5.7
2026-08-29T00:30,192.0,2.6,99.7,4.6,8.5
2026-08-29T00:40,189.0,2.4,99.7,3.8,9.3
2026-08-29T00:50,186.0,2.5,99.7,4.0,7.9
2026-08-29T01:10,224.0,1.3,99.7,4.3,8.4
2026-08-29T01:20,257.0,1.3,99.7,3.3,6.2
2026-08-29T01:40,256.0,1.1,99.7,4.1,6.0
2026-08-29T02:00,261.0,1.1,99.7,5.2,8.9
2026-08-29T02:10,258.0,1.1,99.8,4.9,8.1
2026-08-29T02:20,232.0,1.1,99.8,5.3,11.4
2026-08-29T02:30,253.0,1.1,99.8,4.8,6.8
2026-08-29T02:40,265.0,1.1,99.7,3.7,5.1
2026-08-29T02:50,253.0,1.1,99.7,3.3,4.8
2026-08-29T03:00,258.0,1.1,99.7,2.4,3.5
2026-08-29T03:10,249.0,1.1,99.7,3.0,4.5
2026-08-29T03:20,257.0,1.1,99.7,3.1,5.1
2026-08-29T03:30,263.0,1.0,99.8,2.9,4.3
2026-08-29T03:40,263.0,0.9,99.7,2.7,6.5
2026-08-29T03:50,274.0,0.9,99.8,3.4,6.0
2026-08-29T04:00,265.0,0.8,99.7,3.9,7.2
2026-08-29T04:20,255.0,0.6,99.8,3.2,4.7
2026-08-29T04:30,260.0,0.7,99.8,2.9,4.4
2026-08-29T04:40,271.0,0.7,99.8,3.5,6.2
2026-08-29T04:50,266.0,0.6,99.8,4.0,6.9
2026-08-29T05:00,263.0,0.6,99.7,4.7,7.4
2026-08-29T05:10,264.0,0.5,99.7,3.4,4.6
2026-08-29T05:20,258.0,0.5,99.8,3.8,5.8
2026-08-29T05:30,253.0,0.5,99.7,3.7,5.2
2026-08-29T05:50,261.0,0.4,99.7,4.8,7.2
2026-08-29T06:00,259.0,0.4,99.7,5.3,7.5
2026-08-29T06:50,257.0,0.4,99.7,4.8,6.6
2026-08-29T07:00,254.0,0.7,99.7,4.2,6.5
2026-08-29T07:10,257.0,0.6,99.6,4.5,6.6
2026-08-29T07:20,247.0,0.7,99.8,4.6,7.2
2026-08-29T07:30,256.0,0.6,99.7,5.2,7.1
2026-08-29T07:50,262.0,0.7,99.8,4.2,6.7
2026-08-29T08:00,269.0,0.7,99.7,4.2,6.4
2026-08-29T08:10,250.0,0.8,98.8,4.9,8.8
2026-08-29T08:20,261.0,1.0,96.4,4.7,8.6
2026-08-29T08:30,244.0,0.9,94.0,5.3,9.6
2026-08-29T08:40,257.0,0.8,93.6,4.7,8.8
2026-08-29T08:50,257.0,0.9,94.2,3.9,5.2
2026-08-29T09:10,235.0,0.9,95.7,5.4,7.7
2026-08-29T09:20,250.0,0.7,94.9,5.9,8.5
2026-08-29T09:30,231.0,1.1,93.6,4.2,7.7
2026-08-29T09:50,228.0,0.9,93.9,2.5,4.5
2026-08-29T10:00,212.0,0.9,97.6,3.0,6.3
2026-08-29T10:10,197.0,1.1,99.7,2.3,4.4
2026-08-29T10:20,221.0,0.7,99.8,3.0,6.1
2026-08-29T10:30,224.0,0.4,99.8,3.1,5.3
2026-08-29T10:40,219.0,0.5,99.9,2.4,4.9
2026-08-29T10:50,211.0,0.9,98.7,2.7,5.3
2026-08-29T11:00,214.0,0.8,99.0,2.9,5.3
2026-08-29T11:10,214.0,1.1,98.2,3.0,5.0
2026-08-29T11:20,215.0,1.1,98.6,3.5,6.4
2026-08-29T11:30,209.0,1.3,93.8,2.7,6.4
2026-08-29T11:40,213.0,1.3,97.4,2.7,5.3
2026-08-29T11:50,213.0,1.5,95.9,3.8,7.3
2026-08-29T12:00,205.0,1.5,98.2,2.8,4.7
2026-08-29T12:20,204.0,1.6,99.8,2.6,4.7
2026-08-29T12:30,210.0,1.7,99.8,3.4,7.8
2026-08-29T12:40,218.0,1.4,99.6,4.6,7.1
2026-08-29T12:50,205.0,1.9,99.8,4.0,7.7
2026-08-29T13:00,208.0,1.7,99.9,4.0,6.0
2026-08-29T13:10,207.0,1.7,99.8,4.1,8.3
2026-08-29T13:30,222.0,1.6,99.6,5.6,11.1
2026-08-29T13:40,202.0,2.2,99.9,3.8,7.1
2026-08-29T13:50,211.0,2.0,99.5,4.6,6.7
2026-08-29T14:00,204.0,2.5,98.4,3.6,6.2
2026-08-29T14:10,210.0,2.4,99.7,4.5,7.1
2026-08-29T14:20,215.0,2.5,98.2,5.8,9.1
2026-08-29T14:30,211.0,2.7,95.7,3.7,8.0
2026-08-29T14:50,218.0,2.8,95.7,4.9,10.1
2026-08-29T15:00,209.0,3.0,94.2,5.2,9.1
2026-08-29T15:20,204.0,3.0,99.9,3.9,8.0
2026-08-29T15:30,202.0,2.9,99.8,4.0,7.5
2026-08-29T15:40,202.0,3.1,99.8,3.5,7.4
2026-08-29T15:50,203.0,3.2,99.8,4.6,7.4
2026-08-29T16:00,188.0,3.4,99.9,3.9,5.2
2026-08-29T16:10,186.0,3.4,99.8,3.2,5.2
2026-08-29T16:30,190.0,3.1,99.9,2.5,4.0
2026-08-29T16:40,191.0,2.9,99.8,2.2,4.5
2026-08-29T16:50,191.0,2.9,99.8,2.6,4.8
2026-08-29T17:00,191.0,3.1,99.8,2.5,5.2
2026-08-29T17:10,199.0,3.0,99.9,3.4,6.5
2026-08-29T17:20,199.0,3.2,99.8,3.4,6.6
2026-08-29T17:30,202.0,3.2,99.9,3.0,5.9
2026-08-29T17:40,207.0,3.0,99.8,2.5,4.1
2026-08-29T17:50,192.0,3.0,99.8,2.8,6.2
2026-08-29T18:00,205.0,2.9,99.8,3.6,6.6
2026-08-29T18:20,191.0,3.1,99.8,2.7,5.1
2026-08-29T18:30,201.0,2.9,99.8,2.3,4.4
2026-08-29T18:40,197.0,3.1,99.6,3.4,5.1
2026-08-29T18:50,203.0,3.0,99.7,3.8,6.9
2026-08-29T19:00,202.0,3.0,99.7,3.7,6.7
2026-08-29T19:10,195.0,3.0,99.6,3.1,6.7
2026-08-29T19:20,193.0,3.1,99.7,2.8,4.5
2026-08-29T19:30,206.0,3.1,99.6,3.1,5.3
2026-08-29T19:40,196.0,3.1,99.7,3.5,6.0
2026-08-29T19:50,205.0,3.2,99.6,4.0,6.7
2026-08-29T20:00,213.0,3.0,99.6,3.6,5.1
2026-08-29T20:10,206.0,3.1,99.7,4.5,7.6
2026-08-29T20:20,202.0,3.1,99.7,3.5,6.3
2026-08-29T20:30,212.0,3.0,99.7,3.5,6.6
2026-08-29T20:40,205.0,2.8,99.7,4.3,7.6
2026-08-29T20:50,225.0,2.8,99.6,5.3,7.3
2026-08-29T21:00,253.0,2.6,99.7,5.8,7.4
2026-08-29T21:10,211.0,2.6,99.7,5.2,9.1
2026-08-29T21:20,207.0,2.9,99.6,5.4,9.4
2026-08-29T21:30,216.0,2.6,99.6,5.1,7.3
2026-08-29T21:40,219.0,2.6,99.6,5.3,7.4
2026-08-29T21:50,238.0,2.7,99.7,4.4,6.2
2026-08-29T22:00,245.0,2.7,99.7,4.1,6.9
2026-08-29T22:10,250.0,2.6,99.7,4.1,6.6
2026-08-29T22:20,241.0,2.6,99.7,3.3,5.8
2026-08-29T22:30,248.0,2.6,99.7,3.7,5.9
2026-08-29T22:40,255.0,2.5,99.7,3.7,6.7
2026-08-29T22:50,261.0,2.5,99.7,3.5,5.3
2026-08-29T23:00,265.0,2.5,99.6,2.6,4.3
2026-08-29T23:10,251.0,2.5,99.7,3.5,6.5
2026-08-29T23:30,226.0,2.5,99.7,2.9,4.6
2026-08-29T23:40,245.0,2.6,99.8,3.1,5.6
2026-08-29T23:50,249.0,2.5,99.7,2.1,4.1
2026-08-30T00:00,221.0,2.4,99.7,1.2,3.2
2026-08-30T00:10,273.0,2.1,99.6,2.3,5.3
2026-08-30T00:20,249.0,2.0,99.6,2.5,4.5
2026-08-30T00:30,236.0,1.8,99.7,3.6,6.3
2026-08-30T00:40,255.0,1.9,99.7,3.3,5.0
2026-08-30T00:50,265.0,1.9,99.7,3.9,6.9
2026-08-30T01:10,264.0,1.9,99.7,2.5,4.6
2026-08-30T01:20,258.0,1.7,99.7,2.6,4.4
2026-08-30T01:30,263.0,1.6,99.7,2.1,6.2
2026-08-30T01:40,259.0,1.6,99.7,2.7,5.8
2026-08-30T01:50,253.0,1.6,99.7,2.9,5.9
2026-08-30T02:00,257.0,1.6,99.6,2.9,5.1
2026-08-30T02:10,270.0,1.7,99.7,2.9,6.7
2026-08-30T02:20,102.0,1.9,99.5,2.3,5.1
2026-08-30T02:30,253.0,1.9,95.1,2.3,5.1
2026-08-30T02:40,260.0,1.9,94.2,3.2,6.5
2026-08-30T02:50,273.0,2.0,91.9,4.3,7.8
2026-08-30T03:00,267.0,2.0,92.6,2.4,4.6
2026-08-30T03:10,276.0,1.9,93.4,2.7,5.1
2026-08-30T03:20,267.0,1.9,94.1,2.0,4.2
2026-08-30T03:30,268.0,1.8,95.7,1.8,4.2
2026-08-30T03:50,243.0,1.7,98.1,1.1,2.7
2026-08-30T04:00,271.0,1.7,94.7,2.9,5.2
2026-08-30T04:10,240.0,1.8,93.6,2.7,4.1
2026-08-30T04:20,243.0,1.7,93.7,2.0,3.6
2026-08-30T04:30,255.0,1.6,93.7,2.4,4.0
2026-08-30T04:40,258.0,1.7,91.3,2.8,5.8
2026-08-30T04:50,264.0,1.7,92.3,3.4,5.7
2026-08-30T05:00,270.0,1.6,91.1,3.1,5.0
2026-08-30T05:10,270.0,1.7,91.4,3.2,6.4
2026-08-30T05:20,278.0,1.6,93.6,3.4,5.5
2026-08-30T05:30,265.0,1.4,93.5,3.1,5.2
2026-08-30T05:40,270.0,1.5,90.7,3.1,5.9
2026-08-30T05:50,277.0,1.6,90.8,3.6,6.0
2026-08-30T06:00,281.0,1.6,91.2,3.7,5.5
2026-08-30T06:10,278.0,1.5,91.6,2.8,5.2
2026-08-30T06:20,277.0,1.5,90.9,3.5,5.4
2026-08-30T06:30,279.0,1.5,91.7,3.9,6.9
2026-08-30T06:40,275.0,1.5,91.1,4.2,6.9
2026-08-30T06:50,284.0,1.5,92.4,4.3,7.1
2026-08-30T07:00,271.0,1.5,91.8,3.6,5.9
2026-08-30T07:10,280.0,1.7,90.6,3.5,5.1
2026-08-30T07:20,279.0,1.8,90.4,3.0,4.2
2026-08-30T07:30,269.0,1.8,90.1,2.6,4.1
2026-08-30T07:40,264.0,1.8,89.0,3.3,5.4
2026-08-30T07:50,268.0,2.0,87.8,2.8,6.3
2026-08-30T08:00,265.0,1.9,87.2,3.0,5.8
2026-08-30T08:20,233.0,2.2,85.8,2.7,5.5
2026-08-30T08:30,242.0,2.1,86.6,2.4,5.4
2026-08-30T08:40,250.0,2.0,86.2,3.7,5.8
2026-08-30T08:50,237.0,2.0,86.0,2.3,5.2
2026-08-30T09:00,240.0,2.1,84.7,2.8,5.8
