datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:40,296.0,5.7,46.5,2.3,4.8
2026-08-13T03:50,319.0,5.9,40.4,2.4,5.1
2026-08-13T04:00,67.0,5.9,39.5,1.1,4.4
2026-08-13T04:10,44.0,6.3,33.5,2.5,5.9
2026-08-13T04:20,92.0,6.1,36.2,1.6,3.6
2026-08-13T04:30,5.0,6.0,35.9,2.5,4.8
2026-08-13T04:40,79.0,5.9,35.6,1.8,4.4
2026-08-13T04:50,238.0,5.9,35.4,2.2,4.8
2026-08-13T05:00,325.0,6.1,33.1,3.2,6.9
2026-08-13T05:10,307.0,6.0,34.8,2.3,6.6
2026-08-13T05:20,269.0,5.5,40.6,3.1,5.7
2026-08-13T05:30,281.0,5.4,43.8,3.7,7.1
2026-08-13T05:40,281.0,5.4,45.5,3.3,6.0
2026-08-13T05:50,279.0,5.4,43.1,3.7,8.1
2026-08-13T06:00,272.0,5.4,41.8,3.1,7.1
2026-08-13T06:10,280.0,5.5,38.7,3.1,6.4
2026-08-13T06:20,263.0,5.6,37.9,3.3,7.4
2026-08-13T06:30,276.0,5.6,41.5,3.5,7.7
2026-08-13T06:40,285.0,5.7,39.3,3.4,6.7
2026-08-13T06:50,274.0,5.7,39.4,3.1,7.0
2026-08-13T07:00,272.0,6.0,35.7,4.4,9.3
2026-08-13T07:10,269.0,6.0,35.3,3.9,7.5
2026-08-13T07:20,264.0,6.0,36.8,4.4,8.5
2026-08-13T07:30,276.0,6.1,36.8,4.4,8.3
2026-08-13T07:40,283.0,6.2,34.9,5.0,9.4
2026-08-13T07:50,286.0,6.3,34.3,4.3,8.7
2026-08-13T08:00,273.0,6.3,34.9,3.7,8.5
2026-08-13T08:10,284.0,6.3,33.5,4.2,8.5
2026-08-13T08:20,311.0,6.6,31.8,3.6,8.0
2026-08-13T08:30,325.0,6.7,31.9,4.3,12.0
2026-08-13T08:40,339.0,6.5,31.0,5.3,10.0
2026-08-13T08:50,342.0,6.6,30.0,4.7,10.4
2026-08-13T09:00,336.0,6.7,31.3,3.3,7.6
2026-08-13T09:10,67.0,6.8,31.6,4.4,8.9
2026-08-13T09:20,343.0,6.7,30.1,4.9,11.5
2026-08-13T09:30,327.0,6.9,31.0,4.8,12.1
2026-08-13T09:40,76.0,7.2,30.4,2.0,6.7
2026-08-13T09:50,320.0,6.8,31.0,2.1,5.5
2026-08-13T10:00,95.0,7.1,32.3,1.6,5.7
2026-08-13T10:10,125.0,7.5,33.1,1.7,6.0
2026-08-13T10:20,301.0,7.3,34.4,1.3,4.1
2026-08-13T10:30,291.0,7.7,33.9,2.0,5.0
2026-08-13T10:40,298.0,8.0,39.4,1.9,5.9
2026-08-13T10:50,88.0,8.0,36.4,1.4,4.3
2026-08-13T11:00,332.0,8.2,34.0,1.0,3.1
2026-08-13T11:10,239.0,8.3,35.5,1.3,4.1
2026-08-13T11:20,62.0,8.9,37.0,1.8,3.9
2026-08-13T11:30,122.0,9.6,41.9,1.7,3.9
2026-08-13T11:40,85.0,9.1,39.1,1.9,4.7
2026-08-13T11:50,119.0,8.9,41.3,1.4,3.7
2026-08-13T12:00,175.0,9.8,46.1,1.2,3.7
2026-08-13T12:10,113.0,10.3,44.1,1.8,3.7
2026-08-13T12:20,196.0,10.4,40.0,1.3,3.2
2026-08-13T12:30,229.0,9.4,41.9,1.1,2.6
2026-08-13T12:40,204.0,9.3,39.7,1.1,2.7
2026-08-13T12:50,138.0,10.1,41.2,1.5,3.2
2026-08-13T13:00,183.0,10.1,38.9,1.1,3.5
2026-08-13T13:10,206.0,9.6,40.8,0.8,2.5
2026-08-13T13:20,180.0,10.3,42.1,1.3,3.0
2026-08-13T13:30,259.0,11.2,44.7,0.7,2.8
2026-08-13T13:40,133.0,10.9,49.0,0.6,2.4
2026-08-13T13:50,27.0,10.2,54.8,0.9,2.9
2026-08-13T14:00,352.0,10.5,53.0,0.6,2.2
2026-08-13T14:10,79.0,10.9,52.0,0.5,2.2
2026-08-13T14:20,32.0,9.4,59.2,1.3,2.9
2026-08-13T14:30,59.0,9.7,58.3,0.7,1.8
2026-08-13T14:40,25.0,9.5,59.8,1.2,3.0
2026-08-13T14:50,58.0,10.1,58.7,0.7,1.9
2026-08-13T15:00,32.0,9.3,61.7,1.5,3.4
2026-08-13T15:10,28.0,9.1,67.2,1.7,3.2
2026-08-13T15:20,19.0,8.9,67.7,2.1,4.2
2026-08-13T15:30,359.0,9.2,64.0,1.5,3.5
2026-08-13T15:40,2.0,9.3,64.3,2.4,4.2
2026-08-13T15:50,18.0,9.2,65.0,2.2,3.9
2026-08-13T16:00,358.0,8.8,69.6,2.5,4.1
2026-08-13T16:10,16.0,8.7,70.2,3.0,4.4
2026-08-13T16:20,12.0,8.9,70.2,2.9,4.4
2026-08-13T16:30,15.0,8.6,71.5,3.1,4.4
2026-08-13T16:40,6.0,8.4,73.9,2.8,3.9
2026-08-13T16:50,342.0,8.6,72.7,3.1,4.8
2026-08-13T17:00,341.0,9.3,69.1,3.0,5.3
2026-08-13T17:10,337.0,9.3,68.3,3.5,5.8
2026-08-13T17:20,331.0,9.7,67.0,2.7,5.2
2026-08-13T17:30,332.0,9.7,66.3,3.1,5.7
2026-08-13T17:40,337.0,9.5,68.1,2.6,5.1
2026-08-13T17:50,348.0,8.9,71.4,3.7,6.0
2026-08-13T18:00,330.0,9.1,69.3,3.8,6.4
2026-08-13T18:10,329.0,9.2,69.2,3.7,6.2
2026-08-13T18:20,337.0,9.5,66.9,3.7,9.4
2026-08-13T18:30,330.0,9.0,69.9,3.2,5.4
2026-08-13T18:40,331.0,9.1,69.7,3.5,7.4
2026-08-13T18:50,335.0,8.6,72.9,3.7,6.6
2026-08-13T19:00,339.0,8.4,75.0,3.6,5.5
2026-08-13T19:10,330.0,8.6,73.0,3.4,6.1
2026-08-13T19:20,334.0,8.3,75.7,3.8,6.6
2026-08-13T19:30,332.0,8.3,76.1,3.4,5.2
2026-08-13T19:40,310.0,8.5,73.6,3.0,5.1
2026-08-13T19:50,311.0,8.3,74.5,3.4,5.7
2026-08-13T20:00,311.0,8.3,74.4,3.3,6.7
2026-08-13T20:10,315.0,8.0,75.6,4.1,5.8
2026-08-13T20:20,293.0,8.0,76.0,2.4,4.6
2026-08-13T20:30,288.0,7.8,76.8,3.0,5.5
2026-08-13T20:40,295.0,7.4,78.3,3.4,5.9
2026-08-13T20:50,273.0,7.3,77.1,3.9,5.7
2026-08-13T21:00,276.0,7.5,75.6,4.5,6.0
2026-08-13T21:10,280.0,7.5,75.7,5.3,7.1
2026-08-13T21:20,280.0,7.5,77.1,5.2,6.3
2026-08-13T21:30,277.0,7.5,77.5,5.2,7.1
2026-08-13T21:40,274.0,7.5,77.7,4.6,7.2
2026-08-13T21:50,277.0,7.6,77.3,3.8,5.5
2026-08-13T22:00,277.0,7.7,76.4,3.6,4.6
2026-08-13T22:10,282.0,7.6,77.2,3.1,3.9
2026-08-13T22:20,277.0,7.3,78.7,2.8,4.4
2026-08-13T22:30,282.0,7.2,78.8,3.1,5.0
2026-08-13T22:40,272.0,7.3,77.4,3.6,5.0
2026-08-13T22:50,278.0,7.1,78.8,3.5,4.9
2026-08-13T23:00,275.0,7.3,76.9,3.3,5.2
2026-08-13T23:10,282.0,7.2,75.3,3.5,4.8
2026-08-13T23:20,270.0,7.0,76.5,2.5,4.0
2026-08-13T23:30,252.0,6.8,77.9,2.3,3.1
2026-08-13T23:40,271.0,6.9,76.7,2.0,3.4
2026-08-13T23:50,263.0,7.0,75.8,1.6,3.4
2026-08-14T00:00,255.0,6.8,76.8,1.8,3.1
2026-08-14T00:10,269.0,6.8,75.0,2.7,4.5
2026-08-14T00:20,266.0,6.9,75.8,2.3,3.6
2026-08-14T00:30,267.0,6.6,80.0,2.2,4.2
2026-08-14T00:40,262.0,6.5,81.2,2.2,3.9
2026-08-14T00:50,255.0,6.5,81.5,2.8,4.5
2026-08-14T01:00,254.0,6.5,81.7,2.5,4.2
2026-08-14T01:10,256.0,6.3,82.9,2.3,4.8
2026-08-14T01:20,261.0,6.4,82.0,3.2,4.9
2026-08-14T01:30,265.0,6.3,81.6,3.1,5.2
2026-08-14T01:40,261.0,6.2,83.9,3.0,5.5
2026-08-14T01:50,260.0,6.1,84.6,3.4,5.3
2026-08-14T02:00,262.0,5.9,83.6,3.0,5.0
2026-08-14T02:10,262.0,6.2,70.5,2.9,5.8
2026-08-14T02:20,259.0,6.3,63.8,2.9,5.3
2026-08-14T02:30,266.0,6.5,58.3,2.9,5.0
2026-08-14T02:40,262.0,6.1,58.4,2.7,5.8
2026-08-14T02:50,277.0,6.7,34.2,3.6,5.9
2026-08-14T03:00,275.0,6.8,32.7,3.3,5.3
2026-08-14T03:10,279.0,6.7,29.4,2.7,5.0
2026-08-14T03:20,287.0,6.7,27.8,4.1,6.3
2026-08-14T03:30,285.0,6.7,24.9,4.3,7.6
2026-08-14T03:40,285.0,6.8,23.5,4.4,8.2
2026-08-14T03:50,281.0,6.8,22.8,4.6,7.6
2026-08-14T04:00,281.0,6.7,24.6,5.1,7.4
2026-08-14T04:10,278.0,6.6,24.0,5.7,9.7
2026-08-14T04:20,274.0,6.9,18.8,5.9,8.9
2026-08-14T04:30,285.0,6.7,23.5,5.6,7.5
2026-08-14T04:40,275.0,6.4,26.1,5.2,8.3
2026-08-14T04:50,281.0,6.4,22.7,5.7,9.1
2026-08-14T05:00,273.0,6.4,21.4,4.8,8.7
2026-08-14T05:10,276.0,6.3,22.8,5.8,8.8
2026-08-14T05:20,279.0,6.2,23.8,6.0,9.2
2026-08-14T05:30,276.0,6.1,20.0,4.2,8.3
2026-08-14T05:40,289.0,6.1,17.0,4.7,8.4
2026-08-14T05:50,292.0,6.1,19.8,4.2,8.4
2026-08-14T06:00,279.0,6.1,18.2,3.6,6.9
2026-08-14T06:10,297.0,6.1,15.0,3.6,7.8
2026-08-14T06:20,320.0,6.2,14.4,4.0,7.4
2026-08-14T06:30,328.0,6.3,16.7,4.8,8.6
2026-08-14T06:40,307.0,6.3,17.7,4.2,9.2
2026-08-14T06:50,314.0,6.4,15.7,3.4,6.9
2026-08-14T07:00,328.0,6.7,14.3,4.6,8.2
2026-08-14T07:10,331.0,6.9,11.3,4.9,8.5
2026-08-14T07:20,327.0,6.9,11.1,4.3,10.0
2026-08-14T07:30,320.0,6.7,12.3,4.5,8.5
2026-08-14T07:40,313.0,6.8,13.8,3.7,8.8
2026-08-14T07:50,332.0,6.8,13.6,2.6,9.0
2026-08-14T08:00,354.0,6.9,12.8,3.1,6.0
2026-08-14T08:10,347.0,6.8,13.0,3.0,7.1
2026-08-14T08:20,69.0,6.9,12.7,2.5,8.6
2026-08-14T08:30,89.0,6.6,14.8,2.3,5.8
2026-08-14T08:40,280.0,6.4,16.0,1.7,5.3
2026-08-14T08:50,281.0,6.6,15.6,1.7,5.6
2026-08-14T09:00,311.0,6.6,15.4,2.2,5.9
2026-08-14T09:10,90.0,6.7,18.4,2.0,6.7
2026-08-14T09:20,321.0,6.7,17.4,2.1,5.8
2026-08-14T09:30,334.0,6.9,16.9,1.8,5.5
2026-08-14T09:40,305.0,6.9,18.4,1.4,5.9
2026-08-14T09:50,276.0,6.8,19.4,1.2,3.3
2026-08-14T10:00,184.0,6.6,20.7,1.7,4.2
2026-08-14T10:10,254.0,6.5,22.0,2.1,5.2
2026-08-14T10:20,284.0,7.1,19.9,1.1,3.2
2026-08-14T10:30,338.0,7.5,18.9,1.0,3.8
2026-08-14T10:40,115.0,8.2,19.3,1.0,3.5
2026-08-14T10:50,304.0,8.2,22.5,1.3,5.0
2026-08-14T11:00,336.0,8.6,23.0,1.1,3.5
2026-08-14T11:10,264.0,7.9,21.1,1.6,3.4
2026-08-14T11:20,123.0,8.6,22.8,1.2,2.9
2026-08-14T11:30,115.0,8.7,27.8,1.6,3.9
2026-08-14T11:40,296.0,8.8,22.0,1.1,3.3
2026-08-14T11:50,178.0,8.8,21.1,1.3,3.8
2026-08-14T12:00,170.0,9.2,23.0,1.0,2.2
2026-08-14T12:10,145.0,9.8,21.0,0.8,3.4
2026-08-14T12:20,261.0,9.5,18.9,0.9,2.2
2026-08-14T12:30,64.0,9.3,21.6,1.1,2.7
2026-08-14T12:40,249.0,9.6,22.1,1.3,2.6
2026-08-14T12:50,164.0,10.8,22.6,0.7,2.1
2026-08-14T13:00,331.0,9.9,21.9,1.3,3.0
2026-08-14T13:10,221.0,9.3,21.8,1.3,3.2
2026-08-14T13:20,188.0,10.4,23.7,0.7,2.5
2026-08-14T13:30,267.0,10.5,23.7,0.7,2.0
2026-08-14T13:40,152.0,10.7,25.0,0.7,1.7
2026-08-14T13:50,258.0,10.3,25.9,1.0,3.1
2026-08-14T14:00,75.0,10.3,27.4,0.8,2.4
2026-08-14T14:10,81.0,9.9,29.4,0.9,2.1
2026-08-14T14:20,42.0,10.1,30.8,1.1,2.6
2026-08-14T14:30,26.0,8.9,36.3,1.6,3.7
2026-08-14T14:40,335.0,9.8,34.1,1.0,2.2
2026-08-14T14:50,354.0,10.2,32.7,0.9,2.5
2026-08-14T15:00,22.0,9.6,37.0,1.6,3.4
2026-08-14T15:10,19.0,9.2,39.6,2.2,3.4
2026-08-14T15:20,25.0,9.5,39.0,1.7,3.0
2026-08-14T15:30,3.0,9.8,38.1,1.8,3.0
2026-08-14T15:40,26.0,9.4,38.0,2.4,3.7
2026-08-14T15:50,35.0,9.2,39.1,2.4,4.5
2026-08-14T16:00,25.0,8.9,39.4,2.9,4.1
2026-08-14T16:10,22.0,9.1,39.9,3.1,4.4
2026-08-14T16:20,20.0,9.5,37.1,2.6,4.2
2026-08-14T16:30,22.0,9.5,38.0,2.1,3.9
2026-08-14T16:40,12.0,9.2,37.8,2.5,3.6
2026-08-14T16:50,15.0,9.0,39.7,2.4,3.4
2026-08-14T17:00,11.0,9.4,39.4,2.3,3.4
2026-08-14T17:10,12.0,9.3,39.3,2.2,3.6
2026-08-14T17:20,9.0,9.2,39.9,2.5,3.6
2026-08-14T17:30,21.0,9.2,40.3,2.7,3.9
2026-08-14T17:40,12.0,9.2,39.6,2.6,4.0
2026-08-14T17:50,10.0,9.1,40.6,2.6,4.3
2026-08-14T18:00,12.0,8.9,42.0,3.4,5.4
2026-08-14T18:10,339.0,9.7,40.3,1.9,3.6
2026-08-14T18:20,24.0,9.3,41.2,2.6,4.5
2026-08-14T18:30,11.0,8.7,43.9,3.0,5.0
2026-08-14T18:40,352.0,8.6,44.9,3.0,4.8
2026-08-14T18:50,9.0,8.4,46.0,3.0,4.3
2026-08-14T19:00,356.0,8.2,46.8,2.9,3.6
2026-08-14T19:10,348.0,8.2,47.2,3.5,4.6
2026-08-14T19:20,7.0,7.9,48.6,3.8,4.8
2026-08-14T19:30,356.0,7.6,49.8,3.5,4.9
2026-08-14T19:40,345.0,7.9,49.2,2.5,4.0
2026-08-14T19:50,348.0,7.9,50.3,2.9,4.2
2026-08-14T20:00,6.0,7.4,52.3,3.1,4.5
2026-08-14T20:10,355.0,7.3,53.7,3.1,4.2
2026-08-14T20:20,24.0,7.1,55.1,2.9,3.9
2026-08-14T20:30,334.0,7.3,54.2,2.1,3.6
2026-08-14T20:40,282.0,8.1,50.5,0.9,2.2
2026-08-14T20:50,282.0,8.8,45.8,3.0,4.1
2026-08-14T21:00,269.0,8.9,44.4,2.4,3.7
2026-08-14T21:10,265.0,9.0,44.8,1.7,3.3
2026-08-14T21:20,263.0,8.7,45.7,1.4,2.3
2026-08-14T21:30,252.0,8.4,47.2,1.5,2.2
2026-08-14T21:40,258.0,7.9,49.6,1.6,2.2
2026-08-14T21:50,264.0,8.2,48.5,1.9,2.7
2026-08-14T22:00,274.0,8.4,48.0,2.3,3.4
2026-08-14T22:10,263.0,7.7,50.2,2.3,3.5
2026-08-14T22:20,260.0,7.7,51.6,2.0,3.1
2026-08-14T22:30,255.0,7.6,52.4,2.2,3.1
2026-08-14T22:40,238.0,7.2,52.8,1.7,2.6
2026-08-14T22:50,224.0,7.1,53.5,1.5,2.2
2026-08-14T23:00,234.0,7.2,54.5,2.0,2.9
2026-08-14T23:10,229.0,6.9,56.7,1.7,2.6
2026-08-14T23:20,252.0,7.1,59.2,1.8,3.0
2026-08-14T23:30,248.0,6.9,59.1,1.9,2.6
2026-08-14T23:40,252.0,7.3,59.8,1.5,2.3
2026-08-14T23:50,255.0,7.0,59.5,1.2,2.7
2026-08-15T00:00,256.0,7.0,58.6,0.7,2.0
2026-08-15T00:10,272.0,6.7,58.0,0.8,2.5
2026-08-15T00:20,271.0,6.8,56.5,1.9,3.7
2026-08-15T00:30,273.0,6.9,56.7,2.9,4.9
2026-08-15T00:40,283.0,6.7,58.3,2.3,4.1
2026-08-15T00:50,277.0,6.5,59.4,2.3,4.6
2026-08-15T01:00,274.0,6.4,59.9,1.5,4.7
2026-08-15T01:10,269.0,6.3,60.8,2.4,4.1
2026-08-15T01:20,258.0,6.3,61.9,1.6,4.9
2026-08-15T01:30,320.0,6.1,62.3,1.4,3.3
2026-08-15T01:40,121.0,6.0,60.8,1.7,4.6
2026-08-15T01:50,262.0,6.0,59.1,1.4,4.1
2026-08-15T02:00,298.0,5.9,59.1,1.9,4.5
2026-08-15T02:10,283.0,5.9,58.7,2.1,4.7
2026-08-15T02:20,290.0,5.8,57.4,2.2,5.5
2026-08-15T02:30,297.0,5.8,57.1,2.5,4.3
2026-08-15T02:40,310.0,5.7,51.8,2.0,5.5
2026-08-15T02:50,309.0,5.7,52.0,2.7,5.3
2026-08-15T03:00,320.0,5.7,48.8,2.9,5.2
2026-08-15T03:10,96.0,5.5,48.7,2.2,5.0
2026-08-15T03:20,340.0,5.5,48.0,2.6,5.7
2026-08-15T03:30,337.0,5.5,47.0,2.5,7.1
2026-08-15T03:40,355.0,5.5,47.1,3.9,6.7
2026-08-15T03:50,354.0,5.4,48.6,3.7,5.5
2026-08-15T04:00,354.0,5.4,49.3,4.0,5.6
2026-08-15T04:10,360.0,5.3,49.6,3.7,5.4
2026-08-15T04:20,8.0,5.3,48.2,3.9,5.7
2026-08-15T04:30,16.0,5.4,47.5,4.0,5.5
2026-08-15T04:40,2.0,5.4,48.1,4.3,5.5
2026-08-15T04:50,9.0,5.3,48.8,4.2,6.0
2026-08-15T05:00,10.0,5.3,49.5,4.0,4.8
2026-08-15T05:10,7.0,5.2,50.0,3.7,4.5
2026-08-15T05:20,8.0,5.1,49.7,3.8,4.5
2026-08-15T05:30,7.0,5.0,50.7,3.9,5.0
2026-08-15T05:40,8.0,5.1,52.0,3.9,4.6
2026-08-15T05:50,12.0,4.9,53.5,4.0,4.4
2026-08-15T06:00,9.0,4.8,55.6,4.2,5.1
2026-08-15T06:10,5.0,4.7,56.7,4.6,5.3
2026-08-15T06:20,4.0,4.7,57.3,5.0,6.2
2026-08-15T06:30,1.0,4.9,57.9,5.3,6.4
2026-08-15T06:40,4.0,5.0,58.0,5.7,6.7
2026-08-15T06:50,360.0,5.1,57.4,5.7,6.7
2026-08-15T07:00,355.0,5.2,55.5,6.0,6.6
2026-08-15T07:10,358.0,5.3,54.2,5.8,6.7
2026-08-15T07:20,356.0,5.4,53.9,6.0,6.9
2026-08-15T07:30,354.0,5.5,53.5,5.5,7.3
2026-08-15T07:40,351.0,5.6,51.4,5.4,7.3
2026-08-15T07:50,354.0,5.7,51.3,4.5,6.7
2026-08-15T08:00,358.0,5.7,51.3,4.8,5.9
2026-08-15T08:10,13.0,5.7,51.0,3.9,5.2
2026-08-15T08:20,12.0,5.6,51.9,3.6,5.1
2026-08-15T08:30,25.0,5.7,52.4,2.4,3.7
2026-08-15T08:40,24.0,5.7,51.8,2.4,3.7
2026-08-15T08:50,35.0,5.7,52.5,2.5,4.1
2026-08-15T09:00,30.0,5.8,52.1,2.3,3.5
2026-08-15T09:10,40.0,6.1,51.7,1.9,3.1
2026-08-15T09:20,43.0,6.1,51.6,1.7,3.5
2026-08-15T09:30,37.0,6.1,52.7,1.4,2.5
2026-08-15T09:40,45.0,6.7,50.4,1.2,2.9
2026-08-15T09:50,84.0,7.4,48.1,0.8,2.8
2026-08-15T10:00,75.0,8.3,45.5,1.5,3.4
2026-08-15T10:10,150.0,8.9,43.6,1.7,3.2
2026-08-15T10:20,178.0,8.1,44.3,1.8,3.3
2026-08-15T10:30,184.0,8.1,43.3,1.9,4.4
2026-08-15T10:40,170.0,8.5,41.5,1.6,3.7
2026-08-15T10:50,171.0,8.3,42.5,2.1,3.5
2026-08-15T11:00,164.0,8.7,44.0,2.5,4.1
2026-08-15T11:10,163.0,8.5,44.9,2.2,3.5
2026-08-15T11:20,166.0,8.9,43.3,1.8,3.4
2026-08-15T11:30,203.0,8.7,43.9,1.1,3.5
2026-08-15T11:40,142.0,10.7,41.0,1.6,3.4
2026-08-15T11:50,179.0,9.5,41.2,1.6,3.7
2026-08-15T12:00,145.0,10.2,40.6,1.5,3.7
2026-08-15T12:10,170.0,10.7,39.2,1.7,3.5
2026-08-15T12:20,117.0,9.8,41.7,1.3,3.7
2026-08-15T12:30,153.0,10.8,40.6,1.8,4.3
2026-08-15T12:40,173.0,10.2,42.3,1.6,3.2
2026-08-15T12:50,152.0,11.1,41.9,1.9,4.3
2026-08-15T13:00,147.0,11.2,40.7,1.4,3.2
2026-08-15T13:10,132.0,10.4,42.2,1.7,3.9
2026-08-15T13:20,37.0,9.5,44.7,0.7,2.4
2026-08-15T13:30,138.0,11.8,41.4,1.4,3.4
2026-08-15T13:40,144.0,11.5,44.8,1.7,3.2
2026-08-15T13:50,173.0,10.4,47.2,1.9,3.4
2026-08-15T14:00,145.0,11.1,44.9,1.6,3.7
2026-08-15T14:10,163.0,10.1,50.2,2.1,3.5
2026-08-15T14:20,169.0,9.6,54.3,1.9,3.4
2026-08-15T14:30,158.0,9.7,54.4,2.2,3.6
2026-08-15T14:40,130.0,9.9,51.9,1.2,3.0
2026-08-15T14:50,160.0,9.7,53.0,2.1,3.3
2026-08-15T15:00,162.0,9.3,53.9,2.3,4.4
2026-08-15T15:10,176.0,9.1,56.2,2.1,4.2
2026-08-15T15:20,169.0,8.9,59.7,2.0,3.7
2026-08-15T15:30,172.0,8.9,60.1,1.5,3.3
2026-08-15T15:40,169.0,8.6,64.5,1.8,3.9
2026-08-15T15:50,202.0,8.0,71.0,1.4,2.9
2026-08-15T16:00,194.0,7.5,78.4,1.1,3.2
2026-08-15T16:10,162.0,7.6,79.9,3.3,5.3
2026-08-15T16:20,179.0,7.1,75.4,1.2,2.4
2026-08-15T16:30,167.0,7.4,70.8,2.4,4.6
2026-08-15T16:40,173.0,6.9,74.8,2.4,3.7
2026-08-15T16:50,200.0,6.6,75.4,2.9,5.1
2026-08-15T17:00,186.0,6.7,72.8,2.0,3.2
2026-08-15T17:10,193.0,6.5,79.5,3.4,6.7
2026-08-15T17:20,208.0,5.4,88.9,5.2,7.6
2026-08-15T17:30,208.0,5.2,91.0,5.6,8.6
2026-08-15T17:40,222.0,4.5,88.3,8.1,9.6
2026-08-15T17:50,208.0,5.0,81.0,6.3,8.6
2026-08-15T18:00,191.0,6.1,70.2,3.5,5.8
2026-08-15T18:10,198.0,6.4,66.7,3.7,5.3
2026-08-15T18:20,205.0,6.0,66.3,4.7,6.2
2026-08-15T18:30,182.0,6.2,67.9,3.1,5.5
2026-08-15T18:40,173.0,6.2,67.3,3.9,5.8
2026-08-15T18:50,170.0,6.5,60.5,2.9,5.1
2026-08-15T19:00,146.0,6.9,53.6,4.0,5.8
2026-08-15T19:10,134.0,7.1,54.7,1.3,2.5
2026-08-15T19:20,136.0,7.2,53.1,2.9,4.6
2026-08-15T19:30,170.0,7.1,55.3,1.4,3.4
2026-08-15T19:40,181.0,6.8,57.2,1.1,3.2
2026-08-15T19:50,164.0,6.8,57.6,1.0,2.7
2026-08-15T20:00,140.0,6.9,57.9,1.3,3.0
2026-08-15T20:10,99.0,6.9,58.7,2.6,4.1
2026-08-15T20:20,79.0,6.6,61.0,3.1,4.2
2026-08-15T20:30,29.0,5.3,77.7,3.7,4.7
2026-08-15T20:40,13.0,4.6,86.6,4.8,6.4
2026-08-15T20:50,1.0,4.0,94.0,4.1,6.0
2026-08-15T21:00,11.0,3.8,96.3,2.7,3.3
2026-08-15T21:10,86.0,4.7,86.3,1.8,3.4
2026-08-15T21:20,152.0,5.6,78.0,1.6,2.7
2026-08-15T21:30,165.0,5.4,79.3,1.0,1.8
2026-08-15T21:40,151.0,5.7,77.6,1.4,2.4
2026-08-15T21:50,168.0,5.5,79.0,1.4,2.6
2026-08-15T22:00,183.0,5.4,78.0,1.7,2.9
2026-08-15T22:10,187.0,5.4,76.6,1.5,2.6
2026-08-15T22:20,201.0,5.2,78.3,1.6,2.7
2026-08-15T22:30,198.0,5.3,77.3,1.6,2.5
2026-08-15T22:40,209.0,5.2,76.3,2.8,3.9
2026-08-15T22:50,220.0,5.1,76.9,4.0,5.7
2026-08-15T23:00,238.0,5.0,78.2,3.0,4.1
2026-08-15T23:10,252.0,4.8,81.7,2.3,3.6
2026-08-15T23:20,278.0,4.6,84.3,1.9,3.4
2026-08-15T23:30,288.0,4.6,85.0,2.6,5.6
2026-08-15T23:40,270.0,4.4,84.4,3.8,6.6
2026-08-15T23:50,253.0,4.7,78.4,4.8,6.4
2026-08-16T00:00,254.0,4.7,76.7,4.6,5.7
2026-08-16T00:10,253.0,4.9,72.5,5.5,7.3
2026-08-16T00:20,251.0,5.3,67.2,5.6,7.0
2026-08-16T00:30,260.0,5.5,67.1,4.3,6.7
2026-08-16T00:40,253.0,5.1,69.5,4.2,6.2
2026-08-16T00:50,258.0,4.9,70.2,3.6,4.7
2026-08-16T01:00,255.0,4.9,67.6,4.4,6.4
2026-08-16T01:10,260.0,5.1,65.6,4.1,7.6
2026-08-16T01:20,255.0,5.5,58.2,6.4,9.1
2026-08-16T01:30,253.0,5.4,59.1,5.9,7.6
2026-08-16T01:40,241.0,5.6,59.0,6.0,8.8
2026-08-16T01:50,236.0,5.5,60.6,8.4,10.6
2026-08-16T02:00,239.0,5.4,62.8,8.0,10.2
2026-08-16T02:10,244.0,5.1,64.5,7.8,10.1
2026-08-16T02:20,242.0,5.0,66.5,7.0,9.6
2026-08-16T02:30,230.0,5.1,66.2,7.6,10.1
2026-08-16T02:40,229.0,5.1,66.9,7.3,10.0
2026-08-16T02:50,231.0,4.9,68.8,7.1,9.6
2026-08-16T03:00,232.0,4.8,70.8,6.9,8.1
2026-08-16T03:10,236.0,4.8,69.9,6.9,8.2
2026-08-16T03:20,237.0,4.8,67.5,6.8,8.7
2026-08-16T03:30,233.0,4.9,67.2,6.6,8.6
2026-08-16T03:40,254.0,4.9,66.0,6.2,8.1
2026-08-16T03:50,259.0,5.1,64.6,6.3,9.7
2026-08-16T04:00,266.0,5.1,65.1,5.1,7.9
2026-08-16T04:10,258.0,5.0,65.3,5.9,8.0
2026-08-16T04:20,261.0,4.9,65.4,5.6,8.0
2026-08-16T04:30,257.0,5.1,61.2,5.6,10.0
2026-08-16T04:40,266.0,5.1,60.3,5.2,7.5
2026-08-16T04:50,267.0,5.3,56.3,5.3,8.3
2026-08-16T05:00,264.0,5.2,60.0,4.0,6.9
2026-08-16T05:10,271.0,5.1,59.8,3.8,5.7
2026-08-16T05:20,267.0,5.0,61.7,3.4,6.3
2026-08-16T05:30,271.0,5.1,61.8,3.2,6.0
2026-08-16T05:40,271.0,5.1,63.0,2.9,4.8
2026-08-16T05:50,261.0,5.0,64.2,3.1,4.9
2026-08-16T06:00,262.0,4.9,65.0,2.3,4.1
2026-08-16T06:10,263.0,4.8,67.5,2.9,4.4
2026-08-16T06:20,270.0,4.8,69.0,2.8,5.4
2026-08-16T06:30,269.0,4.7,70.6,2.4,5.5
