datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T01:40,342.0,1.1,24.5,7.4,12.6
2026-09-13T01:50,39.0,0.9,26.6,6.5,11.3
2026-09-13T02:00,331.0,0.6,27.0,7.2,11.3
2026-09-13T02:10,312.0,0.6,26.8,5.8,9.9
2026-09-13T02:20,38.0,0.6,25.7,5.9,13.5
2026-09-13T02:30,322.0,0.6,24.3,5.3,9.9
2026-09-13T02:40,330.0,0.7,23.3,7.1,12.3
2026-09-13T02:50,341.0,0.7,22.1,7.5,12.0
2026-09-13T03:00,22.0,0.7,22.6,7.5,11.3
2026-09-13T03:10,342.0,0.7,22.7,7.7,12.9
2026-09-13T03:20,335.0,0.8,22.0,6.4,11.5
2026-09-13T03:30,23.0,1.0,21.0,7.9,13.0
2026-09-13T03:40,333.0,0.9,22.2,6.8,12.2
2026-09-13T03:50,338.0,0.9,22.1,6.3,10.7
2026-09-13T04:00,336.0,0.8,22.3,5.8,11.0
2026-09-13T04:10,27.0,1.0,21.6,5.0,9.0
2026-09-13T04:20,335.0,0.9,23.0,5.2,9.8
2026-09-13T04:30,342.0,0.8,23.6,4.5,8.3
2026-09-13T04:40,346.0,1.2,22.1,6.3,11.6
2026-09-13T04:50,360.0,1.2,22.0,5.4,12.0
2026-09-13T05:00,322.0,0.6,22.9,3.1,7.8
2026-09-13T05:10,329.0,0.7,21.2,3.3,8.0
2026-09-13T05:20,289.0,0.1,19.8,4.6,11.0
2026-09-13T05:30,284.0,-0.2,21.2,4.0,10.0
2026-09-13T05:40,277.0,0.0,21.5,3.8,8.6
2026-09-13T05:50,305.0,0.3,20.9,3.7,10.8
2026-09-13T06:00,316.0,0.2,20.9,5.3,10.9
2026-09-13T06:10,329.0,0.0,21.0,7.1,13.6
2026-09-13T06:20,317.0,-0.2,22.3,5.5,11.3
2026-09-13T06:30,325.0,-0.1,22.1,7.4,12.5
2026-09-13T06:40,320.0,0.2,22.5,8.0,12.7
2026-09-13T06:50,316.0,0.3,20.4,7.7,12.5
2026-09-13T07:00,326.0,0.6,18.7,7.4,12.7
2026-09-13T07:10,330.0,0.7,19.4,7.8,14.1
2026-09-13T07:20,326.0,0.8,17.9,7.5,13.1
2026-09-13T07:30,328.0,1.1,15.6,6.8,13.4
2026-09-13T07:40,318.0,0.9,15.7,3.9,11.3
2026-09-13T07:50,319.0,0.8,13.4,5.2,11.8
2026-09-13T08:00,312.0,0.7,11.8,5.4,10.5
2026-09-13T08:10,313.0,0.7,11.1,6.1,11.6
2026-09-13T08:20,302.0,0.9,11.5,5.6,12.4
2026-09-13T08:30,305.0,0.9,10.8,5.8,9.9
2026-09-13T08:40,317.0,1.3,12.1,6.3,11.9
2026-09-13T08:50,324.0,1.7,12.4,6.2,13.1
2026-09-13T09:00,310.0,1.5,13.3,4.1,8.3
2026-09-13T09:10,309.0,1.7,15.5,5.9,11.3
2026-09-13T09:20,315.0,1.9,15.6,5.6,10.2
2026-09-13T09:30,321.0,2.4,15.1,4.8,10.0
2026-09-13T09:40,45.0,2.4,15.4,5.9,9.7
2026-09-13T09:50,5.0,2.4,17.4,5.0,8.3
2026-09-13T10:00,25.0,2.4,17.1,5.2,9.4
2026-09-13T10:10,351.0,2.7,21.9,5.6,9.9
2026-09-13T10:20,39.0,2.9,30.6,5.9,12.3
2026-09-13T10:30,33.0,2.8,35.4,5.6,9.9
2026-09-13T10:40,345.0,2.7,34.5,5.0,11.1
2026-09-13T10:50,11.0,2.9,36.9,5.4,11.1
2026-09-13T11:00,360.0,2.6,44.4,6.5,10.5
2026-09-13T11:10,5.0,2.7,45.9,7.1,10.9
2026-09-13T11:20,21.0,2.8,51.4,7.0,10.5
2026-09-13T11:30,25.0,2.9,52.6,5.4,11.0
2026-09-13T11:40,38.0,3.1,53.5,4.5,7.7
2026-09-13T11:50,26.0,3.0,52.8,4.8,7.8
2026-09-13T12:00,21.0,2.8,56.2,4.9,8.2
2026-09-13T12:10,38.0,2.7,58.2,4.5,7.3
2026-09-13T12:20,79.0,2.9,60.0,4.8,8.6
2026-09-13T12:30,357.0,3.0,57.6,4.4,8.5
2026-09-13T12:40,27.0,2.8,52.7,4.0,6.9
2026-09-13T12:50,40.0,2.9,55.9,4.1,7.3
2026-09-13T13:00,18.0,2.9,67.7,4.5,6.9
2026-09-13T13:10,45.0,2.9,60.6,3.7,7.1
2026-09-13T13:20,36.0,2.9,61.6,3.8,9.0
2026-09-13T13:30,44.0,2.9,63.2,3.1,6.4
2026-09-13T13:40,39.0,3.2,63.1,3.3,7.3
2026-09-13T13:50,284.0,3.5,55.3,1.4,4.6
2026-09-13T14:00,309.0,3.9,53.7,1.9,5.4
2026-09-13T14:10,327.0,4.0,50.7,1.0,3.3
2026-09-13T14:20,290.0,4.5,50.8,1.2,3.9
2026-09-13T14:30,222.0,5.2,48.4,1.5,5.9
2026-09-13T14:40,175.0,5.2,52.5,1.3,4.6
2026-09-13T14:50,264.0,5.8,48.2,2.7,6.0
2026-09-13T15:00,256.0,5.5,46.8,2.8,6.3
2026-09-13T15:10,271.0,5.1,42.5,4.3,8.1
2026-09-13T15:20,276.0,4.9,43.6,4.4,7.7
2026-09-13T15:30,268.0,4.8,43.8,3.6,7.3
2026-09-13T15:40,277.0,5.1,41.0,3.3,7.7
2026-09-13T15:50,269.0,5.5,38.2,3.5,7.6
2026-09-13T16:00,272.0,5.0,36.1,4.6,7.5
2026-09-13T16:10,277.0,4.8,35.9,3.9,7.5
2026-09-13T16:20,278.0,5.0,36.9,3.8,8.4
2026-09-13T16:30,106.0,4.9,40.9,2.3,5.7
2026-09-13T16:40,273.0,4.8,45.3,2.6,6.5
2026-09-13T16:50,268.0,4.8,46.8,2.6,7.9
2026-09-13T17:00,235.0,4.6,49.3,1.4,4.9
2026-09-13T17:10,222.0,4.8,49.3,2.0,4.8
2026-09-13T17:20,226.0,5.2,48.2,1.3,3.2
2026-09-13T17:30,263.0,4.6,50.5,1.6,4.1
2026-09-13T17:40,262.0,3.9,51.5,1.8,6.4
2026-09-13T17:50,259.0,3.7,52.5,2.3,4.8
2026-09-13T18:00,257.0,3.5,53.9,2.5,6.1
2026-09-13T18:10,267.0,3.0,56.2,2.2,5.6
2026-09-13T18:20,264.0,3.1,55.9,1.8,3.9
2026-09-13T18:30,274.0,2.8,57.2,3.0,5.7
2026-09-13T18:40,278.0,2.7,58.8,3.8,7.6
2026-09-13T18:50,276.0,2.6,59.9,4.4,7.9
2026-09-13T19:00,282.0,2.5,62.7,4.4,10.6
2026-09-13T19:10,271.0,2.2,63.8,2.8,7.8
2026-09-13T19:20,281.0,2.1,66.2,4.4,8.6
2026-09-13T19:30,269.0,2.1,68.6,3.3,6.7
2026-09-13T19:40,288.0,1.7,72.8,2.2,6.6
2026-09-13T19:50,270.0,1.4,75.6,2.7,7.2
2026-09-13T20:00,150.0,1.4,78.6,2.3,6.5
2026-09-13T20:10,269.0,1.5,78.8,3.2,8.9
2026-09-13T20:20,264.0,1.3,79.0,3.2,8.4
2026-09-13T20:30,276.0,1.3,78.0,3.2,8.7
2026-09-13T20:40,277.0,1.5,78.3,3.8,10.2
2026-09-13T20:50,280.0,1.2,81.7,2.5,6.4
2026-09-13T21:00,272.0,1.3,83.4,4.2,8.7
2026-09-13T21:10,264.0,1.5,84.7,2.9,7.1
2026-09-13T21:20,265.0,1.2,87.9,2.7,9.7
2026-09-13T21:30,274.0,1.2,88.4,2.2,6.1
2026-09-13T21:40,328.0,0.9,90.1,2.1,6.4
2026-09-13T21:50,62.0,0.5,90.4,2.5,6.5
2026-09-13T22:00,287.0,0.3,92.9,2.7,6.8
2026-09-13T22:10,271.0,-0.1,97.5,2.5,6.8
2026-09-13T22:20,263.0,-0.4,99.7,2.5,6.5
2026-09-13T22:30,271.0,-0.2,99.8,3.9,6.3
2026-09-13T22:40,282.0,-0.2,99.8,4.4,7.5
2026-09-13T22:50,287.0,-0.2,99.8,5.2,7.6
2026-09-13T23:00,282.0,-0.2,99.8,5.2,8.8
2026-09-13T23:10,283.0,-0.1,99.8,6.2,11.7
2026-09-13T23:20,283.0,0.1,99.7,6.8,13.5
2026-09-13T23:30,284.0,0.1,99.7,5.5,11.0
2026-09-13T23:40,275.0,0.1,99.8,3.9,8.4
2026-09-13T23:50,268.0,0.0,99.8,2.3,7.5
2026-09-14T00:00,276.0,-0.2,99.7,2.9,7.7
2026-09-14T00:10,281.0,-0.4,99.7,3.0,7.0
2026-09-14T00:20,266.0,-0.4,99.8,3.9,9.1
2026-09-14T00:30,273.0,-0.3,99.8,5.5,11.3
2026-09-14T00:40,268.0,-0.2,99.8,3.9,9.8
2026-09-14T00:50,278.0,-0.3,99.7,4.4,8.0
2026-09-14T01:00,121.0,-0.2,99.7,3.1,6.6
2026-09-14T01:10,110.0,-0.1,99.8,2.9,8.5
2026-09-14T01:20,276.0,-0.1,99.8,4.2,8.6
2026-09-14T01:30,281.0,-0.1,99.8,5.8,9.8
2026-09-14T01:40,274.0,-0.1,99.8,5.5,11.3
2026-09-14T01:50,271.0,0.0,99.8,4.8,10.3
2026-09-14T02:00,281.0,0.0,99.8,2.3,9.9
2026-09-14T02:10,311.0,-0.2,99.8,3.2,7.2
2026-09-14T02:20,330.0,-0.2,99.8,4.2,9.0
2026-09-14T02:30,29.0,-0.2,99.8,4.7,10.7
2026-09-14T02:40,330.0,-0.3,99.8,5.6,9.8
2026-09-14T02:50,331.0,-0.6,99.8,5.2,8.4
2026-09-14T03:00,318.0,-0.8,99.8,4.4,10.6
2026-09-14T03:10,301.0,-0.9,99.8,3.8,10.2
2026-09-14T03:20,307.0,-1.0,99.8,4.3,13.5
2026-09-14T03:30,307.0,-1.0,99.8,3.2,9.2
2026-09-14T03:40,321.0,-1.0,99.8,1.4,9.4
2026-09-14T03:50,318.0,-1.0,99.8,0.0,0.0
2026-09-14T04:00,330.0,-0.9,99.8,0.0,0.0
2026-09-14T04:10,339.0,-0.9,99.8,0.0,0.0
2026-09-14T04:20,336.0,-0.9,99.8,0.0,0.0
2026-09-14T04:30,345.0,-1.0,99.8,0.0,0.0
2026-09-14T04:40,346.0,-1.1,99.8,0.0,0.0
2026-09-14T04:50,341.0,-1.1,99.8,0.0,0.0
2026-09-14T05:00,340.0,-1.2,99.8,0.0,0.0
2026-09-14T05:10,342.0,-1.2,99.8,0.0,0.0
2026-09-14T05:20,346.0,-1.2,99.8,0.0,0.0
2026-09-14T05:30,342.0,-1.2,99.8,0.0,0.0
2026-09-14T05:40,335.0,-1.2,99.8,0.0,0.0
2026-09-14T05:50,343.0,-1.4,99.8,0.0,0.0
2026-09-14T06:00,25.0,-1.6,99.8,0.0,0.0
2026-09-14T06:10,331.0,-1.7,99.8,0.0,0.0
2026-09-14T06:20,324.0,-1.6,99.8,0.0,0.0
2026-09-14T06:30,305.0,-1.6,99.8,0.0,0.0
2026-09-14T06:40,316.0,-1.6,99.8,0.0,0.0
2026-09-14T06:50,318.0,-1.8,99.8,0.0,0.0
2026-09-14T07:00,312.0,-1.7,99.8,0.0,0.0
2026-09-14T07:10,309.0,-1.8,99.8,0.0,0.0
2026-09-14T07:20,317.0,-1.8,99.8,0.0,0.0
2026-09-14T07:30,326.0,-1.7,99.8,0.0,0.0
2026-09-14T07:40,342.0,-1.6,99.8,0.0,0.0
2026-09-14T07:50,337.0,-1.6,99.8,0.0,0.0
2026-09-14T08:00,334.0,-1.5,99.8,0.0,0.0
2026-09-14T08:10,334.0,-1.4,99.7,0.0,0.0
2026-09-14T08:20,342.0,-1.5,99.9,0.0,0.0
2026-09-14T08:30,145.0,-1.5,99.9,0.0,0.0
2026-09-14T08:40,316.0,-1.6,99.7,0.0,0.0
2026-09-14T08:50,275.0,-1.6,99.7,0.0,0.0
2026-09-14T09:00,310.0,-1.5,99.7,0.0,0.0
2026-09-14T09:10,147.0,-1.5,99.8,0.0,0.0
2026-09-14T09:20,331.0,-1.8,99.8,0.0,0.0
2026-09-14T09:30,328.0,-1.6,99.9,0.0,0.0
2026-09-14T09:40,337.0,-1.6,99.8,0.0,0.0
2026-09-14T09:50,333.0,-1.7,99.7,0.0,0.0
2026-09-14T10:00,59.0,-1.7,99.8,0.0,0.0
2026-09-14T10:10,319.0,-1.5,99.7,0.0,0.0
2026-09-14T10:20,336.0,-1.3,99.8,0.0,0.0
2026-09-14T10:30,343.0,-1.4,99.8,4.4,13.4
2026-09-14T10:40,333.0,-1.2,99.9,5.0,12.2
2026-09-14T10:50,344.0,-1.2,99.8,5.7,8.9
2026-09-14T11:00,40.0,-1.2,99.7,3.9,9.8
2026-09-14T11:10,330.0,-1.2,99.7,3.4,8.8
2026-09-14T11:20,340.0,-1.1,99.7,4.7,9.2
2026-09-14T11:30,341.0,-1.0,99.8,3.3,9.2
2026-09-14T11:40,38.0,-1.1,99.8,5.8,10.0
2026-09-14T11:50,348.0,-1.0,99.9,4.8,9.5
2026-09-14T12:00,344.0,-0.8,99.8,4.2,8.6
2026-09-14T12:10,45.0,-0.9,99.8,4.2,8.0
2026-09-14T12:20,349.0,-0.8,99.8,4.3,9.5
2026-09-14T12:30,24.0,-0.6,99.8,3.2,6.3
2026-09-14T12:40,32.0,-0.6,99.8,3.5,8.7
2026-09-14T12:50,24.0,-0.6,99.8,3.1,6.3
2026-09-14T13:00,360.0,-0.6,99.9,3.0,5.3
2026-09-14T13:10,42.0,-0.6,99.8,3.2,5.9
2026-09-14T13:20,349.0,-0.5,99.8,3.4,6.6
2026-09-14T13:30,35.0,-0.5,99.8,2.1,5.8
2026-09-14T13:40,349.0,-0.4,99.8,3.1,7.2
2026-09-14T13:50,42.0,-0.4,99.8,3.0,6.0
2026-09-14T14:00,57.0,-0.3,99.9,2.8,7.4
2026-09-14T14:10,35.0,-0.2,99.9,2.4,4.4
2026-09-14T14:20,60.0,-0.2,99.7,1.4,5.2
2026-09-14T14:30,51.0,-0.1,99.8,2.0,5.1
2026-09-14T14:40,330.0,-0.1,99.8,1.9,4.9
2026-09-14T14:50,291.0,0.1,99.9,1.2,4.4
2026-09-14T15:00,214.0,0.0,99.7,2.8,5.8
2026-09-14T15:10,320.0,0.1,99.9,1.7,5.3
2026-09-14T15:20,342.0,0.0,99.9,1.9,5.0
2026-09-14T15:30,92.0,-0.1,99.8,0.7,3.2
2026-09-14T15:40,278.0,0.0,99.8,1.2,4.3
2026-09-14T15:50,300.0,0.0,99.8,1.2,3.9
2026-09-14T16:00,280.0,0.2,99.9,1.2,4.6
2026-09-14T16:10,295.0,0.1,99.8,1.3,3.6
2026-09-14T16:20,267.0,0.4,99.9,1.4,4.9
2026-09-14T16:30,295.0,0.5,99.8,1.0,3.7
2026-09-14T16:40,114.0,0.2,99.8,1.1,3.8
2026-09-14T16:50,195.0,0.5,99.8,1.1,3.6
2026-09-14T17:00,283.0,0.4,99.8,1.9,6.0
2026-09-14T17:10,254.0,0.7,99.9,1.7,4.3
2026-09-14T17:20,266.0,1.0,99.8,3.1,6.8
2026-09-14T17:30,264.0,1.0,99.9,2.5,5.5
2026-09-14T17:40,270.0,1.1,99.8,1.7,5.3
2026-09-14T17:50,271.0,1.0,99.8,2.1,5.0
2026-09-14T18:00,254.0,0.9,99.8,2.5,5.5
2026-09-14T18:10,272.0,0.9,99.8,2.4,5.3
2026-09-14T18:20,274.0,0.8,99.8,2.5,6.5
2026-09-14T18:30,244.0,0.7,99.8,2.2,5.7
2026-09-14T18:40,270.0,0.5,99.7,2.7,6.0
2026-09-14T18:50,259.0,0.5,99.8,3.1,6.7
2026-09-14T19:00,268.0,0.4,99.8,3.8,8.9
2026-09-14T19:10,264.0,0.2,99.8,4.4,7.9
2026-09-14T19:20,266.0,0.0,99.8,5.6,9.6
2026-09-14T19:30,282.0,0.0,99.8,7.8,11.2
2026-09-14T19:40,277.0,-0.3,99.8,7.6,11.0
2026-09-14T19:50,280.0,-0.3,99.8,7.8,11.0
2026-09-14T20:00,292.0,-0.2,99.8,9.2,12.1
2026-09-14T20:10,283.0,-0.3,99.8,7.2,10.5
2026-09-14T20:20,297.0,0.1,87.9,5.2,8.4
2026-09-14T20:30,292.0,0.3,85.1,5.0,8.4
2026-09-14T20:40,310.0,0.4,80.8,4.7,6.6
2026-09-14T20:50,336.0,1.2,57.1,4.3,5.8
2026-09-14T21:00,349.0,2.1,40.0,4.7,6.2
2026-09-14T21:10,345.0,2.2,38.7,5.2,7.1
2026-09-14T21:20,336.0,2.1,40.2,4.5,6.2
2026-09-14T21:30,330.0,2.2,40.0,3.8,6.2
2026-09-14T21:40,335.0,2.1,38.6,4.5,5.9
2026-09-14T21:50,338.0,2.2,37.2,4.6,5.7
2026-09-14T22:00,336.0,2.1,37.7,3.7,5.5
2026-09-14T22:10,344.0,2.3,34.9,4.1,5.0
2026-09-14T22:20,349.0,2.4,34.4,4.3,5.3
2026-09-14T22:30,351.0,2.3,33.8,4.7,5.5
2026-09-14T22:40,348.0,2.3,34.3,4.6,5.3
2026-09-14T22:50,341.0,2.3,34.0,4.7,6.1
2026-09-14T23:00,344.0,2.4,31.9,4.5,5.5
2026-09-14T23:10,347.0,2.5,30.3,4.2,5.1
2026-09-14T23:20,348.0,2.5,30.5,4.2,5.8
2026-09-14T23:30,358.0,2.4,33.3,4.6,5.5
2026-09-14T23:40,1.0,2.2,34.5,4.7,6.2
2026-09-14T23:50,355.0,2.1,36.3,4.1,5.1
2026-09-15T00:00,62.0,2.1,36.7,4.2,5.1
2026-09-15T00:10,1.0,2.1,34.8,3.7,4.7
2026-09-15T00:20,10.0,2.4,31.2,3.2,4.0
2026-09-15T00:30,355.0,2.4,31.0,3.0,4.1
2026-09-15T00:40,334.0,2.4,30.7,2.3,3.9
2026-09-15T00:50,344.0,2.4,29.8,3.1,3.9
2026-09-15T01:00,343.0,2.4,30.2,3.1,3.9
2026-09-15T01:10,339.0,2.5,30.2,3.3,3.9
2026-09-15T01:20,337.0,2.6,27.7,3.4,3.9
2026-09-15T01:30,331.0,2.7,25.7,3.5,4.1
2026-09-15T01:40,333.0,3.1,22.7,2.8,3.2
2026-09-15T01:50,340.0,3.3,23.4,2.6,2.8
2026-09-15T02:00,342.0,3.1,23.3,2.3,2.9
2026-09-15T02:10,320.0,3.2,24.3,2.4,3.2
2026-09-15T02:20,316.0,2.9,27.4,2.7,3.5
2026-09-15T02:30,300.0,2.8,27.9,2.8,3.2
2026-09-15T02:40,299.0,2.7,29.3,3.1,3.7
2026-09-15T02:50,299.0,2.6,28.7,3.0,4.0
2026-09-15T03:00,321.0,2.9,27.0,2.8,3.4
2026-09-15T03:10,337.0,3.0,26.5,2.8,3.9
2026-09-15T03:20,335.0,2.9,28.0,2.6,4.2
2026-09-15T03:30,331.0,2.8,27.7,3.3,4.3
2026-09-15T03:40,334.0,2.9,27.0,3.3,4.9
2026-09-15T03:50,333.0,2.8,26.2,3.0,5.5
2026-09-15T04:00,336.0,2.8,28.0,3.4,5.7
2026-09-15T04:10,110.0,2.7,29.7,2.3,5.5
2026-09-15T04:20,293.0,2.7,32.8,2.9,6.9
2026-09-15T04:30,301.0,2.7,31.3,4.5,6.7
2026-09-15T04:40,306.0,2.8,30.3,3.9,6.7
2026-09-15T04:50,303.0,2.9,29.3,3.6,6.9
2026-09-15T05:00,325.0,2.8,32.0,3.3,8.1
2026-09-15T05:10,323.0,2.7,31.6,2.2,6.0
2026-09-15T05:20,37.0,2.8,29.5,3.9,8.5
2026-09-15T05:30,57.0,3.1,28.4,3.2,8.0
2026-09-15T05:40,31.0,3.0,28.9,4.7,9.0
2026-09-15T05:50,337.0,3.0,28.5,5.3,10.4
2026-09-15T06:00,353.0,3.2,26.7,4.6,10.0
2026-09-15T06:10,352.0,3.2,25.8,4.6,9.6
2026-09-15T06:20,43.0,3.1,27.1,3.0,6.9
2026-09-15T06:30,340.0,3.1,26.0,4.2,8.7
2026-09-15T06:40,4.0,3.5,24.6,5.5,10.5
2026-09-15T06:50,7.0,3.5,24.5,5.5,9.2
2026-09-15T07:00,7.0,3.6,23.9,6.1,10.4
2026-09-15T07:10,9.0,3.6,24.9,5.2,9.4
2026-09-15T07:20,21.0,3.4,25.1,6.0,8.6
2026-09-15T07:30,16.0,3.3,25.4,5.8,7.5
2026-09-15T07:40,19.0,3.4,25.0,5.3,7.5
2026-09-15T07:50,14.0,3.3,25.3,4.8,7.1
2026-09-15T08:00,13.0,3.4,25.1,4.5,6.1
2026-09-15T08:10,25.0,3.2,26.3,3.6,6.5
2026-09-15T08:20,359.0,3.2,26.3,3.3,5.9
2026-09-15T08:30,6.0,3.4,25.8,3.7,6.2
2026-09-15T08:40,20.0,3.6,23.4,4.3,6.7
2026-09-15T08:50,40.0,4.0,22.3,4.4,7.3
2026-09-15T09:00,17.0,4.1,21.8,5.0,8.4
2026-09-15T09:10,19.0,4.2,21.8,5.4,7.3
2026-09-15T09:20,11.0,4.2,21.0,5.3,7.1
2026-09-15T09:30,25.0,4.5,20.9,5.1,7.3
2026-09-15T09:40,0.0,4.8,20.2,5.6,7.7
2026-09-15T09:50,5.0,5.0,20.0,4.9,8.3
2026-09-15T10:00,8.0,4.9,20.4,4.7,6.5
2026-09-15T10:10,12.0,4.9,20.2,4.7,5.7
2026-09-15T10:20,17.0,4.9,20.8,4.5,6.2
2026-09-15T10:30,8.0,5.1,20.5,4.4,5.9
2026-09-15T10:40,8.0,5.4,19.9,4.3,5.6
2026-09-15T10:50,24.0,5.4,19.6,3.6,5.2
2026-09-15T11:00,24.0,5.4,20.4,3.2,4.5
2026-09-15T11:10,24.0,5.3,21.2,2.7,4.0
2026-09-15T11:20,36.0,5.5,22.5,2.4,3.9
2026-09-15T11:30,31.0,5.6,21.8,2.3,3.6
2026-09-15T11:40,42.0,5.9,24.2,1.7,2.7
2026-09-15T11:50,28.0,5.9,21.3,2.0,3.1
2026-09-15T12:00,29.0,5.9,22.2,1.8,2.8
2026-09-15T12:10,19.0,5.8,19.8,2.2,3.1
2026-09-15T12:20,26.0,6.2,17.2,2.7,4.6
2026-09-15T12:30,10.0,6.7,11.9,3.5,4.9
2026-09-15T12:40,19.0,6.7,14.3,2.9,4.3
2026-09-15T12:50,2.0,7.0,15.9,2.7,5.3
2026-09-15T13:00,36.0,6.9,21.2,1.9,4.2
2026-09-15T13:10,92.0,6.8,26.6,0.9,3.0
2026-09-15T13:20,78.0,6.8,31.0,1.1,4.2
2026-09-15T13:30,150.0,7.7,38.8,0.6,2.7
2026-09-15T13:40,49.0,7.2,33.8,1.5,3.7
2026-09-15T13:50,39.0,6.8,33.4,1.4,3.4
2026-09-15T14:00,29.0,6.9,33.1,1.4,2.5
2026-09-15T14:10,52.0,7.5,35.5,1.2,4.1
2026-09-15T14:20,38.0,6.9,36.5,1.9,3.6
2026-09-15T14:30,55.0,6.8,33.8,2.6,4.7
2026-09-15T14:40,31.0,6.9,33.6,1.7,4.6
2026-09-15T14:50,76.0,7.4,35.7,1.6,4.4
2026-09-15T15:00,26.0,7.0,36.5,1.8,3.6
2026-09-15T15:10,43.0,7.2,41.9,1.6,3.9
2026-09-15T15:20,188.0,8.8,41.4,0.6,1.8
2026-09-15T15:30,292.0,9.0,36.0,1.1,3.2
2026-09-15T15:40,275.0,9.5,36.6,1.2,2.7
2026-09-15T15:50,284.0,8.2,41.5,0.9,2.5
2026-09-15T16:00,224.0,8.9,41.0,0.7,2.7
2026-09-15T16:10,316.0,7.9,40.8,0.9,3.1
2026-09-15T16:20,332.0,8.4,39.9,0.9,2.5
2026-09-15T16:30,330.0,8.3,40.7,0.6,2.7
2026-09-15T16:40,213.0,8.9,40.7,0.9,2.1
2026-09-15T16:50,262.0,10.0,39.0,1.0,1.9
2026-09-15T17:00,253.0,9.3,43.8,1.1,3.6
2026-09-15T17:10,244.0,9.6,44.9,1.6,4.1
2026-09-15T17:20,261.0,9.2,46.4,2.0,5.2
2026-09-15T17:30,266.0,8.1,48.2,3.2,5.0
2026-09-15T17:40,261.0,8.8,47.1,2.7,4.8
2026-09-15T17:50,266.0,8.1,48.8,2.5,4.7
2026-09-15T18:00,270.0,7.8,49.8,3.4,5.3
2026-09-15T18:10,267.0,8.7,49.7,3.1,5.0
2026-09-15T18:20,262.0,8.4,50.0,2.7,4.5
2026-09-15T18:30,264.0,8.6,49.0,2.2,4.1
2026-09-15T18:40,267.0,8.5,48.7,2.6,5.1
2026-09-15T18:50,274.0,7.8,49.5,3.7,4.9
2026-09-15T19:00,267.0,7.8,47.3,3.6,5.6
2026-09-15T19:10,271.0,7.8,41.8,3.9,6.1
2026-09-15T19:20,280.0,7.7,40.2,4.3,6.0
2026-09-15T19:30,280.0,7.6,42.1,3.8,5.5
2026-09-15T19:40,283.0,7.3,42.1,4.4,5.8
2026-09-15T19:50,282.0,7.1,42.8,4.6,6.2
2026-09-15T20:00,281.0,7.0,44.8,4.7,6.6
2026-09-15T20:10,278.0,6.7,45.6,5.0,7.1
2026-09-15T20:20,274.0,6.6,43.3,4.6,6.7
2026-09-15T20:30,285.0,6.7,36.7,5.7,7.9
2026-09-15T20:40,279.0,6.9,29.5,5.6,7.3
2026-09-15T20:50,277.0,6.6,35.9,4.9,7.6
2026-09-15T21:00,280.0,6.2,44.7,5.0,6.7
2026-09-15T21:10,282.0,6.0,45.0,5.3,6.7
2026-09-15T21:20,284.0,6.1,40.4,6.0,7.5
2026-09-15T21:30,282.0,6.2,39.7,5.4,7.6
2026-09-15T21:40,281.0,6.4,35.4,5.7,8.7
2026-09-15T21:50,279.0,6.5,34.6,5.5,7.2
2026-09-15T22:00,281.0,6.4,33.6,5.6,7.8
2026-09-15T22:10,277.0,6.6,30.6,5.2,7.1
2026-09-15T22:20,274.0,6.6,27.8,4.8,6.6
2026-09-15T22:30,279.0,6.6,27.3,5.1,6.9
2026-09-15T22:40,276.0,6.9,24.0,5.1,7.3
2026-09-15T22:50,274.0,6.7,28.9,4.5,6.9
2026-09-15T23:00,275.0,6.4,32.4,4.0,5.7
2026-09-15T23:10,281.0,6.1,36.5,3.7,5.5
2026-09-15T23:20,271.0,5.3,45.9,2.9,4.6
2026-09-15T23:30,265.0,5.0,47.3,3.3,5.1
2026-09-15T23:40,282.0,5.0,42.8,4.4,5.9
2026-09-15T23:50,278.0,5.1,39.0,4.8,7.2
2026-09-16T00:00,275.0,4.9,40.2,4.5,6.9
2026-09-16T00:10,273.0,4.8,37.6,5.0,7.7
2026-09-16T00:20,268.0,4.8,37.2,5.1,7.5
2026-09-16T00:30,272.0,5.0,35.4,4.7,7.1
2026-09-16T00:40,278.0,5.2,30.8,4.9,7.0
2026-09-16T00:50,277.0,5.2,29.5,5.5,9.5
2026-09-16T01:00,280.0,5.1,27.5,6.4,9.7
2026-09-16T01:10,278.0,5.1,27.7,6.2,8.8
2026-09-16T01:20,282.0,5.0,26.5,6.9,11.1
2026-09-16T01:30,285.0,5.1,24.6,6.7,9.3
2026-09-16T01:40,283.0,5.1,25.8,5.3,8.3
2026-09-16T01:50,289.0,5.1,26.0,5.6,10.1
2026-09-16T02:00,281.0,5.0,27.2,5.0,9.1
2026-09-16T02:10,274.0,4.6,31.0,3.4,6.0
2026-09-16T02:20,278.0,4.3,32.2,4.2,7.7
2026-09-16T02:30,280.0,4.4,31.8,5.4,9.3
2026-09-16T02:40,283.0,4.4,30.7,5.7,9.1
2026-09-16T02:50,285.0,4.6,28.9,6.0,9.1
2026-09-16T03:00,290.0,4.6,29.2,5.6,8.0
2026-09-16T03:10,282.0,4.5,31.0,4.3,7.4
2026-09-16T03:20,278.0,4.4,31.7,3.8,5.6
2026-09-16T03:30,278.0,4.3,32.4,3.5,5.2
2026-09-16T03:40,274.0,4.1,34.0,3.6,5.5
2026-09-16T03:50,274.0,4.2,33.5,4.1,5.9
2026-09-16T04:00,277.0,4.1,34.4,4.0,5.9
