datetime,LIVIDRO,TEMPACQUA
2026-08-31T03:50,2.6,10.9
2026-08-31T04:00,2.6,10.9
2026-08-31T04:10,2.6,10.8
2026-08-31T04:20,2.6,10.8
2026-08-31T04:30,2.6,10.8
2026-08-31T04:40,2.6,10.8
2026-08-31T04:50,2.6,10.7
2026-08-31T05:00,2.6,10.7
2026-08-31T05:10,2.6,10.7
2026-08-31T05:20,2.6,10.7
2026-08-31T05:30,2.6,10.7
2026-08-31T05:40,2.6,10.6
2026-08-31T05:50,2.6,10.6
2026-08-31T06:00,2.6,10.6
2026-08-31T06:10,2.6,10.6
2026-08-31T06:20,2.6,10.5
2026-08-31T06:30,2.6,10.5
2026-08-31T06:40,2.6,10.5
2026-08-31T06:50,2.6,10.5
2026-08-31T07:00,2.4,10.5
2026-08-31T07:10,1.9,10.6
2026-08-31T07:20,2.2,10.6
2026-08-31T07:30,2.8,10.6
2026-08-31T07:40,2.7,10.4
2026-08-31T08:00,2.5,10.5
2026-08-31T08:20,2.5,10.5
2026-08-31T08:30,2.6,10.5
2026-08-31T08:50,2.5,10.6
2026-08-31T09:00,2.5,10.6
2026-08-31T09:10,2.5,10.6
2026-08-31T09:20,2.5,10.6
2026-08-31T09:40,2.1,10.8
2026-08-31T09:50,2.3,10.9
2026-08-31T10:00,2.6,10.9
2026-08-31T10:20,2.5,10.9
2026-08-31T10:30,2.5,11.0
2026-08-31T10:40,2.5,11.0
2026-08-31T10:50,2.5,11.1
2026-08-31T11:00,2.2,11.1
2026-08-31T11:10,2.2,11.1
2026-08-31T11:30,2.3,11.5
2026-08-31T11:50,2.5,11.6
2026-08-31T12:00,2.5,11.7
2026-08-31T12:10,2.5,11.8
2026-08-31T12:20,2.5,11.9
2026-08-31T12:40,2.6,11.9
2026-08-31T12:50,2.5,11.9
2026-08-31T13:00,2.5,12.0
2026-08-31T13:10,2.5,12.0
2026-08-31T13:20,2.5,12.0
2026-08-31T13:30,2.5,12.0
2026-08-31T13:50,2.5,12.3
2026-08-31T14:10,2.4,12.7
2026-08-31T14:20,2.5,12.8
2026-08-31T14:30,2.5,12.8
2026-08-31T14:40,2.5,12.9
2026-08-31T14:50,2.6,12.9
2026-08-31T15:00,2.6,12.9
2026-08-31T15:10,2.4,13.1
2026-08-31T15:20,2.5,13.2
2026-08-31T15:30,2.5,13.3
2026-08-31T15:40,2.5,13.4
2026-08-31T15:50,2.5,13.5
2026-08-31T16:10,2.5,13.8
2026-08-31T16:20,2.5,13.7
2026-08-31T16:30,2.6,13.5
2026-08-31T16:40,2.6,13.5
2026-08-31T16:50,2.5,13.5
2026-08-31T17:00,2.5,13.6
2026-08-31T17:10,2.5,13.5
2026-08-31T17:20,2.6,13.5
2026-08-31T17:30,2.6,13.6
2026-08-31T17:40,2.6,13.6
2026-08-31T17:50,2.5,13.5
2026-08-31T18:00,2.5,13.5
2026-08-31T18:10,2.6,13.5
2026-08-31T18:20,2.6,13.4
2026-08-31T18:30,2.6,13.3
2026-08-31T18:40,2.6,13.2
2026-08-31T18:50,2.5,13.1
2026-08-31T19:00,2.5,13.1
2026-08-31T19:10,2.5,13.0
2026-08-31T19:20,2.6,12.9
2026-08-31T19:30,2.6,12.9
2026-08-31T19:40,2.5,12.8
2026-08-31T19:50,2.6,12.8
2026-08-31T20:00,2.6,12.7
2026-08-31T20:10,2.6,12.7
2026-08-31T20:20,2.5,12.7
2026-08-31T20:30,2.5,12.6
2026-08-31T20:40,2.6,12.6
2026-08-31T20:50,2.6,12.5
2026-08-31T21:00,2.6,12.5
2026-08-31T21:10,2.6,12.4
2026-08-31T21:20,2.7,12.3
2026-08-31T21:30,2.7,12.3
2026-08-31T21:40,2.7,12.2
2026-08-31T21:50,2.7,12.1
2026-08-31T22:00,2.9,12.5
2026-08-31T22:10,5.7,13.3
2026-08-31T22:20,5.9,13.5
2026-08-31T22:30,4.5,13.4
2026-08-31T22:40,4.1,12.9
2026-08-31T22:50,4.1,12.6
2026-08-31T23:00,4.3,12.4
2026-08-31T23:10,4.1,12.2
2026-08-31T23:20,3.7,12.1
2026-08-31T23:30,3.6,12.0
2026-08-31T23:40,3.9,11.9
2026-08-31T23:50,3.7,11.9
2026-09-01T00:00,3.3,11.8
2026-09-01T00:10,4.0,11.7
2026-09-01T00:20,4.3,11.6
2026-09-01T00:30,4.2,11.5
2026-09-01T00:40,4.4,11.5
2026-09-01T00:50,4.0,11.5
2026-09-01T01:10,3.9,11.2
2026-09-01T01:20,4.0,11.1
2026-09-01T01:30,4.0,11.0
2026-09-01T01:40,3.9,10.9
2026-09-01T01:50,3.7,10.8
2026-09-01T02:00,3.6,10.7
2026-09-01T02:10,3.5,10.6
2026-09-01T02:20,3.3,10.6
2026-09-01T02:30,3.1,10.5
2026-09-01T02:40,3.2,10.5
2026-09-01T02:50,3.0,10.4
2026-09-01T03:00,2.9,10.4
2026-09-01T03:10,2.9,10.4
2026-09-01T03:20,2.9,10.3
2026-09-01T03:30,2.7,10.3
2026-09-01T03:40,2.7,10.3
2026-09-01T03:50,2.8,10.3
2026-09-01T04:00,2.7,10.3
2026-09-01T04:10,2.6,10.2
2026-09-01T04:20,2.6,10.2
2026-09-01T04:30,2.7,10.2
2026-09-01T04:40,2.7,10.2
2026-09-01T04:50,2.7,10.1
2026-09-01T05:00,2.7,10.1
2026-09-01T05:10,2.7,10.1
2026-09-01T05:20,2.7,10.0
2026-09-01T05:30,2.6,10.0
2026-09-01T05:40,2.6,10.0
2026-09-01T05:50,2.6,9.9
2026-09-01T06:00,2.6,9.9
2026-09-01T06:10,2.6,9.9
2026-09-01T06:20,2.6,9.9
2026-09-01T06:30,2.6,9.8
2026-09-01T06:40,2.6,9.8
2026-09-01T06:50,2.7,9.8
2026-09-01T07:00,2.7,9.8
2026-09-01T07:10,2.7,9.7
2026-09-01T07:20,2.6,9.7
2026-09-01T07:30,2.6,9.7
2026-09-01T07:40,2.6,9.7
2026-09-01T07:50,2.6,9.7
2026-09-01T08:00,2.7,9.7
2026-09-01T08:10,2.8,9.7
2026-09-01T08:20,2.9,9.6
2026-09-01T08:30,2.9,9.6
2026-09-01T08:40,2.6,9.6
2026-09-01T08:50,2.3,9.7
2026-09-01T09:00,2.8,9.7
2026-09-01T09:10,3.2,9.7
2026-09-01T09:20,2.7,9.7
2026-09-01T09:30,2.5,9.8
2026-09-01T09:40,2.5,9.9
2026-09-01T09:50,2.6,9.9
2026-09-11T00:00,6.4,10.1
2026-09-11T00:10,6.9,10.2
2026-09-11T00:20,6.9,10.1
2026-09-11T00:30,7.2,10.1
2026-09-11T00:40,6.7,10.1
2026-09-11T00:50,6.7,10.1
2026-09-11T01:00,6.7,10.0
2026-09-11T01:10,6.3,10.0
2026-09-11T01:20,6.7,10.1
2026-09-11T01:30,6.5,10.0
2026-09-11T01:40,7.0,10.0
2026-09-11T01:50,6.4,10.0
2026-09-11T02:00,6.3,10.0
2026-09-11T02:10,6.4,9.9
2026-09-11T02:20,6.2,9.9
2026-09-11T02:30,6.2,9.9
2026-09-11T02:40,6.6,9.9
2026-09-11T02:50,6.3,9.9
2026-09-11T03:00,6.6,9.9
2026-09-11T03:10,6.1,9.9
2026-09-11T03:20,6.1,9.9
2026-09-11T03:30,6.3,9.9
2026-09-11T03:40,6.2,9.8
2026-09-11T03:50,6.5,9.8
2026-09-11T04:00,6.2,9.8
2026-09-11T04:10,5.9,9.8
2026-09-11T04:20,6.0,9.7
2026-09-11T04:30,6.0,9.7
2026-09-11T04:40,6.0,9.7
2026-09-11T04:50,6.1,9.7
2026-09-11T05:00,6.0,9.7
2026-09-11T05:10,5.9,9.7
2026-09-11T05:20,6.3,9.6
2026-09-11T05:30,6.1,9.6
2026-09-11T05:40,6.0,9.6
2026-09-11T05:50,5.9,9.6
2026-09-11T06:00,6.1,9.6
2026-09-11T06:10,6.2,9.6
2026-09-11T06:20,6.4,9.5
2026-09-11T06:30,6.1,9.5
2026-09-11T06:40,5.9,9.5
2026-09-11T06:50,6.0,9.5
2026-09-11T07:00,6.1,9.4
2026-09-11T07:10,6.0,9.4
2026-09-11T07:20,6.0,9.4
2026-09-11T07:30,6.0,9.4
2026-09-11T07:40,6.2,9.4
2026-09-11T07:50,6.0,9.3
2026-09-11T08:00,6.3,9.3
2026-09-11T08:10,6.0,9.3
2026-09-11T08:20,6.0,9.4
2026-09-11T08:30,6.1,9.4
2026-09-11T08:40,6.0,9.3
2026-09-11T08:50,6.2,9.3
2026-09-11T09:00,6.1,9.4
2026-09-11T09:10,5.9,9.3
2026-09-11T09:20,6.0,9.4
2026-09-11T09:30,6.1,9.4
2026-09-11T09:40,6.1,9.4
2026-09-11T09:50,6.0,9.4
2026-09-11T10:00,5.9,9.5
2026-09-11T10:10,5.9,9.5
2026-09-11T10:20,5.9,9.5
2026-09-11T10:30,5.9,9.6
2026-09-11T10:40,5.9,9.6
2026-09-11T10:50,5.8,9.7
2026-09-11T11:00,6.0,9.7
2026-09-11T11:10,6.1,9.7
2026-09-11T11:20,6.1,9.8
2026-09-11T11:30,6.1,9.9
2026-09-11T11:40,6.0,9.9
2026-09-11T11:50,6.1,10.0
2026-09-11T12:00,6.1,10.0
2026-09-11T12:10,5.9,10.1
2026-09-11T12:20,6.0,10.2
2026-09-11T12:30,6.0,10.2
2026-09-11T12:40,6.0,10.2
2026-09-11T12:50,5.9,10.3
2026-09-11T13:00,5.8,10.4
2026-09-11T13:10,5.9,10.4
2026-09-11T13:20,5.8,10.5
2026-09-11T13:30,6.0,10.6
2026-09-11T13:40,6.0,10.6
2026-09-11T13:50,6.0,10.6
2026-09-11T14:00,6.0,10.7
2026-09-11T14:10,5.9,10.7
2026-09-11T14:20,5.9,10.7
2026-09-11T14:30,6.0,10.7
2026-09-11T14:40,5.9,10.8
2026-09-11T14:50,6.0,10.8
2026-09-11T15:00,6.1,10.9
2026-09-11T15:10,6.1,10.9
2026-09-11T15:20,5.7,11.0
2026-09-11T15:30,5.9,11.1
2026-09-11T15:40,6.0,11.1
2026-09-11T15:50,5.7,11.0
2026-09-11T16:00,5.8,11.1
2026-09-11T16:10,5.5,11.1
2026-09-11T16:20,5.6,11.1
2026-09-11T16:30,5.9,11.1
2026-09-11T16:40,5.7,11.0
2026-09-11T16:50,5.6,11.0
2026-09-11T17:00,5.3,11.0
2026-09-11T17:10,5.7,11.1
2026-09-11T17:20,5.8,11.0
2026-09-11T17:30,5.6,10.9
2026-09-11T17:40,5.8,10.9
2026-09-11T17:50,5.8,10.9
2026-09-11T18:00,5.5,10.9
2026-09-11T18:10,5.8,10.9
2026-09-11T18:20,5.6,10.8
2026-09-11T18:30,5.7,10.7
2026-09-11T18:40,5.7,10.7
2026-09-11T18:50,5.6,10.7
2026-09-11T19:00,5.8,10.6
2026-09-11T19:10,5.7,10.6
2026-09-11T19:20,5.7,10.6
2026-09-11T19:30,5.6,10.5
2026-09-11T19:40,6.1,10.4
2026-09-11T19:50,6.1,10.3
2026-09-11T20:00,5.7,10.3
2026-09-11T20:10,5.9,10.2
2026-09-11T20:20,5.9,10.1
2026-09-11T20:30,5.7,10.1
2026-09-11T20:40,5.9,10.0
2026-09-11T20:50,5.9,10.0
2026-09-11T21:00,6.0,9.9
2026-09-11T21:10,5.9,9.9
2026-09-11T21:20,5.7,9.8
2026-09-11T21:30,5.6,9.8
2026-09-11T21:40,5.1,9.7
2026-09-11T21:50,5.8,9.7
2026-09-11T22:00,5.8,9.6
2026-09-11T22:10,5.8,9.6
2026-09-11T22:20,5.8,9.5
2026-09-11T22:30,5.5,9.5
2026-09-11T22:40,5.6,9.4
2026-09-11T22:50,5.2,9.4
2026-09-11T23:00,5.5,9.4
2026-09-11T23:10,5.8,9.3
2026-09-11T23:20,5.6,9.2
2026-09-11T23:30,5.8,9.2
2026-09-11T23:40,5.3,9.2
2026-09-11T23:50,5.2,9.2
2026-09-12T00:00,5.5,9.1
2026-09-12T00:10,5.7,9.0
2026-09-12T00:20,6.0,9.0
2026-09-12T00:30,5.8,9.0
2026-09-12T00:40,5.9,8.9
2026-09-12T00:50,5.8,8.9
2026-09-12T01:00,5.6,8.8
2026-09-12T01:10,5.6,8.8
2026-09-12T01:20,5.4,8.7
2026-09-12T01:30,5.7,8.8
2026-09-12T01:40,5.7,8.7
2026-09-12T01:50,5.5,8.7
2026-09-12T02:00,6.1,8.6
2026-09-12T02:10,5.7,8.6
2026-09-12T02:20,5.8,8.6
2026-09-12T02:30,5.7,8.5
2026-09-12T02:40,5.9,8.5
2026-09-12T02:50,5.8,8.5
2026-09-12T03:00,5.7,8.4
2026-09-12T03:10,5.8,8.4
2026-09-12T03:20,5.9,8.4
2026-09-12T03:30,6.0,8.3
2026-09-12T03:40,6.0,8.3
2026-09-12T03:50,5.9,8.3
2026-09-12T04:00,6.0,8.3
2026-09-12T04:10,6.0,8.2
2026-09-12T04:20,5.6,8.2
2026-09-12T04:30,5.1,8.2
2026-09-12T04:40,6.1,8.2
2026-09-12T04:50,6.0,8.2
2026-09-12T05:00,5.9,8.2
2026-09-12T05:10,5.9,8.2
2026-09-12T05:20,5.8,8.1
2026-09-12T05:30,5.8,8.1
2026-09-12T05:40,5.7,8.0
2026-09-12T05:50,5.9,8.0
2026-09-12T06:00,5.7,8.0
2026-09-12T06:10,5.1,8.0
2026-09-12T06:20,5.5,8.0
2026-09-12T06:30,5.4,8.0
2026-09-12T06:40,6.2,8.1
2026-09-12T06:50,6.1,8.0
2026-09-12T07:00,6.0,7.9
2026-09-12T07:10,5.7,7.9
2026-09-12T07:20,5.4,7.9
2026-09-12T07:30,6.1,7.9
2026-09-12T07:40,5.8,7.8
2026-09-12T07:50,5.9,7.8
2026-09-12T08:00,5.8,7.8
2026-09-12T08:10,5.5,7.8
2026-09-12T08:20,5.5,7.8
2026-09-12T08:30,5.9,7.8
2026-09-12T08:40,6.0,7.8
2026-09-12T08:50,6.1,7.8
2026-09-12T09:00,6.0,7.8
2026-09-12T09:10,5.8,7.8
2026-09-12T09:20,5.9,7.8
2026-09-12T09:30,5.4,7.9
2026-09-12T09:40,5.5,7.9
2026-09-12T09:50,5.9,8.0
2026-09-12T10:00,5.8,8.0
2026-09-12T10:10,5.9,8.0
2026-09-12T10:20,5.7,8.1
2026-09-12T10:30,5.8,8.1
2026-09-12T10:40,5.7,8.2
2026-09-12T10:50,5.5,8.2
2026-09-12T11:00,6.1,8.3
2026-09-12T11:10,5.9,8.3
2026-09-12T11:20,5.6,8.4
2026-09-12T11:30,5.6,8.5
2026-09-12T11:40,5.2,8.6
2026-09-12T11:50,5.8,8.7
2026-09-12T12:00,6.0,8.7
2026-09-12T12:10,5.9,8.7
2026-09-12T12:20,5.8,8.8
2026-09-12T12:30,5.6,8.9
2026-09-12T12:40,5.0,9.0
2026-09-12T12:50,5.9,9.1
2026-09-12T13:00,5.7,9.1
2026-09-12T13:10,5.5,9.1
2026-09-12T13:20,5.8,9.3
2026-09-12T13:30,5.9,9.4
2026-09-12T13:40,5.9,9.4
2026-09-12T13:50,5.9,9.4
2026-09-12T14:00,5.9,9.5
2026-09-12T14:10,5.7,9.6
2026-09-12T14:20,5.7,9.7
2026-09-12T14:30,5.5,9.7
2026-09-12T14:40,5.1,9.8
2026-09-12T14:50,6.0,9.9
2026-09-12T15:00,5.9,9.9
2026-09-12T15:10,5.8,9.9
2026-09-12T15:20,6.0,10.0
2026-09-12T15:30,5.8,10.1
2026-09-12T15:40,5.7,10.1
2026-09-12T15:50,6.0,10.1
2026-09-12T16:00,6.0,10.1
2026-09-12T16:10,6.0,10.2
2026-09-12T16:20,6.0,10.2
2026-09-12T16:30,6.0,10.2
2026-09-12T16:40,5.9,10.2
2026-09-12T16:50,6.0,10.2
2026-09-12T17:00,6.0,10.2
2026-09-12T17:10,6.0,10.2
2026-09-12T17:20,6.1,10.2
2026-09-12T17:30,6.0,10.2
2026-09-12T17:40,5.8,10.2
2026-09-12T17:50,5.5,10.2
2026-09-12T18:00,4.8,10.2
2026-09-12T18:10,5.8,10.2
2026-09-12T18:20,6.0,10.1
2026-09-12T18:30,5.6,10.0
2026-09-12T18:40,5.9,10.0
2026-09-12T18:50,5.5,10.0
2026-09-12T19:00,5.6,9.9
2026-09-12T19:10,5.7,9.9
2026-09-12T19:20,5.6,9.8
2026-09-12T19:30,5.4,9.8
2026-09-12T19:40,5.4,9.7
2026-09-12T19:50,5.4,9.7
2026-09-12T20:00,5.5,9.7
2026-09-12T20:10,5.6,9.6
2026-09-12T20:20,5.4,9.6
2026-09-12T20:30,5.2,9.5
2026-09-12T20:40,5.5,9.5
2026-09-12T20:50,5.3,9.4
2026-09-12T21:00,5.4,9.4
2026-09-12T21:10,5.2,9.4
2026-09-12T21:20,5.0,9.3
2026-09-12T21:30,4.5,9.4
2026-09-12T21:40,5.8,9.3
2026-09-12T21:50,5.5,9.3
2026-09-12T22:00,5.3,9.2
2026-09-12T22:10,5.6,9.2
2026-09-12T22:20,5.0,9.2
2026-09-12T22:30,5.2,9.1
2026-09-12T22:40,5.3,9.1
2026-09-12T22:50,4.9,9.0
2026-09-12T23:00,4.9,9.1
2026-09-12T23:10,5.7,9.0
2026-09-12T23:20,5.1,8.9
2026-09-12T23:30,5.4,8.9
2026-09-12T23:40,5.3,8.9
2026-09-12T23:50,5.1,8.9
2026-09-13T00:00,5.1,8.8
2026-09-13T00:10,5.0,8.8
2026-09-13T00:20,5.1,8.8
2026-09-13T00:30,5.0,8.7
2026-09-13T00:40,5.0,8.7
2026-09-13T00:50,4.4,8.7
2026-09-13T01:00,5.0,8.7
2026-09-13T01:10,5.2,8.7
2026-09-13T01:20,4.9,8.6
2026-09-13T01:30,5.3,8.6
2026-09-13T01:40,5.0,8.6
2026-09-13T01:50,5.1,8.6
2026-09-13T02:00,4.6,8.5
2026-09-13T02:10,4.6,8.5
2026-09-13T02:20,5.4,8.5
2026-09-13T02:30,4.8,8.5
2026-09-13T02:40,5.0,8.4
2026-09-13T02:50,4.9,8.4
2026-09-13T03:00,4.7,8.4
2026-09-13T03:10,4.7,8.4
2026-09-13T03:20,4.9,8.4
2026-09-13T03:30,4.9,8.3
2026-09-13T03:40,4.8,8.3
2026-09-13T03:50,4.8,8.3
2026-09-13T04:00,5.0,8.3
2026-09-13T04:10,5.0,8.2
2026-09-13T04:20,4.2,8.2
2026-09-13T04:30,4.8,8.3
2026-09-13T04:40,5.2,8.2
2026-09-13T04:50,4.9,8.2
2026-09-13T05:00,5.5,8.2
2026-09-13T05:10,4.9,8.2
2026-09-13T05:20,4.8,8.2
2026-09-13T05:30,4.8,8.1
2026-09-13T05:40,4.7,8.1
2026-09-13T05:50,4.8,8.1
2026-09-13T06:00,4.8,8.1
2026-09-13T06:10,4.9,8.1
2026-09-13T06:20,4.9,8.1
2026-09-13T06:30,4.8,8.1
2026-09-13T06:40,4.8,8.0
2026-09-13T06:50,4.8,8.0
2026-09-13T07:00,4.9,8.0
2026-09-13T07:10,4.8,8.0
2026-09-13T07:20,4.8,8.0
2026-09-13T07:30,4.8,8.0
2026-09-13T07:40,4.8,8.0
2026-09-13T07:50,4.6,8.0
2026-09-13T08:00,4.2,8.0
2026-09-13T08:10,4.7,8.1
2026-09-13T08:20,5.0,8.1
2026-09-13T08:30,4.6,8.0
2026-09-13T08:40,5.4,8.1
2026-09-13T08:50,4.7,8.1
2026-09-13T09:00,4.6,8.1
2026-09-13T09:10,4.6,8.1
2026-09-13T09:20,4.7,8.1
2026-09-13T09:30,4.7,8.2
2026-09-13T09:40,4.7,8.2
2026-09-13T09:50,4.7,8.3
2026-09-13T10:00,4.7,8.3
2026-09-13T10:10,4.8,8.3
2026-09-13T10:20,4.7,8.4
2026-09-13T10:30,4.7,8.5
2026-09-13T10:40,4.9,8.5
2026-09-13T10:50,5.2,8.5
2026-09-13T11:00,5.4,8.5
2026-09-13T11:10,5.6,8.5
2026-09-13T11:20,5.0,8.5
2026-09-13T11:30,4.4,8.6
2026-09-13T11:40,4.7,8.8
2026-09-13T11:50,5.4,8.8
2026-09-13T12:00,4.9,8.8
2026-09-13T12:10,4.9,8.9
2026-09-13T12:20,5.0,9.0
2026-09-13T12:30,4.8,9.2
2026-09-13T12:40,4.8,9.2
2026-09-13T12:50,4.9,9.3
2026-09-13T13:00,4.9,9.4
2026-09-13T13:10,4.8,9.5
2026-09-13T13:20,4.8,9.6
2026-09-13T13:30,4.8,9.7
2026-09-13T13:40,4.9,9.8
2026-09-13T13:50,4.9,9.8
2026-09-13T14:00,4.8,9.9
2026-09-13T14:10,4.9,10.0
2026-09-13T14:20,4.8,10.0
2026-09-13T14:30,4.8,10.1
2026-09-13T14:40,4.7,10.1
2026-09-13T14:50,4.7,10.2
2026-09-13T15:00,4.7,10.2
2026-09-13T15:10,4.6,10.3
2026-09-13T15:20,4.4,10.3
2026-09-13T15:30,4.1,10.5
2026-09-13T15:40,4.5,10.6
2026-09-13T15:50,5.0,10.5
2026-09-13T16:00,4.5,10.5
2026-09-13T16:10,4.8,10.5
2026-09-13T16:20,4.9,10.5
2026-09-13T16:30,4.7,10.6
2026-09-13T16:40,4.7,10.5
2026-09-13T16:50,4.7,10.5
2026-09-13T17:00,4.8,10.5
2026-09-13T17:10,4.6,10.5
2026-09-13T17:20,4.6,10.5
2026-09-13T17:30,4.2,10.5
2026-09-13T17:40,4.9,10.5
2026-09-13T17:50,5.0,10.4
2026-09-13T18:00,4.4,10.3
2026-09-13T18:10,4.9,10.3
2026-09-13T18:20,4.7,10.3
2026-09-13T18:30,4.6,10.3
2026-09-13T18:40,4.7,10.2
2026-09-13T18:50,4.4,10.2
2026-09-13T19:00,4.3,10.2
2026-09-13T19:10,4.8,10.2
2026-09-13T19:20,5.0,10.1
2026-09-13T19:30,4.3,10.0
2026-09-13T19:40,4.7,10.0
2026-09-13T19:50,4.6,10.0
2026-09-13T20:00,4.6,9.9
2026-09-13T20:10,4.5,9.9
2026-09-13T20:20,4.5,9.8
2026-09-13T20:30,4.5,9.8
2026-09-13T20:40,4.6,9.7
2026-09-13T20:50,4.5,9.7
2026-09-13T21:00,4.5,9.7
2026-09-13T21:10,4.5,9.6
2026-09-13T21:20,4.4,9.6
2026-09-13T21:30,4.2,9.6
2026-09-13T21:40,4.4,9.6
2026-09-13T21:50,4.9,9.6
2026-09-13T22:00,4.4,9.5
2026-09-13T22:10,4.5,9.5
2026-09-13T22:20,4.7,9.5
2026-09-13T22:30,4.5,9.5
2026-09-13T22:40,4.5,9.4
2026-09-13T22:50,4.6,9.4
2026-09-13T23:00,4.6,9.4
2026-09-13T23:10,4.7,9.3
2026-09-13T23:20,4.6,9.3
2026-09-13T23:30,4.6,9.3
2026-09-13T23:40,4.6,9.3
2026-09-13T23:50,4.6,9.3
2026-09-14T00:00,4.7,9.3
2026-09-14T00:10,4.7,9.3
2026-09-14T00:20,4.8,9.3
2026-09-14T00:30,4.8,9.3
2026-09-14T00:40,4.8,9.2
2026-09-14T00:50,4.7,9.2
2026-09-14T01:00,4.7,9.2
2026-09-14T01:10,4.7,9.2
2026-09-14T01:20,4.5,9.2
2026-09-14T01:30,4.3,9.3
2026-09-14T01:40,5.1,9.3
2026-09-14T01:50,5.2,9.3
2026-09-14T02:00,4.5,9.2
2026-09-14T02:10,5.3,9.2
2026-09-14T02:20,4.9,9.3
2026-09-14T02:30,4.6,9.2
2026-09-14T02:40,4.7,9.2
2026-09-14T02:50,4.6,9.2
2026-09-14T03:00,4.6,9.2
2026-09-14T03:10,4.7,9.2
2026-09-14T03:20,4.7,9.2
2026-09-14T03:30,4.7,9.2
2026-09-14T03:40,4.6,9.2
2026-09-14T03:50,4.6,9.2
2026-09-14T04:00,4.8,9.2
2026-09-14T04:10,4.7,9.2
2026-09-14T04:20,4.7,9.2
2026-09-14T04:30,4.6,9.2
2026-09-14T04:40,4.7,9.2
2026-09-14T04:50,4.7,9.2
2026-09-14T05:00,4.7,9.2
2026-09-14T05:10,4.7,9.2
2026-09-14T05:20,4.7,9.1
2026-09-14T05:30,4.8,9.1
2026-09-14T05:40,4.8,9.1
2026-09-14T05:50,4.8,9.1
2026-09-14T06:00,4.8,9.1
2026-09-14T06:10,4.7,9.1
2026-09-14T06:20,4.7,9.1
2026-09-14T06:30,4.7,9.0
2026-09-14T06:40,4.6,9.0
2026-09-14T06:50,4.5,9.0
2026-09-14T07:00,4.6,9.0
2026-09-14T07:10,4.6,9.0
2026-09-14T07:20,4.7,9.0
2026-09-14T07:30,4.6,9.0
2026-09-14T07:40,4.5,8.9
2026-09-14T07:50,4.3,8.9
2026-09-14T08:00,4.2,8.9
2026-09-14T08:10,4.7,9.0
2026-09-14T08:20,4.3,9.0
2026-09-14T08:30,4.5,8.9
2026-09-14T08:40,5.4,8.9
2026-09-14T08:50,4.6,8.9
2026-09-14T09:00,4.8,9.0
2026-09-14T09:10,4.7,9.0
2026-09-14T09:20,4.6,9.0
2026-09-14T09:30,4.6,9.0
2026-09-14T09:40,4.6,9.0
2026-09-14T09:50,4.6,9.0
2026-09-14T10:00,4.5,9.1
2026-09-14T10:10,4.4,9.1
2026-09-14T10:20,4.5,9.1
2026-09-14T10:30,4.4,9.2
2026-09-14T10:40,4.1,9.3
2026-09-14T10:50,4.0,9.4
2026-09-14T11:00,5.3,9.4
2026-09-14T11:10,4.5,9.4
2026-09-14T11:20,3.0,9.6
2026-09-14T11:30,3.6,9.8
2026-09-14T11:40,4.1,10.0
2026-09-14T11:50,4.7,10.1
2026-09-14T12:00,4.8,10.2
2026-09-14T12:10,4.5,10.2
2026-09-14T12:20,4.1,10.3
2026-09-14T12:30,5.0,10.3
2026-09-14T12:40,5.4,10.2
2026-09-14T12:50,5.5,10.0
2026-09-14T13:00,5.0,9.9
2026-09-14T13:10,4.5,10.0
2026-09-14T13:20,4.4,10.1
2026-09-14T13:30,4.3,10.2
2026-09-14T13:40,4.3,10.3
2026-09-14T13:50,4.2,10.3
2026-09-14T14:00,4.4,10.4
2026-09-14T14:10,4.5,10.5
2026-09-14T14:20,4.5,10.5
2026-09-14T14:30,4.1,10.6
2026-09-14T14:40,4.2,10.6
2026-09-14T14:50,5.0,10.7
2026-09-14T15:00,4.4,10.7
2026-09-14T15:10,4.1,10.6
2026-09-14T15:20,4.9,10.6
2026-09-14T15:30,4.3,10.8
2026-09-14T15:40,4.4,10.8
2026-09-14T15:50,4.3,10.8
2026-09-14T16:00,4.1,10.8
2026-09-14T16:10,4.2,10.9
2026-09-14T16:20,4.3,10.8
2026-09-14T16:30,4.2,10.8
2026-09-14T16:40,4.1,10.9
2026-09-14T16:50,4.0,10.9
2026-09-14T17:00,4.0,10.9
2026-09-14T17:10,4.1,10.9
2026-09-14T17:20,4.1,10.9
2026-09-14T17:30,4.3,10.9
2026-09-14T17:40,5.2,10.9
2026-09-14T17:50,4.2,10.8
2026-09-14T18:00,4.3,10.7
2026-09-14T18:10,4.8,10.7
2026-09-14T18:20,4.2,10.7
2026-09-14T18:30,4.2,10.7
2026-09-14T18:40,4.2,10.6
2026-09-14T18:50,4.2,10.6
2026-09-14T19:00,4.0,10.5
2026-09-14T19:10,4.0,10.5
2026-09-14T19:20,4.1,10.4
2026-09-14T19:30,4.2,10.4
2026-09-14T19:40,4.2,10.3
2026-09-14T19:50,4.2,10.3
2026-09-14T20:00,4.2,10.3
2026-09-14T20:10,4.2,10.2
2026-09-14T20:20,4.2,10.2
2026-09-14T20:30,4.2,10.1
2026-09-14T20:40,4.4,10.1
2026-09-14T20:50,4.1,10.0
2026-09-14T21:00,4.1,10.0
2026-09-14T21:10,4.2,9.9
2026-09-14T21:20,4.1,9.9
2026-09-14T21:30,4.1,9.8
2026-09-14T21:40,4.1,9.8
2026-09-14T21:50,4.1,9.8
2026-09-14T22:00,4.8,9.8
2026-09-14T22:10,4.4,9.7
