datetime,MAREA
2026-08-19T16:20,0.395
2026-08-19T16:30,0.375
2026-08-19T16:40,0.356
2026-08-19T16:50,0.366
2026-08-19T17:00,0.368
2026-08-19T17:10,0.344
2026-08-19T17:20,0.337
2026-08-19T17:30,0.328
2026-08-19T17:40,0.327
2026-08-19T17:50,0.317
2026-08-19T18:00,0.31
2026-08-19T18:10,0.294
2026-08-19T18:20,0.278
2026-08-19T18:30,0.262
2026-08-19T18:40,0.247
2026-08-19T18:50,0.255
2026-08-19T19:00,0.25
2026-08-19T19:10,0.236
2026-08-19T19:20,0.22
2026-08-19T19:30,0.214
2026-08-19T19:40,0.197
2026-08-19T19:50,0.189
2026-08-19T20:00,0.192
2026-08-19T20:10,0.191
2026-08-19T20:20,0.181
2026-08-19T20:30,0.158
2026-08-19T20:40,0.154
2026-08-19T20:50,0.155
2026-08-19T21:00,0.149
2026-08-19T21:10,0.141
2026-08-19T21:20,0.127
2026-08-19T21:30,0.132
2026-08-19T21:40,0.129
2026-08-19T21:50,0.12
2026-08-19T22:00,0.115
2026-08-19T22:10,0.116
2026-08-19T22:20,0.108
2026-08-19T22:30,0.108
2026-08-19T22:40,0.107
2026-08-19T22:50,0.104
2026-08-19T23:00,0.108
2026-08-19T23:10,0.113
2026-08-19T23:20,0.117
2026-08-19T23:30,0.105
2026-08-19T23:40,0.11
2026-08-19T23:50,0.104
2026-08-20T00:00,0.118
2026-08-20T00:10,0.115
2026-08-20T00:20,0.116
2026-08-20T00:30,0.111
2026-08-20T00:40,0.116
2026-08-20T00:50,0.113
2026-08-20T01:00,0.123
2026-08-20T01:10,0.125
2026-08-20T01:20,0.114
2026-08-20T01:30,0.118
2026-08-20T01:40,0.121
2026-08-20T01:50,0.126
2026-08-20T02:00,0.114
2026-08-20T02:10,0.123
2026-08-20T02:20,0.115
2026-08-20T02:30,0.109
2026-08-20T02:40,0.116
2026-08-20T02:50,0.112
2026-08-20T03:00,0.101
2026-08-20T03:10,0.1
2026-08-20T03:20,0.101
2026-08-20T03:30,0.11
2026-08-20T03:40,0.11
2026-08-20T03:50,0.113
2026-08-20T04:00,0.117
2026-08-20T04:10,0.117
2026-08-20T04:20,0.114
2026-08-20T04:30,0.107
2026-08-20T04:40,0.1
2026-08-20T04:50,0.097
2026-08-20T05:00,0.099
2026-08-20T05:10,0.103
2026-08-20T05:20,0.09
2026-08-20T05:30,0.098
2026-08-20T05:40,0.094
2026-08-20T05:50,0.102
2026-08-20T06:00,0.096
2026-08-20T06:10,0.084
2026-08-20T06:20,0.094
2026-08-20T06:30,0.1
2026-08-20T06:40,0.11
2026-08-20T06:50,0.114
2026-08-20T07:00,0.124
2026-08-20T07:10,0.112
2026-08-20T07:20,0.115
2026-08-20T07:30,0.118
2026-08-20T07:40,0.126
2026-08-20T07:50,0.127
2026-08-20T08:00,0.133
2026-08-20T08:10,0.143
2026-08-20T08:20,0.136
2026-08-20T08:30,0.149
2026-08-20T08:40,0.16
2026-08-20T08:50,0.175
2026-08-20T09:00,0.173
2026-08-20T09:10,0.169
2026-08-20T09:20,0.191
2026-08-20T09:30,0.197
2026-08-20T09:40,0.198
2026-08-20T09:50,0.208
2026-08-20T10:00,0.221
2026-08-20T10:10,0.208
2026-08-20T10:20,0.216
2026-08-20T10:30,0.234
2026-08-20T10:40,0.241
2026-08-20T10:50,0.236
2026-08-20T11:00,0.223
2026-08-20T11:10,0.245
2026-08-20T11:20,0.256
2026-08-20T11:30,0.253
2026-08-20T11:40,0.268
2026-08-20T11:50,0.276
2026-08-20T12:00,0.283
2026-08-20T12:10,0.279
2026-08-20T12:20,0.3
2026-08-20T12:30,0.301
2026-08-20T12:40,0.308
2026-08-20T12:50,0.307
2026-08-20T13:00,0.32
2026-08-20T13:10,0.329
2026-08-20T13:20,0.329
2026-08-20T13:30,0.34
2026-08-20T13:40,0.352
2026-08-20T13:50,0.352
2026-08-20T14:00,0.361
2026-08-20T14:10,0.362
2026-08-20T14:20,0.374
2026-08-20T14:30,0.371
2026-08-20T14:40,0.395
2026-08-20T14:50,0.39
2026-08-20T15:00,0.39
2026-08-20T15:10,0.391
2026-08-20T15:20,0.398
2026-08-20T15:30,0.412
2026-08-20T15:40,0.396
2026-08-20T15:50,0.401
2026-08-20T16:00,0.4
2026-08-20T16:10,0.406
2026-08-20T16:20,0.399
2026-08-20T16:30,0.395
2026-08-20T16:40,0.396
2026-08-20T16:50,0.381
2026-08-20T17:00,0.41
2026-08-20T17:10,0.404
2026-08-20T17:20,0.394
2026-08-20T17:30,0.368
2026-08-20T17:40,0.376
2026-08-20T17:50,0.374
2026-08-20T18:00,0.377
2026-08-20T18:10,0.375
2026-08-20T18:20,0.359
2026-08-20T18:30,0.366
2026-08-20T18:40,0.367
2026-08-20T18:50,0.389
2026-08-20T19:00,0.334
2026-08-20T19:10,0.327
2026-08-20T19:20,0.329
2026-08-20T19:30,0.35
2026-08-20T19:40,0.331
2026-08-20T19:50,0.32
2026-08-20T20:00,0.319
2026-08-20T20:10,0.325
2026-08-20T20:20,0.332
2026-08-20T20:30,0.305
2026-08-20T20:40,0.301
2026-08-20T20:50,0.304
2026-08-20T21:00,0.257
2026-08-20T21:10,0.235
2026-08-20T21:20,0.248
2026-08-20T21:30,0.226
2026-08-20T21:40,0.207
2026-08-21T01:20,0.11
2026-08-21T01:30,0.144
2026-08-21T01:40,0.166
2026-08-21T01:50,0.154
2026-08-21T02:00,0.136
2026-08-21T02:10,0.087
2026-08-21T02:20,0.029
2026-08-21T02:30,0.022
2026-08-21T02:40,0.047
2026-08-21T02:50,0.081
2026-08-21T03:00,0.108
2026-08-21T03:10,0.056
2026-08-21T03:20,0.037
2026-08-21T03:30,0.064
2026-08-21T03:40,0.095
2026-08-21T03:50,-0.039
2026-08-21T04:00,-0.012
2026-08-21T04:10,0.018
2026-08-21T04:20,0.035
2026-08-21T04:30,0.041
2026-08-21T04:40,0.01
2026-08-21T04:50,0.014
2026-08-21T05:00,0.0
2026-08-21T05:10,0.056
2026-08-21T05:20,0.053
2026-08-21T05:30,0.083
2026-08-21T05:40,0.055
2026-08-21T05:50,0.05
2026-08-21T06:00,0.09
2026-08-21T06:10,0.103
2026-08-21T06:20,0.108
2026-08-21T06:30,0.129
2026-08-21T06:40,0.142
2026-08-21T06:50,0.152
2026-08-21T07:00,0.144
2026-08-21T07:10,0.12
2026-08-21T07:20,0.109
2026-08-21T07:30,0.133
2026-08-21T07:40,0.145
2026-08-21T07:50,0.144
2026-08-21T08:00,0.131
2026-08-21T08:10,0.152
2026-08-21T08:20,0.194
2026-08-21T08:30,0.219
2026-08-21T08:40,0.191
2026-08-21T08:50,0.172
2026-08-21T09:00,0.211
2026-08-21T09:10,0.197
2026-08-21T09:20,0.201
2026-08-21T09:30,0.192
2026-08-21T09:40,0.205
2026-08-21T09:50,0.196
2026-08-21T10:00,0.173
2026-08-21T10:10,0.218
2026-08-21T10:20,0.177
2026-08-21T10:30,0.203
2026-08-21T10:40,0.188
2026-08-21T10:50,0.232
2026-08-21T11:00,0.191
2026-08-21T11:10,0.159
2026-08-21T11:20,0.209
2026-08-21T11:30,0.226
2026-08-21T11:40,0.285
2026-08-21T11:50,0.267
2026-08-21T12:00,0.262
2026-08-21T12:10,0.304
2026-08-21T12:20,0.282
2026-08-21T12:30,0.315
2026-08-21T12:40,0.277
2026-08-21T12:50,0.308
2026-08-21T13:00,0.304
2026-08-21T13:10,0.339
2026-08-21T13:20,0.306
2026-08-21T13:30,0.359
2026-08-21T13:40,0.335
2026-08-21T13:50,0.362
2026-08-21T14:00,0.332
2026-08-21T14:10,0.352
2026-08-21T14:20,0.343
2026-08-21T14:30,0.38
2026-08-21T14:40,0.409
2026-08-21T14:50,0.394
2026-08-21T15:00,0.283
2026-08-21T15:10,0.207
2026-08-21T15:20,0.288
2026-08-21T15:30,0.349
2026-08-21T15:40,0.327
2026-08-21T15:50,0.347
2026-08-21T16:00,0.353
2026-08-21T16:10,0.328
2026-08-21T16:20,0.333
2026-08-21T16:30,0.349
2026-08-21T16:40,0.393
2026-08-21T16:50,0.421
2026-08-21T17:00,0.408
2026-08-21T17:10,0.431
2026-08-21T17:20,0.45
2026-08-21T17:30,0.488
2026-08-21T17:40,0.516
2026-08-21T17:50,0.498
2026-08-21T18:00,0.437
2026-08-21T18:10,0.32
2026-08-21T18:20,0.404
2026-08-21T18:30,0.555
2026-08-21T18:40,0.609
2026-08-21T18:50,0.441
2026-08-21T19:00,0.452
2026-08-21T19:10,0.441
2026-08-21T19:20,0.488
2026-08-21T19:30,0.479
2026-08-21T19:40,0.509
2026-08-21T19:50,0.465
2026-08-21T20:00,0.414
2026-08-21T20:10,0.367
2026-08-21T20:20,0.324
2026-08-21T20:30,0.401
2026-08-21T20:40,0.383
2026-08-21T20:50,0.311
2026-08-21T21:00,0.383
2026-08-21T21:10,0.334
2026-08-21T21:20,0.332
2026-08-21T21:30,0.289
2026-08-21T21:40,0.257
2026-08-22T01:20,-0.017
2026-08-22T01:30,-0.053
2026-08-22T01:40,-0.037
2026-08-22T01:50,-0.037
2026-08-22T02:00,-0.04
2026-08-22T02:10,-0.089
2026-08-22T02:20,-0.061
2026-08-22T02:30,-0.04
2026-08-22T02:40,-0.087
2026-08-22T02:50,-0.173
2026-08-22T03:00,-0.187
2026-08-22T03:10,-0.125
2026-08-22T03:20,-0.093
2026-08-22T03:30,-0.056
2026-08-22T03:40,-0.05
2026-08-22T03:50,-0.071
2026-08-22T04:00,-0.113
2026-08-22T04:10,-0.06
2026-08-22T04:20,-0.094
2026-08-22T04:30,-0.095
2026-08-22T04:40,-0.07
2026-08-22T04:50,-0.079
2026-08-22T05:00,-0.073
2026-08-22T05:10,-0.06
2026-08-22T05:20,-0.049
2026-08-22T05:30,-0.061
2026-08-22T05:40,-0.021
2026-08-22T05:50,-0.031
2026-08-22T06:00,-0.026
2026-08-22T06:10,-0.001
2026-08-22T06:20,0.021
2026-08-22T06:30,0.011
2026-08-22T06:40,0.029
2026-08-22T06:50,0.038
2026-08-22T07:00,0.029
2026-08-22T07:10,0.084
2026-08-22T07:20,0.074
2026-08-22T07:30,0.088
2026-08-22T07:40,0.082
2026-08-22T07:50,0.073
2026-08-22T08:00,0.064
2026-08-22T08:10,0.055
2026-08-22T08:20,0.077
2026-08-22T08:30,0.113
2026-08-22T08:40,0.125
2026-08-22T08:50,0.115
2026-08-22T09:00,0.141
2026-08-22T09:10,0.166
2026-08-22T09:20,0.165
2026-08-22T09:30,0.159
2026-08-22T09:40,0.178
2026-08-22T09:50,0.204
2026-08-22T10:00,0.202
2026-08-22T10:10,0.24
2026-08-22T10:20,0.251
2026-08-22T10:30,0.265
2026-08-22T10:40,0.252
2026-08-22T10:50,0.24
2026-08-22T11:00,0.245
2026-08-22T11:10,0.253
2026-08-22T11:20,0.327
2026-08-22T11:30,0.308
2026-08-22T11:40,0.268
2026-08-22T11:50,0.29
2026-08-22T12:00,0.304
2026-08-22T12:10,0.282
2026-08-22T12:20,0.274
2026-08-22T12:30,0.298
2026-08-22T12:40,0.301
2026-08-22T12:50,0.297
2026-08-22T13:00,0.293
2026-08-22T13:10,0.296
2026-08-22T13:20,0.307
2026-08-22T13:30,0.285
2026-08-22T13:40,0.286
2026-08-22T13:50,0.293
2026-08-22T14:00,0.294
2026-08-22T14:10,0.306
2026-08-22T14:20,0.316
2026-08-22T14:30,0.323
2026-08-22T14:40,0.3
2026-08-22T14:50,0.316
2026-08-22T15:00,0.331
2026-08-22T15:10,0.357
2026-08-22T15:20,0.361
2026-08-22T15:30,0.349
2026-08-22T15:40,0.36
2026-08-22T15:50,0.364
2026-08-22T16:00,0.35
2026-08-22T16:10,0.374
2026-08-22T16:20,0.37
2026-08-22T16:30,0.392
2026-08-22T16:40,0.407
2026-08-22T16:50,0.392
2026-08-22T17:00,0.381
2026-08-22T17:10,0.391
2026-08-22T17:20,0.408
2026-08-22T17:30,0.414
2026-08-22T17:40,0.403
2026-08-22T17:50,0.411
2026-08-22T18:00,0.417
2026-08-22T18:10,0.427
2026-08-22T18:20,0.412
2026-08-22T18:30,0.421
2026-08-22T18:40,0.422
2026-08-22T18:50,0.419
2026-08-22T19:00,0.396
2026-08-22T19:10,0.391
2026-08-22T19:20,0.391
2026-08-22T19:30,0.417
2026-08-22T19:40,0.401
2026-08-22T19:50,0.379
2026-08-22T20:00,0.389
2026-08-22T20:10,0.418
2026-08-22T20:20,0.398
2026-08-22T20:30,0.381
2026-08-22T20:40,0.388
2026-08-22T20:50,0.369
2026-08-22T21:00,0.347
2026-08-22T21:10,0.342
2026-08-22T21:20,0.331
2026-08-22T21:30,0.339
2026-08-22T21:40,0.318
2026-08-23T01:20,-0.149
2026-08-23T01:30,-0.151
2026-08-23T01:40,-0.162
2026-08-23T01:50,-0.171
2026-08-23T02:00,-0.171
2026-08-23T02:10,-0.161
2026-08-23T02:20,-0.174
2026-08-23T02:30,-0.187
2026-08-23T02:40,-0.171
2026-08-23T02:50,-0.171
2026-08-23T03:00,-0.187
2026-08-23T03:10,-0.217
2026-08-23T03:20,-0.209
2026-08-23T03:30,-0.196
2026-08-23T03:40,-0.197
2026-08-23T03:50,-0.205
2026-08-23T04:00,-0.183
2026-08-23T04:10,-0.177
2026-08-23T04:20,-0.177
2026-08-23T04:30,-0.179
2026-08-23T04:40,-0.181
2026-08-23T04:50,-0.172
2026-08-23T05:00,-0.156
2026-08-23T05:10,-0.153
2026-08-23T05:20,-0.142
2026-08-23T05:30,-0.129
2026-08-23T05:40,-0.119
2026-08-23T05:50,-0.108
2026-08-23T06:00,-0.103
2026-08-23T06:10,-0.09
2026-08-23T06:20,-0.059
2026-08-23T06:30,-0.039
2026-08-23T06:40,-0.021
2026-08-23T06:50,0.002
2026-08-23T07:00,0.02
2026-08-23T07:10,0.04
2026-08-23T07:20,0.046
2026-08-23T07:30,0.069
2026-08-23T07:40,0.084
2026-08-23T07:50,0.105
2026-08-23T08:00,0.112
2026-08-23T08:10,0.14
2026-08-23T08:20,0.161
2026-08-23T08:30,0.18
2026-08-23T08:40,0.196
2026-08-23T08:50,0.203
2026-08-23T09:00,0.224
2026-08-23T09:10,0.247
2026-08-23T09:20,0.256
2026-08-23T09:30,0.261
2026-08-23T09:40,0.263
2026-08-23T09:50,0.28
2026-08-23T10:00,0.289
2026-08-23T10:10,0.294
2026-08-23T10:20,0.302
2026-08-23T10:30,0.31
2026-08-23T10:40,0.327
2026-08-23T10:50,0.328
2026-08-23T11:00,0.335
2026-08-23T11:10,0.325
2026-08-23T11:20,0.314
2026-08-23T11:30,0.318
2026-08-23T11:40,0.327
2026-08-23T11:50,0.314
2026-08-23T12:00,0.298
2026-08-23T12:10,0.304
2026-08-23T12:20,0.313
2026-08-23T12:30,0.304
2026-08-23T12:40,0.296
2026-08-23T12:50,0.297
2026-08-23T13:00,0.313
2026-08-23T13:10,0.302
2026-08-23T13:20,0.299
2026-08-23T13:30,0.314
2026-08-23T13:40,0.301
2026-08-23T13:50,0.3
2026-08-23T14:00,0.29
2026-08-23T14:10,0.292
2026-08-23T14:20,0.284
2026-08-23T14:30,0.287
2026-08-23T14:40,0.296
2026-08-23T14:50,0.283
2026-08-23T15:00,0.286
2026-08-23T15:10,0.288
2026-08-23T15:20,0.282
2026-08-23T15:30,0.277
2026-08-23T15:40,0.275
2026-08-23T15:50,0.284
2026-08-23T16:00,0.284
2026-08-23T16:10,0.293
2026-08-23T16:20,0.296
2026-08-23T16:30,0.292
2026-08-23T16:40,0.29
2026-08-23T16:50,0.299
2026-08-23T17:00,0.302
2026-08-23T17:10,0.308
2026-08-23T17:20,0.312
2026-08-23T17:30,0.317
2026-08-23T17:40,0.324
2026-08-23T17:50,0.333
2026-08-23T18:00,0.332
2026-08-23T18:10,0.333
2026-08-23T18:20,0.348
2026-08-23T18:30,0.354
2026-08-23T18:40,0.364
2026-08-23T18:50,0.372
2026-08-23T19:00,0.365
2026-08-23T19:10,0.354
2026-08-23T19:20,0.365
2026-08-23T19:30,0.36
2026-08-23T19:40,0.358
2026-08-23T19:50,0.351
2026-08-23T20:00,0.355
2026-08-23T20:10,0.354
2026-08-23T20:20,0.344
2026-08-23T20:30,0.344
2026-08-23T20:40,0.33
2026-08-23T20:50,0.315
2026-08-23T21:00,0.305
2026-08-23T21:10,0.304
2026-08-23T21:20,0.299
2026-08-23T21:30,0.271
2026-08-23T21:40,0.267
2026-08-23T21:50,0.254
2026-08-23T22:00,0.229
2026-08-23T22:10,0.202
2026-08-23T22:20,0.194
2026-08-23T22:30,0.172
2026-08-23T22:40,0.158
2026-08-23T22:50,0.138
2026-08-24T00:30,-0.074
2026-08-24T00:40,-0.09
2026-08-24T00:50,-0.115
2026-08-24T01:00,-0.15
2026-08-24T01:10,-0.164
2026-08-24T01:20,-0.182
2026-08-24T01:30,-0.195
2026-08-24T01:40,-0.221
2026-08-24T01:50,-0.248
2026-08-24T02:00,-0.265
2026-08-24T02:10,-0.28
2026-08-24T02:20,-0.294
2026-08-24T02:30,-0.3
2026-08-24T02:40,-0.31
2026-08-24T02:50,-0.312
2026-08-24T03:00,-0.313
2026-08-24T03:10,-0.312
2026-08-24T03:20,-0.31
2026-08-24T03:30,-0.313
2026-08-24T03:40,-0.304
2026-08-24T03:50,-0.308
2026-08-24T04:00,-0.299
2026-08-24T04:10,-0.29
2026-08-24T04:20,-0.285
2026-08-24T04:30,-0.27
2026-08-24T04:40,-0.257
2026-08-24T04:50,-0.251
2026-08-24T05:00,-0.242
2026-08-24T05:10,-0.223
2026-08-24T05:20,-0.204
2026-08-24T05:30,-0.178
2026-08-24T05:40,-0.165
2026-08-24T05:50,-0.146
2026-08-24T06:00,-0.129
2026-08-24T06:10,-0.104
2026-08-24T06:20,-0.084
2026-08-24T06:30,-0.061
2026-08-24T06:40,-0.039
2026-08-24T06:50,-0.016
2026-08-24T07:00,0.013
2026-08-24T07:10,0.036
2026-08-24T07:20,0.062
2026-08-24T07:30,0.085
2026-08-24T07:40,0.101
2026-08-24T07:50,0.125
2026-08-24T08:00,0.149
2026-08-24T08:10,0.173
2026-08-24T08:20,0.196
2026-08-24T08:30,0.218
2026-08-24T08:40,0.241
2026-08-24T08:50,0.259
2026-08-24T09:00,0.276
2026-08-24T09:10,0.295
2026-08-24T09:20,0.314
2026-08-24T09:30,0.334
2026-08-24T09:40,0.344
2026-08-24T09:50,0.344
2026-08-24T10:00,0.36
2026-08-24T10:10,0.364
2026-08-24T10:20,0.361
2026-08-24T10:30,0.369
2026-08-24T10:40,0.379
2026-08-24T10:50,0.374
2026-08-24T11:00,0.366
2026-08-24T11:10,0.376
2026-08-24T11:20,0.375
2026-08-24T11:30,0.374
2026-08-24T11:40,0.368
2026-08-24T11:50,0.362
2026-08-24T12:00,0.349
2026-08-24T12:10,0.344
2026-08-24T12:20,0.333
2026-08-24T12:30,0.326
2026-08-24T12:40,0.322
2026-08-24T12:50,0.309
2026-08-24T13:00,0.303
2026-08-24T13:10,0.294
2026-08-24T13:20,0.278
2026-08-24T13:30,0.274
2026-08-24T13:40,0.27
2026-08-24T13:50,0.265
2026-08-24T14:00,0.257
2026-08-24T14:10,0.256
2026-08-24T14:20,0.245
2026-08-24T14:30,0.242
2026-08-24T14:40,0.233
2026-08-24T14:50,0.223
2026-08-24T15:00,0.219
2026-08-24T15:10,0.21
2026-08-24T15:20,0.216
2026-08-24T15:30,0.223
2026-08-24T15:40,0.222
2026-08-24T15:50,0.213
2026-08-24T16:00,0.214
2026-08-24T16:10,0.213
2026-08-24T16:20,0.212
2026-08-24T16:30,0.217
2026-08-24T16:40,0.219
2026-08-24T16:50,0.221
2026-08-24T17:00,0.228
2026-08-24T17:10,0.242
2026-08-24T17:20,0.241
2026-08-24T17:30,0.244
2026-08-24T17:40,0.261
2026-08-24T17:50,0.267
2026-08-24T18:00,0.269
2026-08-24T18:10,0.286
2026-08-24T18:20,0.296
2026-08-24T18:30,0.297
2026-08-24T18:40,0.306
2026-08-24T18:50,0.311
2026-08-24T19:00,0.315
2026-08-24T19:10,0.316
2026-08-24T19:20,0.328
2026-08-24T19:30,0.335
2026-08-24T19:40,0.342
2026-08-24T19:50,0.334
2026-08-24T20:00,0.352
2026-08-24T20:10,0.356
2026-08-24T20:20,0.365
2026-08-24T20:30,0.343
2026-08-24T20:40,0.352
2026-08-24T20:50,0.348
2026-08-24T21:00,0.353
2026-08-24T21:10,0.336
2026-08-24T21:20,0.345
2026-08-24T21:30,0.328
2026-08-24T21:40,0.323
2026-08-24T21:50,0.313
2026-08-24T22:00,0.297
2026-08-24T22:10,0.297
2026-08-24T22:20,0.291
2026-08-24T22:30,0.276
2026-08-24T22:40,0.267
2026-08-24T22:50,0.241
2026-08-28T04:00,-0.21
2026-08-28T04:10,-0.253
2026-08-28T04:20,-0.233
2026-08-28T04:30,-0.257
2026-08-28T04:40,-0.271
2026-08-28T04:50,-0.279
2026-08-28T05:00,-0.253
2026-08-28T05:10,-0.275
2026-08-28T05:20,-0.267
2026-08-28T05:30,-0.263
2026-08-28T05:40,-0.264
2026-08-28T05:50,-0.254
2026-08-28T06:00,-0.257
2026-08-28T06:10,-0.278
2026-08-28T06:20,-0.229
2026-08-28T06:30,-0.19
2026-08-28T06:40,-0.188
2026-08-28T06:50,-0.18
2026-08-28T07:00,-0.16
2026-08-28T07:10,-0.121
2026-08-28T07:20,-0.136
2026-08-28T07:30,-0.057
2026-08-28T07:40,-0.076
2026-08-28T07:50,-0.034
2026-08-28T08:00,0.014
2026-08-28T08:10,0.04
2026-08-28T08:20,0.054
2026-08-28T08:30,0.118
2026-08-28T08:40,0.125
2026-08-28T08:50,0.148
2026-08-28T09:00,0.188
2026-08-28T09:10,0.186
2026-08-28T09:20,0.243
2026-08-28T09:30,0.264
2026-08-28T09:40,0.273
2026-08-28T09:50,0.296
2026-08-28T10:00,0.353
2026-08-28T10:10,0.338
2026-08-28T10:20,0.402
2026-08-28T10:30,0.401
2026-08-28T10:40,0.442
2026-08-28T10:50,0.442
2026-08-28T11:00,0.473
2026-08-28T11:10,0.463
2026-08-28T11:20,0.484
2026-08-28T11:30,0.498
2026-08-28T11:40,0.478
2026-08-28T11:50,0.461
2026-08-28T12:00,0.466
2026-08-28T12:10,0.466
2026-08-28T12:20,0.461
2026-08-28T12:30,0.444
2026-08-28T12:40,0.405
2026-08-28T12:50,0.408
2026-08-28T13:00,0.41
2026-08-28T13:10,0.393
2026-08-28T13:20,0.368
2026-08-28T13:30,0.347
2026-08-28T13:40,0.349
2026-08-28T13:50,0.342
2026-08-28T14:00,0.29
2026-08-28T14:10,0.243
2026-08-28T14:20,0.25
2026-08-28T14:30,0.264
2026-08-28T14:40,0.23
2026-08-28T14:50,0.174
2026-08-28T15:00,0.156
2026-08-28T15:10,0.149
2026-08-28T15:20,0.116
2026-08-28T15:30,0.097
2026-08-28T15:40,0.069
2026-08-28T15:50,0.059
2026-08-28T16:00,0.081
2026-08-28T16:10,0.05
2026-08-28T16:20,0.045
2026-08-28T16:30,0.012
2026-08-28T16:40,0.011
2026-08-28T16:50,0.004
2026-08-28T17:00,0.019
2026-08-28T17:10,-0.017
2026-08-28T17:20,-0.017
2026-08-28T17:30,0.006
2026-08-28T17:40,0.023
2026-08-28T17:50,0.003
2026-08-28T18:00,0.015
2026-08-28T18:10,0.031
2026-08-28T18:20,0.026
2026-08-28T18:30,0.035
2026-08-28T18:40,0.043
2026-08-28T18:50,0.063
2026-08-28T19:00,0.091
2026-08-28T19:10,0.11
2026-08-28T19:20,0.111
2026-08-28T19:30,0.128
2026-08-28T19:40,0.158
2026-08-28T19:50,0.187
2026-08-28T20:00,0.203
2026-08-28T20:10,0.216
2026-08-28T20:20,0.247
2026-08-28T20:30,0.291
2026-08-28T20:40,0.302
2026-08-28T20:50,0.291
2026-08-28T21:00,0.325
2026-08-28T21:10,0.354
2026-08-28T21:20,0.36
2026-08-28T21:30,0.388
2026-08-28T21:40,0.408
2026-08-28T21:50,0.44
2026-08-28T22:00,0.442
2026-08-28T22:10,0.435
2026-08-28T22:20,0.484
2026-08-28T22:30,0.477
2026-08-28T22:40,0.481
2026-08-28T22:50,0.504
2026-08-28T23:00,0.479
2026-08-28T23:10,0.499
2026-08-28T23:20,0.494
2026-08-28T23:30,0.507
2026-08-28T23:40,0.501
2026-08-28T23:50,0.481
2026-08-29T00:00,0.469
2026-08-29T00:10,0.48
2026-08-29T00:20,0.481
2026-08-29T00:30,0.436
2026-08-29T00:40,0.414
2026-08-29T00:50,0.427
2026-08-29T01:00,0.386
2026-08-29T01:10,0.385
2026-08-29T01:20,0.367
2026-08-29T01:30,0.354
2026-08-29T01:40,0.295
2026-08-29T01:50,0.262
2026-08-29T02:00,0.247
2026-08-29T02:10,0.197
2026-08-29T02:20,0.184
2026-08-29T02:30,0.128
2026-08-29T02:40,0.106
2026-08-29T02:50,0.015
2026-08-29T03:00,0.037
2026-08-29T03:10,0.007
2026-08-29T03:20,-0.044
2026-08-29T03:30,-0.066
2026-08-29T03:40,-0.051
2026-08-29T03:50,-0.035
2026-08-29T04:00,-0.11
2026-08-29T04:10,-0.118
2026-08-29T04:20,-0.134
2026-08-29T04:30,-0.144
2026-08-29T04:40,-0.176
2026-08-29T04:50,-0.207
2026-08-29T05:00,-0.196
2026-08-29T05:10,-0.172
2026-08-29T05:20,-0.2
2026-08-29T05:30,-0.19
2026-08-29T05:40,-0.2
2026-08-29T05:50,-0.198
2026-08-29T06:00,-0.208
2026-08-29T06:10,-0.193
2026-08-29T06:20,-0.179
2026-08-29T06:30,-0.191
2026-08-29T06:40,-0.172
2026-08-29T06:50,-0.144
2026-08-29T07:00,-0.128
2026-08-29T07:10,-0.12
2026-08-29T07:20,-0.098
2026-08-29T07:30,-0.057
2026-08-29T07:40,-0.054
2026-08-29T07:50,-0.06
2026-08-29T08:00,-0.037
2026-08-29T08:10,-0.038
2026-08-29T08:20,0.007
2026-08-29T08:30,0.046
2026-08-29T08:40,0.091
2026-08-29T08:50,0.113
2026-08-29T09:00,0.153
2026-08-29T09:10,0.201
2026-08-29T09:20,0.201
2026-08-29T09:30,0.223
2026-08-29T09:40,0.259
2026-08-29T09:50,0.257
2026-08-29T10:00,0.282
2026-08-29T10:10,0.331
2026-08-29T10:20,0.372
2026-08-29T10:30,0.383
2026-08-29T10:40,0.385
2026-08-29T10:50,0.384
2026-08-29T11:00,0.418
2026-08-29T11:10,0.444
2026-08-29T11:20,0.474
2026-08-29T11:30,0.471
2026-08-29T11:40,0.487
2026-08-29T11:50,0.494
2026-08-29T12:00,0.478
2026-08-29T12:10,0.488
2026-08-29T12:20,0.493
2026-08-29T12:30,0.488
2026-08-29T12:40,0.472
2026-08-29T12:50,0.471
2026-08-29T13:00,0.478
2026-08-29T13:10,0.444
2026-08-29T13:20,0.412
2026-08-29T13:30,0.423
2026-08-29T13:40,0.404
2026-08-29T13:50,0.363
2026-08-29T14:00,0.38
2026-08-29T14:10,0.363
2026-08-29T14:20,0.328
2026-08-29T14:30,0.31
2026-08-29T14:40,0.287
2026-08-29T14:50,0.244
2026-08-29T15:00,0.185
2026-08-29T15:10,0.175
2026-08-29T15:20,0.184
2026-08-29T15:30,0.171
2026-08-29T15:40,0.16
2026-08-29T15:50,0.127
2026-08-29T16:00,0.106
2026-08-29T16:10,0.078
2026-08-29T16:20,0.106
2026-08-29T16:30,0.08
2026-08-29T16:40,0.045
2026-08-29T16:50,0.025
2026-08-29T17:00,0.039
2026-08-29T17:10,0.012
2026-08-29T17:20,-0.004
2026-08-29T17:30,-0.028
2026-08-29T17:40,-0.04
2026-08-29T17:50,-0.013
2026-08-29T18:00,-0.028
2026-08-29T18:10,-0.007
2026-08-29T18:20,-0.018
2026-08-29T18:30,-0.013
2026-08-29T18:40,-0.022
