datetime,MAREA,TEMP,TEMPACQUA,UMID,VVENTO
2026-08-13T03:20,-0.241,,,,
2026-08-13T03:30,-0.284,27.4,,81.0,1.6
2026-08-13T03:40,-0.313,,,,
2026-08-13T03:45,,27.0,,78.0,0.9
2026-08-13T03:50,-0.342,,,,
2026-08-13T04:00,-0.366,27.0,31.6,79.0,1.6
2026-08-13T04:10,-0.382,,,,
2026-08-13T04:15,,27.7,,77.0,0.7
2026-08-13T04:20,-0.412,,,,
2026-08-13T04:30,-0.422,27.4,,81.0,1.1
2026-08-13T04:40,-0.44,,,,
2026-08-13T04:45,,27.5,,78.0,0.9
2026-08-13T04:50,-0.447,,,,
2026-08-13T05:00,-0.465,26.2,31.5,84.0,1.6
2026-08-13T05:10,-0.468,,,,
2026-08-13T05:15,,26.2,,82.0,1.4
2026-08-13T05:20,-0.485,,,,
2026-08-13T05:30,-0.484,26.1,,83.0,1.5
2026-08-13T05:40,-0.477,,,,
2026-08-13T05:45,,25.9,,86.0,1.3
2026-08-13T05:50,-0.477,,,,
2026-08-13T06:00,-0.469,25.9,31.6,84.0,0.7
2026-08-13T06:10,-0.437,,,,
2026-08-13T06:15,,25.7,,79.0,1.3
2026-08-13T06:20,-0.441,,,,
2026-08-13T06:30,-0.425,25.7,,75.0,1.2
2026-08-13T06:40,-0.392,,,,
2026-08-13T06:45,,26.0,,73.0,1.1
2026-08-13T06:50,-0.374,,,,
2026-08-13T07:00,-0.354,25.6,31.7,74.0,1.3
2026-08-13T07:10,-0.334,,,,
2026-08-13T07:15,,25.5,,75.0,1.5
2026-08-13T07:20,-0.307,,,,
2026-08-13T07:30,-0.278,25.9,,73.0,1.5
2026-08-13T07:40,-0.259,,,,
2026-08-13T07:45,,26.2,,71.0,1.2
2026-08-13T07:50,-0.218,,,,
2026-08-13T08:00,-0.181,26.6,31.6,69.0,1.5
2026-08-13T08:10,-0.147,,,,
2026-08-13T08:15,,27.2,,69.0,1.0
2026-08-13T08:20,-0.111,,,,
2026-08-13T08:30,-0.08,27.4,,72.0,1.0
2026-08-13T08:40,-0.027,,,,
2026-08-13T08:45,,27.9,,70.0,0.9
2026-08-13T08:50,0.004,,,,
2026-08-13T09:00,0.035,28.3,29.6,71.0,0.9
2026-08-13T09:10,0.069,,,,
2026-08-13T09:15,,28.0,,73.0,1.3
2026-08-13T09:20,0.118,,,,
2026-08-13T09:30,0.118,28.2,,75.0,1.2
2026-08-13T09:40,0.185,,,,
2026-08-13T09:45,,28.4,,74.0,1.3
2026-08-13T09:50,0.196,,,,
2026-08-13T10:00,0.228,28.5,29.5,72.0,1.2
2026-08-13T10:10,0.25,,,,
2026-08-13T10:15,,28.9,,72.0,1.0
2026-08-13T10:20,0.312,,,,
2026-08-13T10:30,0.322,28.8,,69.0,1.2
2026-08-13T10:40,0.357,,,,
2026-08-13T10:45,,28.8,,68.0,1.2
2026-08-13T10:50,0.376,,,,
2026-08-13T11:00,0.364,29.0,29.8,61.0,1.0
2026-08-13T11:10,0.389,,,,
2026-08-13T11:15,,29.1,,61.0,1.0
2026-08-13T11:20,0.414,,,,
2026-08-13T11:30,0.414,29.2,,62.0,1.0
2026-08-13T11:40,0.424,,,,
2026-08-13T11:45,,29.0,,63.0,1.5
2026-08-13T11:50,0.445,,,,
2026-08-13T12:00,0.446,29.0,30.0,63.0,1.9
2026-08-13T12:10,0.444,,,,
2026-08-13T12:15,,29.0,,64.0,2.1
2026-08-13T12:20,0.446,,,,
2026-08-13T12:30,0.429,29.2,,63.0,2.4
2026-08-13T12:40,0.402,,,,
2026-08-13T12:45,,29.4,,57.0,2.5
2026-08-13T12:50,0.378,,,,
2026-08-13T13:00,0.384,29.6,30.4,56.0,3.1
2026-08-13T13:10,0.381,,,,
2026-08-13T13:15,,29.5,,58.0,3.8
2026-08-13T13:20,0.372,,,,
2026-08-13T13:30,0.348,29.5,,58.0,4.0
2026-08-13T13:40,0.342,,,,
2026-08-13T13:45,,29.3,,55.0,4.4
2026-08-13T13:50,0.318,,,,
2026-08-13T14:00,0.305,29.3,30.6,54.0,4.5
2026-08-13T14:10,0.281,,,,
2026-08-13T14:15,,29.7,,52.0,4.6
2026-08-13T14:20,0.246,,,,
2026-08-13T14:30,0.214,29.5,,50.0,4.5
2026-08-13T14:40,0.187,,,,
2026-08-13T14:45,,29.7,,52.0,4.2
2026-08-13T14:50,0.175,,,,
2026-08-13T15:00,0.154,29.5,30.8,52.0,4.1
2026-08-13T15:10,0.122,,,,
2026-08-13T15:15,,29.8,,48.0,3.9
2026-08-13T15:20,0.095,,,,
2026-08-13T15:30,0.093,29.9,,48.0,4.0
2026-08-13T15:40,0.085,,,,
2026-08-13T15:45,,30.1,,47.0,3.7
2026-08-13T15:50,0.028,,,,
2026-08-13T16:00,0.013,30.1,30.8,42.0,4.1
2026-08-13T16:10,-0.012,,,,
2026-08-13T16:15,,30.0,,48.0,4.3
2026-08-13T16:20,-0.017,,,,
2026-08-13T16:30,-0.043,29.9,,48.0,3.9
2026-08-13T16:40,-0.043,,,,
2026-08-13T16:45,,29.7,,50.0,4.0
2026-08-13T16:50,-0.063,,,,
2026-08-13T17:00,-0.068,29.8,31.0,50.0,3.8
2026-08-13T17:10,-0.086,,,,
2026-08-13T17:15,,29.7,,51.0,3.8
2026-08-13T17:20,-0.082,,,,
2026-08-13T17:30,-0.093,29.7,,52.0,3.7
2026-08-13T17:40,-0.087,,,,
2026-08-13T17:45,,29.8,,51.0,3.4
2026-08-13T17:50,-0.112,,,,
2026-08-13T18:00,-0.103,29.7,30.6,53.0,3.4
2026-08-13T18:10,-0.107,,,,
2026-08-13T18:15,,29.6,,52.0,3.3
2026-08-13T18:20,-0.089,,,,
2026-08-13T18:30,-0.096,29.8,,54.0,3.3
2026-08-13T18:40,-0.087,,,,
2026-08-13T18:45,,29.7,,54.0,3.6
2026-08-13T18:50,-0.072,,,,
2026-08-13T19:00,-0.06,29.6,29.9,54.0,3.9
2026-08-13T19:10,-0.05,,,,
2026-08-13T19:15,,29.7,,55.0,4.0
2026-08-13T19:20,-0.039,,,,
2026-08-13T19:30,-0.007,29.7,,51.0,4.1
2026-08-13T19:40,0.018,,,,
2026-08-13T19:45,,29.5,,56.0,4.1
2026-08-13T19:50,0.027,,,,
2026-08-13T20:00,0.039,29.4,29.7,55.0,4.2
2026-08-13T20:10,0.068,,,,
2026-08-13T20:15,,29.4,,54.0,4.1
2026-08-13T20:20,0.079,,,,
2026-08-13T20:30,0.097,29.3,,55.0,3.5
2026-08-13T20:40,0.126,,,,
2026-08-13T20:45,,29.4,,56.0,3.2
2026-08-13T20:50,0.159,,,,
2026-08-13T21:00,0.188,29.1,30.0,57.0,2.6
2026-08-13T21:10,0.206,,,,
2026-08-13T21:15,,29.0,,58.0,2.5
2026-08-13T21:20,0.216,,,,
2026-08-13T21:30,0.236,28.9,,61.0,2.4
2026-08-13T21:40,0.236,,,,
2026-08-13T21:45,,28.7,,62.0,2.1
2026-08-13T21:50,0.26,,,,
2026-08-13T22:00,0.265,29.0,29.8,61.0,1.8
2026-08-13T22:10,0.272,,,,
2026-08-13T22:15,,29.1,,61.0,2.3
2026-08-13T22:20,0.293,,,,
2026-08-13T22:30,0.297,29.0,,62.0,2.1
2026-08-13T22:40,0.314,,,,
2026-08-13T22:45,,29.5,,57.0,2.3
2026-08-13T22:50,0.31,,,,
2026-08-13T23:00,0.313,29.7,29.9,56.0,2.9
2026-08-13T23:10,0.323,,,,
2026-08-13T23:15,,29.6,,56.0,2.5
2026-08-13T23:20,0.324,,,,
2026-08-13T23:30,0.336,28.9,,62.0,1.3
2026-08-13T23:40,0.336,,,,
2026-08-13T23:45,,29.0,,62.0,1.5
2026-08-13T23:50,0.334,,,,
2026-08-14T00:00,0.324,29.0,29.9,63.0,1.2
2026-08-14T00:10,0.308,,,,
2026-08-14T00:15,,29.0,,62.0,1.2
2026-08-14T00:20,0.3,,,,
2026-08-14T00:30,0.273,29.5,,57.0,1.8
2026-08-14T00:40,0.244,,,,
2026-08-14T00:45,,29.5,,57.0,1.9
2026-08-14T00:50,0.223,,,,
2026-08-14T01:00,0.221,29.4,29.7,61.0,2.8
2026-08-14T01:10,0.185,,,,
2026-08-14T01:15,,29.5,,58.0,3.7
2026-08-14T01:20,0.163,,,,
2026-08-14T01:30,0.151,29.5,,58.0,4.7
2026-08-14T01:40,0.135,,,,
2026-08-14T01:45,,29.6,,58.0,5.8
2026-08-14T01:50,0.115,,,,
2026-08-14T02:00,0.084,29.5,29.8,57.0,6.2
2026-08-14T02:10,0.046,,,,
2026-08-14T02:15,,29.6,,55.0,6.0
2026-08-14T02:20,0.022,,,,
2026-08-14T02:30,-0.022,29.5,,56.0,5.7
2026-08-14T02:40,-0.052,,,,
2026-08-14T02:45,,29.4,,55.0,5.8
2026-08-14T02:50,-0.09,,,,
2026-08-14T03:00,-0.125,29.4,29.5,55.0,5.4
2026-08-14T03:10,-0.151,,,,
2026-08-14T03:15,,29.4,,54.0,5.3
2026-08-14T03:20,-0.176,,,,
2026-08-14T03:30,-0.222,29.4,,52.0,5.4
2026-08-14T03:40,-0.254,,,,
2026-08-14T03:45,,29.2,,57.0,5.9
2026-08-14T03:50,-0.282,,,,
2026-08-14T04:00,-0.3,29.2,29.1,57.0,6.2
2026-08-14T04:10,-0.322,,,,
2026-08-14T04:15,,29.1,,52.0,5.4
2026-08-14T04:20,-0.346,,,,
2026-08-14T04:30,-0.36,29.1,,55.0,4.6
2026-08-14T04:40,-0.372,,,,
2026-08-14T04:45,,29.0,,52.0,5.4
2026-08-14T04:50,-0.386,,,,
2026-08-14T05:00,-0.408,29.0,28.9,52.0,4.7
2026-08-14T05:10,-0.436,,,,
2026-08-14T05:15,,29.2,,50.0,5.1
2026-08-14T05:20,-0.425,,,,
2026-08-14T05:30,-0.464,29.0,,49.0,5.2
2026-08-14T05:40,-0.481,,,,
2026-08-14T05:45,,28.9,,52.0,5.1
2026-08-14T05:50,-0.459,,,,
2026-08-14T06:00,-0.458,28.7,28.9,51.0,4.7
2026-08-14T06:10,-0.473,,,,
2026-08-14T06:15,,28.6,,53.0,3.7
2026-08-14T06:20,-0.454,,,,
2026-08-14T06:30,-0.431,28.5,,52.0,3.7
2026-08-14T06:40,-0.414,,,,
2026-08-14T06:45,,28.5,,53.0,3.4
2026-08-14T06:50,-0.403,,,,
2026-08-14T07:00,-0.366,26.0,28.7,74.0,2.5
2026-08-14T07:10,-0.336,,,,
2026-08-14T07:15,,26.0,,75.0,2.1
2026-08-14T07:20,-0.325,,,,
2026-08-14T07:30,-0.307,26.4,,72.0,1.8
2026-08-14T07:40,-0.276,,,,
2026-08-14T07:45,,26.4,,72.0,1.8
2026-08-14T07:50,-0.263,,,,
2026-08-14T08:00,-0.225,27.1,28.7,70.0,1.2
2026-08-14T08:10,-0.199,,,,
2026-08-14T08:15,,27.7,,67.0,1.3
2026-08-14T08:20,-0.142,,,,
2026-08-14T08:30,-0.128,27.8,,66.0,0.9
2026-08-14T08:40,-0.101,,,,
2026-08-14T08:45,,28.9,,48.0,1.2
2026-08-14T08:50,-0.039,,,,
2026-08-14T09:00,-0.014,28.7,28.9,55.0,1.9
2026-08-14T09:10,0.002,,,,
2026-08-14T09:15,,28.8,,53.0,1.4
2026-08-14T09:20,0.071,,,,
2026-08-14T09:30,0.092,28.9,,52.0,1.3
2026-08-14T09:40,0.115,,,,
2026-08-14T09:45,,28.7,,49.0,2.0
2026-08-14T09:50,0.144,,,,
2026-08-14T10:00,0.194,28.8,28.9,47.0,2.8
2026-08-14T10:10,0.221,,,,
2026-08-14T10:15,,28.7,,48.0,2.8
2026-08-14T10:20,0.267,,,,
2026-08-14T10:30,0.301,28.7,,48.0,2.7
2026-08-14T10:40,0.323,,,,
2026-08-14T10:45,,28.6,,47.0,2.8
2026-08-14T10:50,0.318,,,,
2026-08-14T11:00,0.335,28.6,28.8,48.0,2.8
2026-08-14T11:10,0.359,,,,
2026-08-14T11:15,,28.6,,49.0,2.8
2026-08-14T11:20,0.403,,,,
2026-08-14T11:30,0.406,28.5,,49.0,2.9
2026-08-14T11:40,0.422,,,,
2026-08-14T11:45,,28.5,,50.0,2.7
2026-08-14T11:50,0.436,,,,
2026-08-14T12:00,0.429,28.6,29.2,50.0,3.0
2026-08-14T12:10,0.426,,,,
2026-08-14T12:15,,28.6,,50.0,2.8
2026-08-14T12:20,0.45,,,,
2026-08-14T12:30,0.421,28.8,,50.0,2.8
2026-08-14T12:40,0.462,,,,
2026-08-14T12:45,,28.9,,49.0,2.8
2026-08-14T12:50,0.453,,,,
2026-08-14T13:00,0.451,29.0,29.7,50.0,3.1
2026-08-14T13:10,0.432,,,,
2026-08-14T13:15,,28.8,,52.0,3.4
2026-08-14T13:20,0.426,,,,
2026-08-14T13:30,0.412,29.0,,50.0,3.7
2026-08-14T13:40,0.399,,,,
2026-08-14T13:45,,28.9,,50.0,3.9
2026-08-14T13:50,0.378,,,,
2026-08-14T14:00,0.348,29.0,29.7,51.0,3.6
2026-08-14T14:10,0.373,,,,
2026-08-14T14:15,,28.8,,52.0,3.8
2026-08-14T14:20,0.306,,,,
2026-08-14T14:30,0.305,29.0,,52.0,3.6
2026-08-14T14:40,0.273,,,,
2026-08-14T14:45,,29.0,,53.0,3.6
2026-08-14T14:50,0.236,,,,
2026-08-14T15:00,0.219,29.0,29.8,50.0,3.7
2026-08-14T15:10,0.174,,,,
2026-08-14T15:15,,29.2,,49.0,3.8
2026-08-14T15:20,0.171,,,,
2026-08-14T15:30,0.167,29.1,,45.0,4.1
2026-08-14T15:40,0.116,,,,
2026-08-14T15:45,,29.4,,47.0,4.0
2026-08-14T15:50,0.093,,,,
2026-08-14T16:00,0.056,29.6,30.0,49.0,3.9
2026-08-14T16:10,0.047,,,,
2026-08-14T16:15,,29.3,,49.0,4.1
2026-08-14T16:20,0.005,,,,
2026-08-14T16:30,-0.001,29.3,,49.0,4.1
2026-08-14T16:40,-0.031,,,,
2026-08-14T16:45,,29.4,,47.0,4.2
2026-08-14T16:50,-0.038,,,,
2026-08-14T17:00,-0.06,29.3,30.0,50.0,4.1
2026-08-14T17:10,-0.091,,,,
2026-08-14T17:15,,29.2,,50.0,4.0
2026-08-14T17:20,-0.08,,,,
2026-08-14T17:30,-0.098,29.4,,50.0,4.0
2026-08-14T17:40,-0.11,,,,
2026-08-14T17:45,,29.4,,49.0,3.8
2026-08-14T17:50,-0.121,,,,
2026-08-14T18:00,-0.143,29.4,30.2,47.0,3.8
2026-08-14T18:10,-0.174,,,,
2026-08-14T18:15,,29.4,,50.0,3.8
2026-08-14T18:20,-0.16,,,,
2026-08-14T18:30,-0.138,29.2,,48.0,4.2
2026-08-14T18:40,-0.137,,,,
2026-08-14T18:45,,29.2,,51.0,4.3
2026-08-14T18:50,-0.155,,,,
2026-08-14T19:00,-0.138,29.1,30.1,50.0,4.6
2026-08-14T19:10,-0.124,,,,
2026-08-14T19:15,,29.1,,52.0,4.2
2026-08-14T19:20,-0.132,,,,
2026-08-14T19:30,-0.119,29.0,,52.0,4.2
2026-08-14T19:40,-0.101,,,,
2026-08-14T19:45,,29.0,,52.0,4.0
2026-08-14T19:50,-0.079,,,,
2026-08-14T20:00,-0.044,29.0,30.1,53.0,3.8
2026-08-14T20:10,-0.033,,,,
2026-08-14T20:15,,29.0,,49.0,3.4
2026-08-14T20:20,-0.021,,,,
2026-08-14T20:30,-0.003,29.0,,47.0,3.2
2026-08-14T20:40,0.014,,,,
2026-08-14T20:45,,29.0,,49.0,3.2
2026-08-14T20:50,0.025,,,,
2026-08-14T21:00,0.047,29.1,29.6,50.0,2.7
2026-08-14T21:10,0.074,,,,
2026-08-14T21:15,,29.5,,43.0,2.6
2026-08-14T21:20,0.091,,,,
2026-08-14T21:30,0.102,29.1,,43.0,1.6
2026-08-14T21:40,0.149,,,,
2026-08-14T21:45,,29.2,,44.0,1.3
2026-08-14T21:50,0.163,,,,
2026-08-14T22:00,0.186,29.1,29.6,47.0,0.7
2026-08-14T22:10,0.204,,,,
2026-08-14T22:15,,29.1,,49.0,0.6
2026-08-14T22:20,0.211,,,,
2026-08-14T22:30,0.222,29.0,,54.0,0.4
2026-08-14T22:40,0.228,,,,
2026-08-14T22:45,,28.9,,52.0,0.5
2026-08-14T22:50,0.24,,,,
2026-08-14T23:00,0.262,29.0,29.4,59.0,0.9
2026-08-14T23:10,0.262,,,,
2026-08-14T23:15,,27.9,,64.0,0.7
2026-08-14T23:20,0.267,,,,
2026-08-14T23:30,0.277,28.5,,59.0,1.3
2026-08-14T23:40,0.291,,,,
2026-08-14T23:45,,28.9,,59.0,1.3
2026-08-14T23:50,0.286,,,,
2026-08-15T00:00,0.295,27.8,29.2,63.0,0.6
2026-08-15T00:10,0.29,,,,
2026-08-15T00:15,,28.1,,61.0,0.3
2026-08-15T00:20,0.286,,,,
2026-08-15T00:30,0.272,28.5,,57.0,0.4
2026-08-15T00:40,0.259,,,,
2026-08-15T00:45,,28.5,,57.0,0.7
2026-08-15T00:50,0.258,,,,
2026-08-15T01:00,0.239,28.1,29.6,56.0,0.9
2026-08-15T01:10,0.218,,,,
2026-08-15T01:15,,28.3,,57.0,0.9
2026-08-15T01:20,0.204,,,,
2026-08-15T01:30,0.185,28.1,,58.0,1.0
2026-08-15T01:40,0.161,,,,
2026-08-15T01:45,,28.1,,58.0,1.3
2026-08-15T01:50,0.132,,,,
2026-08-15T02:00,0.123,28.2,29.6,60.0,1.4
2026-08-15T02:10,0.093,,,,
2026-08-15T02:15,,28.1,,60.0,1.4
2026-08-15T02:20,0.079,,,,
2026-08-15T02:30,0.056,27.7,,62.0,1.2
2026-08-15T02:40,0.026,,,,
2026-08-15T02:45,,27.2,,63.0,1.3
2026-08-15T02:50,0.011,,,,
2026-08-15T03:00,-0.024,27.4,28.9,63.0,1.5
2026-08-15T03:10,-0.05,,,,
2026-08-15T03:15,,26.7,,66.0,2.1
2026-08-15T03:20,-0.084,,,,
2026-08-15T03:30,-0.11,25.0,,80.0,3.4
2026-08-15T03:40,-0.146,,,,
2026-08-15T03:45,,24.7,,81.0,3.3
2026-08-15T03:50,-0.158,,,,
2026-08-15T04:00,-0.187,25.1,28.8,75.0,2.8
2026-08-15T04:10,-0.206,,,,
2026-08-15T04:15,,25.4,,70.0,3.0
2026-08-15T04:20,-0.226,,,,
2026-08-15T04:30,-0.25,24.6,,77.0,3.5
2026-08-15T04:40,-0.281,,,,
2026-08-15T04:45,,24.2,,74.0,2.8
2026-08-15T04:50,-0.285,,,,
2026-08-15T05:00,-0.312,23.9,28.3,73.0,1.4
2026-08-15T05:10,-0.325,,,,
2026-08-15T05:15,,23.6,,70.0,1.4
2026-08-15T05:20,-0.336,,,,
2026-08-15T05:30,-0.35,23.9,,62.0,1.1
2026-08-15T05:40,-0.351,,,,
2026-08-15T05:45,,24.0,,60.0,0.7
2026-08-15T05:50,-0.352,,,,
2026-08-15T06:00,-0.362,24.2,28.3,62.0,1.3
2026-08-15T06:10,-0.365,,,,
2026-08-15T06:15,,24.1,,57.0,0.8
2026-08-15T06:20,-0.349,,,,
2026-08-15T06:30,-0.34,23.9,,58.0,1.8
2026-08-15T06:40,-0.334,,,,
2026-08-15T06:45,,24.1,,61.0,2.0
2026-08-15T06:50,-0.331,,,,
2026-08-15T07:00,-0.305,24.7,28.6,61.0,1.0
2026-08-15T07:10,-0.279,,,,
2026-08-15T07:15,,24.7,,60.0,1.0
2026-08-15T07:20,-0.278,,,,
2026-08-15T07:30,-0.265,24.9,,61.0,1.4
2026-08-15T07:40,-0.234,,,,
2026-08-15T07:45,,25.2,,62.0,1.7
2026-08-15T07:50,-0.209,,,,
2026-08-15T08:00,-0.186,25.2,28.6,65.0,2.9
2026-08-15T08:10,-0.162,,,,
2026-08-15T08:15,,25.7,,59.0,2.2
2026-08-15T08:20,-0.13,,,,
2026-08-15T08:30,-0.103,25.7,,64.0,1.6
2026-08-15T08:40,-0.084,,,,
2026-08-15T08:45,,26.4,,69.0,1.2
2026-08-15T08:50,-0.05,,,,
2026-08-15T09:00,-0.018,26.2,28.7,72.0,1.5
2026-08-15T09:10,0.018,,,,
2026-08-15T09:15,,26.3,,73.0,2.1
2026-08-15T09:20,0.045,,,,
2026-08-15T09:30,0.085,26.8,,74.0,1.6
2026-08-15T09:40,0.112,,,,
2026-08-15T09:45,,27.2,,73.0,1.4
2026-08-15T09:50,0.15,,,,
2026-08-15T10:00,0.17,27.4,28.4,74.0,1.5
2026-08-15T10:10,0.216,,,,
2026-08-15T10:15,,27.6,,75.0,2.0
2026-08-15T10:20,0.238,,,,
2026-08-15T10:30,0.266,27.6,,76.0,2.1
2026-08-15T10:40,0.298,,,,
2026-08-15T10:45,,27.7,,74.0,2.4
2026-08-15T10:50,0.319,,,,
2026-08-15T11:00,0.35,27.7,28.7,72.0,2.4
2026-08-15T11:10,0.362,,,,
2026-08-15T11:15,,27.9,,71.0,2.3
2026-08-15T11:20,0.393,,,,
2026-08-15T11:30,0.399,28.0,,68.0,2.4
2026-08-15T11:40,0.435,,,,
2026-08-15T11:45,,28.4,,60.0,2.1
2026-08-15T11:50,0.451,,,,
2026-08-15T12:00,0.447,28.4,29.0,62.0,2.1
2026-08-15T12:10,0.459,,,,
2026-08-15T12:15,,28.6,,62.0,2.2
2026-08-15T12:20,0.467,,,,
2026-08-15T12:30,0.477,28.4,,66.0,2.6
2026-08-15T12:40,0.483,,,,
2026-08-15T12:45,,28.3,,66.0,2.8
2026-08-15T12:50,0.47,,,,
2026-08-15T13:00,0.476,28.3,29.4,66.0,3.2
2026-08-15T13:10,0.482,,,,
2026-08-15T13:15,,28.5,,60.0,3.6
2026-08-15T13:20,0.468,,,,
2026-08-15T13:30,0.458,28.8,,54.0,3.8
2026-08-15T13:40,0.455,,,,
2026-08-15T13:45,,29.0,,53.0,4.1
2026-08-15T13:50,0.448,,,,
2026-08-15T14:00,0.432,29.0,29.5,51.0,4.1
2026-08-15T14:10,0.41,,,,
2026-08-15T14:15,,29.1,,52.0,4.0
2026-08-15T14:20,0.39,,,,
2026-08-15T14:30,0.376,29.2,,54.0,4.0
2026-08-15T14:40,0.352,,,,
2026-08-15T14:45,,29.4,,51.0,4.0
2026-08-15T14:50,0.323,,,,
2026-08-15T15:00,0.301,29.3,29.6,51.0,3.8
2026-08-15T15:10,0.284,,,,
2026-08-15T15:15,,29.3,,51.0,3.7
2026-08-15T15:20,0.255,,,,
2026-08-15T15:30,0.236,29.3,,55.0,4.1
2026-08-15T15:40,0.197,,,,
2026-08-15T15:45,,29.0,,53.0,4.6
2026-08-15T15:50,0.198,,,,
2026-08-15T16:00,0.166,29.0,29.7,53.0,5.0
2026-08-15T16:10,0.122,,,,
2026-08-15T16:15,,29.1,,53.0,4.9
2026-08-15T16:20,0.1,,,,
2026-08-15T16:30,0.079,29.2,,53.0,5.1
2026-08-15T16:40,0.074,,,,
2026-08-15T16:45,,29.3,,53.0,4.9
2026-08-15T16:50,0.042,,,,
2026-08-15T17:00,0.011,29.1,29.8,54.0,4.7
2026-08-15T17:10,-0.013,,,,
2026-08-15T17:15,,29.1,,53.0,4.3
2026-08-15T17:20,-0.01,,,,
2026-08-15T17:30,-0.039,29.3,,54.0,4.4
2026-08-15T17:40,-0.063,,,,
2026-08-15T17:45,,29.3,,52.0,4.4
2026-08-15T17:50,-0.068,,,,
2026-08-15T18:00,-0.074,29.4,29.9,49.0,4.4
2026-08-15T18:10,-0.092,,,,
2026-08-15T18:15,,29.5,,50.0,5.2
2026-08-15T18:20,-0.101,,,,
2026-08-15T18:30,-0.097,29.2,,52.0,5.0
2026-08-15T18:40,-0.113,,,,
2026-08-15T18:45,,29.1,,55.0,4.4
2026-08-15T18:50,-0.118,,,,
2026-08-15T19:00,-0.112,29.2,29.9,55.0,3.9
2026-08-15T19:10,-0.112,,,,
2026-08-15T19:15,,29.1,,53.0,3.6
2026-08-15T19:20,-0.098,,,,
2026-08-15T19:30,-0.119,29.1,,53.0,4.1
2026-08-15T19:40,-0.095,,,,
2026-08-15T19:45,,29.0,,56.0,4.3
2026-08-15T19:50,-0.082,,,,
2026-08-15T20:00,-0.083,28.8,29.8,56.0,4.4
2026-08-15T20:10,-0.062,,,,
2026-08-15T20:15,,29.0,,52.0,3.9
2026-08-15T20:20,-0.054,,,,
2026-08-15T20:30,-0.049,28.9,,56.0,4.1
2026-08-15T20:40,-0.033,,,,
2026-08-15T20:45,,28.9,,53.0,3.4
2026-08-15T20:50,0.002,,,,
2026-08-15T21:00,0.013,28.9,29.5,54.0,3.2
2026-08-15T21:10,0.012,,,,
2026-08-15T21:15,,28.8,,56.0,3.5
2026-08-15T21:20,0.037,,,,
2026-08-15T21:30,0.059,28.8,,56.0,3.2
2026-08-15T21:40,0.073,,,,
2026-08-15T21:45,,28.7,,57.0,3.3
2026-08-15T21:50,0.091,,,,
2026-08-15T22:00,0.113,28.6,29.6,59.0,3.2
2026-08-15T22:10,0.138,,,,
2026-08-15T22:15,,28.7,,57.0,2.9
2026-08-15T22:20,0.133,,,,
2026-08-15T22:30,0.154,28.4,,60.0,2.4
2026-08-15T22:40,0.173,,,,
2026-08-15T22:45,,28.4,,60.0,2.3
2026-08-15T22:50,0.184,,,,
2026-08-15T23:00,0.203,28.5,29.6,62.0,2.9
2026-08-15T23:10,0.209,,,,
2026-08-15T23:15,,28.4,,61.0,3.2
2026-08-15T23:20,0.217,,,,
2026-08-15T23:30,0.234,28.5,,60.0,2.4
2026-08-15T23:40,0.232,,,,
2026-08-15T23:45,,28.4,,60.0,2.7
2026-08-15T23:50,0.255,,,,
2026-08-16T00:00,0.258,28.4,29.6,61.0,3.4
2026-08-16T00:10,0.268,,,,
2026-08-16T00:15,,28.3,,63.0,3.8
2026-08-16T00:20,0.267,,,,
2026-08-16T00:30,0.272,28.2,,62.0,4.1
2026-08-16T00:40,0.281,,,,
2026-08-16T00:45,,28.1,,66.0,4.5
2026-08-16T00:50,0.28,,,,
2026-08-16T01:00,0.26,28.0,29.6,67.0,4.8
2026-08-16T01:10,0.249,,,,
2026-08-16T01:15,,28.0,,67.0,4.7
2026-08-16T01:20,0.247,,,,
2026-08-16T01:30,0.244,27.9,,67.0,5.0
2026-08-16T01:40,0.225,,,,
2026-08-16T01:45,,28.0,,67.0,5.0
2026-08-16T01:50,0.205,,,,
2026-08-16T02:00,0.198,27.9,29.6,69.0,4.8
2026-08-16T02:10,0.179,,,,
2026-08-16T02:15,,27.8,,69.0,4.5
2026-08-16T02:20,0.162,,,,
2026-08-16T02:30,0.145,27.8,,69.0,4.6
2026-08-16T02:40,0.127,,,,
2026-08-16T02:45,,27.7,,69.0,4.8
2026-08-16T02:50,0.097,,,,
2026-08-16T03:00,0.077,27.8,29.6,70.0,4.5
2026-08-16T03:10,0.066,,,,
2026-08-16T03:15,,27.6,,70.0,4.8
2026-08-16T03:20,0.065,,,,
2026-08-16T03:30,0.031,27.6,,73.0,4.3
2026-08-16T03:40,0.002,,,,
2026-08-16T03:45,,27.5,,72.0,4.4
2026-08-16T03:50,-0.001,,,,
2026-08-16T04:00,-0.023,27.5,29.6,73.0,4.5
2026-08-16T04:10,-0.027,,,,
2026-08-16T04:15,,27.4,,75.0,4.7
2026-08-16T04:20,-0.059,,,,
2026-08-16T04:30,-0.086,27.3,,75.0,4.2
2026-08-16T04:40,-0.095,,,,
2026-08-16T04:45,,27.4,,78.0,4.0
2026-08-16T04:50,-0.13,,,,
2026-08-16T05:00,-0.138,27.3,29.6,77.0,3.1
2026-08-16T05:10,-0.149,,,,
2026-08-16T05:15,,27.3,,77.0,2.6
2026-08-16T05:20,-0.179,,,,
2026-08-16T05:30,-0.18,27.2,,79.0,3.5
2026-08-16T05:40,-0.189,,,,
