datetime,ONDE,TEMP,TEMPACQUA
2026-08-20T14:45,,29.6,
2026-08-20T14:50,,29.6,29.1
2026-08-20T14:55,,29.5,
2026-08-20T15:00,0.63,29.5,29.1
2026-08-20T15:05,,29.5,
2026-08-20T15:10,,29.5,29.1
2026-08-20T15:15,,29.4,
2026-08-20T15:20,,29.4,29.1
2026-08-20T15:25,,29.4,
2026-08-20T15:30,0.86,29.4,29.1
2026-08-20T15:35,,29.2,
2026-08-20T15:40,,29.2,29.1
2026-08-20T15:45,,29.2,
2026-08-20T15:50,,29.2,29.1
2026-08-20T15:55,,29.2,
2026-08-20T16:00,0.95,29.2,29.1
2026-08-20T16:05,,29.2,
2026-08-20T16:10,,29.3,29.1
2026-08-20T16:15,,29.4,
2026-08-20T16:20,,29.4,29.1
2026-08-20T16:25,,29.4,
2026-08-20T16:30,1.03,29.3,29.1
2026-08-20T16:35,,29.3,
2026-08-20T16:40,,29.3,29.1
2026-08-20T16:45,,29.3,
2026-08-20T16:50,,29.3,29.1
2026-08-20T16:55,,29.2,
2026-08-20T17:00,1.03,29.5,29.1
2026-08-20T17:05,,29.4,
2026-08-20T17:10,,29.3,29.0
2026-08-20T17:15,,29.1,
2026-08-20T17:20,,29.0,29.0
2026-08-20T17:25,,29.1,
2026-08-20T17:30,1.03,29.1,29.0
2026-08-20T17:35,,29.2,
2026-08-20T17:40,,29.0,29.0
2026-08-20T17:45,,29.1,
2026-08-20T17:50,,29.2,29.0
2026-08-20T17:55,,29.2,
2026-08-20T18:00,1.05,29.6,29.0
2026-08-20T18:05,,29.4,
2026-08-20T18:10,,29.3,29.0
2026-08-20T18:15,,29.2,
2026-08-20T18:20,,29.1,29.0
2026-08-20T18:25,,29.0,
2026-08-20T18:30,1.07,29.0,29.0
2026-08-20T18:35,,29.0,
2026-08-20T18:40,,29.1,29.0
2026-08-20T18:45,,29.1,
2026-08-20T18:50,,29.2,29.0
2026-08-20T18:55,,29.2,
2026-08-20T19:00,1.01,29.4,29.0
2026-08-20T19:05,,29.7,
2026-08-20T19:10,,30.2,29.0
2026-08-20T19:15,,30.2,
2026-08-20T19:20,,30.3,29.0
2026-08-20T19:25,,30.4,
2026-08-20T19:30,0.99,31.0,29.0
2026-08-20T19:35,,30.9,
2026-08-20T19:40,,30.8,29.0
2026-08-20T19:45,,30.7,
2026-08-20T19:50,,30.7,28.9
2026-08-20T19:55,,30.7,
2026-08-20T20:00,0.83,30.7,28.9
2026-08-20T20:05,,30.6,
2026-08-20T20:10,,30.6,28.9
2026-08-20T20:15,,31.2,
2026-08-20T20:20,,31.4,28.9
2026-08-20T20:25,,31.5,
2026-08-20T20:30,0.8,32.0,28.9
2026-08-20T20:35,,31.8,
2026-08-20T20:40,,32.1,28.9
2026-08-20T20:45,,32.0,
2026-08-20T20:50,,32.0,28.9
2026-08-20T20:55,,32.1,
2026-08-20T21:00,0.72,31.8,28.9
2026-08-20T21:05,,31.5,
2026-08-20T21:10,,31.3,28.9
2026-08-20T21:15,,31.2,
2026-08-20T21:20,,31.6,28.9
2026-08-20T21:25,,31.6,
2026-08-20T21:30,0.72,31.6,28.9
2026-08-20T21:35,,32.0,
2026-08-20T21:40,,31.8,28.9
2026-08-21T01:15,,26.4,
2026-08-21T01:20,,26.2,28.7
2026-08-21T01:25,,26.2,
2026-08-21T01:30,0.45,26.6,28.8
2026-08-21T01:35,,26.5,
2026-08-21T01:40,,26.3,28.8
2026-08-21T01:45,,26.2,
2026-08-21T01:50,,26.2,28.7
2026-08-21T01:55,,26.1,
2026-08-21T02:00,0.45,26.0,28.7
2026-08-21T02:05,,26.0,
2026-08-21T02:10,,26.0,28.7
2026-08-21T02:15,,26.2,
2026-08-21T02:20,,26.5,28.7
2026-08-21T02:25,,26.6,
2026-08-21T02:30,0.4,26.6,28.7
2026-08-21T02:35,,26.6,
2026-08-21T02:40,,26.5,28.7
2026-08-21T02:45,,26.4,
2026-08-21T02:50,,26.3,28.7
2026-08-21T02:55,,26.3,
2026-08-21T03:00,0.42,26.3,28.7
2026-08-21T03:05,,26.4,
2026-08-21T03:10,,26.6,28.7
2026-08-21T03:15,,26.7,
2026-08-21T03:20,,26.8,28.7
2026-08-21T03:25,,26.8,
2026-08-21T03:30,0.44,26.7,28.7
2026-08-21T03:35,,26.7,
2026-08-21T03:40,,26.6,28.7
2026-08-21T03:45,,26.6,
2026-08-21T03:50,,26.5,28.7
2026-08-21T03:55,,26.5,
2026-08-21T04:00,0.46,26.5,28.7
2026-08-21T04:05,,26.7,
2026-08-21T04:10,,26.8,28.6
2026-08-21T04:15,,26.8,
2026-08-21T04:20,,26.5,28.6
2026-08-21T04:25,,26.4,
2026-08-21T04:30,0.48,26.3,28.7
2026-08-21T04:35,,26.2,
2026-08-21T04:40,,26.2,28.7
2026-08-21T04:45,,26.2,
2026-08-21T04:50,,26.4,28.7
2026-08-21T04:55,,26.5,
2026-08-21T05:00,0.52,26.6,28.6
2026-08-21T05:05,,26.6,
2026-08-21T05:10,,26.5,28.6
2026-08-21T05:15,,26.3,
2026-08-21T05:20,,26.3,28.6
2026-08-21T05:25,,26.2,
2026-08-21T05:30,0.52,26.0,28.6
2026-08-21T05:35,,26.0,
2026-08-21T05:40,,26.1,28.6
2026-08-21T05:45,,26.1,
2026-08-21T05:50,,25.8,28.7
2026-08-21T05:55,,25.7,
2026-08-21T06:00,0.5,25.7,28.6
2026-08-21T06:05,,25.6,
2026-08-21T06:10,,25.7,28.6
2026-08-21T06:15,,25.7,
2026-08-21T06:20,,25.7,28.6
2026-08-21T06:25,,25.7,
2026-08-21T06:30,0.54,25.7,28.6
2026-08-21T06:35,,25.7,
2026-08-21T06:40,,25.7,28.6
2026-08-21T06:45,,25.7,
2026-08-21T06:50,,25.7,28.6
2026-08-21T06:55,,25.8,
2026-08-21T07:00,0.58,25.7,28.6
2026-08-21T07:05,,25.7,
2026-08-21T07:10,,25.8,28.6
2026-08-21T07:15,,25.8,
2026-08-21T07:20,,25.9,28.6
2026-08-21T07:25,,26.0,
2026-08-21T07:30,0.56,26.0,28.6
2026-08-21T07:35,,26.0,
2026-08-21T07:40,,25.9,28.6
2026-08-21T07:45,,25.4,
2026-08-21T07:50,,24.9,28.6
2026-08-21T07:55,,24.7,
2026-08-21T08:00,0.56,24.7,28.6
2026-08-21T08:05,,24.6,
2026-08-21T08:10,,24.7,28.6
2026-08-21T08:15,,24.8,
2026-08-21T08:20,,24.8,28.6
2026-08-21T08:25,,24.9,
2026-08-21T08:30,0.53,25.0,28.6
2026-08-21T08:35,,25.0,
2026-08-21T08:40,,25.1,28.6
2026-08-21T08:45,,25.2,
2026-08-21T08:50,,25.2,28.6
2026-08-21T08:55,,25.3,
2026-08-21T09:00,0.51,25.4,28.6
2026-08-21T09:05,,25.5,
2026-08-21T09:10,,25.5,28.6
2026-08-21T09:15,,25.5,
2026-08-21T09:20,,25.6,28.6
2026-08-21T09:25,,25.7,
2026-08-21T09:30,0.49,25.7,28.6
2026-08-21T09:35,,25.7,
2026-08-21T09:40,,25.8,28.6
2026-08-21T09:45,,25.8,
2026-08-21T09:50,,25.8,28.6
2026-08-21T09:55,,25.9,
2026-08-21T10:00,0.49,26.1,28.6
2026-08-21T10:05,,26.1,
2026-08-21T10:10,,26.3,28.6
2026-08-21T10:15,,26.4,
2026-08-21T10:20,,26.4,28.6
2026-08-21T10:25,,26.5,
2026-08-21T10:30,0.47,26.6,28.6
2026-08-21T10:35,,26.6,
2026-08-21T10:40,,26.8,28.6
2026-08-21T10:45,,26.9,
2026-08-21T10:50,,27.0,28.6
2026-08-21T10:55,,27.1,
2026-08-21T11:00,0.51,27.2,28.6
2026-08-21T11:05,,27.3,
2026-08-21T11:10,,27.3,28.6
2026-08-21T11:15,,27.4,
2026-08-21T11:20,,26.1,28.6
2026-08-21T11:25,,26.6,
2026-08-21T11:30,0.52,27.5,28.6
2026-08-21T11:35,,27.9,
2026-08-21T11:40,,28.0,28.6
2026-08-21T11:45,,28.2,
2026-08-21T11:50,,28.4,28.7
2026-08-21T11:55,,28.5,
2026-08-21T12:00,0.5,28.4,28.7
2026-08-21T12:05,,28.2,
2026-08-21T12:10,,28.3,28.7
2026-08-21T12:15,,28.4,
2026-08-21T12:20,,28.5,28.6
2026-08-21T12:25,,28.5,
2026-08-21T12:30,0.51,28.5,28.6
2026-08-21T12:35,,28.5,
2026-08-21T12:40,,28.5,28.6
2026-08-21T12:45,,28.6,
2026-08-21T12:50,,28.8,28.7
2026-08-21T12:55,,28.8,
2026-08-21T13:00,0.53,28.8,28.7
2026-08-21T13:05,,29.1,
2026-08-21T13:10,,29.3,28.7
2026-08-21T13:15,,29.6,
2026-08-21T13:20,,29.6,28.7
2026-08-21T13:25,,30.0,
2026-08-21T13:30,0.5,30.1,28.7
2026-08-21T13:35,,30.1,
2026-08-21T13:40,,29.9,28.7
2026-08-21T13:45,,29.6,
2026-08-21T13:50,,29.7,28.7
2026-08-21T13:55,,29.7,
2026-08-21T14:00,0.58,29.9,28.7
2026-08-21T14:05,,29.9,
2026-08-21T14:10,,29.9,28.7
2026-08-21T14:15,,30.0,
2026-08-21T14:20,,30.1,28.7
2026-08-21T14:25,,30.0,
2026-08-21T14:30,0.62,21.4,28.6
2026-08-21T14:35,,20.7,
2026-08-21T14:40,,20.1,28.6
2026-08-21T14:45,,20.4,
2026-08-21T14:50,,20.0,28.5
2026-08-21T14:55,,20.2,
2026-08-21T15:00,0.85,19.9,28.5
2026-08-21T15:05,,20.2,
2026-08-21T15:10,,20.3,28.5
2026-08-21T15:15,,21.6,
2026-08-21T15:20,,22.2,28.5
2026-08-21T15:25,,22.5,
2026-08-21T15:30,0.5,22.8,28.5
2026-08-21T15:35,,23.1,
2026-08-21T15:40,,23.2,28.5
2026-08-21T15:45,,23.3,
2026-08-21T15:50,,23.5,28.4
2026-08-21T15:55,,23.6,
2026-08-21T16:00,0.34,23.8,28.4
2026-08-21T16:05,,24.0,
2026-08-21T16:10,,24.5,28.5
2026-08-21T16:15,,24.9,
2026-08-21T16:20,,25.0,28.5
2026-08-21T16:25,,25.0,
2026-08-21T16:30,0.34,25.2,28.5
2026-08-21T16:35,,25.5,
2026-08-21T16:40,,25.6,28.5
2026-08-21T16:45,,25.9,
2026-08-21T16:50,,25.6,28.5
2026-08-21T16:55,,26.0,
2026-08-21T17:00,0.35,25.8,28.5
2026-08-21T17:05,,26.0,
2026-08-21T17:10,,26.2,28.5
2026-08-21T17:15,,26.5,
2026-08-21T17:20,,26.7,28.5
2026-08-21T17:25,,27.0,
2026-08-21T17:30,0.38,27.0,28.5
2026-08-21T17:35,,27.0,
2026-08-21T17:40,,27.4,28.5
2026-08-21T17:45,,27.5,
2026-08-21T17:50,,27.2,28.5
2026-08-21T17:55,,27.3,
2026-08-21T18:00,0.4,27.7,28.5
2026-08-21T18:05,,27.5,
2026-08-21T18:10,,27.9,28.5
2026-08-21T18:15,,27.9,
2026-08-21T18:20,,27.9,28.5
2026-08-21T18:25,,27.7,
2026-08-21T18:30,0.37,27.8,28.5
2026-08-21T18:35,,27.8,
2026-08-21T18:40,,28.1,28.5
2026-08-21T18:45,,28.1,
2026-08-21T18:50,,28.1,28.5
2026-08-21T18:55,,28.0,
2026-08-21T19:00,0.35,28.1,28.5
2026-08-21T19:05,,28.2,
2026-08-21T19:10,,28.2,28.5
2026-08-21T19:15,,28.4,
2026-08-21T19:20,,28.4,28.5
2026-08-21T19:25,,28.2,
2026-08-21T19:30,0.36,28.1,28.5
2026-08-21T19:35,,28.0,
2026-08-21T19:40,,28.0,28.5
2026-08-21T19:45,,27.9,
2026-08-21T19:50,,27.8,28.5
2026-08-21T19:55,,27.8,
2026-08-21T20:00,0.37,27.9,28.5
2026-08-21T20:05,,27.9,
2026-08-21T20:10,,28.0,28.5
2026-08-21T20:15,,27.9,
2026-08-21T20:20,,28.0,28.4
2026-08-21T20:25,,28.0,
2026-08-21T20:30,0.38,28.0,28.4
2026-08-21T20:35,,28.0,
2026-08-21T20:40,,28.1,28.4
2026-08-21T20:45,,28.1,
2026-08-21T20:50,,28.1,28.4
2026-08-21T20:55,,28.2,
2026-08-21T21:00,0.45,28.2,28.4
2026-08-21T21:05,,28.2,
2026-08-21T21:10,,28.2,28.4
2026-08-21T21:15,,28.1,
2026-08-21T21:20,,28.3,28.4
2026-08-21T21:25,,28.4,
2026-08-21T21:30,0.43,28.2,28.4
2026-08-21T21:35,,28.1,
2026-08-21T21:40,,28.2,28.4
2026-08-22T01:15,,26.4,
2026-08-22T01:20,,26.5,28.3
2026-08-22T01:25,,26.3,
2026-08-22T01:30,0.48,26.2,28.3
2026-08-22T01:35,,26.2,
2026-08-22T01:40,,26.0,28.3
2026-08-22T01:45,,25.9,
2026-08-22T01:50,,25.8,28.3
2026-08-22T01:55,,25.9,
2026-08-22T02:00,0.48,25.9,28.3
2026-08-22T02:05,,25.8,
2026-08-22T02:10,,25.9,28.3
2026-08-22T02:15,,26.1,
2026-08-22T02:20,,26.4,28.2
2026-08-22T02:25,,26.4,
2026-08-22T02:30,0.46,26.5,28.3
2026-08-22T02:35,,26.5,
2026-08-22T02:40,,26.5,28.3
2026-08-22T02:45,,26.5,
2026-08-22T02:50,,26.5,28.2
2026-08-22T02:55,,26.5,
2026-08-22T03:00,0.48,26.5,28.3
2026-08-22T03:05,,26.5,
2026-08-22T03:10,,26.5,28.2
2026-08-22T03:15,,26.3,
2026-08-22T03:20,,26.2,28.2
2026-08-22T03:25,,26.1,
2026-08-22T03:30,0.42,25.9,28.2
2026-08-22T03:35,,25.7,
2026-08-22T03:40,,25.5,28.2
2026-08-22T03:45,,25.4,
2026-08-22T03:50,,25.3,28.2
2026-08-22T03:55,,25.3,
2026-08-22T04:00,0.42,25.3,28.2
2026-08-22T04:05,,25.6,
2026-08-22T04:10,,25.6,28.2
2026-08-22T04:15,,25.6,
2026-08-22T04:20,,25.6,28.2
2026-08-22T04:25,,25.6,
2026-08-22T04:30,0.37,25.6,28.2
2026-08-22T04:35,,25.6,
2026-08-22T04:40,,25.6,28.2
2026-08-22T04:45,,25.7,
2026-08-22T04:50,,25.7,28.1
2026-08-22T04:55,,25.7,
2026-08-22T05:00,0.37,25.7,28.2
2026-08-22T05:05,,25.8,
2026-08-22T05:10,,25.8,28.2
2026-08-22T05:15,,26.0,
2026-08-22T05:20,,26.1,28.2
2026-08-22T05:25,,26.0,
2026-08-22T05:30,0.37,26.0,28.1
2026-08-22T05:35,,26.1,
2026-08-22T05:40,,26.0,28.1
2026-08-22T05:45,,26.0,
2026-08-22T05:50,,25.9,28.1
2026-08-22T05:55,,25.8,
2026-08-22T06:00,0.33,25.6,28.1
2026-08-22T06:05,,25.6,
2026-08-22T06:10,,25.5,28.1
2026-08-22T06:15,,25.4,
2026-08-22T06:20,,25.4,28.1
2026-08-22T06:25,,25.2,
2026-08-22T06:30,0.31,25.2,28.1
2026-08-22T06:35,,25.2,
2026-08-22T06:40,,25.2,28.1
2026-08-22T06:45,,25.6,
2026-08-22T06:50,,25.4,28.1
2026-08-22T06:55,,25.4,
2026-08-22T07:00,0.32,25.4,28.1
2026-08-22T07:05,,25.6,
2026-08-22T07:10,,25.8,28.1
2026-08-22T07:15,,25.9,
2026-08-22T07:20,,26.0,28.1
2026-08-22T07:25,,25.9,
2026-08-22T07:30,0.34,25.8,28.1
2026-08-22T07:35,,25.8,
2026-08-22T07:40,,25.9,28.1
2026-08-22T07:45,,25.9,
2026-08-22T07:50,,25.8,28.1
2026-08-22T07:55,,25.8,
2026-08-22T08:00,0.32,25.9,28.1
2026-08-22T08:05,,26.0,
2026-08-22T08:10,,26.4,28.1
2026-08-22T08:15,,26.4,
2026-08-22T08:20,,26.5,28.1
2026-08-22T08:25,,26.4,
2026-08-22T08:30,0.31,26.3,28.1
2026-08-22T08:35,,26.4,
2026-08-22T08:40,,26.4,28.1
2026-08-22T08:45,,26.6,
2026-08-22T08:50,,26.7,28.1
2026-08-22T08:55,,26.8,
2026-08-22T09:00,0.3,26.9,28.1
2026-08-22T09:05,,26.9,
2026-08-22T09:10,,26.9,28.1
2026-08-22T09:15,,26.9,
2026-08-22T09:20,,27.0,28.1
2026-08-22T09:25,,27.0,
2026-08-22T09:30,0.27,27.0,28.2
2026-08-22T09:35,,27.1,
2026-08-22T09:40,,27.2,28.2
2026-08-22T09:45,,27.6,
2026-08-22T09:50,,27.8,28.2
2026-08-22T09:55,,27.6,
2026-08-22T10:00,0.28,27.6,28.2
2026-08-22T10:05,,27.6,
2026-08-22T10:10,,27.7,28.2
2026-08-22T10:15,,27.7,
2026-08-22T10:20,,27.6,28.3
2026-08-22T10:25,,27.5,
2026-08-22T10:30,0.26,27.3,28.3
2026-08-22T10:35,,27.3,
2026-08-22T10:40,,27.4,28.3
2026-08-22T10:45,,27.4,
2026-08-22T10:50,,27.5,28.3
2026-08-22T10:55,,27.5,
2026-08-22T11:00,0.27,27.5,28.3
2026-08-22T11:05,,27.4,
2026-08-22T11:10,,27.4,28.3
2026-08-22T11:15,,27.5,
2026-08-22T11:20,,27.5,28.3
2026-08-22T11:25,,27.4,
2026-08-22T11:30,0.28,27.5,28.4
2026-08-22T11:35,,27.5,
2026-08-22T11:40,,27.5,28.4
2026-08-22T11:45,,27.5,
2026-08-22T11:50,,27.5,28.4
2026-08-22T11:55,,27.5,
2026-08-22T12:00,0.27,27.4,28.4
2026-08-22T12:05,,27.3,
2026-08-22T12:10,,27.2,28.4
2026-08-22T12:15,,27.2,
2026-08-22T12:20,,27.3,28.5
2026-08-22T12:25,,27.3,
2026-08-22T12:30,0.29,27.3,28.5
2026-08-22T12:35,,27.3,
2026-08-22T12:40,,27.2,28.5
2026-08-22T12:45,,27.2,
2026-08-22T12:50,,27.2,28.5
2026-08-22T12:55,,27.2,
2026-08-22T13:00,0.27,27.1,28.5
2026-08-22T13:05,,27.1,
2026-08-22T13:10,,27.1,28.5
2026-08-22T13:15,,27.0,
2026-08-22T13:20,,27.0,28.5
2026-08-22T13:25,,26.9,
2026-08-22T13:30,0.3,26.8,28.5
2026-08-22T13:35,,26.8,
2026-08-22T13:40,,26.8,28.4
2026-08-22T13:45,,26.7,
2026-08-22T13:50,,26.7,28.4
2026-08-22T13:55,,26.6,
2026-08-22T14:00,0.34,26.6,28.4
2026-08-22T14:05,,26.6,
2026-08-22T14:10,,26.5,28.4
2026-08-22T14:15,,26.5,
2026-08-22T14:20,,26.5,28.4
2026-08-22T14:25,,26.5,
2026-08-22T14:30,0.37,26.5,28.4
2026-08-22T14:35,,26.5,
2026-08-22T14:40,,26.5,28.4
2026-08-22T14:45,,26.6,
2026-08-22T14:50,,26.6,28.4
2026-08-22T14:55,,26.6,
2026-08-22T15:00,0.4,26.6,28.4
2026-08-22T15:05,,26.7,
2026-08-22T15:10,,26.7,28.4
2026-08-22T15:15,,26.7,
2026-08-22T15:20,,26.7,28.4
2026-08-22T15:25,,26.7,
2026-08-22T15:30,0.39,26.7,28.4
2026-08-22T15:35,,26.8,
2026-08-22T15:40,,26.8,28.4
2026-08-22T15:45,,26.8,
2026-08-22T15:50,,26.9,28.4
2026-08-22T15:55,,26.8,
2026-08-22T16:00,0.39,26.9,28.4
2026-08-22T16:05,,26.9,
2026-08-22T16:10,,26.9,28.4
2026-08-22T16:15,,26.9,
2026-08-22T16:20,,26.9,28.4
2026-08-22T16:25,,26.9,
2026-08-22T16:30,0.37,27.0,28.4
2026-08-22T16:35,,27.0,
2026-08-22T16:40,,27.0,28.4
2026-08-22T16:45,,27.0,
2026-08-22T16:50,,27.1,28.4
2026-08-22T16:55,,27.0,
2026-08-22T17:00,0.36,27.1,28.4
2026-08-22T17:05,,27.1,
2026-08-22T17:10,,27.0,28.4
2026-08-22T17:15,,27.1,
2026-08-22T17:20,,27.1,28.4
2026-08-22T17:25,,27.1,
2026-08-22T17:30,0.35,27.1,28.4
2026-08-22T17:35,,27.0,
2026-08-22T17:40,,27.0,28.4
2026-08-22T17:45,,27.0,
2026-08-22T17:50,,27.0,28.4
2026-08-22T17:55,,27.1,
2026-08-22T18:00,0.34,27.1,28.4
2026-08-22T18:05,,27.1,
2026-08-22T18:10,,27.1,28.3
2026-08-22T18:15,,27.1,
2026-08-22T18:20,,27.2,28.3
2026-08-22T18:25,,27.2,
2026-08-22T18:30,0.33,27.2,28.3
2026-08-22T18:35,,27.2,
2026-08-22T18:40,,27.2,28.3
2026-08-22T18:45,,27.2,
2026-08-22T18:50,,27.2,28.3
2026-08-22T18:55,,27.2,
2026-08-22T19:00,0.31,27.2,28.3
2026-08-22T19:05,,27.2,
2026-08-22T19:10,,27.2,28.3
2026-08-22T19:15,,27.1,
2026-08-22T19:20,,27.1,28.3
2026-08-22T19:25,,27.1,
2026-08-22T19:30,0.31,27.1,28.3
2026-08-22T19:35,,27.1,
2026-08-22T19:40,,27.1,28.3
2026-08-22T19:45,,27.1,
2026-08-22T19:50,,27.1,28.3
2026-08-22T19:55,,27.2,
2026-08-22T20:00,0.3,27.1,28.3
2026-08-22T20:05,,27.1,
2026-08-22T20:10,,27.1,28.3
2026-08-22T20:15,,27.1,
2026-08-22T20:20,,27.2,28.3
2026-08-22T20:25,,27.1,
2026-08-22T20:30,0.32,27.1,28.3
2026-08-22T20:35,,27.2,
2026-08-22T20:40,,27.2,28.3
2026-08-22T20:45,,27.2,
2026-08-22T20:50,,27.2,28.3
2026-08-22T20:55,,27.2,
2026-08-22T21:00,0.34,27.2,28.3
2026-08-22T21:05,,27.2,
2026-08-22T21:10,,27.2,28.3
2026-08-22T21:15,,27.2,
2026-08-22T21:20,,27.2,28.3
2026-08-22T21:25,,27.2,
2026-08-22T21:30,0.35,27.3,28.3
2026-08-22T21:35,,27.3,
2026-08-22T21:40,,27.3,28.2
2026-08-23T01:15,,26.0,
2026-08-23T01:20,,25.5,28.1
2026-08-23T01:25,,25.5,
2026-08-23T01:30,0.3,25.4,28.1
2026-08-23T01:35,,25.2,
2026-08-23T01:40,,25.1,28.1
2026-08-23T01:45,,25.0,
2026-08-23T01:50,,25.1,28.1
2026-08-23T01:55,,25.2,
2026-08-23T02:00,0.3,25.3,28.1
2026-08-23T02:05,,25.2,
2026-08-23T02:10,,24.9,28.1
2026-08-23T02:15,,25.0,
2026-08-23T02:20,,24.8,28.1
2026-08-23T02:25,,25.1,
2026-08-23T02:30,0.29,24.8,28.1
2026-08-23T02:35,,24.4,
2026-08-23T02:40,,24.3,28.1
2026-08-23T02:45,,24.2,
2026-08-23T02:50,,24.3,28.1
2026-08-23T02:55,,24.0,
2026-08-23T03:00,0.28,23.7,28.1
2026-08-23T03:05,,23.6,
2026-08-23T03:10,,23.5,28.1
2026-08-23T03:15,,23.6,
2026-08-23T03:20,,23.7,28.1
2026-08-23T03:25,,23.7,
2026-08-23T03:30,0.27,24.0,28.1
2026-08-23T03:35,,24.2,
2026-08-23T03:40,,24.2,28.1
2026-08-23T03:45,,24.3,
2026-08-23T03:50,,24.4,28.1
2026-08-23T03:55,,24.5,
2026-08-23T04:00,0.26,24.5,28.1
2026-08-23T04:05,,24.2,
2026-08-23T04:10,,23.8,28.1
2026-08-23T04:15,,23.6,
2026-08-23T04:20,,23.5,28.1
2026-08-23T04:25,,23.0,
2026-08-23T04:30,0.26,22.8,28.1
2026-08-23T04:35,,22.8,
2026-08-23T04:40,,22.9,28.1
2026-08-23T04:45,,22.9,
2026-08-23T04:50,,23.0,28.0
2026-08-23T04:55,,22.8,
2026-08-23T05:00,0.26,22.3,28.1
2026-08-23T05:05,,22.1,
2026-08-23T05:10,,21.9,28.0
2026-08-23T05:15,,22.0,
2026-08-23T05:20,,22.0,28.0
2026-08-23T05:25,,22.3,
2026-08-23T05:30,0.31,22.7,28.0
2026-08-23T05:35,,23.0,
2026-08-23T05:40,,22.7,28.0
2026-08-23T05:45,,22.8,
2026-08-23T05:50,,23.0,28.0
2026-08-23T05:55,,22.8,
2026-08-23T06:00,0.38,22.7,28.0
2026-08-23T06:05,,22.6,
2026-08-23T06:10,,22.8,28.0
2026-08-23T06:15,,22.7,
2026-08-23T06:20,,22.6,28.0
2026-08-23T06:25,,22.5,
2026-08-23T06:30,0.39,22.6,28.0
2026-08-23T06:35,,22.8,
2026-08-23T06:40,,22.7,28.0
2026-08-23T06:45,,22.6,
2026-08-23T06:50,,22.7,28.0
2026-08-23T06:55,,22.5,
2026-08-23T07:00,0.44,22.7,28.0
2026-08-23T07:05,,22.9,
2026-08-23T07:10,,22.8,28.0
2026-08-23T07:15,,22.6,
2026-08-23T07:20,,22.6,28.0
2026-08-23T07:25,,22.6,
2026-08-23T07:30,0.46,22.6,28.0
2026-08-23T07:35,,22.4,
2026-08-23T07:40,,22.6,27.9
2026-08-23T07:45,,22.7,
2026-08-23T07:50,,22.6,28.0
2026-08-23T07:55,,22.7,
2026-08-23T08:00,0.52,22.6,28.0
2026-08-23T08:05,,22.7,
2026-08-23T08:10,,22.7,27.9
2026-08-23T08:15,,22.8,
2026-08-23T08:20,,22.9,27.9
2026-08-23T08:25,,23.0,
2026-08-23T08:30,0.53,22.9,27.9
2026-08-23T08:35,,22.9,
2026-08-23T08:40,,22.9,27.9
2026-08-23T08:45,,23.2,
2026-08-23T08:50,,23.1,28.0
2026-08-23T08:55,,23.1,
2026-08-23T09:00,0.53,22.9,27.9
2026-08-23T09:05,,23.1,
2026-08-23T09:10,,23.3,27.9
2026-08-23T09:15,,23.1,
2026-08-23T09:20,,22.9,27.9
2026-08-23T09:25,,23.1,
2026-08-23T09:30,0.52,23.2,28.0
2026-08-23T09:35,,23.0,
2026-08-23T09:40,,23.2,27.9
2026-08-23T09:45,,23.5,
2026-08-23T09:50,,23.6,28.0
2026-08-23T09:55,,23.7,
2026-08-23T10:00,0.51,23.7,28.0
2026-08-23T10:05,,23.6,
2026-08-23T10:10,,23.8,28.0
2026-08-23T10:15,,23.8,
2026-08-23T10:20,,24.2,28.0
2026-08-23T10:25,,24.0,
2026-08-23T10:30,0.58,24.4,28.0
2026-08-23T10:35,,24.5,
2026-08-23T10:40,,24.7,28.0
2026-08-23T10:45,,24.5,
2026-08-23T10:50,,24.6,28.0
2026-08-23T10:55,,24.7,
2026-08-23T11:00,0.55,24.9,28.0
2026-08-23T11:05,,24.9,
2026-08-23T11:10,,25.0,28.0
2026-08-23T11:15,,24.9,
2026-08-23T11:20,,24.9,28.0
2026-08-23T11:25,,25.0,
2026-08-23T11:30,0.58,25.1,28.0
2026-08-23T11:35,,25.2,
2026-08-23T11:40,,25.3,28.1
2026-08-23T11:45,,25.3,
2026-08-23T11:50,,25.3,28.1
2026-08-23T11:55,,25.3,
2026-08-23T12:00,0.61,25.3,28.1
2026-08-23T12:05,,25.4,
2026-08-23T12:10,,25.5,28.2
2026-08-23T12:15,,25.5,
2026-08-23T12:20,,25.6,28.2
2026-08-23T12:25,,25.7,
2026-08-23T12:30,0.58,25.8,28.2
2026-08-23T12:35,,25.8,
2026-08-23T12:40,,25.9,28.2
2026-08-23T12:45,,26.1,
2026-08-23T12:50,,26.1,28.2
2026-08-23T12:55,,26.2,
2026-08-23T13:00,0.59,26.2,28.3
2026-08-23T13:05,,26.3,
2026-08-23T13:10,,26.3,28.3
2026-08-23T13:15,,26.5,
2026-08-23T13:20,,26.5,28.3
2026-08-23T13:25,,26.6,
2026-08-23T13:30,0.58,26.6,28.3
2026-08-23T13:35,,26.7,
2026-08-23T13:40,,26.8,28.3
2026-08-23T13:45,,26.9,
2026-08-23T13:50,,26.8,28.3
2026-08-23T13:55,,26.9,
2026-08-23T14:00,0.62,26.8,28.3
2026-08-23T14:05,,26.8,
2026-08-23T14:10,,26.8,28.3
2026-08-23T14:15,,26.8,
2026-08-23T14:20,,26.8,28.3
2026-08-23T14:25,,26.8,
