datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T00:15,,20.0,,,,9.27,,,,1011.5,12.81,0.0,23.4,18.1,21.4,81.3,-0.41,0.477,1.2,2.3,-1.13
2026-09-05T00:30,,37.0,,,,9.27,,,,1011.3,12.76,0.0,23.0,18.0,21.1,82.5,-0.78,0.438,1.3,1.8,-1.04
2026-09-05T01:00,,14.0,,,,9.27,0.0,0.0,0.0,1011.2,12.57,0.0,22.6,17.8,20.7,83.3,-0.27,0.408,1.1,2.1,-1.07
2026-09-05T01:15,,19.0,,,,9.27,,,,1011.0,12.52,0.0,22.2,17.7,20.7,82.9,-0.52,0.418,1.6,2.2,-1.51
2026-09-05T01:30,,32.0,,,,9.27,,,,1011.0,12.52,0.0,22.9,17.7,20.7,82.9,-0.32,0.418,0.6,2.1,-0.51
2026-09-05T02:00,,21.0,,,,9.27,0.0,0.0,0.0,1010.9,12.32,0.0,22.2,17.4,20.4,83.1,-0.39,0.405,1.1,2.1,-1.03
2026-09-05T02:15,,11.0,,,,9.27,,,,1010.8,12.26,0.0,22.4,17.4,20.4,82.7,-0.15,0.415,0.8,2.5,-0.79
2026-09-05T02:30,,17.0,,,,9.27,,,,1010.8,12.24,0.0,21.2,17.3,20.4,82.6,-0.7,0.417,2.4,2.8,-2.3
2026-09-05T03:00,,349.0,,,,9.27,0.0,0.0,0.0,1010.8,12.14,0.0,22.1,17.2,20.4,81.9,0.21,0.434,1.1,2.1,-1.08
2026-09-05T03:15,,357.0,,,,9.27,,,,1010.7,12.23,0.0,22.0,17.3,20.3,83.0,0.06,0.405,1.1,1.6,-1.1
2026-09-05T03:30,,16.0,,,,9.27,,,,1010.7,12.36,0.0,22.0,17.5,20.4,83.4,-0.39,0.398,1.4,1.7,-1.35
2026-09-05T04:00,,352.0,,,,9.27,0.0,0.0,0.0,1010.6,12.51,0.0,21.9,17.7,20.2,85.4,0.19,0.346,1.4,2.3,-1.39
2026-09-05T04:15,,8.0,,,,9.27,,,,1010.6,12.57,0.0,22.5,17.8,20.4,84.8,-0.13,0.364,0.9,2.2,-0.89
2026-09-05T04:30,,8.0,,,,9.27,,,,1010.7,12.63,0.0,22.3,17.8,20.3,85.7,-0.14,0.341,1.0,1.6,-0.99
2026-09-05T05:00,,19.0,,,,9.27,0.0,0.0,0.0,1010.8,12.67,20.8,22.0,17.9,20.2,86.5,-0.42,0.32,1.3,1.6,-1.23
2026-09-05T05:15,,49.0,,,,9.27,,,,1010.7,12.78,46.5,22.3,18.0,20.3,86.7,-0.91,0.317,1.2,2.4,-0.79
2026-09-05T05:30,,125.0,,,,9.27,,,,1010.5,13.15,85.0,24.1,18.5,21.2,84.4,-0.16,0.393,0.2,2.1,0.11
2026-09-05T06:00,,44.0,,,,9.27,0.0,0.0,0.0,1011.0,13.0,197.9,24.9,18.3,22.7,76.2,-0.69,0.657,1.0,2.1,-0.72
2026-09-05T06:15,,356.0,,,,9.27,,,,1011.0,13.57,148.7,25.5,19.0,23.2,77.1,0.09,0.651,1.3,1.6,-1.3
2026-09-05T06:30,,355.0,,,,9.27,,,,1011.1,13.45,165.7,25.1,18.8,23.1,76.9,0.15,0.653,1.7,2.8,-1.69
2026-09-05T07:00,,358.0,,,,9.27,0.0,0.0,0.0,1011.2,13.91,256.5,26.2,19.4,23.7,76.7,0.05,0.683,1.3,2.0,-1.3
2026-09-05T07:15,,17.0,,,,9.27,,,,1011.3,13.73,356.0,27.1,19.2,24.7,71.3,-0.38,0.893,1.3,2.6,-1.24
2026-09-05T07:30,,43.0,,,,9.27,,,,1011.3,13.42,413.1,27.8,18.8,25.4,66.9,-0.68,1.074,1.0,2.3,-0.73
2026-09-05T08:00,,77.0,,,,9.27,0.0,0.0,0.0,1011.4,12.64,249.2,29.5,17.9,27.5,55.7,-0.97,1.626,1.0,2.9,-0.22
2026-09-05T08:15,,40.0,,,,9.27,,,,1011.6,12.11,443.1,28.9,17.2,27.3,54.0,-0.77,1.669,1.2,2.2,-0.92
2026-09-05T08:30,,47.0,,,,9.27,,,,1011.7,11.9,294.5,29.0,16.9,27.2,53.4,-0.59,1.681,0.8,2.2,-0.55
2026-09-05T09:00,,102.0,,,,9.27,0.0,0.0,0.0,1011.7,11.35,338.0,28.5,16.2,27.8,49.2,-1.86,1.898,1.9,2.3,0.4
2026-09-05T09:15,,342.0,,,,9.27,,,,1011.9,11.72,399.2,29.1,16.7,27.6,51.4,0.31,1.795,1.0,2.5,-0.95
2026-09-05T09:30,,138.0,,,,9.27,,,,1012.0,11.2,344.7,29.9,16.0,28.4,46.9,-0.4,2.054,0.6,1.2,0.45
2026-09-05T10:00,,16.0,,,,9.27,0.0,0.0,0.0,1011.9,11.56,245.3,29.6,16.5,27.9,49.8,-0.17,1.887,0.6,1.2,-0.58
2026-09-05T10:15,,110.0,,,,9.26,,,,1011.9,12.16,763.7,30.7,17.3,28.5,50.6,-0.38,1.922,0.4,1.9,0.14
2026-09-05T10:30,,40.0,,,,9.26,,,,1011.8,12.05,744.7,29.5,17.1,28.4,50.4,-1.22,1.919,1.9,3.0,-1.46
2026-09-05T11:00,,18.0,,,,9.26,0.0,0.0,0.0,1011.7,12.47,592.3,31.4,17.6,29.4,49.2,-0.28,2.082,0.9,2.3,-0.86
2026-09-05T11:15,,102.0,,,,9.26,,,,1011.6,11.98,742.3,32.3,17.0,30.0,45.7,-0.1,2.304,0.1,2.4,0.02
2026-09-05T11:30,,209.0,,,,9.26,,,,1011.6,12.37,772.6,32.7,17.5,30.7,45.3,0.39,2.416,0.8,3.1,0.7
2026-09-05T12:00,,126.0,,,,9.26,0.0,0.0,0.0,1011.5,12.57,669.2,33.0,17.8,31.1,45.0,-0.89,2.485,1.1,2.2,0.65
2026-09-05T12:15,,123.0,,,,9.26,,,,1011.4,11.91,717.9,31.1,16.9,30.4,44.4,-1.93,2.414,2.3,2.8,1.25
2026-09-05T12:30,,44.0,,,,9.25,,,,1011.2,12.77,697.9,32.6,18.0,31.1,45.7,-1.32,2.453,1.9,3.4,-1.37
2026-09-05T13:00,5.1,153.0,3.8,16.2,0.0,9.25,0.0,0.0,0.0,1011.0,13.35,642.4,33.4,18.7,31.0,48.0,-0.45,2.336,1.0,3.9,0.89
2026-09-05T13:15,,202.0,,,,9.25,,,,1010.8,13.74,609.0,33.6,19.2,31.0,49.4,0.37,2.273,1.0,4.4,0.93
2026-09-05T13:30,,174.0,,,,9.25,,,,1010.8,14.0,581.0,33.8,19.5,31.5,48.9,-0.17,2.362,1.6,2.8,1.59
2026-09-05T13:45,,219.0,,,,9.25,,,,1010.9,13.91,550.2,34.2,19.4,31.5,48.6,0.63,2.376,1.0,4.0,0.78
2026-09-05T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-05T14:15,,128.0,,,,9.24,,,,1010.7,14.26,472.9,34.8,19.8,31.9,48.7,-0.79,2.425,1.0,2.2,0.62
2026-09-05T14:30,,17.0,,,,9.24,,,,1010.6,13.81,453.3,34.4,19.2,32.0,46.9,-0.38,2.525,1.3,2.6,-1.24
2026-09-05T15:00,,129.0,,,,9.24,0.0,0.0,0.0,1010.6,13.46,398.0,33.9,18.8,31.7,46.5,-1.09,2.501,1.4,2.8,0.88
2026-09-05T15:15,,124.0,,,,9.24,,,,1010.6,13.66,317.9,33.9,19.1,32.0,46.4,-1.66,2.549,2.0,2.6,1.12
2026-09-05T15:30,,143.0,,,,9.24,,,,1010.6,13.32,263.4,34.0,18.7,31.9,45.5,-0.84,2.577,1.4,2.7,1.12
2026-09-05T16:00,,174.0,,,,9.24,0.0,0.0,0.0,1010.8,13.44,159.7,34.9,18.8,32.3,44.9,-0.08,2.665,0.8,1.2,0.8
2026-09-05T16:15,,119.0,,,,9.24,,,,1010.8,13.87,121.4,34.5,19.3,31.6,48.2,-0.61,2.408,0.7,1.9,0.34
2026-09-05T16:30,,183.0,,,,9.24,,,,1010.9,14.24,101.4,34.5,19.7,31.2,50.6,0.02,2.245,0.4,1.9,0.4
2026-09-05T17:00,,172.0,,,,9.24,0.0,0.0,0.0,1011.3,15.83,39.4,33.6,21.4,30.0,60.2,-0.15,1.689,1.1,2.6,1.09
2026-09-05T17:15,,144.0,,,,9.25,,,,1011.4,15.76,20.4,31.4,21.4,28.6,65.0,-1.35,1.37,2.3,2.7,1.86
2026-09-05T17:30,,152.0,,,,9.25,,,,1011.6,15.94,6.5,31.7,21.6,27.8,68.9,-0.38,1.162,0.8,2.8,0.71
2026-09-05T18:00,,122.0,,,,9.25,0.0,0.0,0.0,1012.1,16.57,0.0,30.3,22.2,26.5,77.3,-1.27,0.786,1.5,1.9,0.79
2026-09-05T18:15,,114.0,,,,9.25,,,,1012.4,16.89,0.0,29.9,22.5,26.2,80.2,-1.64,0.673,1.8,2.4,0.73
2026-09-05T18:30,,102.0,,,,9.26,,,,1012.6,16.94,0.0,30.6,22.6,25.9,81.9,-0.49,0.605,0.5,1.8,0.1
2026-09-05T19:00,,29.0,,,,9.26,0.0,0.0,0.0,1013.0,16.92,0.0,29.7,22.6,25.5,83.8,-0.58,0.529,1.2,2.0,-1.05
2026-09-05T19:15,,29.0,,,,9.26,,,,1013.1,16.84,0.0,29.3,22.5,25.3,84.4,-0.63,0.503,1.3,1.6,-1.14
2026-09-05T19:30,,74.0,,,,9.26,,,,1013.3,16.51,0.0,29.9,22.2,25.5,81.8,-0.58,0.594,0.6,2.4,-0.17
2026-09-05T20:00,,33.0,,,,9.26,0.0,0.0,0.0,1013.7,13.02,0.0,26.8,18.4,25.7,63.9,-1.47,1.192,2.7,3.8,-2.26
2026-09-05T20:15,,28.0,,,,9.27,,,,1013.8,12.34,0.0,26.3,17.5,25.7,60.6,-1.31,1.301,2.8,3.9,-2.47
2026-09-05T20:30,,45.0,,,,9.27,,,,1013.9,11.95,0.0,27.0,17.0,25.7,58.7,-1.06,1.364,1.5,4.1,-1.06
2026-09-05T21:00,,36.0,,,,9.27,0.0,0.0,0.0,1014.0,11.5,0.0,26.2,16.4,25.5,57.2,-1.23,1.397,2.1,3.2,-1.7
2026-09-05T21:15,,35.0,,,,9.27,,,,1014.0,11.36,0.0,26.5,16.2,25.2,57.5,-0.63,1.362,1.1,2.8,-0.9
2026-09-05T21:30,,66.0,,,,9.27,,,,1013.8,11.23,0.0,25.8,16.0,25.1,57.2,-1.74,1.364,1.9,3.2,-0.77
2026-09-05T22:00,,31.0,,,,9.27,0.0,0.0,0.0,1014.1,11.02,0.0,25.1,15.7,25.0,56.5,-1.29,1.378,2.5,3.0,-2.14
2026-09-05T22:15,,28.0,,,,9.27,,,,1014.2,10.89,0.0,25.3,15.6,25.0,55.8,-0.99,1.4,2.1,3.5,-1.85
2026-09-05T22:30,,26.0,,,,9.27,,,,1014.2,10.85,0.0,24.8,15.5,24.8,56.3,-1.1,1.368,2.5,3.3,-2.25
2026-09-05T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-05T23:15,,33.0,,,,9.27,,,,1014.7,10.6,0.0,25.4,15.2,24.9,54.7,-0.93,1.426,1.7,3.6,-1.43
2026-09-05T23:30,,34.0,,,,9.27,,,,1014.8,10.59,0.0,24.4,15.1,24.7,55.3,-1.57,1.391,2.8,3.3,-2.32
2026-09-06T00:00,,52.0,,,,9.27,0.0,0.0,0.0,1014.8,10.52,0.0,24.4,15.0,24.9,54.3,-2.36,1.439,3.0,4.7,-1.85
2026-09-06T00:15,,40.0,,,,9.27,,,,1014.9,10.6,0.0,24.5,15.2,24.9,54.7,-1.93,1.426,3.0,3.9,-2.3
2026-09-06T00:30,,41.0,,,,9.27,,,,1015.0,10.64,0.0,25.1,15.2,24.9,54.9,-1.38,1.42,2.1,4.5,-1.58
2026-09-06T01:00,,26.0,,,,9.27,0.0,0.0,0.0,1014.9,10.81,0.0,24.6,15.5,24.6,56.8,-1.14,1.336,2.6,3.8,-2.34
2026-09-06T01:15,,27.0,,,,9.27,,,,1014.9,10.89,0.0,24.3,15.6,24.4,57.9,-1.27,1.287,2.8,4.1,-2.49
2026-09-06T01:30,,35.0,,,,9.27,,,,1015.1,11.01,0.0,24.4,15.7,24.3,58.9,-1.49,1.249,2.6,3.8,-2.13
2026-09-06T02:00,,29.0,,,,9.27,0.0,0.0,0.0,1015.1,11.06,0.0,24.8,15.8,24.1,59.9,-0.87,1.204,1.8,3.3,-1.57
2026-09-06T02:15,,23.0,,,,9.27,,,,1015.2,11.01,0.0,24.1,15.7,24.3,58.9,-1.17,1.249,3.0,4.2,-2.76
2026-09-06T02:30,,42.0,,,,9.27,,,,1015.2,10.91,0.0,24.4,15.6,24.4,58.0,-1.74,1.284,2.6,4.2,-1.93
2026-09-06T03:00,,27.0,,,,9.27,0.0,0.0,0.0,1015.3,10.88,0.0,23.7,15.6,23.8,60.0,-1.27,1.179,2.8,3.9,-2.49
2026-09-06T03:15,,7.0,,,,9.27,,,,1015.5,10.83,0.0,24.4,15.5,23.7,60.1,-0.19,1.169,1.6,3.9,-1.59
2026-09-06T03:30,,20.0,,,,9.27,,,,1015.6,10.66,0.0,24.1,15.3,23.5,59.9,-0.55,1.161,1.6,3.5,-1.5
2026-09-06T04:00,,29.0,,,,9.27,0.0,0.0,0.0,1015.8,10.73,0.0,23.5,15.4,22.9,62.5,-0.82,1.047,1.7,3.1,-1.49
2026-09-06T04:15,,35.0,,,,9.27,,,,1015.9,10.72,0.0,23.2,15.3,22.7,63.2,-1.03,1.015,1.8,2.7,-1.47
2026-09-06T04:30,,12.0,,,,9.27,,,,1016.0,10.65,0.0,23.3,15.2,23.1,61.3,-0.44,1.094,2.1,3.8,-2.05
2026-09-06T05:00,,25.0,,,,9.27,0.0,0.0,0.0,1016.2,10.57,19.2,22.1,15.1,23.5,59.4,-1.86,1.176,4.4,5.3,-3.99
2026-09-06T05:15,,36.0,,,,9.27,,,,1016.3,10.52,37.4,23.6,15.1,23.8,58.1,-1.53,1.235,2.6,5.0,-2.1
2026-09-06T05:30,,21.0,,,,9.27,,,,1016.5,10.54,81.0,24.0,15.1,24.0,57.5,-0.82,1.268,2.3,5.1,-2.15
2026-09-06T06:00,,27.0,,,,9.27,0.0,0.0,0.0,1016.7,10.47,159.4,24.3,15.0,24.6,55.1,-1.23,1.389,2.7,6.1,-2.41
2026-09-06T06:15,,43.0,,,,9.27,,,,1016.9,10.37,195.9,23.9,14.8,25.1,53.0,-2.73,1.498,4.0,6.5,-2.93
2026-09-06T06:30,,11.0,,,,9.27,,,,1017.1,10.34,246.5,25.5,14.8,25.4,51.9,-0.4,1.56,2.1,7.0,-2.06
2026-09-06T07:00,,137.0,,,,9.27,0.0,0.0,0.0,1017.1,10.02,331.3,26.4,14.3,26.1,48.3,-1.09,1.748,1.6,7.3,1.17
2026-09-06T07:15,,20.0,,,,9.27,,,,1017.2,9.78,374.8,24.3,14.0,26.3,46.6,-1.57,1.827,4.6,8.3,-4.32
2026-09-06T07:30,,56.0,,,,9.27,,,,1017.3,9.84,416.7,24.8,14.0,26.5,46.3,-3.56,1.859,4.3,8.1,-2.4
2026-09-06T08:00,,105.0,,,,9.28,0.0,0.0,0.0,1017.4,9.87,494.2,27.2,14.1,27.5,43.8,-2.22,2.063,2.3,5.7,0.6
2026-09-06T08:15,,102.0,,,,9.27,,,,1017.5,9.7,531.8,28.2,13.8,27.6,42.8,-0.88,2.112,0.9,7.0,0.19
2026-09-06T08:30,,119.0,,,,9.27,,,,1017.6,9.91,566.4,27.9,14.2,28.3,42.0,-2.19,2.231,2.5,4.7,1.21
2026-09-06T09:00,,94.0,,,,9.27,0.0,0.0,0.0,1017.5,10.21,626.3,29.9,14.6,28.6,42.5,-0.3,2.251,0.3,6.6,0.02
2026-09-06T09:15,,95.0,,,,9.27,,,,1017.4,10.47,656.2,29.2,15.0,28.4,44.1,-1.1,2.163,1.1,6.0,0.1
2026-09-06T09:30,,88.0,,,,9.27,,,,1017.3,10.3,676.0,30.3,14.7,29.5,40.7,-1.0,2.445,1.0,7.4,-0.03
2026-09-06T10:00,,55.0,,,,9.27,0.0,0.0,0.0,1017.2,9.76,720.2,29.9,13.9,29.4,38.8,-0.82,2.509,1.0,6.0,-0.57
2026-09-06T10:15,,41.0,,,,9.27,,,,1017.1,9.79,735.2,29.0,14.0,29.4,38.9,-1.57,2.505,2.4,5.1,-1.81
2026-09-06T10:30,,111.0,,,,9.27,,,,1017.0,9.89,746.6,29.9,14.1,29.8,38.4,-1.59,2.584,1.7,5.7,0.61
2026-09-06T11:00,,92.0,,,,9.27,0.0,0.0,0.0,1016.9,10.16,748.9,31.4,14.5,30.5,37.9,-0.8,2.711,0.8,4.5,0.03
2026-09-06T11:15,,137.0,,,,9.27,,,,1016.9,10.36,751.9,31.6,14.8,31.5,36.5,-1.36,2.935,2.0,5.4,1.46
2026-09-06T11:30,,110.0,,,,9.27,,,,1016.9,9.62,748.9,28.6,13.7,30.4,36.1,-3.95,2.774,4.2,6.3,1.44
2026-09-06T12:00,,62.0,,,,9.27,0.0,0.0,0.0,1016.9,9.54,730.4,30.1,13.6,30.9,34.8,-2.47,2.913,2.8,5.1,-1.31
2026-09-06T12:15,,113.0,,,,9.27,,,,1016.8,10.16,712.4,31.7,14.5,31.4,36.0,-1.47,2.941,1.6,4.6,0.63
2026-09-06T12:30,,110.0,,,,9.27,,,,1016.6,9.54,706.8,29.0,13.6,31.3,34.0,-4.6,3.016,4.9,5.5,1.68
2026-09-06T13:00,6.1,140.0,4.75,17.5,0.0,9.27,0.0,0.0,0.0,1016.5,9.96,653.8,30.9,14.2,31.9,34.3,-2.19,3.106,3.4,4.6,2.6
2026-09-06T13:15,,219.0,,,,9.27,,,,1016.4,9.96,622.7,33.0,14.2,32.2,33.7,0.5,3.188,0.8,3.7,0.62
2026-09-06T13:30,,137.0,,,,9.27,,,,1016.4,10.07,589.9,31.9,14.4,32.3,33.9,-1.77,3.197,2.6,3.9,1.9
2026-09-06T14:00,,187.0,,,,9.26,0.0,0.0,0.0,1016.3,9.58,521.5,32.4,13.6,32.5,31.9,0.21,3.331,1.7,3.1,1.69
2026-09-06T14:15,,172.0,,,,9.26,,,,1016.2,9.56,482.8,33.1,13.6,32.5,31.8,-0.11,3.336,0.8,3.2,0.79
2026-09-06T14:30,,125.0,,,,9.26,,,,1016.2,9.75,449.6,32.0,13.9,32.2,33.0,-1.64,3.222,2.0,4.2,1.15
2026-09-06T15:00,,351.0,,,,9.26,0.0,0.0,0.0,1016.0,10.52,350.8,34.2,15.1,32.9,34.2,0.06,3.291,0.4,3.1,-0.4
2026-09-06T15:15,,291.0,,,,9.26,,,,1016.0,11.13,309.2,33.9,15.9,32.3,37.4,0.47,3.027,0.5,2.0,-0.18
2026-09-06T15:30,,250.0,,,,9.26,,,,1016.0,11.14,268.1,34.8,15.9,33.1,35.8,0.38,3.248,0.4,1.7,0.14
2026-09-06T16:00,,277.0,,,,9.26,0.0,0.0,0.0,1015.9,14.11,185.2,36.0,19.7,32.7,46.3,0.4,2.656,0.4,1.2,-0.05
2026-09-06T16:15,,235.0,,,,9.26,,,,1015.9,11.09,146.3,33.5,15.9,32.1,37.7,0.57,2.979,0.7,1.6,0.4
2026-09-06T16:30,,251.0,,,,9.26,,,,1016.0,11.24,105.4,33.7,16.1,32.3,37.8,0.85,3.008,0.9,1.4,0.29
2026-09-06T17:00,,271.0,,,,9.26,0.0,0.0,0.0,1016.0,11.81,37.4,32.6,16.8,30.8,43.2,0.7,2.523,0.7,0.9,-0.01
2026-09-06T17:15,,319.0,,,,9.26,,,,1016.1,11.82,16.4,32.4,16.9,30.5,44.0,0.39,2.445,0.6,0.9,-0.45
2026-09-06T17:30,,325.0,,,,9.26,,,,1016.1,11.09,7.3,31.0,15.9,29.6,43.5,0.46,2.343,0.8,1.1,-0.66
2026-09-06T18:00,,339.0,,,,9.26,0.0,0.0,0.0,1016.3,11.31,0.0,28.8,16.2,27.2,51.0,0.22,1.768,0.6,1.3,-0.56
2026-09-06T18:15,,354.0,,,,9.26,,,,1016.4,11.37,0.0,28.3,16.3,26.7,52.8,0.07,1.653,0.7,0.9,-0.7
2026-09-06T18:30,,28.0,,,,9.26,,,,1016.6,11.5,0.0,27.2,16.5,26.3,54.7,-0.85,1.55,1.8,2.9,-1.59
2026-09-06T19:00,,5.0,,,,9.27,0.0,0.0,0.0,1016.9,10.72,0.0,26.6,15.4,26.3,51.0,-0.17,1.677,2.0,2.4,-1.99
2026-09-06T19:15,,12.0,,,,9.27,,,,1017.1,10.57,0.0,26.9,15.1,26.4,50.0,-0.33,1.721,1.6,2.7,-1.57
2026-09-06T19:30,,33.0,,,,9.27,,,,1017.1,10.5,0.0,26.5,15.0,26.2,50.3,-1.03,1.69,1.9,3.0,-1.59
2026-09-06T20:00,,14.0,,,,9.27,0.0,0.0,0.0,1017.2,10.34,0.0,26.2,14.8,25.8,50.7,-0.41,1.638,1.7,2.4,-1.65
2026-09-06T20:15,,1.0,,,,9.27,,,,1017.3,10.34,0.0,26.3,14.8,25.7,51.0,-0.02,1.618,1.3,2.3,-1.3
2026-09-06T20:30,,27.0,,,,9.27,,,,1017.2,10.48,0.0,25.2,15.0,25.0,53.9,-0.91,1.46,2.0,2.2,-1.78
2026-09-06T21:00,,25.0,,,,9.27,0.0,0.0,0.0,1017.4,10.76,0.0,25.2,15.4,24.3,57.7,-0.51,1.285,1.2,1.8,-1.09
2026-09-06T21:15,,8.0,,,,9.27,,,,1017.5,10.91,0.0,24.6,15.6,23.5,61.4,-0.15,1.118,1.1,2.3,-1.09
2026-09-06T21:30,,16.0,,,,9.27,,,,1017.6,10.9,0.0,24.0,15.6,23.3,62.1,-0.47,1.084,1.7,2.4,-1.63
2026-09-06T22:00,,18.0,,,,9.27,0.0,0.0,0.0,1017.7,10.88,0.0,23.5,15.6,23.0,63.1,-0.59,1.037,1.9,2.9,-1.81
2026-09-06T22:15,,17.0,,,,9.27,,,,1017.7,10.87,0.0,23.1,15.6,22.7,64.2,-0.58,0.988,2.0,2.5,-1.91
2026-09-06T22:30,,356.0,,,,9.27,,,,1017.7,10.89,0.0,23.0,15.6,22.7,64.3,0.15,0.985,2.2,3.0,-2.19
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,21.0,,,,9.27,,,,1017.6,10.65,0.0,23.3,15.3,22.6,63.3,-0.5,1.006,1.4,3.0,-1.31
2026-09-06T23:30,,25.0,,,,9.27,,,,1017.5,10.57,0.0,23.1,15.1,22.6,62.8,-0.68,1.02,1.6,2.7,-1.45
2026-09-07T00:00,,18.0,,,,9.27,0.0,0.0,0.0,1017.5,10.58,0.0,22.7,15.2,22.1,64.8,-0.49,0.936,1.6,2.6,-1.52
2026-09-07T00:15,,8.0,,,,9.27,,,,1017.5,10.66,0.0,22.3,15.3,21.9,66.1,-0.26,0.891,1.9,2.4,-1.88
2026-09-07T00:30,,353.0,,,,9.27,,,,1017.5,10.63,0.0,22.7,15.2,21.8,66.3,0.15,0.88,1.2,2.5,-1.19
