datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T21:15,,43.0,,,,9.6,,,,1010.6,9.22,0.0,16.1,12.9,16.1,81.6,-0.89,0.337,1.3,3.3,-0.95
2026-09-17T21:30,,17.0,,,,9.61,,,,1010.5,9.11,0.0,16.3,12.8,16.8,77.1,-0.58,0.438,2.0,3.5,-1.91
2026-09-17T22:00,,21.0,,,,9.6,0.0,24.8,24.8,1010.2,9.28,0.0,17.0,13.0,17.1,77.0,-0.54,0.449,1.5,2.9,-1.4
2026-09-17T22:15,,21.0,,,,9.6,,,,1010.2,9.39,0.0,17.8,13.2,17.4,76.5,-0.32,0.467,0.9,3.0,-0.84
2026-09-17T22:30,,32.0,,,,9.6,,,,1010.1,9.2,0.0,16.6,12.9,17.7,73.5,-1.48,0.537,2.8,4.1,-2.37
2026-09-17T23:00,,,,,,,0.0,24.8,24.8,,,,,,,,,,,,
2026-09-17T23:15,,21.0,,,,9.6,,,,1010.1,9.08,0.0,16.9,12.7,17.4,74.0,-0.68,0.517,1.9,4.1,-1.77
2026-09-17T23:30,,343.0,,,,9.6,,,,1010.2,9.05,0.0,17.0,12.7,17.1,75.1,0.38,0.486,1.3,3.2,-1.24
2026-09-18T00:00,,333.0,,,,9.6,0.0,24.8,24.8,1010.2,9.08,0.0,16.3,12.7,16.1,80.3,0.41,0.36,0.9,1.3,-0.8
2026-09-18T00:15,,335.0,,,,9.6,,,,1010.0,9.13,0.0,16.3,12.8,15.9,81.8,0.3,0.329,0.7,1.1,-0.63
2026-09-18T00:30,,9.0,,,,9.6,,,,1009.8,9.05,0.0,16.3,12.6,16.2,79.5,-0.17,0.378,1.1,2.8,-1.09
2026-09-18T01:00,,6.0,,,,9.6,0.0,24.8,24.8,1009.5,9.2,0.0,15.5,12.9,15.7,83.4,-0.16,0.296,1.5,3.6,-1.49
2026-09-18T01:15,,21.0,,,,9.6,,,,1009.6,9.24,0.0,15.5,13.0,15.6,84.3,-0.5,0.278,1.4,2.6,-1.31
2026-09-18T01:30,,42.0,,,,9.6,,,,1009.6,9.32,0.0,16.5,13.1,15.6,85.1,-0.07,0.264,0.1,2.7,-0.07
2026-09-18T02:00,,80.0,,,,9.6,0.0,24.8,24.8,1009.2,9.45,0.0,15.7,13.3,14.9,90.2,-0.3,0.166,0.3,1.4,-0.05
2026-09-18T02:15,,15.0,,,,9.6,,,,1009.2,9.42,0.0,15.1,13.3,14.8,90.5,-0.26,0.16,1.0,1.3,-0.97
2026-09-18T02:30,,9.0,,,,9.6,,,,1009.2,9.33,0.0,14.3,13.1,14.6,90.8,-0.28,0.153,1.8,2.1,-1.78
2026-09-18T03:00,,15.0,,,,9.6,0.0,24.8,24.8,1009.4,9.34,0.0,15.4,13.1,14.7,90.3,-0.1,0.162,0.4,1.2,-0.39
2026-09-18T03:15,,23.0,,,,9.6,,,,1009.3,9.34,0.0,15.0,13.1,15.1,88.0,-0.63,0.206,1.6,2.0,-1.47
2026-09-18T03:30,,30.0,,,,9.6,,,,1009.2,9.21,0.0,15.2,12.9,15.3,85.7,-0.75,0.249,1.5,2.6,-1.3
2026-09-18T04:00,,29.0,,,,9.6,0.0,23.6,24.8,1009.2,9.22,0.0,15.1,12.9,15.4,85.2,-0.82,0.259,1.7,2.4,-1.49
2026-09-18T04:15,,45.0,,,,9.6,,,,1009.3,9.25,0.0,15.5,13.0,15.3,86.0,-0.78,0.243,1.1,2.7,-0.78
2026-09-18T04:30,,46.0,,,,9.59,,,,1009.2,9.3,0.0,14.8,13.1,15.1,87.6,-1.29,0.213,1.8,2.2,-1.25
2026-09-18T05:00,,60.0,,,,9.59,0.0,23.6,24.8,1009.2,9.22,11.7,14.7,12.9,15.2,86.3,-1.73,0.237,2.0,3.4,-1.0
2026-09-18T05:15,,16.0,,,,9.6,,,,1009.4,9.24,20.4,13.7,13.0,15.3,86.0,-0.99,0.243,3.6,4.2,-3.46
2026-09-18T05:30,,18.0,,,,9.6,,,,1009.6,9.28,35.9,15.8,13.0,15.6,84.7,-0.34,0.271,1.1,3.8,-1.05
2026-09-18T06:00,,11.0,,,,9.6,0.0,6.4,24.8,1009.7,9.46,72.9,15.0,13.3,15.9,84.7,-0.52,0.276,2.7,4.0,-2.65
2026-09-18T06:15,,15.0,,,,9.6,,,,1009.9,9.86,90.7,17.3,14.0,16.4,85.5,-0.13,0.27,0.5,2.7,-0.48
2026-09-18T06:30,,97.0,,,,9.6,,,,1009.9,9.85,104.3,17.5,13.9,16.7,83.8,-0.69,0.308,0.7,1.5,0.09
2026-09-18T07:00,,46.0,,,,9.6,0.0,2.0,24.8,1010.3,9.95,112.2,17.8,14.1,17.5,80.5,-1.01,0.39,1.4,1.7,-0.97
2026-09-18T07:15,,41.0,,,,9.6,,,,1010.4,10.0,240.7,19.1,14.2,18.2,77.4,-0.39,0.472,0.6,2.2,-0.45
2026-09-18T07:30,,124.0,,,,9.6,,,,1010.5,9.89,198.4,19.7,14.0,18.8,73.8,-0.5,0.569,0.6,4.1,0.34
2026-09-18T08:00,,54.0,,,,9.61,0.0,2.0,24.8,1010.6,9.79,218.7,19.1,13.9,18.9,72.6,-1.13,0.598,1.4,3.7,-0.82
2026-09-18T08:15,,34.0,,,,9.6,,,,1010.7,9.8,264.4,18.0,13.9,19.2,71.3,-1.9,0.639,3.4,4.3,-2.82
2026-09-18T08:30,,15.0,,,,9.61,,,,1010.8,10.25,365.5,20.6,14.6,20.1,70.5,-0.34,0.694,1.3,4.9,-1.26
2026-09-18T09:00,,12.0,,,,9.61,0.0,2.0,24.8,1010.9,10.34,472.7,21.7,14.7,21.6,64.9,-0.42,0.906,2.0,3.3,-1.96
2026-09-18T09:15,,16.0,,,,9.61,,,,1011.0,10.13,363.4,23.0,14.4,22.6,59.8,-0.39,1.102,1.4,2.4,-1.35
2026-09-18T09:30,,122.0,,,,9.61,,,,1011.0,10.61,321.1,23.4,15.1,22.2,64.2,-0.51,0.958,0.6,3.3,0.32
2026-09-18T10:00,,32.0,,,,9.61,0.0,1.0,24.8,1010.8,10.21,505.7,22.9,14.5,22.6,60.3,-0.9,1.089,1.7,3.3,-1.44
2026-09-18T10:15,,86.0,,,,9.61,,,,1010.7,10.15,367.4,23.3,14.4,22.5,60.3,-0.9,1.082,0.9,2.4,-0.06
2026-09-18T10:30,,143.0,,,,9.6,,,,1010.6,10.78,641.0,24.8,15.3,23.4,60.6,-0.3,1.134,0.5,2.4,0.4
2026-09-18T11:00,,94.0,,,,9.6,0.0,-0.0,24.8,1010.5,10.77,880.6,23.7,15.3,23.5,60.2,-2.19,1.152,2.2,4.2,0.15
2026-09-18T11:15,,180.0,,,,9.6,,,,1010.5,10.59,371.7,25.3,15.1,23.9,57.8,-0.0,1.252,0.4,4.0,0.4
2026-09-18T11:30,,126.0,,,,9.6,,,,1010.4,10.85,803.1,23.5,15.4,24.2,58.1,-2.83,1.265,3.5,4.4,2.06
2026-09-18T12:00,,143.0,,,,9.6,0.0,-0.0,24.8,1010.4,11.08,342.8,24.2,15.8,23.6,61.5,-1.08,1.122,1.8,4.1,1.44
2026-09-18T12:15,,102.0,,,,9.6,,,,1010.3,10.91,354.0,23.9,15.5,23.6,60.6,-2.05,1.148,2.1,3.5,0.44
2026-09-18T12:30,,124.0,,,,9.6,,,,1010.1,11.67,488.1,24.7,16.6,24.3,62.1,-2.16,1.151,2.6,3.1,1.45
2026-09-18T13:00,0.0,73.0,2.48,10.1,0.0,9.6,0.0,-0.0,24.8,1010.0,12.12,571.2,27.0,17.2,24.9,62.2,-0.48,1.19,0.5,2.6,-0.15
2026-09-18T13:15,,326.0,,,,9.6,,,,1009.8,11.51,554.8,25.6,16.4,24.5,60.5,0.78,1.214,1.4,3.3,-1.16
2026-09-18T13:30,,129.0,,,,9.6,,,,1009.8,11.67,518.9,26.2,16.6,25.1,59.2,-1.24,1.3,1.6,3.1,1.01
2026-09-18T14:00,,136.0,,,,9.6,0.0,-0.0,24.8,1009.7,11.28,485.7,24.6,16.0,24.7,58.6,-2.08,1.288,3.0,3.5,2.16
2026-09-18T14:15,,128.0,,,,9.59,,,,1009.8,11.39,431.0,25.9,16.2,25.0,58.1,-1.34,1.327,1.7,3.3,1.05
2026-09-18T14:30,,182.0,,,,9.6,,,,1009.8,11.63,314.4,26.5,16.5,25.3,58.3,0.05,1.345,1.4,4.0,1.4
2026-09-18T15:00,,175.0,,,,9.6,0.0,-0.0,24.8,1009.8,11.91,300.4,26.7,16.9,25.6,58.6,-0.16,1.359,1.8,3.1,1.79
2026-09-18T15:15,,159.0,,,,9.6,,,,1010.0,12.18,301.5,27.3,17.2,25.5,60.3,-0.36,1.296,1.0,2.5,0.93
2026-09-18T15:30,,132.0,,,,9.6,,,,1010.1,12.21,265.8,27.5,17.3,25.6,60.1,-0.59,1.31,0.8,2.4,0.54
2026-09-18T16:00,,152.0,,,,9.6,0.0,-0.0,24.8,1010.1,12.11,125.4,27.1,17.2,25.0,61.8,-0.23,1.21,0.5,2.4,0.44
2026-09-18T16:15,,184.0,,,,9.6,,,,1010.1,12.21,94.5,26.8,17.3,24.7,63.4,0.03,1.139,0.5,1.6,0.5
2026-09-18T16:30,,169.0,,,,9.6,,,,1010.3,12.07,50.3,26.5,17.1,24.3,64.2,-0.06,1.088,0.3,1.3,0.29
2026-09-18T17:00,,251.0,,,,9.6,0.0,-0.0,24.8,1010.4,11.87,11.3,25.0,16.8,23.1,67.9,0.57,0.907,0.6,0.9,0.2
2026-09-18T17:15,,131.0,,,,9.6,,,,1010.3,11.99,3.4,24.7,17.0,22.5,71.1,-0.15,0.788,0.2,0.9,0.13
2026-09-18T17:30,,199.0,,,,9.6,,,,1010.3,11.87,0.0,24.4,16.8,22.2,71.7,0.07,0.757,0.2,0.4,0.19
2026-09-18T18:00,,97.0,,,,9.6,0.0,-0.0,24.8,1010.8,12.18,0.0,23.4,17.3,21.1,78.7,-0.2,0.533,0.2,0.8,0.02
2026-09-18T18:15,,358.0,,,,9.6,,,,1011.1,12.17,0.0,22.8,17.2,20.7,80.6,0.02,0.474,0.6,0.8,-0.6
2026-09-18T18:30,,34.0,,,,9.6,,,,1011.3,12.27,0.0,22.9,17.4,20.8,80.8,-0.34,0.472,0.6,0.9,-0.5
2026-09-18T19:00,,0.0,,,,9.61,0.0,-0.0,24.8,1011.5,12.15,0.0,22.1,17.2,20.0,84.1,-0.0,0.372,0.5,0.8,-0.5
2026-09-18T19:15,,96.0,,,,9.61,,,,1011.7,12.23,0.0,22.2,17.3,20.2,83.6,-0.7,0.388,0.7,0.9,0.07
2026-09-18T19:30,,15.0,,,,9.61,,,,1011.8,12.17,0.0,22.0,17.3,20.1,83.7,-0.23,0.384,0.9,1.0,-0.87
2026-09-18T20:00,,44.0,,,,9.61,0.0,-0.0,24.8,1011.9,12.16,0.0,22.1,17.2,20.0,84.2,-0.35,0.369,0.5,1.0,-0.36
2026-09-18T20:15,,84.0,,,,9.61,,,,1012.1,12.11,0.0,22.4,17.2,20.4,81.8,-0.6,0.436,0.6,0.9,-0.06
2026-09-18T20:30,,342.0,,,,9.61,,,,1012.5,12.07,0.0,20.6,17.1,19.4,86.8,0.53,0.297,1.7,2.0,-1.62
2026-09-18T21:00,,308.0,,,,9.61,0.0,-0.0,24.8,1012.7,12.27,0.0,20.9,17.4,19.1,89.9,0.87,0.223,1.1,1.6,-0.68
2026-09-18T21:15,,18.0,,,,9.61,,,,1013.0,12.25,0.0,20.9,17.4,19.1,89.8,-0.31,0.226,1.0,1.5,-0.95
2026-09-18T21:30,,11.0,,,,9.61,,,,1013.0,12.33,0.0,20.7,17.5,19.2,89.8,-0.31,0.227,1.6,2.7,-1.57
2026-09-18T22:00,,80.0,,,,9.61,0.0,-0.0,24.8,1013.1,12.53,0.0,21.4,17.7,19.5,89.6,-1.08,0.236,1.1,2.7,-0.19
2026-09-18T22:15,,101.0,,,,9.61,,,,1013.1,12.56,0.0,21.8,17.8,19.6,89.2,-0.69,0.246,0.7,1.8,0.13
2026-09-18T22:30,,86.0,,,,9.61,,,,1013.1,12.41,0.0,21.0,17.6,19.5,88.7,-1.6,0.256,1.6,2.3,-0.11
2026-09-18T23:00,,,,,,,0.0,-0.0,24.8,,,,,,,,,,,,
2026-09-18T23:15,,34.0,,,,9.61,,,,1013.7,12.21,0.0,20.5,17.3,19.0,90.1,-0.84,0.218,1.5,1.7,-1.24
2026-09-18T23:30,,26.0,,,,9.61,,,,1013.7,12.21,0.0,20.6,17.3,18.9,90.7,-0.48,0.203,1.1,1.8,-0.99
2026-09-19T00:00,,9.0,,,,9.61,0.0,-0.0,24.8,1013.6,12.22,0.0,20.1,17.4,18.7,91.9,-0.25,0.175,1.6,2.7,-1.58
2026-09-19T00:15,,358.0,,,,9.61,,,,1013.6,12.18,0.0,20.0,17.3,18.7,91.6,0.06,0.181,1.7,3.3,-1.7
2026-09-19T00:30,,7.0,,,,9.61,,,,1013.6,11.98,0.0,19.4,17.0,18.7,90.1,-0.29,0.214,2.4,3.8,-2.38
2026-09-19T01:00,,331.0,,,,9.61,0.0,-0.0,24.8,1013.6,11.98,0.0,20.0,17.0,18.4,91.8,0.58,0.174,1.2,1.4,-1.05
2026-09-19T01:15,,311.0,,,,9.61,,,,1013.6,11.77,0.0,19.6,16.8,18.0,92.5,0.75,0.155,1.0,1.4,-0.66
2026-09-19T01:30,,225.0,,,,9.61,,,,1013.6,11.66,0.0,19.5,16.6,17.6,94.0,0.35,0.121,0.5,1.6,0.35
2026-09-19T02:00,,33.0,,,,9.61,0.0,-0.0,24.8,1013.7,11.61,0.0,19.2,16.6,17.3,95.4,-0.22,0.091,0.4,1.7,-0.34
2026-09-19T02:15,,35.0,,,,9.61,,,,1013.7,11.35,0.0,18.7,16.2,17.3,93.2,-0.52,0.134,0.9,2.3,-0.74
2026-09-19T02:30,,16.0,,,,9.61,,,,1013.7,11.13,0.0,18.7,15.9,17.5,90.3,-0.28,0.194,1.0,2.2,-0.96
2026-09-19T03:00,,16.0,,,,9.61,0.0,-0.0,24.8,1013.9,11.19,0.0,18.3,16.0,17.5,90.8,-0.47,0.184,1.7,1.9,-1.63
2026-09-19T03:15,,47.0,,,,9.61,,,,1013.9,11.11,0.0,18.4,15.9,17.1,92.5,-0.66,0.146,0.9,2.2,-0.61
2026-09-19T03:30,,63.0,,,,9.61,,,,1013.8,11.22,0.0,18.6,16.0,17.2,92.8,-0.71,0.141,0.8,2.3,-0.36
2026-09-19T04:00,,48.0,,,,9.61,0.0,-0.0,23.6,1014.1,11.19,0.0,18.5,16.0,17.1,93.1,-0.59,0.135,0.8,2.6,-0.54
2026-09-19T04:15,,2.0,,,,9.61,,,,1014.3,11.12,0.0,17.6,15.9,16.9,93.8,-0.06,0.119,1.8,2.8,-1.8
2026-09-19T04:30,,10.0,,,,9.61,,,,1014.4,11.06,0.0,17.6,15.8,16.8,93.9,-0.28,0.117,1.6,2.9,-1.58
2026-09-19T04:45,,16.0,,,,9.61,,,,1014.4,11.09,0.0,17.6,15.8,16.9,93.5,-0.47,0.125,1.7,3.2,-1.63
2026-09-19T05:00,,12.0,,,,9.61,0.0,-0.0,23.6,1014.6,11.02,5.4,17.2,15.8,17.0,92.4,-0.5,0.147,2.4,3.4,-2.35
2026-09-19T05:15,,9.0,,,,9.61,,,,1014.7,10.89,21.2,17.4,15.6,17.0,91.3,-0.33,0.169,2.1,3.6,-2.07
2026-09-19T05:30,,12.0,,,,9.61,,,,1015.0,10.94,37.4,17.8,15.6,17.3,90.0,-0.4,0.197,1.9,3.3,-1.86
2026-09-19T06:00,,16.0,,,,9.63,0.0,-0.0,6.4,1015.1,11.19,125.1,18.6,16.0,18.1,87.5,-0.58,0.26,2.1,2.7,-2.02
2026-09-19T06:15,,13.0,,,,9.63,,,,1015.2,11.3,151.3,19.8,16.2,18.9,84.1,-0.38,0.347,1.7,2.6,-1.66
2026-09-19T06:30,,3.0,,,,9.63,,,,1015.4,11.1,188.9,19.3,15.9,19.0,82.1,-0.12,0.393,2.3,3.0,-2.3
2026-09-19T07:00,,20.0,,,,9.63,0.0,-0.0,2.0,1015.7,11.34,274.3,20.6,16.2,20.2,77.9,-0.82,0.523,2.4,4.0,-2.26
2026-09-19T07:15,,37.0,,,,9.63,,,,1015.7,11.55,315.7,22.0,16.5,21.0,75.5,-1.02,0.609,1.7,5.0,-1.36
2026-09-19T07:30,,25.0,,,,9.63,,,,1015.8,10.95,358.4,21.6,15.7,21.6,69.0,-1.14,0.8,2.7,5.5,-2.45
2026-09-19T08:00,,51.0,,,,9.63,0.0,-0.0,2.0,1016.1,11.13,433.8,22.3,15.9,22.5,66.4,-2.41,0.916,3.1,5.7,-1.95
2026-09-19T08:15,,19.0,,,,9.63,,,,1016.3,10.83,468.4,22.4,15.5,22.8,63.5,-1.01,1.013,3.1,5.4,-2.93
2026-09-19T08:30,,28.0,,,,9.63,,,,1016.5,11.04,503.2,22.9,15.8,23.3,62.8,-1.55,1.064,3.3,4.9,-2.91
2026-09-19T09:00,,47.0,,,,9.63,0.0,-0.0,2.0,1016.5,10.68,567.3,22.3,15.3,23.9,58.6,-3.44,1.228,4.7,6.8,-3.21
2026-09-19T09:15,,112.0,,,,9.63,,,,1016.7,10.85,587.0,25.4,15.5,24.6,57.1,-1.3,1.327,1.4,6.5,0.52
2026-09-19T09:30,,344.0,,,,9.63,,,,1016.8,11.03,613.0,26.0,15.8,24.9,57.0,0.3,1.354,1.1,5.1,-1.06
2026-09-19T10:00,,122.0,,,,9.63,0.0,-0.0,1.0,1016.6,11.04,650.2,26.8,15.8,25.7,54.4,-0.93,1.506,1.1,4.9,0.58
2026-09-19T10:15,,33.0,,,,9.63,,,,1016.7,10.77,669.4,25.0,15.4,25.1,55.0,-1.42,1.434,2.6,4.3,-2.18
2026-09-19T10:30,,43.0,,,,9.63,,,,1016.6,10.93,676.2,26.3,15.6,26.0,52.9,-1.5,1.583,2.2,4.2,-1.61
2026-09-19T10:45,,111.0,,,,9.63,,,,1016.6,10.36,677.0,27.1,14.8,26.2,49.6,-0.84,1.714,0.9,3.4,0.32
2026-09-19T11:00,,335.0,,,,9.63,0.0,-0.0,-0.0,1016.5,11.09,691.8,26.7,15.9,26.0,53.7,0.76,1.556,1.8,4.0,-1.63
2026-09-19T11:15,,81.0,,,,9.63,,,,1016.5,10.96,689.4,27.0,15.7,26.8,50.6,-2.37,1.741,2.4,4.4,-0.38
2026-09-19T11:30,,119.0,,,,9.63,,,,1016.5,11.48,759.0,27.3,16.4,26.9,52.7,-2.19,1.677,2.5,4.6,1.21
2026-09-19T12:00,,104.0,,,,9.63,0.0,-0.0,-0.0,1016.3,10.35,681.6,26.0,14.8,26.7,48.1,-3.1,1.818,3.2,5.5,0.77
2026-09-19T12:15,,124.0,,,,9.63,,,,1016.4,10.16,654.0,26.1,14.5,27.0,46.4,-2.82,1.911,3.4,4.7,1.9
2026-09-19T12:30,,138.0,,,,9.63,,,,1016.2,10.35,629.4,27.1,14.8,26.8,47.8,-1.2,1.839,1.8,5.5,1.34
2026-09-19T13:00,1.6,126.0,3.88,12.3,0.0,9.63,0.0,-0.0,-0.0,1016.1,10.35,575.9,26.5,14.8,27.2,46.7,-2.59,1.923,3.2,4.4,1.88
2026-09-19T13:15,,135.0,,,,9.61,,,,1016.0,10.53,542.4,28.5,15.1,27.7,46.1,-0.85,2.002,1.2,4.8,0.85
2026-09-19T13:30,,140.0,,,,9.61,,,,1016.0,10.74,513.2,27.1,15.4,27.5,47.6,-1.93,1.924,3.0,3.6,2.3
2026-09-19T14:00,,116.0,,,,9.61,0.0,-0.0,-0.0,1016.0,10.34,450.4,26.9,14.8,27.1,46.9,-2.25,1.904,2.5,4.5,1.1
2026-09-19T14:15,,156.0,,,,9.61,,,,1016.0,10.73,409.1,28.5,15.4,27.8,46.7,-0.61,1.991,1.5,3.8,1.37
2026-09-19T14:30,,120.0,,,,9.61,,,,1016.1,10.37,314.8,27.9,14.8,27.3,46.5,-1.21,1.941,1.4,4.6,0.7
2026-09-19T15:00,,114.0,,,,9.61,0.0,-0.0,-0.0,1016.3,10.7,74.5,26.9,15.3,26.6,50.0,-1.83,1.741,2.0,3.0,0.81
2026-09-19T15:15,,117.0,,,,9.61,,,,1016.3,10.55,80.8,26.9,15.1,26.2,50.5,-1.25,1.684,1.4,2.3,0.64
2026-09-19T15:30,,180.0,,,,9.61,,,,1016.3,11.55,202.1,28.5,16.5,26.9,53.0,-0.0,1.666,0.8,3.3,0.8
2026-09-19T16:00,,191.0,,,,9.61,0.0,-0.0,-0.0,1016.4,11.84,115.2,29.1,16.9,27.0,54.0,0.06,1.64,0.3,2.8,0.29
2026-09-19T16:15,,160.0,,,,9.61,,,,1016.5,12.03,78.3,28.8,17.1,26.8,55.5,-0.21,1.568,0.6,1.4,0.56
2026-09-19T16:30,,166.0,,,,9.61,,,,1016.5,12.4,43.7,29.2,17.6,26.8,57.2,-0.07,1.508,0.3,1.0,0.29
2026-09-19T17:00,,141.0,,,,9.63,0.0,-0.0,-0.0,1016.6,12.28,10.1,26.6,17.5,24.7,64.2,-0.57,1.114,0.9,1.7,0.7
2026-09-19T17:15,,136.0,,,,9.63,,,,1016.7,12.31,0.0,26.4,17.5,24.0,67.1,-0.14,0.982,0.2,1.6,0.14
2026-09-19T17:30,,151.0,,,,9.63,,,,1016.8,12.32,0.0,24.9,17.5,23.1,70.9,-0.53,0.823,1.1,1.3,0.96
2026-09-19T18:00,,103.0,,,,9.63,0.0,-0.0,-0.0,1017.0,12.17,0.0,24.8,17.3,22.6,72.2,-0.39,0.762,0.4,1.1,0.09
2026-09-19T18:15,,32.0,,,,9.63,,,,1017.1,11.77,0.0,25.2,16.8,23.0,68.2,-0.05,0.893,0.1,0.8,-0.08
2026-09-19T18:30,,17.0,,,,9.63,,,,1017.2,12.17,0.0,24.4,17.3,22.4,73.1,-0.23,0.729,0.8,0.8,-0.77
2026-09-19T19:00,,17.0,,,,9.63,0.0,-0.0,-0.0,1017.6,12.09,0.0,23.4,17.2,21.3,77.7,-0.15,0.565,0.5,1.4,-0.48
2026-09-19T19:15,,27.0,,,,9.63,,,,1017.7,12.36,0.0,23.0,17.6,21.1,80.4,-0.5,0.49,1.1,2.1,-0.98
