datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T17:30,,24.0,,,,9.47,,,,1013.5,9.01,0.0,18.7,12.6,18.7,67.9,-0.49,0.692,1.2,1.7,-1.1
2026-09-24T18:00,,6.0,,,,9.47,0.0,0.0,0.0,1013.8,9.1,0.0,17.7,12.8,18.0,71.6,-0.17,0.586,1.6,2.3,-1.59
2026-09-24T18:15,,39.0,,,,9.48,,,,1014.1,8.96,0.0,17.8,12.6,17.9,71.0,-0.82,0.595,1.3,2.4,-1.01
2026-09-24T18:30,,24.0,,,,9.48,,,,1014.1,9.02,0.0,17.2,12.7,17.7,72.4,-0.77,0.559,1.9,2.4,-1.74
2026-09-24T19:00,,3.0,,,,9.48,0.0,0.0,0.0,1014.4,9.24,0.0,16.1,13.0,17.0,77.5,-0.14,0.436,2.6,3.7,-2.6
2026-09-24T19:15,,16.0,,,,9.48,,,,1014.3,9.18,0.0,16.7,12.9,16.8,78.0,-0.41,0.421,1.5,3.6,-1.44
2026-09-24T19:30,,4.0,,,,9.48,,,,1014.3,9.16,0.0,15.6,12.9,16.4,79.8,-0.17,0.377,2.5,3.3,-2.49
2026-09-24T20:00,,1.0,,,,9.48,0.0,0.0,0.0,1014.7,9.09,0.0,15.0,12.8,16.2,80.3,-0.05,0.363,3.0,4.5,-3.0
2026-09-24T20:15,,4.0,,,,9.48,,,,1014.5,9.14,0.0,15.2,12.9,15.9,82.2,-0.16,0.322,2.3,4.3,-2.29
2026-09-24T20:30,,1.0,,,,9.48,,,,1014.6,8.96,0.0,14.5,12.6,15.4,83.3,-0.04,0.292,2.4,3.7,-2.4
2026-09-24T21:00,,27.0,,,,9.48,0.0,0.0,0.0,1014.5,8.66,0.0,14.0,12.1,15.3,81.0,-1.23,0.33,2.7,3.6,-2.41
2026-09-24T21:15,,0.0,,,,9.48,,,,1014.5,8.6,0.0,14.6,12.0,15.1,81.5,-0.0,0.318,1.6,3.4,-1.6
2026-09-24T21:30,,12.0,,,,9.48,,,,1014.4,8.43,0.0,14.0,11.7,15.1,79.9,-0.48,0.345,2.3,3.8,-2.25
2026-09-24T22:00,,11.0,,,,9.48,0.0,0.0,0.0,1014.3,8.41,0.0,14.2,11.6,14.7,81.7,-0.29,0.306,1.5,2.2,-1.47
2026-09-24T22:15,,25.0,,,,9.48,,,,1014.2,8.37,0.0,13.5,11.5,14.4,82.9,-0.85,0.281,2.0,2.4,-1.81
2026-09-24T22:30,,48.0,,,,9.48,,,,1014.1,8.45,0.0,13.8,11.7,14.3,84.3,-1.04,0.256,1.4,2.5,-0.94
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T23:15,,12.0,,,,9.48,,,,1014.1,8.29,0.0,13.4,11.4,13.9,84.8,-0.29,0.241,1.4,2.8,-1.37
2026-09-24T23:30,,42.0,,,,9.47,,,,1014.2,8.22,0.0,13.0,11.3,13.8,84.7,-1.14,0.241,1.7,3.3,-1.26
2026-09-25T00:00,,60.0,,,,9.48,0.0,0.0,0.0,1014.5,8.12,0.0,12.9,11.1,13.0,88.2,-0.52,0.177,0.6,1.3,-0.3
2026-09-25T00:15,,49.0,,,,9.48,,,,1014.5,8.14,0.0,13.4,11.1,13.7,84.4,-0.68,0.245,0.9,1.6,-0.59
2026-09-25T00:30,,65.0,,,,9.48,,,,1014.5,8.05,0.0,13.8,11.0,13.8,83.0,-0.45,0.268,0.5,2.3,-0.21
2026-09-25T01:00,,218.0,,,,9.48,0.0,0.0,0.0,1014.9,7.93,0.0,13.1,10.7,13.1,85.6,0.25,0.217,0.4,2.5,0.32
2026-09-25T01:15,,109.0,,,,9.48,,,,1015.1,7.69,0.0,13.2,10.3,13.6,80.4,-0.76,0.305,0.8,2.2,0.26
2026-09-25T01:30,,206.0,,,,9.48,,,,1015.3,7.38,0.0,13.4,9.7,13.6,77.1,0.09,0.357,0.2,1.5,0.18
2026-09-25T02:00,,283.0,,,,9.49,0.0,0.0,0.0,1015.7,7.45,0.0,11.2,9.8,12.5,83.7,1.75,0.236,1.8,2.3,-0.4
2026-09-25T02:15,,50.0,,,,9.49,,,,1015.7,7.46,0.0,11.3,9.8,11.9,87.2,-0.61,0.178,0.8,2.5,-0.51
2026-09-25T02:30,,25.0,,,,9.49,,,,1015.8,7.43,0.0,11.0,9.8,12.4,84.0,-0.85,0.23,2.0,2.0,-1.81
2026-09-25T03:00,,336.0,,,,9.49,0.0,0.0,0.0,1016.1,7.38,0.0,10.7,9.7,11.6,88.0,0.49,0.164,1.2,2.1,-1.1
2026-09-25T03:15,,333.0,,,,9.49,,,,1016.2,7.39,0.0,11.5,9.7,12.0,85.8,0.32,0.199,0.7,1.7,-0.62
2026-09-25T03:30,,342.0,,,,9.49,,,,1016.4,7.29,0.0,11.1,9.5,11.7,86.4,0.22,0.187,0.7,1.9,-0.67
2026-09-25T04:00,,359.0,,,,9.49,0.0,0.0,0.0,1016.5,6.87,0.0,10.2,8.6,12.1,79.3,0.04,0.292,2.3,2.8,-2.3
2026-09-25T04:15,,305.0,,,,9.49,,,,1016.5,6.78,0.0,9.9,8.4,11.3,82.6,1.23,0.233,1.5,2.5,-0.86
2026-09-25T04:30,,346.0,,,,9.49,,,,1016.5,6.81,0.0,9.2,8.5,11.2,83.5,0.58,0.219,2.4,2.4,-2.33
2026-09-25T05:00,,15.0,,,,9.49,0.0,0.0,0.0,1016.6,6.77,5.0,9.7,8.4,11.5,81.4,-0.52,0.252,2.0,2.5,-1.93
2026-09-25T05:15,,22.0,,,,9.49,,,,1016.6,6.74,14.1,10.1,8.3,11.7,79.9,-0.64,0.276,1.7,2.8,-1.58
2026-09-25T05:30,,344.0,,,,9.49,,,,1016.7,6.71,26.0,10.5,8.3,11.9,78.5,0.39,0.3,1.4,3.3,-1.35
2026-09-25T06:00,,359.0,,,,9.5,0.0,0.0,0.0,1016.8,6.9,101.6,10.7,8.7,12.0,80.2,0.03,0.278,1.5,3.0,-1.5
2026-09-25T06:15,,356.0,,,,9.49,,,,1016.9,7.11,138.6,11.1,9.1,12.6,79.5,0.13,0.299,1.9,3.0,-1.9
2026-09-25T06:30,,11.0,,,,9.49,,,,1017.0,7.42,175.6,12.8,9.8,13.4,78.7,-0.17,0.327,0.9,2.8,-0.88
2026-09-25T07:00,,15.0,,,,9.49,0.0,0.0,0.0,1017.0,7.49,257.0,12.7,9.9,14.8,72.6,-0.78,0.461,3.0,3.1,-2.9
2026-09-25T07:15,,349.0,,,,9.49,,,,1017.1,7.29,302.5,14.3,9.5,15.6,67.1,0.34,0.583,1.8,3.3,-1.77
2026-09-25T07:30,,358.0,,,,9.5,,,,1017.2,7.15,353.4,14.7,9.2,16.5,62.2,0.08,0.71,2.3,3.6,-2.3
2026-09-25T08:00,,339.0,,,,9.49,0.0,0.0,0.0,1017.0,6.61,426.0,14.7,8.1,17.7,53.3,1.29,0.946,3.6,4.0,-3.36
2026-09-25T08:15,,22.0,,,,9.49,,,,1017.0,6.21,458.6,15.2,7.2,18.2,48.5,-1.24,1.076,3.3,4.1,-3.06
2026-09-25T08:30,,18.0,,,,9.49,,,,1016.9,6.41,495.1,16.0,7.6,18.7,48.5,-0.93,1.111,3.0,4.4,-2.85
2026-09-25T09:00,,329.0,,,,9.49,0.0,0.0,0.0,1016.9,6.34,555.2,17.5,7.4,19.3,46.2,0.88,1.205,1.7,4.0,-1.46
2026-09-25T09:15,,10.0,,,,9.49,,,,1016.8,6.3,576.7,17.6,7.4,19.7,44.8,-0.36,1.267,2.1,3.8,-2.07
2026-09-25T09:30,,346.0,,,,9.49,,,,1016.8,6.06,599.2,18.2,6.8,19.6,43.4,0.24,1.291,1.0,3.4,-0.97
2026-09-25T10:00,,324.0,,,,9.49,0.0,0.0,0.0,1016.8,6.73,642.6,18.0,8.3,20.3,46.1,1.59,1.284,2.7,3.5,-2.18
2026-09-25T10:15,,294.0,,,,9.49,,,,1016.7,6.27,655.6,18.7,7.3,20.1,43.5,1.0,1.329,1.1,3.2,-0.45
2026-09-25T10:30,,50.0,,,,9.49,,,,1016.6,6.79,660.1,20.1,8.5,20.7,45.4,-0.23,1.333,0.3,3.0,-0.19
2026-09-25T11:00,,198.0,,,,9.48,0.0,0.0,0.0,1016.3,6.3,666.0,19.6,7.3,21.2,40.8,0.43,1.49,1.4,3.1,1.33
2026-09-25T11:15,,319.0,,,,9.48,,,,1016.2,6.69,680.2,19.8,8.2,21.1,43.6,0.85,1.411,1.3,4.0,-0.98
2026-09-25T11:30,,314.0,,,,9.48,,,,1016.1,6.69,678.3,19.4,8.2,20.8,44.4,1.01,1.366,1.4,4.2,-0.97
2026-09-25T12:00,,340.0,,,,9.48,0.0,0.0,0.0,1015.9,6.47,636.7,19.4,7.8,21.1,42.2,0.58,1.446,1.7,3.4,-1.6
2026-09-25T12:15,,282.0,,,,9.48,,,,1015.8,6.47,648.8,18.8,7.7,21.4,41.4,2.84,1.494,2.9,5.0,-0.6
2026-09-25T12:30,,248.0,,,,9.47,,,,1015.7,6.8,614.7,20.4,8.5,21.9,42.2,1.58,1.519,1.7,4.4,0.64
2026-09-25T13:00,0.0,213.0,2.5,6.9,1.4,9.47,0.0,0.0,0.0,1015.4,6.5,551.1,20.7,7.8,21.4,41.6,0.11,1.488,0.2,5.0,0.17
2026-09-25T13:15,,266.0,,,,9.47,,,,1015.4,6.83,531.6,19.8,8.5,21.5,43.4,2.0,1.451,2.0,4.0,0.14
2026-09-25T13:30,,172.0,,,,9.47,,,,1015.3,6.77,489.2,21.0,8.4,22.5,40.5,-0.22,1.622,1.6,3.3,1.58
2026-09-25T14:00,,247.0,,,,9.47,0.0,0.0,0.0,1015.4,7.03,419.6,20.6,9.0,22.2,42.8,1.84,1.531,2.0,3.4,0.78
2026-09-25T14:15,,200.0,,,,9.47,,,,1015.3,6.72,376.1,21.4,8.3,22.5,40.2,0.34,1.63,1.0,3.5,0.94
2026-09-25T14:30,,321.0,,,,9.47,,,,1015.3,6.88,331.7,21.7,8.6,22.4,41.4,0.38,1.588,0.6,3.2,-0.47
2026-09-25T15:00,,250.0,,,,9.47,0.0,0.0,0.0,1015.3,6.94,254.1,21.6,8.8,22.5,41.5,0.85,1.594,0.9,3.0,0.31
2026-09-25T15:15,,212.0,,,,9.47,,,,1015.4,6.8,212.6,21.3,8.5,22.2,41.4,0.42,1.568,0.8,2.8,0.68
2026-09-25T15:30,,182.0,,,,9.47,,,,1015.4,7.04,164.1,21.7,9.0,22.1,43.1,0.01,1.514,0.3,2.8,0.3
2026-09-25T16:00,,223.0,,,,9.47,0.0,0.0,0.0,1015.5,6.96,87.8,21.3,8.8,22.2,42.4,0.61,1.542,0.9,1.6,0.66
2026-09-25T16:15,,219.0,,,,9.47,,,,1015.6,7.05,51.4,21.0,9.0,21.8,44.0,0.57,1.463,0.9,1.5,0.7
2026-09-25T16:30,,78.0,,,,9.47,,,,1015.8,7.3,26.3,20.5,9.5,20.7,48.7,-0.2,1.253,0.2,1.8,-0.04
2026-09-25T17:00,,169.0,,,,9.47,0.0,0.0,0.0,1016.1,7.41,4.2,18.5,9.8,18.8,55.7,-0.08,0.961,0.4,1.5,0.39
2026-09-25T17:15,,232.0,,,,9.47,,,,1016.3,7.61,0.0,18.1,10.1,18.4,58.6,0.39,0.876,0.5,1.3,0.31
2026-09-25T17:30,,178.0,,,,9.47,,,,1016.2,7.62,0.0,17.5,10.2,17.7,61.3,-0.01,0.784,0.4,1.0,0.4
2026-09-25T18:00,,267.0,,,,9.47,0.0,0.0,0.0,1016.6,7.29,0.0,16.6,9.5,17.0,61.4,0.4,0.748,0.4,1.0,0.02
2026-09-25T18:15,,254.0,,,,9.48,,,,1016.7,7.26,0.0,16.3,9.4,16.9,61.5,0.67,0.741,0.7,1.1,0.19
2026-09-25T18:30,,248.0,,,,9.48,,,,1016.6,7.57,0.0,16.7,10.1,16.8,64.5,0.28,0.679,0.3,1.1,0.11
2026-09-25T19:00,,344.0,,,,9.48,0.0,0.0,0.0,1017.0,7.08,0.0,15.9,9.1,16.7,60.8,0.22,0.745,0.8,0.9,-0.77
2026-09-25T19:15,,7.0,,,,9.48,,,,1017.0,7.2,0.0,15.5,9.3,16.3,63.4,-0.12,0.678,1.0,1.3,-0.99
2026-09-25T19:30,,355.0,,,,9.48,,,,1017.1,7.48,0.0,14.6,9.9,15.7,68.4,0.14,0.564,1.6,1.7,-1.59
2026-09-25T20:00,,347.0,,,,9.48,0.0,0.0,0.0,1017.3,7.58,0.0,14.6,10.1,14.7,73.9,0.07,0.437,0.3,2.8,-0.29
2026-09-25T20:15,,18.0,,,,9.48,,,,1017.5,7.52,0.0,14.2,10.0,14.9,72.4,-0.34,0.468,1.1,2.4,-1.05
2026-09-25T20:30,,107.0,,,,9.48,,,,1017.7,7.44,0.0,14.4,9.8,14.8,72.1,-0.57,0.47,0.6,1.7,0.18
2026-09-25T21:00,,47.0,,,,9.49,0.0,0.0,0.0,1017.9,7.61,0.0,14.0,10.2,14.5,75.2,-0.59,0.41,0.8,1.4,-0.55
2026-09-25T21:15,,45.0,,,,9.49,,,,1017.8,7.62,0.0,14.1,10.2,14.5,75.3,-0.49,0.408,0.7,2.4,-0.49
2026-09-25T21:30,,36.0,,,,9.49,,,,1017.8,7.58,0.0,13.6,10.1,14.3,75.9,-0.65,0.393,1.1,1.5,-0.89
2026-09-25T22:00,,50.0,,,,9.49,0.0,0.0,0.0,1017.7,7.7,0.0,14.3,10.3,14.5,76.1,-0.38,0.395,0.5,1.0,-0.32
2026-09-25T22:15,,75.0,,,,9.49,,,,1017.8,7.61,0.0,13.2,10.2,13.6,79.7,-0.68,0.316,0.7,3.1,-0.18
2026-09-25T22:30,,19.0,,,,9.49,,,,1017.8,7.59,0.0,13.4,10.1,13.7,79.0,-0.16,0.329,0.5,1.3,-0.47
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T23:15,,19.0,,,,9.49,,,,1018.0,7.5,0.0,12.3,10.0,12.7,83.4,-0.2,0.244,0.6,0.6,-0.57
2026-09-25T23:30,,22.0,,,,9.49,,,,1018.1,7.57,0.0,11.7,10.1,12.6,84.7,-0.52,0.223,1.4,1.8,-1.3
2026-09-26T00:00,,14.0,,,,9.49,0.0,0.0,0.0,1018.1,7.32,0.0,10.9,9.6,12.5,82.5,-0.53,0.254,2.2,2.5,-2.13
2026-09-26T00:15,,17.0,,,,9.49,,,,1018.0,7.33,0.0,11.2,9.6,12.6,82.0,-0.56,0.263,1.9,2.7,-1.82
2026-09-26T00:30,,33.0,,,,9.49,,,,1017.9,7.36,0.0,11.0,9.7,12.7,81.8,-1.31,0.267,2.4,2.8,-2.01
2026-09-26T01:00,,6.0,,,,9.48,0.0,0.0,0.0,1018.0,7.3,0.0,10.9,9.6,12.7,81.2,-0.25,0.276,2.4,2.8,-2.39
2026-09-26T01:15,,14.0,,,,9.49,,,,1018.0,7.21,0.0,11.0,9.4,12.7,80.2,-0.53,0.291,2.2,3.2,-2.13
2026-09-26T01:30,,3.0,,,,9.48,,,,1018.1,7.26,0.0,11.5,9.5,12.6,81.2,-0.07,0.274,1.4,2.7,-1.4
2026-09-26T02:00,,19.0,,,,9.49,0.0,0.0,0.0,1018.2,7.44,0.0,11.3,9.8,12.2,85.5,-0.42,0.206,1.3,2.3,-1.23
2026-09-26T02:15,,2.0,,,,9.49,,,,1018.2,7.45,0.0,10.9,9.9,12.2,85.6,-0.06,0.205,1.8,2.6,-1.8
2026-09-26T02:30,,40.0,,,,9.49,,,,1018.0,7.39,0.0,10.8,9.7,12.4,83.8,-1.48,0.233,2.3,3.0,-1.76
2026-09-26T03:00,,15.0,,,,9.48,0.0,0.0,0.0,1018.0,7.32,0.0,10.3,9.6,12.3,83.5,-0.72,0.236,2.8,3.4,-2.7
2026-09-26T03:15,,10.0,,,,9.49,,,,1018.0,7.25,0.0,10.8,9.4,12.0,84.4,-0.28,0.219,1.6,3.3,-1.58
2026-09-26T03:30,,0.0,,,,9.48,,,,1018.0,7.27,0.0,10.6,9.5,12.0,84.6,-0.0,0.216,1.9,2.8,-1.9
2026-09-26T04:00,,15.0,,,,9.48,0.0,0.0,0.0,1018.0,7.16,0.0,11.0,9.3,11.7,85.0,-0.21,0.206,0.8,2.4,-0.77
2026-09-26T04:15,,20.0,,,,9.48,,,,1017.9,7.14,0.0,10.7,9.2,11.6,85.3,-0.38,0.201,1.1,2.2,-1.03
2026-09-26T04:30,,34.0,,,,9.48,,,,1018.0,7.11,0.0,10.9,9.2,11.7,84.4,-0.5,0.215,0.9,2.4,-0.75
2026-09-26T05:00,,15.0,,,,9.48,0.0,0.0,0.0,1018.0,7.04,4.2,10.3,9.0,11.6,84.1,-0.41,0.217,1.6,2.3,-1.55
2026-09-26T05:15,,27.0,,,,9.48,,,,1018.0,7.07,11.3,10.2,9.1,11.6,84.5,-0.77,0.212,1.7,2.6,-1.51
2026-09-26T05:30,,20.0,,,,9.48,,,,1018.1,7.13,19.2,10.0,9.2,11.9,83.6,-0.86,0.229,2.5,3.5,-2.35
2026-09-26T06:00,,356.0,,,,9.48,0.0,0.0,0.0,1018.5,7.25,96.6,10.8,9.5,12.9,79.6,0.2,0.304,2.9,3.7,-2.89
2026-09-26T06:15,,354.0,,,,9.48,,,,1018.7,7.4,135.4,11.9,9.8,13.5,78.1,0.23,0.339,2.2,3.8,-2.19
2026-09-26T06:30,,29.0,,,,9.48,,,,1018.7,7.48,174.4,12.3,9.9,14.0,76.4,-1.16,0.377,2.4,4.0,-2.1
2026-09-26T07:00,,16.0,,,,9.48,0.0,0.0,0.0,1019.1,7.58,254.2,14.2,10.1,15.4,70.8,-0.5,0.511,1.8,2.7,-1.73
2026-09-26T07:15,,1.0,,,,9.49,,,,1019.2,7.71,293.9,15.6,10.4,16.1,68.9,-0.02,0.569,0.9,2.6,-0.9
2026-09-26T07:30,,40.0,,,,9.49,,,,1019.3,7.8,333.0,16.1,10.6,17.1,65.4,-1.09,0.675,1.7,2.1,-1.3
2026-09-26T08:00,,268.0,,,,9.49,0.0,0.0,0.0,1019.3,7.9,409.7,18.9,10.7,18.8,59.5,0.2,0.879,0.2,2.7,0.01
2026-09-26T08:15,,87.0,,,,9.49,,,,1019.4,7.57,446.4,18.6,10.1,19.0,56.3,-0.7,0.96,0.7,2.2,-0.04
2026-09-26T08:30,,78.0,,,,9.49,,,,1019.4,7.86,481.1,19.4,10.7,19.7,56.0,-0.68,1.01,0.7,2.9,-0.15
2026-09-26T09:00,,118.0,,,,9.49,0.0,0.0,0.0,1019.4,7.4,544.6,18.8,9.8,20.3,50.8,-1.85,1.172,2.1,3.2,0.99
2026-09-26T09:15,,168.0,,,,9.48,,,,1019.4,7.52,566.3,19.5,10.0,20.5,51.0,-0.31,1.182,1.5,3.2,1.47
2026-09-26T09:30,,79.0,,,,9.49,,,,1019.4,7.75,588.3,20.2,10.5,20.9,51.3,-1.18,1.204,1.2,3.3,-0.23
2026-09-26T10:00,,160.0,,,,9.48,0.0,0.0,0.0,1019.3,7.65,625.0,20.9,10.3,21.5,48.8,-0.34,1.313,1.0,2.6,0.94
2026-09-26T10:15,,62.0,,,,9.48,,,,1019.2,7.39,637.9,20.6,9.7,21.5,47.1,-1.06,1.357,1.2,2.3,-0.56
2026-09-26T10:30,,205.0,,,,9.48,,,,1019.1,7.3,648.4,20.6,9.6,21.7,46.0,0.63,1.402,1.5,1.9,1.36
2026-09-26T11:00,,11.0,,,,9.48,0.0,0.0,0.0,1018.9,7.47,656.4,20.4,9.9,21.9,46.5,-0.42,1.406,2.2,2.2,-2.16
2026-09-26T11:15,,83.0,,,,9.48,,,,1018.7,7.77,653.1,22.8,10.5,23.0,45.2,-0.5,1.54,0.5,2.5,-0.06
2026-09-26T11:30,,116.0,,,,9.48,,,,1018.6,7.06,651.2,21.7,9.1,22.6,42.1,-0.9,1.588,1.0,2.9,0.44
2026-09-26T12:00,,336.0,,,,9.47,0.0,0.0,0.0,1018.2,7.41,625.5,22.2,9.8,22.8,43.6,0.37,1.565,0.9,2.3,-0.82
2026-09-26T12:15,,54.0,,,,9.47,,,,1018.1,7.33,605.0,22.2,9.6,23.0,42.6,-0.81,1.613,1.0,2.3,-0.59
2026-09-26T12:30,,124.0,,,,9.47,,,,1018.0,7.19,584.5,22.9,9.3,23.6,40.3,-0.66,1.739,0.8,1.8,0.45
2026-09-26T13:00,0.0,61.0,3.46,8.0,0.0,9.46,0.0,0.0,0.0,1017.6,7.68,543.3,22.7,10.3,23.8,42.5,-1.57,1.695,1.8,3.2,-0.87
2026-09-26T13:15,,153.0,,,,9.46,,,,1017.5,7.48,503.8,23.8,9.9,24.3,40.2,-0.36,1.817,0.8,3.2,0.71
2026-09-26T13:30,,179.0,,,,9.46,,,,1017.5,7.56,470.7,23.9,10.1,24.3,40.6,-0.01,1.805,0.6,2.3,0.6
2026-09-26T14:00,,235.0,,,,9.46,0.0,0.0,0.0,1017.4,8.09,402.6,24.2,11.1,24.2,43.7,0.41,1.7,0.5,3.8,0.29
2026-09-26T14:15,,211.0,,,,9.46,,,,1017.3,7.93,365.8,23.9,10.8,24.3,42.6,0.52,1.744,1.0,3.2,0.86
2026-09-26T14:30,,188.0,,,,9.46,,,,1017.2,7.64,325.1,23.7,10.2,24.2,41.3,0.13,1.773,0.9,2.5,0.89
2026-09-26T15:00,,118.0,,,,9.46,0.0,0.0,0.0,1017.3,7.87,246.1,23.5,10.6,24.2,42.5,-1.15,1.736,1.3,3.6,0.61
2026-09-26T15:15,,147.0,,,,9.46,,,,1017.4,7.79,201.3,24.0,10.5,24.4,41.6,-0.49,1.785,0.9,2.8,0.75
2026-09-26T15:30,,71.0,,,,9.46,,,,1017.4,8.09,159.8,24.7,11.1,24.4,43.2,-0.09,1.736,0.1,2.3,-0.03
2026-09-26T16:00,,230.0,,,,9.46,0.0,0.0,0.0,1017.4,8.43,83.4,23.5,11.7,23.4,47.8,0.46,1.502,0.6,2.6,0.39
2026-09-26T16:15,,200.0,,,,9.46,,,,1017.5,8.35,48.5,23.4,11.5,23.3,47.6,0.17,1.499,0.5,2.2,0.47
2026-09-26T16:30,,256.0,,,,9.46,,,,1017.6,8.64,20.8,22.5,12.1,22.6,51.4,0.97,1.333,1.0,1.6,0.24
2026-09-26T17:00,,288.0,,,,9.46,0.0,0.0,0.0,1017.7,8.55,3.0,20.7,11.9,21.0,56.1,1.24,1.092,1.3,1.6,-0.4
2026-09-26T17:15,,294.0,,,,9.46,,,,1017.9,8.43,0.0,20.4,11.7,20.4,57.4,0.73,1.021,0.8,1.3,-0.33
2026-09-26T17:30,,302.0,,,,9.46,,,,1017.9,8.38,0.0,20.2,11.6,20.2,57.8,0.59,0.999,0.7,0.9,-0.37
2026-09-26T18:00,,347.0,,,,9.46,0.0,0.0,0.0,1018.2,8.48,0.0,19.6,11.8,19.7,60.3,0.2,0.911,0.9,0.9,-0.88
