datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T01:00,,49.0,,,,3.0,0.2,0.8,1.0,888.3,9.81,0.0,12.0,11.9,12.4,96.9,-1.06,0.045,1.4,2.3,-0.92
2026-09-14T01:15,,27.0,,,,3.0,,,,888.3,9.68,0.0,11.8,11.7,12.2,96.9,-0.64,0.044,1.4,1.8,-1.25
2026-09-14T01:30,,90.0,,,,3.0,,,,888.4,9.41,0.0,11.9,11.3,12.5,92.4,-1.5,0.11,1.5,2.9,-0.0
2026-09-14T02:00,,65.0,,,,3.0,0.0,0.8,0.8,888.5,9.5,0.0,11.2,11.4,12.1,95.7,-1.72,0.061,1.9,2.6,-0.8
2026-09-14T02:15,,35.0,,,,3.0,,,,888.3,9.47,0.0,11.6,11.4,11.9,96.7,-0.57,0.046,1.0,2.1,-0.82
2026-09-14T02:30,,58.0,,,,3.0,,,,888.2,9.59,0.0,11.5,11.6,12.2,96.0,-1.44,0.057,1.7,2.2,-0.9
2026-09-14T03:00,,31.0,,,,3.0,0.0,0.8,0.8,888.3,9.13,0.0,10.2,10.8,11.3,97.0,-0.98,0.04,1.9,2.9,-1.63
2026-09-14T03:15,,92.0,,,,3.0,,,,888.2,9.05,0.0,11.0,10.7,11.6,94.3,-1.2,0.078,1.2,2.8,0.04
2026-09-14T03:30,,39.0,,,,3.0,,,,883.2,9.08,0.0,10.1,10.7,11.4,95.3,-1.38,0.063,2.2,3.1,-1.71
2026-09-14T04:00,,41.0,,,,3.0,0.0,0.8,0.8,888.3,8.99,0.0,9.9,10.6,11.2,96.2,-1.44,0.051,2.2,2.8,-1.66
2026-09-14T04:15,,88.0,,,,3.0,,,,888.2,8.7,0.0,10.2,10.1,11.6,90.6,-2.1,0.128,2.1,2.8,-0.07
2026-09-14T04:30,,61.0,,,,3.0,,,,888.3,8.67,0.0,10.1,10.1,11.2,92.8,-1.4,0.096,1.6,2.4,-0.78
2026-09-14T05:00,,24.0,,,,3.0,0.0,0.6,0.8,888.6,8.56,6.0,10.0,9.9,11.2,91.6,-0.73,0.112,1.8,2.6,-1.64
2026-09-14T05:15,,42.0,,,,3.0,,,,888.7,8.41,10.8,8.7,9.6,10.4,94.9,-1.61,0.064,2.4,2.7,-1.78
2026-09-14T05:30,,39.0,,,,3.0,,,,888.7,8.46,16.5,8.6,9.7,10.5,94.9,-1.64,0.065,2.6,3.0,-2.02
2026-09-14T06:00,,24.0,,,,3.0,0.0,0.6,0.8,889.0,8.03,29.8,10.6,8.9,11.9,82.1,-0.61,0.249,1.5,2.6,-1.37
2026-09-14T06:15,,57.0,,,,3.0,,,,889.0,8.13,46.1,8.9,9.1,10.7,90.0,-1.93,0.129,2.3,2.8,-1.25
2026-09-14T06:30,,67.0,,,,3.0,,,,884.0,8.33,30.8,9.0,9.4,10.2,94.8,-1.38,0.065,1.5,2.5,-0.59
2026-09-14T07:00,,57.0,,,,3.0,0.0,0.6,0.8,889.1,8.36,43.9,9.2,9.5,10.8,91.9,-1.85,0.105,2.2,3.5,-1.2
2026-09-14T07:15,,36.0,,,,3.0,,,,889.0,8.42,91.2,9.9,9.6,11.9,86.1,-1.65,0.194,2.8,2.9,-2.27
2026-09-14T07:30,,6.0,,,,3.0,,,,888.9,8.66,172.8,12.8,10.1,13.3,80.8,-0.08,0.293,0.8,2.9,-0.8
2026-09-14T08:00,,209.0,,,,3.0,0.0,0.6,0.8,889.2,8.96,146.2,13.4,10.6,14.4,77.8,0.82,0.364,1.7,3.0,1.49
2026-09-14T08:15,,214.0,,,,3.0,,,,888.8,8.81,584.0,12.7,10.3,13.8,79.5,1.01,0.323,1.8,2.5,1.49
2026-09-14T08:30,,104.0,,,,3.0,,,,888.9,8.96,621.1,15.4,10.6,15.6,72.0,-0.58,0.496,0.6,1.9,0.15
2026-09-14T09:00,,250.0,,,,3.0,0.0,0.6,0.8,889.4,9.41,285.7,16.6,11.3,16.7,70.5,0.75,0.561,0.8,2.0,0.27
2026-09-14T09:15,,237.0,,,,2.0,,,,889.4,8.67,217.9,15.1,10.1,15.9,68.4,1.01,0.571,1.2,3.2,0.65
2026-09-14T09:30,,224.0,,,,2.0,,,,889.3,8.35,351.4,15.1,9.5,15.9,65.9,0.76,0.616,1.1,2.9,0.79
2026-09-14T10:00,,134.0,,,,2.0,0.0,0.6,0.8,889.1,8.7,848.3,17.9,10.1,18.2,59.3,-0.36,0.851,0.5,2.3,0.35
2026-09-14T10:15,,240.0,,,,2.0,,,,889.0,8.28,357.3,16.7,9.4,18.4,55.8,1.99,0.935,2.3,3.6,1.15
2026-09-14T10:30,,218.0,,,,2.0,,,,889.1,9.11,263.5,16.7,10.8,18.3,61.7,1.66,0.806,2.7,3.6,2.13
2026-09-14T13:00,0.0,235.0,2.0,4.9,3.9,1.0,0.0,0.6,0.8,889.1,9.32,198.0,16.9,11.2,19.3,59.3,3.28,0.911,4.0,4.7,2.29
2026-09-14T13:15,,233.0,,,,1.0,,,,889.0,9.51,783.5,17.0,11.5,19.6,59.4,3.43,0.926,4.3,6.2,2.59
2026-09-14T13:30,,223.0,,,,1.0,,,,889.1,9.84,507.9,18.1,12.0,19.4,62.2,1.91,0.852,2.8,5.6,2.05
2026-09-14T14:00,,233.0,,,,1.0,0.0,0.6,0.8,889.4,10.0,462.1,17.9,12.2,18.4,67.3,1.36,0.692,1.7,4.6,1.02
2026-09-14T14:15,,262.0,,,,1.0,,,,889.3,10.07,539.9,18.6,12.3,19.2,64.5,1.88,0.79,1.9,4.7,0.26
2026-09-14T14:30,,234.0,,,,1.0,,,,889.2,9.79,509.6,17.4,11.9,19.1,63.1,2.67,0.816,3.3,6.1,1.94
2026-09-14T15:00,,217.0,,,,1.0,0.0,0.6,0.8,889.2,10.24,465.4,16.8,12.6,18.2,69.8,1.87,0.631,3.1,6.9,2.48
2026-09-14T15:15,,227.0,,,,1.0,,,,889.2,10.02,400.5,15.5,12.3,18.2,68.3,3.51,0.663,4.8,6.4,3.27
2026-09-14T15:30,,210.0,,,,1.0,,,,889.3,10.01,374.6,16.2,12.2,17.9,69.5,1.7,0.626,3.4,5.8,2.94
2026-09-14T16:00,,227.0,,,,1.0,0.0,0.6,0.8,889.5,10.07,82.5,16.3,12.3,17.0,74.0,1.54,0.504,2.1,4.6,1.43
2026-09-14T16:15,,219.0,,,,1.0,,,,889.6,10.37,52.9,16.3,12.8,16.7,77.7,1.13,0.424,1.8,4.3,1.4
2026-09-14T16:30,,137.0,,,,1.0,,,,889.7,10.3,58.8,17.2,12.7,16.6,77.7,-0.2,0.421,0.3,2.1,0.22
2026-09-14T17:00,,299.0,,,,1.0,0.0,0.6,0.8,889.8,10.77,28.1,16.9,13.4,16.1,83.8,0.35,0.296,0.4,0.8,-0.19
2026-09-14T17:15,,75.0,,,,1.0,,,,890.1,10.74,9.6,16.3,13.3,15.7,85.8,-0.58,0.253,0.6,1.5,-0.16
2026-09-14T17:30,,0.0,,,,1.0,,,,890.3,10.34,0.0,15.9,12.7,15.7,82.6,-0.0,0.31,0.9,1.7,-0.9
2026-09-14T18:00,,46.0,,,,1.0,0.0,0.6,0.8,890.5,9.99,0.0,14.5,12.2,14.9,84.1,-1.15,0.269,1.6,2.0,-1.11
2026-09-14T18:15,,36.0,,,,1.0,,,,890.8,9.9,0.0,14.1,12.1,14.5,85.5,-0.88,0.239,1.5,2.1,-1.21
2026-09-14T18:30,,52.0,,,,1.0,,,,891.0,9.82,0.0,13.7,12.0,14.2,86.5,-1.26,0.219,1.6,1.9,-0.99
2026-09-14T19:00,,42.0,,,,1.0,0.0,0.6,0.8,891.3,9.6,0.0,13.5,11.6,13.9,86.3,-0.87,0.218,1.3,1.9,-0.97
2026-09-14T19:15,,49.0,,,,1.0,,,,891.3,9.44,0.0,13.0,11.4,13.6,86.5,-1.13,0.21,1.5,2.3,-0.98
2026-09-14T19:30,,46.0,,,,1.0,,,,891.2,9.52,0.0,13.1,11.5,13.7,86.7,-1.15,0.209,1.6,2.4,-1.11
2026-09-14T20:00,,41.0,,,,1.0,0.0,0.6,0.8,891.2,9.42,0.0,12.9,11.4,13.2,88.6,-0.66,0.173,1.0,2.3,-0.75
2026-09-14T20:15,,44.0,,,,1.0,,,,891.2,9.1,0.0,11.7,10.8,12.5,89.6,-1.04,0.151,1.5,2.3,-1.08
2026-09-14T20:30,,37.0,,,,1.0,,,,891.3,9.46,0.0,12.4,11.4,12.9,90.8,-0.84,0.137,1.4,2.3,-1.12
2026-09-14T21:00,,43.0,,,,1.0,0.0,0.6,0.8,891.3,9.34,0.0,11.7,11.2,12.7,90.8,-1.36,0.135,2.0,2.7,-1.46
2026-09-14T21:15,,44.0,,,,1.0,,,,886.2,9.12,0.0,11.9,10.8,13.0,86.4,-1.32,0.204,1.9,2.6,-1.37
2026-09-14T21:30,,50.0,,,,1.0,,,,891.3,9.14,0.0,11.3,10.9,12.3,91.2,-1.38,0.126,1.8,2.2,-1.16
2026-09-14T22:00,,38.0,,,,1.0,0.0,0.6,0.8,891.3,9.2,0.0,11.7,11.0,12.6,90.0,-1.05,0.146,1.7,2.4,-1.34
2026-09-14T22:30,,54.0,,,,1.0,,,,891.3,9.26,0.0,11.5,11.1,11.8,95.5,-0.73,0.062,0.9,1.4,-0.53
2026-09-14T23:00,,,,,,,0.0,0.6,0.8,,,,,,,,,,,,
2026-09-14T23:15,,49.0,,,,1.0,,,,891.2,8.87,0.0,10.4,10.5,11.3,94.6,-1.21,0.072,1.6,2.2,-1.05
2026-09-14T23:30,,62.0,,,,1.0,,,,891.1,9.1,0.0,11.4,10.8,11.9,93.2,-0.97,0.095,1.1,1.9,-0.52
2026-09-15T00:00,,38.0,,,,1.0,0.0,0.6,0.8,891.1,9.12,0.0,10.9,10.9,11.5,95.9,-0.74,0.056,1.2,2.3,-0.95
2026-09-15T00:15,,54.0,,,,2.0,,,,891.1,8.71,0.0,9.8,10.2,11.0,94.7,-1.46,0.07,1.8,1.8,-1.06
2026-09-15T00:30,,39.0,,,,2.0,,,,891.1,9.02,0.0,10.4,10.7,11.4,95.5,-1.13,0.061,1.8,2.0,-1.4
2026-09-15T01:00,,49.0,,,,3.0,0.0,0.2,0.8,890.9,8.83,0.0,10.2,10.4,10.8,97.3,-0.83,0.035,1.1,1.9,-0.72
2026-09-15T01:15,,51.0,,,,3.0,,,,890.9,9.15,0.0,11.0,10.9,11.6,95.6,-1.01,0.06,1.3,1.4,-0.82
2026-09-15T01:30,,42.0,,,,3.0,,,,885.7,9.36,0.0,10.8,11.2,11.7,96.6,-1.2,0.047,1.8,2.1,-1.34
2026-09-15T02:00,,55.0,,,,3.0,0.0,0.0,0.8,890.7,9.28,0.0,10.8,11.1,11.7,96.3,-1.47,0.051,1.8,2.0,-1.03
2026-09-15T02:15,,46.0,,,,3.0,,,,890.7,9.23,0.0,11.4,11.0,11.8,95.1,-0.72,0.068,1.0,1.8,-0.69
2026-09-15T02:30,,40.0,,,,2.0,,,,890.6,9.13,0.0,11.2,10.9,11.9,93.5,-0.9,0.091,1.4,1.8,-1.07
2026-09-15T03:00,,,,,,,0.0,0.0,0.8,,,,,,,,,,,,
2026-09-15T03:15,,52.0,,,,3.0,,,,890.3,8.69,0.0,9.8,10.1,10.8,95.7,-1.26,0.056,1.6,2.0,-0.99
2026-09-15T03:30,,44.0,,,,3.0,,,,890.2,8.75,0.0,10.0,10.2,11.1,94.4,-1.18,0.074,1.7,2.5,-1.22
2026-09-15T04:00,,72.0,,,,3.0,0.0,0.0,0.8,885.1,8.58,0.0,9.6,9.9,10.5,95.8,-1.24,0.053,1.3,2.0,-0.4
2026-09-15T04:15,,50.0,,,,3.0,,,,885.0,8.68,0.0,9.7,10.0,10.9,94.4,-1.38,0.073,1.8,1.9,-1.16
2026-09-15T04:30,,60.0,,,,3.0,,,,890.1,8.59,0.0,9.8,10.0,10.7,95.2,-1.13,0.062,1.3,1.9,-0.65
2026-09-15T05:00,,50.0,,,,4.0,0.0,0.0,0.6,890.1,8.83,4.9,10.2,10.4,10.9,96.6,-0.92,0.044,1.2,1.3,-0.77
2026-09-15T05:15,,40.0,,,,4.0,,,,890.1,8.83,12.2,9.9,10.4,11.2,94.6,-1.35,0.072,2.1,2.3,-1.61
2026-09-15T05:30,,47.0,,,,4.0,,,,890.1,8.76,35.5,10.4,10.3,11.5,92.1,-1.32,0.107,1.8,2.4,-1.23
2026-09-15T06:00,,47.0,,,,4.0,0.0,0.0,0.6,890.1,8.86,74.1,12.0,10.4,12.6,86.6,-0.8,0.196,1.1,1.6,-0.75
2026-09-15T06:15,,54.0,,,,4.0,,,,890.1,8.75,84.2,10.9,10.2,12.3,87.2,-1.78,0.183,2.2,2.3,-1.29
2026-09-15T06:30,,24.0,,,,4.0,,,,890.2,8.59,127.9,11.5,10.0,12.2,86.2,-0.41,0.196,1.0,2.4,-0.91
2026-09-15T07:00,,52.0,,,,4.0,0.0,0.0,0.6,890.3,8.81,122.2,11.8,10.3,12.2,88.4,-0.63,0.165,0.8,2.5,-0.49
2026-09-15T07:15,,27.0,,,,4.0,,,,890.4,8.55,79.7,11.7,9.9,12.5,84.2,-0.5,0.229,1.1,1.5,-0.98
2026-09-15T07:30,,191.0,,,,3.0,,,,890.3,8.7,75.3,12.2,10.2,12.5,85.6,0.1,0.209,0.5,1.3,0.49
2026-09-15T08:00,,138.0,,,,3.0,0.0,0.0,0.6,889.8,9.45,508.5,13.7,11.4,14.0,84.3,-0.67,0.251,1.0,1.5,0.74
2026-09-15T08:15,,143.0,,,,3.0,,,,889.8,8.88,544.7,14.1,10.5,14.7,75.7,-0.66,0.406,1.1,1.7,0.88
2026-09-15T08:30,,186.0,,,,3.0,,,,889.7,8.91,583.5,13.9,10.5,15.4,72.6,0.25,0.479,2.4,2.4,2.39
2026-09-15T09:00,,214.0,,,,2.0,0.0,0.0,0.6,889.7,9.04,650.5,12.9,10.7,15.2,74.6,2.01,0.439,3.6,4.5,2.98
2026-09-15T09:15,,222.0,,,,2.0,,,,889.7,9.19,679.6,13.1,11.0,15.2,75.8,2.28,0.418,3.4,5.5,2.53
2026-09-15T09:30,,257.0,,,,3.0,,,,889.5,9.68,704.4,15.3,11.7,16.6,73.0,2.63,0.51,2.7,5.5,0.61
2026-09-15T10:00,,250.0,,,,3.0,0.0,0.0,0.6,889.3,9.5,743.7,16.0,11.5,16.7,71.2,1.5,0.548,1.6,5.2,0.55
2026-09-15T10:15,,239.0,,,,3.0,,,,889.3,9.58,763.3,15.9,11.6,17.6,67.8,2.74,0.648,3.2,5.4,1.65
2026-09-15T10:30,,218.0,,,,2.0,,,,889.2,9.33,783.5,14.4,11.2,17.5,66.5,3.08,0.67,5.0,7.0,3.94
2026-09-15T11:00,,222.0,,,,2.0,0.0,0.0,0.6,888.8,9.5,792.1,15.4,11.4,18.3,64.3,3.21,0.751,4.8,6.5,3.57
2026-09-15T11:15,,208.0,,,,2.0,,,,883.6,9.54,792.3,15.4,11.4,18.5,63.4,2.35,0.779,5.0,6.8,4.41
2026-09-15T11:30,,221.0,,,,2.0,,,,888.5,9.67,784.9,16.8,11.7,18.7,63.8,2.3,0.781,3.5,7.2,2.64
2026-09-15T12:00,,250.0,,,,2.0,0.0,0.0,0.6,888.1,10.31,762.8,19.1,12.7,19.4,65.1,1.5,0.786,1.6,8.2,0.55
2026-09-15T12:15,,234.0,,,,2.0,,,,887.9,9.85,750.5,16.7,12.0,19.4,62.2,3.88,0.852,4.8,7.8,2.82
2026-09-15T12:30,,220.0,,,,2.0,,,,887.8,9.9,731.5,16.5,12.0,19.6,61.7,3.41,0.874,5.3,7.8,4.06
2026-09-15T13:00,0.0,228.0,2.85,5.1,3.5,2.0,0.0,0.0,0.6,887.6,9.88,686.2,15.9,12.0,19.7,61.2,4.68,0.891,6.3,8.0,4.22
2026-09-15T13:15,,242.0,,,,2.0,,,,887.6,9.78,655.5,16.8,11.9,19.3,62.1,3.88,0.849,4.4,8.4,2.07
2026-09-15T13:30,,238.0,,,,1.0,,,,887.5,9.96,625.0,18.0,12.1,19.6,62.1,2.8,0.865,3.3,8.3,1.75
2026-09-15T14:00,,236.0,,,,1.0,0.0,0.0,0.6,887.4,10.0,547.7,17.9,12.2,19.5,62.7,2.65,0.846,3.2,6.7,1.79
2026-09-15T14:15,,236.0,,,,1.0,,,,887.3,9.83,505.8,15.9,11.9,19.2,62.8,4.64,0.828,5.6,7.6,3.13
2026-09-15T14:30,,238.0,,,,1.0,,,,887.2,9.93,462.4,18.1,12.1,19.0,64.2,1.87,0.787,2.2,6.7,1.17
2026-09-15T15:00,,231.0,,,,1.0,0.0,0.0,0.6,887.1,10.08,370.0,16.2,12.3,18.6,66.8,3.5,0.712,4.5,6.7,2.83
2026-09-15T15:15,,243.0,,,,1.0,,,,887.1,10.06,322.1,15.8,12.3,18.1,68.8,3.83,0.648,4.3,5.9,1.95
2026-09-15T15:30,,248.0,,,,1.0,,,,887.1,10.16,275.7,17.7,12.4,17.8,70.8,1.11,0.595,1.2,6.0,0.45
2026-09-15T16:00,,217.0,,,,1.0,0.0,0.0,0.6,882.2,10.43,29.7,16.5,12.7,16.7,77.5,0.9,0.428,1.5,4.8,1.2
2026-09-15T16:15,,210.0,,,,1.0,,,,887.3,10.4,24.1,16.5,12.8,16.3,79.7,0.45,0.376,0.9,1.6,0.78
2026-09-15T16:30,,269.0,,,,1.0,,,,887.3,10.4,19.7,16.2,12.8,16.0,81.3,1.0,0.34,1.0,1.8,0.02
2026-09-15T17:00,,91.0,,,,1.0,0.0,0.0,0.6,887.3,10.48,8.4,15.4,12.9,15.0,87.3,-0.7,0.217,0.7,1.2,0.01
2026-09-15T17:15,,92.0,,,,1.0,,,,887.3,10.52,3.5,14.7,13.0,14.5,90.5,-1.0,0.157,1.0,1.3,0.03
2026-09-15T17:30,,81.0,,,,2.0,,,,887.4,10.28,0.0,14.2,12.6,14.0,91.4,-0.89,0.137,0.9,1.4,-0.14
2026-09-15T18:00,,34.0,,,,2.0,0.0,0.0,0.6,887.5,10.02,0.0,13.4,12.2,13.7,90.8,-0.78,0.144,1.4,1.9,-1.16
2026-09-15T18:15,,57.0,,,,2.0,,,,887.5,10.0,0.0,13.2,12.2,13.4,92.4,-1.09,0.117,1.3,2.0,-0.71
2026-09-15T18:30,,62.0,,,,2.0,,,,887.5,9.96,0.0,13.2,12.1,13.2,93.3,-0.79,0.102,0.9,1.7,-0.42
2026-09-15T19:00,,47.0,,,,2.0,0.0,0.0,0.6,887.6,9.81,0.0,12.9,11.9,13.1,92.5,-0.8,0.113,1.1,1.6,-0.75
2026-09-15T19:15,,32.0,,,,2.0,,,,887.6,9.97,0.0,12.7,12.2,13.1,94.0,-0.79,0.09,1.5,1.5,-1.27
2026-09-15T19:30,,56.0,,,,2.0,,,,887.7,9.44,0.0,12.1,11.3,12.7,91.4,-1.16,0.126,1.4,2.2,-0.78
2026-09-15T20:00,,34.0,,,,2.0,0.0,0.0,0.6,887.8,9.73,0.0,12.6,11.8,12.8,93.6,-0.62,0.095,1.1,1.7,-0.91
2026-09-15T20:15,,53.0,,,,2.0,,,,887.9,9.56,0.0,11.9,11.5,12.5,93.8,-1.2,0.09,1.5,1.9,-0.9
2026-09-15T20:30,,47.0,,,,2.0,,,,887.8,9.59,0.0,11.5,11.6,12.1,96.6,-1.1,0.048,1.5,2.0,-1.02
2026-09-15T21:00,,31.0,,,,2.0,0.0,0.0,0.6,887.7,9.6,0.0,11.8,11.6,12.3,95.4,-0.72,0.066,1.4,1.9,-1.2
2026-09-15T21:15,,49.0,,,,2.0,,,,887.8,9.45,0.0,11.6,11.3,12.2,94.5,-1.06,0.078,1.4,1.8,-0.92
2026-09-15T21:30,,54.0,,,,2.0,,,,887.8,9.33,0.0,10.6,11.2,11.8,95.8,-1.78,0.058,2.2,2.3,-1.29
2026-09-15T22:00,,51.0,,,,2.0,0.0,0.0,0.6,887.5,9.26,0.0,11.1,11.0,12.0,93.8,-1.32,0.087,1.7,2.4,-1.07
2026-09-15T22:15,,32.0,,,,2.0,,,,887.5,9.38,0.0,11.4,11.2,11.9,95.7,-0.69,0.06,1.3,1.9,-1.1
2026-09-15T22:30,,49.0,,,,2.0,,,,887.4,9.34,0.0,10.4,11.2,11.4,98.5,-1.43,0.02,1.9,2.1,-1.25
