datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T19:30,,358.0,,,,2.0,,,,886.4,7.99,0.0,7.9,8.8,9.6,94.9,0.07,0.061,2.1,2.7,-2.1
2026-09-24T20:00,,15.0,,,,2.0,0.0,0.0,0.0,886.9,7.66,0.0,7.5,8.2,8.8,96.1,-0.31,0.044,1.2,2.6,-1.16
2026-09-24T20:15,,98.0,,,,2.0,,,,886.9,7.79,0.0,8.1,8.5,8.9,97.1,-0.69,0.033,0.7,2.0,0.1
2026-09-24T20:30,,15.0,,,,2.0,,,,886.8,7.56,0.0,6.9,8.0,8.4,97.5,-0.39,0.028,1.5,2.7,-1.45
2026-09-24T21:00,,57.0,,,,2.0,0.0,0.0,0.0,886.6,7.43,0.0,7.3,7.8,8.5,95.1,-0.84,0.054,1.0,1.7,-0.54
2026-09-24T21:15,,356.0,,,,2.0,,,,886.4,7.29,0.0,6.6,7.5,8.0,96.5,0.08,0.038,1.2,2.0,-1.2
2026-09-24T21:30,,96.0,,,,2.0,,,,886.4,6.78,0.0,6.2,6.4,8.6,86.2,-2.29,0.154,2.3,2.8,0.24
2026-09-24T22:00,,29.0,,,,2.0,0.0,0.0,0.0,886.3,6.82,0.0,6.1,6.5,7.3,94.7,-0.24,0.054,0.5,3.4,-0.44
2026-09-24T22:15,,142.0,,,,2.0,,,,886.4,6.86,0.0,5.6,6.6,7.3,95.3,-0.8,0.048,1.3,2.5,1.02
2026-09-24T22:30,,13.0,,,,2.0,,,,886.3,6.97,0.0,5.3,6.8,7.4,96.1,-0.45,0.04,2.0,3.5,-1.95
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T23:15,,68.0,,,,2.0,,,,886.0,6.33,0.0,5.0,5.4,7.8,85.0,-2.32,0.159,2.5,3.4,-0.94
2026-09-24T23:30,,33.0,,,,2.0,,,,886.1,6.46,0.0,5.0,5.7,6.6,94.2,-0.49,0.057,0.9,3.1,-0.75
2026-09-25T00:00,,34.0,,,,2.0,0.0,0.0,0.0,886.1,6.14,0.0,3.5,5.0,6.8,88.3,-1.73,0.116,3.1,3.3,-2.57
2026-09-25T00:15,,60.0,,,,2.0,,,,886.3,5.76,0.0,2.9,4.1,5.7,89.3,-1.82,0.098,2.1,3.5,-1.05
2026-09-25T00:30,,344.0,,,,2.0,,,,886.4,5.62,0.0,4.2,3.7,6.7,81.4,0.44,0.183,1.6,2.3,-1.54
2026-09-25T01:00,,78.0,,,,2.0,0.0,0.0,0.0,886.6,5.5,0.0,2.8,3.4,5.6,85.9,-1.86,0.128,1.9,2.7,-0.4
2026-09-25T01:15,,66.0,,,,2.0,,,,886.8,5.25,0.0,1.6,2.8,5.0,85.6,-2.38,0.126,2.6,2.9,-1.06
2026-09-25T01:30,,45.0,,,,2.0,,,,886.8,5.29,0.0,2.8,2.9,5.9,81.0,-1.63,0.176,2.3,2.8,-1.63
2026-09-25T02:00,,39.0,,,,2.0,0.0,0.0,0.0,887.0,4.93,0.0,3.5,1.9,6.4,73.0,-1.07,0.26,1.7,2.1,-1.32
2026-09-25T02:15,,55.0,,,,2.0,,,,887.1,5.19,0.0,1.8,2.6,4.6,87.0,-1.47,0.11,1.8,2.3,-1.03
2026-09-25T02:30,,38.0,,,,1.0,,,,887.1,4.96,0.0,3.1,2.0,6.3,74.0,-1.35,0.248,2.2,2.8,-1.73
2026-09-25T03:00,,29.0,,,,1.0,0.0,0.0,0.0,887.3,4.89,0.0,3.5,1.8,6.3,72.9,-0.78,0.259,1.6,2.4,-1.4
2026-09-25T03:15,,40.0,,,,1.0,,,,887.4,4.97,0.0,3.1,2.0,5.7,77.2,-0.9,0.209,1.4,2.4,-1.07
2026-09-25T03:30,,30.0,,,,1.0,,,,887.4,4.98,0.0,2.7,2.1,5.8,76.9,-1.0,0.213,2.0,2.6,-1.73
2026-09-25T04:00,,70.0,,,,1.0,0.0,0.0,0.0,887.4,4.98,0.0,2.7,2.0,5.6,77.9,-1.69,0.201,1.8,2.3,-0.62
2026-09-25T04:15,,44.0,,,,1.0,,,,887.5,5.04,0.0,2.2,2.2,5.6,78.9,-1.74,0.192,2.5,2.5,-1.8
2026-09-25T04:30,,52.0,,,,1.0,,,,887.5,5.09,0.0,2.9,2.3,5.4,80.7,-0.95,0.173,1.2,2.6,-0.74
2026-09-25T05:00,,49.0,,,,1.0,0.0,0.0,0.0,887.5,5.22,0.0,2.5,2.7,5.5,82.2,-1.51,0.161,2.0,2.4,-1.31
2026-09-25T05:15,,43.0,,,,1.0,,,,887.5,5.28,5.3,2.6,2.9,5.5,83.2,-1.36,0.152,2.0,2.5,-1.46
2026-09-25T05:30,,51.0,,,,1.0,,,,882.5,5.31,11.2,2.3,2.9,5.2,84.9,-1.48,0.134,1.9,2.9,-1.2
2026-09-25T06:00,,56.0,,,,1.0,0.0,0.0,0.0,887.5,5.5,20.5,2.9,3.5,5.6,86.1,-1.58,0.126,1.9,2.1,-1.06
2026-09-25T06:15,,73.0,,,,1.0,,,,887.5,5.43,25.6,2.0,3.3,4.8,89.9,-1.82,0.087,1.9,2.2,-0.56
2026-09-25T06:30,,60.0,,,,1.0,,,,887.5,5.33,30.1,0.8,3.0,3.8,94.5,-1.82,0.044,2.1,2.1,-1.05
2026-09-25T07:00,,344.0,,,,1.0,0.0,0.0,0.0,887.4,5.73,32.2,4.0,4.0,6.3,85.4,0.39,0.139,1.4,2.2,-1.35
2026-09-25T07:15,,48.0,,,,1.0,,,,887.5,5.64,35.0,3.6,3.8,5.7,87.6,-0.82,0.114,1.1,1.9,-0.74
2026-09-25T07:30,,24.0,,,,2.0,,,,882.5,5.89,38.2,5.0,4.3,6.7,84.9,-0.28,0.148,0.7,1.7,-0.64
2026-09-25T08:00,,121.0,,,,2.0,0.0,0.0,0.0,887.2,6.16,472.5,5.6,5.1,7.3,85.7,-0.77,0.146,0.9,1.4,0.46
2026-09-25T08:15,,207.0,,,,2.0,,,,887.5,6.07,511.8,5.4,4.9,8.4,78.4,1.23,0.238,2.7,3.1,2.41
2026-09-25T08:30,,214.0,,,,2.0,,,,887.5,6.25,547.3,6.3,5.3,8.8,78.5,1.17,0.244,2.1,3.7,1.74
2026-09-25T09:00,,189.0,,,,3.0,0.0,0.0,0.0,887.4,6.7,614.7,6.8,6.3,9.6,79.7,0.44,0.243,2.8,4.3,2.77
2026-09-25T09:15,,196.0,,,,3.0,,,,887.4,6.7,644.2,7.6,6.3,10.0,77.6,0.61,0.275,2.2,4.5,2.11
2026-09-25T09:30,,221.0,,,,3.0,,,,887.3,6.87,669.5,7.2,6.6,11.1,74.0,2.95,0.344,4.5,4.8,3.4
2026-09-25T10:00,,253.0,,,,3.0,0.0,0.0,0.0,887.3,6.74,708.1,9.7,6.3,11.9,68.8,1.82,0.435,1.9,4.7,0.56
2026-09-25T10:15,,215.0,,,,3.0,,,,882.1,6.8,722.6,8.6,6.4,12.2,67.7,2.29,0.459,4.0,5.2,3.28
2026-09-25T10:30,,231.0,,,,3.0,,,,887.0,6.93,730.7,10.9,6.8,12.9,66.3,1.4,0.501,1.8,5.5,1.13
2026-09-25T11:00,,240.0,,,,3.0,0.0,0.0,0.0,881.6,6.58,738.8,9.9,5.9,13.8,59.0,3.72,0.647,4.3,6.4,2.15
2026-09-25T11:15,,217.0,,,,3.0,,,,886.5,6.5,738.6,8.5,5.8,13.9,58.2,3.85,0.664,6.4,6.9,5.11
2026-09-25T11:30,,219.0,,,,2.0,,,,886.4,6.78,735.4,9.6,6.4,14.2,59.5,3.4,0.656,5.4,7.1,4.2
2026-09-25T12:00,,216.0,,,,2.0,0.0,0.0,0.0,886.1,6.88,714.8,10.5,6.6,14.5,59.2,2.7,0.674,4.6,8.5,3.72
2026-09-25T12:15,,219.0,,,,2.0,,,,886.2,7.11,698.0,9.4,7.1,14.6,60.8,4.09,0.651,6.5,8.6,5.05
2026-09-25T12:30,,224.0,,,,2.0,,,,886.1,7.1,676.9,11.2,7.1,14.6,60.7,2.71,0.653,3.9,9.3,2.81
2026-09-25T13:00,0.0,227.0,1.96,0.0,8.7,2.0,0.0,0.0,0.0,886.0,7.17,630.0,9.9,7.2,14.5,61.7,4.17,0.632,5.7,8.7,3.89
2026-09-25T13:15,,237.0,,,,2.0,,,,886.1,7.14,599.2,9.0,7.2,14.3,62.3,5.54,0.615,6.6,9.4,3.59
2026-09-25T13:30,,240.0,,,,2.0,,,,886.1,7.12,566.5,10.5,7.1,14.1,62.9,3.64,0.597,4.2,8.6,2.1
2026-09-25T14:00,,230.0,,,,2.0,0.0,0.0,0.0,886.3,7.16,493.9,10.3,7.2,13.8,64.5,3.14,0.56,4.1,8.7,2.64
2026-09-25T14:15,,227.0,,,,2.0,,,,886.4,7.16,452.0,9.2,7.2,13.6,65.4,3.95,0.539,5.4,9.2,3.68
2026-09-25T14:30,,258.0,,,,2.0,,,,881.4,7.07,398.2,9.7,6.9,13.3,65.4,4.11,0.528,4.2,8.6,0.87
2026-09-25T15:00,,179.0,,,,2.0,0.0,0.0,0.0,886.7,7.04,317.2,10.8,7.0,13.1,66.4,-0.04,0.507,2.3,6.6,2.3
2026-09-25T15:15,,225.0,,,,2.0,,,,886.7,7.0,284.7,9.9,6.9,12.7,67.8,2.12,0.473,3.0,6.4,2.12
2026-09-25T15:30,,227.0,,,,2.0,,,,886.9,6.97,89.8,10.0,6.8,12.2,69.8,1.54,0.429,2.1,6.6,1.43
2026-09-25T16:00,,243.0,,,,2.0,0.0,0.0,0.0,887.1,6.92,67.8,9.2,6.7,11.8,71.1,2.41,0.4,2.7,5.2,1.23
2026-09-25T16:15,,236.0,,,,2.0,,,,887.3,6.92,42.9,9.6,6.7,11.7,71.6,1.58,0.391,1.9,4.3,1.06
2026-09-25T16:30,,213.0,,,,2.0,,,,887.6,6.95,19.6,9.1,6.8,11.6,72.4,1.36,0.377,2.5,4.3,2.1
2026-09-25T17:00,,199.0,,,,2.0,0.0,0.0,0.0,887.9,7.02,0.0,9.9,7.0,11.4,74.2,0.39,0.348,1.2,2.8,1.13
2026-09-25T17:15,,173.0,,,,2.0,,,,887.9,7.24,0.0,10.0,7.4,11.2,77.5,-0.1,0.299,0.8,2.1,0.79
2026-09-25T17:30,,97.0,,,,2.0,,,,888.1,7.35,0.0,10.0,7.6,11.0,79.7,-0.69,0.266,0.7,1.8,0.09
2026-09-25T18:00,,233.0,,,,2.0,0.0,0.0,0.0,888.2,7.26,0.0,9.6,7.4,10.7,80.3,0.56,0.253,0.7,0.7,0.42
2026-09-25T18:15,,167.0,,,,2.0,,,,888.3,7.3,0.0,9.9,7.5,10.6,81.3,-0.04,0.239,0.2,1.1,0.19
2026-09-25T18:30,,79.0,,,,2.0,,,,888.5,7.41,0.0,8.6,7.8,9.9,86.5,-1.08,0.165,1.1,1.3,-0.21
2026-09-25T19:00,,354.0,,,,2.0,0.0,0.0,0.0,888.7,7.23,0.0,8.5,7.4,9.9,84.4,0.11,0.19,1.1,1.9,-1.09
2026-09-25T19:15,,51.0,,,,2.0,,,,888.8,7.06,0.0,8.2,7.1,9.7,83.6,-0.93,0.197,1.2,2.0,-0.76
2026-09-25T19:30,,41.0,,,,2.0,,,,888.8,7.0,0.0,8.0,6.9,9.6,83.4,-0.85,0.198,1.3,2.3,-0.98
2026-09-25T20:00,,52.0,,,,2.0,0.0,0.0,0.0,888.9,7.03,0.0,7.1,7.0,9.0,87.2,-1.34,0.147,1.7,1.9,-1.05
2026-09-25T20:15,,36.0,,,,2.0,,,,889.0,6.96,0.0,7.3,6.8,9.2,85.2,-1.0,0.172,1.7,2.2,-1.38
2026-09-25T20:30,,56.0,,,,2.0,,,,889.2,6.85,0.0,7.7,6.6,9.2,83.9,-0.83,0.187,1.0,2.1,-0.56
2026-09-25T21:00,,22.0,,,,2.0,0.0,0.0,0.0,889.3,7.06,0.0,7.8,7.1,9.3,85.9,-0.45,0.165,1.2,2.9,-1.11
2026-09-25T21:15,,77.0,,,,2.0,,,,889.3,7.11,0.0,7.9,7.2,9.5,85.4,-1.36,0.173,1.4,2.4,-0.31
2026-09-25T21:30,,83.0,,,,2.0,,,,889.1,7.12,0.0,7.4,7.2,8.9,89.0,-1.19,0.125,1.2,1.8,-0.15
2026-09-25T22:00,,149.0,,,,2.0,0.0,0.0,0.0,889.1,7.11,0.0,7.5,7.2,8.6,90.7,-0.31,0.104,0.6,1.3,0.51
2026-09-25T22:15,,70.0,,,,2.0,,,,884.1,7.15,0.0,7.2,7.2,8.4,91.9,-0.66,0.089,0.7,0.7,-0.24
2026-09-25T22:30,,33.0,,,,2.0,,,,889.1,6.98,0.0,6.6,6.9,8.0,92.7,-0.54,0.078,1.0,1.1,-0.84
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T23:15,,56.0,,,,2.0,,,,889.3,6.59,0.0,4.9,6.1,7.1,93.1,-1.58,0.07,1.9,2.0,-1.06
2026-09-25T23:30,,39.0,,,,2.0,,,,889.4,6.81,0.0,6.3,6.5,8.0,90.5,-0.82,0.102,1.3,1.9,-1.01
2026-09-26T00:00,,39.0,,,,2.0,0.0,0.0,0.0,889.3,6.63,0.0,5.1,6.2,7.5,91.2,-1.38,0.091,2.2,2.8,-1.71
2026-09-26T00:15,,51.0,,,,2.0,,,,889.2,6.55,0.0,5.1,6.0,7.4,90.7,-1.48,0.096,1.9,2.8,-1.2
2026-09-26T00:30,,82.0,,,,2.0,,,,889.2,6.42,0.0,4.9,5.7,6.7,93.2,-1.19,0.067,1.2,2.3,-0.17
2026-09-26T01:00,,64.0,,,,2.0,0.0,0.0,0.0,889.1,6.33,0.0,3.7,5.5,6.5,93.2,-2.25,0.066,2.5,2.5,-1.1
2026-09-26T01:15,,37.0,,,,2.0,,,,889.1,6.51,0.0,4.8,5.9,7.1,92.0,-1.14,0.081,1.9,2.6,-1.52
2026-09-26T01:30,,44.0,,,,2.0,,,,889.1,6.48,0.0,5.1,5.8,7.1,91.6,-1.04,0.085,1.5,2.2,-1.08
2026-09-26T02:00,,41.0,,,,2.0,0.0,0.0,0.0,889.1,6.53,0.0,4.6,5.9,7.0,92.9,-1.38,0.071,2.1,2.7,-1.58
2026-09-26T02:15,,68.0,,,,2.0,,,,889.0,6.27,0.0,3.8,5.3,6.3,93.6,-1.85,0.061,2.0,3.0,-0.75
2026-09-26T02:30,,43.0,,,,2.0,,,,889.1,6.46,0.0,4.8,5.8,7.0,91.9,-1.23,0.081,1.8,2.0,-1.32
2026-09-26T03:00,,33.0,,,,2.0,0.0,0.0,0.0,889.0,6.51,0.0,4.4,5.9,6.5,95.9,-0.93,0.04,1.7,2.6,-1.43
2026-09-26T03:15,,49.0,,,,2.0,,,,889.1,6.11,0.0,3.7,5.0,6.2,91.9,-1.43,0.077,1.9,2.5,-1.25
2026-09-26T03:30,,41.0,,,,2.0,,,,889.0,6.41,0.0,4.5,5.7,6.6,93.7,-1.05,0.061,1.6,2.4,-1.21
2026-09-26T04:00,,60.0,,,,2.0,0.0,0.0,0.0,889.1,6.17,0.0,3.5,5.1,5.9,94.7,-1.65,0.049,1.9,1.9,-0.95
2026-09-26T04:15,,38.0,,,,2.0,,,,889.0,6.42,0.0,4.3,5.7,6.5,94.5,-1.11,0.053,1.8,2.1,-1.42
2026-09-26T04:30,,50.0,,,,2.0,,,,889.0,6.23,0.0,3.8,5.2,6.2,93.6,-1.46,0.061,1.9,2.7,-1.22
2026-09-26T05:00,,40.0,,,,2.0,0.0,0.0,0.0,889.1,6.23,0.0,3.7,5.3,6.4,92.4,-1.48,0.073,2.3,2.9,-1.76
2026-09-26T05:15,,51.0,,,,2.0,,,,889.1,5.95,5.2,2.7,4.6,5.2,95.9,-1.4,0.036,1.8,2.8,-1.13
2026-09-26T05:30,,48.0,,,,2.0,,,,889.1,5.72,10.1,3.2,4.0,5.4,90.9,-0.89,0.082,1.2,2.5,-0.8
2026-09-26T06:00,,44.0,,,,2.0,0.0,0.0,0.0,889.5,6.37,16.7,3.9,5.6,6.1,96.5,-1.18,0.033,1.7,2.4,-1.22
2026-09-26T06:15,,49.0,,,,2.0,,,,889.5,6.06,20.6,4.2,4.9,6.5,89.3,-1.28,0.104,1.7,2.9,-1.12
2026-09-26T06:30,,35.0,,,,2.0,,,,884.4,6.16,24.2,4.1,5.0,6.4,90.9,-0.98,0.087,1.7,2.7,-1.39
2026-09-26T07:00,,25.0,,,,2.0,0.2,0.2,0.2,890.1,6.14,28.7,3.2,5.1,5.9,94.4,-0.97,0.052,2.3,2.4,-2.08
2026-09-26T07:15,,30.0,,,,2.0,,,,890.1,6.21,30.8,4.6,5.2,6.9,89.0,-0.9,0.109,1.8,2.9,-1.56
2026-09-26T07:30,,49.0,,,,2.0,,,,890.1,6.15,33.8,5.3,5.1,7.2,86.4,-0.83,0.138,1.1,1.8,-0.72
2026-09-26T08:00,,52.0,,,,2.0,0.0,0.2,0.2,889.8,6.36,463.3,6.0,5.6,7.8,85.8,-0.87,0.15,1.1,1.9,-0.68
2026-09-26T08:15,,192.0,,,,2.0,,,,890.1,6.76,501.1,8.7,6.4,10.1,78.0,0.17,0.272,0.8,1.5,0.78
2026-09-26T08:30,,133.0,,,,2.0,,,,890.1,7.33,534.1,9.2,7.6,10.4,82.9,-0.66,0.216,0.9,3.3,0.61
2026-09-26T09:00,,218.0,,,,2.0,0.0,0.2,0.2,890.2,6.88,596.7,9.0,6.7,11.7,71.4,1.72,0.393,2.8,3.5,2.21
2026-09-26T09:15,,178.0,,,,2.0,,,,890.3,6.87,623.4,9.3,6.7,12.0,69.9,-0.09,0.422,2.7,3.8,2.7
2026-09-26T09:30,,203.0,,,,2.0,,,,890.0,6.93,646.2,10.0,6.8,12.6,67.8,1.02,0.47,2.6,3.8,2.39
2026-09-26T10:00,,203.0,,,,2.0,0.0,0.2,0.2,890.2,6.93,684.8,10.4,6.8,13.3,64.8,1.21,0.538,3.1,4.3,2.85
2026-09-26T10:15,,237.0,,,,2.0,,,,890.2,7.26,697.1,11.6,7.5,13.9,65.3,2.1,0.551,2.5,4.5,1.36
2026-09-26T10:30,,211.0,,,,2.0,,,,890.3,7.48,705.9,11.4,7.9,14.5,64.7,1.91,0.583,3.7,5.2,3.17
2026-09-26T11:00,,222.0,,,,2.0,0.0,0.2,0.2,890.1,7.08,715.2,10.7,7.1,14.9,59.7,3.35,0.683,5.0,6.8,3.72
2026-09-26T11:15,,223.0,,,,2.0,,,,885.0,7.55,714.2,13.3,8.0,15.7,60.1,1.91,0.712,2.8,6.8,2.05
2026-09-26T11:30,,229.0,,,,2.0,,,,890.0,7.34,707.9,12.9,7.6,15.8,58.4,2.49,0.747,3.3,6.1,2.16
2026-09-26T12:00,,236.0,,,,2.0,0.0,0.2,0.2,889.7,7.36,684.9,11.6,7.7,16.1,57.4,4.73,0.78,5.7,6.6,3.19
2026-09-26T12:15,,248.0,,,,2.0,,,,889.6,7.46,668.8,12.8,7.9,16.5,56.7,4.27,0.813,4.6,5.9,1.72
2026-09-26T12:30,,252.0,,,,2.0,,,,889.5,7.5,650.3,13.2,8.0,16.7,56.3,4.09,0.831,4.3,6.8,1.33
2026-09-26T13:00,0.0,225.0,2.8,1.0,7.0,2.0,0.0,0.2,0.2,889.4,7.86,602.5,13.9,8.6,16.7,59.0,2.55,0.779,3.6,6.8,2.55
2026-09-26T13:15,,249.0,,,,2.0,,,,889.3,7.73,572.6,13.5,8.4,16.8,57.6,3.92,0.811,4.2,6.3,1.51
2026-09-26T13:30,,248.0,,,,2.0,,,,884.2,7.82,541.2,12.7,8.5,16.9,57.6,5.1,0.816,5.5,6.9,2.06
2026-09-26T14:00,,219.0,,,,1.0,0.0,0.2,0.2,889.3,7.78,471.7,11.9,8.5,16.5,59.1,3.84,0.768,6.1,7.5,4.74
2026-09-26T14:15,,208.0,,,,2.0,,,,884.3,7.95,430.8,15.1,8.7,16.6,59.7,0.8,0.761,1.7,6.8,1.5
2026-09-26T14:30,,240.0,,,,2.0,,,,889.5,7.95,388.9,14.7,8.8,16.5,60.4,1.91,0.743,2.2,6.5,1.1
2026-09-26T15:00,,227.0,,,,2.0,0.0,0.2,0.2,889.5,7.87,298.8,13.0,8.6,15.8,62.5,2.63,0.673,3.6,5.9,2.46
2026-09-26T15:15,,223.0,,,,2.0,,,,889.6,8.01,252.7,13.2,8.9,15.5,64.9,2.05,0.618,3.0,4.8,2.19
2026-09-26T15:30,,210.0,,,,2.0,,,,889.8,8.26,31.4,13.8,9.4,14.8,70.0,0.65,0.505,1.3,3.7,1.13
2026-09-26T16:00,,118.0,,,,2.0,0.0,0.2,0.2,890.1,8.39,21.2,13.7,9.6,14.0,74.9,-0.35,0.401,0.4,1.0,0.19
2026-09-26T16:15,,62.0,,,,2.0,,,,885.2,8.47,15.8,12.6,9.7,13.2,79.2,-0.71,0.316,0.8,1.2,-0.38
2026-09-26T16:30,,62.0,,,,1.0,,,,885.2,8.49,11.2,11.9,9.7,12.9,80.9,-1.24,0.284,1.4,1.7,-0.66
2026-09-26T17:00,,59.0,,,,1.0,0.0,0.2,0.2,890.6,8.36,0.0,11.0,9.6,12.0,85.1,-1.11,0.209,1.3,1.8,-0.67
2026-09-26T17:15,,31.0,,,,1.0,,,,890.7,8.26,0.0,10.9,9.4,12.0,84.1,-0.72,0.223,1.4,2.0,-1.2
2026-09-26T17:30,,44.0,,,,1.0,,,,885.7,8.23,0.0,10.4,9.3,12.0,83.3,-1.46,0.234,2.1,2.2,-1.51
2026-09-26T18:00,,35.0,,,,1.0,0.0,0.2,0.2,891.1,7.99,0.0,10.0,8.9,11.4,84.7,-0.92,0.206,1.6,2.4,-1.31
