datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T23:30,,234.0,,,,3.0,,,,883.0,9.53,0.0,11.2,11.4,11.5,99.3,0.89,0.009,1.1,1.8,0.65
2026-09-18T00:00,,333.0,,,,3.0,0.0,10.4,10.8,882.9,9.47,0.0,11.2,11.3,11.4,99.3,0.36,0.009,0.8,1.5,-0.71
2026-09-18T00:15,,326.0,,,,3.0,,,,882.9,9.47,0.0,11.4,11.3,11.4,99.3,0.34,0.009,0.6,1.5,-0.5
2026-09-18T00:30,,227.0,,,,3.0,,,,882.9,9.47,0.0,11.0,11.3,11.4,99.3,0.88,0.009,1.2,1.5,0.82
2026-09-18T01:00,,231.0,,,,3.0,0.0,10.4,10.8,882.7,9.41,0.0,10.9,11.2,11.3,99.3,0.85,0.009,1.1,2.8,0.69
2026-09-18T01:15,,241.0,,,,3.0,,,,882.6,9.41,0.0,10.7,11.2,11.3,99.3,1.22,0.009,1.4,1.9,0.68
2026-09-18T01:30,,61.0,,,,3.0,,,,882.5,9.41,0.0,10.8,11.2,11.3,99.3,-1.14,0.009,1.3,1.4,-0.63
2026-09-18T02:00,,5.0,,,,3.0,0.0,10.4,10.6,882.3,9.3,0.0,10.6,11.0,11.1,99.4,-0.1,0.008,1.2,2.2,-1.2
2026-09-18T02:15,,71.0,,,,3.0,,,,882.3,9.23,0.0,10.7,10.9,11.0,99.3,-0.85,0.009,0.9,1.8,-0.29
2026-09-18T02:30,,268.0,,,,2.0,,,,877.2,9.22,0.0,10.5,10.8,10.9,99.3,0.9,0.009,0.9,2.4,0.03
2026-09-18T03:00,,66.0,,,,2.0,0.0,10.4,10.6,877.4,8.97,0.0,10.2,10.4,10.5,99.3,-0.55,0.009,0.6,2.4,-0.24
2026-09-18T03:15,,37.0,,,,2.0,,,,882.5,8.8,0.0,9.5,10.2,10.3,99.3,-0.78,0.009,1.3,2.1,-1.04
2026-09-18T03:30,,26.0,,,,3.0,,,,882.4,8.81,0.0,10.0,10.2,10.7,96.8,-0.48,0.041,1.1,2.0,-0.99
2026-09-18T04:00,,44.0,,,,3.0,0.0,6.4,10.6,877.3,8.7,0.0,10.7,9.9,10.9,93.8,-0.21,0.081,0.3,1.4,-0.22
2026-09-18T04:15,,68.0,,,,3.0,,,,882.4,8.96,0.0,10.9,10.5,11.1,95.8,-0.46,0.056,0.5,1.7,-0.19
2026-09-18T04:30,,44.0,,,,3.0,,,,877.4,8.8,0.0,10.1,10.1,10.9,94.8,-0.9,0.068,1.3,1.7,-0.94
2026-09-18T05:00,,54.0,,,,3.0,0.0,1.6,10.6,882.8,8.66,4.5,9.8,10.0,10.9,93.9,-1.29,0.08,1.6,1.8,-0.94
2026-09-18T05:15,,37.0,,,,3.0,,,,880.9,8.54,9.6,9.7,9.7,10.9,92.4,-0.96,0.099,1.6,1.8,-1.28
2026-09-18T05:30,,50.0,,,,3.0,,,,882.9,8.61,20.4,9.9,9.9,10.8,94.0,-1.0,0.078,1.3,1.7,-0.84
2026-09-18T06:00,,72.0,,,,3.0,0.0,0.2,10.6,882.9,8.5,48.3,10.4,9.7,11.0,91.6,-0.76,0.11,0.8,1.9,-0.25
2026-09-18T06:15,,77.0,,,,3.0,,,,882.8,8.61,71.1,10.7,9.9,11.2,91.5,-0.68,0.113,0.7,1.4,-0.16
2026-09-18T06:30,,21.0,,,,3.0,,,,882.9,8.35,90.0,11.2,9.4,11.7,85.9,-0.22,0.194,0.6,1.3,-0.56
2026-09-18T07:00,,42.0,,,,2.0,0.0,0.2,10.6,883.2,8.56,169.5,11.6,9.8,12.2,85.2,-0.6,0.21,0.9,1.1,-0.67
2026-09-18T07:15,,17.0,,,,2.0,,,,883.4,8.4,96.3,11.3,9.5,12.3,83.1,-0.38,0.242,1.3,1.8,-1.24
2026-09-18T07:30,,33.0,,,,2.0,,,,883.4,8.15,134.1,11.1,9.1,12.4,80.1,-0.87,0.287,1.6,2.3,-1.34
2026-09-18T08:00,,181.0,,,,2.0,0.0,0.2,10.6,883.2,8.29,459.0,11.3,9.3,12.9,78.9,0.04,0.314,2.1,2.3,2.1
2026-09-18T08:15,,161.0,,,,2.0,,,,883.6,8.41,166.8,11.2,9.5,12.7,81.1,-0.68,0.278,2.1,2.7,1.99
2026-09-18T08:30,,150.0,,,,2.0,,,,883.8,8.33,178.1,11.7,9.4,12.7,80.3,-0.6,0.289,1.2,2.6,1.04
2026-09-18T09:00,,106.0,,,,2.0,0.0,0.0,10.6,883.6,8.51,661.0,13.3,9.7,14.2,74.4,-1.15,0.415,1.2,3.0,0.33
2026-09-18T09:15,,172.0,,,,2.0,,,,883.6,8.55,723.9,13.3,9.8,14.6,72.9,-0.26,0.45,1.9,3.5,1.88
2026-09-18T09:30,,215.0,,,,2.0,,,,883.7,8.96,840.0,13.0,10.5,15.3,73.0,2.01,0.469,3.5,4.8,2.87
2026-09-18T10:00,,244.0,,,,3.0,0.0,0.0,10.4,883.6,9.01,869.9,12.9,10.6,15.9,70.6,4.13,0.531,4.6,6.1,2.02
2026-09-18T10:15,,222.0,,,,3.0,,,,883.6,8.8,416.0,13.5,10.2,15.4,71.2,1.87,0.504,2.8,6.8,2.08
2026-09-18T10:30,,247.0,,,,3.0,,,,883.5,8.89,633.4,12.9,10.4,15.6,71.0,3.68,0.514,4.0,6.8,1.56
2026-09-18T11:00,,189.0,,,,2.0,0.0,0.0,10.4,883.3,9.17,340.5,13.5,10.8,16.3,70.0,0.69,0.556,4.4,6.2,4.35
2026-09-18T11:15,,229.0,,,,2.0,,,,878.3,9.18,317.0,12.9,10.8,16.1,70.6,3.77,0.538,5.0,6.4,3.28
2026-09-18T11:30,,241.0,,,,2.0,,,,878.5,9.18,310.1,13.5,10.8,16.0,71.1,3.41,0.525,3.9,6.0,1.89
2026-09-18T12:00,,221.0,,,,2.0,0.0,0.0,10.4,883.5,9.2,222.8,13.5,10.9,15.6,73.5,2.23,0.47,3.4,7.0,2.57
2026-09-18T12:15,,241.0,,,,2.0,,,,883.5,9.39,230.1,13.2,11.2,15.5,75.5,3.32,0.431,3.8,5.9,1.84
2026-09-18T12:30,,244.0,,,,2.0,,,,883.7,9.28,190.9,13.0,11.0,15.4,75.1,3.51,0.436,3.9,7.0,1.71
2026-09-18T13:00,0.0,239.0,1.62,3.3,5.0,2.0,0.0,0.0,10.4,883.6,9.46,125.7,14.1,11.3,15.0,78.5,1.54,0.367,1.8,5.3,0.93
2026-09-18T13:15,,277.0,,,,2.0,,,,883.7,9.69,155.0,13.6,11.7,14.5,83.1,1.99,0.279,2.0,5.8,-0.24
2026-09-18T13:30,,213.0,,,,2.0,,,,883.6,9.63,319.1,13.2,11.6,14.9,80.4,1.69,0.332,3.1,4.9,2.6
2026-09-18T14:00,,241.0,,,,2.0,0.0,0.0,10.4,883.4,9.63,209.9,14.2,11.6,15.3,78.4,2.01,0.376,2.3,5.4,1.12
2026-09-18T14:15,,224.0,,,,2.0,,,,883.5,9.59,175.6,13.3,11.5,15.2,78.6,2.36,0.37,3.4,5.6,2.45
2026-09-18T14:30,,265.0,,,,2.0,,,,883.5,9.62,131.1,14.5,11.5,15.1,79.3,1.59,0.355,1.6,5.9,0.14
2026-09-18T15:00,,250.0,,,,2.0,0.0,0.0,10.4,883.6,9.87,128.2,12.9,11.9,15.0,81.9,3.57,0.309,3.8,5.8,1.3
2026-09-18T15:15,,241.0,,,,2.0,,,,883.7,9.94,97.2,15.0,12.0,14.8,83.6,0.52,0.276,0.6,5.6,0.29
2026-09-18T15:30,,242.0,,,,2.0,,,,883.9,9.87,91.8,13.5,11.9,14.6,84.1,2.21,0.264,2.5,5.6,1.17
2026-09-18T16:00,,276.0,,,,2.0,0.0,0.0,10.4,884.1,9.87,48.9,13.6,11.9,14.5,84.6,2.19,0.254,2.2,5.7,-0.23
2026-09-18T16:15,,264.0,,,,2.0,,,,884.1,9.85,55.7,12.8,11.9,14.4,85.0,3.18,0.246,3.2,5.7,0.33
2026-09-18T16:30,,226.0,,,,2.0,,,,884.2,9.88,26.4,14.3,12.0,14.4,85.3,0.72,0.241,1.0,5.6,0.69
2026-09-18T17:00,,231.0,,,,2.0,0.0,0.0,10.4,884.4,9.83,4.3,11.7,11.9,14.0,87.1,3.19,0.206,4.1,4.9,2.58
2026-09-18T17:15,,240.0,,,,2.0,,,,884.5,9.82,0.0,12.4,11.9,13.9,87.6,2.6,0.197,3.0,5.5,1.5
2026-09-18T17:30,,226.0,,,,2.0,,,,879.5,9.84,0.0,12.9,11.8,13.7,88.4,1.44,0.182,2.0,5.2,1.39
2026-09-18T18:00,,58.0,,,,2.0,0.2,0.2,10.6,885.0,9.73,0.0,13.4,11.7,13.0,92.1,-0.17,0.118,0.2,2.1,-0.11
2026-09-18T18:15,,329.0,,,,2.0,,,,885.2,9.89,0.0,12.6,12.0,13.0,93.6,0.77,0.096,1.5,1.6,-1.29
2026-09-18T18:30,,335.0,,,,2.0,,,,885.4,9.96,0.0,13.2,12.1,12.9,94.9,0.21,0.076,0.5,2.1,-0.45
2026-09-18T19:00,,16.0,,,,2.0,0.0,0.2,10.6,885.7,9.85,0.0,12.6,11.9,12.9,93.9,-0.36,0.091,1.3,1.9,-1.25
2026-09-18T19:15,,61.0,,,,2.0,,,,885.8,9.97,0.0,12.4,12.1,12.7,96.3,-1.22,0.054,1.4,1.7,-0.68
2026-09-18T19:30,,25.0,,,,2.0,,,,885.9,9.95,0.0,12.5,12.1,12.6,96.7,-0.42,0.048,1.0,2.6,-0.91
2026-09-18T20:00,,35.0,,,,2.0,0.0,0.2,10.6,886.1,9.76,0.0,12.3,11.8,12.4,96.2,-0.57,0.055,1.0,2.2,-0.82
2026-09-18T20:15,,37.0,,,,2.0,,,,881.1,9.75,0.0,11.5,11.7,12.2,96.8,-1.02,0.045,1.7,1.8,-1.36
2026-09-18T20:30,,70.0,,,,2.0,,,,886.3,9.56,0.0,11.6,11.5,12.0,96.7,-1.22,0.046,1.3,2.3,-0.44
2026-09-18T21:00,,50.0,,,,2.0,0.0,0.2,10.6,886.6,9.7,0.0,11.4,11.7,12.0,98.2,-1.23,0.025,1.6,1.6,-1.03
2026-09-18T21:15,,33.0,,,,2.0,,,,886.7,9.61,0.0,11.3,11.6,12.1,96.7,-1.03,0.047,1.9,2.0,-1.59
2026-09-18T21:30,,24.0,,,,2.0,,,,886.8,9.47,0.0,11.5,11.4,12.3,94.0,-0.73,0.086,1.8,2.6,-1.64
2026-09-18T22:00,,35.0,,,,2.0,0.0,0.2,10.6,886.9,9.61,0.0,12.0,11.6,12.3,95.4,-0.69,0.066,1.2,1.9,-0.98
2026-09-18T22:15,,42.0,,,,2.0,,,,886.9,9.62,0.0,11.6,11.6,12.2,96.1,-1.07,0.055,1.6,1.8,-1.19
2026-09-18T22:30,,44.0,,,,2.0,,,,887.0,9.63,0.0,11.8,11.6,12.2,96.2,-0.9,0.054,1.3,1.8,-0.94
2026-09-18T23:00,,,,,,,0.0,0.2,10.6,,,,,,,,,,,,
2026-09-18T23:15,,339.0,,,,2.0,,,,887.3,9.61,0.0,12.1,11.6,12.0,97.4,0.18,0.036,0.5,1.2,-0.47
2026-09-18T23:30,,37.0,,,,2.0,,,,887.3,9.61,0.0,11.1,11.6,11.9,98.0,-1.08,0.028,1.8,2.2,-1.44
2026-09-19T00:00,,75.0,,,,2.0,0.0,0.2,10.6,887.3,9.42,0.0,11.4,11.3,11.9,96.1,-1.26,0.054,1.3,2.9,-0.34
2026-09-19T00:15,,57.0,,,,2.0,,,,887.3,9.49,0.0,11.1,11.4,11.8,97.4,-1.43,0.036,1.7,2.0,-0.93
2026-09-19T00:30,,28.0,,,,2.0,,,,887.3,9.48,0.0,11.1,11.4,11.9,96.7,-0.8,0.046,1.7,2.1,-1.5
2026-09-19T01:00,,353.0,,,,2.0,0.0,0.2,10.6,882.3,9.34,0.0,11.0,11.1,11.4,97.9,0.13,0.028,1.1,1.7,-1.09
2026-09-19T01:15,,36.0,,,,2.0,,,,887.3,9.22,0.0,10.5,11.0,11.2,98.5,-0.88,0.02,1.5,1.8,-1.21
2026-09-19T01:30,,50.0,,,,2.0,,,,887.5,9.07,0.0,10.2,10.7,11.1,97.6,-1.3,0.032,1.7,2.5,-1.09
2026-09-19T02:00,,71.0,,,,2.0,0.0,0.2,10.6,887.6,9.13,0.0,10.8,10.8,11.6,95.0,-1.51,0.068,1.6,2.3,-0.52
2026-09-19T02:15,,81.0,,,,2.0,,,,887.5,8.96,0.0,10.6,10.5,11.3,95.1,-1.28,0.066,1.3,1.9,-0.2
2026-09-19T02:30,,46.0,,,,2.0,,,,887.5,9.19,0.0,10.6,10.9,11.2,98.2,-0.94,0.024,1.3,1.5,-0.9
2026-09-19T03:00,,36.0,,,,2.0,0.0,0.2,10.6,887.5,9.12,0.0,10.3,10.8,11.1,98.1,-0.94,0.025,1.6,1.8,-1.29
2026-09-19T03:15,,57.0,,,,1.0,,,,887.6,8.84,0.0,9.9,10.3,10.9,96.4,-1.43,0.047,1.7,2.4,-0.93
2026-09-19T03:30,,358.0,,,,1.0,,,,887.7,8.84,0.0,10.4,10.3,10.9,96.4,0.03,0.047,0.9,1.9,-0.9
2026-09-19T04:00,,39.0,,,,1.0,0.0,0.2,6.6,887.9,8.72,0.0,9.7,10.2,10.5,97.7,-0.82,0.029,1.3,2.8,-1.01
2026-09-19T04:15,,42.0,,,,1.0,,,,888.1,8.53,0.0,9.5,9.8,10.7,94.3,-1.14,0.073,1.7,2.4,-1.26
2026-09-19T04:30,,19.0,,,,1.0,,,,888.1,8.55,0.0,9.1,9.9,10.8,93.9,-0.78,0.079,2.4,2.6,-2.27
2026-09-19T04:45,,43.0,,,,2.0,,,,883.0,8.58,0.0,8.9,9.8,10.4,96.2,-1.43,0.048,2.1,2.4,-1.54
2026-09-19T05:00,,39.0,,,,2.0,0.0,0.2,1.8,888.1,8.38,5.1,8.5,9.6,10.1,96.4,-1.38,0.045,2.2,2.7,-1.71
2026-09-19T05:15,,50.0,,,,2.0,,,,888.2,8.46,12.4,8.9,9.7,10.1,97.4,-1.3,0.032,1.7,2.4,-1.09
2026-09-19T05:30,,48.0,,,,2.0,,,,888.4,8.28,19.2,9.8,9.4,10.5,92.8,-0.59,0.091,0.8,2.2,-0.54
2026-09-19T06:00,,34.0,,,,2.0,0.2,0.4,0.6,888.6,8.49,28.7,8.2,9.8,10.2,97.1,-1.62,0.036,2.9,3.1,-2.4
2026-09-19T06:15,,44.0,,,,3.0,,,,888.5,8.45,33.3,8.8,9.7,10.4,95.4,-1.6,0.058,2.3,3.0,-1.65
2026-09-19T06:30,,55.0,,,,3.0,,,,888.7,8.22,43.0,8.7,9.3,9.8,96.6,-1.06,0.041,1.3,2.7,-0.75
2026-09-19T07:00,,20.0,,,,2.0,0.0,0.4,0.6,883.9,8.55,84.4,9.9,9.8,10.7,94.1,-0.38,0.076,1.1,1.9,-1.03
2026-09-19T07:15,,52.0,,,,2.0,,,,889.1,8.48,123.9,9.3,9.8,10.4,95.8,-1.26,0.053,1.6,1.6,-0.99
2026-09-19T07:30,,44.0,,,,3.0,,,,884.1,8.93,120.0,10.0,10.4,11.2,95.1,-1.39,0.065,2.0,2.5,-1.44
2026-09-19T08:00,,74.0,,,,3.0,0.0,0.4,0.6,889.1,9.39,563.4,12.6,11.3,13.2,88.1,-1.35,0.181,1.4,1.9,-0.39
2026-09-19T08:15,,101.0,,,,3.0,,,,889.3,9.67,507.3,13.9,11.7,14.0,86.2,-0.88,0.221,0.9,1.7,0.17
2026-09-19T08:30,,106.0,,,,2.0,,,,889.6,9.4,333.1,15.4,11.3,15.8,74.6,-1.06,0.456,1.1,1.8,0.3
2026-09-19T09:00,,202.0,,,,2.0,0.0,0.4,0.4,889.8,8.96,159.4,12.7,10.6,14.2,78.9,0.9,0.342,2.4,3.8,2.23
2026-09-19T09:15,,230.0,,,,2.0,,,,889.7,9.22,746.8,12.5,11.0,14.6,79.1,2.6,0.347,3.4,3.8,2.19
2026-09-19T09:30,,199.0,,,,2.0,,,,889.8,9.35,165.7,13.6,11.2,14.9,78.7,0.78,0.361,2.4,4.5,2.27
2026-09-19T10:00,,222.0,,,,3.0,0.0,0.4,0.4,889.9,9.67,182.2,15.0,11.7,15.2,79.8,0.67,0.349,1.0,3.6,0.74
2026-09-19T10:15,,225.0,,,,3.0,,,,889.8,9.91,884.7,15.5,12.1,16.8,73.8,1.98,0.501,2.8,4.2,1.98
2026-09-19T10:30,,218.0,,,,3.0,,,,889.8,9.5,882.7,13.8,11.5,17.2,69.0,3.39,0.608,5.5,7.4,4.33
2026-09-19T10:45,,209.0,,,,3.0,,,,889.8,9.13,954.8,14.2,10.9,17.4,65.5,2.42,0.686,5.0,7.7,4.37
2026-09-19T11:00,,218.0,,,,3.0,0.0,0.4,0.4,889.8,9.45,282.8,14.3,11.4,16.9,70.0,2.65,0.578,4.3,7.8,3.39
2026-09-19T11:15,,220.0,,,,3.0,,,,889.9,9.25,232.6,15.2,11.1,16.9,68.5,1.86,0.607,2.9,7.4,2.22
2026-09-19T11:30,,213.0,,,,3.0,,,,884.7,9.16,190.7,14.6,10.8,16.8,67.9,1.96,0.614,3.6,7.3,3.02
2026-09-19T12:00,,219.0,,,,2.0,0.0,0.4,0.4,884.7,9.1,205.6,13.4,10.7,17.6,64.1,3.96,0.723,6.3,6.9,4.9
2026-09-19T12:15,,200.0,,,,2.0,,,,889.7,8.85,202.0,13.9,10.4,17.7,62.3,1.95,0.764,5.7,6.8,5.36
2026-09-19T12:30,,216.0,,,,2.0,,,,889.6,9.01,180.3,15.3,10.7,17.8,63.0,2.29,0.754,3.9,6.7,3.16
2026-09-19T13:00,0.0,183.0,2.15,4.1,4.1,2.0,0.0,0.4,0.4,884.5,9.27,749.9,16.8,11.0,18.4,62.1,0.15,0.802,2.8,7.0,2.8
2026-09-19T13:15,,251.0,,,,2.0,,,,889.6,9.0,722.5,13.8,10.6,18.4,60.6,6.52,0.834,6.9,8.0,2.25
2026-09-19T13:30,,244.0,,,,2.0,,,,889.8,9.38,640.6,15.8,11.3,17.8,65.6,3.15,0.701,3.5,7.3,1.53
2026-09-19T14:00,,249.0,,,,2.0,0.0,0.4,0.4,889.8,9.42,163.0,14.9,11.3,17.3,68.0,3.83,0.632,4.1,7.8,1.47
2026-09-19T14:15,,294.0,,,,2.0,,,,890.0,9.46,151.2,15.4,11.4,17.0,69.6,2.65,0.589,2.9,6.4,-1.18
2026-09-19T14:30,,232.0,,,,2.0,,,,890.0,9.51,119.2,15.6,11.5,16.9,70.4,1.97,0.57,2.5,6.3,1.54
2026-09-19T15:00,,253.0,,,,2.0,0.0,0.4,0.4,890.3,9.48,230.4,16.2,11.4,16.8,70.7,1.43,0.561,1.5,5.4,0.44
2026-09-19T15:15,,235.0,,,,2.0,,,,890.3,9.48,100.6,14.5,11.4,16.9,70.2,3.36,0.574,4.1,4.4,2.35
2026-09-19T15:30,,240.0,,,,2.0,,,,890.5,9.41,81.9,15.4,11.3,16.6,71.1,1.99,0.546,2.3,4.6,1.15
2026-09-19T16:00,,272.0,,,,2.0,0.0,0.4,0.4,890.4,9.72,44.2,15.3,11.8,15.8,77.2,1.5,0.409,1.5,3.5,-0.05
2026-09-19T16:15,,215.0,,,,2.0,,,,890.5,9.9,31.1,15.0,12.1,15.3,81.2,0.8,0.327,1.4,3.4,1.15
2026-09-19T16:30,,179.0,,,,2.0,,,,890.7,9.74,22.9,15.4,11.9,15.1,81.0,-0.01,0.326,0.4,2.4,0.4
2026-09-19T17:00,,200.0,,,,2.0,0.0,0.4,0.4,890.9,9.77,8.4,15.0,11.9,14.6,83.9,0.1,0.268,0.3,1.1,0.28
2026-09-19T17:15,,186.0,,,,2.0,,,,891.0,9.88,0.0,15.0,12.1,14.4,85.9,0.0,0.231,0.0,1.3,0.0
2026-09-19T17:30,,63.0,,,,2.0,,,,891.1,9.88,0.0,14.1,12.1,14.0,88.2,-0.71,0.189,0.8,0.9,-0.36
2026-09-19T18:00,,314.0,,,,3.0,0.0,0.4,0.4,891.3,9.82,0.0,14.1,12.0,13.6,90.0,0.14,0.156,0.2,1.1,-0.14
2026-09-19T18:15,,46.0,,,,3.0,,,,891.4,9.82,0.0,13.5,12.0,13.6,90.0,-0.72,0.156,1.0,1.2,-0.69
2026-09-19T18:30,,31.0,,,,2.0,,,,891.5,9.87,0.0,13.3,12.1,13.6,90.5,-0.67,0.148,1.3,1.5,-1.11
2026-09-19T19:00,,36.0,,,,3.0,0.0,0.2,0.4,886.7,9.94,0.0,13.1,12.1,13.3,92.4,-0.71,0.116,1.2,1.6,-0.97
2026-09-19T19:15,,345.0,,,,3.0,,,,891.9,9.77,0.0,14.3,11.9,13.7,89.0,0.0,0.172,0.0,1.2,-0.0
