datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T01:30,,50.0,,,,1.0,,,,887.0,10.98,0.0,14.9,13.6,15.2,90.2,-1.61,0.169,2.1,2.7,-1.35
2026-09-05T02:00,,66.0,,,,2.0,0.0,-0.0,-0.0,886.8,10.84,0.0,14.5,13.4,14.6,92.6,-1.55,0.123,1.7,2.2,-0.69
2026-09-05T02:15,,50.0,,,,2.0,,,,886.8,11.14,0.0,15.0,13.8,15.0,92.7,-1.3,0.124,1.7,2.1,-1.09
2026-09-05T02:30,,25.0,,,,3.0,,,,886.9,11.01,0.0,15.0,13.7,15.3,89.9,-0.85,0.176,2.0,2.4,-1.81
2026-09-05T03:00,,50.0,,,,2.0,0.0,-0.0,-0.0,886.9,10.95,0.0,14.6,13.6,15.2,90.0,-1.92,0.173,2.5,2.6,-1.61
2026-09-05T03:15,,30.0,,,,2.0,,,,886.9,11.06,0.0,15.6,13.7,15.3,90.3,-0.65,0.169,1.3,3.0,-1.13
2026-09-05T03:30,,39.0,,,,2.0,,,,886.8,10.88,0.0,15.1,13.5,15.6,87.1,-1.38,0.229,2.2,3.3,-1.71
2026-09-05T04:00,,41.0,,,,2.0,0.0,-0.0,-0.0,881.7,10.98,0.0,14.5,13.5,14.8,92.0,-1.31,0.135,2.0,2.6,-1.51
2026-09-05T04:15,,25.0,,,,2.0,,,,886.7,10.88,0.0,14.8,13.5,15.5,87.7,-1.06,0.217,2.5,2.6,-2.27
2026-09-05T04:30,,64.0,,,,2.0,,,,886.6,11.08,4.3,14.4,13.7,14.6,94.6,-1.8,0.09,2.0,2.6,-0.88
2026-09-05T05:00,,69.0,,,,2.0,0.0,-0.0,-0.0,886.6,10.55,26.0,13.3,13.0,14.1,93.1,-2.33,0.111,2.5,2.7,-0.9
2026-09-05T05:15,,51.0,,,,2.0,,,,886.7,10.87,39.1,14.0,13.4,14.5,93.4,-1.71,0.109,2.2,2.7,-1.38
2026-09-05T05:30,,44.0,,,,2.0,,,,886.6,10.88,36.3,14.9,13.5,15.2,89.4,-1.39,0.183,2.0,3.3,-1.44
2026-09-05T06:00,,75.0,,,,2.0,0.0,-0.0,-0.0,886.8,10.57,71.5,14.1,13.0,14.8,89.1,-2.32,0.184,2.4,2.4,-0.62
2026-09-05T06:15,,55.0,,,,2.0,,,,886.8,11.12,55.0,14.6,13.8,15.4,90.2,-2.38,0.171,2.9,3.0,-1.66
2026-09-05T06:30,,55.0,,,,2.0,,,,886.7,11.16,63.7,15.0,13.9,14.8,94.1,-1.15,0.099,1.4,3.0,-0.8
2026-09-05T07:00,,37.0,,,,3.0,0.0,-0.0,-0.0,886.6,11.41,133.8,17.0,14.2,16.8,84.6,-0.96,0.295,1.6,1.8,-1.28
2026-09-05T07:15,,18.0,,,,3.0,,,,882.2,11.4,182.3,17.1,14.1,16.9,83.6,-0.46,0.316,1.5,2.8,-1.43
2026-09-05T07:30,,12.0,,,,3.0,,,,886.7,11.6,143.5,18.3,14.4,17.4,82.8,-0.17,0.342,0.8,1.5,-0.78
2026-09-05T08:00,,143.0,,,,3.0,0.0,-0.0,-0.0,886.9,12.26,193.1,19.4,15.3,18.2,83.2,-0.42,0.351,0.7,1.4,0.56
2026-09-05T08:15,,208.0,,,,3.0,,,,882.0,12.0,212.4,20.2,14.9,18.8,78.0,0.09,0.477,0.2,1.1,0.18
2026-09-05T08:30,,32.0,,,,3.0,,,,887.0,12.47,274.2,20.3,15.6,19.1,80.0,-0.48,0.442,0.9,1.6,-0.76
2026-09-05T09:00,,148.0,,,,3.0,0.0,-0.0,-0.0,887.1,11.61,806.5,21.0,14.5,20.6,67.9,-0.74,0.779,1.4,2.6,1.19
2026-09-05T09:15,,219.0,,,,3.0,,,,887.1,11.31,696.0,19.1,14.1,20.4,67.0,2.33,0.791,3.7,4.6,2.88
2026-09-05T09:30,,230.0,,,,3.0,,,,887.2,12.03,516.9,21.4,15.0,20.9,69.1,1.23,0.764,1.6,5.3,1.03
2026-09-05T10:00,,216.0,,,,3.0,0.0,-0.0,-0.0,887.3,11.87,400.8,19.2,14.8,20.4,70.3,2.29,0.712,3.9,4.8,3.16
2026-09-05T10:15,,221.0,,,,3.0,,,,887.2,11.86,925.3,19.9,14.8,20.9,68.1,2.36,0.788,3.6,4.1,2.72
2026-09-05T10:30,,258.0,,,,3.0,,,,887.3,12.47,404.2,20.6,15.6,20.9,71.6,2.93,0.702,3.0,5.3,0.62
2026-09-05T11:00,,249.0,,,,3.0,0.0,-0.0,-0.0,887.4,12.27,873.0,21.8,15.3,21.7,67.1,2.24,0.854,2.4,5.1,0.86
2026-09-05T11:15,,232.0,,,,3.0,,,,887.3,12.05,703.4,22.9,15.0,22.1,64.3,0.95,0.95,1.2,5.7,0.74
2026-09-05T11:30,,196.0,,,,3.0,,,,887.3,11.95,822.0,21.4,14.9,22.3,63.0,0.96,0.996,3.5,5.0,3.36
2026-09-05T12:00,,234.0,,,,3.0,0.0,-0.0,-0.0,887.2,12.09,293.3,22.0,15.1,22.6,62.6,2.59,1.026,3.2,5.8,1.88
2026-09-05T12:15,,247.0,,,,3.0,,,,887.1,12.38,791.9,23.7,15.5,23.2,61.8,1.75,1.086,1.9,4.4,0.74
2026-09-05T12:30,,257.0,,,,3.0,,,,886.9,12.2,783.3,22.9,15.2,23.8,58.7,3.61,1.218,3.7,5.9,0.83
2026-09-05T13:00,0.0,223.0,2.96,8.4,0.0,2.0,0.0,-0.0,-0.0,886.9,12.31,792.7,22.3,15.4,23.2,61.4,2.59,1.098,3.8,6.8,2.78
2026-09-05T13:15,,225.0,,,,2.0,,,,886.7,12.33,790.8,21.4,15.4,23.5,60.4,3.89,1.147,5.5,7.2,3.89
2026-09-05T13:30,,254.0,,,,2.0,,,,881.8,12.44,256.2,22.6,15.4,23.1,62.1,3.08,1.071,3.2,7.0,0.88
2026-09-05T14:00,,230.0,,,,2.0,0.0,-0.0,-0.0,886.6,12.67,674.5,21.3,15.8,23.7,61.3,4.75,1.134,6.2,7.7,3.99
2026-09-05T14:15,,190.0,,,,2.0,,,,886.8,12.84,547.6,23.3,16.0,23.5,62.9,0.56,1.074,3.2,7.3,3.15
2026-09-05T14:30,,236.0,,,,3.0,,,,886.7,12.88,236.7,23.1,16.1,23.1,64.6,2.4,1.001,2.9,7.2,1.62
2026-09-05T15:00,,228.0,,,,2.0,0.0,-0.0,-0.0,881.7,13.01,414.7,23.0,16.1,23.3,64.1,2.45,1.027,3.3,6.3,2.21
2026-09-05T15:15,,229.0,,,,2.0,,,,881.9,13.09,198.6,23.2,16.2,22.7,66.9,1.66,0.913,2.2,6.0,1.44
2026-09-05T15:30,,222.0,,,,3.0,,,,887.0,13.0,299.8,21.9,16.2,22.1,69.3,2.14,0.817,3.2,6.0,2.38
2026-09-05T16:00,,210.0,,,,3.0,0.0,-0.0,-0.0,887.3,13.31,101.1,22.4,16.6,21.8,72.3,1.15,0.723,2.3,4.2,1.99
2026-09-05T16:15,,213.0,,,,3.0,,,,887.5,13.03,115.8,22.3,16.3,21.5,72.1,0.98,0.715,1.8,3.1,1.51
2026-09-05T16:30,,220.0,,,,3.0,,,,882.5,12.88,85.8,21.4,16.0,21.4,71.3,1.86,0.731,2.9,3.6,2.22
2026-09-05T17:00,,283.0,,,,3.0,0.0,-0.0,-0.0,887.9,12.96,36.3,22.6,16.2,20.8,74.9,0.29,0.617,0.3,2.1,-0.07
2026-09-05T17:15,,98.0,,,,3.0,,,,888.1,13.03,23.9,22.4,16.3,20.5,76.7,-0.3,0.562,0.3,0.9,0.04
2026-09-05T17:30,,103.0,,,,3.0,,,,888.4,13.13,7.3,22.0,16.4,20.2,78.8,-0.49,0.502,0.5,1.1,0.11
2026-09-05T18:00,,13.0,,,,3.0,0.0,-0.0,-0.0,888.8,13.12,0.0,20.4,16.4,19.2,83.8,-0.31,0.36,1.4,1.5,-1.36
2026-09-05T18:15,,59.0,,,,3.0,,,,889.0,12.85,0.0,20.9,16.1,19.4,81.1,-0.69,0.426,0.8,2.0,-0.41
2026-09-05T18:30,,28.0,,,,3.0,,,,889.3,12.93,0.0,19.6,16.2,18.9,84.2,-0.89,0.345,1.9,2.1,-1.68
2026-09-05T19:00,,327.0,,,,3.0,0.0,-0.0,-0.0,889.5,12.72,0.0,19.4,15.9,18.4,85.5,0.76,0.307,1.4,2.0,-1.17
2026-09-05T19:15,,20.0,,,,3.0,,,,889.6,12.53,0.0,19.2,15.7,18.5,83.7,-0.55,0.347,1.6,2.6,-1.5
2026-09-05T19:30,,22.0,,,,3.0,,,,889.7,12.66,0.0,19.4,15.9,18.2,86.2,-0.41,0.288,1.1,2.3,-1.02
2026-09-05T20:00,,83.0,,,,3.0,0.0,-0.0,-0.0,890.0,11.81,0.0,16.8,14.8,16.5,89.6,-1.79,0.195,1.8,1.9,-0.22
2026-09-05T20:15,,40.0,,,,3.0,,,,890.2,12.13,0.0,17.8,15.2,17.2,88.0,-0.96,0.235,1.5,2.1,-1.15
2026-09-05T20:30,,42.0,,,,3.0,,,,890.3,11.97,0.0,17.6,15.0,17.0,88.0,-1.0,0.233,1.5,2.6,-1.11
2026-09-05T21:00,,45.0,,,,3.0,0.0,-0.0,-0.0,890.4,11.76,0.0,16.9,14.7,16.4,89.8,-0.99,0.19,1.4,2.1,-0.99
2026-09-05T21:15,,49.0,,,,3.0,,,,885.2,11.69,0.0,17.2,14.5,17.1,84.9,-1.51,0.294,2.0,2.5,-1.31
2026-09-05T21:30,,36.0,,,,3.0,,,,885.2,11.88,0.0,17.1,14.8,16.8,87.9,-1.06,0.232,1.8,2.4,-1.46
2026-09-05T22:00,,43.0,,,,3.0,0.0,-0.0,-0.0,890.4,11.53,0.0,16.4,14.4,15.9,90.9,-0.89,0.164,1.3,2.4,-0.95
2026-09-05T22:15,,16.0,,,,3.0,,,,890.4,11.61,0.0,17.7,14.5,16.7,87.0,-0.19,0.247,0.7,1.7,-0.67
2026-09-05T22:30,,33.0,,,,3.0,,,,890.5,11.68,0.0,16.3,14.6,15.9,92.1,-0.82,0.143,1.5,2.0,-1.26
2026-09-05T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-05T23:15,,54.0,,,,3.0,,,,890.8,10.62,0.0,15.5,13.2,15.8,84.4,-1.54,0.28,1.9,2.2,-1.12
2026-09-05T23:30,,42.0,,,,3.0,,,,890.8,10.61,0.0,14.6,13.2,14.9,89.3,-1.2,0.181,1.8,3.1,-1.34
2026-09-06T00:00,,59.0,,,,3.0,0.0,-0.0,-0.0,888.1,9.8,0.0,13.7,11.9,14.6,83.9,-1.89,0.268,2.2,2.6,-1.13
2026-09-06T00:15,,55.0,,,,3.0,,,,890.9,9.96,0.0,12.5,12.2,13.1,94.2,-1.47,0.087,1.8,2.7,-1.03
2026-09-06T00:30,,65.0,,,,3.0,,,,890.9,9.87,0.0,12.1,12.1,13.1,93.4,-2.08,0.1,2.3,2.4,-0.97
2026-09-06T01:00,,61.0,,,,2.0,0.0,-0.0,-0.0,885.9,9.41,0.0,13.4,11.2,14.7,79.8,-2.1,0.338,2.4,2.5,-1.16
2026-09-06T01:15,,44.0,,,,2.0,,,,891.0,9.23,0.0,13.9,11.1,14.7,78.8,-1.11,0.355,1.6,3.2,-1.15
2026-09-06T01:30,,58.0,,,,2.0,,,,890.9,9.18,0.0,12.5,11.0,13.7,83.6,-1.78,0.257,2.1,3.0,-1.11
2026-09-06T02:00,,42.0,,,,3.0,0.0,-0.0,-0.0,891.0,9.04,0.0,13.2,10.7,14.4,78.7,-1.41,0.349,2.1,2.6,-1.56
2026-09-06T02:15,,58.0,,,,3.0,,,,891.0,9.02,0.0,13.0,10.7,14.2,79.5,-1.78,0.332,2.1,2.5,-1.11
2026-09-06T02:30,,42.0,,,,2.0,,,,891.0,8.71,0.0,13.5,10.2,14.9,73.4,-1.41,0.451,2.1,3.2,-1.56
2026-09-06T03:00,,45.0,,,,2.0,0.0,-0.0,-0.0,891.0,8.75,0.0,13.0,10.3,14.4,76.2,-1.48,0.39,2.1,2.7,-1.48
2026-09-06T03:15,,41.0,,,,2.0,,,,891.0,8.62,0.0,12.7,10.0,14.3,75.5,-1.51,0.399,2.3,2.7,-1.74
2026-09-06T03:30,,53.0,,,,2.0,,,,891.1,8.36,0.0,12.1,9.6,13.6,76.7,-1.6,0.363,2.0,2.7,-1.2
2026-09-06T04:00,,55.0,,,,3.0,0.0,-0.0,-0.0,891.3,8.36,0.0,11.8,9.6,13.9,75.2,-2.38,0.394,2.9,2.9,-1.66
2026-09-06T04:15,,43.0,,,,3.0,,,,886.2,8.26,0.0,12.0,9.3,14.0,73.4,-1.84,0.425,2.7,3.2,-1.97
2026-09-06T04:30,,50.0,,,,2.0,,,,891.4,8.2,0.0,11.8,9.3,13.8,74.3,-2.07,0.406,2.7,3.2,-1.74
2026-09-06T05:00,,52.0,,,,2.0,0.0,-0.0,-0.0,891.5,8.25,14.2,12.3,9.4,13.7,75.2,-1.42,0.389,1.8,3.0,-1.11
2026-09-06T05:15,,40.0,,,,1.0,,,,886.4,8.1,21.5,12.4,9.0,14.0,72.0,-1.29,0.448,2.0,2.8,-1.53
2026-09-06T05:30,,45.0,,,,1.0,,,,891.6,8.11,28.2,12.3,9.1,14.2,71.6,-1.7,0.46,2.4,3.0,-1.7
2026-09-06T06:00,,38.0,,,,2.0,0.0,-0.0,-0.0,891.9,8.46,43.6,12.9,9.8,14.2,74.7,-1.17,0.41,1.9,2.6,-1.5
2026-09-06T06:15,,55.0,,,,2.0,,,,891.9,8.7,56.0,12.7,10.2,14.3,76.3,-1.97,0.386,2.4,2.7,-1.38
2026-09-06T06:30,,56.0,,,,2.0,,,,892.1,8.73,65.3,12.8,10.2,13.9,78.6,-1.49,0.34,1.8,2.6,-1.01
2026-09-06T07:00,,39.0,,,,3.0,0.0,-0.0,-0.0,887.1,9.38,84.6,14.7,11.2,14.7,79.7,-0.31,0.34,0.5,2.3,-0.39
2026-09-06T07:15,,143.0,,,,3.0,,,,892.2,9.62,311.0,15.9,11.7,15.8,76.6,-0.36,0.42,0.6,1.0,0.48
2026-09-06T07:30,,69.0,,,,3.0,,,,892.0,9.81,454.0,15.8,12.0,16.2,76.1,-1.31,0.44,1.4,1.8,-0.5
2026-09-06T08:00,,152.0,,,,3.0,0.0,-0.0,-0.0,891.9,10.8,549.9,18.5,13.4,18.2,73.8,-0.52,0.548,1.1,2.0,0.97
2026-09-06T08:15,,167.0,,,,3.0,,,,892.0,10.49,617.6,17.6,13.0,18.0,72.6,-0.43,0.566,1.9,2.9,1.85
2026-09-06T08:30,,165.0,,,,3.0,,,,892.0,10.89,659.4,18.2,13.6,18.7,72.1,-0.6,0.602,2.3,2.9,2.22
2026-09-06T09:00,,245.0,,,,4.0,0.0,-0.0,-0.0,892.0,10.73,732.2,18.3,13.4,19.7,66.8,3.17,0.762,3.5,4.7,1.48
2026-09-06T09:15,,206.0,,,,4.0,,,,891.9,10.93,768.4,19.4,13.6,20.6,64.3,1.49,0.866,3.4,4.7,3.06
2026-09-06T09:30,,215.0,,,,3.0,,,,891.8,10.56,808.5,19.7,13.1,21.2,59.9,2.01,1.01,3.5,5.1,2.87
2026-09-06T10:00,,226.0,,,,3.0,0.0,-0.0,-0.0,891.5,10.75,828.9,19.5,13.4,21.6,59.5,3.24,1.045,4.5,6.7,3.13
2026-09-06T10:15,,234.0,,,,3.0,,,,891.4,10.56,848.0,18.8,13.1,21.5,58.8,4.21,1.057,5.2,7.3,3.06
2026-09-06T10:30,,216.0,,,,3.0,,,,891.3,10.27,863.2,19.2,12.7,22.2,54.8,3.23,1.21,5.5,7.0,4.45
2026-09-06T11:00,,224.0,,,,3.0,0.0,-0.0,-0.0,891.2,10.32,884.8,20.2,12.7,22.4,54.4,3.06,1.235,4.4,8.1,3.17
2026-09-06T11:15,,222.0,,,,3.0,,,,891.3,10.62,862.6,22.3,13.2,22.9,54.3,1.54,1.276,2.3,8.0,1.71
2026-09-06T11:30,,230.0,,,,3.0,,,,891.3,10.2,846.1,19.2,12.6,22.7,52.8,4.75,1.302,6.2,8.2,3.99
2026-09-06T12:00,,219.0,,,,2.0,0.0,-0.0,-0.0,891.3,10.36,848.5,18.3,12.8,23.2,52.0,5.16,1.365,8.2,9.0,6.37
2026-09-06T12:15,,191.0,,,,2.0,,,,891.3,10.82,843.3,20.3,13.5,23.3,54.0,1.11,1.316,5.8,9.8,5.69
2026-09-06T12:30,,228.0,,,,2.0,,,,891.3,10.51,825.2,19.1,13.0,23.1,53.1,5.2,1.326,7.0,8.6,4.68
2026-09-06T13:00,0.0,235.0,3.71,8.4,0.3,3.0,0.0,-0.0,-0.0,891.3,10.48,773.6,20.0,13.0,23.2,52.6,4.83,1.348,5.9,9.3,3.38
2026-09-06T13:15,,248.0,,,,3.0,,,,891.2,10.9,711.2,22.3,13.6,23.2,54.7,2.69,1.288,2.9,8.3,1.09
2026-09-06T13:30,,228.0,,,,2.0,,,,891.2,10.84,676.1,22.1,13.5,23.2,54.4,2.3,1.297,3.1,8.9,2.07
2026-09-06T14:00,,241.0,,,,2.0,0.0,-0.0,-0.0,891.2,10.92,597.7,20.7,13.6,22.4,57.5,3.59,1.151,4.1,7.4,1.99
2026-09-06T14:15,,229.0,,,,2.0,,,,891.3,10.95,540.5,21.1,13.6,22.4,57.7,2.64,1.146,3.5,8.2,2.3
2026-09-06T14:30,,239.0,,,,2.0,,,,889.7,10.92,531.4,20.2,13.6,22.2,58.1,3.77,1.121,4.4,7.4,2.27
2026-09-06T15:00,,222.0,,,,2.0,0.0,-0.0,-0.0,891.4,10.76,353.4,19.9,13.4,22.0,58.1,3.01,1.108,4.5,6.5,3.34
2026-09-06T15:15,,238.0,,,,2.0,,,,891.4,10.87,378.6,20.2,13.5,21.8,59.4,3.31,1.06,3.9,7.0,2.07
2026-09-06T15:30,,237.0,,,,2.0,,,,891.5,10.83,329.5,19.2,13.5,21.5,60.3,4.03,1.018,4.8,6.6,2.61
2026-09-06T16:00,,275.0,,,,2.0,0.0,-0.0,-0.0,891.7,10.86,63.3,21.3,13.5,20.6,63.9,0.6,0.876,0.6,4.8,-0.05
2026-09-06T16:15,,237.0,,,,2.0,,,,891.6,10.85,52.3,19.8,13.5,20.4,64.6,2.01,0.848,2.4,3.9,1.31
2026-09-06T16:30,,207.0,,,,2.0,,,,891.7,10.99,64.5,19.9,13.7,20.0,67.1,0.82,0.769,1.8,3.6,1.6
2026-09-06T17:00,,229.0,,,,2.0,0.0,-0.0,-0.0,892.0,10.87,35.2,20.1,13.5,20.0,66.4,1.06,0.786,1.4,3.4,0.92
2026-09-06T17:15,,170.0,,,,2.0,,,,892.1,11.22,16.6,20.6,14.0,19.7,69.8,-0.09,0.693,0.5,3.0,0.49
2026-09-06T17:30,,76.0,,,,2.0,,,,892.2,11.57,5.7,20.4,14.5,19.3,73.8,-0.49,0.587,0.5,1.4,-0.12
2026-09-06T18:00,,71.0,,,,2.0,0.0,-0.0,-0.0,892.4,11.34,0.0,18.5,14.2,17.7,80.0,-0.66,0.405,0.7,1.4,-0.23
2026-09-06T18:15,,33.0,,,,2.0,,,,892.6,11.01,0.0,17.9,13.7,17.9,76.7,-0.93,0.478,1.7,2.4,-1.43
2026-09-06T18:30,,38.0,,,,2.0,,,,892.8,10.99,0.0,17.9,13.7,17.5,78.5,-0.68,0.43,1.1,1.9,-0.87
2026-09-06T19:00,,66.0,,,,2.0,0.0,-0.0,-0.0,888.6,10.87,0.0,16.6,13.5,16.3,83.4,-1.0,0.308,1.1,1.6,-0.45
2026-09-06T19:15,,38.0,,,,2.0,,,,888.0,10.8,0.0,16.3,13.4,16.5,81.8,-1.11,0.342,1.8,2.0,-1.42
2026-09-06T19:30,,51.0,,,,1.0,,,,893.1,10.68,0.0,16.0,13.3,16.2,82.9,-1.4,0.315,1.8,2.2,-1.13
2026-09-06T20:00,,48.0,,,,1.0,0.0,-0.0,-0.0,893.1,10.58,0.0,15.9,13.2,16.1,82.7,-1.26,0.317,1.7,2.1,-1.14
2026-09-06T20:15,,57.0,,,,2.0,,,,888.0,10.47,0.0,15.7,12.9,15.8,82.9,-1.26,0.307,1.5,2.1,-0.82
2026-09-06T20:30,,36.0,,,,2.0,,,,893.2,10.53,0.0,15.9,13.1,16.0,82.8,-0.88,0.313,1.5,2.2,-1.21
2026-09-06T21:00,,39.0,,,,2.0,0.0,-0.0,-0.0,893.3,10.41,0.0,15.3,12.9,15.6,84.0,-1.07,0.284,1.7,2.3,-1.32
2026-09-06T21:15,,36.0,,,,2.0,,,,888.2,10.45,0.0,15.3,12.9,15.7,83.3,-1.06,0.298,1.8,2.4,-1.46
2026-09-06T21:30,,39.0,,,,1.0,,,,893.3,10.33,0.0,15.2,12.8,15.5,83.9,-1.01,0.284,1.6,2.1,-1.24
2026-09-06T22:00,,54.0,,,,1.0,0.0,-0.0,-0.0,893.3,10.27,0.0,14.6,12.7,15.1,85.6,-1.54,0.247,1.9,2.4,-1.12
2026-09-06T22:15,,43.0,,,,1.0,,,,893.4,10.29,0.0,15.4,12.7,15.5,83.6,-0.89,0.289,1.3,2.1,-0.95
2026-09-06T22:30,,43.0,,,,1.0,,,,893.4,10.18,0.0,14.8,12.6,15.0,85.4,-0.95,0.249,1.4,2.1,-1.02
2026-09-06T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-06T23:15,,59.0,,,,1.0,,,,893.3,10.18,0.0,13.6,12.6,14.3,89.3,-1.8,0.174,2.1,2.6,-1.08
2026-09-06T23:30,,26.0,,,,1.0,,,,893.3,10.24,0.0,14.4,12.7,14.8,87.0,-0.75,0.219,1.7,2.2,-1.53
2026-09-07T00:00,,52.0,,,,1.0,0.0,-0.0,-0.0,893.1,10.25,0.0,13.7,12.7,14.2,90.5,-1.5,0.154,1.9,2.5,-1.17
2026-09-07T00:15,,32.0,,,,1.0,,,,893.2,10.19,0.0,14.4,12.6,14.9,86.0,-1.01,0.237,1.9,2.1,-1.61
2026-09-07T00:30,,66.0,,,,1.0,,,,893.1,9.82,0.0,12.7,12.0,13.8,89.0,-2.28,0.174,2.5,2.7,-1.02
