datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T07:45,,121.666666666667,,,,,,,23.6,16.6,22.5333333333333,69.3333333333333,-1.45,0.838,1.7,2.7,0.89
2026-09-19T08:00,,,,,,0.0,-0.0,7.0,,,,,,,,,
2026-09-19T08:15,,206.666666666667,,,,,,,24.9,15.6,23.6666666666667,60.8,0.42,1.146,0.933333333333333,2.5,0.83
2026-09-19T08:30,,166.0,,,,,,,25.4,16.2,24.0,61.6,-0.22,1.146,0.9,2.7,0.87
2026-09-19T08:45,,146.333333333333,,,,,,,25.4,15.7,24.4666666666667,58.1333333333333,-0.72,1.285,1.3,1.9,1.08
2026-09-19T09:00,,,,,,0.0,-0.0,7.0,,,,,,,,,
2026-09-19T09:15,,171.666666666667,,,,,,,26.1,16.2,24.9333333333333,58.3666666666667,-0.19,1.314,1.3,3.1,1.29
2026-09-19T09:30,,142.666666666667,,,,,,,25.8,15.9,25.1666666666667,56.4333333333333,-1.15,1.394,1.9,3.0,1.51
2026-09-19T09:45,,156.333333333333,,,,,,,25.5,15.8,24.9333333333333,56.9333333333333,-0.79,1.359,1.96666666666667,3.7,1.8
2026-09-19T10:00,,,,,,0.0,-0.0,3.0,,,,,,,,,
2026-09-19T10:15,,97.0,,,,,,,26.6,15.6,25.4666666666667,54.3666666666667,-1.03,1.486,1.03333333333333,3.5,0.13
2026-09-19T10:30,,141.0,,,,,,,26.9,15.6,25.8666666666667,53.3,-0.76,1.557,1.2,3.5,0.93
2026-09-19T10:45,,184.666666666667,,,,,,,27.1,16.0,26.0333333333333,53.9666666666667,0.1,1.55,1.26666666666667,3.1,1.26
2026-09-19T11:00,,,,,,0.0,-0.0,0.4,,,,,,,,,
2026-09-19T11:15,,155.0,,,,,,,26.9,15.3,26.1,51.5666666666667,-0.56,1.638,1.33333333333333,4.8,1.21
2026-09-19T11:30,,125.666666666667,,,,,,,26.0,15.8,25.9,53.5666666666667,-2.11,1.552,2.6,6.0,1.52
2026-09-19T11:45,,163.666666666667,,,,,,,26.9,15.4,26.4,50.9333333333333,-0.52,1.689,1.86666666666667,4.3,1.79
2026-09-19T12:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-19T12:15,,166.333333333333,,,,,,,26.5,15.4,26.4666666666667,50.7,-0.57,1.703,2.4,5.2,2.33
2026-09-19T12:30,,156.333333333333,,,,,,,26.3,15.7,26.5,51.4,-1.16,1.683,2.9,4.7,2.66
2026-09-19T12:45,,140.333333333333,,,,,,,26.2,15.8,26.6333333333333,51.4666666666667,-2.13,1.694,3.33333333333333,4.7,2.57
2026-09-19T13:00,1.1,,3.15,11.7,0.0,0.0,-0.0,-0.0,,,,,,,,,
2026-09-19T13:15,,147.0,,,,,,,27.4,15.6,26.8,50.2333333333333,-0.94,1.754,1.73333333333333,4.1,1.45
2026-09-19T13:30,,139.333333333333,,,,,,,27.0,15.6,26.7666666666667,50.4666666666667,-1.5,1.742,2.3,4.6,1.74
2026-09-19T13:45,,132.666666666667,,,,,,,26.9,15.6,26.6,50.8333333333333,-1.59,1.712,2.16666666666667,4.6,1.47
2026-09-19T14:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-19T14:15,,130.666666666667,,,,,,,26.5,15.3,26.6333333333333,49.7666666666667,-2.05,1.753,2.7,4.8,1.76
2026-09-19T14:30,,141.666666666667,,,,,,,26.3,15.3,26.6,50.0333333333333,-1.8,1.74,2.9,4.9,2.27
2026-09-19T14:45,,129.666666666667,,,,,,,26.0,15.3,26.3666666666667,50.6,-2.33,1.697,3.03333333333333,4.6,1.94
2026-09-19T15:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-19T15:15,,146.0,,,,,,,26.9,15.6,26.2666666666667,52.0333333333333,-1.01,1.638,1.8,3.8,1.49
2026-09-19T15:30,,152.0,,,,,,,27.1,15.4,26.0333333333333,52.0666666666667,-0.45,1.614,0.966666666666667,4.1,0.85
2026-09-19T15:45,,128.333333333333,,,,,,,25.4,15.4,25.7,52.9,-2.3,1.555,2.93333333333333,5.8,1.82
2026-09-19T16:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-19T16:15,,97.3333333333333,,,,,,,26.4,15.6,25.2333333333333,55.3666666666667,-1.02,1.434,1.03333333333333,3.0,0.13
2026-09-19T16:30,,156.333333333333,,,,,,,26.0,15.7,24.8,57.0333333333333,-0.41,1.345,1.03333333333333,3.1,0.95
2026-09-19T16:45,,192.333333333333,,,,,,,25.6,15.5,24.2666666666667,57.9333333333333,0.13,1.275,0.6,1.3,0.59
2026-09-19T17:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-19T17:15,,63.6666666666667,,,,,,,24.4,15.3,22.8666666666667,62.2333333333333,-0.24,1.053,0.266666666666667,0.7,-0.12
2026-09-19T17:30,,228.0,,,,,,,23.9,15.2,22.5,63.2666666666667,0.27,1.001,0.366666666666667,0.7,0.25
2026-09-19T17:45,,218.0,,,,,,,23.7,15.3,22.1333333333333,65.1666666666667,0.14,0.928,0.233333333333333,1.0,0.18
2026-09-19T18:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-19T18:15,,156.0,,,,,,,22.3,16.2,20.5333333333333,76.1333333333333,-0.18,0.577,0.433333333333333,0.9,0.4
2026-09-19T18:30,,139.333333333333,,,,,,,21.6,16.2,19.8,79.6,-0.26,0.471,0.4,0.6,0.3
2026-09-19T18:45,,147.333333333333,,,,,,,21.1,15.7,19.7333333333333,77.3333333333333,-0.36,0.521,0.666666666666667,0.8,0.56
2026-09-19T19:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-19T19:15,,149.333333333333,,,,,,,21.6,15.6,20.0333333333333,75.8333333333333,-0.19,0.566,0.366666666666667,1.4,0.32
